Date,Open,High,Low,Close,Adj Close,Volume
2015-07-31,106.290001,106.480003,105.400002,105.769997,102.789284,904100
2015-08-03,104.669998,105.779999,104.300003,105.050003,102.089584,987900
2015-08-04,105.239998,105.830002,104.959999,105.589996,102.614349,777400
2015-08-05,106.040001,107.75,106.040001,106.779999,103.770828,700800
2015-08-06,106.989998,107.449997,104.050003,104.169998,101.234383,1176100
2015-08-07,104.050003,105.440002,103.449997,105.440002,102.46859,1604400
2015-08-10,103.089996,104.989998,102.010002,104.989998,102.031265,1400200
2015-08-11,103.699997,104.660004,103.080002,104.620003,101.671707,1320600
2015-08-12,104.010002,105.080002,103.110001,104.720001,101.768867,963800
2015-08-13,105.019997,105.339996,103.760002,104.900002,101.94381,767000
2015-08-14,104.550003,106.199997,104.440002,105.620003,102.643524,768300
2015-08-17,105.199997,105.769997,104.5,105.559998,102.585205,871200
2015-08-18,106.040001,106.760002,105.510002,105.720001,102.7407,832500
2015-08-19,106.489998,107.07,104.779999,106.269997,103.275185,1864300
2015-08-20,105.269997,105.620003,102.720001,102.93,100.029335,1510600
2015-08-21,91.059998,93.0,85.110001,89.279999,86.763985,8703000
2015-08-24,82.309998,85.0,80.889999,84.25,81.875748,6761400
2015-08-25,86.720001,86.849998,79.629997,79.870003,77.619179,4786900
2015-08-26,82.709999,84.080002,80.800003,83.290001,80.94281,5663800
2015-08-27,84.389999,86.629997,83.629997,86.599998,84.159515,4322200
2015-08-28,85.040001,87.610001,85.029999,86.209999,83.780495,3537000
2015-08-31,85.459999,85.959999,84.449997,85.75,83.333473,3340400
2015-09-01,83.349998,85.190002,83.099998,84.099998,81.72998,3803500
2015-09-02,85.690002,85.959999,84.059998,85.830002,83.411232,2687700
2015-09-03,85.879997,86.970001,85.489998,86.040001,83.615303,3230200
2015-09-04,84.620003,85.82,84.110001,85.129997,82.730942,3192000
2015-09-08,86.639999,87.790001,85.510002,87.739998,85.267387,2377000
2015-09-09,87.779999,88.330002,86.309998,86.639999,84.198402,2998500
2015-09-10,87.0,88.870003,86.480003,88.300003,85.811623,4118100
2015-09-11,87.459999,89.410004,87.150002,89.309998,86.793137,2615900
2015-09-14,89.050003,89.529999,88.269997,88.82,86.316956,1517900
2015-09-15,89.129997,89.769997,88.360001,88.989998,86.482155,1791200
2015-09-16,89.150002,89.610001,88.0,89.470001,86.948654,1609200
2015-09-17,86.900002,87.370003,85.279999,85.769997,83.352905,6863300
2015-09-18,84.690002,86.199997,84.360001,85.489998,83.080803,5581200
2015-09-21,85.550003,87.300003,85.169998,86.809998,84.363602,3351900
2015-09-22,85.410004,87.239998,85.400002,86.849998,84.402466,3121500
2015-09-23,86.459999,88.370003,86.309998,87.589996,85.121628,2251100
2015-09-24,86.830002,88.43,86.650002,87.860001,85.38401,2898400
2015-09-25,88.68,89.589996,87.440002,87.879997,85.403442,2328200
2015-09-28,87.190002,87.93,86.199997,86.220001,83.790237,2301400
2015-09-29,86.18,87.18,85.870003,86.830002,84.383041,1724800
2015-09-30,87.760002,88.830002,87.110001,88.75,86.248924,2464700
2015-10-01,88.660004,89.720001,87.830002,88.860001,86.355835,2583900
2015-10-02,87.230003,89.550003,85.610001,89.5,86.977806,1778400
2015-10-05,90.0,91.5,89.459999,91.309998,88.736778,1525800
2015-10-06,91.209999,92.190002,90.559998,90.809998,88.250885,1714300
2015-10-07,90.900002,91.489998,89.279999,90.959999,88.689629,1647000
2015-10-08,90.709999,92.419998,90.0,92.290001,89.98645,1373500
2015-10-09,92.330002,93.260002,92.290001,92.699997,90.3862,1334200
2015-10-12,92.709999,93.470001,91.650002,93.209999,90.883476,1553800
2015-10-13,92.510002,93.199997,91.260002,91.360001,89.079666,1770600
2015-10-14,91.300003,92.139999,90.410004,90.410004,88.153374,1926300
2015-10-15,91.050003,92.480003,90.82,92.43,90.122955,2137300
2015-10-16,92.57,93.790001,91.169998,93.620003,91.283264,1919900
2015-10-19,93.529999,94.389999,92.489998,94.080002,91.731766,1079900
2015-10-20,93.889999,94.739998,93.889999,94.300003,91.946281,1009500
2015-10-21,94.900002,94.980003,93.360001,93.870003,91.527016,1489300
2015-10-22,94.43,97.300003,94.360001,96.860001,94.442375,1500100
2015-10-23,97.559998,98.0,96.120003,97.940002,95.495445,1240700
2015-10-26,98.129997,99.0,97.639999,97.709999,95.271149,1440800
2015-10-27,97.650002,98.230003,97.150002,98.029999,95.583176,1093400
2015-10-28,98.309998,98.400002,97.290001,97.989998,95.544174,1846300
2015-10-29,97.900002,98.269997,97.580002,97.75,95.310165,1285400
2015-10-30,97.949997,98.120003,97.349998,97.43,94.998161,1233500
2015-11-02,98.050003,98.199997,97.370003,97.510002,95.076157,1512300
2015-11-03,97.160004,97.970001,97.050003,97.709999,95.271149,1455100
2015-11-04,97.720001,99.150002,97.0,98.849998,96.382706,1347200
2015-11-05,99.209999,99.5,97.410004,97.779999,95.339409,1348900
2015-11-06,97.790001,98.540001,97.129997,98.279999,95.826927,960900
2015-11-09,98.18,98.209999,96.75,97.510002,95.076157,1119400
2015-11-10,97.440002,98.970001,97.029999,98.879997,96.411964,944100
2015-11-11,99.419998,100.629997,98.779999,99.389999,96.909241,1314200
2015-11-12,99.169998,99.790001,98.0,98.050003,95.602676,849800
2015-11-13,98.029999,98.690002,96.260002,96.529999,94.120605,1540100
2015-11-16,96.889999,97.57,95.980003,96.900002,94.481384,1599200
2015-11-17,96.599998,97.459999,96.050003,96.43,94.023117,1848500
2015-11-18,96.529999,96.889999,95.620003,96.620003,94.208374,3705300
2015-11-19,96.93,97.68,95.790001,97.419998,94.988403,3985900
2015-11-20,106.279999,108.0,101.169998,103.199997,100.62413,6622300
2015-11-23,102.519997,103.830002,100.910004,101.029999,98.508293,2915900
2015-11-24,100.040001,100.75,97.720001,99.760002,97.269989,3368000
2015-11-25,99.980003,100.870003,99.43,99.849998,97.35775,1928500
2015-11-27,100.089996,100.760002,99.650002,100.18,97.679504,1109400
2015-11-30,100.379997,100.760002,99.010002,100.199997,97.69902,4655000
2015-12-01,100.940002,102.580002,100.610001,101.790001,99.249321,2322400
2015-12-02,101.330002,101.800003,99.260002,99.5,97.016479,1721800
2015-12-03,99.459999,99.910004,95.940002,96.379997,93.974358,2878800
2015-12-04,97.940002,98.860001,96.730003,98.629997,96.168205,2232400
2015-12-07,98.720001,99.019997,98.239998,98.830002,96.363213,1721700
2015-12-08,97.82,99.0,97.5,98.32,95.865936,1453200
2015-12-09,98.110001,99.690002,97.339996,97.720001,95.280922,1571200
2015-12-10,98.019997,98.550003,96.959999,96.989998,94.569138,1758200
2015-12-11,95.860001,96.910004,95.849998,96.120003,93.720863,2269800
2015-12-14,96.360001,96.93,94.93,96.300003,93.896362,2340300
2015-12-15,97.470001,99.360001,96.889999,97.980003,95.534431,1747100
2015-12-16,98.459999,99.139999,97.0,99.050003,96.577713,1326300
2015-12-17,99.309998,99.989998,97.870003,97.870003,95.42717,1596600
2015-12-18,97.199997,97.639999,94.860001,95.57,93.184578,4537700
2015-12-21,96.019997,96.690002,94.68,95.68,93.291824,1322400
2015-12-22,96.470001,97.269997,95.550003,97.209999,94.783646,1060200
2015-12-23,97.760002,98.209999,97.260002,98.0,95.553932,761800
2015-12-24,97.900002,98.059998,97.300003,97.589996,95.154144,327200
2015-12-28,97.099998,98.25,96.919998,98.220001,95.768433,693000
2015-12-29,98.629997,99.989998,98.629997,99.339996,96.860489,864000
2015-12-30,99.110001,99.410004,98.220001,98.279999,95.826927,660900
2015-12-31,97.830002,98.330002,96.480003,96.5,94.091362,1189500
2016-01-04,94.190002,94.889999,93.139999,94.379997,92.024284,2809000
2016-01-05,95.339996,96.120003,94.580002,95.949997,93.555092,1859400
2016-01-06,94.43,96.480003,94.160004,96.290001,93.886604,2433200
2016-01-07,94.5,96.43,93.239998,94.440002,92.370575,2477700
2016-01-08,94.940002,96.0,93.019997,93.139999,91.09906,2004700
2016-01-11,93.82,94.260002,93.139999,94.0,91.940208,1887500
2016-01-12,94.690002,95.160004,93.559998,94.849998,92.771584,1300800
2016-01-13,95.110001,95.599998,91.57,91.699997,89.690605,1907700
2016-01-14,92.309998,95.470001,91.139999,94.32,92.253197,2545900
2016-01-15,91.43,92.93,90.580002,91.489998,89.485222,2774800
2016-01-19,92.839996,93.139999,90.040001,90.879997,88.88858,2468100
2016-01-20,89.529999,92.879997,88.660004,91.989998,89.974258,2904400
2016-01-21,92.800003,93.669998,91.209999,91.949997,89.935135,1461700
2016-01-22,93.07,94.0,92.199997,93.610001,91.558762,1076500
2016-01-25,93.470001,93.660004,91.589996,91.730003,89.719955,1310200
2016-01-26,91.940002,92.709999,91.029999,92.639999,90.610016,1139700
2016-01-27,92.410004,93.260002,90.449997,90.769997,88.780991,944100
2016-01-28,91.730003,92.220001,90.699997,92.029999,90.013374,1141600
2016-01-29,92.720001,95.629997,92.089996,95.510002,93.417122,2120500
2016-02-01,95.279999,96.970001,94.360001,96.370003,94.258293,1325700
2016-02-02,95.309998,95.660004,93.970001,94.150002,92.086929,2436000
2016-02-03,95.0,96.410004,94.0,95.889999,93.788795,1864200
2016-02-04,95.779999,96.93,94.849998,96.75,94.629951,1647500
2016-02-05,96.089996,96.25,91.239998,91.790001,89.778648,2911100
2016-02-08,90.910004,91.230003,88.879997,90.919998,88.927696,2744500
2016-02-09,90.080002,92.139999,89.489998,90.129997,88.155014,1921500
2016-02-10,91.279999,92.410004,89.949997,90.260002,88.282173,1897700
2016-02-11,88.169998,92.07,88.169998,91.410004,89.406967,1991700
2016-02-12,92.970001,94.699997,91.5,94.559998,92.487938,2177700
2016-02-16,93.699997,95.809998,93.68,95.360001,93.270409,2240200
2016-02-17,95.82,98.68,95.410004,98.360001,96.204674,1726100
2016-02-18,97.790001,98.660004,96.099998,96.470001,94.356079,1768500
2016-02-19,96.519997,97.610001,95.309998,97.190002,95.060318,1901300
2016-02-22,98.18,98.709999,97.0,98.25,96.097084,1620700
2016-02-23,97.540001,98.120003,96.239998,97.360001,95.226585,1859300
2016-02-24,96.349998,98.980003,95.410004,98.830002,96.664368,2177200
2016-02-25,99.099998,100.160004,97.940002,100.07,97.877213,2315700
2016-02-26,100.910004,101.0,94.099998,95.75,93.651878,3809500
2016-02-29,95.370003,97.32,94.959999,96.639999,94.522369,2671300
2016-03-01,97.669998,98.860001,96.580002,98.860001,96.693718,2194700
2016-03-02,98.529999,99.639999,98.059998,98.629997,96.46875,1607900
2016-03-03,98.059998,98.480003,96.389999,97.709999,95.568916,1851500
2016-03-04,98.110001,99.260002,97.050003,99.18,97.006699,1904500
2016-03-07,98.150002,99.75,97.589996,99.379997,97.202316,1996800
2016-03-08,98.639999,100.25,98.400002,99.269997,97.094727,2051400
2016-03-09,99.389999,100.010002,98.910004,99.470001,97.290352,1548800
2016-03-10,99.550003,100.269997,96.849998,98.019997,95.872116,1677900
2016-03-11,98.779999,100.279999,98.050003,99.959999,97.769615,1544200
2016-03-14,99.610001,100.169998,99.209999,99.43,97.251228,1181400
2016-03-15,99.139999,99.690002,98.709999,99.330002,97.153412,1012300
2016-03-16,99.400002,100.540001,98.739998,100.290001,98.092392,1221900
2016-03-17,100.110001,101.220001,99.599998,100.830002,98.620552,1384700
2016-03-18,101.339996,102.290001,100.029999,102.010002,99.774704,3012400
2016-03-21,101.459999,102.010002,100.93,102.010002,99.774704,968800
2016-03-22,101.669998,102.519997,101.290001,102.150002,99.911621,1165400
2016-03-23,101.669998,102.050003,101.059998,101.699997,99.471489,1630600
2016-03-24,101.379997,102.120003,100.690002,101.889999,99.657318,1331800
2016-03-28,101.870003,102.309998,101.540001,102.050003,99.813812,997800
2016-03-29,101.589996,102.93,101.190002,102.57,100.322433,938000
2016-03-30,103.0,103.400002,102.510002,103.18,100.919044,969700
2016-03-31,102.75,104.510002,102.470001,104.010002,101.730865,2232400
2016-04-01,103.769997,104.779999,103.519997,104.690002,102.395973,844900
2016-04-04,104.910004,105.279999,104.629997,104.959999,102.660049,894100
2016-04-05,104.43,104.860001,103.779999,103.900002,101.623291,956600
2016-04-06,103.919998,105.32,103.599998,105.129997,102.826309,806400
2016-04-07,104.330002,104.440002,102.639999,103.169998,101.198051,1278200
2016-04-08,103.860001,104.110001,102.919998,103.379997,101.404045,654100
2016-04-11,104.059998,104.059998,102.300003,102.620003,100.658577,999700
2016-04-12,102.639999,103.099998,101.839996,102.709999,100.746849,1451300
2016-04-13,102.970001,103.550003,102.709999,103.309998,101.335388,1358600
2016-04-14,103.959999,104.050003,102.82,102.93,100.962631,1270600
2016-04-15,103.169998,103.650002,102.089996,102.830002,100.864555,1628000
2016-04-18,102.559998,104.0,102.349998,103.790001,101.806206,1157500
2016-04-19,104.089996,104.339996,103.099998,103.919998,101.933723,767200
2016-04-20,104.25,104.510002,103.550003,103.739998,101.757164,880900
2016-04-21,103.739998,103.93,102.279999,102.300003,100.344688,1218900
2016-04-22,102.040001,102.440002,100.760002,102.330002,100.374115,1614200
2016-04-25,102.150002,102.589996,101.889999,102.360001,100.403534,888900
2016-04-26,104.589996,105.0,103.120003,103.919998,101.933723,1234700
2016-04-27,103.959999,104.470001,102.580002,103.510002,101.531563,1026700
2016-04-28,102.660004,102.809998,101.07,101.370003,99.432465,1329300
2016-04-29,100.480003,101.089996,99.199997,100.889999,98.961624,1613600
2016-05-02,101.400002,102.330002,100.620003,102.209999,100.256401,1806200
2016-05-03,101.43,101.900002,100.699997,101.400002,99.461884,891700
2016-05-04,101.029999,101.25,99.599998,99.889999,97.980751,1189700
2016-05-05,100.150002,101.339996,100.0,100.400002,98.481003,1063300
2016-05-06,99.57,101.230003,99.25,101.040001,99.108765,883200
2016-05-09,101.360001,102.419998,101.18,101.669998,99.726723,714800
2016-05-10,102.199997,102.849998,101.440002,102.800003,100.835136,731900
2016-05-11,102.790001,103.519997,102.230003,102.32,100.364311,617300
2016-05-12,102.410004,103.059998,101.209999,102.209999,100.256401,713300
2016-05-13,102.120003,103.169998,102.0,102.029999,100.079842,781900
2016-05-16,102.25,104.540001,102.089996,103.730003,101.747353,1046700
2016-05-17,103.519997,103.620003,101.879997,102.150002,100.197563,912300
2016-05-18,102.220001,103.110001,101.809998,102.699997,100.737045,1043100
2016-05-19,101.769997,102.470001,100.720001,101.419998,99.481499,834400
2016-05-20,101.889999,103.580002,101.589996,103.029999,101.06073,1169900
2016-05-23,103.639999,105.040001,103.550003,104.620003,102.620354,2061700
2016-05-24,105.139999,107.459999,105.089996,107.309998,105.258919,2834900
2016-05-25,103.029999,105.949997,101.809998,105.019997,103.012695,4732600
2016-05-26,105.0,107.739998,104.879997,106.830002,104.788101,2657900
2016-05-27,107.290001,107.93,106.839996,107.889999,105.827843,1386300
2016-05-31,108.0,108.68,105.910004,106.660004,104.621361,2598600
2016-06-01,105.849998,107.459999,105.629997,107.199997,105.151031,1304200
2016-06-02,106.93,108.25,106.5,108.120003,106.053436,1137600
2016-06-03,107.610001,107.769997,106.720001,107.449997,105.396248,1732600
2016-06-06,107.360001,108.389999,107.080002,108.129997,106.063255,1548900
2016-06-07,108.300003,108.949997,108.239998,108.449997,106.377136,1282500
2016-06-08,108.690002,108.849998,107.32,107.43,105.37664,1436700
2016-06-09,107.080002,107.580002,106.699997,107.519997,105.464905,1490600
2016-06-10,105.849998,107.160004,105.769997,106.440002,104.405563,1397800
2016-06-13,105.589996,106.970001,105.589996,105.660004,103.640465,1342800
2016-06-14,105.300003,106.459999,104.790001,106.220001,104.189758,874300
2016-06-15,106.790001,106.889999,106.129997,106.279999,104.248604,1197900
2016-06-16,105.839996,106.709999,105.239998,106.489998,104.454597,863200
2016-06-17,106.279999,106.440002,104.720001,105.360001,103.346191,1689300
2016-06-20,106.330002,107.739998,106.050003,107.349998,105.298157,1397100
2016-06-21,107.629997,108.239998,107.110001,107.900002,105.837662,1817600
2016-06-22,107.760002,107.889999,106.379997,106.449997,104.415359,1453600
2016-06-23,108.029999,108.949997,107.120003,108.949997,106.867569,1418500
2016-06-24,103.860001,106.480003,103.599998,105.330002,103.316772,5050300
2016-06-27,104.239998,104.82,103.029999,104.18,102.188736,1769400
2016-06-28,105.199997,106.059998,104.730003,105.989998,103.964149,1643600
2016-06-29,106.610001,109.370003,106.610001,109.290001,107.20108,1645800
2016-06-30,109.370003,111.790001,109.099998,111.610001,109.476738,2191500
2016-07-01,111.730003,112.480003,111.349998,111.910004,109.771004,1017500
2016-07-05,111.510002,113.019997,111.239998,112.739998,110.585144,1578200
2016-07-06,112.040001,113.330002,111.870003,113.279999,111.114815,1328500
2016-07-07,113.190002,114.260002,112.870003,114.25,112.066277,1074400
2016-07-08,115.0,116.029999,113.980003,115.480003,113.570999,1507500
2016-07-11,116.050003,116.400002,115.349998,115.629997,113.718506,1535900
2016-07-12,116.449997,116.720001,115.5,116.339996,114.416771,1199200
2016-07-13,116.959999,116.970001,115.910004,115.919998,114.003716,967100
2016-07-14,116.519997,116.870003,115.639999,116.389999,114.46595,881500
2016-07-15,116.580002,116.580002,114.459999,114.980003,113.079254,2158400
2016-07-18,114.889999,115.75,114.550003,115.25,113.34478,737400
2016-07-19,115.07,115.489998,114.559998,114.779999,112.882553,865600
2016-07-20,112.779999,115.290001,112.720001,114.790001,112.892395,1555100
2016-07-21,114.480003,114.489998,112.709999,113.190002,111.31884,961400
2016-07-22,113.589996,114.339996,112.989998,114.059998,112.174454,717600
2016-07-25,113.970001,114.040001,113.459999,113.949997,112.066277,566500
2016-07-26,114.129997,114.620003,113.199997,113.620003,111.741737,782200
2016-07-27,113.589996,113.589996,112.010002,112.540001,110.679588,1729200
2016-07-28,112.650002,113.0,111.419998,112.040001,110.187843,2383700
2016-07-29,112.220001,112.220001,110.389999,110.989998,109.155205,3062500
2016-08-01,111.419998,111.769997,110.0,110.760002,108.929024,3405600
2016-08-02,110.519997,110.620003,108.699997,109.220001,107.414474,1816800
2016-08-03,108.889999,109.860001,108.849998,109.830002,108.014389,1279800
2016-08-04,110.169998,110.620003,109.709999,109.900002,108.083229,756400
2016-08-05,110.050003,111.910004,110.050003,111.489998,109.646935,900600
2016-08-08,111.82,112.440002,111.489998,112.019997,110.168182,1426200
2016-08-09,112.040001,112.760002,111.82,112.129997,110.276367,1081600
2016-08-10,112.129997,113.019997,112.089996,112.860001,110.994301,1284000
2016-08-11,112.910004,113.57,112.489998,113.150002,111.27951,843000
2016-08-12,112.57,112.919998,111.849998,112.089996,110.23703,854900
2016-08-15,112.529999,114.059998,111.889999,113.32,111.446693,1206000
2016-08-16,113.029999,113.029999,112.410004,112.470001,110.610741,1040300
2016-08-17,112.790001,113.0,112.010002,112.739998,110.876274,1148400
2016-08-18,112.519997,113.160004,111.989998,112.540001,110.679588,934300
2016-08-19,112.589996,113.190002,112.160004,112.800003,110.935295,924500
2016-08-22,112.739998,113.400002,112.32,112.540001,110.679588,785200
2016-08-23,113.25,114.0,112.5,113.839996,111.958099,1546300
2016-08-24,108.379997,110.330002,108.0,109.849998,108.034058,4420600
2016-08-25,109.949997,110.860001,109.57,110.0,108.181572,1553900
2016-08-26,109.779999,111.040001,109.669998,110.32,108.496284,1056500
2016-08-29,110.410004,111.139999,110.410004,110.760002,108.929024,1296400
2016-08-30,110.709999,111.160004,110.110001,111.150002,109.312569,1503400
2016-08-31,111.110001,111.559998,110.639999,111.449997,109.607613,1413600
2016-09-01,111.279999,112.349998,110.849998,112.339996,110.482887,1339900
2016-09-02,112.910004,113.110001,111.440002,112.07,110.217354,987600
2016-09-06,111.889999,112.059998,110.400002,111.370003,109.528923,2091000
2016-09-07,111.440002,111.970001,110.919998,111.970001,110.119019,1525900
2016-09-08,111.440002,111.980003,110.830002,110.959999,109.125717,1203300
2016-09-09,109.919998,110.459999,109.239998,109.25,107.44397,1705800
2016-09-12,108.919998,109.919998,108.330002,109.540001,107.729179,1462100
2016-09-13,107.080002,108.220001,106.339996,106.699997,104.936127,2110300
2016-09-14,106.970001,108.190002,106.720001,108.110001,106.322823,1960700
2016-09-15,108.139999,109.970001,107.639999,109.760002,107.945549,1535100
2016-09-16,109.419998,109.480003,108.160004,109.0,107.198112,3314100
2016-09-19,109.419998,109.970001,108.949997,108.980003,107.178436,1245000
2016-09-20,109.75,109.849998,108.68,108.970001,107.168602,1087800
2016-09-21,109.519997,111.0,108.900002,110.779999,108.948685,1352900
2016-09-22,111.139999,111.489998,110.589996,110.760002,108.929024,1255100
2016-09-23,110.169998,110.529999,109.260002,109.900002,108.083229,1263400
2016-09-26,109.190002,109.489998,108.580002,108.980003,107.178436,1238400
2016-09-27,108.900002,110.43,108.580002,110.110001,108.289757,1024600
2016-09-28,110.029999,110.309998,109.389999,110.18,108.358597,1128900
2016-09-29,109.779999,110.440002,108.93,109.309998,107.502983,892700
2016-09-30,109.529999,110.330002,109.209999,110.010002,108.191422,1681400
2016-10-03,109.830002,110.120003,108.900002,109.160004,107.355469,818200
2016-10-04,109.449997,109.919998,108.879997,109.370003,107.561996,519700
2016-10-05,109.739998,109.769997,108.519997,108.610001,107.147652,1025900
2016-10-06,108.389999,108.949997,107.949997,108.839996,107.374542,1251300
2016-10-07,109.0,109.0,106.93,107.449997,106.003265,1524200
2016-10-10,108.480003,108.839996,108.120003,108.150002,106.69384,860500
2016-10-11,108.080002,108.220001,106.540001,106.989998,105.549469,1831600
2016-10-12,106.959999,108.019997,106.410004,107.529999,106.082184,1628700
2016-10-13,106.800003,107.300003,106.510002,106.800003,105.362015,1376100
2016-10-14,107.559998,108.169998,106.940002,106.989998,105.549469,1100200
2016-10-17,106.949997,107.550003,106.629997,106.879997,105.440941,740900
2016-10-18,107.970001,108.800003,107.080002,107.150002,105.707306,895100
2016-10-19,107.82,108.57,107.150002,108.190002,106.733307,1234600
2016-10-20,108.0,108.32,107.309998,107.900002,106.447212,856400
2016-10-21,107.709999,108.889999,107.080002,108.449997,106.989799,3144100
2016-10-24,109.220001,109.989998,108.800003,109.629997,108.153908,974500
2016-10-25,109.639999,109.809998,108.089996,108.32,106.861557,1202900
2016-10-26,108.199997,108.519997,107.669998,107.82,106.368279,980800
2016-10-27,108.370003,108.5,107.220001,107.309998,105.86515,1244900
2016-10-28,107.5,108.660004,107.349998,108.169998,106.71357,1157800
2016-10-31,108.720001,109.150002,108.279999,108.739998,107.275902,1348400
2016-11-01,109.029999,109.190002,106.629997,107.389999,105.944069,1048100
2016-11-02,107.410004,107.639999,106.029999,106.199997,104.770096,1204400
2016-11-03,108.400002,108.400002,105.480003,105.599998,104.178177,1110300
2016-11-04,104.610001,106.349998,104.559998,105.279999,103.862488,1035000
2016-11-07,106.599998,107.989998,106.370003,107.900002,106.447212,1169800
2016-11-08,107.949997,108.93,107.360001,108.349998,106.891144,882400
2016-11-09,104.269997,109.57,103.220001,109.360001,107.88755,2198500
2016-11-10,109.599998,110.580002,107.190002,109.230003,107.759308,1515600
2016-11-11,109.0,111.519997,108.699997,111.379997,109.880348,2334500
2016-11-14,111.5,112.059998,109.919998,110.010002,108.528801,1822200
2016-11-15,110.459999,111.82,110.230003,110.900002,109.406815,1405600
2016-11-16,110.830002,111.019997,109.959999,110.860001,109.367348,2266800
2016-11-17,110.809998,113.839996,110.220001,113.800003,112.267769,1912600
2016-11-18,113.739998,116.620003,113.629997,115.980003,114.418419,4870500
2016-11-21,115.25,115.980003,114.690002,115.669998,114.112602,1939800
2016-11-22,116.239998,116.660004,115.620003,116.43,114.862366,1382800
2016-11-23,116.32,116.379997,115.550003,115.82,114.260567,1497600
2016-11-25,115.900002,116.169998,115.32,116.07,114.507202,516800
2016-11-28,115.900002,116.5,115.279999,115.709999,114.152046,1166200
2016-11-29,115.540001,116.629997,115.330002,116.160004,114.596001,1480100
2016-11-30,116.160004,116.25,113.669998,113.68,112.149384,1696100
2016-12-01,113.790001,114.199997,112.400002,113.370003,111.843567,2088700
2016-12-02,113.25,113.830002,112.230003,113.260002,111.735039,840200
2016-12-05,113.919998,115.580002,111.480003,114.889999,113.343102,1041800
2016-12-06,114.790001,114.889999,113.699997,114.529999,112.98793,852400
2016-12-07,114.32,116.639999,114.220001,116.610001,115.039925,942500
2016-12-08,116.43,117.739998,116.129997,117.669998,116.085655,999500
2016-12-09,117.580002,117.639999,116.669998,116.980003,115.404953,1175000
2016-12-12,116.629997,116.959999,115.529999,116.029999,114.467743,973300
2016-12-13,116.18,118.559998,116.050003,117.790001,116.204048,978600
2016-12-14,118.040001,118.660004,117.550003,117.669998,116.085655,996100
2016-12-15,117.709999,118.190002,117.139999,117.779999,116.194176,853000
2016-12-16,118.279999,118.279999,116.75,117.309998,115.730507,1432800
2016-12-19,117.160004,118.610001,117.050003,118.150002,116.559196,651400
2016-12-20,118.629997,118.629997,117.669998,118.389999,116.795975,638400
2016-12-21,118.279999,118.370003,117.400002,117.690002,116.105392,567000
2016-12-22,117.279999,117.449997,116.260002,116.910004,115.335907,696600
2016-12-23,116.989998,117.449997,116.599998,116.919998,115.345757,417100
2016-12-27,117.360001,117.940002,116.620003,116.900002,115.326042,819600
2016-12-28,116.879997,116.889999,115.18,115.459999,113.905411,801500
2016-12-29,115.410004,115.849998,114.809998,114.919998,113.372688,636700
2016-12-30,115.330002,115.760002,113.540001,114.610001,113.066872,1442800
2017-01-03,114.339996,115.300003,114.099998,114.75,113.204979,1433800
2017-01-04,114.709999,115.629997,114.300003,114.980003,113.431885,871700
2017-01-05,114.779999,115.739998,114.5,115.690002,114.132324,1051400
2017-01-06,115.599998,117.029999,115.199997,116.860001,115.626389,997200
2017-01-09,116.889999,116.980003,115.790001,116.510002,115.280075,706400
2017-01-10,116.440002,116.629997,115.260002,116.110001,114.884293,925500
2017-01-11,116.099998,116.690002,115.480003,116.379997,115.151436,837900
2017-01-12,116.239998,117.150002,115.370003,117.040001,115.804482,708000
2017-01-13,117.029999,117.269997,116.510002,117.099998,115.863846,616000
2017-01-17,116.959999,117.309998,115.589996,116.089996,114.86451,753700
2017-01-18,116.599998,116.860001,115.629997,115.790001,114.56768,843100
2017-01-19,116.07,116.400002,115.07,115.949997,114.725983,961800
2017-01-20,116.480003,117.209999,115.779999,117.099998,115.863846,1376800
2017-01-23,117.050003,117.449997,116.230003,117.099998,115.863846,1053100
2017-01-24,117.720001,118.849998,117.269997,118.75,117.496429,964400
2017-01-25,119.639999,120.550003,119.080002,120.010002,118.743134,1442600
2017-01-26,120.0,120.110001,118.379997,118.459999,117.209488,1041600
2017-01-27,119.120003,119.260002,118.209999,118.589996,117.338112,703000
2017-01-30,118.489998,118.550003,117.309998,118.529999,117.278748,807800
2017-01-31,118.419998,118.580002,117.620003,118.580002,117.328224,1207200
2017-02-01,118.489998,118.989998,117.389999,117.709999,116.467415,922600
2017-02-02,117.209999,118.190002,116.43,117.830002,116.586143,743800
2017-02-03,118.540001,119.25,118.32,118.370003,117.120438,828100
2017-02-06,118.089996,118.169998,117.279999,117.889999,116.645508,757200
2017-02-07,118.239998,118.589996,117.199997,117.480003,116.239845,790900
2017-02-08,111.900002,117.660004,111.900002,116.550003,115.319656,2963600
2017-02-09,116.639999,117.269997,115.800003,116.089996,114.86451,1718300
2017-02-10,116.559998,117.550003,115.889999,117.529999,116.289299,1428100
2017-02-13,118.190002,118.68,117.209999,118.400002,117.150124,1357800
2017-02-14,118.160004,118.870003,117.540001,118.839996,117.585472,1475000
2017-02-15,118.540001,118.959999,117.93,118.949997,117.694313,1031100
2017-02-16,119.0,119.330002,118.370003,119.239998,117.981255,874800
2017-02-17,119.239998,119.870003,118.199997,119.860001,118.594711,2113400
2017-02-21,119.419998,120.540001,118.809998,119.870003,118.604607,1505700
2017-02-22,119.769997,120.160004,119.110001,119.43,118.16925,1254800
2017-02-23,119.489998,120.980003,119.059998,120.699997,119.425842,1635100
2017-02-24,126.5,128.449997,123.870003,128.009995,126.658676,3478500
