Date,Open,High,Low,Close,Adj Close,Volume
2015-02-03,74.639999,75.489998,73.25,75.230003,69.993958,9176300
2015-02-04,72.0,72.0,67.110001,70.5,65.59317,10238700
2015-02-05,70.650002,71.470001,70.360001,70.970001,66.030464,3350800
2015-02-06,71.199997,71.209999,70.339996,70.510002,65.602478,2360800
2015-02-09,70.379997,70.589996,69.839996,70.5,65.59317,1914200
2015-02-10,70.900002,71.480003,70.360001,71.150002,66.197929,1757600
2015-02-11,71.239998,71.959999,71.169998,71.25,66.29097,1825300
2015-02-12,71.550003,72.129997,71.330002,71.830002,66.830589,1415200
2015-02-13,72.089996,72.739998,71.93,72.580002,67.528404,1367000
2015-02-17,72.32,72.470001,71.650002,71.809998,66.811981,1005100
2015-02-18,71.489998,72.400002,70.620003,71.379997,66.411919,1237600
2015-02-19,71.379997,72.389999,70.989998,71.839996,66.83989,904000
2015-02-20,71.610001,72.599998,71.050003,72.5,67.453964,965700
2015-02-23,72.529999,73.199997,72.349998,73.139999,68.049416,885100
2015-02-24,73.050003,74.0,72.779999,73.980003,68.830963,1181800
2015-02-25,74.160004,74.550003,73.480003,73.550003,68.430901,1105600
2015-02-26,73.620003,74.260002,73.150002,74.209999,69.04496,1288200
2015-02-27,74.099998,74.589996,73.760002,74.300003,69.128693,1620500
2015-03-02,74.400002,74.459999,73.410004,73.599998,68.477417,2058400
2015-03-03,74.519997,75.209999,74.25,74.669998,69.472931,3108800
2015-03-04,74.160004,74.230003,73.730003,73.959999,69.164322,1292600
2015-03-05,74.010002,74.309998,73.599998,74.120003,69.313965,932300
2015-03-06,73.559998,74.110001,73.389999,73.580002,68.808975,1139700
2015-03-09,73.519997,74.190002,73.370003,73.910004,69.117584,973200
2015-03-10,73.160004,73.169998,72.32,72.489998,67.789642,1655100
2015-03-11,72.019997,72.550003,71.660004,72.480003,67.780296,1676600
2015-03-12,72.660004,74.07,72.610001,73.970001,69.173683,1125500
2015-03-13,73.82,74.019997,73.019997,73.449997,68.687401,1369500
2015-03-16,74.699997,75.43,73.989998,75.349998,70.464195,1976400
2015-03-17,74.690002,75.089996,74.209999,74.660004,69.818947,1164200
2015-03-18,74.230003,75.389999,73.760002,75.190002,70.31459,1204900
2015-03-19,75.139999,75.459999,74.779999,75.160004,70.286522,1493400
2015-03-20,75.650002,76.059998,75.050003,75.400002,70.510971,3329100
2015-03-23,75.959999,76.18,75.669998,75.739998,70.828926,2062900
2015-03-24,75.589996,76.010002,74.809998,75.059998,70.193016,2802400
2015-03-25,75.059998,75.230003,73.300003,73.309998,68.556488,1560900
2015-03-26,72.879997,73.559998,72.43,73.139999,68.397484,1592800
2015-03-27,73.059998,73.260002,72.769997,73.029999,68.294632,1467500
2015-03-30,73.110001,73.699997,72.800003,73.199997,68.453621,1700200
2015-03-31,73.089996,73.790001,72.650002,73.220001,68.472313,1427300
2015-04-01,72.849998,73.089996,71.919998,71.989998,67.32206,1438600
2015-04-02,72.150002,72.330002,71.25,71.330002,66.704872,2028500
2015-04-06,70.839996,71.620003,70.650002,71.279999,66.658112,1448600
2015-04-07,71.43,72.029999,71.160004,71.410004,66.779671,1211400
2015-04-08,71.110001,71.879997,70.339996,71.220001,66.601997,1214100
2015-04-09,71.190002,71.870003,71.190002,71.639999,66.994766,1140300
2015-04-10,71.830002,72.269997,71.510002,72.059998,67.387535,1039500
2015-04-13,71.849998,71.900002,70.230003,70.370003,65.807121,1490000
2015-04-14,70.129997,71.099998,69.580002,70.779999,66.190529,1600200
2015-04-15,70.75,71.220001,69.839996,70.230003,65.676201,1583700
2015-04-16,70.029999,70.169998,69.379997,69.510002,65.002876,1105600
2015-04-17,68.720001,68.959999,68.360001,68.57,64.123825,1847300
2015-04-20,69.07,70.699997,68.860001,70.089996,65.54528,1567200
2015-04-21,70.18,70.870003,70.029999,70.540001,65.966095,1353100
2015-04-22,70.489998,70.650002,70.019997,70.43,65.863228,926500
2015-04-23,70.059998,71.0,70.040001,70.620003,66.040894,937000
2015-04-24,70.849998,70.919998,70.230003,70.650002,66.068954,1028900
2015-04-27,67.5,69.959999,67.269997,68.940002,64.469833,5273600
2015-04-28,66.150002,66.5,64.940002,65.730003,61.467983,6254500
2015-04-29,64.830002,65.360001,64.010002,64.720001,60.523468,3013400
2015-04-30,64.419998,64.720001,64.010002,64.389999,60.214863,2555500
2015-05-01,64.720001,65.389999,64.510002,64.739998,60.542179,1895800
2015-05-04,65.830002,66.519997,65.309998,66.080002,61.795292,3001100
2015-05-05,65.68,66.010002,63.959999,63.990002,59.840801,1803900
2015-05-06,64.449997,64.760002,63.869999,64.550003,60.364491,1639000
2015-05-07,64.440002,65.949997,64.440002,65.230003,61.000401,1755000
2015-05-08,65.889999,66.839996,65.660004,65.699997,61.439922,1856000
2015-05-11,65.43,66.0,65.0,65.269997,61.037796,1234200
2015-05-12,64.970001,65.220001,64.599998,64.989998,60.775959,1130800
2015-05-13,64.949997,65.550003,64.419998,64.540001,60.355141,1133600
2015-05-14,64.900002,64.910004,64.099998,64.379997,60.205517,1563900
2015-05-15,64.550003,65.089996,64.260002,64.519997,60.33643,1043500
2015-05-18,64.529999,65.529999,64.339996,65.410004,61.168732,1402500
2015-05-19,65.410004,65.769997,64.779999,64.860001,60.654388,1260700
2015-05-20,64.830002,64.919998,63.860001,63.91,59.765991,904100
2015-05-21,63.939999,64.489998,63.740002,64.260002,60.093296,1543700
2015-05-22,64.080002,64.209999,63.82,64.029999,59.878212,1066900
2015-05-26,63.389999,63.59,62.68,62.93,58.849541,1892800
2015-05-27,62.98,63.549999,62.580002,63.360001,59.251656,1290600
2015-05-28,63.310001,63.57,62.27,62.5,58.447418,1618100
2015-05-29,62.349998,62.689999,61.549999,61.73,57.727341,2269800
2015-06-01,62.040001,62.290001,61.459999,62.110001,58.082703,1615900
2015-06-02,61.650002,62.330002,61.459999,61.639999,57.643177,3272300
2015-06-03,61.970001,64.980003,61.900002,64.620003,60.804802,3307000
2015-06-04,64.089996,64.290001,63.139999,63.349998,59.609783,2389000
2015-06-05,63.07,64.410004,63.07,64.18,60.390778,2217300
2015-06-08,63.959999,64.0,63.209999,63.349998,59.609783,1609500
2015-06-09,63.150002,64.650002,63.060001,63.77,60.00499,2153700
2015-06-10,63.950001,64.540001,63.700001,63.82,60.052036,1148100
2015-06-11,63.889999,64.440002,63.599998,64.32,60.522518,1102500
2015-06-12,63.990002,64.169998,63.139999,63.700001,59.939117,1500100
2015-06-15,63.220001,63.810001,62.779999,63.75,59.986168,1344400
2015-06-16,63.630001,64.089996,63.52,63.93,60.155544,1673400
2015-06-17,63.919998,64.290001,63.689999,64.029999,60.249634,1580500
2015-06-18,64.290001,65.449997,64.150002,64.800003,60.974174,2004800
2015-06-19,64.760002,64.879997,64.059998,64.209999,60.419014,1419700
2015-06-22,64.660004,64.800003,64.059998,64.160004,60.371975,778200
2015-06-23,64.699997,64.699997,63.580002,63.77,60.00499,718800
2015-06-24,63.919998,64.120003,62.57,62.599998,58.90406,1169700
2015-06-25,62.740002,63.0,62.369999,62.470001,58.781742,1086700
2015-06-26,62.700001,63.279999,62.450001,63.040001,59.318085,1332900
2015-06-29,62.459999,62.970001,61.68,61.689999,58.047794,1239400
2015-06-30,62.360001,63.740002,62.07,62.389999,58.706467,1401000
2015-07-01,62.790001,62.939999,62.209999,62.27,58.593548,1253900
2015-07-02,62.529999,63.139999,62.389999,63.060001,59.33691,1604800
2015-07-06,62.169998,63.060001,61.900002,62.16,58.490047,1141200
2015-07-07,62.299999,63.259998,61.990002,63.200001,59.468643,1494200
2015-07-08,62.650002,62.970001,61.639999,61.889999,58.235981,1283800
2015-07-09,62.720001,63.110001,62.16,62.16,58.490047,971100
2015-07-10,62.779999,63.810001,62.369999,63.549999,59.797977,1265300
2015-07-13,63.73,64.93,63.669998,64.830002,61.002411,1199900
2015-07-14,64.790001,64.860001,64.089996,64.32,60.522518,1183300
2015-07-15,64.400002,64.639999,62.880001,63.040001,59.318085,1324200
2015-07-16,63.32,63.790001,63.110001,63.32,59.581554,948900
2015-07-17,63.259998,64.099998,62.900002,63.0,59.280453,1258400
2015-07-20,63.040001,63.75,62.939999,63.669998,59.910889,866100
2015-07-21,63.759998,65.660004,63.450001,65.389999,61.529339,2126600
2015-07-22,65.269997,66.0,65.110001,65.25,61.397614,1704200
2015-07-23,65.0,65.110001,64.300003,64.419998,60.616608,1104800
2015-07-24,64.449997,64.839996,63.98,64.309998,60.513103,989500
2015-07-27,63.860001,64.93,63.860001,64.760002,60.936539,1286000
2015-07-28,64.800003,66.879997,64.389999,66.730003,62.79023,2039400
2015-07-29,70.0,71.339996,69.110001,69.849998,65.726021,3464900
2015-07-30,69.440002,70.010002,69.0,69.870003,65.744843,2483100
2015-07-31,70.32,70.589996,69.650002,70.150002,66.008308,1432900
2015-08-03,70.139999,70.940002,70.019997,70.720001,66.544662,1554500
2015-08-04,70.809998,71.379997,70.010002,70.419998,66.262367,2144800
2015-08-05,71.089996,71.5,70.190002,70.309998,66.158867,1329300
2015-08-06,70.550003,70.580002,69.019997,69.669998,65.556641,1278000
2015-08-07,69.559998,69.559998,68.230003,68.849998,64.785072,1234600
2015-08-10,69.510002,69.940002,69.220001,69.580002,65.471962,790200
2015-08-11,69.190002,70.040001,68.870003,69.839996,65.716629,1061600
2015-08-12,69.160004,69.199997,68.419998,69.099998,65.020294,1670800
2015-08-13,69.029999,69.269997,68.589996,68.709999,64.653328,812500
2015-08-14,68.849998,69.470001,68.660004,69.400002,65.302589,678900
2015-08-17,69.209999,69.720001,68.540001,69.690002,65.575462,976700
2015-08-18,69.720001,70.370003,69.480003,69.75,65.63192,1152000
2015-08-19,70.059998,71.150002,69.220001,70.830002,66.64817,1780600
2015-08-20,70.019997,70.32,69.129997,69.220001,65.133224,1671000
2015-08-21,68.360001,68.860001,67.089996,67.239998,63.270119,1545800
2015-08-24,65.169998,66.32,64.089996,65.160004,61.312927,3477600
2015-08-25,65.870003,66.449997,64.089996,64.139999,60.353142,2282800
2015-08-26,65.739998,67.309998,65.529999,67.260002,63.28894,2447000
2015-08-27,67.699997,68.0,66.779999,67.82,63.815868,1545100
2015-08-28,67.690002,68.050003,66.709999,67.239998,63.270119,1917900
2015-08-31,66.970001,68.099998,66.589996,67.43,63.448902,1335000
2015-09-01,66.080002,67.080002,65.739998,66.0,62.103336,1640600
2015-09-02,67.290001,68.75,66.93,68.739998,65.056107,3147400
2015-09-03,68.720001,69.370003,68.080002,68.199997,64.545059,1390100
2015-09-04,67.419998,68.230003,67.32,67.699997,64.071846,1207500
2015-09-08,68.760002,69.120003,68.169998,68.940002,65.245407,1287300
2015-09-09,69.510002,69.589996,68.580002,68.830002,65.141304,1152700
2015-09-10,68.330002,69.480003,68.160004,69.0,65.302177,1479300
2015-09-11,68.790001,69.07,68.209999,68.68,64.999329,1364000
2015-09-14,69.089996,69.43,68.389999,68.599998,64.92363,751200
2015-09-15,68.699997,69.639999,68.470001,69.489998,65.76593,1074800
2015-09-16,69.459999,69.919998,69.099998,69.790001,66.049843,988400
2015-09-17,69.839996,69.989998,68.889999,69.029999,65.330574,1032800
2015-09-18,68.169998,68.339996,67.449997,67.57,63.948818,2335600
2015-09-21,67.809998,68.860001,67.57,68.519997,64.847908,695700
2015-09-22,67.559998,67.839996,66.449997,66.860001,63.276875,1105300
2015-09-23,66.82,67.57,66.529999,67.400002,63.787937,1375600
2015-09-24,67.239998,67.940002,66.459999,67.529999,63.910969,2097400
2015-09-25,67.650002,68.800003,67.190002,68.529999,64.857384,1410600
2015-09-28,68.730003,69.440002,67.82,67.860001,64.223289,1758900
2015-09-29,67.709999,68.239998,67.620003,68.150002,64.497742,2089000
2015-09-30,67.580002,68.360001,67.410004,67.779999,64.14756,2062600
2015-10-01,68.160004,68.230003,66.889999,67.709999,64.081314,1674800
2015-10-02,66.809998,68.830002,66.540001,68.809998,65.122353,1565100
2015-10-05,69.18,70.379997,68.949997,70.040001,66.286461,1397600
2015-10-06,70.279999,70.290001,69.330002,70.239998,66.475731,1217000
2015-10-07,70.25,71.019997,69.800003,70.18,66.418938,2007600
2015-10-08,70.040001,71.059998,69.419998,70.889999,67.090904,1709600
2015-10-09,71.120003,72.389999,70.849998,71.709999,67.866951,1979100
2015-10-12,72.080002,72.290001,71.410004,72.0,68.141411,895300
2015-10-13,71.849998,72.199997,71.290001,71.349998,67.526245,1012300
2015-10-14,71.610001,72.010002,70.650002,70.959999,67.157158,1340800
2015-10-15,71.25,72.519997,70.370003,72.300003,68.425346,1097600
2015-10-16,71.269997,72.620003,71.269997,71.75,67.904808,817600
2015-10-19,71.489998,72.309998,71.230003,71.900002,68.046776,827000
2015-10-20,71.690002,72.610001,71.690002,72.129997,68.264442,859400
2015-10-21,72.480003,72.970001,71.779999,71.860001,68.008911,1093900
2015-10-22,72.349998,73.220001,72.309998,72.720001,68.822838,1563200
2015-10-23,73.239998,73.269997,72.370003,72.790001,68.889084,1229500
2015-10-26,73.080002,73.339996,72.080002,72.5,68.614616,1176500
2015-10-27,71.57,72.910004,69.809998,69.989998,66.239128,3199400
2015-10-28,70.720001,70.970001,66.540001,67.989998,64.346313,3932300
2015-10-29,67.900002,69.489998,67.669998,69.379997,65.661827,1874400
2015-10-30,69.309998,69.790001,68.919998,69.379997,65.661827,1333100
2015-11-02,69.379997,70.330002,69.379997,70.239998,66.475731,978600
2015-11-03,70.160004,70.379997,69.75,70.139999,66.381088,705500
2015-11-04,69.970001,70.260002,68.300003,68.709999,65.027733,1281200
2015-11-05,68.769997,68.910004,67.730003,68.300003,64.639709,1215000
2015-11-06,68.550003,68.730003,67.620003,68.720001,65.037186,1028900
2015-11-09,68.349998,68.57,67.190002,67.82,64.185432,972900
2015-11-10,67.629997,69.089996,67.629997,68.75,65.065598,927700
2015-11-11,68.93,69.25,68.339996,68.75,65.065598,560100
2015-11-12,68.25,69.050003,67.43,67.480003,63.863647,791100
2015-11-13,67.379997,67.830002,66.690002,67.019997,63.428295,707900
2015-11-16,67.18,67.650002,66.669998,67.410004,63.797405,770400
2015-11-17,67.339996,68.760002,66.599998,67.830002,64.194901,830500
2015-11-18,67.839996,68.389999,67.540001,68.279999,64.620781,835300
2015-11-19,68.190002,69.029999,67.919998,68.309998,64.64917,825600
2015-11-20,68.580002,69.550003,68.029999,68.529999,64.857384,727800
2015-11-23,68.790001,69.059998,68.169998,68.25,64.592384,977800
2015-11-24,68.120003,69.720001,67.669998,68.220001,64.563988,844200
2015-11-25,68.43,68.839996,68.209999,68.610001,64.933083,700800
2015-11-27,68.660004,69.32,68.660004,68.860001,65.169685,348300
2015-11-30,68.839996,69.449997,67.379997,67.43,63.816334,1100800
2015-12-01,67.739998,68.459999,67.209999,67.949997,64.308449,828500
2015-12-02,64.870003,65.309998,62.82,63.580002,60.172661,6043100
2015-12-03,63.349998,64.209999,61.889999,62.220001,58.885536,4134700
2015-12-04,62.09,63.189999,62.09,62.799999,59.434456,2946400
2015-12-07,62.509998,63.049999,61.709999,62.080002,58.753044,1868100
2015-12-08,61.560001,61.869999,59.709999,60.509998,57.267181,3412300
2015-12-09,60.639999,61.77,60.119999,60.549999,57.305038,1811900
2015-12-10,60.639999,61.66,60.23,61.509998,58.629951,2172000
2015-12-11,60.919998,62.110001,60.610001,62.0,59.097015,2767000
2015-12-14,62.0,62.18,61.150002,61.68,58.791996,2358400
2015-12-15,61.900002,63.209999,61.209999,62.610001,59.678452,2628900
2015-12-16,63.529999,64.470001,63.5,64.269997,61.260723,2123600
2015-12-17,64.480003,65.099998,64.190002,64.199997,61.193996,2634300
2015-12-18,63.68,63.84,61.77,62.360001,59.440155,7191000
2015-12-21,63.009998,63.080002,61.939999,62.5,59.573601,1284500
2015-12-22,62.869999,63.419998,62.459999,63.400002,60.431458,1269200
2015-12-23,63.610001,64.129997,63.380001,63.98,60.984303,1274900
2015-12-24,63.959999,64.540001,63.290001,63.529999,60.555374,571700
2015-12-28,63.389999,63.529999,62.57,63.18,60.221764,811500
2015-12-29,63.73,63.73,62.330002,63.189999,60.231293,994900
2015-12-30,62.880001,63.400002,62.299999,62.360001,59.440155,1502100
2015-12-31,62.23,62.639999,61.860001,62.02,59.116077,1614000
2016-01-04,61.09,62.02,60.310001,61.790001,58.896843,3072300
2016-01-05,61.689999,63.919998,61.110001,63.470001,60.498188,3967000
2016-01-06,62.330002,63.43,62.049999,63.16,60.202698,2929000
2016-01-07,64.0,64.080002,62.669998,63.09,60.135979,3114600
2016-01-08,63.240002,63.880001,62.849998,63.119999,60.16457,2448800
2016-01-11,63.07,63.259998,61.110001,61.75,58.858723,1868400
2016-01-12,61.990002,63.200001,61.950001,62.98,60.031124,1410100
2016-01-13,63.060001,63.59,62.490002,62.689999,59.7547,2143000
2016-01-14,62.84,63.529999,62.049999,63.130001,60.174099,1691100
2016-01-15,61.93,63.93,61.849998,63.560001,60.583965,2358400
2016-01-19,64.480003,64.489998,62.950001,63.66,60.679291,1468700
2016-01-20,62.77,64.32,62.18,63.73,60.74601,1437400
2016-01-21,64.300003,65.230003,63.720001,64.510002,61.489498,1999200
2016-01-22,65.089996,65.5,64.029999,64.230003,61.222599,1832400
2016-01-25,62.75,64.0,62.610001,62.720001,59.783298,2699500
2016-01-26,63.099998,64.349998,62.73,64.07,61.070087,2391600
2016-01-27,64.0,65.110001,63.049999,63.18,60.221764,1995600
2016-01-28,63.549999,64.169998,62.720001,63.049999,60.097847,1966800
2016-01-29,63.259998,64.779999,63.049999,64.769997,61.73732,1821900
2016-02-01,64.050003,65.629997,63.939999,65.209999,62.156712,1844300
2016-02-02,64.379997,65.209999,62.919998,63.48,60.507717,2705700
2016-02-03,65.209999,66.610001,64.269997,64.910004,61.870758,3450200
2016-02-04,65.68,67.470001,65.120003,67.449997,64.291824,2289200
2016-02-05,66.959999,68.879997,66.510002,68.080002,64.892326,3083900
2016-02-08,67.68,69.610001,67.660004,69.519997,66.264915,2430100
2016-02-09,68.779999,70.400002,68.419998,69.690002,66.426956,1794600
2016-02-10,69.790001,70.660004,68.580002,68.629997,65.416588,2082300
2016-02-11,68.0,69.150002,67.699997,68.830002,65.607208,1588200
2016-02-12,69.120003,70.370003,69.120003,70.160004,66.874947,1520500
2016-02-16,70.160004,71.620003,69.93,71.209999,67.875778,1691100
2016-02-17,71.239998,71.879997,70.379997,70.839996,67.523102,1655500
2016-02-18,70.690002,71.110001,70.099998,70.959999,67.637482,1247700
2016-02-19,70.690002,70.690002,69.239998,70.480003,67.179977,2010000
2016-02-22,71.419998,71.870003,69.699997,70.07,66.789162,2660300
2016-02-23,69.370003,70.059998,68.989998,69.529999,66.274429,1371300
2016-02-24,69.199997,70.360001,68.970001,70.230003,66.941666,1532900
2016-02-25,70.260002,70.309998,69.110001,70.160004,66.874947,1353200
2016-02-26,70.360001,70.669998,69.970001,70.349998,67.056046,1145400
2016-02-29,70.110001,70.739998,69.739998,69.830002,66.560379,1631100
2016-03-01,70.790001,70.940002,69.989998,70.739998,67.427773,2089600
2016-03-02,70.540001,71.690002,70.18,71.410004,68.482697,2525200
2016-03-03,71.139999,71.959999,70.980003,71.510002,68.57859,1487700
2016-03-04,71.209999,73.5,71.209999,72.68,69.700645,2288400
2016-03-07,71.480003,72.139999,70.419998,71.599998,68.664894,1667700
2016-03-08,71.440002,72.330002,71.120003,71.629997,68.693672,1153000
2016-03-09,71.260002,72.230003,70.550003,71.419998,68.492279,899900
2016-03-10,71.860001,72.07,70.57,71.510002,68.57859,1674600
2016-03-11,72.019997,72.699997,71.860001,72.629997,69.652679,969200
2016-03-14,72.550003,72.980003,72.089996,72.459999,69.489647,884200
2016-03-15,72.169998,73.470001,71.879997,73.07,70.074646,1459300
2016-03-16,72.57,73.410004,72.330002,73.110001,70.112999,1119800
2016-03-17,73.370003,74.660004,72.809998,73.830002,70.80349,1158100
2016-03-18,74.120003,75.110001,73.730003,74.339996,71.292587,1973000
2016-03-21,73.989998,74.339996,73.120003,73.650002,70.630875,1013800
2016-03-22,72.970001,73.809998,72.970001,73.480003,70.467834,718500
2016-03-23,73.480003,73.900002,73.18,73.480003,70.467834,728500
2016-03-24,73.089996,73.769997,73.089996,73.739998,70.717171,608600
2016-03-28,73.889999,74.230003,73.370003,74.040001,71.004883,818700
2016-03-29,73.989998,74.629997,73.68,74.5,71.44603,767700
2016-03-30,74.690002,74.940002,74.129997,74.550003,71.49398,612100
2016-03-31,74.379997,74.5,73.800003,74.230003,71.187088,1168800
2016-04-01,73.720001,73.790001,72.620003,73.650002,70.630875,1313200
2016-04-04,73.720001,74.620003,73.290001,73.470001,70.458244,1037400
2016-04-05,72.870003,74.129997,72.870003,73.529999,70.515793,781000
2016-04-06,73.349998,73.669998,72.900002,73.660004,70.64045,881900
2016-04-07,73.0,73.059998,71.120003,71.849998,68.904655,2129700
2016-04-08,72.18,72.860001,71.660004,71.839996,68.895058,1014200
2016-04-11,71.970001,72.580002,71.519997,71.769997,68.827934,1361100
2016-04-12,72.029999,72.699997,71.459999,72.489998,69.518417,1260400
2016-04-13,72.68,73.57,72.419998,72.949997,69.959557,871200
2016-04-14,73.010002,73.309998,72.43,72.900002,69.911613,765200
2016-04-15,73.410004,74.519997,73.199997,73.510002,70.496613,1367600
2016-04-18,73.470001,74.519997,73.339996,74.110001,71.072014,991500
2016-04-19,74.470001,75.300003,74.110001,75.230003,72.146111,1333900
2016-04-20,75.32,75.650002,74.690002,74.730003,71.666595,1085800
2016-04-21,74.550003,75.290001,74.209999,74.309998,71.263809,716200
2016-04-22,74.449997,74.980003,74.290001,74.559998,71.503571,639100
2016-04-25,74.860001,75.089996,74.32,74.599998,71.541931,890900
2016-04-26,74.57,76.099998,74.300003,75.709999,72.606415,1485900
2016-04-27,71.660004,73.580002,70.080002,71.809998,68.866295,3508600
2016-04-28,70.940002,71.610001,69.839996,70.830002,67.926476,2433800
2016-04-29,70.75,71.199997,70.389999,70.970001,68.060722,1398000
2016-05-02,71.269997,71.970001,71.160004,71.809998,68.866295,1376000
2016-05-03,71.150002,71.379997,70.480003,70.839996,67.936043,1185800
2016-05-04,70.519997,71.970001,70.339996,71.739998,68.799171,1789200
2016-05-05,71.709999,71.959999,70.730003,70.849998,67.945648,845500
2016-05-06,70.949997,72.910004,70.639999,72.82,69.8349,1789600
2016-05-09,72.5,73.260002,72.209999,73.139999,70.141777,1038900
2016-05-10,73.690002,73.830002,72.779999,73.050003,70.055473,1065900
2016-05-11,72.839996,73.199997,72.330002,72.589996,69.614326,941900
2016-05-12,72.519997,72.989998,72.0,72.470001,69.499237,840800
2016-05-13,72.559998,72.75,71.830002,72.309998,69.345795,1111200
2016-05-16,72.440002,72.830002,71.650002,72.440002,69.470467,840200
2016-05-17,72.059998,73.699997,71.870003,72.779999,69.796532,1162600
2016-05-18,72.610001,73.410004,72.220001,73.150002,70.151367,1282700
2016-05-19,72.580002,73.379997,72.5,73.099998,70.103409,828800
2016-05-20,73.529999,74.489998,73.529999,74.32,71.273399,1093600
2016-05-23,74.059998,74.529999,74.059998,74.360001,71.311775,846400
2016-05-24,74.419998,74.989998,74.029999,74.690002,71.62825,1134900
2016-05-25,74.940002,75.07,74.480003,74.809998,71.743309,1161400
2016-05-26,75.099998,75.370003,74.730003,74.970001,71.896767,778700
2016-05-27,74.989998,75.440002,74.790001,75.18,72.098152,1108300
2016-05-31,75.410004,75.779999,74.360001,74.980003,71.906357,4326800
2016-06-01,74.559998,74.660004,73.75,74.25,71.616982,827600
2016-06-02,74.230003,74.300003,73.699997,73.790001,71.173294,1063900
2016-06-03,73.260002,73.419998,72.959999,73.360001,70.758553,2470600
2016-06-06,74.160004,74.160004,73.0,73.220001,70.623505,1340600
2016-06-07,73.129997,73.160004,72.769997,72.949997,70.363083,1284600
2016-06-08,72.949997,73.699997,72.809998,73.669998,71.057549,1759500
2016-06-09,73.769997,74.25,73.209999,74.110001,71.481964,1688500
2016-06-10,73.559998,73.690002,72.879997,72.989998,70.401657,1032400
2016-06-13,73.07,73.330002,72.879997,72.980003,70.392021,971900
2016-06-14,73.019997,73.139999,72.0,72.470001,69.900108,1238000
2016-06-15,72.480003,73.330002,72.339996,72.519997,69.948334,1389900
2016-06-16,72.459999,72.459999,71.260002,72.089996,69.533577,1487600
2016-06-17,71.769997,72.029999,71.400002,71.980003,69.427483,2029500
2016-06-20,72.68,73.110001,72.489998,72.540001,69.967621,747700
2016-06-21,72.459999,72.550003,71.559998,72.089996,69.533577,930900
2016-06-22,72.099998,72.43,71.550003,71.860001,69.311737,1179100
2016-06-23,71.910004,72.260002,71.669998,71.919998,69.369606,1402000
2016-06-24,70.32,71.959999,70.150002,71.639999,69.099533,2209000
2016-06-27,71.339996,72.489998,71.239998,72.18,69.620384,2020400
2016-06-28,72.239998,73.440002,72.18,73.419998,70.816422,1648200
2016-06-29,73.849998,74.379997,73.610001,73.650002,71.038269,1159200
2016-06-30,73.300003,74.32,72.919998,74.25,71.616982,1261000
2016-07-01,74.57,75.279999,74.220001,75.190002,72.523651,1393700
2016-07-05,75.089996,75.449997,74.730003,75.029999,72.369331,957300
2016-07-06,75.029999,75.690002,74.379997,74.800003,72.147491,965300
2016-07-07,74.93,74.989998,73.290001,73.360001,70.758553,2728400
2016-07-08,73.760002,74.620003,73.529999,74.43,71.790604,2164400
2016-07-11,72.480003,73.07,71.120003,71.860001,69.311737,3781800
2016-07-12,71.879997,72.489998,71.879997,72.449997,69.880814,1362400
2016-07-13,72.540001,73.010002,72.290001,72.830002,70.247337,1729900
2016-07-14,73.32,73.32,72.279999,72.300003,69.73613,1049700
2016-07-15,72.5,72.5,71.580002,71.940002,69.388908,2067600
2016-07-18,70.730003,71.989998,70.209999,71.440002,68.906639,1971500
2016-07-19,71.050003,71.790001,70.660004,71.620003,69.080254,1295300
2016-07-20,71.620003,72.349998,71.010002,71.169998,68.646202,1276800
2016-07-21,71.160004,71.620003,70.860001,71.230003,68.704094,1481100
2016-07-22,71.330002,72.279999,71.040001,72.029999,69.4757,1134700
2016-07-25,71.760002,72.059998,71.43,71.5,68.964508,1061700
2016-07-26,71.790001,72.360001,71.459999,72.139999,69.58181,1749300
2016-07-27,68.419998,70.470001,66.620003,68.349998,65.926201,4352500
2016-07-28,67.970001,69.25,67.709999,69.230003,66.775002,1514000
2016-07-29,69.150002,69.860001,68.75,69.620003,67.151176,1461500
2016-08-01,69.5,69.849998,69.110001,69.239998,66.784645,1817600
2016-08-02,69.239998,69.360001,68.32,68.360001,65.93586,1546400
2016-08-03,68.57,68.790001,68.040001,68.790001,66.350609,1446700
2016-08-04,68.790001,69.07,67.779999,68.489998,66.061241,1271200
2016-08-05,68.849998,69.349998,68.110001,69.220001,66.765358,751200
2016-08-08,69.510002,69.839996,69.040001,69.25,66.794296,1299800
2016-08-09,69.379997,69.610001,68.75,68.919998,66.47599,1082400
2016-08-10,68.949997,69.150002,68.589996,69.019997,66.572441,870800
2016-08-11,68.980003,69.32,68.980003,69.029999,66.582092,480400
2016-08-12,68.989998,69.849998,68.82,69.68,67.209045,948400
2016-08-15,69.540001,69.93,69.080002,69.230003,66.775002,1014300
2016-08-16,69.25,70.010002,68.980003,69.82,67.344086,1416500
2016-08-17,70.0,70.010002,69.610001,69.900002,67.421234,1443300
2016-08-18,69.900002,70.0,68.790001,68.959999,66.51458,1491500
2016-08-19,68.639999,69.730003,68.419998,69.419998,66.958267,1606600
2016-08-22,69.290001,69.629997,69.050003,69.440002,66.977554,993100
2016-08-23,69.790001,69.860001,69.32,69.400002,66.93898,1056900
2016-08-24,69.510002,69.800003,69.230003,69.650002,67.180122,1063000
2016-08-25,69.389999,69.629997,68.790001,68.870003,66.427765,898600
2016-08-26,69.029999,69.699997,68.529999,68.779999,66.34095,976900
2016-08-29,68.779999,69.440002,68.730003,69.43,66.967903,762800
