Date,Open,High,Low,Close,Adj Close,Volume
2015-06-24,66.599998,67.019997,65.870003,65.889999,61.187096,899400
2015-06-25,66.139999,66.260002,65.099998,65.169998,60.518494,1120400
2015-06-26,65.400002,65.550003,63.66,63.810001,59.255566,1926100
2015-06-29,63.32,64.080002,62.549999,62.57,58.104065,1808300
2015-06-30,63.299999,63.599998,62.48,62.490002,58.029789,1989100
2015-07-01,63.290001,64.209999,62.939999,63.869999,59.311279,1367900
2015-07-02,63.91,64.410004,63.68,63.830002,59.274128,782500
2015-07-06,63.48,64.150002,63.119999,63.439999,58.911972,717700
2015-07-07,63.380001,64.209999,62.84,64.139999,59.562012,788700
2015-07-08,63.619999,63.950001,62.599998,62.650002,58.17836,921300
2015-07-09,63.189999,63.709999,62.200001,62.43,57.974068,937200
2015-07-10,63.029999,63.43,62.330002,62.98,58.484806,1444500
2015-07-13,63.610001,63.98,63.02,63.889999,59.329853,835900
2015-07-14,64.050003,64.620003,63.889999,64.459999,59.859169,852700
2015-07-15,64.5,64.839996,63.560001,63.950001,59.385571,877700
2015-07-16,64.459999,66.239998,64.400002,66.040001,61.326401,2042300
2015-07-17,65.800003,65.959999,65.25,65.480003,60.806377,1084200
2015-07-20,65.300003,66.599998,65.300003,66.120003,61.400696,1393700
2015-07-21,65.849998,66.089996,65.260002,65.480003,60.806377,974400
2015-07-22,72.019997,72.349998,69.050003,70.889999,65.830238,4127600
2015-07-23,71.389999,71.389999,69.57,69.68,64.706589,1526000
2015-07-24,69.809998,69.940002,69.260002,69.459999,64.502296,1385600
2015-07-27,69.349998,69.57,68.620003,69.160004,64.223717,875100
2015-07-28,69.489998,70.129997,69.019997,69.839996,64.855171,810100
2015-07-29,69.68,70.989998,69.300003,70.809998,65.755936,1065900
2015-07-30,70.830002,70.949997,70.330002,70.730003,65.681648,1101900
2015-07-31,70.860001,71.199997,70.419998,70.790001,65.737366,771800
2015-08-03,70.779999,70.970001,69.540001,70.040001,65.040909,540400
2015-08-04,69.769997,70.870003,69.769997,70.32,65.300919,408400
2015-08-05,70.400002,71.010002,69.989998,70.709999,65.663078,589100
2015-08-06,70.489998,70.690002,69.519997,70.610001,65.570206,752600
2015-08-07,70.629997,71.269997,70.230003,71.25,66.164536,820300
2015-08-10,71.419998,72.589996,70.779999,72.440002,67.269615,1003000
2015-08-11,72.169998,72.639999,71.480003,72.459999,67.28817,900700
2015-08-12,71.669998,71.970001,70.589996,71.82,66.69384,732100
2015-08-13,71.849998,72.620003,71.400002,72.110001,66.963158,736700
2015-08-14,71.790001,73.349998,71.709999,73.199997,67.975342,700300
2015-08-17,72.68,73.599998,72.5,73.370003,68.133224,496200
2015-08-18,73.059998,73.260002,72.610001,72.910004,67.706062,369100
2015-08-19,72.669998,72.889999,71.699997,72.43,67.260315,456500
2015-08-20,71.75,71.919998,70.949997,71.150002,66.071671,859600
2015-08-21,70.57,70.900002,69.650002,69.919998,64.929459,1129600
2015-08-24,69.169998,69.169998,64.699997,66.400002,61.660709,1257700
2015-08-25,68.309998,68.309998,63.759998,63.810001,59.255566,1756800
2015-08-26,64.400002,65.620003,62.220001,64.489998,59.887032,1956400
2015-08-27,65.410004,66.870003,65.089996,66.300003,61.567844,1293500
2015-08-28,66.269997,67.709999,66.040001,67.480003,62.663639,1035100
2015-08-31,67.400002,68.330002,66.669998,67.110001,62.320026,1120000
2015-09-01,66.279999,66.540001,64.839996,65.019997,60.379192,1035600
2015-09-02,65.82,66.660004,64.610001,65.540001,60.862091,747300
2015-09-03,65.599998,66.559998,65.279999,65.5,60.824936,628900
2015-09-04,64.760002,65.099998,64.209999,64.57,59.961319,347800
2015-09-08,65.790001,66.190002,64.910004,66.18,61.456402,549800
2015-09-09,66.68,66.889999,65.239998,65.419998,60.750648,579900
2015-09-10,65.5,66.260002,65.25,65.82,61.122105,939400
2015-09-11,65.0,65.919998,65.0,65.529999,61.365574,867400
2015-09-14,65.449997,66.019997,65.190002,65.830002,61.646507,803900
2015-09-15,65.110001,66.650002,65.110001,66.230003,62.021095,1022400
2015-09-16,66.239998,66.690002,65.93,66.169998,61.964916,698400
2015-09-17,66.139999,66.620003,65.330002,65.5,61.337482,807700
2015-09-18,64.699997,65.260002,64.099998,64.239998,60.157555,1103000
2015-09-21,64.559998,65.589996,63.990002,64.160004,60.082642,629000
2015-09-22,63.299999,63.970001,62.509998,62.810001,58.818432,730400
2015-09-23,62.990002,63.099998,62.16,62.470001,58.500038,484200
2015-09-24,61.91,62.009998,60.060001,61.0,57.123451,795500
2015-09-25,61.59,61.939999,61.009998,61.299999,57.404396,616900
2015-09-28,60.990002,61.09,59.189999,59.34,55.568947,681800
2015-09-29,59.25,59.799999,58.290001,59.490002,55.709419,793600
2015-09-30,60.169998,60.740002,59.41,60.16,56.336834,863200
2015-10-01,60.419998,62.709999,59.540001,61.240002,57.348206,925500
2015-10-02,60.650002,62.630001,60.209999,62.529999,58.556221,1088500
2015-10-05,63.110001,63.98,62.560001,63.630001,59.586327,628300
2015-10-06,63.380001,63.619999,62.5,62.830002,58.837162,537500
2015-10-07,63.48,64.419998,63.18,64.019997,59.95153,657500
2015-10-08,63.98,65.330002,63.650002,65.029999,60.897343,622400
2015-10-09,65.93,70.040001,65.190002,69.720001,65.289307,2463800
2015-10-12,69.349998,69.349998,66.580002,68.519997,64.165558,1109900
2015-10-13,68.150002,69.300003,67.889999,68.07,63.744156,695300
2015-10-14,68.099998,69.300003,67.910004,68.739998,64.371582,696900
2015-10-15,68.690002,69.260002,68.400002,68.900002,64.521408,727400
2015-10-16,69.099998,69.440002,68.57,69.339996,64.933441,811000
2015-10-19,69.110001,69.290001,67.919998,69.050003,64.661888,1012600
2015-10-20,69.029999,69.610001,68.040001,68.220001,63.884628,952900
2015-10-21,64.870003,66.599998,63.139999,64.300003,60.213745,2951000
2015-10-22,64.589996,65.050003,63.889999,64.830002,60.71006,988000
2015-10-23,65.25,67.169998,64.75,66.629997,62.395679,1855900
2015-10-26,66.480003,67.889999,66.379997,67.459999,63.17292,1018000
2015-10-27,66.940002,67.529999,65.620003,66.989998,62.732796,1288900
2015-10-28,67.290001,68.07,66.459999,67.629997,63.332111,1001200
2015-10-29,67.57,68.470001,67.129997,68.040001,63.716064,762800
2015-10-30,68.07,69.209999,67.779999,68.449997,64.099998,813100
2015-11-02,68.610001,69.540001,68.389999,69.150002,64.755524,897400
2015-11-03,68.910004,68.910004,67.099998,67.309998,63.032459,923200
2015-11-04,67.599998,68.279999,67.0,67.330002,63.051193,899000
2015-11-05,67.339996,67.760002,66.720001,67.199997,62.929443,740500
2015-11-06,67.190002,67.440002,66.25,67.019997,62.760887,807600
2015-11-09,67.160004,67.309998,65.620003,66.480003,62.255199,497600
2015-11-10,66.220001,66.970001,65.209999,66.25,62.039825,797900
2015-11-11,66.370003,67.5,66.25,66.900002,62.648514,613200
2015-11-12,66.379997,66.5,64.559998,64.599998,60.494678,482900
2015-11-13,64.489998,65.559998,64.339996,64.93,60.803707,637700
2015-11-16,64.800003,65.080002,63.77,64.510002,60.4104,810300
2015-11-17,64.809998,65.790001,63.23,63.369999,59.342846,1160500
2015-11-18,63.610001,65.690002,63.5,65.629997,61.459213,789700
2015-11-19,65.879997,66.709999,65.379997,66.470001,62.245842,825500
2015-11-20,66.730003,67.300003,66.559998,67.279999,63.004356,684200
2015-11-23,67.25,67.93,66.980003,67.269997,62.994999,590600
2015-11-24,67.160004,68.779999,66.690002,68.379997,64.034454,1171800
2015-11-25,67.910004,69.089996,67.129997,67.410004,63.126106,498700
2015-11-27,67.739998,68.209999,67.169998,68.0,63.678604,211900
2015-11-30,67.970001,68.489998,67.730003,67.989998,63.669239,792700
2015-12-01,68.120003,69.129997,68.010002,68.849998,64.474594,578900
2015-12-02,68.620003,68.809998,67.360001,67.459999,63.17292,653400
2015-12-03,67.75,67.900002,66.230003,66.769997,62.526783,775100
2015-12-04,66.800003,67.459999,66.459999,67.07,62.807709,494200
2015-12-07,66.699997,67.029999,66.0,66.93,62.676609,373800
2015-12-08,66.0,66.25,65.419998,65.650002,61.477947,509600
2015-12-09,65.059998,66.699997,65.0,65.790001,61.609051,601200
2015-12-10,65.730003,66.360001,65.0,65.25,61.103374,707400
2015-12-11,64.959999,65.68,64.459999,65.089996,60.953533,649700
2015-12-14,65.18,65.220001,63.310001,63.790001,59.736156,727400
2015-12-15,64.400002,64.690002,63.59,64.220001,60.138828,598400
2015-12-16,64.760002,65.339996,64.279999,65.059998,60.925438,694700
2015-12-17,64.629997,65.290001,61.84,61.959999,58.022446,1225100
2015-12-18,61.5,61.849998,59.75,59.860001,56.055904,2451900
2015-12-21,60.439999,61.150002,59.77,60.919998,57.048538,1093600
2015-12-22,60.830002,62.779999,60.75,62.700001,58.71542,1307400
2015-12-23,62.369999,63.889999,62.060001,63.84,60.312027,928700
2015-12-24,63.75,64.599998,63.450001,64.300003,60.746605,355900
2015-12-28,64.269997,64.410004,63.470001,64.370003,60.812744,499300
2015-12-29,64.919998,65.0,63.799999,63.939999,60.406502,759600
2015-12-30,63.779999,64.489998,63.5,64.0,60.463184,651800
2015-12-31,63.619999,64.25,62.860001,63.049999,59.565689,736100
2016-01-04,62.009998,62.549999,61.450001,62.349998,58.904373,778000
2016-01-05,62.349998,62.669998,61.799999,62.290001,58.847687,744900
2016-01-06,61.310001,61.799999,60.400002,60.93,57.562843,844800
2016-01-07,59.759998,60.540001,59.060001,59.490002,56.202431,1070900
2016-01-08,60.310001,60.970001,58.220001,58.240002,55.021503,1515800
2016-01-11,58.549999,60.080002,58.43,59.5,56.211872,1481100
2016-01-12,60.23,60.869999,58.41,59.5,56.211872,934200
2016-01-13,59.619999,60.130001,57.610001,57.650002,54.464104,991800
2016-01-14,57.98,58.57,56.84,58.16,54.945915,687200
2016-01-15,56.48,59.080002,56.41,58.459999,55.22934,1443600
2016-01-19,59.130001,59.25,56.57,57.34,54.171234,813900
2016-01-20,56.41,57.619999,54.0,56.98,53.831127,1109200
2016-01-21,56.900002,57.759998,55.830002,55.950001,52.858051,1298500
2016-01-22,57.080002,58.150002,56.549999,57.66,54.473557,1673900
2016-01-25,53.369999,53.82,49.900002,50.189999,47.416367,3765800
2016-01-26,49.869999,52.25,48.73,49.700001,46.953445,3958400
2016-01-27,49.470001,51.139999,49.27,49.799999,47.04792,2586700
2016-01-28,50.389999,50.540001,48.529999,48.880001,46.178764,1311500
2016-01-29,49.009998,50.830002,48.290001,50.830002,48.020996,1702500
2016-02-01,50.150002,51.220001,48.93,51.009998,48.191055,1594800
2016-02-02,50.279999,50.310001,49.220001,49.91,47.151844,1332400
2016-02-03,50.439999,50.889999,48.189999,49.419998,46.688915,1280300
2016-02-04,49.290001,50.549999,48.93,50.439999,47.652546,1710400
2016-02-05,50.439999,51.169998,50.0,50.639999,47.841499,1272100
2016-02-08,50.009998,50.060001,48.900002,49.73,46.981789,1603100
2016-02-09,49.110001,50.080002,48.619999,49.84,47.085709,1694500
2016-02-10,49.5,50.209999,48.360001,48.82,46.122078,1356300
2016-02-11,47.959999,48.419998,45.84,46.07,43.524052,2258300
2016-02-12,46.860001,47.43,46.360001,46.599998,44.024757,2192000
2016-02-16,47.139999,47.77,46.720001,47.389999,44.771103,1681100
2016-02-17,47.830002,48.52,47.700001,47.959999,45.309605,881700
2016-02-18,48.240002,48.41,46.779999,47.16,44.553814,1650900
2016-02-19,47.040001,47.040001,44.32,45.150002,42.654892,2735100
2016-02-22,45.860001,46.040001,45.23,45.720001,43.193394,1609000
2016-02-23,45.529999,45.900002,44.919998,45.82,43.287865,1737100
2016-02-24,45.380001,47.400002,45.040001,47.290001,44.676628,2227900
2016-02-25,47.32,47.799999,46.75,47.459999,44.837234,1248900
2016-02-26,47.889999,48.799999,47.709999,48.330002,45.659153,1916100
2016-02-29,48.419998,49.02,47.810001,48.5,45.819756,1466000
2016-03-01,49.02,50.48,48.73,50.48,47.690334,1754800
2016-03-02,50.220001,51.549999,50.029999,50.720001,47.917076,1409000
2016-03-03,50.700001,52.52,50.509998,52.439999,49.542023,1334100
2016-03-04,52.16,53.310001,52.150002,52.689999,49.778202,1428300
2016-03-07,52.48,53.52,52.27,53.43,50.477314,1264600
2016-03-08,52.950001,53.040001,51.75,52.619999,49.712078,1420200
2016-03-09,52.73,55.110001,52.509998,55.009998,51.970001,2789300
2016-03-10,55.369999,55.369999,53.389999,54.360001,51.355923,1267800
2016-03-11,54.259998,55.939999,53.869999,55.419998,52.89249,1421400
2016-03-14,55.150002,55.959999,55.09,55.110001,52.596634,1604300
2016-03-15,54.990002,55.360001,53.700001,54.290001,51.81403,1702700
2016-03-16,54.290001,56.16,54.240002,55.900002,53.350601,1277500
2016-03-17,56.0,57.580002,55.880001,57.290001,54.677208,957800
2016-03-18,57.279999,57.830002,56.450001,57.200001,54.591309,5306100
2016-03-21,57.009998,58.5,57.009998,58.259998,55.602974,1147500
2016-03-22,57.82,59.009998,57.709999,58.98,56.290134,1151600
2016-03-23,58.82,59.459999,58.330002,58.389999,55.727039,1308800
2016-03-24,57.860001,58.830002,57.27,58.709999,56.032444,958000
2016-03-28,58.91,59.290001,58.189999,58.939999,56.251961,782700
2016-03-29,58.619999,60.389999,58.450001,60.189999,57.44495,1265200
2016-03-30,60.259998,60.490002,59.099998,59.439999,56.729156,1115300
2016-03-31,59.380001,61.0,59.049999,60.400002,57.64537,1278700
2016-04-01,60.009998,60.740002,59.380001,60.73,57.960327,999400
2016-04-04,60.68,60.939999,60.34,60.450001,57.693089,741900
2016-04-05,59.75,60.07,58.439999,58.889999,56.204239,1034600
2016-04-06,58.880001,59.919998,58.490002,59.830002,57.101376,896000
2016-04-07,59.200001,59.700001,58.650002,58.990002,56.299675,962500
2016-04-08,59.560001,60.650002,59.490002,60.18,57.435402,679100
2016-04-11,60.119999,60.700001,59.669998,60.060001,57.320881,696100
2016-04-12,59.959999,60.939999,59.490002,60.68,57.912601,750600
2016-04-13,61.209999,61.84,60.650002,61.77,58.952888,744900
2016-04-14,61.740002,61.759998,60.599998,61.189999,58.399345,617500
2016-04-15,60.98,62.34,60.380001,62.27,59.430084,986100
2016-04-18,61.91,62.849998,61.799999,62.580002,59.725948,666900
2016-04-19,62.849998,63.529999,62.290001,63.09,60.212692,735500
2016-04-20,62.919998,63.470001,62.650002,62.700001,59.840473,1012600
2016-04-21,64.5,67.0,63.75,63.849998,60.938026,1619800
2016-04-22,64.25,65.879997,64.050003,65.68,62.684566,950000
2016-04-25,66.129997,66.669998,64.690002,65.110001,62.140575,703500
2016-04-26,65.449997,66.519997,65.230003,65.93,62.923172,654800
2016-04-27,66.139999,66.93,65.599998,66.160004,63.142681,641800
2016-04-28,65.519997,66.779999,65.099998,65.849998,62.846821,625100
2016-04-29,65.790001,66.400002,64.699997,64.879997,61.921059,1190200
2016-05-02,65.260002,66.129997,64.779999,66.120003,63.104511,861600
2016-05-03,65.449997,65.709999,64.709999,65.379997,62.398251,719800
2016-05-04,65.050003,65.769997,64.129997,64.75,61.796986,806000
2016-05-05,64.879997,65.339996,64.370003,64.949997,61.987858,526600
2016-05-06,64.82,65.610001,64.769997,65.279999,62.302814,473100
2016-05-09,65.050003,66.110001,65.040001,65.599998,62.608223,610300
2016-05-10,65.760002,66.809998,65.739998,66.75,63.705769,719500
2016-05-11,66.68,67.050003,66.059998,66.160004,63.142681,456300
2016-05-12,66.629997,67.18,65.900002,66.330002,63.304932,504800
2016-05-13,65.959999,66.379997,65.059998,65.32,62.340996,391300
2016-05-16,65.32,66.739998,65.18,66.449997,63.419456,602900
2016-05-17,65.970001,65.970001,64.230003,65.080002,62.111935,1443300
2016-05-18,64.830002,65.489998,64.199997,64.389999,61.4534,1235500
2016-05-19,64.0,64.870003,63.119999,64.129997,61.205261,748300
2016-05-20,64.449997,65.209999,63.900002,65.129997,62.159645,813100
2016-05-23,65.260002,66.120003,64.93,65.349998,62.369614,675100
2016-05-24,65.760002,66.230003,65.480003,65.809998,62.808636,583800
2016-05-25,66.309998,67.860001,66.089996,67.610001,64.526543,717000
2016-05-26,67.68,67.989998,67.110001,67.540001,64.459747,688000
2016-05-27,67.400002,68.410004,67.400002,68.330002,65.213722,616100
2016-05-31,68.370003,68.989998,67.800003,68.230003,65.118286,1098700
2016-06-01,67.769997,68.959999,67.349998,68.959999,65.814987,640600
2016-06-02,68.849998,69.639999,68.489998,69.480003,66.311272,944500
2016-06-03,69.550003,69.68,68.690002,69.260002,66.101295,1328100
2016-06-06,69.489998,69.949997,69.089996,69.75,66.568962,959700
2016-06-07,70.0,71.300003,69.769997,71.080002,67.838303,1234700
2016-06-08,71.220001,71.309998,70.660004,70.809998,67.580605,1063800
2016-06-09,70.480003,70.610001,69.550003,69.639999,66.463974,870100
2016-06-10,69.07,69.160004,68.360001,69.110001,65.95813,1443400
2016-06-13,68.379997,68.550003,65.919998,66.019997,63.514534,1537800
2016-06-14,65.900002,65.989998,64.830002,65.690002,63.197063,1050400
2016-06-15,66.099998,66.150002,65.25,65.419998,62.937302,1472200
2016-06-16,65.089996,65.589996,64.660004,65.550003,63.06237,771100
2016-06-17,65.440002,65.830002,64.889999,65.75,63.254787,1307000
2016-06-20,66.519997,67.900002,66.519997,67.57,65.005714,1045300
2016-06-21,67.739998,68.029999,67.360001,67.75,65.178886,1307800
2016-06-22,67.870003,68.940002,67.68,68.220001,65.631042,1468500
2016-06-23,68.610001,69.220001,68.57,69.050003,66.429543,1138800
2016-06-24,66.260002,67.629997,65.739998,66.029999,63.524158,1025900
2016-06-27,65.300003,65.610001,62.540001,62.889999,60.503323,1224900
2016-06-28,63.380001,64.040001,62.41,63.669998,61.253712,2194100
2016-06-29,64.599998,66.010002,64.419998,65.860001,63.360615,1083800
2016-06-30,66.089996,66.93,65.690002,66.93,64.389999,1162800
2016-07-01,66.559998,67.160004,66.339996,67.129997,64.582397,849900
2016-07-05,66.800003,67.029999,65.25,65.440002,62.956547,970800
2016-07-06,65.440002,68.480003,65.120003,68.480003,65.88118,1649000
2016-07-07,68.730003,69.980003,68.400002,68.709999,66.10244,820900
2016-07-08,69.25,70.199997,68.949997,70.139999,67.47818,584300
2016-07-11,70.43,70.830002,69.599998,69.739998,67.093361,694700
2016-07-12,70.300003,71.089996,70.019997,70.639999,67.959198,831500
2016-07-13,71.150002,71.150002,70.300003,70.980003,68.286301,486400
2016-07-14,71.610001,72.0,71.360001,71.830002,69.10405,818500
2016-07-15,72.330002,75.080002,72.330002,74.029999,71.220558,1376700
2016-07-18,73.410004,73.75,72.650002,73.669998,70.874222,824500
2016-07-19,73.519997,73.790001,72.800003,73.169998,70.393196,718700
2016-07-20,73.410004,74.25,73.099998,73.779999,70.980042,840700
2016-07-21,75.25,76.0,73.75,73.809998,71.008896,1713100
2016-07-22,73.82,74.529999,73.410004,74.339996,71.518784,752600
2016-07-25,74.379997,74.589996,73.599998,74.029999,71.220558,439900
2016-07-26,74.260002,75.5,73.989998,75.300003,72.442368,996200
2016-07-27,75.5,75.849998,74.480003,75.080002,72.230721,624100
2016-07-28,75.110001,75.459999,74.230003,74.919998,72.076782,523900
2016-07-29,74.669998,75.0,74.080002,74.690002,71.855515,712200
2016-08-01,74.760002,74.980003,73.699997,74.43,71.605377,799000
2016-08-02,74.43,74.43,73.440002,73.82,71.018524,675500
2016-08-03,73.68,74.459999,73.339996,74.040001,71.230171,538700
2016-08-04,74.32,75.440002,74.209999,74.25,71.432205,716200
2016-08-05,74.839996,75.589996,74.57,74.629997,71.797798,535100
2016-08-08,74.480003,75.129997,74.110001,74.620003,71.78817,707000
2016-08-09,74.809998,75.650002,74.800003,75.5,72.634773,647700
2016-08-10,75.690002,77.290001,75.540001,76.330002,73.433273,832200
2016-08-11,76.75,77.400002,76.220001,76.959999,74.039368,573400
2016-08-12,76.879997,76.989998,76.019997,76.160004,73.26973,791300
2016-08-15,76.269997,76.889999,75.940002,75.970001,73.086937,768500
2016-08-16,76.269997,77.400002,76.199997,76.860001,73.943153,741200
2016-08-17,77.089996,77.400002,76.599998,77.269997,74.337593,482400
2016-08-18,77.32,77.699997,76.849998,77.639999,74.69355,637700
2016-08-19,77.129997,77.970001,76.610001,77.790001,74.837868,554100
2016-08-22,76.940002,77.190002,74.949997,76.510002,73.606445,960500
2016-08-23,77.0,77.730003,76.790001,77.089996,74.164429,456700
2016-08-24,77.089996,77.480003,75.879997,76.010002,73.125412,571300
2016-08-25,76.019997,79.160004,75.699997,78.690002,75.703705,1832000
2016-08-26,78.779999,80.25,77.730003,79.360001,76.348289,1464800
2016-08-29,79.400002,79.919998,78.779999,78.910004,75.915352,655700
2016-08-30,79.0,79.650002,78.339996,79.419998,76.405998,631300
2016-08-31,79.419998,79.43,77.769997,78.629997,75.645973,931200
2016-09-01,78.779999,79.419998,78.349998,78.940002,75.944221,923400
2016-09-02,79.540001,79.800003,78.93,79.669998,76.646515,749700
2016-09-06,80.239998,80.790001,79.989998,80.550003,77.493126,727000
2016-09-07,80.449997,81.32,79.970001,81.309998,78.224281,779500
2016-09-08,80.75,81.779999,80.470001,80.860001,77.791367,725500
2016-09-09,80.290001,80.339996,78.870003,78.910004,75.915352,883200
2016-09-12,78.610001,80.830002,78.260002,80.419998,77.368057,731800
2016-09-13,79.580002,80.589996,78.269997,79.160004,76.757179,937100
2016-09-14,79.120003,79.639999,78.07,78.629997,76.243263,473700
2016-09-15,78.860001,80.360001,78.860001,80.029999,77.600769,601600
2016-09-16,79.839996,82.059998,79.739998,80.059998,77.62986,1319000
2016-09-19,80.809998,81.540001,80.269997,80.400002,77.959549,543000
2016-09-20,80.779999,81.099998,79.650002,79.769997,77.348663,377300
2016-09-21,80.18,81.790001,80.089996,81.660004,79.181305,569600
2016-09-22,80.809998,81.400002,80.0,80.639999,78.192253,947500
2016-09-23,82.440002,82.769997,81.339996,82.290001,79.792168,931000
2016-09-26,81.660004,82.400002,81.620003,81.980003,79.491585,1001800
2016-09-27,81.900002,82.0,80.110001,80.760002,78.308609,1142700
2016-09-28,81.300003,81.790001,80.309998,81.660004,79.181305,609200
2016-09-29,81.309998,81.540001,79.300003,79.720001,77.300179,833100
2016-09-30,80.25,81.68,79.989998,81.260002,78.793434,755100
2016-10-03,81.389999,81.739998,80.919998,81.089996,78.628593,654800
2016-10-04,81.290001,81.769997,80.25,80.830002,78.376488,727300
2016-10-05,81.349998,81.68,78.199997,79.290001,76.88324,1230200
2016-10-06,79.190002,81.660004,79.190002,81.019997,78.560722,901500
2016-10-07,80.830002,81.099998,79.82,80.620003,78.172867,851400
2016-10-10,81.029999,81.699997,80.529999,81.449997,78.977661,636700
2016-10-11,81.120003,81.230003,79.919998,80.610001,78.16317,631000
2016-10-12,81.089996,82.879997,81.0,82.279999,79.782478,791500
2016-10-13,81.529999,81.739998,80.040001,81.349998,78.880699,675600
2016-10-14,81.779999,83.129997,81.779999,82.599998,80.092758,797500
2016-10-17,83.5,84.690002,82.940002,83.330002,80.800606,993200
2016-10-18,84.720001,85.400002,83.699997,83.769997,81.227249,1547200
2016-10-19,84.360001,85.550003,83.419998,85.540001,82.943535,1140700
2016-10-20,84.489998,85.0,80.620003,81.129997,78.667381,1624500
2016-10-21,80.550003,82.110001,79.919998,81.540001,79.064934,903100
2016-10-24,82.739998,84.400002,82.43,82.639999,80.131554,1422500
2016-10-25,82.279999,82.32,80.470001,80.879997,78.424973,1123300
2016-10-26,80.489998,81.709999,80.110001,81.050003,78.589813,593900
2016-10-27,80.800003,80.980003,80.010002,80.970001,78.512245,918100
2016-10-28,80.949997,82.589996,80.949997,81.510002,79.035851,698700
2016-10-31,81.690002,82.639999,81.669998,82.5,79.995796,918000
2016-11-01,82.629997,82.959999,79.940002,80.330002,77.891678,799500
2016-11-02,80.080002,80.889999,79.699997,79.730003,77.309875,632100
2016-11-03,79.5,79.690002,78.580002,78.669998,76.282051,913500
2016-11-04,78.580002,79.93,78.029999,79.07,76.669907,885500
2016-11-07,79.980003,80.349998,78.419998,79.339996,76.931709,1010400
2016-11-08,78.860001,80.480003,78.860001,80.139999,77.707436,688500
2016-11-09,79.339996,82.769997,79.239998,82.269997,79.772774,886800
2016-11-10,82.889999,83.940002,82.080002,82.120003,79.627335,699900
2016-11-11,82.0,82.690002,81.550003,82.599998,80.092758,744400
2016-11-14,83.139999,86.160004,83.139999,85.970001,83.360466,1376700
2016-11-15,85.449997,86.120003,84.239998,85.919998,83.311989,761900
2016-11-16,86.25,87.379997,85.660004,85.720001,83.11805,678400
2016-11-17,86.209999,87.650002,85.300003,86.779999,84.145882,848200
2016-11-18,86.769997,87.75,86.360001,87.510002,84.853729,636500
2016-11-21,86.82,87.0,85.800003,86.290001,83.670753,883400
2016-11-22,86.449997,86.5,84.150002,84.669998,82.09993,1374600
2016-11-23,84.639999,85.610001,84.519997,84.720001,82.148407,797500
2016-11-25,84.889999,85.5,84.849998,85.43,82.836853,411800
2016-11-28,85.050003,85.650002,84.870003,85.400002,82.80777,891200
2016-11-29,85.110001,86.199997,84.849998,85.639999,83.040482,772500
2016-11-30,85.830002,85.889999,84.720001,84.760002,82.187195,768700
2016-12-01,84.940002,85.550003,84.699997,85.190002,82.604156,856400
2016-12-02,85.269997,87.120003,85.019997,87.07,84.427086,980700
2016-12-05,87.82,88.290001,86.989998,87.150002,84.504646,915600
2016-12-06,87.550003,87.639999,86.019997,86.940002,84.301025,688400
2016-12-07,87.18,88.410004,86.910004,87.290001,84.640396,1183000
2016-12-08,87.459999,88.019997,87.080002,87.330002,84.679184,956900
2016-12-09,87.349998,88.029999,86.93,87.379997,84.727669,712000
2016-12-12,87.68,88.129997,86.0,86.480003,83.854988,874100
2016-12-13,86.309998,87.059998,85.639999,86.589996,83.961647,588200
2016-12-14,86.809998,87.489998,85.830002,86.160004,83.544701,769900
2016-12-15,86.239998,87.449997,86.019997,86.529999,83.903473,1426200
2016-12-16,86.589996,87.25,86.300003,86.459999,83.835594,1494600
2016-12-19,86.269997,87.0,86.18,86.75,84.116783,982900
2016-12-20,87.0,87.0,86.110001,86.720001,84.087708,582900
2016-12-21,86.230003,87.010002,85.989998,86.510002,84.497932,802100
2016-12-22,86.529999,86.849998,85.43,85.980003,83.980263,377200
2016-12-23,85.959999,86.620003,85.769997,86.480003,84.468636,278500
2016-12-27,86.779999,87.010002,86.449997,86.660004,84.644447,578900
2016-12-28,87.120003,87.220001,84.980003,85.190002,83.208633,394700
2016-12-29,85.150002,85.589996,84.610001,85.059998,83.081657,545300
2016-12-30,85.489998,85.57,84.279999,84.82,82.847244,372600
2017-01-03,85.160004,85.900002,84.010002,85.0,83.023056,1052900
2017-01-04,85.440002,86.440002,85.050003,86.370003,84.361183,925800
2017-01-05,86.370003,87.040001,84.68,85.330002,83.345375,605200
2017-01-06,85.370003,87.449997,85.150002,87.199997,85.171883,773500
2017-01-09,86.900002,88.470001,86.339996,87.769997,85.728622,1079100
2017-01-10,87.699997,88.580002,87.360001,87.980003,85.933739,861700
2017-01-11,88.059998,89.279999,87.879997,88.519997,86.461174,566200
2017-01-12,88.099998,88.800003,85.989998,86.879997,84.859322,654400
2017-01-13,86.959999,88.019997,86.610001,87.220001,85.191429,438800
2017-01-17,86.82,86.82,85.400002,85.669998,83.67746,648800
2017-01-18,85.830002,86.919998,85.370003,86.660004,84.644447,561800
2017-01-19,86.699997,87.620003,85.360001,85.760002,83.765381,410200
2017-01-20,86.169998,86.970001,85.760002,86.050003,84.048637,739100
2017-01-23,86.440002,88.459999,86.410004,88.330002,86.275604,669000
2017-01-24,88.940002,92.269997,88.82,92.080002,89.938385,1358500
2017-01-25,95.5,95.5,93.010002,94.699997,92.497437,1152500
2017-01-26,94.629997,94.940002,93.269997,94.019997,91.833267,878600
2017-01-27,94.300003,94.690002,93.330002,93.580002,91.403503,713000
