Date,Open,High,Low,Close,Adj Close,Volume
2015-02-25,60.759998,61.27,60.75,61.139999,56.600655,18307900
2015-02-26,61.029999,61.700001,60.91,61.580002,57.00798,15444800
2015-02-27,61.130001,61.919998,61.130001,61.279999,56.730259,15225900
2015-03-02,61.279999,61.830002,61.029999,61.77,57.18388,13047300
2015-03-03,61.650002,61.990002,61.5,61.970001,57.36903,13706900
2015-03-04,61.639999,62.169998,61.349998,62.130001,57.517155,16625500
2015-03-05,62.200001,62.23,61.599998,62.0,57.396801,10931300
2015-03-06,62.16,62.869999,60.799999,60.889999,56.369213,22719200
2015-03-09,60.84,61.630001,60.799999,61.5,56.933914,13001500
2015-03-10,60.759998,61.009998,59.959999,59.959999,55.508259,16307300
2015-03-11,60.130001,60.650002,59.959999,60.240002,55.767471,13015600
2015-03-12,60.650002,61.450001,60.650002,61.369999,56.813572,18159600
2015-03-13,61.400002,61.860001,60.43,61.0,56.47105,16506200
2015-03-16,61.5,61.919998,61.25,61.849998,57.257942,15182900
2015-03-17,61.34,61.66,60.919998,61.610001,57.035755,11628800
2015-03-18,61.389999,62.049999,61.09,61.75,57.165363,15681300
2015-03-19,61.57,61.650002,60.759998,61.200001,56.656193,11523800
2015-03-20,61.32,62.099998,61.150002,61.75,57.165363,18368300
2015-03-23,61.75,62.080002,61.119999,61.139999,56.600655,14714300
2015-03-24,60.970001,61.240002,60.450001,60.459999,55.971134,12128700
2015-03-25,60.529999,60.639999,59.59,59.610001,55.18425,14950900
2015-03-26,59.459999,59.790001,58.869999,59.540001,55.119438,14039600
2015-03-27,59.490002,59.779999,59.0,59.549999,55.1287,11750900
2015-03-30,60.880001,61.459999,60.610001,60.959999,56.434013,20656500
2015-03-31,60.720001,60.939999,60.419998,60.580002,56.082237,17346700
2015-04-01,60.41,60.57,59.73,59.950001,55.867886,18077800
2015-04-02,60.07,60.700001,60.0,60.52,56.399082,12697800
2015-04-06,59.919998,60.75,59.650002,60.470001,56.352486,12025200
2015-04-07,61.150002,61.5,60.849998,60.849998,56.706604,11505500
2015-04-08,61.060001,61.560001,60.939999,61.049999,56.89299,11734000
2015-04-09,61.27,61.580002,60.830002,61.470001,57.284393,11728500
2015-04-10,61.349998,61.779999,61.200001,61.700001,57.49873,9869700
2015-04-13,61.639999,62.27,61.5,62.07,57.843529,15468700
2015-04-14,62.959999,63.610001,62.740002,63.040001,58.747494,33742000
2015-04-15,63.080002,64.480003,63.009998,64.209999,59.837818,28732200
2015-04-16,64.080002,64.269997,63.66,63.810001,59.465054,16640500
2015-04-17,63.25,63.400002,62.490002,62.84,58.5611,20221200
2015-04-20,63.220001,63.52,63.139999,63.240002,58.933865,12716700
2015-04-21,63.330002,63.599998,62.130001,62.310001,58.0672,14985100
2015-04-22,62.650002,63.150002,62.029999,62.939999,58.654293,14484700
2015-04-23,62.790001,63.209999,62.599998,62.799999,58.523819,12851300
2015-04-24,62.630001,62.84,62.34,62.599998,58.337444,9597500
2015-04-27,62.700001,63.150002,62.310001,62.34,58.095154,11146400
2015-04-28,62.490002,62.779999,61.77,62.759998,58.486546,12307800
2015-04-29,62.560001,63.889999,62.459999,63.599998,59.26936,17601200
2015-04-30,63.580002,63.880001,62.919998,63.259998,58.952511,16840900
2015-05-01,63.700001,63.869999,63.330002,63.610001,59.278671,11640100
2015-05-04,63.68,64.870003,63.639999,64.720001,60.313095,14972500
2015-05-05,64.510002,65.32,64.290001,64.400002,60.014881,17692400
2015-05-06,64.529999,65.07,63.419998,63.919998,59.567558,18087900
2015-05-07,63.669998,64.599998,63.25,64.5,60.10807,15039900
2015-05-08,64.970001,65.650002,64.599998,65.489998,61.030655,16802600
2015-05-11,65.260002,65.639999,65.080002,65.449997,60.993385,13798800
2015-05-12,65.309998,65.540001,64.760002,65.360001,60.909515,12762200
2015-05-13,65.419998,65.629997,65.059998,65.519997,61.058613,11874100
2015-05-14,65.830002,66.18,65.709999,66.050003,61.552521,11855500
2015-05-15,66.129997,66.160004,65.440002,65.879997,61.394096,11152100
2015-05-18,65.800003,66.540001,65.800003,66.419998,61.897331,10505500
2015-05-19,66.769997,67.190002,66.57,67.010002,62.447163,14282700
2015-05-20,66.949997,67.029999,66.400002,66.480003,61.953262,12446000
2015-05-21,66.139999,66.68,66.010002,66.650002,62.111668,12934500
2015-05-22,66.629997,66.830002,66.32,66.470001,61.943932,9296900
2015-05-26,66.199997,66.290001,65.309998,65.730003,61.254322,15571300
2015-05-27,65.949997,66.650002,65.82,66.470001,61.943932,10963700
2015-05-28,66.360001,66.400002,65.739998,66.199997,61.692314,11797400
2015-05-29,66.18,66.220001,65.360001,65.779999,61.300922,14240700
2015-06-01,65.989998,66.660004,65.970001,66.080002,61.580486,11899300
2015-06-02,65.830002,66.389999,65.580002,66.019997,61.52457,12721500
2015-06-03,66.43,67.129997,66.269997,66.699997,62.158257,12927300
2015-06-04,66.309998,67.050003,66.010002,66.330002,61.813465,13863300
2015-06-05,67.370003,67.839996,67.010002,67.419998,62.829239,20801100
2015-06-08,67.459999,67.550003,66.809998,66.889999,62.335331,14486200
2015-06-09,66.949997,67.269997,66.470001,67.18,62.605591,13263500
2015-06-10,67.589996,68.5,67.470001,68.260002,63.612045,17478900
2015-06-11,68.360001,68.68,68.150002,68.519997,63.854336,13739900
2015-06-12,68.309998,68.540001,67.870003,68.25,63.602726,11804700
2015-06-15,67.580002,68.209999,67.300003,67.989998,63.360428,14082300
2015-06-16,67.769997,68.519997,67.620003,68.370003,63.714561,11692800
2015-06-17,68.410004,68.68,68.040001,68.139999,63.500217,14521900
2015-06-18,68.349998,68.82,67.900002,68.779999,64.096634,16759600
2015-06-19,68.459999,68.669998,67.919998,68.080002,63.444302,21606400
2015-06-22,68.870003,69.290001,68.75,68.959999,64.264389,14306700
2015-06-23,69.349998,69.82,69.190002,69.75,65.000587,15736900
2015-06-24,69.510002,69.769997,68.910004,69.019997,64.320282,16995000
2015-06-25,69.32,69.470001,68.639999,68.650002,63.975487,13314300
2015-06-26,68.940002,69.290001,68.769997,68.949997,64.255074,14489200
2015-06-29,67.68,68.260002,67.160004,67.199997,62.624214,19934400
2015-06-30,67.889999,68.110001,67.160004,67.760002,63.146084,20677400
2015-07-01,68.120003,68.389999,67.779999,68.07,63.849583,13964400
2015-07-02,67.949997,68.129997,67.190002,67.519997,63.333683,12822900
2015-07-06,66.879997,67.459999,66.540001,67.330002,63.155464,13527100
2015-07-07,67.089996,67.220001,65.300003,66.800003,62.658337,22421500
2015-07-08,66.0,66.160004,65.209999,65.43,61.373272,17707200
2015-07-09,66.489998,66.699997,65.989998,66.110001,62.011116,14984700
2015-07-10,67.220001,67.400002,66.830002,67.050003,62.892834,12356100
2015-07-13,67.889999,68.139999,67.68,68.089996,63.868347,16175600
2015-07-14,67.980003,69.099998,67.760002,69.040001,64.759453,20185100
2015-07-15,69.230003,69.43,68.849998,69.190002,64.900146,16891600
2015-07-16,69.629997,69.949997,69.410004,69.559998,65.2472,18035700
2015-07-17,69.349998,69.489998,68.919998,69.209999,64.918907,14040700
2015-07-20,69.5,69.769997,69.18,69.260002,64.965813,11512900
2015-07-21,69.160004,69.540001,68.870003,69.099998,64.81572,11659900
2015-07-22,69.279999,70.290001,69.199997,70.080002,65.73497,15493000
2015-07-23,70.190002,70.610001,69.459999,69.639999,65.322243,14331800
2015-07-24,69.440002,69.559998,68.68,68.910004,64.637512,12413900
2015-07-27,68.150002,68.220001,67.57,68.010002,63.793312,16801600
2015-07-28,68.550003,68.599998,67.769997,68.050003,63.83083,14932400
2015-07-29,68.32,69.099998,68.160004,68.940002,64.665642,13059200
2015-07-30,68.93,69.449997,68.540001,69.040001,64.759453,10197200
2015-07-31,69.010002,69.040001,68.400002,68.529999,64.281067,11911800
2015-08-03,68.589996,68.839996,68.0,68.529999,64.281067,9980600
2015-08-04,68.470001,68.949997,68.309998,68.459999,64.215401,10964000
2015-08-05,69.050003,69.419998,68.559998,68.730003,64.468666,11302900
2015-08-06,68.75,68.940002,68.0,68.25,64.018433,10803400
2015-08-07,68.330002,68.739998,67.550003,68.050003,63.83083,11453300
2015-08-10,68.220001,69.010002,68.220001,68.889999,64.618759,12661400
2015-08-11,68.230003,68.400002,67.849998,68.230003,63.999676,14722400
2015-08-12,67.410004,67.550003,66.07,67.239998,63.071056,21069000
2015-08-13,67.25,67.800003,66.970001,67.550003,63.361843,11930600
2015-08-14,67.419998,67.910004,67.400002,67.889999,63.680748,11216900
2015-08-17,67.620003,68.239998,67.400002,68.07,63.849583,10326500
2015-08-18,67.980003,68.360001,67.839996,68.209999,63.980911,10617500
2015-08-19,67.93,68.309998,67.360001,67.599998,63.408733,15198200
2015-08-20,66.809998,67.040001,65.940002,65.940002,61.851646,20972300
2015-08-21,65.089996,65.440002,63.57,63.599998,59.656731,28235500
2015-08-24,59.290001,62.919998,50.07,60.25,56.514435,36339100
2015-08-25,63.099998,63.32,59.73,59.91,56.195518,31772500
2015-08-26,61.799999,62.98,60.549999,62.91,59.009514,33576800
2015-08-27,63.98,64.730003,63.139999,64.480003,60.482174,29045700
2015-08-28,64.290001,64.459999,63.599998,64.129997,60.153873,16687300
2015-08-31,63.610001,64.349998,63.470001,64.099998,60.125736,14087200
2015-09-01,62.849998,62.849998,60.990002,61.450001,57.640038,23637300
2015-09-02,62.619999,62.91,61.540001,62.57,58.690598,17757900
2015-09-03,62.880001,63.66,62.450001,62.68,58.793781,17065400
2015-09-04,61.799999,61.919998,60.75,61.5,57.686935,20189000
2015-09-08,62.77,63.200001,62.330002,63.16,59.244011,13385100
2015-09-09,63.939999,64.339996,62.0,62.18,58.324776,13718600
2015-09-10,61.860001,63.0,61.450001,62.66,58.775013,15751100
2015-09-11,62.380001,62.66,61.990002,62.560001,58.681217,12766700
2015-09-14,62.639999,62.689999,62.119999,62.380001,58.512375,10202800
2015-09-15,62.759998,63.889999,62.509998,63.580002,59.637981,13897100
2015-09-16,63.889999,64.290001,63.209999,64.139999,60.163258,12235900
2015-09-17,64.139999,64.639999,62.389999,62.650002,58.765636,21249200
2015-09-18,61.830002,61.830002,60.779999,60.939999,57.161655,30758800
2015-09-21,61.52,61.91,61.080002,61.450001,57.640038,13136400
2015-09-22,60.599998,61.09,60.419998,60.91,57.133518,14811900
2015-09-23,60.799999,61.150002,60.32,60.639999,56.88026,11712200
2015-09-24,60.009998,60.380001,59.459999,60.220001,56.486301,17293400
2015-09-25,61.27,61.860001,60.869999,61.470001,57.658798,18384300
2015-09-28,60.919998,61.009998,59.689999,59.98,56.261181,17452200
2015-09-29,59.98,60.130001,58.73,59.84,56.12986,19334900
2015-09-30,60.700001,61.0,60.110001,60.970001,57.1898,18639000
2015-10-01,61.119999,61.869999,60.540001,61.419998,57.6119,16863200
2015-10-02,59.59,60.860001,58.529999,60.810001,57.451286,20435100
2015-10-05,61.240002,62.240002,61.220001,62.02,58.59446,13471100
2015-10-06,62.110001,62.360001,61.619999,62.049999,58.622799,12134800
2015-10-07,62.549999,63.029999,61.759998,62.130001,58.698376,12773100
2015-10-08,61.849998,62.25,61.43,62.130001,58.698376,13964600
2015-10-09,62.389999,62.549999,61.580002,61.93,58.50943,12112000
2015-10-12,61.84,62.009998,61.400002,61.720001,58.311024,10857400
2015-10-13,61.389999,62.16,61.310001,61.549999,58.15041,15621900
2015-10-14,60.759998,60.970001,59.540001,59.990002,56.676582,28989400
2015-10-15,60.470001,61.959999,60.099998,61.889999,58.471642,18147900
2015-10-16,62.43,62.650002,62.09,62.43,58.981808,17456600
2015-10-19,62.0,62.77,61.91,62.220001,58.783413,14510400
2015-10-20,62.360001,62.82,62.080002,62.52,59.066841,11487700
2015-10-21,62.880001,62.959999,62.049999,62.060001,58.63224,12113400
2015-10-22,62.419998,63.580002,62.419998,63.189999,59.699825,15295700
2015-10-23,63.630001,64.190002,63.5,63.869999,60.34227,16985200
2015-10-26,63.84,63.990002,63.41,63.900002,60.370617,13880200
2015-10-27,63.529999,63.860001,63.310001,63.639999,60.124977,8831900
2015-10-28,63.700001,65.739998,63.689999,65.5,61.88224,17962000
2015-10-29,65.260002,65.830002,64.879997,65.209999,61.608261,12686400
2015-10-30,65.300003,65.339996,64.129997,64.25,60.701279,15731400
2015-11-02,64.449997,65.75,64.389999,65.540001,61.920029,15253300
2015-11-03,65.290001,66.099998,65.169998,65.779999,62.146778,11519500
2015-11-04,66.010002,66.150002,65.629997,65.849998,62.212917,11374700
2015-11-05,65.790001,66.669998,65.75,66.440002,62.770321,12715900
2015-11-06,68.370003,69.029999,68.099998,68.459999,64.678757,23262700
2015-11-09,68.699997,68.720001,67.080002,67.389999,63.667862,17143800
2015-11-10,67.190002,67.849998,66.93,67.68,63.941837,13239700
2015-11-11,68.099998,68.169998,67.25,67.349998,63.630062,8513900
2015-11-12,66.860001,66.900002,65.949997,66.0,62.35463,13576900
2015-11-13,65.839996,66.169998,65.230003,65.559998,61.938927,11837000
2015-11-16,65.459999,66.580002,65.169998,66.510002,62.83646,11041100
2015-11-17,66.669998,66.739998,65.889999,66.129997,62.477444,12354800
2015-11-18,66.480003,67.550003,66.370003,67.449997,63.724525,12911400
2015-11-19,67.580002,67.82,67.040001,67.660004,63.922939,12839500
2015-11-20,67.989998,68.110001,67.379997,67.540001,63.80957,11209600
2015-11-23,67.309998,67.580002,66.779999,66.879997,63.18602,11339000
2015-11-24,66.169998,67.139999,66.040001,66.779999,63.091549,10910000
2015-11-25,66.93,67.120003,66.550003,66.860001,63.167118,7772000
2015-11-27,67.0,67.330002,66.639999,67.169998,63.460011,4052500
2015-11-30,67.279999,67.519997,66.68,66.68,62.99707,15147500
2015-12-01,67.339996,67.830002,66.989998,67.610001,63.875694,12708800
2015-12-02,67.830002,67.879997,66.480003,66.660004,62.978188,13440900
2015-12-03,66.830002,67.029999,65.580002,65.800003,62.165665,14626900
2015-12-04,66.099998,68.0,66.029999,67.889999,64.140236,17786000
2015-12-07,67.660004,67.75,66.400002,67.0,63.299385,11686000
2015-12-08,66.25,66.959999,65.699997,65.959999,62.316837,13084500
2015-12-09,65.610001,66.580002,65.040001,65.459999,61.844448,16770200
2015-12-10,65.540001,66.5,65.080002,65.610001,61.98616,12807800
2015-12-11,64.800003,65.160004,63.509998,64.07,60.531223,17889300
2015-12-14,64.230003,64.760002,63.599998,64.269997,60.720177,17454900
2015-12-15,65.07,66.650002,65.07,66.099998,62.449097,18126600
2015-12-16,66.910004,67.739998,65.910004,67.529999,63.800106,21720000
2015-12-17,67.900002,68.0,66.080002,66.279999,62.619156,18122100
2015-12-18,65.970001,65.970001,64.400002,64.400002,60.843002,23819600
2015-12-21,65.019997,65.559998,64.830002,65.540001,61.920029,18869300
2015-12-22,65.919998,66.0,64.980003,65.68,62.052296,12114100
2015-12-23,66.120003,66.849998,66.050003,66.730003,63.044308,12524500
2015-12-24,66.620003,66.889999,66.32,66.599998,62.921494,4468200
2015-12-28,66.290001,66.449997,65.709999,66.379997,62.713638,6600800
2015-12-29,66.839996,67.300003,66.739998,67.07,63.365517,9820800
2015-12-30,67.040001,67.050003,66.449997,66.589996,62.912041,7190700
2015-12-31,66.190002,66.779999,66.0,66.029999,62.382969,14654300
2016-01-04,63.950001,64.059998,63.009998,63.619999,60.509289,25393200
2016-01-05,63.700001,64.129997,63.040001,63.73,60.613911,16566700
2016-01-06,62.720001,63.130001,62.34,62.810001,59.738903,22961500
2016-01-07,61.459999,62.0,60.080002,60.27,57.323093,27630900
2016-01-08,61.130001,61.27,58.849998,58.919998,56.039097,22373300
2016-01-11,58.830002,59.220001,58.040001,58.830002,55.953495,20878600
2016-01-12,59.450001,59.560001,58.099998,58.959999,56.077141,22971600
2016-01-13,59.459999,59.68,56.91,57.34,54.53635,28808100
2016-01-14,58.16,59.380001,57.290001,58.200001,55.354305,31296300
2016-01-15,56.450001,57.57,56.220001,57.040001,54.251019,38131700
2016-01-19,57.73,57.970001,56.509998,57.009998,54.222492,22818900
2016-01-20,55.630001,56.18,54.66,55.509998,52.79583,34646100
2016-01-21,55.740002,56.52,55.060001,55.25,52.548538,31301100
2016-01-22,56.439999,57.16,56.299999,56.950001,54.165421,22732200
2016-01-25,56.48,56.849998,55.599998,55.66,52.938503,21114400
2016-01-26,55.849998,57.150002,55.810001,57.080002,54.289066,17415800
2016-01-27,57.080002,58.27,56.560001,57.040001,54.251019,20560000
2016-01-28,57.52,57.970001,56.630001,57.279999,54.47929,15497900
2016-01-29,57.830002,59.540001,57.509998,59.5,56.59074,26992200
2016-02-01,59.16,59.650002,58.439999,58.860001,55.982033,16807900
2016-02-02,57.880001,57.98,56.75,57.029999,54.241508,22448200
2016-02-03,57.369999,57.799999,55.02,57.41,54.602928,31543200
2016-02-04,57.060001,58.52,57.060001,58.400002,55.544529,21558800
2016-02-05,58.580002,59.139999,57.419998,57.75,54.926308,22001300
2016-02-08,56.689999,56.919998,55.540001,56.540001,53.775471,28267600
2016-02-09,55.290001,56.689999,55.130001,56.200001,53.452095,26247700
2016-02-10,56.57,57.41,55.470001,55.52,52.80534,22389600
2016-02-11,53.900002,53.91,52.5,53.07,50.475132,44334700
2016-02-12,55.650002,57.57,55.169998,57.490002,54.679024,37011400
2016-02-16,58.23,58.599998,57.639999,58.349998,55.496967,23730700
2016-02-17,58.849998,59.25,58.389999,58.77,55.896435,21580100
2016-02-18,58.84,58.860001,57.25,57.810001,54.983376,17037800
2016-02-19,57.5,58.169998,57.080002,57.82,54.992878,15658200
2016-02-22,58.509998,58.880001,58.419998,58.57,55.706211,14882800
2016-02-23,57.900002,58.09,55.959999,56.119999,53.376003,31772500
2016-02-24,55.200001,56.209999,54.330002,56.139999,53.395023,25560100
2016-02-25,56.130001,57.029999,56.040001,57.009998,54.222492,14447300
2016-02-26,57.639999,58.110001,57.139999,57.540001,54.726574,20947500
2016-02-29,57.41,57.610001,56.290001,56.299999,53.547207,19554100
2016-03-01,56.759998,59.200001,56.669998,59.200001,56.305405,23958100
2016-03-02,59.200001,59.900002,58.959999,59.759998,56.838028,20943100
2016-03-03,59.580002,59.959999,59.099998,59.959999,57.028244,15751600
2016-03-04,60.099998,60.549999,59.529999,60.049999,57.113846,18459000
2016-03-07,59.540001,60.049999,59.32,59.939999,57.009228,12832400
2016-03-08,59.209999,59.5,58.68,58.779999,55.905949,14132900
2016-03-09,59.150002,59.540001,58.68,59.119999,56.229321,13238800
2016-03-10,59.59,59.669998,57.810001,58.610001,55.744259,21096500
2016-03-11,59.389999,59.509998,58.650002,59.34,56.43856,21055000
2016-03-14,59.150002,59.310001,58.599998,59.119999,56.229321,13436100
2016-03-15,58.540001,59.209999,58.43,59.200001,56.305405,10910500
2016-03-16,58.98,59.75,58.470001,58.919998,56.039097,17423900
2016-03-17,58.77,59.130001,57.990002,58.75,55.877407,19405700
2016-03-18,60.049999,60.970001,59.66,60.48,57.522823,29570200
2016-03-21,60.220001,60.82,59.959999,60.459999,57.503799,12684400
2016-03-22,59.990002,60.580002,59.619999,60.240002,57.294559,12042700
2016-03-23,60.34,60.509998,59.860001,59.939999,57.009228,11658700
2016-03-24,59.299999,59.509998,58.869999,59.48,56.571716,12921200
2016-03-28,59.529999,59.75,59.18,59.400002,56.495628,11159700
2016-03-29,59.330002,59.330002,58.529999,59.029999,56.143723,15809300
2016-03-30,59.459999,60.23,59.380001,59.709999,56.790474,13307100
2016-03-31,59.450001,59.93,59.110001,59.220001,56.324432,14904700
2016-04-01,59.02,60.060001,58.560001,59.869999,56.94265,15417500
2016-04-04,59.439999,59.57,58.959999,59.200001,56.722275,12305000
2016-04-05,58.59,58.830002,58.209999,58.360001,55.917435,12886600
2016-04-06,58.18,58.880001,57.950001,58.810001,56.348595,12154500
2016-04-07,58.259998,58.43,57.07,57.32,54.920956,19226800
2016-04-08,57.709999,58.580002,57.689999,57.740002,55.323383,13547700
2016-04-11,57.91,58.880001,57.91,58.200001,55.764126,17627800
2016-04-12,58.34,59.389999,58.200001,59.279999,56.798927,17574300
2016-04-13,60.48,62.16,60.380001,61.790001,59.20388,37516800
2016-04-14,61.689999,62.91,61.610001,62.59,59.97039,24194300
2016-04-15,62.880001,62.900002,61.450001,61.869999,59.280525,19290700
2016-04-18,61.639999,62.580002,61.529999,62.27,59.663788,13794200
2016-04-19,62.549999,63.48,62.549999,63.32,60.669842,19255600
2016-04-20,63.48,64.309998,63.150002,64.239998,61.551331,14594400
2016-04-21,64.260002,64.660004,63.34,63.599998,60.938118,15395800
2016-04-22,63.639999,64.379997,63.639999,63.970001,61.292633,12444700
2016-04-25,63.599998,63.950001,63.150002,63.599998,60.938118,10687200
2016-04-26,63.810001,64.07,63.330002,63.93,61.254311,12048000
2016-04-27,63.860001,64.639999,63.599998,64.110001,61.426777,15284100
2016-04-28,63.639999,64.419998,63.349998,63.599998,60.938118,12852500
2016-04-29,63.09,63.610001,62.700001,63.200001,60.554863,16376400
2016-05-02,63.689999,64.0,63.139999,63.790001,61.120171,10247300
2016-05-03,62.900002,62.91,61.799999,62.560001,59.94165,19120300
2016-05-04,61.75,62.259998,61.27,61.57,58.993084,17030200
2016-05-05,61.599998,62.0,61.060001,61.240002,58.676899,14033900
2016-05-06,60.700001,61.68,60.59,61.599998,59.021828,11057900
2016-05-09,61.369999,61.889999,61.049999,61.209999,58.648155,11197100
2016-05-10,61.549999,62.259998,61.349998,62.040001,59.443413,11708900
2016-05-11,61.970001,62.599998,61.810001,61.810001,59.223038,11254000
2016-05-12,62.27,62.560001,61.369999,61.77,59.184711,11071700
2016-05-13,61.700001,62.400002,61.02,61.200001,58.638577,15122300
2016-05-16,61.209999,61.990002,61.0,61.66,59.079315,10951300
2016-05-17,61.43,62.16,61.150002,61.66,59.079315,12180900
2016-05-18,61.700001,64.169998,61.689999,64.040001,61.359707,24052300
2016-05-19,63.529999,64.220001,62.900002,63.389999,60.736904,16076200
2016-05-20,63.860001,64.190002,63.369999,63.509998,60.851883,11862000
2016-05-23,63.450001,63.869999,63.16,63.459999,60.803982,9324900
2016-05-24,63.939999,64.769997,63.810001,64.540001,61.838779,13839400
2016-05-25,64.940002,66.199997,64.919998,65.519997,62.77776,18935200
2016-05-26,65.57,65.580002,64.910004,65.029999,62.308273,9243000
2016-05-27,65.209999,65.459999,65.050003,65.43,62.691528,10116000
2016-05-31,65.730003,65.82,64.959999,65.269997,62.538227,15139400
2016-06-01,64.760002,65.919998,64.260002,65.690002,62.940643,14031000
2016-06-02,65.519997,65.809998,65.160004,65.809998,63.055622,10582800
2016-06-03,64.25,64.860001,63.549999,64.639999,61.934597,20261700
2016-06-06,64.639999,65.760002,64.599998,65.279999,62.547802,13193500
2016-06-07,65.449997,65.739998,65.040001,65.059998,62.337013,9924100
2016-06-08,64.93,65.480003,64.919998,65.25,62.519054,9428000
2016-06-09,64.790001,64.900002,64.269997,64.75,62.039986,10817800
2016-06-10,63.93,64.07,63.580002,63.84,61.168076,16678400
2016-06-13,63.48,64.339996,63.259998,63.27,60.621933,14382800
2016-06-14,62.68,63.470001,61.68,62.080002,59.481739,19509300
2016-06-15,62.41,62.98,61.91,61.970001,59.376343,16982100
2016-06-16,61.450001,62.299999,60.900002,62.220001,59.615879,16791200
2016-06-17,62.299999,62.709999,61.93,62.279999,59.673363,15751500
2016-06-20,63.450001,63.849998,62.34,62.369999,59.759602,12213200
2016-06-21,62.73,63.0,62.139999,62.950001,60.315323,11611600
2016-06-22,62.950001,63.709999,62.68,62.709999,60.085365,12643500
2016-06-23,63.700001,64.150002,63.529999,64.050003,61.369289,16583600
2016-06-24,60.48,61.700001,59.34,59.599998,57.105534,44108700
2016-06-27,58.709999,58.75,57.049999,57.610001,55.198826,37300700
2016-06-28,59.189999,59.549999,58.259998,59.52,57.028881,29088700
2016-06-29,60.360001,61.209999,60.0,61.200001,58.638577,21483000
2016-06-30,61.630001,62.189999,61.02,62.139999,59.539223,21343600
2016-07-01,61.66,62.009998,61.16,61.259998,59.152981,14217800
2016-07-05,60.450001,60.599998,59.099998,59.549999,57.501797,23357700
2016-07-06,59.009998,60.290001,58.759998,60.189999,58.119785,20429800
2016-07-07,60.52,61.139999,60.16,60.580002,58.496372,13766700
2016-07-08,61.330002,62.169998,61.330002,61.830002,59.703377,16998800
2016-07-11,62.419998,62.950001,62.139999,62.27,60.128242,13151400
2016-07-12,63.029999,63.560001,62.889999,63.200001,61.026257,16588100
2016-07-13,63.080002,63.43,62.639999,63.16,60.987629,18526900
2016-07-14,64.739998,64.980003,64.050003,64.120003,61.914612,28985900
2016-07-15,64.75,64.800003,63.610001,64.18,61.972546,17607100
2016-07-18,64.129997,64.400002,63.900002,63.959999,61.760117,10824400
2016-07-19,63.610001,64.099998,63.459999,63.860001,61.663559,9737400
2016-07-20,64.110001,64.230003,63.709999,63.93,61.731148,10411100
2016-07-21,64.0,64.18,63.630001,63.689999,61.499401,9808700
2016-07-22,63.900002,64.089996,63.599998,64.040001,61.83736,8195700
2016-07-25,63.98,64.169998,63.68,63.869999,61.67321,8168300
2016-07-26,63.98,64.260002,63.709999,64.129997,61.924267,8067800
2016-07-27,64.080002,64.690002,64.059998,64.330002,62.117393,11730900
2016-07-28,64.0,64.190002,63.720001,64.099998,61.895298,10013400
2016-07-29,63.799999,64.290001,63.75,63.970001,61.769775,13210400
2016-08-01,64.150002,64.309998,63.610001,63.799999,61.605618,11422600
2016-08-02,63.59,64.010002,63.380001,63.650002,61.460777,13550000
2016-08-03,63.689999,64.669998,63.650002,64.660004,62.436043,13122300
2016-08-04,64.489998,64.82,64.269997,64.559998,62.339474,9865900
2016-08-05,65.139999,66.370003,65.07,66.300003,64.01963,20752700
2016-08-08,66.07,66.489998,65.839996,66.099998,63.826511,11359200
2016-08-09,66.18,66.279999,65.690002,65.870003,63.604424,10097000
2016-08-10,65.919998,66.07,65.160004,65.279999,63.03471,11556100
2016-08-11,65.269997,65.690002,65.019997,65.459999,63.208523,8773500
2016-08-12,64.970001,65.349998,64.860001,65.32,63.073341,7685400
2016-08-15,65.559998,65.830002,65.459999,65.720001,63.459591,8371600
2016-08-16,65.360001,65.959999,65.239998,65.709999,63.449921,10128900
2016-08-17,65.800003,65.980003,65.540001,65.889999,63.623734,11868100
2016-08-18,65.620003,65.989998,65.529999,65.949997,63.681667,9313600
2016-08-19,65.720001,65.910004,65.220001,65.860001,63.594769,9084900
2016-08-22,65.75,65.879997,65.410004,65.800003,63.536831,9055600
2016-08-23,66.07,66.339996,65.760002,65.769997,63.507858,8949600
2016-08-24,65.989998,66.230003,65.769997,65.949997,63.681667,10167200
2016-08-25,65.910004,66.139999,65.790001,66.07,63.797543,9978700
2016-08-26,66.330002,66.879997,65.849998,66.220001,63.942387,14038600
2016-08-29,66.489998,67.099998,66.459999,66.949997,64.647278,13332500
2016-08-30,66.949997,67.599998,66.949997,67.5,65.17836,13791200
2016-08-31,67.459999,67.769997,66.860001,67.5,65.17836,14952300
2016-09-01,67.639999,67.720001,66.650002,67.209999,64.898338,12226500
2016-09-02,67.400002,67.580002,66.980003,67.489998,65.168701,13720700
2016-09-06,67.5,67.550003,66.709999,67.440002,65.120422,16649400
2016-09-07,67.160004,67.589996,66.959999,67.160004,64.850052,10070400
2016-09-08,67.220001,67.68,67.0,67.25,64.936958,11789100
2016-09-09,67.029999,67.43,66.639999,66.650002,64.357597,19686900
2016-09-12,66.139999,67.300003,65.760002,67.059998,64.753487,16453000
2016-09-13,66.110001,66.860001,65.82,66.529999,64.241722,18876100
2016-09-14,66.269997,67.25,66.209999,66.400002,64.116203,12648600
2016-09-15,66.290001,66.93,66.089996,66.639999,64.347939,12531300
2016-09-16,66.089996,66.260002,65.440002,65.82,63.556137,25161500
2016-09-19,66.150002,66.639999,65.849998,66.190002,63.913422,12899200
2016-09-20,66.75,66.849998,66.239998,66.459999,64.174133,10092200
