Date,Open,High,Low,Close,Adj Close,Volume
2015-04-10,72.0,72.239998,71.639999,72.029999,68.474014,1475100
2015-04-13,71.669998,72.389999,71.669998,71.980003,68.426491,1465800
2015-04-14,71.910004,72.099998,71.379997,71.5,67.970177,2257800
2015-04-15,71.610001,72.269997,71.610001,71.940002,68.388458,1810300
2015-04-16,71.860001,72.309998,71.510002,72.040001,68.483521,1490100
2015-04-17,71.480003,71.57,70.580002,70.870003,67.371269,3084300
2015-04-20,71.32,71.669998,71.239998,71.349998,67.827583,1571200
2015-04-21,71.330002,71.540001,70.720001,70.82,67.32373,1566500
2015-04-22,70.769997,71.019997,70.400002,70.879997,67.380775,1718600
2015-04-23,70.68,71.279999,70.599998,70.809998,67.31424,1916900
2015-04-24,70.629997,71.120003,70.480003,70.949997,67.447334,1592400
2015-04-27,71.279999,71.300003,70.220001,70.309998,66.838921,2185500
2015-04-28,70.239998,70.980003,70.089996,70.690002,67.20018,1745000
2015-04-29,70.25,70.739998,69.75,70.25,66.781891,2132400
2015-04-30,70.139999,70.379997,69.330002,69.660004,66.221024,3440800
2015-05-01,70.129997,70.349998,69.800003,69.949997,66.496696,2423200
2015-05-04,70.0,70.18,69.660004,69.82,66.373123,4123000
2015-05-05,69.620003,70.330002,69.620003,70.0,66.544235,2513100
2015-05-06,68.879997,69.25,66.900002,67.309998,63.98703,9737600
2015-05-07,67.230003,67.860001,66.980003,67.720001,64.376778,4320100
2015-05-08,68.400002,68.5,67.089996,67.269997,63.949001,3631500
2015-05-11,67.269997,67.400002,66.690002,66.870003,63.56876,3425300
2015-05-12,66.730003,67.099998,66.620003,66.910004,63.606792,2510500
2015-05-13,66.690002,67.050003,66.559998,66.989998,63.682831,2458300
2015-05-14,67.209999,67.669998,67.190002,67.639999,64.300743,2061800
2015-05-15,67.629997,68.019997,67.470001,67.599998,64.262703,1683600
2015-05-18,67.650002,68.199997,67.610001,68.089996,64.728523,1444000
2015-05-19,68.279999,68.849998,68.040001,68.75,65.355949,2560700
2015-05-20,68.650002,68.849998,68.129997,68.730003,65.336929,2607400
2015-05-21,68.419998,68.610001,67.879997,68.099998,64.738029,2538900
2015-05-22,68.029999,68.089996,67.580002,67.599998,64.262703,1807400
2015-05-26,67.410004,67.519997,67.139999,67.379997,64.053581,2563700
2015-05-27,67.43,67.82,67.099998,67.610001,64.559654,2057000
2015-05-28,67.400002,67.940002,67.400002,67.800003,64.741089,2044200
2015-05-29,67.690002,67.82,67.309998,67.32,64.282753,1892000
2015-06-01,67.650002,67.980003,66.900002,66.919998,63.900806,2633200
2015-06-02,66.919998,67.419998,66.800003,67.129997,64.101318,2332700
2015-06-03,67.339996,67.809998,67.129997,67.720001,64.664703,1773200
2015-06-04,67.379997,67.68,66.959999,67.050003,64.02494,2392400
2015-06-05,67.410004,67.650002,66.459999,66.480003,63.480644,1851300
2015-06-08,66.550003,66.790001,65.800003,65.82,62.850422,1985000
2015-06-09,65.82,66.25,65.599998,65.709999,62.745377,2205900
2015-06-10,65.919998,67.019997,65.900002,66.910004,63.891251,2420000
2015-06-11,67.050003,67.489998,66.919998,67.489998,64.445076,2069600
2015-06-12,67.18,67.489998,67.07,67.370003,64.33049,1819800
2015-06-15,66.860001,67.220001,66.650002,66.669998,63.662075,1940400
2015-06-16,66.57,67.440002,66.440002,67.330002,64.292297,1690100
2015-06-17,67.459999,67.57,66.949997,67.18,64.149078,1511200
2015-06-18,67.379997,68.470001,67.330002,68.349998,65.266266,2905900
2015-06-19,68.150002,68.290001,66.449997,66.449997,63.451992,5049100
2015-06-22,66.010002,66.900002,66.010002,66.279999,63.289661,4124700
2015-06-23,66.410004,66.519997,66.18,66.360001,63.366055,2484200
2015-06-24,66.360001,66.410004,65.93,65.949997,62.974548,2683700
2015-06-25,66.190002,66.279999,65.029999,65.029999,62.096062,3805800
2015-06-26,65.419998,66.07,65.239998,65.830002,62.859974,3079300
2015-06-29,65.25,65.540001,64.620003,64.68,61.761848,2718300
2015-06-30,65.349998,65.610001,64.830002,64.870003,61.943275,3121200
2015-07-01,65.800003,66.529999,65.220001,65.489998,62.535305,4657600
2015-07-02,65.480003,65.699997,64.889999,64.989998,62.057869,2818100
2015-07-06,64.300003,64.910004,64.239998,64.809998,61.885983,2782900
2015-07-07,64.790001,65.769997,64.440002,65.739998,62.774029,2943300
2015-07-08,65.25,65.639999,64.849998,64.919998,61.991024,2631900
2015-07-09,65.760002,65.769997,65.25,65.410004,62.458923,2358900
2015-07-10,66.050003,66.349998,65.760002,66.190002,63.203735,2231400
2015-07-13,67.18,67.349998,66.769997,67.25,64.215912,2421400
2015-07-14,66.949997,67.720001,66.949997,67.589996,64.540565,2256700
2015-07-15,67.599998,68.07,67.440002,68.059998,64.989349,2423900
2015-07-16,68.339996,68.489998,67.639999,67.980003,64.912971,1977800
2015-07-17,67.839996,67.870003,67.169998,67.589996,64.540565,2628500
2015-07-20,67.470001,67.940002,67.110001,67.709999,64.655144,2345500
2015-07-21,67.760002,68.110001,67.370003,67.699997,64.645584,1963300
2015-07-22,67.699997,68.459999,67.5,68.370003,65.285385,2524300
2015-07-23,68.400002,68.660004,68.199997,68.360001,65.27581,2112800
2015-07-24,68.25,68.639999,68.18,68.32,65.237633,1855800
2015-07-27,67.959999,68.629997,67.940002,68.400002,65.314026,2622800
2015-07-28,68.790001,68.809998,68.279999,68.580002,65.485901,1855500
2015-07-29,68.5,69.059998,68.470001,69.040001,65.925148,2191600
2015-07-30,68.849998,69.279999,68.720001,69.160004,66.039734,1371900
2015-07-31,69.309998,69.480003,68.860001,68.949997,65.839211,1643700
2015-08-03,69.120003,69.400002,68.730003,69.379997,66.249786,2101100
2015-08-04,64.059998,64.669998,61.0,62.34,59.527424,13215000
2015-08-05,62.900002,63.279999,62.330002,62.5,59.680202,6668700
2015-08-06,62.860001,63.07,61.59,61.970001,59.174118,3843300
2015-08-07,61.799999,62.59,61.650002,62.540001,59.718403,3561000
2015-08-10,63.130001,63.599998,62.849998,63.099998,60.253139,3748300
2015-08-11,62.759998,63.540001,62.759998,63.470001,60.606445,2626900
2015-08-12,62.93,63.779999,62.740002,63.610001,60.740124,2928600
2015-08-13,63.619999,64.040001,63.439999,63.490002,60.625549,2261500
2015-08-14,63.32,63.869999,63.209999,63.860001,60.978851,2221600
2015-08-17,63.75,64.120003,63.43,63.849998,60.969303,2068100
2015-08-18,63.740002,63.93,63.470001,63.57,60.701935,2503500
2015-08-19,63.41,64.029999,63.07,63.66,60.787876,2990400
2015-08-20,63.139999,63.139999,62.66,62.700001,59.871178,2536500
2015-08-21,62.310001,62.48,61.23,61.25,58.486603,3651500
2015-08-24,60.110001,60.110001,54.119999,58.389999,55.755638,4385000
2015-08-25,59.919998,59.919998,56.990002,56.990002,54.418804,4644300
2015-08-26,58.16,58.59,56.68,57.400002,54.810314,7043400
2015-08-27,57.639999,59.02,57.509998,58.740002,56.384544,4787100
2015-08-28,58.549999,58.950001,58.259998,58.630001,56.278957,2990600
2015-08-31,58.330002,58.5,58.080002,58.279999,55.942986,2828100
2015-09-01,57.009998,57.459999,56.799999,57.139999,54.848701,3470800
2015-09-02,57.720001,57.939999,57.299999,57.93,55.607018,2777900
2015-09-03,58.009998,58.549999,57.82,57.98,55.655018,2176700
2015-09-04,57.450001,57.689999,56.77,57.040001,54.752708,2341900
2015-09-08,57.84,58.240002,57.669998,58.200001,55.866196,2231600
2015-09-09,58.66,58.84,57.240002,57.349998,55.050278,2554100
2015-09-10,57.240002,58.040001,57.009998,57.669998,55.357452,2597500
2015-09-11,57.41,58.209999,57.310001,58.139999,55.808601,2727000
2015-09-14,58.290001,58.310001,58.0,58.240002,55.904591,2100300
2015-09-15,58.389999,59.259998,58.23,58.98,56.614914,3459900
2015-09-16,59.040001,59.34,58.810001,59.200001,56.826103,3589900
2015-09-17,59.25,59.810001,58.830002,58.990002,56.624516,4738400
2015-09-18,58.040001,58.529999,57.439999,57.57,55.261452,5184200
2015-09-21,58.150002,58.880001,57.950001,58.560001,56.211758,2513600
2015-09-22,58.16,58.209999,57.689999,58.099998,55.770206,2413500
2015-09-23,58.040001,58.669998,58.029999,58.509998,56.163765,2412600
2015-09-24,58.119999,58.810001,57.77,58.59,56.240559,2582500
2015-09-25,59.119999,59.919998,58.869999,58.990002,56.624516,3897100
2015-09-28,58.529999,58.77,57.459999,57.740002,55.424641,3577400
2015-09-29,57.73,58.439999,57.470001,58.360001,56.019779,3909600
2015-09-30,58.869999,58.970001,57.790001,58.240002,55.904591,3891200
2015-10-01,58.25,58.439999,57.330002,57.970001,55.645412,3856200
2015-10-02,57.139999,59.150002,56.970001,59.150002,56.778095,3170700
2015-10-05,59.459999,60.139999,59.419998,59.900002,57.498024,2173200
2015-10-06,59.740002,60.27,59.59,59.880001,57.478821,2154800
2015-10-07,60.200001,60.700001,59.82,60.040001,57.632408,2419300
2015-10-08,59.880001,61.23,59.740002,61.119999,58.669106,2474000
2015-10-09,61.169998,61.330002,60.310001,60.439999,58.016365,2438200
2015-10-12,60.540001,61.139999,60.439999,60.91,58.467525,1401800
2015-10-13,60.73,61.139999,60.619999,60.639999,58.208344,1649800
2015-10-14,60.5,60.599998,59.779999,59.860001,57.459625,2427000
2015-10-15,60.43,61.689999,60.27,61.59,59.120255,2906600
2015-10-16,61.439999,61.509998,60.66,61.200001,58.745895,3285000
2015-10-19,61.029999,61.650002,60.799999,61.59,59.120255,2427200
2015-10-20,61.639999,62.220001,61.380001,61.439999,58.976269,3168100
2015-10-21,61.639999,61.970001,60.580002,60.650002,58.217953,4371300
2015-10-22,61.0,61.639999,60.619999,61.549999,59.08186,2836200
2015-10-23,61.919998,62.0,61.490002,61.68,59.206646,3194400
2015-10-26,61.830002,62.09,61.59,61.82,59.34103,2260400
2015-10-27,61.389999,61.59,60.209999,60.290001,57.872387,4572700
2015-10-28,60.610001,62.310001,60.470001,62.310001,59.811386,3851200
2015-10-29,62.16,62.93,62.07,62.790001,60.272137,2700800
2015-10-30,62.84,62.939999,61.849998,61.880001,59.398628,3913500
2015-11-02,62.099998,62.330002,61.450001,61.799999,59.321835,5335900
2015-11-03,62.919998,63.360001,61.639999,63.16,60.627308,6269100
2015-11-04,63.099998,63.310001,62.23,62.889999,60.368122,3656400
2015-11-05,62.959999,63.720001,62.900002,63.549999,61.001656,3230800
2015-11-06,63.990002,64.5,63.419998,64.07,61.500805,3067600
2015-11-09,64.029999,64.050003,63.209999,63.52,60.972858,2454000
2015-11-10,63.490002,63.639999,63.119999,63.32,60.780888,1813000
2015-11-11,63.52,63.540001,63.009998,63.119999,60.588902,1451000
2015-11-12,62.43,62.880001,62.279999,62.549999,60.041759,3045900
2015-11-13,62.540001,62.830002,62.240002,62.41,59.907372,2312100
2015-11-16,62.23,63.119999,62.080002,63.119999,60.588902,2566900
2015-11-17,63.130001,63.48,62.650002,62.709999,60.195343,2153600
2015-11-18,62.75,63.619999,62.75,63.5,60.953667,2085900
2015-11-19,63.490002,63.619999,63.209999,63.369999,60.828876,1659600
2015-11-20,63.299999,63.919998,63.16,63.34,60.800079,3077700
2015-11-23,63.349998,63.400002,62.959999,63.110001,60.579304,2201000
2015-11-24,62.790001,63.16,62.549999,62.939999,60.416122,1621900
2015-11-25,62.82,62.939999,62.349998,62.43,60.213577,1745400
2015-11-27,62.540001,62.91,62.439999,62.84,60.60902,821500
2015-11-30,62.970001,63.150002,62.549999,62.759998,60.53186,3012500
2015-12-01,63.34,64.230003,63.259998,63.5,61.24559,3411300
2015-12-02,63.549999,63.669998,62.810001,62.889999,60.657249,2680900
2015-12-03,62.950001,63.27,62.490002,62.77,60.541512,3197900
2015-12-04,62.970001,64.580002,62.959999,64.489998,62.200439,2647500
2015-12-07,64.349998,64.690002,64.190002,64.389999,62.103996,2675500
2015-12-08,64.370003,64.379997,63.669998,63.860001,61.592808,2433600
2015-12-09,63.5,64.080002,62.73,62.900002,60.666893,2561200
2015-12-10,62.91,63.080002,62.299999,62.48,60.261803,2417100
2015-12-11,61.689999,62.119999,61.18,61.470001,59.287666,2120700
2015-12-14,61.580002,62.119999,60.919998,61.389999,59.210503,2348400
2015-12-15,61.790001,63.0,61.720001,62.700001,60.473991,3020400
2015-12-16,63.279999,63.5,62.529999,63.380001,61.129852,2177700
2015-12-17,63.41,63.41,62.369999,62.369999,60.155708,2161600
2015-12-18,62.110001,62.110001,60.759998,61.330002,59.15263,6688800
2015-12-21,61.560001,61.900002,60.939999,61.299999,59.123695,3117400
2015-12-22,61.709999,62.669998,61.25,62.5,60.28109,2200400
2015-12-23,62.68,63.02,62.68,62.889999,60.657249,1916300
2015-12-24,62.830002,63.450001,62.68,63.139999,60.898369,1298700
2015-12-28,63.009998,63.060001,62.330002,62.639999,60.416126,1832400
2015-12-29,63.09,63.490002,62.860001,63.189999,60.946602,1495600
2015-12-30,63.150002,63.34,62.77,62.810001,60.580086,1523000
2015-12-31,62.619999,62.77,62.07,62.09,59.885651,1573600
2016-01-04,60.880001,60.98,59.919998,60.669998,58.516064,3339200
2016-01-05,60.709999,60.970001,60.389999,60.529999,58.381031,2808800
2016-01-06,59.790001,60.200001,59.599998,59.849998,57.72517,2868400
2016-01-07,58.790001,59.66,58.310001,58.439999,56.365231,3982600
2016-01-08,58.799999,58.939999,58.139999,58.23,56.162689,2883900
2016-01-11,58.389999,58.630001,57.59,58.02,55.96014,3037300
2016-01-12,58.43,58.740002,57.810001,58.650002,56.567776,2957900
2016-01-13,58.82,59.349998,57.82,57.91,55.85405,4225600
2016-01-14,57.970001,59.18,57.970001,58.419998,56.345947,3193200
2016-01-15,56.91,58.560001,56.029999,58.130001,56.066238,5060200
2016-01-19,59.02,59.349998,58.060001,58.439999,56.365231,3082900
2016-01-20,57.5,58.48,57.139999,57.990002,55.93121,4685500
2016-01-21,58.209999,58.66,57.82,58.150002,56.085529,3858000
2016-01-22,58.91,59.0,58.200001,58.529999,56.452034,2699600
2016-01-25,58.310001,58.459999,57.619999,57.700001,55.651505,3852400
2016-01-26,58.049999,58.68,57.880001,58.18,56.11446,2184300
2016-01-27,58.18,59.380001,58.029999,58.41,56.336296,2891300
2016-01-28,58.830002,59.5,58.419998,59.220001,57.117546,3191000
2016-01-29,59.68,60.610001,59.43,60.599998,58.44854,3799200
2016-02-01,60.139999,60.830002,59.82,60.529999,58.381031,2667500
2016-02-02,60.009998,60.5,59.759998,59.970001,57.840923,2540900
2016-02-03,60.290001,60.290001,58.290001,59.639999,57.522633,4765200
2016-02-04,60.48,62.200001,60.48,62.049999,59.847073,5486400
2016-02-05,62.09,63.52,62.09,63.369999,61.120201,4617500
2016-02-08,62.869999,63.540001,62.360001,63.330002,61.081623,3008500
2016-02-09,62.810001,63.259998,62.450001,63.009998,60.77298,3536200
2016-02-10,63.27,63.939999,62.889999,62.98,60.744053,2987500
2016-02-11,61.950001,62.66,61.700001,62.32,60.107487,3020000
2016-02-12,63.02,64.309998,62.860001,63.91,61.641033,3615300
2016-02-16,64.470001,64.720001,63.849998,64.57,62.277603,3502500
2016-02-17,64.690002,65.290001,64.690002,65.019997,62.711624,3342700
2016-02-18,64.910004,65.0,64.07,64.300003,62.017189,4086400
2016-02-19,63.889999,64.440002,63.799999,64.0,61.727833,4300100
2016-02-22,64.0,64.599998,64.0,64.440002,62.152222,2513100
2016-02-23,64.309998,64.309998,63.560001,63.73,61.467419,1973500
2016-02-24,63.349998,64.129997,62.779999,63.950001,61.679611,2366700
2016-02-25,63.919998,64.440002,63.669998,64.410004,62.445515,1931800
2016-02-26,64.529999,64.709999,64.209999,64.32,62.358265,2391400
2016-02-29,64.120003,64.309998,63.450001,63.459999,61.524494,2285100
2016-03-01,63.84,64.809998,63.59,64.809998,62.833313,2167700
2016-03-02,64.730003,65.419998,64.639999,65.410004,63.41502,2215600
2016-03-03,65.400002,65.470001,65.0,65.309998,63.318077,1983700
2016-03-04,65.300003,65.589996,64.849998,65.379997,63.385929,1629400
2016-03-07,64.809998,65.32,64.75,65.029999,63.046604,1609200
2016-03-08,64.760002,65.040001,64.529999,64.580002,62.610332,1797100
2016-03-09,64.790001,64.919998,64.330002,64.529999,62.561852,1496600
2016-03-10,64.589996,65.019997,63.73,64.260002,62.300098,3071400
2016-03-11,64.93,65.709999,64.709999,65.519997,63.521656,2235300
2016-03-14,65.190002,65.410004,64.529999,64.949997,62.969044,1744700
2016-03-15,64.510002,66.059998,64.379997,65.919998,63.909466,2367500
2016-03-16,65.720001,66.529999,65.470001,66.279999,64.258476,2163000
2016-03-17,66.330002,67.449997,66.07,67.199997,65.150429,2338000
2016-03-18,67.400002,67.760002,66.660004,67.230003,65.17952,3777200
2016-03-21,66.93,67.160004,66.589996,66.839996,64.801392,1258000
2016-03-22,66.900002,67.239998,66.669998,66.919998,64.878967,1551500
2016-03-23,66.910004,67.010002,66.519997,66.660004,64.6269,2080500
2016-03-24,66.470001,66.489998,65.940002,66.190002,64.171234,1396500
2016-03-28,66.339996,66.989998,66.209999,66.82,64.782013,1730200
2016-03-29,66.82,67.25,66.529999,67.160004,65.111649,1563800
2016-03-30,67.260002,67.900002,67.150002,67.720001,65.654572,1802900
2016-03-31,67.75,67.919998,67.25,67.370003,65.315239,1692600
2016-04-01,67.239998,68.330002,67.019997,68.230003,66.14901,1479100
2016-04-04,68.150002,68.239998,67.519997,67.639999,65.577011,1323300
2016-04-05,67.32,67.410004,66.639999,66.699997,64.66568,1712100
2016-04-06,66.650002,67.169998,66.5,67.029999,64.985619,1623600
2016-04-07,66.489998,66.809998,66.029999,66.279999,64.258476,1603500
2016-04-08,66.82,67.449997,66.68,66.839996,64.801392,1694800
2016-04-11,66.830002,67.480003,66.779999,66.790001,64.75293,1683400
2016-04-12,66.75,67.400002,66.620003,67.209999,65.160118,1564500
2016-04-13,67.540001,67.889999,66.82,67.529999,65.470352,1687600
2016-04-14,67.150002,67.470001,66.580002,66.669998,64.636581,2451200
2016-04-15,66.639999,67.099998,66.25,66.599998,64.568726,2779200
2016-04-18,66.489998,67.330002,66.300003,67.300003,65.247383,1966800
2016-04-19,67.57,67.910004,67.370003,67.529999,65.470352,1471900
2016-04-20,67.690002,67.690002,66.620003,66.919998,64.878967,1446200
2016-04-21,65.400002,66.57,65.239998,65.449997,63.453796,3295900
2016-04-22,65.440002,66.07,65.360001,65.739998,63.734943,1743300
2016-04-25,65.739998,65.739998,64.980003,65.610001,63.608913,1529000
2016-04-26,65.790001,66.010002,65.389999,65.870003,63.860985,1775600
2016-04-27,65.860001,65.949997,65.279999,65.510002,63.511974,1540000
2016-04-28,65.019997,65.550003,64.800003,64.949997,62.969044,1482800
2016-04-29,64.830002,65.230003,64.360001,65.050003,63.065998,2180400
2016-05-02,65.580002,65.580002,65.010002,65.360001,63.36655,2004200
2016-05-03,64.800003,65.589996,64.669998,65.410004,63.41502,1865900
2016-05-04,64.82,65.550003,64.589996,65.279999,63.288979,2936100
2016-05-05,68.089996,69.239998,67.050003,67.870003,65.799988,4521600
2016-05-06,67.5,67.550003,66.580002,67.099998,65.053474,2213600
2016-05-09,67.099998,67.650002,66.870003,67.209999,65.160118,1836100
2016-05-10,67.580002,68.0,67.349998,67.980003,65.906631,2248800
2016-05-11,67.68,67.970001,67.32,67.349998,65.295853,2056700
2016-05-12,67.57,67.769997,67.080002,67.540001,65.480057,2517300
2016-05-13,67.650002,67.779999,67.279999,67.379997,65.324936,1736100
2016-05-16,67.190002,67.790001,67.129997,67.550003,65.489754,2019800
2016-05-17,67.510002,67.709999,66.889999,67.099998,65.053474,2015400
2016-05-18,66.839996,67.589996,66.760002,67.360001,65.305542,2444500
2016-05-19,66.980003,67.25,66.589996,66.839996,64.801392,2160700
2016-05-20,67.110001,67.709999,66.959999,67.150002,65.101952,1889000
2016-05-23,67.089996,67.209999,66.68,66.879997,64.840179,1331300
2016-05-24,67.269997,67.75,66.989998,67.440002,65.383095,1840000
2016-05-25,67.68,67.830002,67.209999,67.279999,65.227974,1715500
2016-05-26,67.279999,67.580002,67.150002,67.510002,65.450974,1211600
2016-05-27,67.559998,67.870003,67.459999,67.68,65.615784,839800
2016-05-31,67.75,67.959999,67.169998,67.510002,65.450974,3554400
2016-06-01,67.18,67.5,66.669998,67.440002,65.704285,1498400
2016-06-02,67.290001,67.440002,67.110001,67.440002,65.704285,1150100
2016-06-03,67.019997,67.709999,66.639999,67.43,65.694542,1625700
2016-06-06,67.529999,68.019997,67.419998,67.620003,65.879654,1959600
2016-06-07,67.720001,67.879997,67.32,67.43,65.694542,1484100
2016-06-08,67.209999,67.879997,67.110001,67.68,65.93811,1645500
2016-06-09,67.489998,67.959999,67.370003,67.790001,66.045273,1456700
2016-06-10,67.169998,67.860001,67.129997,67.459999,65.723763,1636600
2016-06-13,67.440002,67.870003,66.860001,66.879997,65.158691,1761400
2016-06-14,66.830002,67.040001,66.419998,66.690002,64.973579,1464500
2016-06-15,66.75,66.949997,65.809998,65.870003,64.17469,1991000
2016-06-16,65.489998,66.57,65.449997,66.470001,64.759247,1564800
2016-06-17,66.440002,66.540001,66.029999,66.419998,64.710526,1858900
2016-06-20,67.050003,67.290001,66.550003,66.57,64.856659,1120200
2016-06-21,66.830002,67.0,66.57,66.800003,65.08075,1306200
2016-06-22,66.900002,67.440002,66.760002,67.019997,65.29509,1153300
2016-06-23,67.610001,67.860001,67.419998,67.860001,66.113472,2030600
2016-06-24,65.580002,66.980003,65.32,66.260002,64.554657,3908800
2016-06-27,65.739998,66.290001,65.269997,66.059998,64.359795,3104100
2016-06-28,66.650002,67.739998,66.330002,67.730003,65.986816,3001500
2016-06-29,67.989998,68.529999,67.529999,68.470001,66.707764,3098300
2016-06-30,68.540001,69.949997,68.519997,69.949997,68.149681,2638000
2016-07-01,69.949997,69.949997,69.480003,69.559998,67.769707,1971600
2016-07-05,69.290001,69.75,69.040001,69.309998,67.526154,2234900
2016-07-06,69.120003,69.68,69.050003,69.459999,67.672295,2210300
2016-07-07,69.449997,69.769997,68.790001,68.940002,67.165672,1928200
2016-07-08,69.68,69.690002,69.059998,69.660004,67.867149,1675600
2016-07-11,69.660004,70.120003,69.510002,69.940002,68.139938,1698200
2016-07-12,70.25,70.379997,69.580002,69.599998,67.808678,2316900
2016-07-13,69.709999,69.75,69.220001,69.279999,67.496925,2002600
2016-07-14,69.620003,69.919998,69.25,69.309998,67.526154,1454400
2016-07-15,69.459999,69.699997,69.349998,69.489998,67.701515,1490000
2016-07-18,69.589996,69.75,69.279999,69.349998,67.565125,1280400
2016-07-19,69.059998,69.220001,68.970001,69.120003,67.341049,869400
2016-07-20,69.269997,69.300003,68.989998,69.099998,67.321556,865400
2016-07-21,69.07,69.120003,68.800003,68.889999,67.116966,1041300
2016-07-22,69.07,69.309998,68.980003,69.199997,67.418976,1185600
2016-07-25,69.160004,69.300003,69.0,69.220001,67.438469,1011700
2016-07-26,69.269997,69.5,68.860001,69.040001,67.263092,905700
2016-07-27,68.940002,69.169998,68.699997,68.860001,67.08773,1321600
2016-07-28,68.839996,69.370003,68.639999,69.169998,67.389748,903600
2016-07-29,68.910004,68.980003,68.099998,68.330002,66.571381,2614600
2016-08-01,68.440002,68.57,68.029999,68.389999,66.629822,1728900
2016-08-02,68.330002,68.550003,68.029999,68.110001,66.357025,1344400
2016-08-03,68.279999,68.709999,68.18,68.629997,66.86364,2032700
2016-08-04,67.989998,69.239998,67.989998,68.620003,66.853912,2138400
2016-08-05,68.720001,68.970001,68.5,68.839996,67.068237,1620200
2016-08-08,68.839996,69.18,68.709999,69.169998,67.389748,2194500
2016-08-09,69.169998,69.5,69.0,69.370003,67.584602,1053100
2016-08-10,69.370003,69.470001,69.160004,69.419998,67.633316,941800
2016-08-11,69.419998,69.510002,69.040001,69.110001,67.331306,1791500
2016-08-12,69.059998,69.25,68.839996,69.129997,67.350784,903100
2016-08-15,69.129997,69.449997,69.010002,69.389999,67.604088,1537700
2016-08-16,68.910004,69.470001,68.910004,68.949997,67.175415,1436800
2016-08-17,68.949997,69.160004,68.660004,69.120003,67.341049,2091700
2016-08-18,69.160004,69.550003,69.07,69.440002,67.652809,1657000
2016-08-19,69.129997,69.419998,69.029999,69.169998,67.389748,1269400
2016-08-22,69.040001,69.050003,68.779999,68.870003,67.097473,1171400
2016-08-23,68.910004,69.139999,68.360001,68.360001,66.600601,1716200
2016-08-24,68.309998,68.449997,68.160004,68.260002,66.503174,1004500
2016-08-25,68.220001,68.68,68.120003,68.540001,66.775963,1145100
2016-08-26,68.730003,68.879997,68.07,68.32,66.561638,1427700
2016-08-29,68.269997,68.919998,68.139999,68.739998,67.295868,1639000
2016-08-30,68.739998,69.230003,68.739998,69.169998,67.716835,1439200
2016-08-31,69.190002,69.239998,68.489998,68.959999,67.511253,2133000
2016-09-01,68.970001,69.080002,68.32,68.660004,67.217545,1699000
2016-09-02,68.849998,69.25,68.519997,68.949997,67.501457,1507300
2016-09-06,68.699997,69.309998,68.599998,69.309998,67.853889,1809000
2016-09-07,69.050003,69.480003,68.940002,69.440002,67.981171,1627500
2016-09-08,69.290001,69.379997,69.059998,69.220001,67.765793,1340000
2016-09-09,68.809998,68.900002,67.959999,67.959999,66.532265,1816200
2016-09-12,67.959999,68.699997,67.68,68.480003,67.041328,1956600
2016-09-13,67.93,68.279999,67.720001,67.919998,66.493095,1924600
2016-09-14,67.900002,68.050003,67.290001,67.389999,65.974228,1717800
2016-09-15,67.360001,68.050003,67.269997,67.82,66.395203,1753200
2016-09-16,67.559998,67.769997,67.239998,67.410004,65.993813,2314200
2016-09-19,67.580002,67.900002,67.32,67.459999,66.042763,1138500
2016-09-20,67.839996,68.169998,67.730003,67.870003,66.444153,1423400
2016-09-21,67.970001,68.709999,67.970001,68.660004,67.217545,1393400
2016-09-22,68.839996,69.059998,68.730003,68.940002,67.491676,1407000
2016-09-23,68.559998,68.93,68.339996,68.489998,67.051125,1297200
2016-09-26,68.25,68.620003,68.120003,68.389999,66.953224,1861000
2016-09-27,68.330002,69.089996,68.269997,68.980003,67.53083,1747900
2016-09-28,69.0,69.139999,68.610001,69.099998,67.648308,1506400
2016-09-29,68.779999,69.290001,68.43,68.639999,67.197968,2317900
2016-09-30,68.830002,69.379997,68.82,69.18,67.726631,2867200
2016-10-03,68.900002,69.059998,68.290001,68.400002,66.96302,2295200
2016-10-04,68.169998,68.269997,67.120003,67.839996,66.41478,3655300
2016-10-05,68.120003,68.43,67.699997,67.809998,66.385406,1751600
2016-10-06,67.860001,67.93,67.18,67.769997,66.346252,2587400
2016-10-07,67.970001,69.050003,67.910004,68.43,66.992386,2319500
2016-10-10,68.790001,68.959999,68.440002,68.489998,67.051125,1169300
2016-10-11,68.309998,68.470001,67.889999,68.199997,66.767212,1723900
2016-10-12,68.279999,69.129997,68.160004,69.040001,67.589577,1712100
2016-10-13,68.410004,69.230003,68.279999,69.089996,67.638512,1899500
2016-10-14,69.470001,69.82,69.330002,69.330002,67.873482,2324300
2016-10-17,69.339996,69.589996,69.209999,69.339996,67.883263,1188200
2016-10-18,69.860001,69.940002,69.190002,69.290001,67.834328,1289200
2016-10-19,69.379997,69.480003,68.800003,69.43,67.971382,1528600
2016-10-20,68.959999,69.120003,68.199997,68.230003,66.796585,2370400
2016-10-21,67.82,67.980003,67.230003,67.550003,66.130882,2279000
2016-10-24,67.910004,68.129997,67.629997,67.720001,66.297302,967100
2016-10-25,67.720001,67.879997,67.400002,67.610001,66.189621,1114100
2016-10-26,67.489998,68.139999,67.360001,67.940002,66.51268,926900
2016-10-27,68.120003,68.139999,67.580002,67.589996,66.170036,1366600
2016-10-28,67.760002,68.269997,67.080002,67.529999,66.11129,2435200
2016-10-31,67.760002,68.110001,67.529999,67.900002,66.473518,2271100
2016-11-01,67.849998,67.860001,66.82,67.209999,65.798012,2763700
