Date,Open,High,Low,Close,Adj Close,Volume
2015-05-27,84.75,85.550003,84.349998,85.32,82.969147,620200
2015-05-28,85.410004,85.610001,84.089996,84.589996,82.259247,533700
2015-05-29,83.629997,84.169998,82.910004,84.019997,81.704964,1817600
2015-06-01,84.160004,84.480003,83.160004,83.650002,81.345161,829100
2015-06-02,83.489998,84.900002,83.360001,84.660004,82.327339,898600
2015-06-03,84.889999,86.199997,84.540001,85.519997,83.163635,792300
2015-06-04,85.5,85.900002,84.980003,85.449997,83.095566,728500
2015-06-05,85.279999,86.339996,85.160004,86.07,83.698471,535500
2015-06-08,85.800003,86.129997,84.800003,84.800003,82.463478,439300
2015-06-09,85.089996,85.559998,84.68,84.849998,82.512093,476800
2015-06-10,86.059998,86.779999,85.739998,86.18,83.80545,717100
2015-06-11,86.220001,87.489998,86.099998,86.93,84.534782,898700
2015-06-12,86.5,86.589996,85.660004,86.260002,83.88324,640000
2015-06-15,85.830002,85.830002,84.82,85.440002,83.085861,414800
2015-06-16,85.160004,85.620003,84.830002,85.32,82.969147,392100
2015-06-17,85.470001,85.470001,84.879997,85.209999,82.862175,595700
2015-06-18,85.330002,86.699997,84.940002,86.32,83.941597,459100
2015-06-19,86.550003,87.879997,86.07,87.059998,84.661217,774900
2015-06-22,87.370003,88.040001,86.790001,87.620003,85.205772,536700
2015-06-23,87.400002,87.629997,87.080002,87.589996,85.176598,583200
2015-06-24,87.470001,87.610001,84.120003,84.970001,82.628799,1314600
2015-06-25,85.0,85.360001,83.830002,83.919998,81.607719,1066300
2015-06-26,84.080002,84.25,83.730003,83.82,81.51049,689600
2015-06-29,83.599998,85.169998,82.959999,83.050003,80.761696,2434800
2015-06-30,83.879997,84.230003,82.059998,82.089996,79.828156,19062300
2015-07-01,82.489998,83.550003,82.260002,82.870003,80.586639,1750500
2015-07-02,82.910004,83.339996,81.900002,82.110001,79.847595,1104600
2015-07-06,81.620003,83.080002,81.230003,82.019997,79.760078,789500
2015-07-07,81.940002,83.519997,81.82,83.459999,81.1604,1119000
2015-07-08,82.970001,83.120003,81.839996,82.25,79.983734,1119600
2015-07-09,84.0,84.699997,83.650002,84.019997,81.704964,1316300
2015-07-10,84.339996,85.059998,84.0,84.620003,82.288437,904200
2015-07-13,85.230003,85.970001,84.75,85.75,83.387306,1010500
2015-07-14,85.75,85.980003,84.93,85.160004,82.813553,688200
2015-07-15,85.150002,85.470001,84.18,84.599998,82.268982,766400
2015-07-16,84.879997,85.68,84.639999,84.790001,82.453743,1286500
2015-07-17,83.790001,86.32,83.129997,84.690002,82.356506,2274900
2015-07-20,84.629997,85.0,83.529999,83.610001,81.306259,1041500
2015-07-21,83.230003,84.57,82.940002,84.309998,81.986969,1859100
2015-07-22,84.150002,84.529999,83.199997,83.379997,81.082596,1213000
2015-07-23,83.18,83.18,81.290001,81.690002,79.439171,1994700
2015-07-24,81.910004,82.449997,81.669998,82.220001,79.954559,1223400
2015-07-27,82.059998,82.440002,81.870003,81.989998,79.730896,862300
2015-07-28,82.150002,83.639999,82.029999,83.029999,80.742241,952800
2015-07-29,82.540001,84.279999,82.360001,84.150002,82.038872,828500
2015-07-30,83.300003,84.449997,83.07,84.449997,82.331345,581300
2015-07-31,84.440002,84.919998,83.940002,84.120003,82.009628,666200
2015-08-03,84.290001,84.82,83.849998,84.410004,82.292366,558000
2015-08-04,84.07,84.860001,83.889999,84.529999,82.409332,590900
2015-08-05,84.830002,85.75,84.220001,84.239998,82.12661,598600
2015-08-06,83.709999,83.860001,81.75,82.150002,80.089058,934900
2015-08-07,82.040001,82.199997,79.919998,80.360001,78.343956,1651500
2015-08-10,81.040001,81.199997,80.160004,80.540001,78.519447,1032800
2015-08-11,80.25,81.209999,79.970001,80.459999,78.441444,1669100
2015-08-12,79.830002,80.580002,79.110001,80.419998,78.402458,1151900
2015-08-13,80.459999,80.730003,79.849998,80.080002,78.070992,679100
2015-08-14,80.25,80.5,79.690002,80.349998,78.334213,756800
2015-08-17,80.370003,80.470001,79.580002,80.150002,78.139236,520100
2015-08-18,80.150002,80.519997,79.639999,79.949997,77.94426,730600
2015-08-19,79.410004,79.949997,78.709999,79.470001,77.47628,1198700
2015-08-20,79.050003,79.589996,78.050003,78.07,76.111397,878900
2015-08-21,77.089996,77.650002,76.07,76.18,74.268829,1434900
2015-08-24,73.269997,76.32,71.480003,74.730003,72.855217,1847900
2015-08-25,76.120003,76.389999,72.269997,72.339996,70.525162,1886400
2015-08-26,73.93,74.019997,71.739998,72.870003,71.04187,2087900
2015-08-27,73.370003,73.989998,72.620003,73.510002,71.665825,1375900
2015-08-28,73.419998,74.029999,73.239998,73.510002,71.665825,793200
2015-08-31,73.230003,73.550003,72.690002,72.779999,70.954132,984900
2015-09-01,71.919998,72.309998,70.919998,71.519997,69.725746,1264400
2015-09-02,72.150002,74.07,71.769997,74.050003,72.192253,1661200
2015-09-03,74.419998,75.699997,74.040001,75.349998,73.459641,1643800
2015-09-04,74.260002,75.25,74.18,74.669998,72.796707,1534000
2015-09-08,75.779999,76.769997,75.540001,76.639999,74.717278,774000
2015-09-09,76.669998,77.120003,75.230003,75.580002,73.683876,1076900
2015-09-10,75.709999,76.269997,75.519997,75.699997,73.800865,1006000
2015-09-11,76.459999,77.0,75.839996,76.559998,74.639282,1390000
2015-09-14,76.559998,76.610001,75.559998,75.860001,73.956856,723600
2015-09-15,76.089996,78.199997,75.809998,78.029999,76.072418,1289200
2015-09-16,77.809998,78.709999,77.540001,78.489998,76.520866,988500
2015-09-17,78.370003,78.93,77.870003,78.0,76.043167,711600
2015-09-18,77.190002,78.370003,76.760002,77.32,75.380226,870100
2015-09-21,77.480003,78.480003,77.150002,77.660004,75.711693,616800
2015-09-22,76.889999,76.989998,75.419998,75.660004,73.761871,865300
2015-09-23,75.529999,75.730003,74.879997,75.370003,73.479156,565600
2015-09-24,74.739998,74.949997,73.349998,73.540001,71.695053,821700
2015-09-25,74.07,74.440002,73.400002,73.769997,71.919273,766200
2015-09-28,73.540001,73.800003,71.739998,71.82,70.018204,1052900
2015-09-29,72.18,72.510002,71.330002,71.769997,69.96946,1025900
2015-09-30,72.150002,72.480003,70.919998,71.400002,69.608742,944800
2015-10-01,71.25,71.800003,71.089996,71.779999,69.97921,844100
2015-10-02,71.010002,72.599998,70.580002,72.599998,70.778641,943400
2015-10-05,72.970001,73.599998,72.339996,73.239998,71.40258,1135300
2015-10-06,73.239998,73.709999,72.970001,73.650002,71.802299,612700
2015-10-07,73.769997,74.660004,73.639999,74.410004,72.543236,755800
2015-10-08,74.040001,75.510002,74.040001,75.349998,73.459641,870500
2015-10-09,75.629997,76.360001,75.32,76.099998,74.190842,1162100
2015-10-12,76.099998,76.220001,74.790001,75.720001,73.820366,1178300
2015-10-13,74.93,75.209999,72.599998,72.720001,70.895615,1752800
2015-10-14,73.0,75.93,72.169998,75.089996,73.206161,2423500
2015-10-15,75.459999,75.459999,74.18,74.919998,73.040428,1024300
2015-10-16,75.279999,75.989998,74.370003,75.339996,73.449905,903000
2015-10-19,75.360001,76.489998,75.089996,76.099998,74.190842,1066800
2015-10-20,76.199997,77.019997,76.089996,76.919998,74.990265,765600
2015-10-21,77.400002,78.029999,76.959999,77.160004,75.224251,696200
2015-10-22,77.309998,77.419998,76.519997,76.980003,75.048752,749400
2015-10-23,78.120003,78.519997,76.940002,78.480003,76.511131,1164200
2015-10-26,78.300003,78.440002,77.629997,77.900002,75.945663,603800
2015-10-27,77.110001,77.440002,75.290001,75.699997,73.800865,1212900
2015-10-28,76.07,76.519997,74.610001,75.900002,73.99585,1174000
2015-10-29,75.690002,77.760002,75.519997,76.970001,75.039001,887900
2015-10-30,76.889999,77.410004,76.269997,76.370003,74.454063,630500
2015-11-02,76.459999,77.230003,76.459999,76.599998,74.678284,1065000
2015-11-03,76.309998,76.660004,75.809998,75.910004,74.0056,959700
2015-11-04,75.980003,75.980003,74.940002,75.43,73.741646,639700
2015-11-05,75.599998,76.010002,74.739998,74.910004,73.233299,611400
2015-11-06,74.550003,76.629997,74.419998,76.580002,74.865898,1717300
2015-11-09,76.18,76.779999,74.0,74.910004,73.233299,1323600
2015-11-10,75.980003,77.160004,74.5,75.589996,73.898056,1980700
2015-11-11,75.970001,75.980003,74.419998,74.730003,73.05732,1115100
2015-11-12,74.330002,74.800003,73.900002,74.089996,72.431625,1016300
2015-11-13,74.059998,74.769997,73.709999,74.150002,72.490295,962400
2015-11-16,73.82,75.150002,73.32,75.089996,73.409241,854300
2015-11-17,75.129997,76.559998,74.699997,75.889999,74.191353,742700
2015-11-18,76.150002,77.559998,75.040001,77.540001,75.80442,998000
2015-11-19,77.580002,78.220001,77.040001,77.599998,75.863068,634400
2015-11-20,77.980003,78.480003,75.68,77.470001,75.735985,500900
2015-11-23,77.160004,77.739998,76.949997,77.260002,75.530678,456600
2015-11-24,76.699997,77.550003,76.459999,77.349998,75.61866,439300
2015-11-25,77.669998,78.169998,76.910004,78.07,76.322548,475000
2015-11-27,77.949997,79.139999,77.839996,79.0,77.231735,309000
2015-11-30,79.25,79.629997,78.129997,78.239998,76.488754,1096100
2015-12-01,78.339996,79.330002,77.699997,79.230003,77.456596,660400
2015-12-02,78.82,79.730003,77.440002,78.010002,76.263908,1240300
2015-12-03,77.989998,78.029999,76.419998,77.010002,75.286278,1468600
2015-12-04,76.839996,78.510002,76.160004,77.629997,75.892387,1247200
2015-12-07,77.660004,77.879997,75.349998,75.699997,74.005592,688600
2015-12-08,74.910004,75.120003,73.519997,73.699997,72.050362,673100
2015-12-09,72.940002,74.690002,72.889999,74.209999,72.54895,1105300
2015-12-10,73.980003,74.809998,73.529999,73.790001,72.138351,869200
2015-12-11,73.029999,73.639999,72.699997,73.169998,71.532219,723000
2015-12-14,73.470001,73.620003,72.260002,73.559998,71.913498,649600
2015-12-15,74.050003,74.739998,72.800003,72.959999,71.326927,1037000
2015-12-16,73.379997,74.059998,72.279999,73.989998,72.33387,889100
2015-12-17,74.209999,74.970001,72.419998,72.580002,70.955429,867800
2015-12-18,71.650002,72.239998,69.690002,70.620003,69.039307,2639200
2015-12-21,70.739998,71.730003,70.620003,71.07,69.479233,725100
2015-12-22,71.480003,72.260002,70.910004,72.169998,70.554604,421600
2015-12-23,72.699997,73.25,71.82,72.669998,71.043411,439300
2015-12-24,72.489998,73.489998,72.18,72.970001,71.3367,269900
2015-12-28,72.599998,73.279999,71.830002,72.879997,71.248726,375300
2015-12-29,73.279999,73.580002,72.68,73.510002,71.864616,406600
2015-12-30,73.400002,73.400002,72.739998,73.029999,71.395363,357100
2015-12-31,72.830002,74.199997,72.589996,73.360001,71.717979,585400
2016-01-04,71.849998,72.279999,70.580002,71.32,69.723648,827400
2016-01-05,71.349998,72.150002,71.080002,72.059998,70.447075,999300
2016-01-06,70.989998,71.730003,70.480003,70.919998,69.332588,595300
2016-01-07,69.870003,69.93,68.419998,68.919998,67.377365,843300
2016-01-08,68.980003,69.510002,68.050003,68.190002,66.663704,810800
2016-01-11,68.870003,69.419998,66.970001,67.349998,65.842499,1358200
2016-01-12,69.089996,70.410004,67.360001,67.709999,66.194443,1896300
2016-01-13,67.900002,70.489998,65.410004,65.730003,64.258759,1430600
2016-01-14,66.25,66.75,64.599998,65.559998,64.092567,2220000
2016-01-15,64.019997,65.519997,63.580002,65.190002,63.730846,2041900
2016-01-19,66.029999,66.260002,64.540001,65.269997,63.809059,1224100
2016-01-20,64.370003,66.220001,63.990002,65.720001,64.248978,2022100
2016-01-21,67.989998,68.629997,66.010002,66.989998,65.490555,2649300
2016-01-22,67.68,68.959999,67.470001,68.220001,66.693024,1689100
2016-01-25,68.690002,69.870003,68.019997,68.830002,67.289368,1778600
2016-01-26,68.900002,71.849998,68.900002,71.389999,69.792061,1655900
2016-01-27,71.480003,72.290001,69.580002,69.970001,68.403854,1287700
2016-01-28,70.389999,70.940002,69.190002,70.25,68.677582,934600
2016-01-29,70.25,72.730003,70.25,72.699997,71.072739,1539300
2016-02-01,72.050003,73.440002,71.980003,73.300003,71.659325,1037400
2016-02-02,73.160004,73.760002,71.389999,71.660004,70.05603,1099900
2016-02-03,72.029999,72.620003,71.07,72.300003,70.681709,844500
2016-02-04,72.269997,75.18,72.269997,75.019997,73.340813,1411800
2016-02-05,74.639999,75.080002,74.010002,74.760002,73.086647,983000
2016-02-08,74.370003,75.339996,73.050003,75.199997,73.5168,1149000
2016-02-09,74.529999,76.07,74.5,75.120003,73.438583,954600
2016-02-10,75.389999,76.410004,73.129997,73.290001,71.860001,1215600
2016-02-11,72.669998,73.459999,71.540001,72.970001,71.546242,1051000
2016-02-12,73.839996,74.68,73.769997,74.43,72.97776,1047600
2016-02-16,75.040001,75.989998,73.889999,75.550003,74.075905,785200
2016-02-17,75.870003,77.540001,75.639999,77.089996,75.585846,1059500
2016-02-18,77.089996,77.610001,76.599998,77.360001,75.850586,1529900
2016-02-19,76.830002,77.459999,75.580002,76.760002,75.262283,1268600
2016-02-22,77.790001,78.809998,77.010002,77.330002,75.821175,766400
2016-02-23,77.269997,77.510002,76.0,76.139999,74.654404,682400
2016-02-24,75.699997,76.089996,74.459999,75.800003,74.321037,748300
2016-02-25,75.980003,77.18,75.639999,77.150002,75.644684,648300
2016-02-26,77.5,78.57,77.389999,78.050003,76.52713,678100
2016-02-29,78.059998,78.080002,76.290001,76.290001,74.801468,913400
2016-03-01,76.629997,78.07,76.540001,77.690002,76.174149,837100
2016-03-02,77.720001,78.099998,77.0,77.32,75.811371,627100
2016-03-03,77.419998,78.720001,77.419998,78.519997,76.987953,658200
2016-03-04,78.650002,80.120003,77.709999,79.389999,77.840973,673300
2016-03-07,78.739998,80.0,78.550003,79.949997,78.390053,1101000
2016-03-08,79.379997,79.529999,78.089996,78.290001,76.762436,804100
2016-03-09,78.620003,79.809998,78.160004,79.760002,78.203758,751700
2016-03-10,80.190002,81.260002,79.830002,80.970001,79.390137,1286300
2016-03-11,81.339996,82.449997,80.07,82.360001,80.753036,1437800
2016-03-14,81.889999,82.720001,81.440002,82.129997,80.527504,1211100
2016-03-15,81.779999,81.849998,81.120003,81.730003,80.135323,715500
2016-03-16,81.32,82.809998,81.32,82.419998,80.811852,592700
2016-03-17,82.480003,84.610001,82.150002,84.459999,82.812057,944900
2016-03-18,84.660004,86.879997,83.589996,86.709999,85.018158,1833500
2016-03-21,86.190002,86.940002,85.790001,86.370003,84.684792,1031200
2016-03-22,86.010002,86.889999,85.599998,85.720001,84.04747,519800
2016-03-23,85.559998,86.410004,84.889999,86.029999,84.351402,660300
2016-03-24,85.5,86.160004,85.269997,86.010002,84.331802,541200
2016-03-28,86.019997,86.059998,83.629997,84.150002,82.50811,921500
2016-03-29,82.129997,84.5,81.449997,84.449997,82.802246,1148500
2016-03-30,84.650002,84.790001,83.75,84.139999,82.498291,593100
2016-03-31,84.330002,84.93,83.480003,84.239998,82.596344,588500
2016-04-01,83.639999,84.540001,82.910004,84.489998,82.841469,746200
2016-04-04,84.830002,85.260002,84.169998,84.300003,82.655174,414400
2016-04-05,83.870003,84.199997,81.0,82.940002,81.321716,687900
2016-04-06,82.849998,83.410004,81.43,83.190002,81.566841,590000
2016-04-07,82.790001,83.669998,81.790001,82.709999,81.096191,795800
2016-04-08,83.360001,84.510002,82.760002,82.970001,81.35112,518000
2016-04-11,83.620003,84.400002,82.75,83.190002,81.566841,888700
2016-04-12,83.559998,84.5,82.900002,84.239998,82.596344,565400
2016-04-13,84.690002,86.849998,84.690002,86.379997,84.694595,988200
2016-04-14,86.379997,86.629997,85.43,85.620003,83.949432,492400
2016-04-15,85.339996,86.650002,84.230003,85.43,83.76313,1024000
2016-04-18,84.120003,87.830002,82.550003,87.25,85.547623,1867100
2016-04-19,88.139999,89.43,87.75,88.459999,86.734024,1222900
2016-04-20,88.5,89.160004,88.080002,88.949997,87.214447,866400
2016-04-21,88.669998,88.669998,85.75,85.919998,84.243568,1366300
2016-04-22,85.919998,87.239998,85.769997,86.010002,84.331802,674400
2016-04-25,85.699997,86.169998,84.419998,84.959999,83.302299,558100
2016-04-26,85.059998,86.029999,84.610001,85.540001,83.870979,682100
2016-04-27,85.209999,86.419998,84.739998,86.269997,84.586723,830400
2016-04-28,86.0,86.260002,84.400002,84.690002,83.037552,478700
2016-04-29,84.040001,84.400002,82.57,82.879997,81.262878,973800
2016-05-02,83.269997,83.790001,82.449997,83.400002,81.772743,600700
2016-05-03,82.650002,83.690002,81.230003,83.629997,81.998245,1033100
2016-05-04,82.980003,83.75,82.290001,82.300003,80.907043,815100
2016-05-05,82.620003,83.309998,81.690002,82.18,80.78907,824300
2016-05-06,81.980003,83.139999,81.120003,83.139999,81.732811,677300
2016-05-09,82.93,84.220001,81.330002,83.919998,82.499619,1098100
2016-05-10,84.0,85.690002,84.0,85.32,83.875908,778600
2016-05-11,85.029999,85.370003,83.050003,83.349998,81.93927,575800
2016-05-12,83.82,84.080002,82.489998,82.779999,81.378914,410200
2016-05-13,82.32,82.32,80.470001,80.919998,79.5504,899500
2016-05-16,81.18,82.129997,80.870003,81.080002,79.707687,648700
2016-05-17,80.959999,82.779999,80.449997,81.349998,79.973106,817500
2016-05-18,81.309998,81.309998,79.660004,79.809998,78.459175,902700
2016-05-19,79.440002,80.32,79.190002,80.080002,78.724609,829700
2016-05-20,80.519997,81.720001,79.919998,81.279999,79.904305,589000
2016-05-23,81.360001,81.410004,80.639999,81.019997,79.648697,425000
2016-05-24,81.5,81.900002,80.660004,80.739998,79.373436,656000
2016-05-25,80.900002,81.709999,80.339996,81.290001,79.914131,634800
2016-05-26,81.459999,81.860001,80.68,81.349998,79.973106,452400
2016-05-27,81.629997,82.360001,81.489998,82.139999,80.749748,314700
2016-05-31,82.080002,82.919998,82.080002,82.720001,81.319931,628000
2016-06-01,82.459999,82.480003,80.440002,82.190002,80.798897,330500
2016-06-02,81.739998,82.540001,80.860001,81.900002,80.513809,523600
2016-06-03,81.68,82.089996,80.139999,82.010002,80.621948,500300
2016-06-06,82.300003,82.75,81.900002,82.57,81.172462,578400
2016-06-07,82.489998,83.519997,82.470001,82.970001,81.565704,478100
2016-06-08,83.139999,83.800003,83.050003,83.199997,81.791801,521600
2016-06-09,82.699997,82.919998,80.860001,81.730003,80.346695,587900
2016-06-10,80.580002,81.639999,79.970001,80.959999,79.589722,769200
2016-06-13,80.980003,81.220001,79.790001,80.410004,79.049034,647900
2016-06-14,80.330002,80.589996,78.629997,79.230003,77.889,747400
2016-06-15,79.690002,80.949997,79.339996,80.110001,78.754105,665400
2016-06-16,79.470001,79.510002,78.139999,79.330002,77.987297,845900
2016-06-17,79.370003,80.260002,79.07,79.82,78.469009,682200
2016-06-20,80.510002,81.68,80.510002,80.910004,79.540565,629400
2016-06-21,77.68,80.82,77.449997,80.129997,78.773758,1116900
2016-06-22,80.0,80.010002,78.970001,79.610001,78.262566,672100
2016-06-23,80.440002,80.75,79.889999,80.75,79.38327,420300
2016-06-24,78.059998,79.540001,77.709999,78.25,76.925583,991400
2016-06-27,78.860001,78.860001,75.709999,76.919998,75.618088,1302700
2016-06-28,77.5,78.370003,76.970001,78.260002,76.935402,714200
2016-06-29,79.080002,80.269997,77.639999,79.800003,78.449364,550200
2016-06-30,80.120003,80.93,79.019997,80.93,79.560226,905200
2016-07-01,80.919998,81.949997,80.669998,81.419998,80.041931,566700
2016-07-05,80.959999,81.43,79.849998,80.669998,79.304619,704400
2016-07-06,80.5,81.699997,79.349998,81.690002,80.307365,798000
2016-07-07,81.970001,82.919998,81.559998,82.440002,81.044678,889400
2016-07-08,82.980003,85.889999,82.699997,85.0,83.561333,1141000
2016-07-11,85.25,85.669998,84.639999,84.989998,83.551506,559000
2016-07-12,85.25,85.889999,84.849998,85.32,83.875908,531200
2016-07-13,85.690002,85.900002,84.599998,85.540001,84.092201,673300
2016-07-14,86.139999,86.589996,85.050003,85.309998,83.866089,703400
2016-07-15,85.639999,85.650002,84.480003,85.269997,83.826767,1146100
2016-07-18,82.949997,83.339996,81.269997,81.269997,79.894463,2499200
2016-07-19,80.959999,81.639999,80.190002,80.800003,79.432426,1776100
2016-07-20,81.220001,81.639999,80.989998,81.550003,80.169739,1322000
2016-07-21,80.970001,81.889999,80.239998,81.449997,80.071419,780700
2016-07-22,81.639999,83.470001,81.529999,83.349998,81.93927,891900
2016-07-25,82.980003,83.290001,82.620003,82.809998,81.408401,749500
2016-07-26,83.5,84.32,82.919998,84.25,82.824036,870000
2016-07-27,84.209999,84.410004,83.080002,83.199997,81.791801,769300
2016-07-28,82.989998,83.699997,82.709999,83.169998,81.762306,432900
2016-07-29,82.82,83.639999,82.360001,83.129997,81.722977,587800
2016-08-01,82.879997,83.419998,82.260002,82.510002,81.113487,878300
2016-08-02,82.330002,82.470001,81.220001,81.480003,80.100914,603100
2016-08-03,81.169998,81.900002,81.110001,81.739998,80.574066,446700
2016-08-04,81.660004,82.209999,81.0,81.300003,80.14035,547600
2016-08-05,81.739998,82.489998,81.379997,82.029999,80.859924,619900
2016-08-08,82.139999,82.239998,81.699997,81.870003,80.702217,577700
2016-08-09,82.059998,82.239998,81.690002,82.129997,80.958504,677000
2016-08-10,82.129997,82.25,81.690002,82.019997,80.850067,712400
2016-08-11,82.0,82.660004,81.25,82.18,81.00779,879000
2016-08-12,82.209999,82.769997,81.769997,82.5,81.323227,1225300
2016-08-15,82.709999,83.150002,82.239998,82.309998,81.135941,772000
2016-08-16,82.0,82.690002,82.0,82.389999,81.21479,656100
2016-08-17,82.330002,82.849998,81.980003,82.410004,81.234512,463500
2016-08-18,82.540001,82.889999,82.110001,82.379997,81.204933,514800
2016-08-19,82.199997,83.75,82.110001,83.529999,82.338524,516200
2016-08-22,83.239998,83.239998,82.169998,82.370003,81.195084,812600
2016-08-23,82.690002,82.709999,82.129997,82.150002,80.978226,541400
2016-08-24,82.040001,82.470001,81.82,82.0,80.830353,474800
2016-08-25,81.949997,82.589996,81.239998,81.379997,80.219208,618000
2016-08-26,81.32,81.760002,80.089996,80.190002,79.046181,943900
2016-08-29,80.18,80.970001,79.510002,80.580002,79.430611,834800
2016-08-30,80.790001,80.980003,80.080002,80.620003,79.470047,490200
2016-08-31,80.470001,80.629997,79.07,79.389999,78.257591,827500
2016-09-01,79.57,80.639999,79.57,80.629997,79.479904,714700
2016-09-02,80.949997,81.57,80.080002,80.230003,79.085617,871300
2016-09-06,80.529999,80.57,79.970001,80.370003,79.223618,866800
2016-09-07,80.330002,80.839996,80.0,80.160004,79.016609,629900
2016-09-08,79.910004,80.449997,79.839996,80.360001,79.213753,623900
2016-09-09,79.989998,80.07,77.82,77.849998,76.739555,1197200
2016-09-12,77.699997,80.379997,77.519997,80.209999,79.065895,1256800
2016-09-13,79.470001,80.040001,78.970001,79.389999,78.257591,900000
2016-09-14,79.529999,80.629997,79.440002,80.410004,79.263039,1123700
2016-09-15,80.459999,82.019997,80.010002,81.540001,80.376923,687000
2016-09-16,81.150002,81.730003,80.690002,81.339996,80.179764,1100000
2016-09-19,81.779999,82.029999,81.169998,81.220001,80.061478,394900
2016-09-20,81.830002,81.970001,80.57,80.580002,79.430611,498600
2016-09-21,80.690002,81.059998,79.949997,80.470001,79.322174,754100
2016-09-22,80.839996,81.07,79.150002,79.559998,78.425163,1420500
2016-09-23,79.559998,79.690002,78.190002,78.809998,77.68586,1792000
2016-09-26,78.25,78.959999,78.059998,78.68,77.557716,692500
2016-09-27,78.43,79.190002,78.0,78.620003,77.498581,870700
2016-09-28,78.839996,79.300003,78.43,79.209999,78.080154,1335000
2016-09-29,79.309998,81.029999,79.290001,80.400002,79.253189,1395500
2016-09-30,80.730003,81.379997,80.43,81.139999,79.982628,707800
2016-10-03,80.68,81.68,80.599998,81.419998,80.258621,531900
2016-10-04,81.480003,81.809998,80.910004,81.239998,80.081192,489200
2016-10-05,81.459999,81.68,81.120003,81.57,80.406494,613700
2016-10-06,81.449997,81.690002,80.940002,81.389999,80.229057,597000
2016-10-07,81.089996,81.199997,80.129997,80.75,79.598198,800300
2016-10-10,80.959999,81.489998,80.959999,81.269997,80.110771,719800
2016-10-11,80.75,81.989998,80.5,81.800003,80.633209,1116800
2016-10-12,81.300003,81.989998,80.949997,81.260002,80.100914,716000
2016-10-13,80.800003,81.139999,79.879997,79.93,78.789886,1566100
2016-10-14,80.370003,81.059998,79.790001,80.019997,78.878593,1393200
2016-10-17,76.43,80.150002,76.199997,78.449997,77.330994,2830400
2016-10-18,78.93,79.720001,78.5,78.989998,77.863281,1912600
2016-10-19,79.099998,79.489998,77.720001,77.760002,76.650833,1231500
2016-10-20,77.629997,78.510002,77.260002,77.599998,76.493111,888000
2016-10-21,77.209999,78.400002,76.889999,78.309998,77.192993,630000
2016-10-24,78.639999,79.330002,78.529999,78.75,77.626717,631700
2016-10-25,78.769997,79.18,78.480003,78.839996,77.715431,630900
2016-10-26,78.550003,80.419998,78.550003,80.300003,79.15461,996500
2016-10-27,80.760002,81.300003,79.220001,81.029999,79.874184,929300
2016-10-28,80.889999,81.360001,80.470001,80.940002,79.785484,694700
2016-10-31,81.239998,81.900002,80.940002,81.610001,80.445915,935600
2016-11-01,81.919998,82.300003,81.5,82.019997,80.850067,1279800
2016-11-02,81.75,82.339996,81.5,81.589996,80.642509,1295200
2016-11-03,81.849998,82.300003,80.360001,80.379997,79.446556,1190700
2016-11-04,80.599998,81.199997,80.120003,80.279999,79.347733,892600
2016-11-07,81.32,82.639999,80.830002,82.620003,81.660545,1121900
2016-11-08,82.550003,85.010002,81.699997,84.720001,83.736168,1362700
2016-11-09,84.120003,88.32,84.0,86.120003,85.119904,1914800
2016-11-10,86.459999,88.889999,86.459999,88.07,87.047264,1355600
2016-11-11,87.949997,89.959999,87.75,89.690002,88.648453,1347500
2016-11-14,90.269997,92.169998,89.980003,91.059998,90.002541,2364000
2016-11-15,91.360001,91.43,90.43,91.339996,90.279282,603600
2016-11-16,91.43,92.129997,90.629997,91.309998,90.249626,870400
2016-11-17,91.489998,91.849998,90.919998,91.449997,90.388,771000
2016-11-18,91.330002,92.080002,90.949997,91.470001,90.407784,648500
2016-11-21,91.940002,92.389999,91.269997,91.669998,90.605461,905500
2016-11-22,92.059998,92.059998,91.07,91.220001,90.160683,829500
2016-11-23,91.330002,92.949997,91.330002,92.919998,91.840935,520100
2016-11-25,92.860001,94.110001,92.860001,93.940002,92.849091,319900
2016-11-28,93.5,94.139999,92.879997,93.120003,92.03862,593900
2016-11-29,92.93,94.32,92.93,93.519997,92.433968,908600
2016-11-30,93.93,95.93,93.860001,95.370003,94.262497,1232600
2016-12-01,95.489998,97.169998,95.209999,97.050003,95.922981,916200
2016-12-02,96.970001,97.440002,95.540001,96.330002,95.211334,1035200
2016-12-05,96.93,97.690002,96.5,97.669998,96.535782,1420200
2016-12-06,97.589996,98.220001,97.0,98.099998,96.960785,1125200
2016-12-07,98.059998,100.269997,97.639999,99.959999,98.799187,1040900
2016-12-08,100.25,100.970001,99.940002,100.68,99.510834,1050800
2016-12-09,100.650002,102.379997,98.730003,99.290001,98.136963,1678500
2016-12-12,99.339996,99.790001,98.379997,99.139999,97.988708,1127900
2016-12-13,99.589996,100.050003,97.639999,99.010002,97.860214,1489200
2016-12-14,99.239998,99.709999,98.309998,98.610001,97.464859,1005100
2016-12-15,98.57,99.419998,97.599998,98.010002,96.871834,1501700
2016-12-16,98.209999,98.309998,96.620003,97.0,95.873558,1635800
2016-12-19,96.870003,97.940002,96.720001,97.860001,96.723572,715100
2016-12-20,98.220001,99.0,97.889999,98.0,96.861946,959200
2016-12-21,98.019997,98.239998,96.949997,97.010002,95.883446,658700
2016-12-22,97.010002,97.610001,96.779999,97.160004,96.031715,548500
2016-12-23,97.010002,97.75,96.949997,97.470001,96.338104,304700
