Date,Open,High,Low,Close,Adj Close,Volume
2011-08-01,7.7625,7.7725,7.4775,7.565,6.371115,3986000
2011-08-02,7.54,7.6075,7.345,7.3575,6.196362,4981200
2011-08-03,7.38,7.4925,7.195,7.4225,6.251104,7025600
2011-08-04,7.3075,7.3775,6.805,6.8125,5.737371,8079600
2011-08-05,6.95,7.0075,6.5625,7.005,5.899493,10852400
2011-08-08,6.77,6.8,6.2825,6.3625,5.35839,11614000
2011-08-09,6.4925,6.5,5.98,6.49,5.465768,9684000
2011-08-10,6.3425,6.6725,6.2275,6.405,5.394184,8352000
2011-08-11,6.415,6.9125,6.3725,6.8325,5.754216,7170800
2011-08-12,6.8425,7.0675,6.7825,6.8525,5.771059,5334800
2011-08-15,6.91,6.9775,6.7825,6.975,5.874228,2323600
2011-08-16,6.8575,6.9,6.71,6.81,5.735266,2376400
2011-08-17,6.835,6.975,6.6525,6.73,5.667892,3076000
2011-08-18,6.515,6.515,6.1225,6.2025,5.22364,9443200
2011-08-19,6.125,6.26,5.91,5.9325,4.996252,8818800
2011-08-22,6.0825,6.25,6.0825,6.15,5.179427,5390400
2011-08-23,6.185,6.5225,6.1375,6.5225,5.493139,4404800
2011-08-24,6.505,6.7,6.475,6.6775,5.623676,2882400
2011-08-25,6.7175,6.75,6.4,6.42,5.406816,2396800
2011-08-26,6.3575,6.6325,6.2925,6.615,5.571041,4215600
2011-08-29,6.705,7.02,6.705,7.0125,5.905809,3356400
2011-08-30,6.945,7.11,6.93,7.035,5.924759,3473200
2011-08-31,7.095,7.22,7.0425,7.14,6.013187,3736800
2011-09-01,7.14,7.2325,6.945,6.965,5.865806,3018400
2011-09-02,6.7975,6.815,6.5575,6.6075,5.564726,2196000
2011-09-06,6.3925,6.555,6.31,6.5375,5.505772,2856800
2011-09-07,6.665,6.92,6.615,6.915,5.823696,2236400
2011-09-08,6.845,7.0375,6.8,6.8775,5.792115,2695200
2011-09-09,6.8025,6.8025,6.435,6.5375,5.505772,3588000
2011-09-12,6.41,6.6825,6.3875,6.675,5.621573,1973200
2011-09-13,6.66,6.8625,6.62,6.7475,5.682631,3422000
2011-09-14,6.785,7.0,6.5925,6.8975,5.808958,2396000
2011-09-15,6.9775,7.0925,6.8825,7.0675,5.952129,2390400
2011-09-16,7.1025,7.25,7.0725,7.14,6.013187,3214800
2011-09-19,6.9725,7.2075,6.9325,7.14,6.013187,1852400
2011-09-20,6.9775,7.0575,6.6525,6.78,5.710001,8319600
2011-09-21,6.75,6.895,6.56,6.5625,5.526826,4470000
2011-09-22,6.33,6.475,6.1175,6.23,5.246801,3590000
2011-09-23,6.2325,6.4775,6.1725,6.4375,5.421553,3010000
2011-09-26,6.5125,6.545,6.3175,6.5225,5.493139,3122800
2011-09-27,6.7,6.785,6.4975,6.555,5.520511,3343200
2011-09-28,6.5725,6.6575,6.2925,6.335,5.335229,2917600
2011-09-29,6.465,6.56,6.0575,6.4025,5.392077,2532000
2011-09-30,6.2375,6.455,6.21,6.2525,5.26575,5072800
2011-10-03,6.1825,6.375,5.97,5.9775,5.03415,5520400
2011-10-04,5.9775,6.185,5.6925,6.1725,5.198375,4400000
2011-10-05,6.2025,6.4025,6.0525,6.3525,5.349968,3953200
2011-10-06,6.35,6.6225,6.3,6.6075,5.564726,3029600
2011-10-07,6.6275,6.74,6.4925,6.5975,5.556302,4149600
2011-10-10,6.75,7.0425,6.74,6.87,5.785797,4127200
2011-10-11,6.81,6.925,6.7175,6.8775,5.792115,3852400
2011-10-12,6.97,7.065,6.87,6.875,5.790009,5147600
2011-10-13,6.8075,6.87,6.4475,6.6425,5.594202,9571600
2011-10-14,6.7575,6.7925,6.55,6.635,5.587885,5338400
2011-10-17,6.595,6.6525,6.4925,6.55,5.516299,3270400
2011-10-18,6.55,6.7,6.3275,6.6175,5.573147,3974000
2011-10-19,6.575,6.685,6.48,6.5,5.474192,3396800
2011-10-20,6.4775,6.59,6.3225,6.5625,5.526826,3442000
2011-10-21,6.655,6.73,6.485,6.5025,5.476295,4669600
2011-10-24,6.55,6.8125,6.48,6.7225,5.661576,5790800
2011-10-25,6.715,6.7975,6.61,6.6225,5.577358,3246000
2011-10-26,6.745,6.8125,6.5175,6.635,5.587885,3858800
2011-10-27,6.8875,6.995,6.735,6.915,5.823696,4958800
2011-10-28,6.8925,6.975,6.7675,6.83,5.75211,5274400
2011-10-31,6.755,6.7775,6.5925,6.5925,5.552092,6031200
2011-11-01,6.33,6.5275,6.2825,6.415,5.402605,7082000
2011-11-02,6.56,6.6825,6.4325,6.6375,5.58999,10831600
2011-11-03,6.4975,6.9575,6.33,6.825,5.7479,11680400
2011-11-04,6.7525,6.795,6.5,6.555,5.520511,5023600
2011-11-07,6.555,6.61,6.35,6.4225,5.408921,5122800
2011-11-08,6.4475,6.49,6.305,6.4625,5.442608,7233600
2011-11-09,6.225,6.325,6.1625,6.245,5.259433,6509200
2011-11-10,6.3125,6.325,6.115,6.25,5.263645,6815200
2011-11-11,6.305,6.4025,6.245,6.385,5.377339,2566800
2011-11-14,6.305,6.3825,6.2525,6.285,5.29312,2429200
2011-11-15,6.265,6.2875,6.1025,6.19,5.213114,3253200
2011-11-16,6.14,6.1775,5.965,5.9975,5.050992,6801200
2011-11-17,5.9725,6.0925,5.84,6.065,5.107841,7131600
2011-11-18,6.085,6.1575,6.0525,6.13,5.162583,10346400
2011-11-21,6.015,6.1075,5.96,6.065,5.107841,6652400
2011-11-22,6.065,6.095,5.915,5.9275,4.992041,5010800
2011-11-23,5.8825,5.9275,5.7325,5.855,4.930983,5024400
2011-11-25,5.83,5.8825,5.74,5.7525,4.844659,1342800
2011-11-28,5.925,6.045,5.8975,5.965,5.023623,5419600
2011-11-29,6.0025,6.055,5.9075,5.985,5.040466,4456800
2011-11-30,6.15,6.24,6.0925,6.1575,5.185742,2963600
2011-12-01,5.85,5.9125,5.5825,5.8,4.884662,15276000
2011-12-02,5.8825,5.985,5.7925,5.8,4.884662,4862800
2011-12-05,5.905,5.9525,5.835,5.88,4.952037,7924000
2011-12-06,5.8625,5.91,5.81,5.85,4.926771,3730400
2011-12-07,5.84,5.8475,5.7175,5.7875,4.874135,4793600
2011-12-08,5.765,5.8125,5.6875,5.7025,4.802548,4310400
2011-12-09,5.75,5.89,5.7025,5.875,4.947825,3281600
2011-12-12,5.7975,5.8225,5.7,5.725,4.821498,6654000
2011-12-13,5.7525,5.8025,5.4925,5.5625,4.684644,6216800
2011-12-14,5.5375,5.6925,5.525,5.605,4.720436,8018000
2011-12-15,5.65,5.66,5.52,5.6125,4.726755,6261600
2011-12-16,5.6675,5.6825,5.5375,5.56,4.682539,5757600
2011-12-19,5.575,5.6425,5.4475,5.47,4.606741,5591200
2011-12-20,5.5675,5.63,5.4975,5.5175,4.646746,3855200
2011-12-21,5.495,5.5775,5.4725,5.55,4.674116,7193600
2011-12-22,5.5525,5.5875,5.45,5.5,4.632008,5278400
2011-12-23,5.51,5.625,5.495,5.5975,4.714119,2776000
2011-12-27,5.6125,5.645,5.5425,5.6225,4.735174,8110400
2011-12-28,5.6325,5.64,5.4375,5.46,4.59832,3538000
2011-12-29,5.4825,5.5375,5.445,5.5025,4.634113,3291200
2011-12-30,5.4925,5.545,5.435,5.465,4.602531,3312400
2012-01-03,5.6425,5.645,5.5025,5.5475,4.67201,6617600
2012-01-04,5.545,5.6825,5.5275,5.625,4.73728,3863600
2012-01-05,5.5975,5.64,5.49,5.6225,4.735174,4264000
2012-01-06,5.635,5.67,5.52,5.595,4.712014,2770800
2012-01-09,5.6225,5.775,5.5975,5.765,4.855185,4356400
2012-01-10,5.795,5.9375,5.755,5.9225,4.98783,4647200
2012-01-11,5.885,5.945,5.8575,5.8825,4.954143,3035600
2012-01-12,5.8525,5.855,5.7125,5.805,4.888873,3845200
2012-01-13,5.755,5.8075,5.69,5.74,4.83413,2592400
2012-01-17,5.765,5.8,5.655,5.6675,4.773073,3773200
2012-01-18,5.655,6.0925,5.6525,6.0325,5.080469,7052800
2012-01-19,6.0725,6.275,6.055,6.1425,5.173109,5920000
2012-01-20,6.14,6.1625,6.0175,6.065,5.107841,3798800
2012-01-23,6.045,6.0775,5.98,6.0525,5.097314,4068000
2012-01-24,6.05,6.2375,6.035,6.2225,5.240483,4927600
2012-01-25,6.21,6.225,6.1225,6.17,5.19627,4464800
2012-01-26,6.185,6.2,5.97,6.0,5.053099,6635200
2012-01-27,5.99,6.1125,5.9875,6.09,5.128895,2421200
2012-01-30,6.04,6.185,6.0325,6.13,5.162583,3206400
2012-01-31,6.1575,6.175,6.07,6.15,5.179427,3611200
2012-02-01,6.2175,6.2475,6.155,6.2,5.221535,3315200
2012-02-02,6.1925,6.22,6.0675,6.0875,5.126791,2619200
2012-02-03,6.16,6.225,6.09,6.205,5.225747,2652400
2012-02-06,6.1975,6.335,6.1575,6.3325,5.333123,2888800
2012-02-07,6.43,6.6625,6.415,6.605,5.562619,7970000
2012-02-08,6.66,6.7275,6.5,6.57,5.533143,4216800
2012-02-09,6.585,6.8125,6.585,6.78,5.710001,4702400
2012-02-10,6.7275,6.7275,6.61,6.635,5.587885,2383600
2012-02-13,6.7025,6.865,6.6625,6.835,5.756322,5639600
2012-02-14,6.77,6.805,6.6825,6.7525,5.686841,4286000
2012-02-15,6.7625,6.8825,6.6925,6.7575,5.691053,5924800
2012-02-16,6.5,7.0,6.465,6.7475,5.682631,26330800
2012-02-17,6.765,6.7975,6.71,6.7425,5.67842,4434000
2012-02-21,6.7775,6.84,6.6975,6.79,5.718423,5695200
2012-02-22,6.7725,6.9375,6.73,6.865,5.781587,5819200
2012-02-23,6.845,7.01,6.845,6.965,5.865806,5196800
2012-02-24,6.9525,7.085,6.9125,7.075,5.958446,5764400
2012-02-27,7.0025,7.13,6.9575,7.0925,5.973184,4790400
2012-02-28,7.1025,7.265,7.0725,7.235,6.093195,7191600
2012-02-29,7.2325,7.2925,7.1725,7.1825,6.04898,4386800
2012-03-01,7.2225,7.3025,7.1775,7.22,6.080562,3829600
2012-03-02,7.21,7.2125,7.0475,7.14,6.013187,3113600
2012-03-05,7.1125,7.14,7.0275,7.1075,5.985817,2171600
2012-03-06,7.02,7.025,6.835,6.91,5.819485,5178800
2012-03-07,6.9425,6.975,6.885,6.96,5.861594,4635200
2012-03-08,7.0175,7.0775,6.9725,7.0225,5.914231,2517200
2012-03-09,7.035,7.19,7.025,7.15,6.021608,2030800
2012-03-12,7.1625,7.2675,7.1225,7.175,6.042664,2087200
2012-03-13,7.2025,7.25,7.125,7.24,6.097406,3246400
2012-03-14,7.2425,7.2425,7.2025,7.2325,6.09109,2813600
2012-03-15,7.23,7.3425,7.175,7.335,6.177414,4038000
2012-03-16,7.3325,7.355,7.165,7.1825,6.04898,3940400
2012-03-19,7.1575,7.32,7.135,7.2525,6.107933,3440400
2012-03-20,7.2175,7.3125,7.215,7.2675,6.120565,1598400
2012-03-21,7.2975,7.3375,7.2375,7.2725,6.124777,2169200
2012-03-22,7.185,7.3675,7.1275,7.2875,6.137409,4535200
2012-03-23,7.2975,7.3225,7.1325,7.2775,6.128988,4344400
2012-03-26,7.35,7.4425,7.3425,7.3575,6.196362,5061600
2012-03-27,7.3725,7.4525,7.3725,7.39,6.223732,3433200
2012-03-28,7.3725,7.4,7.3025,7.3525,6.192151,4210000
2012-03-29,7.2975,7.4125,7.255,7.39,6.223732,4275600
2012-03-30,7.45,7.4775,7.345,7.385,6.219523,3698800
2012-04-02,7.375,7.405,7.2725,7.3,6.147936,4110000
2012-04-03,7.3075,7.4075,7.285,7.3775,6.213207,3342000
2012-04-04,7.32,7.4375,7.225,7.2775,6.128988,4891200
2012-04-05,7.2675,7.325,7.2175,7.2225,6.082668,2858800
2012-04-09,7.11,7.14,7.005,7.0375,5.926863,3814000
2012-04-10,7.01,7.02,6.805,6.82,5.743689,4678400
2012-04-11,6.895,7.0,6.895,6.94,5.84475,3561600
2012-04-12,6.935,6.985,6.845,6.895,5.806852,3927600
2012-04-13,6.9025,7.01,6.865,6.9725,5.872122,3970000
2012-04-16,6.7725,6.8525,6.6325,6.8525,5.771059,12229600
2012-04-17,6.8775,7.01,6.8425,6.85,5.768954,7739200
2012-04-18,6.815,6.835,6.6925,6.8025,5.72895,4594400
2012-04-19,6.8125,6.8575,6.71,6.735,5.672102,5414400
2012-04-20,6.85,7.625,6.85,7.505,6.320584,20117200
2012-04-23,7.4125,7.4475,7.205,7.25,6.105827,9409200
2012-04-24,7.235,7.2575,7.09,7.125,6.000556,5851200
2012-04-25,7.1925,7.195,7.0775,7.125,6.000556,3915600
2012-04-26,7.135,7.175,7.0275,7.16,6.030032,3764400
2012-04-27,7.1625,7.235,7.0575,7.2225,6.082668,3716000
2012-04-30,7.22,7.22,7.025,7.055,5.941602,3169600
2012-05-01,7.0525,7.19,7.0175,7.08,5.962656,2824800
2012-05-02,7.0375,7.2525,7.0375,7.2175,6.078456,2214800
2012-05-03,7.205,7.205,6.9275,6.9875,5.884755,4814800
2012-05-04,6.9425,6.96,6.7775,6.8375,5.758427,3693600
2012-05-07,6.8,6.8575,6.735,6.7825,5.712107,3104000
2012-05-08,6.72,6.745,6.435,6.6375,5.58999,6555600
2012-05-09,6.555,6.705,6.4975,6.6875,5.6321,2594400
2012-05-10,6.725,6.75,6.645,6.6625,5.611044,3733200
2012-05-11,6.63,6.745,6.5875,6.7,5.642626,3582400
2012-05-14,6.6525,6.6875,6.5625,6.6325,5.58578,3724800
2012-05-15,6.625,6.7225,6.5775,6.615,5.571041,3251600
2012-05-16,6.635,6.6625,6.5175,6.6,5.558409,5751200
2012-05-17,6.625,6.625,6.3525,6.3525,5.349968,3342000
2012-05-18,6.38,6.4175,6.175,6.195,5.217324,4180400
2012-05-21,6.1725,6.4125,6.16,6.3575,5.354179,4608400
2012-05-22,6.365,6.5025,6.355,6.5,5.474192,4680000
2012-05-23,6.435,6.57,6.395,6.55,5.516299,3040000
2012-05-24,6.5775,6.68,6.535,6.67,5.617362,3325200
2012-05-25,6.6775,6.815,6.62,6.7625,5.695262,4192800
2012-05-29,6.8125,6.9775,6.775,6.9725,5.872122,5502400
2012-05-30,6.8475,6.98,6.8375,6.975,5.874228,7083200
2012-05-31,6.96,6.9875,6.845,6.965,5.865806,6230400
2012-06-01,6.795,6.8875,6.705,6.765,5.697369,5126800
2012-06-04,6.7525,6.795,6.6375,6.78,5.710001,3111200
2012-06-05,6.73,6.9275,6.6775,6.9025,5.813169,3297200
2012-06-06,6.9675,7.1025,6.9525,7.065,5.950023,2104800
2012-06-07,7.125,7.125,6.9525,7.055,5.941602,3364800
2012-06-08,7.03,7.1925,6.9775,7.1675,6.036347,1504800
2012-06-11,7.2475,7.25,6.975,6.99,5.886859,2061200
2012-06-12,7.0275,7.0925,6.885,7.0775,5.960551,3333600
2012-06-13,7.075,7.075,6.7925,6.845,5.764744,4018800
2012-06-14,6.8675,7.165,6.8525,7.13,6.004765,3794400
2012-06-15,7.155,7.3,7.1,7.26,6.11425,2949600
2012-06-18,7.215,7.28,7.0725,7.2525,6.107933,1328800
2012-06-19,7.27,7.3375,7.2275,7.2525,6.107933,4314000
2012-06-20,7.255,7.26,7.1,7.21,6.072141,3369200
2012-06-21,7.205,7.245,6.9875,7.0275,5.918442,2493200
2012-06-22,7.0275,7.09,6.995,7.025,5.916336,2874800
2012-06-25,6.94,6.96,6.755,6.7925,5.720529,4630800
2012-06-26,6.8225,6.8475,6.735,6.83,5.75211,3240000
2012-06-27,6.835,6.87,6.7275,6.7675,5.699474,2296000
2012-06-28,6.725,6.7875,6.595,6.7825,5.712107,3103200
2012-06-29,6.8875,6.965,6.85,6.9325,5.838434,3598000
2012-07-02,7.0025,7.0225,6.935,7.0225,5.914231,2796800
2012-07-03,7.0125,7.125,6.9825,7.12,5.996344,1646000
2012-07-05,7.09,7.25,7.0825,7.2125,6.074246,1290400
2012-07-06,7.14,7.2075,7.1175,7.19,6.055295,1637200
2012-07-09,7.175,7.2525,7.11,7.2125,6.074246,2338400
2012-07-10,7.2425,7.315,7.23,7.27,6.12267,2896400
2012-07-11,7.25,7.295,7.13,7.2725,6.124777,2677200
2012-07-12,7.2225,7.2675,7.14,7.2475,6.103722,3953600
2012-07-13,7.2725,7.4675,7.27,7.4275,6.255315,3564000
2012-07-16,7.395,7.465,7.2925,7.395,6.227943,2360800
2012-07-17,7.415,7.565,7.3675,7.53,6.34164,4669600
2012-07-18,7.5175,7.635,7.5,7.5675,6.373221,4780000
2012-07-19,7.625,7.705,7.55,7.5725,6.37743,3259600
2012-07-20,7.4975,7.53,7.41,7.44,6.265842,2315200
2012-07-23,7.305,7.315,7.1975,7.29,6.139513,2150800
2012-07-24,7.2925,7.31,7.1525,7.21,6.072141,2950400
2012-07-25,7.2025,7.2325,7.0425,7.0575,5.943708,4136800
2012-07-26,7.1725,7.2125,7.055,7.1775,6.044769,3414800
2012-07-27,7.2475,7.4375,7.2225,7.4325,6.259526,5948400
2012-07-30,7.4625,7.6475,7.4525,7.5825,6.385854,6248400
2012-07-31,7.47,7.5775,7.385,7.505,6.320584,6098000
2012-08-01,7.625,8.255,7.625,7.9475,6.69325,16125600
2012-08-02,7.8525,8.0175,7.7175,7.8,6.569029,6916000
2012-08-03,7.92,8.0,7.8575,7.9175,6.667985,3126000
2012-08-06,7.9325,7.995,7.88,7.9425,6.68904,2963200
2012-08-07,7.99,8.0825,7.96,8.0125,6.747993,3586000
2012-08-08,7.9575,8.025,7.92,8.015,6.750097,4100400
2012-08-09,7.9725,8.1,7.9375,8.0425,6.773258,2306400
2012-08-10,8.0125,8.06,7.94,8.0275,6.760625,2572800
2012-08-13,8.0,8.055,7.895,8.0475,6.777468,2038800
2012-08-14,8.1075,8.1525,8.065,8.1225,6.840633,3040800
2012-08-15,8.1,8.1625,8.085,8.145,6.859582,2601600
2012-08-16,8.13,8.1525,8.095,8.13,6.846949,5076400
2012-08-17,8.135,8.16,8.11,8.155,6.868003,2763600
2012-08-20,8.11,8.155,8.0075,8.0375,6.769046,2276400
2012-08-21,8.0475,8.105,7.995,8.0425,6.773258,1638800
2012-08-22,8.0175,8.075,7.9675,8.04,6.771152,1802400
2012-08-23,8.02,8.0975,7.9275,8.03,6.76273,3762400
2012-08-24,8.02,8.0975,7.9925,8.0575,6.78589,1988400
2012-08-27,8.075,8.075,7.97,7.9975,6.735359,3342400
2012-08-28,8.0125,8.0625,7.9675,8.0275,6.760625,2733200
2012-08-29,8.0375,8.1375,7.9975,8.0925,6.815367,4422800
2012-08-30,8.03,8.0875,7.96,8.06,6.787996,1986400
2012-08-31,8.1,8.17,7.99,8.1075,6.827999,1581200
2012-09-04,8.115,8.195,7.9875,8.175,6.884848,2289200
2012-09-05,8.015,8.165,8.015,8.1175,6.836422,1526000
2012-09-06,8.2025,8.3425,8.17,8.33,7.015385,1766800
2012-09-07,8.3425,8.4675,8.3075,8.33,7.015385,4240400
2012-09-10,8.1875,8.3325,8.1875,8.2075,6.912218,1722400
2012-09-11,8.13,8.2175,8.0725,8.1925,6.899586,1439200
2012-09-12,8.2275,8.2275,8.1475,8.185,6.893269,1428400
2012-09-13,8.1775,8.2875,8.1775,8.28,6.973276,1798800
2012-09-14,8.2725,8.5,8.2725,8.4675,7.131184,2404400
2012-09-17,8.4275,8.4375,8.3525,8.3925,7.068022,1984800
2012-09-18,8.3325,8.4075,8.215,8.2225,6.92485,2657600
2012-09-19,8.255,8.3175,8.2025,8.2875,6.979594,1286800
2012-09-20,8.2375,8.265,8.1825,8.1825,6.891163,1441200
2012-09-21,8.2425,8.2425,8.045,8.0825,6.806945,6100800
2012-09-24,8.0325,8.22,8.0325,8.1975,6.903796,4663600
2012-09-25,8.23,8.23,7.9475,7.9475,6.69325,3204000
2012-09-26,7.95,8.0025,7.915,7.99,6.729043,3393600
2012-09-27,8.01,8.0375,7.9675,8.0125,6.747993,2554000
2012-09-28,7.9775,8.0075,7.8675,7.97,6.712199,1702800
2012-10-01,7.995,8.015,7.7925,7.935,6.682723,3310800
2012-10-02,7.9375,8.02,7.89,8.0075,6.743781,1926400
2012-10-03,8.0825,8.2775,8.0175,8.27,6.964857,3097200
2012-10-04,8.2925,8.405,8.2425,8.4025,7.076444,2174000
2012-10-05,8.435,8.49,8.36,8.385,7.061705,2242800
2012-10-08,8.35,8.35,8.245,8.26,6.956432,1599200
2012-10-09,8.26,8.3375,8.2225,8.265,6.960643,1382400
2012-10-10,8.2925,8.3325,8.1375,8.1375,6.853265,1959200
2012-10-11,8.23,8.2425,8.07,8.0775,6.802734,2040800
2012-10-12,8.0725,8.1275,7.965,7.9925,6.731149,1632400
2012-10-15,8.03,8.2025,7.9975,8.2025,6.908008,1731600
2012-10-16,8.25,8.3725,8.225,8.355,7.036439,1826400
2012-10-17,8.36,8.425,8.2825,8.3775,7.055389,1692000
2012-10-18,8.345,8.4375,8.2625,8.4025,7.076444,1952400
2012-10-19,8.3675,8.3875,8.2225,8.29,6.981698,1275200
2012-10-22,8.2375,8.4125,8.155,8.225,6.926956,2078000
2012-10-23,8.165,8.34,8.1175,8.3375,7.0217,3313200
2012-10-24,8.18,8.3125,7.875,8.1375,6.853265,7702400
2012-10-25,8.2175,8.24,8.025,8.2025,6.908008,3651600
2012-10-26,8.225,8.2875,8.1725,8.2675,6.96275,3921600
2012-10-31,8.3425,8.4375,8.2925,8.3675,7.046967,3199600
2012-11-01,8.375,8.655,8.3225,8.65,7.284884,3710400
2012-11-02,8.69,8.7175,8.5425,8.665,7.297517,3064400
2012-11-05,8.6575,8.75,8.635,8.7225,7.345943,2184400
2012-11-06,8.715,8.81,8.67,8.81,7.419632,2330800
2012-11-07,8.7,8.785,8.625,8.67,7.301727,2267200
2012-11-08,8.69,8.69,8.4175,8.435,7.103816,2827600
2012-11-09,8.4275,8.4575,8.34,8.4075,7.080657,3685600
2012-11-12,8.4525,8.4925,8.135,8.1975,6.903796,3988400
2012-11-13,8.19,8.5125,8.15,8.425,7.095394,4017200
2012-11-14,8.46,8.4625,8.225,8.26,6.956432,5017200
2012-11-15,8.26,8.335,8.19,8.28,6.973276,3270000
2012-11-16,8.3275,8.425,8.2675,8.42,7.091182,3451600
2012-11-19,8.5125,8.66,8.4575,8.6025,7.24488,2908800
2012-11-20,8.57,8.7225,8.525,8.6525,7.286989,1824800
2012-11-21,8.6575,8.72,8.6,8.7,7.326993,1336400
2012-11-23,8.72,8.825,8.705,8.745,7.364892,1052800
2012-11-26,8.7225,8.75,8.5875,8.735,7.356469,1724400
2012-11-27,8.6925,8.81,8.67,8.7775,7.392263,3558000
2012-11-28,8.7825,9.0725,8.745,8.94,7.529116,3818400
2012-11-29,8.9625,8.965,8.84,8.935,7.524909,2666800
2012-11-30,9.26,9.26,8.99,9.025,7.600701,8492800
2012-12-03,9.06,9.0775,8.865,9.005,7.583858,3370000
2012-12-04,8.9625,9.0775,8.905,8.975,7.558594,3632800
2012-12-05,8.87,8.985,8.8275,8.9475,7.535434,3217600
2012-12-06,8.935,9.065,8.8975,9.05,7.621758,2136400
2012-12-07,9.035,9.0975,8.87,8.9125,7.505959,3791600
2012-12-10,8.9175,9.0125,8.8875,8.94,7.529116,3119600
2012-12-11,8.965,9.0325,8.89,8.9725,7.556487,4471600
2012-12-12,9.0225,9.025,8.81,8.8225,7.430161,3554400
2012-12-13,8.8625,9.0,8.7825,8.8325,7.438582,2355200
2012-12-14,8.83,8.95,8.75,8.8775,7.476481,2740000
2012-12-17,8.89,9.0,8.89,8.9825,7.564909,1883600
2012-12-18,9.015,9.1475,8.9625,9.125,7.684924,3198400
2012-12-19,9.1125,9.1475,9.03,9.045,7.617548,2910800
2012-12-20,9.045,9.0575,8.8,8.945,7.533327,3834400
2012-12-21,8.8525,9.0075,8.795,9.0075,7.585964,8502400
2012-12-24,8.8525,9.11,8.8525,8.9725,7.556487,1740000
2012-12-26,8.96,8.975,8.725,8.7825,7.396472,2587600
2012-12-27,8.78,8.9075,8.685,8.83,7.436477,2160400
2012-12-28,8.7775,8.8475,8.685,8.745,7.364892,2305200
2012-12-31,8.7025,8.98,8.695,8.955,7.541749,2671200
2013-01-02,9.11,9.1475,8.7775,8.8975,7.493324,4852800
2013-01-03,8.955,9.07,8.85,9.0425,7.61544,3943600
2013-01-04,9.075,9.28,8.9925,9.2775,7.813354,4598000
2013-01-07,9.22,9.24,9.105,9.195,7.74387,3614400
2013-01-08,9.225,9.235,9.0825,9.1225,7.682816,1801600
2013-01-09,9.1525,9.195,9.0875,9.0975,7.661762,2593200
2013-01-10,9.125,9.135,8.8775,9.04,7.613335,5382400
2013-01-11,9.0575,9.1225,9.03,9.0875,7.653338,4214800
2013-01-14,9.1225,9.3475,9.0775,9.25,7.790194,4392800
2013-01-15,9.185,9.425,9.185,9.395,7.91231,2965600
2013-01-16,9.3525,9.6175,9.32,9.5725,8.061798,4042800
2013-01-17,9.5775,9.62,9.4,9.5175,8.015478,2953600
2013-01-18,9.53,9.555,9.4075,9.4525,7.960736,2279200
2013-01-22,9.45,9.5225,9.42,9.4825,7.986001,2846800
2013-01-23,9.4275,9.5075,9.35,9.4925,7.994423,2670400
2013-01-24,9.5225,9.5625,9.4125,9.4525,7.960736,3287200
2013-01-25,9.4825,9.63,9.48,9.6175,8.099697,2851600
2013-01-28,9.6275,9.7,9.555,9.625,8.106012,3560400
2013-01-29,9.625,9.6275,9.365,9.41,7.924941,5413600
2013-01-30,9.4,9.4325,9.255,9.2825,7.817565,4820000
2013-01-31,9.28,9.4275,9.21,9.37,7.891257,5185600
2013-02-01,9.4325,9.5825,9.3425,9.435,7.945998,3395200
2013-02-04,9.4075,9.5625,9.3525,9.425,7.937578,3693600
2013-02-05,9.485,9.875,9.425,9.545,8.038637,4642000
2013-02-06,9.4725,9.825,9.3125,9.815,8.266027,9147600
2013-02-07,9.8525,10.07,9.825,10.045,8.459729,6898800
2013-02-08,10.03,10.185,9.9825,10.1275,8.529208,4108800
2013-02-11,10.125,10.1275,10.075,10.0975,8.503944,3323200
2013-02-12,10.1125,10.1425,10.02,10.035,8.451309,4057200
2013-02-13,10.0275,10.125,9.99,10.1025,8.508152,4732800
2013-02-14,10.06,10.14,10.0125,10.105,8.510259,3711600
2013-02-15,10.115,10.17,9.935,9.99,8.413407,5861600
2013-02-19,10.03,10.0625,9.915,9.9225,8.356563,4646400
2013-02-20,9.9275,9.9325,9.7625,9.77,8.228129,3595600
2013-02-21,9.77,9.8175,9.6225,9.65,8.127068,4020800
2013-02-22,9.715,9.7425,9.5925,9.6825,8.154436,3800000
2013-02-25,9.72,9.7775,9.565,9.5675,8.057587,2629200
2013-02-26,9.6175,9.72,9.545,9.7125,8.179706,4050400
2013-02-27,9.7225,9.8175,9.68,9.805,8.257605,3472800
2013-02-28,9.805,10.065,9.7925,9.91,8.346034,7337600
2013-03-01,9.8975,9.925,9.7075,9.8275,8.276555,4093200
2013-03-04,9.815,9.9825,9.7875,9.8925,8.331294,4026000
2013-03-05,9.925,10.0125,9.925,9.9575,8.386038,2211200
2013-03-06,9.965,10.005,9.8625,9.8875,8.327085,2854000
2013-03-07,9.9125,9.9575,9.7375,9.77,8.228129,5050400
2013-03-08,9.8275,10.03,9.77,10.0225,8.44078,5035600
2013-03-11,10.005,10.0775,9.975,10.07,8.480783,3647600
2013-03-12,10.04,10.12,10.015,10.085,8.493419,3277600
2013-03-13,10.1175,10.4275,10.1,10.415,8.771338,5910800
2013-03-14,10.4275,10.4875,10.2525,10.295,8.670273,7080400
2013-03-15,10.2275,10.33,10.1225,10.33,8.69975,8236000
2013-03-18,10.2625,10.3875,10.235,10.2775,8.655536,2698800
2013-03-19,10.3275,10.355,10.225,10.3325,8.701859,3818400
2013-03-20,10.395,10.485,10.3025,10.465,8.813446,2886400
