Date,Open,High,Low,Close,Adj Close,Volume
2011-02-28,11.85,11.92,11.75,11.83,11.305902,5626500
2011-03-01,11.89,11.89,11.65,11.71,11.195478,11494700
2011-03-02,11.7,11.81,11.54,11.57,11.061628,8665900
2011-03-03,11.73,11.97,11.64,11.78,11.262403,8397900
2011-03-04,11.78,11.81,11.55,11.8,11.281522,11076800
2011-03-07,11.83,11.88,11.69,11.77,11.252844,8125500
2011-03-08,11.8,12.68,11.8,12.66,12.103738,18781100
2011-03-09,12.56,12.56,12.14,12.31,11.769114,12363600
2011-03-10,12.24,12.65,12.15,12.5,11.950768,11968100
2011-03-11,12.71,12.81,12.53,12.72,12.161101,8766400
2011-03-14,12.65,12.65,12.39,12.4,11.85516,8468000
2011-03-15,12.16,12.54,12.01,12.38,11.836038,9463900
2011-03-16,12.33,12.36,11.96,12.02,11.491857,8957500
2011-03-17,12.19,12.25,11.81,11.85,11.329326,6904500
2011-03-18,12.0,12.28,11.99,12.2,11.663948,9764300
2011-03-21,12.32,12.36,12.16,12.28,11.74043,6604000
2011-03-22,12.28,12.42,12.23,12.32,11.778677,6980400
2011-03-23,12.25,12.5,12.1,12.42,11.874281,6635100
2011-03-24,12.48,12.61,12.42,12.54,11.989009,6364600
2011-03-25,12.58,12.88,12.55,12.68,12.122858,5818600
2011-03-28,12.7,12.81,12.57,12.58,12.02725,3335700
2011-03-29,12.55,12.7,12.51,12.51,11.960325,4234200
2011-03-30,12.59,12.85,12.56,12.81,12.247146,5243600
2011-03-31,12.57,12.73,12.48,12.63,12.075056,5918500
2011-04-01,12.74,12.87,12.61,12.67,12.113295,4956000
2011-04-04,12.22,12.47,12.16,12.46,11.912525,12908200
2011-04-05,12.41,12.49,12.14,12.2,11.663948,11443000
2011-04-06,12.25,12.3,12.04,12.15,11.616145,7819700
2011-04-07,12.2,12.2,11.8,11.8,11.281522,11217800
2011-04-08,11.93,11.93,11.6,11.68,11.166798,11770300
2011-04-11,11.75,11.82,11.61,11.78,11.262403,8289200
2011-04-12,11.71,11.98,11.71,11.84,11.319766,9100500
2011-04-13,11.89,11.9,11.69,11.75,11.233722,6011200
2011-04-14,11.73,11.76,11.57,11.6,11.090312,9511700
2011-04-15,11.67,11.7,11.56,11.63,11.118994,7277900
2011-04-18,11.51,11.66,11.5,11.55,11.042508,5127900
2011-04-19,11.6,11.65,11.5,11.57,11.061628,7257600
2011-04-20,11.69,11.8,11.56,11.63,11.118994,6714700
2011-04-21,11.54,11.63,11.31,11.31,10.813054,15205100
2011-04-25,11.3,11.66,11.3,11.51,11.004267,13673700
2011-04-26,11.58,11.82,11.57,11.68,11.166798,11800000
2011-04-27,11.7,11.82,11.61,11.77,11.252844,10042800
2011-04-28,11.75,11.85,11.65,11.81,11.291082,6776600
2011-04-29,11.79,11.94,11.65,11.75,11.233722,12518100
2011-05-02,11.89,11.97,11.59,11.61,11.09987,22725100
2011-05-03,11.52,11.61,11.37,11.54,11.032948,23047200
2011-05-04,11.5,11.66,11.49,11.64,11.128553,9959700
2011-05-05,11.65,11.94,11.62,11.91,11.38669,16859900
2011-05-06,11.95,12.16,11.78,12.11,11.577902,15921500
2011-05-09,12.14,12.19,11.96,12.0,11.472733,7632500
2011-05-10,12.06,12.25,12.06,12.1,11.56834,9985300
2011-05-11,12.09,12.18,11.97,12.14,11.606585,8021400
2011-05-12,12.16,12.2,12.06,12.14,11.606585,7550200
2011-05-13,12.12,12.14,11.96,12.07,11.53966,8541700
2011-05-16,12.05,12.25,12.04,12.14,11.606585,12799800
2011-05-17,12.15,12.3,12.1,12.22,11.683068,9187500
2011-05-18,12.2,12.3,12.1,12.27,11.730872,10001800
2011-05-19,12.29,12.44,12.24,12.4,11.85516,11206800
2011-05-20,12.39,12.4,12.26,12.27,11.730872,7358000
2011-05-23,12.15,12.28,12.11,12.14,11.606585,5490700
2011-05-24,12.17,12.18,11.94,11.97,11.444055,5957000
2011-05-25,11.95,12.04,11.78,11.84,11.319766,9101800
2011-05-26,11.79,11.9,11.72,11.79,11.271963,7639400
2011-05-27,11.85,11.92,11.78,11.83,11.310205,6253200
2011-05-31,11.92,11.93,11.76,11.83,11.310205,6662000
2011-06-01,11.81,11.92,11.53,11.59,11.080751,8927400
2011-06-02,11.61,11.71,11.54,11.57,11.061628,6954300
2011-06-03,11.51,11.66,11.43,11.56,11.052069,8744700
2011-06-06,11.5,11.58,11.2,11.23,10.740749,10633400
2011-06-07,11.36,11.42,11.27,11.34,10.845957,8037600
2011-06-08,11.3,11.44,11.05,11.08,10.597285,8570000
2011-06-09,11.08,11.15,10.97,11.05,10.568591,12534900
2011-06-10,11.04,11.1,10.88,10.93,10.45382,7460800
2011-06-13,10.98,11.16,10.89,10.93,10.45382,8584900
2011-06-14,11.04,11.18,11.02,11.09,10.606849,5141600
2011-06-15,11.01,11.03,10.68,10.77,10.30079,13328900
2011-06-16,10.81,10.92,10.68,10.77,10.30079,9247200
2011-06-17,10.85,11.02,10.85,10.94,10.463383,13043200
2011-06-20,10.95,11.2,10.91,11.04,10.559028,6692500
2011-06-21,11.09,11.18,11.01,11.16,10.6738,4544100
2011-06-22,11.13,11.21,11.02,11.02,10.5399,4981200
2011-06-23,10.94,11.47,10.94,11.41,10.912907,13076700
2011-06-24,11.3,11.4,11.04,11.36,10.865084,10373800
2011-06-27,11.34,11.46,11.27,11.39,10.893779,6794000
2011-06-28,11.41,11.43,11.25,11.43,10.932037,8928900
2011-06-29,11.45,11.53,11.34,11.39,10.893779,6251700
2011-06-30,11.44,11.6,11.38,11.42,10.922472,7753300
2011-07-01,11.44,11.65,11.41,11.64,11.132887,6053300
2011-07-05,11.59,11.6,11.37,11.39,10.893779,4856000
2011-07-06,11.41,11.55,11.32,11.45,10.951165,6333600
2011-07-07,11.53,11.61,11.41,11.61,11.104195,6707200
2011-07-08,11.47,11.52,11.32,11.38,10.884214,5875700
2011-07-11,11.28,11.28,11.01,11.04,10.559028,5407300
2011-07-12,11.0,11.04,10.89,10.91,10.434691,7233200
2011-07-13,10.98,11.07,10.84,10.88,10.405999,6248800
2011-07-14,10.92,10.95,10.72,10.75,10.281662,7983400
2011-07-15,10.8,10.83,10.63,10.72,10.252967,7634100
2011-07-18,10.65,10.71,10.4,10.46,10.004295,9595000
2011-07-19,10.51,10.62,10.39,10.58,10.119069,9456300
2011-07-20,10.62,10.68,10.49,10.49,10.03299,4549200
2011-07-21,10.57,10.61,10.39,10.47,10.013861,6946700
2011-07-22,10.46,10.55,10.33,10.42,9.966036,4779800
2011-07-25,10.38,10.4,10.21,10.24,9.79388,6291600
2011-07-26,10.26,10.37,10.11,10.12,9.679108,7167900
2011-07-27,10.11,10.15,9.92,9.94,9.506949,10097100
2011-07-28,9.96,10.08,9.79,9.79,9.363486,9009100
2011-07-29,9.7,10.02,9.61,9.96,9.526079,9186100
2011-08-01,10.06,10.17,9.69,9.72,9.296536,11854800
2011-08-02,9.65,9.73,9.36,9.39,8.980911,10348400
2011-08-03,9.4,9.65,9.21,9.65,9.229584,13349200
2011-08-04,9.54,9.54,8.83,8.84,8.454873,22589300
2011-08-05,8.96,9.13,8.09,8.47,8.100993,29800200
2011-08-08,8.3,8.4,8.07,8.08,7.727983,26705100
2011-08-09,8.28,8.45,8.01,8.44,8.072302,26808800
2011-08-10,8.38,8.38,8.15,8.17,7.814063,27289500
2011-08-11,8.23,8.38,8.1,8.29,7.928834,20933300
2011-08-12,8.35,8.51,8.24,8.31,7.947965,13323600
2011-08-15,8.39,8.62,8.33,8.5,8.129687,11774900
2011-08-16,8.46,8.7,8.35,8.53,8.158378,13278800
2011-08-17,8.55,8.66,8.4,8.47,8.100993,7620000
2011-08-18,8.24,8.32,7.92,8.04,7.689727,12772400
2011-08-19,7.97,8.28,7.88,7.89,7.546261,12305300
2011-08-22,8.08,8.2,7.84,7.85,7.508003,9603700
2011-08-23,7.89,8.02,7.81,8.01,7.665427,8698000
2011-08-24,8.0,8.22,7.96,8.21,7.856824,6543600
2011-08-25,8.24,8.31,8.05,8.12,7.770695,8308700
2011-08-26,8.07,8.27,7.99,8.2,7.847253,9249500
2011-08-29,8.32,8.7,8.26,8.68,8.306605,9838400
2011-08-30,8.64,8.67,8.43,8.54,8.172627,8779400
2011-08-31,8.61,8.83,8.59,8.62,8.249187,7281200
2011-09-01,8.6,8.73,8.38,8.43,8.06736,6839200
2011-09-02,8.25,8.38,8.2,8.25,7.895103,5409600
2011-09-06,8.16,8.26,8.01,8.06,7.713276,8803800
2011-09-07,8.22,8.44,8.17,8.35,7.990802,8758400
2011-09-08,8.29,8.34,8.1,8.13,7.780268,7961100
2011-09-09,8.09,8.3,8.01,8.06,7.713276,10200200
2011-09-12,8.02,8.02,7.79,7.96,7.617579,10296700
2011-09-13,7.99,8.43,7.9,8.31,7.952524,13526500
2011-09-14,8.4,8.62,8.12,8.5,8.134347,14732400
2011-09-15,8.58,8.65,8.48,8.6,8.230048,6028600
2011-09-16,8.63,8.98,8.62,8.97,8.584131,18645800
2011-09-19,8.79,8.85,8.52,8.67,8.297034,11196200
2011-09-20,8.69,8.83,8.48,8.49,8.124781,12481300
2011-09-21,8.49,8.59,8.25,8.3,7.942953,10364000
2011-09-22,8.07,8.22,7.95,8.03,7.684566,18753800
2011-09-23,8.04,8.4,7.99,8.38,8.019511,13980200
2011-09-26,8.47,8.73,8.45,8.71,8.335314,12031700
2011-09-27,8.89,8.93,8.47,8.53,8.16306,10463800
2011-09-28,8.51,8.7,8.48,8.53,8.16306,14076900
2011-09-29,8.69,8.72,8.48,8.63,8.258755,10279400
2011-09-30,8.49,8.56,8.04,8.04,7.694138,10393200
2011-10-03,8.02,8.02,7.35,7.35,7.033818,17402500
2011-10-04,7.37,7.55,7.15,7.5,7.177366,15800000
2011-10-05,7.55,7.61,7.32,7.57,7.244355,10169600
2011-10-06,7.61,7.89,7.48,7.86,7.52188,9091400
2011-10-07,7.97,7.98,7.55,7.69,7.359192,11219600
2011-10-10,7.76,7.97,7.69,7.97,7.627149,8135500
2011-10-11,7.9,8.2,7.85,8.15,7.799405,10567000
2011-10-12,8.19,8.39,8.18,8.33,7.971663,10741200
2011-10-13,8.25,8.63,8.18,8.61,8.239618,9857600
2011-10-14,8.69,8.69,8.48,8.61,8.239618,5971900
2011-10-17,8.68,8.72,8.53,8.61,8.239618,9473200
2011-10-18,8.52,8.91,8.36,8.82,8.440583,8170400
2011-10-19,8.83,8.89,8.68,8.71,8.335314,8444000
2011-10-20,8.71,9.28,8.71,9.1,8.708538,12784500
2011-10-21,9.23,9.23,8.67,8.87,8.488432,13583800
2011-10-24,8.83,9.18,8.83,9.06,8.670256,6171500
2011-10-25,8.98,9.0,8.6,8.72,8.344885,9089800
2011-10-26,8.8,8.84,8.45,8.63,8.258755,8835400
2011-10-27,8.89,8.97,8.74,8.85,8.469292,12730300
2011-10-28,8.82,8.89,8.65,8.78,8.402302,8004600
2011-10-31,8.71,8.71,8.55,8.55,8.182197,5576600
2011-11-01,8.32,8.63,8.26,8.46,8.096069,18813100
2011-11-02,8.56,8.6,8.44,8.48,8.115207,9807700
2011-11-03,8.61,8.63,8.43,8.59,8.220475,8033700
2011-11-04,8.52,8.6,8.41,8.53,8.16306,6843300
2011-11-07,8.53,8.62,8.37,8.42,8.057793,7636800
2011-11-08,8.4,8.55,8.33,8.47,8.105643,7644200
2011-11-09,8.27,8.33,8.14,8.17,7.818543,6572700
2011-11-10,8.27,8.32,8.07,8.11,7.761127,7234200
2011-11-11,8.24,8.27,8.15,8.21,7.856824,5263800
2011-11-14,8.18,8.33,8.08,8.19,7.837686,8314700
2011-11-15,8.13,8.24,8.09,8.2,7.847253,6784900
2011-11-16,8.12,8.25,8.04,8.05,7.703708,7410100
2011-11-17,8.04,8.1,7.72,7.78,7.445323,8429700
2011-11-18,7.85,7.93,7.76,7.81,7.474031,6165300
2011-11-21,7.71,7.81,7.61,7.73,7.397472,5945700
2011-11-22,7.7,7.79,7.6,7.65,7.320915,7605400
2011-11-23,7.58,7.6,7.4,7.4,7.081668,8338000
2011-11-25,7.4,7.66,7.37,7.5,7.177366,3716500
2011-11-28,7.73,7.94,7.68,7.87,7.531451,7900900
2011-11-29,7.95,8.01,7.78,7.93,7.588868,10006200
2011-11-30,7.98,8.43,7.97,8.38,8.019511,23824200
2011-12-01,8.3,8.49,8.23,8.33,7.971663,10944300
2011-12-02,8.4,8.48,8.27,8.28,7.923814,6144600
2011-12-05,8.42,8.6,8.36,8.47,8.105643,6446200
2011-12-06,8.48,8.58,8.36,8.54,8.17697,9647200
2011-12-07,8.48,8.64,8.4,8.58,8.215273,7716300
2011-12-08,8.49,8.49,8.25,8.27,7.918452,6765500
2011-12-09,8.32,8.56,8.3,8.44,8.081226,4348000
2011-12-12,8.34,8.49,8.21,8.43,8.071648,6063200
2011-12-13,8.46,8.53,8.12,8.16,7.813126,6475100
2011-12-14,8.17,8.37,8.13,8.17,7.822702,7465600
2011-12-15,8.28,8.48,8.21,8.42,8.062073,8771200
2011-12-16,8.49,8.71,8.47,8.71,8.339747,14399400
2011-12-19,8.69,8.71,8.25,8.3,7.947175,5981800
2011-12-20,8.44,8.65,8.39,8.48,8.119524,7371700
2011-12-21,8.5,8.53,8.28,8.37,8.014199,5069700
2011-12-22,8.36,8.5,8.28,8.4,8.042926,5542000
2011-12-23,8.4,8.58,8.34,8.58,8.215273,4904600
2011-12-27,8.52,8.6,8.39,8.51,8.148248,4942400
2011-12-28,8.51,8.54,8.36,8.4,8.042926,3333000
2011-12-29,8.41,8.62,8.41,8.6,8.234424,3730500
2011-12-30,8.58,8.64,8.52,8.56,8.196122,4516000
2012-01-03,8.72,8.76,8.41,8.41,8.052499,8808600
2012-01-04,8.41,8.61,8.22,8.6,8.234424,7582700
2012-01-05,8.57,8.64,8.39,8.62,8.25357,4892200
2012-01-06,8.63,8.7,8.52,8.52,8.157824,3046800
2012-01-09,8.52,8.68,8.52,8.59,8.224849,2906900
2012-01-10,8.69,8.72,8.58,8.71,8.339747,3630100
2012-01-11,8.7,8.91,8.65,8.88,8.502518,5336400
2012-01-12,8.93,9.0,8.68,8.97,8.588694,5266900
2012-01-13,8.9,8.99,8.74,8.84,8.464221,3514100
2012-01-17,8.92,9.04,8.84,8.94,8.55997,4348900
2012-01-18,8.92,9.17,8.82,9.02,8.636567,5553200
2012-01-19,9.11,9.37,9.05,9.3,8.904665,7996300
2012-01-20,9.54,9.56,9.35,9.4,9.000415,10921900
2012-01-23,9.41,9.46,9.21,9.28,8.885513,4673700
2012-01-24,9.23,9.31,9.13,9.16,8.770617,5408200
2012-01-25,9.28,9.63,9.27,9.51,9.10574,9722800
2012-01-26,9.57,9.78,9.3,9.38,8.981266,8926500
2012-01-27,9.36,9.67,9.33,9.62,9.211063,5205100
2012-01-30,9.55,9.57,9.33,9.38,8.981266,7387900
2012-01-31,9.44,9.59,9.22,9.58,9.172764,7066500
2012-02-01,9.7,9.8,9.56,9.74,9.325962,5736500
2012-02-02,9.77,9.84,9.68,9.75,9.335535,4288900
2012-02-03,9.85,10.05,9.81,10.04,9.613207,6051400
2012-02-06,9.96,9.99,9.7,9.75,9.335535,4343200
2012-02-07,9.71,9.82,9.6,9.64,9.230214,6352600
2012-02-08,9.63,9.75,9.58,9.63,9.220638,4062300
2012-02-09,9.63,9.79,9.49,9.78,9.364262,5617500
2012-02-10,9.71,9.75,9.54,9.62,9.211063,3506100
2012-02-13,9.65,9.78,9.6,9.72,9.306812,4540200
2012-02-14,9.68,9.71,9.51,9.59,9.182338,3629400
2012-02-15,9.61,9.7,9.5,9.53,9.124887,4125500
2012-02-16,9.52,9.64,9.43,9.59,9.182338,3700400
2012-02-17,9.67,9.72,9.43,9.43,9.029141,5698900
2012-02-21,9.46,9.47,9.01,9.1,8.713168,7115600
2012-02-22,9.03,9.15,8.95,9.02,8.636567,5521300
2012-02-23,9.0,9.04,8.77,8.87,8.492947,6792100
2012-02-24,8.89,8.94,8.67,8.68,8.311024,4212300
2012-02-27,8.7,8.88,8.67,8.82,8.445069,4238500
2012-02-28,8.81,8.95,8.75,8.95,8.57392,6004200
2012-02-29,8.91,9.05,8.81,8.98,8.602659,6380900
2012-03-01,9.02,9.1,8.86,8.88,8.506859,7248600
2012-03-02,8.87,9.11,8.87,8.96,8.583501,5034700
2012-03-05,8.91,8.91,8.63,8.74,8.372745,7664400
2012-03-06,8.62,8.8,8.53,8.6,8.238627,6239200
2012-03-07,8.61,8.67,8.46,8.49,8.133248,7248400
2012-03-08,8.51,8.56,8.43,8.5,8.142828,4726500
2012-03-09,8.5,8.6,8.45,8.48,8.123667,4879500
2012-03-12,8.35,8.4,8.22,8.28,7.932071,5907000
2012-03-13,8.37,8.42,8.2,8.41,8.056609,6658500
2012-03-14,8.4,8.43,8.03,8.18,7.836275,13921700
2012-03-15,8.17,8.5,8.06,8.45,8.094931,15309400
2012-03-16,8.5,8.53,8.27,8.31,7.96081,17011400
2012-03-19,8.34,8.44,8.26,8.41,8.056609,5817100
2012-03-20,8.35,8.43,8.27,8.39,8.03745,8301600
2012-03-21,8.43,8.43,8.3,8.32,7.97039,6084100
2012-03-22,8.29,8.31,8.15,8.19,7.845853,5484900
2012-03-23,8.18,8.26,8.13,8.23,7.884172,6622600
2012-03-26,8.31,8.35,8.15,8.35,7.999129,12102000
2012-03-27,8.35,8.36,8.21,8.23,7.884172,6038200
2012-03-28,8.27,8.47,8.26,8.36,8.008712,8267200
2012-03-29,8.3,8.44,8.17,8.4,8.047029,8625600
2012-03-30,8.4,8.41,8.16,8.24,7.893754,8889300
2012-04-02,8.22,8.33,8.15,8.26,7.912916,9097600
2012-04-03,8.25,8.34,8.15,8.2,7.855434,9873300
2012-04-04,8.32,8.5,8.3,8.38,8.02787,12482200
2012-04-05,8.4,8.47,8.28,8.31,7.96081,5769500
2012-04-09,8.18,8.3,8.13,8.22,7.874592,5002300
2012-04-10,8.16,8.22,7.9,7.91,7.577619,10326800
2012-04-11,8.01,8.02,7.9,7.95,7.615939,5446200
2012-04-12,7.98,8.19,7.98,8.14,7.797954,6505300
2012-04-13,8.1,8.1,7.92,7.94,7.606359,10538900
2012-04-16,7.97,8.11,7.91,7.99,7.654258,7344400
2012-04-17,8.07,8.1,8.01,8.08,7.740477,7199500
2012-04-18,8.06,8.1,7.85,7.89,7.55846,10583200
2012-04-19,8.07,8.3,7.94,8.23,7.884172,14669900
2012-04-20,8.22,8.29,7.88,7.91,7.577619,14959800
2012-04-23,7.84,7.94,7.76,7.88,7.548881,10630500
2012-04-24,7.88,8.1,7.88,8.02,7.682997,9912600
2012-04-25,8.08,8.18,7.93,7.98,7.644679,6648000
2012-04-26,8.05,8.14,8.02,8.09,7.750057,8893100
2012-04-27,8.15,8.29,8.1,8.25,7.903333,10157600
2012-04-30,8.22,8.29,8.16,8.28,7.932071,6175700
2012-05-01,8.25,8.35,8.23,8.28,7.932071,7093800
2012-05-02,8.22,8.33,8.09,8.17,7.826695,7286600
2012-05-03,8.18,8.37,8.12,8.22,7.874592,7455400
2012-05-04,8.26,8.3,8.07,8.1,7.759634,8335400
2012-05-07,8.11,8.35,8.1,8.26,7.912916,8359100
2012-05-08,8.23,8.3,8.2,8.27,7.922492,6435900
2012-05-09,8.24,8.28,8.1,8.2,7.855434,7960700
2012-05-10,8.26,8.3,8.1,8.1,7.759634,5657200
2012-05-11,8.1,8.15,8.04,8.05,7.711737,7283900
2012-05-14,8.02,8.13,8.0,8.08,7.740477,8644100
2012-05-15,8.05,8.15,8.04,8.07,7.730897,5069600
2012-05-16,8.1,8.27,8.07,8.21,7.865011,8356800
2012-05-17,8.23,8.38,8.05,8.35,7.999129,20603700
2012-05-18,8.37,8.37,8.13,8.15,7.807535,15571300
2012-05-21,8.18,8.36,8.16,8.34,7.989552,12843800
2012-05-22,8.34,8.35,8.2,8.27,7.922492,10105100
2012-05-23,8.24,8.37,8.05,8.36,8.008712,11985600
2012-05-24,8.4,8.85,8.37,8.74,8.372745,15191400
2012-05-25,8.78,8.85,8.69,8.76,8.391903,8332700
2012-05-29,8.86,8.97,8.82,8.94,8.564339,6269200
2012-05-30,8.85,8.94,8.76,8.87,8.497279,8917700
2012-05-31,8.9,9.14,8.84,9.03,8.650556,13249800
2012-06-01,8.9,9.11,8.84,8.95,8.57392,14893800
2012-06-04,8.85,8.95,8.6,8.6,8.247842,13432900
2012-06-05,8.6,8.71,8.58,8.66,8.305383,8786700
2012-06-06,8.75,8.94,8.74,8.8,8.439651,10001800
2012-06-07,8.91,9.15,8.85,8.86,8.497196,9542500
2012-06-08,8.84,9.09,8.84,9.06,8.689002,10019600
2012-06-11,9.11,9.14,8.95,8.98,8.61228,7797300
2012-06-12,9.09,9.15,8.97,8.99,8.621869,9756700
2012-06-13,8.98,9.25,8.96,9.19,8.813683,9269500
2012-06-14,9.2,9.4,9.14,9.2,8.823272,11994600
2012-06-15,9.25,9.26,8.86,8.93,8.564328,16070700
2012-06-18,8.92,9.06,8.8,9.03,8.660234,8626700
2012-06-19,9.06,9.24,9.0,9.23,8.852043,6579900
2012-06-20,9.25,9.34,9.12,9.31,8.928769,10700600
2012-06-21,9.33,9.36,9.16,9.21,8.832864,12219700
2012-06-22,9.29,9.37,9.18,9.21,8.832864,11023400
2012-06-25,9.1,9.15,8.76,8.76,8.401291,11120400
2012-06-26,8.8,8.94,8.71,8.87,8.506783,12379100
2012-06-27,8.94,9.2,8.87,9.14,8.76573,10516800
2012-06-28,9.14,9.21,8.93,9.21,8.832864,7326100
2012-06-29,9.34,9.42,9.18,9.22,8.842452,13235000
2012-07-02,9.3,9.35,9.07,9.31,8.928769,11771700
2012-07-03,9.27,9.3,9.17,9.28,8.899995,5000400
2012-07-05,9.24,9.27,9.06,9.15,8.775319,7096300
2012-07-06,9.06,9.29,9.06,9.27,8.890407,5492500
2012-07-09,9.23,9.33,9.14,9.24,8.861633,6784900
2012-07-10,9.43,9.77,9.43,9.63,9.235662,17424900
2012-07-11,9.65,9.66,9.54,9.56,9.168531,8590900
2012-07-12,9.46,9.53,9.31,9.31,8.928769,8916700
2012-07-13,9.37,9.52,9.35,9.44,9.053442,7510500
2012-07-16,9.48,9.53,9.36,9.42,9.034261,8616200
2012-07-17,9.46,9.5,9.36,9.39,9.005494,9204600
2012-07-18,9.35,9.57,9.35,9.42,9.034261,9336300
2012-07-19,9.8,9.82,9.08,9.15,8.775319,15706800
2012-07-20,9.18,9.25,8.82,8.86,8.497196,12555800
2012-07-23,8.72,8.77,8.61,8.71,8.353335,8106300
2012-07-24,8.75,8.78,8.47,8.66,8.305383,10878100
2012-07-25,8.63,8.72,8.45,8.47,8.123163,8749600
2012-07-26,8.59,8.69,8.51,8.68,8.324566,8194200
2012-07-27,8.71,8.92,8.69,8.9,8.535555,9477700
2012-07-30,8.87,9.22,8.85,9.15,8.775319,14173000
2012-07-31,9.11,9.25,9.07,9.19,8.813683,8555600
2012-08-01,9.19,9.23,9.05,9.18,8.80409,10650000
2012-08-02,9.06,9.14,8.89,8.94,8.573919,11346400
2012-08-03,9.02,9.28,8.98,9.13,8.756138,7556400
2012-08-06,9.15,9.28,9.15,9.26,8.880815,5335900
2012-08-07,9.29,9.35,9.06,9.09,8.717774,11170700
2012-08-08,9.02,9.21,8.95,9.1,8.727366,6109900
2012-08-09,9.07,9.14,9.02,9.04,8.669823,6497400
2012-08-10,9.0,9.07,8.92,9.07,8.698597,4176200
2012-08-13,9.03,9.12,8.97,9.12,8.746547,6648500
2012-08-14,9.02,9.11,8.91,9.01,8.650537,9670800
2012-08-15,8.96,9.04,8.95,9.02,8.660139,5134600
2012-08-16,9.03,9.09,9.0,9.07,8.708141,7062800
2012-08-17,9.11,9.15,9.06,9.13,8.76575,5748700
2012-08-20,9.1,9.49,9.08,9.44,9.06338,14482400
2012-08-21,9.42,9.53,9.41,9.46,9.082583,13899600
2012-08-22,9.44,9.46,9.29,9.32,8.948169,8256300
2012-08-23,9.33,9.38,9.28,9.3,8.928966,8823100
2012-08-24,9.26,9.32,9.2,9.21,8.842557,5957300
2012-08-27,9.21,9.24,9.06,9.07,8.708141,5350600
2012-08-28,9.05,9.1,8.93,8.98,8.621735,7867700
2012-08-29,8.97,8.99,8.81,8.89,8.535325,4875400
2012-08-30,8.85,9.04,8.83,8.96,8.602532,4138400
2012-08-31,9.02,9.1,8.92,8.94,8.583329,4725800
2012-09-04,8.93,8.93,8.77,8.85,8.49692,5893800
2012-09-05,8.82,9.11,8.82,9.09,8.727345,6485800
2012-09-06,9.13,9.32,9.05,9.21,8.842557,6760300
2012-09-07,9.15,9.26,9.03,9.19,8.823355,8915200
2012-09-10,9.23,9.28,9.13,9.15,8.78495,5706100
2012-09-11,9.13,9.13,8.95,8.95,8.592929,7131700
2012-09-12,8.97,9.26,8.96,9.18,8.813753,8283500
2012-09-13,9.15,9.18,9.01,9.11,8.746547,6266800
2012-09-14,9.11,9.13,9.02,9.07,8.708141,5267200
2012-09-17,9.01,9.11,8.9,9.05,8.688941,8382400
2012-09-18,9.05,9.06,8.86,8.92,8.564129,5694200
2012-09-19,8.99,9.14,8.96,9.06,8.698545,7464900
2012-09-20,9.0,9.05,8.87,8.94,8.583329,3927200
2012-09-21,9.02,9.04,8.8,8.84,8.487319,7461100
2012-09-24,8.82,8.99,8.79,8.89,8.535325,5014800
2012-09-25,8.87,8.95,8.82,8.84,8.487319,5386500
2012-09-26,8.82,8.98,8.82,8.92,8.564129,4661200
2012-09-27,8.93,8.96,8.8,8.88,8.525724,5300500
2012-09-28,8.87,8.87,8.75,8.77,8.420112,6275500
2012-10-01,8.78,8.94,8.75,8.86,8.506524,6385400
2012-10-02,8.85,8.98,8.85,8.98,8.621735,8975200
2012-10-03,9.0,9.14,8.93,9.14,8.77535,11925600
2012-10-04,9.16,9.16,9.05,9.1,8.736948,6377900
2012-10-05,9.06,9.17,8.84,8.97,8.612134,9287700
2012-10-08,8.99,9.03,8.86,8.86,8.506524,5250100
2012-10-09,8.85,8.89,8.74,8.75,8.40091,4408600
2012-10-10,8.78,8.87,8.7,8.77,8.420112,5146800
2012-10-11,8.8,8.83,8.71,8.71,8.362504,4266100
2012-10-12,8.68,8.88,8.68,8.84,8.487319,5991100
2012-10-15,8.87,8.92,8.81,8.89,8.535325,4097600
2012-10-16,8.91,9.0,8.86,8.88,8.525724,5643100
2012-10-17,8.89,9.03,8.85,8.95,8.592929,4527100
2012-10-18,8.98,9.1,8.95,8.98,8.621735,12259700
2012-10-19,9.03,9.1,8.86,8.88,8.525724,5228100
2012-10-22,8.9,8.95,8.7,8.83,8.477721,7207400
2012-10-23,8.78,8.83,8.68,8.79,8.439316,10538000
2012-10-24,8.81,8.88,8.71,8.75,8.40091,5078000
2012-10-25,8.8,8.92,8.74,8.83,8.477721,5779000
2012-10-26,8.84,8.9,8.69,8.74,8.391308,4881500
2012-10-31,8.75,8.92,8.74,8.82,8.468116,3979000
2012-11-01,8.82,9.07,8.82,9.05,8.688941,6272600
2012-11-02,9.07,9.1,8.95,9.03,8.669739,6426000
2012-11-05,9.03,9.09,8.99,9.04,8.67934,4066700
2012-11-06,9.04,9.16,8.98,9.15,8.78495,7381000
2012-11-07,9.06,9.13,8.93,9.01,8.650537,4980800
2012-11-08,9.01,9.22,8.99,9.18,8.813753,5744200
2012-11-09,9.14,9.32,9.03,9.06,8.698545,9317900
2012-11-12,9.08,9.13,8.97,9.07,8.708141,5183200
2012-11-13,9.01,9.21,9.0,9.03,8.669739,4394100
2012-11-14,9.03,9.1,8.75,8.76,8.410511,8789100
2012-11-15,8.74,8.95,8.74,8.84,8.487319,6886300
2012-11-16,8.82,8.94,8.7,8.93,8.57373,8671800
2012-11-19,9.0,9.11,8.92,9.1,8.736948,5355400
