Date,Open,High,Low,Close,Adj Close,Volume
2015-03-16,58.543999,59.004002,58.334,58.602001,51.604614,439800
2015-03-17,58.202,58.644001,57.785999,57.886002,50.974106,629400
2015-03-18,57.554001,59.25,56.970001,58.959999,51.919865,793400
2015-03-19,58.523998,58.917999,58.0,58.006001,51.079773,689400
2015-03-20,58.458,58.618,57.658001,58.046001,51.115005,1160400
2015-03-23,58.200001,58.566002,57.931999,57.998001,51.072731,558600
2015-03-24,57.712002,59.136002,57.599998,59.001999,51.956852,790000
2015-03-25,59.282001,60.118,58.737999,58.75,51.73494,518300
2015-03-26,58.674,59.624001,58.528,58.849998,51.823002,673900
2015-03-27,58.708,58.849998,57.591999,57.731998,50.838493,503900
2015-03-30,57.936001,58.630001,57.936001,58.195999,51.247086,405500
2015-03-31,57.588001,58.037998,56.548,56.736,49.961426,823700
2015-04-01,56.938,57.175999,56.088001,56.827999,50.042435,684600
2015-04-02,56.478001,57.18,55.700001,56.043999,49.352047,550000
2015-04-06,55.891998,56.712002,55.599998,56.264,49.545784,568600
2015-04-07,56.304001,57.0,56.122002,56.25,49.533455,461900
2015-04-08,56.299999,57.363998,56.299999,56.990002,50.185093,737200
2015-04-09,56.624001,57.529999,56.624001,56.962002,50.160439,599800
2015-04-10,56.962002,57.292,56.326,56.903999,50.109364,598000
2015-04-13,57.248001,57.577999,56.661999,56.801998,50.019543,429100
2015-04-14,56.743999,56.793999,55.796001,56.48,49.735989,499200
2015-04-15,56.467999,57.683998,56.467999,57.335999,50.489769,2995500
2015-04-16,56.995998,59.158001,56.804001,58.591999,51.59581,3791000
2015-04-17,58.445999,59.424,58.188,58.245998,51.291119,836200
2015-04-20,58.290001,58.764,57.456001,57.594002,50.71698,671400
2015-04-21,57.442001,57.790001,57.119999,57.164001,50.338314,3734500
2015-04-22,57.155998,57.396,56.391998,57.127998,50.306614,2095000
2015-04-23,57.189999,58.282001,57.007999,57.953999,51.033978,539900
2015-04-24,57.972,58.953999,57.869999,58.888,51.856461,522400
2015-04-27,58.948002,59.110001,57.658001,57.709999,50.819126,690600
2015-04-28,57.41,57.762001,56.652,57.568001,50.69408,515900
2015-04-29,57.762001,58.540001,57.257999,58.299999,51.338676,464300
2015-04-30,58.403999,58.428001,57.358002,57.493999,50.62891,744000
2015-05-01,57.962002,59.212002,57.534,58.900002,51.867035,538100
2015-05-04,58.764,59.458,58.675999,58.759998,51.743744,429000
2015-05-05,58.877998,59.105999,57.956001,58.042,51.111477,580400
2015-05-06,58.049999,59.088001,57.976002,58.919998,51.88464,619300
2015-05-07,58.880001,60.310001,57.928001,60.018002,52.85154,1170300
2015-05-08,62.098,62.666,61.068001,62.172001,54.748337,1165200
2015-05-11,62.341999,62.599998,61.161999,61.678001,54.313324,946100
2015-05-12,61.304001,61.492001,60.622002,60.664001,53.420403,613800
2015-05-13,60.282001,61.25,60.208,61.068001,55.139565,486200
2015-05-14,61.125999,61.374001,60.521999,60.858002,54.949955,698800
2015-05-15,60.793999,61.557999,60.521999,61.346001,55.390572,749400
2015-05-18,61.374001,61.948002,61.208,61.514,55.542263,641100
2015-05-19,61.653999,62.082001,61.304001,62.049999,56.02623,3025500
2015-05-20,62.02,62.599998,61.66,62.192001,56.154446,642200
2015-05-21,62.278,64.113998,61.931999,63.417999,57.261421,1085900
2015-05-22,63.854,64.477997,63.02,64.183998,57.95306,776700
2015-05-26,63.810001,64.108002,63.402,63.818001,57.622597,771500
2015-05-27,63.972,64.419998,63.445999,64.265999,58.0271,657900
2015-05-28,64.300003,64.638,63.658001,64.330002,58.084888,634100
2015-05-29,64.414001,64.533997,63.175999,63.175999,57.042919,928200
2015-06-01,63.346001,63.998001,62.813999,63.321999,57.174744,3301000
2015-06-02,63.363998,64.265999,63.237999,63.854,57.655102,526900
2015-06-03,64.033997,64.737999,63.467999,64.363998,58.115589,3247000
2015-06-04,63.984001,64.379997,63.563999,63.694,57.510632,879600
2015-06-05,63.403999,64.246002,63.200001,63.574001,57.402279,633600
2015-06-08,63.534,63.995998,63.015999,63.063999,56.941784,376100
2015-06-09,62.938,63.52,62.827999,63.118,56.990547,333600
2015-06-10,63.458,64.367996,63.366001,64.084,57.862766,355400
2015-06-11,64.108002,64.795998,63.722,63.852001,57.65329,505400
2015-06-12,63.689999,63.976002,63.202,63.231998,57.093479,337300
2015-06-15,62.832001,63.599998,62.400002,63.518002,57.351711,469000
2015-06-16,63.560001,64.362,63.0,64.164001,57.935005,500600
2015-06-17,63.692001,63.700001,62.282001,63.335999,57.187386,860700
2015-06-18,63.369999,65.029999,63.369999,64.25,58.012661,2587700
2015-06-19,64.120003,64.300003,62.959999,63.240002,57.100708,3696500
2015-06-22,63.509998,64.190002,63.09,64.190002,57.958485,2793300
2015-06-23,64.300003,64.580002,63.630001,63.639999,57.461864,1383700
2015-06-24,63.330002,63.869999,63.009998,63.099998,56.974293,1244600
2015-06-25,63.18,64.120003,63.099998,63.959999,57.750813,1939800
2015-06-26,64.669998,65.690002,63.700001,63.810001,57.615376,5489300
2015-06-29,63.419998,64.150002,62.5,62.560001,56.486721,1527300
2015-06-30,62.98,65.040001,62.779999,64.279999,58.039753,3076200
2015-07-01,64.32,65.75,64.059998,65.099998,58.780136,2593200
2015-07-02,65.379997,65.550003,64.449997,64.540001,58.274506,1819000
2015-07-06,63.970001,64.300003,63.23,63.549999,57.380608,2214200
2015-07-07,63.400002,63.459999,61.18,62.110001,56.080399,3043900
2015-07-08,61.610001,61.610001,60.150002,60.150002,54.31068,2792800
2015-07-09,60.84,61.599998,60.509998,60.799999,54.897575,2407200
2015-07-10,61.540001,61.84,61.18,61.709999,55.719242,1324300
2015-07-13,62.029999,62.619999,61.66,62.099998,56.071373,1463800
2015-07-14,61.959999,63.18,61.709999,62.68,56.595078,1558300
2015-07-15,62.650002,62.790001,62.029999,62.150002,56.116524,1120600
2015-07-16,62.419998,62.82,62.07,62.740002,56.649246,1322700
2015-07-17,62.59,70.32,60.959999,68.919998,62.22929,9629500
2015-07-20,67.470001,67.610001,64.599998,65.0,58.68985,5547800
2015-07-21,64.919998,65.529999,63.830002,63.939999,57.732742,2083700
2015-07-22,63.23,63.23,61.720001,62.52,56.4506,2108900
2015-07-23,62.619999,63.25,62.040001,62.32,56.27002,1355700
2015-07-24,61.880001,61.880001,60.369999,60.849998,54.942726,1619200
2015-07-27,60.34,60.34,58.75,59.09,53.353584,2620100
2015-07-28,59.43,59.439999,58.209999,58.900002,53.18203,2096300
2015-07-29,59.099998,59.68,58.599998,59.23,53.479992,1472500
2015-07-30,59.369999,60.029999,58.950001,59.119999,53.380672,1081600
2015-07-31,59.27,59.869999,58.950001,59.200001,53.452904,1251500
2015-08-03,59.0,59.59,58.200001,59.02,53.290379,1400100
2015-08-04,59.450001,61.02,59.139999,60.529999,54.65379,1855700
2015-08-05,61.150002,62.040001,60.23,61.619999,55.637974,2368600
2015-08-06,65.940002,67.160004,62.91,63.0,56.884007,5808100
2015-08-07,62.669998,63.619999,57.779999,58.939999,53.218143,4121900
2015-08-10,59.57,62.27,59.09,60.950001,55.033009,4793600
2015-08-11,59.23,59.689999,56.740002,57.27,51.71027,4455000
2015-08-12,56.880001,62.009998,56.580002,61.639999,55.949112,6556300
2015-08-13,61.959999,63.900002,60.700001,63.220001,57.383236,2862000
2015-08-14,63.610001,65.120003,63.150002,63.830002,57.936924,3129700
2015-08-17,63.830002,64.050003,62.779999,64.029999,58.11845,1763700
2015-08-18,63.689999,63.799999,62.799999,63.470001,57.610153,2097000
2015-08-19,63.290001,63.549999,61.880001,61.93,56.212337,1767800
2015-08-20,61.700001,62.509998,60.470001,61.07,55.431744,2102700
2015-08-21,60.799999,60.82,59.220001,59.52,54.024841,2531400
2015-08-24,56.049999,59.869999,55.400002,55.900002,50.739059,3180600
2015-08-25,59.049999,59.360001,55.75,55.790001,50.639214,2338100
2015-08-26,56.98,57.009998,54.630001,56.110001,50.929672,3260000
2015-08-27,57.490002,58.259998,56.360001,57.880001,52.536259,2321000
2015-08-28,57.43,57.700001,56.66,57.470001,52.164101,2415100
2015-08-31,57.450001,58.540001,56.93,57.380001,52.082417,2264600
2015-09-01,55.900002,57.07,54.299999,54.84,49.776913,3155400
2015-09-02,55.57,56.080002,54.439999,55.549999,50.421368,2107300
2015-09-03,55.59,57.23,55.48,56.970001,51.71027,2438700
2015-09-04,55.889999,56.57,55.200001,55.48,50.35783,1546300
2015-09-08,56.860001,57.439999,56.330002,56.91,51.655807,1569300
2015-09-09,57.869999,58.900002,56.810001,56.959999,51.701187,1622500
2015-09-10,56.849998,57.080002,56.0,56.400002,51.19289,872200
2015-09-11,55.869999,56.41,55.0,55.880001,50.720905,1358100
2015-09-14,55.919998,56.0,53.66,53.849998,48.878319,2836600
2015-09-15,53.889999,55.0,53.32,54.779999,49.722466,2066200
2015-09-16,54.759998,55.25,54.5,54.779999,49.722466,1620000
2015-09-17,54.700001,55.740002,53.720001,53.849998,48.878319,2014800
2015-09-18,53.360001,53.360001,51.549999,52.029999,47.226345,4382000
2015-09-21,52.52,53.0,51.43,51.720001,46.944973,1375200
2015-09-22,50.93,51.369999,49.900002,51.099998,46.382214,4703800
2015-09-23,51.310001,51.599998,47.360001,47.740002,43.332428,3225600
2015-09-24,47.27,47.73,45.5,46.419998,42.134289,5144800
2015-09-25,47.07,47.169998,46.119999,46.369999,42.088909,3829500
2015-09-28,45.889999,46.099998,44.049999,44.060001,39.99218,2524200
2015-09-29,44.25,45.16,43.880001,44.189999,40.11018,2486600
2015-09-30,44.869999,45.529999,43.98,44.900002,40.754635,3786200
2015-10-01,44.970001,45.439999,44.029999,44.799999,40.66386,2517400
2015-10-02,44.0,47.419998,43.849998,47.110001,42.76059,3561200
2015-10-05,47.700001,49.84,47.650002,49.040001,44.512398,3874300
2015-10-06,48.82,50.150002,48.82,49.549999,44.975315,2780700
2015-10-07,49.459999,52.279999,49.380001,52.220001,47.398819,4222700
2015-10-08,51.73,53.32,51.400002,52.860001,47.979721,2981000
2015-10-09,53.34,53.669998,50.669998,50.779999,46.091751,2529400
2015-10-12,50.380001,50.73,49.259998,50.380001,45.728695,2107900
2015-10-13,49.93,51.599998,49.240002,51.080002,46.364063,3530900
2015-10-14,51.400002,52.700001,50.91,52.529999,47.680195,2660300
2015-10-15,52.82,53.650002,51.869999,53.41,48.478951,2668800
2015-10-16,53.560001,53.68,51.740002,52.32,47.489571,2153600
2015-10-19,52.0,52.209999,51.119999,51.48,46.727135,2130100
2015-10-20,51.610001,52.990002,51.459999,51.77,46.990364,1589100
2015-10-21,52.549999,53.0,51.130001,52.209999,47.389725,2615900
2015-10-22,52.560001,53.990002,52.27,53.700001,48.742176,2228000
2015-10-23,54.209999,54.27,53.43,54.119999,49.123394,2087900
2015-10-26,53.759998,54.07,52.880001,53.099998,48.197563,1701300
2015-10-27,52.610001,52.869999,51.18,51.57,46.808826,1807700
2015-10-28,51.610001,52.400002,51.02,52.259998,47.435108,2016500
2015-10-29,52.209999,52.209999,51.029999,51.299999,46.563751,1664500
2015-10-30,51.380001,51.830002,50.5,50.77,46.082684,2875200
2015-11-02,51.009998,52.66,50.630001,52.349998,47.516808,2798200
2015-11-03,52.130001,53.130001,51.349998,51.959999,47.162815,2132500
2015-11-04,52.220001,52.919998,51.299999,51.759998,46.981277,2421700
2015-11-05,48.610001,48.98,45.700001,46.84,42.515518,9152000
2015-11-06,46.799999,47.389999,46.009998,46.52,42.225056,3656800
2015-11-09,46.380001,48.310001,46.119999,48.169998,43.722721,4186300
2015-11-10,48.009998,48.330002,47.139999,47.34,42.969353,2767400
2015-11-11,47.52,48.060001,46.07,47.610001,43.214424,2469200
2015-11-12,46.93,47.84,46.669998,47.110001,43.031742,2677600
2015-11-13,47.130001,48.66,46.720001,48.049999,43.890369,2304000
2015-11-16,47.759998,48.27,46.939999,47.970001,43.817295,2307400
2015-11-17,49.759998,50.860001,48.279999,49.490002,45.205704,3720600
2015-11-18,49.360001,50.369999,49.049999,49.580002,45.287922,2529700
2015-11-19,48.950001,49.0,46.439999,46.57,42.53849,4682900
2015-11-20,46.360001,46.799999,43.57,43.900002,40.099628,6019000
2015-11-23,43.790001,45.470001,43.650002,45.0,41.104404,3765400
2015-11-24,44.91,46.0,44.0,45.799999,41.835148,2698300
2015-11-25,45.689999,46.150002,45.049999,45.369999,41.442375,1358000
2015-11-27,45.209999,45.330002,44.599998,45.110001,41.204884,1031100
2015-11-30,45.040001,46.610001,44.93,46.139999,42.145714,3049500
2015-12-01,46.450001,46.75,44.799999,45.0,41.104404,2580600
2015-12-02,46.59,46.59,44.25,45.060001,41.159203,2812700
2015-12-03,45.349998,46.669998,45.25,45.860001,41.889954,3297600
2015-12-04,45.490002,45.869999,44.130001,44.439999,40.592876,3110400
2015-12-07,44.110001,44.119999,42.369999,43.25,39.505894,2816800
2015-12-08,42.580002,43.380001,41.830002,42.080002,38.437183,2465400
2015-12-09,42.68,43.77,42.299999,43.119999,39.387146,2196300
2015-12-10,43.09,43.709999,42.099998,42.240002,38.583336,1292900
2015-12-11,42.240002,42.34,40.330002,41.110001,37.551159,2740700
2015-12-14,40.810001,41.380001,39.639999,40.07,36.601185,2176700
2015-12-15,40.349998,41.48,40.189999,40.810001,37.277126,2161800
2015-12-16,41.490002,42.040001,40.16,41.43,37.843452,2483100
2015-12-17,41.310001,42.049999,40.529999,41.240002,37.669903,3183600
2015-12-18,41.110001,43.0,41.080002,41.610001,38.007866,4144300
2015-12-21,41.759998,43.790001,41.110001,41.32,37.742977,2648400
2015-12-22,41.34,43.029999,40.970001,42.740002,39.040051,2149700
2015-12-23,42.950001,44.599998,42.73,44.169998,40.346256,2343500
2015-12-24,44.09,44.360001,43.200001,43.25,39.505894,1650100
2015-12-28,43.040001,43.41,42.09,42.240002,38.583336,1363200
2015-12-29,42.380001,42.990002,42.049999,42.639999,38.948704,1612000
2015-12-30,42.389999,42.580002,41.060001,41.16,37.596825,1568700
2015-12-31,40.75,41.290001,40.470001,40.810001,37.277126,2020100
2016-01-04,40.060001,40.950001,39.830002,40.5,36.993958,3262500
2016-01-05,40.380001,40.66,39.150002,39.23,35.833904,2690000
2016-01-06,38.650002,38.709999,35.27,35.84,32.737373,4711800
2016-01-07,35.310001,36.66,33.689999,34.139999,31.184538,5010600
2016-01-08,34.400002,35.099998,33.709999,33.82,30.892239,4130100
2016-01-11,34.009998,34.07,32.259998,32.450001,29.640842,3655700
2016-01-12,33.130001,33.380001,31.68,32.540001,29.723051,4327700
2016-01-13,32.869999,33.41,31.559999,31.76,29.010576,5147200
2016-01-14,31.969999,33.150002,31.17,32.619999,29.79612,3893000
2016-01-15,31.629999,32.459999,30.92,31.57,28.837023,4766300
2016-01-19,32.040001,32.139999,29.879999,30.25,27.631292,3758300
2016-01-20,29.879999,29.879999,26.1,29.219999,26.690454,10964700
2016-01-21,29.18,31.110001,29.120001,30.27,27.649561,5881700
2016-01-22,31.110001,32.029999,29.66,29.959999,27.366396,6338700
2016-01-25,29.49,29.549999,28.24,28.6,26.124132,4118900
2016-01-26,28.469999,29.85,28.0,29.49,26.937082,4090400
2016-01-27,29.85,30.969999,28.98,30.059999,27.457739,4075500
2016-01-28,30.219999,30.5,29.4,30.33,27.704367,3438100
2016-01-29,30.379999,30.85,29.719999,30.0,27.402935,4995800
2016-02-01,29.91,30.639999,28.969999,30.24,27.622156,3907600
2016-02-02,30.1,30.1,28.74,29.450001,26.900551,3132800
2016-02-03,29.77,30.23,28.209999,30.049999,27.448606,5209200
2016-02-04,30.200001,30.83,29.6,30.59,27.941858,5438600
2016-02-05,30.34,30.68,29.42,29.969999,27.375532,4216800
2016-02-08,29.200001,29.389999,26.74,28.01,25.585205,5207100
2016-02-09,27.719999,29.74,27.4,28.469999,26.005383,4892300
2016-02-10,28.379999,29.040001,27.76,27.83,25.691509,2537700
2016-02-11,26.91,29.42,26.290001,29.040001,26.808533,5154700
2016-02-12,29.809999,30.639999,28.98,30.0,27.694763,6065900
2016-02-16,30.459999,31.690001,29.690001,31.139999,28.747166,6133300
2016-02-17,31.290001,32.290001,30.82,31.700001,29.264137,5982800
2016-02-18,33.0,34.490002,32.73,34.369999,31.728964,7372000
2016-02-19,34.189999,34.189999,32.810001,33.0,30.464245,5569800
2016-02-22,33.0,34.040001,33.0,33.540001,30.962749,3942600
2016-02-23,33.049999,33.450001,32.099998,32.130001,29.661097,3902300
2016-02-24,31.84,31.98,30.040001,31.75,29.310293,5881600
2016-02-25,32.130001,33.650002,31.57,33.16,30.611948,4086500
2016-02-26,33.529999,35.130001,33.529999,34.950001,32.2644,5623300
2016-02-29,35.080002,37.139999,34.93,36.459999,33.658371,6216700
2016-03-01,37.0,37.720001,35.830002,36.25,33.464504,3386900
2016-03-02,35.0,35.93,34.389999,34.740002,32.070534,5036700
2016-03-03,35.259998,36.389999,34.849998,36.189999,33.409115,3883400
2016-03-04,36.43,36.93,34.509998,34.59,31.932064,6190100
2016-03-07,34.779999,37.080002,34.599998,36.880001,34.046097,5204700
2016-03-08,36.639999,37.02,35.23,35.259998,32.550571,3753100
2016-03-09,35.529999,36.189999,34.700001,35.419998,32.698284,3198900
2016-03-10,35.380001,35.419998,32.889999,33.639999,31.055063,4271400
2016-03-11,34.610001,36.639999,34.459999,35.639999,32.901375,4947100
2016-03-14,35.48,36.220001,35.189999,35.540001,32.809063,3345200
2016-03-15,35.439999,35.48,33.130001,33.630001,31.045834,3642000
2016-03-16,33.419998,34.169998,32.830002,34.150002,31.525871,3973000
2016-03-17,34.48,35.189999,33.990002,35.049999,32.35672,3742700
2016-03-18,35.25,35.93,34.540001,34.990002,32.301323,3921100
2016-03-21,34.82,35.48,34.700001,35.060001,32.365952,2339700
2016-03-22,34.630001,34.709999,33.919998,33.93,31.322783,3007200
2016-03-23,33.759998,33.790001,32.880001,32.970001,30.436544,3035300
2016-03-24,32.439999,32.439999,31.450001,31.940001,29.485693,4183300
2016-03-28,31.48,32.330002,30.85,31.790001,29.347219,3901000
2016-03-29,31.469999,32.27,30.77,31.91,29.457998,2595500
2016-03-30,32.049999,32.400002,31.620001,31.98,29.522621,2715600
2016-03-31,31.91,32.18,30.799999,31.34,28.931799,4166300
2016-04-01,30.870001,32.279999,29.9,32.130001,29.661097,3874600
2016-04-04,31.889999,32.32,31.08,31.209999,28.811787,2445500
2016-04-05,30.040001,31.34,29.67,30.110001,27.796312,4790600
2016-04-06,29.629999,30.139999,28.700001,29.32,27.067017,4995700
2016-04-07,29.1,29.65,28.75,29.190001,26.947004,5144500
2016-04-08,29.559999,30.57,29.540001,29.77,27.482437,3354500
2016-04-11,30.15,30.75,29.82,30.15,27.833239,3028300
2016-04-12,30.190001,30.75,29.51,30.540001,28.193272,3266500
2016-04-13,30.85,31.459999,30.549999,31.219999,28.821016,4429600
2016-04-14,30.59,30.940001,30.15,30.59,28.239429,4092700
2016-04-15,30.440001,31.370001,30.1,31.030001,28.645618,3523800
2016-04-18,30.65,31.65,30.5,31.370001,28.959494,2509400
2016-04-19,31.32,33.880001,31.280001,33.700001,31.110455,4677200
2016-04-20,33.919998,35.200001,33.470001,34.869999,32.190552,6447000
2016-04-21,35.0,35.84,34.189999,34.240002,31.608957,3663600
2016-04-22,34.490002,35.029999,33.049999,33.240002,30.685804,3580000
2016-04-25,33.200001,33.990002,33.049999,33.169998,30.621176,2275400
2016-04-26,33.209999,34.099998,33.07,33.689999,31.101219,2266500
2016-04-27,33.669998,33.84,32.490002,33.790001,31.193541,3059800
2016-04-28,33.119999,35.169998,32.689999,34.32,31.682812,3609600
2016-04-29,34.130001,34.560001,32.709999,33.07,30.528862,2902900
2016-05-02,33.16,33.48,32.209999,33.34,30.778118,2476200
2016-05-03,32.950001,33.029999,31.190001,31.67,29.236441,3431500
2016-05-04,31.15,32.200001,30.799999,32.110001,29.642632,5003600
2016-05-05,31.0,32.040001,30.030001,30.790001,28.424063,7510900
2016-05-06,30.49,31.76,30.450001,31.0,28.617926,2945400
2016-05-09,30.98,31.15,30.32,30.41,28.073259,2339800
2016-05-10,30.389999,30.809999,28.879999,30.5,28.156342,5296000
2016-05-11,30.049999,30.290001,29.120001,29.459999,27.466419,3785100
2016-05-12,30.290001,30.42,27.58,27.85,25.965372,5469800
2016-05-13,27.92,28.26,27.15,27.65,25.778904,4671700
2016-05-16,27.790001,28.799999,27.780001,28.620001,26.683268,3367900
2016-05-17,28.35,29.24,28.299999,29.120001,27.149431,3500500
2016-05-18,29.07,29.74,28.360001,28.58,26.645969,3720900
2016-05-19,28.629999,29.219999,28.23,28.74,26.795145,3459100
2016-05-20,28.799999,29.040001,28.32,28.59,26.655293,4374900
2016-05-23,30.059999,30.76,29.5,29.85,27.830032,8479100
2016-05-24,29.51,29.6,27.379999,27.610001,25.741613,12225600
2016-05-25,28.0,29.700001,27.9,29.52,27.522362,7885300
2016-05-26,29.959999,30.15,28.860001,28.959999,27.000254,6044200
2016-05-27,28.9,29.360001,27.52,27.700001,25.825523,6984100
2016-05-31,27.700001,27.74,27.0,27.66,25.788229,6090900
2016-06-01,27.66,27.73,27.0,27.639999,25.769581,3921000
2016-06-02,27.639999,28.27,27.5,27.98,26.086573,6245100
2016-06-03,27.93,28.700001,27.610001,28.610001,26.673943,4223300
2016-06-06,29.450001,31.16,29.200001,31.15,29.042055,7725100
2016-06-07,31.389999,32.419998,31.299999,31.959999,29.797243,6240700
2016-06-08,31.969999,32.080002,30.58,31.08,28.976795,3669000
2016-06-09,30.59,30.59,29.469999,29.790001,27.77409,4885900
2016-06-10,29.4,30.030001,28.83,29.23,27.251984,4878800
2016-06-13,29.43,30.07,28.58,28.620001,26.683268,3452300
2016-06-14,28.58,29.17,27.43,27.73,25.853489,4068000
2016-06-15,27.82,28.33,27.25,27.68,25.806877,4606300
2016-06-16,27.4,27.799999,26.549999,27.59,25.722963,4312900
2016-06-17,27.65,28.73,27.629999,28.35,26.431536,6613200
2016-06-20,28.540001,29.25,27.91,27.959999,26.067926,3462700
2016-06-21,27.870001,28.049999,27.15,27.309999,25.461912,4617900
2016-06-22,27.5,27.77,26.969999,27.02,25.191536,3785900
2016-06-23,27.190001,27.66,26.83,27.639999,25.769581,4862500
2016-06-24,26.540001,26.620001,24.76,25.43,23.709135,11112200
2016-06-27,24.940001,24.969999,23.15,23.48,21.891092,7575800
2016-06-28,23.860001,24.48,23.6,24.059999,22.431843,6589500
2016-06-29,24.469999,24.629999,23.959999,24.34,22.692898,5769300
2016-06-30,24.360001,24.84,23.629999,24.1,22.469137,4517800
2016-07-01,23.92,24.42,23.76,24.219999,22.581015,4839400
2016-07-05,24.09,24.24,23.25,23.540001,21.947031,3709800
2016-07-06,23.32,23.780001,22.75,23.75,22.14282,4798300
2016-07-07,23.91,24.32,23.379999,23.5,21.909739,3029800
2016-07-08,24.15,24.969999,23.85,24.860001,23.177706,3839000
2016-07-11,25.02,25.360001,24.620001,24.67,23.000565,3699000
2016-07-12,25.0,26.49,24.879999,26.030001,24.268532,4371900
2016-07-13,26.07,27.01,25.629999,26.92,25.098305,4906700
2016-07-14,27.459999,28.32,27.33,27.870001,25.984016,7391400
2016-07-15,27.99,28.02,27.030001,27.440001,25.583115,4032100
2016-07-18,27.34,27.82,26.41,27.690001,25.816198,3904700
2016-07-19,27.200001,27.280001,26.35,26.549999,24.753342,5392000
2016-07-20,26.59,27.1,26.190001,26.610001,24.809284,4148300
2016-07-21,26.74,27.07,26.200001,26.290001,24.510939,3071900
2016-07-22,26.190001,26.41,25.15,25.18,23.476051,4531400
2016-07-25,25.16,25.42,24.540001,25.33,23.615902,5723900
2016-07-26,25.299999,25.93,25.059999,25.799999,24.054094,2880600
2016-07-27,25.860001,26.33,25.190001,25.41,23.690487,3840100
2016-07-28,25.120001,25.18,24.35,24.66,22.991241,3735700
2016-07-29,24.549999,24.75,23.75,24.68,23.009886,4340600
2016-08-01,24.459999,24.780001,23.98,24.42,22.767483,3612200
2016-08-02,24.35,25.120001,24.049999,24.49,22.832743,3772600
2016-08-03,24.49,25.15,24.290001,24.52,22.860712,3937200
2016-08-04,22.719999,22.950001,20.77,21.43,19.979816,25806400
2016-08-05,21.280001,22.16,21.049999,22.09,20.595154,8896600
2016-08-08,22.24,23.280001,22.16,23.190001,21.620718,6405100
2016-08-09,23.15,23.370001,22.0,22.120001,20.623125,7150500
2016-08-10,22.110001,22.32,21.48,21.57,20.110342,8197500
2016-08-11,21.370001,22.27,21.23,22.26,21.046368,6177900
2016-08-12,22.219999,22.76,21.99,22.35,21.131462,9086300
2016-08-15,22.57,23.219999,22.540001,23.200001,21.93512,4954400
2016-08-16,23.290001,23.440001,23.049999,23.200001,21.93512,6010200
2016-08-17,23.49,23.969999,22.940001,23.309999,22.039118,5654300
2016-08-18,23.27,23.33,22.58,22.74,21.500198,5635100
2016-08-19,22.540001,23.17,22.33,23.02,21.764933,5068300
2016-08-22,23.030001,23.719999,22.799999,23.690001,22.398405,3705700
2016-08-23,24.389999,25.549999,24.360001,24.83,23.476248,7825300
2016-08-24,24.93,24.950001,23.969999,24.040001,22.729321,6321200
2016-08-25,23.940001,24.59,23.940001,24.23,22.90896,4955300
2016-08-26,24.559999,24.799999,23.879999,23.98,22.67259,5168800
2016-08-29,24.450001,25.110001,24.35,24.98,23.618069,4871600
2016-08-30,24.98,26.73,24.879999,26.17,24.743191,13912700
2016-08-31,25.969999,26.75,25.68,26.0,24.582458,8891500
2016-09-01,26.110001,26.18,25.469999,25.6,24.204268,4141100
2016-09-02,25.83,26.16,25.469999,25.940001,24.52573,3713600
2016-09-06,25.959999,26.16,25.51,25.65,24.251543,3120100
2016-09-07,25.73,26.129999,25.280001,25.530001,24.138086,3876500
2016-09-08,25.4,26.469999,25.389999,25.959999,24.544638,5457000
2016-09-09,25.719999,25.93,25.0,25.0,23.63698,4990700
2016-09-12,24.92,25.66,24.700001,25.51,24.119173,4649100
2016-09-13,25.0,25.0,23.66,24.01,22.700956,6289300
2016-09-14,24.07,24.15,23.35,24.030001,22.719866,6467400
2016-09-15,23.940001,24.4,23.57,24.09,22.776594,5359100
2016-09-16,23.74,24.200001,23.719999,24.02,22.710411,3944100
2016-09-19,24.16,24.290001,23.65,23.68,22.388947,3468100
2016-09-20,23.85,23.85,23.139999,23.299999,22.029663,5300100
2016-09-21,23.620001,23.85,22.879999,23.030001,21.774387,8173500
2016-09-22,23.17,23.709999,23.129999,23.23,21.963482,4750500
2016-09-23,23.129999,23.32,22.290001,22.629999,21.396194,6960800
2016-09-26,22.540001,22.91,22.26,22.639999,21.405649,4950600
2016-09-27,22.440001,22.92,22.200001,22.889999,21.642019,5472400
2016-09-28,23.049999,24.030001,23.030001,23.950001,22.644226,5773800
2016-09-29,23.91,24.68,23.719999,24.200001,22.880598,4468900
2016-09-30,24.299999,24.73,23.950001,24.35,23.022419,4186300
2016-10-03,24.27,24.389999,23.83,24.209999,22.890051,4257700
2016-10-04,24.280001,24.709999,24.15,24.4,23.069693,3865700
2016-10-05,24.57,25.15,24.209999,24.860001,23.504614,4704200
2016-10-06,24.77,25.110001,24.01,24.66,23.315517,4226500
2016-10-07,24.67,24.77,23.940001,23.950001,22.644226,3901500
2016-10-10,24.16,24.35,23.799999,23.860001,22.559134,3338300
2016-10-11,23.75,23.83,23.25,23.459999,22.180943,4050600
2016-10-12,23.48,23.57,22.559999,22.92,21.670382,4706800
2016-10-13,22.610001,23.17,22.0,23.040001,21.783842,6075200
2016-10-14,23.25,23.559999,22.219999,22.280001,21.065277,4740900
2016-10-17,22.27,22.790001,22.23,22.6,21.36783,5070700
2016-10-18,22.860001,23.629999,22.73,23.459999,22.180943,5598700
2016-10-19,23.370001,24.41,23.27,24.15,22.833324,6426100
2016-10-20,23.799999,25.360001,23.530001,24.98,23.618069,8322600
