Date,Open,High,Low,Close,Adj Close,Volume
2015-02-05,35.43,35.66,35.310001,35.509998,31.576132,2601400
2015-02-06,35.610001,35.610001,34.75,34.869999,31.007038,3615300
2015-02-09,34.849998,35.139999,34.82,34.849998,30.989248,2385100
2015-02-10,35.02,35.380001,34.919998,35.220001,31.318258,2391000
2015-02-11,35.220001,35.400002,34.990002,35.099998,31.211555,2089500
2015-02-12,35.259998,35.639999,35.169998,35.560001,31.620594,1967300
2015-02-13,35.450001,35.57,35.290001,35.52,31.58503,1796900
2015-02-17,35.450001,35.529999,34.93,35.009998,31.131527,3608100
2015-02-18,34.889999,35.540001,34.830002,35.459999,31.531668,2709300
2015-02-19,35.32,35.369999,35.040001,35.16,31.264908,2742500
2015-02-20,35.259998,35.59,35.119999,35.490002,31.558357,5399700
2015-02-23,35.529999,35.75,35.459999,35.73,31.771767,2122300
2015-02-24,35.68,35.68,35.02,35.139999,31.247126,3144700
2015-02-25,34.93,35.240002,34.889999,34.939999,31.327818,3026500
2015-02-26,34.970001,35.580002,34.900002,35.09,31.462309,4099700
2015-02-27,35.09,35.209999,34.84,35.110001,31.480242,2319300
2015-03-02,35.110001,35.599998,34.990002,35.200001,31.560938,2268500
2015-03-03,35.0,35.09,34.540001,34.810001,31.211266,3085000
2015-03-04,34.639999,34.84,34.189999,34.27,30.727085,2679100
2015-03-05,34.360001,34.529999,34.110001,34.130001,30.601564,2599700
2015-03-06,33.880001,33.970001,32.82,33.029999,29.61528,6649700
2015-03-09,33.02,33.689999,33.0,33.540001,30.072559,4074600
2015-03-10,33.209999,33.580002,33.16,33.240002,29.803574,3297500
2015-03-11,33.290001,33.5,33.18,33.389999,29.938063,2559800
2015-03-12,33.549999,33.900002,33.400002,33.740002,30.251884,2735800
2015-03-13,33.639999,33.669998,32.91,33.060001,29.642176,4131700
2015-03-16,33.220001,33.779999,33.209999,33.68,30.198082,2740600
2015-03-17,33.59,33.830002,33.459999,33.459999,30.000824,2184900
2015-03-18,33.439999,34.259998,33.169998,34.119999,30.592598,3424600
2015-03-19,33.990002,34.259998,33.849998,33.889999,30.38637,2359100
2015-03-20,34.18,34.549999,33.799999,34.459999,30.897448,4883100
2015-03-23,34.450001,34.560001,34.259998,34.380001,30.825708,2419700
2015-03-24,34.32,34.490002,34.200001,34.299999,30.753983,2521500
2015-03-25,34.279999,34.279999,33.27,33.279999,29.839434,4540200
2015-03-26,33.200001,33.349998,32.740002,33.060001,29.642176,3960600
2015-03-27,33.060001,33.32,32.970001,33.049999,29.633209,2379400
2015-03-30,33.209999,33.34,32.93,33.169998,29.740803,2653100
2015-03-31,33.040001,33.560001,32.950001,33.150002,29.722874,3532100
2015-04-01,33.169998,33.189999,32.669998,32.860001,29.462856,2904600
2015-04-02,32.82,33.040001,32.599998,32.639999,29.265598,4511700
2015-04-06,32.549999,32.75,32.43,32.509998,29.149038,7015800
2015-04-07,32.549999,32.599998,32.139999,32.150002,28.82626,4184400
2015-04-08,32.240002,32.360001,32.049999,32.360001,29.014549,3128300
2015-04-09,32.310001,32.41,32.080002,32.16,28.835222,3022800
2015-04-10,32.240002,32.439999,32.200001,32.25,28.915918,2175200
2015-04-13,32.209999,32.349998,32.080002,32.200001,28.871086,2534000
2015-04-14,32.099998,32.220001,31.84,31.99,28.682798,4278900
2015-04-15,32.080002,32.150002,31.93,32.02,28.709698,3160600
2015-04-16,31.889999,32.299999,31.469999,32.150002,28.82626,3505500
2015-04-17,32.0,32.09,31.52,31.549999,28.28828,3550400
2015-04-20,31.65,31.879999,31.65,31.73,28.449675,8807400
2015-04-21,31.82,31.99,31.58,31.610001,28.342081,2749000
2015-04-22,31.620001,31.799999,31.51,31.75,28.467607,2338700
2015-04-23,31.73,32.0,31.559999,31.860001,28.566235,2148600
2015-04-24,31.85,32.470001,31.85,32.330002,28.98765,4196500
2015-04-27,32.369999,32.450001,32.080002,32.16,28.835222,3639600
2015-04-28,32.07,32.330002,31.940001,32.18,28.853157,2875000
2015-04-29,31.969999,32.119999,31.639999,31.73,28.449675,2669000
2015-04-30,31.6,31.67,31.25,31.51,28.252424,4560300
2015-05-01,31.389999,32.150002,31.16,32.009998,28.700726,8361400
2015-05-04,31.950001,32.07,31.450001,31.59,28.324148,5075000
2015-05-05,31.52,31.610001,31.07,31.120001,27.902742,3103800
2015-05-06,31.129999,31.32,31.059999,31.17,27.947575,4116100
2015-05-07,31.24,32.130001,31.110001,32.040001,28.727631,4486400
2015-05-08,32.400002,32.810001,32.400002,32.529999,29.166967,4471000
2015-05-11,32.400002,32.529999,32.130001,32.380001,29.03248,4593500
2015-05-12,32.240002,32.330002,31.83,31.950001,28.646931,3089500
2015-05-13,32.139999,32.360001,31.99,32.029999,28.718664,3405000
2015-05-14,32.200001,32.669998,32.110001,32.529999,29.166967,3338900
2015-05-15,32.619999,32.639999,32.259998,32.34,28.996616,2645600
2015-05-18,32.32,32.369999,32.0,32.07,28.754524,2797300
2015-05-19,32.0,32.73,31.969999,32.66,29.283527,4361300
2015-05-20,32.740002,32.91,32.59,32.669998,29.292494,3048800
2015-05-21,32.59,32.709999,32.439999,32.580002,29.211803,2693800
2015-05-22,32.48,32.869999,32.360001,32.73,29.346292,3912600
2015-05-26,32.599998,33.029999,32.41,32.959999,29.552517,5942400
2015-05-27,33.02,33.060001,32.740002,33.0,29.588383,4648600
2015-05-28,33.009998,33.060001,32.650002,32.959999,29.552517,3565200
2015-05-29,32.939999,32.98,32.5,32.560001,29.193871,3303600
2015-06-01,32.59,32.799999,32.380001,32.5,29.140076,3383700
2015-06-02,32.52,32.619999,32.27,32.419998,29.06834,3605300
2015-06-03,32.169998,32.169998,31.85,31.85,28.815027,3623700
2015-06-04,31.790001,31.92,31.639999,31.690001,28.670271,12328500
2015-06-05,31.48,31.889999,31.43,31.459999,28.462185,3567500
2015-06-08,31.48,31.83,31.440001,31.51,28.50742,2259200
2015-06-09,31.5,31.629999,31.209999,31.24,28.263149,2477800
2015-06-10,31.379999,32.009998,31.379999,31.799999,28.769789,3188900
2015-06-11,31.92,32.25,31.870001,32.169998,29.104532,3342300
2015-06-12,32.130001,32.360001,32.009998,32.060001,29.005014,1987400
2015-06-15,31.950001,32.240002,31.889999,32.040001,28.986921,3111400
2015-06-16,32.099998,33.099998,32.099998,32.959999,29.819254,6784000
2015-06-17,32.970001,33.049999,32.52,32.669998,29.556887,6050500
2015-06-18,32.82,33.049999,32.689999,32.709999,29.593075,5711300
2015-06-19,32.700001,32.73,32.450001,32.57,29.466415,4804600
2015-06-22,32.68,32.790001,32.439999,32.57,29.466415,2491500
2015-06-23,32.529999,32.57,32.200001,32.310001,29.231192,2124600
2015-06-24,32.310001,32.540001,32.18,32.25,29.176908,2636800
2015-06-25,32.299999,32.41,31.84,31.860001,28.824072,2614900
2015-06-26,31.860001,32.290001,31.76,32.07,29.014057,3134100
2015-06-29,31.969999,32.110001,31.5,31.530001,28.525518,2221700
2015-06-30,31.68,31.83,31.459999,31.5,28.498375,3079800
2015-07-01,31.530001,32.029999,31.35,32.0,28.950733,2618900
2015-07-02,32.150002,32.34,31.780001,31.84,28.805977,2279300
2015-07-06,31.6,31.889999,31.6,31.73,28.706459,2423700
2015-07-07,31.809999,32.16,31.620001,32.060001,29.005014,2992200
2015-07-08,31.889999,31.98,31.440001,31.559999,28.552658,2281200
2015-07-09,31.76,31.860001,31.25,31.26,28.281246,2457000
2015-07-10,31.459999,31.6,31.24,31.290001,28.30839,2355000
2015-07-13,31.450001,31.690001,31.290001,31.65,28.634081,3541400
2015-07-14,31.620001,31.67,31.24,31.26,28.281246,3056100
2015-07-15,31.219999,31.389999,31.030001,31.209999,28.23601,2484600
2015-07-16,30.77,31.26,30.74,30.959999,28.009829,4294300
2015-07-17,30.959999,30.959999,30.33,30.48,27.575569,4894400
2015-07-20,30.440001,30.66,30.35,30.540001,27.629858,2290300
2015-07-21,30.5,30.620001,30.120001,30.26,27.376537,2957300
2015-07-22,30.25,30.540001,30.120001,30.18,27.304159,2011500
2015-07-23,30.139999,30.16,29.870001,30.030001,27.168451,3029400
2015-07-24,29.98,30.049999,29.76,29.77,26.933228,1680200
2015-07-27,29.709999,30.049999,29.629999,29.99,27.132265,5260400
2015-07-28,30.1,30.18,29.91,30.049999,27.186546,4155400
2015-07-29,30.030001,30.459999,29.950001,30.299999,27.412725,2814500
2015-07-30,30.139999,30.52,30.040001,30.459999,27.557476,3261300
2015-07-31,30.629999,31.370001,30.629999,30.690001,27.76556,3197200
2015-08-03,30.67,30.860001,30.48,30.82,27.883173,2666600
2015-08-04,30.82,31.09,30.799999,31.07,28.10935,3483500
2015-08-05,31.09,31.299999,30.790001,30.790001,27.85603,3032600
2015-08-06,30.780001,30.879999,30.459999,30.66,27.738422,2754200
2015-08-07,30.610001,31.09,30.49,31.059999,28.100304,2949200
2015-08-10,31.219999,31.34,30.93,31.059999,28.100304,3509700
2015-08-11,30.969999,31.030001,30.76,30.809999,27.874125,3314900
2015-08-12,30.65,30.969999,30.35,30.950001,28.000786,3431500
2015-08-13,30.83,31.16,30.690001,30.99,28.036972,5021300
2015-08-14,31.01,31.209999,30.700001,31.190001,28.217915,3972400
2015-08-17,31.139999,31.219999,30.91,31.08,28.118401,2881000
2015-08-18,31.040001,31.209999,30.860001,31.15,28.181725,2474500
2015-08-19,31.02,31.190001,30.84,30.91,27.964596,2576700
2015-08-20,30.74,30.83,30.530001,30.58,27.666042,3013700
2015-08-21,30.440001,30.530001,29.959999,29.969999,27.114166,4436300
2015-08-24,29.26,29.42,28.030001,28.17,25.485689,9553000
2015-08-25,28.66,29.049999,26.879999,26.9,24.33671,7857000
2015-08-26,27.49,27.57,26.84,27.48,24.861439,10312500
2015-08-27,27.700001,28.23,27.41,28.0,25.331886,4386000
2015-08-28,28.049999,28.41,27.75,28.24,25.549021,3658500
2015-08-31,28.18,28.26,27.870001,27.940001,25.277607,3870500
2015-09-01,27.49,27.889999,27.309999,27.59,24.960958,5185800
2015-09-02,27.93,27.950001,27.540001,27.82,25.169043,3333900
2015-09-03,27.91,28.09,27.799999,27.9,25.241417,3450200
2015-09-04,27.59,27.66,27.200001,27.370001,24.761921,3076900
2015-09-08,27.77,27.77,27.35,27.65,25.01524,3443500
2015-09-09,27.66,27.75,26.879999,26.91,24.621805,3735600
2015-09-10,26.959999,27.49,26.91,27.290001,24.969494,4777500
2015-09-11,27.200001,27.370001,26.879999,27.32,24.996941,4272900
2015-09-14,27.370001,27.389999,27.059999,27.18,24.868849,3021700
2015-09-15,27.440001,27.629999,27.01,27.370001,25.04269,3350400
2015-09-16,27.370001,28.57,27.370001,28.450001,26.030855,7176900
2015-09-17,28.43,29.15,28.379999,28.620001,26.186398,5041300
2015-09-18,28.299999,28.66,28.139999,28.26,25.857014,5779200
2015-09-21,28.309999,28.42,28.0,28.25,25.847864,3907200
2015-09-22,28.040001,28.09,27.610001,27.700001,25.344631,2683700
2015-09-23,27.700001,27.74,27.309999,27.59,25.243982,2631400
2015-09-24,27.42,27.450001,27.040001,27.25,24.932892,2832300
2015-09-25,27.389999,27.5,27.059999,27.200001,24.887148,3157400
2015-09-28,27.110001,27.190001,26.76,26.870001,24.585205,3079600
2015-09-29,26.85,27.219999,26.82,27.059999,24.759048,3053000
2015-09-30,27.290001,27.41,27.110001,27.34,25.01524,2794500
2015-10-01,27.620001,27.620001,26.75,27.0,24.704149,3270800
2015-10-02,26.84,27.459999,26.73,27.450001,25.115892,2846400
2015-10-05,27.530001,27.98,27.5,27.969999,25.591671,3286600
2015-10-06,27.959999,28.01,27.77,27.83,25.463575,2650400
2015-10-07,27.92,28.24,27.92,28.15,25.756365,3132300
2015-10-08,28.129999,28.6,28.08,28.549999,26.122351,2719800
2015-10-09,28.74,28.879999,28.450001,28.85,26.396847,3782900
2015-10-12,28.77,29.040001,28.620001,28.75,26.305349,2786400
2015-10-13,28.549999,29.120001,28.540001,28.879999,26.424292,3022500
2015-10-14,28.879999,29.129999,28.73,28.77,26.323648,2251300
2015-10-15,28.879999,29.0,28.530001,28.940001,26.479189,3144100
2015-10-16,29.08,29.469999,29.040001,29.42,26.918375,4781800
2015-10-19,29.34,29.49,29.09,29.25,26.762831,2233400
2015-10-20,29.200001,29.34,28.99,29.139999,26.662184,2271900
2015-10-21,29.200001,29.32,28.98,29.219999,26.73538,2304000
2015-10-22,29.440001,30.07,29.33,30.01,27.458206,3499800
2015-10-23,30.09,30.309999,29.77,30.030001,27.476509,3597300
2015-10-26,30.059999,30.08,29.18,29.280001,26.790279,3290800
2015-10-27,29.120001,29.26,28.799999,29.030001,26.561539,3459500
2015-10-28,28.77,29.32,28.74,29.280001,27.079453,4450000
2015-10-29,29.110001,29.32,28.83,29.17,26.97772,4072600
2015-10-30,29.17,29.66,29.07,29.33,27.125689,3846300
2015-11-02,29.790001,30.77,29.440001,30.75,28.438972,6585500
2015-11-03,30.610001,31.49,30.5,31.059999,28.725672,6502100
2015-11-04,31.129999,31.17,30.799999,30.92,28.596195,4062000
2015-11-05,30.92,31.24,30.76,31.08,28.744171,3259600
2015-11-06,30.73,30.91,30.33,30.4,28.115278,4238500
2015-11-09,28.76,29.870001,28.719999,29.5,27.282915,17175600
2015-11-10,29.440001,29.549999,29.190001,29.24,27.042459,7685600
2015-11-11,29.25,29.950001,29.1,29.809999,27.569618,8244700
2015-11-12,29.719999,29.75,29.389999,29.389999,27.181183,5182900
2015-11-13,29.6,29.700001,29.120001,29.25,27.051702,5870100
2015-11-16,29.25,30.24,29.24,30.139999,27.874815,7608600
2015-11-17,30.139999,31.120001,30.0,30.75,28.438972,8472200
2015-11-18,30.85,31.940001,30.26,31.93,29.530287,8781600
2015-11-19,32.0,32.099998,31.719999,31.93,29.530287,5244700
2015-11-20,32.220001,32.290001,31.98,32.189999,29.770746,4954400
2015-11-23,32.150002,32.299999,31.82,31.959999,29.558029,3426900
2015-11-24,31.780001,32.189999,31.58,32.169998,29.752247,3384800
2015-11-25,32.150002,32.330002,32.049999,32.279999,29.853983,3254400
2015-11-27,32.279999,32.549999,32.240002,32.369999,29.93722,1858500
2015-11-30,32.330002,32.5,32.09,32.169998,29.752247,5049800
2015-12-01,32.369999,32.720001,32.0,32.139999,29.724506,7141000
2015-12-02,32.099998,32.189999,31.700001,31.76,29.373066,2887300
2015-12-03,31.75,31.82,31.209999,31.459999,29.09561,3700200
2015-12-04,31.59,32.150002,31.459999,32.049999,29.64127,4881400
2015-12-07,31.950001,31.98,31.57,31.77,29.382311,3182300
2015-12-08,31.58,31.77,31.43,31.549999,29.178846,2168000
2015-12-09,31.450001,31.790001,31.1,31.190001,28.845903,3791500
2015-12-10,31.209999,31.280001,30.82,30.93,28.605446,3188200
2015-12-11,30.639999,30.92,30.33,30.48,28.189266,3145900
2015-12-14,30.4,30.610001,29.85,30.01,27.754589,4731700
2015-12-15,30.219999,30.309999,29.92,30.1,27.83782,4199600
2015-12-16,30.24,30.940001,30.07,30.870001,28.549952,3822800
2015-12-17,30.860001,31.01,30.389999,30.639999,28.33724,3945700
2015-12-18,30.379999,30.389999,29.51,29.51,27.292166,7028600
2015-12-21,29.68,29.809999,29.27,29.690001,27.458639,3958300
2015-12-22,29.870001,30.32,29.65,30.15,27.884066,2978800
2015-12-23,30.27,30.68,30.190001,30.620001,28.318743,3872300
2015-12-24,30.58,30.870001,30.48,30.719999,28.411224,1470100
2015-12-28,30.639999,30.68,30.34,30.57,28.272499,2349400
2015-12-29,30.83,30.93,30.48,30.610001,28.30949,2261400
2015-12-30,30.6,30.719999,30.32,30.34,28.059786,1998300
2015-12-31,30.33,30.34,29.84,29.98,27.726841,2302900
2016-01-04,29.51,29.860001,29.440001,29.83,27.588114,3556800
2016-01-05,29.940001,30.030001,29.629999,29.9,27.652857,2722800
2016-01-06,29.629999,29.639999,29.120001,29.24,27.042459,4843200
2016-01-07,28.92,28.950001,28.1,28.16,26.043623,4917400
2016-01-08,28.23,28.4,27.84,27.9,25.803162,5022600
2016-01-11,27.98,28.139999,27.51,27.610001,25.534962,5531500
2016-01-12,27.93,27.940001,26.700001,27.02,24.989304,8042200
2016-01-13,27.120001,27.66,26.709999,26.75,24.739594,5326900
2016-01-14,26.889999,26.959999,26.370001,26.41,24.425146,5583800
2016-01-15,25.92,26.17,25.530001,25.82,23.879486,5296800
2016-01-19,26.23,26.25,25.280001,25.469999,23.555794,6689400
2016-01-20,25.23,25.299999,23.73,24.6,22.751179,10461800
2016-01-21,24.700001,25.459999,24.51,25.0,23.121115,5425600
2016-01-22,25.360001,25.629999,24.99,25.42,23.509548,4667100
2016-01-25,25.299999,25.379999,24.450001,24.51,22.667944,3745800
2016-01-26,24.67,24.969999,24.5,24.75,22.889906,4761900
2016-01-27,24.719999,24.91,24.34,24.52,22.677193,6402500
2016-01-28,24.73,24.91,24.26,24.42,22.584703,7185900
2016-01-29,24.67,25.620001,24.620001,25.610001,23.68527,10958800
2016-02-01,25.440001,26.219999,25.15,26.09,24.129198,7992600
2016-02-02,25.92,25.92,25.309999,25.33,23.426315,4895600
2016-02-03,25.48,25.67,24.76,25.459999,23.546541,4905300
2016-02-04,25.389999,26.040001,25.379999,25.74,23.805498,6157300
2016-02-05,25.6,25.639999,23.9,23.99,22.187021,8204100
2016-02-08,23.860001,23.879999,22.93,23.4,21.641363,7657500
2016-02-09,23.17,23.52,22.67,23.08,21.345415,6016500
2016-02-10,23.290001,23.49,22.620001,22.68,20.975477,4817300
2016-02-11,22.35,22.530001,22.059999,22.219999,20.550045,8462800
2016-02-12,22.5,22.75,22.35,22.6,20.901489,6614300
2016-02-16,22.969999,24.0,22.860001,23.77,21.983557,7093100
2016-02-17,23.85,24.440001,23.74,24.18,22.36274,8967900
2016-02-18,24.18,24.26,23.530001,23.84,22.048296,7295700
2016-02-19,23.74,23.74,22.66,22.870001,21.151197,23395800
2016-02-22,23.190001,23.67,23.110001,23.58,21.807838,14405600
2016-02-23,23.57,24.59,23.290001,24.25,22.427485,11825100
2016-02-24,24.0,25.370001,24.0,25.0,23.121115,13042500
2016-02-25,25.129999,25.440001,24.700001,25.360001,23.45406,7478100
2016-02-26,25.469999,26.0,25.25,25.59,23.666775,8375800
2016-02-29,25.58,26.43,25.5,25.98,24.027462,12182400
2016-03-01,26.129999,26.75,26.09,26.65,24.64711,7432200
2016-03-02,26.540001,27.09,26.5,27.07,25.035545,6339500
2016-03-03,27.309999,27.389999,27.02,27.26,25.211266,6634100
2016-03-04,26.92,27.91,26.860001,27.440001,25.669651,7081000
2016-03-07,27.33,27.719999,27.27,27.629999,25.847391,7183300
2016-03-08,27.51,27.83,27.469999,27.49,25.716423,7071500
2016-03-09,27.719999,27.82,27.469999,27.57,25.791264,4901400
2016-03-10,27.65,28.1,27.549999,28.059999,26.249649,6374900
2016-03-11,28.32,28.799999,28.299999,28.719999,26.867069,7007500
2016-03-14,28.530001,29.23,28.530001,29.08,27.203842,7060600
2016-03-15,28.84,29.379999,28.68,29.33,27.437714,7129200
2016-03-16,29.17,29.620001,29.049999,29.450001,27.549973,6349100
2016-03-17,29.49,30.49,29.43,30.08,28.139324,9911700
2016-03-18,30.139999,30.33,29.860001,30.09,28.148684,8054500
2016-03-21,30.07,30.549999,30.01,30.27,28.317066,5294500
2016-03-22,30.02,30.82,30.02,30.59,28.616421,5008100
2016-03-23,30.5,30.719999,30.24,30.24,28.289003,4343900
2016-03-24,30.139999,30.389999,29.83,30.34,28.382551,4490400
2016-03-28,30.42,30.809999,30.25,30.620001,28.644487,4932900
2016-03-29,30.57,31.16,30.360001,31.030001,29.028036,5086300
2016-03-30,31.200001,31.379999,30.93,31.049999,29.046743,4702800
2016-03-31,31.0,31.33,30.82,30.98,28.98126,6844100
2016-04-01,30.82,31.290001,30.709999,31.15,29.140293,6153100
2016-04-04,31.110001,31.450001,30.950001,31.190001,29.177713,5358900
2016-04-05,30.870001,31.059999,30.709999,30.780001,28.794163,5740800
2016-04-06,30.780001,30.99,30.209999,30.790001,28.803518,6092900
2016-04-07,30.620001,31.030001,30.559999,30.790001,28.803518,4433200
2016-04-08,30.75,31.4,30.75,31.24,29.224487,4987800
2016-04-11,31.299999,31.700001,31.24,31.309999,29.289968,5226400
2016-04-12,31.290001,31.73,31.17,31.450001,29.420937,4760700
2016-04-13,31.43,31.92,31.370001,31.77,29.720293,4767500
2016-04-14,31.799999,31.879999,31.5,31.709999,29.664162,3228800
2016-04-15,31.66,31.809999,31.57,31.73,29.682871,3845300
2016-04-18,31.549999,32.0,31.52,31.99,29.926096,3370700
2016-04-19,32.0,32.200001,31.68,31.98,29.916742,4779000
2016-04-20,32.029999,32.169998,31.92,31.92,29.860617,5731500
2016-04-21,31.889999,32.169998,31.75,31.83,29.776421,5055000
2016-04-22,31.92,32.360001,31.870001,32.259998,30.178675,2988400
2016-04-25,32.189999,32.360001,31.879999,31.889999,29.832546,4416800
2016-04-26,31.959999,32.290001,31.93,32.240002,30.159971,3195000
2016-04-27,32.330002,32.48,32.02,32.32,30.234806,2716700
2016-04-28,32.560001,32.560001,31.9,32.02,29.954163,4322400
2016-04-29,31.940001,32.189999,31.85,32.119999,30.047709,3953000
2016-05-02,32.259998,32.439999,32.009998,32.279999,30.197388,4380000
2016-05-03,31.76,31.83,31.34,31.57,29.533197,6345800
2016-05-04,31.4,31.67,31.309999,31.440001,29.411583,5208900
2016-05-05,31.49,31.9,31.379999,31.540001,29.505133,5295100
2016-05-06,31.35,31.84,30.540001,31.610001,29.570616,5390500
2016-05-09,31.26,31.43,30.67,30.950001,28.953196,13724400
2016-05-10,31.139999,31.219999,30.790001,31.09,29.084164,4561600
2016-05-11,31.01,31.309999,30.83,30.99,28.990616,4331600
2016-05-12,31.129999,31.379999,31.02,31.23,29.215128,3476600
2016-05-13,31.139999,31.49,30.809999,30.860001,28.869003,4332500
2016-05-16,30.74,31.17,30.74,30.969999,28.971905,4127800
2016-05-17,30.93,31.09,30.52,30.690001,28.709967,4398800
2016-05-18,30.639999,30.98,30.219999,30.459999,28.494806,4760500
2016-05-19,30.25,30.379999,29.99,30.309999,28.354483,5258200
2016-05-20,30.35,30.629999,30.27,30.42,28.45739,9257100
2016-05-23,30.549999,31.059999,30.42,30.870001,28.878355,3477200
2016-05-24,30.91,31.27,30.85,31.129999,29.121582,4196600
2016-05-25,31.200001,31.639999,31.200001,31.450001,29.420937,3404100
2016-05-26,31.459999,31.549999,31.190001,31.25,29.233839,3230700
2016-05-27,31.25,31.65,31.200001,31.48,29.449003,2887500
2016-05-31,31.559999,31.719999,31.379999,31.5,29.467709,6074300
2016-06-01,31.35,31.51,31.129999,31.32,29.29932,3096300
2016-06-02,31.27,31.370001,31.129999,31.33,29.30868,3071100
2016-06-03,31.35,31.620001,31.040001,31.120001,29.112228,3489400
2016-06-06,31.139999,31.379999,31.059999,31.139999,29.130938,3913200
2016-06-07,31.219999,31.32,31.09,31.190001,29.177713,3539900
2016-06-08,30.93,31.139999,30.799999,30.870001,29.168264,2957200
2016-06-09,30.780001,30.780001,30.01,30.370001,28.695827,5041400
2016-06-10,30.18,30.66,30.040001,30.59,28.903698,5058300
2016-06-13,30.58,30.709999,29.700001,29.709999,28.072208,5515500
2016-06-14,29.690001,29.700001,28.58,28.75,27.165131,9539500
2016-06-15,28.76,29.01,28.59,28.700001,27.117884,4852500
2016-06-16,28.540001,28.75,28.08,28.719999,27.136784,4949200
2016-06-17,28.690001,28.860001,28.5,28.690001,27.108438,7402400
2016-06-20,29.120001,29.25,28.870001,29.02,27.420248,5637200
2016-06-21,29.16,29.25,28.540001,28.58,27.004499,5776300
2016-06-22,28.67,28.889999,28.299999,28.620001,27.042297,7174300
2016-06-23,28.92,29.52,28.75,29.52,27.892683,6694500
2016-06-24,28.77,28.940001,27.719999,27.73,26.201359,13021600
2016-06-27,27.48,27.52,26.549999,26.77,25.294281,9586400
2016-06-28,27.1,27.879999,26.969999,27.879999,26.343088,8608000
2016-06-29,28.51,29.41,28.51,29.23,27.61867,7549100
2016-06-30,29.32,30.030001,29.26,29.77,28.128901,12056700
2016-07-01,29.65,30.190001,29.65,30.120001,28.459608,4555300
2016-07-05,29.889999,30.059999,29.540001,29.700001,28.062759,12197600
2016-07-06,29.52,30.15,29.52,30.120001,28.459608,4701500
2016-07-07,30.09,30.43,29.99,30.139999,28.478502,4591600
2016-07-08,30.41,30.889999,30.34,30.67,28.979284,5302700
2016-07-11,30.73,31.379999,30.66,31.24,29.517864,7476100
2016-07-12,31.5,32.099998,31.42,31.85,30.094238,5935000
2016-07-13,31.940001,32.09,31.690001,31.969999,30.207624,3668900
2016-07-14,32.139999,32.259998,31.959999,32.040001,30.273766,3646100
2016-07-15,32.080002,32.25,31.98,32.029999,30.264315,3843700
2016-07-18,31.98,32.299999,31.959999,32.240002,30.462742,2910300
2016-07-19,32.040001,32.220001,31.9,31.98,30.217072,2839300
2016-07-20,32.049999,32.349998,31.9,32.299999,30.519432,3106000
2016-07-21,32.299999,32.48,32.200001,32.290001,30.509983,2478600
2016-07-22,32.32,32.5,32.169998,32.43,30.642265,2396700
2016-07-25,32.349998,32.599998,32.299999,32.490002,30.698961,3615800
2016-07-26,32.5,32.919998,32.419998,32.91,31.095804,3779400
2016-07-27,32.98,33.07,32.470001,32.580002,30.783998,3779600
2016-07-28,32.450001,32.59,32.119999,32.369999,30.585573,5266300
2016-07-29,32.240002,32.77,32.240002,32.720001,30.916281,4072500
2016-08-01,32.720001,32.77,32.580002,32.75,30.944626,2813700
2016-08-02,32.740002,32.830002,32.360001,32.439999,30.651714,3335000
2016-08-03,32.349998,32.560001,31.879999,32.369999,30.585573,3177400
2016-08-04,32.330002,32.73,32.169998,32.650002,30.850142,3281400
2016-08-05,32.5,33.169998,32.130001,32.880001,31.067463,4317400
2016-08-08,32.740002,33.009998,32.360001,32.369999,30.585573,3272500
2016-08-09,32.330002,32.52,32.25,32.330002,30.547779,2221200
2016-08-10,32.330002,32.740002,32.330002,32.720001,30.916281,2565200
2016-08-11,32.869999,32.91,32.400002,32.470001,30.680061,2879700
2016-08-12,32.139999,32.189999,31.66,31.860001,30.103687,3875000
2016-08-15,31.91,32.16,31.870001,31.9,30.141481,2539000
2016-08-16,31.860001,31.99,31.5,31.5,29.763533,2968200
2016-08-17,31.540001,31.709999,31.42,31.68,29.933611,3102000
2016-08-18,31.73,31.75,31.190001,31.41,29.678495,2986400
2016-08-19,31.25,31.290001,30.879999,31.18,29.461176,3688500
2016-08-22,31.120001,31.23,30.790001,31.219999,29.498968,2370400
2016-08-23,31.48,31.780001,31.379999,31.540001,29.801329,2975300
2016-08-24,31.5,31.52,31.030001,31.139999,29.42338,2292400
2016-08-25,31.08,31.65,31.08,31.540001,29.801329,3297000
2016-08-26,31.639999,31.969999,30.93,31.1,29.385586,3321200
2016-08-29,31.4,31.719999,31.24,31.639999,29.895815,3381700
2016-08-30,31.66,31.9,31.559999,31.84,30.084793,2610000
2016-08-31,31.790001,31.92,31.559999,31.85,30.094238,4403300
2016-09-01,31.82,32.02,31.469999,31.870001,30.113138,2783900
2016-09-02,32.099998,32.240002,31.73,31.85,30.094238,2196200
2016-09-06,32.540001,32.540001,31.76,32.169998,30.396595,3069300
2016-09-07,32.209999,32.209999,31.58,31.790001,30.329815,2226300
2016-09-08,31.629999,31.92,31.59,31.790001,30.329815,1997500
2016-09-09,31.4,31.4,30.290001,30.309999,28.917795,5570300
2016-09-12,30.15,31.120001,30.049999,30.969999,29.547478,4205400
2016-09-13,30.67,30.73,29.879999,30.0,28.62203,3855900
2016-09-14,29.950001,30.110001,29.719999,29.83,28.459839,3839000
2016-09-15,29.809999,30.299999,29.66,30.139999,28.755602,2465500
2016-09-16,29.940001,30.15,29.790001,29.91,28.536165,5521400
2016-09-19,30.110001,30.309999,29.93,30.129999,28.746061,2669400
