Date,Open,High,Low,Close,Adj Close,Volume
2011-02-11,16.040001,16.290001,16.030001,16.190001,11.910273,2857600
2011-02-14,16.040001,16.040001,15.82,15.88,11.82686,3246200
2011-02-15,15.83,16.01,15.8,15.96,11.886441,3312000
2011-02-16,16.0,16.059999,15.86,15.92,11.856651,2152800
2011-02-17,15.86,15.94,15.83,15.91,11.849205,2038700
2011-02-18,15.9,15.91,15.81,15.9,11.841756,2833700
2011-02-22,15.76,15.9,15.72,15.78,11.752384,2085000
2011-02-23,15.76,15.83,15.54,15.54,11.573642,4142500
2011-02-24,15.53,15.65,15.4,15.47,11.521509,4854700
2011-02-25,15.55,15.69,15.47,15.68,11.677909,3380600
2011-02-28,15.7,15.97,15.6,15.86,11.811967,4044500
2011-03-01,15.84,16.1,15.63,15.64,11.648116,5873500
2011-03-02,15.36,15.78,15.35,15.76,11.737489,5699300
2011-03-03,15.82,15.97,15.77,15.92,11.856651,4604500
2011-03-04,15.9,15.95,15.7,15.88,11.82686,3498700
2011-03-07,15.91,16.09,15.8,15.82,11.782175,3304700
2011-03-08,15.83,16.129999,15.81,16.1,11.990708,2932900
2011-03-09,16.040001,16.25,16.040001,16.24,12.094975,2952600
2011-03-10,16.15,16.190001,15.94,16.02,11.931127,4924200
2011-03-11,16.07,16.15,15.99,16.1,11.990708,2864800
2011-03-14,15.99,16.01,15.67,15.75,11.730041,9339400
2011-03-15,15.4,15.72,15.4,15.58,11.603435,6697400
2011-03-16,15.52,15.58,15.24,15.32,11.409793,5608900
2011-03-17,15.53,15.53,15.09,15.2,11.32042,10243100
2011-03-18,15.28,16.73,15.18,16.67,12.415225,28385400
2011-03-21,17.02,17.219999,16.860001,17.1,12.735476,13789600
2011-03-22,17.120001,17.209999,16.870001,16.889999,12.579073,6187200
2011-03-23,16.9,17.02,16.790001,16.959999,12.631208,5099800
2011-03-24,17.02,17.200001,16.92,17.17,12.787607,3924200
2011-03-25,17.16,17.370001,17.08,17.129999,12.757819,3854100
2011-03-28,17.23,17.450001,17.139999,17.17,12.787607,3354200
2011-03-29,17.190001,17.32,17.08,17.290001,12.876975,2495900
2011-03-30,17.4,17.76,17.33,17.68,13.167437,3853900
2011-03-31,17.66,17.75,17.559999,17.559999,13.078064,2981900
2011-04-01,17.719999,17.879999,17.67,17.75,13.219571,2220600
2011-04-04,18.049999,18.049999,17.790001,17.91,13.338734,3298400
2011-04-05,17.809999,17.92,17.629999,17.68,13.167437,3030400
2011-04-06,17.77,17.83,17.66,17.709999,13.189779,2418800
2011-04-07,17.719999,17.719999,17.48,17.49,13.025933,3972200
2011-04-08,17.6,17.700001,17.370001,17.5,13.033379,2964900
2011-04-11,17.48,17.5,17.209999,17.32,12.899322,3789200
2011-04-12,17.23,17.27,17.1,17.23,12.832291,3880100
2011-04-13,17.280001,17.52,17.280001,17.32,12.899322,4277700
2011-04-14,17.17,17.74,17.17,17.639999,13.137644,5047800
2011-04-15,17.77,17.93,17.6,17.879999,13.316387,4858400
2011-04-18,17.73,17.83,17.51,17.82,13.271703,4153600
2011-04-19,17.84,17.9,17.74,17.809999,13.264253,4321500
2011-04-20,18.0,18.16,17.879999,18.110001,13.487682,3991300
2011-04-21,18.16,18.280001,18.08,18.280001,13.614298,3633900
2011-04-25,18.17,18.299999,18.139999,18.26,13.599402,2554200
2011-04-26,18.25,18.299999,18.15,18.27,13.606848,4500000
2011-04-27,18.26,18.4,18.219999,18.34,13.658979,4358500
2011-04-28,18.35,18.49,18.209999,18.459999,13.74835,4589900
2011-04-29,18.5,18.620001,18.379999,18.6,13.852618,2137200
2011-05-02,18.68,18.77,18.52,18.59,13.845176,3463100
2011-05-03,18.540001,18.74,18.469999,18.65,13.889864,3332300
2011-05-04,18.6,18.709999,18.360001,18.49,13.770696,3903100
2011-05-05,18.540001,18.83,18.370001,18.6,13.852618,5852400
2011-05-06,18.75,18.809999,18.639999,18.719999,13.941994,4974800
2011-05-09,18.690001,18.93,18.66,18.91,14.083497,3187400
2011-05-10,18.9,19.35,18.889999,19.26,14.344166,3878500
2011-05-11,19.23,19.24,18.799999,19.110001,14.23245,4141600
2011-05-12,18.940001,18.950001,18.780001,18.9,14.223418,4792600
2011-05-13,18.9,18.959999,18.6,18.73,14.095485,4485800
2011-05-16,18.700001,18.76,18.58,18.690001,14.065379,3914800
2011-05-17,18.65,18.84,18.59,18.629999,14.020228,3237600
2011-05-18,18.700001,18.99,18.620001,18.98,14.283624,4676800
2011-05-19,19.02,19.07,18.870001,19.0,14.298676,2591000
2011-05-20,18.99,19.09,18.82,18.959999,14.26857,2847700
2011-05-23,18.74,18.9,18.67,18.73,14.095485,2954900
2011-05-24,18.790001,18.91,18.700001,18.75,14.110534,4684600
2011-05-25,18.700001,19.08,18.65,18.969999,14.276099,5436500
2011-05-26,18.940001,19.07,18.799999,19.02,14.313728,2956400
2011-05-27,19.1,19.389999,18.950001,19.08,14.35888,5035500
2011-05-31,19.23,19.370001,19.17,19.33,14.547024,5035700
2011-06-01,19.559999,19.57,19.200001,19.24,14.479289,5615200
2011-06-02,19.18,19.42,19.110001,19.35,14.562073,7363000
2011-06-03,19.17,19.32,19.08,19.09,14.366406,7129800
2011-06-06,19.040001,19.17,18.93,19.09,14.366406,5117900
2011-06-07,19.18,19.209999,19.059999,19.09,14.366406,5468800
2011-06-08,19.09,19.129999,18.889999,18.9,14.223418,8723100
2011-06-09,18.93,18.959999,18.75,18.82,14.163214,5088200
2011-06-10,18.799999,19.15,18.76,18.860001,14.193322,6469200
2011-06-13,18.9,18.9,18.610001,18.719999,14.087956,4088200
2011-06-14,18.82,18.9,18.709999,18.84,14.178267,3437400
2011-06-15,18.75,18.85,18.440001,18.49,13.914867,5163300
2011-06-16,18.5,18.790001,18.5,18.66,14.042809,4127300
2011-06-17,18.77,18.92,18.690001,18.74,14.103007,3898200
2011-06-20,18.73,18.85,18.639999,18.83,14.170739,2605700
2011-06-21,18.9,19.110001,18.84,19.0,14.298676,3308800
2011-06-22,19.0,19.1,18.879999,19.02,14.313728,5535300
2011-06-23,18.85,18.889999,18.469999,18.76,14.118059,5344400
2011-06-24,18.809999,19.219999,18.76,18.950001,14.261047,8528600
2011-06-27,19.16,19.219999,19.030001,19.120001,14.388984,3549700
2011-06-28,19.209999,19.290001,19.120001,19.24,14.479289,2787100
2011-06-29,19.280001,19.389999,19.26,19.34,14.554544,4772400
2011-06-30,19.4,19.51,19.24,19.35,14.562073,4932700
2011-07-01,19.440001,19.809999,19.360001,19.790001,14.8932,2995200
2011-07-05,19.67,19.799999,19.57,19.75,14.863099,3043700
2011-07-06,19.690001,19.809999,19.58,19.809999,14.90825,3185400
2011-07-07,19.950001,19.950001,19.76,19.799999,14.900724,2605500
2011-07-08,19.620001,19.75,19.530001,19.75,14.863099,2067500
2011-07-11,19.540001,19.549999,19.27,19.290001,14.516922,2848800
2011-07-12,19.209999,19.66,19.200001,19.450001,14.637332,4057100
2011-07-13,19.5,19.610001,19.33,19.4,14.599698,3103900
2011-07-14,19.41,19.610001,19.27,19.309999,14.531967,3182700
2011-07-15,19.360001,19.43,19.139999,19.389999,14.592175,4334700
2011-07-18,19.290001,19.41,19.17,19.4,14.599698,3280200
2011-07-19,19.5,19.74,19.34,19.709999,14.832998,3251000
2011-07-20,19.809999,20.18,19.76,20.120001,15.141546,5057300
2011-07-21,20.26,20.360001,20.18,20.280001,15.26196,3395300
2011-07-22,20.34,20.34,20.030001,20.26,15.246902,2613200
2011-07-25,19.9,20.18,19.9,20.1,15.126493,3028100
2011-07-26,20.139999,20.139999,20.0,20.049999,15.088868,2598900
2011-07-27,19.98,20.139999,19.98,20.049999,15.088868,3711900
2011-07-28,20.110001,20.120001,19.75,19.790001,14.8932,4255700
2011-07-29,19.620001,19.860001,19.41,19.58,14.73516,4648800
2011-08-01,19.780001,19.780001,19.4,19.559999,14.72011,4869000
2011-08-02,19.450001,19.68,19.290001,19.290001,14.516922,3401900
2011-08-03,19.4,19.43,18.950001,19.32,14.539494,4134200
2011-08-04,19.120001,19.27,18.360001,18.450001,13.884768,8191200
2011-08-05,18.74,18.860001,18.1,18.540001,13.952498,9523300
2011-08-08,18.200001,18.35,17.110001,17.24,12.974163,9447300
2011-08-09,17.49,18.360001,17.129999,18.35,13.809512,8608200
2011-08-10,18.08,18.690001,17.870001,18.23,13.719204,9403100
2011-08-11,18.23,19.360001,18.200001,19.129999,14.396509,6120700
2011-08-12,19.02,19.129999,18.59,18.700001,14.220085,3330200
2011-08-15,18.91,19.540001,18.870001,19.540001,14.85885,3823200
2011-08-16,19.34,19.41,19.059999,19.35,14.714367,3278300
2011-08-17,19.459999,19.74,19.389999,19.440001,14.782805,2887200
2011-08-18,19.09,19.23,18.709999,18.85,14.334156,6273400
2011-08-19,18.67,19.07,18.620001,18.73,14.242902,3932900
2011-08-22,19.02,19.1,18.530001,18.66,14.189671,3949300
2011-08-23,18.940001,19.24,18.610001,19.209999,14.607907,9616300
2011-08-24,19.25,19.719999,19.15,19.57,14.881662,7385700
2011-08-25,19.700001,19.700001,19.02,19.24,14.630721,4673200
2011-08-26,19.16,19.549999,18.719999,19.549999,14.866453,4473100
2011-08-29,19.799999,19.91,19.559999,19.83,15.079376,5470200
2011-08-30,19.809999,19.98,19.700001,19.879999,15.117397,5133500
2011-08-31,19.99,20.139999,19.879999,20.01,15.216255,4343100
2011-09-01,20.110001,20.139999,19.790001,19.790001,15.048962,5325600
2011-09-02,19.389999,19.629999,19.389999,19.450001,14.790414,3498400
2011-09-06,19.059999,19.23,18.84,19.23,14.623118,4988200
2011-09-07,19.440001,19.610001,19.290001,19.610001,14.912084,4365500
2011-09-08,19.540001,20.24,19.51,20.01,15.216255,5641800
2011-09-09,19.76,19.790001,19.27,19.52,14.843648,5013800
2011-09-12,19.27,19.540001,19.1,19.540001,14.85885,4182200
2011-09-13,19.52,19.85,19.26,19.83,15.079376,3773100
2011-09-14,19.860001,20.15,19.49,19.91,15.140212,4426100
2011-09-15,20.049999,20.08,19.709999,19.879999,15.117397,4806900
2011-09-16,20.02,20.139999,19.860001,19.93,15.155419,4668000
2011-09-19,19.620001,20.040001,19.559999,19.969999,15.185836,2563200
2011-09-20,19.99,20.450001,19.85,20.129999,15.307508,3342900
2011-09-21,20.07,20.129999,19.34,19.360001,14.721972,4145500
2011-09-22,18.91,18.950001,18.530001,18.709999,14.227692,6104400
2011-09-23,18.629999,19.07,18.559999,18.969999,14.425404,3938800
2011-09-26,19.110001,19.24,18.860001,19.24,14.630721,3979500
2011-09-27,19.57,19.66,19.139999,19.23,14.623118,4623800
2011-09-28,19.219999,19.42,19.08,19.120001,14.539468,4239400
2011-09-29,19.469999,20.389999,19.379999,19.959999,15.178234,10296700
2011-09-30,19.780001,20.1,19.620001,19.620001,14.919684,5593700
2011-10-03,19.6,19.92,19.17,19.18,14.585096,4663800
2011-10-04,18.969999,19.58,18.700001,19.57,14.881662,7200000
2011-10-05,19.57,19.74,19.209999,19.709999,14.988124,3237600
2011-10-06,19.719999,20.129999,19.58,20.129999,15.307508,3631600
2011-10-07,20.25,20.25,19.75,19.93,15.155419,3641400
2011-10-10,20.190001,20.5,20.190001,20.5,15.588872,3020700
2011-10-11,20.370001,20.379999,19.969999,20.049999,15.246675,6191100
2011-10-12,20.18,20.219999,19.870001,19.879999,15.117397,5419200
2011-10-13,19.83,20.1,19.780001,20.07,15.26188,2820600
2011-10-14,20.290001,20.379999,20.129999,20.35,15.474799,3359100
2011-10-17,20.33,20.6,20.24,20.51,15.596472,3798400
2011-10-18,20.469999,20.91,20.190001,20.73,15.763769,4629200
2011-10-19,20.76,21.120001,20.58,20.67,15.718142,5044200
2011-10-20,20.76,21.030001,20.700001,20.940001,15.923457,3971400
2011-10-21,21.18,21.33,20.99,21.23,16.143986,3774000
2011-10-24,21.209999,21.389999,21.129999,21.25,16.159195,2917100
2011-10-25,21.219999,21.33,20.889999,20.91,15.90064,3931400
2011-10-26,21.15,21.200001,20.82,21.02,15.984293,8685600
2011-10-27,21.299999,21.389999,21.129999,21.25,16.159195,8408500
2011-10-28,21.200001,21.35,21.110001,21.290001,16.18961,4019400
2011-10-31,21.190001,21.23,20.83,20.84,15.847412,5173800
2011-11-01,20.309999,20.6,20.190001,20.23,15.383548,4749300
2011-11-02,20.51,21.469999,19.68,20.08,15.269486,12063900
2011-11-03,20.01,20.360001,19.950001,20.299999,15.43678,6163900
2011-11-04,20.16,20.41,20.07,20.309999,15.444383,4642800
2011-11-07,20.370001,20.42,20.1,20.35,15.474799,2806400
2011-11-08,20.35,20.389999,20.040001,20.17,15.337924,5022500
2011-11-09,19.92,20.040001,19.49,19.58,14.889273,6303200
2011-11-10,19.780001,19.860001,19.33,19.549999,14.866453,6781200
2011-11-11,19.76,19.85,19.67,19.799999,15.056564,5011300
2011-11-14,19.52,19.559999,19.049999,19.25,14.78619,6501000
2011-11-15,19.120001,19.67,19.01,19.6,15.055028,6488600
2011-11-16,19.469999,19.59,19.24,19.27,14.801554,3475100
2011-11-17,19.299999,19.51,19.16,19.360001,14.870679,4093400
2011-11-18,19.440001,19.51,19.299999,19.360001,14.870679,2381700
2011-11-21,19.129999,19.200001,18.860001,19.01,14.60184,2669600
2011-11-22,19.030001,19.110001,18.83,18.9,14.517344,2890800
2011-11-23,18.76,18.799999,18.59,18.68,14.348364,2832600
2011-11-25,18.6,18.77,18.59,18.59,14.279233,1222300
2011-11-28,19.0,19.15,18.84,18.969999,14.571117,2826800
2011-11-29,19.07,19.299999,19.059999,19.219999,14.763147,2714800
2011-11-30,19.66,19.92,19.51,19.9,15.285463,5235800
2011-12-01,19.82,19.950001,19.77,19.799999,15.20865,2799100
2011-12-02,19.93,19.959999,19.610001,19.629999,15.078071,2762400
2011-12-05,19.889999,19.959999,19.68,19.790001,15.200974,2981300
2011-12-06,19.860001,19.91,19.67,19.68,15.116476,3348800
2011-12-07,19.6,19.9,19.530001,19.799999,15.20865,3166100
2011-12-08,19.75,19.77,19.34,19.42,14.916764,2970400
2011-12-09,19.530001,19.870001,19.450001,19.83,15.231694,4504700
2011-12-12,19.620001,19.67,19.219999,19.440001,14.932128,2725200
2011-12-13,19.549999,19.620001,19.120001,19.200001,14.747782,4004900
2011-12-14,19.139999,19.26,18.74,18.76,14.409812,5812400
2011-12-15,18.879999,19.17,18.790001,19.1,14.670972,3406300
2011-12-16,19.17,19.35,19.15,19.219999,14.763147,4881800
2011-12-19,19.33,19.389999,19.040001,19.1,14.670972,2353400
2011-12-20,19.26,19.57,19.23,19.52,14.99358,2559400
2011-12-21,19.540001,19.76,19.43,19.76,15.177927,2590700
2011-12-22,19.83,19.99,19.700001,19.92,15.300826,2291800
2011-12-23,19.98,20.23,19.91,20.219999,15.531259,1333700
2011-12-27,20.18,20.33,20.120001,20.309999,15.600389,1332500
2011-12-28,20.370001,20.459999,20.120001,20.17,15.492856,1752600
2011-12-29,20.16,20.27,20.120001,20.23,15.538938,1605200
2011-12-30,20.299999,20.309999,20.07,20.09,15.431402,1591800
2012-01-03,20.309999,20.35,19.84,19.889999,15.277779,1898600
2012-01-04,19.809999,20.08,19.73,19.790001,15.200974,2595200
2012-01-05,19.690001,19.860001,19.6,19.799999,15.20865,3991200
2012-01-06,19.77,19.84,19.5,19.540001,15.008944,3143600
2012-01-09,19.549999,19.719999,19.530001,19.700001,15.131843,1882300
2012-01-10,19.85,19.889999,19.52,19.549999,15.016619,3022800
2012-01-11,19.530001,19.57,19.290001,19.32,14.839958,1784400
2012-01-12,19.41,19.450001,19.120001,19.16,14.717061,3250300
2012-01-13,19.08,19.190001,18.98,19.09,14.663291,2839900
2012-01-17,19.309999,19.379999,19.01,19.129999,14.694015,5639200
2012-01-18,19.09,19.129999,18.879999,18.940001,14.548072,3455400
2012-01-19,18.91,18.93,18.41,18.43,14.156337,5534900
2012-01-20,18.74,18.82,18.43,18.809999,14.448217,10466500
2012-01-23,18.85,18.92,18.73,18.74,14.394451,4067800
2012-01-24,18.41,18.639999,18.32,18.58,14.271549,3946400
2012-01-25,18.51,18.76,18.35,18.719999,14.379087,4907000
2012-01-26,18.799999,18.860001,18.43,18.48,14.194741,5568000
2012-01-27,18.48,18.48,18.129999,18.23,14.002711,5903000
2012-01-30,18.18,18.4,18.07,18.34,14.087204,6976400
2012-01-31,18.370001,18.559999,18.219999,18.469999,14.187055,5289600
2012-02-01,18.58,18.860001,18.549999,18.68,14.348364,4573100
2012-02-02,18.66,18.75,18.530001,18.58,14.271549,2632900
2012-02-03,18.93,19.040001,18.719999,18.879999,14.501985,6469900
2012-02-06,18.85,18.889999,18.66,18.77,14.417495,3096000
2012-02-07,18.709999,18.969999,18.610001,18.870001,14.494308,4641700
2012-02-08,18.870001,18.92,18.799999,18.889999,14.509666,6009600
2012-02-09,18.9,18.92,18.76,18.84,14.471264,12613000
2012-02-10,18.76,18.92,18.719999,18.91,14.52503,12539900
2012-02-13,19.0,19.07,18.85,18.860001,14.486622,3753600
2012-02-14,18.6,18.73,18.52,18.629999,14.465662,4435600
2012-02-15,18.629999,18.940001,18.469999,18.84,14.628714,8915700
2012-02-16,18.82,19.01,18.75,18.85,14.636481,10510800
2012-02-17,18.85,19.24,18.77,18.98,14.737423,7527000
2012-02-21,19.040001,19.129999,18.889999,18.950001,14.714133,4441900
2012-02-22,18.950001,19.07,18.74,18.790001,14.589894,3276100
2012-02-23,18.790001,18.889999,18.74,18.83,14.620955,2273900
2012-02-24,18.84,18.92,18.73,18.799999,14.597657,2272700
2012-02-27,18.75,18.799999,18.549999,18.620001,14.4579,4152200
2012-02-28,18.620001,18.719999,18.469999,18.52,14.380247,7224200
2012-02-29,18.59,19.68,18.59,19.49,15.133426,19686800
2012-03-01,19.379999,19.41,19.139999,19.360001,15.032482,7966200
2012-03-02,19.299999,19.57,19.25,19.530001,15.164481,4672300
2012-03-05,19.32,19.450001,19.110001,19.309999,14.99366,6245900
2012-03-06,19.129999,19.280001,19.059999,19.16,14.87719,3338000
2012-03-07,19.129999,19.469999,19.07,19.290001,14.97813,8124600
2012-03-08,19.360001,19.48,19.209999,19.42,15.079072,7696100
2012-03-09,19.440001,19.459999,19.24,19.26,14.954837,4015300
2012-03-12,19.32,19.440001,19.129999,19.370001,15.040245,3512000
2012-03-13,19.41,19.48,19.280001,19.469999,15.117896,3396200
2012-03-14,19.440001,19.440001,19.1,19.139999,14.861658,4846800
2012-03-15,19.200001,19.290001,18.959999,19.219999,14.923775,5229400
2012-03-16,19.209999,19.27,19.040001,19.07,14.807306,3675100
2012-03-19,19.08,19.17,18.93,18.940001,14.706366,3266200
2012-03-20,18.879999,19.190001,18.879999,19.15,14.869421,3504500
2012-03-21,19.129999,19.26,19.1,19.129999,14.853895,2007500
2012-03-22,19.049999,19.379999,19.049999,19.299999,14.985891,6004200
2012-03-23,19.27,19.379999,19.25,19.309999,14.99366,3019600
2012-03-26,19.389999,19.549999,19.33,19.49,15.133426,3115000
2012-03-27,19.52,19.639999,19.469999,19.540001,15.172245,2326100
2012-03-28,19.530001,19.540001,19.040001,19.17,14.884954,5081100
2012-03-29,19.1,19.35,18.98,19.35,15.024716,3193200
2012-03-30,19.450001,19.74,19.389999,19.719999,15.312013,4899800
2012-04-02,19.73,19.940001,19.610001,19.870001,15.428481,4373400
2012-04-03,19.940001,19.959999,19.6,19.82,15.38966,3421000
2012-04-04,19.690001,19.77,19.58,19.629999,15.242131,3599600
2012-04-05,19.629999,19.690001,19.42,19.549999,15.180012,3328200
2012-04-09,19.370001,19.51,19.32,19.42,15.079072,2108400
2012-04-10,19.34,19.389999,19.0,19.059999,14.799541,3336700
2012-04-11,19.23,19.26,19.049999,19.07,14.807306,3027400
2012-04-12,19.059999,19.26,18.91,19.26,14.954837,2875700
2012-04-13,19.209999,19.34,19.129999,19.17,14.884954,3540400
2012-04-16,19.209999,19.35,19.1,19.32,15.001424,4044100
2012-04-17,19.41,19.49,19.17,19.48,15.125658,3327000
2012-04-18,19.4,19.43,19.25,19.32,15.001424,2664500
2012-04-19,19.309999,19.440001,19.200001,19.33,15.00919,2967900
2012-04-20,19.370001,19.629999,19.370001,19.530001,15.164481,2170900
2012-04-23,19.4,19.450001,19.139999,19.280001,14.970364,4393300
2012-04-24,19.33,19.530001,19.280001,19.530001,15.164481,3386100
2012-04-25,19.639999,19.799999,19.540001,19.719999,15.312013,3217300
2012-04-26,19.67,19.92,19.6,19.85,15.412953,3608500
2012-04-27,19.940001,20.120001,19.700001,20.049999,15.568248,8510200
2012-04-30,20.01,20.24,19.91,20.209999,15.692482,3219700
2012-05-01,20.26,20.459999,20.08,20.42,15.855545,4936900
2012-05-02,20.34,20.360001,19.940001,20.049999,15.568248,5934800
2012-05-03,20.09,20.309999,19.620001,19.719999,15.312013,10032800
2012-05-04,19.870001,20.15,19.77,20.049999,15.568248,6155600
2012-05-07,20.030001,20.049999,19.84,19.889999,15.444012,3074800
2012-05-08,19.76,19.9,19.700001,19.889999,15.444012,5511200
2012-05-09,19.700001,19.84,19.52,19.77,15.350839,5452000
2012-05-10,19.92,20.309999,19.84,20.25,15.723547,7080600
2012-05-11,20.15,20.309999,20.040001,20.24,15.715777,5833600
2012-05-14,19.969999,20.200001,19.9,20.08,15.749507,4101800
2012-05-15,20.02,20.26,19.790001,19.83,15.553417,6787900
2012-05-16,19.889999,20.209999,19.860001,20.02,15.70245,7790500
2012-05-17,20.02,20.139999,19.700001,19.83,15.553417,5421300
2012-05-18,19.83,19.940001,19.559999,19.620001,15.388711,3954100
2012-05-21,19.610001,19.860001,19.559999,19.860001,15.576952,3351600
2012-05-22,19.879999,20.139999,19.77,19.98,15.671067,3413700
2012-05-23,19.9,20.0,19.700001,19.870001,15.58479,4167600
2012-05-24,19.870001,20.139999,19.82,20.030001,15.710288,2470100
2012-05-25,20.059999,20.18,19.969999,20.18,15.82794,2786700
2012-05-29,20.25,20.25,20.040001,20.24,15.875,2995600
2012-05-30,20.16,20.309999,20.0,20.02,15.70245,2797900
2012-05-31,20.059999,20.389999,19.959999,20.23,15.867157,4120300
2012-06-01,20.01,20.07,19.82,19.969999,15.66323,5407600
2012-06-04,20.030001,20.030001,19.65,19.780001,15.514202,6432900
2012-06-05,19.790001,20.110001,19.67,19.93,15.631851,2872300
2012-06-06,20.01,20.15,19.85,20.15,15.804407,3578000
2012-06-07,20.25,20.35,20.219999,20.32,15.937744,2840900
2012-06-08,20.32,20.43,20.23,20.4,16.000494,2155300
2012-06-11,20.5,20.5,20.120001,20.16,15.812251,4677700
2012-06-12,20.18,20.309999,20.07,20.299999,15.922062,1785700
2012-06-13,20.26,20.34,20.030001,20.299999,15.922062,2994500
2012-06-14,20.33,20.459999,20.280001,20.41,16.008335,1917800
2012-06-15,20.48,20.73,20.379999,20.620001,16.173044,3853200
2012-06-18,20.530001,20.75,20.530001,20.709999,16.243635,1925700
2012-06-19,20.76,21.0,20.58,20.59,16.149519,5033600
2012-06-20,20.620001,20.780001,20.34,20.58,16.141676,4089300
2012-06-21,20.41,20.620001,20.139999,20.18,15.82794,4365500
2012-06-22,20.299999,20.440001,20.200001,20.34,15.953431,3175300
2012-06-25,20.190001,20.309999,20.08,20.280001,15.906371,1768000
2012-06-26,20.34,20.379999,20.23,20.290001,15.914214,1578700
2012-06-27,20.290001,20.559999,20.290001,20.52,16.094612,2941100
2012-06-28,20.450001,20.639999,20.32,20.620001,16.173044,1682000
2012-06-29,20.860001,21.0,20.549999,20.67,16.212269,3668000
2012-07-02,20.76,20.83,20.6,20.76,16.282854,3287700
2012-07-03,20.709999,20.74,20.57,20.65,16.196579,1580000
2012-07-05,20.59,20.620001,20.389999,20.459999,16.047552,2536900
2012-07-06,20.35,20.59,20.290001,20.57,16.133831,2313700
2012-07-09,20.51,20.58,20.4,20.559999,16.125986,2559600
2012-07-10,20.6,20.74,20.379999,20.469999,16.055395,1984500
2012-07-11,20.459999,20.59,20.4,20.52,16.094612,2069400
2012-07-12,20.42,20.719999,20.379999,20.629999,16.180891,1996800
2012-07-13,20.65,20.99,20.65,20.99,16.463251,2250300
2012-07-16,20.98,21.0,20.639999,20.700001,16.235798,3023500
2012-07-17,20.73,20.84,20.559999,20.799999,16.314228,1913000
2012-07-18,20.75,20.950001,20.73,20.950001,16.431881,1730900
2012-07-19,20.870001,20.940001,20.559999,20.92,16.40835,3298300
2012-07-20,20.91,21.18,20.82,21.15,16.588745,4757900
2012-07-23,21.0,21.040001,20.780001,20.969999,16.447565,3461400
2012-07-24,20.93,20.950001,20.48,20.549999,16.118141,5142700
2012-07-25,20.66,20.809999,20.360001,20.57,16.133831,3036000
2012-07-26,20.73,20.950001,20.73,20.889999,16.384821,2827900
2012-07-27,21.02,21.23,20.950001,21.190001,16.620121,4745300
2012-07-30,21.1,21.23,20.99,21.190001,16.620121,3132900
2012-07-31,21.17,21.27,21.030001,21.059999,16.518154,2456800
2012-08-01,21.08,21.440001,20.870001,20.9,16.392664,3490300
2012-08-02,20.76,21.18,20.469999,20.83,16.337759,4782800
2012-08-03,21.129999,21.389999,21.030001,21.16,16.59659,2963500
2012-08-06,21.25,21.4,20.93,21.059999,16.518154,3876800
2012-08-07,21.16,21.299999,21.030001,21.040001,16.50247,3252800
2012-08-08,21.07,21.139999,20.93,21.110001,16.557373,3546200
2012-08-09,21.059999,21.1,20.969999,21.01,16.478937,2523800
2012-08-10,20.99,21.129999,20.93,21.08,16.533844,2405700
2012-08-13,21.07,21.120001,20.76,20.780001,16.298546,3067000
2012-08-14,20.59,20.690001,20.379999,20.549999,16.277155,10993800
2012-08-15,20.559999,20.65,20.48,20.51,16.245476,3340600
2012-08-16,20.48,20.559999,20.360001,20.42,16.174187,2699600
2012-08-17,20.35,20.450001,20.219999,20.24,16.031616,2771000
2012-08-20,20.219999,20.43,20.139999,20.43,16.182106,2803800
2012-08-21,20.41,20.65,20.299999,20.43,16.182106,3424700
2012-08-22,20.66,20.690001,20.34,20.379999,16.142498,2839200
2012-08-23,20.370001,20.4,20.18,20.24,16.031616,2845800
2012-08-24,20.23,20.360001,20.18,20.32,16.094978,2174800
2012-08-27,20.290001,20.51,20.290001,20.459999,16.205868,1875000
2012-08-28,20.41,20.629999,20.4,20.6,16.316755,3796900
2012-08-29,20.57,20.65,20.5,20.58,16.300919,1900800
2012-08-30,20.5,20.58,20.389999,20.52,16.253395,1574200
2012-08-31,20.57,20.65,20.33,20.389999,16.150427,2560400
2012-09-04,20.41,20.67,20.299999,20.629999,16.340519,2989300
2012-09-05,20.629999,20.75,20.5,20.639999,16.34844,3494400
2012-09-06,20.719999,20.99,20.690001,20.99,16.625664,3582000
2012-09-07,20.98,21.0,20.860001,20.950001,16.593988,2807100
2012-09-10,21.01,21.030001,20.91,20.93,16.578146,1670600
2012-09-11,20.9,20.98,20.85,20.9,16.55438,1343900
2012-09-12,20.91,20.940001,20.690001,20.700001,16.395971,2051200
2012-09-13,20.68,21.1,20.65,21.1,16.712797,2503700
2012-09-14,21.110001,21.25,20.91,21.02,16.649431,3447500
2012-09-17,21.02,21.040001,20.74,20.799999,16.475176,2738000
2012-09-18,20.82,20.9,20.68,20.809999,16.483097,2824700
2012-09-19,20.809999,20.84,20.6,20.719999,16.411806,2474600
2012-09-20,20.709999,21.0,20.65,20.870001,16.530617,3761800
2012-09-21,20.9,21.15,20.799999,21.120001,16.728643,3542900
2012-09-24,21.01,21.309999,21.0,21.290001,16.863291,2938300
2012-09-25,21.290001,21.440001,21.26,21.42,16.966263,3994500
2012-09-26,21.42,21.559999,21.280001,21.450001,16.990028,3886300
2012-09-27,21.49,21.540001,21.25,21.299999,16.87121,3265700
2012-09-28,21.280001,21.35,21.110001,21.299999,16.87121,2536500
2012-10-01,21.33,21.379999,21.139999,21.15,16.752401,2864700
