Date,Open,High,Low,Close,Adj Close,Volume
2015-03-24,64.029999,64.349998,63.75,64.110001,57.837547,1611000
2015-03-25,64.059998,64.160004,62.610001,62.630001,56.50235,1216500
2015-03-26,62.599998,63.169998,62.16,62.32,56.222687,1654400
2015-03-27,62.0,62.259998,61.509998,62.169998,56.08736,1277600
2015-03-30,62.48,63.599998,62.240002,63.450001,57.242126,1019700
2015-03-31,63.130001,63.599998,62.98,63.139999,56.962452,1580200
2015-04-01,63.009998,63.150002,61.689999,61.900002,55.843781,1332800
2015-04-02,61.900002,62.279999,60.779999,61.200001,55.212261,2632700
2015-04-06,60.68,62.389999,60.5,62.049999,55.979099,1532400
2015-04-07,61.959999,62.310001,61.740002,62.150002,56.069317,1261100
2015-04-08,62.349998,62.77,62.07,62.759998,56.619633,1535700
2015-04-09,62.470001,63.23,62.470001,63.189999,57.007561,1690800
2015-04-10,63.18,63.580002,63.060001,63.240002,57.05267,1125500
2015-04-13,63.130001,63.360001,62.66,62.799999,56.655724,1180200
2015-04-14,62.580002,63.5,62.349998,63.279999,57.088753,1312700
2015-04-15,63.450001,64.519997,63.200001,64.190002,57.909721,1790800
2015-04-16,64.029999,64.239998,63.619999,63.950001,57.693203,1039900
2015-04-17,63.27,63.48,62.369999,62.77,56.628658,1553200
2015-04-20,63.450001,64.120003,63.290001,63.880001,57.630054,1658400
2015-04-21,65.879997,66.860001,64.099998,66.720001,60.192192,4606600
2015-04-22,67.260002,68.440002,66.830002,67.410004,60.814682,3673800
2015-04-23,67.260002,67.389999,66.459999,66.489998,59.984695,2254800
2015-04-24,66.660004,66.720001,66.0,66.139999,59.668934,1747800
2015-04-27,66.589996,66.870003,66.209999,66.489998,59.984695,2181100
2015-04-28,66.160004,66.940002,66.010002,66.900002,60.354584,1716500
2015-04-29,66.910004,67.0,65.949997,66.260002,59.777203,1363800
2015-04-30,65.790001,66.209999,64.970001,65.349998,58.95623,1962900
2015-05-01,65.400002,65.809998,65.230003,65.57,59.154705,1814500
2015-05-04,65.800003,66.470001,65.800003,66.059998,59.59676,1465300
2015-05-05,65.730003,66.089996,65.019997,65.129997,58.757755,1641400
2015-05-06,65.449997,65.459999,64.379997,64.82,58.478088,1348600
2015-05-07,64.82,65.849998,64.309998,65.690002,59.262978,1820800
2015-05-08,66.25,66.690002,66.010002,66.489998,59.984695,1789400
2015-05-11,66.330002,67.019997,66.150002,66.75,60.219254,1571800
2015-05-12,66.440002,66.559998,65.699997,66.099998,59.632851,1089200
2015-05-13,66.080002,66.739998,65.940002,66.57,60.056877,1306000
2015-05-14,67.029999,67.169998,66.610001,66.82,60.282406,1456800
2015-05-15,66.919998,66.949997,65.900002,66.449997,60.146633,1210300
2015-05-18,66.120003,66.639999,65.360001,65.769997,59.531139,1597300
2015-05-19,65.760002,65.980003,65.07,65.540001,59.322968,1026800
2015-05-20,65.459999,65.699997,65.089996,65.389999,59.18718,770900
2015-05-21,65.260002,65.68,65.089996,65.540001,59.322968,801400
2015-05-22,65.470001,65.989998,65.400002,65.769997,59.531139,1225000
2015-05-26,65.720001,65.75,64.800003,65.410004,59.205296,2098800
2015-05-27,65.629997,66.739998,65.43,66.199997,59.920353,1536100
2015-05-28,66.169998,66.199997,64.959999,65.169998,58.988052,1135300
2015-05-29,64.910004,65.190002,63.419998,63.560001,57.530777,2379700
2015-06-01,64.230003,64.57,63.189999,64.059998,57.983341,1498800
2015-06-02,64.0,64.860001,63.759998,64.589996,58.46307,1748000
2015-06-03,64.720001,65.07,64.290001,64.489998,58.372566,1128800
2015-06-04,64.07,64.339996,63.59,63.82,57.766117,1018900
2015-06-05,63.68,63.900002,63.16,63.529999,57.503624,1007300
2015-06-08,63.48,63.720001,63.349998,63.349998,57.340698,912200
2015-06-09,63.41,64.379997,63.380001,63.759998,57.711807,1118600
2015-06-10,64.0,65.25,64.0,65.040001,58.870392,1547900
2015-06-11,65.089996,65.550003,65.010002,65.470001,59.259609,1315500
2015-06-12,65.169998,65.440002,64.900002,65.010002,58.843235,1052800
2015-06-15,64.559998,64.709999,63.860001,64.300003,58.200584,940300
2015-06-16,64.07,64.309998,63.41,64.050003,57.974297,1165100
2015-06-17,64.239998,64.279999,63.25,63.900002,57.838531,1324500
2015-06-18,63.990002,65.190002,63.990002,64.849998,58.698406,1545800
2015-06-19,64.830002,65.0,64.379997,64.75,58.607895,2554200
2015-06-22,65.089996,65.43,64.870003,65.160004,58.979015,1298800
2015-06-23,65.150002,65.32,64.75,65.059998,58.888489,1329200
2015-06-24,65.040001,65.169998,64.830002,64.900002,58.743668,1246000
2015-06-25,65.050003,65.239998,64.029999,64.330002,58.227737,1390000
2015-06-26,64.589996,65.010002,64.239998,64.82,58.671257,1754700
2015-06-29,64.349998,64.510002,63.360001,63.41,57.395008,1658200
2015-06-30,64.110001,64.440002,63.630001,63.810001,57.757065,2006400
2015-07-01,64.459999,64.5,63.98,64.349998,58.24585,1455000
2015-07-02,64.400002,64.730003,64.209999,64.690002,58.553589,1961300
2015-07-06,64.190002,64.860001,63.779999,64.18,58.091957,1345000
2015-07-07,64.279999,64.470001,63.299999,64.410004,58.300159,1789200
2015-07-08,64.019997,64.239998,62.52,62.93,56.960545,1824900
2015-07-09,63.759998,64.110001,62.900002,62.900002,56.933395,2158400
2015-07-10,63.84,63.84,62.93,63.389999,57.376904,1485200
2015-07-13,63.669998,64.68,63.459999,64.599998,58.47213,1245700
2015-07-14,64.459999,65.040001,64.279999,64.889999,58.734612,1176000
2015-07-15,64.760002,65.139999,64.550003,65.110001,58.933746,1650800
2015-07-16,65.389999,65.790001,65.209999,65.540001,59.322968,1543500
2015-07-17,64.639999,64.639999,64.040001,64.480003,58.36351,2749700
2015-07-20,64.629997,65.059998,64.339996,64.889999,58.734612,1589400
2015-07-21,64.599998,65.510002,64.559998,65.230003,59.04237,2508100
2015-07-22,65.449997,65.660004,65.120003,65.459999,59.250542,2300400
2015-07-23,65.300003,65.75,65.010002,65.290001,59.096668,2499100
2015-07-24,65.330002,65.330002,64.459999,64.900002,58.743668,3620400
2015-07-27,64.769997,65.029999,64.199997,64.650002,58.517387,3403200
2015-07-28,65.639999,66.43,63.759998,64.800003,58.653156,3385800
2015-07-29,64.860001,65.720001,64.860001,65.660004,59.431583,2929100
2015-07-30,64.760002,64.93,63.509998,64.760002,58.616947,3147700
2015-07-31,65.220001,65.260002,64.269997,64.839996,58.689358,2380400
2015-08-03,64.879997,64.970001,63.810001,64.480003,58.36351,2002900
2015-08-04,64.050003,64.330002,62.799999,63.139999,57.150623,2459100
2015-08-05,64.120003,64.639999,63.349998,63.599998,57.566986,1569200
2015-08-06,63.669998,63.73,62.990002,63.299999,57.295441,1603800
2015-08-07,63.869999,63.869999,62.610001,62.950001,56.978642,1714000
2015-08-10,63.689999,64.029999,63.439999,63.82,57.766117,1947600
2015-08-11,63.450001,63.450001,62.369999,62.990002,57.014839,2348500
2015-08-12,62.34,62.93,61.810001,62.77,57.033016,2201800
2015-08-13,62.599998,63.009998,62.189999,62.669998,56.942162,1054100
2015-08-14,62.740002,63.139999,62.630001,62.919998,57.169312,1055400
2015-08-17,62.599998,63.169998,62.060001,63.029999,57.269253,1179300
2015-08-18,63.040001,63.169998,62.580002,62.939999,57.187485,1373600
2015-08-19,62.669998,63.049999,61.810001,62.48,56.769524,1895400
2015-08-20,62.25,62.259998,60.82,60.82,55.261246,2070300
2015-08-21,60.150002,60.52,58.419998,58.439999,53.09877,3514400
2015-08-24,54.75,57.900002,53.450001,56.389999,51.236141,5426200
2015-08-25,57.369999,58.18,55.830002,55.900002,50.79092,3437100
2015-08-26,57.57,58.43,56.330002,58.279999,52.953392,4136600
2015-08-27,59.860001,60.0,58.48,59.580002,54.134575,3008700
2015-08-28,59.02,59.68,58.939999,59.450001,54.01646,1653100
2015-08-31,59.139999,59.459999,58.740002,58.970001,53.580326,1760400
2015-09-01,57.77,58.09,56.68,57.029999,51.817638,2824900
2015-09-02,57.900002,58.150002,56.860001,58.150002,52.835278,2713100
2015-09-03,58.27,58.759998,57.939999,58.07,52.762585,2502600
2015-09-04,57.200001,57.450001,56.630001,56.84,51.645,2310600
2015-09-08,57.82,57.82,57.02,57.599998,52.335533,2586800
2015-09-09,58.110001,58.400002,57.25,57.380001,52.135651,2060500
2015-09-10,57.209999,57.830002,57.009998,57.34,52.099308,2242500
2015-09-11,57.200001,57.509998,56.790001,57.470001,52.217422,1714600
2015-09-14,57.41,57.57,56.970001,57.060001,51.844891,1337300
2015-09-15,57.360001,58.330002,56.869999,58.27,52.944302,2067900
2015-09-16,58.400002,58.77,58.209999,58.650002,53.289574,1165900
2015-09-17,58.470001,58.82,57.599998,57.75,52.471832,2212000
2015-09-18,57.02,57.150002,55.810001,56.310001,51.163445,2873500
2015-09-21,56.459999,57.119999,56.09,56.549999,51.381508,1434700
2015-09-22,55.540001,56.259998,54.459999,55.040001,50.009518,2436600
2015-09-23,54.990002,55.400002,54.450001,54.98,49.955006,2226200
2015-09-24,54.470001,54.860001,53.630001,54.490002,49.509789,2903500
2015-09-25,54.380001,54.709999,52.970001,53.16,48.30135,3462800
2015-09-28,52.650002,53.16,51.560001,51.77,47.038383,3515600
2015-09-29,51.860001,52.82,51.759998,52.209999,47.438171,3276200
2015-09-30,52.549999,52.779999,51.509998,52.169998,47.401821,3302900
2015-10-01,52.27,52.709999,51.02,51.66,46.938438,2844800
2015-10-02,50.66,52.169998,50.0,52.060001,47.301888,6356800
2015-10-05,52.540001,54.509998,52.009998,54.25,49.291721,2822700
2015-10-06,53.990002,54.5,53.66,54.09,49.146347,2190500
2015-10-07,54.389999,55.66,54.16,55.049999,50.018604,3233500
2015-10-08,54.869999,55.970001,54.650002,55.799999,50.700062,1893800
2015-10-09,55.310001,56.049999,54.919998,55.279999,50.227577,1926100
2015-10-12,55.349998,55.799999,54.75,54.860001,49.845966,1480100
2015-10-13,54.630001,54.709999,53.73,53.91,48.982792,2184000
2015-10-14,54.209999,54.209999,53.169998,53.299999,48.428547,1871200
2015-10-15,53.560001,54.5,52.709999,53.48,48.592094,2354900
2015-10-16,53.689999,53.689999,51.939999,52.529999,47.728924,4394800
2015-10-19,52.439999,52.970001,51.939999,52.259998,47.483601,2824500
2015-10-20,51.540001,53.189999,51.279999,53.02,48.174149,3295200
2015-10-21,53.259998,53.709999,52.599998,52.77,47.946995,2485500
2015-10-22,53.830002,54.25,52.880001,53.93,49.000965,2675800
2015-10-23,54.060001,55.040001,53.73,54.849998,49.836887,3016900
2015-10-26,54.900002,55.169998,54.599998,54.889999,49.87323,4122200
2015-10-27,51.43,53.990002,49.459999,51.200001,46.520485,7052400
2015-10-28,51.549999,53.799999,50.529999,53.73,48.819248,4675800
2015-10-29,53.619999,53.759998,52.740002,53.139999,48.283169,1850800
2015-10-30,53.169998,53.240002,52.07,52.650002,47.837959,2284300
2015-11-02,52.860001,54.0,52.599998,53.709999,48.801075,1933200
2015-11-03,53.549999,53.939999,52.73,53.23,48.364948,2516900
2015-11-04,52.610001,53.389999,52.360001,52.759998,47.937901,2166800
2015-11-05,52.880001,53.549999,52.389999,53.48,48.592094,1988100
2015-11-06,53.470001,54.23,53.099998,53.950001,49.019135,2525100
2015-11-09,53.580002,54.5,51.790001,52.07,47.310966,2073800
2015-11-10,51.689999,52.189999,51.049999,51.400002,46.918465,2483100
2015-11-11,51.66,51.720001,51.0,51.23,46.763279,1479500
2015-11-12,50.869999,51.110001,49.900002,49.98,45.622269,2087000
2015-11-13,49.91,50.5,49.740002,50.009998,45.649651,1345900
2015-11-16,49.970001,50.470001,49.560001,50.360001,45.969139,1862700
2015-11-17,50.369999,50.509998,49.919998,50.009998,45.649651,1575600
2015-11-18,50.049999,51.580002,49.889999,51.5,47.009735,2202100
2015-11-19,51.450001,51.5,50.560001,51.060001,46.608093,1948500
2015-11-20,51.369999,51.790001,51.060001,51.439999,46.954975,2578000
2015-11-23,51.580002,51.959999,51.240002,51.34,46.863689,1312800
2015-11-24,50.869999,51.75,50.73,51.459999,46.973225,1602100
2015-11-25,51.459999,51.959999,51.450001,51.599998,47.101013,1558400
2015-11-27,51.580002,52.080002,51.43,51.84,47.320099,678200
2015-11-30,51.669998,52.099998,51.02,51.959999,47.42963,2763500
2015-12-01,51.209999,51.68,50.91,51.59,47.091888,3113400
2015-12-02,51.52,51.970001,51.169998,51.25,46.781532,2599400
2015-12-03,49.889999,49.889999,48.27,48.790001,44.536022,6483800
2015-12-04,48.860001,50.310001,48.630001,49.779999,45.439709,4978500
2015-12-07,49.59,49.689999,48.740002,49.02,44.745964,2449800
2015-12-08,48.639999,48.900002,47.990002,48.450001,44.225666,3250100
2015-12-09,48.380001,49.689999,48.23,48.84,44.581661,3053800
2015-12-10,48.700001,49.299999,48.549999,48.880001,44.618176,1796400
2015-12-11,47.959999,49.0,46.91,47.25,43.130295,2700600
2015-12-14,47.509998,47.919998,46.799999,47.509998,43.367619,2525200
2015-12-15,47.740002,48.48,47.709999,47.880001,43.705368,2376000
2015-12-16,47.200001,47.48,45.990002,46.720001,43.931038,2735700
2015-12-17,46.720001,46.84,45.419998,45.439999,42.727448,2893400
2015-12-18,45.150002,45.610001,45.040001,45.16,42.464153,5239400
2015-12-21,45.549999,46.220001,45.360001,45.77,43.037746,2947700
2015-12-22,46.110001,47.790001,46.09,47.490002,44.655067,2727000
2015-12-23,47.830002,48.75,47.830002,48.650002,45.745823,2415800
2015-12-24,48.580002,48.880001,48.310001,48.450001,45.55777,723500
2015-12-28,48.400002,48.549999,47.619999,48.0,45.134628,1386400
2015-12-29,48.330002,48.610001,47.869999,48.380001,45.491943,1363100
2015-12-30,48.32,48.73,47.98,48.02,45.153435,1068500
2015-12-31,47.779999,48.049999,47.389999,47.400002,44.570438,1329700
2016-01-04,46.5,47.389999,45.869999,47.16,44.344772,2879000
2016-01-05,47.400002,47.560001,46.470001,47.169998,44.354172,2156800
2016-01-06,46.639999,47.84,46.52,47.18,44.363579,2856900
2016-01-07,45.790001,46.52,45.57,45.75,43.018932,2955900
2016-01-08,46.080002,46.439999,45.07,45.23,42.529987,2798400
2016-01-11,45.59,45.759998,44.57,45.23,42.529987,2619000
2016-01-12,45.639999,46.02,44.509998,45.189999,42.492363,1644900
2016-01-13,45.27,45.66,44.119999,44.299999,41.655502,2652400
2016-01-14,44.689999,46.02,43.779999,45.709999,42.981323,3136600
2016-01-15,45.23,45.490002,43.939999,45.310001,42.605217,3230100
2016-01-19,45.759998,45.84,44.299999,45.029999,42.341919,2389100
2016-01-20,44.279999,45.880001,43.459999,45.330002,42.624016,4069600
2016-01-21,45.529999,46.419998,44.950001,45.810001,43.075363,2995400
2016-01-22,46.68,47.529999,46.18,46.529999,43.75238,2810300
2016-01-25,46.41,46.41,45.610001,45.709999,42.981323,2193100
2016-01-26,46.119999,47.580002,46.080002,47.549999,44.711487,2359000
2016-01-27,47.650002,47.990002,46.580002,46.91,44.109688,2381500
2016-01-28,47.689999,47.990002,46.009998,47.360001,44.532829,3144800
2016-01-29,45.240002,49.57,45.009998,49.07,46.140751,5947000
2016-02-01,48.459999,48.880001,47.360001,48.540001,45.642395,3796400
2016-02-02,47.84,48.07,47.279999,47.529999,44.69268,2447900
2016-02-03,47.77,48.09,45.919998,47.790001,44.93716,3358800
2016-02-04,47.919998,50.209999,47.810001,50.0,47.01524,3508700
2016-02-05,50.0,51.369999,49.599998,50.110001,47.118675,2843700
2016-02-08,49.689999,50.32,49.099998,49.889999,46.911797,3070800
2016-02-09,49.220001,50.529999,49.220001,49.84,46.864792,2641400
2016-02-10,49.77,50.32,48.549999,48.73,46.042767,2553500
2016-02-11,47.869999,49.099998,47.529999,48.290001,45.627033,1827000
2016-02-12,48.830002,50.09,48.34,50.0,47.242733,2142100
2016-02-16,50.549999,51.380001,50.0,51.360001,48.527729,1953700
2016-02-17,51.720001,53.209999,51.139999,52.049999,49.179684,2746000
2016-02-18,51.900002,52.349998,50.700001,51.279999,48.452145,2446700
2016-02-19,51.07,51.200001,50.32,50.900002,48.093102,1999600
2016-02-22,51.549999,52.310001,51.549999,52.240002,49.359203,1649300
2016-02-23,51.869999,52.27,51.209999,51.5,48.660015,2141900
2016-02-24,50.869999,51.310001,49.400002,51.169998,48.348209,2301300
2016-02-25,51.529999,51.82,50.73,51.82,48.962364,1919100
2016-02-26,52.32,52.669998,51.119999,51.950001,49.085194,1851700
2016-02-29,51.919998,52.23,51.459999,51.5,48.660015,1945000
2016-03-01,52.09,52.740002,51.490002,52.709999,49.803284,2092300
2016-03-02,52.580002,52.75,51.93,52.27,49.38755,2218800
2016-03-03,52.169998,54.16,52.09,54.060001,51.078846,3819500
2016-03-04,54.099998,54.23,53.060001,53.419998,50.474136,2913700
2016-03-07,53.029999,53.939999,53.009998,53.650002,50.691448,2239700
2016-03-08,53.150002,53.490002,52.150002,52.32,49.434792,2909200
2016-03-09,52.630001,53.0,52.040001,52.220001,49.340305,2294400
2016-03-10,52.560001,52.68,51.259998,51.779999,48.924572,2064700
2016-03-11,52.43,52.830002,51.299999,52.73,49.822189,1988100
2016-03-14,52.48,53.849998,52.369999,53.720001,50.757591,2903800
2016-03-15,53.400002,53.41,52.869999,53.41,50.464687,1650000
2016-03-16,53.189999,54.27,52.990002,54.02,51.041046,1911200
2016-03-17,54.110001,55.349998,53.950001,54.939999,51.910309,2302400
2016-03-18,55.130001,55.599998,54.48,55.18,52.137085,7565200
2016-03-21,55.130001,55.259998,54.389999,54.93,51.900864,1867700
2016-03-22,54.5,54.830002,54.169998,54.459999,51.456783,1292800
2016-03-23,54.450001,54.450001,53.599998,53.68,50.719791,1560300
2016-03-24,53.009998,53.459999,51.93,53.450001,50.50248,1503300
2016-03-28,53.48,54.09,53.349998,53.779999,50.814278,1463100
2016-03-29,53.490002,54.779999,53.009998,54.759998,51.740234,1871800
2016-03-30,55.040001,55.25,54.279999,54.57,51.560715,1434500
2016-03-31,54.66,54.799999,54.139999,54.689999,51.674095,2050800
2016-04-01,54.41,54.41,53.130001,54.209999,51.22057,2073200
2016-04-04,54.110001,54.209999,53.580002,53.669998,50.710346,1670200
2016-04-05,53.209999,53.279999,52.549999,52.830002,49.916672,2333000
2016-04-06,52.880001,53.189999,51.990002,53.139999,50.209572,2095200
2016-04-07,52.709999,53.0,52.209999,52.419998,49.529278,1616500
2016-04-08,52.939999,53.759998,52.450001,52.650002,49.746601,1567100
2016-04-11,52.459999,53.580002,52.439999,52.720001,49.812737,2168300
2016-04-12,53.060001,53.82,52.669998,53.650002,50.691448,2070900
2016-04-13,54.110001,55.610001,53.5,55.560001,52.496128,2001200
2016-04-14,55.799999,56.029999,55.099998,55.810001,52.732338,1903100
2016-04-15,56.009998,56.080002,55.639999,55.779999,52.703979,1548700
2016-04-18,55.650002,56.080002,55.439999,55.919998,52.836269,2520400
2016-04-19,56.220001,56.77,55.73,56.119999,53.025234,2498300
2016-04-20,56.360001,57.09,56.009998,56.43,53.318146,2617300
2016-04-21,56.57,56.720001,55.810001,55.91,52.826817,1436200
2016-04-22,55.990002,56.799999,55.77,56.490002,53.374836,2315900
2016-04-25,56.470001,56.490002,55.77,56.049999,52.959095,2485900
2016-04-26,57.98,59.119999,56.32,58.93,55.680283,4825700
2016-04-27,59.93,60.860001,59.27,60.23,56.908596,4410600
2016-04-28,59.91,60.639999,59.34,59.580002,56.294434,2200400
2016-04-29,59.110001,60.0,58.59,58.91,55.661381,2334300
2016-05-02,59.169998,59.360001,58.389999,58.669998,55.434612,2326400
2016-05-03,58.099998,58.220001,57.450001,57.860001,54.669292,2056400
2016-05-04,57.400002,57.400002,55.470001,55.889999,52.807922,3389100
2016-05-05,55.98,56.43,55.330002,55.610001,52.543369,1928700
2016-05-06,55.18,55.740002,54.75,55.540001,52.477219,2644300
2016-05-09,57.48,57.5,55.720001,55.84,52.760681,2436600
2016-05-10,56.66,57.669998,56.18,57.610001,54.433075,2201400
2016-05-11,57.509998,57.810001,56.889999,56.939999,53.800014,1921600
2016-05-12,57.189999,57.77,56.48,56.93,53.790569,1695100
2016-05-13,56.720001,57.290001,55.84,56.02,52.930752,1321200
2016-05-16,56.130001,57.23,56.130001,57.009998,53.866161,1964900
2016-05-17,56.700001,57.360001,56.220001,56.400002,53.515099,1305200
2016-05-18,56.09,56.389999,54.93,55.23,52.404934,2151300
2016-05-19,54.75,54.919998,52.98,53.34,50.611607,4511000
2016-05-20,53.52,53.98,53.27,53.389999,50.65905,2295100
2016-05-23,53.459999,53.650002,53.0,53.189999,50.46928,1380800
2016-05-24,53.540001,54.380001,53.450001,54.169998,51.399147,1760800
2016-05-25,54.59,55.669998,54.490002,55.470001,52.632656,2064600
2016-05-26,55.43,55.849998,55.25,55.470001,52.632656,1608500
2016-05-27,55.59,55.889999,55.25,55.630001,52.784477,1037100
2016-05-31,55.540001,56.16,55.27,55.75,52.898338,1851000
2016-06-01,55.529999,55.799999,54.869999,55.669998,52.822426,1636500
2016-06-02,55.59,56.259998,55.029999,56.25,53.372757,1479200
2016-06-03,55.389999,55.630001,54.52,54.900002,52.091816,2998300
2016-06-06,55.009998,55.91,54.849998,55.759998,52.907818,2001400
2016-06-07,55.82,56.700001,55.82,56.18,53.306339,1989600
2016-06-08,56.419998,57.450001,56.34,56.900002,53.989513,1705200
2016-06-09,56.470001,56.470001,55.77,56.02,53.15453,1001500
2016-06-10,55.360001,55.630001,54.389999,54.889999,52.082321,1743900
2016-06-13,54.799999,55.400002,54.389999,54.549999,51.759716,1629700
2016-06-14,54.290001,54.419998,53.599998,54.110001,51.34222,1925400
2016-06-15,54.139999,54.599998,53.779999,53.869999,51.114498,1799400
2016-06-16,53.490002,54.389999,52.919998,54.209999,51.437115,1586900
2016-06-17,54.299999,55.060001,54.09,54.369999,51.588928,3482400
2016-06-20,55.110001,55.779999,54.919998,54.93,52.120281,1608400
2016-06-21,54.48,54.66,53.939999,54.580002,51.788189,1968300
2016-06-22,54.610001,55.27,54.380001,54.84,52.034882,1654400
2016-06-23,55.540001,56.369999,55.110001,56.349998,53.467648,1579400
2016-06-24,52.939999,53.860001,51.810001,51.970001,49.311687,9657900
2016-06-27,50.939999,51.279999,48.169998,48.880001,46.379745,6246600
2016-06-28,49.0,49.84,48.740002,49.830002,47.281151,3481700
2016-06-29,50.330002,50.990002,50.009998,50.639999,48.049717,2344300
2016-06-30,50.959999,51.869999,50.400002,51.869999,49.216801,3069200
2016-07-01,51.889999,52.450001,51.48,51.84,49.188335,1755700
2016-07-05,51.66,51.66,49.959999,50.48,47.897903,1640300
2016-07-06,50.16,50.84,49.349998,50.790001,48.192043,2394300
2016-07-07,50.799999,51.200001,50.189999,50.75,48.154091,2270900
2016-07-08,51.43,52.299999,50.939999,52.119999,49.454018,3447900
2016-07-11,52.16,53.130001,52.139999,53.0,50.288998,2039700
2016-07-12,53.560001,54.259998,53.07,54.139999,51.370689,2570200
2016-07-13,54.470001,54.48,53.66,53.900002,51.14296,1673200
2016-07-14,54.619999,55.0,54.07,54.07,51.304276,1815400
2016-07-15,54.41,54.419998,53.700001,53.810001,51.057571,2033000
2016-07-18,53.77,54.73,53.43,54.540001,51.750233,2422200
2016-07-19,53.299999,54.490002,53.209999,53.650002,50.905754,2377000
2016-07-20,53.830002,55.259998,53.75,54.970001,52.158234,2873200
2016-07-21,54.810001,55.529999,54.0,54.709999,51.91153,2301500
2016-07-22,54.98,55.049999,54.09,55.0,52.186699,1655400
2016-07-25,54.860001,55.91,54.66,55.91,53.050152,3958800
2016-07-26,56.200001,58.529999,56.139999,58.360001,55.374828,5064000
2016-07-27,58.709999,59.599998,58.360001,59.080002,56.058006,3494800
2016-07-28,58.900002,59.029999,57.869999,58.529999,55.53614,2696800
2016-07-29,58.57,59.169998,57.400002,58.970001,55.953632,2504600
2016-08-01,58.84,59.099998,58.130001,58.540001,55.545628,1940900
2016-08-02,58.419998,58.599998,57.700001,57.82,54.862453,2595500
2016-08-03,57.459999,58.040001,57.029999,57.75,54.796036,2326600
2016-08-04,57.779999,58.040001,57.119999,57.349998,54.416489,2369700
2016-08-05,57.560001,58.080002,57.52,57.959999,54.995296,1689200
2016-08-08,58.189999,58.549999,57.970001,58.119999,55.147102,1122700
2016-08-09,58.220001,58.59,57.650002,57.939999,54.976311,1341400
2016-08-10,57.939999,58.18,57.509998,57.720001,54.995373,1368600
2016-08-11,58.0,58.18,57.299999,57.900002,55.166874,959700
2016-08-12,57.669998,58.060001,57.57,57.709999,54.98584,1192700
2016-08-15,57.650002,58.939999,57.650002,58.830002,56.052975,2292700
2016-08-16,58.599998,59.18,58.419998,58.880001,56.100613,2633000
2016-08-17,58.919998,59.130001,57.790001,59.080002,56.291176,1551200
2016-08-18,59.240002,59.540001,59.0,59.540001,56.729458,1581200
2016-08-19,59.439999,59.970001,59.299999,59.919998,57.091518,2448100
2016-08-22,59.630001,60.130001,59.560001,59.91,57.081997,1690600
2016-08-23,60.110001,60.490002,60.009998,60.02,57.186806,1142700
2016-08-24,59.869999,60.18,59.650002,59.75,56.92955,1196900
2016-08-25,59.700001,59.939999,59.52,59.93,57.101048,850600
2016-08-26,60.099998,60.75,59.599998,59.849998,57.024826,1189100
2016-08-29,59.849998,60.52,59.5,60.279999,57.434528,1100400
2016-08-30,60.279999,60.57,59.98,60.5,57.644142,1668000
2016-08-31,60.209999,60.380001,59.549999,59.84,57.015305,1221100
2016-09-01,59.990002,60.16,58.889999,59.549999,56.738991,1867000
2016-09-02,59.950001,60.0,59.07,59.209999,56.415039,2525100
2016-09-06,58.919998,59.16,57.73,57.84,55.109703,4053200
2016-09-07,57.990002,57.990002,57.349998,57.490002,54.77623,5000800
2016-09-08,57.669998,57.669998,57.16,57.48,54.766701,2768400
2016-09-09,56.950001,57.310001,56.099998,56.110001,53.461369,2291400
2016-09-12,55.720001,57.259998,55.540001,57.169998,54.471333,2281000
2016-09-13,56.610001,56.93,56.200001,56.360001,53.69957,1668000
2016-09-14,55.189999,56.939999,55.189999,56.740002,54.061634,1530200
2016-09-15,56.75,57.110001,56.34,56.93,54.242664,2743400
2016-09-16,56.580002,56.959999,56.02,56.57,53.899658,3212500
2016-09-19,56.959999,57.330002,56.549999,56.68,54.004467,1676200
2016-09-20,57.119999,57.509998,56.889999,57.279999,54.576145,3261400
2016-09-21,57.400002,57.919998,57.25,57.779999,55.052532,2080500
2016-09-22,58.330002,58.77,58.0,58.450001,55.690914,1637400
2016-09-23,58.419998,58.650002,57.099998,57.93,55.195461,1437400
2016-09-26,57.57,57.830002,57.139999,57.189999,54.490391,1331900
2016-09-27,57.099998,57.439999,56.77,57.380001,54.671417,1501400
2016-09-28,57.490002,58.549999,57.490002,58.509998,55.748081,1251900
2016-09-29,58.380001,58.880001,57.790001,57.889999,55.157341,1425700
2016-09-30,58.400002,59.299999,57.990002,58.779999,56.005333,2219700
2016-10-03,58.48,58.919998,58.360001,58.77,55.995804,984800
2016-10-04,58.759998,59.830002,58.68,59.09,56.300701,1921400
2016-10-05,59.240002,60.0,58.700001,59.82,56.996239,1215800
2016-10-06,59.799999,59.830002,59.349998,59.759998,56.939075,1084200
2016-10-07,59.950001,60.209999,58.75,59.029999,56.243534,1563900
2016-10-10,59.349998,59.5,58.419998,58.509998,55.748081,1147100
2016-10-11,58.439999,58.610001,57.169998,57.43,54.719063,2183600
2016-10-12,57.349998,58.049999,56.580002,57.450001,54.738121,2283600
2016-10-13,56.84,57.02,56.290001,56.689999,54.013996,1526800
2016-10-14,57.040001,57.41,56.68,56.82,54.137859,1084100
2016-10-17,56.889999,57.189999,56.75,56.810001,54.12833,985500
2016-10-18,57.459999,57.700001,56.790001,56.919998,54.233131,1487100
2016-10-19,56.450001,57.18,56.349998,56.950001,54.261723,1418700
2016-10-20,56.939999,56.939999,55.93,56.630001,53.956829,1569900
