Date,Open,High,Low,Close,Adj Close,Volume
2015-05-28,42.619999,42.650002,42.07,42.349998,41.076553,3631200
2015-05-29,42.43,42.73,42.299999,42.450001,41.17355,3456600
2015-06-01,42.529999,42.75,41.860001,42.220001,40.950462,2398700
2015-06-02,42.23,42.310001,41.68,42.27,40.998962,2769800
2015-06-03,42.290001,42.450001,41.740002,41.759998,40.504295,3118900
2015-06-04,41.759998,42.049999,41.279999,41.360001,40.116322,2722200
2015-06-05,41.299999,41.360001,40.799999,40.939999,39.708946,2630500
2015-06-08,40.990002,41.220001,40.720001,40.73,39.505268,2890900
2015-06-09,40.799999,41.560001,40.709999,41.16,39.922337,3749900
2015-06-10,41.200001,41.450001,40.91,41.400002,40.155125,3330200
2015-06-11,41.400002,41.509998,41.16,41.32,40.077526,3942300
2015-06-12,41.169998,41.639999,41.099998,41.59,40.339409,2485900
2015-06-15,41.400002,42.02,41.32,41.650002,40.397602,3750500
2015-06-16,41.650002,42.0,41.509998,41.91,40.649788,2328100
2015-06-17,41.900002,42.290001,41.669998,42.209999,40.940765,2400700
2015-06-18,42.310001,42.439999,42.27,42.310001,41.037758,2541700
2015-06-19,42.509998,43.130001,42.5,43.02,41.726414,4482700
2015-06-22,43.25,43.610001,42.889999,43.23,41.930099,2888600
2015-06-23,43.299999,44.099998,43.150002,44.060001,42.735142,4718600
2015-06-24,44.09,45.07,43.880001,45.009998,43.656563,6134100
2015-06-25,45.099998,45.099998,44.549999,44.650002,43.307392,4336000
2015-06-26,44.650002,44.849998,43.450001,43.599998,42.288967,4364600
2015-06-29,43.290001,43.59,42.91,42.950001,41.658516,3586500
2015-06-30,43.099998,43.66,42.580002,42.630001,41.348141,4170900
2015-07-01,42.810001,43.25,42.66,42.959999,41.668209,3097300
2015-07-02,43.0,43.43,42.740002,42.93,41.639118,2945600
2015-07-06,42.529999,42.849998,42.0,42.57,41.289944,3627700
2015-07-07,42.779999,43.130001,42.16,43.099998,41.804001,3002200
2015-07-08,42.900002,43.02,42.610001,42.619999,41.338436,2788900
2015-07-09,43.169998,43.240002,42.66,42.669998,41.386936,4358000
2015-07-10,43.080002,43.16,42.779999,42.98,41.687607,2156700
2015-07-13,43.200001,43.799999,43.150002,43.720001,42.405361,3450100
2015-07-14,43.720001,44.25,43.720001,44.029999,42.706039,4155300
2015-07-15,44.009998,44.080002,43.189999,43.439999,42.133781,4795800
2015-07-16,43.73,43.82,43.290001,43.450001,42.143478,4342000
2015-07-17,43.450001,43.549999,42.82,42.939999,41.648811,3727000
2015-07-20,42.959999,43.139999,42.630001,42.810001,41.522724,2944400
2015-07-21,42.849998,42.860001,42.389999,42.540001,41.260845,3503200
2015-07-22,42.540001,43.349998,42.48,43.130001,41.833099,3018600
2015-07-23,43.099998,43.509998,42.869999,43.130001,41.833099,2118600
2015-07-24,43.119999,43.27,42.830002,42.889999,41.600315,2158600
2015-07-27,42.5,42.75,42.150002,42.669998,41.386936,2568200
2015-07-28,42.880001,43.43,42.490002,43.380001,42.075588,3255200
2015-07-29,43.330002,43.82,43.09,43.82,42.50235,2978000
2015-07-30,43.689999,44.419998,43.490002,44.380001,43.045517,4667600
2015-07-31,44.599998,44.779999,44.32,44.349998,43.016415,5595200
2015-08-03,40.009998,40.73,39.610001,39.959999,38.758423,26353500
2015-08-04,39.970001,42.580002,39.849998,41.580002,40.329712,14514900
2015-08-05,41.720001,41.849998,41.060001,41.400002,40.155125,4713900
2015-08-06,41.459999,42.139999,41.029999,42.07,40.804974,4701400
2015-08-07,42.0,42.189999,41.560001,41.849998,40.591591,4009200
2015-08-10,42.009998,42.889999,41.860001,42.849998,41.56152,4334000
2015-08-11,42.5,42.790001,41.849998,41.950001,40.68858,4605600
2015-08-12,41.759998,42.330002,41.169998,42.279999,41.008659,3648700
2015-08-13,42.41,42.66,42.25,42.299999,41.028057,4175700
2015-08-14,42.080002,42.599998,42.029999,42.5,41.222046,5147600
2015-08-17,42.41,43.209999,42.220001,42.849998,41.56152,2944600
2015-08-18,42.740002,43.369999,42.66,42.869999,41.580921,3430900
2015-08-19,42.740002,43.490002,42.599998,43.18,41.881596,5684500
2015-08-20,42.75,43.860001,42.650002,43.450001,42.143478,5919200
2015-08-21,43.130001,43.259998,41.650002,41.669998,40.417,5635400
2015-08-24,39.639999,41.27,39.049999,40.169998,38.962105,7025300
2015-08-25,40.91,40.939999,39.740002,39.75,38.554729,6888500
2015-08-26,40.470001,40.889999,39.709999,40.810001,39.582863,4374200
2015-08-27,41.110001,42.459999,41.07,42.34,41.066856,4770400
2015-08-28,41.790001,42.639999,41.630001,42.619999,41.436298,3746200
2015-08-31,42.43,42.610001,42.0,42.279999,41.105743,3414500
2015-09-01,41.369999,42.209999,41.150002,41.400002,40.250187,4025100
2015-09-02,41.77,42.0,41.52,42.0,40.833523,2235500
2015-09-03,42.099998,43.029999,42.040001,42.689999,41.504356,3073100
2015-09-04,42.080002,42.419998,41.959999,42.130001,40.959908,2477900
2015-09-08,42.720001,42.830002,42.240002,42.77,41.582138,4020000
2015-09-09,43.209999,43.290001,42.400002,42.5,41.319633,2651100
2015-09-10,42.509998,43.16,41.950001,42.849998,41.659916,3090800
2015-09-11,42.610001,43.41,42.389999,43.369999,42.165474,3507100
2015-09-14,43.299999,43.549999,43.02,43.299999,42.097416,3347800
2015-09-15,43.34,43.790001,43.189999,43.73,42.515476,4636300
2015-09-16,43.689999,43.830002,43.279999,43.619999,42.408531,2859300
2015-09-17,43.549999,44.139999,43.439999,43.68,42.466866,3058100
2015-09-18,43.279999,43.75,42.860001,42.889999,41.698807,5794900
2015-09-21,43.23,43.27,42.470001,42.66,41.475189,3286300
2015-09-22,42.27,42.389999,41.549999,41.900002,40.736298,3626200
2015-09-23,42.0,42.23,41.599998,42.150002,40.979359,4253600
2015-09-24,41.950001,43.110001,41.639999,42.98,41.786308,4219700
2015-09-25,43.27,43.639999,43.130001,43.34,42.136307,3710600
2015-09-28,43.07,43.189999,41.599998,41.830002,40.668247,3789300
2015-09-29,41.790001,41.939999,41.380001,41.82,40.658516,3530800
2015-09-30,42.349998,43.200001,42.279999,43.099998,41.902969,4293200
2015-10-01,43.27,43.75,42.779999,43.669998,42.457142,3897300
2015-10-02,43.490002,44.439999,43.150002,44.389999,43.157143,3948100
2015-10-05,44.599998,45.139999,44.48,44.91,43.662701,4197400
2015-10-06,44.900002,45.029999,44.32,44.580002,43.341866,3077200
2015-10-07,44.75,44.970001,44.299999,44.619999,43.380753,4056700
2015-10-08,44.610001,46.040001,44.450001,45.990002,44.712708,5157800
2015-10-09,46.27,46.779999,46.02,46.330002,45.043266,5533400
2015-10-12,46.419998,47.220001,46.400002,47.049999,45.743263,3024100
2015-10-13,46.700001,46.810001,45.400002,45.450001,44.187702,5732100
2015-10-14,45.459999,45.59,43.82,44.290001,43.059917,5915600
2015-10-15,44.540001,44.650002,43.470001,43.93,42.709915,5754900
2015-10-16,44.16,45.349998,43.950001,45.299999,44.04187,4455500
2015-10-19,45.330002,46.259998,45.330002,46.18,44.89743,3562200
2015-10-20,46.07,46.279999,45.82,46.09,44.809925,1905000
2015-10-21,46.209999,46.5,46.0,46.23,44.946037,2345100
2015-10-22,46.380001,47.450001,46.18,47.18,45.869659,3700700
2015-10-23,47.459999,47.709999,47.07,47.439999,46.122429,2826900
2015-10-26,46.5,46.5,44.740002,45.099998,43.847427,9173100
2015-10-27,44.790001,45.209999,43.889999,44.799999,43.555756,6336300
2015-10-28,44.77,45.189999,44.389999,44.970001,43.721039,4078700
2015-10-29,44.84,45.049999,43.830002,43.849998,42.632141,4223000
2015-10-30,43.91,44.790001,43.900002,44.360001,43.127979,4356500
2015-11-02,44.459999,44.900002,43.959999,44.779999,43.536308,3784800
2015-11-03,44.73,45.34,44.560001,45.34,44.080761,3580400
2015-11-04,45.619999,46.389999,44.950001,45.150002,43.896042,2996300
2015-11-05,45.310001,45.689999,44.98,45.599998,44.333542,2786500
2015-11-06,45.490002,45.639999,44.830002,45.5,44.236317,2131000
2015-11-09,45.150002,45.380001,44.740002,45.049999,43.798813,1916100
2015-11-10,44.990002,45.380001,44.790001,45.240002,43.98354,2522300
2015-11-11,45.419998,45.490002,44.740002,44.810001,43.565483,1768500
2015-11-12,44.580002,44.59,43.41,43.610001,42.398811,3599400
2015-11-13,43.669998,43.68,42.889999,43.099998,41.902969,3415100
2015-11-16,42.970001,44.25,42.900002,44.189999,42.962696,2923000
2015-11-17,44.220001,44.599998,43.75,43.939999,42.719639,4230000
2015-11-18,44.049999,45.189999,43.950001,45.099998,43.847427,4701400
2015-11-19,45.209999,45.34,43.73,44.459999,43.225197,4450900
2015-11-20,44.439999,44.759998,43.43,43.650002,42.437698,5717600
2015-11-23,45.200001,48.279999,44.98,48.09,46.754383,17778300
2015-11-24,48.189999,49.740002,48.099998,49.09,47.726604,14391500
2015-11-25,49.150002,50.32,48.84,49.849998,48.4655,8465000
2015-11-27,49.939999,50.66,49.720001,50.549999,49.294388,3049800
2015-11-30,50.720001,50.759998,49.59,50.0,48.758049,7046300
2015-12-01,50.220001,50.779999,50.049999,50.650002,49.391911,5620500
2015-12-02,50.779999,51.16,50.439999,50.580002,49.323643,4963400
2015-12-03,50.75,51.84,50.75,51.48,50.201286,9781000
2015-12-04,51.48,52.16,51.32,52.040001,50.747375,7698000
2015-12-07,51.509998,52.0,51.18,51.799999,50.513344,7604900
2015-12-08,51.110001,53.209999,50.619999,52.610001,51.303223,9807500
2015-12-09,52.32,53.060001,52.110001,53.009998,51.693279,8500700
2015-12-10,53.07,54.029999,52.869999,53.41,52.083347,8399000
2015-12-11,52.799999,53.75,52.369999,52.52,51.215458,4562300
2015-12-14,52.5,52.91,52.150002,52.709999,51.400738,4483700
2015-12-15,53.169998,54.0,53.07,53.950001,52.609936,4946700
2015-12-16,53.860001,54.419998,53.529999,53.849998,52.512421,5686900
2015-12-17,53.639999,53.669998,52.459999,52.880001,51.566513,4893400
2015-12-18,52.650002,52.84,52.049999,52.549999,51.244709,7370600
2015-12-21,52.970001,53.34,52.599998,53.169998,51.849312,3013200
2015-12-22,53.220001,53.650002,52.91,53.59,52.258881,2724600
2015-12-23,53.810001,54.0,53.66,53.799999,52.463661,2151300
2015-12-24,53.889999,54.18,53.889999,53.939999,52.600182,959400
2015-12-28,53.75,53.880001,53.209999,53.529999,52.200371,1515700
2015-12-29,53.75,54.049999,53.52,53.900002,52.56118,1951600
2015-12-30,53.610001,54.049999,53.48,53.779999,52.444153,1533500
2015-12-31,53.490002,53.790001,53.310001,53.330002,52.005337,2338800
2016-01-04,52.439999,53.110001,52.380001,52.959999,51.644527,3567500
2016-01-05,52.290001,52.43,51.0,52.299999,51.000919,5282100
2016-01-06,51.720001,52.869999,51.5,52.259998,50.961914,5437800
2016-01-07,51.52,52.43,51.43,52.169998,50.874146,4631000
2016-01-08,52.540001,52.990002,52.16,52.299999,51.000919,4583600
2016-01-11,52.490002,53.150002,52.279999,52.720001,51.410488,4848900
2016-01-12,52.66,53.709999,52.549999,53.580002,52.249126,3186800
2016-01-13,53.669998,53.950001,52.869999,53.119999,51.800552,4059800
2016-01-14,53.049999,53.169998,52.48,52.91,51.595768,4039600
2016-01-15,51.810001,52.639999,49.990002,51.490002,50.21104,9782100
2016-01-19,51.52,52.09,49.32,49.68,48.445999,6833300
2016-01-20,48.650002,50.360001,48.52,49.959999,48.71904,6549300
2016-01-21,50.0,51.290001,49.669998,51.009998,49.742962,5607700
2016-01-22,51.560001,51.73,50.77,51.220001,49.947746,3328900
2016-01-25,51.220001,51.959999,50.990002,51.290001,50.01601,4868300
2016-01-26,51.290001,52.5,51.279999,52.5,51.195953,3696800
2016-01-27,52.5,52.720001,51.599998,51.860001,50.57185,2879100
2016-01-28,52.240002,52.860001,51.490002,52.59,51.283714,3433600
2016-01-29,52.82,53.66,52.630001,53.360001,52.034592,3971900
2016-02-01,53.450001,54.59,53.220001,54.310001,52.960995,5194600
2016-02-02,54.0,54.07,52.919998,53.0,51.683525,5111200
2016-02-03,53.299999,53.560001,51.84,52.919998,51.605522,4065000
2016-02-04,52.709999,53.23,51.73,51.950001,50.659615,4972900
2016-02-05,56.0,58.950001,55.830002,57.099998,55.681694,16168200
2016-02-08,57.099998,60.32,57.099998,60.16,58.665688,11044000
2016-02-09,59.650002,61.0,59.560001,60.849998,59.338547,6373800
2016-02-10,61.07,62.09,60.77,61.580002,60.050419,7074700
2016-02-11,61.110001,61.5,59.77,60.049999,58.558411,5306700
2016-02-12,60.25,60.330002,59.290001,60.169998,58.675442,5759200
2016-02-16,61.189999,62.209999,60.900002,61.810001,60.2747,8427200
2016-02-17,62.689999,63.080002,62.23,62.41,60.859798,5833300
2016-02-18,62.560001,63.34,62.009998,62.959999,61.396137,5005600
2016-02-19,62.959999,63.599998,61.900002,62.970001,61.405888,4760600
2016-02-22,63.09,64.110001,63.040001,64.099998,62.50782,4658900
2016-02-23,64.019997,65.029999,63.779999,64.790001,63.180687,6790400
2016-02-24,64.5,65.419998,64.410004,65.379997,63.756023,3876800
2016-02-25,65.57,66.669998,65.220001,66.489998,64.838448,3867000
2016-02-26,66.010002,66.330002,65.099998,65.169998,63.694935,3214400
2016-02-29,65.0,65.720001,64.730003,64.75,63.284443,3535100
2016-03-01,65.099998,65.910004,64.980003,65.580002,64.095657,2941400
2016-03-02,65.400002,65.790001,64.629997,65.790001,64.300903,3341000
2016-03-03,66.0,66.089996,65.370003,66.019997,64.525696,2956400
2016-03-04,65.360001,65.519997,64.379997,64.959999,63.489685,4212500
2016-03-07,64.709999,65.949997,64.389999,65.690002,64.203163,3109000
2016-03-08,65.5,66.139999,65.129997,65.440002,63.958836,3586900
2016-03-09,65.68,66.82,65.470001,66.080002,64.584343,4538900
2016-03-10,66.169998,66.779999,66.050003,66.639999,65.131668,4592100
2016-03-11,67.139999,67.709999,66.589996,67.690002,66.157906,3790800
2016-03-14,67.260002,67.620003,66.989998,67.220001,65.69854,2704500
2016-03-15,66.980003,67.199997,66.639999,66.660004,65.151215,2320500
2016-03-16,66.639999,67.269997,65.879997,67.050003,65.532379,2466300
2016-03-17,67.349998,67.730003,67.099998,67.209999,65.688766,2443900
2016-03-18,67.199997,67.599998,66.629997,67.18,65.659447,3754500
2016-03-21,66.690002,66.879997,66.32,66.760002,65.248947,3366300
2016-03-22,66.709999,67.220001,66.110001,66.690002,65.180534,2593000
2016-03-23,66.860001,67.610001,66.379997,67.440002,65.913551,2635100
2016-03-24,66.940002,67.459999,66.489998,66.889999,65.375999,1843900
2016-03-28,66.879997,67.629997,66.860001,67.480003,65.952652,1577500
2016-03-29,67.559998,68.099998,67.290001,67.699997,66.167679,2462800
2016-03-30,67.959999,68.139999,66.769997,67.559998,66.030846,2326400
2016-03-31,67.639999,67.669998,66.610001,66.660004,65.151215,3091100
2016-04-01,66.599998,68.169998,66.5,68.089996,66.548843,2601100
2016-04-04,68.050003,68.300003,67.209999,67.769997,66.236084,2074100
2016-04-05,67.699997,67.779999,66.949997,67.440002,65.913551,3249000
2016-04-06,67.400002,68.040001,66.989998,68.040001,66.499977,2074000
2016-04-07,67.779999,68.230003,67.540001,67.839996,66.304504,2031300
2016-04-08,67.720001,68.160004,67.489998,68.110001,66.568398,1795300
2016-04-11,67.940002,68.839996,67.419998,67.440002,65.913551,2244100
2016-04-12,67.610001,68.82,67.370003,68.370003,66.822517,2496300
2016-04-13,68.300003,68.389999,65.559998,65.629997,64.144524,3853900
2016-04-14,65.519997,65.629997,64.18,64.660004,63.19648,3448900
2016-04-15,64.599998,65.720001,64.339996,65.330002,63.851315,4266700
2016-04-18,65.059998,65.910004,64.870003,65.790001,64.300903,2359600
2016-04-19,66.089996,66.25,65.160004,65.32,63.841545,1880200
2016-04-20,65.169998,65.559998,63.5,63.669998,62.228886,4101300
2016-04-21,63.529999,63.849998,62.299999,62.939999,61.515408,5211300
2016-04-22,63.029999,63.369999,62.529999,63.07,61.642467,3647200
2016-04-25,63.18,64.629997,63.0,64.080002,62.629612,3579800
2016-04-26,64.190002,65.07,64.07,64.68,63.216026,3382500
2016-04-27,64.779999,65.790001,64.75,65.330002,63.851315,2124600
2016-04-28,65.010002,66.57,64.919998,65.519997,64.037018,2815300
2016-04-29,65.290001,66.089996,65.029999,65.82,64.330231,2644400
2016-05-02,65.989998,67.150002,65.82,66.669998,65.160988,3397100
2016-05-03,66.720001,67.099998,66.160004,66.360001,64.858002,2870300
2016-05-04,66.040001,67.099998,65.769997,66.690002,65.180534,1995900
2016-05-05,66.709999,67.080002,66.32,66.379997,64.877548,2437900
2016-05-06,66.139999,67.339996,66.080002,67.25,65.727859,4532200
2016-05-09,69.550003,70.440002,67.790001,68.239998,66.69545,5998100
2016-05-10,68.870003,69.279999,67.900002,69.269997,67.702126,3903100
2016-05-11,69.239998,69.720001,68.309998,68.480003,66.930023,3255000
2016-05-12,68.349998,68.940002,67.629997,68.650002,67.096169,2849600
2016-05-13,68.769997,69.879997,68.370003,68.75,67.193916,2933800
2016-05-16,68.720001,69.18,68.309998,68.349998,66.802963,3230700
2016-05-17,68.07,68.580002,66.190002,66.5,64.994827,3051300
2016-05-18,66.239998,66.5,64.949997,65.589996,64.105431,4059100
2016-05-19,65.0,65.629997,64.589996,65.019997,63.548332,4208700
2016-05-20,65.349998,65.470001,64.379997,64.709999,63.245346,2915300
2016-05-23,64.809998,65.5,64.690002,64.980003,63.509235,3933900
2016-05-24,65.010002,65.470001,64.660004,65.099998,63.626514,2781700
2016-05-25,65.220001,65.349998,64.540001,64.779999,63.313766,3469500
2016-05-26,64.839996,65.459999,64.650002,65.139999,63.665619,2320200
2016-05-27,65.199997,65.599998,64.610001,65.07,63.743984,3277100
2016-05-31,65.239998,65.480003,63.610001,63.779999,62.48027,5934200
2016-06-01,63.779999,64.980003,63.73,64.309998,62.999474,3272600
2016-06-02,64.400002,64.400002,62.490002,62.599998,61.324318,4031000
2016-06-03,62.650002,63.43,61.66,63.209999,61.921894,4300400
2016-06-06,61.299999,62.34,60.32,60.880001,59.639374,6284400
2016-06-07,60.970001,61.830002,60.720001,60.84,59.600182,4083100
2016-06-08,60.869999,61.0,59.509998,59.759998,58.542191,5841100
2016-06-09,59.830002,61.529999,59.630001,61.279999,60.031216,5104900
2016-06-10,61.080002,61.380001,60.27,60.57,59.33569,3836900
2016-06-13,60.279999,60.82,59.450001,59.93,58.708729,3454500
2016-06-14,60.040001,60.84,59.880001,60.290001,59.06139,3605400
2016-06-15,60.32,60.759998,60.02,60.360001,59.129963,2446000
2016-06-16,60.360001,61.509998,60.189999,61.490002,60.236938,3951700
2016-06-17,61.310001,61.48,60.720001,61.220001,59.972443,4925600
2016-06-20,61.52,62.060001,61.279999,61.290001,60.041019,2757600
2016-06-21,61.5,62.560001,61.5,62.18,60.912876,3398200
2016-06-22,62.349998,62.869999,62.209999,62.68,61.402695,3669700
2016-06-23,63.02,63.369999,62.700001,63.360001,62.068829,3180700
2016-06-24,62.200001,64.809998,62.009998,63.57,62.274551,6870800
2016-06-27,63.189999,65.470001,63.060001,65.239998,63.910515,5015300
2016-06-28,64.779999,65.150002,63.380001,64.199997,62.891708,4005100
2016-06-29,64.589996,64.639999,63.16,64.230003,62.921108,3261500
2016-06-30,64.309998,66.809998,64.239998,66.790001,65.42894,4877700
2016-07-01,66.620003,67.050003,65.940002,66.019997,64.674622,2565400
2016-07-05,66.040001,67.0,65.830002,66.690002,65.330971,3318400
2016-07-06,66.949997,68.099998,66.800003,67.660004,66.281219,4517300
2016-07-07,68.0,68.0,67.230003,67.660004,66.281219,2799900
2016-07-08,67.82,68.959999,67.559998,68.919998,67.515526,2405900
2016-07-11,68.769997,69.209999,68.269997,68.470001,67.074692,2028300
2016-07-12,68.5,68.959999,68.279999,68.660004,67.260834,1885600
2016-07-13,68.150002,69.339996,67.379997,69.209999,67.799622,2799500
2016-07-14,68.919998,69.989998,68.610001,69.849998,68.426575,2177800
2016-07-15,70.0,70.07,69.540001,69.57,68.152283,2142400
2016-07-18,69.57,70.650002,69.489998,69.889999,68.465767,2550100
2016-07-19,69.989998,71.160004,69.760002,71.080002,69.631508,3198200
2016-07-20,71.029999,71.139999,70.470001,70.669998,69.229858,2767400
2016-07-21,70.699997,71.160004,70.529999,71.129997,69.680496,2022900
2016-07-22,71.269997,72.610001,71.169998,72.389999,70.91481,2838100
2016-07-25,72.25,73.470001,72.220001,73.309998,71.816055,2590400
2016-07-26,73.5,73.779999,72.669998,72.800003,71.31646,2378000
2016-07-27,72.519997,72.870003,72.040001,72.160004,70.689507,2869500
2016-07-28,72.120003,73.389999,71.919998,73.050003,71.561378,2634100
2016-07-29,73.139999,73.989998,73.019997,73.599998,72.100159,2214700
2016-08-01,73.709999,74.449997,73.690002,74.279999,72.766296,2553100
2016-08-02,74.279999,74.860001,73.410004,73.480003,71.982613,2372400
2016-08-03,73.639999,73.639999,72.760002,72.970001,71.482986,2298800
2016-08-04,73.300003,73.879997,73.0,73.559998,72.060966,2764200
2016-08-05,73.650002,73.82,72.889999,73.639999,72.139343,2948600
2016-08-08,74.870003,75.459999,72.599998,74.07,72.560585,4923800
2016-08-09,74.279999,75.440002,74.0,74.470001,72.952423,2664100
2016-08-10,74.400002,75.0,74.300003,74.639999,73.118965,1446600
2016-08-11,74.860001,74.949997,74.139999,74.57,73.0504,2275100
2016-08-12,74.660004,75.550003,74.470001,75.370003,73.834091,1863300
2016-08-15,75.0,75.290001,74.550003,75.089996,73.559784,2046700
2016-08-16,74.959999,75.080002,74.230003,74.25,72.736908,2267800
2016-08-17,74.220001,74.5,73.830002,74.379997,72.864258,2720900
2016-08-18,74.580002,75.239998,74.290001,75.029999,73.501015,2192900
2016-08-19,74.900002,74.970001,74.510002,74.879997,73.354065,2225100
2016-08-22,75.220001,75.629997,74.900002,75.599998,74.059395,1691700
2016-08-23,75.459999,75.620003,74.940002,75.220001,73.687149,2053600
2016-08-24,75.360001,75.43,74.800003,75.0,73.471619,1438400
2016-08-25,75.010002,76.230003,75.0,75.470001,73.93206,2385100
2016-08-26,75.959999,75.959999,75.029999,75.089996,73.559784,1846900
2016-08-29,75.059998,76.150002,75.019997,76.029999,74.480637,2150600
2016-08-30,75.879997,75.879997,75.110001,75.43,74.038933,1677400
2016-08-31,75.230003,75.690002,74.980003,75.57,74.176361,1775600
2016-09-01,75.580002,75.599998,74.870003,75.480003,74.08802,1871600
2016-09-02,75.540001,76.910004,75.540001,76.440002,75.030312,2309400
2016-09-06,76.629997,77.050003,75.230003,76.080002,74.676949,2999900
2016-09-07,75.720001,75.949997,74.660004,75.279999,73.891701,2403700
2016-09-08,75.019997,75.139999,74.510002,74.699997,73.322403,2063900
2016-09-09,74.199997,74.199997,72.260002,72.260002,70.927406,2882100
2016-09-12,72.379997,73.970001,72.339996,73.830002,72.468445,2987300
2016-09-13,73.699997,74.18,73.279999,73.370003,72.01693,2238500
2016-09-14,73.519997,73.800003,72.879997,73.099998,71.751907,2633900
2016-09-15,72.989998,73.709999,72.5,73.599998,72.242683,2145700
2016-09-16,73.379997,73.709999,72.93,73.25,71.899147,8192600
2016-09-19,73.910004,74.809998,73.480003,74.230003,72.861069,2876100
2016-09-20,74.589996,75.0,74.389999,74.559998,73.184967,2291800
2016-09-21,74.459999,75.870003,74.440002,75.690002,74.294144,2126900
2016-09-22,75.970001,76.809998,75.809998,76.760002,75.344414,2245100
2016-09-23,76.660004,76.93,76.239998,76.260002,74.85363,2175200
2016-09-26,76.199997,76.279999,75.650002,75.879997,74.480637,1886000
2016-09-27,75.910004,76.139999,75.370003,75.720001,74.323586,1986300
2016-09-28,75.709999,76.099998,75.510002,76.019997,74.618057,1872500
2016-09-29,76.169998,76.379997,74.75,74.830002,73.450012,3207900
2016-09-30,75.199997,75.550003,74.419998,74.669998,73.292953,2591200
2016-10-03,74.580002,75.239998,74.080002,75.099998,73.715019,2192800
2016-10-04,75.129997,75.330002,73.599998,73.669998,72.311394,2702400
2016-10-05,73.800003,74.089996,73.029999,73.769997,72.409554,3206300
2016-10-06,73.709999,74.650002,73.57,74.379997,73.008301,1978900
2016-10-07,70.480003,70.769997,65.849998,67.75,66.500572,19872500
2016-10-10,69.0,70.800003,68.599998,70.5,69.19986,5459300
2016-10-11,70.949997,71.959999,70.75,71.379997,70.063622,3849500
2016-10-12,71.379997,71.760002,70.809998,71.559998,70.240303,2265200
2016-10-13,71.519997,72.519997,71.199997,72.029999,70.701637,2904600
2016-10-14,72.150002,72.879997,71.580002,71.580002,70.259949,2250600
2016-10-17,71.699997,72.269997,71.459999,71.550003,70.230499,1767900
2016-10-18,72.099998,72.360001,71.540001,71.559998,70.240303,1687200
2016-10-19,71.970001,71.970001,70.290001,70.470001,69.17041,3590000
2016-10-20,70.550003,71.110001,69.550003,69.809998,68.522591,2625900
2016-10-21,69.440002,70.139999,69.169998,69.540001,68.257553,2679900
2016-10-24,69.949997,70.269997,69.5,69.830002,68.542206,2958100
2016-10-25,69.639999,69.959999,69.0,69.040001,67.766777,2755800
2016-10-26,69.050003,69.32,68.550003,68.669998,67.403603,1872200
2016-10-27,68.610001,69.410004,67.900002,68.910004,67.639175,2528600
2016-10-28,68.949997,70.089996,68.919998,69.739998,68.453873,2150100
2016-10-31,69.889999,70.889999,69.599998,70.849998,69.543404,2468000
2016-11-01,70.529999,71.620003,70.510002,71.089996,69.778969,3035700
2016-11-02,71.160004,71.260002,70.279999,70.309998,69.013359,2261400
2016-11-03,70.489998,70.639999,69.889999,69.970001,68.679642,1805700
2016-11-04,70.050003,70.190002,66.559998,67.18,65.941078,5402900
2016-11-07,67.82,69.459999,67.510002,69.389999,68.110329,3386600
2016-11-08,69.410004,71.139999,69.230003,70.300003,69.003548,2725600
2016-11-09,68.699997,69.93,66.410004,69.519997,68.237923,4854600
2016-11-10,69.599998,70.010002,66.010002,66.239998,65.018417,3945200
2016-11-11,66.190002,67.160004,65.209999,66.540001,65.312889,3897700
2016-11-14,66.730003,69.059998,66.379997,68.480003,67.21711,2930800
2016-11-15,68.739998,69.660004,68.260002,68.800003,67.531212,3187400
2016-11-16,68.809998,69.839996,68.650002,69.019997,67.747147,2239000
2016-11-17,68.57,68.57,64.370003,66.699997,65.469933,6172100
2016-11-18,66.440002,68.18,66.339996,67.360001,66.117767,3917500
2016-11-21,67.360001,67.360001,55.720001,57.599998,56.537754,30092100
2016-11-22,57.970001,59.93,57.099998,58.959999,57.872677,12523800
2016-11-23,58.779999,59.529999,58.029999,58.66,57.578209,6815300
2016-11-25,58.740002,59.689999,58.740002,59.650002,58.54995,2783900
2016-11-28,59.490002,59.740002,58.130001,58.34,57.264107,5531600
2016-11-29,58.279999,59.75,58.18,58.959999,58.096737,5667600
2016-11-30,59.279999,59.279999,56.799999,56.810001,55.978214,6788500
2016-12-01,56.810001,57.18,55.939999,56.169998,55.34758,4595200
2016-12-02,56.860001,57.240002,56.400002,57.049999,56.214703,3617900
2016-12-05,57.009998,57.959999,56.84,57.27,56.43148,4349600
2016-12-06,57.23,57.869999,56.950001,57.389999,56.549721,3809100
2016-12-07,57.580002,59.049999,57.049999,58.82,57.958782,4464200
2016-12-08,59.0,61.77,58.880001,61.59,60.688229,7665300
2016-12-09,61.560001,61.939999,60.549999,61.919998,61.013397,4484000
2016-12-12,62.009998,63.330002,61.830002,62.150002,61.240032,3714800
2016-12-13,61.650002,63.709999,61.650002,62.740002,61.821396,3629300
2016-12-14,63.02,63.790001,61.860001,62.139999,61.230171,3056400
2016-12-15,62.32,62.650002,60.779999,62.400002,61.486374,2902000
2016-12-16,62.439999,62.970001,61.549999,62.439999,61.525784,5789700
2016-12-19,62.310001,62.439999,61.52,62.330002,61.417397,2195200
2016-12-20,62.060001,62.279999,61.34,61.900002,60.99369,3150100
