Date,Open,High,Low,Close,Adj Close,Volume
2011-01-25,11.94,12.18,11.9,12.16,11.592327,7066900
2011-01-26,12.26,12.74,12.26,12.5,11.916453,6851600
2011-01-27,12.03,12.45,11.98,12.31,11.735327,5550200
2011-01-28,12.28,12.29,11.5,11.66,11.115671,7351800
2011-01-31,11.74,11.88,11.7,11.88,11.325399,3247600
2011-02-01,11.97,12.18,11.93,12.1,11.535128,2990900
2011-02-02,12.0,12.19,11.96,12.09,11.525598,6820100
2011-02-03,12.04,12.29,11.88,12.25,11.678127,6316300
2011-02-04,12.87,12.96,12.55,12.76,12.164319,8106900
2011-02-07,12.77,13.18,12.77,12.95,12.345449,7442500
2011-02-08,12.98,13.0,12.86,12.94,12.335917,3283400
2011-02-09,12.89,12.92,12.51,12.51,11.925991,5800200
2011-02-10,12.99,14.37,12.94,14.3,13.632425,25334100
2011-02-11,13.92,14.37,13.64,14.3,13.632425,11648300
2011-02-14,14.17,14.3,13.81,14.19,13.527561,6228800
2011-02-15,14.17,14.87,14.1,14.39,13.718224,8762300
2011-02-16,14.54,15.2,14.45,14.98,14.280681,10836300
2011-02-17,14.9,14.96,14.53,14.9,14.204415,5599100
2011-02-18,15.1,15.15,14.74,14.89,14.194884,5192100
2011-02-22,14.53,14.56,13.83,13.91,13.260633,7437700
2011-02-23,13.93,14.25,13.34,13.67,13.031837,6996500
2011-02-24,13.61,13.97,13.25,13.63,12.993703,5942900
2011-02-25,13.66,13.94,13.52,13.9,13.2511,3825900
2011-02-28,14.03,14.2,13.75,14.18,13.518028,5256500
2011-03-01,14.19,14.34,13.61,13.75,13.108104,9606000
2011-03-02,13.73,14.03,13.68,13.99,13.336897,6573300
2011-03-03,14.08,14.22,13.85,13.98,13.327366,5721400
2011-03-04,13.98,14.03,13.52,13.68,13.041369,4754000
2011-03-07,13.82,13.91,13.22,13.34,12.717243,4910100
2011-03-08,13.43,14.18,13.38,14.12,13.46083,6060400
2011-03-09,14.04,14.47,14.0,14.39,13.718224,6761800
2011-03-10,14.1,14.33,13.93,14.05,13.394096,6169300
2011-03-11,14.53,15.05,14.37,14.98,14.280681,11610200
2011-03-14,14.77,15.45,14.65,15.07,14.36648,9294500
2011-03-15,14.28,15.1,14.17,14.95,14.252081,7255600
2011-03-16,14.94,14.95,14.3,14.48,13.804022,6755700
2011-03-17,14.76,15.17,14.49,14.54,13.86122,6759300
2011-03-18,14.92,15.0,14.75,14.82,14.12815,5280800
2011-03-21,15.09,15.44,14.97,15.39,14.671541,5528600
2011-03-22,15.6,15.71,14.74,15.03,14.328349,8538000
2011-03-23,14.99,15.0,14.47,14.86,14.166283,5291700
2011-03-24,14.86,15.15,14.69,15.09,14.385545,3582000
2011-03-25,15.18,15.51,15.09,15.45,14.728741,4215400
2011-03-28,14.99,15.2,14.5,14.57,13.88982,16088900
2011-03-29,14.66,14.84,14.61,14.74,14.051884,12952600
2011-03-30,14.81,15.06,14.66,14.95,14.252081,10728300
2011-03-31,14.88,15.07,14.73,14.98,14.280681,5949700
2011-04-01,15.15,15.47,15.11,15.22,14.509476,5582000
2011-04-04,15.22,15.24,14.93,15.02,14.318814,3705100
2011-04-05,14.94,15.37,14.91,15.32,14.604808,5880400
2011-04-06,15.46,15.59,15.14,15.2,14.49041,5196800
2011-04-07,15.2,15.65,15.05,15.07,14.36648,4446100
2011-04-08,15.15,15.3,14.95,15.0,14.299747,5216000
2011-04-11,15.05,15.08,14.49,14.61,13.927953,5795400
2011-04-12,14.5,15.1,14.44,15.02,14.318814,6096700
2011-04-13,15.12,15.28,14.93,15.01,14.30928,6890400
2011-04-14,14.83,14.95,14.6,14.84,14.147218,7306200
2011-04-15,14.94,15.19,14.8,15.15,14.442745,5266900
2011-04-18,14.87,15.28,14.7,15.25,14.538078,7019500
2011-04-19,15.3,15.67,15.25,15.38,14.662008,6924500
2011-04-20,15.68,15.76,15.5,15.57,14.843138,6204400
2011-04-21,15.66,16.09,15.56,15.96,15.214932,5866900
2011-04-25,16.08,16.290001,15.88,16.23,15.472327,6311800
2011-04-26,16.42,16.74,15.95,16.059999,15.310262,9303800
2011-04-27,16.139999,16.440001,15.99,16.16,15.405597,5978600
2011-04-28,16.08,16.4,15.99,16.200001,15.443727,8210500
2011-04-29,17.870001,18.68,17.57,18.15,17.302694,26048400
2011-05-02,18.25,18.27,17.58,17.75,16.921368,9510700
2011-05-03,17.780001,17.969999,17.459999,17.66,16.835566,9999600
2011-05-04,17.74,17.85,17.370001,17.59,16.768843,9526700
2011-05-05,17.379999,17.879999,17.129999,17.459999,16.644907,5704300
2011-05-06,17.709999,18.040001,17.469999,17.559999,16.740232,5842400
2011-05-09,17.610001,18.299999,17.52,18.23,17.378956,8174800
2011-05-10,18.27,18.83,18.07,18.719999,17.846083,9409300
2011-05-11,18.690001,18.74,17.719999,17.83,16.997631,10879200
2011-05-12,17.719999,18.25,17.5,17.99,17.150162,6400000
2011-05-13,18.01,18.190001,17.66,17.77,16.940432,5219200
2011-05-16,17.74,18.02,17.530001,17.559999,16.740232,4211300
2011-05-17,17.5,17.540001,16.66,16.99,16.196848,11056700
2011-05-18,17.200001,17.48,17.1,17.440001,16.625839,8094700
2011-05-19,17.49,17.85,17.48,17.719999,16.892767,6655700
2011-05-20,17.58,17.74,17.280001,17.57,16.749771,4453900
2011-05-23,17.16,17.42,17.01,17.280001,16.473309,4426100
2011-05-24,17.389999,17.65,16.709999,16.74,15.958515,6181900
2011-05-25,16.700001,17.200001,16.530001,17.110001,16.311245,5454600
2011-05-26,17.02,17.52,16.879999,17.49,16.67351,5434900
2011-05-27,17.549999,17.639999,17.360001,17.51,16.692572,3131500
2011-05-31,17.77,17.790001,17.5,17.73,16.902298,4322300
2011-06-01,17.67,17.700001,16.860001,16.879999,16.091982,5294000
2011-06-02,16.879999,17.120001,16.360001,16.73,15.948985,7256800
2011-06-03,16.4,16.799999,16.0,16.51,15.739252,6083300
2011-06-06,16.5,16.610001,16.02,16.059999,15.310262,4631700
2011-06-07,16.17,16.299999,15.82,16.01,15.262596,6158700
2011-06-08,16.0,16.190001,15.86,15.99,15.243531,6556000
2011-06-09,16.09,16.51,15.98,16.059999,15.310262,11204200
2011-06-10,15.64,15.7,14.86,14.99,14.290215,12856600
2011-06-13,14.99,15.09,14.56,14.78,14.090016,7199500
2011-06-14,14.94,15.39,14.89,15.02,14.318814,9185400
2011-06-15,14.84,15.22,14.72,14.95,14.252081,7048600
2011-06-16,14.93,15.06,14.5,14.75,14.061419,5631500
2011-06-17,14.93,15.04,14.51,14.8,14.109085,5691800
2011-06-20,14.72,15.1,14.57,14.92,14.223482,3934200
2011-06-21,15.04,15.67,14.99,15.59,14.862205,5561300
2011-06-22,15.46,15.86,15.41,15.47,14.747809,4001900
2011-06-23,15.2,15.78,15.07,15.77,15.033801,4963500
2011-06-24,15.77,15.98,15.61,15.88,15.138667,6515500
2011-06-27,15.88,16.23,15.63,16.040001,15.291198,5275300
2011-06-28,16.120001,16.32,16.0,16.26,15.500928,4330600
2011-06-29,16.379999,16.65,16.200001,16.6,15.825056,4326800
2011-06-30,16.66,16.969999,16.549999,16.77,15.987121,5027400
2011-07-01,16.860001,17.33,16.75,17.290001,16.482843,6492600
2011-07-05,17.219999,17.530001,17.15,17.35,16.540043,5953900
2011-07-06,17.25,18.0,17.15,17.85,17.016699,9087800
2011-07-07,18.040001,18.129999,17.379999,17.43,16.616301,11072000
2011-07-08,17.16,17.280001,16.940001,17.23,16.425646,5269600
2011-07-11,16.83,17.1,16.629999,16.780001,15.996652,6294000
2011-07-12,16.67,17.42,16.610001,17.15,16.349377,6986200
2011-07-13,17.309999,17.76,17.24,17.32,16.51144,5492000
2011-07-14,17.41,17.870001,17.190001,17.5,16.683043,6184300
2011-07-15,17.559999,17.860001,17.51,17.84,17.007172,5847600
2011-07-18,17.709999,17.950001,17.129999,17.290001,16.482843,5342000
2011-07-19,17.42,17.610001,17.17,17.5,16.683043,6521500
2011-07-20,17.6,17.6,17.15,17.34,16.530506,4521400
2011-07-21,17.5,18.1,17.309999,17.84,17.007172,7872200
2011-07-22,17.879999,18.07,17.700001,17.889999,17.054829,2769200
2011-07-25,17.559999,17.959999,17.469999,17.65,16.826036,3668000
2011-07-26,17.639999,18.1,17.17,17.65,16.826036,5022500
2011-07-27,17.48,17.700001,17.02,17.17,16.368443,8514000
2011-07-28,18.15,18.25,15.69,15.93,15.186332,22068400
2011-07-29,15.72,16.27,15.5,16.17,15.415128,8968400
2011-08-01,16.280001,16.469999,15.63,16.0,15.253063,7644500
2011-08-02,15.84,16.120001,15.1,15.1,14.39508,8636200
2011-08-03,15.07,15.63,14.77,15.5,14.776405,6713600
2011-08-04,15.21,15.5,13.95,14.06,13.403632,13971700
2011-08-05,14.41,14.73,13.04,13.55,12.917439,12892400
2011-08-08,12.87,13.11,11.22,11.54,11.001272,18707200
2011-08-09,11.95,12.44,11.58,12.41,11.830656,16082400
2011-08-10,12.13,12.63,11.82,11.86,11.306334,12352000
2011-08-11,11.94,12.8,11.65,12.57,11.983187,15669800
2011-08-12,12.81,13.9,12.76,13.48,12.850705,14543900
2011-08-15,13.78,14.03,13.65,14.0,13.34643,7007400
2011-08-16,13.85,14.08,13.5,13.73,13.089035,8771500
2011-08-17,13.77,13.89,13.1,13.34,12.717243,7470900
2011-08-18,12.68,12.68,11.59,11.75,11.201469,10149400
2011-08-19,11.51,11.83,10.77,10.88,10.372085,9886500
2011-08-22,11.27,11.93,10.75,10.78,10.276752,10500700
2011-08-23,10.8,11.7,10.65,11.69,11.144269,8184200
2011-08-24,11.56,12.12,11.45,12.05,11.487464,5823400
2011-08-25,12.23,12.28,11.36,11.39,10.858275,7414700
2011-08-26,11.26,11.88,11.03,11.81,11.258669,5518900
2011-08-29,12.04,12.54,11.99,12.51,11.925991,4109100
2011-08-30,12.34,12.61,12.08,12.43,11.849724,5881300
2011-08-31,12.64,13.1,12.32,12.46,11.878323,6800400
2011-09-01,12.43,12.51,12.02,12.07,11.50653,7388600
2011-09-02,11.85,11.94,11.29,11.5,10.96314,5130400
2011-09-06,10.86,11.31,10.63,11.06,10.54368,10371000
2011-09-07,11.34,11.73,11.18,11.62,11.077538,7833500
2011-09-08,11.51,11.79,11.18,11.24,10.715278,6093600
2011-09-09,11.04,11.44,10.63,10.78,10.276752,11567800
2011-09-12,10.72,10.89,10.02,10.33,9.847759,13435700
2011-09-13,10.39,10.96,10.3,10.77,10.267217,9671300
2011-09-14,10.88,11.14,10.46,10.98,10.467413,7799000
2011-09-15,11.07,11.34,10.89,11.06,10.54368,6549500
2011-09-16,11.07,11.23,10.96,11.09,10.572281,5914300
2011-09-19,10.8,11.1,10.74,10.96,10.448351,4998800
2011-09-20,11.0,11.1,10.66,10.69,10.190952,4394800
2011-09-21,10.84,10.86,10.0,10.01,9.542699,5447200
2011-09-22,9.62,9.86,9.15,9.39,8.951641,8474500
2011-09-23,9.32,9.94,9.25,9.86,9.399702,6278400
2011-09-26,10.0,10.17,9.5,10.16,9.685694,6591600
2011-09-27,10.61,10.99,10.48,10.54,10.047955,6857300
2011-09-28,10.57,10.69,9.92,9.95,9.485496,3586500
2011-09-29,10.25,10.66,10.18,10.45,9.962159,8916600
2011-09-30,10.23,10.56,10.03,10.09,9.618964,6906900
2011-10-03,10.0,10.22,9.35,9.37,8.932574,8720200
2011-10-04,9.09,9.91,8.53,9.88,9.418767,8300000
2011-10-05,9.87,10.32,9.63,10.25,9.771494,6184700
2011-10-06,10.27,10.76,10.09,10.73,10.229087,5706300
2011-10-07,10.93,11.0,10.25,10.3,9.819161,7037800
2011-10-10,10.67,10.99,10.61,10.93,10.419749,5374000
2011-10-11,10.85,11.48,10.77,11.44,10.905939,6208700
2011-10-12,11.59,12.0,11.59,11.85,11.2968,8557000
2011-10-13,11.72,11.91,11.44,11.82,11.268202,5266200
2011-10-14,12.04,12.3,11.85,12.27,11.697192,5705900
2011-10-17,12.15,12.27,11.77,11.83,11.277734,4756600
2011-10-18,11.87,12.57,11.7,12.37,11.792527,5815500
2011-10-19,12.3,12.4,11.81,11.92,11.363535,4389400
2011-10-20,11.94,12.17,11.67,12.13,11.563732,3434400
2011-10-21,12.3,13.04,12.3,12.97,12.364514,8055100
2011-10-24,13.04,13.99,12.95,13.64,13.003241,9813100
2011-10-25,13.51,13.52,13.04,13.34,12.717243,6256800
2011-10-26,13.49,13.58,13.08,13.46,12.83164,6471400
2011-10-27,14.01,14.4,13.85,14.15,13.489428,10843800
2011-10-28,15.17,15.47,14.62,14.84,14.147218,13223800
2011-10-31,14.77,14.93,14.05,14.36,13.689626,8900000
2011-11-01,13.53,13.87,13.0,13.59,12.955572,10312300
2011-11-02,13.94,14.08,13.57,13.84,13.193899,5388300
2011-11-03,14.16,14.43,13.59,14.38,13.708691,7327300
2011-11-04,14.22,14.42,13.78,14.3,13.632425,5304500
2011-11-07,14.28,14.42,13.77,14.2,13.537094,4308000
2011-11-08,14.3,14.35,13.89,14.28,13.613358,5820100
2011-11-09,13.7,13.94,13.23,13.38,12.755374,7460800
2011-11-10,13.64,13.73,13.25,13.51,12.879306,5157300
2011-11-11,13.76,14.1,13.73,13.93,13.279698,4246100
2011-11-14,13.8,13.99,13.58,13.72,13.079503,3723200
2011-11-15,13.62,14.01,13.52,13.91,13.260633,8383300
2011-11-16,13.72,14.1,13.59,13.6,12.965106,6573800
2011-11-17,13.6,13.64,12.86,12.99,12.383581,7082400
2011-11-18,13.1,13.13,12.68,12.76,12.164319,5650600
2011-11-21,12.2,12.28,11.83,12.14,11.573261,8202900
2011-11-22,12.08,12.48,12.07,12.35,11.773459,5537000
2011-11-23,12.2,12.25,11.97,12.01,11.449331,3575700
2011-11-25,11.99,12.19,11.89,11.93,11.373066,1593200
2011-11-28,12.54,13.0,12.47,12.9,12.297784,5116000
2011-11-29,12.94,13.08,12.76,12.81,12.211985,3426500
2011-11-30,13.52,14.02,13.42,13.99,13.336897,7734800
2011-12-01,13.91,14.13,13.67,13.92,13.270166,5594400
2011-12-02,14.17,14.54,14.08,14.12,13.46083,5341300
2011-12-05,14.5,14.6,14.14,14.25,13.58476,3600600
2011-12-06,14.23,14.44,14.04,14.27,13.603826,3237900
2011-12-07,14.13,14.41,13.92,14.29,13.622894,3425700
2011-12-08,14.18,14.43,13.9,13.93,13.279698,3653400
2011-12-09,14.01,14.69,14.01,14.55,13.870756,5676300
2011-12-12,14.25,14.34,14.04,14.29,13.622894,3390200
2011-12-13,14.44,14.56,13.22,13.42,12.793507,7291000
2011-12-14,13.25,13.42,13.09,13.26,12.640979,5596900
2011-12-15,13.5,13.63,13.28,13.53,12.898372,3511300
2011-12-16,13.68,13.86,13.46,13.58,12.946039,3734900
2011-12-19,13.68,13.71,13.06,13.11,12.497977,3429600
2011-12-20,13.44,13.74,13.42,13.66,13.022303,4165600
2011-12-21,13.71,13.94,13.48,13.84,13.193899,3263600
2011-12-22,13.95,14.15,13.92,14.07,13.413163,2258600
2011-12-23,14.17,14.33,13.95,14.31,13.64196,2316100
2011-12-27,14.3,14.35,14.09,14.16,13.498961,2047600
2011-12-28,14.19,14.22,13.81,13.94,13.289231,2204500
2011-12-29,14.0,14.17,13.93,14.14,13.479894,1970300
2011-12-30,14.17,14.34,14.1,14.17,13.508494,1687000
2012-01-03,14.57,14.82,14.5,14.57,13.88982,3536100
2012-01-04,14.42,14.89,14.25,14.73,14.04235,4104600
2012-01-05,14.59,14.99,14.46,14.91,14.213949,4768300
2012-01-06,14.93,15.27,14.79,15.15,14.442745,4651000
2012-01-09,15.15,15.38,15.15,15.28,14.566677,4951400
2012-01-10,15.61,15.8,13.5,14.01,13.355966,23197700
2012-01-11,13.83,13.87,13.45,13.78,13.136703,8202900
2012-01-12,13.84,14.15,13.8,13.84,13.193899,6122900
2012-01-13,13.67,13.71,13.19,13.5,12.869774,7099300
2012-01-17,13.66,13.92,13.25,13.36,12.736309,4931900
2012-01-18,13.3,13.69,13.25,13.49,12.860238,5769700
2012-01-19,13.51,13.8,13.51,13.76,13.117634,3469500
2012-01-20,13.75,13.78,13.43,13.65,13.01277,4259300
2012-01-23,13.67,13.8,13.32,13.54,12.907905,4238800
2012-01-24,13.43,13.7,13.35,13.69,13.050901,3706700
2012-01-25,13.67,13.71,13.39,13.58,12.946039,3604200
2012-01-26,13.69,13.96,13.32,13.45,12.822106,4619300
2012-01-27,13.34,13.65,13.05,13.5,12.869774,3136600
2012-01-30,13.4,13.4,13.17,13.31,12.688643,3744900
2012-01-31,13.4,13.46,12.94,13.0,12.393117,5486400
2012-02-01,13.25,13.46,13.09,13.28,12.660042,5404500
2012-02-02,13.35,13.44,13.17,13.28,12.660042,3706800
2012-02-03,13.49,13.88,13.42,13.86,13.212968,5265300
2012-02-06,13.78,14.04,13.75,13.98,13.327366,5155900
2012-02-07,14.03,14.13,13.71,14.01,13.355966,4130200
2012-02-08,14.04,14.24,13.82,13.95,13.298766,5074900
2012-02-09,13.98,14.34,13.96,14.16,13.498961,5358700
2012-02-10,14.0,14.02,13.77,13.88,13.232032,4041800
2012-02-13,14.07,14.2,13.95,13.97,13.317831,6492700
2012-02-14,13.25,13.57,12.66,13.25,12.631443,24188100
2012-02-15,13.28,13.49,13.07,13.1,12.488447,7952200
2012-02-16,13.1,13.22,13.0,13.19,12.574246,6408100
2012-02-17,13.3,13.55,13.19,13.42,12.793507,6730200
2012-02-21,13.48,13.78,13.41,13.48,12.850705,4877500
2012-02-22,13.49,13.55,13.06,13.15,12.536111,5090800
2012-02-23,13.16,13.29,13.03,13.23,12.612378,5935300
2012-02-24,13.22,13.3,13.08,13.11,12.497977,3878500
2012-02-27,13.03,13.03,12.73,12.94,12.335917,7382400
2012-02-28,12.93,13.05,12.87,12.95,12.345449,4908700
2012-02-29,12.92,13.01,12.75,12.86,12.259649,3786900
2012-03-01,12.91,13.07,12.81,12.86,12.259649,5210600
2012-03-02,12.85,13.34,12.78,13.12,12.507511,11245900
2012-03-05,13.09,13.09,12.51,12.72,12.126186,6086000
2012-03-06,12.47,12.53,12.19,12.25,11.678127,6840200
2012-03-07,12.26,12.4,12.2,12.21,11.639995,5021600
2012-03-08,12.34,12.51,12.31,12.37,11.792527,4726800
2012-03-09,12.37,12.5,12.3,12.38,11.802058,4130600
2012-03-12,12.4,12.43,12.09,12.15,11.582795,4387800
2012-03-13,12.26,12.38,12.17,12.34,11.763927,6030600
2012-03-14,12.34,12.6,12.24,12.32,11.744862,5004900
2012-03-15,12.33,12.45,12.21,12.35,11.773459,4586300
2012-03-16,12.42,12.44,12.16,12.16,11.592327,4788900
2012-03-19,12.15,12.21,12.11,12.15,11.582795,4126900
2012-03-20,12.05,12.14,11.89,12.08,11.516066,4445400
2012-03-21,12.08,12.17,11.98,12.08,11.516066,4948600
2012-03-22,11.95,12.02,11.73,11.77,11.220536,5816900
2012-03-23,11.9,11.99,11.74,11.91,11.354,5293600
2012-03-26,12.03,12.08,11.88,12.01,11.449331,3872300
2012-03-27,12.02,12.08,11.83,11.86,11.306334,7170900
2012-03-28,11.87,11.89,11.41,11.46,10.925009,6739900
2012-03-29,11.36,11.45,11.22,11.38,10.848742,4291400
2012-03-30,11.46,11.47,11.07,11.22,10.696211,5136900
2012-04-02,11.18,11.5,11.14,11.39,10.858275,5318800
2012-04-03,11.33,11.49,11.15,11.2,10.677145,4229100
2012-04-04,11.07,11.19,10.89,11.07,10.553214,6121900
2012-04-05,11.01,11.23,10.99,11.02,10.505548,4120600
2012-04-09,10.77,10.84,10.54,10.68,10.181421,5993000
2012-04-10,10.73,10.73,10.24,10.39,9.904958,8302000
2012-04-11,10.55,10.72,10.39,10.64,10.143289,6719100
2012-04-12,10.7,10.96,10.56,10.96,10.448351,5923500
2012-04-13,10.89,10.91,10.59,10.59,10.095622,4636900
2012-04-16,10.68,10.76,10.41,10.41,9.924024,5186500
2012-04-17,10.52,10.7,10.38,10.57,10.076555,5109200
2012-04-18,10.39,10.76,10.39,10.75,10.248154,6533200
2012-04-19,10.79,11.54,10.75,11.17,10.648544,17054900
2012-04-20,11.34,11.39,11.07,11.24,10.715278,9453600
2012-04-23,11.06,11.47,10.87,11.27,10.743876,9029100
2012-04-24,11.26,11.43,11.11,11.19,10.667613,8842500
2012-04-25,11.34,11.63,11.28,11.6,11.058473,9508300
2012-04-26,11.6,11.96,11.41,11.93,11.373066,11147000
2012-04-27,12.26,12.36,10.72,11.32,10.791542,24460000
2012-04-30,11.32,11.33,10.74,10.98,10.467413,10063400
2012-05-01,10.95,11.4,10.81,11.28,10.753408,8769000
2012-05-02,11.19,11.24,11.01,11.14,10.619946,6217700
2012-05-03,11.12,11.29,10.83,10.9,10.39115,6348400
2012-05-04,10.93,11.11,10.77,10.84,10.333951,7033100
2012-05-07,10.78,10.99,10.71,10.88,10.372085,4396800
2012-05-08,10.8,10.87,10.37,10.84,10.333951,6814600
2012-05-09,10.57,10.59,10.27,10.41,9.924024,10625700
2012-05-10,10.55,10.58,10.08,10.3,9.819161,10938400
2012-05-11,10.19,10.83,10.14,10.55,10.057488,9226000
2012-05-14,10.42,10.78,10.42,10.6,10.105156,6403200
2012-05-15,10.55,10.57,10.17,10.19,9.714293,6990700
2012-05-16,10.32,11.0,10.25,10.69,10.190952,11404200
2012-05-17,10.71,10.73,10.17,10.22,9.742895,5518700
2012-05-18,10.27,10.31,10.0,10.04,9.571301,5314100
2012-05-21,10.06,10.45,10.03,10.41,9.924024,4620700
2012-05-22,10.47,10.77,10.38,10.61,10.114686,5025400
2012-05-23,10.53,10.58,10.05,10.52,10.028889,8111300
2012-05-24,10.48,10.54,10.2,10.42,9.933558,4283500
2012-05-25,10.38,10.7,10.37,10.59,10.095622,3723200
2012-05-29,10.64,10.98,10.64,10.96,10.448351,4083100
2012-05-30,10.73,10.79,10.34,10.35,9.866826,6477000
2012-05-31,10.32,10.49,9.98,10.45,9.962159,9327400
2012-06-01,10.12,10.13,9.82,9.87,9.409234,8425900
2012-06-04,9.87,9.99,9.24,9.44,8.999308,9847800
2012-06-05,9.4,9.62,9.35,9.54,9.094638,5081200
2012-06-06,9.65,9.99,9.65,9.96,9.495032,4989700
2012-06-07,10.17,10.46,10.0,10.28,9.800095,7679200
2012-06-08,10.22,10.51,10.12,10.49,10.000291,4626100
2012-06-11,10.63,10.66,10.12,10.16,9.685694,4913000
2012-06-12,10.21,10.51,10.15,10.48,9.990758,6654300
2012-06-13,10.39,10.83,10.25,10.42,9.933558,8245400
2012-06-14,10.42,10.75,10.18,10.62,10.124223,5859700
2012-06-15,10.72,11.05,10.62,11.02,10.505548,5606700
2012-06-18,10.97,11.18,10.76,10.92,10.410217,11357300
2012-06-19,11.0,11.75,10.98,11.53,10.991739,10054200
2012-06-20,11.6,11.78,11.45,11.65,11.106138,5915500
2012-06-21,11.73,11.78,11.13,11.21,10.686679,6707600
2012-06-22,11.33,11.49,11.23,11.46,10.925009,5568000
2012-06-25,11.26,11.26,10.82,10.98,10.467413,6561400
2012-06-26,11.0,11.15,10.84,11.09,10.572281,4545800
2012-06-27,11.12,11.52,11.09,11.43,10.896408,4783400
2012-06-28,11.29,11.64,11.27,11.6,11.058473,6482900
2012-06-29,11.92,11.94,11.65,11.81,11.258669,7046400
2012-07-02,11.8,11.81,11.3,11.42,10.886875,5491300
2012-07-03,11.43,11.62,11.28,11.44,10.905939,3526700
2012-07-05,11.4,11.65,11.21,11.62,11.077538,5870100
2012-07-06,11.39,11.44,11.0,11.09,10.572281,5288200
2012-07-09,11.07,11.15,10.85,10.99,10.476949,5097600
2012-07-10,11.13,11.2,10.77,10.83,10.324417,6326000
2012-07-11,10.78,10.83,10.48,10.57,10.076555,7125600
2012-07-12,10.52,10.52,10.08,10.24,9.761962,8379200
2012-07-13,10.26,10.53,10.14,10.24,9.761962,11507900
2012-07-16,10.26,10.37,10.0,10.11,9.638028,5493200
2012-07-17,10.21,10.31,9.94,10.16,9.685694,8525200
2012-07-18,10.1,10.32,10.08,10.16,9.685694,5141900
2012-07-19,10.2,10.25,10.05,10.09,9.618964,4526300
2012-07-20,9.94,10.16,9.79,9.81,9.352037,5715400
2012-07-23,9.65,10.1,9.55,10.04,9.571301,9496300
2012-07-24,10.27,10.33,9.7,9.8,9.342502,7514900
2012-07-25,9.88,9.95,9.62,9.74,9.285302,5801700
2012-07-26,9.96,10.0,9.75,9.89,9.428301,6756900
2012-07-27,10.03,10.94,10.02,10.57,10.076555,11134100
2012-07-30,10.53,10.68,10.32,10.37,9.885893,6807500
2012-07-31,10.61,11.59,10.6,11.45,10.915474,17721700
2012-08-01,11.51,12.6,11.29,11.51,10.972673,17266900
2012-08-02,11.31,11.43,10.86,11.03,10.51508,8047400
2012-08-03,11.32,11.51,11.11,11.16,10.639013,8879200
2012-08-06,11.34,11.37,10.97,11.26,10.734346,6098600
2012-08-07,11.32,11.6,11.17,11.52,10.982206,7051900
2012-08-08,11.44,11.73,11.29,11.63,11.087069,6402600
2012-08-09,11.61,11.78,11.46,11.69,11.144269,4986700
2012-08-10,11.68,11.83,11.55,11.74,11.191936,3992700
2012-08-13,11.68,11.96,11.6,11.82,11.268202,4547400
2012-08-14,11.92,11.97,11.57,11.65,11.106138,4559900
2012-08-15,11.68,11.81,11.53,11.64,11.096603,5464400
2012-08-16,11.72,11.88,11.63,11.77,11.220536,4991600
2012-08-17,11.84,12.06,11.8,12.04,11.477931,4883400
2012-08-20,12.0,12.15,11.86,12.13,11.563732,4842200
2012-08-21,12.15,12.31,11.88,11.99,11.430262,6927500
2012-08-22,11.89,11.95,11.73,11.86,11.306334,5612100
2012-08-23,11.85,12.01,11.68,11.86,11.306334,5668900
2012-08-24,11.75,12.02,11.67,11.88,11.325399,2863000
2012-08-27,11.88,12.03,11.65,11.69,11.144269,3303400
2012-08-28,11.69,11.83,11.57,11.58,11.039404,3835900
2012-08-29,11.57,11.91,11.52,11.87,11.315866,3528500
2012-08-30,11.77,11.92,11.71,11.78,11.230068,3420600
2012-08-31,11.88,12.26,11.84,12.2,11.630462,7100200
2012-09-04,12.14,12.27,11.9,12.12,11.554194,4486600
2012-09-05,12.1,12.57,12.0,12.54,11.954592,5944400
2012-09-06,12.63,13.15,12.63,12.98,12.374048,6304900
2012-09-07,12.98,13.2,12.94,13.16,12.545645,5235200
2012-09-10,13.1,13.25,13.09,13.12,12.507511,5114700
2012-09-11,13.15,13.26,12.98,13.06,12.450314,5386600
2012-09-12,13.19,13.31,12.93,13.02,12.412181,3974300
2012-09-13,13.01,13.4,12.88,13.28,12.660042,5251200
2012-09-14,13.33,13.52,13.32,13.51,12.879306,4579100
2012-09-17,13.5,13.5,13.12,13.16,12.545645,2841600
2012-09-18,13.08,13.12,12.81,12.95,12.345449,3713500
2012-09-19,13.0,13.54,12.93,13.48,12.850705,5211600
2012-09-20,13.3,13.42,13.05,13.38,12.755374,3409300
2012-09-21,13.29,13.4,12.67,12.73,12.13572,10947500
2012-09-24,12.71,12.94,12.62,12.78,12.183386,5906800
2012-09-25,12.82,12.85,12.13,12.17,11.601863,4776000
2012-09-26,12.13,12.17,11.87,11.99,11.430262,5010900
2012-09-27,12.71,12.77,12.35,12.46,11.878323,5872600
2012-09-28,12.35,12.4,12.13,12.19,11.620927,3650600
2012-10-01,12.35,12.55,12.21,12.3,11.725793,4084600
2012-10-02,12.37,12.4,12.07,12.39,11.811591,3985500
2012-10-03,12.4,12.54,12.33,12.42,11.840192,3183900
2012-10-04,12.52,12.74,12.42,12.73,12.13572,3336000
2012-10-05,12.88,13.11,12.69,12.74,12.145253,3876900
2012-10-08,12.63,12.7,12.5,12.56,11.973657,3217700
2012-10-09,12.56,12.64,12.33,12.62,12.030855,5405800
2012-10-10,12.58,12.65,12.28,12.33,11.754393,3152000
