Date,Open,High,Low,Close,Adj Close,Volume
2015-03-24,23.17,23.200001,22.780001,22.860001,22.527258,6394400
2015-03-25,23.030001,23.200001,22.469999,22.48,22.15279,5973700
2015-03-26,22.92,23.08,21.93,22.16,21.837446,7907300
2015-03-27,22.190001,22.51,22.08,22.23,21.906427,5500900
2015-03-30,21.940001,22.27,21.75,22.02,21.699486,3584900
2015-03-31,22.120001,22.209999,21.68,21.709999,21.393995,5269200
2015-04-01,21.83,22.77,21.790001,22.719999,22.389294,6840100
2015-04-02,22.68,22.91,22.15,22.34,22.014828,6505100
2015-04-06,23.02,23.1,22.49,22.58,22.251331,8636900
2015-04-07,22.49,22.530001,22.139999,22.17,21.847303,6258400
2015-04-08,22.33,22.379999,21.84,22.08,21.75861,5819000
2015-04-09,21.889999,22.34,21.76,22.23,21.906427,5125000
2015-04-10,22.52,22.610001,22.280001,22.33,22.004972,4290700
2015-04-13,22.67,22.82,22.43,22.57,22.24148,6968200
2015-04-14,22.59,22.889999,22.52,22.82,22.487841,5485700
2015-04-15,22.9,23.559999,22.83,23.549999,23.207214,9440800
2015-04-16,23.67,24.040001,23.530001,23.620001,23.276194,6928600
2015-04-17,23.65,23.940001,23.440001,23.57,23.226921,4912100
2015-04-20,23.4,23.610001,23.309999,23.52,23.17765,5029000
2015-04-21,23.469999,23.6,23.27,23.51,23.167797,3883800
2015-04-22,23.4,23.49,22.58,22.77,22.438566,5681200
2015-04-23,23.02,23.549999,22.879999,23.450001,23.108667,6328800
2015-04-24,24.33,25.379999,24.25,24.98,24.616398,12018900
2015-04-27,25.469999,26.360001,25.27,25.59,25.21752,11720400
2015-04-28,25.75,26.379999,25.67,26.35,25.966461,7311400
2015-04-29,26.280001,26.790001,26.09,26.48,26.094568,8159100
2015-04-30,25.92,26.530001,25.6,26.49,26.10442,6897200
2015-05-01,26.17,26.530001,26.120001,26.49,26.10442,4581100
2015-05-04,26.66,26.799999,25.969999,26.049999,25.670824,5824900
2015-05-05,26.74,26.74,25.75,25.950001,25.572281,5919500
2015-05-06,26.190001,26.23,25.549999,25.65,25.276646,4704600
2015-05-07,25.309999,25.84,25.299999,25.82,25.44417,6652000
2015-05-08,25.959999,26.32,25.74,26.040001,25.660973,4376700
2015-05-11,26.17,26.379999,25.959999,26.360001,25.976316,5556500
2015-05-12,26.620001,26.66,26.35,26.65,26.262091,5909400
2015-05-13,27.030001,27.639999,26.959999,27.309999,26.912481,11211800
2015-05-14,27.530001,27.77,27.15,27.200001,26.804085,4711700
2015-05-15,27.08,27.790001,26.99,27.690001,27.286953,7154900
2015-05-18,27.639999,27.719999,27.379999,27.549999,27.148989,3452200
2015-05-19,27.18,27.450001,26.98,27.049999,26.656269,8448400
2015-05-20,27.15,27.9,27.120001,27.66,27.257389,5589400
2015-05-21,27.620001,27.639999,26.85,27.0,26.606995,4965100
2015-05-22,26.92,27.27,26.84,27.01,26.616854,3198100
2015-05-26,26.620001,26.719999,26.1,26.549999,26.163546,5762700
2015-05-27,26.639999,27.09,26.41,27.030001,26.63656,4155400
2015-05-28,27.08,27.51,26.77,27.469999,27.070154,7656000
2015-05-29,27.4,27.559999,27.18,27.24,26.8435,5107200
2015-06-01,27.35,27.48,27.01,27.17,26.774523,3643700
2015-06-02,27.299999,27.34,26.93,26.950001,26.557728,4595100
2015-06-03,26.860001,27.01,26.139999,26.379999,25.996021,7393400
2015-06-04,26.120001,26.809999,26.01,26.799999,26.409908,5709700
2015-06-05,26.42,26.450001,25.48,25.91,25.532864,6117600
2015-06-08,25.959999,25.969999,25.6,25.84,25.463884,3247100
2015-06-09,25.42,25.9,24.370001,24.41,24.077991,13320700
2015-06-10,24.030001,24.129999,23.65,23.700001,23.377649,38742200
2015-06-11,23.66,23.84,23.49,23.66,23.338192,11342200
2015-06-12,23.559999,23.860001,23.459999,23.549999,23.229685,8713400
2015-06-15,23.540001,24.469999,23.5,24.030001,23.703161,11170000
2015-06-16,24.030001,24.15,23.879999,23.940001,23.614386,5179800
2015-06-17,24.040001,24.66,23.639999,24.530001,24.19636,9398900
2015-06-18,24.940001,25.09,24.790001,25.0,24.659966,7229400
2015-06-19,24.950001,25.07,24.450001,24.65,24.314726,9280200
2015-06-22,24.27,24.290001,23.870001,23.950001,23.624249,6546000
2015-06-23,23.92,24.41,23.91,24.129999,23.801802,6100300
2015-06-24,24.209999,24.389999,23.99,24.120001,23.791937,3705000
2015-06-25,24.110001,24.17,23.809999,23.940001,23.614386,4113700
2015-06-26,23.879999,24.049999,23.73,23.83,23.50588,3003300
2015-06-29,23.91,24.02,23.43,23.530001,23.209963,4722200
2015-06-30,23.41,23.610001,23.1,23.360001,23.042273,5751500
2015-07-01,23.25,23.4,22.950001,23.129999,22.815401,5159700
2015-07-02,23.299999,23.709999,23.200001,23.67,23.348057,4138100
2015-07-06,23.469999,24.07,23.440001,23.860001,23.535477,4706200
2015-07-07,23.33,23.469999,22.4,22.41,22.105194,10423800
2015-07-08,22.549999,22.790001,22.4,22.52,22.213701,5278100
2015-07-09,22.809999,22.9,22.360001,22.59,22.282747,3420200
2015-07-10,22.75,22.92,22.43,22.52,22.213701,3259900
2015-07-13,22.32,22.559999,21.84,22.5,22.19397,5319300
2015-07-14,22.5,22.610001,22.1,22.15,21.848732,6345000
2015-07-15,22.08,22.15,21.77,21.799999,21.503489,4801400
2015-07-16,21.700001,21.76,21.33,21.379999,21.089199,6841100
2015-07-17,21.16,21.200001,20.65,20.690001,20.408587,7170300
2015-07-20,19.959999,20.0,18.120001,18.16,17.913,20496200
2015-07-21,18.540001,19.08,18.309999,18.74,18.485111,14139600
2015-07-22,18.32,18.93,18.219999,18.52,18.268105,9766700
2015-07-23,18.719999,18.74,17.59,17.6,17.360619,14277000
2015-07-24,17.52,17.950001,17.360001,17.799999,17.557896,16380000
2015-07-27,17.68,18.15,17.1,17.219999,16.985785,11115000
2015-07-28,17.440001,17.690001,17.15,17.639999,17.400068,10645600
2015-07-29,17.73,17.870001,17.25,17.67,17.429665,11012100
2015-07-30,17.35,17.709999,17.049999,17.290001,17.054834,8479000
2015-07-31,17.799999,17.799999,17.110001,17.17,16.936462,10194100
2015-08-03,17.09,17.200001,16.389999,16.42,16.196669,9042100
2015-08-04,16.620001,16.84,16.219999,16.4,16.176941,9922500
2015-08-05,16.65,16.940001,16.309999,16.35,16.127617,7475400
2015-08-06,16.440001,16.870001,16.26,16.360001,16.137482,9789500
2015-08-07,16.370001,16.719999,16.08,16.139999,15.920474,10186600
2015-08-10,16.290001,17.07,16.07,16.950001,16.719458,11125500
2015-08-11,17.0,17.1,16.58,17.030001,16.798372,8886600
2015-08-12,17.34,18.440001,17.34,18.139999,17.893272,14655200
2015-08-13,17.969999,18.059999,17.459999,17.49,17.252115,7245200
2015-08-14,17.75,17.809999,17.24,17.35,17.114017,5469900
2015-08-17,17.57,17.959999,17.450001,17.85,17.607216,6796400
2015-08-18,17.52,17.68,17.32,17.540001,17.301434,5268800
2015-08-19,17.74,18.02,17.540001,17.93,17.686129,7384700
2015-08-20,18.389999,18.799999,18.139999,18.549999,18.297695,10085100
2015-08-21,18.85,18.92,18.1,18.139999,17.893272,9452100
2015-08-24,17.73,18.190001,16.73,16.889999,16.660271,14515600
2015-08-25,17.24,17.25,16.110001,16.17,15.950068,12012200
2015-08-26,16.1,16.110001,15.39,15.81,15.594964,12512300
2015-08-27,15.76,16.82,15.71,16.700001,16.472858,11333400
2015-08-28,16.67,17.370001,16.629999,17.17,16.936462,9334500
2015-08-31,16.98,17.25,16.68,17.07,16.837826,7978600
2015-09-01,17.07,17.440001,16.629999,16.73,16.502451,6844800
2015-09-02,16.74,16.879999,16.02,16.209999,15.989522,8052500
2015-09-03,15.98,16.709999,15.92,16.190001,15.969794,7666100
2015-09-04,16.02,16.049999,15.46,15.7,15.48646,8312800
2015-09-08,15.82,16.02,15.59,15.96,15.76803,7169700
2015-09-09,15.69,16.09,15.55,15.62,15.43212,6017500
2015-09-10,15.73,15.91,15.5,15.56,15.372843,6763400
2015-09-11,15.43,16.290001,15.43,16.24,16.044664,8945500
2015-09-14,16.02,16.190001,15.71,15.89,15.698875,7727900
2015-09-15,15.84,16.35,15.79,15.97,15.777912,6654000
2015-09-16,16.200001,17.07,16.16,16.940001,16.73624,7901300
2015-09-17,16.76,17.469999,16.57,17.24,17.032635,10181900
2015-09-18,17.620001,17.65,16.74,16.98,16.775761,19303900
2015-09-21,16.780001,16.98,16.610001,16.629999,16.42997,7641200
2015-09-22,16.219999,16.360001,15.4,15.59,15.402482,11095000
2015-09-23,15.87,15.87,15.45,15.55,15.362962,6135500
2015-09-24,15.85,16.809999,15.62,16.780001,16.578167,11653500
2015-09-25,16.35,16.67,16.34,16.59,16.390453,8021700
2015-09-28,16.209999,16.280001,15.95,16.02,15.827311,8049000
2015-09-29,16.02,16.25,15.73,15.82,15.629714,5447000
2015-09-30,15.58,16.17,15.56,16.07,15.87671,7588100
2015-10-01,16.23,16.440001,15.75,15.84,15.649474,6982600
2015-10-02,16.440001,17.1,16.290001,17.07,16.864679,9781800
2015-10-05,17.18,18.129999,17.18,17.950001,17.734095,11190800
2015-10-06,18.120001,18.65,17.879999,18.35,18.129286,12085500
2015-10-07,18.49,19.200001,18.4,18.940001,18.712189,12780500
2015-10-08,18.690001,19.41,18.5,18.66,18.435555,9873600
2015-10-09,19.299999,19.459999,18.74,18.93,18.702307,8381300
2015-10-12,19.26,19.26,18.26,18.450001,18.228081,8544800
2015-10-13,18.43,18.610001,18.15,18.370001,18.149042,8485200
2015-10-14,18.780001,19.59,18.48,19.469999,19.235811,12990900
2015-10-15,19.219999,19.440001,18.99,19.299999,19.067856,9496300
2015-10-16,19.370001,19.459999,18.959999,18.99,18.761589,8791100
2015-10-19,18.860001,19.200001,18.469999,18.549999,18.326876,5876600
2015-10-20,18.76,19.139999,18.620001,18.84,18.61339,6209400
2015-10-21,18.700001,18.73,18.219999,18.42,18.198441,4406700
2015-10-22,18.379999,19.129999,18.309999,19.030001,18.801105,7131800
2015-10-23,19.24,19.639999,19.049999,19.549999,19.314852,7362100
2015-10-26,19.370001,19.41,18.790001,18.799999,18.573874,7455100
2015-10-27,18.76,19.139999,18.52,18.77,18.544231,4802600
2015-10-28,19.08,20.299999,18.549999,19.15,18.919661,12238000
2015-10-29,19.48,20.57,19.440001,19.889999,19.650757,12414300
2015-10-30,19.91,20.129999,19.459999,19.459999,19.225931,8352700
2015-11-02,19.32,19.76,18.98,19.629999,19.393887,6089400
2015-11-03,19.35,19.49,18.879999,19.219999,18.988819,6163700
2015-11-04,19.360001,19.51,18.92,19.01,18.781343,5260900
2015-11-05,18.959999,18.959999,17.26,17.5,17.289509,14930400
2015-11-06,16.99,17.700001,16.809999,17.540001,17.329027,10575600
2015-11-09,17.49,17.940001,17.26,17.860001,17.645176,7296400
2015-11-10,17.52,17.799999,17.290001,17.459999,17.249989,5361400
2015-11-11,17.59,17.83,17.440001,17.790001,17.576019,4114400
2015-11-12,17.370001,17.870001,17.08,17.33,17.121553,7344800
2015-11-13,17.33,17.51,17.23,17.5,17.289509,4716500
2015-11-16,17.59,17.91,17.5,17.629999,17.417944,6464000
2015-11-17,17.51,17.67,16.65,16.879999,16.676964,8350600
2015-11-18,17.0,17.719999,16.82,17.629999,17.417944,7371500
2015-11-19,17.799999,18.110001,17.639999,18.049999,17.832891,6775700
2015-11-20,18.1,18.18,17.58,17.68,17.467342,7405100
2015-11-23,17.540001,17.67,17.23,17.559999,17.348782,5308300
2015-11-24,17.82,18.15,17.58,18.0,17.783493,6282800
2015-11-25,17.709999,18.25,17.67,17.91,17.694576,4456700
2015-11-27,17.5,17.629999,17.24,17.389999,17.18083,5513700
2015-11-30,17.59,18.52,17.48,18.41,18.188562,10308100
2015-12-01,18.24,18.450001,17.85,18.389999,18.168802,8016200
2015-12-02,18.059999,18.389999,17.77,17.85,17.635296,6892000
2015-12-03,18.09,18.940001,18.030001,18.73,18.504715,8868000
2015-12-04,18.940001,20.49,18.870001,20.459999,20.213905,14378700
2015-12-07,20.030001,20.17,19.549999,19.75,19.512445,10049800
2015-12-08,19.610001,19.700001,19.15,19.379999,19.146891,6702500
2015-12-09,19.76,20.040001,19.290001,19.6,19.389261,7829200
2015-12-10,19.5,19.790001,19.42,19.43,19.22109,4764700
2015-12-11,19.129999,19.799999,18.93,19.129999,18.924313,7556900
2015-12-14,19.059999,19.129999,18.219999,18.35,18.152704,7814700
2015-12-15,18.450001,18.58,18.07,18.4,18.20216,5912700
2015-12-16,18.790001,19.26,18.65,19.08,18.874849,7861300
2015-12-17,18.440001,18.440001,17.5,17.610001,17.42066,9910900
2015-12-18,17.799999,18.15,17.58,17.709999,17.519579,10314100
2015-12-21,18.09,18.25,17.5,17.65,17.460226,5473300
2015-12-22,17.530001,17.889999,17.48,17.799999,17.608614,4180300
2015-12-23,17.860001,18.25,17.76,18.139999,17.944962,6848800
2015-12-24,18.290001,18.610001,18.23,18.540001,18.340656,2068300
2015-12-28,18.290001,18.41,17.74,17.91,17.71743,3941600
2015-12-29,18.139999,18.17,17.870001,18.030001,17.83614,4034900
2015-12-30,17.709999,17.809999,17.620001,17.77,17.578938,3502700
2015-12-31,17.719999,18.049999,17.67,17.99,17.796568,4189200
2016-01-04,18.440001,18.75,18.16,18.440001,18.241732,6578900
2016-01-05,18.57,18.57,18.129999,18.42,18.221947,5330800
2016-01-06,18.709999,19.049999,18.530001,18.559999,18.360439,6273200
2016-01-07,18.799999,19.110001,18.219999,18.860001,18.657217,12351400
2016-01-08,18.51,18.780001,17.9,18.01,17.816359,8792400
2016-01-11,18.120001,18.24,16.66,17.01,16.827106,8510800
2016-01-12,17.120001,17.18,16.379999,17.01,16.827106,13888300
2016-01-13,17.07,17.610001,17.040001,17.48,17.292055,8065200
2016-01-14,17.17,17.6,16.93,17.27,17.084314,7699500
2016-01-15,17.65,17.870001,17.450001,17.700001,17.509689,10141700
2016-01-19,17.809999,17.85,16.059999,16.309999,16.134632,11854700
2016-01-20,16.610001,16.719999,16.08,16.559999,16.381947,10009500
2016-01-21,16.469999,16.77,16.049999,16.690001,16.51055,6599600
2016-01-22,16.43,16.93,16.27,16.68,16.500656,5609500
2016-01-25,16.940001,17.799999,16.870001,17.67,17.480013,9736900
2016-01-26,17.84,18.799999,17.76,18.5,18.301088,9001300
2016-01-27,18.540001,19.48,18.18,19.440001,19.23098,13948100
2016-01-28,19.25,19.75,18.719999,19.530001,19.320015,10090700
2016-01-29,19.41,20.07,19.32,19.959999,19.74539,8927100
2016-02-01,20.02,20.65,20.02,20.549999,20.329044,9040100
2016-02-02,20.25,20.41,19.6,20.07,19.854208,6832000
2016-02-03,20.309999,22.4,20.299999,22.34,22.099798,16127100
2016-02-04,22.889999,24.15,22.780001,23.379999,23.128618,19545700
2016-02-05,22.610001,24.5,22.309999,24.41,24.147541,16840100
2016-02-08,25.02,25.940001,24.889999,25.190001,24.919157,20370000
2016-02-09,25.559999,26.02,23.959999,24.299999,24.038725,24507200
2016-02-10,23.809999,24.379999,22.700001,24.309999,24.048615,16602100
2016-02-11,26.0,26.1,24.82,25.040001,24.770771,20254400
2016-02-12,24.799999,25.950001,24.559999,25.780001,25.502815,13209100
2016-02-16,24.66,25.450001,24.35,24.559999,24.295931,14389500
2016-02-17,24.790001,25.15,24.1,24.84,24.572916,11516200
2016-02-18,24.209999,25.33,23.120001,25.07,24.800447,14701000
2016-02-19,24.92,25.6,24.73,24.84,24.572916,8761100
2016-02-22,24.08,25.49,24.08,25.120001,24.849911,11152000
2016-02-23,25.620001,25.85,25.08,25.389999,25.117006,7552400
2016-02-24,25.93,26.4,25.290001,25.58,25.304964,12966900
2016-02-25,25.309999,25.950001,25.030001,25.85,25.572058,9688200
2016-02-26,25.110001,26.25,25.110001,25.35,25.077438,11636800
2016-02-29,25.709999,26.389999,25.639999,25.83,25.552277,11024700
2016-03-01,26.280001,26.459999,25.08,25.389999,25.117006,11243800
2016-03-02,25.51,26.41,25.309999,26.24,25.957867,6976500
2016-03-03,26.26,27.129999,26.16,26.82,26.531631,8795700
2016-03-04,27.030001,27.98,26.07,26.110001,25.829266,12895400
2016-03-07,26.48,27.09,26.02,26.530001,26.244753,9216300
2016-03-08,26.790001,26.940001,25.370001,25.889999,25.635786,8090100
2016-03-09,25.4,26.27,24.879999,26.139999,25.883331,9860100
2016-03-10,26.15,27.620001,25.99,27.35,27.08145,11884700
2016-03-11,27.15,27.49,26.379999,26.68,26.41803,9668200
2016-03-14,26.879999,27.129999,26.08,26.129999,25.87343,6631500
2016-03-15,25.870001,26.48,25.84,26.370001,26.111076,6668100
2016-03-16,26.200001,27.65,25.469999,27.549999,27.279488,14623200
2016-03-17,27.84,28.389999,27.41,27.459999,27.190372,9872300
2016-03-18,27.459999,28.280001,27.42,27.790001,27.51713,11861600
2016-03-21,27.629999,28.09,27.4,27.790001,27.51713,5992900
2016-03-22,28.15,28.290001,27.08,27.389999,27.121058,6046000
2016-03-23,26.549999,26.559999,24.959999,24.98,24.734722,13198100
2016-03-24,25.139999,25.49,24.59,25.4,25.150599,9240700
2016-03-28,25.690001,25.77,25.33,25.700001,25.447653,4736200
2016-03-29,25.780001,27.030001,25.51,26.950001,26.685379,7714500
2016-03-30,26.73,26.9,26.190001,26.75,26.487343,8418800
2016-03-31,26.969999,27.1,26.42,26.58,26.319012,5123400
2016-04-01,26.0,26.66,25.629999,26.620001,26.35862,6322200
2016-04-04,26.6,26.610001,26.120001,26.299999,26.041761,4141800
2016-04-05,26.83,27.33,26.5,27.299999,27.03194,6211700
2016-04-06,27.0,27.75,27.0,27.74,27.467623,5360900
2016-04-07,28.120001,28.549999,27.93,27.959999,27.685461,8750200
2016-04-08,28.120001,29.360001,28.110001,29.1,28.814268,7872500
2016-04-11,29.559999,31.15,29.35,31.110001,30.804531,12289300
2016-04-12,31.23,31.25,30.0,30.629999,30.329245,9648600
2016-04-13,30.41,30.469999,29.35,29.48,29.190536,9742500
2016-04-14,29.52,29.639999,28.26,28.68,28.398394,8798600
2016-04-15,28.91,29.469999,28.51,29.370001,29.081619,6765200
2016-04-18,29.280001,29.530001,28.809999,29.459999,29.170734,6008400
2016-04-19,30.280001,31.110001,30.09,30.91,30.606497,8565400
2016-04-20,30.77,31.75,30.219999,30.450001,30.151012,10381600
2016-04-21,30.959999,32.580002,30.959999,32.189999,31.87393,12801100
2016-04-22,31.85,32.349998,30.67,31.23,30.923351,7738300
2016-04-25,31.34,31.59,30.85,31.110001,30.804531,5659200
2016-04-26,31.68,32.099998,31.190001,31.969999,31.656088,7012700
2016-04-27,32.119999,32.34,31.25,32.099998,31.784807,8641800
2016-04-28,32.18,33.599998,32.169998,32.990002,32.666077,8572600
2016-04-29,33.32,34.990002,33.310001,34.970001,34.626637,11696900
2016-05-02,35.060001,35.200001,33.93,34.34,34.002819,8473800
2016-05-03,34.5,34.59,33.389999,33.830002,33.497829,7433000
2016-05-04,33.380001,33.84,32.040001,32.349998,32.032352,7703400
2016-05-05,32.75,33.299999,32.369999,32.860001,32.537346,6033500
2016-05-06,33.27,34.619999,33.27,34.130001,33.79488,7153600
2016-05-09,32.880001,32.889999,31.799999,31.83,31.517464,8816300
2016-05-10,31.940001,33.169998,31.73,33.029999,32.705681,8023700
2016-05-11,33.849998,34.700001,32.740002,33.880001,33.547333,9857700
2016-05-12,34.040001,34.23,33.029999,33.209999,32.883911,6572200
2016-05-13,33.41,34.240002,33.16,34.07,33.73547,8377600
2016-05-16,34.689999,35.540001,34.650002,35.419998,35.072208,12033200
2016-05-17,35.169998,35.75,34.720001,35.549999,35.200935,9322000
2016-05-18,34.959999,35.66,33.41,33.52,33.190868,12197800
2016-05-19,32.529999,34.349998,32.369999,34.139999,33.804779,10224000
2016-05-20,34.380001,34.580002,32.880001,33.73,33.398808,9890900
2016-05-23,33.060001,34.299999,32.799999,33.830002,33.497829,7532500
2016-05-24,33.07,33.23,31.700001,31.74,31.428345,11535400
2016-05-25,31.58,32.66,30.860001,32.380001,32.062065,10562300
2016-05-26,32.790001,33.080002,32.080002,32.450001,32.131382,7017600
2016-05-27,32.240002,32.950001,31.690001,31.959999,31.646183,8676800
2016-05-31,31.83,33.060001,31.620001,32.41,32.091766,18533500
2016-06-01,32.52,32.970001,32.060001,32.66,32.339317,8143300
2016-06-02,32.27,32.689999,31.68,32.349998,32.032352,7439800
2016-06-03,33.869999,35.459999,33.740002,35.400002,35.052414,11521200
2016-06-06,35.299999,35.68,34.759998,35.43,35.082115,9727000
2016-06-07,35.07,35.369999,34.799999,34.950001,34.631264,6454900
2016-06-08,36.110001,36.41,35.279999,35.380001,35.057343,8405200
2016-06-09,35.48,35.970001,35.299999,35.900002,35.572605,6228000
2016-06-10,35.990002,36.82,35.41,35.790001,35.463608,7896100
2016-06-13,36.830002,37.0,35.529999,35.889999,35.562691,7233000
2016-06-14,36.029999,36.060001,34.77,35.150002,34.829441,7210700
2016-06-15,35.209999,36.709999,35.09,36.240002,35.9095,8275700
2016-06-16,37.330002,37.389999,35.349998,35.610001,35.285244,9763000
2016-06-17,36.110001,36.290001,35.139999,35.650002,35.324883,16488600
2016-06-20,34.689999,35.490002,34.540001,35.330002,35.007797,8017100
2016-06-21,34.580002,35.220001,34.290001,34.830002,34.512363,6361700
2016-06-22,34.759998,35.82,34.490002,35.720001,35.394245,6754300
2016-06-23,35.41,35.869999,35.09,35.389999,35.067253,5107600
2016-06-24,38.5,38.68,36.639999,37.189999,36.85083,13572700
2016-06-27,37.689999,38.450001,36.849998,37.689999,37.346272,10227300
2016-06-28,36.919998,37.77,36.779999,37.169998,36.831017,7983900
2016-06-29,37.650002,37.959999,37.5,37.689999,37.346272,7937000
2016-06-30,38.23,39.240002,37.77,39.119999,38.763233,8520000
2016-07-01,39.860001,40.490002,39.470001,40.34,39.972111,9937000
2016-07-05,40.98,40.990002,39.540001,40.380001,40.011742,8247600
2016-07-06,41.02,41.459999,40.52,41.419998,41.042252,10745100
2016-07-07,40.790001,41.27,40.240002,40.959999,40.586456,9375500
2016-07-08,40.720001,41.389999,40.209999,41.139999,40.764812,10810200
2016-07-11,40.650002,41.09,40.369999,41.060001,40.685543,6751700
2016-07-12,40.669998,40.950001,39.91,39.959999,39.59557,9419800
2016-07-13,40.639999,41.27,40.57,40.880001,40.507179,8628900
2016-07-14,40.16,41.68,39.93,41.619999,41.240433,7146400
2016-07-15,41.240002,41.57,41.040001,41.330002,40.953079,5246800
2016-07-18,41.419998,41.630001,40.93,41.630001,41.250343,4372700
2016-07-19,41.419998,41.560001,41.0,41.389999,41.012531,5213200
2016-07-20,40.68,40.689999,39.049999,39.290001,38.931683,9371200
2016-07-21,40.290001,40.869999,39.759998,40.52,40.150463,9334300
2016-07-22,40.360001,41.490002,40.23,41.27,40.893631,6333100
2016-07-25,41.049999,41.049999,39.66,40.130001,39.764027,5869900
2016-07-26,40.389999,41.290001,40.169998,41.130001,40.754906,5569700
2016-07-27,41.369999,42.59,40.650002,42.32,41.934052,9376400
2016-07-28,42.450001,42.810001,41.77,42.669998,42.280857,6207000
2016-07-29,43.040001,44.169998,42.66,44.0,43.598728,9261000
2016-08-01,43.779999,44.240002,42.950001,44.16,43.757275,5980300
2016-08-02,44.880001,45.91,44.57,45.860001,45.441765,10251900
2016-08-03,45.68,45.68,44.709999,45.02,44.609432,6821300
2016-08-04,45.09,45.439999,44.84,44.91,44.500435,5359100
2016-08-05,43.790001,44.490002,43.59,44.43,44.024807,7108700
2016-08-08,44.130001,45.09,44.130001,44.650002,44.242802,5148700
2016-08-09,44.77,45.470001,44.48,45.0,44.589607,5432500
2016-08-10,45.759998,46.02,44.869999,45.57,45.154411,6344500
2016-08-11,45.689999,45.91,45.200001,45.43,45.015686,4889900
2016-08-12,45.98,46.07,44.970001,45.169998,44.758064,4100300
2016-08-15,45.16,45.450001,44.790001,44.919998,44.510338,3575600
2016-08-16,45.009998,45.099998,43.849998,44.290001,43.886078,7402800
2016-08-17,44.049999,44.349998,42.93,44.0,43.598728,8498600
2016-08-18,44.330002,44.700001,43.84,44.43,44.024807,4809600
2016-08-19,43.650002,44.310001,43.25,44.169998,43.767181,5301800
2016-08-22,43.490002,43.73,43.060001,43.32,42.924934,4926400
2016-08-23,43.759998,43.830002,43.080002,43.150002,42.756485,3992300
2016-08-24,42.5,42.5,39.59,39.849998,39.486572,11354500
2016-08-25,39.91,40.970001,39.59,40.16,39.793751,8047900
2016-08-26,40.779999,41.450001,39.48,39.93,39.565845,7098800
2016-08-29,39.57,41.139999,39.52,40.91,40.536907,5933000
2016-08-30,40.91,40.91,38.27,38.599998,38.247974,8804200
2016-08-31,38.02,38.560001,37.759998,38.240002,37.891258,8366200
2016-09-01,38.029999,39.439999,37.619999,39.43,39.070408,7784100
2016-09-02,40.290001,40.990002,39.869999,40.52,40.150463,8112400
2016-09-06,41.09,42.0,40.259998,42.0,41.61697,7722800
2016-09-07,41.759998,42.119999,41.130001,42.09,41.70615,5033400
2016-09-08,41.970001,42.689999,41.470001,41.59,41.210709,4770400
2016-09-09,41.279999,41.299999,39.139999,39.299999,38.941593,7819700
2016-09-12,38.75,40.580002,38.400002,40.360001,39.991928,7326400
2016-09-13,39.880001,40.060001,38.560001,39.02,38.688114,6053500
2016-09-14,39.18,39.459999,38.080002,38.599998,38.271683,7504600
2016-09-15,38.380001,39.400002,38.23,39.200001,38.866573,7312300
2016-09-16,38.830002,38.939999,37.860001,38.259998,37.93457,12826600
2016-09-19,38.790001,38.880001,38.220001,38.43,38.10313,5119100
2016-09-20,38.380001,38.669998,37.779999,38.150002,37.825512,5386600
2016-09-21,38.84,41.150002,38.68,41.029999,40.681015,11186200
2016-09-22,41.509998,41.970001,40.25,40.77,40.423225,7111600
2016-09-23,40.41,40.91,39.310001,39.560001,39.223518,7189000
2016-09-26,39.540001,40.049999,39.240002,39.259998,38.926071,5351500
2016-09-27,38.869999,38.869999,37.91,38.48,38.152702,6278100
2016-09-28,38.389999,39.369999,37.810001,39.209999,38.876492,4896300
2016-09-29,38.970001,39.360001,38.580002,39.049999,38.717854,4168400
2016-09-30,39.48,39.869999,39.139999,39.290001,38.955814,6140500
2016-10-03,39.040001,39.330002,37.849998,38.099998,37.775936,5285400
2016-10-04,36.68,36.869999,34.0,34.25,33.958683,13009200
2016-10-05,34.650002,35.099998,34.009998,34.59,34.295792,8820100
2016-10-06,33.619999,34.279999,33.470001,34.049999,33.76038,10485800
2016-10-07,34.779999,34.849998,33.57,33.970001,33.681068,8303000
2016-10-10,34.189999,34.560001,33.779999,34.060001,33.770302,4356100
2016-10-11,33.919998,34.439999,33.290001,33.849998,33.562084,7894700
2016-10-12,33.93,34.790001,33.720001,34.52,34.226387,5932200
2016-10-13,34.900002,35.650002,34.299999,34.810001,34.513924,5922400
2016-10-14,34.349998,35.02,34.220001,34.23,33.938854,4875300
2016-10-17,34.650002,35.330002,34.59,35.029999,34.732052,4987500
2016-10-18,35.599998,36.290001,35.25,36.169998,35.862347,5663700
2016-10-19,36.880001,37.16,35.939999,36.98,36.665462,7041400
2016-10-20,36.970001,37.150002,36.349998,37.009998,36.695206,5315200
2016-10-21,36.799999,37.0,36.0,36.349998,36.040817,4813900
2016-10-24,36.57,36.669998,35.560001,35.84,35.53516,5191900
2016-10-25,35.970001,36.959999,35.790001,36.59,36.278774,6185700
2016-10-26,36.459999,36.669998,35.759998,36.18,35.872272,4607100
2016-10-27,36.060001,36.380001,34.150002,34.790001,34.494091,8294700
2016-10-28,34.900002,35.919998,34.57,35.380001,35.079075,6244900
2016-10-31,35.59,37.099998,35.259998,37.040001,36.724953,8033200
2016-11-01,37.700001,38.470001,37.23,37.950001,37.627213,10721000
2016-11-02,38.560001,38.869999,36.939999,37.18,36.863758,8628600
