Date,Open,High,Low,Close,Adj Close,Volume
2015-05-19,109.68,110.510002,109.629997,110.099998,106.086578,718700
2015-05-20,109.720001,110.410004,109.449997,110.269997,106.250381,829500
2015-05-21,109.940002,110.239998,108.839996,109.889999,105.884224,746300
2015-05-22,109.919998,110.269997,109.449997,110.110001,106.096222,800800
2015-05-26,110.07,110.07,108.349998,108.580002,104.621979,1069900
2015-05-27,108.940002,109.510002,108.25,109.220001,105.238663,673600
2015-05-28,108.589996,109.269997,108.18,108.830002,104.862869,530100
2015-05-29,109.019997,109.400002,107.580002,108.099998,104.159492,1297600
2015-06-01,108.360001,109.089996,107.970001,108.5,104.544914,865200
2015-06-02,108.339996,108.779999,107.510002,108.410004,104.458176,514500
2015-06-03,108.809998,109.75,108.279999,109.190002,105.209755,744400
2015-06-04,108.760002,109.169998,107.5,107.650002,103.725906,622400
2015-06-05,107.860001,108.349998,106.959999,107.150002,103.24411,725900
2015-06-08,106.970001,107.5,105.550003,105.57,101.721725,1188200
2015-06-09,105.650002,106.449997,104.870003,106.010002,102.145676,936300
2015-06-10,106.349998,107.690002,106.110001,107.529999,103.610275,1133200
2015-06-11,107.82,108.769997,107.400002,108.75,104.785782,882700
2015-06-12,108.599998,108.949997,107.879997,108.709999,104.747253,1366100
2015-06-15,107.93,107.970001,107.07,107.949997,104.014938,815400
2015-06-16,107.639999,108.370003,107.5,108.029999,104.092041,638200
2015-06-17,108.400002,108.849998,107.910004,108.419998,104.467819,632400
2015-06-18,108.839996,110.290001,108.290001,110.0,105.990234,1698800
2015-06-19,109.699997,110.550003,109.099998,110.059998,106.048035,2973300
2015-06-22,110.830002,111.059998,109.959999,110.82,106.780327,703400
2015-06-23,110.75,111.059998,109.959999,110.57,106.539444,552100
2015-06-24,110.199997,111.0,109.910004,109.949997,105.942039,520500
2015-06-25,110.040001,110.309998,109.230003,109.239998,105.257927,470900
2015-06-26,109.629997,110.599998,109.269997,110.550003,106.52018,735700
2015-06-29,109.540001,109.900002,106.959999,107.169998,103.263397,803700
2015-06-30,108.0,108.440002,107.139999,107.959999,104.024582,1060000
2015-07-01,108.720001,109.360001,108.150002,108.989998,105.017052,654500
2015-07-02,109.290001,109.309998,108.120003,108.709999,104.747253,566000
2015-07-06,107.860001,109.190002,107.849998,108.449997,104.496719,1024200
2015-07-07,108.760002,109.669998,107.400002,109.459999,105.469917,787300
2015-07-08,108.379997,109.110001,107.690002,108.07,104.130585,871600
2015-07-09,109.330002,110.0,107.940002,108.379997,104.429268,929800
2015-07-10,109.440002,110.800003,108.709999,110.480003,106.452736,797400
2015-07-13,111.480003,111.699997,110.720001,111.18,107.12722,633100
2015-07-14,111.32,112.480003,110.940002,112.099998,108.013664,483000
2015-07-15,112.050003,112.400002,111.529999,112.330002,108.235298,756200
2015-07-16,112.989998,113.330002,112.699997,112.75,108.639984,853000
2015-07-17,112.720001,112.970001,112.080002,112.739998,108.630333,536200
2015-07-20,112.870003,113.540001,112.379997,112.900002,108.784508,641400
2015-07-21,113.099998,113.870003,112.040001,112.309998,108.216011,880500
2015-07-22,111.900002,112.870003,111.730003,112.370003,108.273842,726700
2015-07-23,112.459999,112.739998,111.230003,111.760002,107.686073,869100
2015-07-24,111.269997,113.440002,111.019997,111.82,107.743881,994400
2015-07-27,111.559998,111.919998,109.830002,110.32,106.298561,1394200
2015-07-28,111.059998,111.059998,109.360001,109.75,105.749336,653900
2015-07-29,109.93,110.5,109.379997,110.330002,106.308197,669100
2015-07-30,110.209999,111.760002,109.730003,111.529999,107.464462,643500
2015-07-31,111.779999,111.93,110.32,110.43,106.404556,729400
2015-08-03,110.660004,110.660004,109.339996,110.620003,106.587616,837800
2015-08-04,110.400002,111.760002,110.400002,111.190002,107.136848,544700
2015-08-05,111.800003,112.580002,111.339996,111.800003,107.724617,732500
2015-08-06,111.870003,111.870003,110.139999,110.309998,106.288925,573000
2015-08-07,110.309998,110.339996,109.279999,109.809998,105.807159,509100
2015-08-10,110.660004,111.739998,110.540001,111.669998,107.599342,630000
2015-08-11,110.830002,111.440002,110.209999,110.540001,106.510536,510200
2015-08-12,109.610001,110.050003,108.010002,109.43,105.44101,881400
2015-08-13,109.660004,110.610001,109.239998,110.18,106.163666,711500
2015-08-14,110.059998,111.5,110.059998,110.809998,106.770699,802200
2015-08-17,110.110001,111.349998,109.529999,111.279999,107.223579,475500
2015-08-18,110.970001,111.690002,110.760002,110.980003,107.26223,397200
2015-08-19,110.760002,111.480003,109.839996,110.599998,106.894951,619300
2015-08-20,109.529999,109.779999,107.540001,107.57,103.966461,788900
2015-08-21,107.0,107.559998,103.580002,103.629997,100.158447,1258600
2015-08-24,98.330002,103.0,96.0,99.470001,96.137802,1831400
2015-08-25,102.199997,104.900002,98.82,98.940002,95.625557,1809600
2015-08-26,100.839996,102.769997,98.839996,102.519997,99.085625,1256800
2015-08-27,103.550003,104.860001,102.760002,104.57,101.066963,1264100
2015-08-28,104.57,104.730003,103.449997,104.389999,100.892998,871400
2015-08-31,103.830002,104.379997,102.260002,102.309998,98.882668,839000
2015-09-01,99.910004,101.059998,98.410004,98.989998,95.673889,1264200
2015-09-02,99.949997,101.18,98.440002,100.559998,97.191284,1084400
2015-09-03,100.839996,102.339996,100.610001,100.940002,97.558563,1020900
2015-09-04,99.589996,101.059998,98.550003,99.199997,95.876846,923300
2015-09-08,101.099998,101.589996,100.010002,101.410004,98.012825,1139400
2015-09-09,102.529999,102.970001,99.93,100.169998,96.814354,676500
2015-09-10,99.860001,101.489998,99.860001,100.82,97.442589,1076800
2015-09-11,100.330002,101.830002,100.0,101.559998,98.157791,693200
2015-09-14,101.57,101.980003,100.699997,100.919998,97.53923,828500
2015-09-15,101.230003,102.730003,100.989998,102.43,98.99865,795800
2015-09-16,102.43,103.239998,102.160004,102.900002,99.452896,801700
2015-09-17,103.07,103.910004,102.0,102.309998,98.882668,873100
2015-09-18,99.839996,102.230003,99.839996,100.75,97.374931,1817600
2015-09-21,101.519997,102.639999,100.980003,101.779999,98.37043,599900
2015-09-22,100.410004,101.050003,99.889999,100.629997,97.258942,632600
2015-09-23,100.5,101.559998,99.550003,101.120003,97.732536,492600
2015-09-24,100.099998,100.379997,98.709999,99.940002,96.592064,1112700
2015-09-25,101.0,101.279999,99.68,100.419998,97.055977,661500
2015-09-28,99.610001,100.040001,96.860001,96.889999,93.644241,2040900
2015-09-29,97.279999,97.75,96.849998,97.529999,94.262794,993300
2015-09-30,98.5,99.010002,96.949997,98.199997,94.910339,1370700
2015-10-01,98.040001,98.760002,96.230003,97.489998,94.224136,1458000
2015-10-02,95.889999,99.190002,95.639999,99.050003,95.73188,1401100
2015-10-05,100.370003,101.959999,99.82,101.080002,97.693871,1368100
2015-10-06,100.610001,101.080002,99.029999,99.099998,95.780197,875700
2015-10-07,99.639999,100.129997,98.190002,99.440002,96.10881,1112600
2015-10-08,99.220001,99.599998,98.07,98.379997,95.08432,1922800
2015-10-09,98.419998,99.379997,98.400002,98.879997,95.567566,896200
2015-10-12,98.910004,99.459999,98.669998,99.040001,95.722214,292500
2015-10-13,98.760002,99.279999,97.980003,98.089996,94.804031,666500
2015-10-14,97.849998,99.139999,97.129997,97.629997,94.359451,782000
2015-10-15,98.589996,100.050003,97.650002,100.040001,96.688698,699900
2015-10-16,100.540001,101.0,100.010002,100.580002,97.210625,768100
2015-10-19,100.040001,100.589996,99.290001,99.910004,96.563065,807400
2015-10-20,99.650002,100.43,99.639999,100.150002,96.795036,484300
2015-10-21,100.449997,100.459999,97.690002,97.730003,94.456108,656600
2015-10-22,98.089996,99.57,98.07,99.019997,95.702881,799600
2015-10-23,99.739998,100.669998,99.400002,100.5,97.133301,896900
2015-10-26,100.5,101.120003,99.989998,100.970001,97.587563,379700
2015-10-27,100.25,100.980003,99.300003,99.410004,96.079819,588100
2015-10-28,99.690002,100.389999,98.779999,100.389999,97.026985,1146900
2015-10-29,100.139999,101.800003,99.610001,101.529999,98.128799,930200
2015-10-30,98.599998,100.720001,96.110001,96.160004,92.938683,1724500
2015-11-02,95.0,96.519997,94.199997,96.449997,93.218979,3106900
2015-11-03,96.120003,99.239998,95.870003,99.199997,95.876846,1761100
2015-11-04,99.199997,100.110001,99.169998,99.629997,96.292435,1507500
2015-11-05,100.110001,101.919998,99.389999,101.599998,98.196449,1239300
2015-11-06,102.050003,102.599998,101.199997,102.550003,99.114624,2239300
2015-11-09,102.349998,102.519997,99.870003,100.379997,97.017326,1865300
2015-11-10,99.830002,100.459999,99.330002,100.099998,96.746689,1582300
2015-11-11,100.639999,101.080002,99.919998,100.730003,97.355614,971200
2015-11-12,99.870003,101.110001,99.029999,99.400002,96.070152,2992900
2015-11-13,99.599998,99.599998,96.389999,96.900002,93.6539,2056100
2015-11-16,96.610001,98.139999,96.07,98.089996,94.804031,1309400
2015-11-17,99.300003,102.540001,98.82,101.199997,97.809853,2234800
2015-11-18,101.449997,103.290001,99.139999,103.199997,100.079079,1271400
2015-11-19,103.260002,103.68,102.699997,103.43,100.302132,995300
2015-11-20,103.809998,104.629997,103.400002,104.339996,101.184624,1224400
2015-11-23,104.550003,104.830002,104.050003,104.169998,101.019745,1385500
2015-11-24,103.330002,103.75,102.940002,103.489998,100.360306,970500
2015-11-25,103.730003,103.779999,102.449997,102.879997,99.768768,823500
2015-11-27,103.169998,104.019997,102.739998,103.790001,100.651245,486300
2015-11-30,103.75,104.089996,102.970001,103.120003,100.001495,1188200
2015-12-01,103.489998,103.809998,102.589996,103.440002,100.311829,1165200
2015-12-02,103.599998,103.699997,102.629997,102.900002,99.788162,1055000
2015-12-03,103.129997,103.349998,101.089996,101.360001,98.294731,1980500
2015-12-04,101.690002,104.050003,101.480003,104.019997,100.874283,928100
2015-12-07,103.050003,104.230003,103.0,104.050003,100.903389,2068800
2015-12-08,102.980003,103.580002,101.370003,101.489998,98.420807,1200800
2015-12-09,100.970001,102.32,99.239998,99.339996,96.335823,1249700
2015-12-10,99.699997,100.260002,99.379997,99.529999,96.520065,670700
2015-12-11,98.25,98.949997,95.220001,95.730003,92.834984,2050000
2015-12-14,96.010002,97.0,95.370003,96.779999,93.853233,1435600
2015-12-15,97.870003,99.889999,97.190002,98.660004,95.676399,2099400
2015-12-16,99.379997,100.32,98.059998,99.32,96.316414,1517800
2015-12-17,99.580002,100.389999,97.82,97.879997,94.919975,923000
2015-12-18,97.190002,98.160004,96.699997,97.459999,94.512672,1829400
2015-12-21,98.169998,99.580002,98.07,99.209999,96.209755,1266300
2015-12-22,99.529999,99.529999,98.0,99.029999,96.035202,639700
2015-12-23,99.300003,100.309998,98.93,99.849998,96.830399,576500
2015-12-24,99.400002,100.660004,99.239998,100.110001,97.082527,240200
2015-12-28,99.959999,100.739998,99.459999,100.660004,97.615906,465600
2015-12-29,101.32,101.690002,100.18,101.559998,98.48867,545300
2015-12-30,101.449997,102.129997,101.07,101.110001,98.052292,516700
2015-12-31,100.800003,101.860001,100.32,100.339996,97.30558,596000
2016-01-04,98.440002,98.699997,96.160004,97.220001,94.27993,1688300
2016-01-05,97.510002,99.089996,97.199997,98.57,95.589104,1525200
2016-01-06,96.900002,97.589996,96.0,96.809998,93.882324,1294200
2016-01-07,94.07,94.610001,92.099998,92.720001,89.916016,2793000
2016-01-08,93.199997,93.610001,89.980003,90.080002,87.35585,2660000
2016-01-11,90.919998,91.32,89.690002,90.860001,88.112267,2065900
2016-01-12,91.809998,91.860001,90.059998,91.169998,88.412895,1938000
2016-01-13,91.720001,91.889999,86.650002,87.110001,84.47567,2799800
2016-01-14,87.610001,88.800003,86.370003,88.120003,85.455109,3387300
2016-01-15,86.019997,86.709999,84.550003,85.989998,83.389549,2836100
2016-01-19,87.139999,87.980003,85.580002,86.43,83.816231,1906500
2016-01-20,84.860001,87.050003,82.089996,86.129997,83.525307,2578600
2016-01-21,86.57,87.610001,85.589996,85.800003,83.205292,1295200
2016-01-22,87.290001,88.459999,86.919998,88.419998,85.746063,1111900
2016-01-25,88.419998,88.93,86.610001,86.75,84.126549,1241600
2016-01-26,86.849998,88.529999,86.639999,88.330002,85.658768,915800
2016-01-27,88.150002,89.519997,87.589996,88.010002,85.34845,2063700
2016-01-28,88.769997,89.099998,86.790001,87.129997,84.495056,1357900
2016-01-29,88.089996,89.25,87.110001,89.139999,86.44429,2451700
2016-02-01,88.870003,89.199997,87.559998,88.010002,85.34845,1302500
2016-02-02,87.059998,87.059998,85.110001,85.629997,83.040421,1428500
2016-02-03,86.18,86.519997,83.209999,85.589996,83.00164,1323500
2016-02-04,85.440002,87.5,85.440002,87.110001,84.47567,2632100
2016-02-05,88.5,88.5,82.269997,83.699997,81.168793,2488800
2016-02-08,81.68,81.75,78.510002,79.379997,76.979439,2781100
2016-02-09,78.449997,80.580002,78.010002,80.029999,77.609779,1636600
2016-02-10,80.919998,82.839996,79.989998,80.07,77.648582,1199200
2016-02-11,78.230003,79.870003,77.760002,78.449997,76.077553,2259200
2016-02-12,79.800003,82.349998,79.260002,82.309998,79.820831,1816200
2016-02-16,83.839996,84.900002,82.32,83.720001,81.188194,1548700
2016-02-17,84.169998,85.93,83.68,85.720001,83.496719,1361000
2016-02-18,85.650002,86.199997,84.639999,85.730003,83.506462,1155300
2016-02-19,85.449997,85.970001,84.68,85.660004,83.438286,1011100
2016-02-22,86.470001,88.220001,86.239998,88.120003,85.83448,1104700
2016-02-23,87.529999,88.629997,86.669998,86.949997,84.694801,1309600
2016-02-24,85.900002,87.099998,83.709999,86.650002,84.402611,1300700
2016-02-25,86.720001,88.669998,86.720001,88.639999,86.341003,1238900
2016-02-26,88.349998,89.379997,88.139999,88.599998,86.302017,915000
2016-02-29,88.18,89.839996,87.949997,88.800003,86.496841,1460000
2016-03-01,89.57,93.230003,89.57,91.540001,89.165764,3205900
2016-03-02,90.879997,92.540001,90.82,92.300003,89.906067,1449900
2016-03-03,91.989998,95.019997,90.910004,94.860001,92.399658,2190000
2016-03-04,94.980003,95.75,94.080002,95.400002,92.925644,1462300
2016-03-07,94.480003,94.809998,93.599998,94.459999,92.010033,1284300
2016-03-08,93.269997,93.620003,92.620003,92.779999,90.373596,1084300
2016-03-09,93.580002,93.620003,92.25,93.059998,90.646347,812000
2016-03-10,93.139999,94.790001,92.239998,93.129997,90.714531,1555300
2016-03-11,93.809998,94.900002,93.610001,94.5,92.048996,1700200
2016-03-14,93.93,94.489998,93.080002,93.68,91.250259,1019300
2016-03-15,93.089996,93.830002,92.559998,93.599998,91.17234,761600
2016-03-16,93.0,94.940002,92.980003,94.720001,92.263298,634200
2016-03-17,94.739998,98.339996,94.739998,97.5,94.971184,1984800
2016-03-18,97.639999,98.559998,96.809998,97.059998,94.542595,2122600
2016-03-21,96.900002,97.0,95.410004,95.940002,93.451645,1109100
2016-03-22,94.75,96.459999,94.660004,95.910004,93.422432,1482900
2016-03-23,95.510002,96.239998,94.150002,94.260002,91.815224,1514400
2016-03-24,93.519997,93.519997,91.93,92.949997,90.5392,1804700
2016-03-28,93.150002,93.699997,92.389999,92.980003,90.56842,1077900
2016-03-29,92.889999,95.529999,92.889999,95.519997,93.042542,1008200
2016-03-30,95.860001,96.330002,95.5,95.860001,93.373726,938600
2016-03-31,95.720001,96.779999,95.389999,96.559998,94.055565,1015300
2016-04-01,95.639999,97.790001,95.580002,97.559998,95.029625,1297300
2016-04-04,97.690002,98.110001,96.199997,96.25,93.753601,788200
2016-04-05,94.949997,95.370003,93.589996,93.769997,91.337914,1227100
2016-04-06,93.779999,94.699997,93.25,94.440002,91.990562,1394200
2016-04-07,93.089996,94.419998,92.610001,92.860001,90.451515,1166100
2016-04-08,93.709999,94.580002,92.879997,93.309998,90.889862,733100
2016-04-11,93.800003,95.190002,93.389999,93.970001,91.532753,1139800
2016-04-12,94.300003,95.540001,94.019997,95.32,92.847717,838300
2016-04-13,96.040001,98.43,96.040001,97.959999,95.419258,1162000
2016-04-14,97.860001,98.309998,97.410004,97.989998,95.448471,955400
2016-04-15,97.989998,98.25,97.040001,97.790001,95.25367,825100
2016-04-18,97.540001,98.980003,97.059998,98.639999,96.081619,637500
2016-04-19,99.209999,100.080002,98.940002,99.589996,97.006981,867900
2016-04-20,99.550003,100.970001,99.150002,100.769997,98.156364,1016200
2016-04-21,100.449997,100.989998,99.620003,99.629997,97.045937,837800
2016-04-22,98.879997,99.849998,98.5,98.779999,96.217987,1374200
2016-04-25,98.699997,99.349998,98.419998,98.879997,96.315399,913700
2016-04-26,98.339996,99.910004,98.0,99.690002,97.104385,787100
2016-04-27,99.099998,100.129997,98.879997,99.800003,97.211533,667600
2016-04-28,99.540001,100.82,98.82,99.099998,96.529694,1010900
2016-04-29,95.800003,95.889999,92.120003,95.720001,93.23735,4467300
2016-05-02,95.790001,96.400002,94.599998,96.010002,93.519836,1202600
2016-05-03,95.25,95.760002,93.82,94.57,92.117172,1172500
2016-05-04,93.75,94.150002,92.900002,93.669998,91.240517,1368800
2016-05-05,93.800003,94.419998,93.139999,93.290001,90.870392,851200
2016-05-06,93.0,94.839996,93.0,94.459999,92.010033,992200
2016-05-09,94.510002,94.900002,94.040001,94.660004,92.204849,902900
2016-05-10,94.980003,96.410004,94.559998,96.290001,93.792564,860900
2016-05-11,95.860001,96.519997,94.879997,94.900002,92.438622,1055500
2016-05-12,95.550003,95.970001,93.900002,94.739998,92.282761,1368300
2016-05-13,94.540001,95.25,93.419998,93.82,91.386635,930200
2016-05-16,94.0,95.25,93.779999,94.769997,92.311989,795800
2016-05-17,94.290001,95.010002,93.540001,93.699997,91.269753,890200
2016-05-18,93.370003,94.919998,92.959999,94.160004,92.081421,2156100
2016-05-19,93.959999,94.089996,92.400002,93.07,91.01548,1071300
2016-05-20,93.610001,94.290001,93.5,93.830002,91.758705,832800
2016-05-23,93.800003,94.18,93.25,93.709999,91.641365,1084300
2016-05-24,94.559998,98.040001,94.43,97.800003,95.641068,1274400
2016-05-25,98.019997,98.610001,97.940002,98.120003,95.95401,885700
2016-05-26,98.0,98.220001,97.32,97.559998,95.406364,488600
2016-05-27,97.870003,98.739998,97.870003,98.730003,96.550537,486100
2016-05-31,99.199997,99.339996,98.260002,98.639999,96.462524,809200
2016-06-01,98.639999,98.949997,97.68,98.860001,96.677673,712800
2016-06-02,98.720001,99.589996,98.349998,99.589996,97.391556,971300
2016-06-03,98.660004,98.940002,97.790001,98.760002,96.579872,904900
2016-06-06,98.809998,101.360001,98.809998,101.0,98.770439,1383800
2016-06-07,101.300003,101.470001,100.169998,100.190002,97.978302,593900
2016-06-08,100.120003,101.25,99.610001,101.07,98.838882,718800
2016-06-09,100.470001,101.209999,100.129997,101.07,98.838882,519800
2016-06-10,99.970001,100.139999,98.889999,99.440002,97.244881,1210600
2016-06-13,99.0,99.489998,98.309998,98.32,96.14959,1589300
2016-06-14,97.900002,98.580002,97.480003,98.239998,96.07135,1138000
2016-06-15,98.639999,99.5,98.139999,98.349998,96.178925,1384500
2016-06-16,97.480003,97.480003,96.25,96.970001,94.829391,2692500
2016-06-17,96.980003,98.669998,96.580002,96.690002,94.555573,1582100
2016-06-20,98.260002,99.760002,98.220001,98.650002,96.472305,851800
2016-06-21,98.900002,99.230003,98.110001,98.470001,96.29628,878900
2016-06-22,98.800003,99.080002,98.199997,98.260002,96.090912,635100
2016-06-23,99.620003,101.699997,99.379997,101.699997,99.454979,718600
2016-06-24,96.839996,97.489998,93.57,93.660004,91.592461,3749700
2016-06-27,93.660004,93.660004,87.300003,87.879997,85.940056,3520000
2016-06-28,89.269997,89.540001,88.190002,89.099998,87.133118,1714700
2016-06-29,90.0,91.68,89.309998,91.580002,89.55838,1399700
2016-06-30,91.940002,93.720001,91.32,93.709999,91.641365,1656300
2016-07-01,93.5,95.0,93.360001,94.080002,92.003181,994300
2016-07-05,93.43,93.610001,91.870003,92.580002,90.536308,947000
2016-07-06,92.25,93.150002,90.980003,92.970001,90.917694,1300800
2016-07-07,93.330002,94.940002,93.330002,94.230003,92.149879,966000
2016-07-08,95.470001,97.050003,94.940002,96.730003,94.594704,1007400
2016-07-11,97.120003,98.260002,97.040001,97.849998,95.689957,778900
2016-07-12,98.199997,100.550003,97.980003,100.169998,97.958755,965900
2016-07-13,100.0,101.849998,99.779999,101.720001,99.474533,1353600
2016-07-14,102.760002,103.790001,102.25,103.010002,100.736061,1350000
2016-07-15,103.379997,103.910004,102.870003,103.339996,101.058777,793600
2016-07-18,103.400002,104.120003,102.980003,103.959999,101.665077,547000
2016-07-19,103.440002,103.989998,102.989998,103.589996,101.303253,702600
2016-07-20,104.0,104.440002,103.120003,104.230003,101.929138,772300
2016-07-21,103.919998,104.419998,103.709999,104.309998,102.007362,1000900
2016-07-22,103.970001,105.5,101.709999,105.290001,102.965729,1343000
2016-07-25,105.349998,105.910004,105.120003,105.699997,103.366669,911200
2016-07-26,105.699997,106.540001,104.790001,106.190002,103.845863,1359600
2016-07-27,106.260002,106.57,105.010002,105.120003,102.799477,1114300
2016-07-28,104.449997,106.580002,104.449997,106.18,103.836075,698800
2016-07-29,106.080002,106.580002,105.330002,106.010002,103.66983,775900
2016-08-01,106.139999,106.489998,104.879997,105.269997,102.946167,927200
2016-08-02,105.0,105.300003,103.480003,104.190002,101.890007,1113700
2016-08-03,104.260002,104.68,103.800003,104.589996,102.281181,684000
2016-08-04,104.709999,105.029999,103.690002,103.910004,101.616196,831700
2016-08-05,104.510002,105.129997,104.410004,105.050003,102.731018,989400
2016-08-08,104.760002,105.150002,104.330002,104.5,102.193176,461500
2016-08-09,104.480003,105.029999,104.059998,104.239998,101.938904,438400
2016-08-10,104.5,104.699997,103.449997,103.709999,101.420593,547600
2016-08-11,104.209999,105.0,104.150002,104.510002,102.202942,603400
2016-08-12,103.900002,104.389999,102.870003,103.459999,101.176132,1233700
2016-08-15,103.919998,105.470001,103.900002,105.07,102.75058,633400
2016-08-16,104.5,104.580002,104.07,104.110001,101.811775,467800
2016-08-17,104.120003,104.360001,103.599998,104.150002,101.850891,520800
2016-08-18,103.970001,104.260002,103.739998,104.230003,102.292526,388300
2016-08-19,103.690002,104.809998,103.610001,104.580002,102.636024,490500
2016-08-22,104.279999,104.800003,103.790001,104.5,102.557495,414800
2016-08-23,105.059998,106.279999,105.059998,105.629997,103.666504,579200
2016-08-24,105.480003,106.150002,105.309998,105.559998,103.597801,592700
2016-08-25,105.209999,106.019997,104.889999,105.699997,103.735191,687900
2016-08-26,106.010002,106.860001,105.389999,106.220001,104.245537,518300
2016-08-29,106.360001,107.43,106.360001,107.160004,105.168068,508400
2016-08-30,107.400002,108.699997,107.139999,108.239998,106.227982,757200
2016-08-31,108.169998,108.980003,107.440002,108.690002,106.669624,927300
2016-09-01,108.699997,108.980003,107.349998,108.550003,106.532234,668000
2016-09-02,109.139999,109.580002,108.809998,109.43,107.395859,546800
2016-09-06,109.379997,110.339996,109.209999,110.089996,108.043602,898500
2016-09-07,109.68,110.830002,109.589996,110.150002,108.102478,1418100
2016-09-08,110.099998,110.660004,109.519997,109.940002,107.896393,646100
2016-09-09,109.199997,109.540001,106.620003,106.620003,104.638107,918600
2016-09-12,105.669998,108.800003,105.410004,108.610001,106.591118,1061600
2016-09-13,107.190002,107.910004,106.5,107.32,105.325089,903000
2016-09-14,107.32,108.110001,106.970001,107.32,105.325089,563100
2016-09-15,106.980003,108.949997,106.779999,108.699997,106.679443,924600
2016-09-16,108.089996,108.690002,107.059998,108.480003,106.463531,1120700
2016-09-19,108.379997,109.849998,108.059998,108.480003,106.463531,570100
2016-09-20,109.290001,109.699997,107.68,107.949997,105.943382,1074500
2016-09-21,108.949997,109.599998,107.959999,109.459999,107.425316,954600
2016-09-22,110.489998,110.529999,109.870003,110.160004,108.112305,634600
2016-09-23,109.779999,110.0,109.18,109.269997,107.238838,770900
2016-09-26,108.800003,109.830002,106.209999,108.989998,106.964043,877100
2016-09-27,108.639999,110.029999,108.389999,109.989998,107.945465,1054600
2016-09-28,110.099998,110.160004,108.239998,109.57,107.533264,1040200
2016-09-29,109.529999,110.449997,107.459999,107.75,105.747093,1475300
2016-09-30,108.370003,109.029999,108.089996,108.279999,106.267242,1672300
2016-10-03,107.919998,109.470001,107.300003,109.279999,107.24865,1455600
2016-10-04,109.660004,110.0,107.919998,108.379997,106.365387,722300
2016-10-05,108.459999,109.5,108.459999,108.489998,106.473328,718600
2016-10-06,108.239998,108.919998,107.699997,108.860001,106.836456,580100
2016-10-07,108.93,108.949997,107.849998,108.260002,106.247612,514800
2016-10-10,109.330002,109.980003,109.050003,109.150002,107.121071,428300
2016-10-11,109.0,109.0,106.949997,107.580002,105.580261,632500
2016-10-12,107.699997,108.519997,107.510002,108.260002,106.247612,553300
2016-10-13,106.879997,107.25,105.830002,106.610001,104.628281,938500
2016-10-14,107.839996,108.309998,106.959999,107.080002,105.089554,692500
2016-10-17,106.959999,107.379997,106.5,106.699997,104.716614,657700
2016-10-18,107.870003,108.279999,106.959999,107.800003,105.796173,1248100
2016-10-19,108.209999,108.75,107.540001,108.400002,106.38501,744100
2016-10-20,108.230003,108.989998,107.860001,108.089996,106.08078,1401100
2016-10-21,104.610001,105.809998,101.940002,102.239998,100.339523,3985100
2016-10-24,102.980003,103.510002,102.650002,102.839996,100.928352,1619000
2016-10-25,102.919998,103.580002,102.540001,102.769997,100.859665,1017100
2016-10-26,102.449997,103.169998,101.629997,102.129997,100.231567,1271800
2016-10-27,102.690002,103.190002,101.959999,102.160004,100.261009,1350400
2016-10-28,102.559998,102.870003,100.790001,101.169998,99.289406,816600
2016-10-31,101.349998,101.669998,100.410004,100.519997,98.651489,1216100
2016-11-01,101.019997,101.120003,98.620003,99.040001,97.199005,1467700
2016-11-02,99.040001,99.360001,97.849998,97.959999,96.139069,755200
2016-11-03,98.110001,98.82,97.730003,98.059998,96.237213,1556100
2016-11-04,98.330002,98.669998,97.580002,97.610001,95.795586,1253600
2016-11-07,99.68,100.0,99.040001,99.580002,97.728958,888300
2016-11-08,99.550003,100.379997,98.870003,99.68,97.827095,743600
2016-11-09,99.669998,101.449997,98.730003,100.669998,98.798706,1792700
2016-11-10,101.389999,102.660004,99.199997,100.269997,98.406128,1142800
2016-11-11,99.690002,100.650002,99.690002,100.440002,98.572983,818400
2016-11-14,100.919998,101.18,99.559998,100.059998,98.200043,1217800
2016-11-15,99.730003,99.970001,98.529999,99.290001,97.444359,1013200
2016-11-16,98.650002,99.120003,98.099998,98.68,96.845688,1133800
2016-11-17,98.449997,101.199997,98.32,101.199997,99.692642,1307700
2016-11-18,100.970001,101.470001,99.75,100.559998,99.06218,1029300
2016-11-21,100.900002,101.25,100.629997,101.129997,99.623688,545100
2016-11-22,101.209999,101.82,100.510002,101.660004,100.14579,673400
2016-11-23,101.230003,101.959999,100.360001,100.860001,99.357712,556200
2016-11-25,100.870003,101.57,100.870003,101.019997,99.51532,307300
2016-11-28,100.489998,101.550003,100.349998,100.889999,99.38726,862700
2016-11-29,101.040001,101.5,100.309998,101.089996,99.58429,714500
2016-11-30,101.650002,102.059998,100.459999,100.5,99.003075,861800
2016-12-01,100.68,101.129997,97.010002,97.25,95.801483,1266200
2016-12-02,97.120003,97.980003,96.220001,97.620003,96.16597,1053700
2016-12-05,98.389999,98.75,96.699997,96.830002,95.387733,1270200
2016-12-06,97.290001,97.449997,96.080002,96.910004,95.466553,1286900
2016-12-07,97.18,98.440002,96.43,97.900002,96.441795,2022200
2016-12-08,97.800003,98.620003,97.279999,98.07,96.609268,1149500
2016-12-09,97.989998,100.190002,97.739998,99.769997,98.283943,956000
2016-12-12,99.309998,99.709999,98.099998,98.269997,96.80629,819100
2016-12-13,98.389999,99.730003,97.029999,99.5,98.017967,675000
2016-12-14,99.190002,100.269997,97.25,97.449997,95.998497,810800
2016-12-15,97.790001,98.510002,96.639999,96.760002,95.318787,1284200
