Date,Open,High,Low,Close,Adj Close,Volume
2015-02-10,38.799999,39.139999,38.619999,39.080002,37.116066,6726200
2015-02-11,39.040001,39.310001,38.810001,39.130001,37.163559,3853400
2015-02-12,39.23,39.560001,39.200001,39.41,37.429489,7692400
2015-02-13,39.400002,39.59,39.130001,39.200001,37.230038,5453200
2015-02-17,38.990002,39.470001,38.950001,39.459999,37.476967,4684300
2015-02-18,39.389999,39.490002,38.849998,38.990002,37.030594,4897000
2015-02-19,38.880001,39.240002,38.740002,39.119999,37.154053,3484900
2015-02-20,39.0,39.470001,38.66,39.439999,37.45797,4245500
2015-02-23,39.209999,39.290001,38.93,39.169998,37.201542,3584600
2015-02-24,39.09,39.98,39.049999,39.779999,37.780884,6434400
2015-02-25,39.779999,40.029999,39.450001,39.860001,37.856869,9407600
2015-02-26,39.790001,39.91,39.240002,39.439999,37.45797,5559100
2015-02-27,39.259998,39.41,39.07,39.139999,37.17305,5030100
2015-03-02,39.139999,39.66,39.099998,39.650002,37.657421,5177300
2015-03-03,39.59,39.849998,39.459999,39.650002,37.657421,6037500
2015-03-04,39.540001,39.630001,39.220001,39.439999,37.45797,4402800
2015-03-05,39.400002,39.450001,39.029999,39.189999,37.220539,4391300
2015-03-06,39.02,40.439999,39.02,39.279999,37.306019,9012400
2015-03-09,39.779999,39.900002,39.400002,39.790001,37.790394,7136500
2015-03-10,39.389999,39.490002,38.880001,39.189999,37.220539,10107800
2015-03-11,39.209999,39.650002,39.200001,39.419998,37.438976,8878600
2015-03-12,40.380001,40.66,39.98,40.439999,38.407719,7296000
2015-03-13,40.299999,40.990002,40.150002,40.939999,38.882595,11655400
2015-03-16,41.099998,41.27,40.849998,41.049999,38.987064,5253100
2015-03-17,40.779999,41.220001,40.619999,41.139999,39.072544,4596700
2015-03-18,41.060001,41.450001,40.650002,40.830002,38.778122,7121500
2015-03-19,40.700001,40.810001,40.09,40.299999,38.274757,6760700
2015-03-20,40.419998,40.66,40.240002,40.57,38.531193,9665100
2015-03-23,40.57,40.740002,40.349998,40.419998,38.388725,4380600
2015-03-24,40.290001,40.419998,39.810001,40.099998,38.084805,4429800
2015-03-25,40.080002,40.099998,39.389999,39.52,37.533951,4893700
2015-03-26,39.200001,39.939999,39.200001,39.810001,37.809383,5289500
2015-03-27,39.650002,39.790001,39.389999,39.75,37.752396,4789100
2015-03-30,39.950001,40.48,39.860001,40.290001,38.265263,3702900
2015-03-31,40.0,40.32,39.860001,40.240002,38.21777,3650600
2015-04-01,40.220001,40.41,39.869999,40.209999,38.189285,4686600
2015-04-02,40.220001,40.560001,40.009998,40.549999,38.512192,3555000
2015-04-06,40.139999,40.599998,39.959999,40.490002,38.455208,3883000
2015-04-07,40.509998,40.830002,40.360001,40.57,38.531193,4396100
2015-04-08,40.68,40.98,40.5,40.689999,38.645153,3315600
2015-04-09,40.689999,40.880001,40.470001,40.84,38.787624,2905500
2015-04-10,40.799999,40.880001,40.599998,40.860001,38.806614,2086200
2015-04-13,40.689999,41.139999,40.650002,40.950001,38.89209,3662200
2015-04-14,40.950001,41.130001,40.73,41.060001,38.996559,4653600
2015-04-15,41.099998,41.290001,40.990002,41.130001,39.063042,3498300
2015-04-16,41.099998,41.169998,40.880001,41.060001,38.996559,2979900
2015-04-17,40.860001,40.959999,40.349998,40.5,38.464703,5111800
2015-04-20,40.669998,40.990002,40.610001,40.779999,38.730633,3495800
2015-04-21,41.02,41.16,40.790001,41.040001,38.97757,3839800
2015-04-22,41.740002,42.439999,41.09,42.43,40.297714,9543600
2015-04-23,42.509998,42.900002,42.27,42.580002,40.440182,5304000
2015-04-24,42.400002,42.639999,41.790001,42.07,39.955811,5176700
2015-04-27,42.110001,42.400002,41.939999,41.970001,39.860828,6406600
2015-04-28,41.93,42.790001,41.900002,42.759998,40.61113,6100300
2015-04-29,42.380001,43.110001,42.380001,42.860001,40.706108,6322500
2015-04-30,42.630001,42.860001,42.189999,42.34,40.372372,4647900
2015-05-01,42.610001,42.759998,42.200001,42.740002,40.75378,6102300
2015-05-04,42.77,43.349998,42.700001,43.279999,41.268684,3982400
2015-05-05,43.09,43.639999,42.880001,42.900002,40.906345,7238800
2015-05-06,43.040001,43.25,42.650002,42.939999,40.944481,5211900
2015-05-07,42.900002,43.450001,42.77,43.310001,41.297291,6132900
2015-05-08,43.580002,43.639999,43.290001,43.41,41.392643,6755900
2015-05-11,43.5,43.669998,43.240002,43.25,41.240078,6139100
2015-05-12,42.990002,43.32,42.849998,43.18,41.173332,3880100
2015-05-13,43.09,43.41,43.049999,43.27,41.259151,4396500
2015-05-14,43.470001,43.48,43.189999,43.369999,41.354507,4573800
2015-05-15,43.389999,43.459999,42.919998,43.09,41.087521,5656200
2015-05-18,43.119999,43.560001,43.009998,43.470001,41.44986,6425400
2015-05-19,43.610001,43.73,43.380001,43.540001,41.516602,7493400
2015-05-20,43.509998,43.84,43.369999,43.619999,41.592884,4134800
2015-05-21,43.389999,43.77,43.349998,43.639999,41.61195,4208900
2015-05-22,43.599998,43.66,43.450001,43.470001,41.44986,2995500
2015-05-26,43.470001,43.580002,43.119999,43.459999,41.440319,6258300
2015-05-27,43.630001,44.099998,43.380001,43.880001,41.840801,6021100
2015-05-28,43.810001,43.990002,43.57,43.950001,41.907551,5545200
2015-05-29,43.860001,43.860001,43.360001,43.360001,41.344963,7107300
2015-06-01,43.490002,43.560001,42.869999,42.919998,40.925411,12563600
2015-06-02,42.869999,42.950001,42.630001,42.900002,40.906345,7886600
2015-06-03,42.900002,43.630001,42.830002,43.41,41.392643,5037400
2015-06-04,42.82,43.369999,42.82,42.959999,40.963547,8572500
2015-06-05,43.75,43.869999,42.93,43.360001,41.344963,7996300
2015-06-08,43.310001,43.759998,43.259998,43.34,41.325893,5793600
2015-06-09,43.34,43.560001,43.189999,43.400002,41.383106,3552700
2015-06-10,43.650002,43.990002,43.540001,43.740002,41.707306,9921800
2015-06-11,43.73,44.029999,43.68,43.880001,41.840801,5825900
2015-06-12,43.82,43.889999,43.549999,43.68,41.650093,5853700
2015-06-15,43.259998,43.369999,43.02,43.290001,41.278221,7393200
2015-06-16,43.150002,43.369999,43.09,43.200001,41.192402,8233800
2015-06-17,43.369999,43.470001,43.040001,43.150002,41.14473,6824100
2015-06-18,43.299999,43.360001,42.970001,43.27,41.259151,8737100
2015-06-19,43.169998,43.330002,43.099998,43.119999,41.116116,9539500
2015-06-22,43.529999,43.68,43.360001,43.470001,41.44986,4721700
2015-06-23,43.66,43.779999,43.490002,43.66,41.631035,4676600
2015-06-24,43.48,43.709999,43.259998,43.290001,41.278221,3788200
2015-06-25,43.41,43.459999,42.849998,42.849998,40.858673,3055100
2015-06-26,43.009998,43.200001,42.82,42.98,40.982628,6485300
2015-06-29,42.5,42.610001,41.75,41.790001,39.847931,5083700
2015-06-30,42.330002,42.48,41.799999,41.970001,40.019566,6406200
2015-07-01,42.540001,42.549999,42.049999,42.18,40.219803,5146700
2015-07-02,42.16,42.290001,41.59,41.790001,39.847931,4580100
2015-07-06,41.32,41.619999,41.209999,41.549999,39.61908,5207600
2015-07-07,41.529999,41.75,40.77,41.540001,39.609547,4661100
2015-07-08,41.209999,41.290001,40.529999,40.540001,38.656025,4696200
2015-07-09,41.029999,41.299999,40.830002,40.990002,39.08511,5244600
2015-07-10,41.490002,41.810001,41.380001,41.709999,39.771645,4771100
2015-07-13,41.849998,42.5,41.830002,42.380001,40.410507,7204700
2015-07-14,42.189999,42.560001,42.060001,42.529999,40.553539,3454100
2015-07-15,42.599998,42.82,42.459999,42.669998,40.687035,3187600
2015-07-16,43.080002,43.119999,42.860001,43.07,41.068443,3206300
2015-07-17,42.919998,43.060001,42.619999,42.82,40.830063,3223300
2015-07-20,42.98,43.09,42.77,42.98,40.982628,5732600
2015-07-21,43.580002,44.18,43.5,44.150002,42.098259,9810600
2015-07-22,44.310001,44.740002,44.150002,44.73,42.651302,7123500
2015-07-23,44.799999,44.990002,44.380001,44.470001,42.403385,4653800
2015-07-24,44.130001,44.369999,43.68,43.720001,41.688236,4928900
2015-07-27,43.41,43.450001,42.720001,43.259998,41.249619,6116000
2015-07-28,43.509998,43.650002,43.16,43.59,41.564281,5434400
2015-07-29,43.610001,43.939999,43.43,43.779999,41.745445,5555100
2015-07-30,43.610001,43.970001,43.57,43.93,42.051765,4726500
2015-07-31,43.950001,43.950001,43.330002,43.400002,41.544434,4636200
2015-08-03,43.41,43.639999,43.080002,43.400002,41.544434,4589900
2015-08-04,43.540001,44.080002,43.400002,43.889999,42.013477,4671500
2015-08-05,44.400002,45.139999,44.27,44.400002,42.501675,6670000
2015-08-06,44.439999,44.779999,44.169998,44.279999,42.386803,4410000
2015-08-07,44.23,44.790001,44.110001,44.75,42.836708,6215200
2015-08-10,45.0,45.450001,44.970001,45.259998,43.324905,5269100
2015-08-11,44.970001,45.060001,44.560001,44.669998,42.760128,5546300
2015-08-12,44.279999,44.279999,43.099998,43.900002,42.023048,8458100
2015-08-13,44.009998,44.139999,43.720001,43.869999,41.994331,3330800
2015-08-14,43.77,44.09,43.75,44.07,42.185783,3585500
2015-08-17,43.91,44.16,43.669998,44.060001,42.176216,3539100
2015-08-18,43.009998,44.360001,43.009998,44.349998,42.453812,7422300
2015-08-19,44.060001,44.459999,44.029999,44.18,42.291084,9364300
2015-08-20,43.700001,43.810001,42.740002,42.799999,40.970081,9842400
2015-08-21,42.419998,42.529999,41.419998,41.450001,39.677795,9400300
2015-08-24,38.580002,40.299999,36.459999,38.639999,36.987942,12295500
2015-08-25,40.040001,40.119999,37.75,37.779999,36.164719,10897400
2015-08-26,38.869999,39.669998,37.990002,39.470001,37.782455,9426300
2015-08-27,39.93,40.82,39.84,40.799999,39.055595,8066400
2015-08-28,40.560001,40.799999,40.18,40.669998,38.931152,4827000
2015-08-31,40.349998,40.380001,39.689999,39.799999,38.098347,6645100
2015-09-01,38.810001,39.099998,38.099998,38.34,36.700764,8365800
2015-09-02,38.990002,39.049999,38.43,39.02,37.351704,6513200
2015-09-03,39.209999,39.82,39.09,39.279999,37.600578,8189500
2015-09-04,38.799999,38.900002,38.310001,38.490002,36.844357,6382000
2015-09-08,39.299999,39.380001,38.689999,39.32,37.63887,6037400
2015-09-09,39.98,40.27,38.880001,38.98,37.3134,5695300
2015-09-10,38.77,39.599998,38.650002,39.330002,37.648441,5702200
2015-09-11,39.040001,39.57,38.759998,39.560001,37.868607,4586600
2015-09-14,39.5,39.669998,39.220001,39.560001,37.868607,4325500
2015-09-15,39.68,40.220001,39.450001,40.060001,38.347229,5216500
2015-09-16,40.0,40.32,39.639999,40.23,38.509964,4170900
2015-09-17,40.830002,41.119999,39.68,39.810001,38.107922,7720400
2015-09-18,39.209999,39.279999,38.68,38.860001,37.198536,10460400
2015-09-21,39.200001,39.540001,39.0,39.43,37.744164,3907100
2015-09-22,38.740002,39.119999,38.400002,38.849998,37.188969,5799600
2015-09-23,38.799999,38.959999,38.459999,38.82,37.160248,3731300
2015-09-24,38.360001,38.66,38.139999,38.52,36.873066,4719200
2015-09-25,39.18,39.740002,38.700001,39.599998,37.906898,7025300
2015-09-28,39.169998,39.349998,38.139999,38.200001,36.566753,6946900
2015-09-29,38.240002,38.509998,37.869999,38.439999,36.796497,4890000
2015-09-30,39.040001,39.189999,38.68,39.150002,37.476147,6173100
2015-10-01,39.099998,39.41,38.75,39.360001,37.677155,5591000
2015-10-02,38.189999,39.18,37.48,39.169998,37.495285,7653900
2015-10-05,39.540001,40.25,39.400002,40.150002,38.433388,5419800
2015-10-06,39.950001,40.259998,39.66,39.959999,38.251507,4264400
2015-10-07,40.34,40.599998,40.09,40.549999,38.81628,4873900
2015-10-08,40.349998,40.880001,40.209999,40.869999,39.122597,4107800
2015-10-09,40.810001,40.91,40.169998,40.450001,38.720554,4191000
2015-10-12,40.360001,40.599998,40.23,40.459999,38.730129,2954100
2015-10-13,40.150002,40.400002,39.790001,39.84,38.136635,4179200
2015-10-14,39.669998,39.669998,39.18,39.259998,37.581432,5390600
2015-10-15,39.689999,40.509998,39.540001,40.48,38.749271,3901700
2015-10-16,40.73,40.860001,40.169998,40.490002,38.758846,5705300
2015-10-19,39.990002,40.540001,39.990002,40.169998,38.452526,5222800
2015-10-20,41.0,41.630001,40.799999,41.25,39.486351,8565500
2015-10-21,41.369999,41.73,40.810001,40.84,39.093884,8357600
2015-10-22,41.080002,41.959999,40.990002,41.650002,39.869251,8893700
2015-10-23,42.130001,42.41,41.77,42.25,40.443596,5813700
2015-10-26,42.169998,42.400002,41.860001,41.889999,40.098984,5035200
2015-10-27,41.560001,41.740002,41.299999,41.709999,39.926682,5692800
2015-10-28,41.830002,43.169998,41.75,43.07,41.228539,7998100
2015-10-29,42.889999,43.16,42.360001,42.450001,40.796074,5202200
2015-10-30,42.459999,42.669998,41.619999,41.650002,40.027248,8758900
2015-11-02,41.869999,42.360001,41.650002,42.25,40.603863,5748600
2015-11-03,42.09,42.869999,41.959999,42.650002,40.988277,6070000
2015-11-04,42.66,42.91,42.490002,42.59,40.930618,4033900
2015-11-05,42.73,43.43,42.41,43.290001,41.603348,6229900
2015-11-06,44.150002,44.73,43.84,44.189999,42.468273,6391300
2015-11-09,44.32,44.34,43.509998,43.669998,41.96854,5187300
2015-11-10,43.619999,43.990002,43.330002,43.630001,41.930096,4792800
2015-11-11,43.889999,44.09,43.639999,43.84,42.13192,5618300
2015-11-12,43.509998,43.669998,43.169998,43.18,41.497631,4334000
2015-11-13,42.98,43.290001,42.549999,42.669998,41.0075,4041300
2015-11-16,42.57,42.939999,42.34,42.93,41.25737,5529600
2015-11-17,43.130001,43.439999,42.810001,42.91,41.238144,3969000
2015-11-18,42.970001,44.09,42.91,44.0,42.285686,7093800
2015-11-19,43.970001,44.02,43.66,43.830002,42.122307,4400500
2015-11-20,44.029999,44.029999,43.66,43.740002,42.035812,4505200
2015-11-23,43.810001,43.98,43.599998,43.669998,41.96854,5258400
2015-11-24,43.25,43.860001,43.130001,43.68,41.978149,5456700
2015-11-25,43.830002,43.970001,43.610001,43.93,42.21841,4428500
2015-11-27,43.869999,44.0,43.75,43.880001,42.170357,1531000
2015-11-30,43.919998,44.490002,43.759998,43.84,42.13192,6478500
2015-12-01,44.049999,44.27,43.650002,43.91,42.199184,5710300
2015-12-02,44.080002,44.16,43.419998,43.490002,41.795555,5010600
2015-12-03,43.669998,43.810001,42.830002,42.98,41.305424,5661600
2015-12-04,43.209999,44.220001,43.110001,44.060001,42.343338,8236200
2015-12-07,43.950001,44.099998,43.349998,43.59,41.891663,4146200
2015-12-08,43.18,43.459999,43.0,43.150002,41.4688,8365300
2015-12-09,42.880001,43.299999,42.169998,42.400002,40.74802,10943800
2015-12-10,42.419998,42.740002,42.040001,42.27,40.623085,8691800
2015-12-11,41.66,41.82,40.509998,40.77,39.18153,11148500
2015-12-14,40.93,41.27,40.02,40.389999,38.81633,12912300
2015-12-15,40.990002,42.209999,40.990002,42.040001,40.40205,8139800
2015-12-16,42.459999,42.950001,42.029999,42.700001,41.036335,10555600
2015-12-17,42.669998,42.779999,41.259998,41.259998,39.652431,7513100
2015-12-18,40.869999,41.029999,40.200001,40.220001,38.652958,9848900
2015-12-21,40.549999,40.75,40.150002,40.59,39.008537,3485400
2015-12-22,40.919998,41.029999,40.41,40.990002,39.392967,4857700
2015-12-23,41.240002,41.380001,41.049999,41.349998,39.73893,5577000
2015-12-24,41.34,41.43,41.099998,41.23,39.623604,2485600
2015-12-28,41.0,41.23,40.830002,41.139999,39.537109,2811200
2015-12-29,41.459999,42.02,41.330002,41.720001,40.094521,3537600
2015-12-30,41.59,41.790001,41.27,41.279999,39.671658,2308000
2015-12-31,40.970001,41.810001,40.900002,41.220001,39.613998,6392900
2016-01-04,40.290001,40.290001,39.48,39.970001,38.412701,7528200
2016-01-05,39.939999,40.240002,39.59,39.82,38.268547,6996700
2016-01-06,39.150002,39.23,38.689999,38.82,37.307503,7073900
2016-01-07,38.139999,38.619999,37.73,37.84,36.365688,8238400
2016-01-08,38.200001,38.299999,37.07,37.150002,35.702572,6984900
2016-01-11,37.650002,37.73,36.959999,37.419998,35.962048,5687400
2016-01-12,38.0,38.099998,37.16,37.720001,36.250359,6445200
2016-01-13,38.009998,38.099998,36.27,36.459999,35.039452,8969300
2016-01-14,36.740002,37.41,36.099998,37.07,35.62569,7370000
2016-01-15,35.610001,36.200001,35.34,35.779999,34.385944,7459400
2016-01-19,36.380001,36.490002,35.720001,35.93,34.530106,8179000
2016-01-20,34.889999,35.900002,34.75,35.470001,34.08802,12983400
2016-01-21,35.709999,36.0,34.240002,34.310001,32.973221,12502400
2016-01-22,34.82,35.400002,34.639999,35.150002,33.780495,9117400
2016-01-25,35.02,35.200001,34.560001,34.669998,33.319191,8933700
2016-01-26,34.75,35.73,34.75,35.560001,34.174522,7425300
2016-01-27,35.41,36.380001,35.16,35.43,34.049587,7119100
2016-01-28,35.75,35.98,34.990002,35.369999,33.991917,7181000
2016-01-29,35.580002,36.23,35.43,36.220001,34.97691,7700000
2016-02-01,35.860001,36.049999,35.23,35.5,34.281624,6557200
2016-02-02,34.959999,35.119999,34.060001,34.290001,33.113155,8421200
2016-02-03,34.549999,34.59,33.16,34.34,33.161434,8497200
2016-02-04,34.27,35.209999,34.150002,34.950001,33.750504,6168900
2016-02-05,35.0,35.369999,34.330002,34.459999,33.277317,5552300
2016-02-08,33.689999,33.82,32.810001,33.299999,32.157131,9439800
2016-02-09,32.599998,33.91,32.419998,33.599998,32.446838,6574200
2016-02-10,34.060001,34.27,33.540001,33.560001,32.408207,7721400
2016-02-11,32.310001,33.040001,32.200001,32.740002,31.616354,9782600
2016-02-12,33.419998,33.939999,33.0,33.830002,32.668945,9234000
2016-02-16,34.459999,34.830002,34.18,34.549999,33.364231,8241800
2016-02-17,35.040001,35.349998,34.860001,34.91,33.711872,8377600
2016-02-18,34.959999,35.110001,34.419998,34.540001,33.354572,6913800
2016-02-19,34.41,35.009998,34.330002,34.93,33.731186,7296900
2016-02-22,34.93,35.689999,34.93,35.43,34.214027,5184600
2016-02-23,35.290001,35.310001,34.700001,35.060001,33.856728,5033200
2016-02-24,34.290001,34.889999,33.82,34.77,33.576679,5894700
2016-02-25,34.779999,35.349998,34.52,35.330002,34.117462,4677600
2016-02-26,35.59,36.400002,35.580002,36.119999,34.880348,6652500
2016-02-29,35.939999,36.099998,35.380001,35.389999,34.175404,7019400
2016-03-01,35.610001,36.830002,35.59,36.799999,35.53701,6993900
2016-03-02,36.689999,37.439999,36.689999,37.419998,36.135735,6846300
2016-03-03,37.369999,37.720001,37.200001,37.689999,36.396465,5215700
2016-03-04,37.849998,38.43,37.810001,38.09,36.782738,7570000
2016-03-07,37.669998,38.240002,37.459999,38.169998,36.859982,4698500
2016-03-08,37.68,37.900002,37.209999,37.490002,36.203327,6171900
2016-03-09,37.790001,37.849998,37.0,37.139999,35.865345,5889700
2016-03-10,37.439999,37.560001,36.27,36.869999,35.604607,7147600
2016-03-11,37.330002,37.810001,37.220001,37.75,36.454407,6131100
2016-03-14,37.41,37.779999,37.220001,37.630001,36.33852,4842200
2016-03-15,37.240002,37.5,36.990002,37.490002,36.203327,4695100
2016-03-16,37.369999,37.860001,36.889999,37.169998,35.89431,6295800
2016-03-17,37.060001,37.459999,36.700001,37.380001,36.097103,8577200
2016-03-18,37.59,38.310001,37.52,38.150002,36.840675,10530200
2016-03-21,38.200001,38.560001,37.860001,38.130001,36.821365,5365500
2016-03-22,37.75,38.09,37.560001,37.860001,36.560635,4491500
2016-03-23,37.889999,37.939999,37.419998,37.52,36.232304,5096300
2016-03-24,37.09,37.32,36.799999,37.279999,36.000534,3667500
2016-03-28,37.32,37.52,37.049999,37.34,36.058479,3695000
2016-03-29,36.939999,37.060001,36.59,36.970001,35.701176,4828200
2016-03-30,37.299999,37.66,37.060001,37.139999,35.865345,5087200
2016-03-31,37.0,37.34,36.720001,36.830002,35.565983,4755500
2016-04-01,36.66,37.009998,36.380001,36.93,35.662548,6374700
2016-04-04,36.919998,37.189999,36.810001,37.040001,35.768772,4674700
2016-04-05,36.59,36.889999,36.389999,36.52,35.266621,6456800
2016-04-06,36.470001,37.099998,36.43,36.970001,35.701176,4962400
2016-04-07,36.599998,36.740002,35.540001,35.669998,34.445786,4918000
2016-04-08,36.049999,36.130001,35.439999,35.490002,34.271973,5383400
2016-04-11,35.759998,36.139999,35.639999,35.860001,34.629276,4004700
2016-04-12,36.009998,36.330002,35.91,36.130001,34.890003,4919900
2016-04-13,36.439999,37.779999,36.43,37.779999,36.483376,6000600
2016-04-14,37.709999,38.419998,37.509998,38.060001,36.753765,4642400
2016-04-15,38.02,38.27,37.700001,37.849998,36.550972,5289700
2016-04-18,37.689999,38.32,37.549999,38.310001,36.995186,4255800
2016-04-19,38.380001,38.990002,38.380001,38.84,37.507004,5092300
2016-04-20,38.82,39.720001,38.82,39.720001,38.3568,7314400
2016-04-21,40.169998,40.950001,39.919998,40.700001,39.303162,8406700
2016-04-22,40.580002,41.400002,40.529999,41.060001,39.650806,6815400
2016-04-25,40.860001,41.150002,40.599998,40.669998,39.274185,6368100
2016-04-26,40.900002,41.279999,40.849998,41.23,39.814972,6005800
2016-04-27,41.060001,41.599998,40.990002,41.279999,39.863243,5129000
2016-04-28,40.860001,41.16,40.57,40.639999,39.245216,5453100
2016-04-29,40.189999,40.509998,39.75,40.240002,39.022179,5947600
2016-05-02,40.279999,40.849998,40.02,40.77,39.536137,6055700
2016-05-03,40.09,40.119999,39.41,39.810001,38.605194,4974300
2016-05-04,39.389999,39.77,39.07,39.279999,38.091228,4297400
2016-05-05,39.279999,39.549999,39.049999,39.400002,38.207603,3790000
2016-05-06,39.150002,39.59,38.98,39.529999,38.333664,3553400
2016-05-09,39.48,39.740002,39.23,39.369999,38.178509,4714000
2016-05-10,39.689999,40.27,39.580002,40.240002,39.022179,4115400
2016-05-11,40.07,40.389999,39.869999,39.869999,38.663376,5318000
2016-05-12,40.119999,40.400002,39.450001,39.740002,38.537308,6713700
2016-05-13,39.75,40.150002,39.299999,39.439999,38.246387,5411300
2016-05-16,39.32,39.950001,39.299999,39.740002,38.537308,3904500
2016-05-17,39.540001,40.16,39.450001,39.84,38.634281,8157600
2016-05-18,39.900002,41.16,39.860001,41.139999,39.894936,8032000
2016-05-19,40.849998,41.259998,40.490002,40.830002,39.59433,5677400
2016-05-20,41.009998,41.43,40.959999,41.07,39.827057,4310000
2016-05-23,40.93,41.18,40.650002,40.970001,39.730083,3587400
2016-05-24,41.220001,41.959999,41.139999,41.68,40.418598,4753000
2016-05-25,41.98,42.549999,41.919998,42.209999,40.932556,5547200
2016-05-26,42.09,42.299999,41.759998,42.029999,40.758003,3524300
2016-05-27,42.16,42.360001,41.880001,42.27,40.990746,4028400
2016-05-31,42.52,42.560001,41.919998,42.060001,40.787102,5628500
2016-06-01,41.68,42.310001,41.349998,42.25,40.971348,4034900
2016-06-02,42.18,42.200001,41.939999,42.16,40.884071,4707100
2016-06-03,41.27,41.639999,40.959999,41.52,40.263439,7314700
2016-06-06,41.669998,42.610001,41.669998,42.389999,41.107105,5050300
2016-06-07,42.360001,42.52,42.029999,42.040001,40.767704,4630900
2016-06-08,42.029999,42.330002,41.950001,42.060001,40.787102,3536100
2016-06-09,41.82,41.849998,41.369999,41.650002,40.389511,5623400
2016-06-10,41.07,41.32,41.009998,41.240002,39.991917,5330000
2016-06-13,41.09,41.529999,40.959999,40.959999,39.72039,5267200
2016-06-14,40.799999,41.169998,40.009998,40.150002,38.934898,6521900
2016-06-15,40.419998,40.689999,40.209999,40.259998,39.041576,4210600
2016-06-16,39.759998,40.189999,39.400002,40.16,38.944603,3971800
2016-06-17,40.240002,40.439999,39.880001,40.060001,38.84763,5470500
2016-06-20,40.880001,41.110001,40.360001,40.419998,39.196728,4964500
2016-06-21,40.689999,40.689999,40.32,40.439999,39.216125,3700900
2016-06-22,40.490002,40.830002,40.419998,40.599998,39.371281,4704300
2016-06-23,41.099998,41.540001,41.099998,41.540001,40.282837,4491000
2016-06-24,39.380001,39.599998,37.959999,37.990002,36.840275,12061900
2016-06-27,37.220001,37.259998,35.720001,35.880001,34.794132,10241000
2016-06-28,36.52,36.790001,36.049999,36.790001,35.67659,6531800
2016-06-29,37.23,38.02,36.970001,38.0,36.849968,8431400
2016-06-30,38.450001,38.869999,37.970001,38.849998,37.674248,7417400
2016-07-01,38.599998,38.73,38.0,38.040001,36.888763,5724900
2016-07-05,37.650002,37.650002,36.869999,37.130001,36.006302,10249100
2016-07-06,36.779999,37.400002,36.5,37.310001,36.180855,8480200
2016-07-07,37.290001,38.150002,37.290001,37.759998,36.617233,5660800
2016-07-08,38.110001,38.540001,38.110001,38.490002,37.325142,4742800
2016-07-11,38.82,39.110001,38.529999,38.59,37.422115,3930000
2016-07-12,39.049999,39.459999,39.029999,39.369999,38.178509,5769200
2016-07-13,39.310001,39.630001,39.029999,39.41,38.2173,4342900
2016-07-14,40.669998,40.669998,39.59,39.689999,38.488819,3865700
2016-07-15,40.09,40.09,39.48,39.790001,38.585796,3946200
2016-07-18,39.860001,40.02,39.669998,39.93,38.721561,3433700
2016-07-19,39.720001,39.779999,39.5,39.709999,38.508217,2963300
2016-07-20,40.0,40.029999,39.52,40.009998,38.799137,4815400
2016-07-21,39.450001,39.799999,38.57,38.599998,37.431812,8301500
2016-07-22,38.639999,39.25,38.619999,39.189999,38.003956,4919700
2016-07-25,39.209999,39.439999,38.869999,39.049999,37.868191,4447500
2016-07-26,39.18,39.68,39.099998,39.599998,38.40155,6350900
2016-07-27,39.59,40.290001,39.470001,39.93,38.721561,6983800
2016-07-28,39.790001,39.950001,39.560001,39.830002,38.624592,4144800
2016-07-29,39.470001,39.759998,39.349998,39.400002,38.390743,4375300
2016-08-01,39.549999,39.709999,39.110001,39.200001,38.195862,3742300
2016-08-02,39.209999,39.240002,38.529999,38.799999,37.806107,4321800
2016-08-03,38.869999,39.369999,38.790001,39.220001,38.215343,3759400
2016-08-04,39.139999,39.279999,38.830002,38.939999,37.942516,4957600
2016-08-05,39.540001,40.529999,39.419998,40.5,39.462559,5482500
2016-08-08,40.5,40.84,40.470001,40.59,39.550251,3028100
2016-08-09,40.57,40.700001,40.27,40.279999,39.248188,2966600
2016-08-10,40.290001,40.369999,39.799999,39.84,38.819462,2696000
2016-08-11,39.869999,40.200001,39.740002,40.040001,39.014339,2595000
2016-08-12,39.580002,39.75,39.419998,39.73,38.71228,3054300
2016-08-15,39.98,40.27,39.889999,40.16,39.131268,2239600
2016-08-16,39.889999,40.32,39.880001,39.990002,38.965622,3634400
2016-08-17,40.029999,40.279999,39.990002,40.209999,39.179989,3936900
2016-08-18,40.060001,40.380001,39.98,40.240002,39.209217,2800900
2016-08-19,40.060001,40.349998,39.869999,40.25,39.218964,3117000
2016-08-22,40.16,40.330002,39.970001,40.18,39.150761,2214200
2016-08-23,40.400002,40.52,40.240002,40.25,39.218964,2133700
2016-08-24,40.349998,40.450001,40.16,40.290001,39.257935,2616500
2016-08-25,40.220001,40.529999,40.200001,40.529999,39.491795,3026200
2016-08-26,40.66,41.0,40.529999,40.849998,39.803589,4970200
2016-08-29,40.919998,41.41,40.84,41.259998,40.203091,3043100
2016-08-30,41.150002,41.720001,41.150002,41.709999,40.64156,3259800
2016-08-31,41.779999,41.990002,41.200001,41.669998,40.602589,4433600
2016-09-01,41.799999,42.02,41.09,41.470001,40.407715,3357100
2016-09-02,41.580002,41.759998,41.290001,41.650002,40.583099,2493200
2016-09-06,41.560001,41.759998,41.18,41.48,40.417454,4117400
2016-09-07,41.290001,41.57,41.150002,41.290001,40.232323,4372400
2016-09-08,41.32,41.75,41.259998,41.439999,40.378475,4040100
2016-09-09,41.34,41.740002,40.93,40.93,39.881538,5830600
