Date,Open,High,Low,Close,Adj Close,Volume
2015-03-13,115.230003,115.800003,113.769997,114.519997,107.163544,4150500
2015-03-16,115.5,116.830002,115.360001,116.720001,109.222221,5110900
2015-03-17,115.949997,116.830002,115.639999,116.419998,108.941505,2602200
2015-03-18,116.080002,118.199997,115.040001,117.779999,110.214127,3614500
2015-03-19,117.480003,118.330002,116.790001,117.550003,109.998917,3466700
2015-03-20,117.980003,118.660004,117.099998,117.449997,109.905334,5060200
2015-03-23,114.849998,116.0,112.620003,112.779999,105.535324,6668300
2015-03-24,112.75,113.730003,111.309998,112.510002,105.282669,5632100
2015-03-25,112.699997,113.059998,110.699997,110.82,103.701225,5448200
2015-03-26,109.059998,109.279999,106.75,108.169998,101.221451,9371000
2015-03-27,107.739998,108.989998,106.779999,108.440002,101.474121,6203000
2015-03-30,109.0,110.389999,108.769997,110.089996,103.018127,5191000
2015-03-31,109.660004,109.660004,107.800003,108.309998,101.352463,5534800
2015-04-01,107.760002,108.150002,106.379997,107.339996,100.444771,5277000
2015-04-02,107.449997,108.300003,106.839996,107.129997,100.248253,4574600
2015-04-06,106.339996,107.540001,106.25,106.379997,99.546448,5246300
2015-04-07,106.93,108.449997,106.389999,107.839996,100.912651,6482100
2015-04-08,107.699997,108.809998,107.660004,108.129997,101.184013,4433700
2015-04-09,107.849998,109.93,107.699997,109.790001,102.737396,4417400
2015-04-10,111.5,112.440002,110.730003,111.419998,104.262695,6516200
2015-04-13,111.050003,111.580002,108.410004,108.470001,101.502182,5280700
2015-04-14,105.220001,108.279999,104.160004,108.169998,101.221451,9153400
2015-04-15,110.190002,110.529999,107.389999,107.400002,100.500916,5332000
2015-04-16,107.0,108.449997,106.75,108.349998,101.3899,4514200
2015-04-17,108.07,108.650002,107.43,108.419998,101.455399,5438400
2015-04-20,108.709999,110.730003,108.650002,110.440002,103.34565,4581700
2015-04-21,110.599998,110.809998,108.720001,109.5,102.466034,5504300
2015-04-22,109.599998,111.379997,109.220001,110.730003,103.61702,6226500
2015-04-23,106.75,110.68,106.239998,108.120003,101.174675,12014500
2015-04-24,107.860001,107.959999,106.699997,107.510002,100.603859,8473700
2015-04-27,107.330002,108.220001,107.239998,107.510002,100.603859,4663900
2015-04-28,107.160004,107.989998,106.800003,107.889999,100.95945,5029900
2015-04-29,107.580002,108.059998,106.349998,106.919998,100.051765,6084100
2015-04-30,106.25,106.589996,105.690002,106.230003,99.40609,5478200
2015-05-01,106.660004,107.870003,106.309998,107.709999,100.791023,4746300
2015-05-04,108.400002,109.419998,107.870003,107.989998,101.053032,5383300
2015-05-05,107.709999,108.269997,105.720001,105.940002,99.13472,5051100
2015-05-06,106.5,107.400002,105.919998,106.93,100.061119,4836100
2015-05-07,106.339996,107.769997,106.169998,107.309998,100.416695,3564100
2015-05-08,108.379997,108.639999,107.279999,107.440002,100.538345,3610200
2015-05-11,107.220001,108.0,106.68,106.75,99.892677,3608300
2015-05-12,106.330002,106.620003,105.739998,105.769997,98.975624,4432900
2015-05-13,105.699997,105.699997,101.949997,102.389999,95.812744,11588500
2015-05-14,102.190002,102.830002,100.900002,102.089996,95.532028,11174200
2015-05-15,102.949997,103.879997,102.32,103.830002,97.160255,6397500
2015-05-18,103.300003,104.370003,103.07,103.949997,97.272545,4351400
2015-05-19,104.330002,104.360001,103.610001,104.019997,97.338043,4913800
2015-05-20,103.68,103.989998,102.150002,103.279999,96.645569,7409500
2015-05-21,102.989998,105.650002,102.620003,104.959999,98.217674,5942600
2015-05-22,104.57,104.800003,104.040001,104.199997,97.506477,4025300
2015-05-26,103.550003,104.18,102.349998,102.900002,96.290001,4894700
2015-05-27,102.529999,103.18,102.199997,102.620003,96.544006,4014800
2015-05-28,102.480003,102.889999,100.82,101.360001,95.358612,6638600
2015-05-29,101.080002,101.459999,99.870003,100.910004,94.935249,8491600
2015-06-01,101.160004,102.209999,100.43,101.93,95.894859,4578000
2015-06-02,102.07,102.389999,101.25,101.599998,95.584389,10335700
2015-06-03,101.82,102.610001,101.169998,101.989998,95.951309,5650700
2015-06-04,101.080002,102.449997,101.080002,101.739998,95.716103,6278700
2015-06-05,101.800003,102.849998,101.5,102.279999,96.224136,5145300
2015-06-08,102.129997,102.199997,100.459999,100.709999,94.747086,4904700
2015-06-09,100.419998,100.940002,99.470001,99.699997,93.796883,5618000
2015-06-10,100.0,100.190002,99.309998,99.669998,93.768661,9531500
2015-06-11,100.110001,101.360001,99.809998,100.919998,94.944656,5895900
2015-06-12,100.339996,101.5,100.0,100.5,94.549522,3972600
2015-06-15,99.839996,101.050003,99.839996,100.519997,94.568352,3077300
2015-06-16,100.400002,101.019997,100.160004,100.519997,94.568352,3637500
2015-06-17,100.879997,101.519997,100.099998,101.18,95.189262,4054700
2015-06-18,101.480003,102.830002,101.279999,102.309998,96.252357,4512300
2015-06-19,101.919998,102.360001,101.0,101.160004,95.170456,6236100
2015-06-22,101.669998,102.010002,101.199997,101.440002,95.433876,3751800
2015-06-23,102.269997,102.739998,101.089996,101.150002,95.161049,3958800
2015-06-24,100.709999,100.849998,98.089996,98.25,92.432747,5628700
2015-06-25,98.690002,98.690002,96.970001,96.970001,91.228531,4567400
2015-06-26,97.470001,98.209999,96.660004,96.769997,91.040367,7650400
2015-06-29,95.989998,96.970001,95.489998,95.529999,89.873795,5682000
2015-06-30,96.379997,96.480003,94.910004,95.370003,89.723274,6388200
2015-07-01,96.339996,96.720001,95.730003,96.160004,90.466492,3770200
2015-07-02,96.290001,96.93,96.279999,96.660004,90.936882,3290900
2015-07-06,96.389999,97.589996,96.029999,96.239998,90.541748,4840200
2015-07-07,96.620003,97.910004,95.410004,97.739998,91.952934,5250000
2015-07-08,96.980003,97.260002,95.629997,95.849998,90.174835,5455300
2015-07-09,96.800003,97.209999,96.110001,96.25,90.55117,4284900
2015-07-10,97.120003,98.150002,97.059998,97.82,92.028198,4236000
2015-07-13,98.699997,98.699997,96.910004,97.080002,91.332031,4311000
2015-07-14,97.040001,97.510002,96.370003,96.790001,91.059196,5793500
2015-07-15,97.379997,98.400002,96.769997,96.980003,91.237946,4567000
2015-07-16,97.470001,97.879997,95.589996,96.040001,90.353607,4501300
2015-07-17,96.139999,97.809998,96.0,97.419998,91.651894,5176400
2015-07-20,97.580002,99.059998,97.57,98.309998,92.489197,4525500
2015-07-21,98.550003,99.709999,98.459999,98.82,92.968987,5072600
2015-07-22,98.860001,99.529999,97.639999,97.68,91.8965,4581500
2015-07-23,95.650002,96.260002,91.230003,92.120003,86.665688,13653100
2015-07-24,92.550003,94.220001,91.629997,92.610001,87.126701,8015100
2015-07-27,91.68,92.599998,91.519997,92.389999,86.919701,5857300
2015-07-28,93.129997,97.019997,93.089996,96.620003,90.899261,7542900
2015-07-29,96.410004,98.730003,95.870003,98.529999,92.696167,6109200
2015-07-30,97.849998,98.050003,97.150002,97.699997,91.915321,4527100
2015-07-31,97.690002,98.260002,97.220001,97.589996,91.811829,3925000
2015-08-03,97.559998,97.690002,95.959999,96.470001,90.758141,4137500
2015-08-04,96.199997,96.790001,94.970001,95.720001,90.052536,6053500
2015-08-05,96.400002,96.980003,94.980003,95.07,89.441017,4631000
2015-08-06,95.18,95.260002,93.629997,93.800003,88.246239,5661200
2015-08-07,93.550003,93.849998,92.410004,92.5,87.023193,3542100
2015-08-10,93.050003,93.870003,93.050003,93.480003,87.945183,4878800
2015-08-11,92.75,93.169998,92.010002,92.309998,86.844437,3962200
2015-08-12,91.610001,93.080002,91.260002,92.82,87.324242,3800200
2015-08-13,92.639999,93.029999,92.120003,92.699997,87.211349,3017300
2015-08-14,92.32,93.080002,92.32,92.739998,87.248985,2274800
2015-08-17,92.459999,92.959999,92.010002,92.739998,87.248985,2777400
2015-08-18,92.660004,92.889999,92.379997,92.779999,87.286621,3853400
2015-08-19,92.25,93.089996,91.879997,92.160004,86.703331,3900400
2015-08-20,90.620003,90.849998,89.32,89.32,84.031471,8294300
2015-08-21,88.360001,88.889999,86.410004,86.449997,81.331413,9589500
2015-08-24,81.18,85.190002,79.309998,82.660004,77.765816,10316400
2015-08-25,85.199997,85.25,80.510002,80.559998,75.790154,9192100
2015-08-26,82.629997,84.309998,81.730003,83.550003,78.603119,12302500
2015-08-27,84.349998,86.330002,84.139999,86.279999,81.709358,10741600
2015-08-28,86.099998,87.190002,86.010002,86.889999,82.287048,5654100
2015-08-31,86.900002,87.080002,85.730003,85.739998,81.19796,5335200
2015-09-01,83.629997,84.5,83.0,83.379997,78.96299,5579900
2015-09-02,84.360001,85.120003,83.160004,85.110001,80.601326,6914800
2015-09-03,85.940002,86.370003,85.489998,85.699997,81.160072,6073800
2015-09-04,85.0,85.75,84.449997,84.779999,80.288818,5643400
2015-09-08,87.0,88.029999,86.5,87.860001,83.205643,8128400
2015-09-09,88.349998,89.07,86.769997,86.949997,82.343864,5125100
2015-09-10,86.900002,87.580002,86.5,87.099998,82.485916,4141900
2015-09-11,87.080002,87.080002,85.739998,86.120003,81.557838,5094200
2015-09-14,86.519997,86.519997,85.529999,85.730003,81.188484,4478200
2015-09-15,86.18,88.190002,85.940002,87.980003,83.319298,5066400
2015-09-16,87.919998,90.160004,87.900002,89.790001,85.033417,5988000
2015-09-17,89.330002,91.160004,89.309998,89.720001,84.96711,4501900
2015-09-18,88.599998,89.059998,87.580002,87.779999,83.129898,7337800
2015-09-21,87.970001,89.339996,87.660004,88.25,83.575005,4682100
2015-09-22,86.970001,87.059998,85.639999,86.669998,82.078682,4766800
2015-09-23,86.400002,87.040001,85.489998,85.68,81.141144,3441500
2015-09-24,84.769997,85.209999,83.870003,84.830002,80.336166,5545900
2015-09-25,86.25,87.32,85.580002,86.589996,82.002937,5357100
2015-09-28,85.68,86.660004,84.849998,84.970001,80.46875,5439700
2015-09-29,85.239998,86.650002,84.940002,86.550003,81.965057,4936600
2015-09-30,87.900002,88.529999,86.989998,88.410004,83.726509,5187900
2015-10-01,89.239998,90.639999,89.110001,90.400002,85.611107,6921000
2015-10-02,88.75,91.93,88.559998,91.900002,87.031631,5341700
2015-10-05,91.730003,94.089996,91.620003,93.709999,88.745758,5263000
2015-10-06,93.809998,94.089996,93.160004,93.389999,88.442711,3811000
2015-10-07,94.209999,96.25,93.75,95.110001,90.071587,4270600
2015-10-08,94.57,97.290001,94.489998,97.050003,91.908829,4140700
2015-10-09,97.75,98.279999,96.169998,97.040001,91.899338,4439200
2015-10-12,96.760002,97.0,94.199997,95.260002,90.213638,5480200
2015-10-13,94.440002,95.25,93.75,93.800003,88.830978,3549600
2015-10-14,93.440002,93.75,92.599998,92.910004,87.988136,5326500
2015-10-15,93.669998,94.529999,93.0,94.260002,89.266617,3276300
2015-10-16,94.629997,94.730003,92.550003,92.940002,88.016541,4585800
2015-10-19,92.559998,92.790001,91.550003,92.709999,87.798721,3991800
2015-10-20,92.709999,94.230003,92.139999,93.739998,88.77417,3290400
2015-10-21,94.300003,94.879997,93.190002,93.410004,88.461655,4248400
2015-10-22,96.510002,97.57,95.540001,97.010002,91.870934,6998900
2015-10-23,97.419998,98.260002,96.160004,96.919998,91.78569,4949100
2015-10-26,96.620003,97.190002,95.010002,95.169998,90.128418,4680600
2015-10-27,94.199997,94.199997,90.220001,90.239998,85.459572,9808700
2015-10-28,90.75,91.389999,89.139999,90.099998,85.326988,7342900
2015-10-29,90.029999,91.510002,89.760002,90.519997,85.724739,5274600
2015-10-30,90.870003,91.169998,89.190002,89.349998,84.61673,5603400
2015-11-02,89.360001,89.760002,88.580002,89.099998,84.379959,5365600
2015-11-03,88.959999,89.339996,88.480003,88.699997,84.001144,4957900
2015-11-04,89.199997,89.440002,87.849998,88.190002,83.518173,4714700
2015-11-05,88.290001,88.510002,87.0,87.209999,82.590088,6426300
2015-11-06,87.0,87.209999,85.470001,85.980003,81.425255,6826500
2015-11-09,85.730003,89.099998,83.989998,86.169998,81.605186,9109000
2015-11-10,85.669998,86.309998,84.5,84.839996,80.345642,5487300
2015-11-11,85.480003,85.480003,84.110001,84.370003,79.900528,4699000
2015-11-12,83.830002,84.809998,83.150002,83.949997,79.502785,5392800
2015-11-13,83.550003,85.089996,83.519997,83.779999,79.341789,4648100
2015-11-16,83.589996,84.57,83.099998,84.349998,79.881584,3601900
2015-11-17,84.370003,85.949997,83.120003,85.099998,80.591866,5275300
2015-11-18,85.739998,87.75,85.620003,87.110001,82.495399,5386900
2015-11-19,87.080002,87.230003,85.949997,87.040001,82.429108,6145500
2015-11-20,87.519997,88.050003,86.5,86.739998,82.144989,4401100
2015-11-23,86.860001,87.480003,84.910004,85.110001,80.601326,4723200
2015-11-24,84.93,85.290001,84.629997,84.800003,80.307762,5125400
2015-11-25,84.43,84.949997,84.269997,84.629997,80.669975,3518000
2015-11-27,84.650002,84.959999,84.459999,84.5,80.546059,2120100
2015-11-30,84.839996,84.949997,83.940002,83.949997,80.02179,6441200
2015-12-01,83.949997,85.0,83.120003,84.400002,80.450737,5399500
2015-12-02,84.190002,84.370003,81.68,82.080002,78.239296,7544400
2015-12-03,82.139999,82.300003,78.760002,79.199997,75.494049,11254200
2015-12-04,77.370003,78.629997,77.029999,78.309998,74.645706,11007100
2015-12-07,78.150002,78.620003,76.699997,77.290001,73.673431,9414300
2015-12-08,76.339996,76.690002,74.779999,75.599998,72.062508,8115300
2015-12-09,75.029999,77.800003,74.940002,77.540001,73.911736,9972300
2015-12-10,77.540001,78.620003,77.309998,77.449997,73.825943,6323300
2015-12-11,77.449997,77.949997,76.379997,77.279999,73.663902,6100400
2015-12-14,77.5,77.970001,76.419998,76.879997,73.282616,7477500
2015-12-15,77.57,77.739998,76.120003,76.410004,72.83461,7790300
2015-12-16,77.099998,79.019997,76.839996,78.910004,75.217628,5763800
2015-12-17,78.720001,79.489998,77.300003,77.330002,73.711578,5890900
2015-12-18,76.82,76.830002,75.279999,75.43,71.900467,10160000
2015-12-21,75.989998,76.43,75.019997,75.489998,71.957649,5247900
2015-12-22,76.059998,77.589996,75.870003,77.059998,73.454193,5702600
2015-12-23,77.839996,79.129997,77.57,78.769997,75.084167,6148700
2015-12-24,78.790001,79.099998,78.5,78.800003,75.112778,2327500
2015-12-28,78.489998,78.730003,77.940002,78.339996,74.674286,3958400
2015-12-29,78.599998,79.050003,78.110001,78.970001,75.274803,3505600
2015-12-30,78.660004,78.779999,78.160004,78.510002,74.836349,3685500
2015-12-31,77.730003,79.150002,77.57,78.199997,74.54084,3754600
2016-01-04,76.870003,79.040001,76.129997,78.970001,75.274803,6902600
2016-01-05,79.010002,79.339996,77.300003,78.209999,74.550377,6117300
2016-01-06,76.75,77.190002,74.239998,74.830002,71.328545,8125200
2016-01-07,73.389999,74.190002,72.419998,73.080002,69.660431,9077600
2016-01-08,73.559998,74.379997,73.199997,73.860001,70.403915,7567700
2016-01-11,74.360001,75.050003,73.629997,74.809998,71.309471,7759500
2016-01-12,75.510002,76.459999,74.379997,76.269997,72.701157,6985600
2016-01-13,76.199997,76.839996,73.209999,73.849998,70.394386,8618400
2016-01-14,73.860001,76.599998,73.699997,75.419998,71.89093,7457600
2016-01-15,72.839996,74.269997,72.629997,74.110001,70.64222,7460000
2016-01-19,74.989998,75.160004,73.269997,74.099998,70.63269,7470100
2016-01-20,72.68,74.150002,71.57,73.610001,70.165634,10549900
2016-01-21,69.5,71.730003,67.059998,71.0,67.677757,19539900
2016-01-22,71.339996,72.349998,68.43,69.989998,66.715012,15358600
2016-01-25,69.660004,69.769997,68.660004,68.790001,65.571159,7171400
2016-01-26,69.339996,70.470001,69.110001,70.040001,66.762672,6707200
2016-01-27,70.0,70.970001,68.720001,69.059998,65.828522,6202400
2016-01-28,69.849998,70.309998,68.720001,70.160004,66.87706,6741300
2016-01-29,70.5,72.029999,70.169998,72.0,68.630951,6920500
2016-02-01,70.900002,73.559998,70.349998,73.089996,69.669952,8402900
2016-02-02,73.260002,73.360001,71.169998,71.709999,68.354515,8607400
2016-02-03,71.989998,72.389999,70.540001,72.260002,68.878792,6501200
2016-02-04,72.019997,76.419998,72.019997,75.519997,71.986252,7239100
2016-02-05,75.209999,76.010002,74.199997,75.029999,71.519188,5768200
2016-02-08,74.480003,76.559998,73.459999,76.029999,72.472382,7602400
2016-02-09,75.099998,77.849998,75.0,77.120003,73.511391,7216800
2016-02-10,78.019997,78.620003,76.339996,76.940002,73.339813,6259900
2016-02-11,75.730003,76.309998,73.589996,75.540001,72.005325,6715200
2016-02-12,77.330002,78.339996,76.25,77.199997,73.587646,5716400
2016-02-16,78.0,80.269997,76.900002,79.370003,75.656105,6640000
2016-02-17,78.720001,80.5,78.470001,79.959999,76.218483,6308000
2016-02-18,79.760002,80.129997,78.18,78.660004,74.979324,5578000
2016-02-19,78.519997,80.0,78.0,79.900002,76.161308,4793200
2016-02-22,79.900002,82.260002,79.900002,81.610001,77.791283,5448300
2016-02-23,80.5,81.050003,78.790001,78.949997,75.255745,4966300
2016-02-24,78.019997,80.290001,77.07,80.089996,76.342407,4800500
2016-02-25,79.5,80.349998,78.529999,79.32,76.131256,3239400
2016-02-26,80.089996,81.260002,79.790001,80.0,76.78392,3836900
2016-02-29,79.809998,79.980003,78.75,78.860001,75.689751,5358600
2016-03-01,79.699997,80.919998,79.139999,80.120003,76.899094,5909800
2016-03-02,80.239998,80.830002,79.25,79.5,76.304024,5610200
2016-03-03,79.860001,80.550003,79.080002,80.010002,76.793526,5159200
2016-03-04,80.220001,81.449997,79.989998,80.5,77.263817,6414000
2016-03-07,80.029999,81.57,79.75,81.449997,78.175629,6547800
2016-03-08,80.639999,81.059998,78.150002,78.25,75.104271,5925100
2016-03-09,78.900002,80.199997,78.669998,80.139999,76.918289,6028500
2016-03-10,80.589996,80.68,78.559998,79.379997,76.188843,3949600
2016-03-11,80.18,81.379997,79.910004,81.260002,77.993279,3735000
2016-03-14,80.699997,81.470001,80.150002,80.349998,77.11985,4365100
2016-03-15,79.620003,80.150002,78.629997,80.150002,76.927895,4676600
2016-03-16,80.139999,80.790001,79.370003,80.309998,77.081451,3225700
2016-03-17,80.709999,83.269997,79.610001,83.080002,79.740112,4969800
2016-03-18,83.449997,85.300003,83.269997,84.419998,81.02623,8389400
2016-03-21,84.389999,84.980003,83.470001,83.980003,80.603912,3872600
2016-03-22,83.050003,83.269997,81.709999,82.059998,78.761101,5142000
2016-03-23,82.129997,82.349998,81.389999,81.519997,78.242798,4268400
2016-03-24,80.779999,81.269997,80.040001,80.919998,77.666939,4212500
2016-03-28,80.75,80.919998,78.470001,78.809998,75.641762,6327000
2016-03-29,78.410004,79.989998,77.800003,79.800003,76.591972,4338900
2016-03-30,80.400002,81.449997,80.169998,80.559998,77.321411,3145900
2016-03-31,80.290001,80.709999,78.540001,79.550003,76.352013,5116800
2016-04-01,78.82,79.419998,78.029999,78.919998,75.747345,4232900
2016-04-04,78.720001,80.019997,78.169998,78.339996,75.190643,3464800
2016-04-05,77.550003,78.980003,77.290001,78.620003,75.459412,3614300
2016-04-06,78.349998,78.529999,77.370003,78.349998,75.200241,4343100
2016-04-07,77.959999,78.669998,77.419998,78.0,74.864319,4246100
2016-04-08,78.660004,80.580002,78.32,79.169998,75.987282,4211200
2016-04-11,79.139999,80.510002,78.580002,78.690002,75.526588,4109600
2016-04-12,78.330002,80.260002,78.190002,79.639999,76.4384,4610900
2016-04-13,80.669998,82.150002,80.169998,81.720001,78.434776,4502000
2016-04-14,82.18,83.029999,81.290001,82.32,79.010651,5070200
2016-04-15,82.190002,82.419998,81.019997,81.209999,77.945282,3804000
2016-04-18,79.980003,82.040001,78.620003,80.879997,77.62854,7348100
2016-04-19,81.980003,83.019997,81.339996,82.239998,78.933868,6959400
2016-04-20,82.730003,84.610001,82.199997,83.849998,80.479141,6302600
2016-04-21,86.599998,88.650002,85.199997,87.32,83.809639,9851900
2016-04-22,88.0,89.910004,87.809998,89.629997,86.026779,7055800
2016-04-25,89.089996,89.300003,86.889999,87.610001,84.087997,4631700
2016-04-26,87.260002,88.839996,87.110001,88.760002,85.191765,4831700
2016-04-27,88.790001,89.800003,88.669998,89.169998,85.585266,3851800
2016-04-28,88.559998,89.760002,88.269997,88.510002,84.951813,3863100
2016-04-29,87.860001,89.230003,86.730003,87.230003,83.723267,5221100
2016-05-02,87.989998,88.5,86.650002,88.120003,84.577492,3492700
2016-05-03,87.169998,87.339996,85.68,86.769997,83.281754,4164300
2016-05-04,85.93,87.019997,85.330002,85.639999,82.197189,3532900
2016-05-05,86.129997,86.559998,85.089996,85.190002,81.765274,4425800
2016-05-06,84.559998,86.269997,84.5,85.730003,82.283562,4009800
2016-05-09,85.660004,85.660004,84.139999,84.629997,81.227791,4154700
2016-05-10,85.279999,86.739998,84.860001,86.099998,82.638687,3341200
2016-05-11,86.099998,86.400002,84.480003,84.489998,81.093407,4343600
2016-05-12,84.849998,85.290001,83.68,83.839996,80.469551,4178300
2016-05-13,83.529999,83.839996,81.790001,82.0,78.703522,4463300
2016-05-16,82.089996,82.949997,81.879997,82.019997,78.722702,4194400
2016-05-17,82.019997,83.480003,81.540001,82.190002,78.885872,5320400
2016-05-18,82.169998,83.470001,81.699997,82.480003,79.164223,4432400
2016-05-19,81.550003,81.82,80.68,81.440002,78.166039,3776700
2016-05-20,81.959999,82.559998,81.739998,82.410004,79.097038,4366100
2016-05-23,82.25,82.610001,81.449997,81.489998,78.214012,3635800
2016-05-24,82.059998,82.129997,80.870003,81.290001,78.022057,4679400
2016-05-25,81.839996,83.220001,81.550003,82.910004,79.576935,3408500
2016-05-26,82.580002,83.309998,82.239998,82.339996,79.55761,2953900
2016-05-27,82.370003,83.080002,81.790001,82.970001,80.166321,3848200
2016-05-31,83.110001,84.519997,82.610001,84.190002,81.3451,6086500
2016-06-01,83.629997,84.190002,82.910004,84.110001,81.267807,4298500
2016-06-02,83.68,84.629997,83.610001,84.610001,81.750908,3499900
2016-06-03,85.550003,86.650002,84.610001,86.379997,83.46109,4946700
2016-06-06,86.419998,87.139999,85.93,86.849998,83.915207,4361500
2016-06-07,86.68,88.080002,86.68,87.57,84.610878,3824500
2016-06-08,87.830002,90.139999,87.800003,89.040001,86.031204,6135400
2016-06-09,88.529999,89.529999,88.040001,89.389999,86.369377,3844800
2016-06-10,88.199997,88.900002,88.099998,88.779999,85.779991,4315800
2016-06-13,88.489998,89.610001,88.220001,88.709999,85.712357,4377100
2016-06-14,88.510002,89.260002,87.57,87.980003,85.007034,3993400
2016-06-15,88.360001,88.669998,87.449997,87.540001,84.581894,3963500
2016-06-16,86.839996,87.309998,85.5,87.089996,84.147102,3530300
2016-06-17,87.0,87.800003,86.870003,87.580002,84.620544,4141900
2016-06-20,88.360001,89.25,87.980003,88.089996,85.113304,4312100
2016-06-21,86.790001,88.089996,86.0,87.650002,84.688171,4146000
2016-06-22,87.760002,88.040001,87.32,87.489998,84.533585,3400000
2016-06-23,88.790001,89.0,87.93,88.540001,85.548103,2691400
2016-06-24,85.449997,86.370003,84.139999,85.25,82.36927,14194000
2016-06-27,84.419998,84.459999,81.959999,82.489998,79.70253,5885200
2016-06-28,83.269997,84.860001,83.0,84.800003,81.934494,5954400
2016-06-29,85.75,86.760002,85.629997,86.279999,83.364479,3763800
2016-06-30,86.739998,87.389999,84.800003,87.25,84.301697,5839500
2016-07-01,87.25,88.190002,87.120003,87.339996,84.388657,3772700
2016-07-05,86.849998,87.489998,86.769997,87.160004,84.214737,4305700
2016-07-06,86.589996,87.519997,86.010002,87.440002,84.485283,3740500
2016-07-07,87.989998,88.470001,87.580002,88.029999,85.055336,4771300
2016-07-08,88.940002,91.290001,88.470001,90.690002,87.625458,6448500
2016-07-11,90.709999,91.629997,90.690002,91.389999,88.301796,5423200
2016-07-12,91.779999,92.720001,91.43,92.059998,88.94915,4120800
2016-07-13,92.550003,94.790001,92.040001,94.139999,90.95887,5898900
2016-07-14,94.919998,96.0,94.43,94.699997,91.499939,5331900
2016-07-15,94.970001,95.339996,93.709999,93.980003,90.804276,4030900
2016-07-18,93.980003,94.360001,93.080002,94.120003,90.939537,2721200
2016-07-19,93.459999,94.050003,92.879997,93.949997,90.775291,3351300
2016-07-20,92.730003,94.32,92.489998,94.120003,90.939537,4244500
2016-07-21,91.0,92.300003,90.720001,90.93,87.857346,6622300
2016-07-22,90.870003,93.019997,90.290001,92.849998,89.712463,4208500
2016-07-25,92.709999,92.760002,91.860001,92.279999,89.16172,2744500
2016-07-26,92.379997,93.010002,91.830002,93.010002,89.86705,2890100
2016-07-27,92.730003,92.949997,90.940002,91.629997,88.533684,3506400
2016-07-28,91.440002,93.410004,91.07,93.080002,89.934685,3104100
2016-07-29,92.550003,93.309998,92.260002,93.050003,89.905708,2801100
2016-08-01,92.919998,93.650002,92.410004,93.059998,89.915359,2797400
2016-08-02,92.389999,92.589996,90.68,91.300003,88.214836,3787000
2016-08-03,91.540001,93.190002,91.400002,92.870003,89.731789,3907400
2016-08-04,92.370003,93.089996,91.940002,92.669998,89.538536,2241600
2016-08-05,93.169998,94.650002,92.620003,93.849998,90.678673,3146700
2016-08-08,93.879997,94.949997,93.669998,93.860001,90.688332,2491900
2016-08-09,93.75,94.18,93.0,93.07,89.925026,2416200
2016-08-10,93.410004,93.449997,92.220001,92.440002,89.316322,2568200
2016-08-11,92.720001,93.449997,92.610001,92.959999,89.818733,2513700
2016-08-12,92.669998,92.669998,91.739998,91.900002,88.794571,2898400
2016-08-15,92.459999,93.269997,92.279999,92.5,89.374283,2733900
2016-08-16,92.209999,93.0,91.879997,92.889999,89.751099,3787500
2016-08-17,92.769997,94.639999,92.650002,94.57,91.374344,4718400
2016-08-18,94.169998,96.050003,93.629997,95.830002,92.591759,5063400
2016-08-19,95.690002,95.849998,95.269997,95.68,92.446831,3027100
2016-08-22,95.300003,95.800003,95.059998,95.330002,92.108665,1947900
2016-08-23,95.910004,96.230003,95.580002,96.010002,92.765686,2300600
2016-08-24,96.010002,96.059998,95.269997,95.480003,92.253586,2504200
2016-08-25,95.32,95.82,94.959999,95.080002,91.867111,1853000
2016-08-26,95.349998,95.980003,94.739998,95.120003,91.905754,2531800
2016-08-29,94.860001,96.18,94.410004,96.059998,93.353775,2719500
2016-08-30,96.0,96.279999,95.480003,95.849998,93.149696,2426700
2016-08-31,95.330002,95.879997,94.650002,95.529999,92.838707,2864100
2016-09-01,95.639999,95.980003,94.68,95.290001,92.605469,2068100
2016-09-02,95.610001,95.949997,94.870003,95.279999,92.595757,2095900
2016-09-06,95.629997,96.089996,95.239998,95.970001,93.266319,2269100
2016-09-07,95.690002,97.050003,95.690002,96.279999,93.567574,2437500
2016-09-08,96.300003,96.849998,95.75,96.629997,93.907715,2090700
2016-09-09,95.440002,96.059998,92.720001,92.720001,90.10788,4321100
2016-09-12,91.910004,94.699997,91.470001,93.809998,91.167168,4670700
2016-09-13,93.050003,93.629997,91.980003,92.440002,89.835762,3717200
2016-09-14,92.379997,93.330002,92.199997,92.720001,90.10788,2883900
2016-09-15,92.279999,93.239998,91.32,92.940002,90.321678,3383300
2016-09-16,92.5,93.139999,91.760002,92.379997,89.777451,5185700
2016-09-19,92.970001,93.68,92.730003,93.089996,90.467453,3191300
2016-09-20,93.529999,93.68,92.910004,93.139999,90.516045,2477400
2016-09-21,93.610001,95.220001,93.610001,95.029999,92.352798,2524000
2016-09-22,95.779999,96.169998,95.029999,95.080002,92.40139,2960900
2016-09-23,94.779999,94.93,94.220001,94.330002,91.672523,2912900
2016-09-26,94.110001,94.459999,93.529999,94.18,91.526749,3625100
2016-09-27,94.129997,95.360001,93.790001,94.849998,92.177872,3167400
2016-09-28,94.980003,96.230003,94.940002,96.160004,93.450974,2533500
2016-09-29,96.239998,96.790001,95.5,95.959999,93.256607,2671900
2016-09-30,96.779999,98.0,96.610001,97.529999,94.782364,5190800
