Date,Open,High,Low,Close,Adj Close,Volume
2015-05-26,55.970001,56.0,55.459999,55.66,51.437305,15859100
2015-05-27,55.919998,56.310001,55.709999,56.07,51.816208,12526100
2015-05-28,56.110001,56.299999,55.889999,56.209999,51.94558,10348700
2015-05-29,56.25,56.259998,55.68,55.959999,51.714546,17152700
2015-06-01,56.240002,56.490002,55.799999,56.040001,51.788479,15746200
2015-06-02,56.009998,56.450001,55.740002,56.18,51.917854,13118100
2015-06-03,56.349998,57.200001,56.349998,56.91,52.592472,16197700
2015-06-04,56.529999,56.889999,55.93,56.139999,51.88089,17627100
2015-06-05,57.040001,57.220001,56.400002,56.610001,52.315235,16890300
2015-06-08,56.939999,56.939999,56.119999,56.119999,51.862411,13930300
2015-06-09,56.23,56.93,56.0,56.700001,52.398415,14669900
2015-06-10,56.98,57.57,56.91,57.209999,52.869717,18622400
2015-06-11,57.259998,57.57,57.07,57.259998,52.91592,13943300
2015-06-12,57.130001,57.290001,56.740002,57.09,52.758816,13439000
2015-06-15,56.650002,57.07,56.48,56.98,52.657158,12920600
2015-06-16,56.849998,57.240002,56.73,57.220001,52.878956,10476100
2015-06-17,57.310001,57.549999,57.099998,57.169998,52.832752,17497700
2015-06-18,57.290001,57.84,57.189999,57.700001,53.32254,18299900
2015-06-19,57.419998,57.57,57.049999,57.049999,52.721855,36241100
2015-06-22,57.580002,58.040001,57.529999,57.91,53.516605,15111200
2015-06-23,58.0,58.259998,57.759998,57.889999,53.498127,13354200
2015-06-24,57.669998,58.150002,57.540001,57.540001,53.174679,16166600
2015-06-25,57.75,57.790001,57.130001,57.169998,52.832752,14053600
2015-06-26,57.34,57.580002,57.290001,57.439999,53.082268,16975900
2015-06-29,56.799999,57.189999,56.009998,56.060001,51.806957,19289700
2015-06-30,56.540001,56.880001,55.990002,56.240002,51.973305,17346700
2015-07-01,57.09,57.200001,56.610001,56.91,52.592472,12165300
2015-07-02,56.84,57.139999,56.52,56.740002,52.435371,10106800
2015-07-06,56.099998,56.529999,56.009998,56.439999,52.158131,11682100
2015-07-07,56.32,56.470001,55.080002,56.25,51.98254,15831800
2015-07-08,55.84,56.169998,55.209999,55.25,51.058411,12906600
2015-07-09,56.060001,56.150002,55.439999,55.5,51.289448,13623200
2015-07-10,56.330002,56.459999,55.860001,56.080002,51.825447,13269600
2015-07-13,56.560001,56.759998,56.419998,56.740002,52.435371,15521800
2015-07-14,56.459999,57.369999,56.389999,57.25,52.906677,20066300
2015-07-15,57.41,58.16,57.259998,57.779999,53.396469,17159400
2015-07-16,58.240002,58.349998,57.98,58.169998,53.756886,13194500
2015-07-17,57.970001,58.049999,57.490002,57.939999,53.544334,12963900
2015-07-20,57.990002,58.290001,57.880001,58.049999,53.645985,9672900
2015-07-21,58.02,58.369999,57.75,57.950001,53.553577,12504300
2015-07-22,58.07,58.59,57.990002,58.52,54.08033,14871100
2015-07-23,58.73,58.77,58.07,58.209999,53.79385,13582200
2015-07-24,58.18,58.34,57.700001,57.779999,53.396469,13157300
2015-07-27,57.48,57.84,57.34,57.59,53.220882,15495300
2015-07-28,57.73,57.84,57.16,57.400002,53.0453,16730600
2015-07-29,57.599998,58.130001,57.419998,57.959999,53.562817,13718400
2015-07-30,57.849998,58.189999,57.720001,58.150002,53.7384,9864800
2015-07-31,58.23,58.25,57.790001,57.869999,53.479645,12369800
2015-08-03,58.07,58.07,57.5,57.91,53.516605,13085900
2015-08-04,57.77,58.16,57.709999,57.82,53.433437,12324700
2015-08-05,57.810001,58.02,57.48,57.650002,53.624119,12032500
2015-08-06,57.650002,57.950001,57.41,57.529999,53.512501,12556600
2015-08-07,57.57,57.860001,57.040001,57.470001,53.456696,13596200
2015-08-10,57.799999,57.98,57.68,57.939999,53.893871,12397500
2015-08-11,57.23,57.549999,56.98,57.209999,53.214851,15026900
2015-08-12,56.900002,56.950001,56.200001,56.720001,52.759071,21663200
2015-08-13,56.75,57.130001,56.630001,56.889999,52.917191,11868600
2015-08-14,56.889999,57.369999,56.82,57.330002,53.326473,9721800
2015-08-17,57.02,57.5,56.93,57.349998,53.34507,11462500
2015-08-18,57.41,57.720001,57.27,57.540001,53.521805,10581500
2015-08-19,57.279999,57.549999,56.950001,57.060001,53.075325,13744600
2015-08-20,56.459999,56.580002,56.110001,56.119999,52.200962,20857700
2015-08-21,55.330002,55.779999,53.959999,53.970001,50.201107,31954400
2015-08-24,49.200001,53.240002,47.75,51.25,47.671059,40198100
2015-08-25,53.549999,53.650002,50.0,50.02,46.526955,31041800
2015-08-26,51.560001,52.41,50.580002,52.299999,48.647732,30235800
2015-08-27,53.439999,54.099998,52.880001,54.029999,50.256916,26452500
2015-08-28,53.75,53.93,53.040001,53.540001,49.801136,18342200
2015-08-31,53.400002,53.560001,53.060001,53.330002,49.605801,13738000
2015-09-01,52.110001,52.32,50.529999,50.990002,47.429211,28031700
2015-09-02,52.490002,52.490002,51.27,51.990002,48.359383,20919600
2015-09-03,52.389999,53.0,52.220001,52.43,48.768654,15719000
2015-09-04,51.799999,51.82,50.759998,51.290001,47.708267,22303800
2015-09-08,52.650002,52.98,51.98,52.93,49.233734,19685400
2015-09-09,53.610001,53.700001,52.02,52.189999,48.545406,16028400
2015-09-10,52.07,52.860001,51.799999,52.560001,48.889576,17996200
2015-09-11,52.34,52.66,52.029999,52.619999,48.945377,12549400
2015-09-14,52.630001,52.880001,52.41,52.77,49.0849,16225600
2015-09-15,53.040001,53.790001,52.82,53.470001,49.736023,14028000
2015-09-16,53.52,53.889999,52.900002,53.720001,49.968571,15218500
2015-09-17,53.700001,53.91,52.029999,52.209999,48.564014,25025800
2015-09-18,51.27,51.48,50.700001,51.040001,47.475716,38973500
2015-09-21,51.52,51.75,51.18,51.549999,47.950104,16673300
2015-09-22,50.869999,51.150002,50.330002,50.689999,47.150158,21761300
2015-09-23,50.880001,50.939999,50.5,50.779999,47.233871,12521200
2015-09-24,50.09,50.68,49.799999,50.549999,47.019936,17064300
2015-09-25,51.360001,51.869999,51.07,51.48,47.884987,18394800
2015-09-28,51.07,51.299999,50.200001,50.369999,46.852509,17647900
2015-09-29,50.470001,50.959999,50.0,50.889999,47.336185,20816400
2015-09-30,51.630001,51.720001,50.700001,51.349998,47.764069,20427100
2015-10-01,51.509998,51.860001,50.919998,51.439999,47.847782,15556600
2015-10-02,50.279999,51.290001,49.509998,51.259998,47.680355,21630300
2015-10-05,51.709999,52.57,51.5,52.41,48.75005,15240700
2015-10-06,52.18,52.540001,51.919998,52.029999,48.39658,14490700
2015-10-07,52.490002,52.73,51.91,52.189999,48.545406,13863500
2015-10-08,52.23,52.59,51.77,52.540001,48.870972,15384100
2015-10-09,53.02,53.07,51.98,52.139999,48.498898,16983100
2015-10-12,52.119999,52.43,51.75,52.18,48.536106,10639000
2015-10-13,52.02,52.310001,51.709999,51.860001,48.238461,16002200
2015-10-14,51.700001,51.900002,50.740002,51.5,47.903595,26269100
2015-10-15,51.98,52.700001,51.759998,52.689999,49.01049,18262400
2015-10-16,53.150002,53.189999,52.509998,52.880001,49.187225,15676300
2015-10-19,52.759998,53.009998,52.450001,52.560001,48.889576,15515700
2015-10-20,52.619999,53.290001,52.580002,53.080002,49.37326,13504300
2015-10-21,53.040001,53.860001,53.029999,53.119999,49.410465,17666700
2015-10-22,53.400002,54.450001,53.400002,54.060001,50.284824,18263200
2015-10-23,54.34,54.799999,54.110001,54.75,50.926632,16924800
2015-10-26,54.759998,54.810001,54.16,54.290001,50.498764,12661400
2015-10-27,53.98,54.330002,53.82,54.119999,50.340626,12443900
2015-10-28,54.240002,55.5,54.169998,55.450001,51.577759,16681600
2015-10-29,55.389999,55.57,54.91,55.09,51.242893,11314200
2015-10-30,55.07,55.07,54.029999,54.139999,50.359234,18450500
2015-11-02,54.209999,55.02,54.130001,54.849998,51.01965,10992300
2015-11-03,54.68,55.150002,54.450001,54.93,51.094074,10709100
2015-11-04,54.560001,54.75,54.380001,54.580002,51.117481,12809000
2015-11-05,54.349998,55.080002,54.349998,54.860001,51.379719,12263900
2015-11-06,56.040001,56.34,55.560001,55.849998,52.306911,22376800
2015-11-09,56.080002,56.220001,55.139999,55.470001,51.951023,17609700
2015-11-10,55.299999,55.959999,55.23,55.91,52.363106,13475900
2015-11-11,56.130001,56.169998,55.509998,55.799999,52.260086,10808500
2015-11-12,55.52,55.75,55.169998,55.169998,51.670044,17552200
2015-11-13,55.02,55.360001,54.330002,54.57,51.108109,16550200
2015-11-16,54.48,55.27,54.400002,55.27,51.763706,11955400
2015-11-17,55.330002,55.490002,54.84,54.959999,51.473373,11331900
2015-11-18,55.060001,55.77,54.970001,55.669998,52.138329,16612600
2015-11-19,55.77,56.07,55.459999,55.970001,52.419304,12167600
2015-11-20,56.259998,56.259998,55.720001,55.82,52.278812,16264100
2015-11-23,55.900002,56.040001,55.560001,55.599998,52.072773,9638100
2015-11-24,55.139999,55.48,54.889999,55.279999,51.773079,14156500
2015-11-25,55.459999,55.52,55.099998,55.220001,51.716881,10034400
2015-11-27,55.34,55.470001,54.98,55.389999,51.876091,4914000
2015-11-30,55.459999,55.689999,55.099998,55.099998,51.604488,15998900
2015-12-01,55.509998,55.77,55.27,55.709999,52.175797,15543400
2015-12-02,55.799999,55.799999,55.0,55.080002,51.585762,12779900
2015-12-03,55.130001,55.220001,54.029999,54.200001,50.761593,15410100
2015-12-04,54.48,55.880001,54.310001,55.669998,52.138329,19647700
2015-12-07,55.450001,55.560001,55.02,55.419998,51.90419,17991600
2015-12-08,54.98,55.209999,54.279999,54.400002,50.948902,19949500
2015-12-09,54.119999,54.939999,53.709999,54.119999,50.686657,18499600
2015-12-10,54.25,54.990002,53.880001,54.34,50.892708,14020200
2015-12-11,53.450001,53.939999,52.990002,53.310001,49.928051,17815700
2015-12-14,53.32,53.57,52.75,53.200001,49.82502,21789600
2015-12-15,53.830002,55.119999,53.810001,54.91,51.426548,19056700
2015-12-16,55.209999,56.040001,54.82,55.849998,52.306911,21086800
2015-12-17,56.110001,56.240002,55.470001,55.470001,51.951023,18800500
2015-12-18,55.0,55.150002,53.790001,53.790001,50.377598,31468600
2015-12-21,54.299999,54.540001,53.549999,54.02,50.593006,12993400
2015-12-22,54.360001,54.5,53.700001,54.34,50.892708,10265500
2015-12-23,54.599998,55.060001,54.459999,55.040001,51.548294,13033600
2015-12-24,54.970001,55.09,54.709999,54.82,51.342258,4999400
2015-12-28,54.549999,54.779999,54.169998,54.68,51.211143,8270200
2015-12-29,55.110001,55.349998,54.990002,55.290001,51.78244,7894900
2015-12-30,55.27,55.310001,54.790001,54.889999,51.407814,8016900
2015-12-31,54.509998,54.950001,54.220001,54.360001,50.911442,10929800
2016-01-04,53.09,53.27,52.299999,52.91,49.553425,25985400
2016-01-05,52.93,53.27,52.549999,52.889999,49.534691,14759600
2016-01-06,52.119999,52.619999,51.830002,51.880001,48.588768,20026400
2016-01-07,51.009998,51.189999,50.150002,50.400002,47.20266,30425600
2016-01-08,50.799999,50.860001,49.459999,49.560001,46.415943,22981400
2016-01-11,50.18,50.330002,49.639999,50.09,46.912323,18989900
2016-01-12,50.880001,51.52,50.450001,51.360001,48.101753,28961500
2016-01-13,51.73,51.799999,49.5,49.73,46.575161,22013500
2016-01-14,50.080002,51.0,49.599998,50.639999,47.427429,24569800
2016-01-15,48.59,49.639999,48.130001,48.82,45.722889,41090400
2016-01-19,49.25,49.540001,47.990002,48.209999,45.151588,29918500
2016-01-20,47.279999,48.25,46.880001,47.869999,44.83316,40241100
2016-01-21,48.029999,49.049999,47.91,48.009998,44.964279,24272900
2016-01-22,49.029999,49.27,48.560001,49.02,45.910206,18298700
2016-01-25,48.91,48.98,47.619999,47.66,44.636478,23440800
2016-01-26,47.75,48.560001,47.66,48.259998,45.198418,18845900
2016-01-27,48.299999,49.299999,48.130001,48.57,45.488747,20441500
2016-01-28,49.099998,49.400002,48.599998,48.919998,45.816547,21306600
2016-01-29,49.290001,50.25,49.169998,50.23,47.043442,25358300
2016-02-01,50.119999,50.18,49.560001,49.939999,46.771839,17385400
2016-02-02,49.259998,49.32,48.779999,48.830002,45.732258,25593200
2016-02-03,48.450001,48.509998,46.509998,47.599998,44.925304,47149700
2016-02-04,47.400002,48.610001,47.369999,48.25,45.538776,30603700
2016-02-05,48.349998,48.66,47.599998,47.860001,45.170692,23733700
2016-02-08,47.110001,47.34,46.060001,46.5,43.887108,31172100
2016-02-09,45.610001,46.759998,45.360001,46.450001,43.839924,29580100
2016-02-10,46.880001,47.220001,46.110001,46.169998,43.575657,19885500
2016-02-11,44.93,45.529999,44.5,45.16,42.622406,32570900
2016-02-12,45.959999,47.389999,45.93,47.310001,44.6516,28533900
2016-02-16,48.049999,48.41,47.57,48.240002,45.529343,20410600
2016-02-17,48.650002,48.959999,47.990002,48.130001,45.425522,18060500
2016-02-18,48.09,48.139999,47.48,47.73,45.047993,17162800
2016-02-19,47.400002,48.169998,47.34,48.09,45.387768,18234900
2016-02-22,48.09,49.34,48.09,49.189999,46.425957,17572800
2016-02-23,48.869999,48.919998,47.98,48.099998,45.397202,15224700
2016-02-24,47.34,47.68,46.560001,47.610001,44.934746,18595700
2016-02-25,47.709999,48.16,47.709999,47.75,45.066872,16620200
2016-02-26,48.130001,48.540001,47.830002,48.07,45.368889,20325600
2016-02-29,48.029999,48.029999,46.91,46.919998,44.283504,24018100
2016-03-01,47.139999,48.720001,47.139999,48.720001,45.982365,24758500
2016-03-02,48.84,49.57,48.610001,49.57,46.784599,18667700
2016-03-03,49.630001,49.790001,49.07,49.77,46.973362,14207600
2016-03-04,50.009998,50.490002,49.68,50.110001,47.294262,18685600
2016-03-07,49.77,50.16,49.439999,50.07,47.256512,14386100
2016-03-08,49.610001,49.66,48.919998,49.049999,46.293819,18098200
2016-03-09,49.380001,49.5,48.509998,48.790001,46.048435,17920100
2016-03-10,48.939999,49.130001,47.959999,48.509998,45.784172,18525300
2016-03-11,49.119999,50.130001,48.880001,50.07,47.256512,18318400
2016-03-14,49.970001,50.07,49.439999,49.880001,47.077179,12803900
2016-03-15,49.299999,49.990002,49.200001,49.98,47.171566,12945600
2016-03-16,49.75,50.290001,49.279999,49.540001,46.75629,16629700
2016-03-17,49.43,49.93,48.84,49.73,46.935612,16002800
2016-03-18,50.439999,50.700001,49.93,50.540001,47.700096,35812100
2016-03-21,50.5,50.75,50.169998,50.669998,47.822792,13543200
2016-03-22,50.209999,50.580002,50.0,50.369999,47.53965,13907000
2016-03-23,50.18,50.330002,49.700001,49.759998,46.963921,13648100
2016-03-24,49.02,49.080002,48.52,48.900002,46.152248,20871100
2016-03-28,49.040001,49.040001,48.549999,48.700001,45.963493,18478100
2016-03-29,48.619999,48.650002,47.84,48.049999,45.350014,24247700
2016-03-30,48.400002,49.16,48.150002,48.650002,45.916298,16794200
2016-03-31,48.599998,48.84,48.27,48.360001,45.642597,16397600
2016-04-01,48.23,48.580002,47.779999,48.450001,45.727539,14321400
2016-04-04,48.419998,48.669998,48.200001,48.5,45.774731,12110200
2016-04-05,48.080002,48.09,47.459999,47.509998,44.840355,18297700
2016-04-06,47.389999,48.130001,47.220001,48.080002,45.378334,17195200
2016-04-07,47.709999,47.779999,46.619999,46.93,44.292946,17593100
2016-04-08,47.349998,47.650002,46.970001,47.07,44.425087,12236500
2016-04-11,47.110001,47.709999,47.0,47.029999,44.387325,15113500
2016-04-12,47.139999,47.830002,46.950001,47.77,45.085747,18658500
2016-04-13,48.290001,49.25,48.27,49.029999,46.274948,26311900
2016-04-14,48.299999,49.299999,48.169998,48.790001,46.048435,30006900
2016-04-15,48.619999,48.939999,48.060001,48.25,45.538776,24885200
2016-04-18,48.25,48.880001,47.91,48.84,46.095623,17638000
2016-04-19,49.009998,49.919998,48.98,49.880001,47.077179,18673400
2016-04-20,49.98,50.52,49.759998,50.450001,47.615158,22647700
2016-04-21,50.549999,50.779999,49.93,50.049999,47.237637,20255400
2016-04-22,50.049999,50.740002,50.049999,50.619999,47.7756,16365700
2016-04-25,50.310001,50.599998,50.119999,50.509998,47.671783,11689100
2016-04-26,50.509998,50.990002,50.450001,50.919998,48.058746,13333500
2016-04-27,50.869999,51.41,50.720001,50.93,48.068176,15342700
2016-04-28,50.509998,50.93,50.200001,50.41,47.577404,15506300
2016-04-29,50.459999,50.459999,49.68,49.98,47.171566,17887000
2016-05-02,50.279999,50.700001,50.150002,50.59,47.747292,14780300
2016-05-03,49.860001,50.130001,49.540001,50.0,47.190445,16246400
2016-05-04,49.060001,49.27,48.68,48.939999,46.543736,22402500
2016-05-05,48.970001,49.189999,48.77,48.959999,46.562759,15953600
2016-05-06,48.709999,49.119999,48.650002,49.02,46.619823,14189600
2016-05-09,49.02,49.220001,48.810001,48.880001,46.486679,13877000
2016-05-10,49.0,49.509998,49.0,49.400002,46.981213,14187800
2016-05-11,49.360001,49.720001,49.080002,49.080002,46.676884,17344300
2016-05-12,49.34,49.580002,49.049999,49.200001,46.791008,13589600
2016-05-13,49.099998,49.43,48.209999,48.240002,45.878017,25251700
2016-05-16,48.119999,48.630001,47.939999,48.27,45.906544,19655300
2016-05-17,48.139999,48.169998,47.549999,47.619999,45.288364,21495600
2016-05-18,47.68,48.720001,47.619999,48.650002,46.267941,30028200
2016-05-19,48.439999,48.959999,48.16,48.380001,46.011154,13604100
2016-05-20,48.619999,49.209999,48.560001,48.75,46.363041,13222800
2016-05-23,48.759998,48.880001,48.349998,48.700001,46.315491,10428300
2016-05-24,49.049999,49.369999,48.689999,49.200001,46.791008,16597700
2016-05-25,49.580002,50.830002,49.509998,50.5,48.027359,22478600
2016-05-26,50.52,50.66,50.400002,50.549999,48.074902,14733900
2016-05-27,50.599998,50.860001,50.490002,50.849998,48.360214,13430500
2016-05-31,51.02,51.189999,50.490002,50.720001,48.23658,19725000
2016-06-01,50.259998,51.040001,50.169998,51.0,48.502872,16774300
2016-06-02,50.959999,51.110001,50.709999,51.110001,48.607491,14179600
2016-06-03,50.169998,50.310001,49.610001,50.189999,47.732533,25452600
2016-06-06,50.240002,50.869999,50.189999,50.490002,48.017845,14528500
2016-06-07,50.73,50.73,50.27,50.27,47.80862,15310100
2016-06-08,50.25,50.439999,49.740002,50.0,47.551838,18168500
2016-06-09,49.650002,49.68,48.849998,49.139999,46.733944,19464400
2016-06-10,48.490002,48.709999,48.169998,48.34,45.973118,16815300
2016-06-13,48.130001,48.509998,47.959999,47.970001,45.621235,16150100
2016-06-14,47.860001,48.119999,46.509998,46.880001,44.584602,25311700
2016-06-15,47.27,47.560001,46.740002,46.779999,44.489498,20142000
2016-06-16,46.470001,46.860001,45.959999,46.849998,44.556068,15619300
2016-06-17,46.849998,47.0,46.52,46.599998,44.31831,25661300
2016-06-20,47.490002,47.900002,46.919998,46.93,44.632153,19490100
2016-06-21,47.290001,47.34,46.77,47.23,44.917461,11731600
2016-06-22,47.150002,47.580002,46.93,46.970001,44.6702,17072100
2016-06-23,47.639999,47.91,47.389999,47.91,45.564171,16270000
2016-06-24,45.759998,46.970001,45.279999,45.709999,43.471886,46744100
2016-06-27,45.200001,45.330002,44.5,45.009998,42.80616,35030100
2016-06-28,45.889999,46.110001,45.34,46.099998,43.842789,27525700
2016-06-29,46.630001,46.990002,46.150002,46.970001,44.6702,20856400
2016-06-30,47.240002,47.360001,46.529999,47.330002,45.012566,22538800
2016-07-01,47.080002,47.279999,46.860001,47.029999,44.727253,19013600
2016-07-05,46.700001,46.759998,45.810001,46.209999,43.947411,22213000
2016-07-06,45.889999,46.66,45.700001,46.650002,44.365864,19024100
2016-07-07,46.580002,47.220001,46.439999,46.799999,44.508518,17941900
2016-07-08,47.450001,47.919998,47.450001,47.790001,45.450047,19775700
2016-07-11,48.099998,48.450001,47.939999,48.080002,45.725849,16008700
2016-07-12,48.419998,48.630001,48.220001,48.349998,45.982624,15067900
2016-07-13,48.310001,48.470001,47.98,48.27,45.906544,14389600
2016-07-14,49.049999,49.150002,48.669998,48.939999,46.543736,17578400
2016-07-15,48.849998,48.880001,47.41,47.709999,45.373959,35121000
2016-07-18,47.810001,48.330002,47.779999,48.279999,45.916054,24139200
2016-07-19,48.080002,48.549999,48.049999,48.369999,46.001648,15982900
2016-07-20,48.59,48.689999,48.400002,48.610001,46.229893,16569900
2016-07-21,48.650002,48.810001,48.290001,48.299999,45.935074,15532000
2016-07-22,48.32,48.360001,48.099998,48.32,45.95409,13588500
2016-07-25,48.240002,48.259998,47.849998,48.119999,45.763889,12122200
2016-07-26,48.029999,48.169998,47.799999,47.970001,45.621235,16130100
2016-07-27,47.950001,48.220001,47.779999,48.0,45.649761,17862300
2016-07-28,47.939999,48.220001,47.68,48.130001,45.773396,12562600
2016-07-29,47.950001,48.169998,47.950001,47.970001,45.621235,13111700
2016-08-01,47.98,48.049999,47.630001,47.810001,45.46907,16026600
2016-08-02,47.66,47.830002,47.389999,47.700001,45.364452,17033100
2016-08-03,47.330002,47.639999,47.330002,47.57,45.604118,14913500
2016-08-04,47.599998,48.0,47.57,47.84,45.862961,14639300
2016-08-05,48.389999,48.700001,48.130001,48.68,46.668251,19064700
2016-08-08,48.779999,49.049999,48.740002,48.91,46.888741,14871600
2016-08-09,49.02,49.150002,48.810001,48.93,46.907917,10449800
2016-08-10,48.82,48.93,48.080002,48.18,46.188908,16782700
2016-08-11,48.23,48.5,47.919998,48.240002,46.246429,14383000
2016-08-12,48.049999,48.080002,47.830002,47.900002,45.920483,13227500
2016-08-15,48.049999,48.34,48.029999,48.27,46.275188,11758900
2016-08-16,48.16,48.599998,48.060001,48.439999,46.438164,13957600
2016-08-17,48.369999,48.66,48.310001,48.610001,46.601143,13062900
2016-08-18,48.5,48.66,48.330002,48.529999,46.524448,12189200
2016-08-19,48.439999,48.73,48.200001,48.650002,46.639492,12557700
2016-08-22,48.639999,48.740002,48.5,48.630001,46.620319,9212600
2016-08-23,48.639999,48.75,48.389999,48.41,46.409409,15430200
2016-08-24,48.5,48.77,48.349998,48.630001,46.620319,16315800
2016-08-25,48.619999,48.689999,48.299999,48.380001,46.380642,13643200
2016-08-26,48.580002,48.84,48.279999,48.509998,46.505276,15527300
2016-08-29,48.75,49.75,48.689999,49.560001,47.511883,21078300
2016-08-30,49.73,50.639999,49.68,50.619999,48.528072,25055800
2016-08-31,50.700001,50.919998,50.240002,50.799999,48.700634,24533600
2016-09-01,50.919998,51.0,50.110001,50.43,48.345932,17017100
2016-09-02,50.450001,50.66,50.18,50.549999,48.460972,12684000
2016-09-06,50.560001,50.57,49.630001,49.990002,47.924114,21832200
2016-09-07,49.790001,50.029999,49.650002,49.77,47.713203,12437300
2016-09-08,49.810001,49.990002,49.560001,49.900002,47.837837,13589200
2016-09-09,49.490002,49.860001,48.720001,48.720001,46.7066,32147200
2016-09-12,48.369999,48.639999,47.98,48.540001,46.534042,35588400
2016-09-13,47.799999,47.860001,46.52,46.959999,45.019329,59000500
2016-09-14,47.080002,47.580002,46.5,46.52,44.597511,44841700
2016-09-15,46.119999,46.349998,45.189999,46.150002,44.242802,60827800
2016-09-16,45.700001,45.869999,45.25,45.43,43.552559,51871400
2016-09-19,45.619999,46.290001,45.48,46.009998,44.108589,33486700
2016-09-20,47.150002,47.200001,46.119999,46.560001,44.635857,51510400
2016-09-21,46.509998,46.540001,45.330002,45.830002,43.936031,64530200
2016-09-22,45.830002,46.119999,45.369999,45.720001,43.830574,36964400
2016-09-23,45.5,45.91,45.43,45.740002,43.849743,28710500
2016-09-26,45.369999,45.5,44.650002,44.880001,43.025288,30938000
2016-09-27,44.790001,45.099998,44.66,45.09,43.226608,24359000
2016-09-28,45.360001,45.48,44.959999,45.310001,43.437523,28220300
2016-09-29,45.189999,45.259998,44.209999,44.369999,42.536362,45266700
2016-09-30,44.330002,44.73,44.099998,44.279999,42.450081,54117700
2016-10-03,44.119999,44.16,43.560001,43.830002,42.018681,38197700
2016-10-04,43.619999,44.09,43.549999,43.75,41.941986,44008300
2016-10-05,43.830002,45.080002,43.830002,44.990002,43.130745,40459000
2016-10-06,45.18,45.389999,44.830002,45.18,43.312893,29878200
2016-10-07,45.200001,45.450001,44.93,45.330002,43.456696,24893600
2016-10-10,45.700001,45.919998,45.439999,45.650002,43.763466,21676500
2016-10-11,45.799999,45.82,45.150002,45.450001,43.571735,25442600
2016-10-12,45.509998,45.830002,45.32,45.32,43.447102,21780500
2016-10-13,45.240002,45.240002,44.279999,44.75,42.900658,44174600
2016-10-14,45.169998,45.52,44.32,44.709999,42.862309,45418600
2016-10-17,44.540001,44.759998,44.32,44.5,42.660988,18861300
2016-10-18,44.75,45.0,44.41,44.950001,43.0924,23745100
2016-10-19,44.860001,45.529999,44.860001,45.259998,43.38958,26977000
2016-10-20,44.970001,45.290001,44.66,44.93,43.073223,27210600
2016-10-21,44.740002,45.299999,44.66,45.09,43.226608,21490800
2016-10-24,45.450001,45.68,45.290001,45.52,43.638836,19303800
2016-10-25,45.470001,45.799999,45.41,45.720001,43.830574,20402000
2016-10-26,45.459999,46.169998,45.439999,46.150002,44.242802,25181900
2016-10-27,46.419998,46.810001,46.259998,46.41,44.492054,25661000
2016-10-28,46.57,46.639999,45.880001,46.23,44.319496,20882000
2016-10-31,46.400002,46.560001,46.0,46.009998,44.108589,20115900
2016-11-01,46.119999,46.279999,45.599998,45.990002,44.089417,20020200
2016-11-02,45.380001,45.509998,45.07,45.240002,43.731754,19566600
2016-11-03,45.330002,45.790001,45.25,45.34,43.828419,14982700
2016-11-04,45.360001,45.419998,44.490002,44.599998,43.113087,27391600
2016-11-07,45.220001,45.689999,45.209999,45.400002,43.886417,25769400
2016-11-08,45.18,45.82,44.869999,45.540001,44.021751,19406700
2016-11-09,46.330002,48.610001,46.0,47.990002,46.390072,67615000
2016-11-10,48.93,51.93,48.790001,51.630001,49.908714,100988800
2016-11-11,51.09,51.990002,50.73,51.73,50.005383,46594900
2016-11-14,51.91,54.060001,51.91,53.220001,51.445705,58839400
2016-11-15,52.380001,52.59,51.540001,52.59,50.836712,39437900
2016-11-16,51.790001,52.169998,51.360001,51.68,49.957054,26774300
2016-11-17,51.389999,52.900002,50.959999,52.490002,50.740047,29205900
2016-11-18,52.450001,52.98,51.990002,52.82,51.059048,29673400
2016-11-21,52.849998,52.98,52.02,52.119999,50.382381,23587200
2016-11-22,52.43,52.580002,51.810001,52.220001,50.47905,22816900
2016-11-23,52.450001,52.630001,51.950001,52.16,50.421047,19986800
2016-11-25,52.400002,52.619999,52.040001,52.619999,50.865707,9635500
2016-11-28,52.119999,52.48,51.389999,51.580002,49.860386,26518500
2016-11-29,51.560001,52.130001,51.560001,51.860001,50.13105,16267300
2016-11-30,52.48,53.16,52.299999,52.919998,51.155712,26567200
2016-12-01,53.130001,54.470001,53.060001,54.34,52.52837,35623100
2016-12-02,54.240002,54.27,53.310001,53.580002,51.793709,21894700
2016-12-05,53.900002,54.529999,53.869999,54.349998,52.538033,24793900
2016-12-06,54.450001,55.57,54.220001,55.549999,53.698032,30706700
2016-12-07,55.549999,57.290001,55.23,57.279999,55.370354,46617000
2016-12-08,57.290001,58.02,56.709999,57.290001,55.38002,39828600
2016-12-09,56.91,57.240002,56.490002,57.139999,55.235023,20331200
2016-12-12,56.5,57.099998,55.549999,55.779999,53.920361,27886200
2016-12-13,55.849998,56.209999,55.290001,55.84,53.978359,24355600
2016-12-14,54.740002,55.619999,54.029999,54.700001,52.876366,54590600
2016-12-15,55.169998,56.25,54.900002,55.189999,53.350033,31345900
2016-12-16,55.490002,55.650002,54.919998,55.34,53.495029,32767100
2016-12-19,55.18,55.470001,54.650002,55.220001,53.379032,16801400
2016-12-20,55.470001,56.32,55.150002,56.099998,54.229691,19245300
2016-12-21,56.09,56.09,55.639999,55.709999,53.852695,14058400
2016-12-22,55.759998,56.029999,55.5,55.75,53.891357,14515500
