Date,Open,High,Low,Close,Adj Close,Volume
2015-01-20,48.139999,48.25,47.709999,48.18,41.939018,16388300
2015-01-21,47.889999,48.400002,47.610001,48.25,41.99995,24880200
2015-01-22,48.119999,48.48,46.91,47.799999,41.608242,38451100
2015-01-23,47.849998,47.93,46.98,47.150002,41.042439,24267100
2015-01-26,46.98,47.099998,46.490002,46.959999,40.877056,15064400
2015-01-27,46.66,46.849998,46.330002,46.349998,40.346066,17008900
2015-01-28,46.830002,47.029999,46.029999,46.049999,40.084927,19575800
2015-01-29,46.0,46.279999,45.369999,46.110001,40.137165,19161600
2015-01-30,45.830002,46.509998,45.560001,45.709999,39.788971,22768000
2015-02-02,46.200001,47.150002,45.759998,46.98,40.894466,23172300
2015-02-03,47.25,47.970001,47.209999,47.830002,41.634361,21460900
2015-02-04,47.669998,48.310001,47.66,47.799999,41.608242,19937400
2015-02-05,48.049999,48.130001,47.540001,47.860001,41.66048,18762300
2015-02-06,48.25,49.759998,48.0,49.330002,42.94006,47250700
2015-02-09,49.049999,49.470001,48.98,49.09,42.731144,21052900
2015-02-10,49.25,49.560001,49.009998,49.509998,43.096733,15100800
2015-02-11,49.389999,49.880001,49.16,49.810001,43.357876,19402900
2015-02-12,49.860001,49.990002,49.25,49.52,43.105446,20447300
2015-02-13,49.43,49.599998,49.029999,49.310001,42.922653,14619600
2015-02-17,48.950001,49.32,48.889999,49.18,42.809486,15363700
2015-02-18,49.220001,49.310001,48.68,48.939999,42.600574,13477700
2015-02-19,48.740002,49.139999,48.740002,48.91,42.574463,11609800
2015-02-20,48.84,48.98,48.419998,48.970001,42.626694,13481500
2015-02-23,48.939999,49.0,48.540001,48.77,42.452595,12255700
2015-02-24,48.669998,49.41,48.310001,49.220001,42.844303,16302200
2015-02-25,49.32,49.400002,49.029999,49.200001,42.826897,11398900
2015-02-26,49.060001,49.459999,48.919998,49.369999,42.974873,13581400
2015-02-27,49.220001,49.66,49.049999,49.450001,43.044518,17571200
2015-03-02,49.119999,49.509998,49.02,49.470001,43.061916,10914400
2015-03-03,49.490002,49.689999,49.279999,49.549999,43.131561,11381400
2015-03-04,49.560001,49.560001,48.919998,49.07,42.713734,13816200
2015-03-05,49.18,49.220001,48.810001,48.919998,42.583164,9653500
2015-03-06,48.490002,48.630001,48.23,48.290001,42.034767,15644900
2015-03-09,48.259998,48.619999,48.18,48.23,41.982548,13119000
2015-03-10,48.110001,48.330002,47.459999,47.509998,41.355812,18664100
2015-03-11,47.57,48.029999,47.360001,47.68,41.503788,14392800
2015-03-12,47.939999,48.759998,47.799999,48.73,42.417782,15806000
2015-03-13,48.5,48.93,48.470001,48.84,42.513531,20717400
2015-03-16,48.959999,49.400002,48.630001,49.27,42.887825,16111200
2015-03-17,49.009998,49.299999,48.869999,48.950001,42.609283,15663000
2015-03-18,48.75,49.689999,48.48,49.540001,43.122852,17964700
2015-03-19,49.23,49.5,49.0,49.299999,42.913944,13625000
2015-03-20,49.34,49.900002,49.189999,49.560001,43.140266,26280800
2015-03-23,49.779999,49.849998,49.450001,49.639999,43.209896,13094400
2015-03-24,49.540001,49.900002,49.389999,49.41,43.009693,11419600
2015-03-25,49.380001,49.41,48.720001,48.73,42.417782,14915500
2015-03-26,48.619999,48.950001,48.400002,48.419998,42.14793,17919400
2015-03-27,48.48,48.720001,48.34,48.560001,42.269802,11587000
2015-03-30,48.73,49.299999,48.709999,49.119999,42.757259,11157600
2015-03-31,49.09,49.150002,48.580002,48.630001,42.330738,12785700
2015-04-01,48.450001,49.27,48.43,48.919998,42.583164,13339800
2015-04-02,48.889999,49.599998,48.860001,49.470001,43.061916,13344200
2015-04-06,49.540001,49.82,49.400002,49.630001,43.201202,14130000
2015-04-07,49.810001,49.810001,49.25,49.27,42.887825,11498700
2015-04-08,48.75,49.279999,48.689999,49.130001,43.248749,15498600
2015-04-09,48.91,49.18,48.669998,49.009998,43.143116,10810900
2015-04-10,49.040001,49.25,48.939999,49.220001,43.32798,9241900
2015-04-13,49.27,49.509998,49.040001,49.040001,43.169521,12235700
2015-04-14,49.200001,49.360001,48.93,49.18,43.292767,11938200
2015-04-15,49.150002,49.5,49.049999,49.389999,43.477623,11055800
2015-04-16,49.259998,49.57,49.09,49.27,43.37199,11724100
2015-04-17,48.98,49.119999,48.700001,48.900002,43.04628,18105100
2015-04-20,49.150002,49.48,49.049999,49.380001,43.468826,17023000
2015-04-21,48.970001,49.400002,48.459999,49.169998,43.283958,33469100
2015-04-22,49.459999,49.689999,49.32,49.57,43.636078,18687000
2015-04-23,49.619999,50.200001,49.450001,50.049999,44.058617,22580200
2015-04-24,49.939999,50.259998,49.82,50.029999,44.041016,17184200
2015-04-27,50.0,50.330002,50.0,50.080002,44.08503,16562300
2015-04-28,50.34,50.639999,50.07,50.549999,44.498764,16342000
2015-04-29,50.450001,50.610001,50.139999,50.470001,44.428345,13683200
2015-04-30,50.470001,50.650002,50.23,50.439999,44.401932,15604900
2015-05-01,50.75,50.77,50.049999,50.41,44.375526,13872800
2015-05-04,50.419998,50.860001,50.290001,50.52,44.472359,12594800
2015-05-05,50.689999,50.689999,50.060001,50.09,44.09383,12646200
2015-05-06,50.07,50.169998,49.360001,49.639999,43.697697,15513300
2015-05-07,49.599998,49.849998,49.32,49.73,43.776924,10832400
2015-05-08,50.189999,50.369999,49.950001,50.139999,44.137844,13264100
2015-05-11,50.139999,50.279999,49.790001,49.799999,43.838539,9900500
2015-05-12,49.400002,49.810001,48.970001,49.619999,43.680088,20448900
2015-05-13,49.639999,49.98,49.5,49.73,43.776924,16200400
2015-05-14,49.900002,50.150002,49.82,49.970001,43.988194,12094600
2015-05-15,50.009998,50.09,49.650002,49.790001,43.829746,14083300
2015-05-18,49.779999,49.799999,49.549999,49.599998,43.662487,15031400
2015-05-19,49.529999,49.580002,49.32,49.549999,43.618469,15675100
2015-05-20,49.57,49.959999,49.560001,49.689999,43.741711,13583600
2015-05-21,49.68,50.099998,49.669998,49.900002,43.926575,15667600
2015-05-22,49.759998,49.889999,49.580002,49.610001,43.671291,12324400
2015-05-26,49.580002,49.75,49.209999,49.419998,43.504032,17460100
2015-05-27,49.450001,49.68,49.27,49.57,43.636078,14517400
2015-05-28,49.470001,49.650002,49.380001,49.540001,43.609669,8432800
2015-05-29,49.5,49.639999,49.369999,49.439999,43.521633,14702400
2015-06-01,49.439999,49.540001,49.139999,49.220001,43.32798,11968000
2015-06-02,49.220001,49.310001,48.98,49.139999,43.257557,11092200
2015-06-03,49.150002,49.439999,48.869999,49.080002,43.204735,17697800
2015-06-04,47.880001,48.540001,47.880001,48.099998,42.342049,38418900
2015-06-05,47.959999,47.970001,47.110001,47.23,41.576195,23574500
2015-06-08,47.25,47.779999,47.049999,47.439999,41.761059,16493600
2015-06-09,47.470001,47.619999,47.169998,47.34,41.673027,12295100
2015-06-10,47.560001,47.68,47.360001,47.470001,41.78746,13007300
2015-06-11,47.610001,47.880001,47.52,47.759998,42.042747,10029700
2015-06-12,47.75,47.75,47.209999,47.25,41.5938,10619100
2015-06-15,47.139999,47.220001,46.93,47.0,41.373734,10875800
2015-06-16,46.990002,47.490002,46.91,47.419998,41.74345,10862000
2015-06-17,47.5,47.509998,46.900002,47.27,41.611404,18216400
2015-06-18,47.419998,47.919998,47.389999,47.77,42.051552,14527300
2015-06-19,47.650002,47.709999,47.369999,47.459999,41.778667,26861700
2015-06-22,47.630001,47.779999,47.41,47.529999,41.840286,9191900
2015-06-23,47.860001,48.110001,47.709999,47.77,42.051552,14411400
2015-06-24,47.599998,47.790001,47.290001,47.290001,41.629017,17742300
2015-06-25,47.630001,47.919998,47.43,47.439999,41.761059,14445400
2015-06-26,47.59,48.490002,47.380001,47.619999,41.91951,18492800
2015-06-29,47.279999,47.720001,46.75,46.77,41.171265,15032400
2015-06-30,47.139999,47.25,46.599998,46.610001,41.030418,15044100
2015-07-01,46.639999,47.110001,46.57,47.0,41.373734,12545900
2015-07-02,47.23,47.380001,47.110001,47.200001,41.549789,9872400
2015-07-06,47.060001,47.139999,46.799999,47.040001,41.408947,12051700
2015-07-07,47.220001,47.450001,46.830002,47.25,41.5938,18025800
2015-07-08,46.580002,46.830002,46.299999,46.580002,41.486927,17859600
2015-07-09,47.009998,47.16,46.23,46.259998,41.201904,16304500
2015-07-10,46.84,47.330002,46.720001,47.0,41.860996,14727100
2015-07-13,47.380001,47.419998,46.950001,47.200001,42.039131,10184400
2015-07-14,47.189999,47.439999,47.049999,47.41,42.22617,9973600
2015-07-15,47.48,47.5,47.040001,47.330002,42.154919,9624000
2015-07-16,47.48,47.860001,47.450001,47.830002,42.600254,11011400
2015-07-17,47.779999,47.950001,47.5,47.59,42.386494,10160400
2015-07-20,47.630001,48.259998,47.419998,48.099998,42.840725,17246700
2015-07-21,46.98,47.349998,46.57,46.970001,41.834282,31961600
2015-07-22,46.790001,46.84,46.110001,46.450001,41.37114,21026600
2015-07-23,46.459999,46.619999,46.169998,46.349998,41.28207,13698200
2015-07-24,46.439999,46.48,45.959999,46.040001,41.00597,19528700
2015-07-27,45.939999,46.25,45.709999,45.830002,40.818924,15747800
2015-07-28,45.990002,46.040001,45.66,45.889999,40.872368,16150900
2015-07-29,46.0,46.900002,45.970001,46.560001,41.469112,15968700
2015-07-30,46.66,46.799999,46.41,46.669998,41.567078,9592300
2015-07-31,46.849998,47.169998,46.709999,46.790001,41.673958,12562900
2015-08-03,47.18,47.200001,46.599998,46.970001,41.834282,10321300
2015-08-04,47.02,47.080002,46.560001,46.669998,41.567078,9371900
2015-08-05,46.900002,47.150002,46.599998,46.639999,41.540359,11946100
2015-08-06,46.59,46.700001,46.290001,46.630001,41.531456,9917200
2015-08-07,46.57,46.75,46.169998,46.360001,41.29097,10538000
2015-08-10,46.52,47.34,46.52,47.23,42.065853,13529500
2015-08-11,47.540001,48.209999,47.48,47.599998,42.395386,18455400
2015-08-12,47.299999,47.889999,47.099998,47.849998,42.618053,15939800
2015-08-13,47.77,47.939999,47.490002,47.66,42.448833,11168500
2015-08-14,47.619999,47.630001,47.43,47.490002,42.297424,8768200
2015-08-17,47.279999,47.619999,47.200001,47.52,42.324142,7784300
2015-08-18,47.560001,47.689999,47.330002,47.459999,42.270702,8581400
2015-08-19,47.389999,47.700001,47.080002,47.439999,42.252888,12578000
2015-08-20,47.049999,47.389999,46.880001,46.880001,41.754116,13785900
2015-08-21,46.450001,46.849998,46.099998,46.099998,41.059402,21305300
2015-08-24,44.349998,45.869999,38.060001,44.740002,39.848106,36096800
2015-08-25,45.759998,45.759998,43.5,43.5,38.743687,27851500
2015-08-26,44.380001,45.310001,44.0,45.16,40.222183,30856900
2015-08-27,45.779999,46.290001,45.169998,46.189999,41.139565,21488000
2015-08-28,46.060001,46.16,45.650002,46.07,41.032684,12783900
2015-08-31,45.950001,46.099998,45.610001,46.009998,40.979248,14686200
2015-09-01,45.09,45.549999,44.68,44.900002,39.99062,21096300
2015-09-02,45.5,45.5,44.77,45.349998,40.391407,17197600
2015-09-03,45.630001,46.150002,45.52,45.720001,40.720963,12480800
2015-09-04,45.349998,45.349998,44.639999,44.82,39.919357,16045100
2015-09-08,45.580002,45.900002,45.220001,45.880001,40.863464,14056500
2015-09-09,46.25,46.27,45.310001,45.389999,40.427032,14289900
2015-09-10,45.369999,45.610001,45.029999,45.459999,40.48938,16412900
2015-09-11,45.439999,45.75,45.259998,45.73,40.729855,11227400
2015-09-14,45.779999,45.889999,45.599998,45.650002,40.658607,9677800
2015-09-15,45.919998,46.549999,45.73,46.369999,41.299877,11892500
2015-09-16,46.439999,46.470001,46.099998,46.189999,41.139565,11932500
2015-09-17,45.400002,45.75,44.529999,45.23,40.284523,31675000
2015-09-18,45.16,45.259998,44.419998,44.57,39.696693,26319900
2015-09-21,44.619999,44.889999,44.529999,44.799999,39.901546,10584300
2015-09-22,44.43,44.529999,44.110001,44.43,39.57201,12368600
2015-09-23,44.360001,44.48,43.900002,43.98,39.171207,11670300
2015-09-24,43.790001,44.200001,43.759998,44.09,39.269184,14438300
2015-09-25,44.32,44.529999,44.07,44.220001,39.384964,17514800
2015-09-28,44.009998,44.18,43.689999,43.740002,38.957447,15265200
2015-09-29,43.779999,44.0,43.34,43.529999,38.770412,15652500
2015-09-30,43.830002,44.0,43.279999,43.509998,38.752598,20277700
2015-10-01,43.490002,43.639999,42.689999,42.959999,38.262737,22323500
2015-10-02,42.549999,42.900002,42.200001,42.84,38.155857,22336700
2015-10-05,43.240002,44.02,43.240002,44.0,39.189022,14484600
2015-10-06,44.0,44.43,43.98,44.060001,39.242458,15087900
2015-10-07,43.779999,43.990002,43.459999,43.849998,39.562748,11897000
2015-10-08,43.68,44.310001,43.549999,44.23,39.905594,10280900
2015-10-09,44.279999,44.529999,44.0,44.16,39.842438,11981200
2015-10-12,44.18,44.310001,44.009998,44.299999,39.968754,9886700
2015-10-13,44.139999,44.5,44.139999,44.360001,40.022884,11566400
2015-10-14,44.259998,44.540001,43.93,43.990002,39.689068,19559200
2015-10-15,44.240002,44.700001,44.060001,44.669998,40.302574,11774000
2015-10-16,44.919998,44.970001,44.450001,44.700001,40.329643,15620900
2015-10-19,44.48,44.82,44.259998,44.700001,40.329643,17547400
2015-10-20,44.919998,45.799999,44.790001,45.240002,40.816849,19627900
2015-10-21,45.439999,45.709999,44.709999,44.860001,40.474003,17081800
2015-10-22,44.98,45.900002,44.98,45.889999,41.403297,15378600
2015-10-23,46.139999,46.330002,45.939999,46.16,41.6469,13285100
2015-10-26,46.32,46.549999,46.150002,46.360001,41.827347,10802500
2015-10-27,46.189999,46.299999,46.009998,46.169998,41.655918,9540400
2015-10-28,46.439999,46.799999,46.060001,46.48,41.935612,11447300
2015-10-29,46.490002,46.560001,46.0,46.400002,41.863434,7886500
2015-10-30,46.43,46.98,46.279999,46.880001,42.296501,14753200
2015-11-02,47.02,47.080002,46.52,46.779999,42.206284,11689100
2015-11-03,46.700001,46.75,46.18,46.450001,41.908543,11900900
2015-11-04,46.580002,46.650002,46.040001,46.139999,41.628849,9700800
2015-11-05,46.200001,46.43,46.099998,46.200001,41.682991,11646900
2015-11-06,45.990002,46.029999,45.290001,45.779999,41.30405,14144400
2015-11-09,45.529999,45.540001,45.029999,45.299999,40.870987,10743200
2015-11-10,45.27,45.330002,44.799999,45.099998,40.690536,9996700
2015-11-11,45.360001,45.540001,45.130001,45.32,40.889023,7904000
2015-11-12,45.02,45.09,44.77,44.830002,40.446938,11053500
2015-11-13,44.73,44.990002,44.220001,44.23,39.905594,12615600
2015-11-16,44.259998,45.07,44.18,45.040001,40.636402,10112500
2015-11-17,45.009998,45.32,44.93,45.080002,40.672489,10657500
2015-11-18,45.080002,45.43,44.580002,45.380001,40.943157,13585600
2015-11-19,45.439999,45.869999,45.349998,45.759998,41.286007,9320900
2015-11-20,45.959999,45.990002,45.32,45.389999,40.952183,12229700
2015-11-23,45.310001,45.5,44.939999,44.990002,40.591293,10290100
2015-11-24,44.75,45.34,44.68,45.189999,40.771736,11127400
2015-11-25,45.110001,45.130001,44.889999,44.919998,40.528133,7013900
2015-11-27,44.84,45.389999,44.830002,45.23,40.807823,4108300
2015-11-30,45.25,45.639999,44.959999,45.450001,41.006317,19400000
2015-12-01,45.509998,45.889999,45.330002,45.580002,41.123611,10580000
2015-12-02,45.450001,45.549999,44.869999,44.919998,40.528133,12160400
2015-12-03,44.880001,45.049999,44.330002,44.560001,40.203331,17077700
2015-12-04,44.740002,45.779999,44.709999,45.709999,41.240894,14158600
2015-12-07,45.459999,46.119999,45.450001,46.060001,41.556679,13192100
2015-12-08,45.669998,45.990002,45.439999,45.700001,41.231873,13776100
2015-12-09,45.580002,46.130001,45.119999,45.360001,40.925114,13467900
2015-12-10,45.470001,45.66,45.200001,45.32,40.889023,10347100
2015-12-11,45.32,45.349998,44.73,44.82,40.437912,16481900
2015-12-14,44.84,45.5,44.68,45.450001,41.006317,16615200
2015-12-15,45.52,45.860001,45.209999,45.549999,41.096535,16742600
2015-12-16,45.93,46.57,45.700001,46.509998,41.962681,18808300
2015-12-17,46.490002,46.689999,46.029999,46.099998,41.592766,15508600
2015-12-18,45.900002,46.040001,45.560001,45.560001,41.105564,31635100
2015-12-21,45.73,45.919998,45.52,45.900002,41.412327,10360600
2015-12-22,46.200001,46.459999,45.849998,46.34,41.809296,11138000
2015-12-23,46.509998,47.150002,46.389999,46.950001,42.359661,12685500
2015-12-24,46.91,46.970001,46.599998,46.709999,42.143124,4279900
2015-12-28,46.619999,46.84,46.560001,46.75,42.179211,6254900
2015-12-29,46.98,47.23,46.84,47.209999,42.594242,7667100
2015-12-30,47.200001,47.200001,46.619999,46.77,42.197262,8970700
2015-12-31,46.52,46.650002,46.209999,46.220001,41.701038,11490900
2016-01-04,45.669998,45.91,45.360001,45.869999,41.38525,17821600
2016-01-05,46.200001,46.549999,45.630001,46.5,41.953655,15632800
2016-01-06,45.490002,45.950001,45.279999,45.52,41.574627,19082700
2016-01-07,45.119999,45.669998,45.0,45.27,41.346294,19277600
2016-01-08,45.66,45.740002,44.700001,44.830002,40.944431,16594800
2016-01-11,45.110001,45.23,44.599998,45.09,41.181896,14194500
2016-01-12,45.240002,45.25,44.529999,44.93,41.035767,15123000
2016-01-13,45.110001,45.27,44.080002,44.150002,40.323372,19291000
2016-01-14,44.220001,45.189999,44.049999,44.869999,40.980961,18435000
2016-01-15,44.040001,44.549999,43.860001,44.43,40.579094,27993900
2016-01-19,44.740002,45.009998,44.529999,44.869999,40.980961,20364300
2016-01-20,44.380001,44.77,43.790001,44.419998,40.569965,28290200
2016-01-21,45.0,46.330002,44.43,45.869999,41.894287,31354100
2016-01-22,46.41,47.119999,46.0,47.040001,42.962887,23075700
2016-01-25,47.080002,47.779999,46.540001,47.029999,42.953743,24298800
2016-01-26,47.130001,48.27,47.049999,48.25,44.068005,22594900
2016-01-27,48.290001,49.490002,48.25,49.029999,44.780399,33795700
2016-01-28,49.060001,49.459999,48.470001,49.009998,44.762135,20085200
2016-01-29,49.389999,49.990002,49.220001,49.970001,45.638927,29082600
2016-02-01,49.939999,51.02,49.689999,50.759998,46.360458,28536600
2016-02-02,50.610001,50.630001,49.650002,49.91,45.584133,21607000
2016-02-03,50.25,50.619999,49.419998,50.619999,46.232597,20309800
2016-02-04,50.369999,50.599998,49.669998,50.43,46.059055,19308200
2016-02-05,50.32,51.200001,50.310001,50.970001,46.552254,25790300
2016-02-08,50.599998,50.799999,49.77,50.740002,46.34219,27058100
2016-02-09,50.060001,50.610001,49.349998,50.150002,45.803333,22106300
2016-02-10,50.189999,50.32,49.619999,49.98,45.64806,18633100
2016-02-11,49.599998,50.099998,49.27,49.389999,45.109196,30521000
2016-02-12,49.540001,50.189999,49.349998,50.110001,45.766792,20990900
2016-02-16,50.240002,50.299999,49.580002,50.240002,45.885525,16360000
2016-02-17,50.41,50.599998,50.080002,50.32,45.958588,15228900
2016-02-18,50.119999,51.099998,49.959999,50.939999,46.524853,19678500
2016-02-19,50.740002,51.07,50.310001,50.860001,46.451794,15607000
2016-02-22,50.860001,51.150002,50.77,51.07,46.643593,12456000
2016-02-23,50.970001,50.990002,50.360001,50.630001,46.24173,11594600
2016-02-24,50.27,50.869999,50.169998,50.82,46.415253,11244900
2016-02-25,50.900002,51.299999,50.779999,51.110001,46.680122,12336500
2016-02-26,51.150002,51.34,50.919998,51.02,46.597919,13011500
2016-02-29,50.860001,51.380001,50.689999,50.73,46.333054,15986300
2016-03-01,50.990002,51.470001,50.98,51.459999,46.999779,12003300
2016-03-02,51.459999,52.200001,51.189999,52.119999,47.602585,14791100
2016-03-03,52.139999,52.220001,51.610001,51.889999,47.392513,15336400
2016-03-04,51.75,52.0,51.5,51.810001,47.319447,13957600
2016-03-07,51.529999,52.349998,51.400002,52.209999,47.68478,14907500
2016-03-08,52.049999,52.75,51.93,52.459999,47.913105,14306500
2016-03-09,52.549999,52.959999,52.0,52.34,47.803516,15466600
2016-03-10,52.549999,52.66,51.990002,52.32,47.785248,15102100
2016-03-11,52.650002,52.779999,52.240002,52.529999,47.977051,15223900
2016-03-14,52.549999,52.75,52.23,52.540001,47.986179,11729400
2016-03-15,52.240002,52.740002,52.240002,52.669998,48.104908,11295700
2016-03-16,52.669998,53.380001,52.400002,53.209999,48.59811,11866400
2016-03-17,53.279999,53.810001,53.189999,53.630001,48.981705,16401500
2016-03-18,53.810001,53.849998,53.240002,53.240002,48.625507,23209400
2016-03-21,53.189999,53.59,53.02,53.439999,48.808174,10679000
2016-03-22,53.419998,53.459999,53.099998,53.209999,48.59811,10852000
2016-03-23,53.130001,53.23,52.82,52.91,48.324108,9716100
2016-03-24,52.740002,53.619999,52.66,53.560001,48.91777,15096400
2016-03-28,53.560001,53.73,53.200001,53.400002,48.771633,8527100
2016-03-29,53.509998,54.080002,53.299999,54.049999,49.365299,10720500
2016-03-30,54.169998,54.369999,53.700001,54.040001,49.356171,14528300
2016-03-31,54.009998,54.259998,53.919998,54.080002,49.392704,12428600
2016-04-01,53.32,54.09,53.099998,54.009998,49.328766,13807100
2016-04-04,54.029999,54.419998,53.799999,54.419998,49.703228,11402700
2016-04-05,54.380001,54.490002,53.950001,54.09,49.401833,12979100
2016-04-06,53.619999,53.619999,53.130001,53.52,49.397221,12984300
2016-04-07,52.52,52.700001,51.77,52.0,47.994312,23076300
2016-04-08,52.200001,52.580002,52.049999,52.18,48.160442,12197900
2016-04-11,52.360001,52.400002,51.5,51.610001,47.63435,14975900
2016-04-12,51.66,52.189999,51.610001,51.950001,47.948162,12255100
2016-04-13,52.07,52.09,50.84,51.290001,47.339008,19752900
2016-04-14,51.279999,51.549999,51.240002,51.360001,47.40361,10046900
2016-04-15,51.279999,51.490002,51.099998,51.349998,47.394379,11862000
2016-04-18,51.349998,51.900002,51.18,51.73,47.745106,14313900
2016-04-19,51.799999,52.169998,51.790001,52.080002,48.06815,11393400
2016-04-20,52.150002,52.220001,51.66,51.75,47.763573,15412500
2016-04-21,50.560001,50.68,49.470001,50.029999,46.176064,32172200
2016-04-22,50.150002,50.630001,50.049999,50.549999,46.656002,17823300
2016-04-25,50.529999,50.950001,50.279999,50.759998,46.849827,12439500
2016-04-26,50.98,51.0,50.279999,50.439999,46.554478,10064300
2016-04-27,50.459999,51.810001,50.459999,51.689999,47.708187,17012400
2016-04-28,51.299999,51.560001,50.919998,51.02,47.089802,13055600
2016-04-29,50.950001,51.049999,50.639999,50.939999,47.015965,13684800
2016-05-02,51.220001,51.450001,51.040001,51.32,47.366688,11103800
2016-05-03,51.110001,51.32,50.360001,50.68,46.775993,12900700
2016-05-04,50.48,50.990002,50.200001,50.84,46.923664,9033800
2016-05-05,50.990002,51.040001,50.630001,50.84,46.923664,10788800
2016-05-06,50.91,51.139999,50.610001,51.119999,47.182095,9782300
2016-05-09,51.220001,51.43,51.009998,51.080002,47.145184,8719800
2016-05-10,51.380001,51.549999,51.27,51.540001,47.569748,7899100
2016-05-11,51.48,51.700001,51.080002,51.150002,47.209785,8508900
2016-05-12,51.220001,51.599998,51.09,51.470001,47.505138,9917100
2016-05-13,51.41,51.490002,50.849998,50.939999,47.015965,9561300
2016-05-16,50.77,51.330002,50.639999,51.23,47.283623,7903400
2016-05-17,51.200001,51.349998,50.669998,50.900002,46.979046,10466800
2016-05-18,50.919998,51.029999,50.060001,50.389999,46.508331,10481800
2016-05-19,50.0,50.02,49.119999,49.630001,45.806873,16022400
2016-05-20,49.799999,49.799999,49.470001,49.66,45.834564,15345800
2016-05-23,49.66,49.779999,49.049999,49.139999,45.354622,13214200
2016-05-24,49.360001,49.619999,49.200001,49.580002,45.760727,11827300
2016-05-25,49.630001,50.009998,49.400002,49.849998,46.009926,9490400
2016-05-26,49.849998,50.279999,49.790001,50.16,46.296047,10591200
2016-05-27,50.389999,50.860001,50.18,50.619999,46.720612,10649500
2016-05-31,50.880001,51.16,50.59,50.900002,46.979046,15834500
2016-06-01,50.869999,50.98,50.220001,50.43,46.545254,10670800
2016-06-02,50.470001,50.77,50.119999,50.77,46.859058,8642000
2016-06-03,50.77,51.0,50.610001,50.919998,46.997498,9500700
2016-06-06,51.060001,51.09,50.650002,50.709999,46.803677,10075600
2016-06-07,50.599998,51.990002,50.599998,51.75,47.763573,15210900
2016-06-08,51.509998,51.700001,51.240002,51.52,47.551289,10546200
2016-06-09,51.639999,52.0,51.369999,51.950001,47.948162,9790700
2016-06-10,51.860001,52.830002,51.720001,52.669998,48.612698,15629000
2016-06-13,52.5,52.830002,52.23,52.57,48.520393,12472800
2016-06-14,52.369999,53.099998,52.32,52.990002,48.908047,10735900
2016-06-15,52.970001,53.209999,52.759998,52.84,48.7696,10289000
2016-06-16,52.84,53.48,52.57,53.459999,49.341839,11914500
2016-06-17,53.43,53.779999,53.009998,53.779999,49.637192,18836300
2016-06-20,54.0,54.189999,53.43,53.759998,49.618732,14344300
2016-06-21,53.889999,54.490002,53.439999,54.099998,49.932537,11893000
2016-06-22,54.23,54.400002,53.990002,54.029999,49.867931,12959200
2016-06-23,54.400002,54.68,54.200001,54.669998,50.45863,12329900
2016-06-24,54.470001,55.220001,54.130001,54.43,50.237118,43842700
2016-06-27,54.060001,54.869999,53.880001,54.740002,50.523243,22570200
2016-06-28,54.759998,54.990002,54.34,54.82,50.59708,17780600
2016-06-29,54.82,55.299999,54.82,55.060001,50.818584,18184100
2016-06-30,55.27,55.919998,54.790001,55.84,51.538506,22143300
2016-07-01,55.849998,56.290001,55.59,56.23,51.89846,16092300
2016-07-05,56.32,56.950001,56.32,56.529999,52.17535,20703200
2016-07-06,56.209999,56.330002,55.450001,56.259998,52.450375,15761500
2016-07-07,56.099998,56.139999,55.099998,55.380001,51.629967,13558500
2016-07-08,55.389999,56.029999,55.009998,55.900002,52.114754,15946200
2016-07-11,55.75,56.0,55.41,55.93,52.142723,12434700
2016-07-12,55.75,55.959999,55.369999,55.470001,51.713875,14897600
2016-07-13,55.580002,56.040001,55.369999,56.0,52.207977,11405600
2016-07-14,55.619999,56.099998,55.619999,55.84,52.058815,11098500
2016-07-15,56.049999,56.080002,55.599998,55.84,52.058815,13949700
2016-07-18,55.869999,56.0,55.759998,55.93,52.142723,9623300
2016-07-19,55.959999,56.0,55.549999,55.700001,51.928295,10270100
2016-07-20,55.580002,55.669998,55.310001,55.619999,51.85371,12008700
2016-07-21,55.529999,55.669998,55.240002,55.369999,51.62064,9802100
2016-07-22,55.439999,56.200001,55.389999,56.099998,52.301208,10973200
2016-07-25,56.099998,56.099998,55.639999,55.869999,52.086784,10848700
2016-07-26,55.849998,56.25,54.689999,54.810001,51.09856,18753900
2016-07-27,54.950001,55.439999,54.439999,55.32,51.574028,17032000
2016-07-28,55.200001,55.209999,54.639999,54.860001,51.145176,10672300
2016-07-29,54.990002,55.720001,54.970001,55.41,51.657932,15508900
2016-08-01,55.580002,55.82,54.369999,54.5,50.809551,17434600
2016-08-02,54.450001,54.59,53.720001,54.0,50.34341,18428200
2016-08-03,54.16,54.200001,53.630001,53.900002,50.250183,10429400
2016-08-04,54.0,54.139999,53.830002,53.93,50.278152,11235600
2016-08-05,53.939999,53.990002,53.330002,53.639999,50.007786,13460100
2016-08-08,53.639999,53.740002,53.400002,53.59,49.96117,9830400
2016-08-09,53.599998,53.779999,53.330002,53.66,50.026432,7906200
2016-08-10,53.82,53.98,53.59,53.810001,50.166279,8875700
2016-08-11,53.810001,53.990002,53.740002,53.860001,50.212894,7764300
2016-08-12,53.959999,53.98,53.52,53.650002,50.017113,7655000
2016-08-15,53.66,53.849998,53.529999,53.610001,49.97982,8250900
2016-08-16,53.5,53.509998,52.73,52.759998,49.187374,13933100
2016-08-17,52.900002,53.169998,52.380001,53.169998,49.569607,12930100
2016-08-18,52.950001,53.060001,52.52,52.869999,49.289928,11204900
