Date,Open,High,Low,Close,Adj Close,Volume
2015-05-27,72.129997,73.940002,71.699997,73.480003,64.402283,1738500
2015-05-28,72.760002,73.459999,71.849998,73.089996,64.060455,1271800
2015-05-29,73.129997,74.07,72.93,72.989998,63.972813,1572900
2015-06-01,72.980003,73.07,71.739998,72.010002,63.113884,1500600
2015-06-02,72.470001,74.470001,72.43,73.809998,64.691505,1212700
2015-06-03,73.860001,74.790001,72.849998,73.440002,64.367226,1429400
2015-06-04,72.830002,73.300003,71.870003,72.18,63.262878,1398200
2015-06-05,71.809998,74.720001,71.730003,73.650002,64.551277,1485700
2015-06-08,73.339996,74.589996,72.849998,73.120003,64.086761,1089700
2015-06-09,73.900002,74.760002,72.68,72.690002,63.709881,1132200
2015-06-10,74.879997,75.25,73.809998,75.120003,65.839676,1307900
2015-06-11,74.910004,75.18,73.620003,73.720001,64.612625,1071700
2015-06-12,72.989998,73.690002,72.620003,73.5,64.419823,957300
2015-06-15,72.410004,73.32,71.839996,72.610001,63.639759,984100
2015-06-16,72.690002,74.07,72.599998,73.760002,64.647682,943800
2015-06-17,74.389999,75.059998,73.470001,73.919998,64.78791,876000
2015-06-18,74.279999,74.660004,72.650002,72.790001,63.797523,1426700
2015-06-19,72.269997,72.690002,71.5,72.099998,63.192768,1903100
2015-06-22,72.209999,72.800003,71.290001,72.57,63.604706,1149900
2015-06-23,72.459999,73.220001,72.279999,72.940002,63.928993,1074300
2015-06-24,71.709999,72.25,70.379997,70.949997,62.18483,3544700
2015-06-25,70.959999,71.339996,70.57,70.800003,62.053375,1776700
2015-06-26,70.599998,71.419998,70.18,70.949997,62.18483,3095800
2015-06-29,69.650002,70.720001,69.0,69.830002,61.203194,1836000
2015-06-30,70.57,70.949997,69.739998,70.419998,61.720295,1707000
2015-07-01,70.290001,70.339996,67.910004,68.010002,59.60804,2099100
2015-07-02,68.379997,68.93,67.489998,67.760002,59.388939,1593600
2015-07-06,66.25,66.959999,65.18,65.5,57.408131,2001400
2015-07-07,65.089996,65.809998,62.450001,65.620003,57.513306,3430400
2015-07-08,64.610001,66.18,62.84,63.68,55.812977,2077100
2015-07-09,64.980003,65.720001,64.489998,64.550003,56.575489,1633800
2015-07-10,65.290001,65.779999,63.91,64.110001,56.18985,1584000
2015-07-13,64.650002,65.230003,63.830002,64.809998,56.803364,1687700
2015-07-14,64.480003,66.209999,64.400002,65.940002,57.79377,1852800
2015-07-15,65.400002,65.809998,62.540001,62.709999,54.962799,2471000
2015-07-16,63.200001,63.540001,61.470001,61.939999,54.28793,2216900
2015-07-17,61.759998,62.0,60.169998,60.529999,53.052124,2894700
2015-07-20,60.509998,60.700001,59.34,59.779999,52.394779,2045400
2015-07-21,59.799999,61.25,59.189999,59.27,51.947781,2236700
2015-07-22,58.990002,59.25,58.169998,58.82,51.553379,2028400
2015-07-23,59.16,61.240002,58.830002,59.610001,52.245781,2359800
2015-07-24,59.599998,59.610001,55.540001,55.919998,49.011635,4684200
2015-07-27,55.18,56.34,54.200001,55.639999,48.766232,3164600
2015-07-28,56.139999,58.369999,54.93,57.77,50.633087,2574300
2015-07-29,57.470001,60.450001,56.91,59.799999,52.4123,4116300
2015-07-30,59.68,60.889999,58.27,58.73,51.474495,3978200
2015-07-31,58.130001,59.0,57.470001,57.740002,50.6068,2024200
2015-08-03,57.450001,58.880001,56.720001,57.759998,50.624325,2088700
2015-08-04,58.310001,59.73,58.130001,58.490002,51.264149,1887300
2015-08-05,59.299999,60.189999,56.880001,57.459999,50.361389,2285100
2015-08-06,57.099998,62.040001,56.07,61.66,54.042526,3499200
2015-08-07,61.18,62.98,59.07,59.459999,52.114307,2841200
2015-08-10,59.689999,63.07,59.130001,62.669998,54.927742,2298600
2015-08-11,60.77,62.349998,60.189999,61.740002,54.112637,2968700
2015-08-12,60.75,62.990002,60.080002,62.290001,55.209927,2567500
2015-08-13,61.580002,61.880001,59.75,60.43,53.561337,2040100
2015-08-14,60.490002,61.75,58.200001,58.259998,51.637981,2464400
2015-08-17,57.959999,58.759998,57.029999,58.029999,51.434135,2262300
2015-08-18,58.07,59.279999,57.779999,58.630001,51.965927,1554700
2015-08-19,58.080002,58.419998,56.5,57.209999,50.707333,2251500
2015-08-20,57.759998,58.540001,56.459999,56.459999,50.042583,1837500
2015-08-21,56.52,58.009998,54.720001,54.75,48.526947,2671500
2015-08-24,50.310001,53.900002,49.990002,51.369999,45.531128,4376100
2015-08-25,53.380001,53.380001,50.59,50.91,45.123409,4287500
2015-08-26,52.150002,53.580002,50.32,51.490002,45.637489,4298800
2015-08-27,52.860001,55.32,52.25,55.09,48.828293,3468800
2015-08-28,55.110001,59.169998,54.509998,57.650002,51.097321,4819400
2015-08-31,56.580002,59.330002,55.5,59.009998,52.302742,3641500
2015-09-01,56.900002,58.509998,55.389999,55.919998,49.563961,2822400
2015-09-02,56.419998,56.529999,53.0,54.610001,48.402859,4051400
2015-09-03,54.639999,56.830002,54.049999,54.700001,48.482628,3076600
2015-09-04,54.029999,54.060001,51.959999,52.25,46.3111,2902400
2015-09-08,52.459999,53.490002,51.34,52.950001,46.931534,2911100
2015-09-09,52.84,53.790001,50.32,50.66,44.901821,2888200
2015-09-10,50.700001,51.48,49.540001,51.290001,45.46022,3220600
2015-09-11,49.919998,50.52,48.349998,49.349998,43.740723,3687400
2015-09-14,49.310001,49.349998,47.59,49.009998,43.439369,3326700
2015-09-15,49.380001,50.389999,49.080002,49.889999,44.219337,2148300
2015-09-16,50.560001,53.07,50.360001,52.849998,46.842903,3361900
2015-09-17,52.470001,54.049999,51.459999,52.59,46.612457,3663400
2015-09-18,50.5,51.220001,48.849998,49.27,43.669815,4151800
2015-09-21,49.540001,50.0,47.959999,48.07,42.606209,3486200
2015-09-22,47.060001,48.860001,47.02,47.439999,42.047821,2585000
2015-09-23,47.880001,48.93,46.560001,47.130001,41.773056,2490800
2015-09-24,46.82,48.0,46.610001,47.380001,41.99464,3361600
2015-09-25,47.709999,48.150002,46.740002,47.09,41.737602,2444400
2015-09-28,46.27,46.860001,46.16,46.5,41.214664,3208400
2015-09-29,47.360001,48.73,46.650002,47.84,42.402359,3445000
2015-09-30,48.189999,49.049999,46.720001,47.259998,41.888279,4115300
2015-10-01,48.209999,49.0,46.5,46.860001,41.533745,3042500
2015-10-02,46.360001,49.380001,46.32,49.279999,43.678677,2733400
2015-10-05,50.150002,52.209999,49.73,51.810001,45.921112,2951400
2015-10-06,52.299999,56.220001,51.66,56.169998,49.785542,5430600
2015-10-07,57.130001,58.639999,55.150002,57.009998,50.530067,4063600
2015-10-08,57.25,60.189999,55.75,59.580002,52.807957,3698200
2015-10-09,59.740002,60.529999,58.34,60.259998,53.410656,2788600
2015-10-12,60.25,60.5,57.900002,58.5,51.850704,2943300
2015-10-13,58.209999,58.919998,57.080002,57.41,50.884598,1981500
2015-10-14,57.41,57.779999,56.470001,57.599998,51.053001,2236000
2015-10-15,57.389999,58.630001,56.540001,58.560001,51.903885,1918000
2015-10-16,58.66,58.799999,55.189999,56.220001,49.829857,2831500
2015-10-19,55.360001,56.73,54.68,55.810001,49.466461,2261500
2015-10-20,55.66,57.27,55.32,56.610001,50.175529,2103200
2015-10-21,56.169998,56.57,55.389999,55.48,49.173969,1627400
2015-10-22,56.52,57.619999,55.900002,56.709999,50.26416,1525700
2015-10-23,56.09,57.869999,55.529999,56.939999,50.468021,1625800
2015-10-26,56.779999,56.860001,54.52,54.860001,48.624439,1878600
2015-10-27,54.5,55.509998,53.630001,54.52,48.32309,2099200
2015-10-28,55.060001,57.380001,53.970001,55.959999,49.599407,2358300
2015-10-29,55.580002,57.290001,54.860001,55.259998,48.97897,1977200
2015-10-30,55.630001,56.619999,54.16,56.27,49.874176,1806000
2015-11-02,55.919998,58.470001,55.650002,58.349998,51.717754,1812300
2015-11-03,58.880001,61.700001,58.689999,61.0,54.066555,3454200
2015-11-04,61.0,61.5,59.799999,60.27,53.419521,2317400
2015-11-05,60.049999,61.0,58.470001,58.970001,52.267288,2100900
2015-11-06,58.23,59.900002,58.099998,58.950001,52.249561,1994000
2015-11-09,59.029999,59.630001,57.740002,58.490002,51.841843,1790800
2015-11-10,57.48,58.740002,56.950001,58.529999,52.494774,2246300
2015-11-11,58.439999,58.450001,55.18,55.419998,49.70546,2876400
2015-11-12,53.830002,56.330002,52.84,53.439999,47.929619,3864900
2015-11-13,53.130001,54.889999,52.369999,54.189999,48.602291,2645600
2015-11-16,53.52,55.139999,53.18,55.119999,49.43639,1986800
2015-11-17,54.639999,55.75,53.34,54.48,48.862389,1561400
2015-11-18,55.130001,57.169998,54.23,56.279999,50.476776,1852600
2015-11-19,55.459999,56.360001,53.990002,54.740002,49.095581,1501700
2015-11-20,54.610001,55.450001,53.779999,54.73,49.086613,1776700
2015-11-23,54.509998,56.049999,54.209999,55.610001,49.875866,1491300
2015-11-24,56.439999,58.689999,56.369999,58.5,52.467865,2093300
2015-11-25,58.540001,59.25,56.66,58.490002,52.458904,1399800
2015-11-27,58.27,58.27,56.959999,57.360001,51.445415,631700
2015-11-30,58.77,58.900002,57.18,58.25,52.243645,2266700
2015-12-01,57.849998,58.68,57.25,58.509998,52.476845,1664600
2015-12-02,57.709999,58.07,54.860001,55.099998,49.418453,2402600
2015-12-03,55.779999,56.130001,54.84,55.610001,49.875866,2618000
2015-12-04,54.779999,55.299999,53.150002,53.380001,47.875809,2454700
2015-12-07,51.939999,52.18,49.970001,50.790001,45.552879,2800200
2015-12-08,49.84,51.900002,49.709999,50.169998,44.996807,2807100
2015-12-09,50.82,53.060001,50.57,51.73,46.395947,2705800
2015-12-10,51.700001,53.060001,51.450001,52.619999,47.194172,1851900
2015-12-11,51.889999,52.389999,51.07,51.369999,46.073063,2611300
2015-12-14,51.189999,52.759998,50.900002,51.959999,46.60223,2552500
2015-12-15,52.82,54.98,52.779999,54.77,49.122486,2183500
2015-12-16,54.290001,55.619999,53.029999,54.360001,48.754757,3088500
2015-12-17,54.09,54.490002,51.669998,51.799999,46.458725,2346700
2015-12-18,51.799999,51.990002,49.849998,49.880001,44.736713,2771500
2015-12-21,50.029999,50.619999,48.82,50.0,44.844334,2248200
2015-12-22,50.189999,53.419998,49.950001,52.919998,47.463238,2071800
2015-12-23,54.290001,56.220001,53.200001,55.939999,50.171841,2584200
2015-12-24,56.029999,57.0,54.990002,56.040001,50.261528,1198100
2015-12-28,54.889999,55.32,53.07,53.380001,47.875809,1733300
2015-12-29,54.830002,55.369999,53.080002,54.130001,48.548477,1016900
2015-12-30,53.419998,54.150002,52.349998,52.759998,47.31974,1446000
2015-12-31,52.599998,54.049999,52.52,53.549999,48.028278,1375800
2016-01-04,53.310001,54.549999,52.610001,54.18,48.593315,1920000
2016-01-05,53.759998,54.330002,52.790001,53.560001,48.037254,1769900
2016-01-06,51.93,52.25,49.990002,50.48,45.274841,2532700
2016-01-07,49.32,49.990002,48.259998,48.509998,43.507973,2715500
2016-01-08,48.439999,49.09,46.82,47.799999,42.871174,1899600
2016-01-11,48.029999,48.200001,44.98,45.740002,41.023602,3234800
2016-01-12,46.75,47.310001,44.400002,46.029999,41.283691,3775400
2016-01-13,46.959999,47.369999,44.889999,44.939999,40.306087,3092300
2016-01-14,45.209999,47.25,44.369999,46.630001,41.821823,3544700
2016-01-15,44.619999,45.369999,43.66,45.150002,40.494438,3530500
2016-01-19,45.349998,45.360001,42.299999,43.150002,38.700661,3008400
2016-01-20,41.580002,43.5,40.02,42.849998,38.431595,4259300
2016-01-21,42.419998,46.279999,42.299999,45.279999,40.611027,4068900
2016-01-22,48.029999,49.16,45.799999,47.029999,42.180576,4462100
2016-01-25,45.73,46.619999,43.900002,43.93,39.40023,2595300
2016-01-26,45.439999,46.529999,44.049999,45.84,41.113281,2645800
2016-01-27,45.310001,48.259998,45.060001,46.07,41.319569,4579200
2016-01-28,46.540001,50.970001,46.52,49.48,44.377949,5093400
2016-01-29,49.650002,50.970001,48.799999,50.799999,45.561836,3859900
2016-02-01,49.52,50.16,48.52,49.93,44.781555,2914200
2016-02-02,48.470001,48.810001,46.290001,46.630001,41.821823,2879500
2016-02-03,47.919998,49.41,45.900002,49.369999,44.279293,2796400
2016-02-04,49.939999,52.02,49.91,51.32,46.028225,5036300
2016-02-05,50.860001,51.73,49.049999,50.279999,45.095463,3234700
2016-02-08,49.080002,49.869999,48.18,49.639999,44.521458,2234500
2016-02-09,50.560001,51.060001,46.740002,48.02,43.068497,2682000
2016-02-10,46.669998,48.080002,46.220001,46.259998,42.093056,2267300
2016-02-11,45.459999,46.419998,44.299999,45.75,41.628994,3070600
2016-02-12,47.080002,48.540001,46.369999,47.41,43.139469,2162900
2016-02-16,48.290001,48.75,47.450001,48.639999,44.258675,2550800
2016-02-17,49.66,53.16,49.509998,52.919998,48.153149,3623400
2016-02-18,53.220001,53.650002,50.18,51.900002,47.225029,3162100
2016-02-19,50.779999,51.59,50.0,51.580002,46.933853,1726100
2016-02-22,53.060001,54.32,52.700001,53.889999,49.03577,2637600
2016-02-23,53.48,54.0,50.560001,51.080002,46.478897,2163600
2016-02-24,49.939999,51.5,49.040001,51.32,46.697273,1561900
2016-02-25,51.529999,51.700001,49.650002,51.5,46.861057,1700400
2016-02-26,53.150002,54.25,52.110001,53.139999,48.353325,2615200
2016-02-29,53.189999,54.290001,52.310001,52.970001,48.198647,2478900
2016-03-01,53.939999,55.049999,52.66,54.759998,49.827408,2395700
2016-03-02,53.990002,57.369999,53.57,57.34,52.175014,2308700
2016-03-03,57.169998,59.259998,56.77,58.98,53.66729,2872400
2016-03-04,59.43,63.540001,58.439999,61.959999,56.37886,4541000
2016-03-07,61.009998,63.48,61.009998,62.950001,57.279686,3451200
2016-03-08,62.27,62.389999,60.02,60.700001,55.232353,2211000
2016-03-09,62.02,63.310001,60.529999,62.220001,56.615437,2409000
2016-03-10,61.82,62.310001,59.93,61.959999,56.37886,2510400
2016-03-11,62.389999,63.720001,62.32,63.389999,57.68005,1685000
2016-03-14,61.959999,62.939999,60.580002,61.130001,55.623615,2927400
2016-03-15,60.049999,61.549999,58.57,61.52,55.978485,2155200
2016-03-16,62.43,63.110001,61.43,62.439999,56.81562,1638300
2016-03-17,62.75,63.75,61.459999,63.130001,57.44347,2470900
2016-03-18,63.52,64.059998,60.57,60.830002,55.350647,3203600
2016-03-21,60.41,61.389999,59.619999,60.98,55.487133,1885000
2016-03-22,59.950001,61.400002,59.400002,59.860001,54.468021,1716800
2016-03-23,59.59,60.66,57.700001,57.84,52.629974,2432100
2016-03-24,56.580002,58.189999,56.349998,58.099998,52.86655,2685800
2016-03-28,58.470001,58.77,57.48,58.400002,53.13953,1268800
2016-03-29,57.139999,58.459999,56.18,58.110001,52.875648,2157900
2016-03-30,59.150002,59.849998,57.459999,58.310001,53.057636,1728200
2016-03-31,58.060001,59.740002,57.880001,58.720001,53.430702,1634500
2016-04-01,57.02,57.549999,55.959999,56.630001,51.528969,2269200
2016-04-04,56.93,57.939999,55.959999,56.790001,51.674557,1827000
2016-04-05,56.049999,57.84,56.0,56.779999,51.665455,1366600
2016-04-06,57.400002,58.279999,56.220001,57.169998,52.020321,1800700
2016-04-07,56.810001,57.57,55.75,56.169998,51.110401,1975700
2016-04-08,57.75,58.830002,56.990002,57.23,52.074917,1959400
2016-04-11,57.619999,58.990002,57.369999,57.900002,52.684566,1377900
2016-04-12,58.490002,61.080002,58.279999,60.099998,54.686398,3709900
2016-04-13,60.380001,60.630001,58.889999,60.139999,54.72279,1702700
2016-04-14,60.709999,60.860001,59.060001,59.689999,54.313328,1220900
2016-04-15,58.799999,58.799999,56.709999,58.16,52.92115,2987500
2016-04-18,56.009998,60.029999,55.830002,59.869999,54.477116,2457300
2016-04-19,60.580002,63.470001,60.200001,63.060001,57.379776,2598600
2016-04-20,62.740002,64.330002,62.369999,63.57,57.84383,2045500
2016-04-21,63.91,64.339996,62.939999,63.709999,57.971218,1662500
2016-04-22,63.740002,65.550003,63.25,64.080002,58.307896,2648300
2016-04-25,63.439999,64.279999,62.5,62.950001,57.279686,1356600
2016-04-26,63.68,63.810001,62.369999,63.049999,57.370674,1565700
2016-04-27,63.959999,65.0,63.529999,64.949997,59.099529,1749500
2016-04-28,64.639999,66.089996,63.830002,64.919998,59.072227,2428400
2016-04-29,64.239998,66.260002,64.160004,66.120003,60.164139,3092900
2016-05-02,65.699997,65.699997,61.849998,63.049999,57.370674,3956800
2016-05-03,61.84,62.27,60.639999,61.68,56.124081,2731700
2016-05-04,62.200001,62.419998,59.25,60.029999,54.622704,2270900
2016-05-05,61.669998,61.759998,59.52,60.09,54.677296,1047000
2016-05-06,59.700001,61.599998,59.630001,60.689999,55.223251,1504600
2016-05-09,60.48,60.580002,57.830002,58.27,53.02124,1740300
2016-05-10,58.82,59.889999,58.48,59.700001,54.322426,1311000
2016-05-11,58.619999,60.23,57.970001,59.490002,54.762444,1543700
2016-05-12,60.029999,60.639999,58.290001,58.650002,53.989197,1218400
2016-05-13,58.380001,59.650002,57.98,58.080002,53.464497,1068700
2016-05-16,59.400002,60.330002,59.209999,59.330002,54.615154,952000
2016-05-17,59.119999,60.970001,58.919998,59.939999,55.176685,1605300
2016-05-18,59.849998,60.349998,57.66,57.880001,53.280388,1717600
2016-05-19,57.099998,57.82,56.349998,57.450001,52.884556,1600600
2016-05-20,57.66,59.400002,57.610001,58.810001,54.136486,1540400
2016-05-23,58.23,58.52,57.419998,58.259998,53.630188,1275500
2016-05-24,58.0,58.68,57.310001,58.529999,53.878727,1319500
2016-05-25,59.240002,60.959999,58.529999,60.380001,55.581718,1289000
2016-05-26,61.110001,61.349998,59.709999,60.619999,55.802639,1276500
2016-05-27,60.41,60.66,59.82,60.59,55.775028,1100400
2016-05-31,60.759998,61.75,60.459999,61.150002,56.290531,2259200
2016-06-01,59.849998,60.060001,58.290001,59.810001,55.057018,2379100
2016-06-02,59.299999,59.59,58.41,58.869999,54.191715,1245400
2016-06-03,58.91,59.709999,58.09,58.790001,54.118073,2064300
2016-06-06,60.16,64.93,59.810001,64.739998,59.59523,2971600
2016-06-07,65.0,67.699997,64.989998,67.349998,61.997826,3601300
2016-06-08,67.629997,69.139999,66.589996,67.360001,62.007027,2713600
2016-06-09,66.470001,67.599998,65.400002,67.239998,61.896564,1395100
2016-06-10,66.220001,66.389999,64.529999,64.769997,59.622852,1512200
2016-06-13,64.559998,65.779999,63.889999,64.239998,59.134964,1696300
2016-06-14,63.860001,64.860001,63.389999,64.830002,59.678085,1372100
2016-06-15,64.309998,66.199997,63.799999,65.360001,60.165962,1671600
2016-06-16,64.279999,64.699997,62.439999,64.540001,59.411129,1841500
2016-06-17,65.099998,66.5,64.910004,66.220001,60.957623,2136800
2016-06-20,67.209999,67.839996,65.620003,65.629997,60.414505,1188000
2016-06-21,65.919998,67.510002,65.260002,66.980003,61.65723,1715500
2016-06-22,67.510002,68.129997,66.82,66.93,61.611202,1550400
2016-06-23,68.18,69.199997,67.610001,69.169998,63.673195,1389900
2016-06-24,66.279999,67.25,65.720001,66.089996,60.837952,2124000
2016-06-27,65.110001,65.540001,62.240002,62.66,57.680531,2634900
2016-06-28,64.150002,64.739998,63.630001,64.0,58.914043,2164100
2016-06-29,65.040001,66.639999,64.959999,66.220001,60.957623,1888000
2016-06-30,66.110001,67.129997,65.160004,67.129997,61.795307,1690000
2016-07-01,67.129997,68.980003,67.019997,68.550003,63.102467,1230900
2016-07-05,66.959999,67.440002,64.470001,65.25,60.064705,1619700
2016-07-06,64.919998,65.440002,63.919998,65.019997,59.852982,1702700
2016-07-07,65.889999,67.800003,64.620003,65.18,60.000271,1566300
2016-07-08,66.199997,66.980003,65.440002,66.449997,61.169346,1040700
2016-07-11,66.919998,68.080002,66.019997,66.169998,60.911591,1307800
2016-07-12,67.940002,70.0,67.769997,69.769997,64.225502,2144200
2016-07-13,69.699997,70.0,67.669998,68.720001,63.258949,1543100
2016-07-14,69.790001,70.279999,68.360001,68.370003,62.936768,1609900
2016-07-15,68.989998,69.970001,68.360001,68.720001,63.258949,1576000
2016-07-18,68.339996,68.519997,67.230003,68.190002,62.771076,1365500
2016-07-19,67.489998,68.269997,66.290001,66.580002,61.289017,1512200
2016-07-20,65.989998,66.800003,64.68,65.730003,60.506561,1717900
2016-07-21,65.769997,66.629997,63.880001,64.099998,59.006092,1575000
2016-07-22,64.510002,64.959999,63.369999,64.870003,59.714909,1980800
2016-07-25,64.150002,64.5,62.889999,62.919998,57.919865,1509900
2016-07-26,62.610001,64.309998,62.459999,64.230003,59.125767,1322000
2016-07-27,64.300003,64.760002,62.27,62.970001,57.965897,2013400
2016-07-28,61.990002,63.509998,60.419998,61.150002,56.290531,2525000
2016-07-29,60.459999,62.169998,60.41,61.970001,57.045364,1559100
2016-08-01,61.619999,61.700001,60.119999,60.75,55.922314,2302000
2016-08-02,61.59,62.290001,59.93,61.73,56.824432,2025000
2016-08-03,61.669998,63.290001,61.349998,63.029999,58.02113,2137600
2016-08-04,62.970001,63.830002,62.25,62.369999,57.413578,1284000
2016-08-05,62.43,63.490002,62.110001,63.220001,58.196026,1206500
2016-08-08,64.010002,65.190002,63.779999,64.720001,59.576824,1597700
2016-08-09,64.849998,64.849998,63.150002,63.799999,58.729935,1124800
2016-08-10,63.880001,64.089996,62.91,63.080002,58.06715,1625000
2016-08-11,62.52,63.09,62.009998,62.459999,58.141621,1390100
2016-08-12,62.759998,62.759998,61.560001,61.869999,57.592411,1147100
2016-08-15,62.040001,63.330002,61.93,62.599998,58.271942,1185500
2016-08-16,62.779999,63.5,62.18,62.950001,58.59774,1371800
2016-08-17,62.810001,62.889999,61.59,62.369999,58.057842,1184600
2016-08-18,62.84,65.32,62.84,64.669998,60.19883,2019000
2016-08-19,64.0,64.559998,63.369999,64.239998,59.798557,1143200
2016-08-22,63.380001,63.380001,62.080002,62.580002,58.253323,1074800
2016-08-23,62.560001,63.639999,62.209999,63.259998,58.886303,1449100
2016-08-24,62.669998,63.52,62.669998,63.169998,58.802532,1352800
2016-08-25,63.25,63.68,62.450001,62.610001,58.28125,995200
2016-08-26,62.779999,63.400002,61.860001,62.43,58.113697,2026400
2016-08-29,62.060001,63.470001,62.0,62.57,58.244015,792400
2016-08-30,62.57,63.459999,61.02,61.360001,57.117672,981900
2016-08-31,61.0,61.470001,60.09,60.459999,56.279896,1248500
2016-09-01,60.0,60.48,59.459999,60.299999,56.130955,1889000
2016-09-02,61.009998,61.82,60.080002,60.189999,56.028564,1449400
2016-09-06,61.380001,62.869999,60.790001,62.68,58.346409,2096600
2016-09-07,62.959999,63.360001,61.990002,62.82,58.47673,1399000
2016-09-08,63.299999,63.759998,61.540001,62.880001,58.532585,2289400
2016-09-09,62.02,62.73,59.82,59.830002,55.693459,1544200
2016-09-12,59.369999,60.060001,58.799999,59.759998,55.628296,1730300
2016-09-13,58.869999,59.299999,56.66,57.18,53.226665,2606500
2016-09-14,56.939999,58.91,56.630001,57.279999,53.319756,1848300
2016-09-15,57.34,58.43,57.150002,57.77,53.775879,1342000
2016-09-16,56.82,58.189999,56.650002,57.610001,53.626938,2670300
2016-09-19,58.040001,58.349998,57.290001,57.32,53.356995,1347000
2016-09-20,57.48,57.48,56.189999,56.459999,52.556454,1770100
2016-09-21,57.009998,59.07,56.970001,59.02,54.939465,1629900
2016-09-22,60.080002,60.459999,59.25,59.619999,55.497974,1063900
2016-09-23,59.060001,59.98,57.299999,57.59,53.608322,1505000
2016-09-26,57.740002,58.200001,57.349998,57.529999,53.552471,1477300
2016-09-27,56.869999,58.52,56.5,58.27,54.24131,2148100
2016-09-28,58.759998,62.939999,58.610001,62.779999,58.439495,2905300
2016-09-29,63.27,66.879997,63.130001,65.260002,60.748035,5202100
2016-09-30,66.019997,67.910004,65.459999,67.300003,62.646992,3040400
2016-10-03,67.43,68.080002,65.970001,67.470001,62.805237,1931600
2016-10-04,67.690002,68.160004,66.459999,67.040001,62.404961,1448800
2016-10-05,67.730003,69.300003,67.610001,68.68,63.931583,1862000
2016-10-06,69.059998,70.150002,68.599998,69.139999,64.359772,1334900
2016-10-07,69.410004,69.440002,68.290001,68.580002,63.838497,1757700
2016-10-10,69.379997,70.389999,69.160004,69.720001,64.899673,1398800
2016-10-11,69.220001,69.349998,68.349998,69.260002,64.471481,1372900
2016-10-12,68.900002,69.360001,68.419998,69.059998,64.285309,938400
2016-10-13,68.720001,69.75,68.089996,69.449997,64.648346,917700
2016-10-14,69.809998,69.970001,68.540001,68.669998,63.922276,806600
2016-10-17,68.5,69.040001,65.610001,66.790001,62.172256,2504800
2016-10-18,68.040001,68.389999,66.769997,67.169998,62.525982,1321000
2016-10-19,67.93,69.379997,67.199997,68.239998,63.521996,1848200
2016-10-20,67.510002,67.599998,66.5,66.980003,62.349125,1502500
2016-10-21,66.269997,66.730003,65.489998,66.480003,61.883698,1601900
2016-10-24,66.529999,66.650002,64.769997,66.419998,61.827831,2078700
2016-10-25,66.269997,67.07,65.459999,65.510002,60.980743,1151000
2016-10-26,64.839996,65.230003,63.549999,64.879997,60.394302,1859000
2016-10-27,65.309998,65.639999,63.700001,64.160004,59.724094,1454800
2016-10-28,64.0,64.879997,62.959999,63.439999,59.05386,1349800
2016-10-31,63.189999,63.580002,62.709999,63.110001,58.746685,1994900
2016-11-01,63.790001,64.220001,62.799999,63.68,59.277271,1880100
2016-11-02,62.790001,63.27,60.389999,62.380001,58.06715,2761500
2016-11-03,62.68,62.93,61.59,62.490002,58.169548,1335200
2016-11-04,62.099998,62.82,60.509998,62.419998,58.104382,2953200
2016-11-07,63.259998,63.459999,61.799999,62.459999,58.141621,1720900
2016-11-08,61.720001,62.799999,61.18,62.48,58.819435,1400700
2016-11-09,62.459999,64.379997,62.16,63.560001,59.836159,2247400
2016-11-10,63.119999,64.230003,62.639999,63.689999,59.958546,2396000
2016-11-11,63.02,63.400002,61.209999,62.169998,58.527599,1387600
2016-11-14,61.900002,64.0,61.77,63.779999,60.04327,2287000
2016-11-15,64.300003,66.860001,64.300003,66.639999,62.73571,2149300
2016-11-16,66.290001,66.610001,65.190002,65.940002,62.076725,1275400
2016-11-17,66.510002,67.940002,66.43,67.18,63.244072,2127800
2016-11-18,67.529999,68.860001,67.410004,68.25,64.251389,1441200
2016-11-21,69.699997,70.099998,68.050003,69.120003,65.070419,2664300
2016-11-22,69.730003,70.099998,68.620003,69.470001,65.39991,1989700
2016-11-23,68.940002,70.25,68.839996,70.230003,66.115387,1471900
2016-11-25,69.769997,70.010002,69.339996,69.599998,65.522285,739300
2016-11-28,70.190002,70.269997,68.370003,68.43,64.420845,1916500
2016-11-29,66.550003,67.900002,65.730003,67.57,63.611225,2082000
2016-11-30,69.349998,76.160004,69.349998,75.650002,71.217834,5427700
2016-12-01,77.419998,79.660004,75.82,77.849998,73.28894,4134900
2016-12-02,77.459999,79.900002,77.309998,79.449997,74.795204,2217500
2016-12-05,80.010002,82.0,79.860001,81.309998,76.546219,2336300
2016-12-06,80.010002,80.610001,78.120003,79.919998,75.237663,2303000
2016-12-07,79.879997,82.080002,79.029999,80.860001,76.122597,1764000
2016-12-08,80.75,81.760002,80.339996,81.379997,76.612129,1412900
2016-12-09,81.849998,82.720001,80.720001,81.75,76.960449,1759300
2016-12-12,84.209999,85.779999,82.610001,83.18,78.306679,2008100
2016-12-13,83.709999,84.019997,81.879997,83.459999,78.570267,1922500
2016-12-14,82.029999,83.5,81.139999,81.269997,76.508568,1815500
2016-12-15,80.559998,81.029999,79.889999,80.449997,75.736618,2186700
2016-12-16,80.040001,81.010002,78.5,78.699997,74.089142,2855000
2016-12-19,78.730003,79.0,77.709999,78.449997,73.853798,2298500
2016-12-20,79.239998,80.040001,78.589996,78.839996,74.22094,1326300
2016-12-21,79.339996,80.400002,79.160004,79.5,74.842278,1171200
