Date,Open,High,Low,Close,Adj Close,Volume
2015-04-29,47.470001,47.740002,47.169998,47.5,47.5,428900
2015-04-30,47.259998,47.540001,46.740002,46.880001,46.880001,610500
2015-05-01,47.09,47.299999,46.810001,47.09,47.09,613600
2015-05-04,47.099998,47.580002,46.98,47.23,47.23,410000
2015-05-05,46.970001,47.07,46.549999,46.619999,46.619999,418900
2015-05-06,46.900002,46.919998,46.439999,46.82,46.82,585500
2015-05-07,46.740002,47.139999,46.639999,47.119999,47.119999,823200
2015-05-08,47.639999,48.09,47.200001,47.98,47.98,708200
2015-05-11,47.830002,48.369999,47.5,48.240002,48.240002,737100
2015-05-12,48.169998,48.200001,47.66,47.880001,47.880001,536100
2015-05-13,48.119999,48.509998,48.02,48.23,48.23,482800
2015-05-14,48.419998,48.84,48.299999,48.720001,48.720001,540600
2015-05-15,48.68,48.830002,48.400002,48.610001,48.610001,371700
2015-05-18,48.439999,49.0,48.349998,48.959999,48.959999,617300
2015-05-19,48.93,49.130001,48.84,49.0,49.0,452800
2015-05-20,49.0,49.529999,48.919998,49.240002,49.240002,1203000
2015-05-21,48.240002,49.939999,47.84,49.799999,49.799999,1029800
2015-05-22,49.509998,49.639999,49.110001,49.349998,49.349998,1192400
2015-05-26,49.349998,49.41,48.549999,48.84,48.84,1092500
2015-05-27,49.150002,50.099998,48.889999,50.0,50.0,950300
2015-05-28,49.860001,50.200001,49.669998,49.830002,49.830002,736500
2015-05-29,49.900002,50.200001,49.700001,49.889999,49.889999,1321100
2015-06-01,50.150002,50.279999,49.540001,49.919998,49.919998,660200
2015-06-02,49.66,50.279999,49.66,50.16,50.16,707900
2015-06-03,50.220001,50.77,50.029999,50.73,50.73,678600
2015-06-04,50.700001,50.700001,50.18,50.32,50.32,529400
2015-06-05,50.34,50.75,49.900002,50.740002,50.740002,446000
2015-06-08,50.799999,50.810001,49.759998,49.880001,49.880001,526700
2015-06-09,49.790001,49.849998,49.310001,49.48,49.48,579600
2015-06-10,49.720001,50.349998,49.549999,50.209999,50.209999,376000
2015-06-11,50.43,50.580002,50.220001,50.57,50.57,643500
2015-06-12,50.290001,50.5,50.169998,50.27,50.27,340200
2015-06-15,50.060001,50.299999,49.450001,49.740002,49.740002,526600
2015-06-16,49.049999,50.200001,49.049999,50.009998,50.009998,845800
2015-06-17,49.75,50.369999,49.75,50.07,50.07,898000
2015-06-18,50.029999,50.73,50.009998,50.32,50.32,654300
2015-06-19,50.43,50.540001,50.09,50.150002,50.150002,928400
2015-06-22,50.389999,50.610001,50.23,50.599998,50.599998,566800
2015-06-23,50.799999,50.799999,50.209999,50.389999,50.389999,717700
2015-06-24,50.459999,50.459999,49.810001,50.25,50.25,634500
2015-06-25,50.360001,50.5,50.119999,50.459999,50.459999,800300
2015-06-26,50.48,50.66,50.09,50.240002,50.240002,1610500
2015-06-29,50.139999,50.18,49.720001,49.900002,49.900002,1502200
2015-06-30,51.0,51.0,49.75,50.650002,50.650002,1799000
2015-07-01,50.830002,50.959999,50.110001,50.240002,50.240002,974200
2015-07-02,50.240002,50.400002,49.57,49.919998,49.919998,629100
2015-07-06,49.57,50.189999,49.549999,49.669998,49.669998,811100
2015-07-07,49.580002,49.740002,48.849998,49.720001,49.720001,708600
2015-07-08,49.450001,49.779999,49.349998,49.689999,49.689999,995100
2015-07-09,50.09,50.720001,49.529999,50.32,50.32,1137000
2015-07-10,50.669998,50.68,50.09,50.380001,50.380001,665800
2015-07-13,50.66,50.869999,50.48,50.709999,50.709999,439200
2015-07-14,50.880001,51.139999,50.810001,51.07,51.07,735500
2015-07-15,51.259998,51.290001,50.91,51.150002,51.150002,779700
2015-07-16,51.189999,51.349998,50.75,50.790001,50.790001,921900
2015-07-17,50.849998,50.869999,50.43,50.669998,50.669998,447600
2015-07-20,50.709999,50.919998,50.529999,50.860001,50.860001,437600
2015-07-21,51.029999,51.049999,50.259998,50.279999,50.279999,670900
2015-07-22,50.09,50.73,49.950001,50.599998,50.599998,487900
2015-07-23,50.599998,50.889999,50.290001,50.43,50.43,482800
2015-07-24,50.52,50.709999,49.799999,50.060001,50.060001,322200
2015-07-27,49.66,49.75,49.130001,49.23,49.23,353700
2015-07-28,49.490002,50.279999,49.299999,50.240002,50.240002,870100
2015-07-29,50.139999,50.73,49.900002,50.68,50.68,388200
2015-07-30,50.599998,51.009998,49.91,50.900002,50.900002,300700
2015-07-31,51.009998,51.099998,50.490002,50.84,50.84,465800
2015-08-03,50.720001,50.720001,50.16,50.580002,50.580002,418800
2015-08-04,50.650002,51.009998,50.43,50.970001,50.970001,458000
2015-08-05,51.099998,51.75,50.959999,51.599998,51.599998,829500
2015-08-06,51.68,51.799999,50.849998,51.07,51.07,475600
2015-08-07,51.009998,51.200001,50.549999,51.18,51.18,487400
2015-08-10,51.32,51.799999,51.02,51.75,51.75,1136400
2015-08-11,51.200001,51.709999,50.990002,51.139999,51.139999,417600
2015-08-12,50.919998,51.290001,50.240002,51.240002,51.240002,472000
2015-08-13,51.27,51.650002,51.139999,51.389999,51.389999,467400
2015-08-14,51.150002,51.639999,51.049999,51.639999,51.639999,681800
2015-08-17,51.459999,52.150002,51.150002,52.130001,52.130001,982000
2015-08-18,52.439999,52.5,51.869999,51.98,51.98,701200
2015-08-19,51.790001,52.650002,51.43,52.299999,52.299999,819600
2015-08-20,51.799999,52.029999,48.349998,48.599998,48.599998,1543300
2015-08-21,48.119999,48.43,47.48,47.52,47.52,1468100
2015-08-24,45.369999,47.150002,43.459999,45.700001,45.700001,1360800
2015-08-25,46.860001,47.240002,44.919998,44.98,44.98,1044600
2015-08-26,46.0,46.91,45.279999,46.709999,46.709999,1005000
2015-08-27,47.0,47.48,45.98,46.939999,46.939999,1437100
2015-08-28,47.009998,47.5,46.799999,47.099998,47.099998,1133000
2015-08-31,47.130001,47.509998,46.91,46.93,46.93,1044300
2015-09-01,45.860001,46.41,45.450001,45.639999,45.639999,1185900
2015-09-02,46.25,46.73,45.380001,46.310001,46.310001,877600
2015-09-03,46.73,47.59,46.18,47.139999,47.139999,1113100
2015-09-04,46.490002,46.970001,46.360001,46.599998,46.599998,783600
2015-09-08,47.389999,48.09,46.549999,48.049999,48.049999,1120600
2015-09-09,48.07,48.200001,46.02,47.220001,47.220001,957500
2015-09-10,47.029999,48.060001,47.02,47.599998,47.599998,824100
2015-09-11,47.32,48.029999,47.32,47.880001,47.880001,756600
2015-09-14,48.110001,48.110001,47.630001,47.68,47.68,697900
2015-09-15,47.68,48.150002,47.68,48.049999,48.049999,766200
2015-09-16,48.200001,48.400002,47.880001,48.130001,48.130001,723900
2015-09-17,48.029999,48.41,47.709999,47.889999,47.889999,675600
2015-09-18,47.200001,47.880001,47.200001,47.330002,47.330002,1293700
2015-09-21,47.389999,48.049999,47.32,47.720001,47.720001,549500
2015-09-22,47.119999,47.57,47.02,47.509998,47.509998,1511800
2015-09-23,47.52,47.759998,47.23,47.57,47.57,658200
2015-09-24,47.310001,47.439999,46.740002,47.029999,47.029999,1046700
2015-09-25,47.509998,47.59,46.549999,46.799999,46.799999,663700
2015-09-28,46.59,46.98,46.07,46.25,46.25,965800
2015-09-29,46.41,46.75,45.580002,45.959999,45.959999,1061100
2015-09-30,46.389999,46.740002,45.849998,46.18,46.18,1193500
2015-10-01,46.169998,46.470001,45.810001,46.400002,46.400002,1049400
2015-10-02,45.93,46.93,45.549999,46.919998,46.919998,797700
2015-10-05,47.18,47.630001,47.150002,47.549999,47.549999,1049700
2015-10-06,47.630001,47.830002,47.240002,47.549999,47.549999,476700
2015-10-07,47.639999,47.900002,47.25,47.68,47.68,703600
2015-10-08,47.400002,47.970001,47.189999,47.799999,47.799999,595600
2015-10-09,47.849998,48.23,47.419998,48.040001,48.040001,576400
2015-10-12,47.830002,48.27,47.68,48.099998,48.099998,502500
2015-10-13,47.93,48.169998,47.139999,47.599998,47.599998,633200
2015-10-14,47.52,47.900002,47.470001,47.560001,47.560001,435300
2015-10-15,47.580002,48.049999,46.009998,48.029999,48.029999,625800
2015-10-16,48.110001,48.439999,47.919998,48.43,48.43,975300
2015-10-19,48.349998,48.73,47.540001,48.400002,48.400002,660700
2015-10-20,48.509998,48.66,48.060001,48.18,48.18,400000
2015-10-21,48.310001,48.389999,47.610001,47.669998,47.669998,390700
2015-10-22,48.299999,49.639999,47.880001,49.48,49.48,1413600
2015-10-23,49.869999,49.939999,49.389999,49.720001,49.720001,810100
2015-10-26,49.720001,50.0,49.549999,49.889999,49.889999,628500
2015-10-27,49.709999,50.439999,49.220001,49.369999,49.369999,666500
2015-10-28,49.860001,50.59,48.709999,50.580002,50.580002,997600
2015-10-29,50.23,50.450001,49.869999,50.009998,50.009998,544800
2015-10-30,49.98,50.130001,49.869999,49.98,49.98,949600
2015-11-02,50.09,50.619999,49.48,50.419998,50.419998,695700
2015-11-03,50.25,50.75,50.049999,50.52,50.52,621500
2015-11-04,50.68,51.060001,50.59,51.040001,51.040001,510700
2015-11-05,50.880001,51.099998,50.540001,50.84,50.84,657900
2015-11-06,50.830002,51.540001,50.619999,51.529999,51.529999,449500
2015-11-09,51.369999,51.450001,50.82,51.189999,51.189999,382000
2015-11-10,50.880001,51.439999,50.84,51.400002,51.400002,537700
2015-11-11,51.450001,51.900002,51.130001,51.490002,51.490002,402300
2015-11-12,51.119999,51.66,51.049999,51.119999,51.119999,448500
2015-11-13,50.939999,51.220001,50.189999,50.560001,50.560001,484200
2015-11-16,50.48,51.150002,50.48,51.07,51.07,460400
2015-11-17,51.200001,52.060001,51.09,51.630001,51.630001,528500
2015-11-18,51.540001,52.130001,51.0,52.110001,52.110001,679500
2015-11-19,52.189999,52.779999,50.959999,52.52,52.52,683100
2015-11-20,51.279999,51.279999,47.73,48.23,48.23,2817000
2015-11-23,48.119999,49.639999,48.07,49.5,49.5,1755700
2015-11-24,49.25,49.779999,49.09,49.52,49.52,827300
2015-11-25,49.52,49.900002,49.48,49.790001,49.790001,443000
2015-11-27,49.959999,50.529999,49.73,50.470001,50.470001,313900
2015-11-30,50.939999,50.939999,49.98,50.080002,50.080002,1474200
2015-12-01,50.48,50.860001,49.950001,50.490002,50.490002,1242500
2015-12-02,50.790001,50.860001,49.959999,50.029999,50.029999,1089400
2015-12-03,46.759998,48.689999,46.27,46.57,46.57,2743800
2015-12-04,46.5,47.48,46.32,47.369999,47.369999,1175700
2015-12-07,47.490002,47.540001,46.110001,46.25,46.25,844100
2015-12-08,46.0,46.439999,45.669998,46.080002,46.080002,1147400
2015-12-09,46.119999,46.779999,45.25,45.380001,45.380001,2915300
2015-12-10,45.34,45.77,45.099998,45.5,45.5,640100
2015-12-11,45.25,45.82,44.849998,44.970001,44.970001,691400
2015-12-14,44.91,45.48,44.700001,45.43,45.43,827400
2015-12-15,45.610001,45.889999,45.220001,45.23,45.23,1901400
2015-12-16,45.41,45.959999,45.130001,45.720001,45.720001,740000
2015-12-17,45.709999,45.919998,45.209999,45.220001,45.220001,733800
2015-12-18,45.299999,45.5,44.740002,44.77,44.77,1478800
2015-12-21,45.07,45.32,44.389999,44.73,44.73,868100
2015-12-22,44.849998,45.450001,44.619999,45.34,45.34,774100
2015-12-23,45.509998,45.98,45.25,45.880001,45.880001,608000
2015-12-24,45.73,45.990002,45.630001,45.77,45.77,241900
2015-12-28,45.549999,46.189999,45.549999,46.16,46.16,635500
2015-12-29,46.369999,47.0,46.07,46.450001,46.450001,602500
2015-12-30,46.279999,46.639999,46.110001,46.139999,46.139999,452300
2015-12-31,46.07,46.52,45.610001,45.610001,45.610001,808000
2016-01-04,45.110001,45.110001,44.0,44.919998,44.919998,831700
2016-01-05,45.150002,46.0,44.549999,44.970001,44.970001,674600
2016-01-06,44.369999,44.860001,43.959999,44.310001,44.310001,732400
2016-01-07,43.5,43.990002,43.09,43.279999,43.279999,949000
2016-01-08,43.459999,43.650002,42.279999,42.349998,42.349998,1200500
2016-01-11,42.630001,42.720001,41.82,42.09,42.09,1034800
2016-01-12,42.439999,43.02,41.560001,42.02,42.02,1465200
2016-01-13,42.110001,42.169998,40.360001,40.529999,40.529999,1542300
2016-01-14,40.830002,41.619999,40.200001,41.25,41.25,1409900
2016-01-15,40.119999,40.970001,39.919998,40.959999,40.959999,1329000
2016-01-19,41.259998,41.360001,40.290001,40.689999,40.689999,786400
2016-01-20,39.98,41.369999,39.66,40.939999,40.939999,1244600
2016-01-21,40.959999,41.23,39.259998,40.689999,40.689999,1081800
2016-01-22,41.139999,41.740002,40.880001,41.700001,41.700001,1078000
2016-01-25,41.549999,41.959999,41.0,41.119999,41.119999,972700
2016-01-26,41.330002,41.970001,41.119999,41.779999,41.779999,957800
2016-01-27,41.549999,42.040001,41.349998,41.509998,41.509998,964600
2016-01-28,41.759998,41.900002,41.27,41.610001,41.610001,950300
2016-01-29,41.869999,42.900002,41.860001,42.900002,42.900002,1329200
2016-02-01,42.619999,42.84,42.25,42.580002,42.580002,680800
2016-02-02,42.23,43.419998,41.209999,42.25,42.25,921000
2016-02-03,42.549999,42.939999,41.91,42.529999,42.529999,1073600
2016-02-04,42.75,43.34,42.529999,42.860001,42.860001,861600
2016-02-05,42.650002,42.650002,41.27,41.66,41.66,1583800
2016-02-08,41.139999,41.599998,40.360001,41.32,41.32,1362000
2016-02-09,40.759998,41.599998,40.5,40.959999,40.959999,1299600
2016-02-10,41.32,42.040001,41.290001,41.369999,41.369999,1651800
2016-02-11,40.77,41.75,40.77,41.34,41.34,1176500
2016-02-12,42.189999,42.299999,40.419998,41.919998,41.919998,1384500
2016-02-16,42.43,43.169998,42.259998,42.959999,42.959999,2267700
2016-02-17,43.040001,43.84,42.790001,43.610001,43.610001,1493500
2016-02-18,46.049999,46.400002,43.93,44.0,44.0,2007500
2016-02-19,43.939999,44.650002,43.459999,44.48,44.48,1495400
2016-02-22,44.93,45.220001,44.419998,44.720001,44.720001,1315900
2016-02-23,44.689999,45.25,43.720001,44.099998,44.099998,1267200
2016-02-24,43.630001,44.290001,43.169998,44.220001,44.220001,932100
2016-02-25,44.220001,44.75,44.009998,44.549999,44.549999,833400
2016-02-26,44.759998,45.389999,44.709999,45.200001,45.200001,1345800
2016-02-29,45.16,45.34,44.740002,44.75,44.75,1211900
2016-03-01,44.700001,45.889999,44.549999,45.880001,45.880001,1244000
2016-03-02,45.669998,45.98,44.990002,45.889999,45.889999,690700
2016-03-03,45.66,45.889999,45.369999,45.869999,45.869999,842400
2016-03-04,45.880001,46.669998,45.529999,46.220001,46.220001,1374400
2016-03-07,45.950001,46.360001,44.07,46.130001,46.130001,792000
2016-03-08,45.790001,46.060001,45.369999,45.630001,45.630001,941300
2016-03-09,45.849998,46.02,45.490002,45.779999,45.779999,989100
2016-03-10,45.860001,46.169998,45.060001,45.52,45.52,530300
2016-03-11,45.869999,46.259998,45.720001,46.200001,46.200001,667000
2016-03-14,46.0,46.34,45.970001,46.209999,46.209999,509500
2016-03-15,45.919998,46.48,45.900002,46.41,46.41,729300
2016-03-16,46.169998,46.919998,46.169998,46.790001,46.790001,561100
2016-03-17,46.830002,47.439999,45.959999,47.150002,47.150002,791600
2016-03-18,47.02,47.82,46.16,47.779999,47.779999,1868400
2016-03-21,47.580002,47.810001,47.48,47.599998,47.599998,735400
2016-03-22,47.439999,48.139999,47.259998,47.939999,47.939999,606500
2016-03-23,47.849998,47.880001,47.490002,47.57,47.57,798700
2016-03-24,47.259998,47.91,47.110001,47.869999,47.869999,579300
2016-03-28,47.799999,47.93,47.310001,47.68,47.68,591500
2016-03-29,47.619999,48.34,47.169998,48.27,48.27,1125000
2016-03-30,48.439999,48.599998,47.919998,48.130001,48.130001,794500
2016-03-31,48.200001,48.580002,47.970001,48.439999,48.439999,1174300
2016-04-01,48.240002,49.299999,48.0,49.279999,49.279999,1232600
2016-04-04,49.279999,49.369999,48.799999,48.93,48.93,702400
2016-04-05,48.5,48.889999,48.029999,48.419998,48.419998,770200
2016-04-06,48.41,48.700001,47.970001,48.57,48.57,1262600
2016-04-07,48.23,48.459999,47.860001,48.139999,48.139999,778300
2016-04-08,48.52,48.830002,48.040001,48.240002,48.240002,331100
2016-04-11,48.389999,48.689999,47.77,47.869999,47.869999,403700
2016-04-12,47.950001,48.439999,47.349998,47.82,47.82,379700
2016-04-13,48.080002,48.369999,47.830002,48.25,48.25,689600
2016-04-14,48.220001,48.459999,48.049999,48.099998,48.099998,522400
2016-04-15,47.919998,48.5,47.919998,48.380001,48.380001,874600
2016-04-18,48.220001,48.990002,47.849998,48.860001,48.860001,411800
2016-04-19,49.0,49.240002,48.759998,49.240002,49.240002,685300
2016-04-20,49.029999,49.349998,48.509998,48.580002,48.580002,611300
2016-04-21,48.77,49.310001,48.540001,49.110001,49.110001,793200
2016-04-22,48.889999,49.279999,48.580002,49.049999,49.049999,768700
2016-04-25,49.040001,49.189999,48.66,48.84,48.84,659200
2016-04-26,48.82,49.130001,48.27,48.490002,48.490002,878300
2016-04-27,48.5,48.810001,48.27,48.610001,48.610001,549400
2016-04-28,48.389999,48.919998,48.060001,48.259998,48.259998,587000
2016-04-29,48.080002,48.139999,47.209999,47.52,47.52,1783500
2016-05-02,47.52,48.810001,47.52,48.68,48.68,838500
2016-05-03,48.279999,48.599998,47.950001,48.310001,48.310001,513100
2016-05-04,48.200001,48.200001,47.700001,47.810001,47.810001,379800
2016-05-05,47.919998,48.189999,47.369999,47.450001,47.450001,531500
2016-05-06,47.23,47.98,46.68,47.860001,47.860001,541700
2016-05-09,47.75,48.400002,47.73,47.990002,47.990002,354800
2016-05-10,48.240002,48.669998,47.889999,48.669998,48.669998,356600
2016-05-11,48.450001,48.689999,48.16,48.200001,48.200001,485500
2016-05-12,48.5,48.549999,48.02,48.470001,48.470001,624300
2016-05-13,48.27,48.599998,47.84,47.91,47.91,560300
2016-05-16,48.16,48.970001,48.099998,48.610001,48.610001,959900
2016-05-17,48.369999,48.599998,47.689999,47.779999,47.779999,693300
2016-05-18,47.57,48.669998,47.470001,48.360001,48.360001,1190600
2016-05-19,49.189999,49.43,47.869999,48.740002,48.740002,1256100
2016-05-20,49.080002,50.049999,48.990002,49.919998,49.919998,1223300
2016-05-23,49.82,50.02,49.689999,49.799999,49.799999,646100
2016-05-24,50.060001,51.52,49.34,51.18,51.18,1437900
2016-05-25,51.189999,51.669998,51.189999,51.27,51.27,1303300
2016-05-26,51.16,51.68,51.040001,51.34,51.34,727900
2016-05-27,51.259998,51.779999,50.860001,51.75,51.75,594600
2016-05-31,51.759998,51.990002,51.52,51.669998,51.669998,947000
2016-06-01,51.380001,52.0,50.669998,51.98,51.98,567000
2016-06-02,51.669998,52.419998,51.669998,52.400002,52.400002,812900
2016-06-03,52.200001,52.349998,51.759998,52.029999,52.029999,595400
2016-06-06,52.400002,52.880001,52.23,52.470001,52.470001,939600
2016-06-07,52.369999,52.990002,52.369999,52.759998,52.759998,772700
2016-06-08,52.799999,53.459999,52.700001,53.439999,53.439999,957900
2016-06-09,53.32,53.330002,53.040001,53.080002,53.080002,1118600
2016-06-10,52.59,52.93,52.389999,52.5,52.5,696400
2016-06-13,52.150002,52.759998,52.040001,52.139999,52.139999,887200
2016-06-14,52.130001,52.349998,51.93,52.169998,52.169998,871600
2016-06-15,52.330002,52.700001,52.16,52.529999,52.529999,788500
2016-06-16,51.650002,52.610001,51.139999,52.52,52.52,944800
2016-06-17,52.41,52.5,51.959999,52.459999,52.459999,1384900
2016-06-20,52.810001,53.48,52.57,53.119999,53.119999,1124200
2016-06-21,53.16,53.439999,52.77,53.09,53.09,904800
2016-06-22,53.240002,53.560001,53.09,53.139999,53.139999,652000
2016-06-23,53.43,53.950001,53.259998,53.93,53.93,698900
2016-06-24,52.02,52.91,51.68,52.080002,52.080002,1983800
2016-06-27,51.740002,51.919998,50.970001,51.330002,51.330002,1446800
2016-06-28,51.619999,52.150002,51.360001,52.110001,52.110001,727200
2016-06-29,52.669998,53.040001,52.490002,53.0,53.0,653600
2016-06-30,53.240002,54.099998,53.029999,54.080002,54.080002,1598900
2016-07-01,53.900002,54.459999,53.32,53.77,53.77,863800
2016-07-05,53.349998,53.779999,53.290001,53.560001,53.560001,796600
2016-07-06,53.189999,53.759998,53.02,53.740002,53.740002,951300
2016-07-07,53.669998,53.869999,53.380001,53.82,53.82,647300
2016-07-08,54.0,54.59,53.700001,54.25,54.25,1313500
2016-07-11,54.59,54.900002,54.41,54.669998,54.669998,761200
2016-07-12,54.990002,55.040001,54.82,54.91,54.91,1014000
2016-07-13,54.860001,55.150002,54.849998,54.869999,54.869999,950300
2016-07-14,55.139999,55.209999,54.779999,54.790001,54.790001,750000
2016-07-15,54.830002,54.900002,54.380001,54.419998,54.419998,781600
2016-07-18,54.299999,54.75,54.169998,54.310001,54.310001,1137100
2016-07-19,54.349998,54.860001,54.09,54.580002,54.580002,987800
2016-07-20,55.0,55.0,54.599998,54.880001,54.880001,717400
2016-07-21,54.75,54.830002,54.279999,54.450001,54.450001,815000
2016-07-22,54.560001,54.919998,54.169998,54.810001,54.810001,395500
2016-07-25,54.900002,55.0,54.540001,54.619999,54.619999,777300
2016-07-26,54.490002,54.610001,53.98,54.169998,54.169998,1074100
2016-07-27,54.48,54.630001,53.869999,54.029999,54.029999,1212200
2016-07-28,54.02,54.48,53.799999,54.310001,54.310001,656000
2016-07-29,54.360001,54.439999,53.860001,54.16,54.16,1149700
2016-08-01,54.32,54.560001,53.529999,54.549999,54.549999,632100
2016-08-02,54.630001,54.689999,53.939999,54.130001,54.130001,632400
2016-08-03,54.169998,54.459999,53.93,54.360001,54.360001,961600
2016-08-04,54.549999,54.740002,54.27,54.68,54.68,576400
2016-08-05,55.0,55.169998,54.689999,55.16,55.16,757900
2016-08-08,55.16,55.32,54.970001,55.130001,55.130001,588200
2016-08-09,55.259998,55.68,55.209999,55.490002,55.490002,627900
2016-08-10,55.43,55.790001,55.040001,55.75,55.75,735100
2016-08-11,55.869999,55.939999,55.59,55.880001,55.880001,425000
2016-08-12,55.869999,55.950001,55.599998,55.740002,55.740002,450700
2016-08-15,55.849998,56.290001,55.439999,56.060001,56.060001,996200
2016-08-16,56.0,56.200001,55.759998,55.860001,55.860001,719800
2016-08-17,55.869999,56.060001,55.529999,55.889999,55.889999,1174600
2016-08-18,57.75,58.68,57.150002,58.5,58.5,1458800
2016-08-19,58.5,58.669998,57.98,58.59,58.59,1211300
2016-08-22,58.360001,58.869999,58.200001,58.52,58.52,839000
2016-08-23,58.610001,59.040001,58.52,58.93,58.93,721100
2016-08-24,58.810001,59.029999,58.119999,58.610001,58.610001,724600
2016-08-25,58.59,58.830002,58.299999,58.740002,58.740002,746200
2016-08-26,58.849998,59.290001,58.25,59.139999,59.139999,730500
2016-08-29,59.09,59.52,59.09,59.290001,59.290001,536500
2016-08-30,59.450001,59.59,59.029999,59.080002,59.080002,868200
2016-08-31,59.099998,59.43,58.720001,59.290001,59.290001,1200000
2016-09-01,58.959999,59.41,58.66,59.139999,59.139999,1046700
2016-09-02,59.330002,59.799999,59.150002,59.669998,59.669998,888100
2016-09-06,59.5,59.82,59.23,59.799999,59.799999,608600
2016-09-07,59.790001,60.0,59.73,59.93,59.93,756700
2016-09-08,59.880001,59.98,59.389999,59.709999,59.709999,664400
2016-09-09,59.380001,59.459999,58.32,58.32,58.32,871000
2016-09-12,57.98,59.130001,57.630001,59.09,59.09,631400
2016-09-13,58.529999,58.66,57.860001,57.93,57.93,905000
2016-09-14,58.139999,58.25,57.619999,57.720001,57.720001,903600
2016-09-15,57.700001,58.599998,57.43,58.400002,58.400002,790500
2016-09-16,58.34,58.34,57.84,58.0,58.0,1057800
2016-09-19,58.09,58.68,57.720001,58.529999,58.529999,730600
2016-09-20,58.91,58.950001,58.330002,58.34,58.34,620500
2016-09-21,58.509998,59.0,58.419998,58.98,58.98,780500
2016-09-22,59.080002,59.799999,58.869999,59.66,59.66,806800
2016-09-23,59.279999,59.669998,59.279999,59.380001,59.380001,665300
2016-09-26,58.990002,59.369999,58.939999,59.18,59.18,639200
2016-09-27,59.080002,59.720001,58.84,59.619999,59.619999,674900
2016-09-28,59.77,59.939999,59.349998,59.91,59.91,581200
2016-09-29,59.73,59.939999,59.049999,59.080002,59.080002,800100
2016-09-30,59.349998,59.610001,58.919998,59.349998,59.349998,900100
2016-10-03,59.299999,59.509998,58.880001,58.91,58.91,758000
2016-10-04,58.900002,59.18,58.52,58.790001,58.790001,832100
2016-10-05,59.080002,60.02,59.060001,59.650002,59.650002,858000
2016-10-06,59.560001,59.98,59.330002,59.830002,59.830002,614800
2016-10-07,59.799999,59.880001,59.150002,59.259998,59.259998,1003400
2016-10-10,59.700001,61.360001,58.200001,60.560001,60.560001,987300
2016-10-11,60.32,60.549999,59.330002,59.57,59.57,579000
2016-10-12,59.529999,59.939999,59.369999,59.759998,59.759998,485900
2016-10-13,59.52,59.82,58.68,59.48,59.48,653300
2016-10-14,59.849998,60.580002,59.740002,59.75,59.75,899000
2016-10-17,59.759998,60.200001,59.630001,59.75,59.75,515800
2016-10-18,60.43,60.43,59.549999,59.619999,59.619999,599400
2016-10-19,60.029999,60.040001,59.66,59.759998,59.759998,642200
2016-10-20,59.57,59.82,58.93,59.189999,59.189999,639100
2016-10-21,59.080002,59.389999,58.75,59.130001,59.130001,434300
2016-10-24,59.369999,59.950001,59.259998,59.450001,59.450001,491400
2016-10-25,59.299999,59.389999,58.32,58.610001,58.610001,647900
2016-10-26,58.560001,59.009998,58.25,58.560001,58.560001,569700
2016-10-27,58.790001,59.0,58.150002,58.330002,58.330002,584400
2016-10-28,58.25,58.830002,58.23,58.369999,58.369999,550100
2016-10-31,58.580002,59.439999,58.509998,59.310001,59.310001,819800
2016-11-01,59.25,59.25,58.080002,58.299999,58.299999,802900
2016-11-02,58.09,58.540001,57.639999,57.93,57.93,721700
2016-11-03,57.900002,58.389999,57.59,57.740002,57.740002,706000
2016-11-04,57.720001,58.470001,57.549999,57.650002,57.650002,576800
2016-11-07,58.66,59.41,58.490002,59.029999,59.029999,708100
2016-11-08,58.75,59.830002,58.59,59.220001,59.220001,738600
2016-11-09,58.18,59.150002,57.619999,59.02,59.02,1203400
2016-11-10,59.369999,59.650002,58.259998,58.630001,58.630001,1137200
2016-11-11,58.669998,59.900002,58.57,59.630001,59.630001,746200
2016-11-14,61.900002,62.0,59.759998,59.82,59.82,1269300
2016-11-15,60.139999,60.330002,59.779999,60.07,60.07,1198800
2016-11-16,59.75,60.82,59.75,60.77,60.77,687600
2016-11-17,60.68,61.689999,60.27,61.490002,61.490002,687100
2016-11-18,61.709999,61.860001,61.080002,61.110001,61.110001,542300
2016-11-21,61.279999,61.599998,61.0,61.310001,61.310001,678300
2016-11-22,61.580002,61.580002,61.07,61.299999,61.299999,633900
2016-11-23,61.049999,61.27,60.84,61.080002,61.080002,478300
2016-11-25,61.099998,61.689999,61.099998,61.560001,61.560001,370100
2016-11-28,61.330002,61.580002,61.110001,61.299999,61.299999,480500
2016-11-29,61.169998,61.470001,61.0,61.169998,61.169998,795000
2016-11-30,61.110001,61.200001,60.48,60.48,60.48,1574800
2016-12-01,58.52,59.450001,56.669998,56.84,56.84,2070000
2016-12-02,56.09,57.41,56.029999,57.110001,57.110001,1125200
2016-12-05,57.400002,57.669998,57.18,57.419998,57.419998,1226600
2016-12-06,57.98,58.68,57.880001,58.0,58.0,1262000
2016-12-07,57.869999,59.049999,57.799999,58.919998,58.919998,960400
2016-12-08,59.029999,59.540001,58.82,59.310001,59.310001,929300
2016-12-09,59.299999,59.419998,58.849998,58.900002,58.900002,906400
2016-12-12,58.599998,59.939999,58.580002,59.919998,59.919998,1008500
2016-12-13,60.189999,60.799999,59.91,60.279999,60.279999,1008600
2016-12-14,60.349998,60.720001,59.720001,59.959999,59.959999,775800
