Date,Open,High,Low,Close,Adj Close,Volume
2015-03-10,24.200001,24.42,23.83,23.85,18.121944,4724900
2015-03-11,23.889999,23.93,23.41,23.459999,17.825607,3769200
2015-03-12,23.52,23.74,23.450001,23.719999,18.023165,3943000
2015-03-13,23.6,23.719999,23.200001,23.360001,17.749632,7742000
2015-03-16,23.530001,23.75,23.469999,23.690001,18.00037,4589100
2015-03-17,23.709999,23.9,23.58,23.77,18.061159,4328600
2015-03-18,23.77,24.5,23.57,24.27,18.441076,6597700
2015-03-19,24.27,24.35,23.950001,24.01,18.243521,4368600
2015-03-20,24.17,24.52,24.139999,24.379999,18.524654,7102200
2015-03-23,24.33,24.549999,24.26,24.41,18.547453,4007600
2015-03-24,24.370001,24.48,24.110001,24.120001,18.327103,5534100
2015-03-25,24.16,24.209999,23.309999,23.309999,17.711637,5406400
2015-03-26,23.18,23.469999,23.02,23.280001,17.688841,5679200
2015-03-27,23.389999,23.42,23.1,23.360001,17.749632,4052600
2015-03-30,23.49,23.700001,23.370001,23.549999,17.893993,3223500
2015-03-31,23.440001,23.68,23.280001,23.370001,17.757229,4245700
2015-04-01,22.940001,23.379999,22.940001,23.33,17.726833,3644400
2015-04-02,23.379999,23.629999,23.27,23.549999,17.893993,3130300
2015-04-06,23.35,23.959999,23.24,23.83,18.106749,3707100
2015-04-07,23.889999,23.93,23.73,23.799999,18.083952,3860300
2015-04-08,23.639999,24.200001,23.52,24.01,18.243521,4840600
2015-04-09,24.01,24.34,23.860001,24.23,18.410685,3564700
2015-04-10,24.32,26.15,24.190001,25.58,19.436449,12753100
2015-04-13,24.75,24.99,24.049999,24.139999,18.342297,11057000
2015-04-14,24.120001,24.280001,23.709999,23.809999,18.091553,4838300
2015-04-15,23.950001,24.040001,23.74,23.790001,18.076357,4606200
2015-04-16,23.75,24.35,23.709999,24.299999,18.463867,5685300
2015-04-17,24.0,25.1,23.85,24.24,18.418278,9829800
2015-04-20,24.5,24.559999,24.129999,24.190001,18.380287,5138900
2015-04-21,24.370001,24.6,24.049999,24.1,18.311905,4501300
2015-04-22,24.23,24.43,24.08,24.360001,18.509457,3253900
2015-04-23,24.32,24.780001,24.26,24.639999,18.72221,3035600
2015-04-24,24.790001,24.799999,24.48,24.67,18.745007,2575900
2015-04-27,24.709999,24.93,24.559999,24.83,18.866577,3461400
2015-04-28,24.76,24.99,24.68,24.950001,18.957758,3649000
2015-04-29,24.76,25.0,24.690001,24.9,18.919769,3273300
2015-04-30,24.75,25.0,24.65,24.93,18.942562,4438500
2015-05-01,24.99,25.23,24.879999,25.139999,19.102125,2956800
2015-05-04,25.030001,25.41,24.959999,25.32,19.238894,3063700
2015-05-05,25.200001,25.25,24.879999,24.9,18.919769,3679100
2015-05-06,24.969999,25.049999,24.66,24.940001,18.950157,3691200
2015-05-07,24.879999,25.07,24.709999,24.98,18.980553,2545000
2015-05-08,25.299999,25.58,24.73,25.530001,19.398462,3577900
2015-05-11,25.41,25.67,25.15,25.440001,19.330078,3638900
2015-05-12,25.299999,25.360001,24.940001,25.139999,19.102125,3163600
2015-05-13,25.219999,25.379999,25.09,25.32,19.238894,2784200
2015-05-14,25.540001,25.92,25.540001,25.9,19.679598,4263300
2015-05-15,25.610001,25.889999,24.25,24.48,18.600637,10950700
2015-05-18,24.49,26.16,24.49,25.190001,19.14012,6505500
2015-05-19,25.139999,25.23,25.030001,25.1,19.071732,3843700
2015-05-20,25.16,25.25,24.950001,25.030001,19.018545,2569100
2015-05-21,25.0,25.15,24.91,25.07,19.048939,1706300
2015-05-22,25.059999,25.1,24.860001,24.870001,18.896973,1921900
2015-05-26,24.790001,24.860001,24.209999,24.34,18.494265,3574200
2015-05-27,24.41,24.799999,24.280001,24.74,18.798195,2625500
2015-05-28,24.67,24.84,24.610001,24.809999,18.851381,1619700
2015-05-29,24.75,24.809999,24.5,24.629999,18.714611,3307200
2015-06-01,24.74,25.030001,24.51,24.700001,18.767801,3856200
2015-06-02,24.57,24.700001,24.35,24.360001,18.509457,3324900
2015-06-03,24.360001,24.629999,24.219999,24.32,18.479063,5551400
2015-06-04,24.129999,24.33,23.84,24.040001,18.26631,4323300
2015-06-05,24.059999,24.1,23.799999,24.0,18.23592,4105000
2015-06-08,23.9,23.959999,23.41,23.43,17.914782,4940500
2015-06-09,23.4,23.51,23.190001,23.440001,17.922432,5355500
2015-06-10,23.58,23.85,23.549999,23.780001,18.182396,3920100
2015-06-11,23.85,23.940001,23.68,23.799999,18.197689,3497000
2015-06-12,23.639999,23.790001,23.530001,23.75,18.15946,3375200
2015-06-15,23.52,23.559999,23.309999,23.450001,17.930077,4415200
2015-06-16,23.389999,23.690001,23.280001,23.66,18.090645,2445900
2015-06-17,23.76,24.129999,23.76,24.1,18.427073,4355200
2015-06-18,24.18,24.59,24.17,24.459999,18.702332,4134000
2015-06-19,24.4,24.49,24.01,24.07,18.404135,5513100
2015-06-22,23.870001,23.99,23.66,23.82,18.212982,4545000
2015-06-23,23.959999,24.290001,23.91,24.25,18.541761,5197800
2015-06-24,24.18,24.389999,24.0,24.24,18.534119,6578300
2015-06-25,24.26,24.290001,24.120001,24.16,18.47295,3393700
2015-06-26,24.25,24.25,23.629999,23.75,18.15946,7553100
2015-06-29,23.549999,23.690001,23.219999,23.26,17.784796,4464700
2015-06-30,23.48,23.65,23.09,23.25,17.777155,4220900
2015-07-01,23.43,24.209999,23.139999,23.209999,17.746569,3555300
2015-07-02,23.23,23.290001,22.83,23.030001,17.608942,3665200
2015-07-06,22.82,22.950001,22.57,22.68,17.34133,3209600
2015-07-07,22.66,22.84,22.26,22.790001,17.425434,3687500
2015-07-08,22.940001,23.16,22.68,22.82,17.448376,6087400
2015-07-09,22.92,23.190001,22.780001,22.99,17.578354,5491300
2015-07-10,23.280001,23.450001,23.07,23.32,17.830675,3364900
2015-07-13,23.35,23.549999,23.33,23.42,17.907137,2105100
2015-07-14,23.389999,23.48,23.299999,23.440001,17.922432,2219900
2015-07-15,23.99,23.99,23.27,23.309999,17.823034,2485400
2015-07-16,23.52,23.540001,23.280001,23.41,17.89949,2337300
2015-07-17,23.43,23.49,23.17,23.469999,17.94537,3552400
2015-07-20,23.35,23.450001,23.139999,23.32,17.830675,2866100
2015-07-21,23.66,23.66,23.02,23.040001,17.61659,3426700
2015-07-22,22.92,23.209999,22.889999,22.959999,17.555418,2429800
2015-07-23,23.030001,23.42,23.02,23.219999,17.754215,2764500
2015-07-24,23.280001,23.309999,22.93,23.049999,17.624231,1701600
2015-07-27,22.860001,23.02,22.67,22.719999,17.371914,1952800
2015-07-28,22.799999,22.99,22.469999,22.77,17.410141,2854300
2015-07-29,22.82,22.91,22.610001,22.84,17.463667,2902400
2015-07-30,22.780001,22.84,22.59,22.790001,17.425434,2810400
2015-07-31,22.889999,22.93,22.709999,22.74,17.387201,3119200
2015-08-03,22.790001,22.84,22.309999,22.48,17.188404,3187100
2015-08-04,22.379999,22.58,22.25,22.42,17.142527,3784000
2015-08-05,22.709999,23.049999,22.51,22.9,17.509541,2645200
2015-08-06,22.860001,22.889999,22.34,22.35,17.089008,2980300
2015-08-07,22.32,22.709999,22.309999,22.709999,17.364267,3760200
2015-08-10,22.870001,23.25,22.790001,22.91,17.517187,3579400
2015-08-11,22.700001,22.870001,21.25,21.34,16.316748,14885500
2015-08-12,20.379999,21.77,20.33,21.639999,16.546133,10094700
2015-08-13,21.48,21.620001,21.209999,21.24,16.240292,4044700
2015-08-14,21.219999,21.68,21.059999,21.6,16.515553,4567600
2015-08-17,21.309999,21.889999,21.209999,21.860001,16.714348,3890600
2015-08-18,21.77,21.92,21.540001,21.65,16.553778,3334200
2015-08-19,21.559999,22.0,21.559999,21.860001,16.714348,6456600
2015-08-20,21.540001,21.65,21.33,21.35,16.324394,5895400
2015-08-21,21.32,21.6,20.950001,20.969999,16.03385,9204900
2015-08-24,19.799999,20.559999,19.35,20.01,15.41005,8809400
2015-08-25,20.48,20.790001,19.870001,19.889999,15.317636,10216100
2015-08-26,20.35,20.67,20.049999,20.629999,15.887524,7383600
2015-08-27,20.879999,21.0,20.58,20.92,16.110857,5447200
2015-08-28,20.77,20.98,20.68,20.84,16.049252,3583100
2015-08-31,20.77,20.77,20.43,20.49,15.779709,4678000
2015-09-01,19.99,20.27,19.870001,19.93,15.348442,5293800
2015-09-02,20.17,20.200001,19.629999,19.940001,15.356143,5509500
2015-09-03,20.0,20.25,19.889999,19.950001,15.363846,7104800
2015-09-04,19.639999,19.82,19.59,19.65,15.13281,5111000
2015-09-08,19.99,20.17,19.860001,20.09,15.47166,4045500
2015-09-09,20.219999,20.25,19.57,19.639999,15.125109,5767000
2015-09-10,19.700001,20.08,19.610001,20.01,15.41005,6923700
2015-09-11,19.860001,20.0,19.799999,19.99,15.39465,3425200
2015-09-14,20.0,20.0,19.74,19.809999,15.256026,2730700
2015-09-15,19.92,20.040001,19.82,19.91,15.333039,4645300
2015-09-16,19.93,20.1,19.879999,19.950001,15.363846,3389400
2015-09-17,19.93,20.35,19.84,20.08,15.463959,4633600
2015-09-18,19.870001,20.459999,19.76,20.17,15.53327,8618800
2015-09-21,20.23,20.370001,20.120001,20.26,15.60258,5842000
2015-09-22,20.01,20.33,19.68,19.85,15.286835,6616500
2015-09-23,19.790001,19.99,19.690001,19.950001,15.363846,3057400
2015-09-24,19.809999,19.969999,19.67,19.85,15.286835,3618000
2015-09-25,19.959999,20.08,19.790001,19.940001,15.356143,3673000
2015-09-28,19.82,20.07,19.82,20.0,15.402351,7426600
2015-09-29,19.950001,20.030001,19.24,19.35,14.901772,7219300
2015-09-30,19.52,19.65,19.290001,19.469999,14.994188,6656600
2015-10-01,19.540001,19.559999,19.15,19.33,14.886374,7894200
2015-10-02,19.139999,19.68,19.07,19.65,15.13281,5404700
2015-10-05,19.809999,20.450001,19.700001,20.43,15.7335,6525200
2015-10-06,20.360001,21.049999,20.120001,21.0,16.172468,10130100
2015-10-07,21.139999,21.33,20.719999,20.85,16.056952,5655800
2015-10-08,20.879999,21.139999,20.82,21.040001,16.203274,5063000
2015-10-09,21.030001,21.129999,20.809999,21.0,16.172468,3092600
2015-10-12,21.0,21.059999,20.780001,20.879999,16.080053,3242200
2015-10-13,20.870001,20.99,20.59,20.629999,15.887524,3198500
2015-10-14,20.629999,20.870001,20.57,20.6,15.864421,4427600
2015-10-15,20.700001,21.0,20.5,20.639999,15.895226,5773800
2015-10-16,20.690001,20.719999,20.360001,20.709999,15.949136,6032300
2015-10-19,20.700001,20.82,20.58,20.76,15.987638,5424100
2015-10-20,20.700001,20.879999,20.66,20.709999,15.949136,4334300
2015-10-21,20.799999,20.860001,20.41,20.43,15.7335,3062100
2015-10-22,20.530001,20.92,20.530001,20.639999,15.895226,5859600
2015-10-23,20.879999,20.92,20.370001,20.639999,15.895226,4185100
2015-10-26,20.700001,20.77,20.51,20.559999,15.833619,3340900
2015-10-27,20.459999,20.57,20.370001,20.440001,15.741203,2720600
2015-10-28,20.51,20.66,20.42,20.6,15.864421,5109200
2015-10-29,20.540001,20.65,20.42,20.49,15.779709,3900400
2015-10-30,20.57,20.700001,20.5,20.6,15.864421,5057600
2015-11-02,20.65,20.799999,20.610001,20.700001,15.941434,5479800
2015-11-03,20.690001,20.860001,20.629999,20.85,16.056952,5597300
2015-11-04,20.940001,20.969999,20.74,20.9,16.095453,5508100
2015-11-05,21.0,21.360001,20.83,20.879999,16.080053,5959300
2015-11-06,20.76,20.799999,19.879999,20.57,15.841321,10231000
2015-11-09,20.440001,20.5,19.959999,20.120001,15.494764,5421700
2015-11-10,20.4,20.41,19.9,19.969999,15.379246,5449600
2015-11-11,20.07,20.09,19.76,19.93,15.348442,3400800
2015-11-12,19.84,20.0,19.77,19.84,15.279131,4891000
2015-11-13,20.57,20.57,19.57,19.709999,15.179016,5025100
2015-11-16,19.719999,19.99,19.6,19.959999,15.371545,4880600
2015-11-17,19.91,20.02,19.389999,19.98,15.386948,12357900
2015-11-18,19.860001,20.1,19.84,20.02,15.417752,4872900
2015-11-19,19.82,20.27,19.82,20.0,15.518621,4240600
2015-11-20,20.120001,20.120001,19.9,19.940001,15.472068,4672300
2015-11-23,20.0,20.08,19.860001,19.889999,15.43327,3671600
2015-11-24,19.809999,20.01,19.58,19.809999,15.371197,5778600
2015-11-25,19.799999,20.01,19.74,19.860001,15.409994,3690400
2015-11-27,19.799999,19.879999,19.5,19.5,15.130658,3682200
2015-11-30,19.540001,19.74,19.540001,19.58,15.192733,5731100
2015-12-01,19.559999,19.76,19.559999,19.74,15.316881,9558600
2015-12-02,19.57,19.950001,19.57,19.66,15.254806,6666700
2015-12-03,19.42,19.91,19.41,19.709999,15.293604,9997000
2015-12-04,19.42,20.139999,19.42,20.040001,15.549661,8758500
2015-12-07,20.059999,20.17,19.959999,20.139999,15.627253,5970800
2015-12-08,19.93,20.24,19.9,20.200001,15.673809,6017000
2015-12-09,20.0,20.219999,19.98,20.01,15.526384,7623300
2015-12-10,19.98,20.120001,19.91,19.940001,15.472068,5820400
2015-12-11,19.709999,19.809999,19.52,19.65,15.247046,6956600
2015-12-14,19.65,19.780001,19.450001,19.540001,15.161694,7945100
2015-12-15,20.25,20.370001,19.959999,20.18,15.658293,13758000
2015-12-16,20.34,20.540001,20.17,20.469999,15.88331,6731000
2015-12-17,20.530001,20.58,20.15,20.16,15.642774,7107800
2015-12-18,20.07,20.360001,20.049999,20.209999,15.68157,9658400
2015-12-21,20.200001,20.42,20.200001,20.41,15.836755,6543600
2015-12-22,20.49,20.59,20.35,20.530001,15.929869,6079400
2015-12-23,20.57,20.879999,20.5,20.860001,16.185921,5229700
2015-12-24,20.93,20.98,20.83,20.860001,16.185921,2808900
2015-12-28,20.860001,21.139999,20.799999,21.129999,16.395432,5814600
2015-12-29,21.23,21.450001,21.120001,21.370001,16.581652,5163300
2015-12-30,21.219999,21.48,21.209999,21.290001,16.519573,3135600
2015-12-31,21.18,21.23,21.0,21.0,16.294554,4204300
2016-01-04,20.549999,20.85,20.360001,20.84,16.170408,5265200
2016-01-05,20.84,20.99,20.620001,20.879999,16.201443,7229700
2016-01-06,20.65,20.879999,20.530001,20.85,16.178165,6014800
2016-01-07,20.48,20.91,20.34,20.5,15.906589,8246900
2016-01-08,20.52,20.67,20.370001,20.49,15.898832,7120900
2016-01-11,20.540001,20.620001,20.17,20.360001,15.797958,8073400
2016-01-12,20.51,20.77,20.34,20.65,16.022978,5953100
2016-01-13,20.76,20.92,20.18,20.25,15.712606,7016100
2016-01-14,20.299999,20.549999,20.190001,20.48,15.891068,7983700
2016-01-15,21.040001,21.040001,19.629999,19.73,15.309122,14563900
2016-01-19,20.1,20.139999,18.85,19.030001,14.765972,14227400
2016-01-20,18.6,18.91,18.309999,18.82,14.603024,11773500
2016-01-21,18.93,19.120001,18.790001,18.98,14.727175,5699300
2016-01-22,19.26,19.469999,19.16,19.469999,15.10738,5319900
2016-01-25,19.440001,19.440001,18.809999,18.82,14.603024,6465600
2016-01-26,18.9,19.26,18.9,19.23,14.921155,4751500
2016-01-27,19.219999,19.549999,19.09,19.219999,14.913396,5626200
2016-01-28,19.440001,19.66,19.24,19.5,15.130658,6069600
2016-01-29,19.68,19.870001,19.559999,19.84,15.394476,15071300
2016-02-01,19.68,19.84,19.459999,19.75,15.324641,9774200
2016-02-02,19.6,19.610001,19.209999,19.27,14.952196,4218800
2016-02-03,19.440001,19.49,18.959999,19.280001,14.959954,6545500
2016-02-04,19.190001,19.309999,18.93,19.18,14.88236,9696800
2016-02-05,20.74,21.07,19.65,19.76,15.332402,23911700
2016-02-08,19.440001,19.57,18.9,19.24,14.928917,9719900
2016-02-09,19.059999,19.190001,18.559999,18.719999,14.525429,8129200
2016-02-10,18.950001,19.200001,18.76,18.9,14.665101,6859300
2016-02-11,18.610001,18.9,18.48,18.77,14.564228,8295100
2016-02-12,18.809999,19.25,18.57,19.15,14.859082,6552500
2016-02-16,19.4,19.65,19.120001,19.549999,15.169455,11493600
2016-02-17,19.709999,20.049999,19.639999,19.969999,15.495344,7147700
2016-02-18,19.85,19.969999,19.74,19.809999,15.487527,4697100
2016-02-19,19.799999,19.98,19.58,19.93,15.581343,4577900
2016-02-22,20.1,20.35,20.040001,20.129999,15.737705,5504200
2016-02-23,20.01,20.09,19.52,19.559999,15.292076,5712600
2016-02-24,19.41,19.5,19.02,19.290001,15.080991,7440100
2016-02-25,19.379999,19.690001,19.190001,19.67,15.378076,5882700
2016-02-26,19.84,19.9,19.32,19.440001,15.198258,5784800
2016-02-29,19.379999,19.48,19.18,19.309999,15.096626,6734600
2016-03-01,19.469999,20.34,19.4,20.280001,15.854979,11197000
2016-03-02,20.34,20.58,20.09,20.41,15.95661,11373600
2016-03-03,20.469999,20.59,19.85,20.52,16.042606,9726900
2016-03-04,16.73,16.91,16.139999,16.620001,16.139721,16278500
2016-03-07,16.809999,17.18,16.540001,17.09,16.596136,11848600
2016-03-08,17.040001,17.120001,16.870001,16.950001,16.460182,11165800
2016-03-09,16.99,17.67,16.74,17.59,17.081688,11231700
2016-03-10,17.76,17.82,17.440001,17.700001,17.188507,8269200
2016-03-11,18.23,18.5,18.15,18.389999,17.858566,11741400
2016-03-14,18.299999,18.639999,18.27,18.540001,18.004232,15701300
2016-03-15,18.290001,18.540001,18.25,18.459999,17.926544,7045300
2016-03-16,18.34,18.66,18.32,18.58,18.043077,5334800
2016-03-17,18.66,18.83,18.57,18.73,18.188747,8797600
2016-03-18,18.84,18.84,18.58,18.6,18.0625,18272700
2016-03-21,19.110001,19.139999,18.67,18.85,18.305275,9844600
2016-03-22,18.99,19.139999,18.75,18.82,18.276142,11014500
2016-03-23,18.809999,18.940001,18.450001,18.639999,18.101345,7587400
2016-03-24,18.549999,18.719999,18.469999,18.709999,18.169321,7798000
2016-03-28,18.74,18.75,18.27,18.469999,17.936256,10516200
2016-03-29,18.360001,18.48,18.18,18.389999,17.858566,8465100
2016-03-30,18.51,18.530001,18.23,18.379999,17.848856,5871700
2016-03-31,18.34,18.42,18.219999,18.379999,17.848856,6392900
2016-04-01,18.219999,18.459999,18.09,18.41,17.877989,8804600
2016-04-04,18.459999,18.639999,18.379999,18.6,18.0625,7388400
2016-04-05,18.469999,18.5,18.309999,18.370001,17.839148,8742900
2016-04-06,18.35,18.51,18.16,18.5,17.965391,5315300
2016-04-07,18.370001,18.49,18.049999,18.18,17.65464,5616500
2016-04-08,18.280001,18.389999,18.040001,18.15,17.625504,8609400
2016-04-11,18.27,18.389999,17.950001,17.969999,17.450705,7540000
2016-04-12,17.940001,18.02,17.83,17.969999,17.450705,8291200
2016-04-13,18.040001,18.17,17.99,18.16,17.635212,5811400
2016-04-14,17.99,18.059999,17.799999,17.889999,17.373014,7038700
2016-04-15,17.92,18.17,17.85,18.040001,17.518681,6310300
2016-04-18,17.99,18.200001,17.940001,18.110001,17.586662,4318000
2016-04-19,18.200001,18.309999,18.030001,18.129999,17.606079,5999500
2016-04-20,18.139999,18.27,18.030001,18.07,17.547813,4415700
2016-04-21,18.23,18.280001,18.040001,18.1,17.576948,5301100
2016-04-22,18.02,18.07,17.870001,18.01,17.489548,7281900
2016-04-25,17.98,18.110001,17.9,18.1,17.576948,6058300
2016-04-26,18.110001,18.209999,17.99,18.040001,17.518681,7387900
2016-04-27,18.040001,18.16,17.959999,18.110001,17.586662,5224600
2016-04-28,16.889999,17.32,16.59,16.860001,16.372784,23284000
2016-04-29,16.68,16.799999,16.559999,16.65,16.168848,18406900
2016-05-02,17.1,17.200001,16.540001,16.75,16.265961,14748700
2016-05-03,16.59,16.719999,16.51,16.629999,16.149431,8468000
2016-05-04,16.530001,16.709999,16.52,16.67,16.188272,5568900
2016-05-05,16.690001,16.75,16.51,16.6,16.120295,7311300
2016-05-06,16.58,16.76,16.48,16.610001,16.130005,5154300
2016-05-09,16.65,16.799999,16.58,16.639999,16.159142,5098600
2016-05-10,16.690001,16.799999,16.58,16.780001,16.295095,4703100
2016-05-11,16.709999,16.92,16.620001,16.709999,16.227118,4586500
2016-05-12,16.790001,16.93,16.629999,16.9,16.411625,11890200
2016-05-13,16.290001,17.209999,16.25,16.790001,16.304806,15918800
2016-05-16,16.879999,17.17,16.75,16.91,16.421335,13116900
2016-05-17,16.85,17.15,16.790001,16.940001,16.450472,9280200
2016-05-18,16.969999,17.190001,16.82,17.0,16.508738,6908600
2016-05-19,16.879999,17.07,16.77,16.889999,16.401915,5968100
2016-05-20,16.950001,17.08,16.889999,16.92,16.431051,5567100
2016-05-23,16.91,17.139999,16.83,16.92,16.431051,6664900
2016-05-24,17.02,17.139999,16.98,17.07,16.576714,7010200
2016-05-25,17.1,17.280001,17.08,17.25,16.751513,10105800
2016-05-26,17.139999,17.370001,17.059999,17.190001,16.693245,7723900
2016-05-27,17.219999,17.26,17.02,17.15,16.654404,9728800
2016-05-31,17.219999,17.440001,17.1,17.360001,16.858335,14158500
2016-06-01,17.32,17.4,17.209999,17.309999,16.809778,6833700
2016-06-02,17.16,17.42,17.040001,17.370001,16.868046,7582000
2016-06-03,17.219999,17.26,16.98,17.26,16.761223,6358400
2016-06-06,17.24,17.290001,17.129999,17.18,16.756346,6036400
2016-06-07,17.23,17.41,17.209999,17.27,16.844128,5895700
2016-06-08,17.280001,17.459999,17.27,17.43,17.000181,4953800
2016-06-09,17.309999,17.459999,17.299999,17.389999,16.961166,4960200
2016-06-10,17.17,17.370001,17.129999,17.299999,16.873384,5234900
2016-06-13,17.540001,18.58,17.35,18.209999,17.760946,34033400
2016-06-14,18.139999,18.83,18.139999,18.77,18.307138,21376600
2016-06-15,18.75,19.1,18.700001,18.99,18.521713,17875500
2016-06-16,19.01,19.860001,19.01,19.780001,19.292233,24561200
2016-06-17,19.860001,20.620001,19.790001,19.969999,19.477547,39377200
2016-06-20,20.6,20.959999,20.42,20.469999,19.965218,24091100
2016-06-21,20.5,21.08,20.49,20.92,20.404119,12586400
2016-06-22,20.870001,21.01,20.77,20.780001,20.267572,15851700
2016-06-23,20.870001,21.280001,20.870001,21.24,20.716228,10549500
2016-06-24,20.41,20.92,20.34,20.43,19.926203,15979400
2016-06-27,20.23,20.309999,19.870001,19.950001,19.45804,16393600
2016-06-28,20.07,20.26,19.969999,20.129999,19.633596,8893300
2016-06-29,20.290001,20.459999,20.200001,20.35,19.848177,12874700
2016-06-30,20.290001,20.639999,20.290001,20.540001,20.033489,7784700
2016-07-01,20.450001,20.65,20.34,20.459999,19.95546,7711200
2016-07-05,20.389999,20.540001,20.16,20.35,19.848177,7191500
2016-07-06,20.219999,20.440001,20.040001,20.379999,19.877434,6038900
2016-07-07,20.370001,20.59,20.370001,20.440001,19.935957,4967500
2016-07-08,20.610001,20.879999,20.440001,20.700001,20.189547,7467200
2016-07-11,20.85,20.92,20.76,20.799999,20.287077,3970500
2016-07-12,20.799999,21.030001,20.76,21.02,20.50165,5748500
2016-07-13,21.049999,21.17,21.0,21.1,20.579679,5216500
2016-07-14,21.219999,21.299999,20.93,20.940001,20.423624,5181600
2016-07-15,21.110001,21.110001,20.879999,20.940001,20.423624,4635100
2016-07-18,21.07,21.200001,20.77,20.799999,20.287077,6581500
2016-07-19,20.790001,20.93,20.58,20.690001,20.17979,15263200
2016-07-20,20.76,20.799999,20.459999,20.700001,20.189547,18257100
2016-07-21,20.790001,20.950001,20.24,20.280001,19.779903,11298900
2016-07-22,20.370001,20.51,20.059999,20.49,19.98472,9801900
2016-07-25,20.42,20.48,20.290001,20.35,19.848177,5047800
2016-07-26,20.370001,20.48,20.25,20.370001,19.867682,7726200
2016-07-27,20.299999,20.41,20.200001,20.290001,19.789656,4158500
2016-07-28,20.27,20.540001,20.219999,20.450001,19.945711,7087600
2016-07-29,20.469999,20.51,20.290001,20.43,19.926203,6418800
2016-08-01,20.49,20.709999,20.450001,20.549999,20.043243,10240800
2016-08-02,20.5,20.74,20.379999,20.68,20.170038,10778600
2016-08-03,20.65,20.91,20.469999,20.9,20.384611,9366900
2016-08-04,20.950001,21.219999,20.799999,21.030001,20.511408,12163000
2016-08-05,22.049999,22.58,21.799999,21.889999,21.350197,28066000
2016-08-08,21.75,22.139999,21.67,21.780001,21.24291,9762700
2016-08-09,21.67,21.870001,21.6,21.66,21.12587,8522500
2016-08-10,21.639999,21.76,21.5,21.73,21.194145,5184300
2016-08-11,21.700001,22.27,21.67,22.110001,21.564775,9891300
2016-08-12,22.0,22.57,21.98,22.540001,21.984171,11946800
2016-08-15,22.76,22.969999,22.65,22.879999,22.315784,12762200
2016-08-16,22.75,23.059999,22.639999,22.98,22.413321,9882500
2016-08-17,23.059999,23.129999,22.82,22.92,22.354797,10893900
2016-08-18,22.860001,23.17,22.690001,23.110001,22.614113,8750000
2016-08-19,23.42,23.860001,23.110001,23.719999,23.211023,12978800
2016-08-22,23.59,23.870001,23.59,23.74,23.230595,10343200
2016-08-23,23.690001,23.99,23.620001,23.870001,23.357807,13292100
2016-08-24,23.83,23.870001,23.559999,23.76,23.250166,8966700
2016-08-25,23.790001,23.85,23.68,23.73,23.220808,4449400
2016-08-26,23.799999,23.950001,23.620001,23.719999,23.211023,6717700
2016-08-29,24.0,24.219999,23.91,24.129999,23.612223,8402100
2016-08-30,24.08,24.15,23.85,23.98,23.465445,5266700
2016-08-31,23.9,24.17,23.77,24.129999,23.612223,9406300
2016-09-01,24.139999,24.17,23.889999,24.15,23.631794,6159500
2016-09-02,24.16,24.42,24.15,24.280001,23.759007,4337900
2016-09-06,24.299999,24.9,24.280001,24.809999,24.277634,11780500
2016-09-07,24.709999,24.92,24.709999,24.92,24.385273,8123100
2016-09-08,24.83,25.190001,24.75,24.950001,24.414631,9465400
2016-09-09,24.75,24.860001,24.370001,24.49,23.964502,7107400
2016-09-12,24.27,24.85,24.120001,24.85,24.316778,9883400
2016-09-13,25.1,25.1,24.540001,24.690001,24.16021,8780400
2016-09-14,24.77,25.360001,24.48,24.58,24.05257,5861800
2016-09-15,24.74,25.030001,24.610001,24.870001,24.336346,12576400
2016-09-16,24.879999,25.35,24.879999,25.209999,24.669052,15881500
2016-09-19,25.209999,25.370001,24.83,24.84,24.30699,9479700
2016-09-20,24.969999,25.08,24.52,24.709999,24.179781,12872600
2016-09-21,24.889999,25.110001,24.75,25.08,24.541842,7489900
2016-09-22,25.27,25.34,24.959999,25.08,24.541842,4599800
2016-09-23,25.139999,25.25,24.91,25.040001,24.502699,6764300
2016-09-26,24.950001,25.049999,24.77,24.959999,24.424417,5737900
2016-09-27,24.879999,25.17,24.809999,25.16,24.620125,6917400
2016-09-28,25.209999,25.309999,25.059999,25.27,24.727764,6164500
2016-09-29,25.32,25.32,24.860001,25.01,24.473343,10029700
2016-09-30,25.09,25.200001,24.98,25.1,24.561413,10888100
2016-10-03,25.08,25.18,25.040001,25.110001,24.571196,5224000
2016-10-04,25.08,25.280001,24.959999,25.25,24.708195,7202000
2016-10-05,25.719999,25.719999,25.24,25.389999,24.845192,7580700
2016-10-06,25.299999,25.389999,25.200001,25.299999,24.757118,5872400
2016-10-07,25.35,25.370001,25.139999,25.209999,24.669052,4135300
2016-10-10,25.24,25.370001,25.17,25.25,24.708195,6630800
2016-10-11,25.26,25.26,24.83,25.059999,24.522268,8884500
2016-10-12,24.74,25.120001,24.67,24.940001,24.404846,7724900
2016-10-13,24.879999,24.879999,24.030001,24.280001,23.759007,11881800
2016-10-14,24.41,24.57,24.02,24.09,23.573084,7901300
2016-10-17,24.110001,24.389999,24.1,24.190001,23.67094,5654600
2016-10-18,24.43,24.549999,24.059999,24.219999,23.700296,8127200
2016-10-19,24.23,24.26,24.01,24.23,23.710081,5390000
2016-10-20,24.15,24.360001,24.07,24.200001,23.680725,4182800
2016-10-21,24.219999,24.24,24.02,24.08,23.563295,5837300
