Date,Open,High,Low,Close,Adj Close,Volume
2015-03-17,40.299999,40.5,39.869999,40.279999,38.447353,13314100
2015-03-18,40.060001,41.68,39.900002,41.59,39.697758,16011500
2015-03-19,40.970001,41.57,40.75,41.549999,39.659573,11622200
2015-03-20,42.25,43.02,42.060001,42.82,40.871792,21641900
2015-03-23,42.82,43.48,42.400002,42.400002,40.470901,10637600
2015-03-24,42.560001,42.889999,42.279999,42.529999,40.594994,8374500
2015-03-25,42.869999,44.27,42.810001,43.459999,41.48267,17250300
2015-03-26,44.029999,44.43,43.130001,43.18,41.215416,17432500
2015-03-27,42.919998,43.330002,42.68,43.259998,41.291779,10929400
2015-03-30,43.470001,44.09,43.470001,43.82,41.826302,8715000
2015-03-31,43.470001,44.16,43.290001,43.880001,41.883564,8360500
2015-04-01,44.290001,44.380001,43.580002,43.82,41.826302,14218500
2015-04-02,43.700001,44.32,43.490002,43.959999,41.959927,11130400
2015-04-06,44.200001,46.360001,44.139999,45.880001,43.792572,23794200
2015-04-07,45.790001,46.130001,44.18,44.52,42.494446,22218300
2015-04-08,44.650002,45.0,44.02,44.220001,42.208092,14295800
2015-04-09,44.490002,46.27,44.43,46.040001,43.94529,17869300
2015-04-10,45.990002,46.52,45.720001,46.259998,44.155277,10175700
2015-04-13,46.450001,46.59,45.299999,45.439999,43.372593,11811100
2015-04-14,45.689999,46.310001,45.639999,46.200001,44.098007,12824100
2015-04-15,46.75,48.540001,46.25,48.259998,46.064285,24186300
2015-04-16,47.970001,48.740002,47.470001,47.830002,45.653847,15509100
2015-04-17,47.52,47.66,46.380001,46.889999,44.756611,20213300
2015-04-20,46.869999,48.93,46.720001,47.849998,45.672939,26315200
2015-04-21,47.720001,47.889999,46.610001,47.049999,44.909332,17264400
2015-04-22,47.349998,47.549999,46.759998,47.110001,44.96661,14017300
2015-04-23,47.099998,48.639999,47.099998,48.169998,45.978378,12865500
2015-04-24,47.900002,48.57,47.369999,48.0,45.81612,16282100
2015-04-27,48.209999,48.869999,48.169998,48.43,46.226559,12488200
2015-04-28,48.259998,48.919998,48.200001,48.59,46.379272,9322400
2015-04-29,48.490002,49.580002,48.25,49.209999,46.971058,13575000
2015-04-30,49.310001,49.700001,48.759998,48.950001,46.722897,11404100
2015-05-01,48.889999,49.299999,48.419998,49.110001,46.875618,11002100
2015-05-04,49.290001,49.650002,48.860001,49.200001,46.961517,10524500
2015-05-05,49.720001,50.200001,47.990002,48.040001,45.854294,18671000
2015-05-06,48.709999,48.939999,47.32,47.669998,45.501129,13224500
2015-05-07,47.169998,47.209999,46.080002,46.349998,44.24118,18428200
2015-05-08,47.0,48.200001,46.27,48.110001,45.921116,14706800
2015-05-11,47.98,48.0,46.93,47.189999,45.042965,13486800
2015-05-12,47.279999,47.689999,46.669998,47.490002,45.329327,8944200
2015-05-13,47.619999,47.900002,47.200001,47.290001,45.13842,10709600
2015-05-14,47.52,47.549999,46.290001,46.439999,44.327091,14052700
2015-05-15,46.310001,46.889999,45.779999,46.700001,44.575268,10842600
2015-05-18,46.599998,46.790001,46.119999,46.720001,44.594357,7494400
2015-05-19,46.080002,46.299999,45.02,45.07,43.019421,15193600
2015-05-20,45.279999,45.450001,44.720001,44.970001,42.923977,13448000
2015-05-21,45.330002,46.360001,45.290001,46.16,44.059837,15714700
2015-05-22,45.639999,46.380001,45.540001,45.91,43.821201,7738600
2015-05-26,45.27,45.91,45.240002,45.450001,43.38213,9214900
2015-05-27,45.349998,45.91,44.810001,45.619999,43.544395,11044200
2015-05-28,45.5,45.59,44.91,45.349998,43.286686,7455400
2015-05-29,45.470001,45.970001,45.360001,45.400002,43.334415,9413300
2015-06-01,45.349998,45.540001,45.040001,45.240002,43.35358,7539300
2015-06-02,45.360001,46.400002,45.209999,45.919998,44.005215,9758400
2015-06-03,45.849998,46.580002,45.57,45.619999,43.717724,7431200
2015-06-04,45.16,45.459999,44.68,44.709999,42.845676,12418600
2015-06-05,44.560001,46.130001,44.369999,45.73,43.823151,12119200
2015-06-08,45.650002,46.139999,45.23,45.419998,43.52607,8775100
2015-06-09,45.799999,46.080002,45.259998,45.279999,43.391907,8178300
2015-06-10,45.849998,46.689999,45.779999,46.240002,44.311878,11791200
2015-06-11,46.59,46.599998,45.57,45.619999,43.717724,6935900
2015-06-12,45.43,45.790001,45.240002,45.48,43.583569,5403000
2015-06-15,45.009998,45.889999,44.66,45.549999,43.65065,9627800
2015-06-16,45.459999,45.779999,45.310001,45.419998,43.52607,8342900
2015-06-17,45.869999,46.380001,45.419998,45.709999,43.803978,8951400
2015-06-18,46.02,46.189999,44.34,44.580002,42.721096,17903000
2015-06-19,44.279999,44.650002,43.560001,43.849998,42.021534,17319800
2015-06-22,43.919998,44.209999,43.450001,44.110001,42.270695,10744600
2015-06-23,43.849998,44.560001,43.830002,44.490002,42.63485,10622300
2015-06-24,44.16,44.669998,44.110001,44.25,42.404854,9833800
2015-06-25,44.16,44.23,43.5,43.5,41.686131,8706000
2015-06-26,43.5,43.52,42.759998,43.119999,41.321972,28337200
2015-06-29,42.560001,43.18,42.459999,42.689999,40.909908,11070900
2015-06-30,43.07,43.23,42.75,43.07,41.274059,10645200
2015-07-01,43.23,43.27,41.200001,41.560001,39.827034,16565000
2015-07-02,41.66,42.18,41.330002,41.91,40.16243,10453700
2015-07-06,40.830002,41.740002,40.619999,40.720001,39.022057,13463900
2015-07-07,40.630001,42.060001,40.240002,41.880001,40.133686,18273600
2015-07-08,41.389999,41.98,40.709999,40.939999,39.23288,15205100
2015-07-09,41.540001,41.82,41.259998,41.310001,39.587448,10740400
2015-07-10,41.57,41.77,41.169998,41.330002,39.606621,10430800
2015-07-13,41.41,41.93,41.040001,41.869999,40.1241,11084900
2015-07-14,41.790001,42.98,41.720001,42.560001,40.785332,10114500
2015-07-15,42.310001,42.32,41.060001,41.07,39.357456,14552100
2015-07-16,41.41,41.52,40.16,40.209999,38.533321,15030800
2015-07-17,39.990002,40.419998,39.549999,39.990002,38.322495,14966800
2015-07-20,40.439999,41.599998,40.439999,40.720001,39.022057,19223300
2015-07-21,40.779999,42.59,40.740002,41.860001,40.114517,22068200
2015-07-22,41.849998,42.889999,39.32,41.540001,39.80785,47543000
2015-07-23,42.189999,42.970001,41.689999,42.330002,40.564922,16688700
2015-07-24,42.419998,42.610001,41.240002,41.720001,39.980358,11780200
2015-07-27,40.919998,41.330002,40.240002,40.98,39.27121,12239400
2015-07-28,41.310001,42.0,40.25,41.919998,40.172009,16038500
2015-07-29,41.5,43.389999,41.5,43.290001,41.484886,16896100
2015-07-30,43.279999,43.709999,42.169998,42.290001,40.526588,10686100
2015-07-31,42.07,42.400002,41.689999,41.790001,40.04744,8715400
2015-08-03,41.299999,41.34,39.91,40.119999,38.447071,19219500
2015-08-04,40.349998,40.799999,39.369999,39.599998,37.948753,14913000
2015-08-05,40.040001,40.98,39.860001,40.610001,38.916641,14681700
2015-08-06,40.57,41.0,39.799999,40.849998,39.146629,11875600
2015-08-07,40.580002,41.080002,39.580002,39.759998,38.102081,7808000
2015-08-10,39.860001,41.700001,39.82,41.619999,39.884521,10614100
2015-08-11,40.57,42.0,40.439999,41.950001,40.200764,11826800
2015-08-12,41.830002,43.02,40.810001,42.709999,40.929073,17473600
2015-08-13,42.34,42.439999,41.59,41.759998,40.018688,11117600
2015-08-14,41.709999,42.639999,41.689999,41.990002,40.239098,8995800
2015-08-17,41.630001,41.869999,40.889999,41.290001,39.568287,9184900
2015-08-18,41.130001,41.73,40.810001,41.009998,39.299953,9655800
2015-08-19,40.369999,40.849998,39.029999,39.299999,37.661263,15540700
2015-08-20,39.130001,39.689999,37.66,37.700001,36.127979,17242900
2015-08-21,37.23,37.77,35.34,35.689999,34.201794,28078600
2015-08-24,33.0,35.700001,30.93,33.560001,32.16061,24757800
2015-08-25,35.290001,35.290001,33.470001,33.470001,32.074368,14726600
2015-08-26,34.18,35.240002,33.630001,34.43,32.994335,19270000
2015-08-27,35.68,38.16,35.470001,38.040001,36.453808,21762400
2015-08-28,37.57,39.150002,37.560001,38.59,36.980873,14974800
2015-08-31,37.779999,39.799999,37.360001,39.349998,37.885895,14039900
2015-09-01,38.099998,38.73,37.549999,37.950001,36.537979,15096900
2015-09-02,38.75,38.860001,37.279999,38.169998,36.749794,11072100
2015-09-03,38.459999,39.130001,37.560001,38.080002,36.663151,15369000
2015-09-04,37.389999,37.790001,36.759998,36.849998,35.478909,10000500
2015-09-08,37.299999,38.040001,36.889999,37.950001,36.537979,14942700
2015-09-09,38.330002,39.02,37.049999,37.150002,35.767754,11095600
2015-09-10,37.139999,37.889999,36.240002,37.580002,36.181751,12533500
2015-09-11,37.580002,37.580002,36.529999,37.200001,35.815891,12276700
2015-09-14,37.119999,37.360001,36.610001,36.880001,35.507797,8653000
2015-09-15,37.119999,37.299999,36.610001,37.009998,35.632957,11820500
2015-09-16,37.419998,39.099998,37.150002,38.650002,37.211941,12643300
2015-09-17,38.580002,39.52,38.130001,38.700001,37.260078,12144700
2015-09-18,37.91,38.040001,37.150002,37.380001,35.989197,14141800
2015-09-21,37.75,38.009998,37.189999,37.450001,36.056587,11498500
2015-09-22,36.720001,38.02,36.59,37.459999,36.066216,11490900
2015-09-23,37.689999,37.799999,37.099998,37.299999,35.912163,7907000
2015-09-24,36.93,37.439999,36.400002,37.0,35.623337,12938200
2015-09-25,37.32,37.380001,36.360001,36.700001,35.334492,10576500
2015-09-28,36.200001,36.23,34.720001,34.93,33.630352,13185700
2015-09-29,35.049999,35.689999,34.360001,34.68,33.389652,12185100
2015-09-30,35.009998,35.959999,34.610001,35.349998,34.034725,13691700
2015-10-01,35.869999,36.189999,34.450001,34.91,33.611095,14620300
2015-10-02,34.66,36.84,34.41,36.799999,35.430775,13385500
2015-10-05,37.200001,38.110001,36.950001,37.709999,36.306915,13060600
2015-10-06,38.009998,39.560001,37.639999,39.040001,37.587425,13680100
2015-10-07,39.720001,41.279999,39.240002,39.860001,38.376919,16782100
2015-10-08,39.48,40.540001,38.720001,40.41,38.906452,11382000
2015-10-09,40.580002,40.790001,39.32,39.650002,38.17474,11644700
2015-10-12,39.720001,39.810001,38.450001,38.869999,37.423748,7424800
2015-10-13,38.610001,39.459999,38.259998,38.470001,37.038643,6576600
2015-10-14,38.560001,38.919998,38.080002,38.720001,37.279339,6361800
2015-10-15,38.619999,39.279999,38.0,39.259998,37.799236,8811400
2015-10-16,39.029999,39.099998,37.119999,37.810001,36.403194,18878100
2015-10-19,37.310001,37.779999,36.830002,37.360001,35.969936,12286800
2015-10-20,37.400002,37.919998,37.189999,37.68,36.278027,11697700
2015-10-21,37.93,39.200001,37.400002,38.400002,36.971241,13313300
2015-10-22,38.919998,39.98,38.830002,39.709999,38.232498,17261400
2015-10-23,39.310001,40.0,38.900002,39.209999,37.751106,16021100
2015-10-26,39.060001,39.209999,38.439999,38.549999,37.115662,9832900
2015-10-27,37.77,38.599998,37.459999,37.48,36.085468,11611700
2015-10-28,37.790001,38.91,37.27,38.27,36.846081,13206100
2015-10-29,38.119999,38.689999,37.68,38.189999,36.769051,8351200
2015-10-30,38.330002,38.740002,37.700001,38.380001,36.951988,9626200
2015-11-02,38.209999,39.439999,38.18,39.290001,37.828121,9822700
2015-11-03,39.470001,40.310001,39.299999,40.049999,38.559853,14462900
2015-11-04,40.0,40.139999,38.68,39.209999,37.751106,14623400
2015-11-05,38.82,39.52,38.169998,38.41,36.980873,15071000
2015-11-06,37.900002,39.389999,37.77,39.349998,37.885895,12261000
2015-11-09,39.040001,39.459999,38.599998,39.099998,37.645195,8446100
2015-11-10,39.02,39.490002,38.650002,38.91,37.462261,8684300
2015-11-11,38.84,38.84,37.439999,38.099998,36.682404,10686300
2015-11-12,37.450001,38.330002,37.18,37.490002,36.095097,8940600
2015-11-13,37.299999,38.049999,36.77,37.389999,35.998821,9423100
2015-11-16,37.43,38.59,37.169998,38.490002,37.057892,9486500
2015-11-17,38.43,38.57,38.02,38.110001,36.692028,11371700
2015-11-18,38.400002,39.25,38.299999,38.880001,37.43338,13758200
2015-11-19,38.549999,39.07,37.849998,38.040001,36.624641,8808600
2015-11-20,38.150002,38.32,37.549999,38.0,36.586124,9753800
2015-11-23,37.709999,38.450001,37.580002,38.349998,36.9231,6498600
2015-11-24,38.630001,40.240002,38.549999,39.740002,38.261387,11009900
2015-11-25,39.330002,40.0,39.009998,39.310001,37.847382,5823400
2015-11-27,38.93,39.349998,38.759998,39.130001,37.674076,3766800
2015-11-30,39.240002,40.150002,39.080002,39.849998,38.36729,11273700
2015-12-01,39.5,40.419998,39.400002,40.400002,39.073315,9062000
2015-12-02,39.880001,40.52,38.900002,38.950001,37.670937,13468900
2015-12-03,39.240002,39.380001,37.610001,38.009998,36.761803,14444100
2015-12-04,37.509998,38.040001,36.91,37.900002,36.655418,13030400
2015-12-07,36.990002,37.099998,35.889999,36.57,35.369095,18434900
2015-12-08,35.709999,37.369999,35.580002,36.27,35.078941,16871100
2015-12-09,36.599998,38.310001,36.48,38.299999,37.042278,21179000
2015-12-10,38.009998,38.779999,37.68,38.150002,36.897202,15298500
2015-12-11,37.740002,37.889999,36.889999,36.959999,35.746281,13094000
2015-12-14,36.830002,37.450001,36.029999,36.549999,35.349747,20039400
2015-12-15,37.080002,39.669998,35.5,37.099998,35.881683,24600900
2015-12-16,36.84,37.060001,35.650002,35.860001,34.682415,21318000
2015-12-17,35.849998,35.970001,34.09,34.18,33.057579,18732200
2015-12-18,34.0,34.110001,33.290001,33.439999,32.341873,17603600
2015-12-21,33.610001,34.080002,33.139999,33.400002,32.303192,11274500
2015-12-22,33.439999,34.349998,33.34,34.02,32.902828,10892300
2015-12-23,34.810001,35.459999,34.720001,35.450001,34.28587,11337200
2015-12-24,35.43,35.540001,34.93,35.150002,33.99572,3725100
2015-12-28,34.529999,34.759998,34.07,34.299999,33.173637,6770100
2015-12-29,34.93,35.169998,34.200001,34.5,33.367065,5406100
2015-12-30,33.939999,34.630001,33.860001,34.130001,33.009224,5682500
2015-12-31,33.950001,34.470001,33.889999,34.040001,32.922176,6194500
2016-01-04,33.860001,34.599998,33.560001,34.48,33.347721,10032900
2016-01-05,34.610001,34.73,33.75,34.400002,33.270348,8100900
2016-01-06,33.490002,34.189999,33.060001,33.419998,32.322529,12337000
2016-01-07,32.790001,33.740002,32.66,32.91,31.829281,11050900
2016-01-08,33.029999,33.189999,32.279999,32.459999,31.394054,11570100
2016-01-11,32.419998,32.5,30.83,31.549999,30.513937,13519800
2016-01-12,31.950001,32.099998,30.610001,31.469999,30.436565,10981400
2016-01-13,31.92,32.09,30.389999,30.459999,29.459738,16443800
2016-01-14,30.67,32.049999,29.639999,31.84,30.79442,13952600
2016-01-15,30.51,31.290001,30.35,30.85,29.836929,13231800
2016-01-19,30.889999,30.99,29.370001,29.790001,28.811739,15218700
2016-01-20,29.040001,29.120001,27.639999,28.48,27.544756,21777800
2016-01-21,28.23,29.629999,28.129999,29.290001,28.328156,15261900
2016-01-22,30.469999,30.65,29.18,30.190001,29.198605,18397300
2016-01-25,30.129999,30.66,29.23,29.280001,28.318485,18800700
2016-01-26,29.540001,29.6,28.52,28.940001,27.989653,17661700
2016-01-27,28.940001,29.82,28.629999,29.059999,28.105711,17157400
2016-01-28,30.32,30.59,29.42,30.450001,29.450062,17805300
2016-01-29,30.57,31.809999,30.5,31.790001,30.746061,15029000
2016-02-01,31.290001,31.83,31.01,31.620001,30.581646,10193600
2016-02-02,30.73,31.02,30.34,30.52,29.517767,8965900
2016-02-03,30.75,32.060001,29.790001,31.959999,30.910479,12680200
2016-02-04,32.389999,33.490002,32.18,32.43,31.365047,13669700
2016-02-05,31.99,32.290001,30.940001,31.35,30.320511,11397800
2016-02-08,30.74,31.08,30.27,30.83,29.817583,14704400
2016-02-09,30.35,30.889999,28.92,29.59,28.618301,13135300
2016-02-10,29.48,30.16,29.25,29.59,28.618301,7693700
2016-02-11,28.700001,29.34,27.959999,28.799999,27.854246,13121000
2016-02-12,29.190001,29.65,28.719999,29.110001,28.154068,11992200
2016-02-16,29.65,30.01,29.27,29.940001,28.95681,9101600
2016-02-17,30.24,31.459999,30.07,31.4,30.36887,10719400
2016-02-18,31.74,31.85,30.940001,31.459999,30.426895,11405400
2016-02-19,31.280001,31.459999,30.84,31.370001,30.339851,9163900
2016-02-22,31.370001,32.959999,31.370001,32.880001,31.800262,13221300
2016-02-23,32.439999,32.59,32.02,32.09,31.036205,11914400
2016-02-24,31.35,32.48,31.35,32.459999,31.394054,10773400
2016-02-25,32.43,32.66,31.57,32.5,31.432747,9291300
2016-02-26,33.139999,33.310001,32.439999,32.810001,31.732567,9637400
2016-02-29,32.389999,32.790001,32.060001,32.279999,31.392191,11111300
2016-03-01,32.57,33.060001,32.349998,33.02,32.111839,9628900
2016-03-02,32.779999,33.689999,32.240002,33.66,32.734238,13588300
2016-03-03,33.509998,34.34,33.369999,34.169998,33.230209,13439900
2016-03-04,34.43,35.709999,34.02,34.880001,33.920677,17727400
2016-03-07,34.689999,36.09,34.630001,35.84,34.854275,17414600
2016-03-08,35.32,35.509998,34.34,34.48,33.531685,12300700
2016-03-09,35.07,35.200001,34.169998,34.689999,33.735905,9015300
2016-03-10,34.599998,34.830002,33.93,34.509998,33.560863,9859400
2016-03-11,35.110001,36.310001,34.98,36.119999,35.126572,12667600
2016-03-14,35.540001,35.860001,35.259998,35.5,34.523628,10556500
2016-03-15,35.029999,35.169998,34.490002,34.990002,34.02766,9634900
2016-03-16,35.380001,35.560001,34.48,35.470001,34.494457,13004800
2016-03-17,35.779999,36.740002,35.540001,36.380001,35.379429,10206400
2016-03-18,36.68,36.740002,35.810001,36.299999,35.301628,12220800
2016-03-21,35.970001,36.529999,35.720001,36.380001,35.379429,7007400
2016-03-22,36.009998,36.439999,35.810001,35.970001,34.980709,7025100
2016-03-23,35.380001,35.779999,34.82,35.029999,34.066551,7941400
2016-03-24,34.310001,35.310001,34.279999,35.220001,34.251328,6331100
2016-03-28,35.32,35.400002,34.709999,35.09,34.124908,5013200
2016-03-29,34.490002,35.189999,33.950001,35.02,34.056835,8139900
2016-03-30,35.549999,36.450001,35.5,36.02,35.029331,11330600
2016-03-31,35.84,36.380001,35.540001,35.720001,34.737583,7426200
2016-04-01,35.07,35.259998,34.68,35.09,34.124908,9201400
2016-04-04,34.849998,35.299999,33.830002,34.0,33.06488,14100000
2016-04-05,33.650002,34.720001,33.259998,34.400002,33.453892,17338900
2016-04-06,34.709999,36.889999,34.450001,36.439999,35.437775,21604000
2016-04-07,35.970001,36.75,35.93,36.25,35.253006,9283200
2016-04-08,37.220001,38.189999,37.110001,37.330002,36.303299,11885000
2016-04-11,37.5,38.080002,37.200001,37.220001,36.196327,8297400
2016-04-12,37.32,37.990002,36.73,37.66,36.624222,12271700
2016-04-13,37.869999,38.490002,37.599998,38.310001,37.256344,11374800
2016-04-14,38.389999,38.869999,38.029999,38.380001,37.324417,9813400
2016-04-15,38.130001,38.439999,37.619999,38.27,37.217445,7244900
2016-04-18,37.25,39.310001,37.25,38.990002,37.917641,8678600
2016-04-19,39.09,40.279999,38.849998,40.040001,38.938763,11216800
2016-04-20,39.59,40.91,39.529999,40.34,39.230507,9703500
2016-04-21,40.279999,41.57,40.220001,40.330002,39.220787,16368700
2016-04-22,40.139999,41.369999,39.98,40.84,39.716759,11220700
2016-04-25,40.549999,41.34,39.330002,40.040001,38.938763,13423800
2016-04-26,40.209999,40.360001,39.5,40.220001,39.113811,9782100
2016-04-27,40.23,41.580002,40.23,41.040001,39.911263,11826400
2016-04-28,41.130001,41.650002,40.41,41.040001,39.911263,9288900
2016-04-29,41.099998,41.93,40.41,41.310001,40.173836,10388800
2016-05-02,41.529999,42.82,41.419998,42.049999,40.893482,23540500
2016-05-03,40.66,41.759998,39.779999,40.439999,39.327763,19669200
2016-05-04,40.130001,40.689999,39.240002,39.860001,38.763718,12638300
2016-05-05,40.439999,40.77,39.580002,39.939999,38.841515,12816300
2016-05-06,39.470001,40.169998,39.16,39.439999,38.355267,13827100
2016-05-09,39.310001,39.310001,38.240002,38.689999,37.625889,8974100
2016-05-10,39.009998,39.259998,38.599998,38.84,37.771763,8218100
2016-05-11,38.830002,40.130001,38.799999,39.540001,38.452518,10957000
2016-05-12,40.0,40.330002,39.720001,40.049999,38.948486,10437400
2016-05-13,39.75,40.189999,38.970001,39.060001,37.985718,8290400
2016-05-16,39.529999,40.470001,39.450001,40.18,39.074913,10721500
2016-05-17,40.5,41.630001,40.299999,41.169998,40.037689,10785500
2016-05-18,41.029999,41.150002,39.869999,40.279999,39.172165,8378700
2016-05-19,40.0,40.43,39.32,40.139999,39.036022,7570700
2016-05-20,40.549999,41.330002,40.34,40.91,39.784832,8365900
2016-05-23,40.43,41.669998,40.41,41.459999,40.319706,11498200
2016-05-24,41.540001,41.73,41.060001,41.419998,40.280807,8235600
2016-05-25,41.700001,42.75,41.66,42.450001,41.282482,7651800
2016-05-26,42.799999,43.200001,42.5,42.639999,41.467251,8866100
2016-05-27,42.299999,42.639999,42.07,42.580002,41.58445,6421400
2016-05-31,42.389999,43.080002,41.880001,42.18,41.193798,9865000
2016-06-01,41.799999,42.529999,41.459999,42.150002,41.164505,8131000
2016-06-02,41.919998,42.130001,41.5,42.130001,41.14497,6591200
2016-06-03,42.150002,42.970001,41.779999,42.849998,41.848137,9015700
2016-06-06,43.130001,45.0,43.110001,44.889999,43.840439,13760900
2016-06-07,44.950001,46.490002,44.84,46.080002,45.002621,15583200
2016-06-08,46.34,46.689999,45.630001,46.290001,45.20771,11733300
2016-06-09,45.689999,46.080002,45.389999,45.5,44.436172,8514600
2016-06-10,45.040001,45.27,44.16,44.380001,43.342365,10423800
2016-06-13,43.939999,44.950001,43.73,44.279999,43.244698,8504700
2016-06-14,44.0,44.5,43.389999,43.990002,42.961483,9087300
2016-06-15,43.880001,44.610001,43.470001,43.98,42.951717,7981700
2016-06-16,43.360001,43.529999,42.470001,43.189999,42.180187,10109200
2016-06-17,43.75,44.310001,43.389999,44.110001,43.078678,9387500
2016-06-20,44.93,44.950001,43.779999,43.790001,42.766159,7630500
2016-06-21,43.919998,44.869999,43.709999,44.619999,43.576752,9233900
2016-06-22,44.939999,45.18,44.48,44.66,43.615822,11278000
2016-06-23,45.279999,45.860001,44.939999,45.84,44.768227,8136700
2016-06-24,43.810001,44.650002,43.560001,43.919998,42.89312,12651400
2016-06-27,43.290001,43.5,41.700001,41.880001,40.900814,12223200
2016-06-28,42.630001,43.459999,42.43,43.27,42.258312,9393500
2016-06-29,43.790001,45.02,43.560001,44.59,43.547451,9788900
2016-06-30,44.48,45.380001,44.34,45.290001,44.231091,9742100
2016-07-01,45.200001,45.84,45.16,45.560001,44.494778,7718600
2016-07-05,44.740002,44.849998,42.919998,43.529999,42.512241,12375700
2016-07-06,43.360001,43.709999,42.950001,43.650002,42.629436,8206000
2016-07-07,44.02,44.93,43.209999,43.549999,42.531773,8472600
2016-07-08,44.279999,45.32,44.139999,45.029999,43.977169,10482100
2016-07-11,45.41,45.889999,44.459999,44.48,43.440025,9053800
2016-07-12,45.189999,46.48,45.099998,46.029999,44.953785,11462700
2016-07-13,45.810001,46.07,44.709999,45.209999,44.152958,9077500
2016-07-14,45.900002,46.09,45.66,45.810001,44.73893,6803700
2016-07-15,45.970001,46.09,45.279999,45.459999,44.397118,5704900
2016-07-18,45.169998,45.610001,44.900002,45.610001,44.54361,6105900
2016-07-19,45.310001,45.52,44.77,44.990002,43.938099,9756100
2016-07-20,44.919998,44.93,43.91,44.279999,43.244698,16067200
2016-07-21,44.279999,44.75,43.25,43.540001,42.522007,9210500
2016-07-22,43.830002,43.91,42.82,43.830002,42.805225,8900200
2016-07-25,43.439999,43.48,42.389999,42.540001,41.545391,8241700
2016-07-26,42.349998,43.310001,42.349998,43.240002,42.229015,7246500
2016-07-27,43.200001,43.709999,42.599998,42.919998,41.916504,6357200
2016-07-28,42.810001,43.400002,42.509998,42.77,41.770008,7411800
2016-07-29,42.27,43.799999,42.169998,43.66,42.639198,7437300
2016-08-01,43.419998,43.439999,41.950001,42.279999,41.291462,8451000
2016-08-02,42.5,42.73,41.48,42.060001,41.076611,7866600
2016-08-03,42.009998,42.939999,41.689999,42.939999,41.936031,7347000
2016-08-04,42.709999,43.299999,42.549999,42.990002,41.984863,5129900
2016-08-05,43.110001,43.880001,42.889999,43.709999,42.68803,6442700
2016-08-08,43.98,45.049999,43.939999,44.259998,43.225166,6606000
2016-08-09,44.490002,44.529999,43.849998,44.049999,43.020081,4516400
2016-08-10,44.200001,44.389999,43.650002,43.759998,42.736858,5182300
2016-08-11,43.939999,44.419998,43.869999,44.080002,43.049381,5260000
2016-08-12,44.139999,44.400002,43.669998,43.84,42.814991,4345100
2016-08-15,44.049999,44.73,44.02,44.450001,43.410728,4436100
2016-08-16,44.560001,44.779999,44.200001,44.619999,43.576752,8288200
2016-08-17,44.59,45.220001,44.439999,45.099998,44.045528,6190300
2016-08-18,45.439999,46.549999,45.380001,46.459999,45.37373,12196700
2016-08-19,46.220001,46.900002,46.040001,46.849998,45.754612,8841200
2016-08-22,46.18,46.240002,44.869999,45.080002,44.026001,11337300
2016-08-23,45.02,45.5,44.93,44.990002,43.938099,7647900
2016-08-24,44.580002,45.16,44.139999,44.349998,43.313065,6439900
2016-08-25,44.509998,44.790001,44.150002,44.57,43.527924,4098900
2016-08-26,44.650002,45.27,44.360001,44.560001,43.518154,5249700
2016-08-29,44.369999,45.02,44.349998,44.740002,43.693947,4448700
2016-08-30,44.740002,45.189999,43.880001,44.07,43.039616,8194800
2016-08-31,43.900002,44.279999,42.650002,43.009998,42.004391,9660000
2016-09-01,43.009998,43.290001,42.57,43.209999,42.199722,5274400
2016-09-02,43.459999,44.09,43.290001,43.32,42.484123,5994000
2016-09-06,43.529999,43.900002,43.130001,43.73,42.886211,6003200
2016-09-07,43.700001,43.98,43.200001,43.57,42.729301,5173500
2016-09-08,43.919998,44.349998,43.48,44.119999,43.268684,6172700
2016-09-09,43.720001,43.759998,41.950001,41.950001,41.140556,9520000
2016-09-12,41.599998,42.740002,41.52,42.400002,41.581875,6986400
2016-09-13,41.810001,41.959999,40.599998,41.110001,40.316769,11877300
2016-09-14,40.849998,41.73,40.630001,41.259998,40.463867,8061100
2016-09-15,41.389999,42.119999,41.209999,41.77,40.964035,6820400
2016-09-16,40.77,41.349998,40.740002,41.040001,40.248116,9673200
2016-09-19,41.459999,41.860001,41.27,41.279999,40.48349,6810000
2016-09-20,41.310001,41.630001,41.009998,41.259998,40.463867,7771300
2016-09-21,41.669998,42.84,41.610001,42.720001,41.895706,7610200
2016-09-22,43.25,43.630001,42.599998,42.650002,41.827057,5924900
2016-09-23,42.290001,43.040001,41.669998,41.84,41.032681,7191700
2016-09-26,41.98,42.310001,41.18,41.380001,40.581558,9322500
2016-09-27,40.919998,41.09,40.119999,40.950001,40.159851,11842900
2016-09-28,41.110001,42.959999,40.450001,42.790001,41.964352,12551900
2016-09-29,42.889999,44.73,42.889999,44.18,43.32753,15139000
2016-09-30,44.540001,45.080002,44.07,44.880001,44.014023,9195300
2016-10-03,45.110001,45.189999,44.540001,44.900002,44.033642,6221400
2016-10-04,44.91,45.0,44.23,44.59,43.729618,5035900
2016-10-05,45.200001,46.07,44.939999,45.720001,44.837814,7529500
2016-10-06,46.040001,46.400002,45.549999,46.369999,45.475273,7624000
2016-10-07,46.380001,46.849998,45.98,46.259998,45.367393,7014500
2016-10-10,46.790001,47.639999,46.759998,47.259998,46.348095,8732300
2016-10-11,46.91,47.169998,46.290001,46.639999,45.740063,9505000
2016-10-12,46.639999,47.18,46.25,46.959999,46.053886,7565500
2016-10-13,46.380001,47.959999,46.119999,47.02,46.112732,7327900
