Date,Open,High,Low,Close,Adj Close,Volume
2015-02-25,84.309998,84.309998,82.650002,82.760002,74.219818,951300
2015-02-26,82.959999,83.169998,81.839996,81.959999,73.50238,1236100
2015-02-27,82.169998,82.220001,81.620003,82.029999,73.565147,1074300
2015-03-02,81.910004,82.010002,79.870003,80.440002,72.139236,1195600
2015-03-03,80.279999,80.940002,79.809998,80.720001,72.390327,1542700
2015-03-04,80.519997,80.760002,80.300003,80.580002,72.264793,1059200
2015-03-05,80.900002,81.470001,80.690002,81.139999,72.766998,788700
2015-03-06,80.150002,80.379997,78.0,78.410004,70.318703,1157700
2015-03-09,78.449997,79.040001,78.019997,78.470001,70.37252,1114400
2015-03-10,78.279999,79.550003,78.150002,78.779999,70.650513,1119900
2015-03-11,78.82,79.160004,78.129997,78.150002,70.085533,840500
2015-03-12,77.860001,78.779999,77.68,78.449997,70.981277,1605500
2015-03-13,78.349998,78.379997,76.839996,77.720001,70.320786,1422700
2015-03-16,78.199997,79.510002,77.980003,78.970001,71.451782,1249300
2015-03-17,78.699997,79.139999,78.169998,78.620003,71.135109,1153500
2015-03-18,78.639999,80.730003,78.370003,80.199997,72.564674,2156100
2015-03-19,79.940002,80.82,79.510002,79.580002,72.003708,1410000
2015-03-20,80.0,81.690002,79.82,81.57,73.804253,2395700
2015-03-23,81.400002,82.0,81.300003,81.389999,73.641388,848600
2015-03-24,81.199997,81.779999,80.360001,80.379997,72.727539,771800
2015-03-25,80.550003,80.949997,79.510002,79.540001,71.967506,922100
2015-03-26,79.650002,80.260002,78.970001,79.449997,71.88607,1585700
2015-03-27,79.410004,80.540001,79.220001,80.160004,72.528503,1290500
2015-03-30,80.339996,81.029999,79.949997,80.730003,73.04422,665400
2015-03-31,80.279999,81.349998,80.150002,80.690002,73.008034,1205400
2015-04-01,80.620003,81.379997,79.68,81.379997,73.632347,777200
2015-04-02,81.349998,82.360001,81.169998,82.080002,74.265701,1520500
2015-04-06,82.330002,84.269997,82.160004,83.379997,75.441925,1859800
2015-04-07,83.290001,83.389999,82.059998,82.150002,74.329041,1199300
2015-04-08,82.019997,82.360001,81.239998,81.809998,74.021416,981100
2015-04-09,81.849998,81.860001,80.879997,81.389999,73.641388,990700
2015-04-10,81.809998,82.279999,81.260002,81.730003,73.94902,772300
2015-04-13,81.739998,81.830002,81.0,81.050003,73.333771,1006800
2015-04-14,81.07,81.599998,80.93,81.419998,73.668533,841200
2015-04-15,81.459999,82.269997,81.440002,81.480003,73.722832,1035600
2015-04-16,81.300003,81.339996,80.110001,80.940002,73.234238,851900
2015-04-17,80.339996,81.389999,80.339996,80.699997,73.017082,670600
2015-04-20,80.900002,82.830002,80.900002,82.029999,74.220451,869500
2015-04-21,82.169998,82.709999,80.860001,81.169998,73.442337,670800
2015-04-22,81.889999,82.099998,81.18,81.919998,74.120926,827200
2015-04-23,82.029999,82.93,81.910004,82.82,74.935234,1401900
2015-04-24,81.93,83.660004,80.669998,82.809998,74.926193,1406300
2015-04-27,83.190002,83.32,81.25,81.470001,73.713768,1232600
2015-04-28,81.120003,81.989998,80.739998,81.870003,74.075691,847100
2015-04-29,81.150002,81.489998,80.580002,81.290001,73.550911,959200
2015-04-30,81.059998,81.059998,79.190002,79.629997,72.048943,1497600
2015-05-01,79.82,80.110001,79.150002,80.080002,72.456108,906800
2015-05-04,80.269997,81.290001,80.099998,80.610001,72.935646,649600
2015-05-05,80.660004,80.660004,78.580002,78.690002,71.198441,978800
2015-05-06,78.68,79.010002,77.190002,77.949997,70.528877,1475400
2015-05-07,78.25,79.040001,78.220001,78.389999,70.926987,956600
2015-05-08,79.300003,79.860001,78.849998,79.209999,71.66893,1220200
2015-05-11,79.019997,80.099998,78.699997,78.779999,71.279861,863300
2015-05-12,78.25,78.720001,77.709999,78.260002,70.80938,993000
2015-05-13,78.480003,78.919998,76.779999,77.190002,69.84124,1402200
2015-05-14,77.68,78.370003,77.489998,78.089996,70.655556,1014500
2015-05-15,78.339996,79.239998,78.220001,79.139999,71.605591,1834300
2015-05-18,78.790001,79.760002,78.790001,79.730003,72.13942,891300
2015-05-19,79.349998,79.940002,79.099998,79.529999,71.958473,702700
2015-05-20,79.589996,80.290001,79.360001,79.720001,72.130386,752100
2015-05-21,79.650002,79.889999,79.080002,79.660004,72.076088,565800
2015-05-22,79.510002,79.870003,78.989998,79.610001,72.030846,636200
2015-05-26,79.589996,79.589996,78.790001,79.160004,71.623695,680200
2015-05-27,79.410004,79.510002,78.940002,79.199997,71.659889,1174300
2015-05-28,79.32,79.769997,78.980003,79.529999,71.958473,775600
2015-05-29,79.519997,79.739998,79.0,79.230003,71.687035,867500
2015-06-01,79.330002,79.720001,79.059998,79.260002,71.714172,666200
2015-06-02,78.870003,78.900002,77.330002,77.839996,70.429359,1105600
2015-06-03,77.699997,77.980003,76.120003,76.669998,69.370743,1128400
2015-06-04,76.360001,77.110001,76.25,76.68,69.379791,1530500
2015-06-05,75.940002,76.040001,74.82,74.940002,67.805458,1838900
2015-06-08,74.940002,75.139999,74.510002,74.529999,67.434471,1126800
2015-06-09,74.449997,74.849998,74.339996,74.519997,67.425423,1479700
2015-06-10,74.959999,75.300003,74.5,75.029999,67.886871,1461400
2015-06-11,74.860001,75.300003,74.449997,74.809998,68.316086,1304100
2015-06-12,74.410004,74.800003,74.059998,74.080002,67.64946,777100
2015-06-15,74.059998,74.339996,73.540001,73.779999,67.375496,915100
2015-06-16,73.629997,74.150002,73.230003,74.099998,67.667709,949900
2015-06-17,74.080002,75.129997,74.010002,74.980003,68.471321,1228300
2015-06-18,75.019997,76.279999,75.019997,76.050003,69.448456,1140400
2015-06-19,76.07,76.410004,75.629997,75.690002,69.119713,1775700
2015-06-22,75.839996,75.989998,75.110001,75.389999,68.845741,605000
2015-06-23,75.150002,75.25,74.029999,74.360001,67.905151,895700
2015-06-24,74.379997,74.68,73.75,73.849998,67.4394,941200
2015-06-25,74.0,74.18,73.68,73.889999,67.475937,985100
2015-06-26,73.699997,74.970001,73.389999,74.959999,68.453041,2025400
2015-06-29,75.0,75.849998,74.599998,74.639999,68.160835,1684200
2015-06-30,74.93,75.0,74.43,74.639999,68.160835,1447900
2015-07-01,74.75,75.260002,74.529999,75.239998,68.708763,1050900
2015-07-02,75.620003,76.410004,75.389999,76.220001,69.603683,1327700
2015-07-06,76.080002,76.639999,75.82,76.470001,69.831978,1333200
2015-07-07,76.919998,78.900002,76.599998,78.559998,71.740562,2166700
2015-07-08,78.260002,78.879997,77.849998,77.959999,71.192635,1401200
2015-07-09,78.169998,78.459999,76.720001,76.860001,70.188118,1190700
2015-07-10,77.709999,78.400002,76.5,77.510002,70.7817,971600
2015-07-13,77.809998,77.900002,76.75,77.260002,70.553413,984000
2015-07-14,77.25,77.830002,76.940002,77.099998,70.40731,632400
2015-07-15,77.120003,77.57,76.629997,77.5,70.772583,779900
2015-07-16,77.68,78.669998,77.480003,78.540001,71.722305,770500
2015-07-17,78.230003,78.489998,77.5,77.510002,70.7817,1212600
2015-07-20,77.440002,77.440002,76.580002,77.410004,70.690399,1015000
2015-07-21,77.410004,77.559998,76.339996,76.660004,70.005508,809600
2015-07-22,76.760002,77.519997,76.610001,77.139999,70.443825,773900
2015-07-23,76.860001,77.059998,75.589996,76.169998,69.558037,943500
2015-07-24,76.540001,78.040001,76.540001,77.360001,70.64473,1805900
2015-07-27,77.339996,79.300003,77.32,78.68,71.850159,1433100
2015-07-28,78.57,78.779999,78.190002,78.620003,71.795364,1365400
2015-07-29,78.459999,79.379997,77.900002,79.309998,72.425461,1108000
2015-07-30,79.029999,79.949997,78.900002,79.550003,72.644623,1045300
2015-07-31,79.910004,81.269997,79.910004,80.459999,73.475639,881800
2015-08-03,80.5,81.139999,79.970001,80.360001,73.384308,812300
2015-08-04,80.07,80.330002,78.970001,79.089996,72.224541,1022400
2015-08-05,79.400002,79.68,78.919998,79.209999,72.334145,586400
2015-08-06,79.32,79.949997,78.440002,79.889999,72.955109,997100
2015-08-07,79.860001,81.599998,79.43,81.220001,74.169662,1454200
2015-08-10,81.269997,81.489998,80.379997,80.639999,73.640022,758400
2015-08-11,80.790001,81.75,80.330002,81.160004,74.114876,1077400
2015-08-12,81.010002,83.309998,80.709999,83.019997,75.813393,1817100
2015-08-13,82.699997,83.480003,82.050003,83.139999,75.922997,1067100
2015-08-14,82.870003,83.790001,82.379997,83.650002,76.388718,887500
2015-08-17,83.730003,84.330002,83.209999,84.120003,76.817932,855500
2015-08-18,83.900002,84.110001,83.279999,83.599998,76.343063,802200
2015-08-19,83.410004,84.529999,83.169998,84.379997,77.055359,1409000
2015-08-20,83.870003,85.120003,83.349998,84.269997,76.954895,1450800
2015-08-21,83.629997,84.209999,83.150002,83.150002,75.932137,1920700
2015-08-24,82.07,82.07,78.830002,79.220001,72.343285,2028600
2015-08-25,79.809998,80.589996,76.540001,76.559998,69.914162,1692600
2015-08-26,77.339996,78.0,76.089996,77.870003,71.110458,1626200
2015-08-27,78.309998,78.989998,77.669998,78.970001,72.114983,1212800
2015-08-28,78.940002,79.129997,77.739998,78.830002,71.987137,1031000
2015-08-31,78.650002,78.709999,77.25,78.059998,71.283966,1663600
2015-09-01,77.209999,77.550003,75.690002,76.120003,69.512367,1249000
2015-09-02,76.879997,76.93,75.370003,76.010002,69.411919,899900
2015-09-03,76.510002,76.919998,76.059998,76.379997,69.749786,684900
2015-09-04,75.5,75.900002,74.639999,75.010002,68.498726,841200
2015-09-08,75.889999,76.529999,75.559998,76.279999,69.658478,860600
2015-09-09,76.379997,76.82,75.040001,75.150002,68.626579,1004200
2015-09-10,74.739998,75.849998,74.739998,75.07,68.553513,837200
2015-09-11,74.839996,75.949997,74.559998,75.940002,69.347992,747200
2015-09-14,76.059998,76.529999,75.68,75.879997,69.293198,662000
2015-09-15,76.059998,76.589996,75.279999,76.5,69.85939,893900
2015-09-16,76.260002,77.75,76.230003,77.629997,70.891281,1320200
2015-09-17,77.0,79.279999,76.730003,78.150002,72.043625,1502800
2015-09-18,77.540001,78.669998,77.410004,77.800003,71.72097,1424400
2015-09-21,77.949997,78.360001,77.660004,77.980003,71.886894,771300
2015-09-22,77.589996,78.089996,77.07,77.269997,71.232368,1048100
2015-09-23,77.370003,78.449997,76.919998,78.330002,72.209557,1114400
2015-09-24,77.989998,78.860001,77.809998,78.760002,72.605965,1054200
2015-09-25,78.980003,80.389999,78.389999,79.269997,73.076111,1614900
2015-09-28,79.269997,79.75,78.68,78.769997,72.615173,1364200
2015-09-29,78.919998,79.169998,77.739998,78.230003,72.117378,1926500
2015-09-30,78.790001,80.470001,78.519997,80.370003,74.090164,1570000
2015-10-01,80.489998,80.629997,78.389999,79.370003,73.168304,1227600
2015-10-02,80.220001,80.599998,79.019997,80.599998,74.302177,1014900
2015-10-05,81.0,81.32,80.089996,81.120003,74.781563,824100
2015-10-06,80.93,81.18,80.169998,80.720001,74.412811,1142400
2015-10-07,80.889999,80.980003,80.080002,80.360001,74.080933,848500
2015-10-08,80.199997,81.5,80.0,81.370003,75.012024,655000
2015-10-09,81.269997,81.389999,80.800003,81.139999,74.799995,830900
2015-10-12,81.349998,82.129997,81.169998,81.599998,75.224052,708900
2015-10-13,81.370003,82.209999,81.029999,81.349998,74.993584,1017900
2015-10-14,81.5,82.269997,81.150002,81.760002,75.371567,725900
2015-10-15,82.099998,83.510002,81.660004,83.260002,76.754356,1150900
2015-10-16,83.660004,83.980003,83.0,83.349998,76.837311,809700
2015-10-19,83.440002,83.669998,82.839996,83.639999,77.104652,807700
2015-10-20,83.139999,84.199997,83.059998,83.82,77.270584,561100
2015-10-21,84.25,84.639999,83.599998,83.779999,77.233727,707300
2015-10-22,83.93,85.040001,83.769997,84.870003,78.238556,859300
2015-10-23,84.220001,85.360001,82.980003,83.330002,76.818886,966000
2015-10-26,83.57,83.669998,82.330002,83.5,76.975601,964900
2015-10-27,83.230003,83.639999,82.709999,83.489998,76.966377,797500
2015-10-28,83.470001,83.82,81.32,82.169998,75.749512,974400
2015-10-29,81.660004,82.139999,80.120003,81.150002,74.809227,902000
2015-10-30,81.379997,82.07,80.980003,81.589996,75.214844,761300
2015-11-02,81.599998,82.269997,81.120003,82.160004,75.740295,834300
2015-11-03,81.779999,82.519997,81.470001,82.459999,76.016861,851800
2015-11-04,82.459999,83.18,82.25,82.709999,76.247307,676900
2015-11-05,82.529999,83.480003,82.379997,83.0,76.514656,1225800
2015-11-06,81.730003,81.809998,79.190002,79.389999,73.186745,2058200
2015-11-09,79.0,79.769997,78.709999,79.300003,73.103783,1444000
2015-11-10,79.459999,80.410004,79.220001,80.199997,73.933426,1182700
2015-11-11,80.339996,81.029999,80.169998,81.0,74.670937,1100600
2015-11-12,80.760002,81.540001,79.800003,80.029999,73.776733,965300
2015-11-13,80.209999,80.800003,79.330002,79.529999,73.315788,918700
2015-11-16,79.389999,81.099998,79.360001,81.059998,74.726242,1119700
2015-11-17,80.800003,81.440002,79.32,79.550003,73.334229,843500
2015-11-18,79.290001,80.029999,78.260002,79.879997,73.638443,1571500
2015-11-19,80.339996,81.379997,80.07,80.93,74.606392,1092100
2015-11-20,81.290001,81.889999,81.019997,81.379997,75.021248,1452900
2015-11-23,81.339996,81.669998,80.360001,80.529999,74.237656,649900
2015-11-24,80.150002,80.400002,79.360001,80.209999,73.942665,922000
2015-11-25,80.209999,80.209999,79.480003,79.879997,73.638443,590100
2015-11-27,79.879997,80.620003,79.580002,80.169998,73.905785,297600
2015-11-30,80.190002,81.120003,80.139999,80.489998,74.200775,1307600
2015-12-01,80.940002,81.050003,80.0,80.669998,74.366707,1166300
2015-12-02,80.400002,80.510002,78.610001,78.68,72.532204,1349800
2015-12-03,78.699997,78.959999,77.949997,78.269997,72.154236,1682900
2015-12-04,78.760002,80.800003,78.529999,80.529999,74.237656,1352100
2015-12-07,80.32,81.199997,80.019997,81.18,74.836868,1071400
2015-12-08,81.0,81.220001,80.0,80.620003,74.320625,857400
2015-12-09,80.339996,81.349998,79.779999,80.209999,73.942665,1689300
2015-12-10,80.139999,80.269997,78.610001,78.919998,72.753456,1266700
2015-12-11,78.610001,79.25,78.239998,78.330002,72.209557,1161300
2015-12-14,78.339996,78.720001,77.349998,78.470001,72.338615,1368000
2015-12-15,78.660004,79.849998,78.660004,79.120003,72.937828,774400
2015-12-16,79.489998,81.050003,79.220001,80.889999,74.569527,1057400
2015-12-17,80.300003,80.660004,79.690002,79.949997,74.374184,1156100
2015-12-18,79.870003,79.970001,78.5,78.879997,73.378799,1607600
2015-12-21,79.160004,79.610001,77.980003,78.660004,73.174149,1085800
2015-12-22,78.870003,79.300003,77.970001,79.080002,73.564842,890600
2015-12-23,79.349998,80.129997,79.269997,80.010002,74.429985,669000
2015-12-24,79.82,80.230003,79.699997,79.879997,74.309059,327900
2015-12-28,79.800003,80.690002,79.589996,80.660004,75.03466,759900
2015-12-29,80.970001,81.879997,80.790001,81.440002,75.760262,878000
2015-12-30,81.589996,81.93,81.230003,81.540001,75.853294,1153500
2015-12-31,81.43,81.669998,79.339996,80.190002,74.597443,979900
2016-01-04,79.5,79.669998,78.419998,79.139999,73.620674,1408300
2016-01-05,78.959999,80.099998,78.010002,79.949997,74.374184,1259100
2016-01-06,79.370003,80.07,79.129997,79.589996,74.039276,2098600
2016-01-07,78.779999,79.489998,78.489998,78.720001,73.229958,1421400
2016-01-08,78.720001,79.160004,78.25,78.379997,72.913666,1581300
2016-01-11,78.589996,79.370003,78.580002,79.150002,73.629967,1846500
2016-01-12,79.769997,79.769997,78.459999,79.599998,74.048584,1526200
2016-01-13,80.419998,81.18,80.010002,80.25,74.653252,1830800
2016-01-14,80.190002,81.82,79.870003,81.32,75.648628,1152600
2016-01-15,80.290001,81.199997,79.82,80.540001,74.923035,1471700
2016-01-19,81.260002,82.43,80.870003,82.230003,76.495178,1704300
2016-01-20,81.709999,82.389999,79.529999,80.190002,74.597443,2033400
2016-01-21,80.18,80.760002,78.720001,79.25,73.722992,1446400
2016-01-22,79.940002,81.419998,79.379997,81.330002,75.657928,1372700
2016-01-25,81.370003,81.43,80.529999,80.760002,75.127693,862300
2016-01-26,81.110001,82.269997,80.849998,81.699997,76.002121,953800
2016-01-27,81.260002,82.540001,81.040001,82.0,76.281204,988200
2016-01-28,82.0,83.900002,81.589996,83.25,77.444031,770300
2016-01-29,84.0,85.18,82.809998,85.010002,79.081291,1528200
2016-02-01,84.510002,85.839996,84.290001,85.309998,79.360359,1089200
2016-02-02,85.150002,86.309998,84.980003,86.220001,80.206902,1255400
2016-02-03,86.669998,87.839996,86.099998,87.089996,81.016212,1776200
2016-02-04,86.940002,87.559998,86.440002,86.610001,80.569702,1376300
2016-02-05,86.18,86.860001,85.040001,86.449997,80.42086,1776500
2016-02-08,86.839996,87.809998,85.239998,86.220001,80.206902,1758000
2016-02-09,86.029999,87.120003,85.790001,86.849998,80.792961,1377300
2016-02-10,85.629997,86.779999,83.800003,85.790001,79.8069,2244400
2016-02-11,85.93,86.449997,84.029999,84.080002,78.216148,1503100
2016-02-12,83.739998,84.510002,82.93,83.720001,77.881248,1005100
2016-02-16,83.639999,84.629997,83.230003,84.540001,78.644066,1353700
2016-02-17,84.550003,84.830002,83.57,84.220001,78.346382,1315100
2016-02-18,84.370003,85.690002,84.040001,85.139999,79.202209,997900
2016-02-19,84.949997,85.209999,84.110001,84.720001,78.811508,873500
2016-02-22,85.019997,85.75,84.690002,85.389999,79.434792,800000
2016-02-23,84.970001,86.050003,84.720001,85.760002,79.778984,664000
2016-02-24,85.690002,86.389999,85.199997,86.059998,80.058052,685700
2016-02-25,86.330002,87.040001,86.0,86.970001,80.904602,568900
2016-02-26,86.459999,86.730003,84.260002,84.290001,78.411499,1152800
2016-02-29,84.199997,85.010002,84.010002,84.120003,78.253357,1250100
2016-03-01,84.610001,84.800003,83.150002,83.830002,77.983589,1358800
2016-03-02,83.459999,84.150002,81.75,84.059998,78.197533,1067100
2016-03-03,84.25,84.25,82.599998,84.010002,78.151024,1175300
2016-03-04,83.580002,85.080002,83.269997,84.860001,78.941742,918500
2016-03-07,84.529999,86.18,84.389999,86.169998,80.160385,1258400
2016-03-08,86.220001,87.599998,85.730003,87.260002,81.17437,1489700
2016-03-09,88.330002,88.580002,87.589996,87.93,81.79763,1117000
2016-03-10,87.699997,88.32,87.190002,88.0,81.86277,810900
2016-03-11,88.480003,88.830002,87.849998,88.25,82.095322,951800
2016-03-14,88.150002,88.529999,87.629997,88.059998,81.918571,603600
2016-03-15,87.75,88.720001,87.690002,88.370003,82.206947,692500
2016-03-16,87.959999,89.720001,87.32,89.480003,83.239532,1148700
2016-03-17,89.099998,89.709999,88.309998,89.459999,83.905457,1432100
2016-03-18,89.669998,89.790001,88.620003,88.910004,83.38961,2058900
2016-03-21,88.489998,89.309998,87.720001,88.910004,83.38961,687800
2016-03-22,88.800003,89.309998,88.260002,88.370003,82.883133,846900
2016-03-23,88.440002,89.709999,87.919998,89.389999,83.839813,956100
2016-03-24,88.989998,89.620003,88.739998,89.459999,83.905457,739100
2016-03-28,89.5,90.029999,88.910004,89.279999,83.736633,594700
2016-03-29,89.260002,90.910004,88.940002,90.870003,85.227921,889100
2016-03-30,90.93,91.0,90.25,90.720001,85.087227,679700
2016-03-31,90.720001,90.93,90.190002,90.660004,85.030945,1087000
2016-04-01,90.620003,91.199997,89.940002,91.050003,85.396736,1110800
2016-04-04,91.050003,91.230003,89.839996,90.720001,85.087227,939000
2016-04-05,90.5,90.720001,88.919998,89.050003,83.520912,1298600
2016-04-06,88.93,89.239998,88.43,88.989998,83.464638,788700
2016-04-07,88.660004,89.32,88.540001,88.769997,83.258293,999000
2016-04-08,89.0,89.779999,88.550003,89.0,83.47403,663600
2016-04-11,89.080002,89.690002,88.559998,88.589996,83.08947,848000
2016-04-12,88.940002,89.230003,88.599998,89.089996,83.558418,720400
2016-04-13,89.400002,89.459999,88.0,88.690002,83.183266,829400
2016-04-14,88.57,88.900002,88.099998,88.279999,82.798721,811400
2016-04-15,88.580002,89.290001,88.139999,89.120003,83.586571,813300
2016-04-18,89.110001,89.32,88.489998,89.239998,83.69912,753100
2016-04-19,89.260002,89.580002,88.989998,89.550003,83.989876,641600
2016-04-20,89.5,89.800003,86.93,87.059998,81.654472,699400
2016-04-21,86.800003,86.959999,84.769997,85.07,79.788025,1154400
2016-04-22,85.550003,86.239998,85.209999,85.769997,80.444565,778800
2016-04-25,85.690002,86.279999,85.370003,86.269997,80.913513,839700
2016-04-26,86.190002,87.040001,85.470001,86.07,80.725952,866300
2016-04-27,86.459999,88.029999,85.830002,87.449997,82.020264,944100
2016-04-28,86.470001,88.129997,86.360001,88.050003,82.583008,751300
2016-04-29,87.559998,89.32,86.980003,89.160004,83.624084,1633600
2016-05-02,89.089996,90.489998,88.779999,90.129997,84.533859,1383800
2016-05-03,90.040001,90.540001,89.290001,89.699997,84.130562,894100
2016-05-04,89.510002,91.949997,89.510002,91.209999,85.546799,1091100
2016-05-05,90.949997,92.32,90.709999,91.099998,85.443626,953300
2016-05-06,91.080002,91.080002,89.559998,90.040001,84.44944,1338300
2016-05-09,90.230003,90.489998,89.809998,90.339996,84.73082,1151900
2016-05-10,90.639999,90.790001,90.050003,90.279999,84.67453,793800
2016-05-11,90.410004,90.82,89.669998,90.690002,85.059074,765000
2016-05-12,90.809998,91.57,90.239998,91.330002,85.659348,628100
2016-05-13,91.290001,91.410004,90.370003,90.870003,85.227921,533000
2016-05-16,90.709999,91.029999,90.160004,90.879997,85.237289,481000
2016-05-17,90.599998,90.760002,88.699997,89.120003,83.586571,789500
2016-05-18,88.519997,89.68,87.339996,87.720001,82.273491,960100
2016-05-19,87.389999,88.68,86.809998,88.650002,83.145744,629800
2016-05-20,88.970001,88.970001,88.120003,88.690002,83.183266,773300
2016-05-23,88.699997,88.790001,87.690002,87.75,82.301628,478000
2016-05-24,88.099998,89.349998,88.0,89.220001,83.680359,687800
2016-05-25,89.0,89.099998,88.360001,88.690002,83.183266,757100
2016-05-26,88.75,89.900002,88.43,89.720001,84.149307,599900
2016-05-27,89.809998,90.239998,89.440002,90.209999,84.608887,564500
2016-05-31,90.040001,90.769997,89.830002,90.68,85.049713,1127800
2016-06-01,90.599998,91.139999,90.419998,91.120003,85.462387,698300
2016-06-02,90.910004,91.110001,90.019997,91.110001,85.453003,528800
2016-06-03,92.0,93.269997,91.940002,92.830002,87.066208,641200
2016-06-06,92.830002,93.139999,92.139999,92.589996,86.841118,633900
2016-06-07,92.790001,93.260002,92.510002,92.699997,86.944275,546600
2016-06-08,92.709999,93.459999,92.370003,93.379997,87.582054,606700
2016-06-09,93.389999,94.230003,93.349998,94.050003,88.210472,939500
2016-06-10,93.989998,94.440002,93.529999,93.910004,88.079163,669900
2016-06-13,94.0,94.370003,93.709999,93.830002,88.004128,775200
2016-06-14,93.919998,95.029999,93.43,94.980003,89.082718,1010700
2016-06-15,95.029999,95.029999,93.559998,94.0,88.163567,835100
2016-06-16,92.779999,94.160004,92.779999,93.940002,88.796898,919400
2016-06-17,94.07,94.489998,93.330002,94.379997,89.212799,1271300
2016-06-20,94.290001,94.489998,93.089996,93.910004,88.768532,817500
2016-06-21,93.910004,94.610001,93.349998,94.029999,88.881958,614100
2016-06-22,94.269997,94.269997,93.580002,93.75,88.617287,677400
2016-06-23,93.910004,94.080002,93.279999,94.059998,88.910316,867200
2016-06-24,93.449997,96.529999,93.349998,95.580002,90.347092,1862700
2016-06-27,95.360001,96.949997,95.360001,96.489998,91.207283,1479100
2016-06-28,96.489998,96.900002,95.410004,96.790001,91.490852,1277800
2016-06-29,97.139999,97.57,96.739998,97.099998,91.783867,813500
2016-06-30,97.279999,99.129997,97.059998,99.120003,93.693291,1432000
2016-07-01,99.639999,100.0,98.269997,99.279999,93.844528,1142900
2016-07-05,99.379997,100.260002,99.269997,100.099998,94.619637,1038700
2016-07-06,100.139999,100.449997,99.339996,99.949997,94.477852,1038500
2016-07-07,99.690002,100.019997,97.940002,98.190002,92.814209,752400
2016-07-08,97.889999,99.169998,97.019997,99.139999,93.712189,841900
2016-07-11,98.75,99.019997,97.660004,98.959999,93.542046,497400
2016-07-12,98.150002,98.669998,97.32,97.68,92.332123,712500
2016-07-13,98.18,98.470001,97.870003,98.099998,92.729134,965100
2016-07-14,97.489998,97.980003,96.870003,97.089996,91.774429,1159300
2016-07-15,97.260002,97.800003,97.099998,97.660004,92.313232,1001300
2016-07-18,97.860001,98.400002,97.790001,97.980003,92.6157,556400
2016-07-19,98.059998,98.400002,97.589996,98.050003,92.681885,562700
2016-07-20,98.0,98.290001,97.349998,97.529999,92.190338,427700
2016-07-21,97.25,98.480003,96.959999,98.360001,92.974892,724300
2016-07-22,98.290001,99.699997,98.18,99.410004,93.967415,956500
2016-07-25,99.120003,99.400002,98.529999,98.82,93.409714,1223100
2016-07-26,99.18,99.290001,97.879997,98.0,92.634598,1255900
2016-07-27,98.029999,98.110001,96.57,97.230003,91.906761,1259900
2016-07-28,97.269997,97.68,96.949997,97.099998,91.783867,1835400
2016-07-29,97.019997,97.68,97.019997,97.519997,92.180878,2480600
2016-08-01,97.379997,98.260002,97.25,98.18,92.804756,1687100
2016-08-02,98.18,98.440002,97.620003,98.139999,92.766945,1403000
2016-08-03,98.019997,98.220001,96.239998,96.669998,91.377426,891600
2016-08-04,96.669998,97.650002,96.529999,96.919998,91.613731,585600
2016-08-05,96.68,96.720001,94.910004,95.099998,89.893379,1101600
2016-08-08,95.239998,95.949997,94.610001,95.089996,89.883919,761100
2016-08-09,95.18,95.769997,94.779999,95.300003,90.082436,571900
2016-08-10,95.599998,95.790001,95.059998,95.57,90.337646,583400
2016-08-11,95.639999,95.940002,95.269997,95.879997,90.630676,699300
2016-08-12,96.220001,96.970001,96.209999,96.379997,91.103302,706700
2016-08-15,96.379997,96.629997,94.720001,94.760002,89.571999,716600
2016-08-16,94.5,94.5,93.32,93.68,88.551132,1349900
2016-08-17,93.230003,95.410004,92.68,95.07,89.865028,1824200
2016-08-18,94.940002,96.68,94.940002,96.68,91.386871,2067100
2016-08-19,96.279999,96.540001,94.239998,94.699997,89.515274,1443400
2016-08-22,94.900002,95.410004,94.639999,95.120003,89.912285,445200
2016-08-23,95.199997,95.57,94.589996,94.610001,89.430206,584300
2016-08-24,94.43,94.970001,93.800003,94.93,89.732689,738200
2016-08-25,94.93,95.379997,94.660004,95.160004,89.950089,687700
2016-08-26,95.239998,95.639999,92.489998,92.589996,87.520798,876900
2016-08-29,92.910004,93.709999,92.910004,93.519997,88.399895,843200
2016-08-30,93.639999,93.989998,92.330002,92.489998,87.426262,546100
2016-08-31,92.589996,93.040001,92.239998,92.900002,87.81382,1089500
2016-09-01,92.75,92.910004,91.970001,92.209999,87.161598,877900
2016-09-02,92.239998,93.389999,92.019997,93.199997,88.097404,837900
2016-09-06,93.550003,94.800003,93.470001,94.160004,89.004845,817800
2016-09-07,94.050003,94.639999,93.449997,94.540001,89.364037,1005500
2016-09-08,94.07,94.830002,93.860001,94.5,89.326225,950300
2016-09-09,94.089996,94.089996,90.949997,91.0,86.017853,1113500
2016-09-12,91.160004,92.800003,90.919998,92.559998,87.492439,1194500
2016-09-13,92.389999,92.389999,90.610001,91.349998,86.348694,1023700
2016-09-14,91.510002,92.440002,91.190002,92.349998,87.293922,1570000
2016-09-15,91.620003,92.440002,91.110001,92.32,87.999298,968400
2016-09-16,92.080002,93.68,91.57,93.559998,89.181274,1513400
2016-09-19,93.800003,94.470001,93.610001,94.400002,89.981972,937400
2016-09-20,94.800003,95.0,93.879997,93.889999,89.495834,744300
2016-09-21,93.790001,95.940002,93.790001,95.849998,91.364098,1241900
2016-09-22,96.129997,96.559998,95.550003,96.160004,91.659607,891000
2016-09-23,96.139999,97.25,95.580002,96.849998,92.317299,1135800
