Date,Open,High,Low,Close,Adj Close,Volume
2014-12-10,45.330002,45.459999,44.330002,44.369999,41.223469,5489800
2014-12-11,44.509998,45.119999,44.299999,44.459999,41.307083,3954300
2014-12-12,44.119999,44.549999,43.669998,43.689999,40.591686,5191400
2014-12-15,44.16,44.360001,43.349998,43.459999,40.37801,4993800
2014-12-16,43.23,44.419998,43.099998,43.400002,40.32225,6186500
2014-12-17,43.470001,44.360001,43.41,44.259998,41.121265,5045700
2014-12-18,44.709999,45.790001,44.439999,45.77,42.524189,6703700
2014-12-19,45.91,46.450001,45.779999,46.049999,42.784328,11329200
2014-12-22,45.93,46.5,45.91,46.369999,43.081635,4831400
2014-12-23,46.130001,46.5,45.470001,45.720001,42.47773,4078900
2014-12-24,45.740002,45.950001,45.639999,45.700001,42.45916,2527200
2014-12-26,45.810001,46.18,45.709999,45.849998,42.598511,2057700
2014-12-29,45.59,45.82,45.450001,45.599998,42.366241,2580900
2014-12-30,45.610001,45.919998,45.610001,45.689999,42.44986,2950400
2014-12-31,45.700001,46.049999,44.990002,45.02,41.82737,3418600
2015-01-02,45.25,45.450001,44.639999,44.900002,41.715881,3216600
2015-01-05,44.799999,45.400002,44.630001,44.91,41.72517,5735900
2015-01-06,44.990002,45.110001,43.93,44.400002,41.251343,6584300
2015-01-07,44.73,44.939999,44.380001,44.759998,41.585808,4609500
2015-01-08,45.189999,45.790001,45.009998,45.68,42.440567,4883000
2015-01-09,45.75,45.869999,45.110001,45.200001,41.99461,4742200
2015-01-12,45.380001,45.759998,44.939999,45.580002,42.347656,6175600
2015-01-13,45.34,45.529999,44.25,44.610001,41.665836,6736900
2015-01-14,44.290001,44.66,43.93,44.279999,41.357613,5865900
2015-01-15,44.5,44.669998,43.900002,43.950001,41.0494,3916200
2015-01-16,43.799999,44.549999,43.720001,44.490002,41.553753,4564200
2015-01-20,44.669998,44.75,43.889999,44.220001,41.301579,5159900
2015-01-21,43.959999,44.25,43.619999,44.060001,41.152134,5328200
2015-01-22,44.34,44.57,43.799999,44.490002,41.553753,5329100
2015-01-23,44.48,44.48,43.82,43.860001,40.965332,6664000
2015-01-26,43.740002,44.200001,43.419998,44.150002,41.236198,4376200
2015-01-27,43.880001,44.02,43.43,43.68,40.797218,4847400
2015-01-28,43.939999,44.200001,43.360001,43.41,40.54504,7641000
2015-01-29,43.790001,45.41,43.700001,45.259998,42.272938,10054600
2015-01-30,45.400002,45.630001,44.700001,44.759998,41.805935,9613300
2015-02-02,44.93,45.240002,44.279999,45.23,42.244919,7312900
2015-02-03,45.41,45.880001,45.34,45.830002,42.805325,8380300
2015-02-04,45.549999,45.990002,45.049999,45.169998,42.188881,8231200
2015-02-05,45.259998,45.869999,45.259998,45.650002,42.637196,6374400
2015-02-06,45.59,46.209999,45.330002,45.5,42.497101,5550600
2015-02-09,45.209999,45.209999,44.299999,44.52,41.581779,6585900
2015-02-10,44.68,45.009998,44.400002,44.919998,41.955376,5210500
2015-02-11,44.880001,45.200001,44.560001,44.93,41.964718,4302900
2015-02-12,45.040001,45.25,44.799999,45.220001,42.23558,4683700
2015-02-13,45.049999,46.169998,45.02,46.09,43.048161,6524900
2015-02-17,46.049999,46.529999,46.0,46.41,43.347038,6366400
2015-02-18,46.259998,46.529999,46.150002,46.41,43.347038,4042200
2015-02-19,46.360001,46.669998,46.09,46.610001,43.53384,6590300
2015-02-20,46.529999,47.57,46.400002,47.48,44.346428,6512400
2015-02-23,47.330002,47.5,47.02,47.32,44.196983,5608100
2015-02-24,47.27,47.59,47.130001,47.470001,44.337082,4787700
2015-02-25,47.549999,47.740002,47.240002,47.400002,44.271706,4777400
2015-02-26,47.32,47.709999,47.099998,47.610001,44.467846,5112300
2015-02-27,47.48,47.880001,47.369999,47.369999,44.243687,5805800
2015-03-02,47.34,47.630001,47.130001,47.220001,44.103588,7016300
2015-03-03,47.139999,47.139999,46.669998,47.09,43.982162,6018900
2015-03-04,46.869999,47.48,46.82,47.009998,43.907444,5521800
2015-03-05,46.880001,47.5,46.82,47.439999,44.309059,4842600
2015-03-06,47.18,47.259998,46.349998,46.5,43.431099,7264900
2015-03-09,46.5,46.98,46.400002,46.830002,43.739334,4465200
2015-03-10,46.419998,46.610001,46.16,46.169998,43.122883,5098300
2015-03-11,46.389999,46.650002,46.209999,46.299999,43.244297,5030800
2015-03-12,46.470001,47.310001,46.349998,47.25,44.131603,5209700
2015-03-13,47.209999,47.23,46.610001,46.880001,43.786026,4744100
2015-03-16,47.119999,47.849998,47.119999,47.830002,44.673325,4763600
2015-03-17,47.43,47.799999,47.07,47.09,43.982162,5445200
2015-03-18,46.869999,47.650002,46.389999,47.389999,44.26236,6627600
2015-03-19,47.459999,47.540001,47.130001,47.439999,44.309059,4013600
2015-03-20,47.66,47.77,47.330002,47.470001,44.337082,7563000
2015-03-23,47.470001,47.73,47.220001,47.470001,44.337082,3914400
2015-03-24,47.310001,47.630001,46.990002,47.0,43.898106,4595800
2015-03-25,47.040001,47.5,46.5,46.529999,43.459122,5061100
2015-03-26,46.41,46.790001,46.099998,46.5,43.431099,4367400
2015-03-27,46.610001,47.029999,46.419998,46.779999,43.692623,3325500
2015-03-30,47.0,47.209999,46.889999,47.080002,43.972824,2967200
2015-03-31,46.830002,46.98,46.330002,46.330002,43.272327,5358100
2015-04-01,46.330002,46.369999,45.549999,45.889999,42.861366,6278100
2015-04-02,46.110001,46.389999,45.73,46.130001,43.085522,3974000
2015-04-06,45.799999,46.57,45.650002,46.299999,43.244297,4083500
2015-04-07,46.299999,46.599998,46.16,46.189999,43.141563,3161100
2015-04-08,46.209999,46.75,45.900002,46.610001,43.53384,6011800
2015-04-09,46.5,47.119999,46.450001,47.0,43.898106,4337300
2015-04-10,46.98,47.200001,46.700001,47.150002,44.038208,3759900
2015-04-13,46.779999,47.110001,46.5,46.529999,43.681465,3064500
2015-04-14,46.509998,46.75,46.34,46.700001,43.841057,3228400
2015-04-15,46.810001,46.950001,46.59,46.830002,43.963104,4046600
2015-04-16,46.610001,46.889999,46.380001,46.52,43.672077,3769000
2015-04-17,46.290001,46.450001,45.810001,46.25,43.41861,4312000
2015-04-20,46.419998,46.709999,46.369999,46.630001,43.775349,3371900
2015-04-21,46.939999,47.279999,46.720001,47.119999,44.235344,8616000
2015-04-22,47.25,48.400002,47.119999,48.349998,45.390045,7638400
2015-04-23,48.349998,48.619999,47.830002,48.459999,45.493309,6401900
2015-04-24,48.360001,48.52,48.09,48.32,45.361881,3451000
2015-04-27,48.279999,48.400002,47.380001,47.490002,44.582699,5254500
2015-04-28,47.619999,47.73,47.009998,47.59,44.676579,3788400
2015-04-29,47.279999,47.639999,46.880001,47.169998,44.282291,3566600
2015-04-30,46.93,47.200001,46.259998,46.419998,43.578205,5963600
2015-05-01,46.709999,46.93,46.400002,46.689999,43.831673,3410100
2015-05-04,46.779999,47.34,46.779999,47.0,44.122692,3126900
2015-05-05,47.02,47.209999,46.779999,46.849998,43.981876,4377700
2015-05-06,46.849998,46.98,46.23,46.540001,43.690853,3832700
2015-05-07,46.439999,46.720001,46.369999,46.5,43.653309,4488900
2015-05-08,47.099998,47.700001,47.029999,47.57,44.657795,4296400
2015-05-11,47.279999,47.740002,47.23,47.330002,44.432487,3551400
2015-05-12,47.029999,47.290001,46.889999,47.130001,44.244736,3520500
2015-05-13,47.200001,47.369999,46.880001,47.029999,44.150856,2651400
2015-05-14,47.380001,48.790001,47.290001,48.669998,45.690453,8225900
2015-05-15,48.560001,48.84,48.470001,48.709999,45.728012,5179000
2015-05-18,48.779999,49.09,48.77,48.84,45.850052,4204800
2015-05-19,48.779999,49.150002,48.669998,49.009998,46.00964,4137800
2015-05-20,49.080002,49.360001,48.93,49.139999,46.131683,3682300
2015-05-21,49.060001,49.43,48.900002,49.34,46.319443,4193700
2015-05-22,49.099998,49.43,48.91,49.029999,46.028416,3454700
2015-05-26,49.099998,49.23,48.389999,48.599998,45.624744,3879600
2015-05-27,48.869999,49.060001,48.59,49.009998,46.00964,4348600
2015-05-28,48.880001,49.380001,48.84,49.259998,46.244335,5980600
2015-05-29,49.18,49.259998,48.529999,48.599998,45.624744,8123300
2015-06-01,48.77,49.200001,48.57,48.939999,45.943935,5055100
2015-06-02,48.650002,49.189999,48.32,48.939999,45.943935,4887100
2015-06-03,48.959999,49.130001,48.740002,48.860001,45.868828,3309600
2015-06-04,48.98,49.169998,48.529999,48.68,45.699848,4687000
2015-06-05,48.59,48.630001,48.009998,48.450001,45.483929,3542400
2015-06-08,48.369999,48.57,48.200001,48.439999,45.474541,4349300
2015-06-09,48.52,48.529999,48.009998,48.18,45.23045,3402000
2015-06-10,48.360001,48.689999,48.299999,48.5,45.530861,5614900
2015-06-11,48.700001,49.25,48.509998,49.060001,46.056583,7101200
2015-06-12,48.91,48.959999,48.639999,48.669998,45.690453,3692100
2015-06-15,48.299999,48.360001,47.720001,48.07,45.127186,4807100
2015-06-16,48.07,48.540001,47.900002,48.48,45.512089,3919700
2015-06-17,48.5,48.740002,48.330002,48.57,45.596577,3724400
2015-06-18,48.689999,50.16,48.650002,49.939999,46.882706,7971800
2015-06-19,49.900002,50.110001,49.740002,49.889999,46.83577,9367200
2015-06-22,49.959999,50.369999,49.84,50.029999,46.967197,4627000
2015-06-23,50.220001,50.470001,49.689999,49.880001,46.826389,3258300
2015-06-24,49.59,49.849998,49.48,49.5,46.469646,4572400
2015-06-25,49.650002,49.869999,49.279999,49.330002,46.310051,3607900
2015-06-26,49.470001,49.98,49.27,49.970001,46.910873,6780500
2015-06-29,49.540001,49.849998,48.959999,49.009998,46.00964,5364300
2015-06-30,49.509998,49.549999,48.91,49.080002,46.075363,4514700
2015-07-01,49.400002,49.630001,49.080002,49.52,46.488419,3378200
2015-07-02,49.799999,49.82,49.16,49.41,46.385151,2740300
2015-07-06,49.02,50.119999,48.919998,49.740002,46.69495,5783800
2015-07-07,49.959999,50.240002,49.099998,50.209999,47.136177,6069400
2015-07-08,49.740002,50.09,49.169998,49.25,46.234947,5839600
2015-07-09,49.799999,49.93,49.18,49.189999,46.178623,5604800
2015-07-10,49.630001,50.119999,49.389999,49.93,46.873322,5028200
2015-07-13,50.0,50.110001,49.580002,49.720001,46.901619,5519900
2015-07-14,49.810001,50.380001,49.700001,50.200001,47.354416,4253700
2015-07-15,49.84,49.990002,49.139999,49.310001,46.514862,6612000
2015-07-16,49.82,49.84,49.540001,49.77,46.948784,3830400
2015-07-17,49.52,49.970001,49.450001,49.900002,47.071415,5408700
2015-07-20,50.009998,50.330002,49.98,50.060001,47.222351,5416600
2015-07-21,49.91,50.27,49.759998,49.759998,46.93935,6399800
2015-07-22,49.869999,51.09,49.259998,50.98,48.090199,10392300
2015-07-23,51.330002,51.740002,50.939999,51.200001,48.297726,6098500
2015-07-24,50.849998,51.470001,50.84,51.049999,48.156231,5982700
2015-07-27,50.639999,50.849998,50.209999,50.689999,47.816631,5484200
2015-07-28,51.09,51.240002,50.650002,50.939999,48.052467,5734900
2015-07-29,50.98,51.169998,50.759998,51.060001,48.165665,3530700
2015-07-30,50.950001,51.049999,50.540001,50.77,47.892105,3665000
2015-07-31,51.07,51.130001,50.599998,50.689999,47.816631,5573500
2015-08-03,50.889999,50.91,50.139999,50.5,47.637409,3506600
2015-08-04,50.75,50.810001,50.290001,50.509998,47.646835,3487700
2015-08-05,50.98,51.0,50.389999,50.48,47.618538,5032800
2015-08-06,50.52,51.009998,50.07,50.32,47.467609,6213200
2015-08-07,50.400002,50.439999,49.369999,50.110001,47.269516,4351800
2015-08-10,50.419998,51.169998,50.389999,50.66,47.788342,3729300
2015-08-11,50.18,50.52,49.990002,50.389999,47.533642,4017700
2015-08-12,50.43,50.490002,49.220001,50.09,47.250645,5395100
2015-08-13,50.02,50.110001,49.610001,49.84,47.014812,4130000
2015-08-14,49.82,50.310001,49.720001,50.23,47.38271,2810100
2015-08-17,50.009998,50.41,49.75,50.380001,47.524208,3216600
2015-08-18,50.310001,50.599998,50.25,50.439999,47.580807,3288200
2015-08-19,50.139999,50.169998,49.41,49.84,47.014812,6000600
2015-08-20,49.400002,49.509998,48.509998,48.529999,45.779072,5977400
2015-08-21,48.029999,48.43,47.130001,47.130001,44.458439,9305900
2015-08-24,44.509998,45.810001,42.73,43.700001,41.222866,18430700
2015-08-25,44.869999,45.099998,42.880001,42.900002,40.468212,14575400
2015-08-26,43.860001,44.119999,42.299999,43.98,41.486992,12675400
2015-08-27,45.599998,46.049999,44.669998,45.639999,43.052895,14260400
2015-08-28,45.610001,46.110001,45.209999,46.02,43.411358,9191600
2015-08-31,45.91,46.630001,45.119999,45.290001,42.722736,7393000
2015-09-01,44.220001,44.5,43.369999,43.57,41.100235,9000500
2015-09-02,44.310001,44.439999,43.619999,44.240002,41.732258,7517600
2015-09-03,44.52,44.779999,43.950001,44.139999,41.637924,6426200
2015-09-04,43.5,43.709999,42.720001,43.07,40.628574,7057100
2015-09-08,43.66,44.060001,43.5,44.040001,41.543591,5452400
2015-09-09,44.360001,44.509998,43.119999,43.23,40.779507,5223800
2015-09-10,43.02,43.48,42.68,43.119999,40.675743,6952400
2015-09-11,43.130001,43.439999,42.740002,43.41,40.949299,5699500
2015-09-14,43.599998,43.610001,42.900002,43.169998,40.722904,4461300
2015-09-15,43.279999,43.919998,43.110001,43.810001,41.326633,5015800
2015-09-16,43.779999,44.09,43.560001,43.860001,41.373798,4982300
2015-09-17,43.849998,45.150002,43.790001,44.240002,41.732258,7323700
2015-09-18,43.639999,44.110001,43.240002,43.330002,40.873833,8944600
2015-09-21,43.650002,43.82,43.0,43.299999,40.845531,5052100
2015-09-22,42.830002,42.849998,41.950001,42.48,40.072021,7283400
2015-09-23,42.5,42.68,42.099998,42.200001,39.807892,6280300
2015-09-24,42.0,42.150002,41.439999,41.939999,39.562634,7322100
2015-09-25,42.23,42.490002,40.419998,40.860001,38.54385,10025100
2015-09-28,40.740002,40.740002,39.0,39.060001,36.845894,17219300
2015-09-29,39.259998,40.150002,39.029999,39.5,37.260941,12287500
2015-09-30,39.84,40.43,39.549999,40.220001,37.940132,10517200
2015-10-01,40.349998,40.799999,40.18,40.759998,38.44952,7897000
2015-10-02,40.25,41.41,40.169998,41.380001,39.034374,8457500
2015-10-05,41.619999,41.779999,41.02,41.389999,39.043808,8789300
2015-10-06,41.25,41.34,39.279999,39.889999,37.628834,11689300
2015-10-07,40.529999,40.91,40.009998,40.630001,38.326889,9158500
2015-10-08,40.349998,41.220001,40.049999,41.16,38.826843,9859100
2015-10-09,41.07,41.98,40.939999,41.889999,39.515469,10400200
2015-10-12,41.630001,41.75,41.299999,41.57,39.213604,6067700
2015-10-13,40.970001,41.389999,40.810001,40.919998,38.824596,5527100
2015-10-14,40.970001,41.34,40.66,40.720001,38.634842,6417200
2015-10-15,41.07,42.029999,40.91,41.869999,39.725948,7822000
2015-10-16,42.200001,42.27,41.66,42.220001,40.058029,6163500
2015-10-19,42.110001,42.369999,41.84,42.150002,39.991615,5531200
2015-10-20,42.080002,42.220001,41.57,41.740002,39.602608,5694700
2015-10-21,42.540001,42.849998,41.619999,42.200001,40.039055,8858800
2015-10-22,42.41,43.57,41.759998,43.5,41.27248,12440000
2015-10-23,43.52,43.860001,43.189999,43.599998,41.367359,9582700
2015-10-26,43.580002,43.82,43.419998,43.610001,41.376846,5716400
2015-10-27,43.540001,43.98,43.5,43.880001,41.633022,5743600
2015-10-28,43.959999,44.77,43.639999,44.759998,42.467957,6158300
2015-10-29,44.93,45.34,44.799999,45.240002,42.923386,6704400
2015-10-30,45.189999,45.34,44.759998,44.799999,42.505909,8442300
2015-11-02,44.880001,45.5,44.599998,45.43,43.103653,5477800
2015-11-03,45.360001,45.639999,45.040001,45.509998,43.17955,3933800
2015-11-04,45.720001,45.720001,45.049999,45.18,42.866455,6399100
2015-11-05,45.09,45.509998,44.889999,45.18,42.866455,5107000
2015-11-06,44.889999,45.669998,44.650002,45.630001,43.293411,6586300
2015-11-09,45.470001,45.470001,44.869999,45.049999,42.743114,5946000
2015-11-10,45.09,45.849998,45.060001,45.759998,43.416756,5520600
2015-11-11,45.860001,45.869999,45.040001,45.07,42.762085,4298600
2015-11-12,44.810001,44.959999,44.16,44.189999,41.927151,6013900
2015-11-13,43.450001,44.360001,43.450001,43.959999,41.708931,6797500
2015-11-16,43.900002,44.889999,43.799999,44.880001,42.581821,6362900
2015-11-17,44.889999,45.169998,44.610001,44.77,42.477455,5794300
2015-11-18,44.970001,45.869999,44.959999,45.799999,43.454708,5691000
2015-11-19,45.720001,46.07,45.470001,45.73,43.388294,6830300
2015-11-20,46.029999,46.380001,45.84,46.009998,43.653954,7140700
2015-11-23,46.029999,46.099998,45.259998,45.439999,43.11314,4593800
2015-11-24,45.110001,45.580002,45.029999,45.450001,43.122631,4638600
2015-11-25,45.380001,45.650002,45.279999,45.41,43.084675,3080700
2015-11-27,45.419998,45.599998,45.310001,45.419998,43.094166,1678000
2015-11-30,45.439999,45.540001,44.919998,44.919998,42.619759,7827000
2015-12-01,45.220001,45.52,44.939999,45.459999,43.132118,5593200
2015-12-02,45.43,45.720001,45.119999,45.220001,42.904408,4840400
2015-12-03,45.360001,45.470001,44.009998,44.150002,41.889198,6857400
2015-12-04,44.41,45.360001,44.279999,45.299999,42.980305,6438500
2015-12-07,45.57,45.73,45.290001,45.560001,43.226997,5559900
2015-12-08,45.32,45.75,45.16,45.549999,43.217514,5199000
2015-12-09,45.389999,45.700001,44.810001,44.959999,42.657722,5544400
2015-12-10,45.080002,45.639999,45.0,45.310001,42.989796,4897200
2015-12-11,44.77,44.869999,44.290001,44.360001,42.088444,5236400
2015-12-14,44.450001,44.830002,43.959999,44.810001,42.5154,6061500
2015-12-15,45.200001,45.919998,45.150002,45.59,43.255459,5828000
2015-12-16,45.77,46.139999,45.25,46.049999,43.691902,7576500
2015-12-17,46.09,46.220001,45.25,45.259998,42.942356,5792200
2015-12-18,44.959999,45.040001,43.700001,43.700001,41.462238,13044400
2015-12-21,44.049999,44.189999,43.57,44.040001,41.784832,5453300
2015-12-22,44.23,44.560001,43.970001,44.48,42.202305,4336700
2015-12-23,44.73,45.18,44.630001,45.099998,42.790546,4353000
2015-12-24,44.939999,45.299999,44.939999,45.099998,42.790546,1462900
2015-12-28,44.919998,45.130001,44.82,45.029999,42.724129,2708300
2015-12-29,45.279999,45.950001,45.169998,45.82,43.473686,4071200
2015-12-30,45.849998,46.029999,45.209999,45.27,42.951847,4912000
2015-12-31,45.110001,45.5,44.900002,44.91,42.610279,4192400
2016-01-04,43.939999,44.049999,42.5,42.93,40.73167,12227500
2016-01-05,42.959999,43.200001,42.610001,42.919998,40.722183,8245200
2016-01-06,42.310001,42.98,42.209999,42.560001,40.380615,5906000
2016-01-07,41.68,42.18,41.400002,41.540001,39.412853,7151400
2016-01-08,41.860001,41.900002,40.540001,40.669998,38.587395,7477700
2016-01-11,40.77,40.900002,40.099998,40.73,38.644329,7723700
2016-01-12,40.990002,41.610001,40.869999,41.459999,39.336941,7328900
2016-01-13,41.48,41.689999,40.16,40.279999,38.458546,5754400
2016-01-14,40.34,41.32,40.139999,41.099998,39.241463,7326800
2016-01-15,39.849998,40.919998,39.75,40.540001,38.706795,10464800
2016-01-19,41.099998,41.32,40.130001,40.43,38.601765,7997300
2016-01-20,39.73,40.279999,39.080002,39.959999,38.153023,11279900
2016-01-21,40.18,40.18,39.240002,39.48,37.694721,10089500
2016-01-22,40.200001,40.200001,39.740002,40.029999,38.219852,8854600
2016-01-25,40.029999,40.16,39.580002,39.66,37.866585,5304600
2016-01-26,39.860001,40.439999,39.650002,40.16,38.343983,5359100
2016-01-27,39.950001,41.490002,39.900002,40.470001,38.639954,10530700
2016-01-28,38.41,38.5,36.0,36.709999,35.049984,23544400
2016-01-29,36.689999,37.869999,36.68,37.849998,36.13842,16124300
2016-02-01,36.169998,38.709999,36.169998,38.450001,36.711296,14252500
2016-02-02,38.0,38.73,37.82,37.880001,36.167084,9632400
2016-02-03,38.23,38.41,37.099998,38.02,36.300747,6914000
2016-02-04,37.779999,38.220001,37.529999,38.009998,36.291203,4983000
2016-02-05,38.23,38.349998,37.119999,37.41,35.71833,5750200
2016-02-08,37.189999,37.639999,36.689999,37.459999,35.766064,7802000
2016-02-09,36.959999,37.779999,36.869999,37.0,35.326866,8080300
2016-02-10,37.580002,38.18,37.119999,37.209999,35.52737,7909400
2016-02-11,36.439999,36.849998,36.02,36.34,34.696712,7724000
2016-02-12,36.700001,37.150002,36.400002,37.130001,35.450985,6424800
2016-02-16,37.130001,38.009998,37.119999,37.990002,36.272106,7960200
2016-02-17,38.369999,38.560001,38.240002,38.450001,36.711296,6358900
2016-02-18,38.34,38.889999,38.220001,38.310001,36.577637,5617800
2016-02-19,38.32,38.650002,38.139999,38.529999,36.787682,5735000
2016-02-22,38.529999,39.240002,38.529999,39.16,37.389191,4946300
2016-02-23,38.91,39.049999,38.299999,38.389999,36.654011,6144300
2016-02-24,38.18,39.32,37.970001,39.200001,37.427391,7054800
2016-02-25,39.220001,39.639999,38.970001,39.630001,37.837948,7605400
2016-02-26,39.48,39.880001,39.220001,39.52,37.732922,8741400
2016-02-29,39.34,39.84,38.740002,38.740002,36.98819,8463400
2016-03-01,38.91,39.459999,38.799999,39.330002,37.55151,9693900
2016-03-02,39.349998,39.57,39.099998,39.34,37.561058,7498100
2016-03-03,38.560001,38.889999,38.09,38.82,37.064568,13444500
2016-03-04,38.849998,39.369999,38.799999,39.18,37.408291,7419200
2016-03-07,39.0,39.389999,38.919998,39.18,37.408291,5955800
2016-03-08,38.950001,39.490002,38.880001,39.169998,37.398739,7704200
2016-03-09,39.259998,39.389999,39.009998,39.279999,37.503769,6196000
2016-03-10,39.41,39.880001,38.82,39.029999,37.265072,8716900
2016-03-11,39.25,40.450001,39.080002,40.369999,38.544476,11786400
2016-03-14,40.310001,40.68,39.990002,40.5,38.668598,5707800
2016-03-15,40.16,40.34,39.549999,39.900002,38.095737,5309200
2016-03-16,40.139999,40.32,39.779999,40.18,38.363075,5393000
2016-03-17,40.200001,40.41,39.529999,40.290001,38.468102,6089900
2016-03-18,40.360001,40.939999,40.139999,40.790001,38.945492,10143900
2016-03-21,40.580002,40.77,40.439999,40.759998,38.916843,4054800
2016-03-22,40.5,41.16,40.34,41.029999,39.174637,6652300
2016-03-23,40.84,41.34,40.689999,40.779999,38.935936,4087600
2016-03-24,40.639999,40.900002,40.360001,40.75,38.907295,4261000
2016-03-28,40.77,41.0,40.610001,40.880001,39.031422,3328000
2016-03-29,40.75,41.529999,40.709999,41.470001,39.594742,4069400
2016-03-30,41.599998,41.939999,41.490002,41.650002,39.766602,3433000
2016-03-31,41.650002,42.0,41.509998,41.830002,39.938457,5168400
2016-04-01,41.529999,42.259998,41.360001,42.189999,40.282185,3972900
2016-04-04,42.34,42.669998,42.16,42.32,40.406296,4407800
2016-04-05,42.009998,42.259998,41.889999,42.040001,40.138962,6582700
2016-04-06,41.98,43.16,41.98,43.049999,41.103294,6258600
2016-04-07,42.669998,42.91,42.240002,42.610001,40.683189,4901300
2016-04-08,42.779999,42.93,42.119999,42.369999,40.454044,4920300
2016-04-11,42.470001,42.880001,42.459999,42.48,40.559071,3948800
2016-04-12,42.360001,43.07,42.360001,42.82,40.88369,5072500
2016-04-13,42.869999,43.419998,42.68,43.349998,41.642574,4140700
2016-04-14,43.380001,43.66,43.279999,43.509998,41.796276,3112200
2016-04-15,43.529999,43.549999,43.18,43.41,41.700214,3620400
2016-04-18,43.18,44.009998,43.18,43.950001,42.218948,4267500
2016-04-19,44.0,44.009998,43.490002,43.849998,42.122879,7786600
2016-04-20,44.48,44.580002,43.509998,43.970001,42.238155,8693500
2016-04-21,43.779999,44.32,43.59,43.880001,42.151699,6171500
2016-04-22,43.720001,44.169998,43.720001,44.080002,42.343822,4691800
2016-04-25,44.009998,44.200001,43.810001,44.009998,42.276577,4136800
2016-04-26,44.16,44.25,43.759998,43.880001,42.151699,3372700
2016-04-27,43.93,44.0,43.689999,43.830002,42.103668,5035100
2016-04-28,40.080002,41.689999,39.990002,40.419998,38.827976,54527700
2016-04-29,40.369999,40.380001,38.580002,38.900002,37.367847,30646800
2016-05-02,38.849998,39.119999,38.419998,38.849998,37.319813,21292300
2016-05-03,38.799999,38.830002,38.209999,38.549999,37.031631,18241600
2016-05-04,38.349998,38.459999,38.0,38.099998,36.599358,13975300
2016-05-05,38.279999,38.73,38.099998,38.5,36.983601,16531000
2016-05-06,38.220001,38.400002,37.709999,37.970001,36.47448,11399900
2016-05-09,38.110001,38.580002,37.880001,37.98,36.484081,11156200
2016-05-10,38.299999,38.299999,37.779999,38.099998,36.599358,10746700
2016-05-11,38.200001,38.290001,37.900002,38.009998,36.512905,10598300
2016-05-12,38.139999,38.169998,37.52,38.0,36.503292,10395400
2016-05-13,37.860001,38.060001,37.470001,37.599998,36.119053,9337900
2016-05-16,37.599998,38.41,37.599998,38.25,36.74345,10178500
2016-05-17,38.220001,38.299999,37.549999,37.709999,36.224712,8357100
2016-05-18,37.75,38.099998,37.490002,37.75,36.263145,10641300
2016-05-19,37.560001,37.68,36.889999,37.240002,35.773232,8221300
2016-05-20,37.549999,37.779999,37.48,37.599998,36.119053,7807600
2016-05-23,37.720001,37.75,37.27,37.369999,35.898106,7125600
2016-05-24,37.490002,38.07,37.43,37.98,36.484081,8678000
2016-05-25,38.060001,38.77,38.029999,38.68,37.156513,16141100
2016-05-26,38.650002,38.950001,38.540001,38.889999,37.358238,12410100
2016-05-27,39.040001,39.400002,38.919998,39.299999,37.752094,12339400
2016-05-31,39.330002,39.669998,39.139999,39.630001,38.069096,15887000
2016-06-01,39.369999,39.619999,39.299999,39.5,37.944221,11554800
2016-06-02,39.5,39.639999,39.349998,39.529999,37.973038,12757100
2016-06-03,39.52,39.540001,39.02,39.18,37.636818,10841200
2016-06-06,39.25,39.380001,39.049999,39.169998,37.627213,9157100
2016-06-07,39.119999,39.279999,38.919998,38.93,37.396664,10202700
2016-06-08,38.900002,39.060001,38.650002,38.91,37.377453,9134000
2016-06-09,38.869999,39.080002,38.77,38.869999,37.339031,10093100
2016-06-10,38.669998,38.700001,38.23,38.400002,36.887543,7926100
2016-06-13,38.32,38.549999,37.849998,37.860001,36.368816,11108200
2016-06-14,37.869999,37.889999,37.439999,37.66,36.176689,9613200
2016-06-15,37.75,37.869999,37.400002,37.43,35.955746,7716300
2016-06-16,37.360001,37.540001,36.880001,37.5,36.022984,10267500
2016-06-17,37.400002,37.59,37.23,37.389999,35.91732,9900000
2016-06-20,37.880001,38.07,37.75,37.75,36.263145,7707300
2016-06-21,38.0,38.18,37.700001,37.73,36.243931,8841100
2016-06-22,37.720001,38.849998,37.720001,38.740002,37.214153,10868100
2016-06-23,39.040001,39.630001,38.990002,39.630001,38.069096,10755500
2016-06-24,38.369999,38.560001,37.91,37.91,36.41684,16525000
2016-06-27,37.509998,37.580002,36.759998,36.950001,35.494652,12802100
2016-06-28,37.279999,37.580002,37.060001,37.560001,36.080624,8379700
2016-06-29,37.950001,38.75,37.950001,38.57,37.050846,8366500
2016-06-30,38.650002,39.310001,38.57,39.310001,37.7617,10425000
2016-07-01,39.310001,39.709999,39.16,39.540001,37.982639,6904600
2016-07-05,39.310001,39.560001,39.209999,39.439999,37.886574,10029300
2016-07-06,39.27,40.880001,39.25,40.830002,39.221836,13177200
2016-07-07,40.830002,41.57,40.799999,41.360001,39.730957,17612300
2016-07-08,41.599998,42.27,41.560001,41.889999,40.240078,11071800
2016-07-11,42.029999,42.310001,42.0,42.119999,40.461021,9052300
2016-07-12,42.34,42.650002,42.139999,42.470001,40.797237,8266200
2016-07-13,42.240002,42.52,41.849998,41.970001,40.565273,7920200
