Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,14.75,14.95,14.67,14.73,12.386912,18482900
2011-01-05,14.67,15.06,14.67,14.96,12.580327,13878400
2011-01-06,14.95,15.15,14.58,14.62,12.294409,16920200
2011-01-07,14.65,14.83,14.17,14.68,12.344865,14041200
2011-01-10,14.53,14.59,14.32,14.43,12.134633,8440200
2011-01-11,14.55,14.69,14.4,14.55,12.235545,8028800
2011-01-12,14.66,14.86,14.61,14.76,12.412138,7090300
2011-01-13,14.78,14.83,14.5,14.62,12.294409,7223300
2011-01-14,14.62,15.0,14.59,14.95,12.571914,9750300
2011-01-18,14.94,15.05,14.75,14.86,12.496232,7768800
2011-01-19,14.82,14.82,14.43,14.61,12.285997,11788700
2011-01-20,14.31,14.44,14.06,14.22,11.958035,114968600
2011-01-21,14.39,14.65,14.35,14.6,12.27759,33380000
2011-01-24,14.58,14.6,14.22,14.34,12.058948,14012600
2011-01-25,14.31,14.5,14.26,14.43,12.134633,15638900
2011-01-26,14.55,14.64,14.5,14.57,12.252362,19794200
2011-01-27,14.57,14.81,14.52,14.79,12.437367,17503100
2011-01-28,14.83,15.0,14.62,14.64,12.311228,22080600
2011-01-31,14.71,15.03,14.66,14.87,12.504644,24892200
2011-02-01,15.01,15.66,15.01,15.52,13.051247,21286300
2011-02-02,15.45,15.52,15.24,15.46,13.000792,12841400
2011-02-03,15.44,15.63,15.31,15.4,12.950336,8043800
2011-02-04,15.38,15.44,15.07,15.39,12.941926,9435500
2011-02-07,15.44,15.6,15.34,15.36,12.916698,10299400
2011-02-08,15.35,15.4,15.16,15.39,12.941926,11641800
2011-02-09,15.3,15.62,14.88,15.07,12.672827,20084600
2011-02-10,14.99,15.19,14.92,15.18,12.765331,12021800
2011-02-11,15.07,15.57,14.95,15.46,13.000792,8807800
2011-02-14,15.45,15.56,15.31,15.51,13.042839,6980400
2011-02-15,15.48,15.75,15.4,15.45,12.992382,11085100
2011-02-16,15.55,15.57,15.3,15.38,12.933517,9519600
2011-02-17,15.35,15.38,15.0,15.09,12.689646,12174800
2011-02-18,15.1,15.15,14.9,14.99,12.605553,13702600
2011-02-22,14.83,14.89,14.37,14.5,12.193497,20425700
2011-02-23,14.48,14.7,14.3,14.45,12.151451,13805800
2011-02-24,14.41,14.5,14.16,14.3,12.025311,15851700
2011-02-25,14.67,14.89,14.54,14.6,12.27759,22403300
2011-02-28,14.67,14.7,14.32,14.6,12.27759,14098400
2011-03-01,13.97,14.15,13.67,13.95,11.730986,40878800
2011-03-02,13.98,14.04,13.7,13.87,11.663712,18059600
2011-03-03,14.01,14.29,14.01,14.09,11.848719,15112900
2011-03-04,14.03,14.11,13.59,13.9,11.688941,12332600
2011-03-07,13.92,13.95,13.45,13.6,11.43666,14692700
2011-03-08,13.65,13.88,13.55,13.7,11.520754,22303500
2011-03-09,13.66,14.1,13.64,13.87,11.663712,15022400
2011-03-10,13.65,13.87,13.59,13.69,11.512344,12855100
2011-03-11,13.66,13.98,13.61,13.89,11.68053,8839600
2011-03-14,13.8,13.96,13.62,13.9,11.688941,10884100
2011-03-15,13.56,13.77,13.43,13.57,11.41143,15461400
2011-03-16,13.58,13.74,13.25,13.4,11.268472,16638400
2011-03-17,13.64,13.83,13.55,13.81,11.613257,13609400
2011-03-18,14.16,14.3,13.95,14.03,11.79826,28139300
2011-03-21,14.23,14.29,13.84,14.02,11.789852,12350100
2011-03-22,13.96,14.25,13.85,13.85,11.646893,13657500
2011-03-23,13.84,13.9,13.58,13.8,11.604847,9922800
2011-03-24,13.89,13.89,13.43,13.78,11.588029,12722200
2011-03-25,13.8,14.03,13.78,13.85,11.646893,7574900
2011-03-28,13.89,13.98,13.77,13.78,11.588029,7170900
2011-03-29,13.8,13.93,13.75,13.93,11.714168,8618900
2011-03-30,13.98,14.13,13.81,13.81,11.663494,13560100
2011-03-31,13.86,14.01,13.75,13.89,11.73106,8615300
2011-04-01,14.12,14.15,13.9,13.99,11.815516,6660500
2011-04-04,14.0,14.09,13.92,13.97,11.798622,5701600
2011-04-05,13.94,13.95,13.82,13.89,11.73106,6286300
2011-04-06,13.96,14.14,13.87,14.07,11.88308,8880200
2011-04-07,14.05,14.14,13.82,13.87,11.714168,11667500
2011-04-08,13.97,13.97,13.62,13.7,11.57059,13031800
2011-04-11,13.72,13.87,13.67,13.73,11.595928,5458200
2011-04-12,13.69,13.81,13.61,13.66,11.536805,8390300
2011-04-13,13.8,13.95,13.59,13.6,11.486135,13205000
2011-04-14,13.59,13.67,13.4,13.65,11.528363,8706300
2011-04-15,13.86,13.95,13.68,13.8,11.655046,11068700
2011-04-18,13.67,13.77,13.43,13.53,11.427013,7610200
2011-04-19,13.64,13.68,13.24,13.36,11.283435,12758200
2011-04-20,13.48,13.53,13.22,13.32,11.249657,18437600
2011-04-21,13.02,13.19,12.69,13.16,11.11452,22026400
2011-04-25,13.17,13.23,12.85,12.92,10.911828,13998300
2011-04-26,13.04,13.08,12.83,13.04,11.013174,11900000
2011-04-27,13.04,13.4,12.98,13.32,11.249657,14140500
2011-04-28,13.32,13.46,13.24,13.43,11.342558,10307700
2011-04-29,13.39,13.53,13.19,13.27,11.207427,10300000
2011-05-02,13.32,13.36,13.0,13.05,11.021623,14256900
2011-05-03,13.04,13.42,12.91,13.4,11.317219,24300000
2011-05-04,13.41,13.46,13.11,13.15,11.106079,15445800
2011-05-05,13.07,13.15,12.74,12.82,10.82737,18493500
2011-05-06,12.94,13.04,12.85,12.99,10.970944,16254100
2011-05-09,12.98,12.98,12.75,12.8,10.810481,11522200
2011-05-10,12.83,13.0,12.82,12.98,10.962502,10789200
2011-05-11,12.93,13.0,12.77,12.82,10.82737,11300000
2011-05-12,12.89,12.89,12.57,12.71,10.734469,27000000
2011-05-13,12.69,12.79,12.44,12.49,10.548661,14242500
2011-05-16,12.45,12.85,12.42,12.47,10.531773,15197100
2011-05-17,12.43,12.82,12.43,12.79,10.802032,13312800
2011-05-18,12.77,12.92,12.77,12.9,10.894936,9020500
2011-05-19,12.99,13.06,12.85,13.0,10.979393,8461600
2011-05-20,12.96,13.01,12.7,12.72,10.742913,10849600
2011-05-23,12.57,12.7,12.38,12.39,10.464204,11400000
2011-05-24,12.43,12.54,12.25,12.48,10.540216,11267900
2011-05-25,12.46,12.76,12.45,12.61,10.650009,12219100
2011-05-26,12.7,12.82,12.61,12.73,10.751358,15215000
2011-05-27,12.81,12.97,12.74,12.93,10.920275,7328500
2011-05-31,13.02,13.07,12.82,13.06,11.030067,10598900
2011-06-01,13.02,13.02,12.34,12.34,10.42198,19540600
2011-06-02,12.33,12.49,12.25,12.37,10.447314,9011500
2011-06-03,12.26,12.6,12.22,12.39,10.464204,13763000
2011-06-06,12.35,12.41,12.04,12.14,10.253062,13430800
2011-06-07,12.23,12.49,12.21,12.3,10.388196,11650800
2011-06-08,12.25,12.54,12.23,12.29,10.379748,13546300
2011-06-09,12.29,12.41,12.25,12.33,10.413532,15066900
2011-06-10,12.28,12.38,11.88,12.25,10.345966,17151800
2011-06-13,12.27,12.31,12.0,12.28,10.371305,14398600
2011-06-14,12.42,12.6,12.29,12.47,10.531773,15508900
2011-06-15,12.3,12.42,12.11,12.32,10.405087,12308500
2011-06-16,12.3,12.4,12.05,12.28,10.371305,14667900
2011-06-17,12.42,12.64,12.28,12.55,10.599338,22904800
2011-06-20,12.54,12.62,12.39,12.55,10.599338,8862100
2011-06-21,12.61,12.7,12.47,12.67,10.700686,10665400
2011-06-22,12.61,12.69,12.39,12.41,10.481094,10159600
2011-06-23,12.24,12.33,12.02,12.09,10.210835,23629700
2011-06-24,12.23,12.24,12.09,12.18,10.286847,13086400
2011-06-27,12.16,12.45,12.11,12.28,10.371305,6845000
2011-06-28,12.29,12.45,12.18,12.42,10.489543,11372800
2011-06-29,12.47,12.73,12.35,12.71,10.786575,11584800
2011-06-30,12.75,12.85,12.54,12.75,10.820523,9660500
2011-07-01,12.74,13.04,12.72,12.97,11.007231,10047500
2011-07-05,12.96,12.99,12.66,12.91,10.956311,9195900
2011-07-06,12.83,12.84,12.51,12.65,10.735658,10578200
2011-07-07,12.77,13.09,12.76,12.9,10.947823,10377100
2011-07-08,12.72,12.75,12.48,12.56,10.659276,13415600
2011-07-11,12.37,12.41,12.12,12.17,10.328299,12590500
2011-07-12,12.21,12.26,11.98,12.02,10.200994,10228900
2011-07-13,12.12,12.48,12.1,12.17,10.328299,20148400
2011-07-14,12.25,12.29,11.94,12.02,10.200994,19419200
2011-07-15,12.07,12.1,11.8,12.05,10.226458,17334000
2011-07-18,12.01,12.03,11.71,11.99,10.175536,20797800
2011-07-19,12.03,12.27,11.96,12.2,10.353755,15404000
2011-07-20,12.23,12.45,12.18,12.33,10.464082,19111600
2011-07-21,12.66,12.86,12.55,12.76,10.82901,20529800
2011-07-22,12.86,12.86,12.52,12.81,10.871444,10838200
2011-07-25,12.7,13.08,12.65,13.0,11.03269,16012500
2011-07-26,12.96,13.04,12.84,12.92,10.964798,8254300
2011-07-27,12.82,12.92,12.67,12.7,10.778088,13920800
2011-07-28,12.71,12.87,12.62,12.67,10.752628,8998200
2011-07-29,12.57,12.77,12.42,12.65,10.735658,9180500
2011-08-01,12.79,12.92,12.42,12.52,10.625329,11892300
2011-08-02,12.38,12.38,11.91,11.91,10.107641,20559200
2011-08-03,12.12,12.16,11.74,12.13,10.29435,23512200
2011-08-04,11.87,11.97,11.35,11.36,9.640871,22975100
2011-08-05,11.45,11.68,10.95,11.26,9.556006,24759000
2011-08-08,10.7,11.0,9.84,9.98,8.469712,25269500
2011-08-09,10.07,10.56,9.76,10.55,8.953455,26787300
2011-08-10,10.34,10.34,9.4,9.42,7.994458,35272300
2011-08-11,9.56,9.93,9.38,9.86,8.36787,27566800
2011-08-12,10.02,10.21,9.47,9.55,8.104785,21061100
2011-08-15,9.68,10.21,9.65,10.15,8.613986,17044600
2011-08-16,10.1,10.34,9.97,10.09,8.563066,17603500
2011-08-17,10.13,10.5,10.1,10.25,8.698852,15318800
2011-08-18,9.91,9.93,9.52,9.6,8.147218,18293700
2011-08-19,9.41,9.81,9.27,9.28,7.87564,18148000
2011-08-22,9.59,9.6,9.19,9.25,7.850182,14226700
2011-08-23,9.27,9.76,9.13,9.76,8.283004,14293500
2011-08-24,9.69,10.14,9.51,10.1,8.571555,13867400
2011-08-25,10.47,10.64,9.73,9.74,8.266029,20800200
2011-08-26,9.7,10.15,9.58,10.05,8.529118,13278300
2011-08-29,10.23,10.55,10.17,10.51,8.919505,11912500
2011-08-30,10.39,10.61,10.27,10.46,8.87707,10496300
2011-08-31,10.5,10.72,10.45,10.62,9.012856,9694200
2011-09-01,10.62,10.72,10.18,10.18,8.639445,10751300
2011-09-02,9.99,10.07,9.58,9.62,8.164191,12322500
2011-09-06,9.32,9.85,9.31,9.75,8.274517,14645400
2011-09-07,10.04,10.48,9.94,10.45,8.868587,14479400
2011-09-08,10.37,10.41,10.03,10.12,8.588525,13044300
2011-09-09,10.08,10.26,9.81,9.81,8.325438,12976700
2011-09-12,9.66,10.08,9.57,9.93,8.427279,14709300
2011-09-13,10.03,10.54,9.98,10.35,8.783717,17488400
2011-09-14,10.44,10.7,10.25,10.51,8.919505,14883100
2011-09-15,10.66,10.8,10.51,10.7,9.08075,12330800
2011-09-16,10.73,10.76,10.35,10.67,9.055292,13323300
2011-09-19,10.49,10.61,10.31,10.47,8.885557,12725400
2011-09-20,10.53,10.73,10.36,10.38,8.809178,12177900
2011-09-21,10.44,10.5,9.76,9.77,8.291492,14287500
2011-09-22,9.52,9.68,9.32,9.6,8.147218,29252000
2011-09-23,9.54,9.86,9.5,9.84,8.350899,13983400
2011-09-26,9.94,10.54,9.9,10.52,8.927994,15308300
2011-09-27,10.81,11.02,10.33,10.45,8.868587,16994100
2011-09-28,10.42,10.54,10.07,10.09,8.629125,11734200
2011-09-29,10.36,10.59,10.06,10.46,8.945554,18336100
2011-09-30,10.31,10.44,10.1,10.1,8.637679,15987500
2011-10-03,10.06,10.38,9.8,9.8,8.381113,15000000
2011-10-04,9.67,10.66,9.6,10.64,9.099492,25116000
2011-10-05,10.59,10.74,10.22,10.63,9.090941,20747800
2011-10-06,10.59,11.13,10.32,11.11,9.501446,19446500
2011-10-07,11.19,11.19,10.44,10.58,9.048182,18917800
2011-10-10,10.79,11.04,10.69,10.97,9.381719,13414700
2011-10-11,10.89,11.03,10.72,10.91,9.3304,19577500
2011-10-12,11.01,11.7,10.99,11.51,9.843532,23973600
2011-10-13,11.36,11.4,10.94,11.23,9.604071,13699100
2011-10-14,11.43,11.61,11.02,11.34,9.698144,12538900
2011-10-17,11.14,11.21,10.58,10.62,9.08239,15936700
2011-10-18,10.69,11.32,10.61,11.21,9.586966,19332900
2011-10-19,11.21,11.26,10.63,10.66,9.116597,20948700
2011-10-20,11.25,11.76,11.12,11.63,9.946157,32174300
2011-10-21,11.84,11.95,11.5,11.66,9.971814,28876300
2011-10-24,11.7,12.14,11.69,12.01,10.27114,16026800
2011-10-25,11.89,12.0,11.63,11.69,9.99747,21116400
2011-10-26,11.9,12.11,11.73,12.0,10.262589,29781100
2011-10-27,12.58,12.74,12.18,12.49,10.681643,24090500
2011-10-28,12.4,12.47,12.15,12.31,10.527704,14759500
2011-10-31,12.1,12.43,11.98,12.01,10.27114,15173100
2011-11-01,11.52,11.96,11.35,11.39,9.740906,26150600
2011-11-02,11.63,12.0,11.59,11.83,10.117198,16031500
2011-11-03,11.98,12.05,11.63,12.01,10.27114,23638600
2011-11-04,11.84,12.11,11.7,12.01,10.27114,15675200
2011-11-07,12.0,12.29,11.91,12.25,10.476391,14416700
2011-11-08,12.38,12.53,12.05,12.49,10.681643,19139800
2011-11-09,12.08,12.2,11.69,11.73,10.031679,21815500
2011-11-10,12.02,12.12,11.82,12.01,10.27114,13618200
2011-11-11,12.2,12.32,12.08,12.18,10.416527,10251500
2011-11-14,12.08,12.26,11.82,11.87,10.151409,14923100
2011-11-15,11.8,12.03,11.73,11.96,10.228379,14916800
2011-11-16,11.79,12.31,11.75,11.98,10.245481,15176500
2011-11-17,11.96,12.18,11.74,11.81,10.100097,16781400
2011-11-18,11.94,12.0,11.75,11.89,10.168514,10354200
2011-11-21,11.69,11.69,11.42,11.52,9.852085,12160200
2011-11-22,11.44,11.54,11.26,11.35,9.706698,10000000
2011-11-23,11.23,11.3,10.92,10.94,9.356057,13185000
2011-11-25,10.89,11.2,10.89,10.97,9.381719,3438100
2011-11-28,11.36,11.44,11.17,11.36,9.715249,11468100
2011-11-29,11.37,11.5,11.15,11.22,9.595519,10023600
2011-11-30,11.63,12.12,11.5,12.09,10.339555,15351400
2011-12-01,12.08,12.1,11.85,11.95,10.219826,6847900
2011-12-02,12.12,12.36,12.06,12.12,10.365212,11126300
2011-12-05,12.3,12.57,12.25,12.56,10.741508,14713700
2011-12-06,12.57,12.58,12.3,12.32,10.536257,14346300
2011-12-07,12.19,12.45,12.0,12.39,10.596121,10393800
2011-12-08,12.28,12.31,11.91,11.97,10.236933,13744800
2011-12-09,12.12,12.58,12.1,12.51,10.698747,16512100
2011-12-12,12.38,12.39,12.04,12.23,10.459287,11990300
2011-12-13,12.3,12.35,11.76,11.91,10.185618,13554900
2011-12-14,11.76,12.05,11.67,11.8,10.091545,15354600
2011-12-15,12.0,12.09,11.89,11.97,10.236933,10003300
2011-12-16,12.03,12.27,11.98,12.07,10.322453,14324000
2011-12-19,12.08,12.13,11.76,11.84,10.125752,7517500
2011-12-20,12.05,12.35,12.01,12.19,10.425078,13127100
2011-12-21,12.21,12.5,12.1,12.49,10.681643,8506300
2011-12-22,12.6,13.06,12.6,12.92,11.049385,12067900
2011-12-23,13.06,13.08,12.76,12.84,10.98097,10662000
2011-12-27,12.78,12.89,12.68,12.75,10.903999,6029100
2011-12-28,12.68,12.73,12.5,12.58,10.826543,6516500
2011-12-29,12.66,12.91,12.59,12.91,11.110547,6663000
2011-12-30,12.93,12.93,12.68,12.72,10.94703,6125400
2012-01-03,13.0,13.22,12.99,13.08,11.256851,13867200
2012-01-04,12.99,13.2,12.89,13.09,11.265457,8569000
2012-01-05,13.01,13.54,12.93,13.47,11.592492,14944100
2012-01-06,13.49,13.56,13.21,13.49,11.609703,14212500
2012-01-09,13.51,13.58,13.28,13.42,11.549462,13639400
2012-01-10,13.65,13.96,13.58,13.85,11.919526,18750600
2012-01-11,13.78,13.83,13.55,13.75,11.833465,12258000
2012-01-12,13.78,13.92,13.6,13.83,11.902314,12419600
2012-01-13,13.63,14.13,13.5,14.03,12.074436,20302400
2012-01-17,14.01,14.16,13.64,13.74,11.824859,13380500
2012-01-18,13.7,13.84,13.51,13.75,11.833465,15366900
2012-01-19,14.0,14.03,13.49,13.56,11.669949,15588900
2012-01-20,13.28,13.34,12.78,13.17,11.334308,31337400
2012-01-23,13.21,13.65,13.21,13.4,11.532248,21645900
2012-01-24,13.28,13.48,13.14,13.43,11.558067,11925300
2012-01-25,13.37,13.58,13.26,13.49,11.609703,10454600
2012-01-26,13.57,13.6,13.0,13.08,11.256851,15365700
2012-01-27,13.03,13.32,13.0,13.23,11.385943,8934100
2012-01-30,13.08,13.14,12.88,12.99,11.179397,10886600
2012-01-31,13.04,13.16,12.93,13.01,11.196609,9719300
2012-02-01,13.1,13.32,13.08,13.14,11.30849,10758000
2012-02-02,13.17,13.36,13.05,13.23,11.385943,6431700
2012-02-03,13.46,13.65,13.39,13.59,11.695765,10776400
2012-02-06,13.52,13.58,13.41,13.49,11.609703,4891700
2012-02-07,13.39,13.72,13.39,13.53,11.644129,10236100
2012-02-08,13.56,13.79,13.5,13.61,11.712978,10432500
2012-02-09,13.64,13.72,13.44,13.52,11.635523,8238800
2012-02-10,13.4,13.44,13.28,13.35,11.489218,8014100
2012-02-13,13.45,13.61,13.45,13.5,11.618309,8533000
2012-02-14,13.42,13.52,13.14,13.3,11.446187,12109100
2012-02-15,13.34,13.55,13.29,13.36,11.497824,11864900
2012-02-16,13.38,13.64,13.31,13.63,11.730191,9658300
2012-02-17,13.73,13.85,13.6,13.8,11.876493,10315800
2012-02-21,13.85,14.1,13.77,13.91,11.971162,12645000
2012-02-22,13.88,13.91,13.55,13.59,11.695765,8667400
2012-02-23,13.62,13.82,13.52,13.81,11.885102,8678000
2012-02-24,13.82,13.92,13.52,13.6,11.704373,11354200
2012-02-27,13.52,13.63,13.41,13.58,11.687157,13040800
2012-02-28,13.63,13.66,13.47,13.62,11.721583,13649200
2012-02-29,13.66,13.8,13.45,13.61,11.712978,12207000
2012-03-01,13.66,13.8,13.59,13.72,11.807646,13403500
2012-03-02,13.74,13.78,13.58,13.61,11.712978,9213800
2012-03-05,13.56,13.6,13.24,13.31,11.454792,9731000
2012-03-06,13.21,13.22,12.88,12.94,11.136366,13254200
2012-03-07,12.97,13.39,12.94,13.3,11.446187,15388300
2012-03-08,13.43,13.56,13.27,13.48,11.601098,8614800
2012-03-09,13.49,13.81,13.4,13.76,11.842069,8732100
2012-03-12,13.72,13.73,13.4,13.58,11.687157,8429100
2012-03-13,13.7,14.22,13.65,14.16,12.186316,13270100
2012-03-14,13.9,14.39,13.76,14.28,12.28959,25689600
2012-03-15,14.38,14.72,14.17,14.47,12.453106,18252800
2012-03-16,14.6,14.6,14.22,14.33,12.332621,14160400
2012-03-19,14.37,14.73,14.24,14.5,12.478928,15257800
2012-03-20,14.43,14.56,14.27,14.5,12.478928,12388700
2012-03-21,14.58,14.66,14.23,14.24,12.255167,14165900
2012-03-22,14.17,14.17,13.96,14.09,12.126072,18859500
2012-03-23,14.09,14.17,13.89,14.14,12.169104,12722000
2012-03-26,14.2,14.31,14.09,14.3,12.306805,11208600
2012-03-27,14.3,14.33,13.99,14.0,12.048617,12359500
2012-03-28,13.97,14.23,13.97,14.1,12.204421,18043000
2012-03-29,14.06,14.17,13.92,14.03,12.143827,15796000
2012-03-30,14.18,14.22,13.95,14.05,12.16114,9077300
2012-04-02,13.92,14.51,13.92,14.44,12.498709,16018400
2012-04-03,14.67,14.67,14.37,14.58,12.61989,19547000
2012-04-04,14.41,14.57,14.27,14.48,12.533331,12995500
2012-04-05,14.38,14.65,14.35,14.62,12.65451,13852000
2012-04-09,14.28,14.49,14.25,14.31,12.386185,11283500
2012-04-10,14.35,14.4,13.9,13.9,12.031308,15263500
2012-04-11,14.11,14.26,13.98,14.26,12.342908,8127600
2012-04-12,14.25,14.5,14.22,14.48,12.533331,7163200
2012-04-13,14.39,14.42,14.0,14.02,12.135177,10604900
2012-04-16,14.16,14.24,13.86,14.11,12.213072,9849100
2012-04-17,14.31,14.47,14.2,14.36,12.429462,13410400
2012-04-18,14.25,14.46,14.13,14.16,12.256353,12301600
2012-04-19,14.3,14.34,13.61,13.73,11.884163,22666700
2012-04-20,13.86,13.96,13.71,13.95,12.074584,17426700
2012-04-23,13.67,13.85,13.56,13.81,11.953404,13044000
2012-04-24,13.81,13.96,13.8,13.95,12.074584,14147100
2012-04-25,14.19,14.4,14.0,14.31,12.386185,13534700
2012-04-26,14.26,14.43,14.25,14.37,12.438118,9414600
2012-04-27,14.41,14.45,14.28,14.39,12.455431,8768400
2012-04-30,14.3,14.39,14.1,14.23,12.316942,10796800
2012-05-01,14.24,14.55,14.21,14.4,12.464088,7766600
2012-05-02,14.32,14.46,14.19,14.4,12.464088,8324100
2012-05-03,14.4,14.51,14.35,14.45,12.507365,12825600
2012-05-04,14.41,14.47,13.68,13.99,12.109207,10380400
2012-05-07,13.98,14.45,13.97,14.39,12.455431,13036200
2012-05-08,14.26,14.34,14.06,14.21,12.299631,10740300
2012-05-09,14.03,14.13,13.87,13.99,12.109207,7942200
2012-05-10,14.17,14.33,14.12,14.19,12.282319,9215400
2012-05-11,14.0,14.24,13.85,14.07,12.178453,10283000
2012-05-14,13.89,14.04,13.75,13.76,11.910128,8372000
2012-05-15,13.77,13.9,13.54,13.58,11.754325,11603400
2012-05-16,13.69,13.84,13.54,13.55,11.72836,9508400
2012-05-17,13.56,13.58,13.29,13.29,11.503315,14079700
2012-05-18,13.35,13.43,13.25,13.35,11.555249,13216100
2012-05-21,13.36,13.51,13.26,13.38,11.581215,8281600
2012-05-22,13.42,13.64,13.34,13.45,11.641807,11260100
2012-05-23,13.25,13.59,13.18,13.59,11.76298,20063400
2012-05-24,13.63,13.67,13.37,13.57,11.745672,9156400
2012-05-25,13.6,13.65,13.45,13.52,11.702394,6487400
2012-05-29,13.63,13.66,13.36,13.52,11.702394,12460500
2012-05-30,13.45,13.45,13.18,13.23,11.45138,11245700
2012-05-31,13.33,13.46,13.07,13.35,11.555249,17137100
2012-06-01,13.1,13.13,12.48,12.52,10.836831,21221900
2012-06-04,12.54,12.56,12.05,12.09,10.464641,17837300
2012-06-05,12.05,12.38,12.04,12.23,10.585818,16207300
2012-06-06,12.42,12.67,12.3,12.67,10.966667,12048000
2012-06-07,12.87,12.91,12.67,12.74,11.027254,11433300
2012-06-08,12.74,12.95,12.46,12.93,11.191712,10782200
2012-06-11,13.06,13.12,12.68,12.71,11.001287,11441000
2012-06-12,12.73,12.87,12.54,12.86,11.131124,9606300
2012-06-13,12.82,13.05,12.7,12.78,11.061876,9699500
2012-06-14,12.82,13.09,12.78,13.04,11.286922,12541100
2012-06-15,13.06,13.19,12.95,13.18,11.408104,10389600
2012-06-18,13.12,13.18,12.9,12.95,11.209023,11008300
2012-06-19,13.06,13.22,13.0,13.13,11.364821,10611600
2012-06-20,13.16,13.21,12.95,13.12,11.356168,10280100
2012-06-21,13.18,13.25,12.95,13.04,11.286922,17509600
2012-06-22,13.09,13.34,13.05,13.27,11.486004,13492500
2012-06-25,13.03,13.09,12.69,12.72,11.009945,12592400
2012-06-26,12.8,12.98,12.69,12.87,11.139775,9737400
2012-06-27,12.85,13.02,12.75,12.98,11.305263,8442900
2012-06-28,12.88,13.04,12.71,13.02,11.340101,9975100
2012-06-29,13.43,13.44,13.27,13.4,11.671072,12393700
2012-07-02,13.54,13.54,13.3,13.5,11.75817,8569700
2012-07-03,13.47,13.61,13.46,13.5,11.75817,4045400
2012-07-05,13.47,13.52,13.35,13.42,11.688492,8335600
2012-07-06,13.23,13.42,13.22,13.38,11.653651,5704100
2012-07-09,13.32,13.44,13.18,13.31,11.592686,5630800
2012-07-10,13.36,13.46,13.07,13.11,11.418489,8878500
2012-07-11,13.09,13.44,13.09,13.41,11.679783,7896900
2012-07-12,13.26,13.39,13.19,13.34,11.618814,8712700
2012-07-13,13.33,13.71,13.32,13.69,11.923656,7176600
2012-07-16,13.63,13.72,13.52,13.65,11.888815,5793600
2012-07-17,13.8,13.94,13.6,13.92,12.123981,9537000
2012-07-18,13.88,13.91,13.71,13.77,11.993335,8392800
2012-07-19,13.9,14.0,13.66,13.8,12.019464,12150900
2012-07-20,13.75,13.8,13.44,13.64,11.88011,7360800
2012-07-23,13.47,13.58,13.37,13.51,11.76688,10657100
2012-07-24,13.58,13.7,13.49,13.69,11.923656,13255300
2012-07-25,13.7,13.79,13.63,13.75,11.975916,8540300
2012-07-26,13.95,14.21,13.89,14.14,12.315596,14180000
2012-07-27,14.26,14.37,14.12,14.24,12.402691,10770700
2012-07-30,14.23,14.25,13.99,14.02,12.211077,8184500
2012-07-31,14.03,14.05,13.81,13.82,12.036885,8853200
2012-08-01,13.88,14.04,13.78,13.79,12.010754,9588600
2012-08-02,13.66,13.82,13.5,13.67,11.906238,10411800
2012-08-03,13.91,14.15,13.84,14.07,12.254625,7409100
2012-08-06,14.11,14.2,13.98,13.98,12.17624,5449900
2012-08-07,14.01,14.34,14.0,14.23,12.393981,9817300
2012-08-08,14.11,14.33,14.05,14.3,12.454949,7546000
2012-08-09,14.34,14.42,14.29,14.32,12.472369,10008000
2012-08-10,14.26,14.31,14.17,14.29,12.44624,5906000
2012-08-13,14.26,14.37,14.17,14.32,12.472369,5424000
2012-08-14,14.37,14.4,14.2,14.25,12.411402,6703300
2012-08-15,14.2,14.35,14.16,14.29,12.44624,4938300
2012-08-16,14.26,14.41,14.22,14.33,12.481082,8295500
2012-08-17,14.39,14.47,14.29,14.4,12.542048,10386900
2012-08-20,14.39,14.49,14.33,14.37,12.515922,6404500
2012-08-21,14.46,14.6,14.33,14.39,12.533339,7293200
2012-08-22,14.8,15.02,14.63,14.81,12.899149,20330900
2012-08-23,14.76,14.8,14.6,14.63,12.74237,6818400
2012-08-24,14.63,14.86,14.63,14.81,12.899149,7573500
2012-08-27,14.93,14.93,14.78,14.91,12.986247,8126200
2012-08-28,14.86,15.08,14.86,14.93,13.003667,13444100
2012-08-29,14.93,15.15,14.93,15.12,13.169149,7452900
2012-08-30,15.03,15.17,14.94,15.08,13.134312,9035200
2012-08-31,15.14,15.24,15.08,15.14,13.186571,9276500
2012-09-04,15.02,15.15,14.99,15.05,13.108184,9604300
2012-09-05,15.1,15.12,14.89,14.92,12.994956,16970900
2012-09-06,15.0,15.17,14.99,15.06,13.116893,15037400
2012-09-07,15.13,15.41,15.07,15.31,13.334638,11615900
2012-09-10,15.19,15.36,15.15,15.2,13.238831,9135900
2012-09-11,15.14,15.32,15.09,15.18,13.221412,12917200
2012-09-12,15.27,15.42,15.23,15.27,13.2998,12030100
2012-09-13,15.25,15.64,15.24,15.61,13.595929,11952500
2012-09-14,15.62,15.95,15.6,15.78,13.743995,15004600
2012-09-17,15.85,15.85,15.7,15.74,13.709157,9485600
2012-09-18,15.67,15.74,15.59,15.65,13.630767,9168300
2012-09-19,15.63,15.74,15.56,15.6,13.587221,9587800
2012-09-20,15.56,15.63,15.32,15.59,13.578511,11600600
2012-09-21,15.78,15.78,15.54,15.58,13.569801,8738900
2012-09-24,15.46,15.74,15.41,15.67,13.648188,8981800
2012-09-25,15.68,15.79,15.52,15.56,13.552381,11066900
