Date,Open,High,Low,Close,Adj Close,Volume
2015-03-03,49.130001,49.490002,48.93,49.25,44.680008,4908900
2015-03-04,49.110001,50.130001,48.849998,49.57,44.970314,10470200
2015-03-05,49.790001,49.869999,48.709999,48.889999,44.353416,7875900
2015-03-06,49.41,49.41,47.759998,47.939999,43.491566,12678300
2015-03-09,48.049999,48.380001,47.84,47.93,43.482494,9569400
2015-03-10,47.369999,47.650002,46.849998,47.110001,42.738586,9092500
2015-03-11,47.09,47.419998,46.700001,46.779999,42.439201,7308200
2015-03-12,47.029999,47.639999,46.880001,47.459999,43.056107,7355700
2015-03-13,47.150002,47.220001,46.720001,47.049999,42.684155,6903700
2015-03-16,47.0,47.09,46.380001,47.029999,42.666004,7606900
2015-03-17,46.75,46.849998,46.25,46.630001,42.303123,6321600
2015-03-18,46.290001,48.040001,45.93,47.540001,43.128685,8776000
2015-03-19,47.07,47.18,46.5,46.73,42.393845,6600500
2015-03-20,46.759998,47.580002,46.560001,47.290001,42.901878,12337500
2015-03-23,47.27,47.5,47.099998,47.23,42.847454,5431900
2015-03-24,47.099998,47.459999,46.740002,47.209999,42.829304,5641600
2015-03-25,47.490002,47.740002,46.82,46.830002,42.484566,7082700
2015-03-26,46.73,47.330002,46.619999,46.860001,42.511784,7526100
2015-03-27,48.41,48.84,47.73,47.759998,43.720116,19564500
2015-03-30,49.0,49.25,48.509998,48.68,44.562309,11279700
2015-03-31,48.66,48.66,47.860001,47.98,43.921516,8167900
2015-04-01,48.029999,48.099998,47.209999,47.900002,43.848282,6844700
2015-04-02,47.610001,48.389999,47.529999,48.240002,44.159531,6064900
2015-04-06,48.220001,49.220001,48.009998,48.68,44.562309,7493600
2015-04-07,48.580002,49.099998,48.439999,48.52,44.41584,8280100
2015-04-08,48.52,48.84,48.209999,48.369999,44.27853,5596300
2015-04-09,48.369999,49.130001,48.369999,48.740002,44.617233,6168000
2015-04-10,48.790001,48.990002,48.349998,48.389999,44.296833,6918800
2015-04-13,48.560001,48.580002,48.189999,48.27,44.186989,5363600
2015-04-14,48.41,48.990002,48.349998,48.830002,44.699615,5311400
2015-04-15,48.990002,50.43,48.990002,50.110001,45.871342,14216000
2015-04-16,49.889999,50.09,49.32,49.75,45.541798,8359600
2015-04-17,49.619999,49.91,49.330002,49.66,45.459415,6087800
2015-04-20,49.900002,50.200001,49.700001,50.09,45.853039,8493900
2015-04-21,50.09,50.18,49.220001,49.650002,45.45026,7849800
2015-04-22,49.5,50.259998,49.209999,50.02,45.788963,9816900
2015-04-23,50.849998,51.400002,50.110001,51.0,46.686062,12445000
2015-04-24,51.150002,51.43,50.689999,51.119999,46.795914,7532600
2015-04-27,51.400002,51.900002,51.200001,51.470001,47.11631,7514600
2015-04-28,51.310001,51.84,50.759998,51.82,47.436707,8000000
2015-04-29,51.290001,51.919998,51.130001,51.610001,47.244465,7482000
2015-04-30,51.540001,51.669998,50.880001,51.0,46.686062,7070100
2015-05-01,51.259998,51.82,51.169998,51.689999,47.317699,6372800
2015-05-04,51.84,51.950001,51.599998,51.650002,47.281082,4087800
2015-05-05,51.849998,52.349998,51.189999,51.349998,47.006458,7014400
2015-05-06,51.73,51.91,50.540001,50.880001,46.57621,8730800
2015-05-07,50.68,50.77,50.299999,50.639999,46.356518,5799600
2015-05-08,51.209999,51.939999,51.209999,51.849998,47.464169,8130400
2015-05-11,51.82,51.98,51.439999,51.900002,47.50993,8655300
2015-05-12,51.52,51.59,50.849998,50.950001,46.640293,6562300
2015-05-13,50.959999,51.150002,50.540001,50.73,46.438908,5904200
2015-05-14,51.110001,51.380001,50.939999,51.240002,46.905769,5055200
2015-05-15,51.150002,51.52,50.77,51.509998,47.152927,4100400
2015-05-18,51.509998,51.59,50.98,51.0,46.686062,4725800
2015-05-19,50.93,51.0,50.450001,50.73,46.438908,6195200
2015-05-20,50.860001,51.419998,50.720001,51.040001,46.722679,5270300
2015-05-21,51.07,51.639999,50.860001,51.380001,47.033924,4257300
2015-05-22,51.16,51.41,50.959999,51.290001,46.951538,2953900
2015-05-26,50.98,51.200001,50.27,50.619999,46.338211,6550800
2015-05-27,50.599998,51.290001,50.490002,51.200001,46.869148,9464500
2015-05-28,51.209999,51.639999,51.009998,51.57,47.207855,5238300
2015-05-29,51.59,52.23,51.259998,52.07,47.665554,9600000
2015-06-01,52.07,52.34,51.48,52.259998,47.839481,9787500
2015-06-02,51.900002,52.709999,51.84,52.650002,48.196495,7176500
2015-06-03,52.73,53.380001,52.610001,53.009998,48.526043,7066900
2015-06-04,52.599998,53.389999,51.700001,53.049999,48.562664,21244900
2015-06-05,52.650002,52.82,51.939999,52.07,47.665554,8140000
2015-06-08,52.099998,52.099998,51.32,51.400002,47.052235,7110700
2015-06-09,51.560001,51.869999,51.34,51.52,47.162083,4724900
2015-06-10,51.900002,52.279999,51.860001,51.990002,47.592323,9566700
2015-06-11,52.07,52.439999,51.900002,52.16,47.747944,5082100
2015-06-12,52.080002,52.139999,51.610001,51.84,47.455009,4533800
2015-06-15,51.549999,51.970001,51.18,51.860001,47.473316,5892300
2015-06-16,52.0,52.650002,51.639999,52.59,48.141571,9464900
2015-06-17,52.82,53.529999,52.709999,53.349998,48.837288,13688500
2015-06-18,53.369999,53.77,53.240002,53.59,49.056984,12859500
2015-06-19,53.599998,53.740002,53.27,53.279999,48.773201,8983700
2015-06-22,53.59,53.77,53.27,53.439999,48.919666,6454900
2015-06-23,53.41,53.689999,53.32,53.57,49.038673,8564300
2015-06-24,53.400002,53.459999,52.790001,53.099998,48.608433,5795600
2015-06-25,53.189999,53.389999,52.93,53.220001,48.718281,5450500
2015-06-26,52.740002,52.849998,52.470001,52.669998,48.598331,6396000
2015-06-29,51.849998,52.080002,50.700001,50.790001,46.863667,9687400
2015-06-30,51.330002,51.630001,50.919998,51.169998,47.214287,6907200
2015-07-01,51.66,51.939999,51.259998,51.389999,47.417274,5888900
2015-07-02,51.610001,51.650002,50.919998,51.380001,47.408058,5333600
2015-07-06,50.77,51.25,50.389999,50.57,46.660667,7404900
2015-07-07,50.540001,51.07,49.060001,50.84,46.909801,13835100
2015-07-08,50.18,50.419998,49.32,49.52,45.691841,7872900
2015-07-09,50.459999,50.740002,50.119999,50.259998,46.374634,8290700
2015-07-10,51.040001,51.529999,50.459999,51.41,47.435734,8610100
2015-07-13,51.700001,52.130001,51.459999,51.939999,47.924763,5993200
2015-07-14,51.98,53.200001,51.799999,53.040001,48.939724,7087900
2015-07-15,52.82,52.919998,52.029999,52.099998,48.072395,6805100
2015-07-16,52.34,52.599998,52.029999,52.23,48.192348,5298600
2015-07-17,52.029999,52.029999,50.869999,51.169998,47.214287,8595400
2015-07-20,51.110001,51.290001,50.32,50.52,46.61454,7067600
2015-07-21,50.509998,51.09,49.759998,50.099998,46.227013,8283600
2015-07-22,50.09,50.18,49.509998,50.0,46.134739,9836100
2015-07-23,49.459999,50.060001,47.099998,47.759998,44.067894,20221000
2015-07-24,47.990002,48.07,45.32,45.970001,42.416275,16283300
2015-07-27,45.509998,46.380001,44.939999,45.630001,42.102562,12812800
2015-07-28,45.84,47.0,45.259998,46.650002,43.043713,9990500
2015-07-29,46.93,47.540001,46.68,47.43,43.763412,7933900
2015-07-30,47.560001,47.59,47.169998,47.419998,43.754189,9108800
2015-07-31,47.689999,47.799999,46.939999,47.060001,43.422016,8471500
2015-08-03,46.810001,46.869999,46.02,46.459999,42.868401,7436000
2015-08-04,46.610001,47.25,46.439999,46.689999,43.080616,6749700
2015-08-05,47.279999,47.580002,46.849998,47.130001,43.486607,5034700
2015-08-06,47.040001,47.349998,46.529999,46.599998,42.99757,6650800
2015-08-07,46.299999,46.630001,45.369999,45.5,41.982605,6686900
2015-08-10,45.98,46.740002,45.610001,46.639999,43.034481,6858800
2015-08-11,45.740002,45.779999,45.040001,45.290001,41.788841,8800600
2015-08-12,45.09,45.93,44.869999,45.700001,42.167156,9627000
2015-08-13,45.610001,45.639999,44.84,44.970001,41.49358,7924200
2015-08-14,45.110001,45.169998,44.59,44.900002,41.428997,5981300
2015-08-17,44.669998,45.540001,44.279999,45.470001,41.954929,6570300
2015-08-18,45.189999,45.360001,44.459999,44.75,41.290588,8188500
2015-08-19,44.419998,44.52,43.689999,44.130001,40.718517,7135200
2015-08-20,43.889999,44.299999,43.610001,43.669998,40.294079,7474000
2015-08-21,43.259998,43.529999,42.610001,42.619999,39.325253,10269500
2015-08-24,39.689999,42.040001,35.110001,40.349998,37.230724,14409200
2015-08-25,43.130001,43.200001,39.349998,39.389999,36.344952,10995600
2015-08-26,40.450001,41.18,39.970001,41.049999,37.87661,12871700
2015-08-27,42.209999,44.040001,42.169998,43.599998,40.229496,13078200
2015-08-28,43.470001,44.560001,43.220001,44.0,40.598568,9529800
2015-08-31,43.619999,44.09,42.630001,43.759998,40.377121,6871800
2015-09-01,42.330002,42.779999,41.299999,41.66,38.439461,10863000
2015-09-02,42.52,42.799999,41.900002,42.389999,39.113026,25130400
2015-09-03,42.830002,43.299999,42.490002,42.830002,39.51902,29291100
2015-09-04,41.869999,42.5,41.73,42.080002,38.826996,10926300
2015-09-08,42.98,44.169998,42.900002,44.09,40.681606,19516500
2015-09-09,44.869999,45.279999,43.650002,43.790001,40.404808,16689600
2015-09-10,43.580002,44.220001,43.419998,43.759998,40.377121,11587000
2015-09-11,43.349998,43.799999,43.060001,43.779999,40.395576,16415700
2015-09-14,43.700001,43.75,43.0,43.080002,39.749687,13734200
2015-09-15,43.099998,43.91,43.099998,43.610001,40.238724,16709900
2015-09-16,43.700001,45.040001,43.650002,44.98,41.502811,12885900
2015-09-17,44.77,45.299999,44.07,44.220001,40.801563,14409400
2015-09-18,43.700001,44.009998,43.009998,43.310001,39.961906,26138500
2015-09-21,43.700001,44.34,43.560001,44.02,40.617016,21438800
2015-09-22,43.279999,43.669998,43.060001,43.599998,40.229496,20783900
2015-09-23,43.650002,43.77,42.5,42.580002,39.288342,13851100
2015-09-24,42.169998,42.700001,41.189999,42.490002,39.205303,21689000
2015-09-25,43.049999,43.09,42.049999,42.32,39.048435,16181700
2015-09-28,41.529999,41.57,39.91,40.02,37.296387,28265600
2015-09-29,40.310001,40.630001,39.84,40.560001,37.799641,16017300
2015-09-30,41.119999,42.599998,41.119999,42.400002,39.514416,34686700
2015-10-01,42.59,43.169998,42.150002,42.98,40.054943,13743800
2015-10-02,42.689999,44.490002,42.16,44.450001,41.4249,17259300
2015-10-05,44.639999,46.529999,44.639999,46.310001,43.158314,79849400
2015-10-06,46.450001,47.759998,46.200001,47.080002,43.875912,19005900
2015-10-07,47.349998,47.860001,46.630001,47.490002,44.258007,30866500
2015-10-08,47.299999,48.080002,47.279999,47.790001,44.537594,9525400
2015-10-09,47.970001,48.119999,46.810001,47.080002,43.875912,13867100
2015-10-12,46.93,46.970001,46.189999,46.599998,43.428577,8906000
2015-10-13,46.099998,46.82,46.040001,46.509998,43.344704,7322700
2015-10-14,46.43,47.439999,46.200001,47.110001,43.90387,9349800
2015-10-15,47.380001,47.619999,46.630001,47.580002,44.341885,5829300
2015-10-16,47.77,47.799999,47.169998,47.619999,44.379162,5720600
2015-10-19,47.130001,47.470001,46.93,47.389999,44.16481,5270400
2015-10-20,47.389999,48.119999,47.279999,47.689999,44.444393,8616100
2015-10-21,47.700001,48.18,47.369999,47.48,44.248688,7883300
2015-10-22,50.080002,51.490002,48.82,49.919998,46.522629,26705600
2015-10-23,50.68,51.450001,50.259998,50.32,46.895412,16661000
2015-10-26,50.23,50.75,50.060001,50.450001,47.01656,9919700
2015-10-27,50.130001,50.759998,50.110001,50.689999,47.240231,11725300
2015-10-28,50.950001,51.919998,50.57,51.369999,47.873947,15161700
2015-10-29,50.990002,51.400002,50.59,50.900002,47.43594,11220600
2015-10-30,51.130001,52.060001,50.700001,51.669998,48.153526,12244100
2015-11-02,51.57,51.869999,51.400002,51.59,48.078983,10737300
2015-11-03,51.389999,52.490002,51.16,51.98,48.442432,10321600
2015-11-04,51.98,52.16,51.330002,51.380001,47.883263,12209000
2015-11-05,51.349998,51.810001,51.060001,51.610001,48.097614,9400100
2015-11-06,51.279999,52.240002,51.259998,51.84,48.311958,7036400
2015-11-09,51.689999,51.990002,51.380001,51.700001,48.181496,7570100
2015-11-10,51.529999,52.0,51.240002,51.709999,48.190807,9708900
2015-11-11,51.75,52.040001,51.580002,51.700001,48.181496,6500800
2015-11-12,51.060001,51.43,50.380001,50.43,46.997929,9729200
2015-11-13,50.490002,51.27,50.049999,51.139999,47.659603,7386600
2015-11-16,50.990002,51.77,50.970001,51.650002,48.134895,5406100
2015-11-17,51.790001,52.209999,51.330002,51.650002,48.134895,6849900
2015-11-18,51.669998,53.290001,51.669998,53.16,49.542122,10798400
2015-11-19,53.0,53.560001,52.919998,53.32,49.691238,11878600
2015-11-20,53.389999,53.630001,53.16,53.32,49.691238,6825900
2015-11-23,53.169998,53.560001,52.950001,53.0,49.393013,6463600
2015-11-24,52.450001,53.669998,52.450001,53.380001,49.747158,7921200
2015-11-25,53.259998,53.380001,50.93,51.919998,48.38652,14480200
2015-11-27,51.77,52.23,51.630001,52.009998,48.470398,2639600
2015-11-30,52.02,52.630001,51.939999,52.130001,48.582233,9539700
2015-12-01,52.630001,53.5,52.060001,53.419998,49.784435,15375900
2015-12-02,53.02,53.52,51.959999,52.290001,48.731331,8808400
2015-12-03,52.529999,52.849998,51.540001,51.860001,48.330605,6405500
2015-12-04,51.950001,53.439999,51.84,53.310001,49.681919,10230200
2015-12-07,53.0,53.0,51.650002,52.029999,48.489033,7593400
2015-12-08,51.189999,51.919998,50.220001,50.900002,47.43594,9932900
2015-12-09,55.709999,57.099998,55.16,56.970001,53.092838,63204600
2015-12-10,56.279999,56.580002,54.349998,54.91,51.173031,26617100
2015-12-11,52.380001,53.970001,51.759998,53.369999,49.737831,28476400
2015-12-14,52.439999,52.849998,50.639999,51.290001,47.799393,21354400
2015-12-15,51.75,52.009998,50.419998,50.57,47.128395,13995900
2015-12-16,50.98,51.02,49.009998,50.720001,47.268188,20475800
2015-12-17,50.889999,51.360001,50.189999,50.25,46.83017,12863400
2015-12-18,50.25,50.549999,49.490002,49.630001,46.252369,19351200
2015-12-21,49.91,50.970001,49.400002,50.970001,47.501179,19462900
2015-12-22,51.27,52.09,50.959999,51.5,47.995098,9404100
2015-12-23,52.029999,52.650002,51.66,52.529999,48.955002,6561600
2015-12-24,52.66,52.75,52.25,52.310001,48.749977,3170300
2015-12-28,52.07,52.279999,51.740002,52.23,48.675419,4792000
2015-12-29,51.720001,53.029999,51.720001,52.790001,49.634445,5773500
2015-12-30,52.450001,52.560001,51.330002,51.66,48.571995,9719800
2015-12-31,51.610001,52.029999,51.279999,51.48,48.402752,4665800
2016-01-04,50.27,50.459999,49.389999,49.93,46.945408,12240300
2016-01-05,50.18,50.18,49.09,49.549999,46.58812,8756000
2016-01-06,48.98,48.990002,48.150002,48.459999,45.563274,12779000
2016-01-07,47.59,47.970001,46.23,46.639999,43.85207,12243800
2016-01-08,47.060001,47.599998,46.150002,46.279999,43.513588,9714000
2016-01-11,46.360001,46.509998,44.799999,45.400002,42.686192,9855300
2016-01-12,45.950001,45.959999,44.57,44.790001,42.112652,9812800
2016-01-13,45.220001,45.259998,43.529999,43.630001,41.021992,9176100
2016-01-14,43.66,44.700001,43.040001,44.240002,41.595535,14201700
2016-01-15,42.860001,43.619999,42.200001,42.959999,40.39204,9958800
2016-01-19,43.48,43.57,41.650002,42.07,39.555244,10545400
2016-01-20,41.580002,41.740002,40.259998,41.32,38.850075,14888400
2016-01-21,41.349998,42.139999,40.759998,42.0,39.489426,9418800
2016-01-22,43.07,44.139999,42.41,43.220001,40.636497,9872200
2016-01-25,42.849998,43.279999,42.09,42.18,39.658669,7306800
2016-01-26,42.349998,42.759998,41.419998,42.459999,39.921932,6987900
2016-01-27,42.59,43.029999,41.389999,41.41,38.934696,7859600
2016-01-28,42.0,42.139999,40.700001,41.549999,39.066322,7851400
2016-01-29,41.830002,42.0,40.689999,42.0,39.489426,13439900
2016-02-01,41.580002,42.77,41.220001,42.580002,40.03476,8717200
2016-02-02,44.139999,45.18,42.82,45.029999,42.338303,16411000
2016-02-03,45.73,47.049999,45.700001,46.740002,43.946095,16750300
2016-02-04,46.93,47.639999,46.73,47.389999,44.55724,13076000
2016-02-05,47.48,47.5,46.41,46.689999,43.899082,8030600
2016-02-08,46.459999,46.939999,45.200001,46.23,43.466583,13511300
2016-02-09,45.709999,47.200001,45.709999,46.599998,43.814453,7646800
2016-02-10,46.759998,47.189999,45.98,46.16,43.400761,10291600
2016-02-11,45.16,45.830002,44.400002,44.799999,42.122059,10767500
2016-02-12,45.279999,46.099998,44.889999,46.009998,43.259731,7185400
2016-02-16,46.189999,46.880001,45.990002,46.830002,44.030712,6566600
2016-02-17,47.099998,48.119999,46.950001,47.990002,45.121372,10449500
2016-02-18,47.919998,48.029999,47.41,47.57,44.726486,5346400
2016-02-19,47.41,47.459999,46.990002,47.080002,44.265774,5289100
2016-02-22,47.57,48.34,47.509998,47.889999,45.027348,7760200
2016-02-23,47.599998,47.599998,46.610001,46.98,44.171749,6331300
2016-02-24,46.400002,47.23,46.18,47.189999,44.36919,6195500
2016-02-25,47.34,48.099998,46.959999,48.099998,45.224792,5193900
2016-02-26,48.459999,49.060001,48.32,48.740002,45.826538,5646300
2016-02-29,48.630001,49.740002,48.509998,48.610001,45.704311,8725500
2016-03-01,49.189999,50.110001,49.049999,50.07,47.077038,7295800
2016-03-02,49.549999,50.0,48.950001,49.619999,46.653934,6969100
2016-03-03,49.66,49.93,49.220001,49.599998,46.635132,4754900
2016-03-04,49.599998,50.599998,49.16,50.290001,47.283886,7753100
2016-03-07,49.959999,50.439999,49.490002,49.759998,46.785572,10750600
2016-03-08,49.389999,49.630001,48.450001,48.830002,45.911163,9617700
2016-03-09,49.119999,49.450001,48.900002,49.060001,46.127411,3499400
2016-03-10,49.349998,49.830002,48.66,49.130001,46.19323,5392500
2016-03-11,49.580002,50.82,49.580002,50.619999,47.594158,6913400
2016-03-14,50.209999,50.669998,50.16,50.279999,47.27449,4185000
2016-03-15,49.919998,50.209999,49.709999,50.189999,47.189865,5657100
2016-03-16,50.080002,50.830002,49.799999,50.66,47.631775,4873400
2016-03-17,50.689999,51.48,50.599998,51.400002,48.327541,5835100
2016-03-18,51.610001,52.23,51.470001,51.66,48.571995,10131600
2016-03-21,51.509998,51.700001,50.66,51.540001,48.459167,7120700
2016-03-22,51.110001,51.540001,50.93,51.25,48.186504,5725100
2016-03-23,51.169998,51.619999,51.049999,51.18,48.120689,4292800
2016-03-24,50.849998,51.330002,50.509998,51.32,48.252319,5247000
2016-03-28,51.669998,51.860001,51.459999,51.560001,48.47797,5099100
2016-03-29,50.82,51.240002,50.310001,51.119999,48.496944,6489700
2016-03-30,51.439999,51.650002,51.220001,51.48,48.83847,5175700
2016-03-31,51.689999,51.700001,50.540001,50.860001,48.25029,5607200
2016-04-01,50.389999,51.310001,50.040001,51.139999,48.515919,6040200
2016-04-04,50.869999,51.23,50.689999,51.07,48.449509,4845900
2016-04-05,50.689999,51.279999,50.630001,50.740002,48.136452,4539100
2016-04-06,50.740002,51.09,50.080002,50.93,48.316696,6284400
2016-04-07,50.470001,50.630001,50.099998,50.439999,47.851833,5830400
2016-04-08,51.009998,51.25,50.540001,50.77,48.164906,4111200
2016-04-11,50.939999,51.240002,50.639999,50.759998,48.155418,3572800
2016-04-12,50.919998,51.669998,50.82,51.619999,48.971287,5113000
2016-04-13,51.98,52.349998,51.849998,52.209999,49.531017,5700000
2016-04-14,52.299999,52.75,52.110001,52.360001,49.673325,5287400
2016-04-15,52.560001,52.59,51.970001,52.369999,49.682804,4430300
2016-04-18,52.369999,52.549999,51.77,52.540001,49.844086,7477100
2016-04-19,52.860001,53.330002,52.790001,53.049999,50.327919,6320900
2016-04-20,53.330002,53.349998,51.93,51.939999,49.274864,8871100
2016-04-21,52.200001,52.549999,51.700001,51.98,49.312813,5897700
2016-04-22,52.360001,52.82,52.259998,52.610001,49.910496,5405100
2016-04-25,52.41,52.540001,51.639999,52.540001,49.844086,7149800
2016-04-26,53.0,53.880001,52.970001,53.669998,50.9161,7768300
2016-04-27,53.549999,53.98,53.23,53.599998,50.849697,7150000
2016-04-28,53.060001,53.869999,52.439999,53.419998,50.678928,9122200
2016-04-29,53.509998,53.689999,52.279999,52.610001,49.910496,7155600
2016-05-02,52.880001,52.959999,52.349998,52.650002,49.948437,10937300
2016-05-03,51.93,52.18,51.48,51.77,49.113598,6421800
2016-05-04,51.09,51.619999,50.93,51.389999,48.75309,6196400
2016-05-05,51.689999,51.98,50.700001,50.849998,48.240795,4825600
2016-05-06,50.75,51.25,50.700001,51.16,48.534893,4258600
2016-05-09,51.049999,51.150002,50.689999,50.84,48.231316,3955500
2016-05-10,51.43,51.700001,51.07,51.540001,48.895397,3155100
2016-05-11,51.66,51.799999,51.119999,51.25,48.620274,3603600
2016-05-12,51.959999,52.080002,51.200001,51.540001,48.895397,4846700
2016-05-13,51.459999,51.610001,50.380001,50.549999,47.956192,5003900
2016-05-16,50.630001,51.630001,50.599998,51.599998,48.952312,5146100
2016-05-17,51.439999,52.150002,51.380001,51.509998,48.866936,5411400
2016-05-18,51.23,51.73,50.490002,50.810001,48.202854,5232900
2016-05-19,50.349998,50.779999,50.009998,50.77,48.164906,6394300
2016-05-20,51.029999,51.73,50.950001,51.360001,48.724632,5488700
2016-05-23,51.259998,52.560001,51.169998,52.259998,49.578449,7327000
2016-05-24,52.529999,52.91,52.459999,52.82,50.109715,6858000
2016-05-25,52.91,53.509998,52.830002,52.860001,50.147667,9793600
2016-05-26,53.060001,53.110001,51.900002,51.990002,49.322304,4708100
2016-05-27,51.73,52.34,51.669998,52.18,49.50256,4790300
2016-05-31,52.119999,52.169998,51.09,51.360001,48.724632,7395100
2016-06-01,51.07,51.700001,50.630001,51.580002,48.933346,5080000
2016-06-02,51.509998,52.25,51.080002,52.240002,49.559479,7860300
2016-06-03,52.32,53.25,52.139999,53.16,50.43227,9674500
2016-06-06,53.299999,53.880001,53.279999,53.630001,50.878151,9329300
2016-06-07,53.810001,53.869999,53.630001,53.700001,50.944561,6732500
2016-06-08,53.740002,53.830002,53.41,53.68,50.925591,10491700
2016-06-09,53.25,53.68,52.900002,53.59,50.840202,6391900
2016-06-10,53.349998,53.689999,53.119999,53.380001,50.640984,7429200
2016-06-13,53.02,53.330002,52.599998,52.689999,49.986385,5514200
2016-06-14,52.599998,52.779999,51.669998,52.130001,49.45512,7617400
2016-06-15,52.119999,52.380001,51.709999,51.860001,49.198971,6419100
2016-06-16,51.650002,52.259998,51.299999,52.189999,49.512039,7226400
2016-06-17,52.209999,52.939999,52.080002,52.93,50.214069,8380800
2016-06-20,53.299999,53.939999,53.07,53.07,50.346889,9535400
2016-06-21,53.240002,53.529999,53.040001,53.27,50.536625,6381500
2016-06-22,53.380001,53.59,53.150002,53.220001,50.489189,4960800
2016-06-23,53.75,53.939999,53.5,53.68,50.925591,7600700
2016-06-24,51.900002,52.540001,51.380001,51.57,48.923859,15286300
2016-06-27,51.060001,51.27,49.52,49.970001,47.405956,12239700
2016-06-28,49.990002,50.080002,47.75,48.5,46.438877,14080900
2016-06-29,49.060001,49.77,48.93,49.400002,47.300632,10538400
2016-06-30,49.439999,50.0,49.18,49.709999,47.597454,11186500
2016-07-01,49.669998,50.16,49.450001,49.540001,47.434681,9700600
2016-07-05,49.27,49.450001,48.709999,48.759998,46.687824,8163600
2016-07-06,48.27,48.380001,47.509998,48.119999,46.075024,8844100
2016-07-07,48.169998,48.630001,47.799999,48.200001,46.151627,5475900
2016-07-08,48.77,49.610001,48.09,49.400002,47.300632,9438800
2016-07-11,49.509998,50.240002,49.450001,49.849998,47.731506,5669100
2016-07-12,50.25,51.360001,50.220001,50.950001,48.78476,7154700
2016-07-13,51.189999,51.290001,50.889999,51.18,49.004982,4432800
2016-07-14,51.68,52.200001,51.459999,51.799999,49.598633,4909600
2016-07-15,51.91,52.139999,51.689999,52.060001,49.847584,3592200
2016-07-18,52.049999,52.740002,51.790001,52.599998,50.364635,3926100
2016-07-19,52.200001,52.630001,52.099998,52.360001,50.134838,3329700
2016-07-20,52.380001,53.150002,52.16,52.950001,50.699764,4951500
2016-07-21,52.990002,53.0,52.290001,52.5,50.268887,4803200
2016-07-22,52.639999,53.259998,52.43,53.119999,50.862541,3862200
2016-07-25,52.959999,53.32,52.740002,53.27,51.006165,4217600
2016-07-26,53.490002,53.98,53.450001,53.540001,51.26469,6713100
2016-07-27,53.459999,53.880001,53.099998,53.630001,51.350864,4536900
2016-07-28,53.900002,54.110001,53.380001,53.669998,51.389164,6545700
2016-07-29,53.990002,54.18,53.59,53.669998,51.389164,9694100
2016-08-01,53.779999,54.0,53.330002,53.650002,51.37001,10120800
2016-08-02,53.650002,53.650002,52.689999,53.130001,50.872112,4082000
2016-08-03,53.23,53.639999,52.91,53.43,51.159367,2810000
2016-08-04,53.34,53.650002,53.139999,53.490002,51.216816,2704800
2016-08-05,53.639999,53.779999,53.450001,53.639999,51.360443,3901100
2016-08-08,53.459999,53.860001,53.450001,53.599998,51.32214,4994700
2016-08-09,53.689999,53.700001,53.23,53.389999,51.121067,2836200
2016-08-10,53.560001,53.59,53.279999,53.450001,51.178513,3152400
2016-08-11,53.549999,53.68,53.060001,53.639999,51.360443,5884600
2016-08-12,53.490002,53.580002,52.150002,52.330002,50.106113,7360800
2016-08-15,52.299999,53.119999,52.259998,52.790001,50.546566,5850200
2016-08-16,52.790001,53.07,52.349998,52.360001,50.134838,3729600
2016-08-17,52.369999,52.849998,52.110001,52.639999,50.402935,3846800
2016-08-18,52.490002,53.23,52.490002,53.23,50.967865,6068500
2016-08-19,52.950001,53.57,52.950001,53.419998,51.149788,4428200
2016-08-22,53.310001,53.59,53.02,53.5,51.226383,3320600
2016-08-23,53.68,53.990002,53.25,53.779999,51.494488,4952800
2016-08-24,53.75,53.810001,53.470001,53.610001,51.331718,4773600
2016-08-25,53.650002,54.119999,53.580002,54.02,51.724289,6056500
2016-08-26,54.139999,54.380001,53.400002,53.630001,51.350864,5217600
2016-08-29,53.709999,54.41,53.709999,54.130001,51.829617,4943600
2016-08-30,54.060001,54.5,53.919998,53.990002,51.695568,6331400
2016-08-31,53.759998,53.91,53.419998,53.639999,51.360443,5208500
2016-09-01,53.740002,54.060001,53.43,53.799999,51.513638,3694900
2016-09-02,54.110001,54.32,53.900002,54.18,51.877491,3854800
2016-09-06,54.189999,54.360001,53.720001,53.900002,51.609394,4133000
2016-09-07,53.75,53.959999,53.48,53.900002,51.609394,5324400
2016-09-08,53.91,54.32,53.470001,54.290001,51.982819,9940800
2016-09-09,53.919998,54.59,53.200001,53.41,51.140217,12580000
2016-09-12,53.0,53.110001,52.23,52.91,50.661465,7228400
2016-09-13,52.5,52.52,51.57,52.040001,49.828438,6760600
2016-09-14,52.099998,52.549999,51.799999,52.380001,50.153988,6032100
2016-09-15,52.34,52.990002,52.209999,52.849998,50.604008,5458900
2016-09-16,52.639999,52.849998,52.330002,52.720001,50.479534,7496300
2016-09-19,52.990002,53.209999,52.889999,53.009998,50.75721,8005600
2016-09-20,53.369999,53.439999,52.560001,52.57,50.335911,4976800
2016-09-21,52.57,52.970001,52.299999,52.740002,50.498695,7159700
2016-09-22,53.040001,53.209999,52.549999,52.560001,50.32634,4142700
2016-09-23,52.360001,52.75,52.09,52.240002,50.019936,6033200
2016-09-26,52.209999,52.27,52.02,52.130001,49.914612,5041100
2016-09-27,52.150002,52.610001,52.02,52.57,50.335911,4002300
2016-09-28,52.419998,52.48,51.66,52.330002,50.548424,5920900
2016-09-29,52.330002,52.619999,51.650002,51.73,49.968853,5078800
