Date,Open,High,Low,Close,Adj Close,Volume
2010-12-20,19.01,19.1,18.83,18.92,16.178869,6149400
2010-12-21,18.99,19.25,18.870001,19.24,16.452507,10362600
2010-12-22,19.23,19.43,19.16,19.43,16.614981,9783100
2010-12-23,19.360001,19.440001,19.280001,19.389999,16.580778,8848900
2010-12-27,19.27,19.5,19.25,19.41,16.597883,7383700
2010-12-28,19.469999,19.5,19.25,19.34,16.538019,9668500
2010-12-29,19.309999,19.450001,19.26,19.27,16.478159,4293200
2010-12-30,19.25,19.379999,19.15,19.35,16.546566,4692900
2010-12-31,19.309999,19.4,19.200001,19.32,16.520916,4759200
2011-01-03,19.43,19.5,19.129999,19.190001,16.409748,13770300
2011-01-04,19.16,19.190001,19.0,19.07,16.307135,9788800
2011-01-05,19.02,19.120001,18.93,18.98,16.230177,10519000
2011-01-06,19.08,19.620001,18.99,19.51,16.683392,17072300
2011-01-07,19.549999,19.59,19.09,19.459999,16.640636,20241000
2011-01-10,19.4,19.51,19.120001,19.5,16.674837,12349700
2011-01-11,19.68,19.75,19.389999,19.48,16.657738,8588700
2011-01-12,19.690001,20.02,19.43,19.93,17.042543,14629800
2011-01-13,19.879999,19.98,19.780001,19.85,16.974136,7054600
2011-01-14,19.85,19.92,19.700001,19.809999,16.939928,14880500
2011-01-18,19.969999,20.0,19.620001,19.84,16.965586,10718500
2011-01-19,19.91,19.91,19.58,19.66,16.811657,10934700
2011-01-20,19.5,19.549999,19.190001,19.379999,16.572226,12951900
2011-01-21,19.540001,19.559999,19.25,19.33,16.529469,12027700
2011-01-24,19.280001,19.780001,19.24,19.639999,16.794558,17778900
2011-01-25,20.65,21.32,20.5,21.209999,18.137094,53384200
2011-01-26,21.35,21.969999,21.200001,21.780001,18.624514,28785100
2011-01-27,21.799999,22.23,21.629999,22.16,18.949455,15827200
2011-01-28,22.040001,22.25,21.540001,21.799999,18.641617,18323600
2011-01-31,21.83,22.290001,21.799999,22.209999,18.992214,14899800
2011-02-01,22.33,23.040001,22.26,22.690001,19.402674,17601000
2011-02-02,22.6,23.0,22.52,22.790001,19.48819,9478300
2011-02-03,22.709999,22.709999,22.209999,22.57,19.300055,18675500
2011-02-04,22.82,23.43,22.450001,23.370001,19.984158,26440300
2011-02-07,22.75,23.049999,22.549999,22.690001,19.402674,23725400
2011-02-08,22.74,22.950001,22.459999,22.610001,19.334263,14743500
2011-02-09,22.57,22.799999,22.48,22.799999,19.496737,13567500
2011-02-10,22.559999,22.57,22.09,22.16,18.949455,21476100
2011-02-11,22.030001,22.4,21.73,22.360001,19.12048,14773600
2011-02-14,22.440001,22.48,22.16,22.24,19.017874,8795600
2011-02-15,22.17,22.17,21.82,21.85,18.684378,12609700
2011-02-16,22.02,22.639999,22.0,22.280001,19.052074,15318600
2011-02-17,22.32,23.209999,22.290001,22.959999,19.633553,27756700
2011-02-18,23.040001,23.389999,22.809999,23.23,19.864431,20012300
2011-02-22,22.68,22.92,22.459999,22.6,19.325714,18344500
2011-02-23,22.540001,22.639999,22.25,22.379999,19.137587,16453500
2011-02-24,22.33,22.790001,22.299999,22.76,19.506113,12076800
2011-02-25,22.92,22.92,22.360001,22.6,19.368988,13594800
2011-02-28,22.799999,23.129999,22.780001,23.059999,19.763222,13143000
2011-03-01,23.1,23.219999,22.01,22.030001,18.880472,17772900
2011-03-02,22.0,22.620001,22.0,22.32,19.129015,15585800
2011-03-03,22.67,23.0,22.52,22.85,19.583242,10467300
2011-03-04,22.870001,23.1,22.610001,22.92,19.643238,9636800
2011-03-07,22.860001,23.120001,22.41,22.59,19.360418,15089400
2011-03-08,22.700001,22.85,22.35,22.690001,19.446117,8883700
2011-03-09,22.549999,22.549999,21.65,22.17,19.000463,18637900
2011-03-10,21.84,21.940001,21.26,21.32,18.271978,15549400
2011-03-11,21.190001,21.41,21.110001,21.309999,18.263407,12123800
2011-03-14,21.190001,21.58,21.15,21.42,18.357693,10090800
2011-03-15,20.629999,21.219999,20.08,21.09,18.074863,16398000
2011-03-16,20.92,21.27,20.23,20.530001,17.594925,16576400
2011-03-17,20.889999,21.02,20.530001,20.709999,17.749186,12449000
2011-03-18,21.040001,21.15,20.58,20.75,17.78347,12506400
2011-03-21,21.15,21.15,20.75,20.77,17.800611,11219300
2011-03-22,20.84,20.969999,20.690001,20.799999,17.826319,9436900
2011-03-23,20.74,21.0,20.440001,20.85,17.869175,13858300
2011-03-24,21.040001,21.43,20.790001,21.35,18.297686,15320500
2011-03-25,21.370001,21.49,21.219999,21.459999,18.391962,10103300
2011-03-28,21.559999,21.610001,21.33,21.450001,18.3834,9375100
2011-03-29,21.34,21.43,21.02,21.110001,18.092001,12443700
2011-03-30,21.23,21.23,20.790001,20.799999,17.826319,20436800
2011-03-31,20.879999,21.02,20.610001,20.629999,17.680632,14646600
2011-04-01,20.98,20.98,20.48,20.610001,17.663485,18766000
2011-04-04,20.709999,20.75,20.540001,20.58,17.637774,9184700
2011-04-05,20.620001,20.690001,20.370001,20.4,17.483509,14525800
2011-04-06,20.6,20.6,20.379999,20.389999,17.474937,14116300
2011-04-07,20.389999,20.700001,20.17,20.200001,17.312103,19705100
2011-04-08,20.17,20.200001,19.530001,19.58,16.780739,31678000
2011-04-11,19.52,19.84,19.52,19.6,16.797882,16771900
2011-04-12,19.5,19.540001,19.059999,19.18,16.437927,19726200
2011-04-13,19.360001,19.52,19.120001,19.34,16.575058,14772600
2011-04-14,19.17,19.66,19.059999,19.620001,16.815027,16057200
2011-04-15,19.75,19.83,19.67,19.77,16.943581,18006800
2011-04-18,19.5,19.549999,19.32,19.49,16.703608,10926400
2011-04-19,19.469999,19.93,19.35,19.690001,16.87501,11968100
2011-04-20,20.040001,20.530001,19.99,20.469999,17.543499,17790800
2011-04-21,20.629999,20.65,20.23,20.389999,17.474937,9825100
2011-04-25,20.48,20.620001,20.26,20.27,17.372095,12228600
2011-04-26,20.469999,20.84,20.309999,20.6,17.654913,11800000
2011-04-27,21.92,22.049999,20.66,21.08,18.066294,32883600
2011-04-28,21.02,21.120001,20.82,21.040001,18.032015,12337100
2011-04-29,20.93,21.040001,20.790001,20.940001,17.946306,10735900
2011-05-02,21.08,21.15,20.719999,20.76,17.792042,7489400
2011-05-03,20.709999,20.76,20.35,20.610001,17.663485,11577400
2011-05-04,20.549999,20.6,20.16,20.389999,17.474937,9782600
2011-05-05,20.299999,20.459999,20.01,20.110001,17.23497,13452300
2011-05-06,20.32,20.690001,20.190001,20.299999,17.397806,9640500
2011-05-09,20.59,21.030001,20.549999,20.83,17.852034,12151300
2011-05-10,20.799999,20.959999,20.540001,20.950001,17.954876,9301700
2011-05-11,20.91,21.139999,20.610001,20.77,17.800611,9499300
2011-05-12,20.77,21.139999,20.549999,21.049999,18.040581,10000000
2011-05-13,21.059999,21.059999,20.540001,20.73,17.766333,7664900
2011-05-16,20.610001,21.02,20.52,20.57,17.629202,9360800
2011-05-17,20.5,20.5,19.969999,20.280001,17.380661,10792700
2011-05-18,20.309999,20.51,20.18,20.309999,17.406374,10569500
2011-05-19,20.32,20.379999,19.950001,20.23,17.337812,12138400
2011-05-20,20.190001,20.219999,19.719999,19.950001,17.097839,21442000
2011-05-23,19.690001,19.719999,19.41,19.48,16.695034,18690200
2011-05-24,19.620001,19.709999,19.5,19.549999,16.755033,10598200
2011-05-25,19.530001,19.74,19.32,19.58,16.780739,11148800
2011-05-26,19.5,19.790001,19.379999,19.73,16.952589,9363400
2011-05-27,19.790001,19.92,19.540001,19.870001,17.07288,8675600
2011-05-31,20.110001,20.290001,19.889999,20.15,17.313465,9649000
2011-06-01,20.15,20.15,19.620001,19.719999,16.943993,15452900
2011-06-02,19.76,19.84,19.4,19.469999,16.729189,13361500
2011-06-03,19.139999,19.32,18.959999,19.030001,16.351126,13211800
2011-06-06,18.950001,19.120001,18.82,18.860001,16.205059,11462200
2011-06-07,18.93,19.129999,18.870001,18.889999,16.230835,8982800
2011-06-08,18.700001,18.76,18.459999,18.66,16.033209,12081400
2011-06-09,18.67,18.860001,18.540001,18.709999,16.07617,8434800
2011-06-10,18.65,18.65,18.25,18.370001,15.784036,11184600
2011-06-13,18.459999,18.52,18.190001,18.280001,15.706708,10259500
2011-06-14,18.5,18.74,18.5,18.530001,15.92151,7455400
2011-06-15,18.33,18.41,17.879999,17.98,15.448936,13972500
2011-06-16,17.959999,18.07,17.66,17.950001,15.42316,13007000
2011-06-17,18.120001,18.200001,17.76,17.799999,15.294277,10525100
2011-06-20,17.700001,18.030001,17.58,17.92,15.397381,9420100
2011-06-21,17.99,17.99,17.59,17.66,15.173985,22796100
2011-06-22,17.65,17.84,17.620001,17.73,15.234129,20484300
2011-06-23,17.5,17.809999,17.27,17.790001,15.285685,19540300
2011-06-24,17.799999,17.84,17.5,17.549999,15.079464,15285100
2011-06-27,17.559999,17.559999,17.200001,17.370001,14.924809,18067400
2011-06-28,17.43,17.639999,17.299999,17.549999,15.079464,12992500
2011-06-29,17.620001,17.84,17.5,17.67,15.182575,13368400
2011-06-30,17.77,18.16,17.700001,18.15,15.595012,15373900
2011-07-01,18.33,18.700001,18.16,18.540001,15.930102,18175100
2011-07-05,18.690001,18.719999,18.25,18.309999,15.732479,12211800
2011-07-06,18.299999,18.440001,18.190001,18.24,15.672336,13280700
2011-07-07,18.530001,18.6,18.059999,18.190001,15.629376,16828300
2011-07-08,17.959999,18.049999,17.709999,17.860001,15.345829,11386900
2011-07-11,17.639999,17.639999,17.200001,17.25,14.821696,19684200
2011-07-12,17.200001,17.200001,16.870001,16.889999,14.512379,18279700
2011-07-13,17.07,17.290001,16.860001,16.91,14.529561,13535800
2011-07-14,16.99,16.99,16.51,16.559999,14.228827,20423000
2011-07-15,16.629999,16.74,16.5,16.74,14.383492,13611700
2011-07-18,16.6,16.610001,16.360001,16.5,14.177278,12298000
2011-07-19,16.58,16.860001,16.51,16.85,14.47801,10134000
2011-07-20,16.99,17.129999,16.82,16.860001,14.486602,10652700
2011-07-21,17.02,17.120001,16.85,17.0,14.606894,17764500
2011-07-22,16.98,17.15,16.870001,17.139999,14.727181,16033900
2011-07-25,16.969999,17.07,16.9,17.02,14.624077,15793200
2011-07-26,17.09,17.35,17.0,17.290001,14.856067,23325600
2011-07-27,16.42,16.450001,15.93,16.040001,13.782035,44281300
2011-07-28,15.99,16.280001,15.96,16.0,13.747665,17140800
2011-07-29,15.86,16.049999,15.66,15.91,13.670332,15349000
2011-08-01,16.07,16.15,15.4,15.63,13.429749,18340000
2011-08-02,15.45,15.69,15.11,15.13,13.000133,18870900
2011-08-03,15.12,15.42,14.99,15.38,13.214941,17784100
2011-08-04,15.15,15.15,14.45,14.49,12.450225,30062700
2011-08-05,14.72,14.86,13.8,14.32,12.304157,29154400
2011-08-08,13.74,14.07,13.39,13.39,11.505075,31645300
2011-08-09,13.59,14.38,13.35,14.34,12.321341,26972400
2011-08-10,14.0,14.02,13.15,13.2,11.341823,26459000
2011-08-11,13.54,14.42,13.52,14.24,12.235418,33976700
2011-08-12,14.44,14.62,14.14,14.4,12.372898,19584600
2011-08-15,14.6,15.59,14.57,15.56,13.369599,29805200
2011-08-16,15.24,15.5,14.99,15.16,13.025909,24742900
2011-08-17,15.22,15.24,14.99,15.07,12.948578,16911700
2011-08-18,14.62,14.9,14.2,14.4,12.372898,31045900
2011-08-19,14.25,14.84,14.16,14.32,12.304157,21637500
2011-08-22,15.04,15.04,14.08,14.16,12.166682,23784600
2011-08-23,14.22,14.59,14.13,14.59,12.536147,18442300
2011-08-24,14.47,14.49,14.07,14.46,12.42445,14463500
2011-08-25,14.56,14.62,14.0,14.02,12.04639,19232100
2011-08-26,13.96,14.48,13.62,14.37,12.347121,23226400
2011-08-29,14.56,15.13,14.56,15.09,13.011035,10262800
2011-08-30,15.02,15.06,14.66,14.84,12.795478,17299500
2011-08-31,14.99,15.24,14.87,15.03,12.959303,13745600
2011-09-01,15.07,15.28,14.71,14.74,12.709256,14910900
2011-09-02,14.5,14.52,13.99,14.12,12.174672,11832300
2011-09-06,13.72,14.08,13.59,14.04,12.105694,15732500
2011-09-07,14.32,14.53,14.15,14.53,12.528188,17016700
2011-09-08,14.28,14.78,14.2,14.36,12.381608,22378900
2011-09-09,14.19,14.26,13.49,13.58,11.709071,29544900
2011-09-12,13.41,13.54,13.11,13.51,11.648716,30172200
2011-09-13,13.57,13.79,13.46,13.7,11.812537,22284000
2011-09-14,13.76,13.92,13.43,13.72,11.829781,26247000
2011-09-15,13.93,14.0,13.59,13.92,12.002227,19816100
2011-09-16,13.95,14.19,13.8,13.94,12.019472,17874800
2011-09-19,13.74,13.75,13.25,13.37,11.528003,22876600
2011-09-20,13.49,13.62,13.42,13.42,11.571113,23260100
2011-09-21,13.4,13.58,12.86,12.89,11.114134,19308500
2011-09-22,12.45,12.65,11.9,12.13,10.458838,41445100
2011-09-23,12.04,12.55,12.0,12.35,10.648526,17353000
2011-09-26,12.5,12.5,11.97,12.34,10.639906,29635500
2011-09-27,12.58,13.16,12.51,12.78,11.019287,24645500
2011-09-28,12.79,12.97,12.47,12.49,10.769238,20335100
2011-09-29,12.8,12.94,12.35,12.66,10.915819,28082000
2011-09-30,12.43,12.68,12.35,12.36,10.657148,23453800
2011-10-03,12.24,12.24,11.78,11.88,10.243281,28020800
2011-10-04,11.64,11.94,11.51,11.9,10.260526,29200000
2011-10-05,11.95,12.66,11.89,12.6,10.864086,20646800
2011-10-06,12.95,13.51,12.9,13.5,11.640093,38886100
2011-10-07,13.71,13.73,13.2,13.4,11.553869,17345000
2011-10-10,13.75,13.97,13.54,13.73,11.838405,13198200
2011-10-11,13.67,13.95,13.59,13.7,11.812537,11042700
2011-10-12,13.96,14.0,13.55,13.56,11.691827,17772300
2011-10-13,13.49,13.62,13.09,13.56,11.691827,13803000
2011-10-14,13.85,13.93,13.49,13.71,11.821158,12661500
2011-10-17,13.7,13.79,13.01,13.06,11.260711,15753000
2011-10-18,13.14,13.67,13.07,13.6,11.726315,14966300
2011-10-19,13.52,13.55,13.19,13.25,11.424535,10459300
2011-10-20,13.32,13.36,12.97,13.18,11.364178,14547300
2011-10-21,13.45,13.75,13.4,13.74,11.847024,16292200
2011-10-24,13.9,14.38,13.82,14.29,12.321254,20078900
2011-10-25,14.27,14.27,13.7,13.72,11.829781,20204600
2011-10-26,14.4,14.94,13.5,14.13,12.183299,46591800
2011-10-27,15.39,15.62,14.8,15.42,13.29557,40044100
2011-10-28,15.45,15.48,14.97,15.31,13.200727,22371200
2011-10-31,14.98,15.0,14.29,14.29,12.321254,31207100
2011-11-01,13.93,14.09,13.71,13.89,11.976358,30932100
2011-11-02,14.12,14.29,13.91,13.96,12.036717,24049000
2011-11-03,14.15,14.41,13.87,14.36,12.381608,19820500
2011-11-04,14.21,14.62,14.12,14.54,12.536808,13753800
2011-11-07,14.57,14.83,14.42,14.76,12.726501,15079900
2011-11-08,14.85,14.95,14.63,14.89,12.838591,15566000
2011-11-09,14.44,14.69,14.16,14.22,12.260899,18287000
2011-11-10,14.62,14.71,14.28,14.57,12.562675,14699400
2011-11-11,15.07,15.41,15.0,15.19,13.097259,22535100
2011-11-14,15.58,15.58,15.15,15.34,13.292223,22910800
2011-11-15,15.32,15.75,15.28,15.53,13.456859,29381600
2011-11-16,15.44,15.66,15.31,15.43,13.370209,22681800
2011-11-17,15.36,15.43,15.0,15.04,13.032271,26864400
2011-11-18,15.1,15.28,15.0,15.0,12.997611,16165600
2011-11-21,14.63,14.75,14.2,14.53,12.590354,21584500
2011-11-22,14.57,14.69,14.32,14.45,12.521029,13554700
2011-11-23,14.24,14.25,14.01,14.05,12.17443,14108800
2011-11-25,14.08,14.35,13.94,13.95,12.087777,6635100
2011-11-28,14.7,15.04,14.65,14.78,12.806979,21349900
2011-11-29,13.57,13.66,12.64,13.19,11.429232,72064100
2011-11-30,13.24,13.28,13.04,13.27,11.498552,41296600
2011-12-01,13.17,13.57,13.12,13.47,11.671853,19023100
2011-12-02,13.64,13.68,13.2,13.22,11.455227,20827500
2011-12-05,13.44,13.84,13.34,13.62,11.801831,19982200
2011-12-06,13.61,13.95,13.46,13.88,12.027122,19556900
2011-12-07,13.8,14.08,13.62,14.0,12.131103,17685600
2011-12-08,13.88,14.01,13.48,13.52,11.715181,17868500
2011-12-09,13.77,13.89,13.64,13.79,11.949137,11716000
2011-12-12,13.58,13.59,13.05,13.48,11.68052,19688100
2011-12-13,13.56,13.64,13.05,13.14,11.385908,19449800
2011-12-14,13.06,13.25,12.98,13.14,11.385908,15919800
2011-12-15,13.28,13.32,13.12,13.17,11.411901,23851300
2011-12-16,13.35,13.35,13.03,13.08,11.333916,23156000
2011-12-19,13.21,13.23,12.54,12.57,10.891999,26271200
2011-12-20,12.75,12.97,12.57,12.58,10.900663,35586200
2011-12-21,12.59,12.69,12.41,12.55,10.874667,33425600
2011-12-22,12.65,13.08,12.63,13.03,11.29059,14779700
2011-12-23,13.1,13.38,13.01,13.38,11.593869,8817800
2011-12-27,13.29,13.38,13.2,13.2,11.437897,10615000
2011-12-28,13.18,13.19,12.82,12.93,11.203939,10354800
2011-12-29,12.95,13.14,12.91,13.05,11.307922,7690200
2011-12-30,12.99,13.05,12.87,12.98,11.247267,8368700
2012-01-03,13.26,13.42,13.0,13.04,11.299256,17778100
2012-01-04,13.07,13.25,13.01,13.17,11.411901,10831500
2012-01-05,13.11,13.32,13.02,13.28,11.507215,10257500
2012-01-06,13.33,13.66,13.24,13.52,11.715181,16388100
2012-01-09,13.65,13.79,13.5,13.74,11.90581,14144100
2012-01-10,13.92,14.05,13.77,13.99,12.122437,16893200
2012-01-11,13.96,14.38,13.95,14.32,12.408383,17098500
2012-01-12,14.42,14.46,14.01,14.2,12.304404,16015000
2012-01-13,14.03,14.13,13.88,14.0,12.131103,18491200
2012-01-17,14.16,14.35,14.06,14.15,12.261079,12372000
2012-01-18,14.18,14.42,14.09,14.28,12.373727,17593600
2012-01-19,14.37,14.59,14.28,14.45,12.521029,17409000
2012-01-20,14.39,14.53,14.29,14.42,12.495037,16916400
2012-01-23,14.51,14.55,14.07,14.37,12.451712,21393600
2012-01-24,14.25,14.62,14.16,14.62,12.668338,18913600
2012-01-25,13.5,13.64,13.04,13.05,11.307922,60611200
2012-01-26,12.99,13.09,12.58,12.67,10.978649,47477800
2012-01-27,12.6,12.7,12.52,12.62,10.935324,22348800
2012-01-30,12.63,12.66,12.53,12.61,10.926657,22492200
2012-01-31,12.75,12.88,12.62,12.87,11.15195,27149700
2012-02-01,12.99,13.09,12.87,12.9,11.177948,24675300
2012-02-02,13.05,13.07,12.93,12.94,11.212606,18139100
2012-02-03,13.24,13.63,13.06,13.58,11.76717,30629200
2012-02-06,13.72,13.83,13.46,13.73,11.897146,29663700
2012-02-07,13.74,13.81,13.61,13.75,11.914479,21263200
2012-02-08,13.89,13.93,13.7,13.75,11.914479,17441000
2012-02-09,13.78,13.85,13.64,13.79,11.949137,23434300
2012-02-10,13.67,13.82,13.58,13.6,11.784502,17184500
2012-02-13,13.75,13.78,13.56,13.67,11.845157,22374300
2012-02-14,13.66,13.69,13.33,13.48,11.68052,21149700
2012-02-15,13.48,13.68,13.46,13.52,11.715181,16279800
2012-02-16,13.52,13.9,13.49,13.81,11.966468,15168000
2012-02-17,13.97,13.97,13.65,13.84,11.99246,13422000
2012-02-21,13.92,14.0,13.74,13.77,11.931808,15692800
2012-02-22,13.65,13.72,13.52,13.56,11.749839,12342300
2012-02-23,13.56,13.61,13.13,13.58,11.76717,17960600
2012-02-24,13.63,13.87,13.6,13.75,11.914479,10233500
2012-02-27,13.65,13.66,13.45,13.52,11.779431,14855600
2012-02-28,13.58,13.67,13.3,13.34,11.622604,20691700
2012-02-29,13.35,13.37,13.02,13.04,11.361224,27308000
2012-03-01,13.09,13.1,12.89,12.97,11.300241,26123700
2012-03-02,12.99,13.06,12.95,12.99,11.317665,23952500
2012-03-05,12.93,13.02,12.78,12.88,11.221825,17329400
2012-03-06,12.72,12.84,12.7,12.81,11.160839,19761400
2012-03-07,12.86,13.09,12.81,12.96,11.291526,18010700
2012-03-08,13.18,13.44,13.16,13.41,11.683592,20644900
2012-03-09,13.46,13.54,13.25,13.29,11.579042,18094200
2012-03-12,13.29,13.46,13.25,13.45,11.718442,16789500
2012-03-13,13.64,13.93,13.61,13.9,12.110508,23847400
2012-03-14,13.93,14.06,13.83,14.05,12.241198,28935300
2012-03-15,14.03,14.24,14.0,14.2,12.371887,17549500
2012-03-16,14.27,14.37,14.13,14.33,12.485151,25458500
2012-03-19,14.27,14.4,14.12,14.28,12.441589,18756300
2012-03-20,14.22,14.26,13.95,14.05,12.241198,22579000
2012-03-21,14.04,14.12,13.93,13.93,12.136646,14510100
2012-03-22,13.88,14.0,13.77,13.86,12.075661,17227500
2012-03-23,13.82,14.05,13.77,14.02,12.215061,13928500
2012-03-26,14.18,14.44,14.0,14.41,12.554852,16100600
2012-03-27,14.4,14.54,14.2,14.21,12.380602,15846300
2012-03-28,14.2,14.27,13.9,14.02,12.215061,16397900
2012-03-29,13.93,14.04,13.81,14.03,12.223775,17686900
2012-03-30,14.1,14.16,13.89,14.08,12.267338,16063300
2012-04-02,14.02,14.06,13.8,13.9,12.110508,16208200
2012-04-03,13.91,14.01,13.78,13.87,12.084371,14563000
2012-04-04,13.76,13.84,13.6,13.7,11.936256,15656300
2012-04-05,13.64,13.69,13.5,13.54,11.796856,9830500
2012-04-09,13.35,13.57,13.26,13.48,11.744581,12144900
2012-04-10,13.51,13.65,13.3,13.39,11.666167,17156400
2012-04-11,13.55,13.61,13.45,13.53,11.788143,11601200
2012-04-12,13.62,13.81,13.54,13.73,11.962397,11232500
2012-04-13,13.67,13.75,13.58,13.58,11.831706,11402100
2012-04-16,13.65,13.69,13.5,13.57,11.822992,12548100
2012-04-17,13.64,13.79,13.58,13.7,11.936256,9425300
2012-04-18,13.63,13.65,13.49,13.54,11.796856,9003300
2012-04-19,13.55,13.74,13.43,13.53,11.788143,12751300
2012-04-20,13.54,13.6,13.15,13.18,11.483203,20141000
2012-04-23,13.1,13.29,13.03,13.21,11.50934,11401500
2012-04-24,13.15,13.46,13.15,13.35,11.63132,19505200
2012-04-25,14.05,14.33,13.88,14.3,12.459015,38094700
2012-04-26,14.23,14.42,14.18,14.3,12.459015,18044600
2012-04-27,14.34,14.51,14.2,14.45,12.589702,14469200
2012-04-30,14.34,14.53,14.27,14.35,12.502579,12266300
2012-05-01,14.28,14.44,14.2,14.32,12.476439,9344600
2012-05-02,14.35,14.58,14.2,14.26,12.424164,14508800
2012-05-03,14.29,14.35,13.91,14.0,12.197636,11698400
2012-05-04,13.94,14.01,13.66,13.67,11.91012,11189700
2012-05-07,13.57,13.72,13.57,13.6,11.849133,9967700
2012-05-08,13.53,13.54,13.2,13.36,11.640029,18517000
2012-05-09,13.21,13.47,13.18,13.38,11.657454,10920700
2012-05-10,13.48,13.48,13.28,13.32,11.605179,10990200
2012-05-11,13.24,13.47,13.2,13.31,11.596467,6632700
2012-05-14,13.19,13.39,13.16,13.31,11.596467,10475500
2012-05-15,13.32,13.36,13.11,13.16,11.465778,14636100
2012-05-16,13.23,13.3,12.9,12.92,11.256674,14279400
2012-05-17,12.9,13.0,12.76,12.82,11.169548,12476500
2012-05-18,12.9,12.94,12.7,12.75,11.108561,16321200
2012-05-21,12.78,13.24,12.75,13.18,11.483203,13317200
2012-05-22,13.16,13.29,13.02,13.11,11.422215,12792700
2012-05-23,12.96,13.56,12.48,12.77,11.125986,28914400
2012-05-24,12.88,12.91,12.71,12.81,11.160839,21762000
2012-05-25,12.77,12.98,12.77,12.91,11.247964,10229100
2012-05-29,12.99,13.14,12.95,13.1,11.480193,16599000
2012-05-30,13.0,13.01,12.86,12.86,11.269872,11824600
2012-05-31,12.86,13.13,12.75,12.99,11.383799,20602100
2012-06-01,12.74,13.02,12.57,12.61,11.050782,23625800
2012-06-04,12.64,12.64,12.17,12.24,10.726534,20325700
2012-06-05,12.23,12.52,12.21,12.47,10.928098,15890900
2012-06-06,12.64,12.85,12.59,12.83,11.243582,19071300
2012-06-07,12.98,13.09,12.88,12.9,11.304926,14197800
2012-06-08,12.82,13.15,12.82,13.13,11.506484,11501000
2012-06-11,13.28,13.29,12.9,12.91,11.313687,12788600
2012-06-12,12.95,13.2,12.9,13.18,11.550304,11740600
2012-06-13,13.18,13.19,12.97,13.05,11.436378,10897500
2012-06-14,13.06,13.09,12.84,13.02,11.410089,10410600
2012-06-15,13.13,13.19,12.98,13.01,11.401325,17376700
2012-06-18,12.98,13.17,12.95,13.1,11.480193,10550700
2012-06-19,13.17,13.39,13.13,13.25,11.611647,10321200
2012-06-20,13.2,13.32,13.07,13.26,11.620411,9372100
2012-06-21,13.23,13.3,12.73,12.78,11.199763,15772400
2012-06-22,12.86,12.91,12.72,12.86,11.269872,13644000
2012-06-25,12.7,12.73,12.4,12.45,10.910566,10563300
2012-06-26,12.47,12.57,12.3,12.43,10.893039,11347100
2012-06-27,12.47,12.67,12.44,12.59,11.033257,8181800
2012-06-28,12.5,12.6,12.4,12.59,11.033257,9366500
2012-06-29,12.85,12.96,12.71,12.93,11.331216,12472900
2012-07-02,12.92,12.93,12.77,12.91,11.313687,8169400
2012-07-03,12.94,13.12,12.86,13.08,11.462668,4611200
2012-07-05,13.05,13.14,13.0,13.0,11.39256,8228000
2012-07-06,12.88,12.95,12.65,12.79,11.208528,9070800
2012-07-09,12.79,12.79,12.54,12.67,11.103365,10744200
2012-07-10,12.7,12.81,12.45,12.54,10.989438,8913500
2012-07-11,12.47,12.6,12.32,12.42,10.884278,10995000
2012-07-12,12.28,12.37,12.1,12.33,10.805406,16680800
2012-07-13,12.34,12.39,12.23,12.32,10.796641,9848200
2012-07-16,12.31,12.31,12.17,12.25,10.735299,9457600
2012-07-17,12.3,12.37,12.14,12.34,10.814167,9782000
2012-07-18,12.29,12.55,12.28,12.39,10.857987,14796600
2012-07-19,12.51,12.54,12.4,12.46,10.919331,10233300
2012-07-20,12.37,12.41,12.17,12.27,10.752825,10934900
2012-07-23,12.09,12.17,11.95,12.12,10.621371,9605400
2012-07-24,12.17,12.19,11.94,12.07,10.577553,11258900
2012-07-25,11.99,12.02,11.05,11.14,9.762549,38346400
2012-07-26,11.12,11.34,11.05,11.23,9.84142,22636600
2012-07-27,11.25,11.63,11.18,11.53,10.104324,12643900
2012-07-30,11.5,11.55,11.35,11.42,10.007926,9473800
2012-07-31,11.4,11.49,11.31,11.41,9.999162,11245600
2012-08-01,11.43,11.45,10.62,11.31,9.911529,26498400
2012-08-02,11.14,11.31,11.06,11.23,9.84142,10391200
2012-08-03,11.36,11.43,11.23,11.34,9.937819,9517600
2012-08-06,11.41,11.42,11.26,11.28,9.885236,10397800
2012-08-07,11.32,11.58,11.32,11.53,10.104324,14378800
2012-08-08,11.48,11.73,11.48,11.61,10.174433,17502200
2012-08-09,11.56,11.64,11.43,11.59,10.156905,13746100
2012-08-10,11.55,11.6,11.47,11.57,10.13938,6677500
2012-08-13,11.58,11.72,11.45,11.52,10.095561,11593800
2012-08-14,11.58,11.62,11.48,11.52,10.095561,12799200
2012-08-15,11.53,11.62,11.47,11.59,10.156905,11361400
2012-08-16,11.6,11.75,11.59,11.75,10.297121,11858400
2012-08-17,11.86,12.0,11.84,11.99,10.507448,14798900
2012-08-20,11.95,12.0,11.81,11.99,10.507448,11822800
2012-08-21,12.02,12.13,11.8,11.86,10.393521,10853100
2012-08-22,11.85,11.86,11.57,11.73,10.279594,10452700
2012-08-23,11.66,11.67,11.5,11.55,10.121851,10385300
2012-08-24,11.52,11.53,11.34,11.52,10.095561,11073500
2012-08-27,11.53,11.62,11.47,11.59,10.156905,7423100
2012-08-28,11.55,11.75,11.54,11.68,10.235778,7625600
