Date,Open,High,Low,Close,Adj Close,Volume
2007-08-01,57.240002,58.450001,56.18,57.810001,45.494026,2934800
2007-08-02,57.98,58.080002,55.98,56.970001,44.832973,2860800
2007-08-03,56.779999,57.119999,55.189999,55.200001,43.44006,3089000
2007-08-06,55.259998,56.720001,54.240002,56.720001,44.636242,3001000
2007-08-07,56.41,57.310001,55.52,56.619999,44.557549,3024700
2007-08-08,57.209999,58.650002,57.049999,58.130001,45.745853,2701600
2007-08-09,57.0,59.970001,57.0,57.919998,45.580585,3067900
2007-08-10,57.259998,57.830002,55.93,57.200001,45.013985,2966000
2007-08-13,57.5,57.689999,55.209999,55.34,43.550236,2833000
2007-08-14,55.380001,56.369999,54.990002,54.990002,43.274818,2449500
2007-08-15,54.810001,55.419998,53.650002,53.720001,42.27536,2748100
2007-08-16,54.490002,55.029999,52.360001,54.57,42.944279,4565700
2007-08-17,55.470001,57.139999,54.779999,55.619999,43.770576,2440100
2007-08-20,55.849998,56.200001,55.049999,55.119999,43.377098,1695100
2007-08-21,54.610001,56.849998,54.610001,56.709999,44.628368,1940100
2007-08-22,56.939999,57.119999,55.790001,56.34,44.3372,1766500
2007-08-23,56.900002,57.169998,54.82,55.130001,43.384983,1809800
2007-08-24,55.02,55.369999,53.950001,54.32,42.747547,2591100
2007-08-27,54.0,54.75,53.900002,54.040001,42.527195,1668300
2007-08-28,53.950001,54.369999,53.060001,53.09,41.779579,1500400
2007-08-29,53.419998,54.450001,53.349998,54.419998,42.826237,1561800
2007-08-30,53.75,54.669998,53.5,54.040001,42.527195,1309400
2007-08-31,54.599998,54.700001,53.700001,53.790001,42.330463,1503700
2007-09-04,54.0,55.41,53.790001,55.060001,43.329895,2145500
2007-09-05,54.650002,55.0,54.080002,54.169998,42.629501,1382800
2007-09-06,54.220001,54.799999,53.740002,54.09,42.56654,1251800
2007-09-07,49.689999,50.07,48.799999,49.09,38.631756,10845300
2007-09-10,49.16,49.25,47.150002,47.459999,37.34901,6188400
2007-09-11,47.709999,48.0,46.799999,46.990002,36.979141,3591400
2007-09-12,46.919998,48.0,46.799999,47.349998,37.262455,3801200
2007-09-13,47.400002,47.59,46.529999,46.77,36.806011,3196500
2007-09-14,46.799999,47.32,46.349998,46.5,36.59354,3122500
2007-09-17,46.450001,46.900002,46.150002,46.66,36.71944,2833000
2007-09-18,47.0,47.869999,46.790001,47.790001,37.608707,3631200
2007-09-19,48.25,49.400002,48.200001,48.59,38.238281,2835200
2007-09-20,48.700001,49.419998,48.07,48.150002,37.892021,2487600
2007-09-21,48.68,48.880001,47.68,48.049999,37.813316,2287800
2007-09-24,47.919998,48.290001,47.060001,47.18,37.128654,1694100
2007-09-25,46.950001,47.099998,46.060001,46.509998,36.601406,2612900
2007-09-26,46.619999,46.970001,46.200001,46.43,36.538437,1949600
2007-09-27,46.549999,46.650002,46.169998,46.439999,36.783997,1248800
2007-09-28,46.23,46.459999,45.919998,46.209999,36.601814,1939500
2007-10-01,46.310001,46.41,45.669998,46.150002,36.554291,1785900
2007-10-02,46.459999,46.889999,46.27,46.700001,36.989937,1964200
2007-10-03,46.860001,49.720001,46.669998,49.290001,39.041412,5326100
2007-10-04,49.599998,50.389999,48.02,48.240002,38.209732,3822200
2007-10-05,48.720001,50.0,48.650002,49.66,39.334457,2017300
2007-10-08,49.5,49.880001,49.099998,49.360001,39.096851,1150800
2007-10-09,49.700001,51.200001,49.43,51.119999,40.490906,2785500
2007-10-10,51.119999,51.119999,49.799999,50.27,39.817642,2054000
2007-10-11,50.779999,51.040001,49.970001,50.470001,39.976048,2139900
2007-10-12,50.580002,50.740002,49.860001,50.09,39.675064,1410200
2007-10-15,50.200001,50.400002,48.900002,49.18,38.954288,1714600
2007-10-16,49.0,49.0,47.610001,48.220001,38.193882,2618600
2007-10-17,48.75,49.400002,48.48,49.330002,39.073086,2854200
2007-10-18,49.139999,49.540001,48.07,48.950001,38.772091,2128500
2007-10-19,48.950001,49.650002,47.59,48.299999,38.257259,3588300
2007-10-22,48.099998,49.0,47.759998,48.610001,38.502792,2138700
2007-10-23,48.740002,49.290001,48.189999,48.77,38.629528,1352400
2007-10-24,48.5,49.299999,48.169998,49.220001,38.985954,1869500
2007-10-25,49.619999,50.119999,48.84,49.889999,39.516655,2254100
2007-10-26,50.18,50.299999,49.16,49.759998,39.413673,1792000
2007-10-29,50.09,51.5,49.650002,51.25,40.593876,2459100
2007-10-30,51.25,51.25,50.299999,50.77,40.213669,1339900
2007-10-31,50.799999,51.75,50.75,51.5,40.791889,2373000
2007-11-01,51.02,51.400002,49.439999,49.450001,39.168137,1779900
2007-11-02,49.900002,49.900002,48.610001,49.459999,39.176067,1833400
2007-11-05,48.93,49.290001,48.200001,48.459999,38.383984,1675400
2007-11-06,48.419998,48.740002,48.0,48.700001,38.574081,1560900
2007-11-07,48.389999,48.5,47.759998,48.119999,38.114681,2197900
2007-11-08,48.119999,49.43,47.91,49.200001,38.970116,2701200
2007-11-09,48.450001,48.849998,47.349998,48.16,38.146362,2439300
2007-11-12,47.790001,49.0,47.790001,48.240002,38.209732,2027000
2007-11-13,48.549999,49.919998,48.27,49.869999,39.500813,2038200
2007-11-14,50.099998,50.099998,48.630001,48.669998,38.55032,2480100
2007-11-15,48.380001,49.029999,48.209999,48.669998,38.55032,1543800
2007-11-16,49.400002,49.400002,47.439999,47.880001,37.924572,2202500
2007-11-19,47.560001,47.869999,46.080002,47.110001,37.314674,3260600
2007-11-20,47.09,47.48,44.700001,45.09,35.714687,3413200
2007-11-21,44.810001,47.009998,44.369999,46.450001,36.791912,2624000
2007-11-23,46.66,47.189999,45.93,46.529999,36.85527,840300
2007-11-26,48.099998,48.099998,46.450001,46.450001,36.791912,1940700
2007-11-27,47.009998,47.189999,45.689999,46.48,36.815662,1787000
2007-11-28,46.740002,48.02,46.48,48.02,38.035465,1979800
2007-11-29,47.860001,47.869999,46.540001,47.009998,37.235466,1481000
2007-11-30,47.48,48.139999,47.25,48.02,38.035465,1810000
2007-12-03,48.32,48.32,46.709999,46.869999,37.124577,1681200
2007-12-04,46.5,47.639999,46.200001,47.18,37.370125,1849600
2007-12-05,47.5,48.57,47.32,48.049999,38.059238,2193900
2007-12-06,48.189999,49.240002,47.560001,49.049999,38.851307,1696500
2007-12-07,49.040001,50.040001,48.939999,48.990002,38.80378,1750400
2007-12-10,49.200001,49.560001,48.119999,48.369999,38.312698,1889100
2007-12-11,48.349998,48.389999,46.0,46.110001,36.522606,3179700
2007-12-12,47.240002,47.299999,45.099998,45.720001,36.213699,3561200
2007-12-13,45.400002,45.939999,45.060001,45.68,36.182022,1966800
2007-12-14,45.790001,46.189999,44.959999,44.959999,35.611721,1690200
2007-12-17,45.0,47.290001,45.0,45.619999,36.134491,3347700
2007-12-18,45.880001,46.299999,45.5,46.150002,36.554291,2069000
2007-12-19,46.25,46.619999,45.919998,46.299999,36.913055,1635500
2007-12-20,46.689999,46.759998,45.779999,46.43,37.016705,1440200
2007-12-21,46.880001,47.419998,46.369999,47.34,37.742207,2293100
2007-12-24,47.040001,47.900002,46.75,47.27,37.68639,679700
2007-12-26,47.549999,48.139999,46.650002,47.990002,38.260418,1769400
2007-12-27,47.459999,48.0,46.900002,47.18,37.614639,1437800
2007-12-28,47.009998,47.950001,47.009998,47.150002,37.590725,884600
2007-12-31,46.959999,47.560001,46.709999,46.709999,37.239944,1465400
2008-01-02,46.59,46.610001,45.529999,45.610001,36.362942,1869900
2008-01-03,45.73,45.869999,44.990002,45.150002,35.996208,1657700
2008-01-04,44.5,44.799999,42.189999,42.380001,33.7878,4734600
2008-01-07,42.400002,42.73,40.939999,41.23,32.870953,4760900
2008-01-08,41.52,42.099998,40.150002,40.200001,32.049786,2908200
2008-01-09,40.200001,41.150002,39.84,41.150002,32.807186,2624900
2008-01-10,41.299999,41.91,40.48,41.610001,33.17392,2351600
2008-01-11,41.310001,41.310001,39.630001,39.84,31.762766,3639700
2008-01-14,39.82,40.650002,39.82,40.490002,32.280994,1530400
2008-01-15,39.240002,40.150002,38.720001,38.720001,30.869833,3287600
2008-01-16,37.77,40.439999,37.77,39.630001,31.595348,3887200
2008-01-17,37.57,38.610001,36.869999,36.950001,29.458683,6695300
2008-01-18,37.27,37.860001,36.75,37.0,29.498552,3013400
2008-01-22,35.139999,37.599998,34.720001,36.849998,29.378973,3843400
2008-01-23,36.0,41.380001,35.75,41.009998,32.695549,6168600
2008-01-24,41.299999,41.299999,39.07,40.119999,31.985994,4263300
2008-01-25,41.700001,42.450001,37.75,37.959999,30.263916,9346100
2008-01-28,37.939999,39.290001,36.799999,39.130001,31.196707,4082300
2008-01-29,39.439999,39.889999,38.869999,39.68,31.635214,2168300
2008-01-30,39.59,40.0,38.470001,38.509998,30.702415,2888000
2008-01-31,38.049999,41.130001,37.77,40.639999,32.400566,3741000
2008-02-01,40.669998,41.049999,40.060001,40.950001,32.647724,2001900
2008-02-04,40.540001,41.0,39.970001,40.080002,31.954115,1868900
2008-02-05,39.450001,39.68,37.98,37.98,30.279863,2693000
2008-02-06,38.310001,38.689999,37.450001,37.650002,30.016768,2733900
2008-02-07,37.509998,38.349998,37.080002,38.029999,30.319723,2696800
2008-02-08,37.900002,37.93,36.759998,36.959999,29.466658,2257800
2008-02-11,37.200001,37.599998,36.41,37.34,29.769617,2180000
2008-02-12,37.52,39.32,37.52,38.959999,31.061171,2876000
2008-02-13,38.919998,40.0,38.599998,39.040001,31.124956,1583400
2008-02-14,38.98,39.240002,37.639999,37.759998,30.104483,1601200
2008-02-15,37.689999,38.09,37.25,37.68,30.040689,2236200
2008-02-19,38.029999,38.709999,37.110001,38.049999,30.335676,3371400
2008-02-20,37.509998,38.150002,37.310001,38.09,30.367567,2517100
2008-02-21,38.290001,38.709999,37.459999,37.529999,29.921103,3581100
2008-02-22,37.27,38.470001,36.900002,38.419998,30.630655,2497800
2008-02-25,38.349998,39.48,38.060001,39.310001,31.340216,2198800
2008-02-26,38.849998,40.099998,38.849998,39.57,31.547499,1883100
2008-02-27,39.259998,40.09,39.23,39.900002,31.810596,2590300
2008-02-28,39.419998,39.799999,39.099998,39.349998,31.372099,1901700
2008-02-29,39.0,39.0,37.009998,37.16,29.626125,2771100
2008-03-03,37.189999,37.450001,36.360001,37.07,29.79491,1816200
2008-03-04,36.650002,36.889999,35.740002,36.59,29.409103,2294800
2008-03-05,36.57,37.529999,35.77,36.310001,29.18405,2196300
2008-03-06,36.16,36.240002,35.68,35.810001,28.782183,2484900
2008-03-07,35.540001,36.0,34.830002,35.049999,28.171331,2946700
2008-03-10,35.16,35.16,34.57,34.68,27.873945,2400800
2008-03-11,35.400002,36.720001,35.099998,36.669998,29.473402,2507700
2008-03-12,36.689999,37.459999,36.200001,36.290001,29.167986,1489300
2008-03-13,35.720001,36.959999,34.970001,36.799999,29.577885,2607500
2008-03-14,37.009998,37.52,35.07,35.41,28.460688,3393100
2008-03-17,34.630001,35.389999,34.169998,34.900002,28.050768,2606900
2008-03-18,35.5,36.93,35.5,36.830002,29.602003,3065000
2008-03-19,36.549999,37.5,35.720001,35.759998,28.741999,2371900
2008-03-20,35.810001,38.299999,35.810001,38.23,30.727245,3349300
2008-03-24,37.860001,41.41,37.860001,40.650002,32.672321,4316400
2008-03-25,41.080002,41.080002,39.389999,39.689999,31.900709,2240600
2008-03-26,39.5,39.5,38.580002,38.970001,31.322031,1522700
2008-03-27,39.139999,39.669998,38.630001,38.860001,31.233618,1881300
2008-03-28,38.75,39.200001,37.849998,37.93,30.486134,1539500
2008-03-31,38.139999,38.139999,37.16,37.5,30.140518,2014300
2008-04-01,37.759998,39.209999,37.759998,39.110001,31.434544,1859800
2008-04-02,39.450001,40.130001,39.0,39.369999,31.64352,1707400
2008-04-03,39.09,39.599998,38.810001,39.389999,31.659588,1397100
2008-04-04,39.41,39.700001,38.740002,39.220001,31.522957,1208600
2008-04-07,39.439999,39.84,39.060001,39.419998,31.683718,1182100
2008-04-08,39.220001,39.720001,38.889999,39.34,31.619411,1241000
2008-04-09,39.02,39.02,37.650002,37.68,30.285192,1687800
2008-04-10,37.610001,38.720001,37.580002,37.919998,30.478085,1223900
2008-04-11,37.25,37.799999,36.889999,37.060001,29.786873,2567300
2008-04-14,36.470001,36.470001,35.330002,35.43,28.476755,3610000
2008-04-15,35.73,36.169998,34.919998,35.880001,28.838444,3218900
2008-04-16,35.860001,36.82,35.790001,36.790001,29.569855,2772000
2008-04-17,34.200001,36.400002,34.099998,36.09,29.007233,8301500
2008-04-18,36.209999,37.869999,36.0,37.759998,30.349487,5624600
2008-04-21,37.209999,37.84,37.200001,37.5,30.140518,2918900
2008-04-22,37.279999,37.77,36.799999,37.299999,29.979765,2723300
2008-04-23,37.0,37.580002,36.950001,37.580002,30.204823,1885900
2008-04-24,37.43,38.810001,37.34,38.5,30.944248,2522500
2008-04-25,38.619999,39.490002,38.540001,39.349998,31.627445,2334500
2008-04-28,39.529999,39.82,38.84,39.549999,31.788189,1746000
2008-04-29,39.57,39.98,39.299999,39.439999,31.699778,1664700
2008-04-30,39.68,39.73,38.240002,38.25,30.743324,2608000
2008-05-01,38.529999,39.970001,38.25,39.529999,31.772116,2190000
2008-05-02,39.84,39.84,38.689999,39.040001,31.378281,1391900
2008-05-05,39.099998,39.099998,38.23,38.689999,31.096975,1411900
2008-05-06,38.189999,39.470001,38.189999,39.220001,31.522957,1642100
2008-05-07,39.049999,39.740002,37.990002,38.060001,30.590597,1709900
2008-05-08,38.130001,38.48,37.799999,38.189999,30.695095,1322000
2008-05-09,38.0,38.419998,37.810001,38.049999,30.582567,1167600
2008-05-12,38.23,39.130001,38.049999,39.029999,31.370245,1031800
2008-05-13,39.009998,39.459999,38.810001,39.009998,31.354168,1302600
2008-05-14,38.939999,39.939999,38.939999,39.34,31.619411,1631700
2008-05-15,39.290001,39.990002,38.869999,39.91,32.077549,1718500
2008-05-16,40.0,40.279999,39.73,39.950001,32.109688,2148900
2008-05-19,39.889999,41.540001,39.889999,40.790001,32.784824,2447300
2008-05-20,40.32,40.630001,39.73,40.029999,32.173981,1849900
2008-05-21,40.299999,40.32,38.560001,38.849998,31.225578,1712500
2008-05-22,38.759998,39.68,38.549999,39.049999,31.386318,1096300
2008-05-23,38.939999,38.939999,37.5,37.939999,30.49416,2096000
2008-05-27,37.98,39.02,37.459999,38.950001,31.30595,2651100
2008-05-28,39.0,39.799999,39.0,39.610001,31.836416,2546600
2008-05-29,39.560001,40.66,39.560001,40.52,32.567825,1517300
2008-05-30,40.599998,41.75,40.369999,41.57,33.41177,2877400
2008-06-02,41.369999,41.57,39.880001,40.509998,32.55978,2335000
2008-06-03,40.139999,40.73,39.490002,39.990002,32.405827,2331400
2008-06-04,39.799999,41.119999,39.799999,40.450001,32.778587,1912000
2008-06-05,40.68,41.18,40.369999,40.990002,33.216171,1619500
2008-06-06,40.57,40.619999,39.650002,39.790001,32.243759,3054000
2008-06-09,39.669998,40.0,38.84,38.990002,31.595472,2543700
2008-06-10,38.709999,39.630001,38.5,39.0,31.60358,2126900
2008-06-11,39.0,39.040001,37.68,37.68,30.533913,1996100
2008-06-12,38.110001,39.240002,37.75,38.09,30.866163,1885000
2008-06-13,38.290001,38.970001,37.860001,38.93,31.54685,1608400
2008-06-16,38.75,39.380001,38.189999,39.18,31.749443,1776200
2008-06-17,39.32,39.709999,38.82,38.93,31.54685,1354300
2008-06-18,38.75,38.919998,37.02,37.32,30.242201,3544500
2008-06-19,37.369999,38.48,37.209999,38.34,31.068743,1726900
2008-06-20,37.959999,38.490002,36.759998,37.240002,30.177368,3392500
2008-06-23,37.290001,37.619999,37.02,37.189999,30.136856,2195800
2008-06-24,37.0,38.139999,36.91,37.299999,30.225979,2329200
2008-06-25,37.369999,38.490002,37.07,37.189999,30.136856,2056000
2008-06-26,36.799999,36.959999,35.959999,36.259998,29.38323,3919500
2008-06-27,36.369999,36.77,36.0,36.630001,29.683056,2367800
2008-06-30,36.5,36.84,35.73,36.259998,29.38323,2277600
2008-07-01,35.799999,37.119999,35.41,36.82,29.837017,3762000
2008-07-02,36.82,37.049999,35.400002,35.470001,28.743046,3027000
2008-07-03,35.509998,36.040001,35.150002,35.540001,28.799772,2015000
2008-07-07,35.560001,36.220001,35.080002,35.779999,28.994247,2334800
2008-07-08,35.5,36.599998,35.169998,36.59,29.650644,3307600
2008-07-09,36.57,36.580002,34.77,34.77,28.175804,2173900
2008-07-10,34.84,34.900002,33.380001,33.700001,27.308735,3407500
2008-07-11,33.43,33.639999,32.330002,33.330002,27.008911,3634700
2008-07-14,33.66,33.990002,32.77,33.07,26.798212,3031500
2008-07-15,32.830002,34.470001,32.18,33.810001,27.397877,3595300
2008-07-16,33.810001,36.259998,33.700001,36.18,29.318405,4307600
2008-07-17,39.0,39.549999,37.0,38.73,31.384802,8470200
2008-07-18,38.82,38.830002,36.93,37.450001,30.34754,4434500
2008-07-21,37.41,38.299999,36.119999,37.25,30.185469,3576900
2008-07-22,37.240002,38.029999,36.959999,38.029999,30.817545,4355900
2008-07-23,37.84,39.470001,37.400002,39.310001,31.854784,3958300
2008-07-24,39.09,39.459999,36.610001,36.990002,29.974777,2978200
2008-07-25,37.139999,37.84,36.900002,37.139999,30.096333,1892700
2008-07-28,37.07,37.279999,36.52,36.619999,29.674938,2177200
2008-07-29,36.619999,37.889999,36.5,37.880001,30.69599,2837800
2008-07-30,38.23,39.139999,37.41,38.23,30.979633,2658300
2008-07-31,38.0,38.849998,36.849998,37.84,30.663572,2633100
2008-08-01,37.669998,38.700001,37.0,37.860001,30.679787,2479900
2008-08-04,37.700001,38.200001,37.240002,37.82,30.647358,1927400
2008-08-05,38.169998,40.099998,38.09,39.919998,32.349106,3505900
2008-08-06,39.59,40.91,39.049999,40.650002,32.940643,2900100
2008-08-07,40.130001,40.98,39.060001,40.029999,32.438236,3084200
2008-08-08,40.200001,41.990002,39.709999,41.75,33.832043,5013800
2008-08-11,41.830002,43.860001,41.220001,42.549999,34.480331,5063400
2008-08-12,42.490002,42.720001,41.32,41.41,33.556522,2676300
2008-08-13,41.200001,41.330002,39.84,40.919998,33.159454,2499100
2008-08-14,40.439999,42.200001,39.84,41.349998,33.507908,2674200
2008-08-15,41.23,42.560001,40.759998,42.560001,34.488434,2330400
2008-08-18,42.66,42.98,41.82,42.439999,34.391171,3427800
2008-08-19,41.880001,41.900002,39.98,40.169998,32.551693,3559100
2008-08-20,40.049999,40.25,38.049999,39.310001,31.854784,4687200
2008-08-21,39.099998,39.099998,37.93,38.5,31.198408,3055500
2008-08-22,38.73,39.82,38.700001,39.779999,32.235649,1551400
2008-08-25,39.400002,39.950001,38.150002,38.52,31.214617,1612600
2008-08-26,38.209999,38.849998,37.77,38.779999,31.42531,1500100
2008-08-27,38.779999,39.200001,38.279999,38.830002,31.465828,926700
2008-08-28,39.0,40.330002,38.450001,40.25,32.616524,2076100
2008-08-29,39.919998,40.310001,39.630001,39.779999,32.235649,1429900
2008-09-02,40.490002,42.779999,40.380001,40.830002,33.086529,3327500
2008-09-03,40.639999,41.82,40.630001,41.310001,33.475491,2333700
2008-09-04,40.889999,41.810001,39.849998,40.07,32.470665,2724300
2008-09-05,39.0,39.360001,37.73,39.200001,31.765661,4859000
2008-09-08,40.380001,41.470001,39.509998,40.59,32.892036,2590300
2008-09-09,40.57,42.080002,40.439999,40.849998,33.102722,3824200
2008-09-10,41.009998,42.099998,40.57,41.450001,33.588936,3195500
2008-09-11,40.740002,41.349998,39.509998,41.349998,33.507908,3423200
2008-09-12,40.91,41.23,39.91,40.490002,32.811005,3734400
2008-09-15,39.0,40.75,38.830002,40.400002,32.738068,4058200
2008-09-16,39.310001,40.560001,38.970001,40.349998,32.697556,4074100
2008-09-17,39.75,40.16,38.73,39.650002,32.13031,4369200
2008-09-18,39.66,42.560001,38.959999,42.32,34.293949,6592500
2008-09-19,44.560001,48.049999,42.400002,42.799999,34.682907,6509600
2008-09-22,42.48,42.650002,40.799999,41.0,33.224266,2393000
2008-09-23,41.060001,41.59,39.599998,39.869999,32.308594,2102100
2008-09-24,39.98,40.400002,39.09,39.18,31.749443,2319200
2008-09-25,39.549999,40.200001,38.860001,39.560001,32.057373,3208600
2008-09-26,39.0,40.240002,38.790001,40.040001,32.44635,2915200
2008-09-29,39.18,39.299999,36.349998,37.93,30.991938,5369000
2008-09-30,38.34,38.669998,35.950001,37.299999,30.477179,3784700
2008-10-01,36.639999,36.919998,35.970001,36.73,30.011436,3868500
2008-10-02,36.09,36.68,33.52,33.919998,27.715441,6825100
2008-10-03,34.529999,34.900002,32.549999,32.599998,26.636883,5619300
2008-10-06,31.9,32.189999,29.879999,31.950001,26.105783,6847400
2008-10-07,32.560001,33.0,28.99,29.09,23.768934,5799600
2008-10-08,28.049999,31.09,28.0,29.030001,23.71991,5646200
2008-10-09,29.48,30.25,27.02,27.85,22.755747,5012900
