Date,Open,High,Low,Close,Adj Close,Volume
2015-03-24,79.18,79.419998,78.230003,78.290001,70.27285,482800
2015-03-25,78.389999,78.68,76.769997,76.910004,69.034172,276600
2015-03-26,76.870003,77.639999,76.339996,76.720001,68.863625,274100
2015-03-27,76.779999,77.260002,76.360001,76.730003,68.872604,305600
2015-03-30,77.07,78.029999,76.790001,77.870003,69.895874,283100
2015-03-31,77.589996,78.25,77.0,77.269997,69.357323,407600
2015-04-01,77.290001,77.620003,76.480003,77.32,69.402184,463500
2015-04-02,76.870003,78.32,76.870003,77.970001,69.985619,393600
2015-04-06,78.269997,78.989998,77.669998,78.800003,70.730637,427300
2015-04-07,78.730003,78.730003,77.43,77.489998,69.554794,317200
2015-04-08,77.779999,78.529999,77.690002,78.150002,70.147202,390500
2015-04-09,78.650002,78.650002,75.839996,76.07,68.280197,318300
2015-04-10,76.510002,76.989998,75.379997,75.669998,67.921158,432600
2015-04-13,74.720001,75.379997,74.239998,74.790001,67.821404,601700
2015-04-14,75.220001,75.82,74.879997,75.400002,68.374565,417500
2015-04-15,75.480003,75.599998,74.239998,74.489998,67.549355,364600
2015-04-16,74.169998,75.309998,73.940002,75.129997,68.129738,274900
2015-04-17,74.879997,75.360001,74.440002,74.959999,67.975563,364300
2015-04-20,75.040001,75.580002,74.699997,75.239998,68.229477,336600
2015-04-21,75.620003,76.089996,75.230003,75.57,68.528732,291900
2015-04-22,75.529999,76.589996,75.110001,76.57,69.435555,295500
2015-04-23,76.379997,77.290001,76.309998,77.059998,69.879898,312200
2015-04-24,77.150002,77.470001,76.720001,76.730003,69.580643,267100
2015-04-27,77.029999,77.550003,76.309998,76.599998,69.462746,434900
2015-04-28,76.639999,76.989998,75.989998,76.720001,69.571579,247100
2015-04-29,76.150002,76.5,75.389999,75.709999,68.65567,343600
2015-04-30,77.110001,77.110001,74.150002,74.610001,67.65818,501500
2015-05-01,74.760002,76.699997,74.480003,76.230003,69.127235,662000
2015-05-04,76.529999,77.559998,76.529999,77.040001,69.861755,832100
2015-05-05,76.75,77.059998,74.690002,74.949997,67.966507,800300
2015-05-06,75.129997,75.589996,74.68,75.160004,68.156952,594400
2015-05-07,75.330002,76.690002,75.239998,76.32,69.208839,451800
2015-05-08,77.239998,78.339996,76.599998,77.139999,69.952438,275100
2015-05-11,76.900002,77.629997,75.239998,75.489998,68.456177,329100
2015-05-12,75.010002,76.07,74.389999,75.650002,68.601265,244800
2015-05-13,75.32,76.43,74.239998,74.489998,67.549355,498800
2015-05-14,75.050003,75.879997,74.650002,75.849998,68.782631,386500
2015-05-15,76.129997,76.959999,75.900002,76.849998,69.689453,234000
2015-05-18,76.449997,76.980003,76.059998,76.839996,69.680389,381800
2015-05-19,76.639999,77.050003,76.230003,76.769997,69.616928,299200
2015-05-20,76.970001,77.32,76.540001,76.860001,69.69854,238800
2015-05-21,77.089996,77.480003,76.440002,76.790001,69.63504,430900
2015-05-22,76.550003,77.449997,76.040001,77.040001,69.861755,406300
2015-05-26,76.900002,76.900002,76.0,76.25,69.145355,222700
2015-05-27,76.410004,77.230003,75.949997,77.089996,69.907089,303100
2015-05-28,77.150002,77.470001,76.809998,77.330002,70.124733,503200
2015-05-29,77.339996,77.43,76.209999,76.389999,69.272324,858400
2015-06-01,76.629997,77.449997,76.099998,77.370003,70.161026,460100
2015-06-02,76.959999,77.059998,75.980003,76.160004,69.063759,262400
2015-06-03,76.199997,76.849998,74.559998,74.589996,67.64003,340600
2015-06-04,74.550003,75.0,74.190002,74.75,67.785133,406600
2015-06-05,74.099998,75.050003,73.629997,74.559998,67.612831,604400
2015-06-08,74.709999,74.830002,73.959999,73.959999,67.068741,292000
2015-06-09,74.019997,74.279999,73.0,73.169998,66.352341,488900
2015-06-10,73.220001,74.309998,72.809998,73.629997,66.769485,444800
2015-06-11,74.029999,74.620003,73.790001,74.089996,67.186623,369200
2015-06-12,74.199997,74.769997,74.029999,74.220001,67.304512,337100
2015-06-15,74.18,74.18,73.519997,73.580002,66.724136,412200
2015-06-16,73.769997,74.449997,73.139999,74.07,67.16848,463400
2015-06-17,74.239998,74.279999,73.269997,73.980003,67.086876,1020700
2015-06-18,74.110001,75.669998,73.900002,75.150002,68.147858,510900
2015-06-19,74.620003,75.589996,73.989998,75.18,68.175064,868700
2015-06-22,75.389999,75.68,74.540001,74.589996,67.64003,315000
2015-06-23,74.470001,75.059998,73.580002,74.089996,67.186623,298900
2015-06-24,74.099998,74.650002,73.839996,73.93,67.041534,441800
2015-06-25,73.879997,74.0,73.230003,73.269997,66.443016,329500
2015-06-26,73.32,74.089996,72.800003,73.919998,67.032455,334200
2015-06-29,73.900002,74.75,73.239998,73.290001,66.461182,505000
2015-06-30,73.690002,73.690002,72.720001,72.809998,66.025894,565100
2015-07-01,73.489998,74.75,72.510002,74.75,67.785133,988200
2015-07-02,75.370003,76.330002,74.760002,75.379997,68.35643,457800
2015-07-06,75.089996,75.839996,75.089996,75.650002,68.601265,521800
2015-07-07,76.260002,76.860001,76.0,76.459999,69.335808,511800
2015-07-08,76.290001,76.57,75.690002,75.940002,68.864258,415800
2015-07-09,76.449997,77.160004,75.779999,76.489998,69.362999,721200
2015-07-10,76.68,77.57,76.540001,76.650002,69.50811,457800
2015-07-13,76.540001,77.269997,75.459999,75.769997,69.407333,463600
2015-07-14,76.059998,76.639999,75.440002,76.25,69.847015,378900
2015-07-15,76.050003,76.610001,75.5,76.300003,69.892822,436300
2015-07-16,76.550003,77.160004,76.440002,77.089996,70.616478,398900
2015-07-17,77.309998,77.470001,76.610001,77.059998,70.588997,428600
2015-07-20,76.790001,78.059998,76.669998,77.690002,71.166115,524600
2015-07-21,78.139999,78.459999,77.470001,77.779999,71.24855,471100
2015-07-22,77.720001,78.610001,77.379997,77.690002,71.166115,365300
2015-07-23,77.82,77.860001,76.32,76.82,70.369156,468100
2015-07-24,76.779999,77.099998,76.599998,76.730003,70.28672,341900
2015-07-27,76.75,77.550003,76.540001,76.68,70.240929,381600
2015-07-28,76.699997,76.889999,75.940002,76.309998,69.901993,362400
2015-07-29,76.269997,76.449997,75.589996,76.400002,69.984436,616800
2015-07-30,78.269997,79.82,77.339996,79.25,72.5951,1249500
2015-07-31,80.059998,80.949997,79.709999,80.339996,73.593567,674200
2015-08-03,80.470001,81.269997,80.220001,81.18,74.363029,616200
2015-08-04,81.07,81.610001,80.32,80.43,73.676025,669100
2015-08-05,80.5,81.290001,79.389999,79.699997,73.007317,648300
2015-08-06,79.779999,80.769997,79.07,80.550003,73.78595,647200
2015-08-07,80.470001,81.5,79.949997,81.199997,74.381371,501700
2015-08-10,81.529999,81.889999,80.889999,81.169998,74.353867,523200
2015-08-11,80.93,82.190002,80.650002,81.709999,74.848526,670100
2015-08-12,81.690002,81.980003,80.910004,81.629997,74.775253,510200
2015-08-13,81.260002,81.860001,80.699997,81.639999,74.784424,930000
2015-08-14,81.660004,82.879997,81.190002,82.82,75.865318,475500
2015-08-17,83.190002,84.160004,82.309998,84.129997,77.065308,491100
2015-08-18,83.589996,84.419998,83.589996,84.360001,77.276016,551500
2015-08-19,83.589996,84.290001,82.760002,83.629997,76.607307,1179700
2015-08-20,83.040001,83.620003,82.580002,82.839996,75.883644,718900
2015-08-21,81.809998,82.559998,80.970001,80.970001,74.17067,940400
2015-08-24,78.650002,80.300003,77.610001,77.650002,71.129471,888000
2015-08-25,79.169998,83.160004,76.459999,76.519997,70.094345,938600
2015-08-26,77.870003,78.370003,76.559998,78.199997,71.63327,559600
2015-08-27,79.010002,80.809998,78.18,80.370003,73.621063,805300
2015-08-28,80.360001,80.800003,79.18,80.629997,73.859222,712100
2015-08-31,80.559998,80.620003,78.550003,78.589996,71.990517,879500
2015-09-01,77.510002,78.540001,77.059998,77.489998,70.982895,593300
2015-09-02,78.040001,79.129997,77.330002,78.059998,71.505035,354300
2015-09-03,78.82,79.059998,77.800003,77.860001,71.321831,396000
2015-09-04,77.050003,77.32,75.489998,76.059998,69.672981,354000
2015-09-08,76.730003,77.139999,75.790001,76.349998,69.938614,2218500
2015-09-09,76.839996,77.480003,75.32,75.43,69.095894,616300
2015-09-10,75.0,76.839996,75.0,76.040001,69.654655,553400
2015-09-11,76.07,77.669998,75.610001,77.669998,71.147774,699800
2015-09-14,78.040001,78.040001,77.410004,77.830002,71.29435,334400
2015-09-15,77.629997,78.730003,77.019997,78.650002,72.045494,472900
2015-09-16,78.599998,80.07,78.209999,79.839996,73.135574,606300
2015-09-17,79.830002,82.440002,79.57,81.010002,74.207321,707500
2015-09-18,80.190002,82.57,80.190002,81.220001,74.399673,984800
2015-09-21,81.599998,82.5,81.470001,81.669998,74.81189,634800
2015-09-22,81.25,81.650002,80.269997,80.379997,73.630211,811500
2015-09-23,80.790001,82.18,80.57,82.019997,75.132492,569500
2015-09-24,81.839996,82.0,80.550003,80.760002,73.978302,489000
2015-09-25,80.800003,81.480003,80.029999,80.639999,73.86837,560200
2015-09-28,80.510002,80.550003,78.720001,79.32,72.659225,494800
2015-09-29,79.629997,81.07,79.07,80.970001,74.17067,538300
2015-09-30,81.459999,82.129997,80.93,81.870003,74.99511,666400
2015-10-01,82.089996,82.900002,81.809998,82.769997,75.819511,531900
2015-10-02,82.540001,84.160004,81.720001,84.160004,77.092789,474600
2015-10-05,83.760002,84.419998,82.510002,84.220001,77.147751,574500
2015-10-06,84.220001,84.43,82.75,82.879997,75.92028,498700
2015-10-07,83.18,83.589996,82.589996,83.589996,76.570663,485700
2015-10-08,83.57,84.099998,83.080002,83.980003,76.927925,317100
2015-10-09,83.989998,84.400002,83.5,84.25,77.17524,479500
2015-10-12,84.370003,84.910004,82.510002,84.260002,77.184402,372600
2015-10-13,83.330002,83.959999,82.099998,82.800003,76.546524,436700
2015-10-14,83.139999,83.139999,81.720001,81.830002,75.649773,354600
2015-10-15,82.169998,83.889999,82.169998,83.889999,77.554184,376000
2015-10-16,83.879997,84.519997,83.690002,83.970001,77.628151,386800
2015-10-19,83.919998,85.699997,83.839996,85.699997,79.227486,430800
2015-10-20,86.5,86.57,85.489998,85.839996,79.356918,629200
2015-10-21,85.919998,86.540001,84.949997,85.260002,78.820724,596900
2015-10-22,85.779999,86.279999,85.199997,85.849998,79.366165,698800
2015-10-23,85.610001,86.470001,85.010002,85.779999,79.30146,520100
2015-10-26,85.809998,86.169998,85.190002,85.830002,79.347679,476800
2015-10-27,85.919998,86.449997,85.419998,86.139999,79.634254,433400
2015-10-28,86.080002,86.75,83.980003,85.300003,78.857704,568100
2015-10-29,85.050003,87.860001,84.760002,87.550003,80.937775,694800
2015-10-30,87.93,87.93,85.150002,85.190002,78.756004,629100
2015-11-02,85.07,87.129997,84.849998,87.019997,80.4478,505200
2015-11-03,86.739998,86.959999,85.160004,86.139999,79.634254,509300
2015-11-04,86.059998,86.290001,85.230003,86.18,79.671234,365600
2015-11-05,85.75,86.730003,85.309998,86.019997,79.523323,404800
2015-11-06,84.910004,85.760002,82.610001,83.309998,77.017998,649000
2015-11-09,82.790001,83.379997,82.050003,82.720001,76.472565,469900
2015-11-10,82.110001,84.260002,82.110001,83.5,77.193649,462100
2015-11-11,83.839996,84.610001,83.489998,84.32,77.951721,222200
2015-11-12,84.160004,84.629997,83.529999,83.959999,77.618896,223700
2015-11-13,84.360001,84.529999,83.580002,84.190002,77.831512,430100
2015-11-16,84.190002,85.690002,83.760002,85.639999,79.172012,409500
2015-11-17,85.419998,87.260002,85.330002,86.5,79.967079,439400
2015-11-18,86.540001,87.269997,85.739998,87.080002,80.503273,291300
2015-11-19,87.099998,88.019997,86.379997,87.599998,80.983994,386400
2015-11-20,87.839996,88.790001,87.57,88.660004,81.963936,404900
2015-11-23,88.720001,89.139999,88.040001,88.470001,81.788284,322200
2015-11-24,88.0,88.400002,87.050003,87.709999,81.085686,282200
2015-11-25,87.959999,88.879997,87.57,88.650002,81.954697,203500
2015-11-27,88.370003,89.68,88.230003,89.400002,82.648048,135900
2015-11-30,89.440002,89.959999,88.150002,88.559998,81.871475,381400
2015-12-01,88.760002,89.959999,88.760002,89.879997,83.091797,305200
2015-12-02,89.629997,90.269997,88.309998,88.559998,81.871475,303400
2015-12-03,88.260002,88.699997,86.720001,86.800003,80.244415,415200
2015-12-04,86.839996,89.139999,86.839996,88.949997,82.232025,239000
2015-12-07,88.959999,89.07,88.029999,88.419998,81.742065,281300
2015-12-08,88.25,88.980003,87.669998,88.199997,81.538673,313800
2015-12-09,87.760002,88.400002,86.610001,87.620003,81.00248,285500
2015-12-10,87.779999,88.400002,87.199997,87.800003,81.168884,463900
2015-12-11,87.25,88.910004,87.120003,88.419998,81.742065,872800
2015-12-14,87.93,89.589996,87.660004,89.540001,82.777473,537300
2015-12-15,89.970001,90.669998,89.459999,90.040001,83.239716,510700
2015-12-16,89.389999,91.639999,88.059998,91.349998,84.450768,389300
2015-12-17,91.529999,92.18,90.150002,90.349998,83.526291,518200
2015-12-18,90.059998,90.599998,89.370003,89.860001,83.073303,731700
2015-12-21,90.730003,90.839996,89.290001,90.139999,83.332153,468600
2015-12-22,90.949997,91.379997,90.459999,90.559998,83.720444,327400
2015-12-23,90.870003,91.150002,90.010002,90.870003,84.007034,286500
2015-12-24,90.82,91.309998,90.339996,91.080002,84.201172,176000
2015-12-28,91.059998,91.690002,90.639999,91.669998,84.746605,301000
2015-12-29,91.849998,92.760002,91.589996,92.400002,85.421471,322700
2015-12-30,92.529999,92.800003,91.75,91.809998,84.87603,346800
2015-12-31,92.07,92.739998,90.800003,90.809998,83.951553,504300
2016-01-04,90.410004,90.620003,89.18,90.029999,83.230476,564600
2016-01-05,90.029999,91.330002,89.730003,91.160004,84.275124,515500
2016-01-06,90.410004,91.360001,90.019997,90.690002,83.840622,462000
2016-01-07,89.629997,91.510002,89.150002,90.849998,83.988533,698000
2016-01-08,91.129997,91.669998,90.099998,90.260002,83.4431,575400
2016-01-11,90.459999,91.870003,89.550003,90.559998,83.720444,698900
2016-01-12,90.889999,90.889999,89.519997,90.290001,83.470825,491400
2016-01-13,89.730003,91.019997,88.830002,89.300003,83.312225,546000
2016-01-14,89.269997,90.199997,88.620003,89.389999,83.396194,792700
2016-01-15,88.050003,90.489998,87.190002,90.349998,84.291817,968500
2016-01-19,90.790001,91.93,90.010002,91.080002,84.97287,550800
2016-01-20,90.360001,90.839996,87.690002,89.370003,83.377541,995800
2016-01-21,89.949997,90.769997,88.800003,89.339996,83.349548,650300
2016-01-22,90.32,91.949997,88.980003,91.480003,85.346054,678800
2016-01-25,91.489998,92.940002,90.900002,92.529999,86.325645,679700
2016-01-26,92.839996,94.870003,92.519997,94.800003,88.443443,699600
2016-01-27,94.669998,94.669998,91.669998,92.360001,86.167038,693200
2016-01-28,92.620003,93.440002,91.160004,91.93,85.765877,493100
2016-01-29,92.849998,94.0,91.5,93.82,87.529152,941100
2016-02-01,93.199997,94.449997,92.849998,93.849998,87.557137,713700
2016-02-02,93.68,94.290001,92.18,92.410004,86.213707,762100
2016-02-03,92.82,94.190002,91.029999,92.470001,86.269669,930800
2016-02-04,90.470001,92.339996,86.110001,87.629997,81.754204,1655200
2016-02-05,87.309998,88.82,85.25,85.559998,79.822998,978100
2016-02-08,85.410004,86.0,82.910004,84.639999,78.964684,663400
2016-02-09,83.790001,86.160004,83.660004,85.18,79.468491,627900
2016-02-10,85.5,87.080002,84.900002,86.220001,80.438751,899700
2016-02-11,85.050003,85.870003,83.93,84.870003,79.179268,587500
2016-02-12,85.620003,86.879997,84.410004,85.489998,79.757698,753800
2016-02-16,86.339996,88.620003,85.489998,88.32,82.397934,815800
2016-02-17,88.5,89.860001,87.410004,88.849998,82.892395,626200
2016-02-18,89.260002,91.690002,88.470001,91.410004,85.280754,808500
2016-02-19,90.75,92.199997,89.360001,91.599998,85.458008,622400
2016-02-22,91.900002,93.480003,91.900002,92.970001,86.736145,462000
2016-02-23,92.419998,93.809998,91.639999,92.029999,85.859184,881600
2016-02-24,91.400002,92.760002,89.639999,91.209999,85.094154,1181700
2016-02-25,91.75,92.629997,91.669998,92.279999,86.092422,532500
2016-02-26,92.279999,92.690002,91.489998,91.75,85.597939,663300
2016-02-29,91.910004,92.599998,89.760002,89.940002,83.909317,3970800
2016-03-01,90.730003,93.900002,90.730003,93.879997,87.585121,682300
2016-03-02,93.519997,94.989998,93.199997,94.5,88.163559,542800
2016-03-03,94.660004,94.660004,92.769997,94.089996,87.781052,500600
2016-03-04,93.919998,94.419998,93.150002,93.370003,87.109337,590300
2016-03-07,92.849998,94.230003,92.709999,93.790001,87.501175,432300
2016-03-08,93.989998,94.739998,93.519997,93.970001,87.669098,637400
2016-03-09,93.809998,94.989998,93.779999,94.089996,87.781052,303200
2016-03-10,94.730003,94.830002,92.980003,94.059998,87.753059,353300
2016-03-11,94.330002,95.610001,93.449997,95.540001,89.133827,412600
2016-03-14,95.510002,96.339996,95.139999,96.120003,89.674942,339500
2016-03-15,95.75,97.220001,95.389999,97.199997,90.68251,414400
2016-03-16,96.779999,99.980003,96.639999,99.379997,92.716347,841500
2016-03-17,99.440002,101.220001,99.0,100.980003,94.209061,500600
2016-03-18,100.949997,102.199997,100.300003,101.25,94.460945,819800
2016-03-21,100.5,101.269997,99.190002,99.5,92.828293,1004000
2016-03-22,99.360001,99.650002,98.480003,99.43,92.762985,654100
2016-03-23,99.550003,99.669998,98.589996,98.949997,92.315178,296100
2016-03-24,98.610001,99.089996,97.830002,98.309998,91.718079,466100
2016-03-28,98.989998,99.610001,98.330002,99.410004,92.744339,266800
2016-03-29,99.75,101.349998,99.75,101.290001,94.498276,599500
2016-03-30,101.349998,101.989998,100.699997,101.480003,94.675537,245400
2016-03-31,101.220001,102.419998,100.639999,102.209999,95.356583,580200
2016-04-01,101.730003,102.849998,101.309998,102.519997,95.645798,324800
2016-04-04,102.779999,103.040001,101.459999,102.059998,95.216644,296000
2016-04-05,101.410004,102.230003,100.93,101.790001,94.964745,420600
2016-04-06,101.489998,102.43,101.220001,102.300003,95.440544,267500
2016-04-07,101.919998,102.199997,101.300003,101.940002,95.104691,510400
2016-04-08,102.32,103.07,101.93,102.739998,95.851044,244900
2016-04-11,102.580002,102.629997,101.239998,101.25,94.460945,326800
2016-04-12,101.470001,102.279999,100.889999,101.800003,94.974075,528600
2016-04-13,101.459999,101.800003,98.910004,99.25,93.346962,689000
2016-04-14,98.949997,99.400002,96.129997,96.129997,90.412529,816800
2016-04-15,96.0,98.279999,95.860001,97.849998,92.030235,822500
2016-04-18,98.0,98.730003,97.5,98.660004,92.792068,373500
2016-04-19,98.93,99.080002,98.18,99.050003,93.158882,409400
2016-04-20,98.980003,98.980003,96.769997,97.0,91.230797,364800
2016-04-21,97.07,97.629997,95.230003,95.629997,89.942268,270300
2016-04-22,94.57,96.669998,94.57,96.410004,90.675888,426200
2016-04-25,96.169998,97.260002,95.959999,97.25,91.465919,509900
2016-04-26,97.650002,98.540001,97.019997,97.519997,91.719864,322500
2016-04-27,97.370003,98.82,95.730003,96.650002,90.901604,483900
2016-04-28,96.379997,97.300003,96.160004,96.559998,90.816963,230400
2016-04-29,96.209999,96.349998,94.970001,95.709999,90.017517,343400
2016-05-02,95.769997,97.629997,95.769997,97.410004,91.616425,293900
2016-05-03,97.190002,97.809998,96.589996,97.440002,91.644623,468900
2016-05-04,96.809998,99.480003,95.860001,99.18,93.281136,349600
2016-05-05,98.830002,100.769997,98.43,100.57,94.588463,476000
2016-05-06,100.480003,102.120003,99.459999,102.099998,96.027466,462500
2016-05-09,102.410004,102.959999,101.879997,102.629997,96.525932,438000
2016-05-10,103.080002,103.860001,102.25,102.809998,96.695229,400000
2016-05-11,102.879997,102.879997,100.580002,100.68,94.69191,491400
2016-05-12,100.900002,102.080002,99.870003,101.870003,95.81115,566500
2016-05-13,102.010002,102.800003,101.220001,102.720001,96.610596,534800
2016-05-16,102.720001,104.050003,102.330002,103.660004,97.494682,435100
2016-05-17,103.32,103.419998,100.260002,101.129997,95.115158,410500
2016-05-18,100.790001,101.169998,98.949997,99.57,93.647949,666000
2016-05-19,98.57,99.470001,98.190002,99.089996,93.196487,278500
2016-05-20,99.589996,100.690002,99.040001,100.0,94.052361,402300
2016-05-23,100.459999,100.459999,99.110001,99.419998,93.506851,248200
2016-05-24,100.080002,101.830002,100.080002,101.529999,95.491364,506800
2016-05-25,101.68,101.68,100.169998,101.199997,95.180984,482200
2016-05-26,101.0,101.699997,100.440002,100.910004,94.908249,612100
2016-05-27,101.089996,102.349998,100.290001,102.349998,96.262604,361600
2016-05-31,102.449997,103.220001,101.440002,102.989998,96.864532,639900
2016-06-01,102.349998,102.82,101.919998,102.760002,96.648209,542200
2016-06-02,102.43,102.790001,101.5,101.900002,95.839355,572300
2016-06-03,102.709999,102.989998,99.589996,100.25,94.287483,880000
2016-06-06,99.940002,100.580002,97.050003,98.150002,92.312401,711300
2016-06-07,98.300003,98.959999,97.849998,98.190002,92.350021,569300
2016-06-08,98.330002,99.239998,97.43,98.139999,92.302986,735300
2016-06-09,98.199997,98.739998,97.830002,98.480003,92.622765,700300
2016-06-10,97.830002,98.519997,97.559998,98.139999,92.302986,498100
2016-06-13,98.360001,100.959999,98.25,100.360001,94.390953,561700
2016-06-14,100.459999,100.879997,99.599998,100.080002,94.127602,322900
2016-06-15,100.190002,101.82,100.050003,101.360001,95.331474,654400
2016-06-16,101.190002,102.559998,101.190002,102.169998,96.0933,444700
2016-06-17,102.25,102.480003,101.050003,101.68,95.632446,572400
2016-06-20,102.18,103.169998,101.370003,101.480003,95.444328,352400
2016-06-21,101.510002,102.279999,101.510002,101.760002,95.707695,249000
2016-06-22,102.040001,102.610001,101.410004,101.970001,95.905197,405200
2016-06-23,102.779999,103.029999,102.110001,102.330002,96.243774,430900
2016-06-24,100.550003,102.82,100.080002,101.110001,95.096352,1144500
2016-06-27,100.620003,103.220001,100.589996,102.910004,96.789291,676000
2016-06-28,103.290001,104.68,102.349998,104.650002,98.425804,645900
2016-06-29,105.339996,106.68,105.050003,105.300003,99.03714,906300
2016-06-30,105.360001,106.43,104.57,106.400002,100.071724,1340400
2016-07-01,106.980003,108.230003,106.25,107.330002,100.946411,591100
2016-07-05,107.309998,109.339996,107.309998,109.300003,102.799232,504500
2016-07-06,109.110001,110.010002,108.760002,109.669998,103.147232,543900
2016-07-07,109.300003,109.580002,107.400002,108.489998,102.037415,457800
2016-07-08,108.739998,109.650002,107.550003,108.010002,101.585968,770700
2016-07-11,108.339996,108.900002,107.129997,107.879997,101.463684,794200
2016-07-12,107.910004,108.550003,106.800003,108.529999,102.07502,677400
2016-07-13,108.019997,108.529999,107.660004,108.019997,102.368797,421500
2016-07-14,108.540001,108.540001,105.82,106.07,100.520821,565100
2016-07-15,106.599998,108.099998,104.940002,105.360001,99.847969,838400
2016-07-18,105.639999,107.07,105.110001,105.139999,99.639481,272200
2016-07-19,105.209999,106.150002,104.650002,106.099998,100.549263,339100
2016-07-20,106.110001,106.580002,105.68,106.010002,100.463974,483800
2016-07-21,106.050003,106.269997,105.239998,105.709999,100.179649,394800
2016-07-22,105.739998,107.599998,105.739998,106.75,101.165245,323100
2016-07-25,106.860001,107.419998,105.529999,106.449997,100.880943,337700
2016-07-26,106.5,106.5,105.330002,105.769997,100.236519,333100
2016-07-27,105.419998,105.489998,102.900002,103.769997,98.341148,924200
2016-07-28,103.0,104.519997,101.440002,103.800003,98.369583,534900
2016-07-29,103.68,106.889999,103.610001,106.019997,100.473442,573600
2016-08-01,106.019997,106.349998,105.339996,105.720001,100.18914,393200
2016-08-02,105.639999,106.169998,103.910004,104.239998,98.786568,299300
2016-08-03,104.400002,104.400002,102.629997,103.029999,97.639862,255000
2016-08-04,103.559998,103.57,102.230003,102.760002,97.383987,280100
2016-08-05,102.910004,103.209999,102.540001,103.199997,97.800972,290400
2016-08-08,103.32,103.669998,102.779999,103.279999,97.876793,369600
2016-08-09,103.370003,103.470001,102.599998,103.199997,97.800972,247000
2016-08-10,103.260002,103.669998,102.610001,103.0,97.611443,302100
2016-08-11,103.169998,104.220001,100.559998,101.419998,96.11409,543600
2016-08-12,101.349998,102.949997,101.029999,102.150002,96.805908,439500
2016-08-15,98.470001,98.699997,95.809998,97.150002,92.06749,3730800
2016-08-16,96.75,97.25,93.839996,94.010002,89.091766,2966400
2016-08-17,94.470001,95.330002,92.870003,95.019997,90.04892,1603000
2016-08-18,95.050003,95.730003,93.769997,94.300003,89.366592,1566700
2016-08-19,94.919998,95.919998,93.510002,94.559998,89.612984,921900
2016-08-22,94.580002,95.150002,93.279999,94.360001,89.423447,800600
2016-08-23,94.589996,95.169998,94.230003,94.360001,89.423447,700000
2016-08-24,94.360001,94.360001,92.690002,93.150002,88.276756,735700
2016-08-25,93.260002,95.110001,93.0,94.379997,89.442398,962500
2016-08-26,94.419998,95.279999,93.050003,93.769997,88.864311,1181500
2016-08-29,94.230003,95.32,94.07,94.410004,89.470833,717800
2016-08-30,94.410004,94.410004,92.900002,93.879997,88.968552,492500
2016-08-31,93.690002,94.379997,93.269997,93.989998,89.072815,953200
2016-09-01,93.989998,95.449997,93.580002,95.0,90.029968,621000
2016-09-02,95.349998,96.949997,95.25,95.830002,90.816544,735600
2016-09-06,95.769997,96.059998,95.190002,95.980003,90.958687,751200
2016-09-07,95.980003,95.980003,94.900002,95.5,90.503807,743600
2016-09-08,95.540001,95.599998,94.5,94.989998,90.020477,638900
2016-09-09,94.059998,94.389999,92.389999,92.510002,87.670235,806700
2016-09-12,92.230003,94.529999,92.089996,94.07,89.148621,716600
2016-09-13,92.949997,93.440002,91.769997,91.959999,87.149002,804100
2016-09-14,92.419998,93.040001,91.849998,92.970001,88.106171,544600
2016-09-15,92.830002,93.169998,92.139999,92.739998,87.888199,581100
2016-09-16,92.379997,92.82,91.889999,92.620003,87.774483,727200
2016-09-19,92.779999,94.43,92.610001,94.269997,89.338158,763800
2016-09-20,94.900002,95.419998,94.300003,94.459999,89.518204,578900
2016-09-21,94.660004,94.879997,92.559998,94.830002,89.868858,571200
2016-09-22,95.739998,96.370003,95.220001,95.879997,90.86393,667200
2016-09-23,95.550003,96.82,94.279999,96.18,91.148232,853400
2016-09-26,95.989998,97.940002,95.989998,97.379997,92.285454,725500
2016-09-27,97.620003,97.620003,95.800003,95.949997,90.93026,782800
2016-09-28,96.169998,97.760002,95.639999,97.639999,92.53186,704000
2016-09-29,97.32,97.889999,96.139999,96.150002,91.119804,797600
2016-09-30,96.589996,96.900002,93.940002,93.989998,89.072815,800500
2016-10-03,93.769997,93.769997,91.279999,92.029999,87.215347,805300
2016-10-04,91.93,91.93,89.839996,90.540001,85.803291,687000
2016-10-05,90.900002,91.129997,87.019997,87.690002,83.102402,910200
2016-10-06,87.25,87.93,85.830002,86.739998,82.202103,793100
2016-10-07,87.040001,88.129997,85.040001,86.010002,81.510292,1247500
2016-10-10,86.160004,87.459999,86.160004,87.080002,82.524315,447300
2016-10-11,86.900002,87.080002,85.849998,85.940002,81.443947,749300
2016-10-12,85.470001,87.089996,85.339996,87.010002,83.252327,451200
2016-10-13,87.010002,89.690002,86.989998,88.889999,85.051132,1128200
2016-10-14,89.019997,89.43,87.989998,89.0,85.15638,745400
2016-10-17,89.860001,90.910004,89.099998,90.550003,86.639442,1050300
2016-10-18,91.269997,92.050003,90.57,91.910004,87.94072,706100
2016-10-19,91.620003,92.0,91.010002,91.32,87.37619,615000
2016-10-20,92.540001,93.419998,91.540001,92.019997,88.045952,748200
2016-10-21,91.519997,92.410004,91.089996,92.260002,88.275589,418600
2016-10-24,93.589996,93.589996,92.029999,92.610001,88.610481,394000
2016-10-25,92.129997,93.110001,91.730003,92.800003,88.792282,297500
2016-10-26,92.470001,92.849998,91.239998,92.559998,88.562637,480600
2016-10-27,92.470001,92.470001,89.470001,89.980003,86.094063,728500
