Date,Open,High,Low,Close,Adj Close,Volume
2015-01-05,40.601093,41.375229,40.591984,41.256832,33.976814,3947000
2015-01-06,41.466301,42.285973,41.43898,42.040073,34.621849,5033400
2015-01-07,42.258652,43.096539,41.985428,42.932606,35.356888,3902200
2015-01-08,43.105648,43.415302,42.131149,42.358833,34.884361,5943300
2015-01-09,42.404373,42.732239,41.83971,42.404373,34.92186,3443200
2015-01-12,42.577412,43.19672,42.48634,43.078323,35.476883,2659100
2015-01-13,43.20583,43.479053,42.84153,42.996357,35.409393,2970600
2015-01-14,42.759563,43.533699,42.595627,43.479053,35.806911,3607300
2015-01-15,43.533699,44.071037,43.16029,43.861565,36.121925,3791900
2015-01-16,43.897995,44.198544,43.542805,43.907104,36.159435,3457400
2015-01-20,45.136612,45.182148,43.679417,43.870674,36.129433,4406200
2015-01-21,43.761383,43.761383,42.905281,43.24226,35.611897,4241400
2015-01-22,43.488159,43.825138,43.114754,43.743168,36.024422,4044300
2015-01-23,43.907104,44.116577,43.606556,43.852459,36.114429,3535100
2015-01-26,43.633881,43.852459,43.315117,43.797813,36.06942,2689000
2015-01-27,43.642986,43.943535,43.588341,43.679417,35.971912,2004700
2015-01-28,43.825138,44.271404,43.579235,43.606556,35.911922,3041800
2015-01-29,43.688526,43.91621,43.397087,43.670311,35.96442,2855800
2015-01-30,43.87978,43.979965,43.005463,43.069218,35.469398,6476800
2015-02-02,43.041893,43.060108,42.030964,42.969036,35.38689,3156900
2015-02-03,42.941711,43.078323,42.149361,42.632057,35.109371,3162600
2015-02-04,42.367943,42.386158,41.256832,41.311474,34.021816,5656200
2015-02-05,40.947178,41.193077,40.528233,41.165756,34.371902,3701100
2015-02-06,41.247723,41.247723,39.726776,39.908924,33.322498,4581100
2015-02-09,39.908924,40.200363,39.717667,39.744991,33.185612,2865800
2015-02-10,39.171219,39.253189,37.84153,38.870674,32.455589,8771700
2015-02-11,39.052822,39.417122,38.52459,38.788708,32.387154,3866900
2015-02-12,38.852459,39.116577,38.633881,38.861565,32.447983,3221500
2015-02-13,38.897995,39.071037,38.515484,39.043716,32.600075,3287800
2015-02-17,39.198544,39.699455,38.92532,39.143898,32.683723,3404700
2015-02-18,39.216759,39.663025,38.779598,39.663025,33.117176,2825300
2015-02-19,39.608379,39.663025,39.034607,39.125683,32.668522,2799200
2015-02-20,39.216759,39.663025,39.116577,39.581055,33.048733,4602600
2015-02-23,39.517303,39.836067,39.389801,39.826958,33.254047,3528600
2015-02-24,39.408016,39.489983,38.296902,38.397087,32.060162,5306800
2015-02-25,38.861565,38.91621,38.132969,38.52459,32.166618,3373400
2015-02-26,38.542805,38.542805,37.932606,38.051003,31.771198,3062600
2015-02-27,38.151184,38.606556,37.850639,38.579235,32.21225,2561200
2015-03-02,38.615665,39.016392,38.342442,38.415302,32.075375,2861600
2015-03-03,38.315117,38.56102,38.051003,38.451729,32.105785,2217700
2015-03-04,38.433514,38.615665,37.950821,38.051003,31.771198,1975400
2015-03-05,38.224045,38.934425,38.169399,38.19672,31.892862,3103600
2015-03-06,37.622952,37.622952,36.593807,36.739525,30.676159,4254600
2015-03-09,36.921677,37.204006,36.80328,37.012749,30.904291,2320500
2015-03-10,37.194901,37.313297,36.885246,37.003643,30.896685,2193100
2015-03-11,37.003643,37.058289,36.320583,36.411659,30.402405,5674900
2015-03-12,36.657558,36.948997,36.548271,36.730419,30.668564,14000700
2015-03-13,36.730419,36.848816,36.493626,36.602913,30.562099,3242200
2015-03-16,36.748634,37.313297,36.748634,36.939892,30.843456,3847600
2015-03-17,36.939892,37.386158,36.684883,37.112934,30.987942,2991600
2015-03-18,37.140255,38.051003,36.885246,37.941711,31.679937,4170300
2015-03-19,37.805099,38.224045,37.5592,37.5592,31.360556,2740800
2015-03-20,37.495445,38.706741,37.377048,38.652096,32.273087,4874700
2015-03-23,38.706741,39.134792,38.59745,38.633881,32.257881,2631200
2015-03-24,38.588341,38.825138,38.296902,38.670311,32.288296,3760100
2015-03-25,38.633881,38.907104,37.923496,38.078323,31.79401,3231200
2015-03-26,37.987251,38.360657,37.905281,38.114754,31.824423,4148700
2015-03-27,38.187614,38.542805,38.087433,38.387978,32.052559,3210500
2015-03-30,38.770493,39.908924,38.56102,39.899818,33.314892,5549000
2015-03-31,39.981785,40.300545,39.307831,39.353371,32.858624,4580900
2015-04-01,39.298725,39.845173,38.970856,39.708561,33.155197,4154500
2015-04-02,39.68124,40.336975,39.581055,40.063751,33.451767,3635700
2015-04-06,40.446266,40.792351,40.163933,40.610199,33.908035,3682400
2015-04-07,40.637524,40.692169,40.109291,40.282333,33.634274,3713900
2015-04-08,40.091076,40.227688,39.854282,40.0,33.398537,2658000
2015-04-09,39.836067,39.945354,38.843353,38.99818,32.562054,2851900
2015-04-10,39.271404,39.471767,38.661201,38.834244,32.425175,2433700
2015-04-13,38.852459,38.91621,38.59745,38.59745,32.227459,1985400
2015-04-14,38.952641,39.107468,38.779598,38.888889,32.470806,1671900
2015-04-15,38.888889,39.535519,38.797813,39.171219,32.706532,6032700
2015-04-16,38.952641,39.435337,38.797813,39.216759,32.744556,3226700
2015-04-17,39.162113,39.672131,39.071037,39.362476,32.866226,3512400
2015-04-20,39.371586,39.653915,39.171219,39.462658,32.949875,2898300
2015-04-21,39.362476,39.590164,38.806923,39.025501,32.584869,3096100
2015-04-22,38.96175,39.025501,38.27869,38.424408,32.082973,4692300
2015-04-23,38.424408,38.897995,38.315117,38.770493,32.371941,2525000
2015-04-24,38.806923,38.934425,38.551914,38.661201,32.280689,1653700
2015-04-27,38.633881,38.96175,38.515484,38.624771,32.250271,2687400
2015-04-28,38.488159,38.652096,38.260475,38.588341,32.219856,1897900
2015-04-29,38.142078,38.360657,37.404373,37.595627,31.390968,3129400
2015-04-30,37.304188,37.550091,36.375229,36.693989,30.638134,6386900
2015-05-01,36.666668,37.276867,36.612022,36.976322,30.873878,3401100
2015-05-04,37.167576,37.295082,36.885246,37.112934,30.987942,3012800
2015-05-05,37.12204,37.295082,35.919853,36.020035,30.075413,3483100
2015-05-06,36.020035,36.020035,35.327869,35.701275,29.809261,3882200
2015-05-07,35.291439,35.974499,35.291439,35.737705,30.319506,3662700
2015-05-08,36.247723,37.021858,36.147541,36.265938,30.767651,3513600
2015-05-11,35.528233,36.238617,35.510017,35.673954,30.265419,3238100
2015-05-12,35.3643,35.883423,35.091076,35.746811,30.327234,3015400
2015-05-13,35.983608,36.302368,35.127506,35.154827,29.824999,4714900
2015-05-14,35.455372,35.810566,35.40073,35.75592,30.334957,2652800
2015-05-15,35.938068,36.593807,35.892532,36.247723,30.752195,5115900
2015-05-18,36.010929,36.320583,35.874317,36.265938,30.767651,2093500
2015-05-19,36.056465,36.621128,36.029144,36.275047,30.775381,2664400
2015-05-20,36.493626,36.575592,36.174862,36.229507,30.73675,1641600
2015-05-21,36.311474,36.43898,35.856102,36.020035,30.559036,2358000
2015-05-22,35.956284,36.156647,35.582878,36.010929,30.551302,2026300
2015-05-26,36.056465,36.056465,35.336975,35.628414,30.22678,3185000
2015-05-27,35.701275,36.00182,35.519127,35.928963,30.481768,1818900
2015-05-28,35.828781,35.947178,35.428051,35.628414,30.22678,1511800
2015-05-29,35.655739,35.783241,35.200363,35.264118,29.917721,4218900
2015-06-01,35.428051,35.810566,35.264118,35.619308,30.219059,2763700
2015-06-02,35.519127,35.564663,35.154827,35.437157,30.064528,1964400
2015-06-03,35.236794,35.40073,34.699455,34.826958,29.546835,2789400
2015-06-04,34.836067,35.009106,34.526413,34.872494,29.585468,2711100
2015-06-05,34.398907,34.544628,33.861565,34.025501,28.866888,4324900
2015-06-08,33.99818,34.234974,33.770493,33.934425,28.789623,3105700
2015-06-09,33.934425,34.153004,33.579235,33.870674,28.735533,2754600
2015-06-10,33.92532,34.59927,33.834244,34.426231,29.206863,3847000
2015-06-11,34.59927,34.744991,34.480873,34.653915,29.400026,2970900
2015-06-12,34.64481,34.954464,34.626595,34.663025,29.407755,2824600
2015-06-15,34.663025,34.836067,34.189434,34.198544,29.013695,2832700
2015-06-16,34.234974,34.471767,34.125683,34.398907,29.183683,3291200
2015-06-17,34.380692,34.781422,34.153004,34.735882,29.469564,5564600
2015-06-18,34.790527,35.173042,34.64481,35.0,29.69364,4642800
2015-06-19,35.31876,35.31876,34.134792,34.362476,29.152779,5538900
2015-06-22,34.471767,34.672131,34.189434,34.216759,29.02915,2711200
2015-06-23,34.28051,34.480873,33.897995,33.970856,28.820532,2268200
2015-06-24,33.970856,34.089252,33.542805,33.542805,28.457376,3788200
2015-06-25,33.56102,33.642986,33.078323,33.096539,28.078766,3708800
2015-06-26,33.123863,33.679417,32.969036,33.59745,28.503736,2696500
2015-06-29,33.570129,34.007286,33.442623,33.460838,28.387836,3803800
2015-06-30,33.606556,33.715847,33.123863,33.214935,28.179214,4128900
2015-07-01,33.351547,33.688526,33.096539,33.624771,28.526918,3065700
2015-07-02,33.87978,34.153004,33.542805,33.679417,28.573273,2449600
2015-07-06,33.469944,33.888889,33.469944,33.825138,28.696905,2886900
2015-07-07,33.979965,34.68124,33.979965,34.562843,29.322767,3071900
2015-07-08,34.289616,34.726776,34.289616,34.489983,29.260954,2729300
2015-07-09,34.735882,34.808743,34.262295,34.28051,29.083237,2134300
2015-07-10,34.499088,34.772312,34.207649,34.417122,29.199135,2224600
2015-07-13,34.735882,34.836067,34.271404,34.553734,29.315037,2286700
2015-07-14,34.535519,34.608379,34.31694,34.435337,29.214594,1692200
2015-07-15,34.371586,34.581055,34.007286,34.107468,28.936428,4568200
2015-07-16,34.28051,34.508198,34.207649,34.426231,29.206863,2454700
2015-07-17,34.362476,34.453552,34.025501,34.153004,28.975058,1959600
2015-07-20,34.116577,34.389801,33.943535,34.362476,29.152779,1861200
2015-07-21,34.307831,34.462658,34.162113,34.189434,29.005968,2429100
2015-07-22,34.189434,34.626595,34.189434,34.571949,29.33049,2634300
2015-07-23,34.562843,34.562843,34.125683,34.362476,29.152779,2498000
2015-07-24,34.207649,34.845173,34.207649,34.626595,29.376848,2427200
2015-07-27,34.717667,35.145718,34.717667,34.899818,29.60865,2870200
2015-07-28,34.981785,35.264118,34.836067,35.191257,29.855902,3909500
2015-07-29,35.136612,35.437157,34.890709,35.300545,29.948622,2443000
2015-07-30,35.218578,35.346085,34.617485,34.836067,29.554567,2517400
2015-07-31,35.118397,35.510017,35.063751,35.191257,29.855902,4792200
2015-08-03,35.145718,35.500912,35.109291,35.391621,30.025888,2116100
2015-08-04,35.391621,35.792351,35.127506,35.391621,30.025888,2714400
2015-08-05,35.455372,35.482697,34.96357,35.136612,29.809544,3247500
2015-08-06,34.571949,34.744991,33.952641,34.562843,29.801981,3117400
2015-08-07,34.517303,34.863388,34.271404,34.6357,29.864805,3133500
2015-08-10,34.799637,34.908924,34.31694,34.453552,29.707748,2776400
2015-08-11,34.426231,34.808743,34.426231,34.64481,29.872658,7796800
2015-08-12,34.562843,36.08379,34.517303,36.056465,31.08987,12161700
2015-08-13,35.983608,36.265938,35.446266,36.156647,31.17625,4487400
2015-08-14,36.12022,36.612022,35.874317,36.584698,31.54534,3634500
2015-08-17,36.530056,37.094719,36.411659,37.085609,31.977249,4234200
2015-08-18,36.912567,37.058289,36.785065,37.021858,31.922281,3754100
2015-08-19,36.775955,37.249546,36.584698,37.067394,31.961542,4633100
2015-08-20,36.903461,37.12204,36.657558,36.894352,31.812332,3497400
2015-08-21,36.75774,37.103825,36.366119,36.366119,31.356869,5000600
2015-08-24,34.899818,35.591984,34.180328,34.96357,30.147507,8624800
2015-08-25,35.473587,35.500912,33.479053,33.515484,28.898891,6149000
2015-08-26,33.970856,34.225864,33.479053,34.162113,29.45645,5949400
2015-08-27,34.435337,34.872494,33.952641,34.553734,29.794128,5865700
2015-08-28,34.553734,34.571949,34.089252,34.335155,29.605658,3590100
2015-08-31,34.271404,34.298725,33.743168,33.752277,29.103065,4830300
2015-09-01,33.397087,33.679417,33.069218,33.360657,28.765392,4432000
2015-09-02,33.706741,33.715847,33.132969,33.451729,28.843918,2493200
2015-09-03,33.624771,33.661201,33.16029,33.315117,28.726124,2347900
2015-09-04,33.041893,33.132969,32.213116,32.495445,28.019361,3418700
2015-09-08,32.795994,33.342442,32.714027,33.27869,28.694715,3266200
2015-09-09,33.442623,33.615665,32.732239,32.814209,28.294214,2611800
2015-09-10,32.750454,33.041893,32.495445,32.650272,28.152861,2523600
2015-09-11,32.650272,33.087433,32.51366,32.868851,28.341331,3406500
2015-09-14,32.969036,33.187614,32.923496,33.178505,28.60833,2774700
2015-09-15,33.23315,33.752277,33.041893,33.706741,29.063808,2204400
2015-09-16,33.670311,34.371586,33.615665,34.31694,29.589949,2584100
2015-09-17,34.253189,35.582878,34.134792,34.954464,30.139662,3568800
2015-09-18,34.471767,36.010929,34.426231,35.154827,30.31242,5228900
2015-09-21,34.744991,35.40073,34.708561,35.200363,30.351685,3348400
2015-09-22,34.799637,35.200363,34.781422,34.881603,30.076832,2994200
2015-09-23,34.899818,35.282333,34.836067,35.118397,30.28101,2260300
2015-09-24,34.881603,35.382515,34.881603,34.981785,30.163221,2748500
2015-09-25,35.182148,35.227688,34.790527,34.972679,30.155367,2858600
2015-09-28,34.708561,34.854282,33.19672,33.533699,28.914598,5349900
2015-09-29,33.542805,34.071037,33.424408,33.979965,29.299395,2673200
2015-09-30,34.216759,34.398907,33.761383,33.92532,29.252275,2800700
2015-10-01,34.071037,34.225864,33.652096,33.96175,29.283688,2713000
2015-10-02,33.679417,34.198544,33.606556,34.198544,29.487865,2765800
2015-10-05,34.480873,35.045536,34.31694,35.018215,30.194633,2456100
2015-10-06,34.990894,35.227688,34.872494,35.109291,30.273159,2104000
2015-10-07,35.072861,35.391621,34.990894,35.382515,30.508749,2605000
2015-10-08,35.373405,35.828781,35.182148,35.792351,30.862133,3212300
2015-10-09,35.774136,35.810566,35.528233,35.619308,30.712923,2722400
2015-10-12,35.728596,35.974499,35.619308,35.710384,30.79146,2822500
2015-10-13,35.519127,35.710384,35.255009,35.418945,30.540163,2099200
2015-10-14,35.346085,35.437157,34.717667,34.854282,30.053278,2422400
2015-10-15,34.808743,35.145718,34.699455,35.091076,30.257452,3066200
2015-10-16,35.163933,35.546448,35.109291,35.510017,30.61869,3783700
2015-10-19,35.500912,35.819672,35.491802,35.801456,30.869991,3484000
2015-10-20,35.664845,35.865208,35.464481,35.692169,30.775755,3076000
2015-10-21,35.856102,36.020035,35.692169,35.883423,30.940659,2361400
2015-10-22,35.928963,36.275047,35.655739,36.220402,31.231218,3254000
2015-10-23,36.092896,36.092896,35.0,35.191257,30.34384,3795000
2015-10-26,35.191257,35.236794,34.690346,35.118397,30.28101,2668900
2015-10-27,35.063751,35.236794,34.790527,35.091076,30.257452,2652800
2015-10-28,35.118397,35.273224,34.31694,34.672131,29.896217,3582700
2015-10-29,34.535519,34.863388,34.262295,34.826958,30.029716,3314700
2015-10-30,34.763206,34.918034,33.825138,33.87978,29.213007,5695300
2015-11-02,33.852459,34.380692,33.633881,34.344261,29.613512,4924700
2015-11-03,34.198544,34.216759,33.296902,33.451729,28.843918,4431200
2015-11-04,33.424408,33.469944,32.786884,32.896175,28.364891,4566600
2015-11-05,32.367943,32.641167,32.12204,32.613842,28.612881,4750800
2015-11-06,32.140255,32.194901,30.692167,30.938068,27.142685,7167600
2015-11-09,30.837887,30.938068,29.936247,30.109289,26.415579,5199500
2015-11-10,30.118397,30.546448,29.981785,30.200365,26.495481,4188900
2015-11-11,30.355192,30.446266,30.018215,30.127504,26.431559,3152000
2015-11-12,30.109289,30.391621,30.0,30.173042,26.471512,4005000
2015-11-13,30.255009,30.628416,29.790527,29.826958,26.167879,3003100
2015-11-16,29.836065,30.491804,29.836065,30.482697,26.743177,3096000
2015-11-17,30.373405,30.546448,30.236794,30.428051,26.695236,3101100
2015-11-18,30.582878,31.065575,30.346085,31.065575,27.254549,3600600
2015-11-19,31.247723,31.748634,31.07468,31.548269,27.678032,3439100
2015-11-20,31.657558,31.948997,31.539162,31.839708,27.933712,2996700
2015-11-23,31.857924,32.340618,31.857924,32.194901,28.245335,3473400
2015-11-24,32.021858,32.204006,31.785065,32.15847,28.213373,2903800
2015-11-25,32.15847,32.413479,32.094719,32.285973,28.325232,2501000
2015-11-27,32.231331,32.750454,32.231331,32.550091,28.556952,1356000
2015-11-30,32.622952,32.987251,32.240437,32.358833,28.389154,8308400
2015-12-01,32.586521,33.060108,32.504555,32.905281,28.868565,4292600
2015-12-02,32.750454,33.078323,32.295082,32.358833,28.389154,4626900
2015-12-03,32.295082,32.404373,31.839708,31.958105,28.037588,7317500
2015-12-04,32.185791,32.768669,32.058289,32.586521,28.588913,4525200
2015-12-07,32.51366,32.969036,32.340618,32.914391,28.87656,4075800
2015-12-08,32.805099,33.351547,32.786884,33.041893,28.988422,3718300
2015-12-09,32.805099,33.23315,32.47723,32.741348,28.724743,3387600
2015-12-10,32.768669,32.84153,32.040073,32.058289,28.125483,3845900
2015-12-11,31.830601,32.468124,31.821493,32.413479,28.437098,3707900
2015-12-14,32.295082,32.723133,32.140255,32.677597,28.668814,4417400
2015-12-15,32.868851,33.214935,32.832424,33.014572,28.964453,4762700
2015-12-16,33.151184,33.87978,33.023678,33.834244,29.683567,5424300
2015-12-17,33.870674,34.216759,33.497269,33.91621,29.755478,5337000
2015-12-18,33.788708,33.91621,33.041893,33.041893,28.988422,7869500
2015-12-21,33.378872,33.56102,33.151184,33.479053,29.371956,2651200
2015-12-22,33.588341,34.116577,33.488159,33.734062,29.595676,2639000
2015-12-23,33.770493,34.371586,33.770493,34.353371,30.139008,2132400
2015-12-24,34.371586,34.581055,34.24408,34.444443,30.218914,930900
2015-12-28,34.371586,34.854282,34.198544,34.799637,30.530527,2235900
2015-12-29,34.863388,35.31876,34.808743,35.163933,30.850136,2836400
2015-12-30,35.191257,35.437157,35.072861,35.200363,30.882093,1772500
2015-12-31,35.236794,35.35519,34.826958,34.826958,30.554497,2852700
2016-01-04,34.24408,34.845173,34.034607,34.817852,30.546507,3628300
2016-01-05,34.845173,35.746811,34.799637,35.573769,31.209692,2850200
2016-01-06,34.735882,35.091076,33.870674,34.143898,29.955235,11658300
2016-01-07,33.515484,33.934425,33.078323,33.23315,29.156214,9349900
2016-01-08,33.333332,33.697632,33.078323,33.142078,29.076315,3540000
2016-01-11,33.378872,33.870674,33.342442,33.661201,29.531752,4265300
2016-01-12,33.442623,33.697632,33.051003,33.56102,29.443861,4847200
2016-01-13,33.606556,33.96175,32.923496,32.969036,28.9245,3610600
2016-01-14,33.041893,33.19672,32.677597,32.750454,28.732735,3944600
2016-01-15,32.395264,33.078323,31.994535,33.005463,28.956459,3499900
2016-01-19,33.178505,33.661201,33.132969,33.296902,29.212145,3391600
2016-01-20,33.060108,33.287796,31.457195,31.848816,27.941704,5195600
2016-01-21,32.304188,33.005463,31.748634,32.449909,28.469059,3378800
2016-01-22,32.868851,33.888889,32.814209,33.661201,29.531752,3113900
2016-01-25,33.661201,33.834244,33.114754,33.369762,29.276068,3345900
2016-01-26,33.424408,34.016392,33.296902,33.743168,29.603662,4419700
2016-01-27,33.52459,33.670311,31.612022,32.067394,28.133469,5969400
2016-01-28,32.231331,32.349728,31.79417,31.876139,27.965675,3857900
2016-01-29,32.449909,33.078323,31.903461,32.732239,28.716753,5754000
2016-02-01,32.595627,33.306011,32.258652,32.996357,28.948471,3231700
2016-02-02,32.668488,32.905281,32.176685,32.641167,28.63685,3131500
2016-02-03,32.896175,33.570129,32.732239,33.369762,29.276068,4390800
2016-02-04,33.005463,33.105648,32.222221,32.622952,29.122694,2974200
2016-02-05,32.495445,32.686703,32.076504,32.422588,28.943823,3693900
2016-02-08,32.313297,32.47723,30.03643,30.956284,27.63485,6381400
2016-02-09,29.28051,29.289618,24.918034,25.801456,23.033102,14369600
2016-02-10,25.810564,25.892532,24.189436,24.781422,22.122515,12259000
2016-02-11,23.451731,23.989071,22.868853,23.797813,21.244442,12069100
2016-02-12,24.13479,24.326048,23.706739,23.916212,21.350136,5994400
2016-02-16,24.207651,24.744991,23.724955,24.517303,21.886736,9752400
2016-02-17,24.599272,25.346085,24.590164,24.927141,22.252598,4727600
2016-02-18,25.018215,25.810564,24.763206,25.573771,22.829845,4766400
2016-02-19,25.409836,26.001822,25.218578,25.86521,23.090015,4259000
2016-02-22,26.202187,26.630238,26.138433,26.384335,23.553442,3759800
2016-02-23,26.293261,26.411657,25.71949,26.010929,23.2201,4053000
2016-02-24,25.938068,26.47541,25.546448,26.311476,23.488401,4214300
2016-02-25,26.302368,27.040073,26.2204,27.012751,24.114431,4505300
2016-02-26,27.021858,27.650272,26.97632,27.231329,24.309561,4264800
2016-02-29,27.258652,27.632059,26.867031,26.93989,24.049391,4770200
2016-03-01,27.167578,28.005465,27.131147,27.996357,24.992502,2961700
2016-03-02,27.887068,28.23315,27.786884,28.214935,25.187632,4005000
2016-03-03,28.269581,28.615665,28.105646,28.579235,25.512842,2470600
2016-03-04,28.633881,29.016394,28.333334,28.688524,25.610403,4804600
2016-03-07,28.59745,29.608379,28.406193,29.571949,26.399046,4475400
2016-03-08,29.571949,29.571949,28.961748,29.216757,26.081963,4188000
2016-03-09,29.253187,29.663023,29.234972,29.417122,26.26083,2621800
2016-03-10,29.46266,29.480875,28.533697,28.879782,25.781141,3652900
2016-03-11,29.24408,29.772314,29.153006,29.754099,26.561649,3233700
2016-03-14,29.617487,29.744991,29.31694,29.717669,26.529127,3340000
2016-03-15,29.46266,29.49909,28.642986,29.28051,26.138874,2251400
2016-03-16,28.952641,29.444445,28.542805,29.380692,26.228308,4091700
2016-03-17,29.408014,30.063753,29.24408,29.990892,26.773035,4343800
2016-03-18,30.027323,30.355192,29.908926,30.200365,26.960037,6379600
2016-03-21,30.136612,30.227686,29.408014,29.535519,26.36652,3271200
2016-03-22,29.371584,29.417122,28.879782,29.307833,26.163269,4053200
2016-03-23,29.307833,29.362476,28.670309,28.806921,25.716101,4144300
2016-03-24,28.633881,28.961748,28.196722,28.861567,25.764879,3161300
2016-03-28,28.916212,29.517303,28.579235,29.307833,26.163269,3600800
2016-03-29,29.143898,30.045538,28.679417,30.0,26.781166,4768100
2016-03-30,30.054646,30.255009,29.517303,29.544626,26.374653,3172000
2016-03-31,29.590164,30.009108,29.016394,29.672131,26.488474,5285500
2016-04-01,29.581057,29.717669,29.061932,29.699453,26.512869,4323100
2016-04-04,29.845173,30.264116,29.726776,30.027323,26.805557,2667900
2016-04-05,29.872496,30.14572,29.717669,30.127504,26.894991,2462500
2016-04-06,30.154827,30.75592,30.136612,30.664845,27.37468,4124700
2016-04-07,30.646629,31.065575,30.300547,31.001822,27.675497,4308300
2016-04-08,31.129326,31.848816,31.129326,31.557377,28.171446,4447100
2016-04-11,31.684881,31.876139,31.429873,31.5847,28.195837,2485200
2016-04-12,31.684881,32.112934,31.612022,31.857924,28.439745,3029400
2016-04-13,31.985428,32.103825,31.730419,31.967213,28.53731,2544000
2016-04-14,31.958105,32.049179,31.867031,31.921677,28.496658,2689900
2016-04-15,31.903461,32.021858,31.612022,31.812386,28.399092,3468600
2016-04-18,31.775957,32.003643,31.575592,31.994535,28.561701,2877600
2016-04-19,32.076504,32.604736,31.97632,32.094719,28.651134,3332900
2016-04-20,32.167576,32.204006,31.129326,31.156649,27.813713,5422600
2016-04-21,31.183971,31.183971,29.890711,30.091074,26.862473,5553000
2016-04-22,30.191257,31.010929,30.109289,30.746813,27.447851,4425400
2016-04-25,30.728598,30.974499,30.555555,30.974499,27.651106,2805600
2016-04-26,31.092896,31.675774,31.047359,31.420765,28.049492,3629800
2016-04-27,31.457195,31.520947,30.819672,31.174864,27.829973,3515900
2016-04-28,30.974499,31.056467,30.710382,30.883425,27.569805,3218300
2016-04-29,30.701275,30.856102,30.200365,30.810564,27.504763,9443500
2016-05-02,31.056467,31.40255,30.965391,31.284153,27.927536,3392000
2016-05-03,31.238615,31.739527,31.047359,31.730419,28.325924,3457600
2016-05-04,31.539162,32.641167,31.520947,32.213116,28.756828,5580000
2016-05-05,31.684881,31.748634,31.047359,31.165756,28.327486,4634300
2016-05-06,31.07468,31.602915,30.892532,31.466303,28.600662,3935900
2016-05-09,32.741348,33.606556,32.613842,32.777779,29.792702,13376300
2016-05-10,32.996357,33.142078,31.038252,31.612022,28.73311,10196800
2016-05-11,31.311476,31.557377,30.336977,31.056467,28.228149,6871700
2016-05-12,31.047359,31.40255,30.710382,31.183971,28.344042,3333900
2016-05-13,31.07468,31.211294,30.86521,31.147541,28.310932,2607300
2016-05-16,31.07468,31.593807,31.010929,31.293261,28.443378,3265400
2016-05-17,31.202187,31.302368,30.428051,30.582878,27.797691,3157000
2016-05-18,30.546448,30.601093,29.31694,29.626595,26.928497,4055100
2016-05-19,29.344263,29.544626,29.13479,29.380692,26.704988,2583700
2016-05-20,29.581057,29.635702,29.225864,29.453552,26.771214,2762600
2016-05-23,29.508196,29.763206,29.253187,29.562841,26.87055,2457300
2016-05-24,29.799635,30.054646,29.581057,29.653915,26.953329,3518300
2016-05-25,29.690346,29.781422,29.125683,29.672131,26.969885,2959800
2016-05-26,29.708561,29.936247,29.562841,29.763206,27.052668,2008300
2016-05-27,29.772314,30.227686,29.772314,30.091074,27.350676,2098100
2016-05-31,30.091074,30.14572,29.708561,29.936247,27.209949,8894100
2016-06-01,29.845173,30.18215,29.790527,30.154827,27.408625,2860200
2016-06-02,30.081966,30.409836,29.908926,30.391621,27.623852,1934000
2016-06-03,30.528233,30.965391,30.382513,30.573771,27.789412,2720100
2016-06-06,30.601093,30.737705,30.109289,30.437159,27.665241,2501700
2016-06-07,30.455374,31.120218,30.455374,31.020037,28.195038,2896800
2016-06-08,30.965391,31.320583,30.746813,31.302368,28.451654,2400200
2016-06-09,31.275045,31.429873,31.029144,31.40255,28.542711,2013800
2016-06-10,31.2204,31.420765,31.102003,31.357014,28.501326,2188700
2016-06-13,31.357014,31.857924,31.357014,31.502731,28.633774,2432500
2016-06-14,31.47541,31.593807,31.247723,31.420765,28.559273,2630000
2016-06-15,31.429873,31.985428,31.429873,31.693989,28.80761,3071800
2016-06-16,31.602915,31.857924,31.539162,31.821493,28.923504,2730500
2016-06-17,31.79417,32.167576,31.666666,32.040073,29.122181,4685900
2016-06-20,32.185791,32.267761,31.748634,31.757742,28.865557,3916800
2016-06-21,31.857924,32.030964,31.675774,31.885246,28.981453,2957900
2016-06-22,30.728598,31.320583,30.71949,31.010929,28.186758,5045100
2016-06-23,31.202187,31.530054,30.910748,31.065575,28.236429,3734600
2016-06-24,30.546448,31.857924,30.437159,31.174864,28.335764,5904700
2016-06-27,31.029144,31.25683,30.601093,31.129326,28.294374,4660700
2016-06-28,31.357014,31.857924,31.156649,31.848816,28.948339,5379200
2016-06-29,31.912569,32.4408,31.857924,32.213116,29.279463,3731100
2016-06-30,32.295082,32.404373,31.721312,32.222221,29.287739,3531200
2016-07-01,32.313297,32.650272,32.112934,32.167576,29.238068,2349400
2016-07-05,32.149361,32.550091,32.067394,32.540985,29.577473,3400000
2016-07-06,32.4408,32.577412,31.985428,32.358833,29.411907,2768500
2016-07-07,32.258652,32.331512,31.47541,31.76685,28.873838,3476700
2016-07-08,32.222221,32.732239,31.867031,32.732239,29.751308,4030100
2016-07-11,32.786884,33.387978,32.595627,33.27869,30.247995,4078600
2016-07-12,33.324226,33.970856,33.187614,33.724953,30.653612,5675500
2016-07-13,33.825138,34.089252,33.360657,34.089252,30.984737,3416800
2016-07-14,33.952641,34.007286,33.387978,33.652096,30.587395,2530200
2016-07-15,33.670311,34.153004,33.497269,34.089252,30.984737,3757200
2016-07-18,34.125683,34.24408,33.852459,34.034607,30.935072,2799500
2016-07-19,34.153004,34.763206,33.99818,34.726776,31.564205,2919100
