Date,Open,High,Low,Close,Adj Close,Volume
2015-04-28,94.620003,95.269997,94.440002,95.160004,89.710228,1911900
2015-04-29,94.349998,95.220001,94.089996,94.529999,89.116302,1527900
2015-04-30,94.190002,94.830002,93.309998,93.580002,88.220703,1731900
2015-05-01,94.07,95.160004,93.839996,95.050003,89.606529,2113100
2015-05-04,95.330002,95.75,95.190002,95.620003,90.143883,1516400
2015-05-05,95.669998,96.339996,94.639999,94.779999,89.351982,1094700
2015-05-06,95.169998,95.410004,94.32,94.860001,89.427414,1008100
2015-05-07,94.739998,95.300003,94.459999,95.019997,89.578239,992200
2015-05-08,96.019997,96.389999,95.660004,95.919998,90.426697,1096100
2015-05-11,95.900002,96.400002,95.779999,95.779999,90.294701,1199000
2015-05-12,95.639999,95.989998,95.0,95.620003,90.143883,1157600
2015-05-13,95.889999,96.459999,95.5,95.790001,90.304138,1750400
2015-05-14,96.449997,97.559998,96.419998,97.459999,91.878502,1324700
2015-05-15,97.559998,97.610001,96.379997,97.120003,91.557983,1624100
2015-05-18,97.080002,97.239998,96.699997,96.940002,91.388283,1152900
2015-05-19,97.169998,97.370003,96.540001,96.669998,91.133736,1886100
2015-05-20,96.830002,96.959999,96.080002,96.68,91.143166,1014100
2015-05-21,96.68,97.959999,96.519997,97.510002,91.925659,1294400
2015-05-22,97.449997,97.559998,96.879997,96.879997,91.331726,1270900
2015-05-26,96.779999,96.800003,94.93,95.379997,89.917618,2152700
2015-05-27,95.669998,96.379997,95.120003,96.18,90.671814,1251100
2015-05-28,95.839996,95.889999,94.93,95.540001,90.068459,1332800
2015-05-29,95.260002,95.690002,93.830002,93.830002,88.45639,3743800
2015-06-01,94.330002,94.379997,93.0,93.779999,88.409248,1949300
2015-06-02,93.650002,95.010002,93.309998,94.610001,89.191719,1479300
2015-06-03,94.720001,95.339996,94.550003,95.080002,89.634811,1594300
2015-06-04,94.480003,94.629997,93.290001,93.449997,88.098145,1481500
2015-06-05,93.209999,93.440002,92.720001,93.230003,87.890755,1472000
2015-06-08,93.099998,93.25,92.559998,92.57,87.268562,1849500
2015-06-09,92.690002,93.190002,92.400002,92.730003,87.419388,1449400
2015-06-10,93.080002,94.889999,92.940002,94.589996,89.172859,2234300
2015-06-11,94.699997,94.919998,94.199997,94.830002,89.399117,1322000
2015-06-12,94.330002,94.599998,93.459999,93.699997,88.333832,1149200
2015-06-15,92.720001,92.879997,92.139999,92.629997,87.325111,1784600
2015-06-16,92.389999,92.949997,92.360001,92.660004,87.353409,1823800
2015-06-17,92.879997,93.110001,91.769997,92.599998,87.296829,1370000
2015-06-18,93.129997,93.879997,92.75,93.529999,88.173576,1712700
2015-06-19,93.32,93.480003,92.720001,92.860001,87.541946,3285000
2015-06-22,93.489998,93.839996,93.129997,93.760002,88.390404,1350000
2015-06-23,93.660004,93.790001,93.129997,93.32,87.975594,1273700
2015-06-24,93.330002,94.720001,93.139999,94.169998,88.776917,2072300
2015-06-25,94.480003,94.5,92.800003,92.910004,87.589081,1800800
2015-06-26,92.790001,93.019997,92.449997,92.779999,87.925491,1476400
2015-06-29,91.720001,92.730003,91.410004,91.449997,86.6651,1624700
2015-06-30,92.080002,92.599998,91.57,91.790001,86.987312,1702400
2015-07-01,92.400002,93.639999,91.970001,93.43,88.541504,2583400
2015-07-02,93.519997,93.839996,92.809998,93.400002,88.513077,1662900
2015-07-06,92.300003,93.610001,92.300003,93.120003,88.247719,1344300
2015-07-07,93.230003,93.989998,92.209999,93.830002,88.920578,1891800
2015-07-08,93.190002,93.339996,91.510002,91.93,87.119972,1801600
2015-07-09,92.959999,93.349998,91.860001,91.860001,87.053627,1439600
2015-07-10,93.199997,93.550003,92.5,92.580002,87.735985,1668700
2015-07-13,93.589996,93.849998,93.199997,93.739998,88.835274,1362500
2015-07-14,93.660004,94.32,93.529999,94.040001,89.119591,1197600
2015-07-15,94.07,94.230003,93.139999,93.370003,88.484634,1455400
2015-07-16,94.260002,94.330002,93.400002,93.610001,88.712074,1265200
2015-07-17,93.480003,94.110001,92.849998,93.019997,88.152939,1379000
2015-07-20,92.970001,93.769997,92.739998,93.459999,88.569939,1764100
2015-07-21,93.150002,93.309998,91.879997,92.160004,87.337944,2055900
2015-07-22,92.769997,93.610001,88.860001,89.580002,84.892937,4548700
2015-07-23,90.059998,90.839996,89.190002,89.400002,84.722366,2469700
2015-07-24,89.269997,89.309998,87.849998,88.269997,83.651474,1920100
2015-07-27,87.660004,87.849998,87.010002,87.260002,82.694328,2596600
2015-07-28,87.599998,89.099998,87.360001,88.739998,84.096893,1921200
2015-07-29,88.720001,89.489998,88.370003,89.339996,84.665489,1255000
2015-07-30,88.919998,89.550003,88.769997,89.279999,84.608635,1411400
2015-07-31,89.720001,89.870003,89.230003,89.470001,84.788689,1702100
2015-08-03,89.489998,89.599998,88.239998,88.660004,84.021088,1426800
2015-08-04,88.919998,89.029999,88.190002,88.339996,83.717819,1690000
2015-08-05,89.169998,90.379997,89.099998,89.589996,84.902428,1344800
2015-08-06,89.599998,89.830002,89.120003,89.220001,84.551765,1026400
2015-08-07,89.139999,89.730003,88.940002,89.300003,84.627579,1342100
2015-08-10,89.769997,91.400002,89.769997,91.379997,86.598755,1258400
2015-08-11,90.279999,90.32,89.0,89.220001,84.551765,1461100
2015-08-12,92.059998,92.059998,87.870003,89.339996,84.665489,1626200
2015-08-13,89.040001,89.839996,88.599998,89.43,84.750786,968800
2015-08-14,89.360001,89.830002,89.199997,89.760002,85.063522,824500
2015-08-17,89.279999,90.220001,88.68,90.040001,85.328873,752800
2015-08-18,90.040001,90.199997,89.510002,89.93,85.224625,764400
2015-08-19,89.120003,89.610001,88.5,88.849998,84.201134,957600
2015-08-20,88.32,88.32,87.389999,87.410004,82.836487,1462100
2015-08-21,86.910004,87.089996,85.190002,85.220001,80.76107,2253100
2015-08-24,80.029999,84.720001,78.790001,82.190002,77.889603,3721000
2015-08-25,84.589996,84.760002,80.019997,80.089996,75.899475,2899200
2015-08-26,81.839996,83.43,81.080002,83.260002,78.903633,2768800
2015-08-27,84.220001,85.279999,83.330002,84.82,80.381989,2341100
2015-08-28,84.410004,85.099998,84.0,85.059998,80.609428,1334800
2015-08-31,84.230003,85.019997,83.879997,84.529999,80.10717,1608300
2015-09-01,82.400002,82.889999,81.370003,81.839996,77.557907,2320900
2015-09-02,82.889999,83.150002,81.800003,82.690002,78.363449,1631900
2015-09-03,83.760002,83.970001,82.949997,83.25,78.89415,1464200
2015-09-04,82.059998,82.269997,81.480003,81.760002,77.482109,1547700
2015-09-08,83.239998,84.199997,82.980003,84.160004,79.756531,1609100
2015-09-09,84.949997,85.150002,83.459999,83.550003,79.178452,1684500
2015-09-10,83.370003,83.989998,82.849998,83.410004,79.045769,1518400
2015-09-11,83.269997,83.580002,82.599998,83.580002,79.206871,1242600
2015-09-14,83.5,83.599998,82.480003,82.629997,78.306587,1129500
2015-09-15,82.910004,84.629997,82.68,84.459999,80.040825,1573200
2015-09-16,84.459999,86.019997,84.260002,85.760002,81.27282,1833900
2015-09-17,85.559998,86.910004,85.279999,85.559998,81.083275,3093900
2015-09-18,84.529999,85.540001,84.330002,84.779999,80.344086,4837700
2015-09-21,84.830002,85.25,84.099998,84.269997,79.860779,1792100
2015-09-22,83.160004,84.059998,82.93,83.550003,79.178452,2531100
2015-09-23,83.519997,83.620003,82.769997,83.209999,78.856232,1754200
2015-09-24,82.309998,83.209999,81.279999,82.879997,78.543495,2311300
2015-09-25,83.43,83.550003,82.089996,82.43,78.117043,1809000
2015-09-28,81.419998,81.949997,80.360001,80.540001,76.838623,1798300
2015-09-29,80.75,81.849998,80.419998,81.339996,77.601852,2204000
2015-09-30,82.169998,82.870003,81.32,82.309998,78.527275,1784600
2015-10-01,82.18,82.720001,81.0,81.550003,77.802216,1600600
2015-10-02,80.330002,82.779999,80.160004,82.779999,78.975685,1101200
2015-10-05,83.440002,85.68,83.379997,85.629997,81.694695,1686300
2015-10-06,85.519997,86.040001,85.309998,85.620003,81.685158,1393400
2015-10-07,86.209999,87.559998,85.519997,86.370003,82.400688,1039100
2015-10-08,86.110001,87.989998,85.900002,87.68,83.65049,1238400
2015-10-09,87.709999,88.5,87.449997,87.660004,83.631409,1474900
2015-10-12,87.769997,87.769997,87.139999,87.610001,83.583717,860300
2015-10-13,86.989998,87.5,86.440002,86.529999,82.553345,890700
2015-10-14,86.290001,86.550003,84.839996,84.959999,81.055504,1971800
2015-10-15,85.459999,85.620003,84.400002,85.550003,81.618393,1616500
2015-10-16,85.669998,85.790001,84.040001,84.32,80.444916,2730600
2015-10-19,84.169998,84.32,83.860001,84.050003,80.187332,1672900
2015-10-20,84.019997,85.470001,83.660004,85.129997,81.217682,2086600
2015-10-21,84.129997,86.190002,82.370003,85.550003,81.618393,3203200
2015-10-22,85.940002,89.860001,85.559998,89.529999,85.415474,3514400
2015-10-23,89.940002,90.690002,89.730003,90.589996,86.426765,2088400
2015-10-26,90.610001,91.160004,90.209999,90.730003,86.560318,1526300
2015-10-27,90.099998,90.900002,89.650002,90.580002,86.417213,1636300
2015-10-28,90.489998,92.139999,90.489998,92.129997,87.895981,1545100
2015-10-29,91.900002,92.169998,91.209999,91.919998,87.695633,959400
2015-10-30,92.129997,92.510002,91.739998,91.940002,87.714714,1739000
2015-11-02,91.989998,93.720001,91.82,93.5,89.203018,1221100
2015-11-03,93.269997,93.790001,92.879997,93.010002,88.735535,1993800
2015-11-04,93.349998,93.82,92.779999,92.93,88.659225,1037100
2015-11-05,93.099998,93.639999,92.290001,93.099998,88.821404,1109400
2015-11-06,92.599998,93.25,91.730003,92.620003,88.363472,2009100
2015-11-09,92.480003,92.580002,90.940002,91.389999,87.189987,1312600
2015-11-10,91.059998,91.75,90.690002,91.68,87.466667,900000
2015-11-11,92.410004,92.410004,90.940002,91.339996,87.142288,1880900
2015-11-12,90.580002,91.510002,89.690002,89.720001,85.596733,1543600
2015-11-13,89.739998,90.470001,89.370003,89.410004,85.300987,1195000
2015-11-16,89.43,91.160004,89.279999,91.080002,86.894249,1333500
2015-11-17,91.260002,91.57,89.959999,90.099998,85.95929,1942000
2015-11-18,90.57,91.709999,90.269997,91.620003,87.409416,1226900
2015-11-19,91.599998,92.599998,90.900002,92.480003,88.229897,1391600
2015-11-20,92.860001,94.010002,92.580002,93.540001,89.241196,1971200
2015-11-23,93.620003,93.93,93.150002,93.32,89.031288,1709300
2015-11-24,92.790001,93.629997,92.68,93.389999,89.098083,1305700
2015-11-25,93.389999,93.879997,93.209999,93.389999,89.098083,1074900
2015-11-27,93.290001,93.690002,93.0,93.199997,88.916809,439900
2015-11-30,93.379997,94.129997,93.110001,93.980003,89.660973,2228400
2015-12-01,94.300003,95.0,93.559998,94.160004,89.832695,2320800
2015-12-02,93.839996,94.360001,93.330002,93.379997,89.088531,1656300
2015-12-03,93.470001,93.889999,91.75,92.360001,88.11541,1803100
2015-12-04,92.360001,94.370003,92.360001,94.32,89.985344,1982600
2015-12-07,93.589996,93.790001,92.980003,93.400002,89.10762,1426400
2015-12-08,92.650002,92.989998,91.910004,92.290001,88.048622,1794000
2015-12-09,91.900002,93.449997,91.629997,92.389999,88.144035,1844000
2015-12-10,92.389999,94.019997,92.220001,93.290001,89.00267,1760600
2015-12-11,92.080002,92.93,91.239998,91.459999,87.256783,1478400
2015-12-14,91.75,92.940002,91.43,92.889999,88.621063,1954000
2015-12-15,93.139999,93.5,92.089996,92.239998,88.000931,1744400
2015-12-16,92.529999,94.07,92.209999,93.970001,89.651428,1565700
2015-12-17,93.949997,94.169998,92.540001,92.550003,88.296684,2007600
2015-12-18,92.080002,92.199997,90.870003,90.919998,86.741608,2650800
2015-12-21,91.690002,92.019997,90.959999,91.839996,87.619301,1483300
2015-12-22,92.580002,92.989998,91.75,92.82,88.554283,1423800
2015-12-23,93.440002,94.349998,93.150002,94.209999,89.880402,1139300
2015-12-24,94.0,94.440002,93.970001,94.129997,89.804062,339000
2015-12-28,93.830002,94.019997,93.150002,93.730003,89.422462,750000
2015-12-29,94.099998,94.43,93.849998,94.25,90.449295,800100
2015-12-30,94.099998,94.419998,93.160004,93.190002,89.432045,969200
2015-12-31,92.790001,93.419998,92.410004,92.68,88.942619,1071100
2016-01-04,92.68,92.68,89.910004,91.059998,87.387939,1895500
2016-01-05,91.080002,91.5,89.129997,89.730003,86.111588,2428600
2016-01-06,87.919998,88.669998,86.910004,87.519997,83.990692,2547700
2016-01-07,85.330002,85.989998,84.510002,84.730003,81.313217,2606600
2016-01-08,85.18,85.489998,83.830002,84.019997,80.631828,2159100
2016-01-11,84.370003,84.370003,81.809998,83.190002,79.835304,4311200
2016-01-12,84.089996,84.519997,82.57,83.790001,80.41111,2132700
2016-01-13,84.489998,84.879997,82.239998,82.480003,79.153938,3002500
2016-01-14,82.830002,83.980003,81.82,82.830002,79.48983,2530200
2016-01-15,80.769997,81.989998,80.629997,81.25,77.973541,2556000
2016-01-19,81.940002,82.290001,80.690002,81.690002,78.395805,2432400
2016-01-20,80.279999,82.160004,79.150002,81.339996,78.059906,2990600
2016-01-21,81.830002,82.510002,80.580002,81.650002,78.357414,3716000
2016-01-22,82.760002,83.209999,81.510002,82.160004,78.846863,2039500
2016-01-25,84.050003,84.050003,80.949997,81.050003,77.781609,1654600
2016-01-26,82.080002,84.339996,81.910004,84.309998,80.910141,2525800
2016-01-27,87.5,88.0,84.620003,86.209999,82.733521,3423800
2016-01-28,87.110001,88.769997,86.610001,88.760002,85.180687,3301700
2016-01-29,89.260002,90.07,88.699997,90.07,86.437866,3257900
2016-02-01,88.480003,90.279999,88.419998,89.919998,86.293915,2481100
2016-02-02,89.300003,89.699997,88.199997,88.599998,85.027138,3340400
2016-02-03,89.760002,90.0,88.0,89.980003,86.351494,2023900
2016-02-04,89.57,92.709999,89.519997,91.459999,87.77182,1729500
2016-02-05,91.0,91.370003,89.940002,90.410004,86.76416,1866400
2016-02-08,89.330002,90.57,88.669998,90.260002,86.620201,2372600
2016-02-09,89.480003,91.040001,89.25,90.360001,86.716164,1316300
2016-02-10,90.629997,91.860001,90.099998,90.419998,86.77375,1682000
2016-02-11,88.93,90.370003,88.32,89.599998,85.986809,1779000
2016-02-12,90.440002,92.099998,90.059998,91.879997,88.174873,1587300
2016-02-16,93.010002,93.709999,91.68,93.540001,89.767944,2250300
2016-02-17,94.0,95.209999,93.790001,94.93,91.101875,2767700
2016-02-18,95.099998,95.849998,94.760002,95.57,91.716064,1668600
2016-02-19,95.139999,95.889999,94.32,95.860001,91.994392,2579600
2016-02-22,96.25,97.339996,96.209999,96.43,92.541389,1640700
2016-02-23,96.190002,96.559998,94.68,94.75,90.929146,1558400
2016-02-24,93.620003,94.559998,92.989998,94.209999,90.410919,2790200
2016-02-25,94.639999,95.099998,93.970001,94.980003,91.149872,1555900
2016-02-26,95.5,95.730003,94.760002,94.93,91.101875,1276500
2016-02-29,95.129997,95.669998,94.25,94.25,90.449295,1566700
2016-03-01,95.129997,97.120003,94.709999,96.839996,92.93486,1201500
2016-03-02,96.400002,97.080002,96.099998,97.019997,93.107597,1122800
2016-03-03,96.879997,97.059998,95.849998,96.57,92.675751,1630000
2016-03-04,96.760002,98.110001,96.220001,97.730003,93.788986,1546000
2016-03-07,97.0,98.040001,97.0,97.779999,93.836952,1377700
2016-03-08,97.309998,97.559998,96.440002,97.099998,93.18438,1302900
2016-03-09,97.400002,97.730003,96.57,96.879997,92.973259,1312600
2016-03-10,97.25,97.629997,96.129997,97.059998,93.145996,1348800
2016-03-11,97.970001,98.669998,97.790001,98.169998,94.21122,1474500
2016-03-14,97.779999,98.5,97.459999,98.040001,94.086479,1306900
2016-03-15,97.099998,97.989998,96.739998,97.980003,94.0289,1314200
2016-03-16,97.82,98.760002,97.57,98.32,94.355194,1285600
2016-03-17,98.449997,101.040001,98.410004,100.68,96.62001,2363600
2016-03-18,100.879997,101.32,100.309998,101.32,97.2342,2781300
2016-03-21,101.029999,101.910004,100.639999,101.75,97.646866,1689000
2016-03-22,101.440002,102.470001,101.190002,102.279999,98.155495,1696800
2016-03-23,102.300003,102.449997,101.68,102.099998,97.982742,1731100
2016-03-24,101.440002,101.82,101.220001,101.389999,97.301369,1576600
2016-03-28,101.489998,101.730003,101.160004,101.400002,97.310982,1442100
2016-03-29,100.419998,101.57,100.330002,101.410004,97.851326,1606500
2016-03-30,102.110001,102.940002,101.949997,102.629997,99.028511,1725800
2016-03-31,102.559998,102.980003,102.0,102.440002,98.845184,1234200
2016-04-01,101.75,103.610001,101.360001,103.440002,99.810089,1170500
2016-04-04,103.470001,103.699997,102.339996,102.669998,99.067116,1444700
2016-04-05,102.040001,102.349998,101.360001,101.800003,98.227654,1032800
2016-04-06,101.82,102.800003,100.790001,102.709999,99.105713,1373600
2016-04-07,102.07,103.410004,101.989998,102.559998,98.960968,2046000
2016-04-08,103.620003,104.360001,102.790001,103.209999,99.588158,1123800
2016-04-11,103.370003,104.349998,103.080002,103.089996,99.472366,1032800
2016-04-12,103.349998,105.0,103.269997,104.379997,100.717102,1339900
2016-04-13,104.900002,105.050003,104.150002,104.970001,101.2864,1863500
2016-04-14,105.150002,105.599998,104.629997,104.93,101.247803,1129000
2016-04-15,105.050003,105.239998,104.800003,104.879997,101.199562,1251100
2016-04-18,104.410004,105.459999,104.410004,105.300003,101.604828,1326100
2016-04-19,105.68,106.190002,105.300003,105.669998,101.961838,2090900
2016-04-20,104.690002,105.650002,103.669998,104.349998,100.688148,2930400
2016-04-21,104.610001,106.139999,104.32,104.57,100.900444,2086800
2016-04-22,104.800003,105.419998,104.220001,104.660004,100.987289,1765600
2016-04-25,104.489998,104.839996,104.07,104.480003,100.813591,1315600
2016-04-26,104.790001,105.43,104.050003,105.419998,101.720604,1488800
2016-04-27,105.650002,106.029999,104.870003,105.489998,101.788139,1124400
2016-04-28,104.699997,105.660004,104.300003,104.57,100.900444,1279300
2016-04-29,104.160004,104.900002,103.629997,104.519997,100.852188,1768500
2016-05-02,104.239998,105.110001,102.900002,104.970001,101.2864,1389500
2016-05-03,104.540001,104.75,103.889999,104.470001,100.803947,1504000
2016-05-04,104.150002,104.300003,103.290001,103.529999,99.896927,1255100
2016-05-05,103.959999,104.349998,102.980003,103.160004,99.539917,1369500
2016-05-06,103.099998,104.190002,103.010002,104.190002,100.533768,979500
2016-05-09,103.970001,104.389999,103.419998,104.089996,100.437271,990400
2016-05-10,104.290001,105.669998,103.839996,105.339996,101.64341,1181500
2016-05-11,105.279999,105.660004,104.279999,104.279999,100.620613,947600
2016-05-12,104.519997,105.029999,103.769997,104.529999,100.861839,1488400
2016-05-13,104.410004,104.830002,102.720001,102.980003,99.366234,1247900
2016-05-16,103.260002,104.559998,103.160004,104.300003,100.639915,1192400
2016-05-17,104.279999,105.139999,103.400002,103.830002,100.186401,1509900
2016-05-18,103.610001,104.330002,102.68,103.309998,99.684639,1090400
2016-05-19,102.580002,103.300003,101.68,102.760002,99.153946,1233000
2016-05-20,103.339996,103.779999,103.010002,103.139999,99.520622,1269200
2016-05-23,102.959999,103.529999,102.589996,103.239998,99.617096,880800
2016-05-24,103.860001,105.18,102.610001,104.910004,101.228516,931600
2016-05-25,105.089996,105.900002,104.910004,105.139999,101.450432,1286600
2016-05-26,105.300003,105.82,104.989998,105.260002,101.566223,827600
2016-05-27,105.25,105.5,104.839996,105.339996,101.64341,836000
2016-05-31,105.470001,106.139999,104.919998,106.029999,102.309204,2029400
2016-06-01,106.029999,106.75,104.599998,106.699997,102.955681,2725300
2016-06-02,106.440002,107.120003,105.93,107.120003,103.360954,1376100
2016-06-03,107.120003,107.370003,106.470001,107.209999,103.4478,1238500
2016-06-06,107.300003,108.0,107.150002,107.760002,103.978493,1080700
2016-06-07,107.669998,109.059998,107.669998,108.529999,104.721474,1797100
2016-06-08,108.629997,109.540001,108.440002,109.389999,105.551308,1422400
2016-06-09,108.559998,108.980003,107.779999,108.800003,104.981995,1481700
2016-06-10,108.080002,108.550003,107.610001,108.089996,104.296913,1279800
2016-06-13,106.75,107.160004,105.599998,105.629997,101.923233,3368700
2016-06-14,105.379997,106.190002,104.940002,105.699997,101.990784,1876800
2016-06-15,106.18,106.440002,105.019997,105.18,101.489029,2201300
2016-06-16,104.910004,105.559998,103.860001,105.309998,101.614471,1677200
2016-06-17,105.470001,106.440002,105.129997,106.239998,102.511841,2115200
2016-06-20,107.040001,108.199997,106.699997,106.730003,102.984634,1532500
2016-06-21,106.639999,106.739998,105.970001,106.07,102.347794,1180200
2016-06-22,106.190002,106.690002,105.75,105.800003,102.087273,1445300
2016-06-23,106.349998,106.82,105.910004,106.82,103.071487,1488600
2016-06-24,103.290001,104.080002,101.209999,101.690002,98.121513,3068700
2016-06-27,100.900002,100.940002,98.32,98.699997,95.236427,2783300
2016-06-28,99.410004,100.550003,99.029999,100.529999,97.545776,1944800
2016-06-29,101.739998,102.0,101.199997,101.82,98.79747,1495400
2016-06-30,102.139999,104.160004,102.139999,104.160004,101.068031,1609900
2016-07-01,104.160004,105.43,104.139999,104.809998,101.69873,1603100
2016-07-05,104.260002,104.349998,103.269997,103.910004,100.825447,1418600
2016-07-06,103.449997,105.269997,103.080002,105.169998,102.048035,1811200
2016-07-07,105.360001,106.300003,104.989998,105.919998,102.775772,1641700
2016-07-08,106.809998,108.489998,106.690002,108.360001,105.143341,1630400
2016-07-11,108.779999,109.440002,108.57,109.010002,105.774055,1098900
2016-07-12,109.769997,110.160004,109.290001,110.019997,106.754066,1289500
2016-07-13,110.529999,110.779999,109.400002,110.589996,107.307137,1708400
2016-07-14,111.449997,111.779999,111.019997,111.050003,107.753494,1321300
2016-07-15,111.470001,111.559998,110.760002,111.220001,107.918442,1230300
2016-07-18,111.110001,111.279999,110.279999,110.660004,107.375076,919900
2016-07-19,110.190002,111.160004,109.860001,111.110001,107.811699,1290700
2016-07-20,112.5,114.519997,112.160004,114.220001,110.829399,2947000
2016-07-21,114.160004,115.019997,113.690002,114.0,110.615921,2244300
2016-07-22,114.029999,114.660004,113.730003,114.580002,111.178703,1420000
2016-07-25,114.580002,114.830002,114.059998,114.809998,111.401878,993500
2016-07-26,114.970001,115.980003,114.5,115.900002,112.459526,1316900
2016-07-27,115.970001,116.32,114.75,115.75,112.313972,1197200
2016-07-28,115.470001,115.730003,114.269997,115.360001,111.935547,988600
2016-07-29,115.32,115.739998,114.559998,115.400002,111.974365,856400
2016-08-01,114.919998,115.860001,114.309998,115.440002,112.013168,1302700
2016-08-02,115.410004,115.959999,113.989998,115.080002,111.663872,1848600
2016-08-03,115.410004,115.410004,114.650002,115.150002,111.731773,925800
2016-08-04,114.989998,116.410004,114.610001,115.639999,112.20723,1111600
2016-08-05,116.089996,116.870003,115.800003,116.839996,113.371605,1077200
2016-08-08,117.18,117.660004,116.870003,117.459999,113.973206,1626800
2016-08-09,117.57,118.080002,117.32,118.080002,114.574814,1416900
2016-08-10,118.379997,118.379997,117.269997,117.800003,114.303123,1144000
2016-08-11,117.910004,119.080002,117.800003,118.879997,115.351051,996000
2016-08-12,118.849998,119.190002,118.309998,118.889999,115.360756,866300
2016-08-15,118.849998,119.839996,118.849998,119.279999,115.739182,967600
2016-08-16,118.959999,119.139999,118.330002,118.360001,114.846497,927200
2016-08-17,118.260002,119.07,118.0,118.989998,115.457794,1096200
2016-08-18,118.800003,118.989998,118.389999,118.980003,115.44809,938900
2016-08-19,118.68,119.839996,118.25,119.639999,116.088501,1314800
2016-08-22,119.220001,119.790001,119.0,119.75,116.195229,994000
2016-08-23,119.75,120.5,119.690002,119.779999,116.224342,1226200
2016-08-24,119.720001,119.949997,119.25,119.529999,115.98175,1217900
2016-08-25,119.120003,119.720001,118.860001,119.400002,115.855629,1172000
2016-08-26,119.639999,120.779999,119.07,119.629997,116.078789,1347500
2016-08-29,119.709999,120.669998,119.580002,120.489998,116.913269,1050800
2016-08-30,120.480003,120.480003,119.870003,120.169998,116.60276,1162400
2016-08-31,119.940002,119.980003,118.75,118.849998,115.321953,1604700
2016-09-01,118.860001,119.650002,118.040001,119.639999,116.088501,1427200
2016-09-02,123.5,123.5,119.949997,121.120003,117.524574,1519400
2016-09-06,121.029999,121.309998,119.07,119.82,116.263153,2116900
2016-09-07,119.5,119.769997,119.040001,119.660004,116.10791,1062000
2016-09-08,119.160004,119.889999,118.919998,119.019997,115.4869,1266100
2016-09-09,118.089996,118.32,115.779999,115.779999,112.343079,1800400
2016-09-12,115.139999,118.040001,114.910004,117.760002,114.264313,1542400
2016-09-13,116.790001,117.389999,115.449997,115.690002,112.255753,2287200
2016-09-14,115.720001,116.510002,115.519997,116.120003,112.672989,1591900
2016-09-15,116.07,117.639999,115.830002,117.349998,113.866478,974100
2016-09-16,116.940002,116.970001,115.82,116.190002,112.740913,1743800
2016-09-19,117.0,117.980003,116.709999,117.160004,113.682106,998300
2016-09-20,117.910004,118.949997,117.800003,118.400002,114.885307,1731900
2016-09-21,118.800003,119.209999,117.779999,119.059998,115.525711,1537700
2016-09-22,120.110001,120.559998,119.620003,119.690002,116.137016,998200
2016-09-23,119.349998,119.43,117.699997,117.809998,114.312813,1112800
2016-09-26,117.540001,118.629997,117.0,117.730003,114.235207,1134000
2016-09-27,117.690002,119.459999,117.290001,119.0,115.467491,1582200
2016-09-28,118.730003,120.07,118.540001,120.010002,117.087067,1473100
2016-09-29,119.57,120.529999,118.989998,119.040001,116.140686,1515100
2016-09-30,119.830002,120.739998,119.279999,119.839996,116.921196,1962300
2016-10-03,119.370003,120.940002,119.120003,119.889999,116.969994,1587600
2016-10-04,119.610001,120.120003,118.690002,119.059998,116.160202,1724100
2016-10-05,119.650002,120.0,119.029999,119.269997,116.365082,999600
2016-10-06,119.07,119.720001,118.68,119.559998,116.648026,1070800
2016-10-07,119.360001,119.580002,117.050003,117.199997,114.345505,2175500
2016-10-10,117.580002,118.489998,116.160004,116.410004,113.574745,1820800
2016-10-11,116.110001,116.410004,113.82,115.040001,112.238113,3983300
2016-10-12,115.25,117.199997,115.18,116.800003,113.955254,1781200
2016-10-13,116.029999,116.220001,115.480003,115.839996,113.018616,1297900
2016-10-14,117.07,117.07,115.870003,115.889999,113.067406,1195300
2016-10-17,115.989998,116.75,115.900002,116.07,113.243019,1500300
2016-10-18,116.860001,117.139999,114.959999,115.080002,112.277138,1787300
2016-10-19,115.57,115.93,115.059998,115.720001,112.901558,2659000
2016-10-20,113.720001,115.0,111.839996,113.279999,110.520981,3767000
2016-10-21,112.139999,113.779999,112.129997,113.059998,110.306335,2427400
2016-10-24,113.5,113.849998,112.480003,113.089996,110.335602,2232400
2016-10-25,112.68,113.129997,111.839996,111.839996,109.116051,1807300
2016-10-26,111.68,114.620003,111.5,113.379997,110.618538,2324600
2016-10-27,113.599998,113.93,112.269997,113.32,110.559998,1668500
2016-10-28,113.510002,114.760002,113.25,113.839996,111.067329,1264200
2016-10-31,114.330002,114.370003,113.540001,113.57,110.803917,1465300
2016-11-01,113.57,113.849998,111.529999,112.120003,109.389229,1400500
2016-11-02,112.25,113.989998,111.849998,113.419998,110.657562,2484100
2016-11-03,113.82,113.910004,113.129997,113.559998,110.794151,1322500
2016-11-04,113.629997,114.970001,113.230003,114.019997,111.24295,1945400
2016-11-07,115.32,117.290001,115.0,117.160004,114.30648,1605400
2016-11-08,116.970001,118.879997,116.68,117.739998,114.872353,1462700
2016-11-09,116.470001,121.650002,116.0,121.150002,118.199303,2558200
2016-11-10,121.589996,123.589996,121.580002,123.25,120.248154,2256100
2016-11-11,122.760002,124.190002,122.519997,123.910004,120.892075,1655400
2016-11-14,124.480003,124.970001,123.260002,123.510002,120.501823,1480500
2016-11-15,123.269997,124.980003,122.599998,124.970001,121.926262,1345800
2016-11-16,124.629997,125.150002,123.900002,124.57,121.536003,1308800
