Date,Open,High,Low,Close,Adj Close,Volume
2015-08-24,106.870003,109.129997,106.199997,108.0,102.937698,1178300
2015-08-25,110.589996,110.639999,107.0,107.050003,102.032227,813200
2015-08-26,109.190002,109.639999,107.160004,108.910004,103.805046,553000
2015-08-27,110.160004,112.25,108.940002,110.699997,105.511139,495400
2015-08-28,110.440002,111.010002,109.580002,110.959999,105.758949,350200
2015-08-31,110.610001,110.610001,109.489998,109.550003,104.415039,297700
2015-09-01,107.07,107.959999,105.830002,106.230003,101.250671,546300
2015-09-02,107.93,108.540001,106.510002,108.5,103.414261,549800
2015-09-03,109.400002,110.43,108.889999,109.459999,104.329254,316400
2015-09-04,107.779999,108.110001,106.650002,106.949997,101.936913,493700
2015-09-08,108.989998,109.330002,108.389999,109.25,104.129097,545100
2015-09-09,110.360001,110.809998,108.620003,108.730003,103.633492,282300
2015-09-10,108.32,109.18,106.849998,107.190002,102.165672,591500
2015-09-11,106.529999,107.260002,105.970001,107.129997,102.108475,435900
2015-09-14,107.099998,107.360001,105.919998,106.120003,101.145821,240300
2015-09-15,106.160004,106.559998,105.220001,106.330002,101.345978,356900
2015-09-16,106.209999,107.860001,106.169998,107.690002,102.642235,338400
2015-09-17,107.410004,109.169998,107.300003,107.580002,102.537384,267600
2015-09-18,106.099998,106.480003,104.839996,105.169998,100.240341,484300
2015-09-21,105.879997,106.730003,104.910004,106.059998,101.088631,283500
2015-09-22,105.269997,105.470001,104.519997,105.07,100.145042,357200
2015-09-23,104.690002,105.699997,104.230003,104.709999,100.336678,562700
2015-09-24,104.150002,105.080002,103.389999,104.800003,100.422913,437400
2015-09-25,105.169998,106.529999,105.07,105.760002,101.342834,444300
2015-09-28,104.25,104.349998,100.5,100.589996,96.388748,794000
2015-09-29,100.589996,101.330002,100.019997,101.089996,96.867874,335800
2015-09-30,101.949997,103.330002,101.449997,103.260002,98.94725,471200
2015-10-01,104.07,104.379997,102.459999,103.879997,99.541344,657300
2015-10-02,102.470001,106.889999,102.440002,106.809998,102.348969,389000
2015-10-05,107.18,108.279999,106.910004,108.209999,103.690491,382900
2015-10-06,108.18,108.830002,107.129997,107.980003,103.4701,338500
2015-10-07,108.470001,109.75,108.470001,109.75,105.166183,478000
2015-10-08,109.209999,109.910004,108.75,109.510002,104.936195,536600
2015-10-09,109.57,110.220001,109.040001,109.529999,104.95536,341400
2015-10-12,109.309998,110.639999,108.830002,110.099998,105.501549,337500
2015-10-13,109.309998,111.139999,109.18,110.239998,105.635712,387800
2015-10-14,110.059998,111.139999,109.860001,109.980003,105.386581,208000
2015-10-15,110.699997,111.199997,110.150002,111.07,106.431046,413500
2015-10-16,112.0,112.559998,111.470001,112.529999,107.83007,317500
2015-10-19,111.879997,113.169998,111.879997,112.959999,108.242104,389100
2015-10-20,112.900002,113.410004,112.449997,112.779999,108.069641,300200
2015-10-21,113.419998,113.790001,111.580002,111.760002,107.092224,269700
2015-10-22,112.730003,113.760002,112.489998,113.730003,108.97995,485800
2015-10-23,114.809998,114.910004,113.480003,113.519997,108.778709,360200
2015-10-26,113.559998,114.919998,113.470001,114.669998,109.880692,271300
2015-10-27,114.0,114.5,112.910004,113.709999,108.960793,340300
2015-10-28,113.650002,115.519997,113.440002,115.050003,110.244827,397100
2015-10-29,115.040001,115.82,114.199997,115.510002,110.685616,268800
2015-10-30,115.669998,117.050003,115.07,116.059998,111.212631,417200
2015-11-02,116.199997,116.970001,115.230003,116.050003,111.203056,320700
2015-11-03,115.910004,116.559998,115.690002,116.18,111.327637,414600
2015-11-04,116.290001,116.809998,115.709999,116.18,111.327637,285500
2015-11-05,116.209999,116.360001,115.309998,115.970001,111.126404,291900
2015-11-06,115.260002,115.580002,111.980003,113.199997,108.472084,881200
2015-11-09,113.400002,114.260002,112.339996,114.110001,109.344078,602600
2015-11-10,112.800003,116.860001,112.0,113.610001,108.864967,750700
2015-11-11,114.440002,116.440002,114.209999,115.900002,111.059326,390700
2015-11-12,114.459999,115.68,113.199997,113.279999,108.548759,388900
2015-11-13,113.339996,113.860001,111.330002,111.75,107.082649,415600
2015-11-16,111.779999,114.550003,111.779999,114.5,109.717789,360600
2015-11-17,114.050003,116.489998,114.0,115.449997,110.628105,437200
2015-11-18,115.669998,117.519997,115.120003,117.440002,112.535004,463200
2015-11-19,117.480003,119.400002,116.339996,117.839996,112.918297,505100
2015-11-20,118.099998,118.290001,116.650002,117.050003,112.161293,280600
2015-11-23,117.230003,119.099998,116.330002,118.559998,113.608223,334800
2015-11-24,118.220001,120.480003,117.589996,120.089996,115.07431,573400
2015-11-25,120.540001,120.760002,119.620003,120.25,115.227654,328800
2015-11-27,120.230003,120.870003,119.150002,119.849998,114.844345,170600
2015-11-30,120.339996,121.029999,119.459999,120.010002,114.997658,428100
2015-12-01,117.889999,122.199997,117.889999,122.0,116.904549,673800
2015-12-02,121.559998,122.209999,120.099998,120.410004,115.380959,396900
2015-12-03,120.419998,120.800003,118.260002,119.139999,114.164017,355900
2015-12-04,119.480003,121.529999,119.480003,121.25,116.185883,321100
2015-12-07,120.809998,121.690002,120.080002,121.279999,116.214615,434600
2015-12-08,120.57,121.639999,119.709999,121.029999,115.975067,398300
2015-12-09,121.18,122.639999,119.720001,120.720001,115.677994,559500
2015-12-10,120.57,120.980003,118.040001,118.309998,113.368645,503200
2015-12-11,116.690002,117.800003,115.639999,116.120003,111.270134,1034200
2015-12-14,116.230003,117.379997,115.199997,116.32,111.461784,1141000
2015-12-15,117.639999,119.0,117.519997,118.18,113.244087,534300
2015-12-16,119.190002,121.160004,118.849998,120.949997,115.898392,344300
2015-12-17,120.809998,121.089996,118.080002,118.089996,113.157852,356500
2015-12-18,117.75,118.410004,115.839996,115.879997,111.040154,609500
2015-12-21,116.599998,117.410004,116.129997,117.230003,112.333763,337600
2015-12-22,117.910004,119.800003,117.080002,119.510002,114.518539,291700
2015-12-23,119.879997,120.050003,118.650002,119.660004,115.202103,292400
2015-12-24,119.449997,120.309998,119.239998,119.970001,115.500549,82700
2015-12-28,119.080002,120.400002,118.879997,120.349998,115.866386,188500
2015-12-29,121.339996,122.080002,120.470001,121.120003,116.607712,156200
2015-12-30,121.029999,122.089996,120.360001,120.620003,116.126328,195800
2015-12-31,120.260002,121.059998,119.599998,119.639999,115.182846,232500
2016-01-04,118.309998,118.360001,116.940002,118.029999,113.632813,505500
2016-01-05,118.400002,119.120003,117.730003,118.93,114.499283,268100
2016-01-06,117.150002,118.010002,116.370003,117.169998,112.804848,450200
2016-01-07,115.610001,116.989998,114.379997,116.589996,112.246468,667600
2016-01-08,116.989998,117.349998,116.18,116.339996,112.005783,689500
2016-01-11,117.279999,118.139999,116.599998,117.620003,113.238091,457400
2016-01-12,118.669998,119.57,117.349998,118.330002,113.921646,630500
2016-01-13,118.849998,118.919998,115.82,116.050003,111.726593,675100
2016-01-14,116.089996,117.800003,115.650002,117.199997,112.833725,389000
2016-01-15,114.93,115.730003,112.529999,115.309998,111.01416,625600
2016-01-19,116.080002,117.300003,112.239998,113.480003,109.252335,692500
2016-01-20,111.43,112.660004,109.730003,111.779999,107.615654,695700
2016-01-21,112.099998,113.900002,111.099998,111.75,107.586769,591900
2016-01-22,113.459999,114.959999,112.870003,114.07,109.820343,411400
2016-01-25,110.139999,111.309998,108.080002,110.400002,106.287086,1261400
2016-01-26,110.489998,112.480003,110.489998,111.870003,107.702309,612500
2016-01-27,111.690002,112.43,110.650002,111.519997,107.365356,606000
2016-01-28,112.43,113.040001,110.690002,112.190002,108.010391,638600
2016-01-29,113.150002,117.0,112.769997,116.959999,112.602692,681600
2016-02-01,116.389999,119.040001,115.360001,118.459999,114.046806,836900
2016-02-02,117.120003,117.75,116.230003,117.220001,112.853004,445500
2016-02-03,117.760002,120.599998,116.889999,120.599998,116.107071,603800
2016-02-04,119.989998,122.379997,119.889999,121.279999,116.761749,543700
2016-02-05,121.279999,121.690002,117.75,119.379997,114.932518,694200
2016-02-08,117.959999,118.400002,115.599998,116.610001,112.265724,591900
2016-02-09,115.209999,117.290001,115.18,116.830002,112.477531,716300
2016-02-10,116.809998,119.75,114.32,115.330002,111.033417,1069900
2016-02-11,100.5,105.300003,97.239998,100.489998,96.746277,4519000
2016-02-12,101.0,107.809998,101.0,106.75,102.773056,1957000
2016-02-16,105.68,108.040001,104.480003,106.540001,102.570869,1101800
2016-02-17,107.5,108.839996,105.889999,106.080002,102.128014,1026400
2016-02-18,106.300003,107.010002,104.349998,105.389999,101.463722,721100
2016-02-19,105.339996,105.550003,104.040001,105.400002,101.473343,768400
2016-02-22,106.269997,107.540001,105.199997,105.279999,101.357826,1020800
2016-02-23,104.360001,105.139999,102.769997,103.419998,99.567116,566100
2016-02-24,102.639999,106.82,102.309998,106.209999,102.253181,1027800
2016-02-25,106.25,106.730003,104.199997,105.019997,101.107498,550800
2016-02-26,105.5,105.75,103.849998,104.120003,100.241043,691700
2016-02-29,104.150002,105.389999,103.260002,103.290001,99.441956,598800
2016-03-01,104.32,107.290001,104.059998,106.620003,102.647896,664800
2016-03-02,105.809998,106.480003,104.589996,105.82,101.877701,592300
2016-03-03,105.940002,106.089996,104.599998,105.150002,101.232658,761100
2016-03-04,105.540001,106.849998,104.93,106.410004,102.445724,549100
2016-03-07,105.93,107.400002,105.699997,106.43,102.464966,695700
2016-03-08,105.269997,109.18,104.93,107.169998,103.177406,1129500
2016-03-09,107.260002,107.980003,106.110001,107.5,103.495102,563500
2016-03-10,108.0,108.989998,106.589996,107.68,103.668411,480200
2016-03-11,109.07,110.620003,108.269997,109.980003,105.882721,435900
2016-03-14,109.360001,111.330002,109.18,110.330002,106.219688,412700
2016-03-15,110.050003,110.760002,109.529999,110.300003,106.190804,513700
2016-03-16,109.699997,111.959999,109.699997,111.449997,107.297951,345000
2016-03-17,111.57,113.029999,110.910004,112.879997,108.674683,403300
2016-03-18,113.160004,115.120003,112.839996,113.68,109.444885,962400
2016-03-21,113.68,114.129997,112.809998,113.940002,109.695198,490300
2016-03-22,113.860001,115.330002,111.830002,114.900002,110.619438,596300
2016-03-23,113.910004,114.489998,112.809998,113.629997,109.932526,405200
2016-03-24,112.589996,113.779999,111.739998,113.239998,109.555222,671800
2016-03-28,113.400002,114.120003,113.309998,113.839996,110.135696,239400
2016-03-29,113.360001,114.900002,112.910004,114.790001,111.054779,359900
2016-03-30,115.419998,116.18,114.209999,114.580002,110.851624,456600
2016-03-31,114.669998,115.110001,113.389999,113.769997,110.06797,384000
2016-04-01,113.190002,116.510002,112.949997,116.379997,112.593056,480300
2016-04-04,116.440002,116.440002,114.650002,115.849998,112.080292,454400
2016-04-05,115.040001,116.279999,114.760002,115.339996,111.586891,558700
2016-04-06,115.599998,118.139999,115.410004,118.07,114.228058,499800
2016-04-07,117.25,118.07,116.370003,116.639999,112.844597,611100
2016-04-08,117.75,118.940002,117.169998,117.699997,113.870087,265300
2016-04-11,118.199997,118.470001,117.18,117.389999,113.570183,294700
2016-04-12,117.629997,118.889999,117.379997,118.529999,114.67308,550600
2016-04-13,119.360001,120.050003,118.779999,119.980003,116.075905,757500
2016-04-14,120.129997,120.309998,119.089996,119.309998,115.427711,485700
2016-04-15,119.309998,120.279999,119.099998,119.989998,116.085579,723000
2016-04-18,119.230003,121.489998,118.970001,121.239998,117.294899,373700
2016-04-19,121.900002,123.43,121.330002,122.279999,118.301071,559500
2016-04-20,121.75,122.400002,119.32,120.0,116.095261,787000
2016-04-21,120.440002,120.730003,119.25,120.150002,116.240372,407600
2016-04-22,120.300003,120.959999,119.410004,120.82,116.888573,388600
2016-04-25,120.220001,120.330002,119.32,120.110001,116.201668,403000
2016-04-26,120.169998,121.239998,119.639999,120.370003,116.453217,374500
2016-04-27,120.519997,120.910004,119.779999,120.269997,116.356468,225500
2016-04-28,119.25,120.540001,118.919998,119.480003,115.592178,289800
2016-04-29,119.279999,119.68,118.300003,119.470001,115.582504,318200
2016-05-02,119.760002,120.349998,119.339996,119.809998,115.911446,436500
2016-05-03,118.779999,119.610001,118.269997,119.360001,115.476074,338600
2016-05-04,118.919998,120.43,118.480003,118.639999,114.779503,407800
2016-05-05,119.279999,119.849998,118.360001,118.620003,114.760162,308600
2016-05-06,118.199997,118.690002,117.07,118.589996,114.73114,614600
2016-05-09,118.68,119.980003,118.419998,119.889999,115.988838,763800
2016-05-10,122.0,127.529999,121.019997,126.239998,122.132202,1845500
2016-05-11,126.019997,126.639999,123.57,123.620003,119.597458,807000
2016-05-12,124.239998,126.330002,123.769997,126.160004,122.054817,789400
2016-05-13,125.889999,126.790001,125.510002,126.25,122.141884,740200
2016-05-16,126.169998,128.130005,126.160004,127.800003,123.641449,747200
2016-05-17,127.089996,127.690002,126.379997,127.5,123.351212,1130700
2016-05-18,127.0,127.809998,126.209999,126.629997,122.509521,1042100
2016-05-19,126.5,128.130005,125.760002,128.0,123.834938,442300
2016-05-20,128.639999,129.179993,127.459999,128.029999,123.86396,584200
2016-05-23,127.790001,128.089996,126.800003,127.919998,123.757538,329200
2016-05-24,128.149994,128.470001,126.540001,128.25,124.076797,404800
2016-05-25,128.309998,129.339996,128.309998,129.0,124.802406,275100
2016-05-26,129.050003,129.300003,128.639999,128.929993,124.734673,448900
2016-05-27,128.919998,129.369995,128.160004,129.339996,125.131317,254500
2016-05-31,129.210007,129.449997,128.029999,129.0,124.802406,513900
2016-06-01,129.0,129.419998,128.210007,128.919998,124.725006,616400
2016-06-02,128.820007,128.820007,127.68,128.710007,124.521843,446800
2016-06-03,128.490005,128.710007,127.279999,128.330002,124.154213,580800
2016-06-06,128.880005,129.639999,128.279999,128.839996,124.647614,495100
2016-06-07,129.100006,130.169998,128.570007,129.529999,125.315147,314800
2016-06-08,129.759995,131.300003,128.839996,131.009995,126.746986,380700
2016-06-09,130.160004,130.600006,129.5,129.800003,125.57637,482300
2016-06-10,129.020004,129.229996,127.5,128.759995,124.570206,726100
2016-06-13,128.490005,128.580002,127.290001,127.339996,123.196419,403000
2016-06-14,126.550003,127.699997,124.480003,127.370003,123.225449,785500
2016-06-15,128.089996,128.089996,126.099998,126.209999,122.10318,511300
2016-06-16,125.82,126.18,124.419998,125.93,121.832298,767700
2016-06-17,125.949997,126.0,124.260002,125.5,121.416283,568900
2016-06-20,126.209999,127.529999,126.160004,127.0,122.867477,692600
2016-06-21,127.589996,127.93,127.050003,127.279999,123.138367,431900
2016-06-22,127.540001,127.75,126.419998,126.860001,122.732048,723800
2016-06-23,127.489998,128.470001,126.769997,127.230003,123.635773,569200
2016-06-24,123.739998,126.199997,121.690002,122.139999,118.689552,1237200
2016-06-27,121.110001,121.550003,117.82,119.559998,116.182442,1452900
2016-06-28,120.0,121.230003,119.110001,121.150002,117.727531,613000
2016-06-29,122.410004,124.139999,122.129997,123.809998,120.312378,845600
2016-06-30,124.5,126.099998,123.769997,126.07,122.50853,676500
2016-07-01,126.470001,128.100006,125.669998,126.029999,122.46965,374700
2016-07-05,125.669998,126.18,124.769997,125.690002,122.139267,389500
2016-07-06,125.449997,127.080002,125.139999,126.989998,123.402534,604300
2016-07-07,126.959999,128.470001,126.75,127.550003,123.946739,445800
2016-07-08,128.529999,129.75,128.419998,129.529999,125.870789,462900
2016-07-11,130.0,130.339996,129.190002,129.380005,125.725021,218000
2016-07-12,130.320007,131.479996,129.179993,131.199997,127.493622,416700
2016-07-13,131.460007,132.360001,131.259995,132.240005,128.504257,384400
2016-07-14,133.070007,133.339996,131.5,131.75,128.028076,335900
2016-07-15,132.160004,132.710007,131.809998,132.100006,128.368179,353800
2016-07-18,131.869995,132.740005,131.279999,132.220001,128.484802,262500
2016-07-19,131.660004,133.139999,131.619995,132.509995,128.766602,325200
2016-07-20,132.979996,134.509995,131.899994,133.919998,130.136765,317700
2016-07-21,133.529999,133.75,132.360001,132.869995,129.116425,216800
2016-07-22,133.059998,134.429993,132.649994,134.029999,130.243683,252500
2016-07-25,134.130005,135.259995,133.850006,135.25,131.429199,336300
2016-07-26,135.550003,135.550003,133.919998,134.410004,130.612946,296600
2016-07-27,134.369995,134.369995,132.350006,133.199997,129.437119,335900
2016-07-28,132.929993,133.610001,132.759995,133.259995,129.495407,243700
2016-07-29,133.210007,133.550003,132.419998,133.25,129.485687,354700
2016-08-01,133.350006,133.589996,132.509995,133.389999,129.621735,316300
2016-08-02,133.199997,133.240005,132.270004,132.869995,129.116425,288700
2016-08-03,133.169998,134.039993,132.259995,134.039993,130.253387,273600
2016-08-04,134.270004,136.75,134.089996,135.759995,131.924789,483700
2016-08-05,136.039993,136.160004,132.639999,134.009995,130.224228,636700
2016-08-08,133.660004,133.940002,132.149994,132.710007,128.960953,769500
2016-08-09,136.369995,139.809998,135.160004,136.380005,132.527283,1327100
2016-08-10,136.490005,136.779999,134.460007,135.539993,131.710999,420600
2016-08-11,135.770004,136.589996,135.509995,136.039993,132.196884,213200
2016-08-12,135.460007,136.449997,135.169998,135.589996,131.759598,330800
2016-08-15,136.0,136.020004,135.289993,135.889999,132.051132,292600
2016-08-16,135.839996,135.839996,133.789993,134.039993,130.253387,394600
2016-08-17,134.220001,134.509995,133.330002,134.220001,130.428284,236300
2016-08-18,134.380005,136.369995,134.380005,136.199997,132.352356,322400
2016-08-19,135.779999,137.740005,135.229996,137.529999,133.644791,328200
2016-08-22,137.410004,137.600006,136.600006,137.589996,133.703079,156000
2016-08-23,138.539993,139.070007,137.389999,138.089996,134.188965,205000
2016-08-24,138.059998,138.649994,137.610001,137.860001,133.965469,279800
2016-08-25,137.630005,138.729996,137.169998,138.539993,134.626251,171500
2016-08-26,138.770004,139.160004,135.710007,136.419998,132.566132,310800
2016-08-29,136.509995,137.740005,136.509995,137.449997,133.567047,258000
2016-08-30,137.850006,139.210007,137.470001,138.449997,134.538788,417400
2016-08-31,138.210007,138.949997,138.149994,138.580002,134.665146,358500
2016-09-01,138.240005,138.809998,137.520004,138.369995,134.461044,334300
2016-09-02,139.039993,139.270004,138.229996,138.990005,135.063522,280500
2016-09-06,139.399994,139.550003,138.139999,138.770004,134.849762,245200
2016-09-07,139.110001,139.339996,138.020004,139.330002,135.393936,330800
2016-09-08,139.259995,139.270004,138.520004,138.630005,134.713715,331200
2016-09-09,137.600006,137.820007,134.740005,134.75,130.943329,517400
2016-09-12,133.960007,135.229996,133.580002,135.0,131.186249,662900
2016-09-13,135.360001,137.940002,134.619995,135.020004,131.205688,602500
2016-09-14,135.210007,135.210007,133.970001,134.580002,130.778122,306000
2016-09-15,134.440002,135.600006,133.960007,135.279999,131.458344,269700
2016-09-16,135.190002,136.169998,134.210007,135.850006,132.012268,453700
2016-09-19,136.419998,137.910004,136.419998,137.789993,133.897446,305500
2016-09-20,138.880005,138.929993,138.039993,138.240005,134.334747,381800
2016-09-21,138.809998,141.190002,138.809998,141.100006,137.113953,480300
2016-09-22,141.520004,142.089996,140.940002,141.889999,138.509857,341900
2016-09-23,141.699997,141.910004,140.899994,140.899994,137.543457,575800
2016-09-26,140.089996,140.889999,140.080002,140.190002,136.850357,308100
2016-09-27,140.089996,141.300003,139.5,141.270004,137.904633,215300
2016-09-28,141.649994,142.119995,140.600006,142.0,138.617264,357600
2016-09-29,141.899994,142.740005,141.190002,141.979996,138.597717,476400
2016-09-30,142.110001,143.429993,141.720001,142.970001,139.564148,369000
2016-10-03,142.929993,143.639999,141.850006,141.960007,138.578217,432900
2016-10-04,141.899994,142.770004,140.220001,140.419998,137.07489,269400
2016-10-05,140.690002,140.889999,138.509995,138.550003,135.24942,643600
2016-10-06,137.830002,138.800003,137.009995,138.220001,134.927307,710100
2016-10-07,138.460007,138.460007,136.259995,137.429993,134.156113,367000
2016-10-10,138.330002,138.690002,137.309998,137.699997,134.419678,269500
2016-10-11,137.529999,137.529999,135.039993,135.479996,132.252563,227800
2016-10-12,135.110001,135.110001,131.309998,131.350006,128.220963,836400
2016-10-13,130.0,130.779999,128.369995,130.210007,127.108116,851000
2016-10-14,131.0,131.0,129.279999,129.309998,126.229561,451800
2016-10-17,129.690002,130.070007,128.630005,129.100006,126.024551,442800
2016-10-18,130.119995,130.139999,128.520004,130.0,126.903114,356200
2016-10-19,130.130005,130.610001,128.729996,129.429993,126.346687,426000
2016-10-20,129.320007,130.210007,129.039993,129.210007,126.13195,269800
2016-10-21,128.600006,129.889999,128.149994,129.75,126.659073,259100
2016-10-24,130.240005,130.899994,129.860001,130.520004,127.410728,367700
2016-10-25,130.100006,130.509995,128.850006,130.5,127.391205,358200
2016-10-26,130.350006,132.639999,130.149994,132.059998,128.914047,743800
2016-10-27,132.300003,133.679993,132.0,133.380005,130.202606,720900
2016-10-28,133.600006,134.960007,133.600006,134.539993,131.334961,812900
2016-10-31,134.889999,134.889999,130.669998,130.779999,127.66452,726400
2016-11-01,130.899994,133.990005,130.899994,133.839996,130.651657,785000
2016-11-02,133.800003,133.970001,130.5,130.649994,127.537643,493900
2016-11-03,130.660004,130.979996,129.220001,129.289993,126.21003,380200
2016-11-04,129.570007,130.399994,127.910004,128.660004,125.595039,715400
2016-11-07,130.029999,131.970001,129.399994,131.119995,127.996422,715500
2016-11-08,124.389999,127.550003,119.709999,126.059998,123.056984,2196700
2016-11-09,123.709999,125.050003,122.0,124.029999,121.075333,1540100
2016-11-10,124.410004,124.589996,118.010002,118.470001,115.647781,2154400
2016-11-11,118.410004,119.639999,118.010002,118.400002,115.579453,680700
2016-11-14,118.480003,119.050003,116.730003,117.519997,114.720413,837700
2016-11-15,117.559998,119.050003,117.360001,118.059998,115.247543,596000
2016-11-16,118.059998,121.050003,117.82,120.830002,117.951576,644000
2016-11-17,121.190002,121.519997,119.260002,119.449997,116.604439,693600
2016-11-18,119.139999,120.220001,117.309998,119.779999,116.926582,608900
2016-11-21,119.559998,120.970001,119.559998,120.050003,117.190155,413900
2016-11-22,119.949997,120.849998,119.669998,120.339996,117.473236,747200
2016-11-23,119.989998,121.220001,119.889999,120.330002,117.463486,623900
2016-11-25,120.32,121.900002,120.269997,120.379997,117.512283,365100
2016-11-28,120.610001,121.129997,119.769997,120.349998,117.483002,452900
2016-11-29,120.410004,121.900002,120.0,121.25,118.361557,345200
2016-11-30,121.150002,121.589996,120.510002,121.050003,118.166328,564200
2016-12-01,121.07,121.440002,118.080002,118.510002,115.686836,772100
2016-12-02,118.989998,120.169998,118.360001,120.07,117.209671,607300
2016-12-05,120.629997,121.25,119.129997,121.010002,118.127281,631100
2016-12-06,121.040001,122.120003,120.339996,121.790001,118.888702,535100
2016-12-07,121.529999,125.07,121.529999,124.660004,121.690323,547600
2016-12-08,124.660004,126.18,124.019997,125.760002,122.76413,657900
2016-12-09,125.760002,126.260002,124.120003,125.300003,122.315086,485500
2016-12-12,125.779999,126.080002,122.910004,123.199997,120.265099,446500
2016-12-13,123.209999,123.730003,121.239998,121.75,118.849648,738000
2016-12-14,122.220001,122.690002,118.309998,118.43,115.608742,800400
2016-12-15,118.360001,120.209999,118.0,120.169998,117.307274,636500
2016-12-16,119.290001,120.0,116.639999,118.010002,115.198753,1366700
2016-12-19,118.349998,118.650002,117.309998,117.870003,115.06208,620400
2016-12-20,117.860001,118.360001,117.0,117.790001,114.983994,373900
2016-12-21,118.120003,119.269997,117.230003,118.239998,115.423264,535000
2016-12-22,117.900002,119.349998,117.75,119.349998,116.506828,466600
2016-12-23,118.699997,119.139999,117.980003,118.239998,116.04554,606000
2016-12-27,118.639999,119.419998,118.379997,119.019997,116.811066,561300
2016-12-28,119.040001,119.559998,118.599998,118.800003,116.595169,407900
2016-12-29,118.82,119.209999,118.650002,118.900002,116.693291,413300
2016-12-30,118.860001,119.300003,117.529999,117.830002,115.643158,504500
2017-01-03,118.449997,119.669998,116.730003,117.169998,114.995407,531300
2017-01-04,117.0,118.18,115.510002,117.389999,115.211327,705900
2017-01-05,116.940002,117.440002,115.120003,116.099998,113.945259,1010200
2017-01-06,115.669998,116.529999,113.160004,116.019997,113.866737,1013900
2017-01-09,115.25,116.199997,113.5,115.559998,113.415291,712000
2017-01-10,116.029999,116.580002,115.389999,115.480003,113.336769,491500
2017-01-11,115.279999,116.529999,114.769997,116.300003,114.141556,608100
2017-01-12,116.080002,116.730003,114.949997,115.260002,113.120865,548900
2017-01-13,115.580002,117.18,115.580002,116.660004,114.494873,427700
2017-01-17,116.720001,117.779999,116.389999,116.809998,114.64209,464500
2017-01-18,117.209999,117.919998,116.720001,117.830002,115.643158,501000
2017-01-19,117.669998,118.029999,116.639999,117.510002,115.329094,465800
2017-01-20,117.699997,119.440002,117.589996,118.129997,115.937584,456200
2017-01-23,117.809998,117.910004,116.830002,117.370003,115.191696,315600
2017-01-24,117.620003,119.660004,116.790001,119.540001,117.321419,373700
2017-01-25,120.059998,120.290001,119.589996,119.82,117.59623,416600
2017-01-26,120.040001,120.360001,119.480003,119.699997,117.478447,261500
2017-01-27,119.419998,119.919998,118.519997,119.849998,117.625656,284800
2017-01-30,119.419998,119.690002,118.489998,119.0,116.791443,415900
2017-01-31,118.660004,118.879997,115.970001,117.209999,115.03466,798400
2017-02-01,117.400002,117.629997,115.779999,116.540001,114.377098,929800
2017-02-02,116.57,118.129997,114.809998,116.839996,114.671524,1771100
2017-02-03,117.169998,118.449997,116.110001,117.980003,115.790382,699300
2017-02-06,117.550003,118.040001,116.529999,117.470001,115.289841,364800
2017-02-07,117.760002,117.879997,116.32,116.75,114.583199,670600
2017-02-08,116.739998,118.540001,116.300003,117.919998,115.731491,639500
2017-02-09,117.919998,119.309998,117.510002,117.739998,115.554825,1313500
2017-02-10,118.260002,119.089996,117.57,117.910004,115.721672,1347100
2017-02-13,118.43,120.029999,117.559998,120.029999,117.802322,732700
2017-02-14,119.540001,119.959999,117.089996,117.900002,115.711853,1004800
2017-02-15,117.360001,119.269997,117.07,119.160004,116.948479,669100
2017-02-16,120.830002,126.339996,120.0,124.029999,121.728088,1933900
2017-02-17,123.68,123.860001,122.099998,122.370003,120.0989,881600
2017-02-21,122.139999,123.190002,121.089996,121.620003,119.362816,668400
2017-02-22,121.589996,122.830002,121.029999,122.629997,120.354073,563300
2017-02-23,125.040001,128.330002,123.940002,125.139999,122.817497,1083600
2017-02-24,125.059998,125.300003,124.0,125.0,122.680084,516800
2017-02-27,125.110001,125.150002,124.129997,124.809998,122.493607,462900
2017-02-28,124.82,126.199997,124.739998,125.699997,123.367088,506200
2017-03-01,126.120003,128.380005,126.019997,127.099998,124.741112,624500
2017-03-02,126.940002,127.470001,125.5,126.129997,123.789116,556700
2017-03-03,126.07,126.669998,124.540001,125.129997,122.807678,345300
2017-03-06,124.410004,125.129997,124.209999,124.389999,122.081406,567500
2017-03-07,124.18,125.099998,123.349998,123.889999,121.590698,439000
2017-03-08,123.790001,125.459999,123.790001,124.279999,121.97345,607600
2017-03-09,124.260002,124.260002,123.150002,123.660004,121.364967,504000
2017-03-10,124.550003,125.389999,124.330002,125.330002,123.00396,474500
2017-03-13,125.419998,126.760002,124.620003,126.599998,124.250397,617800
2017-03-14,126.110001,126.769997,125.529999,126.220001,123.877449,491400
2017-03-15,126.5,128.429993,126.019997,128.100006,125.722565,571600
2017-03-16,128.279999,129.089996,127.779999,128.940002,126.546967,571200
2017-03-17,129.610001,132.240005,129.320007,132.100006,129.648331,1223000
2017-03-20,132.050003,135.490005,131.690002,135.399994,132.88707,1545500
2017-03-21,135.449997,137.039993,134.479996,135.100006,132.592651,961500
2017-03-22,135.020004,136.979996,134.5,136.889999,134.349411,770000
2017-03-23,135.399994,136.830002,134.940002,135.070007,133.185883,808300
2017-03-24,135.160004,135.289993,132.789993,133.190002,131.332108,667300
2017-03-27,132.729996,133.460007,131.770004,132.559998,130.710876,1124800
2017-03-28,131.979996,132.350006,130.610001,131.550003,129.714981,843400
2017-03-29,131.419998,132.210007,130.979996,131.960007,130.119263,972900
