Date,Open,High,Low,Close,Adj Close,Volume
2015-06-05,57.07,57.599998,56.970001,57.099998,55.273788,384800
2015-06-08,57.630001,58.0,57.25,57.389999,55.554508,464500
2015-06-09,57.23,57.84,57.029999,57.59,55.748119,305800
2015-06-10,57.790001,58.279999,57.369999,58.040001,56.183723,570000
2015-06-11,58.25,58.59,58.029999,58.57,56.696774,487500
2015-06-12,58.560001,58.560001,57.889999,58.310001,56.445091,412300
2015-06-15,57.990002,59.470001,57.450001,59.470001,57.567993,820900
2015-06-16,59.599998,59.599998,58.93,59.200001,57.306625,542400
2015-06-17,59.439999,59.639999,58.970001,59.259998,57.3647,611300
2015-06-18,59.150002,59.5,58.599998,58.650002,56.774216,418000
2015-06-19,58.77,58.849998,58.259998,58.43,56.561245,828700
2015-06-22,58.66,58.66,57.860001,58.400002,56.532211,446000
2015-06-23,58.470001,58.810001,57.790001,57.900002,56.048199,444300
2015-06-24,57.939999,58.009998,57.040001,57.119999,55.293152,409300
2015-06-25,57.060001,57.560001,57.060001,57.560001,55.719074,388100
2015-06-26,57.48,57.669998,57.040001,57.299999,55.467384,638600
2015-06-29,56.82,57.240002,56.419998,57.060001,55.235069,740900
2015-06-30,57.450001,57.639999,56.810001,57.220001,55.389946,723800
2015-07-01,57.41,58.57,57.41,58.48,56.60965,706100
2015-07-02,58.889999,59.689999,58.32,59.43,57.529266,849800
2015-07-06,59.060001,60.389999,58.68,60.389999,58.458561,981900
2015-07-07,60.57,60.720001,59.32,60.23,58.303677,587900
2015-07-08,60.02,60.48,59.93,60.330002,58.400482,759500
2015-07-09,60.73,61.48,60.59,60.889999,58.942577,478000
2015-07-10,61.580002,61.900002,61.150002,61.849998,59.871872,446000
2015-07-13,62.0,62.369999,60.040001,60.389999,58.458561,990800
2015-07-14,60.5,61.080002,60.07,60.759998,58.816734,503300
2015-07-15,61.200001,61.52,60.5,61.419998,59.45562,441900
2015-07-16,61.459999,61.689999,60.66,61.57,59.600822,514600
2015-07-17,61.529999,61.919998,61.169998,61.919998,59.939621,488800
2015-07-20,61.889999,61.959999,61.41,61.59,59.620193,331700
2015-07-21,61.68,61.900002,61.080002,61.150002,59.19426,295800
2015-07-22,61.220001,62.07,61.029999,62.049999,60.065464,424300
2015-07-23,62.279999,62.299999,61.380001,61.419998,59.45562,558000
2015-07-24,61.150002,61.939999,61.09,61.93,59.94931,461500
2015-07-27,61.759998,61.84,60.59,60.790001,58.845772,408000
2015-07-28,61.09,61.09,60.259998,60.349998,58.419846,402100
2015-07-29,60.220001,60.970001,60.169998,60.880001,58.932892,325900
2015-07-30,60.98,61.959999,60.59,61.669998,59.697628,634900
2015-07-31,61.799999,62.75,61.130001,61.98,59.997711,525500
2015-08-03,61.919998,62.57,61.68,62.349998,60.355877,607100
2015-08-04,62.470001,62.740002,62.060001,62.540001,60.539803,559500
2015-08-05,62.299999,63.419998,62.279999,63.02,61.00444,685300
2015-08-06,63.25,63.630001,62.700001,62.900002,60.88829,448000
2015-08-07,62.990002,63.490002,62.84,63.389999,61.362614,602800
2015-08-10,63.779999,64.599998,63.610001,63.900002,61.856304,499500
2015-08-11,63.919998,63.970001,62.93,63.349998,61.323895,292300
2015-08-12,63.389999,63.389999,62.189999,63.299999,61.27549,653300
2015-08-13,63.369999,63.880001,63.16,63.450001,61.420689,318000
2015-08-14,63.470001,64.449997,63.27,64.410004,62.349998,354700
2015-08-17,63.98,64.529999,63.610001,64.370003,62.311275,588200
2015-08-18,64.099998,64.5,63.919998,64.199997,62.146709,404600
2015-08-19,64.089996,64.18,63.400002,63.759998,61.720776,444900
2015-08-20,63.450001,63.720001,62.880001,63.029999,61.014133,389400
2015-08-21,62.990002,63.220001,61.299999,61.419998,59.45562,744000
2015-08-24,59.130001,61.93,58.25,60.369999,58.439198,1118500
2015-08-25,61.25,61.779999,60.400002,60.52,58.584408,770800
2015-08-26,61.639999,62.970001,60.66,62.709999,60.704357,858100
2015-08-27,63.009998,63.59,62.580002,63.380001,61.352936,701500
2015-08-28,63.5,63.950001,63.349998,63.82,61.778858,443200
2015-08-31,63.689999,64.040001,63.099998,63.259998,61.236767,464700
2015-09-01,62.650002,63.169998,62.259998,62.580002,60.578522,528100
2015-09-02,63.349998,63.790001,62.880001,63.77,61.958176,624100
2015-09-03,63.759998,64.400002,63.529999,63.759998,61.948456,517700
2015-09-04,63.259998,63.91,63.25,63.509998,61.705555,390400
2015-09-08,64.25,64.580002,63.540001,64.449997,62.618855,598800
2015-09-09,64.769997,65.410004,64.300003,64.360001,62.53141,971400
2015-09-10,64.580002,65.650002,64.410004,65.400002,63.541862,532500
2015-09-11,65.190002,66.07,65.059998,65.989998,64.115097,342400
2015-09-14,66.010002,66.25,65.660004,65.93,64.056801,262700
2015-09-15,66.279999,66.279999,65.709999,65.940002,64.066521,318900
2015-09-16,66.010002,66.440002,65.459999,66.339996,64.455162,501500
2015-09-17,66.400002,67.0,64.800003,65.129997,63.279537,956700
2015-09-18,64.379997,65.540001,64.040001,64.639999,62.803459,918600
2015-09-21,64.900002,65.82,64.639999,65.389999,63.532154,378900
2015-09-22,64.599998,65.330002,64.239998,65.139999,63.289249,463700
2015-09-23,65.080002,66.099998,64.800003,66.029999,64.153961,295200
2015-09-24,65.779999,66.349998,65.440002,66.160004,64.280281,464600
2015-09-25,66.620003,67.029999,65.940002,66.400002,64.513443,546600
2015-09-28,66.019997,66.559998,65.629997,65.650002,63.78476,492100
2015-09-29,65.769997,66.150002,65.160004,65.779999,63.911064,604600
2015-09-30,66.300003,67.220001,65.949997,67.080002,65.174133,715900
2015-10-01,67.330002,68.150002,66.870003,67.25,65.339302,974900
2015-10-02,66.970001,67.510002,65.779999,67.32,65.40731,912600
2015-10-05,67.830002,68.279999,66.029999,66.269997,64.387138,1356400
2015-10-06,66.239998,66.639999,64.910004,65.610001,63.745884,1122800
2015-10-07,66.129997,66.129997,64.129997,65.089996,63.240673,1298200
2015-10-08,65.169998,65.900002,64.699997,65.839996,63.96936,738900
2015-10-09,65.669998,66.199997,65.080002,65.43,63.571014,581400
2015-10-12,65.620003,66.32,65.269997,65.93,64.056801,666300
2015-10-13,65.470001,66.029999,64.989998,65.190002,63.337833,700100
2015-10-14,65.510002,66.599998,65.129997,65.769997,63.901344,458700
2015-10-15,65.809998,66.470001,65.809998,66.360001,64.474586,519500
2015-10-16,66.18,66.379997,64.830002,65.220001,63.366982,522300
2015-10-19,65.199997,65.769997,65.019997,65.690002,63.82362,537800
2015-10-20,65.68,66.120003,65.279999,65.800003,63.930508,508700
2015-10-21,66.089996,66.550003,65.040001,65.139999,63.289249,496100
2015-10-22,65.18,66.279999,65.169998,66.160004,64.280281,374400
2015-10-23,66.529999,66.970001,66.120003,66.970001,65.067261,445100
2015-10-26,66.830002,67.510002,66.68,67.370003,65.455902,589000
2015-10-27,66.860001,67.959999,66.709999,67.949997,66.019409,550200
2015-10-28,67.959999,68.82,67.349998,68.800003,66.845253,618800
2015-10-29,68.919998,69.43,68.160004,69.160004,67.19503,804600
2015-10-30,67.959999,68.93,66.620003,67.040001,65.135277,920000
2015-11-02,67.43,68.610001,67.43,68.32,66.378906,589400
2015-11-03,68.459999,69.089996,68.220001,68.809998,66.854988,622100
2015-11-04,68.599998,69.010002,67.610001,67.900002,65.970833,413800
2015-11-05,67.639999,68.580002,67.57,68.379997,66.437202,322500
2015-11-06,68.879997,69.650002,67.82,68.809998,66.854988,585500
2015-11-09,68.559998,69.43,67.510002,69.199997,67.233902,441900
2015-11-10,69.209999,70.139999,69.010002,70.059998,68.069473,707600
2015-11-11,70.029999,71.339996,70.019997,70.629997,68.62326,816400
2015-11-12,70.349998,70.459999,69.419998,69.519997,67.544807,834900
2015-11-13,69.050003,69.669998,68.519997,69.559998,67.583679,921400
2015-11-16,69.629997,70.040001,68.790001,70.0,68.011177,683700
2015-11-17,70.139999,70.839996,69.82,70.599998,68.594131,442500
2015-11-18,70.730003,71.480003,70.269997,71.400002,69.371384,485300
2015-11-19,71.400002,72.0,71.260002,71.730003,69.692017,623200
2015-11-20,71.919998,72.0,71.550003,71.980003,69.934914,391600
2015-11-23,72.199997,72.32,71.470001,71.550003,69.517136,362700
2015-11-24,71.309998,71.389999,70.449997,71.330002,69.303375,525300
2015-11-25,71.589996,72.0,71.32,71.830002,69.789169,271900
2015-11-27,71.900002,72.419998,71.419998,72.400002,70.342987,189200
2015-11-30,72.400002,72.529999,71.5,72.209999,70.158371,638400
2015-12-01,71.25,71.25,69.190002,70.440002,68.438667,1343400
2015-12-02,70.040001,70.639999,69.489998,69.849998,68.087746,1002300
2015-12-03,70.010002,70.050003,67.720001,68.120003,66.401398,753400
2015-12-04,68.110001,69.900002,68.110001,69.470001,67.717339,495700
2015-12-07,70.080002,70.230003,68.940002,69.260002,67.512634,457700
2015-12-08,67.610001,67.919998,65.839996,66.239998,64.568825,1196200
2015-12-09,66.860001,66.860001,64.209999,64.260002,62.638786,1236300
2015-12-10,64.480003,64.860001,63.650002,64.510002,62.882477,520600
2015-12-11,63.970001,65.349998,63.66,65.339996,63.691536,1235600
2015-12-14,65.910004,66.989998,65.910004,66.839996,65.153694,977100
2015-12-15,67.370003,67.849998,67.019997,67.389999,65.689812,1014600
2015-12-16,67.660004,67.790001,65.419998,66.010002,64.344635,841200
2015-12-17,66.050003,66.290001,64.730003,65.040001,63.399105,562900
2015-12-18,65.029999,65.510002,64.410004,64.519997,62.892212,1015900
2015-12-21,64.709999,65.790001,64.529999,65.209999,63.564812,331100
2015-12-22,65.209999,65.800003,64.779999,65.629997,63.974209,330300
2015-12-23,65.779999,65.919998,64.559998,64.699997,63.06768,389100
2015-12-24,64.809998,65.830002,64.739998,65.440002,63.789013,191200
2015-12-28,65.290001,65.800003,65.0,65.440002,63.789013,502700
2015-12-29,65.910004,66.32,65.610001,65.959999,64.295898,327200
2015-12-30,65.959999,66.599998,65.660004,65.68,64.022964,310800
2015-12-31,65.449997,65.989998,64.839996,64.900002,63.262634,384600
2016-01-04,64.550003,64.68,63.360001,63.990002,62.375595,848100
2016-01-05,63.369999,63.830002,62.630001,63.099998,61.508049,1049200
2016-01-06,62.459999,63.419998,62.259998,62.459999,60.884197,1434600
2016-01-07,61.790001,63.299999,61.0,62.860001,61.274101,881600
2016-01-08,63.080002,63.349998,62.330002,62.549999,60.97192,834500
2016-01-11,62.66,63.509998,62.580002,63.25,61.654266,729400
2016-01-12,63.459999,63.84,63.009998,63.66,62.053913,410500
2016-01-13,63.709999,63.799999,62.459999,62.709999,61.127888,854200
2016-01-14,62.75,63.57,61.5,63.25,61.654266,576400
2016-01-15,62.09,63.93,62.060001,63.82,62.209885,925800
2016-01-19,64.660004,65.699997,63.779999,63.82,62.209885,1244900
2016-01-20,63.73,64.25,62.360001,63.48,61.87846,1101800
2016-01-21,64.57,64.57,62.080002,62.299999,60.72823,1035100
2016-01-22,62.82,64.830002,62.48,64.709999,63.077431,583400
2016-01-25,64.830002,65.0,63.209999,63.349998,61.75174,519700
2016-01-26,63.810001,64.169998,63.5,63.889999,62.278122,626600
2016-01-27,63.689999,64.889999,63.669998,64.279999,62.658276,591600
2016-01-28,64.629997,65.32,63.990002,64.510002,62.882477,598400
2016-01-29,64.669998,66.860001,64.669998,66.620003,64.939247,732300
2016-02-01,66.290001,66.620003,65.709999,66.139999,64.471352,575900
2016-02-02,65.790001,66.370003,65.529999,65.669998,64.013206,613100
2016-02-03,63.700001,65.18,62.580002,64.290001,62.66803,1029500
2016-02-04,64.010002,64.339996,60.869999,61.650002,60.094631,1121000
2016-02-05,61.5,61.619999,60.099998,60.650002,59.119858,1047600
2016-02-08,58.57,60.450001,58.43,59.869999,58.359535,1041100
2016-02-09,60.040001,62.169998,59.950001,61.790001,60.231102,538100
2016-02-10,62.43,62.740002,61.529999,61.880001,60.318829,697200
2016-02-11,60.98,63.16,60.669998,62.27,60.698994,730400
2016-02-12,63.139999,63.610001,62.240002,62.369999,60.796463,500600
2016-02-16,62.759998,63.02,61.889999,62.119999,60.552773,427700
2016-02-17,62.34,62.560001,61.57,61.799999,60.240849,767500
2016-02-18,62.540001,63.209999,61.540001,61.790001,60.231102,553200
2016-02-19,61.68,63.189999,61.27,62.740002,61.157131,466700
2016-02-22,63.25,63.470001,62.040001,62.279999,60.708736,295400
2016-02-23,62.650002,65.290001,62.380001,63.07,61.478806,864000
2016-02-24,63.060001,64.099998,62.799999,63.919998,62.307358,482100
2016-02-25,63.919998,64.300003,62.880001,63.16,61.566532,576200
2016-02-26,63.27,63.48,62.400002,62.959999,61.371582,546800
2016-02-29,62.900002,63.799999,62.02,62.5,60.923183,394600
2016-03-01,62.709999,63.369999,62.029999,63.310001,61.712749,533700
2016-03-02,63.0,63.220001,62.220001,62.98,61.614918,422300
2016-03-03,62.939999,63.830002,62.349998,63.779999,62.397575,510100
2016-03-04,63.73,64.120003,62.689999,64.010002,62.622597,515500
2016-03-07,63.5,64.160004,62.810001,63.18,61.810585,476700
2016-03-08,63.189999,65.660004,62.919998,65.559998,64.139,872500
2016-03-09,65.389999,65.610001,64.699997,65.169998,63.757446,474300
2016-03-10,65.580002,65.580002,64.510002,65.129997,63.718311,433600
2016-03-11,65.449997,65.730003,64.599998,65.110001,63.698746,455300
2016-03-14,65.25,66.010002,64.699997,65.860001,64.432503,319000
2016-03-15,65.610001,67.410004,65.239998,66.589996,65.146667,608700
2016-03-16,66.510002,66.68,65.940002,66.099998,64.667282,342000
2016-03-17,66.080002,66.290001,65.5,65.879997,64.452065,425600
2016-03-18,65.449997,66.029999,64.410004,64.849998,63.444382,867100
2016-03-21,64.910004,65.389999,64.550003,64.720001,63.317207,267000
2016-03-22,64.080002,64.860001,64.080002,64.709999,63.307415,314300
2016-03-23,64.790001,66.540001,64.629997,65.449997,64.03138,424900
2016-03-24,65.589996,65.860001,64.709999,64.720001,63.317207,449600
2016-03-28,64.980003,65.169998,64.639999,65.050003,63.640049,234100
2016-03-29,65.040001,65.650002,64.639999,65.360001,63.943325,422600
2016-03-30,65.550003,65.879997,64.949997,65.18,63.767227,389800
2016-03-31,64.959999,65.580002,64.650002,65.330002,63.913982,334900
2016-04-01,65.099998,66.949997,65.080002,66.889999,65.44017,435300
2016-04-04,66.639999,66.639999,64.709999,66.209999,64.77491,374600
2016-04-05,65.889999,66.260002,65.349998,65.459999,64.041161,341800
2016-04-06,65.300003,65.82,64.550003,65.43,64.011818,296500
2016-04-07,65.639999,65.739998,64.459999,64.989998,63.581348,367300
2016-04-08,64.730003,65.129997,63.490002,64.129997,62.73999,583000
2016-04-11,63.330002,64.339996,63.119999,64.139999,62.749775,490700
2016-04-12,63.93,64.470001,63.580002,64.080002,62.691074,555500
2016-04-13,64.5,64.709999,63.529999,64.610001,63.209591,756200
2016-04-14,64.589996,65.050003,64.199997,64.339996,62.945431,434100
2016-04-15,64.099998,64.870003,64.080002,64.470001,63.07262,449900
2016-04-18,63.869999,64.919998,63.869999,64.779999,63.3759,284200
2016-04-19,65.199997,65.529999,64.739998,65.470001,64.050941,491900
2016-04-20,65.720001,65.839996,65.269997,65.790001,64.364014,278600
2016-04-21,65.540001,65.970001,65.059998,65.139999,63.7281,215800
2016-04-22,64.959999,65.860001,64.959999,65.529999,64.10965,273400
2016-04-25,65.25,65.540001,64.970001,65.080002,63.669399,247500
2016-04-26,65.379997,65.690002,64.900002,65.480003,64.06073,288400
2016-04-27,65.349998,65.559998,64.650002,65.0,63.591137,443000
2016-04-28,64.620003,64.760002,63.950001,64.050003,62.661728,449400
2016-04-29,64.360001,64.360001,61.220001,61.959999,60.617023,1146900
2016-05-02,61.580002,63.529999,61.43,63.07,61.702969,598700
2016-05-03,63.0,63.119999,62.169998,62.470001,61.115971,390500
2016-05-04,62.580002,63.27,62.259998,62.66,61.301853,336700
2016-05-05,62.630001,63.18,62.630001,62.669998,61.311638,439700
2016-05-06,62.48,63.099998,62.259998,63.099998,61.732311,260300
2016-05-09,63.029999,63.68,63.029999,63.189999,61.820362,437400
2016-05-10,63.52,63.98,63.119999,63.880001,62.495411,347300
2016-05-11,63.630001,64.07,63.18,63.290001,61.918205,384200
2016-05-12,63.48,64.489998,63.349998,64.330002,62.935654,488200
2016-05-13,64.120003,64.580002,63.450001,63.59,62.211693,313700
2016-05-16,63.619999,64.059998,62.720001,63.619999,62.241043,335900
2016-05-17,63.720001,64.019997,62.650002,62.75,61.3899,282400
2016-05-18,62.369999,63.060001,62.060001,62.790001,61.429031,515400
2016-05-19,62.52,63.549999,62.34,63.290001,61.918205,388100
2016-05-20,62.990002,64.019997,62.84,63.73,62.34866,398300
2016-05-23,63.599998,63.959999,63.27,63.439999,62.064945,216000
2016-05-24,63.860001,64.580002,63.75,64.25,62.857388,436700
2016-05-25,64.650002,64.900002,64.010002,64.18,62.788902,345400
2016-05-26,64.220001,64.349998,63.52,63.650002,62.270397,297600
2016-05-27,63.919998,64.32,63.560001,63.91,62.524761,466100
2016-05-31,64.160004,64.190002,62.98,63.650002,62.270397,506000
2016-06-01,63.080002,63.57,63.029999,63.23,62.083839,263800
2016-06-02,62.720001,63.200001,62.669998,62.869999,61.730366,576200
2016-06-03,62.419998,63.150002,62.330002,62.990002,61.848186,416700
2016-06-06,62.549999,63.060001,62.189999,62.830002,61.691093,533800
2016-06-07,62.700001,62.98,62.32,62.43,61.29834,305200
2016-06-08,62.509998,63.09,62.369999,63.0,61.858013,345900
2016-06-09,62.73,63.299999,62.400002,63.25,62.103477,392200
2016-06-10,62.669998,64.580002,62.669998,64.410004,63.242451,745800
2016-06-13,64.379997,64.849998,64.160004,64.599998,63.429008,688800
2016-06-14,64.330002,65.300003,64.230003,65.160004,63.978863,799200
2016-06-15,65.360001,65.360001,64.290001,64.43,63.262096,346600
2016-06-16,64.419998,64.830002,64.129997,64.800003,63.625389,286900
2016-06-17,64.480003,64.900002,63.529999,63.57,62.417675,723700
2016-06-20,63.700001,64.099998,63.16,63.189999,62.044559,427600
2016-06-21,63.27,63.599998,62.939999,63.220001,62.07402,364900
2016-06-22,63.259998,63.759998,62.91,63.75,62.59441,326100
2016-06-23,63.810001,64.699997,63.220001,64.660004,63.487919,613800
2016-06-24,63.950001,66.150002,63.650002,64.790001,63.615562,1038200
2016-06-27,64.239998,64.239998,63.32,63.560001,62.40786,605300
2016-06-28,63.790001,64.089996,63.279999,63.91,62.751514,672000
2016-06-29,64.370003,65.769997,64.290001,65.75,64.558159,526700
2016-06-30,65.860001,66.620003,65.459999,66.620003,65.412392,535500
2016-07-01,66.769997,66.889999,65.629997,65.870003,64.675987,405000
2016-07-05,66.0,67.529999,65.709999,67.410004,66.188072,667100
2016-07-06,67.410004,67.739998,66.839996,66.900002,65.687309,540100
2016-07-07,66.760002,67.360001,66.489998,66.879997,65.667679,341100
2016-07-08,67.470001,67.830002,66.389999,67.639999,66.413902,371600
2016-07-11,68.080002,68.129997,67.440002,68.019997,66.787018,303000
2016-07-12,68.050003,68.519997,68.050003,68.330002,67.091385,379700
2016-07-13,68.349998,68.610001,67.540001,67.75,66.521904,346700
2016-07-14,68.75,68.769997,67.639999,68.360001,67.12085,357000
2016-07-15,68.360001,68.589996,68.239998,68.559998,67.317207,269200
2016-07-18,68.709999,68.75,67.940002,68.190002,66.953941,250600
2016-07-19,68.349998,68.629997,67.839996,68.629997,67.385948,199600
2016-07-20,68.620003,68.75,67.790001,67.980003,66.747742,359500
2016-07-21,67.82,67.989998,67.449997,67.519997,66.296074,300000
2016-07-22,67.75,67.959999,67.559998,67.860001,66.629921,250900
2016-07-25,67.989998,68.5,67.93,68.419998,67.179764,302600
2016-07-26,68.5,68.589996,67.849998,68.199997,66.963737,310000
2016-07-27,68.07,68.93,68.0,68.839996,67.592148,231500
2016-07-28,68.839996,69.129997,68.25,68.339996,67.101219,446900
2016-07-29,69.0,69.480003,68.029999,68.800003,67.552872,559300
2016-08-01,68.800003,69.019997,68.290001,68.419998,67.179764,351100
2016-08-02,68.400002,68.769997,68.080002,68.519997,67.277939,523400
2016-08-03,68.769997,69.18,68.379997,68.790001,67.543053,285800
2016-08-04,68.93,68.93,68.57,68.720001,67.474327,314000
2016-08-05,68.989998,69.040001,68.550003,68.730003,67.484154,239500
2016-08-08,68.839996,68.860001,68.349998,68.589996,67.34668,193100
2016-08-09,68.459999,68.699997,68.220001,68.300003,67.061951,326300
2016-08-10,68.489998,68.559998,68.0,68.290001,67.052116,237500
2016-08-11,67.5,67.779999,66.830002,67.129997,65.913139,572500
2016-08-12,66.610001,67.269997,66.43,67.099998,65.88369,498900
2016-08-15,67.160004,68.150002,66.800003,68.139999,66.904831,573900
2016-08-16,68.099998,68.160004,67.169998,67.220001,66.001518,329400
2016-08-17,67.25,68.309998,67.120003,68.239998,67.003021,432700
2016-08-18,68.290001,68.879997,68.080002,68.629997,67.385948,268200
2016-08-19,68.480003,68.669998,68.029999,68.199997,66.963737,284300
2016-08-22,68.199997,68.699997,68.050003,68.400002,67.160118,168000
2016-08-23,68.410004,68.660004,68.160004,68.230003,66.99321,201700
2016-08-24,68.0,68.720001,67.910004,68.720001,67.474327,273500
2016-08-25,68.639999,68.889999,68.25,68.610001,67.366333,383500
2016-08-26,68.57,69.209999,68.480003,68.900002,67.651062,439700
2016-08-29,68.959999,69.440002,68.940002,69.050003,67.798347,280000
2016-08-30,69.120003,69.120003,68.260002,69.080002,67.827805,384100
2016-08-31,68.919998,69.239998,68.540001,68.690002,67.689835,403600
2016-09-01,68.739998,69.220001,68.440002,68.949997,67.946053,333100
2016-09-02,68.279999,68.900002,68.010002,68.529999,67.532158,531900
2016-09-06,68.300003,68.550003,67.959999,68.510002,67.512466,434600
2016-09-07,68.169998,68.970001,67.629997,68.629997,67.630707,366300
2016-09-08,68.510002,68.650002,68.209999,68.540001,67.54203,215100
2016-09-09,68.160004,68.720001,68.0,68.0,67.00988,388800
2016-09-12,67.989998,69.610001,67.57,69.419998,68.40921,506100
2016-09-13,69.25,69.339996,68.080002,68.309998,67.315369,380000
2016-09-14,68.599998,68.669998,67.639999,67.75,66.763519,394400
2016-09-15,67.440002,68.220001,66.769997,68.150002,67.1577,367900
2016-09-16,68.400002,69.07,67.669998,68.940002,67.936203,781900
2016-09-19,69.160004,69.660004,68.669998,69.400002,68.389503,353700
2016-09-20,69.839996,69.980003,69.389999,69.620003,68.606293,275300
2016-09-21,69.589996,69.989998,69.120003,69.739998,68.724541,415200
2016-09-22,69.980003,69.980003,69.220001,69.410004,68.399361,384900
2016-09-23,69.559998,71.050003,67.940002,70.300003,69.276405,1874800
2016-09-26,69.160004,70.529999,66.269997,66.589996,65.620415,3242400
2016-09-27,67.129997,67.260002,66.300003,66.910004,65.93576,2629900
2016-09-28,67.199997,67.339996,65.769997,66.309998,65.34449,1562100
2016-09-29,66.290001,66.68,64.940002,65.269997,64.319633,1021000
2016-09-30,65.5,65.610001,64.620003,64.849998,63.905743,1171800
2016-10-03,64.910004,65.93,64.639999,65.760002,64.802513,1026500
2016-10-04,66.760002,67.330002,66.330002,66.839996,65.866768,1389100
2016-10-05,66.989998,67.559998,66.529999,67.410004,66.428482,1212900
2016-10-06,67.050003,67.580002,66.709999,67.559998,66.576286,541900
2016-10-07,67.230003,68.25,67.110001,67.849998,66.862076,741100
2016-10-10,68.010002,68.43,66.610001,66.889999,65.916046,786800
2016-10-11,67.349998,67.660004,66.300003,67.099998,66.122978,1315100
2016-10-12,66.849998,67.5,66.169998,66.809998,65.837212,692600
2016-10-13,66.220001,66.669998,65.690002,65.889999,64.930611,1080000
2016-10-14,66.190002,66.540001,65.809998,66.089996,65.127693,595300
2016-10-17,65.940002,65.989998,64.519997,64.580002,63.63969,819200
2016-10-18,65.209999,65.349998,64.709999,65.010002,64.063416,707100
2016-10-19,64.970001,65.139999,64.610001,64.849998,63.905743,906000
2016-10-20,65.199997,65.199997,63.77,63.779999,62.85133,605800
2016-10-21,63.68,64.040001,62.889999,63.919998,62.989285,1346800
2016-10-24,64.150002,64.449997,63.970001,64.330002,63.393322,507300
2016-10-25,64.519997,64.540001,63.75,63.919998,62.989285,693800
2016-10-26,63.77,64.0,63.310001,63.509998,62.585258,971400
2016-10-27,62.669998,62.790001,61.580002,62.16,61.254921,1380900
2016-10-28,62.07,63.490002,61.720001,63.240002,62.319191,1123300
2016-10-31,62.98,63.439999,62.400002,63.209999,62.289627,894900
2016-11-01,63.009998,63.400002,62.580002,63.110001,62.191086,815700
2016-11-02,62.799999,63.459999,62.799999,62.900002,61.98415,445900
2016-11-03,62.740002,63.439999,62.73,62.990002,62.072834,657200
2016-11-04,63.220001,64.089996,62.68,63.400002,62.476868,549800
2016-11-07,63.919998,64.059998,62.75,63.700001,62.772495,824000
2016-11-08,63.400002,63.880001,62.970001,63.59,62.664097,852300
2016-11-09,63.860001,66.220001,63.630001,66.190002,65.226234,1311500
2016-11-10,66.510002,68.360001,65.25,67.639999,66.655121,1618100
2016-11-11,67.400002,68.169998,66.989998,67.940002,66.95076,2150800
2016-11-14,68.089996,68.949997,67.860001,68.769997,67.768669,1874100
2016-11-15,68.43,68.599998,67.970001,68.529999,67.532158,840300
2016-11-16,68.199997,68.660004,67.919998,68.599998,67.601151,590400
2016-11-17,68.459999,69.010002,68.379997,68.870003,67.867226,529100
2016-11-18,68.75,68.82,67.889999,68.68,67.679985,1253100
2016-11-21,68.830002,68.830002,68.230003,68.459999,67.463181,1691000
2016-11-22,68.709999,68.709999,68.129997,68.260002,67.266098,595900
2016-11-23,68.089996,68.470001,67.849998,67.940002,66.95076,626500
2016-11-25,68.230003,68.639999,67.849998,68.43,67.433624,250400
2016-11-28,68.400002,68.720001,67.900002,68.629997,67.630707,811700
2016-11-29,68.580002,69.080002,68.139999,68.800003,67.798241,983700
2016-11-30,68.830002,69.449997,68.220001,68.900002,68.144402,1183200
2016-12-01,69.220001,69.510002,68.410004,69.480003,68.71804,980900
2016-12-02,70.160004,72.18,69.949997,72.059998,71.269745,1396500
2016-12-05,71.919998,72.940002,71.800003,72.639999,71.843384,1123700
2016-12-06,73.010002,73.739998,72.769997,73.550003,72.743408,1178500
2016-12-07,73.709999,75.139999,73.529999,74.839996,74.019249,1323000
2016-12-08,74.699997,75.660004,74.260002,75.279999,74.45443,743300
2016-12-09,75.57,76.739998,75.529999,76.68,75.839081,918900
2016-12-12,76.849998,77.190002,76.290001,76.660004,75.819305,770600
2016-12-13,77.129997,77.290001,76.510002,76.589996,75.750061,513400
2016-12-14,76.309998,76.699997,75.970001,76.269997,75.433571,654900
2016-12-15,76.150002,76.550003,75.5,75.57,74.741257,890800
2016-12-16,75.709999,76.220001,75.400002,75.720001,74.889603,1830300
2016-12-19,75.959999,76.760002,75.239998,75.419998,74.592888,521200
2016-12-20,74.900002,75.120003,74.160004,74.900002,74.078598,717500
2016-12-21,74.889999,75.120003,74.019997,74.129997,73.317039,512600
2016-12-22,74.220001,74.559998,73.269997,73.699997,72.891754,371800
2016-12-23,73.559998,73.629997,72.82,73.400002,72.595055,438800
2016-12-27,73.519997,73.900002,73.040001,73.739998,72.93132,428100
2016-12-28,74.019997,74.129997,73.239998,73.309998,72.506035,365300
2016-12-29,73.540001,73.699997,73.269997,73.669998,72.862091,383400
2016-12-30,73.760002,74.099998,73.480003,73.889999,73.079674,522700
2017-01-03,73.68,74.209999,72.540001,73.010002,72.209328,652300
2017-01-04,74.470001,75.910004,73.639999,75.879997,75.047852,871300
2017-01-05,75.650002,76.190002,74.849998,75.089996,74.266518,591500
2017-01-06,75.940002,76.089996,75.43,75.5,74.672012,732400
2017-01-09,75.25,75.360001,74.120003,74.529999,73.712654,554500
2017-01-10,74.610001,74.980003,73.660004,73.68,72.871971,548300
2017-01-11,73.690002,74.059998,73.120003,73.940002,73.129128,578200
2017-01-12,73.690002,73.839996,72.639999,73.830002,73.02034,454000
