Date,Open,High,Low,Close,Adj Close,Volume
2015-05-22,62.279999,62.5,61.66,61.869999,59.166058,1022300
2015-05-26,61.450001,61.650002,60.790001,61.16,58.487087,825400
2015-05-27,61.16,61.57,60.959999,61.32,58.640095,642900
2015-05-28,61.310001,61.560001,60.27,60.59,57.941998,867500
2015-05-29,60.599998,60.66,59.900002,60.150002,57.521225,1341300
2015-06-01,60.380001,60.720001,59.790001,59.849998,57.234333,1272000
2015-06-02,59.84,60.860001,59.77,60.66,58.008942,840600
2015-06-03,60.91,61.950001,60.869999,61.450001,58.764404,617800
2015-06-04,61.049999,61.700001,60.869999,61.27,58.592278,1100600
2015-06-05,61.040001,61.360001,60.549999,61.130001,58.458393,688800
2015-06-08,61.169998,61.509998,60.630001,60.689999,58.037621,644100
2015-06-09,60.73,61.119999,60.470001,60.599998,57.951565,499100
2015-06-10,61.07,61.41,60.700001,61.169998,58.496647,758700
2015-06-11,61.299999,61.68,61.189999,61.459999,58.773972,600400
2015-06-12,61.060001,61.060001,59.580002,59.779999,57.438419,857600
2015-06-15,59.529999,59.529999,57.529999,57.919998,55.651279,1206000
2015-06-16,57.919998,58.41,57.639999,57.98,55.70892,997100
2015-06-17,58.419998,58.91,57.84,58.450001,56.160515,805000
2015-06-18,58.540001,59.700001,58.23,59.639999,57.303905,1274000
2015-06-19,59.599998,59.630001,58.549999,58.599998,56.304642,918400
2015-06-22,58.84,59.09,58.41,59.009998,56.698578,649200
2015-06-23,59.119999,59.209999,58.400002,58.959999,56.650539,489000
2015-06-24,59.150002,59.290001,57.619999,57.639999,55.382248,881200
2015-06-25,57.849998,58.470001,57.669998,58.27,55.987568,805900
2015-06-26,58.549999,59.200001,58.290001,59.099998,56.785061,1577700
2015-06-29,58.669998,59.0,56.110001,56.240002,54.037086,1295800
2015-06-30,56.720001,56.84,54.91,55.27,53.105076,1213900
2015-07-01,55.459999,55.830002,53.82,54.459999,52.326809,1871900
2015-07-02,54.540001,55.130001,54.299999,55.029999,52.874477,1462100
2015-07-06,54.259998,54.91,54.0,54.25,52.125031,1247700
2015-07-07,54.220001,54.439999,52.970001,54.25,52.125031,1092100
2015-07-08,53.869999,54.23,52.959999,53.07,50.991249,986600
2015-07-09,53.889999,54.16,53.419998,53.439999,51.346756,918500
2015-07-10,54.18,54.41,53.82,54.0,51.884819,528500
2015-07-13,54.330002,55.650002,54.189999,55.380001,53.21077,878900
2015-07-14,55.259998,55.41,54.82,55.330002,53.162731,692200
2015-07-15,55.220001,55.290001,54.040001,54.27,52.144249,571700
2015-07-16,54.32,54.68,53.619999,54.419998,52.288368,977500
2015-07-17,54.23,54.23,52.970001,53.009998,50.933598,668000
2015-07-20,52.889999,53.119999,52.419998,52.75,50.683777,809900
2015-07-21,52.779999,53.369999,51.970001,52.09,50.049637,557400
2015-07-22,51.990002,52.209999,51.490002,51.709999,49.684521,592900
2015-07-23,51.84,52.080002,51.290001,51.32,49.309799,694000
2015-07-24,51.209999,51.310001,49.400002,49.810001,47.858952,800700
2015-07-27,49.41,50.110001,49.029999,49.810001,47.858952,842700
2015-07-28,49.900002,50.970001,49.59,50.779999,48.790951,893700
2015-07-29,50.919998,52.009998,50.549999,51.91,49.876686,1146400
2015-07-30,51.939999,53.540001,51.5,53.400002,51.308331,1830700
2015-07-31,53.830002,54.810001,53.34,54.200001,52.076992,2140100
2015-08-03,54.099998,54.310001,53.0,53.290001,51.202637,889900
2015-08-04,53.41,54.209999,53.299999,53.630001,51.529312,985200
2015-08-05,54.240002,54.25,52.529999,53.259998,51.173813,1484800
2015-08-06,53.68,53.68,49.549999,51.77,49.742168,3863700
2015-08-07,51.93,53.029999,51.049999,51.240002,49.232933,955900
2015-08-10,51.240002,52.73,51.16,52.689999,50.626141,849100
2015-08-11,51.98,52.119999,51.41,52.0,49.963161,785400
2015-08-12,51.450001,51.830002,50.290001,51.119999,49.11763,979600
2015-08-13,51.040001,51.330002,50.119999,50.419998,48.445057,966800
2015-08-14,50.450001,51.279999,50.290001,51.110001,49.108025,600700
2015-08-17,50.82,51.950001,50.450001,51.77,49.742168,1194100
2015-08-18,51.619999,51.73,50.990002,51.110001,49.108025,807200
2015-08-19,50.830002,51.25,49.41,49.880001,47.926208,946600
2015-08-20,49.41,49.939999,49.009998,49.32,47.388138,831300
2015-08-21,48.830002,48.849998,46.669998,46.810001,44.97646,1381200
2015-08-24,44.27,45.830002,42.389999,44.34,42.603207,2099600
2015-08-25,45.610001,45.720001,42.779999,42.799999,41.123528,1288400
2015-08-26,43.57,43.66,42.310001,43.07,41.382946,3192700
2015-08-27,43.740002,46.200001,43.599998,45.130001,43.362267,2054100
2015-08-28,44.939999,46.580002,44.77,45.299999,43.5256,1459800
2015-08-31,44.950001,45.52,43.98,45.209999,43.439125,1430200
2015-09-01,44.139999,44.549999,42.599998,42.849998,41.171566,2076100
2015-09-02,43.5,43.650002,42.400002,42.73,41.056267,1618600
2015-09-03,43.060001,43.060001,42.279999,42.869999,41.190781,2688500
2015-09-04,42.169998,42.52,41.889999,42.43,40.768017,1528800
2015-09-08,43.27,43.27,42.77,43.02,41.334915,2991800
2015-09-09,43.490002,44.029999,42.91,43.029999,41.344517,1483200
2015-09-10,42.98,43.25,42.490002,42.799999,41.123528,1659400
2015-09-11,42.48,42.830002,41.599998,42.0,40.354858,873900
2015-09-14,41.740002,42.23,41.369999,41.880001,40.519341,1203300
2015-09-15,42.240002,44.529999,42.240002,44.27,42.831692,4852000
2015-09-16,44.529999,45.139999,44.150002,44.740002,43.28643,1408200
2015-09-17,44.59,45.740002,44.560001,45.049999,43.586346,1665400
2015-09-18,44.419998,45.75,44.360001,45.709999,44.224907,2971900
2015-09-21,46.09,47.189999,45.599998,46.400002,44.89249,2045500
2015-09-22,45.880001,46.0,45.110001,45.709999,44.224907,1777900
2015-09-23,45.549999,46.189999,45.18,45.310001,43.837906,1409000
2015-09-24,44.57,45.529999,43.459999,45.220001,43.750824,1622000
2015-09-25,45.48,46.040001,44.799999,45.130001,43.663746,1426700
2015-09-28,44.82,44.889999,41.650002,41.779999,40.422585,1738200
2015-09-29,41.52,42.700001,41.5,42.529999,41.14822,1479700
2015-09-30,43.029999,44.389999,42.970001,44.099998,42.66721,1363500
2015-10-01,44.290001,45.23,44.099998,45.169998,43.70245,1621200
2015-10-02,44.540001,46.150002,44.32,46.150002,44.650612,1231400
2015-10-05,46.48,47.610001,46.380001,47.43,45.889027,1024800
2015-10-06,47.810001,48.84,47.540001,47.610001,46.063175,1637200
2015-10-07,47.900002,49.110001,47.669998,48.91,47.320938,1903300
2015-10-08,48.740002,50.990002,48.630001,50.57,48.92701,1726100
2015-10-09,51.369999,51.880001,50.549999,50.720001,49.072136,1927900
2015-10-12,51.080002,51.259998,50.310001,50.509998,48.868958,1161600
2015-10-13,50.18,50.919998,49.869999,50.259998,48.627075,917200
2015-10-14,50.150002,51.720001,50.07,51.439999,49.768738,905800
2015-10-15,51.73,51.82,50.009998,51.470001,49.797764,1460100
2015-10-16,51.700001,52.73,51.560001,52.450001,50.74593,2035000
2015-10-19,52.080002,52.400002,51.84,52.259998,50.562096,1555600
2015-10-20,52.189999,52.939999,52.060001,52.099998,50.407295,926000
2015-10-21,52.400002,52.84,51.02,51.18,49.517185,1160100
2015-10-22,51.82,53.119999,51.360001,52.389999,50.687881,1463700
2015-10-23,52.869999,53.66,52.490002,52.580002,50.871704,1266200
2015-10-26,52.43,52.970001,52.049999,52.68,50.968452,1085400
2015-10-27,52.240002,52.5,51.02,51.93,50.242817,1697700
2015-10-28,52.049999,54.07,51.779999,53.580002,51.839214,1772600
2015-10-29,53.330002,54.59,53.09,54.290001,52.52615,1360900
2015-10-30,54.330002,54.369999,52.93,53.52,51.781162,1412200
2015-11-02,54.259998,54.869999,54.060001,54.240002,52.477776,2509400
2015-11-03,54.43,55.48,54.259998,54.669998,52.893795,1563700
2015-11-04,54.939999,55.299999,53.779999,54.220001,52.458424,2016400
2015-11-05,52.5,52.82,48.16,49.43,47.824043,5880300
2015-11-06,49.48,50.84,49.34,50.68,49.033432,2224200
2015-11-09,50.380001,50.82,49.48,49.919998,48.298122,2509600
2015-11-10,49.939999,50.330002,49.259998,49.580002,47.969173,1199000
2015-11-11,49.849998,49.990002,48.439999,48.900002,47.311264,1645300
2015-11-12,48.139999,48.860001,46.849998,46.919998,45.395592,1314500
2015-11-13,46.75,48.240002,46.490002,47.619999,46.072853,2017100
2015-11-16,47.43,48.07,47.02,47.98,46.421162,1024500
2015-11-17,48.110001,48.93,47.669998,48.52,46.943611,1743000
2015-11-18,48.639999,50.860001,48.48,50.810001,49.159206,1593600
2015-11-19,50.5,51.139999,50.310001,50.689999,49.04311,1066300
2015-11-20,50.939999,51.970001,50.75,51.669998,49.991261,1304600
2015-11-23,51.57,52.150002,51.240002,52.110001,50.416973,1609500
2015-11-24,51.950001,53.09,51.669998,53.009998,51.287731,1567700
2015-11-25,52.889999,53.209999,52.549999,52.900002,51.181309,649700
2015-11-27,52.900002,53.34,52.759998,53.110001,51.384483,312000
2015-11-30,53.290001,53.689999,53.099998,53.560001,51.819862,814900
2015-12-01,53.68,53.799999,52.830002,52.950001,51.229683,1255800
2015-12-02,52.75,53.07,51.799999,52.279999,50.581451,934900
2015-12-03,52.27,52.959999,51.799999,52.830002,51.113583,1451100
2015-12-04,52.509998,53.52,51.939999,52.990002,51.268391,1189800
2015-12-07,52.529999,52.66,50.880001,51.099998,49.439781,968500
2015-12-08,50.549999,50.709999,49.669998,49.779999,48.162674,731400
2015-12-09,50.77,51.419998,49.619999,50.02,48.394878,1564900
2015-12-10,49.93,49.959999,49.029999,49.209999,47.611191,833800
2015-12-11,47.970001,48.400002,47.310001,47.950001,46.667149,1399600
2015-12-14,47.830002,47.970001,46.34,47.759998,46.482224,1586600
2015-12-15,48.099998,49.34,48.0,48.68,47.377613,1032400
2015-12-16,49.150002,52.060001,48.75,51.830002,50.44334,2259400
2015-12-17,51.990002,53.099998,51.330002,52.419998,51.017551,1716100
2015-12-18,52.009998,53.310001,50.970001,51.18,49.81073,2112400
2015-12-21,51.599998,51.869999,50.790001,51.459999,50.083241,841100
2015-12-22,51.599998,54.77,51.43,54.310001,52.856995,1142200
2015-12-23,54.560001,56.450001,54.490002,56.290001,54.784019,1068400
2015-12-24,56.25,56.5,55.799999,55.950001,54.453114,380700
2015-12-28,55.720001,56.790001,55.130001,56.75,55.231709,855000
2015-12-29,57.41,57.990002,56.240002,56.73,55.212242,759600
2015-12-30,56.419998,57.200001,56.259998,56.34,54.832684,733700
2015-12-31,56.060001,57.490002,55.830002,56.009998,54.511505,663000
2016-01-04,54.970001,55.689999,54.27,55.549999,54.063812,1284700
2016-01-05,55.549999,56.099998,53.880001,54.700001,53.236553,1232100
2016-01-06,53.470001,54.25,51.84,52.310001,50.9105,1240000
2016-01-07,51.259998,51.700001,49.48,49.950001,48.613636,1521000
2016-01-08,50.450001,51.080002,48.970001,49.009998,47.698788,1127400
2016-01-11,49.240002,49.529999,47.380001,48.040001,46.754738,1304700
2016-01-12,48.790001,49.18,48.049999,48.950001,47.640385,1299100
2016-01-13,49.619999,51.27,47.310001,47.709999,46.433563,1463300
2016-01-14,48.029999,49.650002,46.84,48.900002,47.591728,1303200
2016-01-15,47.639999,48.02,45.779999,47.91,46.628216,1446900
2016-01-19,48.48,49.5,47.57,48.419998,47.124573,1699800
2016-01-20,47.560001,48.790001,46.16,48.009998,46.725533,1356500
2016-01-21,47.990002,50.740002,47.419998,49.43,48.107552,1844300
2016-01-22,50.66,52.27,50.650002,51.290001,49.917793,1533300
2016-01-25,51.09,51.25,49.700001,49.98,48.64283,1634100
2016-01-26,50.369999,52.470001,50.080002,51.880001,50.492004,1524200
2016-01-27,51.549999,52.259998,50.439999,50.93,49.567417,1429600
2016-01-28,51.650002,52.52,51.279999,51.759998,50.37521,1176700
2016-01-29,51.790001,52.66,51.150002,52.639999,51.231667,2887700
2016-02-01,51.869999,52.950001,50.970001,52.82,51.406849,1463300
2016-02-02,52.169998,53.02,51.349998,51.860001,50.472534,1279500
2016-02-03,52.66,53.619999,51.16,53.52,52.088123,1447600
2016-02-04,53.639999,54.259998,51.23,51.950001,50.560123,2205100
2016-02-05,51.380001,52.700001,50.720001,51.540001,50.161098,1380300
2016-02-08,50.91,50.91,47.490002,48.790001,47.484673,1940700
2016-02-09,48.220001,50.029999,48.080002,49.889999,48.555241,1272600
2016-02-10,50.599998,51.049999,49.41,50.09,48.749893,1101400
2016-02-11,48.779999,50.830002,48.419998,50.09,48.749893,1186000
2016-02-12,50.68,52.02,50.040001,51.380001,50.005383,1183300
2016-02-16,52.189999,52.619999,51.049999,52.32,50.920231,1652000
2016-02-17,52.939999,54.25,52.509998,52.77,51.358192,1782800
2016-02-18,51.34,55.599998,50.950001,54.529999,53.071102,3044500
2016-02-19,54.419998,54.540001,53.27,54.48,53.022438,1036900
2016-02-22,54.84,55.490002,54.650002,54.830002,53.363083,1382600
2016-02-23,54.470001,55.59,52.509998,52.66,51.251133,1223900
2016-02-24,51.970001,53.360001,51.029999,53.310001,51.883747,971000
2016-02-25,53.599998,55.459999,53.259998,55.439999,53.956757,826900
2016-02-26,55.939999,56.860001,55.549999,56.560001,55.046787,885000
2016-02-29,56.599998,57.950001,56.110001,56.220001,54.715885,1441700
2016-03-01,57.119999,58.860001,57.0,58.66,57.090607,1483700
2016-03-02,58.259998,59.419998,57.369999,57.709999,56.166023,1144900
2016-03-03,57.48,57.889999,56.029999,57.220001,55.68914,1257200
2016-03-04,57.52,59.880001,57.349998,59.169998,57.586964,1393700
2016-03-07,59.02,59.970001,57.919998,58.799999,57.226864,1807600
2016-03-08,58.330002,59.130001,58.049999,58.48,56.915421,1502500
2016-03-09,58.799999,60.34,58.599998,60.240002,58.628338,1418000
2016-03-10,59.889999,60.540001,58.93,59.380001,57.79134,1364600
2016-03-11,59.790001,61.900002,59.450001,61.240002,59.601589,1109500
2016-03-14,60.380001,60.959999,59.73,60.02,58.706604,1350700
2016-03-15,59.34,60.040001,58.84,59.189999,57.894764,1318000
2016-03-16,59.099998,61.689999,59.099998,61.619999,60.271591,1461300
2016-03-17,61.470001,62.869999,60.759998,62.43,61.063866,1335400
2016-03-18,62.360001,62.75,60.700001,61.380001,60.036842,1907600
2016-03-21,61.380001,61.93,60.950001,61.639999,60.291161,1155200
2016-03-22,61.360001,62.560001,61.189999,62.16,60.799774,1225700
2016-03-23,61.950001,62.189999,61.259998,61.389999,60.046623,1054500
2016-03-24,60.669998,62.09,60.34,61.919998,60.565029,711000
2016-03-28,61.990002,62.259998,61.52,62.119999,60.760654,811800
2016-03-29,62.09,63.0,61.509998,62.959999,61.582268,796800
2016-03-30,63.290001,64.25,62.91,63.990002,62.589737,1074200
2016-03-31,63.880001,64.330002,63.650002,63.93,62.53104,1224800
2016-04-01,63.439999,65.5,63.400002,65.199997,63.773254,2455900
2016-04-04,65.379997,65.900002,64.989998,65.330002,63.900402,1470100
2016-04-05,64.620003,65.480003,64.059998,64.5,63.08857,822600
2016-04-06,64.43,66.080002,63.73,66.029999,64.585083,1237200
2016-04-07,65.900002,66.93,64.239998,64.690002,63.27441,1328200
2016-04-08,65.639999,65.720001,64.459999,64.849998,63.430912,1559600
2016-04-11,65.129997,65.940002,65.040001,65.25,63.822159,1117900
2016-04-12,65.580002,65.849998,65.260002,65.300003,63.871071,1070000
2016-04-13,65.800003,66.32,64.43,65.0,63.577637,2325100
2016-04-14,65.239998,65.889999,64.889999,65.449997,64.017776,1849600
2016-04-15,65.739998,65.849998,65.040001,65.370003,63.939541,1499200
2016-04-18,64.889999,65.550003,64.75,65.489998,64.0569,939500
2016-04-19,65.849998,65.849998,64.599998,65.339996,63.910187,1958200
2016-04-20,65.230003,65.760002,64.5,65.650002,64.213402,1518300
2016-04-21,65.650002,65.989998,65.529999,65.639999,64.203621,1288100
2016-04-22,65.660004,66.709999,65.660004,66.239998,64.790489,1269600
2016-04-25,66.370003,66.870003,66.150002,66.589996,65.132828,1004900
2016-04-26,66.970001,67.949997,66.779999,67.760002,66.277245,1231400
2016-04-27,67.669998,68.75,67.279999,67.860001,66.375046,817100
2016-04-28,67.470001,67.650002,66.150002,66.419998,64.96656,649500
2016-04-29,66.449997,66.449997,65.57,66.160004,64.712257,1069200
2016-05-02,66.419998,68.360001,66.18,67.900002,66.414169,1176900
2016-05-03,67.559998,68.089996,66.830002,67.330002,65.856644,871900
2016-05-04,66.989998,67.57,66.360001,66.589996,65.132828,788400
2016-05-05,66.779999,68.129997,66.779999,67.099998,65.631668,1051400
2016-05-06,66.970001,69.07,66.669998,68.629997,67.128189,1424500
2016-05-09,68.370003,70.220001,67.07,67.279999,65.807732,1778600
2016-05-10,67.379997,68.410004,67.059998,67.860001,66.375046,1511200
2016-05-11,70.760002,75.75,70.669998,74.650002,73.016457,5794600
2016-05-12,75.610001,76.43,74.760002,75.870003,74.209763,2190900
2016-05-13,75.589996,76.330002,74.349998,76.160004,74.493423,2189200
2016-05-16,76.82,78.400002,76.75,77.809998,76.1073,1842500
2016-05-17,77.82,78.260002,75.949997,76.169998,74.503204,1829700
2016-05-18,75.830002,77.25,75.769997,76.169998,74.503204,1598100
2016-05-19,75.690002,76.669998,75.0,75.769997,74.111938,1619700
2016-05-20,76.419998,77.379997,76.120003,76.360001,74.689049,1246300
2016-05-23,75.860001,76.75,75.860001,76.370003,74.69883,1145000
2016-05-24,76.889999,77.480003,76.309998,76.339996,74.669479,1827400
2016-05-25,76.900002,79.040001,76.389999,78.870003,77.144119,1200200
2016-05-26,79.269997,79.730003,78.150002,79.040001,77.310394,1146600
2016-05-27,79.0,80.209999,78.809998,80.089996,78.337418,1091700
2016-05-31,80.0,80.07,78.010002,78.5,76.782219,1486700
2016-06-01,78.5,80.0,77.529999,79.68,77.936394,1293200
2016-06-02,79.129997,79.949997,79.120003,79.839996,78.09288,628700
2016-06-03,80.0,80.349998,79.150002,80.0,78.24939,855100
2016-06-06,80.480003,82.160004,80.099998,80.959999,79.18837,1048000
2016-06-07,81.389999,81.82,80.800003,81.290001,79.511169,853800
2016-06-08,81.610001,82.370003,80.82,81.209999,79.432907,1524300
2016-06-09,80.639999,81.019997,79.830002,80.260002,78.5037,1124600
2016-06-10,80.0,80.419998,79.25,79.830002,78.083107,1024700
2016-06-13,79.360001,79.769997,78.110001,78.150002,76.733032,1117100
2016-06-14,78.0,78.480003,77.019997,78.400002,76.978508,1162900
2016-06-15,78.580002,80.050003,78.419998,79.709999,78.264748,1434100
2016-06-16,79.309998,80.050003,78.910004,79.989998,78.539673,909000
2016-06-17,83.190002,84.989998,82.209999,82.800003,81.298729,3531100
2016-06-20,83.510002,83.980003,82.660004,83.010002,81.504921,1736500
2016-06-21,82.949997,83.839996,82.0,83.620003,82.103859,1203400
2016-06-22,83.620003,83.870003,82.809998,83.32,81.809288,1014000
2016-06-23,83.949997,84.709999,83.790001,84.400002,82.86972,799000
2016-06-24,81.269997,82.459999,78.599998,78.980003,77.547997,2465400
2016-06-27,77.440002,78.089996,74.860001,75.339996,73.973984,2709400
2016-06-28,76.809998,78.489998,76.139999,78.290001,76.870499,2707400
2016-06-29,79.459999,79.849998,78.589996,79.120003,77.685455,1928400
2016-06-30,79.129997,80.5,77.919998,79.309998,77.872002,24895500
2016-07-01,79.449997,82.279999,79.449997,81.32,79.845566,1588400
2016-07-05,80.080002,80.209999,79.43,79.900002,78.451309,1366400
2016-07-06,79.389999,80.959999,78.809998,80.860001,79.393906,1341100
2016-07-07,81.18,82.199997,80.879997,81.32,79.845566,865300
2016-07-08,82.199997,83.989998,81.989998,83.580002,82.06459,1267800
2016-07-11,83.919998,84.0,83.110001,83.629997,82.113678,1277100
2016-07-12,84.379997,86.07,84.260002,85.220001,83.67485,1297800
2016-07-13,85.519997,85.75,85.019997,85.550003,83.998878,955300
2016-07-14,85.970001,86.970001,85.82,86.040001,84.47998,707600
2016-07-15,86.419998,87.290001,86.010002,86.349998,84.784363,899500
2016-07-18,86.230003,86.43,85.339996,86.209999,84.646889,700900
2016-07-19,85.949997,86.360001,85.559998,85.919998,84.362152,630100
2016-07-20,86.040001,86.889999,85.900002,86.620003,85.049461,948500
2016-07-21,86.260002,86.599998,83.849998,84.269997,82.742073,1257500
2016-07-22,84.629997,85.43,84.110001,85.010002,83.468658,875000
2016-07-25,85.0,86.230003,84.779999,86.199997,84.637077,1229800
2016-07-26,86.199997,86.209999,84.879997,85.519997,83.969414,909200
2016-07-27,85.370003,85.510002,84.120003,84.82,83.282097,837000
2016-07-28,84.660004,86.139999,84.25,85.110001,83.566849,1037700
2016-07-29,84.790001,84.800003,83.309998,84.169998,82.643883,1702200
2016-08-01,84.220001,84.489998,83.580002,83.910004,82.388603,1782700
2016-08-02,84.260002,84.760002,83.669998,84.370003,82.840256,2035300
2016-08-03,84.510002,84.580002,83.110001,83.989998,82.467148,2404000
2016-08-04,84.169998,84.660004,80.389999,82.120003,80.631058,2868600
2016-08-05,82.220001,82.650002,81.489998,82.330002,80.837257,1723300
2016-08-08,82.330002,82.660004,81.540001,82.169998,80.680145,1495500
2016-08-09,82.489998,82.669998,81.720001,82.010002,80.523048,1487400
2016-08-10,82.029999,82.330002,81.400002,82.089996,80.601601,1297800
2016-08-11,82.120003,83.110001,81.620003,82.580002,81.082718,1131600
2016-08-12,82.410004,83.730003,82.209999,83.010002,81.504921,1139600
2016-08-15,83.480003,84.790001,83.279999,84.080002,82.555527,1135700
2016-08-16,84.279999,84.330002,81.629997,81.730003,80.248123,1066100
2016-08-17,81.779999,81.830002,80.18,80.550003,79.089516,1183200
2016-08-18,81.010002,81.32,80.800003,81.279999,79.80629,1070100
2016-08-19,81.0,82.919998,80.82,82.739998,81.239815,1755900
2016-08-22,82.279999,83.849998,81.739998,83.849998,82.329697,1089000
2016-08-23,84.5,86.5,84.160004,84.169998,82.643883,1299800
2016-08-24,83.839996,84.410004,81.949997,82.190002,80.699791,1566100
2016-08-25,82.309998,83.379997,82.129997,82.57,81.072899,753400
2016-08-26,82.919998,83.519997,81.330002,81.790001,80.307045,879000
2016-08-29,81.93,82.949997,81.650002,82.75,81.249634,738500
2016-08-30,82.75,83.5,81.599998,81.730003,80.248123,760400
2016-08-31,81.25,81.25,79.709999,79.970001,78.520035,1308200
2016-09-01,79.949997,81.300003,79.559998,81.300003,79.82592,1181500
2016-09-02,82.459999,82.489998,81.099998,81.959999,80.473953,895200
2016-09-06,82.129997,83.040001,81.849998,83.040001,81.534378,956200
2016-09-07,82.709999,83.07,82.129997,82.949997,81.445999,924700
2016-09-08,82.760002,83.040001,80.870003,80.919998,79.452812,983000
2016-09-09,79.910004,80.5,76.510002,76.82,75.427147,1849100
2016-09-12,75.599998,77.720001,75.110001,77.440002,76.035912,1525900
2016-09-13,76.779999,77.529999,75.730003,76.089996,75.005798,1372700
2016-09-14,76.050003,76.440002,75.129997,75.720001,74.641075,1657700
2016-09-15,75.900002,77.309998,75.389999,77.25,76.149277,1789900
2016-09-16,76.830002,77.150002,75.779999,76.730003,75.636681,2304900
2016-09-19,77.110001,77.980003,77.040001,77.639999,76.533714,776700
2016-09-20,77.93,78.559998,76.790001,76.790001,75.695831,958300
2016-09-21,77.559998,80.230003,77.510002,80.190002,79.047379,1483300
2016-09-22,81.019997,81.800003,80.910004,81.199997,80.042984,1587400
2016-09-23,80.769997,81.080002,80.209999,80.75,79.599403,1194000
2016-09-26,80.860001,82.18,80.779999,81.699997,80.535873,1350700
2016-09-27,81.410004,82.860001,81.410004,82.75,81.570908,831400
2016-09-28,83.440002,84.989998,83.019997,84.870003,83.660698,1027700
2016-09-29,84.870003,85.309998,83.07,83.150002,81.96521,1199900
2016-09-30,83.93,85.839996,83.489998,85.489998,84.271858,1380500
2016-10-03,85.199997,85.449997,84.089996,84.830002,83.621262,966400
2016-10-04,84.970001,85.379997,82.540001,82.620003,81.442772,1056200
2016-10-05,83.419998,83.93,82.720001,83.440002,82.251076,974600
2016-10-06,83.029999,83.870003,82.910004,83.639999,82.448219,979600
2016-10-07,83.830002,83.830002,81.629997,82.370003,81.19632,974000
2016-10-10,83.220001,84.480003,83.099998,83.480003,82.290504,623000
2016-10-11,83.029999,83.199997,81.309998,81.720001,80.555588,522600
2016-10-12,81.709999,81.709999,80.269997,81.150002,79.993706,807800
2016-10-13,80.260002,80.949997,79.080002,80.440002,79.293823,662900
2016-10-14,81.139999,81.779999,80.769997,80.860001,79.70784,621200
2016-10-17,80.809998,81.510002,80.75,81.260002,80.102127,595900
2016-10-18,82.470001,82.709999,81.629997,81.660004,80.496445,502400
2016-10-19,81.800003,82.650002,81.010002,82.589996,81.413177,552900
2016-10-20,81.949997,83.440002,81.879997,83.019997,81.837051,436700
2016-10-21,82.889999,82.889999,81.540001,82.199997,81.02874,594400
2016-10-24,83.040001,83.489998,82.199997,83.360001,82.172211,607800
2016-10-25,83.190002,83.190002,82.0,82.099998,80.930176,424600
2016-10-26,81.290001,82.0,80.68,81.089996,79.934555,695600
2016-10-27,81.760002,82.410004,81.269997,82.050003,80.880875,634700
2016-10-28,82.25,84.040001,82.230003,82.910004,81.72863,647900
2016-10-31,82.959999,84.169998,82.739998,83.550003,82.359512,1104600
2016-11-01,83.57,84.260002,82.220001,82.900002,81.718773,1071200
2016-11-02,82.510002,82.93,81.800003,82.25,81.078033,626800
2016-11-03,82.599998,84.480003,82.300003,83.800003,82.605942,1009200
2016-11-04,83.599998,84.410004,82.699997,83.480003,82.290504,845400
2016-11-07,85.019997,86.879997,84.690002,86.279999,85.050613,1412300
2016-11-08,85.989998,86.879997,82.68,82.75,81.570908,1818200
2016-11-09,81.910004,82.209999,79.209999,80.419998,79.274101,2626400
2016-11-10,80.730003,82.0,80.099998,81.519997,80.358421,1302200
2016-11-11,81.0,81.480003,80.139999,80.43,79.283974,1115400
2016-11-14,80.720001,81.0,76.32,77.080002,75.981697,1933600
2016-11-15,77.25,80.160004,77.25,80.120003,78.978386,1270800
2016-11-16,80.290001,81.82,79.839996,81.550003,80.388016,1076200
2016-11-17,81.93,83.220001,81.779999,82.970001,81.787781,899900
2016-11-18,82.949997,83.279999,82.18,82.459999,81.285042,529800
2016-11-21,82.809998,83.900002,82.580002,83.849998,82.655235,743300
2016-11-22,84.010002,84.599998,83.519997,84.300003,83.098824,653900
2016-11-23,83.900002,84.190002,83.040001,83.879997,82.684799,536100
2016-11-25,83.93,84.5,83.709999,84.0,82.803101,200200
2016-11-28,84.099998,84.779999,83.910004,83.959999,82.763664,547000
2016-11-29,83.580002,87.169998,83.099998,85.949997,84.725311,1158600
2016-11-30,86.610001,88.730003,86.610001,87.779999,86.529228,1720700
2016-12-01,88.290001,88.290001,85.400002,85.650002,84.429588,1159000
2016-12-02,85.68,85.980003,84.370003,84.860001,83.650833,677900
2016-12-05,85.559998,86.449997,85.410004,86.279999,85.050613,1173800
2016-12-06,85.739998,86.629997,85.599998,86.32,85.090034,1332600
2016-12-07,86.239998,88.870003,86.239998,88.800003,87.534706,805200
2016-12-08,90.0,92.239998,89.309998,91.800003,90.491951,1564400
2016-12-09,91.68,91.68,90.129997,90.690002,89.397774,869400
2016-12-12,90.900002,91.599998,90.660004,91.32,90.018784,710700
2016-12-13,91.470001,91.739998,90.290001,91.120003,90.12265,974000
2016-12-14,91.150002,91.800003,89.879997,89.940002,88.955559,1428600
2016-12-15,90.339996,90.790001,89.32,89.82,88.836868,811200
2016-12-16,90.050003,90.510002,88.080002,89.230003,88.253334,1422900
2016-12-19,89.459999,89.660004,88.379997,89.0,88.025848,811200
2016-12-20,89.099998,89.809998,88.669998,89.339996,88.362122,460200
2016-12-21,89.339996,89.989998,89.080002,89.279999,88.30278,396100
2016-12-22,89.0,89.529999,88.209999,88.419998,87.452202,379100
