Date,Open,High,Low,Close,Adj Close,Volume
2015-03-20,65.400002,65.68,63.720001,64.169998,58.877426,6584400
2015-03-23,64.099998,64.559998,63.93,64.220001,58.923313,2354300
2015-03-24,64.080002,64.43,62.970001,63.130001,57.923206,2528900
2015-03-25,63.330002,63.790001,62.5,62.580002,57.418579,2151200
2015-03-26,62.490002,62.939999,61.650002,62.23,57.097435,2116100
2015-03-27,62.009998,62.790001,61.790001,62.18,57.436447,1632100
2015-03-30,62.540001,63.27,62.330002,63.040001,58.230835,1454900
2015-03-31,62.810001,63.419998,62.130001,62.470001,57.704323,2559000
2015-04-01,62.43,63.18,61.580002,62.93,58.12923,2125400
2015-04-02,62.959999,63.18,62.700001,63.040001,58.230835,1250900
2015-04-06,63.16,64.550003,63.16,64.239998,59.339287,2033600
2015-04-07,64.139999,64.32,63.549999,63.73,58.868195,2629900
2015-04-08,63.700001,63.990002,63.459999,63.709999,58.849716,2211000
2015-04-09,63.619999,63.66,63.09,63.369999,58.53566,1536400
2015-04-10,63.639999,63.990002,63.18,63.790001,58.923615,1266900
2015-04-13,63.57,63.580002,62.700001,62.810001,58.018379,1430500
2015-04-14,62.91,63.330002,62.68,62.990002,58.184647,1697500
2015-04-15,63.110001,63.59,62.389999,62.490002,57.722797,1990100
2015-04-16,62.389999,62.509998,61.09,61.68,56.974586,3399500
2015-04-17,61.360001,61.970001,60.77,61.07,56.411125,3245000
2015-04-20,60.52,62.279999,60.52,61.650002,56.946877,2949300
2015-04-21,61.650002,62.080002,60.369999,60.5,55.884605,3722800
2015-04-22,60.549999,60.810001,59.779999,60.009998,55.431984,4858100
2015-04-23,60.009998,60.73,59.889999,60.439999,55.829185,3384600
2015-04-24,60.450001,61.869999,60.279999,61.580002,56.882214,2769500
2015-04-27,61.889999,61.900002,60.639999,61.009998,56.355698,2091600
2015-04-28,60.82,61.939999,60.720001,61.66,56.956108,2384600
2015-04-29,62.830002,62.970001,61.330002,62.009998,57.279415,4306400
2015-04-30,61.869999,61.93,60.419998,60.939999,56.291031,3235900
2015-05-01,61.02,61.59,60.5,61.540001,56.845268,2241600
2015-05-04,61.599998,62.310001,61.290001,61.919998,57.196281,2439100
2015-05-05,61.639999,61.779999,60.080002,60.369999,55.764523,1925800
2015-05-06,60.240002,60.360001,59.049999,59.599998,55.053257,2319600
2015-05-07,59.869999,60.5,59.73,60.139999,55.552067,2258100
2015-05-08,60.950001,61.25,60.310001,60.669998,56.04163,2603400
2015-05-11,60.43,61.419998,60.16,60.27,55.672153,1391700
2015-05-12,59.849998,59.970001,58.98,59.52,54.979362,3177000
2015-05-13,59.599998,60.060001,58.57,58.84,54.351242,2090200
2015-05-14,59.09,59.759998,59.049999,59.75,55.191818,2047300
2015-05-15,59.900002,60.619999,59.599998,60.439999,55.829185,2472900
2015-05-18,60.16,61.049999,60.110001,60.77,56.134003,1395900
2015-05-19,60.459999,60.98,60.220001,60.580002,55.9585,1399100
2015-05-20,60.709999,61.34,60.490002,60.810001,56.170956,1255300
2015-05-21,60.830002,61.110001,60.509998,60.830002,56.189434,1171700
2015-05-22,60.810001,60.939999,60.220001,60.740002,56.106297,919500
2015-05-26,60.709999,60.759998,59.91,60.459999,55.847656,1745800
2015-05-27,60.48,60.919998,60.310001,60.779999,56.143242,1625400
2015-05-28,60.830002,61.25,60.580002,61.049999,56.392647,1766400
2015-05-29,61.060001,61.34,60.740002,60.810001,56.170956,2409500
2015-06-01,60.91,61.220001,60.740002,60.779999,56.143242,1253400
2015-06-02,60.380001,60.470001,59.18,59.540001,54.997841,1917700
2015-06-03,59.490002,59.540001,58.09,58.619999,54.148026,2113900
2015-06-04,58.169998,59.09,58.169998,58.84,54.351242,1811900
2015-06-05,58.0,58.34,57.5,57.68,53.279732,1807400
2015-06-08,57.689999,57.82,57.360001,57.52,53.131943,1761900
2015-06-09,57.43,57.599998,57.25,57.259998,52.891777,1157300
2015-06-10,57.619999,58.07,57.34,57.419998,53.03957,1831300
2015-06-11,57.990002,58.220001,57.610001,57.869999,53.455246,1183600
2015-06-12,57.5,57.869999,57.169998,57.200001,52.836361,1085900
2015-06-15,57.240002,57.48,56.880001,57.360001,52.98415,1674200
2015-06-16,57.299999,57.810001,57.099998,57.580002,53.187366,1371000
2015-06-17,57.540001,58.130001,57.25,57.990002,53.566082,1657400
2015-06-18,58.049999,59.200001,58.029999,58.860001,54.369717,1965300
2015-06-19,58.889999,59.43,58.529999,58.610001,54.138786,2303300
2015-06-22,58.16,58.91,58.16,58.380001,53.926338,2389600
2015-06-23,58.200001,58.48,57.349998,57.630001,53.233547,2242200
2015-06-24,57.689999,57.91,55.18,56.07,51.792561,6909500
2015-06-25,56.34,56.41,55.709999,56.0,51.727894,4512800
2015-06-26,55.810001,56.419998,55.639999,56.23,52.330963,4130500
2015-06-29,56.189999,56.669998,55.66,55.68,51.819107,2642800
2015-06-30,55.75,55.84,55.330002,55.580002,51.726036,2326400
2015-07-01,55.75,56.41,55.52,56.400002,52.489178,2402100
2015-07-02,56.669998,57.75,56.669998,57.549999,53.559437,3146200
2015-07-06,57.380001,57.84,56.889999,57.599998,53.605968,2128400
2015-07-07,58.07,59.110001,57.810001,58.830002,54.750679,2545200
2015-07-08,58.529999,59.099998,58.040001,58.25,54.210892,1938800
2015-07-09,58.25,58.509998,57.380001,57.580002,53.58736,1935000
2015-07-10,57.48,58.34,57.18,57.950001,53.931702,1567000
2015-07-13,58.099998,58.43,57.439999,57.720001,53.717644,2305700
2015-07-14,57.830002,58.310001,57.779999,57.939999,53.922394,1838800
2015-07-15,57.849998,58.150002,57.360001,58.110001,54.080608,1337500
2015-07-16,58.209999,59.189999,58.150002,59.139999,55.039177,2321900
2015-07-17,59.169998,59.169998,58.470001,58.540001,54.480789,1475500
2015-07-20,58.43,58.43,57.919998,58.189999,54.155056,1403000
2015-07-21,58.189999,58.299999,57.830002,57.990002,53.968929,1807600
2015-07-22,58.009998,58.82,57.98,58.400002,54.350498,2435200
2015-07-23,58.220001,58.509998,57.189999,57.75,53.745567,1723800
2015-07-24,57.650002,58.0,57.41,57.650002,53.6525,2198200
2015-07-27,57.43,58.990002,57.43,58.93,54.843746,2618100
2015-07-28,58.869999,59.07,58.32,58.880001,54.797211,2066200
2015-07-29,58.75,59.099998,58.34,59.080002,54.983345,1718100
2015-07-30,58.84,59.759998,58.639999,59.529999,55.402142,1162200
2015-07-31,59.700001,61.240002,59.700001,60.009998,55.848854,2500700
2015-08-03,60.049999,60.639999,59.889999,60.150002,55.979149,1855600
2015-08-04,60.009998,60.049999,59.5,59.669998,55.532433,1403600
2015-08-05,59.98,60.240002,59.650002,59.860001,55.709259,1375600
2015-08-06,60.099998,60.630001,59.490002,60.599998,56.397938,2441300
2015-08-07,60.439999,61.27,59.919998,61.009998,56.77951,2219000
2015-08-10,61.0,61.150002,59.470001,59.540001,55.411446,3271300
2015-08-11,59.209999,59.970001,58.41,59.0,54.908894,4845100
2015-08-12,59.0,61.169998,58.66,60.689999,56.481705,4666600
2015-08-13,60.459999,60.779999,59.970001,60.59,56.388641,2140000
2015-08-14,60.540001,61.209999,60.240002,61.139999,56.900497,1775800
2015-08-17,60.970001,61.860001,60.48,61.740002,57.4589,1584100
2015-08-18,61.459999,61.740002,60.939999,61.23,56.984264,1898400
2015-08-19,61.18,62.189999,60.900002,61.939999,57.645027,2795100
2015-08-20,61.509998,62.639999,61.299999,61.740002,57.4589,2576400
2015-08-21,61.23,63.18,60.77,62.139999,57.831161,4400000
2015-08-24,61.669998,62.810001,59.32,59.68,55.541744,7175600
2015-08-25,60.310001,60.509998,57.41,57.490002,53.503597,4176700
2015-08-26,58.060001,58.880001,57.279999,58.700001,54.629688,2978900
2015-08-27,59.560001,60.189999,59.099998,59.869999,55.718563,2824800
2015-08-28,59.830002,60.200001,58.860001,59.639999,55.504509,1532600
2015-08-31,59.41,59.450001,57.900002,58.48,54.424953,2023400
2015-09-01,57.869999,58.16,56.880001,57.209999,53.243019,2028800
2015-09-02,57.779999,57.889999,57.060001,57.540001,53.550137,2752600
2015-09-03,57.580002,58.09,57.349998,57.610001,53.615276,1919500
2015-09-04,57.029999,57.48,56.68,57.049999,53.094105,2339300
2015-09-08,57.82,58.360001,57.349998,57.869999,53.85725,1936700
2015-09-09,58.16,58.32,57.130001,57.290001,53.317474,2015200
2015-09-10,57.299999,57.93,57.029999,57.240002,53.270927,2153900
2015-09-11,56.84,57.93,56.689999,57.919998,53.903778,1650200
2015-09-14,58.02,58.459999,57.790001,58.220001,54.182976,1600200
2015-09-15,58.259998,59.310001,57.900002,59.16,55.057796,2858500
2015-09-16,59.23,59.889999,59.16,59.709999,55.569653,2561200
2015-09-17,59.779999,61.84,59.549999,61.099998,56.863277,4289700
2015-09-18,59.939999,62.16,59.880001,61.290001,57.040104,3884400
2015-09-21,61.470001,62.060001,61.169998,61.610001,57.337914,2764100
2015-09-22,61.150002,61.52,60.59,60.849998,56.630615,2148400
2015-09-23,60.830002,61.209999,60.369999,61.080002,56.844662,2171000
2015-09-24,60.810001,61.939999,60.759998,61.810001,57.52404,2034800
2015-09-25,61.869999,63.049999,61.57,62.330002,58.007984,2448800
2015-09-28,61.790001,62.389999,61.52,61.630001,57.743771,2008200
2015-09-29,61.580002,62.130001,61.299999,61.790001,57.893681,1657500
2015-09-30,62.099998,63.150002,61.91,63.07,59.092964,2433800
2015-10-01,63.080002,63.259998,61.369999,62.18,58.259087,2588100
2015-10-02,62.709999,63.139999,62.040001,63.119999,59.139809,1619900
2015-10-05,63.330002,63.84,62.720001,63.68,59.664497,1920100
2015-10-06,63.599998,63.75,62.450001,63.040001,59.064861,2467500
2015-10-07,63.25,63.400002,62.66,62.939999,58.971157,2143600
2015-10-08,62.740002,63.91,62.740002,63.720001,59.701977,1572400
2015-10-09,63.610001,63.93,62.91,63.139999,59.15855,1678700
2015-10-12,63.18,64.089996,63.18,63.59,59.580177,1474300
2015-10-13,63.41,63.650002,63.150002,63.560001,59.552071,1584300
2015-10-14,63.549999,64.489998,63.490002,63.82,59.795673,1750700
2015-10-15,64.099998,64.57,63.68,64.43,60.367207,1105400
2015-10-16,64.660004,64.919998,63.91,64.279999,60.226665,2576300
2015-10-19,64.18,64.980003,63.759998,64.980003,60.882526,2115700
2015-10-20,64.660004,65.739998,64.519997,65.449997,61.322887,3191000
2015-10-21,65.730003,66.120003,64.959999,65.019997,60.920002,1192800
2015-10-22,65.0,66.290001,64.959999,66.089996,61.922531,1579800
2015-10-23,65.809998,66.050003,64.209999,64.550003,60.479641,2304900
2015-10-26,64.760002,65.099998,64.040001,65.050003,60.948109,1605700
2015-10-27,64.980003,65.290001,64.190002,64.379997,60.320358,1963700
2015-10-28,61.41,62.560001,60.389999,61.23,57.368992,5939800
2015-10-29,60.790001,61.23,59.84,60.639999,56.816193,3496400
2015-10-30,60.599998,60.919998,60.130001,60.52,56.703758,3141900
2015-11-02,60.450001,61.029999,60.009998,60.889999,57.050426,2599400
2015-11-03,60.48,60.959999,60.130001,60.619999,56.797459,2577000
2015-11-04,60.630001,61.150002,60.560001,60.810001,56.975475,2335900
2015-11-05,60.77,61.049999,60.049999,60.18,56.385201,2303900
2015-11-06,59.200001,59.529999,57.509998,59.060001,55.335827,4892200
2015-11-09,58.82,60.099998,58.68,59.25,55.513847,3483400
2015-11-10,59.259998,60.610001,59.259998,60.049999,56.263393,3234900
2015-11-11,60.009998,60.849998,59.799999,60.77,56.938,2075200
2015-11-12,60.389999,60.939999,59.77,60.049999,56.263393,2531700
2015-11-13,60.220001,60.91,59.48,59.700001,55.935471,2285500
2015-11-16,59.59,60.259998,59.419998,60.25,56.450783,2050900
2015-11-17,60.040001,60.830002,58.860001,59.049999,55.326454,1652300
2015-11-18,58.98,59.5,58.470001,59.299999,55.560692,2595800
2015-11-19,59.509998,60.580002,59.400002,60.299999,56.497631,2182300
2015-11-20,60.560001,61.16,60.400002,60.580002,56.759979,1496400
2015-11-23,60.73,60.82,60.080002,60.099998,56.310246,1293500
2015-11-24,59.810001,59.900002,59.16,59.700001,55.935471,2075000
2015-11-25,59.75,59.75,58.98,59.18,55.448254,2055000
2015-11-27,59.27,59.889999,59.27,59.43,55.682495,738000
2015-11-30,59.57,59.830002,59.310001,59.360001,55.616909,2403000
2015-12-01,59.5,59.68,58.900002,59.299999,55.560692,2325400
2015-12-02,59.169998,59.360001,58.580002,58.669998,54.970417,2319300
2015-12-03,58.32,58.720001,57.849998,58.639999,54.94231,3057200
2015-12-04,58.880001,60.34,58.869999,60.209999,56.413307,2716200
2015-12-07,60.130001,60.240002,59.48,60.040001,56.254032,2737700
2015-12-08,59.82,60.25,59.349998,59.650002,55.888626,1968700
2015-12-09,59.32,60.02,58.959999,59.400002,55.654385,1996900
2015-12-10,59.310001,59.560001,58.869999,59.02,55.298351,3092400
2015-12-11,58.799999,59.720001,58.490002,59.23,55.495102,2657000
2015-12-14,59.299999,59.77,58.810001,59.310001,55.570061,2068400
2015-12-15,59.610001,60.400002,59.389999,59.630001,55.869888,2231100
2015-12-16,59.889999,60.990002,59.689999,60.849998,57.012947,1938000
2015-12-17,60.849998,61.349998,60.310001,60.900002,57.059807,1396100
2015-12-18,60.740002,60.740002,59.419998,59.66,55.897995,2876200
2015-12-21,59.970001,60.060001,58.619999,58.93,55.214024,2764400
2015-12-22,59.209999,59.98,58.540001,59.529999,55.776188,1974000
2015-12-23,59.84,60.490002,59.790001,60.360001,56.553852,1226500
2015-12-24,60.360001,60.610001,60.119999,60.360001,56.553852,440000
2015-12-28,60.240002,60.52,59.91,60.43,56.619442,1549100
2015-12-29,60.18,60.84,60.16,60.41,57.053883,1429900
2015-12-30,60.52,60.849998,60.25,60.299999,56.949993,1761200
2015-12-31,60.080002,60.200001,58.740002,59.209999,55.920551,2296200
2016-01-04,58.57,59.07,58.240002,58.950001,55.674999,2998000
2016-01-05,59.080002,59.209999,58.009998,58.970001,55.693882,2534600
2016-01-06,58.66,58.77,58.0,58.580002,55.32555,3351600
2016-01-07,58.029999,58.630001,57.970001,58.290001,55.051662,2960700
2016-01-08,58.330002,58.700001,58.18,58.279999,55.042217,2360400
2016-01-11,58.459999,59.360001,58.27,59.200001,55.91111,4115500
2016-01-12,59.279999,59.57,58.34,59.400002,56.099995,2221700
2016-01-13,59.900002,60.200001,59.240002,59.380001,56.081104,1806300
2016-01-14,59.450001,60.060001,58.889999,59.549999,56.241661,2109700
2016-01-15,58.700001,59.48,58.59,59.119999,55.835545,2988300
2016-01-19,59.450001,60.310001,59.080002,60.119999,56.779991,3264700
2016-01-20,59.77,60.18,58.240002,59.009998,55.731659,3095800
2016-01-21,59.029999,59.490002,58.48,58.720001,55.457771,2045600
2016-01-22,58.830002,59.880001,58.450001,59.73,56.411663,2022400
2016-01-25,59.799999,60.009998,59.209999,59.919998,56.591099,2124900
2016-01-26,60.299999,61.310001,60.23,60.700001,57.32777,2813200
2016-01-27,60.900002,61.169998,60.049999,60.5,57.138882,1402600
2016-01-28,60.330002,62.110001,60.009998,61.560001,58.139999,1894900
2016-01-29,62.07,62.34,61.48,61.799999,58.366661,4771200
2016-02-01,61.810001,62.470001,61.490002,62.23,58.772774,3546900
2016-02-02,62.009998,62.810001,61.68,62.720001,59.23555,3614900
2016-02-03,62.91,64.480003,62.77,64.07,60.51054,3935700
2016-02-04,63.889999,64.309998,62.880001,63.07,59.566105,2484500
2016-02-05,63.189999,63.68,62.169998,63.290001,59.773888,2498800
2016-02-08,63.34,64.300003,62.650002,62.900002,59.405552,2181800
2016-02-09,63.0,63.75,62.720001,63.400002,59.877769,2613300
2016-02-10,63.200001,63.869999,62.290001,63.509998,59.981659,1492700
2016-02-11,63.189999,63.610001,62.32,62.349998,58.886105,2167200
2016-02-12,62.18,62.650002,61.509998,61.759998,58.328884,3337300
2016-02-16,61.93,62.470001,61.5,62.380001,58.914436,2100100
2016-02-17,62.41,62.709999,61.77,62.529999,59.056107,1870900
2016-02-18,62.48,64.010002,62.369999,63.700001,60.161098,1738700
2016-02-19,63.630001,63.650002,62.830002,62.889999,59.396103,2678300
2016-02-22,63.240002,64.25,62.98,64.239998,60.671101,2109600
2016-02-23,63.959999,65.290001,63.599998,64.980003,61.369995,3137200
2016-02-24,66.75,68.370003,66.550003,67.830002,64.061661,6781500
2016-02-25,67.830002,69.239998,67.709999,68.790001,64.968323,4012600
2016-02-26,68.629997,68.779999,67.059998,67.260002,63.523331,2971200
2016-02-29,67.199997,68.800003,67.019997,68.160004,64.373329,2784100
2016-03-01,68.75,68.879997,66.510002,66.879997,63.164436,3601300
2016-03-02,66.760002,67.089996,65.599998,66.970001,63.249439,2851500
2016-03-03,67.099998,67.459999,66.379997,67.419998,63.674442,2377200
2016-03-04,66.809998,67.93,66.550003,67.709999,63.948334,2049400
2016-03-07,67.839996,68.730003,67.400002,68.559998,64.751106,2046300
2016-03-08,68.720001,69.360001,68.279999,69.099998,65.261108,2779000
2016-03-09,69.07,69.989998,68.849998,69.75,65.874992,2455600
2016-03-10,69.559998,69.900002,69.099998,69.760002,65.88443,1898900
2016-03-11,70.0,70.779999,69.949997,70.400002,66.488876,2991100
2016-03-14,70.239998,70.470001,69.809998,70.139999,66.243332,1659300
2016-03-15,70.18,70.699997,69.839996,70.029999,66.139427,2061200
2016-03-16,70.029999,70.93,69.18,70.68,66.753326,1731400
2016-03-17,70.690002,71.519997,70.5,71.25,67.291656,1523700
2016-03-18,71.519997,71.639999,70.589996,71.43,67.461662,4017800
2016-03-21,71.150002,71.790001,70.540001,71.379997,67.414429,1163000
2016-03-22,71.5,71.849998,70.849998,70.959999,67.017769,2079300
2016-03-23,71.050003,71.839996,70.699997,71.589996,67.612762,1782000
2016-03-24,71.419998,71.93,70.830002,71.339996,67.376656,2127400
2016-03-28,71.419998,71.669998,70.730003,71.32,67.357773,1497800
2016-03-29,71.089996,72.18,70.870003,72.110001,68.565346,1874700
2016-03-30,72.07,72.339996,71.559998,71.599998,68.080421,1739900
2016-03-31,71.830002,72.07,71.339996,71.889999,68.356171,1767700
2016-04-01,71.349998,72.410004,71.0,71.940002,68.403709,2464200
2016-04-04,72.0,72.379997,71.029999,71.830002,68.299103,2116900
2016-04-05,71.730003,71.870003,70.349998,70.440002,66.977432,2511600
2016-04-06,70.360001,70.629997,69.940002,70.360001,66.90136,1449700
2016-04-07,70.300003,70.809998,70.019997,70.199997,66.749222,1964600
2016-04-08,70.379997,71.260002,70.260002,70.690002,67.215141,982100
2016-04-11,70.75,71.25,70.43,70.559998,67.091537,1260300
2016-04-12,70.540001,71.059998,70.110001,70.989998,67.500404,1491200
2016-04-13,71.080002,71.110001,69.690002,70.07,66.62561,2095100
2016-04-14,69.949997,70.510002,69.669998,70.040001,66.597099,1520300
2016-04-15,70.110001,71.190002,70.110001,71.059998,67.566956,1578500
2016-04-18,70.129997,71.080002,69.849998,71.059998,67.566956,1390200
2016-04-19,71.209999,71.480003,70.720001,71.419998,67.909264,1502400
2016-04-20,71.389999,71.5,69.419998,69.510002,66.093155,1261800
2016-04-21,69.349998,69.389999,67.709999,68.0,64.657379,1531100
2016-04-22,68.32,68.839996,68.309998,68.650002,65.275414,1154900
2016-04-25,68.620003,68.75,68.209999,68.720001,65.341988,1422700
2016-04-26,68.830002,69.269997,68.650002,68.830002,65.446587,1297100
2016-04-27,69.110001,70.360001,68.839996,69.980003,66.540047,1486500
2016-04-28,69.269997,70.220001,69.010002,70.110001,66.663658,1264500
2016-04-29,69.599998,70.720001,69.269997,70.709999,67.234161,2104800
2016-05-02,70.779999,71.690002,70.389999,71.440002,67.928276,2311100
2016-05-03,71.260002,71.940002,70.489998,71.669998,68.14698,2445200
2016-05-04,71.480003,73.150002,71.260002,72.760002,69.183395,2329900
2016-05-05,72.760002,73.25,71.879997,72.300003,68.746002,1572000
2016-05-06,72.25,72.25,71.18,71.989998,68.451241,1644700
2016-05-09,72.129997,72.660004,71.849998,72.589996,69.021744,924000
2016-05-10,72.629997,72.629997,70.830002,71.32,67.814178,3145900
2016-05-11,71.599998,72.019997,71.169998,71.970001,68.432228,2220200
2016-05-12,71.959999,72.300003,71.599998,71.940002,68.403709,1865300
2016-05-13,71.870003,71.989998,71.129997,71.410004,67.899757,1588400
2016-05-16,71.230003,71.559998,70.830002,71.410004,67.899757,1581300
2016-05-17,71.239998,71.480003,69.82,70.110001,66.663658,1515400
2016-05-18,69.790001,70.480003,68.830002,68.989998,65.598701,2180600
2016-05-19,68.800003,69.580002,68.470001,69.580002,66.159714,1651400
2016-05-20,69.830002,70.080002,69.139999,70.050003,66.606613,1475900
2016-05-23,70.099998,70.160004,69.160004,69.220001,65.817406,1298700
2016-05-24,69.349998,70.019997,69.349998,69.910004,66.473488,1103900
2016-05-25,69.779999,70.010002,69.199997,69.769997,66.34037,1211800
2016-05-26,69.860001,70.93,69.809998,70.839996,67.357773,1160400
2016-05-27,70.959999,71.169998,70.470001,70.779999,67.300713,1157800
2016-05-31,70.790001,71.699997,70.730003,71.629997,68.108948,2173100
2016-06-01,71.510002,71.849998,71.239998,71.57,68.05188,1797200
2016-06-02,71.32,71.790001,70.720001,71.760002,68.232552,1532800
2016-06-03,72.43,73.0,72.379997,72.529999,68.964699,1391000
2016-06-06,72.57,72.860001,72.150002,72.540001,68.974205,1339900
2016-06-07,72.529999,72.900002,72.209999,72.440002,68.879112,1196900
2016-06-08,72.370003,72.940002,72.339996,72.900002,69.316513,767400
2016-06-09,72.830002,73.75,72.830002,73.660004,70.039154,1344800
2016-06-10,73.669998,74.110001,73.480003,73.959999,70.324394,1290500
2016-06-13,74.080002,74.459999,73.68,73.879997,70.248329,1550700
2016-06-14,73.870003,74.110001,73.160004,74.080002,70.438507,1129900
2016-06-15,74.080002,74.290001,73.199997,73.459999,69.848984,1132700
2016-06-16,73.629997,74.150002,73.589996,73.919998,70.286369,923200
2016-06-17,73.849998,74.150002,73.220001,74.120003,70.476547,1522800
2016-06-20,74.029999,74.25,73.239998,73.93,70.295876,956500
2016-06-21,73.93,74.559998,73.599998,74.120003,70.476547,1150700
2016-06-22,74.379997,74.379997,73.75,73.839996,70.210304,1132300
2016-06-23,73.940002,73.989998,73.389999,73.989998,70.352936,1072100
2016-06-24,73.330002,75.370003,73.209999,74.589996,70.923431,2065000
2016-06-27,74.419998,76.599998,74.419998,76.449997,72.692001,2406700
2016-06-28,75.82,76.18,74.660004,76.040001,72.758987,2572600
2016-06-29,76.190002,76.589996,75.739998,76.099998,72.816399,2142300
2016-06-30,75.910004,77.709999,75.709999,77.669998,74.318657,3282800
2016-07-01,78.0,78.029999,76.550003,77.650002,74.299515,1606800
2016-07-05,77.779999,78.690002,77.580002,78.550003,75.160698,2074600
2016-07-06,78.349998,78.720001,77.57,78.400002,75.017159,2471900
2016-07-07,78.010002,78.010002,76.769997,77.040001,73.715843,1416500
2016-07-08,76.730003,78.209999,76.040001,78.169998,74.797081,2351300
2016-07-11,77.760002,78.07,76.889999,77.989998,74.62484,1714300
2016-07-12,77.529999,77.699997,76.489998,76.57,73.266113,2369800
2016-07-13,76.919998,77.440002,74.449997,77.410004,74.069878,2000200
2016-07-14,76.82,77.220001,76.389999,77.110001,73.782806,2005500
2016-07-15,77.330002,77.620003,76.809998,77.18,73.849792,1542800
2016-07-18,77.309998,77.620003,77.18,77.220001,73.888069,1396000
2016-07-19,77.269997,77.419998,76.82,77.110001,73.782806,1092200
2016-07-20,77.059998,77.120003,76.43,76.510002,73.208702,872100
2016-07-21,76.269997,76.870003,75.989998,76.739998,73.42878,1842700
2016-07-22,76.769997,77.660004,76.470001,77.639999,74.28994,1379500
2016-07-25,77.620003,77.870003,77.019997,77.379997,74.041168,1008900
2016-07-26,77.190002,77.440002,76.650002,76.860001,73.54361,1225600
2016-07-27,76.599998,76.690002,75.419998,76.019997,72.739845,1862200
2016-07-28,76.089996,76.739998,76.059998,76.449997,73.151291,1236300
2016-07-29,76.370003,77.629997,75.959999,77.379997,74.041168,1614500
2016-08-01,77.040001,77.400002,76.800003,77.050003,73.72541,1541100
2016-08-02,76.599998,76.830002,76.150002,76.559998,73.256554,1236800
2016-08-03,76.559998,76.580002,75.690002,75.980003,72.701576,1254200
2016-08-04,76.07,76.860001,75.919998,76.230003,72.940788,1343000
2016-08-05,75.699997,75.949997,74.889999,74.989998,71.754295,1233600
2016-08-08,75.150002,75.330002,74.610001,74.949997,71.716019,1265700
2016-08-09,74.970001,75.599998,74.790001,75.300003,72.050911,892900
2016-08-10,75.330002,75.580002,75.029999,75.110001,71.869118,1134400
2016-08-11,75.260002,75.550003,74.989998,75.5,72.242287,983200
2016-08-12,75.779999,76.239998,75.559998,75.839996,72.567604,1195000
2016-08-15,75.82,75.980003,74.510002,74.559998,71.342842,1340400
2016-08-16,74.32,74.32,73.330002,73.330002,70.165924,1659700
2016-08-17,73.400002,74.43,72.639999,74.239998,71.036652,2440800
2016-08-18,74.260002,75.059998,74.080002,75.059998,71.821274,2114600
2016-08-19,74.779999,74.93,73.760002,74.209999,71.00795,1675900
2016-08-22,74.419998,74.68,74.239998,74.379997,71.170609,868200
2016-08-23,74.349998,74.769997,73.940002,73.970001,70.778305,1066200
2016-08-24,73.849998,74.080002,73.32,73.989998,70.79744,979300
2016-08-25,74.040001,74.230003,73.589996,73.650002,70.472115,1536700
2016-08-26,73.720001,74.199997,71.760002,71.900002,68.797623,1984300
2016-08-29,72.040001,72.849998,72.040001,72.809998,69.668365,1813000
2016-08-30,72.650002,73.0,71.919998,71.959999,68.855034,1004100
2016-08-31,72.019997,72.739998,71.739998,72.720001,69.582245,1724600
2016-09-01,72.660004,72.760002,72.25,72.699997,69.563103,1509700
2016-09-02,73.050003,73.879997,72.75,73.699997,70.519951,1828800
2016-09-06,73.959999,74.5,73.57,74.110001,70.912262,1592500
2016-09-07,74.0,74.040001,73.519997,73.769997,70.586929,1156300
2016-09-08,73.589996,74.010002,73.32,73.849998,70.66349,1251700
2016-09-09,73.169998,73.269997,71.309998,71.400002,68.319199,2995600
2016-09-12,71.379997,72.690002,71.379997,72.519997,69.390862,1685600
2016-09-13,72.339996,72.529999,71.349998,71.629997,68.539268,2139200
2016-09-14,71.889999,72.349998,71.489998,71.830002,68.730644,1611800
2016-09-15,71.650002,72.32,71.459999,72.199997,69.084663,1238000
2016-09-16,71.970001,73.139999,71.739998,73.080002,69.92672,2086100
2016-09-19,73.209999,73.559998,72.980003,73.519997,70.347717,1379100
2016-09-20,73.669998,74.07,73.32,73.360001,70.194626,979000
2016-09-21,73.290001,75.080002,73.290001,75.0,71.763863,1551100
2016-09-22,75.360001,75.589996,74.830002,75.510002,72.251854,1016800
2016-09-23,75.139999,75.959999,74.940002,75.620003,72.357109,1399200
2016-09-26,75.639999,75.82,75.279999,75.550003,72.290146,1565100
2016-09-27,75.889999,76.300003,74.129997,74.239998,71.036652,1769800
2016-09-28,73.949997,74.18,72.980003,73.699997,70.978874,1289600
2016-09-29,73.449997,73.480003,72.25,72.68,69.996529,1311500
2016-09-30,73.029999,73.529999,71.910004,72.25,69.582413,1734400
2016-10-03,72.059998,72.139999,70.93,71.389999,68.754158,1707700
2016-10-04,71.309998,71.309998,69.470001,69.889999,67.30954,2262500
2016-10-05,70.010002,70.5,69.309998,69.760002,67.184341,2705300
2016-10-06,69.519997,70.120003,69.209999,69.82,67.242119,1606300
2016-10-07,70.230003,70.919998,69.809998,69.889999,67.30954,1533000
2016-10-10,70.080002,70.370003,69.650002,70.260002,67.665878,1114500
2016-10-11,70.18,70.239998,69.230003,69.410004,66.84726,1420100
2016-10-12,69.550003,70.220001,69.550003,70.059998,67.473259,1130600
2016-10-13,70.139999,71.480003,69.989998,71.010002,68.388184,1531200
2016-10-14,70.690002,71.419998,70.290001,70.849998,68.234093,1790100
