Date,Open,High,Low,Close,Adj Close,Volume
2015-03-06,52.439999,52.709999,51.889999,52.02,50.992775,723700
2015-03-09,52.07,52.330002,51.880001,52.209999,51.179012,789000
2015-03-10,51.549999,51.700001,51.23,51.439999,50.424221,1124500
2015-03-11,51.439999,51.57,51.16,51.459999,50.443825,740600
2015-03-12,51.639999,52.18,51.610001,52.16,51.130005,590700
2015-03-13,51.91,51.990002,51.5,51.91,50.972889,978800
2015-03-16,52.0,53.0,51.950001,52.950001,51.994122,1311700
2015-03-17,52.610001,52.84,52.209999,52.799999,51.846825,835300
2015-03-18,52.669998,53.939999,52.330002,53.720001,52.750206,1019300
2015-03-19,53.34,53.419998,52.73,53.099998,52.141415,773200
2015-03-20,53.25,53.849998,53.209999,53.799999,52.82877,1855900
2015-03-23,54.0,54.0,53.369999,53.66,52.691299,876200
2015-03-24,53.57,53.790001,53.209999,53.209999,52.249416,680900
2015-03-25,53.369999,53.459999,51.98,52.0,51.061264,1568100
2015-03-26,51.75,52.0,51.549999,51.849998,50.913975,1938700
2015-03-27,51.73,51.959999,51.490002,51.810001,50.874699,1331100
2015-03-30,52.040001,53.040001,52.009998,52.970001,52.013756,1337200
2015-03-31,52.720001,52.790001,52.41,52.540001,51.591522,1136800
2015-04-01,52.189999,52.549999,52.040001,52.279999,51.336212,1606200
2015-04-02,52.43,52.830002,52.169998,52.400002,51.454044,648700
2015-04-06,52.209999,53.119999,52.07,52.919998,51.964657,1008000
2015-04-07,52.91,53.200001,52.82,53.040001,52.082485,1033700
2015-04-08,53.02,53.220001,52.740002,53.200001,52.239601,844500
2015-04-09,53.110001,53.52,52.970001,53.400002,52.435997,639800
2015-04-10,53.610001,53.610001,53.209999,53.52,52.553825,1043600
2015-04-13,53.43,53.630001,52.82,52.889999,51.935204,645500
2015-04-14,52.810001,53.139999,52.650002,52.990002,52.033386,955100
2015-04-15,53.18,53.5,53.07,53.310001,52.347622,1300600
2015-04-16,53.049999,53.07,52.560001,52.810001,51.85664,850900
2015-04-17,52.43,52.43,51.549999,51.709999,50.776505,940700
2015-04-20,51.970001,52.400002,51.959999,52.060001,51.120186,800100
2015-04-21,52.209999,52.34,51.650002,52.07,51.130005,936000
2015-04-22,52.09,52.43,51.580002,52.349998,51.404953,830100
2015-04-23,52.25,52.77,52.16,52.689999,51.738808,708600
2015-04-24,52.709999,52.720001,51.950001,52.330002,51.385311,473700
2015-04-27,52.439999,52.66,52.16,52.25,51.306751,930300
2015-04-28,52.099998,52.32,51.950001,52.310001,51.365665,1119800
2015-04-29,51.830002,52.68,51.23,52.400002,51.454044,1867200
2015-04-30,52.189999,52.669998,52.130001,52.419998,51.473682,2227800
2015-05-01,52.599998,52.84,52.299999,52.73,51.778084,1080600
2015-05-04,52.810001,53.57,52.810001,53.279999,52.318157,1345900
2015-05-05,53.049999,53.700001,52.75,52.880001,51.925381,1564700
2015-05-06,53.029999,53.130001,51.970001,52.27,51.326393,1255400
2015-05-07,52.169998,52.599998,52.0,52.290001,51.346031,775000
2015-05-08,52.889999,53.049999,52.619999,52.91,51.954842,762800
2015-05-11,52.84,53.029999,52.669998,52.869999,51.915562,709400
2015-05-12,52.709999,53.470001,52.57,53.290001,52.327976,1227800
2015-05-13,53.610001,54.810001,53.599998,54.34,53.35902,1997700
2015-05-14,54.669998,55.349998,54.43,55.220001,54.223137,1064200
2015-05-15,55.369999,55.459999,54.959999,55.380001,54.380253,1409500
2015-05-18,55.099998,55.560001,55.060001,55.380001,54.380253,1467600
2015-05-19,55.349998,55.48,54.720001,54.959999,53.967831,670200
2015-05-20,54.950001,55.049999,54.68,54.939999,53.948189,744100
2015-05-21,54.919998,55.209999,54.799999,54.950001,53.958015,640900
2015-05-22,54.900002,55.060001,54.650002,54.75,53.761623,704700
2015-05-26,54.5,54.5,53.709999,53.900002,52.926971,738000
2015-05-27,53.830002,54.459999,53.830002,54.369999,53.388485,750800
2015-05-28,54.259998,54.34,53.91,54.169998,53.192089,617800
2015-05-29,54.119999,54.209999,53.380001,53.759998,52.789494,1603700
2015-06-01,53.990002,53.990002,53.349998,53.700001,52.730583,683100
2015-06-02,53.490002,54.34,53.220001,54.040001,53.064445,745600
2015-06-03,54.029999,54.360001,53.889999,54.119999,53.14299,738100
2015-06-04,53.790001,53.810001,52.990002,53.299999,52.337795,1164300
2015-06-05,53.369999,53.939999,53.23,53.880001,52.907333,1077000
2015-06-08,53.810001,54.130001,53.650002,53.990002,53.015339,1240200
2015-06-09,54.009998,54.209999,53.73,53.740002,52.769855,572000
2015-06-10,54.0,54.610001,53.82,54.52,53.535774,532000
2015-06-11,54.59,54.98,54.369999,54.82,53.83036,1097300
2015-06-12,54.59,55.290001,54.419998,54.759998,53.859859,1075100
2015-06-15,54.16,54.220001,53.880001,54.080002,53.191048,757800
2015-06-16,53.990002,54.349998,53.709999,54.299999,53.407425,627800
2015-06-17,54.400002,54.599998,53.990002,54.41,53.515621,618300
2015-06-18,54.66,55.279999,54.48,55.099998,54.194271,905900
2015-06-19,54.98,55.040001,54.549999,54.57,53.672981,1064900
2015-06-22,54.959999,55.02,54.580002,54.75,53.850029,643600
2015-06-23,54.900002,54.900002,54.43,54.689999,53.791019,684300
2015-06-24,54.549999,54.619999,53.93,54.07,53.181213,864000
2015-06-25,54.080002,54.150002,53.66,53.799999,52.915642,878300
2015-06-26,54.02,55.139999,53.799999,55.110001,54.204109,2133400
2015-06-29,54.259998,54.700001,54.0,54.040001,53.151699,1843500
2015-06-30,54.77,54.959999,54.279999,54.779999,53.879536,1605300
2015-07-01,55.130001,55.599998,54.869999,55.5,54.587704,2020000
2015-07-02,55.84,56.0,55.200001,55.549999,54.636879,1562200
2015-07-06,54.990002,55.209999,54.27,54.470001,53.574635,1178700
2015-07-07,54.470001,55.0,53.98,54.830002,53.928715,1893500
2015-07-08,54.439999,54.619999,53.450001,53.779999,52.895981,1450000
2015-07-09,54.650002,55.080002,54.130001,54.310001,53.417259,1539400
2015-07-10,55.060001,55.220001,54.720001,55.099998,54.194271,1264200
2015-07-13,55.68,56.049999,55.240002,55.93,55.010635,1577300
2015-07-14,55.880001,55.919998,55.529999,55.779999,54.863098,883900
2015-07-15,55.68,55.82,54.970001,55.040001,54.135262,885600
2015-07-16,55.369999,55.630001,54.98,55.290001,54.381157,650400
2015-07-17,55.25,55.299999,54.720001,54.860001,53.958229,549200
2015-07-20,54.84,55.259998,54.73,55.099998,54.194271,532200
2015-07-21,55.029999,55.189999,54.619999,54.689999,53.791019,981000
2015-07-22,54.669998,55.139999,54.5,55.009998,54.105755,1149100
2015-07-23,55.130001,55.799999,55.099998,55.150002,54.243454,1266600
2015-07-24,55.040001,55.189999,53.810001,53.950001,53.063175,1189600
2015-07-27,53.310001,53.400002,51.939999,52.009998,51.155064,2404500
2015-07-28,52.25,52.650002,51.849998,52.450001,51.587841,2095600
2015-07-29,52.700001,53.470001,52.360001,53.34,52.463211,1941900
2015-07-30,53.189999,53.450001,53.0,53.360001,52.48288,1220200
2015-07-31,53.529999,53.529999,52.939999,53.049999,52.177975,1638300
2015-08-03,53.169998,53.34,52.66,53.290001,52.414032,1757700
2015-08-04,53.110001,54.720001,52.939999,53.709999,52.827126,2143900
2015-08-05,53.91,55.02,53.91,54.23,53.338581,1091400
2015-08-06,54.130001,55.209999,54.130001,55.040001,54.135262,2242900
2015-08-07,54.830002,55.169998,54.68,54.939999,54.036903,1308800
2015-08-10,55.330002,56.23,55.32,56.080002,55.158169,1577100
2015-08-11,55.27,55.82,55.240002,55.630001,54.715572,1224000
2015-08-12,54.580002,55.630001,54.57,55.490002,54.577862,1221400
2015-08-13,55.34,56.34,55.259998,56.049999,55.128658,979100
2015-08-14,55.970001,56.740002,55.869999,56.66,55.728626,1055600
2015-08-17,56.459999,57.529999,56.040001,57.5,56.554829,1348400
2015-08-18,57.450001,57.669998,57.330002,57.5,56.554829,1329300
2015-08-19,57.040001,57.139999,56.240002,56.540001,55.610611,1038500
2015-08-20,56.150002,56.290001,55.060001,55.060001,54.154938,989700
2015-08-21,54.639999,55.0,53.830002,53.84,52.954987,1748100
2015-08-24,50.810001,53.209999,50.549999,52.580002,51.715702,3697200
2015-08-25,53.93,54.060001,51.48,51.490002,50.643623,1768900
2015-08-26,52.700001,53.400002,51.869999,53.209999,52.335342,2576500
2015-08-27,53.799999,54.740002,53.450001,54.740002,53.840199,1554600
2015-08-28,54.43,55.099998,54.18,54.77,53.869705,1816400
2015-08-31,54.470001,54.470001,53.650002,53.82,52.935318,1905000
2015-09-01,52.650002,52.889999,51.52,51.84,50.987862,1706300
2015-09-02,52.450001,52.759998,51.77,52.73,51.863235,2055600
2015-09-03,52.790001,53.330002,52.580002,52.779999,51.912411,1190000
2015-09-04,52.029999,52.369999,51.810001,51.93,51.076385,1065800
2015-09-08,52.950001,53.66,52.66,53.619999,52.738605,1195500
2015-09-09,54.16,54.34,52.869999,52.990002,52.118961,733200
2015-09-10,53.009998,53.259998,52.560001,52.93,52.059944,677700
2015-09-11,52.779999,53.220001,52.400002,53.220001,52.345184,695600
2015-09-14,53.080002,53.450001,52.360001,52.68,51.901833,763600
2015-09-15,52.889999,53.509998,52.669998,53.389999,52.601334,687400
2015-09-16,53.349998,53.869999,53.240002,53.77,52.975727,899400
2015-09-17,53.84,54.509998,53.419998,53.5,52.709713,925000
2015-09-18,52.689999,52.869999,52.029999,52.16,51.389507,1466500
2015-09-21,52.310001,52.560001,51.919998,52.169998,51.399357,886100
2015-09-22,51.369999,51.700001,50.91,51.529999,50.768814,1503600
2015-09-23,51.639999,51.810001,51.32,51.560001,50.798374,1238700
2015-09-24,51.049999,51.599998,50.639999,51.52,50.758961,2203800
2015-09-25,52.07,52.259998,51.700001,52.02,51.251575,1279600
2015-09-28,51.540001,51.66,50.68,50.830002,50.079155,1780700
2015-09-29,51.049999,51.490002,50.709999,51.130001,50.374729,937000
2015-09-30,51.720001,52.389999,51.630001,52.32,51.547146,2212100
2015-10-01,52.43,52.669998,51.110001,51.860001,51.093945,1704300
2015-10-02,50.970001,53.290001,50.970001,53.279999,52.492962,1070300
2015-10-05,53.91,54.779999,52.990002,54.73,53.921547,1165800
2015-10-06,54.639999,55.110001,54.240002,54.459999,53.655537,944000
2015-10-07,54.82,55.650002,54.490002,55.150002,54.335346,1003200
2015-10-08,54.93,55.959999,54.75,55.91,55.084114,1093200
2015-10-09,55.93,56.380001,55.810001,56.02,55.192493,1050600
2015-10-12,55.939999,56.130001,55.66,55.779999,54.956032,1015200
2015-10-13,55.27,55.529999,54.720001,54.93,54.118591,1703600
2015-10-14,54.799999,54.91,54.0,54.110001,53.310703,1453200
2015-10-15,54.349998,54.599998,53.610001,54.529999,53.724499,939000
2015-10-16,54.5,54.5,53.540001,54.099998,53.30085,1132600
2015-10-19,53.959999,54.34,53.700001,54.279999,53.478191,793400
2015-10-20,54.099998,55.029999,53.93,54.599998,53.793461,1463400
2015-10-21,54.82,55.540001,54.540001,54.619999,53.813168,980900
2015-10-22,54.869999,56.130001,54.830002,55.630001,54.80825,1405600
2015-10-23,56.099998,56.150002,55.330002,55.860001,55.034855,1374700
2015-10-26,55.950001,56.529999,55.860001,56.299999,55.468357,2808300
2015-10-27,53.720001,54.450001,52.310001,53.759998,52.965874,4105800
2015-10-28,53.709999,54.259998,53.360001,54.220001,53.419079,1836600
2015-10-29,54.549999,55.43,54.549999,54.68,53.872288,2246000
2015-10-30,54.880001,55.369999,54.650002,54.82,54.010216,2182600
2015-11-02,54.869999,55.700001,54.740002,55.439999,54.621063,1067800
2015-11-03,55.330002,55.970001,55.169998,55.720001,54.896919,1347600
2015-11-04,55.830002,56.509998,55.720001,56.18,55.350132,1489300
2015-11-05,56.139999,56.82,56.119999,56.48,55.645699,967200
2015-11-06,56.240002,56.580002,55.77,56.209999,55.379677,741400
2015-11-09,56.029999,56.189999,55.43,56.02,55.192493,849400
2015-11-10,55.740002,56.09,55.189999,55.970001,55.14323,693400
2015-11-11,56.279999,56.459999,55.73,55.77,54.946182,967100
2015-11-12,55.290001,55.549999,54.029999,54.09,53.291,1293600
2015-11-13,53.869999,54.380001,53.73,53.759998,52.965874,874600
2015-11-16,53.75,54.91,53.560001,54.900002,54.089031,957400
2015-11-17,54.93,55.139999,54.09,54.240002,53.438786,1121800
2015-11-18,54.529999,55.990002,54.330002,55.93,55.103821,1107800
2015-11-19,55.950001,56.07,55.639999,55.790001,54.965885,1066900
2015-11-20,56.049999,56.549999,55.889999,56.220001,55.389534,924200
2015-11-23,56.150002,56.450001,56.02,56.310001,55.47821,701300
2015-11-24,56.110001,56.619999,55.779999,56.459999,55.625988,1177000
2015-11-25,56.5,56.68,56.290001,56.459999,55.625988,1221700
2015-11-27,56.5,56.970001,56.439999,56.860001,56.020081,426700
2015-11-30,56.779999,57.0,56.389999,56.459999,55.625988,1555800
2015-12-01,56.619999,56.93,56.34,56.669998,55.83289,1195200
2015-12-02,56.490002,56.57,55.740002,55.799999,55.063183,1323700
2015-12-03,55.82,56.0,54.27,54.709999,53.987579,1371100
2015-12-04,54.779999,55.52,54.599998,55.310001,54.579662,1754400
2015-12-07,54.970001,55.220001,54.68,55.110001,54.382298,1008200
2015-12-08,54.619999,54.740002,53.810001,53.830002,53.119205,1255800
2015-12-09,53.470001,54.84,53.470001,54.0,53.286953,1828400
2015-12-10,53.93,54.43,53.849998,54.080002,53.365902,2388900
2015-12-11,53.509998,53.599998,52.849998,52.91,52.211349,1681300
2015-12-14,52.990002,53.450001,52.91,53.419998,52.714615,2146400
2015-12-15,53.889999,53.959999,53.25,53.330002,52.625805,2063500
2015-12-16,53.830002,54.549999,53.389999,54.349998,53.632336,2042600
2015-12-17,54.380001,54.580002,53.419998,53.549999,52.842896,1931100
2015-12-18,53.290001,53.599998,52.919998,52.950001,52.250824,3289900
2015-12-21,53.349998,53.560001,52.810001,53.080002,52.379108,1264800
2015-12-22,53.349998,53.560001,53.040001,53.419998,52.714615,2322900
2015-12-23,53.779999,54.509998,53.59,54.169998,53.454712,1461500
2015-12-24,53.959999,54.470001,53.959999,54.290001,53.573128,386900
2015-12-28,54.169998,54.259998,53.650002,53.939999,53.227749,707300
2015-12-29,54.419998,54.700001,54.009998,54.549999,53.829693,528800
2015-12-30,54.470001,54.630001,54.139999,54.18,53.464577,600100
2015-12-31,53.91,54.25,53.580002,53.59,52.88237,708700
2016-01-04,52.860001,52.93,52.279999,52.650002,51.954788,1942300
2016-01-05,52.650002,52.869999,52.049999,52.380001,51.688347,1277100
2016-01-06,51.580002,51.91,50.98,51.189999,50.514061,1973700
2016-01-07,50.389999,50.439999,49.380001,49.98,49.320038,2498700
2016-01-08,50.290001,50.599998,48.98,49.07,48.422062,1708500
2016-01-11,49.150002,49.52,47.799999,48.200001,47.563545,2482900
2016-01-12,48.720001,48.77,47.880001,48.470001,47.829979,1711900
2016-01-13,48.77,48.93,47.34,47.389999,46.76424,1325200
2016-01-14,47.48,48.43,46.77,47.990002,47.356316,1510600
2016-01-15,46.939999,48.16,46.93,47.889999,47.257633,1822900
2016-01-19,48.459999,48.470001,46.970001,47.419998,46.793839,1202700
2016-01-20,46.41,47.009998,45.09,46.560001,45.945198,1910800
2016-01-21,46.52,46.970001,45.810001,46.330002,45.718239,1869200
2016-01-22,47.25,47.540001,46.57,46.91,46.290577,1381100
2016-01-25,46.790001,46.93,45.900002,45.900002,45.293915,1290900
2016-01-26,46.240002,46.720001,46.080002,46.619999,46.00441,1815200
2016-01-27,46.529999,47.139999,46.040001,46.310001,45.698502,1589700
2016-01-28,46.77,46.880001,45.919998,46.18,45.570217,1607700
2016-01-29,46.490002,47.130001,46.150002,47.049999,46.428726,2863700
2016-02-01,46.580002,46.91,45.970001,46.68,46.063618,3142400
2016-02-02,46.09,46.189999,45.360001,45.52,44.91893,2498100
2016-02-03,45.98,46.209999,44.689999,45.849998,45.244572,2261100
2016-02-04,45.849998,47.16,44.919998,46.639999,46.024147,1862900
2016-02-05,43.939999,45.950001,42.82,45.330002,44.731441,3453900
2016-02-08,44.330002,44.93,44.040001,44.75,44.159096,2958400
2016-02-09,44.369999,46.09,44.040001,45.75,45.145897,1846000
2016-02-10,45.610001,46.169998,45.23,45.619999,45.017605,2293800
2016-02-11,44.639999,45.450001,44.279999,45.029999,44.435402,1994000
2016-02-12,45.709999,46.18,45.389999,45.630001,45.027485,1722300
2016-02-16,46.32,46.330002,45.25,45.98,45.372856,2381000
2016-02-17,46.16,46.34,45.860001,46.009998,45.402458,1908500
2016-02-18,46.02,46.060001,45.549999,45.860001,45.254444,1300800
2016-02-19,45.810001,46.169998,45.34,46.130001,45.520874,1588900
2016-02-22,46.41,46.919998,46.049999,46.130001,45.520874,1358900
2016-02-23,46.09,46.25,45.240002,45.540001,44.938671,2424700
2016-02-24,44.939999,45.509998,44.639999,45.380001,44.780781,2032100
2016-02-25,45.59,46.41,45.23,46.389999,45.777443,1177900
2016-02-26,46.610001,47.0,46.169998,46.669998,46.053745,1070500
2016-02-29,46.860001,47.060001,46.400002,46.41,45.797176,1362900
2016-03-01,46.689999,48.080002,46.549999,47.91,47.277374,1713000
2016-03-02,47.84,47.970001,47.490002,47.860001,47.228031,1155000
2016-03-03,47.98,48.25,47.5,48.220001,47.583282,925800
2016-03-04,48.150002,48.560001,47.900002,48.130001,47.494469,1004800
2016-03-07,47.939999,48.34,47.900002,48.16,47.524063,834700
2016-03-08,47.810001,48.130001,47.599998,47.73,47.099743,1577300
2016-03-09,47.849998,47.990002,47.540001,47.650002,47.020809,933300
2016-03-10,47.66,47.790001,46.82,47.400002,46.774113,1456500
2016-03-11,47.889999,48.110001,47.540001,48.07,47.435257,1345700
2016-03-14,48.009998,48.689999,46.810001,48.52,47.879318,1892200
2016-03-15,48.060001,48.52,47.790001,48.5,47.948517,1488400
2016-03-16,48.209999,48.98,48.060001,48.779999,48.225338,1630500
2016-03-17,48.84,50.080002,48.82,49.91,49.342491,2123900
2016-03-18,49.880001,50.279999,49.740002,50.16,49.589642,2341600
2016-03-21,50.150002,50.290001,49.57,49.900002,49.332603,799400
2016-03-22,49.93,50.040001,49.549999,49.77,49.204079,918100
2016-03-23,49.77,49.869999,49.200001,49.349998,48.788857,714300
2016-03-24,49.09,49.119999,48.689999,49.07,48.512035,858800
2016-03-28,49.040001,49.34,48.810001,49.259998,48.699879,904800
2016-03-29,49.040001,49.77,48.700001,49.73,49.164536,1187600
2016-03-30,50.139999,50.650002,50.060001,50.32,49.747822,1870700
2016-03-31,50.16,50.290001,49.599998,49.98,49.411697,1240400
2016-04-01,49.82,50.16,49.200001,50.110001,49.540218,838200
2016-04-04,50.169998,50.169998,49.18,49.32,48.759201,1294900
2016-04-05,49.0,49.32,48.709999,48.84,48.284657,785700
2016-04-06,48.849998,48.98,48.380001,48.950001,48.39341,760100
2016-04-07,48.560001,49.290001,48.509998,49.029999,48.472496,1606300
2016-04-08,49.470001,49.73,49.27,49.529999,48.966808,1124300
2016-04-11,49.68,49.950001,49.189999,49.490002,48.927269,1225600
2016-04-12,49.490002,50.18,49.299999,50.02,49.451241,874000
2016-04-13,50.389999,50.919998,50.09,50.880001,50.301456,1121100
2016-04-14,51.0,51.080002,50.599998,50.68,50.103737,1100900
2016-04-15,50.689999,50.82,50.450001,50.529999,49.955437,918700
2016-04-18,50.25,50.580002,50.189999,50.48,49.906006,807600
2016-04-19,50.709999,51.110001,50.52,50.990002,50.41021,1367300
2016-04-20,50.720001,51.189999,50.619999,50.950001,50.370667,1261000
2016-04-21,50.849998,51.040001,50.700001,50.959999,50.38055,970000
2016-04-22,50.849998,51.23,50.75,51.139999,50.558506,1014700
2016-04-25,50.990002,51.16,50.740002,51.040001,50.459644,951700
2016-04-26,51.169998,51.650002,50.889999,51.599998,51.013271,1238000
2016-04-27,51.599998,52.610001,51.57,52.34,51.744858,1668400
2016-04-28,48.700001,48.98,47.209999,48.099998,47.55307,8458800
2016-04-29,47.84,48.77,47.720001,48.09,47.54319,3258200
2016-05-02,48.110001,48.720001,48.110001,48.459999,47.908978,1504000
2016-05-03,48.189999,48.380001,47.560001,47.73,47.187279,1458400
2016-05-04,47.389999,47.529999,46.790001,46.959999,46.426029,1941300
2016-05-05,46.970001,47.330002,46.59,46.639999,46.109665,1380300
2016-05-06,46.57,46.82,46.0,46.740002,46.208542,1232900
2016-05-09,46.740002,46.799999,46.049999,46.310001,45.783424,1370900
2016-05-10,46.459999,47.130001,46.25,47.02,46.485355,1702000
2016-05-11,46.950001,47.25,46.75,46.91,46.376602,2414000
2016-05-12,47.009998,47.310001,46.549999,46.990002,46.455692,1191400
2016-05-13,46.790001,47.07,46.029999,46.32,45.793308,1490000
2016-05-16,46.240002,47.119999,46.189999,46.970001,46.435921,1900000
2016-05-17,46.830002,47.439999,46.689999,47.080002,46.544666,1955800
2016-05-18,47.040001,47.689999,46.75,47.509998,46.969776,1936100
2016-05-19,47.150002,47.279999,46.619999,47.029999,46.495239,1624900
2016-05-20,47.369999,47.709999,47.119999,47.529999,46.989548,1120900
2016-05-23,47.529999,47.799999,47.18,47.529999,46.989548,1007400
2016-05-24,47.77,48.0,47.599998,47.73,47.187279,2711800
2016-05-25,47.990002,48.139999,47.720001,47.93,47.385002,1111700
2016-05-26,47.860001,48.139999,47.68,47.799999,47.256481,721100
2016-05-27,47.91,47.970001,47.599998,47.830002,47.28614,645300
2016-05-31,47.91,48.18,47.560001,47.82,47.276253,1351700
2016-06-01,47.68,48.07,47.259998,47.900002,47.355347,1365400
2016-06-02,47.799999,47.91,47.59,47.84,47.296021,989800
2016-06-03,47.59,47.84,47.220001,47.48,46.940117,1104100
2016-06-06,47.610001,48.279999,47.509998,48.23,47.681587,974400
2016-06-07,48.360001,48.93,48.360001,48.75,48.195675,1051600
2016-06-08,48.860001,49.360001,48.849998,49.23,48.670219,941500
2016-06-09,48.849998,48.849998,48.43,48.790001,48.235226,847800
2016-06-10,48.310001,48.619999,48.119999,48.32,47.770569,1078900
2016-06-13,48.09,48.27,47.209999,47.259998,46.722622,1584800
2016-06-14,46.98,47.189999,46.580002,46.82,46.375946,1113700
2016-06-15,47.0,47.18,46.57,46.599998,46.158028,1025200
2016-06-16,46.279999,46.77,45.73,46.669998,46.22736,967700
2016-06-17,46.720001,46.830002,46.360001,46.529999,46.088688,1466000
2016-06-20,47.18,47.509998,46.790001,46.84,46.395748,1281200
2016-06-21,46.970001,47.060001,46.360001,46.400002,45.95993,1336600
2016-06-22,46.5,46.709999,46.240002,46.419998,45.979733,943900
2016-06-23,46.950001,47.470001,46.91,47.470001,47.019779,1062200
2016-06-24,45.57,46.02,44.700001,44.700001,44.276051,4968600
2016-06-27,44.220001,44.240002,43.279999,43.880001,43.463829,2393700
2016-06-28,44.400002,44.759998,44.25,44.709999,44.285957,1605300
2016-06-29,45.220001,45.799999,45.060001,45.48,45.048649,2395700
2016-06-30,45.540001,46.23,45.540001,46.23,45.791538,2628700
2016-07-01,46.259998,46.650002,46.209999,46.400002,45.95993,1123900
2016-07-05,46.25,46.360001,45.0,45.169998,44.741592,1731100
2016-07-06,45.060001,45.099998,44.490002,44.939999,44.513771,2228800
2016-07-07,45.169998,45.52,44.970001,45.360001,44.92979,1697500
2016-07-08,45.860001,46.0,45.669998,45.84,45.405235,1439700
2016-07-11,46.119999,46.310001,45.889999,46.240002,45.801441,1298200
2016-07-12,46.619999,46.869999,46.220001,46.700001,46.25708,1158700
2016-07-13,46.759998,46.919998,46.400002,46.450001,46.009449,967700
2016-07-14,46.889999,47.389999,46.669998,47.110001,46.663189,1743100
2016-07-15,47.299999,47.66,47.299999,47.619999,47.16835,1490500
2016-07-18,47.57,47.73,47.41,47.52,47.069305,1053200
2016-07-19,47.470001,48.009998,47.349998,48.0,47.54475,1848200
2016-07-20,48.150002,48.23,47.779999,47.790001,47.336742,1204100
2016-07-21,47.740002,47.959999,47.189999,47.360001,46.91082,1587700
2016-07-22,47.310001,47.369999,47.049999,47.34,46.89101,1244000
2016-07-25,47.200001,47.32,46.709999,46.860001,46.415562,1562300
2016-07-26,46.880001,47.43,46.880001,47.41,46.960346,760100
2016-07-27,47.43,47.57,47.110001,47.209999,46.762241,632700
2016-07-28,47.189999,47.470001,46.849998,47.389999,46.940533,900800
2016-07-29,47.360001,47.360001,46.82,47.029999,46.583946,1280800
2016-08-01,46.950001,47.16,46.68,47.080002,46.633472,788400
2016-08-02,47.110001,47.110001,46.34,46.450001,46.009449,880800
2016-08-03,46.330002,46.860001,46.099998,46.849998,46.405651,1549200
2016-08-04,43.5,46.720001,43.299999,45.91,45.474567,4357600
2016-08-05,46.110001,46.450001,45.869999,46.189999,45.751911,4202700
2016-08-08,46.34,47.310001,46.150002,47.080002,46.633472,4760000
2016-08-09,47.110001,47.740002,47.029999,47.369999,46.920727,2268000
2016-08-10,47.43,47.59,47.18,47.290001,46.841488,2047700
2016-08-11,47.459999,47.77,47.389999,47.490002,47.039585,1456000
2016-08-12,47.52,47.639999,47.200001,47.599998,47.148544,1268500
2016-08-15,47.810001,48.34,47.779999,48.310001,47.851807,1464600
2016-08-16,48.259998,48.580002,48.189999,48.380001,47.921146,1260300
2016-08-17,48.41,48.509998,48.130001,48.380001,47.921146,1383400
2016-08-18,48.279999,48.93,48.279999,48.93,48.465931,1327100
2016-08-19,48.619999,49.41,48.580002,49.279999,48.812607,1835000
2016-08-22,49.060001,49.450001,48.880001,49.209999,48.743275,1232600
2016-08-23,49.450001,49.73,49.18,49.279999,48.812607,1528300
2016-08-24,49.310001,49.75,49.310001,49.619999,49.14938,1382100
2016-08-25,49.59,49.990002,49.41,49.790001,49.31778,1302100
2016-08-26,49.849998,50.27,49.52,49.66,49.189011,1045600
2016-08-29,49.66,49.91,49.490002,49.82,49.347488,891300
2016-08-30,49.82,49.990002,49.32,49.610001,49.139481,846900
2016-08-31,49.459999,49.490002,48.650002,48.75,48.28764,1457900
2016-09-01,48.790001,48.91,48.259998,48.779999,48.317348,1539300
2016-09-02,48.990002,49.220001,48.91,49.150002,48.683846,680400
2016-09-06,49.189999,49.41,48.790001,48.919998,48.456024,766900
2016-09-07,48.91,49.009998,48.639999,48.740002,48.277737,674000
2016-09-08,48.720001,48.720001,48.330002,48.470001,48.0103,975500
2016-09-09,48.080002,48.380001,47.759998,47.779999,47.326836,1901600
2016-09-12,47.43,48.59,47.27,48.5,48.040005,1216200
2016-09-13,48.07,48.32,47.740002,47.91,47.455605,1080200
2016-09-14,47.830002,47.860001,47.360001,47.509998,47.147964,1017100
2016-09-15,47.400002,47.779999,47.400002,47.599998,47.237274,2539200
2016-09-16,47.34,47.34,46.740002,46.77,46.413601,1665700
2016-09-19,46.919998,47.200001,46.77,47.09,46.731167,1454200
2016-09-20,47.41,47.549999,46.630001,46.779999,46.423523,1980800
2016-09-21,47.0,47.360001,46.889999,47.330002,46.969337,1517300
2016-09-22,47.709999,48.200001,47.68,48.110001,47.743397,1905300
2016-09-23,47.880001,48.029999,47.360001,47.369999,47.009033,1004200
2016-09-26,46.84,47.220001,46.84,47.049999,46.691471,1512600
2016-09-27,47.029999,47.580002,46.939999,47.57,47.207508,1166000
2016-09-28,47.619999,48.049999,47.43,47.98,47.614384,1731100
2016-09-29,47.779999,48.060001,47.220001,47.23,46.870094,1466200
2016-09-30,47.470001,47.919998,47.389999,47.779999,47.415909,2225000
2016-10-03,47.59,48.02,47.41,47.43,47.068573,1248100
2016-10-04,47.529999,47.68,47.049999,47.130001,46.770859,2531800
2016-10-05,47.380001,48.220001,47.189999,48.119999,47.753319,2195500
2016-10-06,48.07,48.299999,47.709999,48.189999,47.822781,1542600
2016-10-07,48.07,48.09,47.639999,47.740002,47.376217,1769100
2016-10-10,47.950001,48.130001,47.43,47.540001,47.177738,1182600
