Date,Open,High,Low,Close,Adj Close,Volume
2015-03-26,76.550003,77.349998,75.900002,76.519997,66.547981,963400
2015-03-27,76.459999,77.239998,76.25,76.68,66.687119,815200
2015-03-30,76.870003,77.889999,76.370003,77.309998,67.235016,1193500
2015-03-31,77.330002,78.080002,76.790001,77.489998,67.391571,1307900
2015-04-01,77.309998,77.830002,76.25,77.690002,67.565498,947900
2015-04-02,77.57,78.080002,77.279999,77.669998,67.548096,841400
2015-04-06,77.919998,79.459999,77.919998,79.410004,69.061356,1134500
2015-04-07,79.410004,79.43,78.019997,78.110001,67.930763,832100
2015-04-08,78.019997,78.199997,77.080002,77.959999,67.800323,1040800
2015-04-09,77.779999,78.169998,76.690002,77.010002,66.974113,1130100
2015-04-10,77.419998,78.389999,77.099998,78.089996,67.913383,594400
2015-04-13,77.690002,78.099998,77.220001,77.279999,67.208923,566600
2015-04-14,77.550003,78.07,77.169998,77.779999,67.643768,604800
2015-04-15,77.779999,78.769997,77.779999,77.809998,67.669876,638000
2015-04-16,77.730003,77.949997,76.68,77.360001,67.278511,849000
2015-04-17,77.07,77.839996,77.019997,77.290001,67.217636,1118100
2015-04-20,77.57,78.940002,77.529999,78.360001,68.148193,862200
2015-04-21,78.43,79.099998,77.870003,78.059998,67.887276,1194700
2015-04-22,78.230003,78.360001,77.110001,77.870003,67.722046,957600
2015-04-23,77.860001,79.220001,77.68,78.57,68.330826,941200
2015-04-24,78.489998,79.839996,78.099998,79.139999,68.826538,1407500
2015-04-27,79.410004,79.410004,77.809998,78.139999,67.956856,1114100
2015-04-28,77.93,79.220001,77.580002,79.019997,68.722168,1365600
2015-04-29,77.610001,78.690002,76.769997,78.400002,68.182983,1867300
2015-04-30,78.339996,78.339996,76.639999,77.18,67.121971,1249800
2015-05-01,77.199997,77.419998,76.589996,77.190002,67.130661,894400
2015-05-04,77.18,78.459999,77.0,77.82,67.678558,905900
2015-05-05,77.449997,77.919998,75.43,75.550003,65.704384,1284700
2015-05-06,75.610001,76.230003,74.879997,75.779999,65.904427,1390900
2015-05-07,76.209999,76.949997,75.769997,76.470001,66.504486,1139200
2015-05-08,77.139999,77.589996,75.989998,76.400002,66.443611,1279700
2015-05-11,76.400002,76.730003,76.010002,76.089996,66.174004,1859700
2015-05-12,75.010002,75.139999,73.949997,74.230003,65.268364,1779900
2015-05-13,74.57,75.220001,73.5,73.760002,64.855095,1585400
2015-05-14,74.059998,74.650002,73.900002,74.230003,65.268364,1156100
2015-05-15,74.489998,75.300003,74.339996,74.980003,65.927818,1501400
2015-05-18,74.620003,75.389999,74.580002,75.279999,66.191597,733800
2015-05-19,75.029999,76.269997,74.75,76.209999,67.009323,1161000
2015-05-20,76.110001,76.610001,75.779999,76.040001,66.85984,1107500
2015-05-21,76.080002,76.400002,75.660004,76.120003,66.930183,830600
2015-05-22,75.919998,76.279999,75.379997,76.040001,66.85984,659300
2015-05-26,76.080002,76.300003,74.949997,75.480003,66.367455,1278400
2015-05-27,75.699997,76.559998,75.550003,76.410004,67.185173,1134100
2015-05-28,76.239998,76.82,75.93,76.550003,67.308273,1068500
2015-05-29,76.550003,77.080002,76.290001,76.470001,67.237938,1035900
2015-06-01,76.540001,77.160004,76.43,76.580002,67.334648,1128800
2015-06-02,75.910004,76.309998,74.580002,75.110001,66.04213,1417700
2015-06-03,74.839996,75.209999,73.370003,73.830002,64.916656,2053100
2015-06-04,73.510002,74.480003,73.389999,73.760002,64.855095,1028200
2015-06-05,73.040001,73.040001,71.93,72.120003,63.413109,1235100
2015-06-08,72.239998,72.589996,71.959999,71.980003,63.290001,1061800
2015-06-09,72.629997,72.629997,70.879997,70.900002,62.340397,1459400
2015-06-10,71.330002,71.739998,70.639999,70.709999,62.173325,2708900
2015-06-11,71.199997,71.75,70.720001,71.419998,62.797604,1744100
2015-06-12,71.160004,71.580002,70.699997,70.709999,62.173325,903400
2015-06-15,70.489998,71.0,70.120003,70.949997,62.384338,1475800
2015-06-16,70.879997,71.190002,70.440002,70.830002,62.278835,782800
2015-06-17,70.769997,71.620003,70.419998,71.190002,62.595375,1584600
2015-06-18,71.32,72.360001,71.32,72.040001,63.342762,1953400
2015-06-19,71.639999,72.230003,71.459999,71.57,62.929489,1494100
2015-06-22,71.82,71.900002,71.25,71.5,62.86795,845700
2015-06-23,71.459999,71.580002,70.540001,70.779999,62.234871,1066100
2015-06-24,70.849998,71.18,70.5,70.510002,61.997471,1194500
2015-06-25,70.519997,70.529999,69.459999,69.470001,61.083027,786100
2015-06-26,69.389999,70.629997,69.059998,70.510002,61.997471,1986700
2015-06-29,70.550003,71.190002,69.839996,69.949997,61.505081,1354900
2015-06-30,70.300003,71.410004,69.989998,70.5,61.98867,4553900
2015-07-01,70.660004,71.5,70.480003,71.449997,62.823982,2328000
2015-07-02,72.239998,72.669998,71.57,71.879997,63.202076,1394100
2015-07-06,71.739998,72.470001,71.480003,72.470001,63.720833,1420900
2015-07-07,72.760002,74.0,72.669998,73.610001,64.723213,2686300
2015-07-08,73.32,74.089996,73.139999,73.300003,64.450645,1732000
2015-07-09,73.470001,73.730003,72.370003,72.519997,63.764809,1266200
2015-07-10,72.489998,73.160004,72.110001,72.489998,63.738434,949500
2015-07-13,72.82,72.989998,72.019997,72.25,63.527397,839300
2015-07-14,72.260002,72.860001,71.989998,72.290001,63.56258,1296900
2015-07-15,72.440002,72.519997,71.739998,72.25,63.527397,1536800
2015-07-16,72.360001,73.440002,72.360001,72.970001,64.160477,1483000
2015-07-17,73.120003,73.120003,72.309998,72.370003,63.632912,866800
2015-07-20,72.339996,72.43,71.629997,72.279999,63.553783,905400
2015-07-21,72.220001,72.389999,70.93,71.300003,62.692097,1038600
2015-07-22,71.339996,71.800003,70.870003,71.0,62.42831,1423100
2015-07-23,70.690002,70.790001,69.150002,69.699997,61.285263,1705500
2015-07-24,69.779999,69.889999,69.150002,69.209999,60.854416,921700
2015-07-27,69.25,70.800003,69.25,70.400002,61.900745,1111100
2015-07-28,69.75,70.470001,69.550003,69.980003,61.531464,1456100
2015-07-29,69.830002,70.220001,69.43,70.110001,61.64576,1184700
2015-07-30,69.900002,71.089996,69.720001,70.360001,61.86557,1026700
2015-07-31,70.889999,71.5,70.889999,71.019997,62.445885,1187900
2015-08-03,71.25,71.559998,70.889999,71.199997,62.604172,1603400
2015-08-04,70.0,70.599998,68.230003,68.580002,60.300468,2829100
2015-08-05,68.580002,68.589996,67.75,67.879997,59.684975,2976800
2015-08-06,67.860001,69.489998,67.230003,69.440002,61.056648,1771600
2015-08-07,69.379997,70.870003,68.860001,70.260002,61.777653,1381400
2015-08-10,70.32,70.709999,68.550003,68.910004,60.590633,1879400
2015-08-11,68.32,69.529999,68.25,68.940002,61.356026,1897300
2015-08-12,68.629997,70.220001,68.5,70.010002,62.308331,1883800
2015-08-13,70.010002,70.059998,69.080002,69.790001,62.112522,1243400
2015-08-14,69.599998,70.199997,69.449997,70.099998,62.388409,1500400
2015-08-17,70.080002,70.910004,69.910004,70.660004,62.886814,1782800
2015-08-18,70.43,71.019997,70.230003,70.620003,62.851219,1330800
2015-08-19,70.260002,71.139999,70.110001,70.870003,63.073715,1021100
2015-08-20,70.370003,71.559998,70.110001,70.559998,62.797813,1180300
2015-08-21,70.339996,70.860001,69.389999,69.389999,61.756519,1562500
2015-08-24,67.400002,69.480003,65.540001,65.900002,58.650448,2487600
2015-08-25,66.419998,67.220001,63.599998,63.599998,56.60347,2326900
2015-08-26,64.349998,64.519997,63.200001,64.290001,57.217567,2101300
2015-08-27,64.480003,65.910004,64.480003,65.809998,58.570347,2375300
2015-08-28,65.779999,66.269997,65.07,65.900002,58.650448,1714600
2015-08-31,65.620003,65.639999,64.43,65.330002,58.143158,1704800
2015-09-01,64.459999,64.459999,62.66,63.060001,56.122875,1639600
2015-09-02,63.759998,63.82,62.450001,62.759998,55.855877,1291200
2015-09-03,62.810001,63.41,62.619999,62.990002,56.06057,1111400
2015-09-04,62.48,62.509998,61.27,61.529999,54.761185,1497100
2015-09-08,62.27,62.73,61.849998,62.389999,55.526573,1986400
2015-09-09,62.779999,62.869999,61.75,61.889999,55.081589,1288200
2015-09-10,61.830002,62.77,61.759998,62.029999,55.206184,1781000
2015-09-11,61.75,62.700001,61.57,62.68,55.784679,1184900
2015-09-14,62.68,63.279999,62.549999,62.830002,55.918179,1173100
2015-09-15,62.919998,63.41,62.549999,63.23,56.27417,1257600
2015-09-16,63.360001,64.489998,63.23,63.950001,56.91497,1516600
2015-09-17,63.93,65.459999,63.799999,64.419998,57.33326,1051800
2015-09-18,63.91,64.860001,63.759998,64.25,57.181965,1950800
2015-09-21,64.370003,64.790001,63.810001,63.93,56.897175,1251500
2015-09-22,64.410004,64.629997,63.689999,64.040001,56.995068,1953700
2015-09-23,64.040001,64.040001,63.119999,63.540001,56.550068,1444300
2015-09-24,62.389999,63.740002,62.299999,63.59,56.594574,1633700
2015-09-25,63.580002,65.25,63.299999,64.589996,57.484554,1641700
2015-09-28,64.32,65.07,64.0,64.059998,57.012859,1066100
2015-09-29,64.139999,64.959999,63.93,64.330002,57.253159,824900
2015-09-30,64.519997,65.139999,64.25,65.099998,57.938457,1376200
2015-10-01,65.160004,65.260002,63.900002,64.410004,57.324364,1236100
2015-10-02,64.919998,65.93,64.410004,65.889999,58.64156,1414800
2015-10-05,66.18,67.190002,65.739998,66.970001,59.602745,1117100
2015-10-06,66.800003,66.989998,65.639999,66.110001,58.837345,1240700
2015-10-07,66.120003,66.779999,66.099998,66.779999,59.43364,1570300
2015-10-08,66.75,68.220001,66.239998,67.669998,60.225735,1426200
2015-10-09,67.699997,67.959999,67.25,67.559998,60.127834,1366300
2015-10-12,67.730003,69.059998,67.230003,68.279999,60.768631,950900
2015-10-13,68.18,68.620003,67.839996,68.099998,60.608425,1348500
2015-10-14,68.150002,68.57,67.669998,67.919998,60.448235,1091100
2015-10-15,68.18,69.199997,67.690002,69.080002,61.480629,1094400
2015-10-16,69.559998,70.0,69.080002,69.300003,61.676422,1630400
2015-10-19,69.510002,69.75,68.779999,69.379997,61.747608,1267200
2015-10-20,69.190002,70.519997,68.910004,70.07,62.361717,1321100
2015-10-21,70.290001,70.669998,69.370003,69.419998,61.783226,729200
2015-10-22,69.620003,70.129997,69.32,70.059998,62.352818,1036400
2015-10-23,69.860001,70.019997,68.589996,68.650002,61.097935,995900
2015-10-26,68.879997,68.980003,67.790001,68.489998,60.955524,1253600
2015-10-27,68.400002,68.699997,67.870003,68.459999,60.928825,776600
2015-10-28,68.459999,68.919998,67.199997,67.760002,60.305836,1115300
2015-10-29,67.379997,67.639999,66.019997,67.5,60.07444,1180100
2015-10-30,67.5,68.360001,67.260002,68.160004,60.661823,1775000
2015-11-02,67.75,69.0,66.43,68.550003,61.008934,2510700
2015-11-03,68.519997,69.93,68.349998,69.290001,61.667526,1968000
2015-11-04,69.220001,69.620003,68.650002,69.209999,61.596325,1343200
2015-11-05,69.199997,69.550003,67.830002,68.059998,60.572834,1178500
2015-11-06,66.739998,67.550003,65.419998,65.650002,58.427952,2564500
2015-11-09,64.830002,65.370003,64.110001,65.139999,58.734516,1364800
2015-11-10,65.199997,65.959999,64.739998,64.849998,58.473034,1729500
2015-11-11,64.959999,66.410004,64.709999,66.059998,59.564041,1949300
2015-11-12,65.839996,66.489998,65.379997,65.800003,59.329617,1778600
2015-11-13,65.860001,66.290001,64.989998,65.150002,58.743526,1091400
2015-11-16,65.199997,66.879997,64.949997,66.830002,60.258339,1188700
2015-11-17,66.669998,66.919998,65.300003,65.440002,59.00502,1085800
2015-11-18,65.440002,66.110001,64.489998,65.669998,59.212391,1215800
2015-11-19,65.980003,66.209999,65.269997,65.839996,59.365677,1407800
2015-11-20,66.339996,67.07,66.129997,66.940002,60.357521,1284200
2015-11-23,66.900002,67.300003,66.559998,66.669998,60.114067,922800
2015-11-24,66.25,66.690002,66.029999,66.480003,59.942753,1197100
2015-11-25,66.669998,66.669998,65.400002,66.139999,59.636185,780500
2015-11-27,66.080002,66.400002,65.830002,66.169998,59.663235,403400
2015-11-30,66.129997,67.239998,66.019997,66.629997,60.078007,1406500
2015-12-01,66.769997,67.949997,65.459999,67.389999,60.763271,1280400
2015-12-02,67.199997,67.199997,65.230003,65.309998,58.887798,1106500
2015-12-03,64.970001,65.25,64.18,64.360001,58.031223,1130100
2015-12-04,64.610001,66.0,64.25,65.93,59.446827,1187200
2015-12-07,65.739998,66.709999,65.25,66.690002,60.132095,1470300
2015-12-08,66.510002,66.779999,66.160004,66.559998,60.014885,1330100
2015-12-09,66.239998,68.629997,66.110001,68.040001,61.349354,2328000
2015-12-10,67.970001,68.040001,65.660004,65.709999,59.248466,1787300
2015-12-11,65.300003,66.360001,65.080002,65.660004,59.203388,1891800
2015-12-14,65.639999,65.82,64.199997,65.440002,59.00502,1938600
2015-12-15,65.480003,65.800003,65.059998,65.220001,58.806652,1814400
2015-12-16,65.599998,67.239998,65.370003,67.129997,60.528831,2028200
2015-12-17,67.099998,67.669998,66.379997,67.230003,60.619003,1315700
2015-12-18,66.910004,67.339996,66.07,66.260002,59.744389,4695500
2015-12-21,66.639999,66.650002,65.769997,66.18,59.672256,1521500
2015-12-22,66.379997,67.82,65.739998,67.68,61.024742,965600
2015-12-23,67.919998,68.970001,67.900002,68.790001,62.025612,792400
2015-12-24,68.580002,68.940002,68.309998,68.690002,61.935436,396300
2015-12-28,68.389999,69.089996,68.199997,68.860001,62.088711,668400
2015-12-29,69.129997,69.410004,68.889999,69.199997,62.395275,751900
2015-12-30,69.279999,69.489998,68.980003,69.25,62.440369,702100
2015-12-31,69.110001,69.110001,67.650002,68.360001,61.637882,878100
2016-01-04,67.910004,68.599998,66.769997,68.580002,61.836254,1351100
2016-01-05,68.470001,69.160004,67.029999,68.949997,62.169861,1440600
2016-01-06,68.550003,68.720001,67.82,68.510002,61.773129,1265700
2016-01-07,67.910004,68.610001,67.279999,67.540001,60.898521,1443600
2016-01-08,67.580002,68.290001,67.370003,67.519997,60.880486,1351100
2016-01-11,67.739998,68.190002,67.07,67.550003,60.907532,1037800
2016-01-12,68.269997,68.519997,67.050003,68.400002,61.673962,1890800
2016-01-13,68.620003,69.080002,67.699997,68.199997,61.493599,1666300
2016-01-14,68.279999,69.589996,67.760002,69.099998,62.305115,1157800
2016-01-15,68.589996,68.589996,67.419998,68.089996,61.39444,1576900
2016-01-19,68.830002,69.239998,68.160004,68.870003,62.097729,1556600
2016-01-20,68.419998,68.910004,65.379997,66.559998,60.014885,1515100
2016-01-21,66.580002,67.080002,65.639999,66.68,60.123089,1114600
2016-01-22,67.260002,68.849998,66.839996,68.730003,61.9715,1322400
2016-01-25,68.650002,68.730003,67.230003,67.580002,60.934578,985200
2016-01-26,67.93,69.540001,67.889999,68.699997,61.944454,825600
2016-01-27,68.589996,70.019997,68.389999,69.550003,62.710857,1179900
2016-01-28,69.489998,70.910004,69.120003,70.559998,63.621552,907900
2016-01-29,71.279999,71.57,70.389999,70.580002,63.639576,1958100
2016-02-01,70.620003,71.82,70.339996,71.599998,64.559273,1208400
2016-02-02,71.099998,71.940002,70.720001,71.739998,64.685516,1256600
2016-02-03,71.93,73.959999,71.82,73.349998,66.137184,1575900
2016-02-04,73.120003,74.480003,72.190002,72.300003,65.190445,1351100
2016-02-05,72.050003,72.660004,71.150002,72.220001,65.118317,1656100
2016-02-08,72.370003,73.019997,70.410004,71.449997,64.424026,1748300
2016-02-09,69.970001,71.300003,69.650002,70.739998,64.551781,1671000
2016-02-10,70.57,71.849998,69.339996,71.440002,65.190544,1456200
2016-02-11,71.0,71.510002,70.209999,70.540001,64.36927,1509400
2016-02-12,70.32,70.580002,69.339996,70.440002,64.27803,1279000
2016-02-16,70.699997,71.099998,69.830002,70.769997,64.579163,1762600
2016-02-17,70.779999,71.190002,69.940002,71.010002,64.798172,1583100
2016-02-18,71.550003,73.93,70.800003,73.440002,67.015579,2388100
2016-02-19,73.790001,73.919998,72.0,72.980003,66.595848,2232600
2016-02-22,73.449997,74.239998,73.019997,74.010002,67.535736,1009200
2016-02-23,73.879997,74.230003,72.980003,73.489998,67.061211,1321500
2016-02-24,73.419998,74.0,72.769997,73.449997,67.024712,1012100
2016-02-25,73.639999,74.330002,73.129997,74.25,67.75473,933300
2016-02-26,73.830002,74.580002,71.650002,71.739998,65.46431,1271500
2016-02-29,71.830002,73.110001,71.529999,72.209999,65.893188,1273500
2016-03-01,72.699997,72.989998,71.949997,72.199997,65.884064,1125900
2016-03-02,71.860001,73.25,70.610001,73.220001,66.814842,1169800
2016-03-03,73.199997,73.309998,71.779999,73.139999,66.741844,1141500
2016-03-04,72.790001,74.269997,72.220001,74.190002,67.699974,1015300
2016-03-07,74.0,74.589996,73.580002,73.940002,67.471848,1185800
2016-03-08,74.040001,74.669998,73.339996,74.57,68.046745,1250100
2016-03-09,74.610001,75.910004,74.580002,75.25,68.667274,1501300
2016-03-10,75.309998,76.139999,75.160004,75.980003,69.333405,1575000
2016-03-11,76.220001,76.720001,75.739998,75.919998,69.278641,1284800
2016-03-14,76.019997,76.910004,75.5,76.540001,69.844406,1139600
2016-03-15,76.190002,77.32,76.160004,76.620003,69.917397,865700
2016-03-16,76.510002,78.230003,75.809998,78.019997,71.194946,1263900
2016-03-17,78.150002,79.160004,77.739998,78.940002,72.034462,1109500
2016-03-18,78.919998,79.25,77.900002,77.93,71.112823,2410100
2016-03-21,77.540001,78.690002,77.470001,78.400002,71.541687,1288700
2016-03-22,78.360001,78.839996,77.610001,77.699997,70.902931,1168700
2016-03-23,77.779999,78.639999,77.43,78.139999,71.304443,884800
2016-03-24,77.839996,78.989998,77.589996,78.839996,71.943207,846400
2016-03-28,78.959999,79.330002,78.040001,78.169998,71.331818,837400
2016-03-29,78.349998,79.639999,77.940002,79.610001,72.645851,897000
2016-03-30,79.470001,79.690002,78.800003,79.230003,72.299095,788900
2016-03-31,79.230003,79.720001,78.889999,79.279999,72.344719,1648300
2016-04-01,79.339996,80.059998,78.940002,79.970001,72.974365,2389300
2016-04-04,79.949997,80.0,78.709999,78.940002,72.034462,1417100
2016-04-05,78.739998,78.889999,76.970001,77.089996,70.346298,2338800
2016-04-06,77.089996,77.400002,76.57,77.209999,70.455803,1458000
2016-04-07,76.949997,77.739998,76.839996,77.190002,70.437561,1373400
2016-04-08,77.5,78.110001,76.809998,76.959999,70.227676,2005100
2016-04-11,77.169998,77.800003,76.669998,76.82,70.099915,1239000
2016-04-12,76.25,76.900002,76.110001,76.559998,69.862656,3129500
2016-04-13,76.910004,76.910004,76.010002,76.550003,69.853539,1286800
2016-04-14,76.339996,76.800003,75.650002,75.839996,69.205643,1416900
2016-04-15,75.800003,76.480003,75.580002,76.120003,69.461151,1439300
2016-04-18,75.800003,76.370003,75.699997,76.25,69.579781,1602500
2016-04-19,76.449997,76.720001,76.160004,76.43,69.744034,1847200
2016-04-20,76.400002,76.57,74.440002,74.629997,68.101486,1640200
2016-04-21,74.440002,74.440002,73.25,73.510002,67.079468,2245700
2016-04-22,73.830002,74.610001,73.730003,74.349998,67.845985,1463600
2016-04-25,74.330002,74.599998,73.68,74.290001,67.791237,1403900
2016-04-26,74.75,75.5,73.839996,74.610001,68.083244,2382800
2016-04-27,74.480003,74.970001,73.559998,74.709999,68.174492,2131700
2016-04-28,73.949997,74.620003,73.519997,74.43,67.918983,1524500
2016-04-29,74.019997,75.18,73.620003,75.18,68.603378,1660100
2016-05-02,75.32,76.0,75.269997,75.559998,68.950127,1455800
2016-05-03,75.410004,76.610001,75.290001,76.519997,69.826157,2208400
2016-05-04,76.470001,77.900002,76.269997,76.989998,70.255035,1828600
2016-05-05,76.93,77.760002,76.559998,76.849998,70.127289,1600000
2016-05-06,76.699997,76.699997,75.650002,76.160004,69.497658,1054500
2016-05-09,76.230003,76.639999,75.889999,76.540001,69.844406,1438900
2016-05-10,75.669998,76.32,75.360001,76.0,70.130463,1501800
2016-05-11,76.110001,76.720001,75.43,76.589996,70.674896,1735400
2016-05-12,76.690002,77.260002,76.330002,77.07,71.117836,1284900
2016-05-13,76.870003,77.089996,76.269997,76.599998,70.68412,1301300
2016-05-16,76.459999,76.68,75.699997,76.419998,70.518028,1176800
2016-05-17,76.089996,76.580002,75.459999,75.82,69.964371,1637500
2016-05-18,75.309998,75.349998,73.110001,73.370003,67.703583,2154400
2016-05-19,73.07,74.389999,72.669998,74.32,68.580215,1278800
2016-05-20,74.57,74.639999,73.860001,74.300003,68.56176,2919900
2016-05-23,74.419998,74.629997,73.639999,73.690002,67.998871,835700
2016-05-24,73.839996,74.150002,73.550003,74.080002,68.358757,1276600
2016-05-25,74.050003,74.68,73.529999,74.440002,68.690948,926500
2016-05-26,74.379997,75.650002,74.379997,75.580002,69.742905,813200
2016-05-27,75.470001,75.730003,75.199997,75.650002,69.807487,698200
2016-05-31,75.449997,75.989998,75.230003,75.919998,70.056641,1224800
2016-06-01,75.870003,76.629997,75.559998,76.629997,70.711815,1513500
2016-06-02,76.269997,76.910004,75.839996,76.889999,70.951729,1315600
2016-06-03,77.629997,78.75,77.559998,78.239998,72.197456,1574300
2016-06-06,78.849998,79.300003,78.0,78.330002,72.280518,1138400
2016-06-07,78.290001,78.849998,78.279999,78.419998,72.363564,1439800
2016-06-08,78.440002,78.769997,78.139999,78.610001,72.538895,1173800
2016-06-09,78.5,78.860001,77.75,78.68,72.603485,2088800
2016-06-10,78.440002,79.110001,78.199997,78.650002,72.575813,1636600
2016-06-13,78.849998,79.309998,78.300003,78.349998,72.298973,1430500
2016-06-14,78.510002,79.07,78.160004,79.010002,72.907997,1437800
2016-06-15,78.949997,78.989998,77.940002,78.080002,72.049835,1249800
2016-06-16,78.029999,78.699997,77.739998,78.449997,72.391251,909900
2016-06-17,78.25,78.779999,77.900002,78.650002,72.575813,1558700
2016-06-20,78.660004,78.989998,77.730003,78.110001,72.077507,1293600
2016-06-21,77.989998,78.410004,77.669998,77.949997,71.929871,1167800
2016-06-22,78.080002,78.32,77.779999,77.879997,71.865273,843200
2016-06-23,77.860001,78.300003,77.370003,78.290001,72.243599,1001600
2016-06-24,77.580002,78.970001,77.540001,77.989998,71.966782,1251600
2016-06-27,77.949997,79.089996,77.699997,78.910004,72.815727,1315000
2016-06-28,78.970001,79.190002,78.089996,79.150002,73.037186,1118000
2016-06-29,79.459999,79.699997,78.580002,78.839996,72.751137,1525700
2016-06-30,79.160004,81.360001,78.879997,81.349998,75.067284,2122900
2016-07-01,81.43,81.639999,80.559998,81.610001,75.307205,1326700
2016-07-05,81.589996,81.900002,81.269997,81.730003,75.417938,998600
2016-07-06,81.699997,82.089996,81.080002,82.029999,75.694763,1109400
2016-07-07,81.900002,82.010002,80.169998,80.5,74.282944,1137300
2016-07-08,80.290001,80.919998,79.650002,80.879997,74.633575,1123500
2016-07-11,80.610001,81.059998,79.849998,81.010002,74.75354,1006800
2016-07-12,80.449997,81.529999,80.129997,81.059998,74.799683,1623300
2016-07-13,81.510002,81.82,80.699997,80.919998,74.670486,1702400
2016-07-14,80.480003,80.760002,79.550003,79.790001,73.627777,1407200
2016-07-15,79.940002,80.510002,79.860001,80.279999,74.079918,973400
2016-07-18,80.150002,80.660004,80.150002,80.379997,74.172203,616100
2016-07-19,80.379997,80.410004,79.889999,80.389999,74.181427,1071900
2016-07-20,80.440002,80.599998,79.82,79.959999,73.78463,789800
2016-07-21,79.75,80.239998,79.290001,80.230003,74.033791,799600
2016-07-22,80.260002,81.730003,80.209999,81.650002,75.344109,758900
2016-07-25,81.470001,81.739998,80.940002,81.459999,75.168793,657200
2016-07-26,81.470001,81.470001,80.650002,80.879997,74.633575,630200
2016-07-27,80.730003,80.900002,79.449997,80.150002,73.959961,655700
2016-07-28,80.040001,80.669998,79.93,80.519997,74.301376,638800
2016-07-29,80.459999,81.480003,80.339996,81.389999,75.104195,1169300
2016-08-01,81.290001,81.610001,80.919998,81.269997,74.993462,1266400
2016-08-02,81.900002,82.0,79.870003,80.360001,74.15374,1532700
2016-08-03,80.690002,81.059998,79.879997,80.330002,74.126053,1383000
2016-08-04,80.330002,80.93,79.75,80.010002,73.83078,950400
2016-08-05,79.870003,80.040001,79.269997,79.589996,73.443199,1272500
2016-08-08,79.639999,80.389999,79.449997,79.75,73.590851,1191200
2016-08-09,78.900002,79.279999,78.550003,78.860001,73.553551,1258300
2016-08-10,78.959999,79.260002,78.43,78.800003,73.497574,1339100
2016-08-11,78.919998,79.449997,78.730003,79.269997,73.935951,1004500
2016-08-12,79.519997,80.0,79.459999,79.519997,74.169136,803100
2016-08-15,79.540001,79.699997,78.190002,78.209999,72.947281,720300
2016-08-16,78.18,78.209999,76.900002,77.330002,72.126503,1290500
2016-08-17,77.379997,78.330002,76.599998,78.18,72.919312,1352800
2016-08-18,77.959999,79.300003,77.860001,79.279999,73.945282,1027600
2016-08-19,78.93,79.169998,77.669998,77.989998,72.742081,1066200
2016-08-22,78.580002,79.230003,78.239998,78.949997,73.637489,839400
2016-08-23,79.25,79.739998,78.889999,78.910004,73.600189,620400
2016-08-24,78.720001,79.019997,78.150002,78.830002,73.525558,643400
2016-08-25,78.870003,79.300003,78.660004,79.080002,73.758743,620000
2016-08-26,79.07,79.639999,77.190002,77.260002,72.061203,737000
2016-08-29,77.5,78.349998,77.480003,78.330002,73.059212,846500
2016-08-30,78.330002,78.669998,77.57,77.709999,72.480934,664600
2016-08-31,77.769997,78.269997,77.5,78.199997,72.93795,1701000
2016-09-01,78.150002,78.449997,77.529999,77.650002,72.424965,1586600
2016-09-02,77.790001,79.040001,77.769997,78.970001,73.656143,883100
2016-09-06,79.389999,79.889999,79.019997,79.57,74.215767,1004400
2016-09-07,79.370003,80.32,78.93,80.269997,74.86866,1287300
2016-09-08,79.949997,81.32,79.949997,80.779999,75.344353,1854200
2016-09-09,80.330002,80.330002,77.480003,77.559998,72.341019,1188600
2016-09-12,77.269997,78.860001,77.269997,78.610001,73.320366,1183900
2016-09-13,78.25,78.449997,76.510002,76.889999,71.71611,1467100
2016-09-14,77.160004,77.809998,76.540001,76.940002,71.762733,1273200
2016-09-15,76.839996,77.75,76.610001,77.629997,72.406303,676400
2016-09-16,77.360001,78.559998,77.150002,78.470001,73.189789,1407800
2016-09-19,78.790001,79.279999,78.559998,79.139999,73.814705,958400
2016-09-20,79.5,79.769997,79.160004,79.25,73.917305,1060700
2016-09-21,79.25,81.0,79.25,80.970001,75.521568,953100
2016-09-22,81.419998,81.809998,81.080002,81.730003,76.230423,1032200
2016-09-23,81.57,81.830002,81.129997,81.43,75.950607,1095200
2016-09-26,81.529999,81.559998,80.919998,80.980003,75.530891,1101900
2016-09-27,81.300003,81.720001,79.519997,79.599998,74.243752,1066200
2016-09-28,79.980003,80.07,78.709999,78.919998,73.609512,1936400
2016-09-29,78.650002,78.650002,77.25,77.330002,72.126503,1960400
2016-09-30,77.57,77.959999,75.989998,76.730003,71.566872,1753500
2016-10-03,76.559998,76.559998,75.32,75.760002,70.66214,1628300
2016-10-04,75.540001,75.550003,73.580002,74.019997,69.03923,1969200
2016-10-05,74.080002,74.860001,73.290001,73.349998,68.414307,2578300
2016-10-06,73.120003,74.400002,72.459999,73.809998,68.843361,1698200
2016-10-07,74.269997,74.75,73.110001,73.129997,68.209114,1952000
2016-10-10,73.370003,73.980003,73.239998,73.889999,68.917969,1442200
2016-10-11,73.889999,74.139999,73.239998,73.290001,68.358353,1517300
2016-10-12,73.32,74.139999,73.25,74.059998,69.076523,1895100
2016-10-13,74.099998,75.510002,73.919998,74.879997,69.841354,1780600
2016-10-14,74.589996,75.019997,74.050003,74.160004,69.169807,1118700
2016-10-17,74.040001,74.860001,74.0,74.639999,69.6175,1236700
2016-10-18,75.099998,75.440002,74.120003,74.93,69.887993,941100
