Date,Open,High,Low,Close,Adj Close,Volume
2011-03-15,11.815,12.065,11.745,12.0,10.649382,18005400
2011-03-16,11.96,11.96,11.7,11.76,10.436396,22390400
2011-03-17,11.855,11.91,11.75,11.865,10.529576,11263200
2011-03-18,11.915,11.93,11.755,11.93,10.58726,19510200
2011-03-21,11.945,11.975,11.82,11.82,10.489641,19897000
2011-03-22,11.82,11.865,11.75,11.825,10.494079,17812800
2011-03-23,11.805,11.815,11.695,11.75,10.42752,13372200
2011-03-24,11.785,11.975,11.785,11.935,10.591698,10235000
2011-03-25,11.9,11.905,11.75,11.85,10.516263,11079000
2011-03-28,11.84,11.995,11.83,11.84,10.507389,11270200
2011-03-29,11.855,12.13,11.855,12.095,10.73369,15300200
2011-03-30,12.1,12.175,12.035,12.145,10.778062,11116600
2011-03-31,12.09,12.155,11.985,11.985,10.63607,11847400
2011-04-01,12.03,12.07,11.82,11.875,10.538453,20572000
2011-04-04,11.875,11.955,11.825,11.94,10.596133,9841400
2011-04-05,11.875,11.99,11.85,11.895,10.556201,10307800
2011-04-06,11.9,12.075,11.85,11.985,10.63607,12990400
2011-04-07,11.955,12.12,11.955,12.055,10.698189,12625200
2011-04-08,12.015,12.055,11.895,12.0,10.649382,13173600
2011-04-11,11.995,12.32,11.985,12.115,10.751438,13823600
2011-04-12,12.055,12.095,11.955,12.055,10.698189,10972000
2011-04-13,12.075,12.2,12.065,12.1,10.738128,7802600
2011-04-14,12.225,12.465,12.21,12.35,10.959987,16501000
2011-04-15,12.31,12.33,12.125,12.27,10.888992,14294200
2011-04-18,12.2,12.33,12.105,12.29,10.906741,9303400
2011-04-19,12.25,12.31,12.185,12.31,10.924491,11135600
2011-04-20,12.345,12.345,12.045,12.12,10.755874,18084600
2011-04-21,12.18,12.275,12.1,12.255,10.875683,12665800
2011-04-25,12.2,12.275,12.075,12.135,10.769189,10099800
2011-04-26,12.25,12.3,12.105,12.145,10.778062,12600000
2011-04-27,12.11,12.3,12.11,12.295,10.911182,14610800
2011-04-28,12.245,12.275,12.025,12.04,10.684877,11958400
2011-04-29,12.085,12.22,12.05,12.155,10.786935,10800000
2011-05-02,12.17,12.205,12.025,12.045,10.689319,10718800
2011-05-03,12.025,12.115,11.99,12.045,10.689319,7685800
2011-05-04,12.015,12.175,11.965,12.08,10.720378,12930600
2011-05-05,12.075,12.25,12.07,12.15,10.782498,11784600
2011-05-06,12.17,12.225,12.06,12.115,10.751438,9896800
2011-05-09,12.135,12.19,12.1,12.145,10.778062,10483200
2011-05-10,12.18,12.3,12.175,12.3,10.915616,10028200
2011-05-11,12.27,12.31,12.22,12.285,10.902307,8208000
2011-05-12,12.23,12.545,12.2,12.52,11.158542,12123600
2011-05-13,12.49,12.595,12.46,12.515,11.154085,8513600
2011-05-16,12.47,12.58,12.4,12.49,11.131805,10003600
2011-05-17,12.42,12.675,12.39,12.655,11.27886,11663800
2011-05-18,12.635,12.715,12.455,12.68,11.301145,12127600
2011-05-19,12.68,12.74,12.63,12.74,11.35462,9171600
2011-05-20,12.74,12.74,12.44,12.485,11.127348,15293800
2011-05-23,12.395,12.51,12.285,12.29,10.95355,13653000
2011-05-24,12.32,12.325,12.12,12.235,10.904531,15640400
2011-05-25,12.205,12.245,12.07,12.105,10.78867,14839000
2011-05-26,12.07,12.19,12.07,12.17,10.846603,13971400
2011-05-27,12.205,12.36,12.17,12.36,11.015937,8703000
2011-05-31,12.39,12.41,12.275,12.41,11.060504,13206800
2011-06-01,12.385,12.44,11.935,11.95,10.650524,25595800
2011-06-02,11.97,11.985,11.75,11.88,10.58814,16567800
2011-06-03,11.79,11.865,11.735,11.785,10.503468,15530200
2011-06-06,11.73,11.76,11.565,11.58,10.32076,12009600
2011-06-07,11.61,11.805,11.61,11.65,10.383147,12212400
2011-06-08,11.605,11.845,11.59,11.81,10.525748,16160600
2011-06-09,11.805,11.985,11.755,11.9,10.605962,14628600
2011-06-10,11.825,11.905,11.63,11.64,10.374236,13014800
2011-06-13,11.655,11.71,11.595,11.705,10.432166,12550200
2011-06-14,11.77,11.785,11.525,11.61,10.347497,19422000
2011-06-15,11.545,11.695,11.445,11.475,10.227178,20448200
2011-06-16,12.06,12.11,11.67,11.995,10.690632,47725800
2011-06-17,12.035,12.125,11.925,12.0,10.695089,26877800
2011-06-20,11.995,12.075,11.96,12.02,10.712914,19008000
2011-06-21,12.08,12.33,12.06,12.31,10.97138,20318400
2011-06-22,12.265,12.365,12.225,12.25,10.9179,19816600
2011-06-23,12.18,12.38,12.145,12.37,11.024855,20894600
2011-06-24,12.355,12.38,12.155,12.25,10.9179,23166600
2011-06-27,12.105,12.25,12.09,12.14,10.819863,20048000
2011-06-28,12.145,12.225,12.14,12.205,10.877792,12594200
2011-06-29,12.22,12.335,12.21,12.295,10.958011,8922200
2011-06-30,12.31,12.44,12.28,12.4,11.051589,11411600
2011-07-01,12.375,12.555,12.3,12.54,11.176365,9154800
2011-07-05,12.515,12.59,12.405,12.52,11.158542,11236200
2011-07-06,12.5,12.63,12.425,12.565,11.198648,9537800
2011-07-07,12.635,12.81,12.61,12.73,11.345704,10297600
2011-07-08,12.625,12.715,12.55,12.66,11.283319,7950000
2011-07-11,12.485,12.6,12.45,12.49,11.131805,9299200
2011-07-12,12.49,12.7,12.49,12.565,11.198648,10853200
2011-07-13,12.72,12.775,12.615,12.63,11.25658,12272000
2011-07-14,12.625,12.75,12.58,12.675,11.296686,9770200
2011-07-15,12.675,12.75,12.585,12.74,11.35462,10916200
2011-07-18,12.735,12.76,12.575,12.705,11.323425,10566400
2011-07-19,12.705,12.915,12.675,12.915,11.510591,11560800
2011-07-20,12.915,12.925,12.73,12.88,11.479394,11716800
2011-07-21,12.78,12.85,12.535,12.575,11.20756,24980400
2011-07-22,12.69,12.735,12.57,12.655,11.27886,16740800
2011-07-25,12.465,12.555,12.405,12.41,11.060504,13025400
2011-07-26,12.435,12.58,12.425,12.465,11.109526,8403400
2011-07-27,12.415,12.53,12.365,12.49,11.131805,13173000
2011-07-28,12.5,12.6,12.405,12.42,11.069418,9788200
2011-07-29,12.345,12.57,12.325,12.435,11.082786,12093200
2011-08-01,12.535,12.54,12.285,12.345,11.002571,10347800
2011-08-02,12.29,12.31,12.005,12.005,10.699546,13322800
2011-08-03,12.05,12.16,11.89,12.135,10.815407,13614800
2011-08-04,12.045,12.105,11.86,11.86,10.570312,23911600
2011-08-05,12.035,12.125,11.55,11.775,10.494554,28784800
2011-08-08,11.625,11.735,11.155,11.155,9.941977,21958800
2011-08-09,11.27,11.295,10.76,11.28,10.053381,23955200
2011-08-10,11.165,11.275,10.93,10.965,9.772637,21030000
2011-08-11,10.94,11.425,10.885,11.305,10.124139,18140800
2011-08-12,11.41,11.475,11.155,11.365,10.17787,12685400
2011-08-15,11.385,11.47,11.295,11.435,10.240561,14748400
2011-08-16,11.375,11.645,11.34,11.54,10.334592,15991400
2011-08-17,11.615,11.775,11.57,11.69,10.468923,8963000
2011-08-18,11.45,11.75,11.32,11.465,10.267425,27705600
2011-08-19,11.36,11.535,11.315,11.355,10.168916,13874800
2011-08-22,11.52,11.54,11.3,11.36,10.173394,14434800
2011-08-23,11.31,11.425,11.18,11.425,10.231606,14902400
2011-08-24,11.345,11.535,11.225,11.25,10.074883,19189200
2011-08-25,11.275,11.355,11.15,11.25,10.074883,15644000
2011-08-26,11.23,11.39,10.995,11.34,10.15548,11723800
2011-08-29,11.425,11.675,11.39,11.675,10.455489,9404800
2011-08-30,11.635,11.735,11.47,11.53,10.325636,14805400
2011-08-31,11.57,11.82,11.53,11.78,10.54952,16487800
2011-09-01,11.815,11.83,11.65,11.655,10.437579,13347800
2011-09-02,11.53,11.66,11.5,11.54,10.334592,7522800
2011-09-06,11.305,11.435,11.23,11.38,10.191304,16155000
2011-09-07,11.49,11.755,11.42,11.75,10.522656,11093000
2011-09-08,11.78,11.89,11.66,11.675,10.455489,14292200
2011-09-09,11.115,11.14,10.83,11.01,9.859953,39004400
2011-09-12,10.86,10.99,10.57,10.91,9.770397,23264200
2011-09-13,10.935,11.07,10.895,10.99,9.842043,12660200
2011-09-14,11.0,11.115,10.93,11.05,9.895775,12747800
2011-09-15,11.2,11.385,11.09,11.305,10.124139,15858200
2011-09-16,11.33,11.365,11.195,11.195,10.025629,12215000
2011-09-19,11.1,11.245,10.965,11.19,10.021149,12720800
2011-09-20,11.22,11.325,11.12,11.205,10.034583,11297200
2011-09-21,11.16,11.235,10.87,10.88,9.743535,14327000
2011-09-22,10.67,10.935,10.655,10.865,9.730098,19073000
2011-09-23,10.815,11.085,10.785,10.89,9.752485,15510600
2011-09-26,10.99,11.05,10.85,11.02,9.86891,22178800
2011-09-27,11.13,11.225,10.935,10.97,9.824132,13178800
2011-09-28,10.925,11.105,10.925,10.975,9.828609,12530400
2011-09-29,11.125,11.195,10.975,11.11,9.949507,13145600
2011-09-30,11.03,11.18,10.98,10.98,9.833085,13792000
2011-10-03,10.96,11.165,10.855,10.87,9.734575,16077800
2011-10-04,10.76,11.03,10.67,11.005,9.855475,17616000
2011-10-05,11.0,11.08,10.895,11.07,9.913687,12800600
2011-10-06,11.06,11.39,11.06,11.39,10.200259,12186800
2011-10-07,11.46,11.54,11.25,11.265,10.088316,11061600
2011-10-10,11.41,11.46,11.34,11.445,10.249516,10668000
2011-10-11,11.435,11.46,11.28,11.385,10.195781,9189000
2011-10-12,11.415,11.525,11.315,11.35,10.164437,13743200
2011-10-13,11.225,11.47,11.125,11.265,10.088316,13718000
2011-10-14,11.375,11.375,11.11,11.305,10.124139,9907200
2011-10-17,11.3,11.37,11.165,11.18,10.012195,8321400
2011-10-18,11.17,11.415,11.125,11.37,10.182349,8680400
2011-10-19,11.315,11.55,11.305,11.35,10.164437,7444200
2011-10-20,11.38,11.47,11.185,11.36,10.173394,7555400
2011-10-21,11.475,11.545,11.43,11.545,10.339067,9981200
2011-10-24,11.55,11.665,11.545,11.63,10.415191,6751400
2011-10-25,11.615,11.625,11.435,11.46,10.262948,9662400
2011-10-26,11.585,11.585,11.35,11.51,10.307724,10939200
2011-10-27,11.71,11.805,11.6,11.745,10.518179,11852000
2011-10-28,11.745,11.825,11.675,11.725,10.500267,8085200
2011-10-31,11.65,11.715,11.53,11.59,10.379368,11596400
2011-11-01,11.385,11.465,11.225,11.245,10.070407,11724200
2011-11-02,11.39,11.44,11.29,11.32,10.137571,12503800
2011-11-03,11.345,11.35,11.165,11.32,10.137571,13384400
2011-11-04,11.22,11.435,11.195,11.405,10.213692,8841800
2011-11-07,11.39,11.555,11.345,11.54,10.334592,7383400
2011-11-08,11.535,11.635,11.46,11.625,10.410714,7894400
2011-11-09,11.48,11.515,11.345,11.375,10.186824,8441600
2011-11-10,11.42,11.53,11.325,11.46,10.31509,6497600
2011-11-11,11.52,11.735,11.51,11.715,10.544614,7064800
2011-11-14,11.615,11.73,11.495,11.57,10.414099,6753200
2011-11-15,11.525,11.615,11.46,11.555,10.400599,11001800
2011-11-16,11.47,11.51,11.225,11.24,10.117067,11730200
2011-11-17,11.235,11.31,10.995,11.055,9.950552,13669400
2011-11-18,11.1,11.225,11.03,11.165,10.049562,9012200
2011-11-21,11.01,11.115,10.99,11.055,9.950552,6961600
2011-11-22,11.075,11.1,10.93,10.935,9.84254,9431400
2011-11-23,10.9,11.01,10.88,10.91,9.820036,8843000
2011-11-25,10.875,11.135,10.84,11.08,9.973054,5559600
2011-11-28,11.21,11.385,11.205,11.34,10.20708,10330400
2011-11-29,11.325,11.35,11.175,11.175,10.058563,13633400
2011-11-30,11.365,11.59,11.245,11.59,10.432103,22033000
2011-12-01,11.855,11.865,11.47,11.685,10.517612,19841000
2011-12-02,11.7,11.755,11.635,11.68,10.513111,10563400
2011-12-05,11.78,11.935,11.755,11.84,10.657126,7645000
2011-12-06,11.855,11.93,11.83,11.86,10.675127,8224200
2011-12-07,11.79,11.9,11.785,11.845,10.661627,8365200
2011-12-08,11.825,11.86,11.73,11.76,10.585118,7542600
2011-12-09,11.795,12.035,11.775,11.97,10.774138,9453600
2011-12-12,11.9,11.985,11.835,11.96,10.765139,9420000
2011-12-13,11.96,12.085,11.875,11.905,10.715633,12291800
2011-12-14,11.895,11.98,11.77,11.775,10.598621,9313800
2011-12-15,11.84,11.96,11.835,11.905,10.715633,10459000
2011-12-16,11.995,12.02,11.82,11.855,10.670624,13757200
2011-12-19,11.935,12.01,11.725,11.75,10.576118,6649400
2011-12-20,11.89,12.01,11.885,11.99,10.79214,8901200
2011-12-21,12.0,12.315,12.0,12.24,11.017165,12676200
2011-12-22,12.26,12.26,12.05,12.08,10.873148,7999600
2011-12-23,12.14,12.25,12.1,12.24,11.017165,4216800
2011-12-27,12.19,12.285,12.15,12.235,11.012665,3248800
2011-12-28,12.2,12.245,12.15,12.165,10.949657,4655600
2011-12-29,12.225,12.25,12.18,12.225,11.003664,3437600
2011-12-30,12.185,12.215,12.11,12.11,10.900152,3575600
2012-01-03,12.24,12.35,12.2,12.26,11.035165,7598000
2012-01-04,12.27,12.295,12.125,12.135,10.922655,6958400
2012-01-05,12.14,12.17,12.005,12.145,10.931656,8526800
2012-01-06,12.145,12.175,12.02,12.095,10.88665,7542200
2012-01-09,12.105,12.16,12.055,12.13,10.918151,5879600
2012-01-10,12.215,12.295,12.14,12.16,10.945155,10523600
2012-01-11,12.09,12.115,11.96,12.045,10.841646,8772800
2012-01-12,12.025,12.075,11.895,11.99,10.79214,8518200
2012-01-13,11.99,12.125,11.95,12.065,10.859648,12459800
2012-01-17,12.185,12.415,12.15,12.155,10.940659,9076000
2012-01-18,12.055,12.19,12.01,12.06,10.855146,10085600
2012-01-19,12.09,12.105,11.99,12.03,10.828141,11781800
2012-01-20,12.01,12.015,11.86,11.955,10.760637,12778400
2012-01-23,11.945,12.1,11.94,12.065,10.859648,10549600
2012-01-24,12.045,12.205,12.02,12.17,10.954159,5720800
2012-01-25,12.135,12.375,12.125,12.325,11.093671,8747200
2012-01-26,12.365,12.405,12.235,12.285,11.057669,7285400
2012-01-27,12.275,12.33,12.125,12.15,10.936154,7288800
2012-01-30,12.1,12.11,12.0,12.045,10.841646,7755200
2012-01-31,12.045,12.085,11.85,11.88,10.69313,11029200
2012-02-01,11.975,12.015,11.865,11.915,10.72463,10502000
2012-02-02,11.92,12.045,11.865,11.985,10.787638,10129200
2012-02-03,12.07,12.085,11.8,11.96,10.765139,18146000
2012-02-06,11.98,12.095,11.915,12.03,10.828141,13509800
2012-02-07,11.98,12.075,11.825,11.85,10.666127,13662000
2012-02-08,11.85,11.955,11.775,11.82,10.639124,15891600
2012-02-09,11.84,11.93,11.785,11.79,10.612122,16175400
2012-02-10,11.745,11.88,11.745,11.815,10.634626,11748800
2012-02-13,11.885,11.89,11.74,11.77,10.645929,11825200
2012-02-14,11.855,11.94,11.76,11.935,10.795173,9087600
2012-02-15,11.925,11.98,11.85,11.875,10.740905,8451200
2012-02-16,11.875,11.945,11.82,11.94,10.799695,5761000
2012-02-17,11.98,12.055,11.945,11.96,10.817782,9112000
2012-02-21,11.95,12.0,11.88,11.91,10.77256,6029200
2012-02-22,11.83,11.95,11.77,11.82,10.691152,12067800
2012-02-23,11.805,11.84,11.46,11.49,10.39267,22362800
2012-02-24,11.7,11.775,11.555,11.77,10.645929,18568200
2012-02-27,11.725,11.985,11.665,11.94,10.799695,14994000
2012-02-28,11.925,11.96,11.88,11.89,10.754471,24679600
2012-02-29,11.885,11.995,11.865,11.895,10.758992,17363200
2012-03-01,12.255,12.39,12.065,12.22,11.052952,26962200
2012-03-02,12.205,12.285,12.005,12.04,10.890145,14276000
2012-03-05,11.955,12.125,11.835,12.1,10.944415,10797200
2012-03-06,12.045,12.11,11.985,12.025,10.876576,11263000
2012-03-07,12.01,12.055,11.975,12.035,10.885622,9403000
2012-03-08,12.05,12.185,12.015,12.17,11.007729,8951800
2012-03-09,12.215,12.235,12.115,12.16,10.998686,7738200
2012-03-12,12.195,12.225,12.125,12.19,11.02582,7084600
2012-03-13,12.215,12.225,12.04,12.11,10.953459,10939000
2012-03-14,12.085,12.17,12.035,12.17,11.007729,9287800
2012-03-15,12.155,12.205,12.075,12.205,11.039388,6918200
2012-03-16,12.25,12.25,12.1,12.185,11.021297,18923800
2012-03-19,12.16,12.18,12.05,12.065,10.912756,8765600
2012-03-20,12.025,12.085,11.98,12.05,10.899189,7440400
2012-03-21,12.05,12.145,12.02,12.14,10.980594,10681400
2012-03-22,12.075,12.115,11.98,12.0,10.853967,11438000
2012-03-23,12.01,12.275,11.995,12.22,11.052952,27690400
2012-03-26,12.26,12.26,12.07,12.105,10.948936,14006200
2012-03-27,12.145,12.21,12.085,12.145,10.985115,6956600
2012-03-28,12.14,12.185,12.065,12.095,10.939892,7377800
2012-03-29,12.05,12.145,12.0,12.11,10.953459,11098000
2012-03-30,12.105,12.155,12.055,12.115,10.957982,11237800
2012-04-02,12.085,12.23,12.055,12.195,11.030344,11593200
2012-04-03,12.205,12.22,11.86,11.865,10.731855,17721600
2012-04-04,11.855,11.925,11.765,11.77,10.645929,14282400
2012-04-05,11.81,11.925,11.76,11.92,10.781609,12320400
2012-04-09,11.755,11.835,11.7,11.75,10.62784,9666800
2012-04-10,11.81,11.915,11.6,11.635,10.523822,11577600
2012-04-11,11.7,11.785,11.66,11.73,10.609748,8370600
2012-04-12,11.72,11.825,11.67,11.81,10.682109,9264000
2012-04-13,11.79,11.87,11.74,11.755,10.632363,8281600
2012-04-16,11.825,11.865,11.705,11.785,10.659497,7281600
2012-04-17,11.775,11.935,11.775,11.845,10.713768,8992400
2012-04-18,11.765,11.87,11.72,11.745,10.623319,8532000
2012-04-19,11.78,11.79,11.58,11.605,10.496689,11952800
2012-04-20,11.63,11.675,11.565,11.625,10.51478,11799400
2012-04-23,11.58,11.685,11.5,11.625,10.51478,7996800
2012-04-24,11.605,11.69,11.585,11.655,10.541912,8781800
2012-04-25,11.695,11.72,11.545,11.595,10.487644,5879800
2012-04-26,11.6,11.705,11.505,11.645,10.532867,7982600
2012-04-27,11.695,11.71,11.58,11.675,10.560005,6616800
2012-04-30,11.635,11.68,11.575,11.635,10.523822,8629200
2012-05-01,11.635,11.81,11.61,11.71,10.591659,6660000
2012-05-02,11.64,11.7,11.615,11.67,10.555482,5684400
2012-05-03,11.685,11.745,11.595,11.625,10.51478,6968400
2012-05-04,11.615,11.66,11.535,11.56,10.455987,6896600
2012-05-07,11.555,11.58,11.485,11.505,10.40624,6834800
2012-05-08,11.47,11.505,11.395,11.455,10.361012,7430600
2012-05-09,11.39,11.525,11.31,11.4,10.311268,7734400
2012-05-10,11.445,11.565,11.42,11.54,10.437897,8529800
2012-05-11,11.425,11.575,11.35,11.485,10.440168,8905800
2012-05-14,11.335,11.36,11.2,11.26,10.235639,10692800
2012-05-15,11.21,11.25,11.06,11.08,10.072014,10159600
2012-05-16,11.125,11.275,11.09,11.11,10.099284,9129400
2012-05-17,11.1,11.12,10.965,10.965,9.967474,7580800
2012-05-18,10.95,11.035,10.88,10.905,9.912932,10189000
2012-05-21,10.97,11.075,10.925,11.045,10.040197,7085600
2012-05-22,11.08,11.185,11.025,11.16,10.144732,9886600
2012-05-23,11.105,11.155,10.93,11.08,10.072014,11304400
2012-05-24,11.08,11.15,10.995,11.075,10.067469,9903800
2012-05-25,11.06,11.235,11.06,11.205,10.18564,6694800
2012-05-29,11.24,11.305,11.2,11.275,10.249272,8117400
2012-05-30,11.21,11.275,11.1,11.175,10.158371,13544200
2012-05-31,11.15,11.19,10.985,11.005,10.003836,13178200
2012-06-01,10.965,10.985,10.815,10.82,9.835665,10521200
2012-06-04,10.8,10.955,10.78,10.955,9.958384,12532200
2012-06-05,10.89,10.995,10.89,10.93,9.935658,11492600
2012-06-06,10.955,11.015,10.92,10.975,9.976566,12878200
2012-06-07,11.06,11.095,10.87,10.87,9.881121,14692200
2012-06-08,10.86,10.88,10.775,10.785,9.80385,17660800
2012-06-11,10.925,10.925,10.645,10.675,9.703859,19769800
2012-06-12,10.66,10.79,10.66,10.75,9.772035,16431400
2012-06-13,10.735,10.77,10.59,10.645,9.676587,22358200
2012-06-14,11.06,11.305,10.915,11.29,10.262908,35211800
2012-06-15,11.39,11.465,11.3,11.405,10.367445,16950800
2012-06-18,11.405,11.43,11.27,11.405,10.367445,12451600
2012-06-19,11.43,11.46,11.325,11.355,10.321993,13437400
2012-06-20,11.38,11.545,11.345,11.515,10.467441,12555400
2012-06-21,11.56,11.595,11.465,11.52,10.471984,13147400
2012-06-22,11.52,11.575,11.39,11.445,10.403805,26383800
2012-06-25,11.335,11.415,11.235,11.345,10.312905,12372800
2012-06-26,11.35,11.365,11.215,11.27,10.244726,13081600
2012-06-27,11.305,11.43,11.265,11.395,10.358357,8732800
2012-06-28,11.34,11.475,11.26,11.46,10.417442,10490600
2012-06-29,11.58,11.61,11.515,11.595,10.54016,11244000
2012-07-02,11.55,11.59,11.3,11.405,10.367445,14715800
2012-07-03,11.38,11.485,11.38,11.455,10.412898,6550200
2012-07-05,11.445,11.455,11.3,11.31,10.28109,14325000
2012-07-06,11.255,11.415,11.255,11.4,10.3629,11913600
2012-07-09,11.375,11.43,11.16,11.225,10.203824,13342000
2012-07-10,11.27,11.38,11.23,11.29,10.262908,17583200
2012-07-11,11.29,11.465,11.29,11.405,10.367445,13264000
2012-07-12,10.92,11.125,10.67,10.98,9.981108,33367200
2012-07-13,10.965,11.18,10.965,11.06,10.05383,14914400
2012-07-16,11.045,11.12,10.935,10.96,9.962929,9928800
2012-07-17,10.985,11.075,10.845,10.98,9.981108,11673800
2012-07-18,10.95,11.05,10.95,10.99,9.990197,12673800
2012-07-19,11.04,11.075,10.76,10.795,9.812941,20066600
2012-07-20,10.75,10.805,10.7,10.735,9.758398,11572800
2012-07-23,10.62,10.73,10.62,10.635,9.667498,10613600
2012-07-24,10.62,10.7,10.49,10.555,9.594774,13691000
2012-07-25,10.58,10.665,10.54,10.625,9.658406,12081000
2012-07-26,10.69,10.84,10.675,10.765,9.785671,12457800
2012-07-27,10.785,10.995,10.745,10.935,9.940202,13792400
2012-07-30,10.91,11.01,10.86,10.965,9.967474,9570200
2012-07-31,10.945,11.12,10.93,11.085,10.076556,10642600
2012-08-01,11.105,11.16,11.03,11.1,10.090193,9142800
2012-08-02,11.055,11.09,10.895,10.94,9.944749,11629200
2012-08-03,11.05,11.16,11.0,11.1,10.090193,8306400
2012-08-06,11.135,11.26,11.13,11.23,10.208367,9745200
2012-08-07,11.275,11.295,11.225,11.24,10.217456,7056200
2012-08-08,11.23,11.38,11.195,11.355,10.321993,8871600
2012-08-09,11.36,11.36,11.225,11.255,10.231093,8332600
2012-08-10,11.245,11.325,11.125,11.25,10.226547,9885400
2012-08-13,11.23,11.245,11.1,11.22,10.251675,8193600
2012-08-14,11.24,11.24,11.125,11.175,10.210559,9585800
2012-08-15,11.06,11.105,10.975,11.045,10.091775,12613000
2012-08-16,11.02,11.11,10.975,11.065,10.110052,8175400
2012-08-17,11.095,11.095,10.99,11.015,10.064366,9164600
2012-08-20,11.05,11.085,10.99,11.065,10.110052,6585200
2012-08-21,11.055,11.145,11.005,11.005,10.055228,9141600
2012-08-22,11.01,11.06,10.925,10.98,10.032386,7764800
2012-08-23,10.94,10.96,10.84,10.845,9.909037,7069600
2012-08-24,10.825,10.92,10.785,10.905,9.963859,9067000
2012-08-27,10.9,11.06,10.865,11.0,10.050662,7478000
2012-08-28,10.975,11.12,10.975,11.1,10.142031,7470800
2012-08-29,11.13,11.18,11.07,11.075,10.119188,8875000
2012-08-30,11.07,11.14,11.015,11.1,10.142031,6981600
2012-08-31,11.15,11.225,11.125,11.14,10.178579,8652800
2012-09-04,11.13,11.215,11.025,11.17,10.205987,11731800
2012-09-05,11.195,11.39,11.185,11.28,10.306495,21210200
2012-09-06,11.315,11.595,11.225,11.55,10.553196,22548000
2012-09-07,11.61,11.615,11.13,11.365,10.384159,29398000
2012-09-10,11.395,11.535,11.375,11.525,10.530351,14276600
2012-09-11,11.49,11.7,11.45,11.7,10.690248,14167200
2012-09-12,11.705,11.985,11.685,11.96,10.927809,21952200
2012-09-13,11.935,12.015,11.8,11.94,10.909534,20163200
2012-09-14,11.94,11.98,11.855,11.9,10.872988,16279400
2012-09-17,11.87,11.93,11.845,11.905,10.877554,13619200
2012-09-18,11.825,11.915,11.705,11.815,10.795321,11192200
2012-09-19,11.87,12.02,11.845,11.995,10.959785,14232400
2012-09-20,11.955,12.01,11.925,11.95,10.918672,9935200
2012-09-21,11.975,11.99,11.83,11.84,10.818166,14511800
2012-09-24,11.835,11.895,11.825,11.84,10.818166,9967800
2012-09-25,11.88,11.97,11.735,11.735,10.722227,12717600
2012-09-26,11.74,11.83,11.705,11.76,10.74507,12249400
2012-09-27,11.795,11.835,11.72,11.79,10.772482,6062800
2012-09-28,11.75,11.815,11.725,11.77,10.754208,10755200
2012-10-01,11.76,11.965,11.745,11.89,10.86385,12004600
2012-10-02,11.885,11.91,11.795,11.845,10.822734,9489600
2012-10-03,11.845,11.935,11.79,11.895,10.868419,10758000
2012-10-04,11.905,11.965,11.84,11.845,10.822734,11199800
2012-10-05,11.875,11.96,11.825,11.885,10.859282,7859800
2012-10-08,11.865,11.975,11.845,11.91,10.882123,6715200
2012-10-09,11.915,11.99,11.74,11.77,10.754208,10017000
2012-10-10,11.775,11.85,11.62,11.65,10.644561,12150200
2012-10-11,11.655,11.755,11.545,11.66,10.653698,10268200
2012-10-12,11.7,11.745,11.62,11.655,10.649134,6587000
2012-10-15,11.67,11.735,11.565,11.715,10.703952,6890600
2012-10-16,11.885,12.42,11.865,12.215,11.160802,28054600
2012-10-17,12.26,12.625,12.23,12.505,11.425773,22405000
2012-10-18,12.5,12.615,12.465,12.6,11.512575,12333200
2012-10-19,12.57,12.66,12.505,12.565,11.480594,18024200
2012-10-22,12.595,12.68,12.52,12.675,11.581101,11722200
2012-10-23,12.54,12.61,12.5,12.56,11.476028,9561600
2012-10-24,12.585,12.625,12.465,12.505,11.425773,8655800
2012-10-25,12.58,12.68,12.54,12.68,11.585671,7881000
2012-10-26,12.705,12.705,12.56,12.59,11.503437,7763400
2012-10-31,12.62,12.72,12.59,12.61,11.521708,10244600
2012-11-01,12.6,12.655,12.485,12.5,11.421204,11452000
2012-11-02,12.56,12.595,12.45,12.465,11.389229,10074000
2012-11-05,12.42,12.485,12.38,12.465,11.389229,7491400
2012-11-06,12.49,12.615,12.46,12.555,11.471458,5393600
2012-11-07,12.5,12.5,12.275,12.32,11.25674,8844400
2012-11-08,12.32,12.375,12.26,12.27,11.211054,8564800
2012-11-09,12.23,12.44,12.225,12.35,11.284153,8723800
2012-11-12,12.335,12.485,12.31,12.455,11.38009,11037000
2012-11-13,12.285,12.495,12.285,12.385,11.384685,11639800
2012-11-14,12.38,12.42,12.21,12.235,11.246799,9550000
2012-11-15,12.225,12.295,12.145,12.19,11.205433,6814000
2012-11-16,12.185,12.285,12.095,12.26,11.269781,9991600
2012-11-19,12.35,12.36,12.25,12.315,11.320336,6245000
2012-11-20,12.28,12.325,12.205,12.27,11.278974,6319200
2012-11-21,12.31,12.335,12.255,12.325,11.32953,4324000
2012-11-23,12.29,12.495,12.28,12.49,11.481203,2567800
2012-11-26,12.43,12.45,12.265,12.305,11.311147,7562600
2012-11-27,12.305,12.49,12.25,12.43,11.42605,9687000
2012-11-28,12.33,12.53,12.26,12.53,11.517973,13442800
2012-11-29,13.03,13.2,12.88,13.125,12.064918,26918200
2012-11-30,13.01,13.145,12.925,13.12,12.060321,17541000
2012-12-03,13.165,13.445,13.145,13.39,12.308514,15334000
2012-12-04,13.36,13.44,13.275,13.435,12.349879,14189000
2012-12-05,13.395,13.415,13.28,13.355,12.27634,9869000
