Date,Open,High,Low,Close,Adj Close,Volume
2007-08-21,35.34,35.5,34.580002,35.290001,34.173748,1324900
2007-08-22,35.57,36.02,34.830002,35.400002,34.280254,1419700
2007-08-23,35.84,35.93,34.779999,35.290001,34.173748,984100
2007-08-24,35.68,36.560001,34.459999,36.560001,35.403561,973400
2007-08-27,36.419998,36.48,35.509998,36.119999,34.977489,1210700
2007-08-28,35.599998,36.099998,34.779999,34.919998,33.815441,1148400
2007-08-29,35.419998,36.119999,35.189999,35.990002,34.851616,1159500
2007-08-30,35.41,36.41,35.41,35.950001,34.812855,953700
2007-08-31,36.560001,37.27,36.209999,36.310001,35.161476,1334300
2007-09-04,36.400002,38.049999,36.27,37.880001,36.681824,791700
2007-09-05,37.779999,39.09,37.779999,39.009998,37.776066,1573000
2007-09-06,39.009998,39.740002,39.009998,39.290001,38.047218,2489800
2007-09-07,38.290001,38.990002,37.639999,38.5,37.282204,1196900
2007-09-10,38.41,38.5,37.02,38.150002,36.943279,999700
2007-09-11,38.509998,39.669998,38.0,39.200001,37.960049,1022500
2007-09-12,39.0,40.490002,39.0,40.32,39.044613,1422300
2007-09-13,40.119999,40.75,39.75,39.799999,38.569782,985600
2007-09-14,39.779999,40.68,39.610001,40.119999,38.879871,838800
2007-09-17,40.119999,40.509998,39.919998,40.25,39.005871,868900
2007-09-18,40.189999,40.950001,39.459999,40.82,39.55825,1040200
2007-09-19,41.0,41.419998,40.299999,40.93,39.664856,1245900
2007-09-20,40.700001,41.259998,40.32,41.040001,39.771439,1024500
2007-09-21,41.049999,41.84,41.029999,41.669998,40.381973,914600
2007-09-24,41.669998,41.869999,40.669998,40.869999,39.606693,757000
2007-09-25,40.380001,40.560001,39.880001,40.130001,38.889584,1184000
2007-09-26,39.799999,40.689999,39.790001,40.400002,39.151237,741000
2007-09-27,40.619999,40.939999,40.419998,40.75,39.49041,507900
2007-09-28,40.919998,41.459999,40.529999,40.66,39.403198,930400
2007-10-01,40.889999,42.0,40.799999,41.5,40.21722,1143900
2007-10-02,41.369999,42.689999,41.139999,42.529999,41.215389,1324400
2007-10-03,42.540001,42.650002,41.689999,42.200001,40.895588,786200
2007-10-04,42.5,43.07,41.759998,42.93,41.603031,836300
2007-10-05,43.290001,44.419998,43.009998,44.130001,42.765938,1288800
2007-10-08,43.59,44.09,42.93,43.279999,41.9422,859000
2007-10-09,43.560001,44.139999,43.32,43.900002,42.543034,1605600
2007-10-10,43.790001,44.709999,43.529999,44.279999,42.911289,1985400
2007-10-11,44.860001,45.360001,43.939999,44.5,43.124485,1311600
2007-10-12,44.5,44.580002,43.709999,44.150002,42.785316,1120500
2007-10-15,44.84,45.18,43.91,44.119999,42.756241,1077900
2007-10-16,44.130001,44.369999,43.470001,43.560001,42.213551,1008700
2007-10-17,44.299999,44.299999,42.73,43.450001,42.10696,1334300
2007-10-18,43.700001,46.099998,43.560001,45.470001,44.064518,2121600
2007-10-19,45.599998,46.080002,43.599998,43.889999,42.533337,1297100
2007-10-22,43.25,43.330002,42.130001,43.25,41.913136,939200
2007-10-23,43.25,43.75,42.639999,43.139999,41.806526,1025200
2007-10-24,42.209999,43.950001,41.259998,43.790001,42.436455,1871000
2007-10-25,42.43,44.720001,41.700001,44.27,42.901608,1366100
2007-10-26,45.049999,46.0,44.689999,45.169998,43.773792,1799700
2007-10-29,45.25,45.740002,44.34,44.599998,43.221394,1173800
2007-10-30,44.540001,44.630001,42.91,43.060001,41.729015,1683300
2007-10-31,43.34,44.939999,42.860001,44.93,43.54121,1891700
2007-11-01,44.220001,45.060001,43.93,44.169998,42.804699,1169800
2007-11-02,44.830002,44.919998,43.25,43.900002,42.543034,1390500
2007-11-05,43.049999,43.720001,42.869999,43.599998,42.252308,1212600
2007-11-06,43.66,44.41,43.619999,44.150002,42.785316,961600
2007-11-07,43.700001,44.169998,42.23,42.48,41.166935,1352100
2007-11-08,42.970001,43.150002,41.220001,41.970001,40.672691,1399300
2007-11-09,41.900002,41.900002,40.740002,41.139999,39.868355,1040400
2007-11-12,40.299999,40.889999,38.720001,38.98,37.775108,1948100
2007-11-13,38.98,40.040001,38.369999,39.93,38.69577,2207800
2007-11-14,40.52,41.049999,39.970001,40.07,38.831421,942000
2007-11-15,39.68,40.41,38.759998,39.169998,37.95924,1246500
2007-11-16,39.970001,40.419998,38.810001,39.650002,38.424412,2250000
2007-11-19,39.790001,40.049999,39.220001,40.0,38.763592,2080000
2007-11-20,40.380001,40.380001,39.220001,39.549999,38.327492,2239900
2007-11-21,39.02,39.5,38.299999,38.310001,37.125835,1416300
2007-11-23,38.93,39.02,38.419998,38.75,37.552235,683900
2007-11-26,39.0,39.509998,38.18,38.310001,37.125835,1713800
2007-11-27,38.0,38.16,37.169998,37.900002,36.7285,1310200
2007-11-28,37.900002,39.049999,37.610001,38.950001,37.746048,1439600
2007-11-29,39.790001,40.689999,39.639999,40.41,39.160919,1857400
2007-11-30,40.439999,41.209999,40.080002,40.68,39.422573,1373700
2007-12-03,40.110001,40.799999,39.959999,40.189999,38.94772,1207500
2007-12-04,39.950001,40.349998,39.68,40.099998,38.860508,928400
2007-12-05,40.5,41.330002,40.25,41.209999,39.936199,1098000
2007-12-06,41.169998,42.759998,40.869999,42.689999,41.370449,940000
2007-12-07,42.709999,43.360001,42.68,43.23,41.893757,1188900
2007-12-10,43.990002,45.830002,43.990002,45.830002,44.41338,2368200
2007-12-11,45.5,47.5,45.049999,45.27,43.870701,3369500
2007-12-12,45.77,47.970001,45.77,47.139999,45.682896,2031200
2007-12-13,46.459999,46.990002,45.779999,46.759998,45.353115,1830500
2007-12-14,46.259998,47.130001,45.23,45.709999,44.334709,1787500
2007-12-17,46.360001,46.389999,44.599998,44.75,43.403595,1625700
2007-12-18,47.200001,47.5,46.349998,47.189999,45.770172,5046700
2007-12-19,47.48,49.290001,46.799999,48.700001,47.234749,3864700
2007-12-20,49.389999,50.400002,48.849998,49.900002,48.398663,21222500
2007-12-21,50.330002,50.700001,49.540001,50.470001,48.951508,3062700
2007-12-24,50.889999,51.68,50.0,51.27,49.727428,710300
2007-12-26,51.529999,51.880001,51.029999,51.5,49.9505,1230100
2007-12-27,51.599998,51.810001,51.110001,51.18,49.640137,1417600
2007-12-28,51.07,51.73,50.77,51.630001,50.076588,942300
2007-12-31,51.560001,51.799999,50.93,51.360001,49.814739,1077200
2008-01-02,51.43,53.119999,50.889999,52.709999,51.124115,1892700
2008-01-03,52.950001,54.220001,52.720001,52.959999,51.366577,1855000
2008-01-04,52.509998,52.959999,51.119999,51.290001,49.746838,2145300
2008-01-07,51.200001,51.790001,50.380001,51.610001,50.057209,2056600
2008-01-08,51.970001,52.0,49.880001,50.0,48.495644,2497900
2008-01-09,50.049999,50.57,49.400002,50.18,48.670223,2508600
2008-01-10,49.709999,50.700001,49.0,50.32,48.806015,2168800
2008-01-11,50.25,53.029999,50.25,52.889999,51.298683,2810700
2008-01-14,53.759998,56.220001,53.32,56.110001,54.42181,2770500
2008-01-15,55.529999,55.639999,51.790001,52.169998,50.600349,3266800
2008-01-16,51.830002,51.830002,48.700001,50.290001,48.776913,2790000
2008-01-17,50.540001,51.52,47.48,47.650002,46.216351,2338100
2008-01-18,47.880001,49.560001,46.900002,48.59,47.128056,2150300
2008-01-22,47.0,47.5,45.27,46.919998,45.508312,2757600
2008-01-23,45.959999,46.52,43.02,46.259998,44.868168,3515700
2008-01-24,46.990002,49.049999,46.740002,48.599998,47.137768,2940600
2008-01-25,49.639999,50.34,47.59,47.950001,46.50732,1622600
2008-01-28,47.740002,48.990002,46.75,48.990002,47.516037,1604600
2008-01-29,49.470001,49.759998,48.16,48.610001,47.147469,1583900
2008-01-30,49.709999,54.650002,49.220001,52.099998,50.532459,4760900
2008-01-31,51.02,53.5,50.360001,52.220001,50.648853,2877400
2008-02-01,52.48,53.5,52.040001,53.07,51.473274,1948000
2008-02-04,53.07,55.310001,52.5,54.630001,52.986343,1615800
2008-02-05,54.200001,54.700001,52.93,52.93,51.337486,1927400
2008-02-06,53.380001,54.349998,53.0,53.490002,51.880638,2667600
2008-02-07,53.290001,55.84,52.889999,55.619999,53.946552,3875900
2008-02-08,55.959999,57.290001,55.669998,56.869999,55.158943,3147400
2008-02-11,57.310001,59.68,56.68,59.610001,57.816509,3095100
2008-02-12,59.869999,60.849998,57.810001,58.599998,56.836887,1982000
2008-02-13,59.200001,60.77,58.509998,59.560001,57.768021,2837200
2008-02-14,60.150002,60.400002,59.099998,59.220001,57.438244,1609500
2008-02-15,58.869999,59.080002,56.18,57.599998,55.866974,2116900
2008-02-19,58.82,61.279999,58.82,60.540001,58.718525,2783100
2008-02-20,61.32,64.5,61.009998,64.110001,62.181107,3904400
2008-02-21,64.949997,64.949997,60.970001,61.450001,59.601143,3109400
2008-02-22,61.75,62.779999,60.549999,62.720001,60.83292,1883100
2008-02-25,63.34,65.169998,63.0,64.709999,62.763054,3254300
2008-02-26,64.529999,65.529999,63.0,65.160004,63.199528,2406900
2008-02-27,62.41,64.709999,61.029999,61.869999,60.008499,4433800
2008-02-28,61.73,64.300003,61.549999,64.0,62.074425,3020700
2008-02-29,63.990002,63.990002,60.619999,61.18,59.339268,2383300
2008-03-03,61.779999,63.869999,61.59,62.810001,60.920238,2623900
2008-03-04,62.34,62.860001,59.040001,60.139999,58.330547,3192300
2008-03-05,60.889999,61.200001,59.580002,61.150002,59.310173,2744100
2008-03-06,61.599998,62.009998,59.950001,59.98,58.175365,1739600
2008-03-07,59.060001,59.75,57.23,58.549999,56.788399,2159200
2008-03-10,58.189999,58.549999,56.580002,57.23,55.508114,1695500
2008-03-11,58.400002,61.400002,58.400002,61.290001,59.445957,2264700
2008-03-12,61.759998,62.25,59.900002,60.290001,58.476044,1306700
2008-03-13,59.990002,63.77,59.110001,63.310001,61.445942,2502200
2008-03-14,63.740002,63.75,60.73,62.529999,60.688923,2023100
2008-03-17,60.919998,61.650002,58.060001,59.799999,58.039291,1952000
2008-03-18,61.77,62.630001,60.919998,62.59,60.747166,2085900
2008-03-19,62.77,63.009998,58.639999,58.639999,56.913452,1921400
2008-03-20,58.27,59.32,55.560001,59.169998,57.427837,2678000
2008-03-24,59.029999,62.869999,59.029999,61.27,59.466022,1423100
2008-03-25,61.900002,62.689999,61.23,62.25,60.417168,2055700
2008-03-26,62.959999,64.889999,61.700001,64.309998,62.416496,2456800
2008-03-27,64.489998,64.889999,62.209999,62.43,60.591866,1838400
2008-03-28,62.790001,63.209999,61.299999,62.580002,60.737446,1329000
2008-03-31,62.98,63.650002,61.810001,63.450001,61.581829,1885000
2008-04-01,64.010002,64.309998,61.68,64.309998,62.416496,1488800
2008-04-02,64.5,66.449997,63.529999,65.489998,63.561771,2208400
2008-04-03,65.830002,66.650002,64.769997,65.75,63.814133,1934200
2008-04-04,66.510002,67.839996,66.050003,66.989998,65.017578,2044100
2008-04-07,68.709999,69.809998,67.0,67.5,65.512581,2424900
2008-04-08,67.68,69.5,67.099998,68.699997,66.677277,1509100
2008-04-09,67.839996,68.0,65.779999,66.300003,64.347893,3515200
2008-04-10,66.790001,67.440002,65.629997,67.32,65.337875,1906900
2008-04-11,66.599998,67.43,65.650002,66.269997,64.318802,1516300
2008-04-14,66.120003,67.779999,66.120003,66.849998,64.881729,1744500
2008-04-15,67.580002,69.410004,67.510002,69.07,67.036324,2362500
2008-04-16,69.75,70.330002,68.519997,70.330002,68.259262,1945200
2008-04-17,70.029999,70.480003,68.239998,69.360001,67.317833,1815400
2008-04-18,68.970001,71.699997,68.970001,71.599998,69.491867,1556900
2008-04-21,71.959999,72.889999,70.690002,72.330002,70.200363,1553100
2008-04-22,72.639999,73.699997,71.169998,72.0,69.880089,1706000
2008-04-23,72.43,72.43,69.239998,70.550003,68.472778,1704900
2008-04-24,69.029999,71.0,65.660004,66.239998,64.28968,3587400
2008-04-25,66.699997,69.43,66.699997,69.389999,67.346931,2583300
2008-04-28,70.0,71.870003,68.410004,68.419998,66.40551,2553800
2008-04-29,67.589996,67.739998,64.5,65.440002,63.513237,2448000
2008-04-30,65.440002,66.559998,64.339996,66.379997,64.425537,2740000
2008-05-01,67.0,67.25,63.259998,65.949997,64.008194,6745000
2008-05-02,66.050003,68.050003,65.720001,67.589996,65.599915,2809800
2008-05-05,68.5,70.190002,67.699997,69.599998,67.550774,2155200
2008-05-06,69.599998,72.050003,69.510002,71.080002,68.98716,2510200
2008-05-07,71.449997,71.449997,69.110001,69.5,67.45372,1678500
2008-05-08,69.900002,71.220001,69.080002,70.730003,68.647476,1468800
2008-05-09,71.260002,71.260002,68.510002,69.669998,67.618683,1433900
2008-05-12,70.029999,70.160004,68.269997,69.529999,67.482803,1627800
2008-05-13,69.43,70.919998,68.540001,70.839996,68.754219,1904500
2008-05-14,70.709999,71.449997,68.32,68.32,66.308434,1954200
2008-05-15,68.68,69.379997,66.199997,68.43,66.415199,2805300
2008-05-16,69.300003,71.07,69.089996,69.599998,67.550774,2963700
2008-05-19,69.900002,73.339996,69.720001,72.07,69.948051,2851600
2008-05-20,72.169998,75.970001,71.269997,75.0,72.791756,3102600
2008-05-21,75.720001,76.809998,72.949997,72.989998,70.840958,2392800
2008-05-22,72.309998,72.68,68.870003,70.110001,68.045769,2402300
2008-05-23,70.290001,71.25,67.050003,68.720001,66.696655,1790900
2008-05-27,68.330002,68.669998,66.93,67.540001,65.551414,1318400
2008-05-28,67.089996,68.889999,66.260002,68.769997,66.745178,1595500
2008-05-29,68.550003,68.550003,65.010002,65.089996,63.173534,2501300
2008-05-30,65.419998,66.709999,64.470001,65.760002,63.823803,3718600
2008-06-02,65.43,66.75,62.950001,65.400002,63.4744,3960900
2008-06-03,65.139999,66.68,64.239998,65.230003,63.309444,2650000
2008-06-04,64.959999,66.800003,64.559998,64.959999,63.047375,2238500
2008-06-05,65.129997,70.389999,65.129997,70.389999,68.317482,3834400
2008-06-06,71.360001,72.730003,67.959999,67.959999,65.959023,2910500
2008-06-09,68.010002,70.160004,66.730003,67.970001,65.968727,3769200
2008-06-10,67.650002,68.5,64.639999,65.790001,63.852932,2959400
2008-06-11,66.25,67.160004,65.760002,66.080002,64.134392,1946400
2008-06-12,66.040001,66.779999,63.700001,64.040001,62.192112,2187900
2008-06-13,65.150002,65.150002,62.279999,63.299999,61.47345,3611500
2008-06-16,63.779999,65.650002,63.779999,64.949997,63.075844,2627400
2008-06-17,65.449997,68.139999,65.449997,67.0,65.066696,2472400
2008-06-18,66.709999,67.690002,65.839996,66.5,64.581116,2294300
2008-06-19,66.580002,67.239998,61.759998,62.009998,60.22068,3374000
2008-06-20,62.59,64.720001,62.18,62.599998,60.793644,3844900
2008-06-23,62.599998,66.099998,62.130001,66.050003,64.144096,2579600
2008-06-24,65.940002,66.510002,63.810001,64.160004,62.308643,2315300
2008-06-25,64.489998,64.809998,61.200001,62.48,60.67712,3390300
2008-06-26,62.009998,65.57,61.130001,63.549999,61.716236,3168500
2008-06-27,63.75,65.690002,63.650002,64.779999,62.910748,2580400
2008-06-30,65.82,66.760002,65.089996,65.540001,63.64883,2099200
2008-07-01,63.939999,67.129997,63.939999,67.120003,65.183205,2865800
2008-07-02,68.980003,72.980003,65.970001,66.43,64.513153,5568900
2008-07-03,66.099998,67.610001,61.799999,63.639999,61.803646,2704000
2008-07-07,62.73,64.449997,59.119999,61.150002,59.385498,4448100
2008-07-08,59.98,61.169998,56.389999,61.029999,59.268959,4726800
2008-07-09,62.290001,63.029999,58.720001,59.0,57.297535,2919300
2008-07-10,59.119999,62.59,57.709999,62.57,60.764511,3121300
2008-07-11,63.299999,65.0,62.02,63.169998,61.347191,3315100
2008-07-14,66.489998,66.830002,64.470001,65.599998,63.707073,3633300
2008-07-15,65.040001,67.43,62.290001,63.5,61.667675,3759600
2008-07-16,63.509998,64.489998,60.509998,61.59,59.812794,3278600
2008-07-17,62.029999,62.029999,55.490002,57.16,55.510624,4079700
2008-07-18,58.869999,59.540001,56.849998,59.220001,57.511185,3743100
2008-07-21,59.720001,61.240002,57.959999,60.93,59.171848,2226700
2008-07-22,59.950001,60.419998,56.869999,58.220001,56.540028,3284000
2008-07-23,57.619999,58.139999,53.290001,54.119999,52.558357,4627300
2008-07-24,52.98,54.41,47.41,51.610001,50.120777,7999800
2008-07-25,52.84,54.880001,51.599998,52.110001,50.606354,3745000
2008-07-28,53.91,55.68,52.34,52.490002,50.975395,3567500
2008-07-29,52.580002,52.580002,48.91,50.23,48.780582,4258300
2008-07-30,49.939999,52.59,47.950001,52.41,50.897675,6263900
2008-07-31,51.93,52.049999,48.259998,48.560001,47.158794,4198600
2008-08-01,48.290001,50.360001,48.0,49.009998,47.595795,3516400
2008-08-04,49.060001,49.060001,41.950001,42.599998,41.370758,7575200
2008-08-05,41.91,43.5,40.889999,42.900002,41.662106,6419300
2008-08-06,42.669998,45.389999,42.34,43.700001,42.439014,4218600
2008-08-07,44.099998,45.529999,42.189999,42.34,41.118267,3982800
2008-08-08,41.549999,42.290001,40.330002,41.799999,40.593838,2603100
2008-08-11,41.529999,42.48,40.43,42.200001,40.982311,3223600
2008-08-12,42.689999,44.099998,42.439999,43.560001,42.303066,4883300
2008-08-13,43.400002,45.560001,42.630001,45.209999,43.905464,4062200
2008-08-14,44.830002,45.689999,43.099998,44.18,42.905163,2862400
2008-08-15,43.360001,44.080002,41.970001,43.259998,42.011715,2700000
2008-08-18,43.0,44.360001,41.700001,41.98,40.768661,2805200
2008-08-19,41.57,43.93,41.57,43.82,42.555561,3018000
2008-08-20,44.610001,46.27,43.560001,45.889999,44.565838,4165700
2008-08-21,47.360001,48.0,46.330002,46.919998,45.566113,4440600
2008-08-22,46.43,47.790001,44.790001,45.470001,44.157951,4359100
2008-08-25,45.169998,46.099998,43.869999,44.34,43.060543,3078000
2008-08-26,45.290001,47.84,45.290001,47.049999,45.692352,3303000
2008-08-27,47.84,49.34,47.080002,47.540001,46.168221,2916100
2008-08-28,48.389999,48.389999,45.029999,46.849998,45.498131,3073300
2008-08-29,47.59,47.779999,46.040001,46.419998,45.080528,1870600
2008-09-02,45.02,45.02,42.540001,42.77,41.535866,3763000
2008-09-03,42.57,43.689999,40.77,41.900002,40.690956,2913100
2008-09-04,41.900002,44.5,40.650002,44.220001,42.944019,5481000
2008-09-05,43.849998,45.189999,41.799999,44.310001,43.031418,5550400
2008-09-08,45.240002,45.740002,42.43,42.650002,41.419331,4249200
2008-09-09,40.900002,42.080002,37.669998,37.950001,36.854946,5768700
2008-09-10,38.380001,41.98,38.380001,41.470001,40.273365,4678000
2008-09-11,40.84,42.91,39.299999,42.400002,41.176537,3944200
2008-09-12,42.32,44.52,41.93,44.009998,42.780449,3473900
2008-09-15,42.009998,43.040001,40.740002,41.580002,40.418339,4197600
2008-09-16,40.27,44.009998,37.34,43.529999,42.313843,6676600
2008-09-17,43.459999,47.490002,41.18,45.48,44.20937,6181300
2008-09-18,46.759998,49.709999,45.5,49.490002,48.107346,5834500
2008-09-19,50.439999,54.450001,47.82,52.09,50.634693,4425100
2008-09-22,53.099998,53.200001,50.139999,50.150002,48.748898,2619800
2008-09-23,50.009998,52.91,49.150002,49.84,48.447544,4552300
2008-09-24,50.23,50.799999,47.450001,47.91,46.571476,3099500
2008-09-25,48.189999,49.259998,46.740002,48.220001,46.872814,3986900
2008-09-26,47.23,48.139999,45.900002,47.630001,46.299286,2716000
2008-09-29,46.470001,46.470001,38.349998,39.799999,38.688057,5317200
2008-09-30,40.860001,42.880001,39.900002,42.869999,41.672279,3093600
2008-10-01,42.130001,43.580002,39.869999,41.779999,40.61274,4571100
2008-10-02,41.029999,41.619999,34.900002,35.189999,34.206852,4973100
2008-10-03,35.080002,38.060001,33.669998,34.150002,33.195908,3860900
2008-10-06,32.0,32.209999,26.73,29.719999,28.889668,9228500
2008-10-07,30.389999,32.110001,28.02,28.040001,27.256613,7227400
2008-10-08,27.049999,31.879999,26.129999,30.639999,29.783968,8418600
2008-10-09,30.780001,32.599998,29.049999,29.1,28.286993,6094000
2008-10-10,26.76,29.700001,23.77,26.860001,26.109577,8431900
2008-10-13,28.690001,32.880001,28.040001,32.209999,31.31011,5773400
2008-10-14,33.799999,35.990002,31.860001,33.639999,32.700146,5644200
2008-10-15,32.630001,32.630001,28.219999,28.57,27.771799,5380000
2008-10-16,29.16,32.48,28.27,32.450001,31.543411,6995100
2008-10-17,31.469999,37.0,29.68,33.200001,32.272442,4997000
2008-10-20,34.509998,37.91,34.450001,37.759998,36.705051,4124700
2008-10-21,35.669998,37.59,34.540001,35.400002,34.41098,5218800
2008-10-22,32.919998,34.73,31.15,32.59,31.679493,5165200
2008-10-23,33.73,35.040001,29.459999,32.630001,31.718367,6581600
2008-10-24,32.0,35.52,28.57,34.529999,33.565281,5622100
2008-10-27,33.130001,35.310001,31.68,31.82,30.931005,3275200
2008-10-28,33.110001,34.110001,30.75,33.580002,32.64183,5588400
2008-10-29,34.060001,39.860001,34.060001,37.52,36.471756,5182000
2008-10-30,39.0,40.5,36.330002,40.130001,39.008835,5180500
2008-10-31,39.200001,44.150002,37.970001,42.220001,41.040436,5341700
2008-11-03,41.630001,42.0,37.860001,39.490002,38.386719,3794800
2008-11-04,40.959999,43.259998,39.540001,41.240002,40.087826,3307900
2008-11-05,39.950001,41.93,39.099998,40.32,39.193535,2251700
2008-11-06,39.509998,40.34,37.09,37.459999,36.413437,2709700
2008-11-07,37.84,40.619999,37.540001,40.189999,39.067162,2524200
2008-11-10,41.610001,42.470001,39.77,40.389999,39.261578,2771700
2008-11-11,39.09,41.380001,39.0,39.66,38.551952,4929900
2008-11-12,38.5,38.529999,35.98,36.549999,35.528843,2977700
2008-11-13,37.52,40.619999,34.34,40.57,39.436535,4238600
