Date,Open,High,Low,Close,Adj Close,Volume
2015-05-15,78.099998,78.400002,77.239998,77.769997,77.769997,1026700
2015-05-18,77.449997,78.690002,77.269997,78.489998,78.489998,883300
2015-05-19,78.400002,78.629997,77.809998,78.139999,78.139999,1189400
2015-05-20,78.139999,78.870003,78.010002,78.480003,78.480003,534400
2015-05-21,78.57,78.93,77.839996,78.830002,78.830002,816800
2015-05-22,78.760002,79.349998,78.440002,78.809998,78.809998,626800
2015-05-26,78.440002,78.75,77.010002,77.279999,77.279999,1048800
2015-05-27,77.309998,78.620003,77.120003,78.480003,78.480003,919900
2015-05-28,78.32,78.599998,77.699997,77.779999,77.779999,917200
2015-05-29,77.589996,78.099998,76.849998,77.269997,77.269997,1815500
2015-06-01,77.559998,77.669998,76.260002,76.739998,76.739998,1395200
2015-06-02,76.489998,78.0,76.32,77.510002,77.510002,1299000
2015-06-03,77.870003,78.230003,77.379997,77.830002,77.830002,549900
2015-06-04,77.169998,77.779999,76.769997,77.029999,77.029999,766800
2015-06-05,76.900002,78.199997,76.32,77.900002,77.900002,1797000
2015-06-08,78.220001,79.139999,78.0,78.239998,78.239998,1634600
2015-06-09,78.379997,78.470001,77.129997,77.370003,77.370003,1067800
2015-06-10,77.910004,78.5,77.5,78.410004,78.410004,1739700
2015-06-11,78.82,78.970001,78.110001,78.550003,78.550003,897800
2015-06-12,78.279999,78.550003,77.739998,78.190002,78.190002,894600
2015-06-15,77.839996,78.970001,77.370003,78.650002,78.650002,1722400
2015-06-16,78.709999,79.199997,78.110001,78.510002,78.510002,1557800
2015-06-17,78.739998,79.330002,78.029999,78.260002,78.260002,1707100
2015-06-18,78.209999,78.769997,78.019997,78.489998,78.489998,3580200
2015-06-19,79.400002,81.489998,78.550003,79.300003,79.300003,4648300
2015-06-22,79.779999,80.389999,78.940002,79.470001,79.470001,1837200
2015-06-23,79.779999,79.779999,78.769997,79.620003,79.620003,1256200
2015-06-24,79.459999,79.910004,78.410004,78.519997,78.519997,1058600
2015-06-25,79.040001,79.68,78.779999,79.120003,79.120003,1427400
2015-06-26,79.300003,79.300003,77.040001,77.480003,77.480003,1376800
2015-06-29,76.699997,76.720001,75.400002,75.449997,75.449997,1086700
2015-06-30,76.029999,76.459999,75.449997,75.93,75.93,1213600
2015-07-01,76.650002,77.57,76.5,77.519997,77.519997,1805400
2015-07-02,77.160004,77.75,76.510002,76.879997,76.879997,1003500
2015-07-06,76.32,77.220001,75.809998,76.620003,76.620003,1314300
2015-07-07,76.779999,76.900002,75.580002,76.860001,76.860001,1196500
2015-07-08,76.529999,76.989998,75.93,75.989998,75.989998,867500
2015-07-09,77.040001,77.839996,76.980003,77.260002,77.260002,977300
2015-07-10,78.139999,78.82,77.790001,78.540001,78.540001,1094700
2015-07-13,79.0,79.720001,78.839996,79.559998,79.559998,967600
2015-07-14,79.760002,81.010002,79.68,80.690002,80.690002,1118700
2015-07-15,80.690002,80.739998,80.010002,80.099998,80.099998,1068200
2015-07-16,80.620003,80.980003,80.25,80.589996,80.589996,660800
2015-07-17,80.540001,80.589996,79.0,79.059998,79.059998,1373000
2015-07-20,79.300003,79.620003,78.669998,79.190002,79.190002,1170500
2015-07-21,78.800003,79.709999,78.239998,78.290001,78.290001,1118500
2015-07-22,78.050003,79.5,77.959999,79.410004,79.410004,920000
2015-07-23,79.709999,80.470001,79.269997,79.339996,79.339996,535700
2015-07-24,79.230003,79.870003,78.43,78.959999,78.959999,683600
2015-07-27,78.410004,78.839996,77.010002,77.160004,77.160004,970700
2015-07-28,77.5,78.82,76.599998,78.730003,78.730003,1293100
2015-07-29,78.459999,79.360001,78.199997,79.269997,79.269997,802700
2015-07-30,79.040001,79.650002,78.07,79.449997,79.449997,625500
2015-07-31,79.660004,79.900002,78.980003,79.080002,79.080002,1033000
2015-08-03,78.970001,79.110001,77.760002,78.290001,78.290001,1041000
2015-08-04,78.129997,79.43,78.07,79.040001,79.040001,643300
2015-08-05,79.690002,80.760002,79.690002,80.139999,80.139999,763400
2015-08-06,80.150002,80.769997,77.489998,77.639999,77.639999,982600
2015-08-07,77.550003,77.919998,76.830002,77.589996,77.589996,648500
2015-08-10,78.32,79.519997,78.239998,79.160004,79.160004,752800
2015-08-11,78.260002,78.650002,76.68,77.410004,77.410004,998200
2015-08-12,76.690002,77.290001,74.82,77.050003,77.050003,1465700
2015-08-13,77.220001,77.650002,76.610001,76.970001,76.970001,937000
2015-08-14,76.860001,78.470001,76.760002,78.32,78.32,629100
2015-08-17,77.800003,79.0,77.57,78.779999,78.779999,519800
2015-08-18,78.900002,79.589996,78.529999,78.660004,78.660004,700700
2015-08-19,78.379997,78.449997,77.160004,77.510002,77.510002,759500
2015-08-20,76.989998,77.059998,75.129997,75.129997,75.129997,1356100
2015-08-21,74.559998,75.129997,72.330002,72.330002,72.330002,1444800
2015-08-24,67.010002,70.440002,67.010002,69.029999,69.029999,2421500
2015-08-25,71.269997,71.709999,68.900002,68.959999,68.959999,1876200
2015-08-26,70.839996,73.139999,69.769997,73.050003,73.050003,2209200
2015-08-27,73.830002,74.370003,72.82,74.199997,74.199997,1934600
2015-08-28,73.769997,74.059998,72.989998,73.860001,73.860001,969100
2015-08-31,73.120003,73.470001,71.919998,72.209999,72.209999,1718300
2015-09-01,70.769997,71.690002,69.650002,70.040001,70.040001,2045400
2015-09-02,70.870003,71.040001,68.459999,70.269997,70.269997,2079800
2015-09-03,70.580002,70.830002,69.43,69.68,69.68,1386900
2015-09-04,68.910004,69.529999,68.360001,68.660004,68.660004,1361500
2015-09-08,69.790001,71.120003,69.370003,71.019997,71.019997,1264700
2015-09-09,71.529999,71.93,69.510002,69.660004,69.660004,766600
2015-09-10,69.470001,70.970001,69.230003,70.370003,70.370003,942000
2015-09-11,70.639999,70.639999,68.879997,70.529999,70.529999,1859700
2015-09-14,70.529999,70.580002,69.199997,69.790001,69.790001,1098400
2015-09-15,70.059998,72.0,69.629997,71.760002,71.760002,1376100
2015-09-16,71.660004,71.839996,70.699997,70.989998,70.989998,1054500
2015-09-17,70.959999,72.309998,70.489998,71.379997,71.379997,1459700
2015-09-18,71.410004,71.779999,70.019997,71.059998,71.059998,2340300
2015-09-21,71.660004,73.160004,71.129997,72.720001,72.720001,2952500
2015-09-22,71.449997,73.199997,70.449997,72.720001,72.720001,3923900
2015-09-23,72.889999,73.720001,72.349998,73.25,73.25,1642400
2015-09-24,72.910004,73.300003,71.75,73.160004,73.160004,1584500
2015-09-25,73.959999,74.5,72.5,72.919998,72.919998,1281700
2015-09-28,72.330002,72.839996,70.68,70.75,70.75,1240700
2015-09-29,70.75,71.349998,69.860001,70.489998,70.489998,1574400
2015-09-30,71.290001,72.209999,70.68,71.879997,71.879997,1108300
2015-10-01,71.93,73.309998,71.650002,73.190002,73.190002,1444800
2015-10-02,72.260002,73.669998,71.43,73.620003,73.620003,1525000
2015-10-05,74.0,74.449997,73.379997,74.120003,74.120003,1172000
2015-10-06,74.010002,74.059998,72.660004,72.790001,72.790001,1001900
2015-10-07,73.099998,74.279999,72.790001,74.169998,74.169998,1230300
2015-10-08,73.730003,75.160004,72.849998,75.139999,75.139999,1240400
2015-10-09,75.269997,76.599998,74.580002,76.480003,76.480003,1292800
2015-10-12,76.330002,76.629997,75.599998,75.980003,75.980003,860200
2015-10-13,75.589996,76.139999,74.510002,74.720001,74.720001,914500
2015-10-14,74.639999,75.510002,74.580002,75.120003,75.120003,1815300
2015-10-15,75.519997,77.809998,75.080002,77.699997,77.699997,1548800
2015-10-16,78.239998,78.279999,76.809998,77.620003,77.620003,1214600
2015-10-19,77.25,78.959999,77.089996,78.900002,78.900002,1873100
2015-10-20,78.699997,78.800003,77.580002,78.260002,78.260002,1111900
2015-10-21,78.099998,78.370003,76.75,76.809998,76.809998,1720200
2015-10-22,76.529999,78.120003,75.849998,76.970001,76.970001,2273500
2015-10-23,77.57,77.57,75.720001,77.389999,77.389999,1683800
2015-10-26,77.389999,78.379997,76.989998,77.779999,77.779999,1341100
2015-10-27,77.720001,78.199997,77.300003,77.870003,77.870003,885500
2015-10-28,77.879997,79.199997,77.339996,79.080002,79.080002,883100
2015-10-29,78.839996,79.449997,78.360001,78.849998,78.849998,1215700
2015-10-30,78.860001,79.790001,78.519997,79.110001,79.110001,1511300
2015-11-02,79.120003,80.459999,78.699997,80.139999,80.139999,850200
2015-11-03,80.809998,81.419998,79.809998,80.849998,80.849998,1559200
2015-11-04,81.0,82.589996,80.989998,82.550003,82.550003,2069100
2015-11-05,82.690002,83.0,81.360001,81.57,81.57,1886500
2015-11-06,81.400002,81.690002,80.510002,81.019997,81.019997,1613900
2015-11-09,81.010002,81.239998,79.709999,80.290001,80.290001,1086800
2015-11-10,80.0,80.940002,79.68,80.800003,80.800003,621500
2015-11-11,81.540001,81.839996,80.559998,81.459999,81.459999,933400
2015-11-12,80.639999,81.400002,79.790001,79.809998,79.809998,1159800
2015-11-13,79.650002,79.989998,77.449997,77.830002,77.830002,1380400
2015-11-16,78.040001,79.43,77.470001,79.089996,79.089996,2651200
2015-11-17,79.410004,80.769997,79.25,80.279999,80.279999,1605800
2015-11-18,80.5,80.720001,79.419998,80.529999,80.529999,1236400
2015-11-19,80.900002,81.919998,80.550003,81.32,81.32,1042700
2015-11-20,81.93,82.370003,81.120003,82.209999,82.209999,1220300
2015-11-23,82.190002,82.910004,82.010002,82.75,82.75,864600
2015-11-24,82.050003,82.730003,81.379997,82.050003,82.050003,1490900
2015-11-25,82.150002,82.949997,82.129997,82.519997,82.519997,711900
2015-11-27,82.379997,82.709999,82.099998,82.5,82.5,571800
2015-11-30,82.669998,82.720001,81.18,81.410004,81.410004,1462700
2015-12-01,81.599998,82.300003,81.279999,82.220001,82.220001,2051700
2015-12-02,82.339996,82.660004,81.330002,81.610001,81.610001,1449100
2015-12-03,81.879997,81.93,79.809998,80.330002,80.330002,1440400
2015-12-04,80.669998,82.110001,80.480003,81.889999,81.889999,1077700
2015-12-07,81.510002,81.699997,80.169998,80.519997,80.519997,896700
2015-12-08,80.019997,81.5,79.489998,81.0,81.0,1107300
2015-12-09,80.639999,81.199997,78.830002,79.050003,79.050003,1505100
2015-12-10,79.160004,80.050003,78.93,79.629997,79.629997,1645200
2015-12-11,78.620003,79.669998,78.199997,78.580002,78.580002,1823400
2015-12-14,78.5,79.139999,76.889999,77.489998,77.489998,2600500
2015-12-15,77.830002,78.559998,77.669998,78.059998,78.059998,2501400
2015-12-16,78.970001,79.089996,77.900002,78.769997,78.769997,1904400
2015-12-17,78.809998,79.339996,77.660004,78.860001,78.860001,3103100
2015-12-18,83.010002,83.989998,80.449997,81.400002,81.400002,7792100
2015-12-21,82.230003,82.459999,79.150002,80.440002,80.440002,2351200
2015-12-22,80.610001,81.040001,80.120003,80.889999,80.889999,1259100
2015-12-23,81.260002,82.410004,80.93,82.199997,82.199997,930000
2015-12-24,82.010002,82.230003,81.629997,81.739998,81.739998,343700
2015-12-28,81.5,82.360001,81.029999,82.339996,82.339996,1239300
2015-12-29,82.720001,83.879997,82.660004,83.529999,83.529999,1267500
2015-12-30,83.559998,84.440002,83.389999,83.650002,83.650002,1236900
2015-12-31,83.449997,83.800003,82.800003,82.809998,82.809998,941300
2016-01-04,81.68,81.709999,80.639999,81.709999,81.709999,1854300
2016-01-05,81.620003,82.529999,81.43,81.910004,81.910004,1401400
2016-01-06,80.949997,81.739998,79.910004,80.589996,80.589996,1455100
2016-01-07,79.370003,81.309998,79.010002,79.489998,79.489998,2272400
2016-01-08,80.050003,80.889999,78.970001,79.150002,79.150002,1856300
2016-01-11,79.800003,80.0,77.489998,78.279999,78.279999,1604400
2016-01-12,78.910004,79.199997,77.599998,78.68,78.68,1423000
2016-01-13,79.199997,79.550003,76.050003,76.599998,76.599998,1967700
2016-01-14,76.709999,76.959999,74.480003,76.529999,76.529999,2728800
2016-01-15,74.360001,75.230003,72.739998,73.57,73.57,2291100
2016-01-19,73.93,74.5,70.889999,71.599998,71.599998,2646500
2016-01-20,70.510002,71.279999,68.220001,70.489998,70.489998,2781300
2016-01-21,70.389999,71.150002,69.779999,70.309998,70.309998,1367500
2016-01-22,71.330002,72.82,71.290001,72.459999,72.459999,1539200
2016-01-25,72.269997,72.760002,71.529999,71.739998,71.739998,1759700
2016-01-26,70.75,71.629997,69.940002,70.959999,70.959999,2357000
2016-01-27,70.389999,71.019997,67.529999,67.989998,67.989998,2816100
2016-01-28,68.339996,69.040001,66.449997,67.389999,67.389999,2283700
2016-01-29,68.419998,70.080002,68.190002,70.050003,70.050003,2155600
2016-02-01,69.379997,70.889999,68.559998,70.440002,70.440002,1305400
2016-02-02,69.860001,69.860001,67.580002,67.830002,67.830002,1714200
2016-02-03,68.449997,68.870003,66.209999,67.699997,67.699997,1792100
2016-02-04,68.059998,69.800003,67.989998,68.620003,68.620003,1565400
2016-02-05,67.550003,67.580002,62.91,63.139999,63.139999,3254200
2016-02-08,61.970001,62.5,59.59,60.93,60.93,3331000
2016-02-09,60.419998,62.869999,60.029999,61.599998,61.599998,2063200
2016-02-10,62.360001,65.599998,62.32,63.540001,63.540001,2472900
2016-02-11,62.400002,63.240002,60.98,61.970001,61.970001,2572200
2016-02-12,62.849998,64.68,62.849998,64.110001,64.110001,1795100
2016-02-16,65.209999,65.209999,63.009998,63.84,63.84,1505200
2016-02-17,64.589996,67.32,64.589996,66.339996,66.339996,2162200
2016-02-18,67.300003,67.709999,65.269997,65.349998,65.349998,1862400
2016-02-19,65.080002,66.150002,64.32,65.900002,65.900002,1764800
2016-02-22,66.529999,67.0,65.449997,66.110001,66.110001,1382000
2016-02-23,66.029999,66.139999,64.379997,65.300003,65.300003,1290700
2016-02-24,64.779999,65.540001,63.66,65.360001,65.360001,1501900
2016-02-25,66.080002,67.720001,65.830002,67.68,67.68,1975600
2016-02-26,68.18,68.860001,67.57,67.980003,67.980003,2215800
2016-02-29,67.639999,67.75,65.349998,65.349998,65.349998,1964300
2016-03-01,66.25,68.400002,65.43,68.389999,68.389999,1828600
2016-03-02,68.019997,68.300003,67.349998,68.279999,68.279999,753800
2016-03-03,68.199997,68.699997,67.330002,68.669998,68.669998,882500
2016-03-04,68.870003,69.199997,67.410004,67.580002,67.580002,1520200
2016-03-07,66.910004,66.980003,65.68,66.93,66.93,1703400
2016-03-08,66.669998,68.860001,66.440002,68.279999,68.279999,2346200
2016-03-09,68.809998,69.900002,68.629997,69.900002,69.900002,1905800
2016-03-10,69.940002,70.830002,68.889999,70.059998,70.059998,2125600
2016-03-11,70.870003,72.129997,70.529999,71.800003,71.800003,1596000
2016-03-14,71.459999,72.360001,71.440002,72.120003,72.120003,1060700
2016-03-15,71.589996,71.959999,71.169998,71.550003,71.550003,758700
2016-03-16,71.580002,73.120003,71.480003,72.860001,72.860001,1277100
2016-03-17,72.519997,73.089996,71.839996,72.739998,72.739998,1061900
2016-03-18,73.040001,74.610001,72.68,74.089996,74.089996,1893000
2016-03-21,74.550003,75.019997,74.230003,74.900002,74.900002,1928000
2016-03-22,74.730003,76.190002,74.449997,75.709999,75.709999,3354500
2016-03-23,74.089996,74.760002,71.68,72.540001,72.540001,3606300
2016-03-24,72.629997,73.309998,71.709999,73.239998,73.239998,1950000
2016-03-28,73.589996,73.910004,72.449997,73.489998,73.489998,1442300
2016-03-29,73.160004,73.739998,72.379997,73.489998,73.489998,1368700
2016-03-30,73.860001,74.68,73.529999,74.040001,74.040001,1133100
2016-03-31,74.110001,74.669998,73.809998,74.510002,74.510002,1115000
2016-04-01,73.989998,75.589996,73.699997,75.519997,75.519997,1675800
2016-04-04,75.540001,76.199997,75.07,75.279999,75.279999,1740000
2016-04-05,74.540001,75.029999,73.769997,74.059998,74.059998,1450800
2016-04-06,74.010002,74.910004,73.699997,74.75,74.75,904900
2016-04-07,74.360001,74.849998,73.379997,73.620003,73.620003,1416000
2016-04-08,74.120003,74.699997,73.57,73.800003,73.800003,733300
2016-04-11,73.959999,74.910004,72.82,72.839996,72.839996,926100
2016-04-12,72.940002,73.0,71.599998,72.610001,72.610001,1067300
2016-04-13,72.970001,74.150002,72.699997,74.050003,74.050003,1059500
2016-04-14,75.050003,75.739998,73.720001,74.449997,74.449997,1248400
2016-04-15,74.360001,74.75,73.480003,74.660004,74.660004,1274200
2016-04-18,74.18,75.690002,74.059998,75.449997,75.449997,1066200
2016-04-19,75.25,75.25,73.82,75.040001,75.040001,1444600
2016-04-20,75.209999,76.389999,74.769997,76.059998,76.059998,1666600
2016-04-21,76.0,76.489998,75.169998,76.129997,76.129997,1360200
2016-04-22,75.57,75.739998,74.260002,74.849998,74.849998,1590200
2016-04-25,74.639999,74.989998,74.18,74.470001,74.470001,778800
2016-04-26,74.629997,74.669998,73.739998,74.489998,74.489998,891700
2016-04-27,74.029999,74.940002,73.669998,74.410004,74.410004,1164100
2016-04-28,74.199997,74.889999,73.43,73.639999,73.639999,1108100
2016-04-29,73.18,73.720001,72.339996,73.370003,73.370003,989000
2016-05-02,73.449997,74.550003,73.209999,74.32,74.32,1074600
2016-05-03,73.860001,74.389999,72.25,72.349998,72.349998,997900
2016-05-04,71.949997,72.150002,71.019997,71.449997,71.449997,1765000
2016-05-05,71.800003,72.150002,71.160004,71.57,71.57,1204200
2016-05-06,71.07,71.870003,70.07,71.730003,71.730003,1420700
2016-05-09,71.730003,72.779999,71.629997,71.739998,71.739998,651900
2016-05-10,71.860001,73.129997,71.559998,73.089996,73.089996,533200
2016-05-11,72.889999,73.779999,72.120003,72.150002,72.150002,731400
2016-05-12,72.669998,72.75,71.5,71.93,71.93,987700
2016-05-13,72.0,72.360001,71.589996,72.059998,72.059998,1221600
2016-05-16,72.059998,73.510002,71.849998,72.919998,72.919998,929700
2016-05-17,72.860001,73.709999,72.339996,72.440002,72.440002,1068600
2016-05-18,72.449997,73.480003,72.139999,73.0,73.0,783600
2016-05-19,72.800003,73.290001,72.010002,72.440002,72.440002,790900
2016-05-20,72.769997,73.449997,72.699997,73.169998,73.169998,810500
2016-05-23,74.199997,75.0,74.050003,74.800003,74.800003,1320200
2016-05-24,75.0,76.480003,74.93,76.410004,76.410004,1298300
2016-05-25,76.559998,76.949997,76.099998,76.699997,76.699997,1149100
2016-05-26,76.620003,76.989998,75.959999,76.220001,76.220001,669400
2016-05-27,76.059998,76.559998,75.75,76.519997,76.519997,525600
2016-05-31,76.599998,77.559998,76.169998,77.459999,77.459999,1360100
2016-06-01,77.339996,77.589996,76.709999,77.410004,77.410004,1838500
2016-06-02,77.360001,78.239998,77.279999,78.230003,78.230003,901400
2016-06-03,77.940002,78.32,77.0,78.199997,78.199997,971100
2016-06-06,78.209999,78.449997,77.720001,78.129997,78.129997,971400
2016-06-07,78.18,78.910004,77.760002,78.870003,78.870003,929700
2016-06-08,78.959999,79.419998,78.790001,79.059998,79.059998,811100
2016-06-09,78.639999,78.93,78.029999,78.230003,78.230003,1367900
2016-06-10,77.57,77.790001,76.68,76.919998,76.919998,1108900
2016-06-13,76.540001,77.730003,76.330002,76.900002,76.900002,1163200
2016-06-14,76.599998,77.370003,76.410004,77.169998,77.169998,1004700
2016-06-15,77.25,77.669998,76.910004,76.989998,76.989998,909000
2016-06-16,76.349998,77.129997,75.470001,76.970001,76.970001,1448200
2016-06-17,77.0,77.419998,76.279999,77.300003,77.300003,1978200
2016-06-20,78.050003,79.459999,77.989998,78.879997,78.879997,1892700
2016-06-21,79.559998,81.0,79.559998,80.389999,80.389999,2008500
2016-06-22,80.57,81.809998,79.699997,79.75,79.75,2720500
2016-06-23,75.349998,78.550003,74.760002,78.389999,78.389999,6055000
2016-06-24,75.440002,76.879997,73.550003,73.620003,73.620003,2961800
2016-06-27,72.760002,72.93,70.089996,70.139999,70.139999,3080400
2016-06-28,71.339996,72.139999,70.82,71.480003,71.480003,2118700
2016-06-29,71.709999,73.160004,71.589996,72.93,72.93,2071800
2016-06-30,73.120003,73.279999,72.32,72.599998,72.599998,1851000
2016-07-01,72.550003,73.199997,71.650002,71.989998,71.989998,1894500
2016-07-05,71.57,71.870003,71.059998,71.290001,71.290001,1577700
2016-07-06,71.040001,72.370003,70.730003,72.18,72.18,1617600
2016-07-07,71.190002,71.830002,71.040001,71.419998,71.419998,1295900
2016-07-08,72.050003,72.919998,71.910004,72.690002,72.690002,1402500
2016-07-11,73.080002,73.709999,72.620003,72.639999,72.639999,1279000
2016-07-12,73.080002,74.339996,73.0,73.910004,73.910004,1974300
2016-07-13,74.0,74.379997,73.32,73.660004,73.660004,2053600
2016-07-14,74.379997,74.449997,73.459999,73.489998,73.489998,1471000
2016-07-15,73.730003,73.970001,72.699997,72.830002,72.830002,1271700
2016-07-18,72.709999,73.190002,72.580002,72.800003,72.800003,1200100
2016-07-19,72.830002,73.25,72.150002,72.360001,72.360001,1151500
2016-07-20,72.730003,73.93,72.489998,73.519997,73.519997,978500
2016-07-21,73.379997,73.610001,71.940002,72.300003,72.300003,1510000
2016-07-22,72.220001,73.709999,72.220001,73.470001,73.470001,1416800
2016-07-25,73.459999,73.989998,73.099998,73.540001,73.540001,1506200
2016-07-26,73.410004,75.150002,73.410004,75.050003,75.050003,1732300
2016-07-27,75.269997,75.339996,73.510002,73.639999,73.639999,1193000
2016-07-28,73.959999,74.5,73.68,74.43,74.43,825500
2016-07-29,74.379997,75.389999,74.139999,75.290001,75.290001,1472100
2016-08-01,75.199997,75.5,74.5,74.82,74.82,1611800
2016-08-02,74.43,74.550003,72.349998,72.889999,72.889999,1731600
2016-08-03,72.769997,74.589996,72.610001,74.580002,74.580002,1415000
2016-08-04,74.580002,75.089996,74.129997,74.599998,74.599998,1024400
2016-08-05,74.93,75.839996,74.769997,75.830002,75.830002,842900
2016-08-08,75.720001,76.089996,75.010002,75.25,75.25,772400
2016-08-09,75.199997,75.550003,75.019997,75.169998,75.169998,738200
2016-08-10,75.339996,75.339996,74.139999,74.349998,74.349998,1193500
2016-08-11,74.419998,74.970001,74.160004,74.419998,74.419998,1877700
2016-08-12,74.290001,74.290001,73.480003,74.0,74.0,974700
2016-08-15,74.160004,74.160004,73.160004,73.970001,73.970001,1451900
2016-08-16,73.889999,74.0,73.209999,73.589996,73.589996,830600
2016-08-17,73.540001,73.68,72.889999,73.169998,73.169998,1052100
2016-08-18,73.040001,73.93,72.879997,73.709999,73.709999,972700
2016-08-19,73.510002,74.370003,73.199997,74.230003,74.230003,769000
2016-08-22,74.010002,74.400002,73.870003,74.07,74.07,945200
2016-08-23,74.449997,75.089996,74.309998,74.889999,74.889999,691700
2016-08-24,74.709999,75.040001,74.010002,74.720001,74.720001,1179400
2016-08-25,74.669998,74.900002,74.029999,74.879997,74.879997,1099500
2016-08-26,74.529999,75.25,73.839996,74.370003,74.370003,1614500
2016-08-29,74.379997,74.440002,73.650002,73.669998,73.669998,1483900
2016-08-30,73.699997,73.949997,72.690002,72.940002,72.940002,1709700
2016-08-31,72.839996,73.260002,72.419998,72.980003,72.980003,1665100
2016-09-01,72.5,72.970001,72.260002,72.940002,72.940002,2709800
2016-09-02,73.300003,74.059998,73.269997,73.75,73.75,1095300
2016-09-06,73.860001,74.169998,73.190002,73.370003,73.370003,1274400
2016-09-07,73.230003,73.580002,72.949997,73.190002,73.190002,1348700
2016-09-08,73.059998,73.370003,72.529999,72.599998,72.599998,1818900
2016-09-09,72.019997,73.580002,72.0,72.239998,72.239998,2114600
2016-09-12,71.800003,73.059998,71.519997,72.949997,72.949997,1123100
2016-09-13,72.410004,73.160004,72.139999,72.419998,72.419998,1468300
2016-09-14,72.580002,73.910004,72.43,73.699997,73.699997,1886900
2016-09-15,73.550003,74.220001,73.050003,73.669998,73.669998,2325900
2016-09-16,73.190002,73.989998,73.190002,73.800003,73.800003,1742700
2016-09-19,74.160004,76.379997,74.150002,75.940002,75.940002,2525300
2016-09-20,76.449997,76.82,75.660004,75.779999,75.779999,1431000
2016-09-21,76.25,77.330002,76.019997,77.040001,77.040001,3022000
2016-09-22,82.050003,82.730003,79.489998,80.019997,80.019997,7806200
2016-09-23,80.129997,80.550003,78.970001,79.129997,79.129997,2643400
2016-09-26,78.860001,80.0,78.650002,78.739998,78.739998,2197400
2016-09-27,78.489998,79.150002,78.230003,79.110001,79.110001,1859000
2016-09-28,79.260002,80.610001,79.139999,80.559998,80.559998,2186300
2016-09-29,80.080002,80.970001,79.919998,80.160004,80.160004,1859100
2016-09-30,80.220001,81.18,80.029999,80.830002,80.830002,1678200
2016-10-03,80.5,80.900002,79.830002,80.199997,80.199997,1415200
2016-10-04,80.18,80.309998,79.43,79.650002,79.650002,1248500
2016-10-05,79.650002,79.949997,79.099998,79.43,79.43,1307900
2016-10-06,79.559998,79.620003,78.480003,78.589996,78.589996,1441200
2016-10-07,78.419998,78.720001,77.629997,77.800003,77.800003,1636600
2016-10-10,78.379997,78.870003,77.949997,77.989998,77.989998,1220900
2016-10-11,77.910004,77.959999,76.470001,76.75,76.75,992000
2016-10-12,76.470001,77.599998,76.449997,77.18,77.18,1433800
2016-10-13,76.459999,77.080002,75.730003,76.830002,76.830002,870500
2016-10-14,77.260002,77.93,76.779999,77.199997,77.199997,1184200
2016-10-17,77.239998,77.529999,76.150002,76.190002,76.190002,793700
2016-10-18,77.099998,77.519997,76.809998,77.5,77.5,1192800
2016-10-19,77.449997,78.330002,77.32,78.269997,78.269997,1493600
2016-10-20,78.010002,78.010002,77.059998,77.580002,77.580002,1095800
2016-10-21,77.269997,77.419998,76.620003,76.959999,76.959999,1205700
2016-10-24,77.440002,78.639999,77.419998,78.209999,78.209999,1046900
2016-10-25,78.209999,78.300003,77.239998,77.349998,77.349998,632000
2016-10-26,76.980003,77.790001,76.980003,77.029999,77.029999,635100
2016-10-27,77.639999,78.190002,76.699997,76.910004,76.910004,943800
2016-10-28,77.050003,77.940002,76.870003,77.110001,77.110001,667600
2016-10-31,77.330002,77.830002,76.800003,77.449997,77.449997,1070200
2016-11-01,77.449997,77.540001,76.169998,76.660004,76.660004,738300
2016-11-02,76.529999,76.68,74.730003,74.769997,74.769997,1629200
2016-11-03,75.0,75.489998,74.440002,74.739998,74.739998,1520200
2016-11-04,74.889999,75.290001,74.440002,74.449997,74.449997,978700
2016-11-07,75.599998,76.730003,75.559998,76.669998,76.669998,1171200
2016-11-08,76.57,77.410004,76.080002,76.669998,76.669998,701400
2016-11-09,75.199997,76.970001,74.900002,76.790001,76.790001,866000
2016-11-10,77.040001,78.199997,75.830002,76.93,76.93,1146900
2016-11-11,76.790001,77.18,76.169998,77.050003,77.050003,679100
2016-11-14,77.379997,77.5,75.25,75.5,75.5,1233500
2016-11-15,75.809998,77.440002,75.809998,76.809998,76.809998,1168000
2016-11-16,76.699997,78.879997,76.410004,78.639999,78.639999,1359100
2016-11-17,78.540001,79.959999,77.839996,79.82,79.82,1269500
2016-11-18,79.959999,79.959999,78.769997,79.029999,79.029999,957000
2016-11-21,79.519997,80.0,79.160004,79.650002,79.650002,775100
2016-11-22,79.639999,79.650002,78.190002,79.129997,79.129997,1079700
2016-11-23,78.860001,79.029999,78.410004,78.75,78.75,817200
2016-11-25,79.010002,79.010002,78.400002,78.809998,78.809998,256400
2016-11-28,78.800003,78.93,78.139999,78.379997,78.379997,1470000
2016-11-29,78.25,80.489998,78.25,80.0,80.0,1647300
2016-11-30,80.139999,80.139999,78.779999,79.110001,79.110001,2002400
2016-12-01,79.169998,79.489998,75.010002,75.190002,75.190002,1551800
2016-12-02,74.0,76.290001,73.349998,76.080002,76.080002,2033200
2016-12-05,76.690002,78.300003,76.669998,77.720001,77.720001,1257200
2016-12-06,77.720001,78.010002,76.660004,77.93,77.93,766300
2016-12-07,77.879997,79.139999,77.099998,78.919998,78.919998,1059200
2016-12-08,78.75,79.139999,78.099998,78.879997,78.879997,992200
2016-12-09,79.029999,79.739998,78.160004,78.650002,78.650002,838300
