Date,Open,High,Low,Close,Adj Close,Volume
2015-04-29,36.974998,37.195,36.830002,36.919998,35.852432,1068400
2015-04-30,36.355,36.880001,35.595001,36.705002,35.643654,2059100
2015-05-01,36.794998,37.290001,36.360001,37.220001,36.143761,2830000
2015-05-04,37.360001,37.619999,37.25,37.455002,36.371971,1482900
2015-05-05,37.43,37.43,36.5,36.5,35.444584,1217700
2015-05-06,36.549999,36.650002,35.869999,36.105,35.061005,1127200
2015-05-07,35.974998,36.125,35.645,35.825001,34.789093,1461100
2015-05-08,36.110001,36.165001,35.869999,36.150002,35.104702,2128400
2015-05-11,36.134998,36.165001,35.845001,35.970001,34.929905,872400
2015-05-12,35.73,35.895,35.404999,35.580002,34.551186,1152400
2015-05-13,35.740002,36.025002,35.610001,35.755001,34.721123,1154500
2015-05-14,35.98,36.134998,35.610001,35.985001,34.944469,861700
2015-05-15,36.09,36.615002,36.09,36.505001,35.449436,1582100
2015-05-18,36.439999,36.895,36.305,36.84,35.774746,1417200
2015-05-19,36.91,36.985001,36.540001,36.605,35.546543,1168400
2015-05-20,36.720001,36.834999,36.395,36.470001,35.41544,784700
2015-05-21,36.505001,36.549999,36.119999,36.255001,35.206665,821300
2015-05-22,36.200001,36.52,36.07,36.435001,35.381458,921600
2015-05-26,36.189999,36.299999,35.744999,35.834999,34.798809,1033100
2015-05-27,35.884998,36.209999,35.814999,36.154999,35.109558,803100
2015-05-28,36.07,36.110001,35.735001,35.93,35.016968,928300
2015-05-29,35.84,35.939999,35.48,35.494999,34.593018,1354300
2015-06-01,35.580002,35.855,35.400002,35.715,34.807438,1902400
2015-06-02,35.68,35.68,35.380001,35.494999,34.593018,833100
2015-06-03,35.584999,35.830002,35.375,35.720001,34.812302,2028600
2015-06-04,35.349998,35.59,35.110001,35.224998,34.329884,1287800
2015-06-05,35.07,35.525002,34.884998,35.439999,34.539417,777200
2015-06-08,35.485001,35.91,35.41,35.810001,34.900017,1760500
2015-06-09,35.724998,35.799999,35.605,35.650002,34.744083,1309600
2015-06-10,35.709999,36.009998,35.654999,35.889999,34.977989,939000
2015-06-11,36.005001,36.465,36.005001,36.380001,35.45554,826600
2015-06-12,36.275002,36.389999,35.674999,36.049999,35.133919,1371000
2015-06-15,35.740002,35.965,35.485001,35.77,34.861038,893500
2015-06-16,35.650002,35.794998,35.584999,35.645,34.73922,641500
2015-06-17,35.799999,35.834999,35.380001,35.735001,34.826923,851500
2015-06-18,35.91,36.139999,35.59,36.044998,35.12904,526500
2015-06-19,35.990002,36.540001,35.945,36.195,35.275238,719600
2015-06-22,36.285,36.334999,35.959999,36.235001,35.314228,539500
2015-06-23,36.285,36.455002,36.099998,36.235001,35.314228,581900
2015-06-24,36.150002,36.27,36.009998,36.119999,35.202137,1194000
2015-06-25,36.285,36.330002,35.994999,36.275002,35.353207,740300
2015-06-26,36.27,36.400002,35.605,36.299999,35.377563,2120800
2015-06-29,36.029999,36.255001,35.494999,35.560001,34.656372,817100
2015-06-30,35.695,35.915001,35.060001,35.075001,34.183697,784800
2015-07-01,35.509998,36.040001,35.445,35.82,34.909763,703200
2015-07-02,36.035,36.080002,35.57,35.825001,34.914642,568700
2015-07-06,35.48,35.884998,35.360001,35.625,34.719723,732100
2015-07-07,35.384998,35.955002,35.244999,35.740002,34.831799,793100
2015-07-08,35.535,35.724998,34.799999,34.814999,33.930305,1444500
2015-07-09,35.095001,35.255001,34.77,34.834999,33.949795,1371000
2015-07-10,35.310001,35.365002,35.055,35.075001,34.183697,793200
2015-07-13,35.259998,35.355,35.060001,35.25,34.354248,1112700
2015-07-14,35.290001,35.419998,35.080002,35.314999,34.417595,883300
2015-07-15,35.34,35.915001,35.09,35.790001,34.880527,843000
2015-07-16,35.945,36.080002,35.830002,36.029999,35.114422,529500
2015-07-17,36.014999,36.139999,35.650002,35.755001,34.846413,666100
2015-07-20,35.634998,35.834999,35.014999,35.055,34.164204,901700
2015-07-21,34.889999,34.900002,34.32,34.375,33.501484,790900
2015-07-22,34.365002,34.790001,34.139999,34.224998,33.355289,861100
2015-07-23,34.34,34.34,33.685001,33.735001,32.87775,719900
2015-07-24,33.674999,34.080002,33.375,33.505001,32.653591,926200
2015-07-27,33.455002,33.485001,33.110001,33.32,32.473289,659900
2015-07-28,33.564999,33.974998,33.384998,33.825001,32.965466,659800
2015-07-29,33.855,34.455002,33.68,34.369999,33.496613,744100
2015-07-30,34.215,34.900002,33.595001,34.77,33.886444,1382200
2015-07-31,34.869999,35.095001,33.889999,33.919998,33.058052,1351400
2015-08-03,33.665001,34.485001,33.535,33.650002,32.79491,1596700
2015-08-04,33.650002,34.029999,33.599998,33.895,33.033688,930100
2015-08-05,34.255001,34.294998,33.715,34.130001,33.262711,2200200
2015-08-06,34.16,34.805,34.134998,34.66,33.779243,1365100
2015-08-07,34.645,34.724998,34.305,34.66,33.779243,1188700
2015-08-10,34.834999,35.459999,34.685001,35.43,34.529678,1050600
2015-08-11,35.025002,35.305,34.959999,35.075001,34.183697,550800
2015-08-12,34.860001,34.965,34.465,34.845001,33.959541,1411400
2015-08-13,36.68,36.68,34.715,35.18,34.286034,648600
2015-08-14,35.18,35.955002,35.130001,35.855,34.943882,729300
2015-08-17,35.650002,35.834999,35.279999,35.830002,34.919514,1032000
2015-08-18,35.544998,35.900002,35.544998,35.805,34.895142,413100
2015-08-19,35.560001,35.605,35.014999,35.325001,34.427345,561400
2015-08-20,35.040001,35.040001,34.419998,34.459999,33.584324,795900
2015-08-21,34.040001,34.25,33.564999,33.580002,32.726685,1219100
2015-08-24,30.549999,33.080002,28.975,32.400002,31.576677,1961300
2015-08-25,33.150002,33.150002,31.795,31.795,30.987041,1395700
2015-08-26,32.5,32.59,31.514999,31.924999,31.113739,2096300
2015-08-27,32.264999,33.099998,32.095001,32.939999,32.102955,2358300
2015-08-28,32.764999,33.275002,32.535,33.259998,32.543247,1065300
2015-08-31,33.105,33.205002,32.82,32.955002,32.244827,858900
2015-09-01,32.244999,32.639999,32.055,32.195,31.501204,2778200
2015-09-02,32.599998,32.639999,31.934999,32.450001,31.75071,1883200
2015-09-03,32.665001,33.235001,32.459999,33.105,32.391586,2347400
2015-09-04,32.66,32.77,31.879999,32.005001,31.315296,1487800
2015-09-08,32.529999,33.470001,32.34,33.439999,32.719372,1117400
2015-09-09,33.724998,33.950001,33.34,33.400002,32.680229,942600
2015-09-10,33.435001,33.884998,33.290001,33.424999,32.7047,2135600
2015-09-11,33.185001,33.419998,32.985001,33.305,32.58728,1542800
2015-09-14,33.259998,33.259998,32.865002,32.93,32.220367,732100
2015-09-15,33.02,33.700001,32.810001,33.654999,32.929741,698500
2015-09-16,33.560001,34.02,33.349998,33.915001,33.184139,1440000
2015-09-17,33.875,34.115002,33.544998,33.599998,32.875923,604000
2015-09-18,33.285,33.689999,33.055,33.48,32.758511,1565500
2015-09-21,33.669998,34.105,33.345001,33.525002,32.802544,1958200
2015-09-22,33.080002,33.25,32.400002,32.439999,31.740923,1499100
2015-09-23,32.52,32.52,31.549999,31.684999,31.002192,969200
2015-09-24,31.504999,31.665001,31.094999,31.389999,30.713547,1343700
2015-09-25,31.655001,31.674999,31.084999,31.48,30.801609,1537900
2015-09-28,31.33,31.33,30.280001,30.375,29.720425,1120400
2015-09-29,30.35,30.57,30.15,30.25,29.598118,999100
2015-09-30,30.6,31.16,30.6,31.1,30.4298,1037600
2015-10-01,31.205,31.700001,31.02,31.57,30.889673,2245000
2015-10-02,31.195,32.044998,31.014999,32.029999,31.339756,1812000
2015-10-05,32.279999,32.490002,32.035,32.349998,31.652861,1668400
2015-10-06,32.474998,32.494999,31.65,31.705,31.021759,1945600
2015-10-07,31.535,32.365002,31.535,32.279999,31.58437,1967800
2015-10-08,32.189999,33.139999,32.014999,33.049999,32.337772,1308400
2015-10-09,33.59,33.599998,32.985001,33.27,32.553036,1399200
2015-10-12,33.189999,33.535,32.965,33.389999,32.670448,1118200
2015-10-13,33.150002,33.48,32.939999,33.009998,32.298641,1592800
2015-10-14,33.005001,33.330002,32.825001,33.139999,32.425835,2495800
2015-10-15,33.189999,33.369999,32.535,33.259998,32.543247,2352200
2015-10-16,33.325001,33.48,33.07,33.470001,32.74873,2290400
2015-10-19,33.294998,33.465,33.125,33.299999,32.582386,1508400
2015-10-20,33.305,33.814999,33.220001,33.529999,32.807438,2481200
2015-10-21,33.5,33.709999,33.035,33.060001,32.347557,2290200
2015-10-22,33.34,34.23,33.154999,34.209999,33.472786,3121000
2015-10-23,34.355,34.540001,33.889999,33.915001,33.184139,1260600
2015-10-26,33.814999,34.154999,33.805,33.869999,33.140106,1020100
2015-10-27,33.625,33.84,33.294998,33.744999,33.017799,776000
2015-10-28,33.764999,34.055,33.535,33.98,33.247734,881000
2015-10-29,33.544998,34.060001,33.174999,33.66,32.934631,857900
2015-10-30,33.82,34.674999,33.665001,34.25,33.511917,2919800
2015-11-02,34.275002,35.244999,34.255001,35.119999,34.363167,2558800
2015-11-03,35.029999,35.095001,33.880001,33.91,33.179241,2000800
2015-11-04,33.935001,34.095001,33.575001,33.709999,32.983551,888200
2015-11-05,33.764999,33.990002,33.52,33.895,33.16457,1407400
2015-11-06,33.709999,34.035,33.305,33.889999,33.159676,1185000
2015-11-09,33.904999,33.904999,33.095001,33.169998,32.455185,2359400
2015-11-10,33.43,33.895,33.040001,33.884998,33.154778,1663800
2015-11-11,33.970001,34.154999,33.785,34.09,33.355362,1054800
2015-11-12,33.84,33.904999,32.695,32.709999,32.005104,1862200
2015-11-13,32.755001,33.125,32.459999,32.959999,32.249714,1320000
2015-11-16,32.900002,33.259998,32.695,33.139999,32.425835,1377200
2015-11-17,33.23,33.439999,32.865002,33.064999,32.352455,1248600
2015-11-18,33.174999,34.220001,33.110001,34.18,33.443428,1738400
2015-11-19,34.154999,34.27,33.799999,34.205002,33.467892,1440800
2015-11-20,34.400002,34.889999,34.325001,34.720001,33.971786,1919600
2015-11-23,34.700001,35.02,34.330002,34.389999,33.648899,1697000
2015-11-24,34.240002,34.689999,33.965,34.66,33.913078,2067600
2015-11-25,34.674999,34.720001,34.195,34.400002,33.658684,2034200
2015-11-27,34.345001,34.599998,34.025002,34.505001,33.82534,639600
2015-11-30,34.48,34.764999,34.264999,34.709999,34.026295,3009200
2015-12-01,34.709999,35.0,34.369999,34.419998,33.742008,3783800
2015-12-02,34.369999,34.799999,33.674999,33.75,33.085209,1995400
2015-12-03,34.224998,34.509998,33.740002,33.950001,33.281269,3570000
2015-12-04,33.959999,34.924999,33.919998,34.884998,34.197853,2759600
2015-12-07,34.580002,34.814999,34.07,34.400002,33.722404,4059600
2015-12-08,34.009998,34.130001,33.255001,33.720001,33.055801,2559600
2015-12-09,34.07,34.965,33.790001,34.419998,33.742008,4567800
2015-12-10,34.825001,36.235001,34.665001,35.945,35.236973,4867800
2015-12-11,35.380001,36.084999,35.134998,35.669998,34.967392,2416400
2015-12-14,35.625,35.759998,35.139999,35.424999,34.727211,1485600
2015-12-15,35.669998,35.75,35.275002,35.57,34.869358,2542800
2015-12-16,35.814999,35.945,35.25,35.814999,35.109535,2929000
2015-12-17,35.889999,36.0,35.165001,35.259998,34.565464,2260200
2015-12-18,35.134998,35.360001,34.77,34.904999,34.217457,1924500
2015-12-21,35.09,35.290001,34.595001,35.165001,34.47234,933100
2015-12-22,35.240002,35.630001,34.834999,35.470001,34.771332,745300
2015-12-23,35.794998,36.355,35.57,36.290001,35.575176,1113200
2015-12-24,36.25,36.439999,36.060001,36.27,35.555573,526200
2015-12-28,36.139999,36.465,35.994999,36.375,35.658504,726800
2015-12-29,36.52,36.93,36.305,36.91,36.182961,1910600
2015-12-30,36.805,37.119999,36.645,36.665001,35.942791,1705200
2015-12-31,36.445,36.674999,36.220001,36.365002,35.648697,754300
2016-01-04,35.805,36.075001,35.369999,36.055,35.344799,1171800
2016-01-05,36.115002,36.5,36.055,36.48,35.761433,1117700
2016-01-06,35.945,36.32,35.904999,36.134998,35.423225,1452700
2016-01-07,35.57,35.715,35.084999,35.18,34.487041,1443800
2016-01-08,35.455002,35.494999,34.825001,34.889999,34.202747,1286400
2016-01-11,34.945,35.169998,34.154999,34.580002,33.898861,2764700
2016-01-12,34.889999,35.514999,34.845001,35.294998,34.599773,4443200
2016-01-13,35.439999,35.494999,34.23,34.32,33.643978,3480800
2016-01-14,34.310001,34.584999,33.654999,34.41,33.732204,3098400
2016-01-15,33.43,34.555,33.25,34.485001,33.805733,2240200
2016-01-19,34.724998,35.174999,34.200001,34.669998,33.987083,2341400
2016-01-20,33.785,34.605,33.334999,34.299999,33.624374,1941400
2016-01-21,34.095001,34.415001,33.514999,33.529999,32.869545,1456600
2016-01-22,33.900002,34.43,33.689999,34.380001,33.702797,1297400
2016-01-25,34.165001,34.375,33.105,33.314999,32.658775,1730000
2016-01-26,33.5,34.044998,33.355,33.915001,33.24696,828200
2016-01-27,33.740002,33.814999,32.860001,33.049999,32.398994,6258200
2016-01-28,31.495001,33.645,31.495001,33.450001,32.791126,5249000
2016-01-29,33.334999,33.605,32.884998,33.415001,32.756802,2350300
2016-02-01,33.224998,33.709999,32.93,33.599998,32.93816,1440700
2016-02-02,33.25,33.259998,32.68,32.790001,32.144119,1696400
2016-02-03,32.810001,33.154999,32.415001,33.060001,32.408798,1238400
2016-02-04,33.310001,34.07,33.105,33.919998,33.251862,1604700
2016-02-05,33.674999,33.875,32.395,32.610001,31.967665,1815700
2016-02-08,32.400002,32.400002,31.15,31.945,31.315763,2180700
2016-02-09,31.799999,32.82,31.645,32.575001,31.933355,1872600
2016-02-10,32.619999,33.119999,32.465,32.630001,31.987268,3019200
2016-02-11,32.224998,32.349998,31.75,32.040001,31.408892,2004600
2016-02-12,32.285,32.790001,32.150002,32.584999,31.943157,1237800
2016-02-16,32.959999,33.224998,32.535,33.130001,32.477417,1249200
2016-02-17,33.415001,33.634998,33.014999,33.560001,32.898949,1531300
2016-02-18,33.465,33.68,33.215,33.264999,32.60976,1212900
2016-02-19,33.119999,33.165001,32.580002,33.029999,32.379387,1245800
2016-02-22,33.355,33.740002,33.105,33.235001,32.580353,783500
2016-02-23,32.990002,33.264999,32.77,33.014999,32.364685,1148800
2016-02-24,32.715,33.505001,32.625,33.450001,32.791126,978200
2016-02-25,33.334999,33.474998,32.959999,33.415001,32.756802,1524600
2016-02-26,33.595001,33.880001,33.314999,33.505001,32.90905,2054000
2016-02-29,33.445,33.759998,33.115002,33.115002,32.525993,1188300
2016-03-01,33.445,34.16,33.130001,33.950001,33.346134,1706400
2016-03-02,33.805,34.345001,33.68,34.035,33.429626,1175400
2016-03-03,33.875,34.400002,33.849998,34.345001,33.734108,904000
2016-03-04,34.244999,34.325001,33.904999,34.09,33.483646,2107800
2016-03-07,33.875,34.044998,33.415001,33.630001,33.03183,1530500
2016-03-08,33.349998,33.91,33.299999,33.709999,33.110405,1163500
2016-03-09,33.564999,33.990002,33.564999,33.75,33.149689,904400
2016-03-10,33.41,33.764999,33.205002,33.59,32.992542,1105700
2016-03-11,33.945,34.639999,33.685001,34.509998,33.896175,4606800
2016-03-14,34.360001,34.790001,34.169998,34.384998,33.773392,1610000
2016-03-15,34.029999,34.625,33.93,34.290001,33.680088,1155200
2016-03-16,34.195,34.945,34.145,34.834999,34.215393,861600
2016-03-17,34.919998,35.990002,34.919998,35.794998,35.158314,1324900
2016-03-18,35.924999,35.955002,35.154999,35.185001,34.55917,4119800
2016-03-21,35.099998,35.145,34.75,34.945,34.323437,1241200
2016-03-22,34.799999,35.470001,34.779999,35.259998,34.632832,1535700
2016-03-23,35.285,35.575001,35.165001,35.240002,34.61319,825400
2016-03-24,35.055,35.27,34.785,35.119999,34.495327,650700
2016-03-28,35.255001,35.334999,34.919998,35.18,34.554256,544000
2016-03-29,35.154999,35.544998,34.994999,35.505001,34.873474,538600
2016-03-30,35.68,35.700001,35.264999,35.450001,34.81945,1075400
2016-03-31,35.82,35.965,35.535,35.645,35.010986,1346900
2016-04-01,35.540001,35.860001,35.154999,35.805,35.168144,1339100
2016-04-04,35.724998,35.959999,35.235001,35.299999,34.672119,812900
2016-04-05,35.139999,35.43,34.619999,35.255001,34.627926,1480900
2016-04-06,35.255001,35.669998,35.200001,35.645,35.010986,1265800
2016-04-07,35.439999,35.665001,35.165001,35.32,34.691769,1932700
2016-04-08,35.555,35.564999,35.16,35.400002,34.770348,1326100
2016-04-11,35.465,35.639999,35.0,35.235001,34.60828,1288500
2016-04-12,35.310001,35.665001,35.130001,35.575001,34.942238,951800
2016-04-13,35.75,35.970001,35.215,35.935001,35.29583,1218100
2016-04-14,35.715,35.959999,35.615002,35.924999,35.286007,976300
2016-04-15,35.915001,36.215,35.785,36.139999,35.497181,2720600
2016-04-18,35.939999,37.330002,35.939999,37.314999,36.651279,2223800
2016-04-19,37.375,37.700001,37.299999,37.494999,36.828087,1668000
2016-04-20,37.445,37.84,37.264999,37.665001,36.995056,887200
2016-04-21,37.599998,37.73,37.145,37.580002,36.911564,1218000
2016-04-22,37.57,38.150002,37.43,37.919998,37.245518,1313900
2016-04-25,38.035,38.345001,37.299999,37.349998,36.685654,2169100
2016-04-26,37.459999,37.584999,37.169998,37.529999,36.862453,1314600
2016-04-27,37.599998,37.615002,37.16,37.43,36.764236,1753700
2016-04-28,36.595001,37.16,35.93,36.465,35.816399,3341700
2016-04-29,36.23,36.384998,35.384998,35.689999,35.05518,2644600
2016-05-02,35.685001,36.165001,35.610001,36.025002,35.384228,2465100
2016-05-03,36.150002,36.174999,35.299999,35.775002,35.138676,1594800
2016-05-04,35.459999,36.060001,35.424999,36.02,35.379314,1417700
2016-05-05,36.035,36.110001,35.869999,35.915001,35.276184,1091800
2016-05-06,35.884998,36.005001,35.485001,35.720001,35.084652,963400
2016-05-09,35.630001,36.215,35.435001,36.009998,35.369492,1546200
2016-05-10,36.049999,36.310001,35.93,36.080002,35.438251,1963200
2016-05-11,36.150002,36.41,35.965,36.080002,35.438251,1462000
2016-05-12,36.404999,36.68,36.174999,36.419998,35.772202,1910200
2016-05-13,36.259998,36.400002,36.0,36.07,35.428432,962600
2016-05-16,36.075001,36.66,36.075001,36.555,35.904804,904400
2016-05-17,36.5,36.549999,35.75,35.855,35.217247,780700
2016-05-18,35.705002,36.240002,35.415001,35.875,35.236897,1304500
2016-05-19,35.52,35.799999,35.224998,35.709999,35.074837,1291500
2016-05-20,35.884998,36.0,35.755001,35.884998,35.246712,997500
2016-05-23,35.764999,35.84,35.459999,35.474998,34.844009,703200
2016-05-24,35.764999,36.029999,35.560001,35.880001,35.24181,2411400
2016-05-25,35.950001,36.314999,35.875,36.044998,35.403866,774700
2016-05-26,36.115002,36.200001,35.77,35.91,35.271275,645100
2016-05-27,35.744999,36.139999,35.744999,36.134998,35.556625,1030200
2016-05-31,35.919998,36.154999,35.77,36.150002,35.571392,1551500
2016-06-01,36.150002,36.150002,35.599998,35.959999,35.384434,1315100
2016-06-02,35.845001,36.855,35.715,36.84,36.250351,1539400
2016-06-03,36.700001,37.220001,36.605,37.119999,36.525864,2460600
2016-06-06,37.110001,37.220001,36.959999,37.150002,36.555386,917000
2016-06-07,37.25,37.470001,37.060001,37.259998,36.66362,1160100
2016-06-08,37.235001,37.5,36.994999,37.48,36.880104,967300
2016-06-09,37.185001,37.485001,37.044998,37.439999,36.84074,745100
2016-06-10,37.189999,37.195,36.689999,36.84,36.250351,886000
2016-06-13,36.544998,36.599998,35.939999,36.009998,35.433628,1395500
2016-06-14,35.494999,36.014999,35.305,35.965,35.389355,2360300
2016-06-15,36.0,36.09,35.705002,36.005001,35.428711,2182000
2016-06-16,35.544998,35.959999,35.380001,35.93,35.354908,1717300
2016-06-17,35.939999,35.939999,35.474998,35.73,35.158112,1758600
2016-06-20,36.174999,36.459999,35.970001,36.029999,35.453312,1829700
2016-06-21,36.005001,36.25,35.970001,35.994999,35.418869,1483500
2016-06-22,36.165001,36.294998,36.0,36.244999,35.664871,2436700
2016-06-23,36.685001,36.965,36.450001,36.764999,36.176548,1234600
2016-06-24,35.259998,35.900002,34.634998,34.705002,34.149517,3088400
2016-06-27,34.305,34.43,33.755001,34.169998,33.623081,2793300
2016-06-28,34.384998,35.375,34.049999,35.299999,34.734993,8062400
2016-06-29,35.650002,35.834999,35.205002,35.695,35.123672,7195500
2016-06-30,35.595001,36.189999,35.095001,36.145,35.566475,8599100
2016-07-01,36.314999,36.625,35.02,35.705002,35.133518,4614900
2016-07-05,35.619999,35.700001,34.834999,35.025002,34.464397,3063500
2016-07-06,35.044998,35.27,34.625,35.165001,34.602158,7347700
2016-07-07,35.43,35.830002,35.215,35.41,34.843231,2880000
2016-07-08,35.84,35.994999,35.575001,35.810001,35.236839,2455400
2016-07-11,36.0,36.025002,35.529999,35.849998,35.276192,1531400
2016-07-12,36.200001,36.200001,35.630001,35.639999,35.069553,2883300
2016-07-13,35.91,35.98,35.529999,35.665001,35.094151,2781100
2016-07-14,35.810001,35.810001,35.195,35.650002,35.079399,5010300
2016-07-15,35.75,35.93,34.98,35.014999,34.454559,3073900
2016-07-18,34.945,34.994999,34.34,34.965,34.405357,2807900
2016-07-19,34.869999,34.915001,34.525002,34.884998,34.326637,1966000
2016-07-20,34.814999,35.334999,34.785,35.27,34.705475,1300600
2016-07-21,35.360001,35.785,35.290001,35.465,34.897354,2281500
2016-07-22,35.424999,35.535,35.299999,35.380001,34.813713,1049600
2016-07-25,35.330002,35.549999,35.150002,35.529999,34.961315,1157600
2016-07-26,35.459999,35.794998,35.395,35.735001,35.163033,1346700
2016-07-27,35.790001,35.865002,35.389999,35.575001,35.0056,1078700
2016-07-28,35.525002,35.610001,35.240002,35.459999,34.892437,1101300
2016-07-29,35.285,35.470001,35.215,35.334999,34.769436,1319400
2016-08-01,35.470001,35.535,35.25,35.349998,34.784195,1352500
2016-08-02,35.235001,35.375,34.91,35.025002,34.464397,1253600
2016-08-03,35.040001,35.154999,34.884998,35.049999,34.488998,1650400
2016-08-04,37.285,39.375,37.285,39.255001,38.62669,7229300
2016-08-05,39.255001,39.720001,38.959999,39.575001,38.94157,3312500
2016-08-08,39.564999,40.224998,39.355,40.099998,39.458164,3351000
2016-08-09,40.305,40.625,39.82,40.035,39.394215,2054000
2016-08-10,40.09,40.389999,39.849998,40.095001,39.453251,1446800
2016-08-11,40.32,40.415001,40.09,40.279999,39.635284,1046600
2016-08-12,40.325001,40.5,39.970001,40.150002,39.507366,1042400
2016-08-15,40.040001,40.465,40.040001,40.369999,39.723846,1387400
2016-08-16,40.235001,40.375,40.049999,40.145,39.502449,995700
2016-08-17,40.134998,40.174999,39.895,40.130001,39.487686,1011500
2016-08-18,40.185001,40.235001,39.935001,40.134998,39.492611,1731400
2016-08-19,39.91,40.325001,39.615002,40.290001,39.645126,1295400
2016-08-22,40.064999,40.349998,40.025002,40.349998,39.704163,1113300
2016-08-23,40.349998,40.389999,40.134998,40.264999,39.620525,973000
2016-08-24,40.169998,40.349998,39.830002,39.904999,39.266289,724900
2016-08-25,39.880001,40.095001,39.715,39.91,39.271214,816500
2016-08-26,40.07,40.07,39.09,39.345001,38.71526,1323500
2016-08-29,39.369999,39.650002,39.215,39.470001,38.838257,1212400
2016-08-30,39.294998,39.514999,39.224998,39.474998,38.907246,855200
2016-08-31,39.264999,39.665001,39.150002,39.595001,39.025517,1622300
2016-09-01,39.695,39.945,39.349998,39.924999,39.350773,2386000
2016-09-02,40.130001,40.345001,40.02,40.330002,39.749954,930700
2016-09-06,40.505001,40.595001,40.235001,40.490002,39.90765,1287900
2016-09-07,40.369999,40.450001,40.025002,40.325001,39.745022,1070800
2016-09-08,40.25,40.384998,40.009998,40.049999,39.473972,657700
2016-09-09,39.814999,39.82,38.900002,38.900002,38.340515,1050000
2016-09-12,38.709999,39.119999,38.665001,39.005001,38.444004,3388300
2016-09-13,38.685001,39.220001,38.455002,38.580002,38.025124,1492000
2016-09-14,38.540001,38.805,38.395,38.544998,37.990616,1344500
2016-09-15,38.529999,39.174999,38.330002,39.150002,38.586918,1751200
2016-09-16,39.060001,39.27,38.794998,39.23,38.665771,3424300
2016-09-19,39.490002,39.490002,39.095001,39.185001,38.621414,1206700
2016-09-20,39.48,39.544998,39.23,39.299999,38.73476,1928200
2016-09-21,39.349998,39.575001,39.040001,39.544998,38.976234,1202500
2016-09-22,39.740002,39.970001,39.700001,39.845001,39.271923,923900
2016-09-23,39.650002,39.91,39.525002,39.669998,39.099438,774500
2016-09-26,39.595001,39.759998,39.490002,39.52,38.951595,739100
2016-09-27,39.255001,39.865002,39.165001,39.779999,39.207855,1138700
2016-09-28,39.75,40.25,39.695,40.215,39.6366,736700
2016-09-29,40.215,40.599998,40.209999,40.450001,39.868221,1650600
2016-09-30,40.634998,41.119999,40.290001,40.974998,40.385666,2238800
2016-10-03,40.775002,40.834999,40.290001,40.424999,39.843578,1007000
2016-10-04,40.365002,40.455002,39.695,39.715,39.143791,801900
2016-10-05,39.900002,39.924999,39.59,39.700001,39.129009,956100
2016-10-06,39.73,39.904999,39.494999,39.775002,39.202934,836500
2016-10-07,39.915001,39.915001,39.09,39.16,38.596775,665500
2016-10-10,39.43,39.639999,39.389999,39.610001,39.040302,742300
2016-10-11,39.470001,39.505001,38.880001,39.189999,38.626339,1565200
2016-10-12,39.275002,39.43,39.105,39.345001,38.779118,366900
2016-10-13,38.904999,39.389999,38.685001,39.299999,38.73476,591500
2016-10-14,39.57,39.895,39.549999,39.630001,39.060017,532300
2016-10-17,39.75,39.945,39.564999,39.759998,39.188148,1246200
2016-10-18,40.099998,40.540001,39.970001,40.459999,39.878078,1388900
2016-10-19,40.514999,41.064999,40.395,41.009998,40.420162,1489100
2016-10-20,40.915001,40.924999,39.785,40.055,39.478905,1303100
2016-10-21,39.720001,40.105,39.334999,39.84,39.266994,871200
2016-10-24,40.119999,40.384998,39.990002,40.154999,39.577465,974400
2016-10-25,40.009998,40.134998,39.830002,39.875,39.301495,708300
2016-10-26,39.865002,40.125,39.595001,39.764999,39.193069,832700
2016-10-27,39.57,39.625,39.169998,39.18,38.616489,1249700
2016-10-28,39.240002,39.32,38.279999,38.549999,37.995548,2260500
2016-10-31,38.584999,38.814999,38.215,38.535,37.980762,1686300
2016-11-01,38.615002,38.695,38.125,38.435001,37.882206,1574300
2016-11-02,38.384998,38.580002,38.0,38.459999,37.906841,1786500
2016-11-03,38.445,39.360001,38.064999,39.119999,38.55735,2035100
2016-11-04,39.009998,39.035,38.220001,38.240002,37.690006,1218000
2016-11-07,38.825001,39.345001,38.639999,39.310001,38.744617,1779800
2016-11-08,39.255001,39.830002,39.099998,39.799999,39.227573,1247500
2016-11-09,39.244999,39.5,38.66,39.294998,38.729832,3748000
2016-11-10,39.389999,39.419998,37.575001,37.945,37.399246,2946800
2016-11-11,37.755001,38.025002,37.299999,37.985001,37.438675,1427000
2016-11-14,38.119999,38.169998,37.424999,38.084999,37.537235,1756100
2016-11-15,38.110001,38.384998,37.994999,38.195,37.645657,2124400
2016-11-16,38.105,38.285,37.830002,38.244999,37.694935,1142000
2016-11-17,38.294998,38.52,38.169998,38.244999,37.694935,900400
2016-11-18,38.205002,38.384998,38.084999,38.195,37.645657,516900
2016-11-21,38.165001,38.259998,37.814999,38.049999,37.502743,969200
2016-11-22,38.169998,38.365002,37.724998,38.34,37.78857,2546200
2016-11-23,38.310001,39.035,38.235001,38.830002,38.271523,1425300
2016-11-25,38.919998,39.025002,38.470001,38.525002,37.970913,603400
2016-11-28,38.419998,38.880001,38.349998,38.669998,38.113819,888500
2016-11-29,38.450001,38.91,38.395,38.525002,38.098988,840700
2016-11-30,38.669998,38.785,37.52,37.529999,37.114986,2246600
2016-12-01,37.549999,37.709999,36.215,36.555,36.150772,2160100
2016-12-02,36.57,37.165001,36.544998,37.105,36.694687,1710300
