Date,Open,High,Low,Close,Adj Close,Volume
2015-04-30,38.799999,38.93,37.950001,38.130001,36.238644,2656800
2015-05-01,39.330002,40.470001,39.330002,39.610001,37.645226,3741500
2015-05-04,39.740002,39.93,39.09,39.18,37.236557,2232000
2015-05-05,39.18,39.470001,38.740002,39.029999,37.093994,1960300
2015-05-06,39.290001,39.43,38.529999,38.830002,36.903919,1655100
2015-05-07,38.860001,39.669998,38.830002,39.279999,37.331593,1485300
2015-05-08,39.68,40.110001,39.68,40.040001,38.053902,2083400
2015-05-11,40.139999,40.450001,40.060001,40.07,38.082409,1393100
2015-05-12,39.830002,40.060001,39.720001,39.900002,37.920845,972500
2015-05-13,40.02,40.09,39.529999,39.540001,37.578701,1154200
2015-05-14,39.779999,40.209999,39.68,40.02,38.034893,1568400
2015-05-15,40.150002,40.189999,39.77,40.080002,38.091915,1317400
2015-05-18,40.099998,40.34,40.0,40.009998,38.025387,1207000
2015-05-19,40.009998,40.41,39.939999,40.240002,38.243977,1373800
2015-05-20,40.23,40.48,40.049999,40.060001,38.072914,871800
2015-05-21,39.98,40.41,39.98,40.240002,38.243977,1464100
2015-05-22,40.169998,40.279999,40.040001,40.07,38.082409,534500
2015-05-26,40.009998,40.150002,39.349998,39.52,37.559696,1163700
2015-05-27,39.349998,40.029999,39.32,39.970001,38.170876,1125200
2015-05-28,39.970001,40.080002,39.77,39.84,38.046734,2174000
2015-05-29,39.720001,39.919998,39.389999,39.529999,37.750694,2543200
2015-06-01,39.599998,39.82,39.299999,39.610001,37.827091,1148200
2015-06-02,39.369999,39.630001,39.139999,39.619999,37.836639,2024800
2015-06-03,39.93,40.220001,39.669998,40.209999,38.400082,1603000
2015-06-04,40.02,40.25,39.84,40.16,38.352333,1384700
2015-06-05,39.970001,40.150002,39.669998,40.02,38.218632,2616200
2015-06-08,40.209999,40.32,40.009998,40.18,38.371433,1649300
2015-06-09,40.07,40.77,40.07,40.43,38.610188,2329900
2015-06-10,40.57,41.080002,40.43,41.080002,39.230923,2179100
2015-06-11,41.200001,41.259998,40.950001,41.25,39.393269,1438900
2015-06-12,41.049999,41.330002,40.98,41.150002,39.297775,1754700
2015-06-15,40.810001,41.02,40.439999,40.599998,38.772526,1891700
2015-06-16,40.52,41.099998,40.490002,41.09,39.240471,1856400
2015-06-17,41.23,41.34,40.98,41.220001,39.36462,1453300
2015-06-18,41.27,41.990002,41.23,41.619999,39.746613,1575400
2015-06-19,41.490002,41.830002,41.43,41.68,39.803909,1691700
2015-06-22,41.82,41.93,41.639999,41.82,39.937614,1450600
2015-06-23,41.959999,42.0,41.619999,41.639999,39.765713,817800
2015-06-24,41.66,41.77,41.380001,41.509998,39.641567,1410100
2015-06-25,41.59,41.689999,41.330002,41.349998,39.488766,1058900
2015-06-26,41.52,41.529999,41.189999,41.369999,39.507866,1490800
2015-06-29,41.099998,41.349998,40.66,40.700001,38.868031,1666900
2015-06-30,41.029999,41.279999,40.849998,41.110001,39.259579,2255100
2015-07-01,41.490002,41.580002,41.029999,41.310001,39.450573,1690400
2015-07-02,41.459999,41.529999,40.759998,40.93,39.087677,1319400
2015-07-06,40.52,41.009998,40.41,40.630001,38.801174,1853700
2015-07-07,40.75,41.009998,40.16,41.0,39.154526,1251400
2015-07-08,40.75,40.900002,40.299999,40.43,38.610188,1338400
2015-07-09,40.860001,40.959999,40.389999,40.720001,38.887127,1450200
2015-07-10,41.279999,42.040001,41.259998,41.830002,39.947166,2269300
2015-07-13,42.310001,42.610001,42.099998,42.5,40.587002,2623100
2015-07-14,42.5,42.610001,42.07,42.25,40.348263,1172600
2015-07-15,42.189999,42.189999,41.84,41.91,40.023563,1089800
2015-07-16,42.200001,42.200001,41.75,42.029999,40.138161,1072800
2015-07-17,41.98,42.029999,41.540001,41.720001,39.842113,871500
2015-07-20,41.869999,42.119999,41.810001,42.029999,40.138161,1018800
2015-07-21,42.07,42.150002,41.779999,41.919998,40.033112,1055500
2015-07-22,41.939999,42.23,41.84,41.950001,40.061764,1065500
2015-07-23,42.099998,42.240002,41.860001,41.990002,40.09996,1145300
2015-07-24,42.029999,42.040001,41.41,41.549999,39.679768,1260200
2015-07-27,41.34,41.560001,40.98,41.169998,39.316872,1547800
2015-07-28,41.369999,41.939999,41.099998,41.91,40.023563,1376600
2015-07-29,41.91,42.41,41.75,42.310001,40.405556,1275500
2015-07-30,42.09,42.849998,41.82,42.799999,40.873497,2061600
2015-07-31,43.799999,44.0,42.790001,43.279999,41.331894,2328500
2015-08-03,43.459999,43.77,43.029999,43.470001,41.513348,1575300
2015-08-04,43.529999,43.959999,43.380001,43.860001,41.885792,1457000
2015-08-05,44.080002,44.220001,43.869999,44.009998,42.029034,1057600
2015-08-06,44.080002,44.080002,43.099998,43.240002,41.293701,1936900
2015-08-07,43.209999,43.310001,42.919998,43.240002,41.293701,1172700
2015-08-10,43.57,43.84,43.540001,43.66,41.694794,864800
2015-08-11,43.369999,43.389999,42.919998,43.18,41.236397,1047400
2015-08-12,42.869999,42.98,42.16,42.91,40.97855,1538700
2015-08-13,43.060001,43.41,42.869999,43.220001,41.274593,671000
2015-08-14,43.32,43.549999,43.0,43.5,41.541992,643800
2015-08-17,43.240002,43.990002,43.02,43.970001,41.990837,909900
2015-08-18,44.169998,44.509998,43.990002,44.459999,42.458782,1400100
2015-08-19,44.099998,44.400002,43.799999,44.119999,42.134087,1734000
2015-08-20,43.68,43.779999,43.18,43.209999,41.265045,1986600
2015-08-21,42.900002,42.98,41.98,42.029999,40.138161,1631800
2015-08-24,39.709999,41.049999,39.310001,39.970001,38.170876,3304000
2015-08-25,40.84,41.060001,39.380001,39.41,37.636101,1807100
2015-08-26,40.369999,41.110001,39.599998,40.98,39.135422,2510100
2015-08-27,41.400002,41.849998,41.009998,41.849998,40.152428,2105600
2015-08-28,41.759998,41.950001,41.419998,41.66,39.970131,1537300
2015-08-31,41.52,42.34,41.25,42.130001,40.421066,2834000
2015-09-01,41.209999,41.509998,40.470001,40.689999,39.039474,1850700
2015-09-02,41.389999,41.59,40.759998,41.59,39.902973,2196200
2015-09-03,41.860001,42.560001,41.630001,41.959999,40.257965,1541900
2015-09-04,41.25,41.939999,41.119999,41.73,40.037292,2313000
2015-09-08,43.139999,43.75,42.959999,43.57,41.802662,2710600
2015-09-09,44.150002,44.299999,42.369999,42.439999,40.718494,2498600
2015-09-10,42.57,42.57,41.900002,42.139999,40.430656,2194100
2015-09-11,42.0,42.540001,41.740002,42.540001,40.814442,1320000
2015-09-14,42.540001,42.580002,42.099998,42.25,40.536205,1031000
2015-09-15,42.349998,42.779999,42.02,42.5,40.776062,1350800
2015-09-16,42.5,42.990002,42.259998,42.919998,41.17902,2013700
2015-09-17,42.970001,43.540001,42.779999,42.900002,41.159836,1418000
2015-09-18,42.290001,42.740002,41.959999,42.040001,40.334724,1850400
2015-09-21,42.150002,42.419998,41.889999,42.169998,40.45945,1461400
2015-09-22,41.57,41.779999,41.23,41.380001,39.701488,1538600
2015-09-23,41.32,41.490002,40.939999,41.029999,39.365688,1864300
2015-09-24,40.59,40.779999,40.0,40.470001,38.828407,2403500
2015-09-25,40.82,41.099998,40.5,40.68,39.029884,1540300
2015-09-28,40.490002,40.799999,39.209999,39.240002,37.648296,2721000
2015-09-29,39.07,39.330002,38.169998,38.560001,36.99588,5161100
2015-09-30,39.099998,39.75,39.080002,39.709999,38.099232,3002900
2015-10-01,40.080002,40.549999,39.389999,40.290001,38.655704,4484800
2015-10-02,39.93,40.669998,39.43,40.610001,38.962727,2936200
2015-10-05,40.939999,41.759998,40.639999,41.59,39.902973,3227100
2015-10-06,41.529999,41.66,40.580002,40.939999,39.279339,2628700
2015-10-07,41.060001,41.700001,40.849998,41.66,39.970131,1910800
2015-10-08,41.52,42.5,41.369999,42.419998,40.699299,1674900
2015-10-09,42.419998,42.619999,42.009998,42.220001,40.50742,1772800
2015-10-12,42.169998,42.599998,42.060001,42.549999,40.824028,1409100
2015-10-13,42.279999,42.650002,42.16,42.259998,40.545795,1224000
2015-10-14,42.279999,42.639999,41.66,42.330002,40.612957,1779700
2015-10-15,42.450001,42.5,41.950001,42.419998,40.699299,1692900
2015-10-16,42.380001,42.889999,41.990002,42.82,41.083084,1242700
2015-10-19,42.689999,43.119999,42.52,42.720001,40.987137,1380800
2015-10-20,42.59,42.84,42.32,42.490002,40.766464,1422700
2015-10-21,42.66,42.779999,41.77,42.34,40.622547,1733000
2015-10-22,42.610001,43.490002,42.389999,42.91,41.169422,3133500
2015-10-23,43.389999,43.41,42.759998,42.950001,41.207809,2409700
2015-10-26,42.959999,43.5,42.799999,43.389999,41.629959,1689300
2015-10-27,43.18,43.459999,42.98,43.259998,41.505234,1557400
2015-10-28,43.400002,43.900002,43.110001,43.720001,41.946575,1372700
2015-10-29,43.48,43.59,43.0,43.279999,41.524422,2069400
2015-10-30,41.509998,43.009998,41.400002,42.43,40.7089,3949900
2015-11-02,42.540001,43.759998,42.389999,43.709999,41.936981,2091600
2015-11-03,43.68,44.209999,43.509998,43.970001,42.186432,2728000
2015-11-04,44.0,44.23,43.560001,43.919998,42.138458,1729900
2015-11-05,44.040001,44.099998,43.450001,43.849998,42.071297,1653600
2015-11-06,43.75,44.360001,43.73,44.25,42.45507,2286000
2015-11-09,44.049999,44.23,43.400002,43.799999,42.023327,3026400
2015-11-10,43.700001,44.34,43.639999,44.18,42.387917,1644600
2015-11-11,44.330002,44.990002,44.110001,44.98,43.15546,2368400
2015-11-12,44.48,44.73,44.209999,44.220001,42.426292,2459100
2015-11-13,44.150002,44.23,42.630001,42.68,40.948757,2464300
2015-11-16,42.560001,43.27,42.43,43.240002,41.486046,1609500
2015-11-17,43.459999,44.07,43.23,43.43,41.668331,1523500
2015-11-18,43.48,44.169998,43.18,44.099998,42.311157,1187400
2015-11-19,44.200001,44.369999,43.740002,43.93,42.148052,1299500
2015-11-20,44.200001,44.419998,43.970001,44.41,42.608578,1334800
2015-11-23,44.369999,44.939999,44.360001,44.75,42.934788,824000
2015-11-24,44.389999,44.810001,44.310001,44.689999,42.877224,1021800
2015-11-25,44.57,44.84,44.279999,44.540001,42.915771,1002000
2015-11-27,44.509998,44.759998,44.400002,44.619999,42.992851,401700
2015-11-30,44.57,44.709999,44.25,44.66,43.031391,1767100
2015-12-01,44.830002,45.540001,44.669998,45.509998,43.850395,1805100
2015-12-02,45.5,45.580002,44.450001,44.639999,43.012123,2033700
2015-12-03,44.900002,44.900002,43.52,43.799999,42.202747,1997500
2015-12-04,43.98,44.889999,43.849998,44.830002,43.19519,1666400
2015-12-07,44.669998,50.900002,43.950001,48.16,46.403759,7264600
2015-12-08,48.240002,48.380001,45.529999,46.950001,45.237885,7509100
2015-12-09,46.57,47.540001,45.799999,46.52,44.823566,4709000
2015-12-10,46.580002,48.18,46.48,47.220001,45.498039,4560800
2015-12-11,46.689999,46.689999,45.080002,45.279999,43.628788,2253700
2015-12-14,41.630001,43.549999,40.119999,42.150002,40.612926,24839400
2015-12-15,42.610001,44.48,42.400002,44.130001,42.520718,20325200
2015-12-16,44.98,45.869999,43.91,45.18,43.532433,10678200
2015-12-17,45.330002,45.43,44.040001,44.82,43.185562,6693900
2015-12-18,44.57,45.029999,44.110001,44.709999,43.079571,5537000
2015-12-21,44.939999,45.09,44.43,44.799999,43.166283,2704700
2015-12-22,44.830002,44.939999,43.470001,44.43,42.80978,4633300
2015-12-23,44.669998,44.759998,43.68,44.27,42.655617,4498100
2015-12-24,44.150002,44.310001,43.529999,43.610001,42.01968,1184500
2015-12-28,43.610001,44.400002,43.169998,44.369999,42.751968,2858700
2015-12-29,44.580002,44.759998,43.91,44.240002,42.626709,3038300
2015-12-30,44.290001,44.290001,43.740002,43.75,42.154575,1795900
2015-12-31,43.630001,44.630001,43.419998,44.080002,42.472549,2155000
2016-01-04,43.310001,43.57,42.470001,43.439999,41.855881,5525900
2016-01-05,43.459999,43.830002,43.029999,43.419998,41.836609,3693100
2016-01-06,42.77,42.970001,41.779999,42.220001,40.680374,5857700
2016-01-07,41.619999,41.619999,40.150002,40.330002,38.859295,6087500
2016-01-08,40.790001,40.790001,39.279999,39.380001,37.943935,5811000
2016-01-11,39.41,39.740002,38.43,39.349998,37.915031,5387200
2016-01-12,39.810001,40.049999,38.869999,39.970001,38.512428,3923000
2016-01-13,40.150002,40.779999,37.93,37.970001,36.585361,7430300
2016-01-14,37.610001,38.040001,36.880001,37.48,36.113224,8768300
2016-01-15,36.369999,37.189999,36.099998,37.130001,35.77599,6538600
2016-01-19,37.68,37.84,35.630001,36.200001,34.879906,5970700
2016-01-20,35.580002,36.43,34.5,36.07,34.754646,8847100
2016-01-21,36.18,37.490002,35.630001,36.849998,35.506191,7980800
2016-01-22,37.389999,37.799999,36.59,36.970001,35.621822,3676100
2016-01-25,36.799999,37.48,36.669998,37.130001,35.77599,5988300
2016-01-26,37.220001,38.240002,37.110001,38.18,36.787701,5461300
2016-01-27,37.919998,38.310001,36.959999,37.150002,35.795261,5122700
2016-01-28,37.349998,37.77,36.52,37.509998,36.142128,6026200
2016-01-29,37.240002,38.84,37.0,38.779999,37.365814,9700900
2016-02-01,39.18,39.419998,38.48,39.009998,37.587429,8183300
2016-02-02,38.380001,38.509998,37.060001,37.25,35.891613,5731000
2016-02-03,37.650002,37.709999,35.470001,36.23,34.908806,6553900
2016-02-04,36.209999,37.57,36.049999,37.52,36.15176,6012700
2016-02-05,37.310001,37.610001,36.389999,36.43,35.101517,7357000
2016-02-08,36.049999,36.119999,33.77,34.259998,33.010643,9930400
2016-02-09,33.919998,34.700001,33.43,34.27,33.020279,8225300
2016-02-10,34.549999,35.240002,34.299999,34.869999,33.5984,3657400
2016-02-11,34.02,34.52,33.259998,33.759998,32.528881,4834700
2016-02-12,33.759998,34.810001,33.419998,34.790001,33.521324,4006900
2016-02-16,35.27,36.099998,34.84,36.0,34.687202,4754300
2016-02-17,36.130001,37.799999,36.029999,37.43,36.065048,6600900
2016-02-18,37.299999,37.549999,36.889999,37.5,36.1325,4634700
2016-02-19,37.439999,37.580002,36.849998,37.459999,36.093945,3507900
2016-02-22,37.970001,38.799999,37.889999,38.110001,36.720249,3529700
2016-02-23,37.82,38.099998,37.52,37.869999,36.489002,3719900
2016-02-24,37.5,37.860001,37.080002,37.740002,36.36375,2755300
2016-02-25,37.529999,38.040001,36.720001,37.869999,36.673634,5487100
2016-02-26,37.93,39.18,37.900002,38.669998,37.44836,6248200
2016-02-29,38.52,38.919998,37.830002,38.009998,36.809208,4834000
2016-03-01,38.330002,39.68,37.959999,39.509998,38.261829,4079100
2016-03-02,39.419998,40.400002,39.16,40.310001,39.036552,4569800
2016-03-03,40.369999,41.299999,40.060001,41.279999,39.97591,5539700
2016-03-04,41.299999,42.09,40.799999,40.98,39.685387,5515800
2016-03-07,40.91,40.91,39.389999,39.59,38.339302,5212400
2016-03-08,39.23,39.23,38.139999,38.700001,37.477413,4901200
2016-03-09,38.98,39.869999,38.82,39.849998,38.591084,6918600
2016-03-10,40.16,40.16,39.049999,39.799999,38.542667,4870900
2016-03-11,40.25,41.209999,40.060001,41.16,39.859692,6646900
2016-03-14,40.970001,41.330002,40.700001,41.27,39.966225,3257100
2016-03-15,40.970001,41.540001,40.700001,41.369999,40.063061,3050800
2016-03-16,41.189999,42.389999,41.040001,42.16,40.828106,4891200
2016-03-17,42.130001,42.970001,41.790001,42.630001,41.28326,4164200
2016-03-18,42.68,44.060001,42.580002,42.98,41.6222,5624800
2016-03-21,43.02,43.540001,42.580002,43.169998,41.806198,4825600
2016-03-22,42.84,43.610001,42.689999,43.27,41.903038,3001800
2016-03-23,43.060001,43.360001,42.810001,43.09,41.728733,4835000
2016-03-24,42.799999,43.470001,42.720001,42.98,41.6222,3828800
2016-03-28,42.959999,43.830002,42.790001,43.810001,42.425983,3341200
2016-03-29,43.939999,44.98,43.759998,44.950001,43.529968,5075200
2016-03-30,45.080002,45.57,44.299999,44.369999,42.968292,8074800
2016-03-31,44.439999,44.599998,44.16,44.290001,42.89082,6020500
2016-04-01,43.860001,45.57,43.759998,45.540001,44.10133,6709300
2016-04-04,45.540001,45.57,45.07,45.360001,43.927013,5755900
2016-04-05,44.91,45.189999,44.580002,44.77,43.355659,5218800
2016-04-06,44.869999,44.98,44.470001,44.630001,43.220081,5864400
2016-04-07,44.25,44.27,43.41,43.84,42.455029,11054000
2016-04-08,44.240002,44.740002,43.57,43.84,42.455029,6082500
2016-04-11,43.970001,44.580002,43.740002,43.759998,42.37756,4761800
2016-04-12,43.939999,43.98,43.110001,43.810001,42.425983,5056800
2016-04-13,44.240002,44.669998,43.970001,44.549999,43.142601,4808000
2016-04-14,44.419998,44.650002,43.889999,44.189999,42.793968,6431600
2016-04-15,44.25,44.740002,43.669998,44.330002,42.929562,42417300
2016-04-18,44.0,45.189999,44.0,44.849998,43.433128,9973200
2016-04-19,44.950001,45.110001,44.16,44.869999,43.452496,8251900
2016-04-20,44.919998,45.0,44.43,44.619999,43.210392,5954200
2016-04-21,44.599998,44.869999,44.330002,44.48,43.074818,4252600
2016-04-22,44.279999,45.0,44.060001,44.360001,42.958607,3268500
2016-04-25,44.360001,44.43,43.900002,44.040001,42.648712,4556500
2016-04-26,44.080002,44.630001,43.990002,44.389999,42.987656,5065500
2016-04-27,44.459999,44.720001,44.110001,44.57,43.161972,5450100
2016-04-28,44.240002,44.32,43.200001,43.419998,42.048298,5722500
2016-04-29,45.889999,46.900002,44.959999,45.540001,44.10133,14456700
2016-05-02,46.209999,47.400002,45.84,47.18,45.689522,8044400
2016-05-03,46.810001,47.110001,46.48,46.610001,45.137524,5685100
2016-05-04,46.34,46.810001,46.07,46.68,45.205315,3541500
2016-05-05,46.630001,47.200001,46.41,46.91,45.428047,5608600
2016-05-06,46.75,47.060001,46.41,47.040001,45.553944,5507300
2016-05-09,47.189999,47.990002,47.189999,47.82,46.309292,5135600
2016-05-10,47.98,49.18,47.82,49.169998,47.61665,6567500
2016-05-11,49.09,49.09,48.290001,48.41,46.880661,5693000
2016-05-12,48.599998,48.740002,48.259998,48.540001,47.006554,3699400
2016-05-13,48.549999,48.790001,47.060001,47.490002,45.989727,6597600
2016-05-16,47.580002,48.080002,47.41,47.939999,46.42551,3872000
2016-05-17,47.950001,48.209999,47.290001,47.5,45.999409,4522400
2016-05-18,47.259998,47.459999,46.57,47.119999,45.631413,5900900
2016-05-19,46.959999,47.23,46.5,47.169998,45.679836,3242000
2016-05-20,47.5,47.669998,47.02,47.139999,45.65078,3310800
2016-05-23,46.950001,47.75,46.849998,47.5,45.999409,3941400
2016-05-24,47.720001,48.299999,47.68,47.889999,46.377087,4559800
2016-05-25,47.849998,48.189999,47.779999,47.880001,46.367409,3549300
2016-05-26,47.900002,48.0,47.52,47.720001,46.396572,2558800
2016-05-27,47.73,48.0,47.509998,47.759998,46.435459,2012300
2016-05-31,47.689999,48.150002,47.169998,47.689999,46.367405,3410700
2016-06-01,47.689999,48.0,47.299999,47.93,46.600746,3158500
2016-06-02,47.900002,48.0,47.580002,48.0,46.668804,2842200
2016-06-03,47.880001,48.009998,46.950001,47.959999,46.629921,3564600
2016-06-06,48.009998,48.16,47.869999,48.060001,46.727146,5026600
2016-06-07,48.209999,49.200001,48.209999,48.860001,47.504959,4169900
2016-06-08,49.040001,49.459999,48.77,48.98,47.62162,3460500
2016-06-09,48.650002,49.029999,48.439999,48.959999,47.602184,2569300
2016-06-10,48.59,48.669998,47.939999,47.950001,46.620193,4735000
2016-06-13,47.720001,48.029999,47.470001,47.73,46.406296,3772000
2016-06-14,47.610001,48.119999,47.360001,48.060001,46.727146,3589300
2016-06-15,48.310001,49.080002,47.950001,48.459999,47.116051,3602300
2016-06-16,48.259998,48.779999,47.889999,48.720001,47.368839,3182300
2016-06-17,48.700001,48.919998,48.27,48.369999,47.028545,8023600
2016-06-20,48.849998,49.209999,48.509998,48.610001,47.261887,3318900
2016-06-21,48.880001,48.959999,48.23,48.509998,47.164658,3423100
2016-06-22,48.509998,49.060001,48.43,48.580002,47.232723,3230600
2016-06-23,49.02,49.490002,48.990002,49.459999,48.08831,3091700
2016-06-24,47.099998,48.16,46.27,46.509998,45.220131,8470500
2016-06-27,45.849998,45.959999,44.830002,45.080002,43.829788,6297100
2016-06-28,45.669998,46.959999,45.57,46.959999,45.657646,5266700
2016-06-29,47.529999,48.189999,47.529999,47.84,46.513248,4270600
2016-06-30,47.880001,48.700001,47.599998,48.57,47.222996,4978000
2016-07-01,48.57,49.259998,48.470001,48.779999,47.427174,3187000
2016-07-05,48.41,48.689999,47.509998,48.02,46.688248,3022000
2016-07-06,47.759998,48.200001,47.07,48.169998,46.834095,5170100
2016-07-07,48.189999,48.619999,47.68,48.110001,46.775761,2792400
2016-07-08,48.52,49.200001,48.43,48.860001,47.504959,3488200
2016-07-11,48.93,49.330002,48.560001,48.59,47.242447,5338500
2016-07-12,49.09,49.419998,48.880001,49.290001,47.923035,10751400
2016-07-13,49.290001,49.41,48.610001,48.970001,47.611908,2958700
2016-07-14,49.240002,49.5,48.639999,48.720001,47.368839,2921200
2016-07-15,48.799999,48.959999,48.549999,48.689999,47.339672,2316100
2016-07-18,48.610001,48.84,48.130001,48.310001,46.970211,2853400
2016-07-19,48.09,48.389999,47.41,48.040001,46.707695,2349800
2016-07-20,48.240002,48.889999,48.07,48.830002,47.475788,2701700
2016-07-21,48.709999,48.830002,48.450001,48.619999,47.27161,2463600
2016-07-22,48.740002,49.080002,48.68,48.98,47.62162,2673500
2016-07-25,48.75,49.0,48.419998,48.970001,47.611908,1879800
2016-07-26,49.09,49.630001,49.009998,49.560001,48.185543,3131300
2016-07-27,49.580002,49.93,48.990002,49.16,47.796638,3298700
2016-07-28,49.09,49.509998,48.779999,49.389999,48.020256,3742400
2016-07-29,51.82,53.75,51.82,52.459999,51.005119,11512700
2016-08-01,52.580002,54.529999,52.41,53.970001,52.47324,10461500
2016-08-02,53.93,54.060001,53.09,53.82,52.327396,5514500
2016-08-03,53.549999,53.580002,53.09,53.509998,52.026001,2780900
2016-08-04,53.509998,53.779999,53.25,53.279999,51.802372,2524400
2016-08-05,53.43,53.990002,53.310001,53.75,52.259338,3260900
2016-08-08,54.09,54.41,53.59,54.16,52.657974,3780800
2016-08-09,54.27,54.459999,53.990002,54.150002,52.648247,2586100
2016-08-10,54.32,54.560001,53.970001,54.189999,52.687134,1908300
2016-08-11,54.299999,54.709999,54.23,54.470001,52.959373,3046900
2016-08-12,54.310001,54.98,54.259998,54.889999,53.367725,3167700
2016-08-15,55.0,55.450001,54.82,54.889999,53.367725,3725600
2016-08-16,54.869999,54.950001,54.139999,54.389999,52.881588,2938300
2016-08-17,54.34,54.540001,53.619999,53.950001,52.4538,3564100
2016-08-18,54.119999,54.119999,53.630001,54.0,52.502411,2784900
2016-08-19,53.759998,54.080002,53.639999,53.799999,52.307949,7010000
2016-08-22,53.720001,53.869999,53.43,53.849998,52.356567,2936600
2016-08-23,54.330002,54.48,54.07,54.459999,52.949646,4026600
2016-08-24,54.189999,54.529999,53.529999,53.84,52.346848,2807700
2016-08-25,53.540001,53.740002,53.259998,53.700001,52.210728,3712000
2016-08-26,53.889999,54.419998,53.419998,53.869999,52.376011,3835200
2016-08-29,53.669998,54.200001,53.580002,53.91,52.600422,1871500
2016-08-30,53.84,53.970001,53.439999,53.549999,52.249168,1944200
2016-08-31,53.419998,53.580002,52.84,53.080002,51.790592,4518700
2016-09-01,52.84,53.25,52.450001,53.220001,51.927189,2351800
2016-09-02,53.509998,53.959999,53.349998,53.57,52.268684,2260900
2016-09-06,53.669998,54.380001,53.43,54.040001,52.727268,3940200
2016-09-07,53.75,54.02,53.060001,53.630001,52.327225,3068500
2016-09-08,53.400002,53.639999,52.32,52.470001,51.195404,5443600
2016-09-09,51.919998,52.0,50.400002,50.400002,49.17569,4855000
2016-09-12,50.220001,50.740002,50.150002,50.540001,49.312286,7083000
2016-09-13,50.099998,50.200001,49.110001,49.669998,48.463421,7023900
2016-09-14,49.860001,50.549999,49.790001,50.060001,48.843948,3993200
2016-09-15,50.0,51.0,49.919998,50.830002,49.595245,4350700
2016-09-16,50.48,51.060001,50.130001,50.990002,49.751358,6170300
2016-09-19,51.490002,51.799999,50.93,51.139999,49.897713,3554300
2016-09-20,51.57,51.799999,51.299999,51.610001,50.356293,2941500
2016-09-21,51.810001,52.57,51.529999,52.5,51.224678,3431200
2016-09-22,52.919998,53.5,51.869999,52.360001,51.088078,4083200
2016-09-23,52.509998,52.610001,51.970001,51.970001,50.70755,2482700
2016-09-26,51.669998,51.720001,51.32,51.349998,50.102612,2759800
2016-09-27,51.470001,52.48,51.279999,52.400002,51.127102,3972700
2016-09-28,52.349998,52.5,51.75,52.139999,50.873425,3478900
2016-09-29,52.189999,52.610001,51.75,52.009998,50.746574,3706000
2016-09-30,52.240002,53.009998,52.0,52.66,51.380787,2738100
2016-10-03,52.439999,53.02,52.150002,52.25,50.980755,2941000
2016-10-04,52.240002,52.509998,51.470001,51.599998,50.346539,3375100
2016-10-05,52.029999,52.790001,51.82,52.57,51.292976,3949700
2016-10-06,52.540001,52.650002,51.889999,52.32,51.049049,2649500
2016-10-07,52.5,52.5,51.639999,51.91,50.64901,2903500
2016-10-10,52.240002,52.43,51.32,51.34,50.092854,3129900
2016-10-11,51.25,51.380001,50.25,50.34,49.117149,5147600
2016-10-12,50.740002,51.73,50.349998,51.419998,50.17091,4709400
2016-10-13,50.91,52.259998,50.52,52.119999,50.853901,4108800
2016-10-14,52.439999,52.919998,52.23,52.25,50.980755,2889100
2016-10-17,52.25,52.490002,51.970001,52.41,51.136864,2958000
2016-10-18,52.900002,53.009998,52.27,52.68,51.400307,2639900
2016-10-19,52.849998,52.98,52.369999,52.610001,51.332008,1988800
2016-10-20,52.650002,52.700001,52.080002,52.470001,51.195404,1943300
2016-10-21,52.130001,52.700001,51.98,52.5,51.224678,2486000
2016-10-24,52.860001,53.220001,52.369999,52.48,51.205158,2804600
2016-10-25,52.220001,52.400002,51.52,51.630001,50.375813,2280800
2016-10-26,51.52,51.599998,50.82,50.860001,49.624512,3797900
2016-10-27,51.0,51.48,50.029999,50.200001,48.980549,4225500
2016-10-28,49.060001,50.32,48.75,49.400002,48.199986,10896400
2016-10-31,49.68,49.889999,47.860001,48.02,46.8535,7580600
2016-11-01,48.560001,49.439999,47.630001,48.16,46.990101,6953500
2016-11-02,48.16,48.23,47.650002,47.650002,46.492493,4623700
2016-11-03,47.779999,48.060001,47.400002,47.610001,46.453465,4203500
2016-11-04,47.650002,48.09,47.470001,47.540001,46.385166,3917700
2016-11-07,48.200001,49.25,48.200001,49.16,47.965809,3923300
2016-11-08,49.720001,50.700001,49.459999,50.41,49.185444,4206200
2016-11-09,49.240002,50.259998,49.0,49.599998,48.395119,5966500
2016-11-10,49.990002,50.310001,47.43,47.66,46.502247,8381800
2016-11-11,47.52,48.330002,47.240002,47.450001,46.297348,7718600
2016-11-14,47.599998,47.779999,45.950001,46.509998,45.38018,6916400
2016-11-15,46.720001,47.57,46.57,47.049999,45.907063,6100700
2016-11-16,46.990002,47.209999,46.66,46.93,45.789978,3882300
2016-11-17,47.099998,47.709999,46.779999,47.560001,46.404678,3926700
2016-11-18,47.560001,47.75,46.509998,46.740002,45.604599,2975300
2016-11-21,46.880001,47.610001,46.84,47.57,46.414436,2827900
2016-11-22,47.759998,48.400002,47.759998,48.099998,46.931557,3347300
2016-11-23,48.09,48.349998,47.970001,48.169998,46.999855,2619600
2016-11-25,48.209999,48.599998,48.07,48.459999,47.282814,1151200
2016-11-28,48.080002,48.450001,47.540001,47.59,46.616722,3545300
2016-11-29,47.630001,48.049999,47.310001,47.470001,46.499176,2627800
2016-11-30,47.540001,48.02,46.470001,47.009998,46.04858,9197300
