Date,Open,High,Low,Close,Adj Close,Volume
2015-03-18,32.169998,32.700001,31.950001,32.580002,29.770555,1307600
2015-03-19,32.419998,32.5,31.969999,32.290001,29.505562,2418000
2015-03-20,32.52,32.900002,32.380001,32.900002,30.062958,2105400
2015-03-23,32.810001,33.290001,32.75,33.0,30.154333,1905500
2015-03-24,32.91,33.139999,32.810001,32.990002,30.145201,1894000
2015-03-25,32.970001,33.02,32.259998,32.310001,29.523838,3000300
2015-03-26,32.029999,32.200001,31.700001,31.98,29.222294,2894300
2015-03-27,32.040001,32.119999,31.9,32.029999,29.267979,1986600
2015-03-30,32.139999,32.139999,31.620001,31.709999,28.975576,3225600
2015-03-31,31.549999,32.209999,31.549999,32.07,29.304533,2641500
2015-04-01,32.0,32.34,31.879999,32.32,29.532974,3095600
2015-04-02,32.259998,32.759998,32.07,32.150002,29.377638,2180300
2015-04-06,32.009998,32.310001,31.889999,32.009998,29.249704,2308900
2015-04-07,31.969999,32.060001,31.65,31.690001,28.9573,1876700
2015-04-08,31.790001,32.0,31.67,31.860001,29.112642,2383200
2015-04-09,31.85,32.029999,31.73,31.92,29.167469,1945700
2015-04-10,31.969999,32.110001,31.68,31.790001,29.048679,2269800
2015-04-13,31.799999,32.09,31.77,32.02,29.258846,1327700
2015-04-14,31.950001,31.969999,31.549999,31.75,29.012125,1407100
2015-04-15,31.799999,32.099998,31.799999,31.950001,29.194883,1244500
2015-04-16,31.92,32.040001,31.76,32.009998,29.249704,1687500
2015-04-17,31.82,31.91,31.139999,31.23,28.536966,2308900
2015-04-20,31.299999,32.169998,31.24,31.790001,29.048679,3004600
2015-04-21,31.889999,32.279999,31.82,32.16,29.386772,2186400
2015-04-22,32.200001,32.389999,32.07,32.32,29.532974,1336600
2015-04-23,32.200001,32.849998,32.200001,32.639999,29.82538,2091600
2015-04-24,32.57,32.610001,32.25,32.259998,29.478148,2037700
2015-04-27,32.290001,32.73,31.85,31.9,29.149193,2222200
2015-04-28,31.84,31.959999,31.030001,31.26,28.564377,2915800
2015-04-29,31.18,31.23,30.35,30.6,27.961292,2279400
2015-04-30,30.52,30.700001,30.1,30.24,27.632341,2491200
2015-05-01,30.370001,31.57,30.370001,31.549999,28.829372,4000800
2015-05-04,31.6,31.690001,30.84,30.85,28.189737,3211100
2015-05-05,30.860001,31.0,30.07,30.200001,27.595787,2698300
2015-05-06,30.299999,30.48,30.1,30.209999,27.604925,2141000
2015-05-07,30.24,30.889999,30.24,30.860001,28.198872,2096000
2015-05-08,31.16,31.4,30.99,31.02,28.345076,1390200
2015-05-11,30.959999,31.700001,30.959999,31.629999,28.902472,3919100
2015-05-12,31.469999,31.559999,31.190001,31.360001,28.655758,1311800
2015-05-13,31.41,31.700001,31.120001,31.540001,28.820238,1876300
2015-05-14,31.690001,32.049999,31.43,32.029999,29.267979,1961800
2015-05-15,32.029999,32.040001,31.25,31.35,28.64662,2259600
2015-05-18,31.379999,31.92,31.27,31.629999,28.902472,2501000
2015-05-19,31.629999,32.139999,31.57,31.879999,29.130915,1978600
2015-05-20,31.92,32.18,31.68,31.93,29.176603,1767000
2015-05-21,31.860001,32.200001,31.790001,32.119999,29.350222,1531500
2015-05-22,32.200001,32.41,32.009998,32.09,29.322807,1851700
2015-05-26,32.099998,32.25,31.66,31.700001,28.966436,2137400
2015-05-27,31.799999,32.18,31.700001,32.130001,29.359358,2203300
2015-05-28,31.99,32.150002,31.799999,32.049999,29.286259,1690900
2015-05-29,32.139999,32.169998,31.719999,31.73,28.993849,2051200
2015-06-01,31.77,31.940001,31.379999,31.860001,29.112642,2787200
2015-06-02,31.690001,32.060001,31.58,31.959999,29.204018,2059000
2015-06-03,32.060001,32.299999,31.889999,32.009998,29.249704,1830400
2015-06-04,31.82,31.889999,31.32,31.41,28.701448,1800300
2015-06-05,31.42,31.6,31.309999,31.48,28.765411,1566000
2015-06-08,31.48,31.959999,31.25,31.25,28.555243,1671900
2015-06-09,30.700001,32.860001,30.530001,31.959999,29.204018,6634200
2015-06-10,31.5,31.559999,30.24,30.299999,27.687166,6043400
2015-06-11,30.200001,30.59,30.1,30.41,27.972313,2823400
2015-06-12,30.219999,30.92,30.200001,30.620001,28.165482,3515100
2015-06-15,30.41,30.530001,30.09,30.139999,27.723957,2607000
2015-06-16,30.15,30.469999,30.1,30.450001,28.009109,2271900
2015-06-17,30.450001,30.48,30.15,30.25,27.82514,2042000
2015-06-18,30.299999,30.559999,30.23,30.370001,27.93552,2191000
2015-06-19,30.309999,30.700001,30.26,30.65,28.193077,2942000
2015-06-22,30.84,31.280001,30.68,31.26,28.754181,2483500
2015-06-23,31.51,31.51,31.110001,31.299999,28.790968,3227000
2015-06-24,31.23,31.25,30.389999,30.5,28.055101,3543100
2015-06-25,30.629999,31.09,30.25,30.549999,28.101089,4347000
2015-06-26,30.65,30.719999,30.4,30.58,28.128689,2166800
2015-06-29,30.26,30.309999,29.450001,29.51,27.144459,2534600
2015-06-30,29.73,29.82,29.42,29.65,27.273237,2187000
2015-07-01,29.9,29.93,29.67,29.76,27.37442,1684900
2015-07-02,29.77,29.870001,29.51,29.610001,27.236443,2603800
2015-07-06,29.389999,29.91,29.15,29.879999,27.4848,3013100
2015-07-07,29.889999,30.27,29.629999,30.16,27.742355,2572700
2015-07-08,29.889999,30.16,29.82,30.08,27.668768,3183700
2015-07-09,30.32,30.74,30.18,30.469999,28.027504,4772100
2015-07-10,30.799999,31.309999,30.6,31.18,28.68059,2656600
2015-07-13,31.370001,31.57,31.370001,31.530001,29.002533,1950500
2015-07-14,31.530001,31.65,31.360001,31.379999,28.864559,1631100
2015-07-15,31.440001,31.66,31.299999,31.65,29.112915,1439100
2015-07-16,31.76,32.150002,31.57,32.07,29.49925,3205300
2015-07-17,31.959999,32.040001,31.67,31.799999,29.250889,2168700
2015-07-20,31.83,31.879999,31.620001,31.77,29.223297,1231400
2015-07-21,31.709999,32.41,31.65,32.200001,29.618828,2757300
2015-07-22,32.150002,34.619999,32.009998,32.869999,30.235121,5616500
2015-07-23,32.98,33.16,32.669998,32.869999,30.235121,2631500
2015-07-24,32.880001,33.130001,32.66,32.759998,30.133936,2148700
2015-07-27,32.59,32.619999,31.51,31.6,29.066923,4616200
2015-07-28,31.83,32.099998,31.52,32.009998,29.444054,1470600
2015-07-29,32.02,33.18,31.950001,33.09,30.437483,3277000
2015-07-30,32.959999,33.52,32.759998,33.34,30.66744,2946400
2015-07-31,33.369999,33.450001,33.0,33.290001,30.621456,1883200
2015-08-03,33.27,33.299999,32.91,33.029999,30.382292,1410600
2015-08-04,32.98,33.119999,32.73,32.900002,30.262714,1411500
2015-08-05,35.610001,36.290001,35.400002,35.830002,32.957844,9629200
2015-08-06,35.68,35.970001,34.790001,35.169998,32.35075,6470700
2015-08-07,35.16,35.41,34.900002,35.380001,32.543919,3424300
2015-08-10,35.639999,35.990002,35.470001,35.849998,32.976242,2035000
2015-08-11,35.349998,35.790001,35.27,35.66,32.801472,1673100
2015-08-12,35.43,35.700001,34.799999,35.5,32.654297,3676400
2015-08-13,34.790001,35.82,32.509998,35.580002,32.727882,1236700
2015-08-14,35.580002,35.779999,35.380001,35.560001,32.709488,1508300
2015-08-17,34.84,35.889999,34.84,35.759998,32.893456,1446500
2015-08-18,35.5,35.59,35.02,35.23,32.405937,1941600
2015-08-19,35.02,35.330002,34.82,35.09,32.277161,1462500
2015-08-20,34.709999,34.779999,34.380001,34.389999,31.633274,2227000
2015-08-21,34.060001,34.209999,33.040001,33.07,30.419088,4323900
2015-08-24,31.780001,32.990002,31.030001,32.029999,29.462452,5359300
2015-08-25,32.799999,33.59,32.310001,32.330002,29.738409,4753300
2015-08-26,33.169998,33.720001,32.419998,33.66,30.96179,3036600
2015-08-27,33.919998,34.389999,33.529999,34.369999,31.61487,3459400
2015-08-28,34.18,34.68,34.09,34.470001,31.706865,2724700
2015-08-31,34.310001,34.369999,33.650002,34.02,31.292936,2494800
2015-09-01,34.540001,34.540001,32.700001,32.950001,30.308714,4159500
2015-09-02,35.77,35.93,34.84,35.419998,32.580708,11000800
2015-09-03,35.57,35.630001,35.0,35.400002,32.562321,8206000
2015-09-04,35.0,35.5,34.849998,35.299999,32.654816,4382700
2015-09-08,35.75,35.919998,35.349998,35.84,33.154354,4285700
2015-09-09,36.220001,36.290001,35.450001,35.52,32.858341,3137200
2015-09-10,35.360001,35.849998,35.200001,35.720001,33.043346,2063000
2015-09-11,35.580002,36.16,35.369999,36.150002,33.441124,3281500
2015-09-14,35.790001,36.080002,35.68,35.849998,33.163609,2860600
2015-09-15,36.060001,36.060001,35.75,35.830002,33.145107,2563900
2015-09-16,35.939999,35.990002,35.689999,35.790001,33.108101,1981300
2015-09-17,35.91,36.299999,35.68,35.740002,33.061852,2901600
2015-09-18,35.380001,35.880001,35.380001,35.5,32.839832,4738100
2015-09-21,35.849998,36.02,35.549999,35.779999,33.098854,2121000
2015-09-22,35.529999,35.799999,35.360001,35.740002,33.061852,3389200
2015-09-23,35.75,36.23,35.580002,36.099998,33.394863,3661200
2015-09-24,35.799999,36.07,35.720001,35.77,33.089603,3376100
2015-09-25,35.98,36.310001,35.740002,36.049999,33.348621,2959100
2015-09-28,35.970001,36.0,35.139999,35.16,32.525311,4258600
2015-09-29,35.240002,35.669998,35.0,35.25,32.608562,5611200
2015-09-30,35.610001,36.259998,35.610001,36.200001,33.487373,8121900
2015-10-01,36.25,36.43,35.91,36.369999,33.644646,7031300
2015-10-02,36.009998,36.700001,35.950001,36.57,33.829655,9380700
2015-10-05,36.73,36.82,35.75,35.939999,33.246857,13012400
2015-10-06,36.0,36.029999,34.98,35.150002,32.51606,3968500
2015-10-07,35.23,35.389999,34.48,34.810001,32.201546,5541500
2015-10-08,34.799999,35.400002,34.66,35.380001,32.728825,3383900
2015-10-09,35.290001,35.450001,35.16,35.400002,32.74733,2784000
2015-10-12,35.470001,35.66,35.240002,35.27,32.627071,2906800
2015-10-13,35.169998,35.330002,34.91,34.98,32.358795,2443300
2015-10-14,35.0,35.049999,34.400002,34.639999,32.044273,3507800
2015-10-15,34.720001,35.0,34.439999,34.860001,32.247795,2948600
2015-10-16,35.029999,35.700001,34.900002,35.619999,32.95084,3902300
2015-10-19,35.470001,35.689999,35.18,35.650002,32.978596,2146600
2015-10-20,35.59,35.639999,35.330002,35.48,32.821331,2143300
2015-10-21,35.599998,35.900002,35.48,35.669998,32.997093,2014700
2015-10-22,35.810001,35.849998,35.400002,35.509998,32.849079,2228700
2015-10-23,35.709999,36.279999,35.52,36.200001,33.487373,2271900
2015-10-26,36.16,37.130001,36.16,36.919998,34.153423,2664900
2015-10-27,36.759998,36.889999,36.43,36.610001,33.866657,1964800
2015-10-28,36.75,37.279999,36.599998,37.150002,34.366196,2270700
2015-10-29,37.07,37.34,36.939999,37.16,34.375443,1458900
2015-10-30,37.23,37.5,37.07,37.259998,34.467949,1853800
2015-11-02,37.299999,37.529999,37.02,37.400002,34.597462,1767200
2015-11-03,37.240002,37.349998,36.790001,36.900002,34.13493,1620900
2015-11-04,36.990002,37.23,36.700001,36.810001,34.051666,1894700
2015-11-05,36.880001,37.419998,36.75,37.330002,34.532703,2071500
2015-11-06,37.470001,37.470001,36.93,37.209999,34.421692,2220700
2015-11-09,37.16,37.200001,36.450001,36.740002,33.986908,2221100
2015-11-10,36.700001,37.150002,36.400002,37.130001,34.347687,2863400
2015-11-11,37.130001,37.299999,36.75,36.779999,34.023918,2137400
2015-11-12,36.68,36.82,36.349998,36.490002,33.75565,2695000
2015-11-13,36.389999,36.419998,35.549999,35.68,33.006344,2265600
2015-11-16,35.75,36.48,35.630001,36.470001,33.737148,3176800
2015-11-17,36.41,37.060001,36.27,36.419998,33.690891,2412300
2015-11-18,36.529999,36.799999,36.400002,36.740002,33.986908,3032100
2015-11-19,36.810001,36.849998,36.459999,36.470001,33.737148,2713600
2015-11-20,36.619999,37.09,36.610001,37.02,34.245926,2934200
2015-11-23,36.970001,37.279999,36.880001,37.099998,34.319942,1807600
2015-11-24,36.77,36.869999,36.450001,36.610001,33.866657,2380600
2015-11-25,36.82,37.07,36.59,36.939999,34.171928,2082700
2015-11-27,37.02,37.02,36.689999,36.73,33.977661,611700
2015-11-30,36.849998,36.959999,36.490002,36.689999,33.940659,2730600
2015-12-01,36.970001,37.220001,36.639999,37.220001,34.43095,1968800
2015-12-02,37.189999,37.330002,36.84,36.93,34.162678,2643600
2015-12-03,36.849998,37.349998,36.599998,36.68,34.116177,3615900
2015-12-04,36.700001,37.349998,36.52,37.09,34.497517,3254500
2015-12-07,37.099998,37.25,36.630001,36.889999,34.311493,3690000
2015-12-08,35.189999,35.529999,33.169998,34.310001,31.911829,13764300
2015-12-09,34.119999,34.25,32.529999,32.66,30.377157,6728200
2015-12-10,32.57,33.360001,32.439999,33.169998,30.851515,6080900
2015-12-11,32.759998,32.98,32.049999,32.25,29.995819,4182800
2015-12-14,32.23,33.02,32.150002,32.82,30.525972,5303200
2015-12-15,32.98,33.099998,32.439999,32.639999,30.358559,3892900
2015-12-16,32.91,33.610001,32.740002,33.540001,31.195656,3248500
2015-12-17,33.610001,33.919998,33.34,33.68,31.325863,3287000
2015-12-18,33.400002,33.57,33.209999,33.220001,30.898018,3973200
2015-12-21,33.380001,33.689999,33.169998,33.23,30.907318,2943100
2015-12-22,33.279999,33.41,32.970001,33.330002,31.000334,2705800
2015-12-23,33.52,33.720001,33.34,33.48,31.139845,2560200
2015-12-24,33.419998,33.419998,33.139999,33.330002,31.000334,951300
2015-12-28,33.34,33.509998,33.16,33.439999,31.102636,1449200
2015-12-29,33.700001,34.040001,33.43,33.5,31.158443,1586200
2015-12-30,33.48,33.849998,33.400002,33.419998,31.084038,1386600
2015-12-31,33.240002,33.52,33.169998,33.310001,30.98173,1669200
2016-01-04,32.73,32.98,32.34,32.950001,30.646891,3115500
2016-01-05,33.029999,33.369999,32.709999,33.25,30.925922,3545700
2016-01-06,32.82,33.200001,32.709999,33.009998,30.702698,2956800
2016-01-07,32.490002,32.990002,32.360001,32.720001,30.432966,3420600
2016-01-08,32.889999,33.0,32.150002,32.290001,30.033022,2720900
2016-01-11,32.380001,32.529999,32.07,32.389999,30.12603,1666500
2016-01-12,32.630001,32.630001,31.91,32.32,30.060925,1849500
2016-01-13,32.509998,33.009998,31.5,31.549999,29.344746,3119300
2016-01-14,31.59,32.490002,31.49,32.330002,30.070229,2385200
2016-01-15,31.65,31.98,31.51,31.870001,29.64238,3027100
2016-01-19,32.119999,32.419998,31.65,31.92,29.688885,2305100
2016-01-20,31.49,32.32,31.0,32.130001,29.884205,3174800
2016-01-21,32.240002,32.650002,31.969999,32.259998,30.005114,2138800
2016-01-22,32.709999,32.779999,32.32,32.689999,30.40506,1956900
2016-01-25,32.66,32.740002,32.34,32.470001,30.200441,2315300
2016-01-26,32.700001,32.91,32.389999,32.830002,30.53528,1790700
2016-01-27,32.849998,33.189999,32.5,32.73,30.442268,2225500
2016-01-28,33.110001,33.110001,32.630001,32.990002,30.684097,1703600
2016-01-29,33.029999,34.07,32.919998,34.049999,31.67,2738100
2016-02-01,33.799999,34.57,33.700001,34.470001,32.060646,2292000
2016-02-02,34.119999,34.419998,33.889999,34.049999,31.67,1704600
2016-02-03,34.25,34.34,33.700001,34.07,31.688606,2316600
2016-02-04,33.990002,34.650002,33.82,34.619999,32.200157,2046500
2016-02-05,34.619999,35.080002,34.57,34.98,32.535,3906800
2016-02-08,34.630001,34.880001,34.080002,34.5,32.088554,3604900
2016-02-09,34.200001,34.689999,33.91,34.18,31.790918,2819900
2016-02-10,34.52,34.759998,33.970001,34.02,31.642099,2423700
2016-02-11,33.52,33.66,32.77,33.16,30.842207,3369000
2016-02-12,33.450001,33.849998,33.200001,33.720001,31.36307,2510400
2016-02-16,34.0,34.68,33.610001,34.59,32.17226,3546800
2016-02-17,34.919998,35.139999,34.630001,34.68,32.255966,2534200
2016-02-18,34.619999,34.779999,34.18,34.200001,31.809519,1881900
2016-02-19,34.25,34.25,33.700001,33.959999,31.586292,1835100
2016-02-22,34.349998,34.669998,33.84,34.029999,31.6514,2126600
2016-02-23,33.790001,33.91,33.43,33.650002,31.297962,2079600
2016-02-24,33.389999,33.560001,32.73,33.490002,31.149145,1836400
2016-02-25,33.630001,33.869999,33.380001,33.709999,31.353767,2065800
2016-02-26,33.84,34.0,33.639999,33.73,31.372368,1606800
2016-02-29,33.68,33.700001,32.849998,32.880001,30.581781,2813000
2016-03-01,33.169998,33.25,32.400002,32.810001,30.516674,3797900
2016-03-02,32.709999,32.810001,32.400002,32.59,30.312052,2784100
2016-03-03,32.619999,32.990002,32.450001,32.900002,30.600384,2816200
2016-03-04,29.27,29.809999,26.93,27.76,25.819656,22307800
2016-03-07,27.540001,28.299999,27.299999,28.110001,26.145191,9105800
2016-03-08,28.02,28.16,27.33,27.879999,25.931269,6399900
2016-03-09,28.0,28.200001,27.370001,27.41,25.494122,5075400
2016-03-10,27.559999,28.1,27.52,28.07,26.10799,5912000
2016-03-11,28.07,28.610001,28.01,28.17,26.389021,3685600
2016-03-14,28.200001,28.32,27.780001,27.92,26.154825,2379800
2016-03-15,27.709999,27.76,27.200001,27.23,25.508448,2955900
2016-03-16,27.08,27.18,26.75,27.09,25.377298,2881400
2016-03-17,27.1,27.23,26.889999,27.01,25.302359,2807900
2016-03-18,26.950001,27.389999,26.77,27.370001,25.639601,6988900
2016-03-21,27.389999,27.73,27.379999,27.58,25.836321,3007000
2016-03-22,27.16,27.280001,26.77,26.969999,25.264887,3241300
2016-03-23,26.959999,27.110001,26.76,26.99,25.283621,2575200
2016-03-24,26.84,27.09,26.6,26.610001,24.927647,3828000
2016-03-28,26.66,26.74,26.190001,26.42,24.749662,3934500
2016-03-29,26.459999,26.77,26.17,26.719999,25.030691,3698300
2016-03-30,26.790001,26.950001,26.33,26.41,24.740294,2624200
2016-03-31,26.450001,26.57,26.219999,26.42,24.749662,3721100
2016-04-01,26.379999,26.42,25.940001,26.23,24.571671,4317000
2016-04-04,26.24,26.59,26.200001,26.33,24.665348,3409500
2016-04-05,26.219999,26.23,25.200001,25.42,23.812883,5544100
2016-04-06,25.49,25.57,25.309999,25.42,23.812883,3598500
2016-04-07,25.309999,25.379999,24.610001,24.76,23.194609,4088500
2016-04-08,24.889999,24.92,24.209999,24.35,22.81053,3930000
2016-04-11,24.4,24.77,23.959999,23.99,22.473289,4245100
2016-04-12,23.99,24.379999,23.83,24.209999,22.679379,3452800
2016-04-13,24.33,25.120001,24.209999,25.01,23.428804,4432600
2016-04-14,25.030001,25.07,23.98,24.02,22.501398,5202600
2016-04-15,23.969999,24.02,23.43,23.870001,22.360876,3826100
2016-04-18,23.780001,24.16,23.700001,24.15,22.623175,4611300
2016-04-19,24.200001,24.27,23.9,24.0,22.48266,2833200
2016-04-20,24.08,24.09,23.77,23.77,22.267202,2666700
2016-04-21,23.870001,24.01,23.6,23.76,22.257832,2492100
2016-04-22,23.67,23.98,23.639999,23.83,22.323404,3023700
2016-04-25,23.77,24.34,23.76,24.040001,22.520132,5711700
2016-04-26,24.030001,24.120001,23.799999,23.82,22.314037,4956100
2016-04-27,21.84,21.84,19.75,20.59,19.288248,16132200
2016-04-28,20.6,21.299999,20.51,21.01,19.681694,6202800
2016-04-29,20.870001,20.93,20.190001,20.24,18.960373,7820400
2016-05-02,20.379999,20.5,20.01,20.219999,18.941641,5515200
2016-05-03,20.01,20.389999,19.82,20.290001,19.007212,4724400
2016-05-04,20.129999,20.25,19.959999,20.209999,18.932274,3844100
2016-05-05,20.24,20.33,19.950001,20.030001,18.763653,2985600
2016-05-06,19.93,20.07,19.35,19.700001,18.454515,4224100
2016-05-09,19.68,20.110001,19.66,19.85,18.595034,3068300
2016-05-10,19.870001,20.09,19.860001,20.01,18.744917,2302500
2016-05-11,19.99,20.0,19.440001,19.459999,18.229687,4489200
2016-05-12,19.540001,19.76,19.18,19.52,18.285894,4241400
2016-05-13,19.49,19.93,19.49,19.809999,18.55756,2520400
2016-05-16,19.75,20.110001,19.700001,19.98,18.716812,3330800
2016-05-17,19.950001,20.459999,19.950001,20.440001,19.147732,4266600
2016-05-18,20.360001,20.639999,20.299999,20.42,19.128996,3203100
2016-05-19,20.34,20.42,20.02,20.16,18.885435,2014000
2016-05-20,20.24,20.57,20.219999,20.57,19.269512,3092600
2016-05-23,20.52,20.639999,20.01,20.049999,18.782385,2786700
2016-05-24,20.129999,20.450001,20.0,20.379999,19.091522,3071400
2016-05-25,20.49,20.690001,20.27,20.530001,19.23204,2010700
2016-05-26,20.42,20.74,20.42,20.709999,19.400663,2599500
2016-05-27,20.709999,21.030001,20.709999,20.969999,19.64422,2123700
2016-05-31,20.950001,21.4,20.790001,21.360001,20.009565,4450200
2016-06-01,21.360001,21.629999,21.290001,21.58,20.215658,3096400
2016-06-02,21.469999,21.93,21.4,21.719999,20.346804,2615300
2016-06-03,21.700001,21.73,21.389999,21.66,20.2906,2290100
2016-06-06,21.809999,21.92,21.559999,21.59,20.225027,3307500
2016-06-07,21.58,21.799999,21.469999,21.52,20.159451,3879200
2016-06-08,21.559999,21.68,20.780001,21.01,19.681694,7743000
2016-06-09,21.01,21.66,20.84,21.540001,20.178188,7180600
2016-06-10,21.76,24.35,21.17,24.23,22.698116,21466500
2016-06-13,24.16,24.24,23.690001,23.75,22.248465,6646600
2016-06-14,23.66,24.139999,23.59,23.790001,22.285936,6168500
2016-06-15,23.77,24.059999,23.65,23.68,22.182888,5058600
2016-06-16,23.370001,23.549999,23.040001,23.459999,22.182886,3198300
2016-06-17,23.34,23.559999,23.030001,23.219999,21.95595,5886000
2016-06-20,23.5,23.540001,22.74,22.76,21.520996,4892700
2016-06-21,22.82,22.82,22.440001,22.59,21.360249,4311200
2016-06-22,22.67,22.85,22.59,22.6,21.369705,3885100
2016-06-23,22.76,22.950001,22.709999,22.85,21.606098,3307000
2016-06-24,22.049999,22.49,22.049999,22.23,21.019846,6856000
2016-06-27,22.0,22.01,21.66,21.73,20.54707,4232000
2016-06-28,22.01,22.32,21.98,22.32,21.10495,4145800
2016-06-29,22.65,22.85,22.549999,22.77,21.530451,2816600
2016-06-30,22.889999,23.0,22.540001,23.0,21.747932,3511700
2016-07-01,23.0,23.42,22.860001,23.379999,22.107244,3821800
2016-07-05,23.290001,23.290001,22.9,23.09,21.833033,2520400
2016-07-06,23.0,23.4,22.84,23.389999,22.116699,2895200
2016-07-07,23.4,23.620001,23.27,23.5,22.220711,2983300
2016-07-08,23.620001,23.77,23.52,23.59,22.305811,2753300
2016-07-11,23.639999,23.74,23.459999,23.559999,22.277445,3591400
2016-07-12,23.700001,23.84,23.58,23.610001,22.324724,3204100
2016-07-13,23.65,23.780001,23.610001,23.65,22.362545,3783700
2016-07-14,23.83,23.99,23.629999,23.799999,22.504377,2762200
2016-07-15,23.93,24.530001,23.85,24.27,22.948795,5419100
2016-07-18,24.23,24.299999,23.870001,23.91,22.608395,1806000
2016-07-19,23.77,23.870001,23.719999,23.85,22.551659,1745600
2016-07-20,23.969999,24.110001,23.879999,24.030001,22.721861,2025900
2016-07-21,24.08,24.110001,23.76,23.799999,22.504377,1762700
2016-07-22,23.68,23.959999,23.67,23.91,22.608395,1166000
2016-07-25,23.9,23.93,23.719999,23.91,22.608395,1769700
2016-07-26,23.860001,24.129999,23.860001,24.08,22.769138,1907400
2016-07-27,24.1,24.23,23.969999,24.120001,22.806961,1354600
2016-07-28,24.07,24.15,23.84,24.049999,22.74077,1759100
2016-07-29,23.959999,23.98,23.74,23.790001,22.494925,1499500
2016-08-01,23.75,24.01,23.540001,23.92,22.617847,1851200
2016-08-02,23.799999,23.82,23.32,23.379999,22.107244,1982500
2016-08-03,23.25,23.58,23.16,23.58,22.296354,1645000
2016-08-04,23.530001,23.969999,23.530001,23.85,22.551659,1226700
2016-08-05,23.889999,24.120001,23.75,23.799999,22.504377,1803500
2016-08-08,23.9,23.99,23.690001,23.74,22.447647,2218500
2016-08-09,23.74,23.889999,23.57,23.77,22.476015,1307800
2016-08-10,23.82,23.969999,23.74,23.879999,22.580023,1146600
2016-08-11,23.959999,24.33,23.9,24.040001,22.731314,1967000
2016-08-12,24.07,24.950001,24.07,24.559999,23.223007,4863800
2016-08-15,24.52,24.549999,24.17,24.309999,22.986616,2023700
2016-08-16,24.23,24.66,23.91,24.389999,23.06226,2595800
2016-08-17,24.4,24.58,24.280001,24.469999,23.137905,2795400
2016-08-18,24.440001,24.57,23.9,23.950001,22.646215,2125800
2016-08-19,23.860001,24.219999,23.790001,24.049999,22.74077,1437600
2016-08-22,24.07,24.280001,23.959999,24.23,22.910973,1444000
2016-08-23,24.25,24.51,24.219999,24.51,23.175732,1678900
2016-08-24,24.549999,24.75,24.48,24.559999,23.223007,1383800
2016-08-25,24.559999,24.68,24.42,24.469999,23.137905,1345600
2016-08-26,24.5,24.73,24.18,24.26,22.939337,1367300
2016-08-29,24.33,24.559999,24.280001,24.549999,23.213551,2286900
2016-08-30,24.549999,24.549999,23.98,24.200001,22.882605,2525800
2016-08-31,23.1,23.17,20.58,21.66,20.480879,18632400
2016-09-01,21.700001,21.91,21.49,21.57,20.395777,4978100
2016-09-02,21.629999,21.77,21.370001,21.65,20.47142,3763000
2016-09-06,21.700001,21.780001,20.969999,21.389999,20.225574,4221500
2016-09-07,21.459999,21.92,21.280001,21.83,20.641623,4607000
2016-09-08,21.85,22.280001,21.76,22.17,20.963114,3936700
2016-09-09,22.01,22.049999,21.799999,21.940001,20.745636,2882900
2016-09-12,21.530001,22.309999,21.5,22.25,21.251858,3254700
2016-09-13,22.09,22.209999,22.01,22.129999,21.137241,3098200
2016-09-14,22.17,22.32,21.93,22.200001,21.204102,2903900
2016-09-15,22.09,22.450001,21.940001,22.389999,21.385576,2770800
2016-09-16,22.35,22.43,22.190001,22.41,21.40468,4518500
2016-09-19,22.459999,22.49,22.200001,22.360001,21.356924,1924300
2016-09-20,22.389999,22.6,22.309999,22.450001,21.442888,1969200
2016-09-21,22.43,23.0,22.43,22.84,21.81539,2455100
2016-09-22,22.85,23.139999,22.82,23.059999,22.02552,1285500
2016-09-23,22.9,23.219999,22.84,23.09,22.054178,1712400
2016-09-26,22.940001,23.07,22.709999,22.780001,21.758081,1727600
2016-09-27,22.860001,22.950001,22.67,22.75,21.729427,1752400
2016-09-28,22.889999,23.0,22.58,22.92,21.891802,1926900
2016-09-29,22.870001,23.040001,22.58,22.65,21.633913,1498000
2016-09-30,22.790001,23.24,22.6,23.15,22.111485,2235600
2016-10-03,23.059999,23.24,22.809999,22.82,21.796288,1384000
2016-10-04,22.889999,22.959999,22.530001,22.59,21.576607,2161500
2016-10-05,22.639999,22.950001,22.610001,22.879999,21.853596,1508400
2016-10-06,22.870001,23.0,22.75,22.77,21.748531,1368600
2016-10-07,22.85,22.870001,22.530001,22.65,21.633913,1939000
2016-10-10,22.74,22.950001,22.690001,22.83,21.80584,922700
2016-10-11,22.799999,23.01,22.67,22.82,21.796288,1249700
2016-10-12,22.799999,23.049999,22.77,23.01,21.977766,1050000
2016-10-13,22.85,23.030001,22.67,22.950001,21.920458,994000
2016-10-14,23.01,23.309999,23.01,23.07,22.035074,1108800
2016-10-17,23.040001,23.299999,23.0,23.120001,22.082832,1543300
2016-10-18,23.280001,23.280001,23.030001,23.09,22.054178,1813700
2016-10-19,23.190001,23.299999,23.09,23.209999,22.168793,1372200
2016-10-20,23.17,23.309999,23.1,23.290001,22.245203,2333800
2016-10-21,23.24,23.629999,23.110001,23.389999,22.340715,2106300
2016-10-24,23.540001,23.719999,23.459999,23.49,22.436232,2658900
2016-10-25,23.5,23.549999,23.0,23.0,21.968214,1827500
2016-10-26,23.01,23.209999,22.790001,22.790001,21.767633,1750700
