Date,Open,High,Low,Close,Adj Close,Volume
2015-04-16,34.380001,34.419998,33.869999,34.299999,31.269369,2339100
2015-04-17,34.34,34.650002,34.209999,34.369999,31.333181,2963700
2015-04-20,34.450001,35.009998,34.43,34.77,31.697844,2446700
2015-04-21,34.720001,35.09,34.18,34.279999,31.251139,2518500
2015-04-22,34.380001,34.560001,34.119999,34.310001,31.278488,2132200
2015-04-23,34.299999,34.720001,34.25,34.52,31.469929,2029100
2015-04-24,34.52,35.09,34.369999,34.869999,31.789011,2172600
2015-04-27,34.970001,35.009998,34.299999,34.41,31.369658,2234900
2015-04-28,34.299999,34.759998,34.18,34.709999,31.643141,1983000
2015-04-29,34.419998,34.57,34.02,34.52,31.469929,3585600
2015-04-30,34.34,34.34,33.509998,33.91,30.91383,4739900
2015-05-01,33.889999,34.080002,33.560001,33.959999,30.95941,3403800
2015-05-04,33.959999,34.66,33.950001,34.360001,31.324068,3386200
2015-05-05,34.25,34.369999,33.57,33.650002,30.676809,3824900
2015-05-06,33.610001,33.810001,33.119999,33.509998,30.54917,2701800
2015-05-07,33.630001,33.849998,33.41,33.48,30.521822,3473100
2015-05-08,33.860001,34.0,33.41,33.619999,30.649452,2629300
2015-05-11,33.549999,33.98,33.360001,33.419998,30.467125,2801600
2015-05-12,33.259998,33.330002,32.950001,33.209999,30.275679,3132400
2015-05-13,33.279999,33.450001,32.709999,32.849998,29.947485,3395800
2015-05-14,32.950001,33.509998,32.950001,33.48,30.521822,4315800
2015-05-15,33.529999,33.84,33.459999,33.75,30.767967,4337900
2015-05-18,33.650002,34.25,33.610001,34.16,31.141739,3798900
2015-05-19,34.09,34.529999,33.990002,34.369999,31.333181,4438700
2015-05-20,34.419998,34.849998,34.290001,34.619999,31.561092,3416100
2015-05-21,34.630001,34.669998,34.330002,34.509998,31.460814,2101000
2015-05-22,34.490002,34.549999,34.240002,34.459999,31.415234,1729700
2015-05-26,34.299999,34.310001,33.799999,33.990002,30.986761,4066300
2015-05-27,33.959999,34.150002,33.93,34.099998,31.087034,2451800
2015-05-28,34.110001,34.27,33.959999,34.130001,31.114393,2491900
2015-05-29,34.18,34.25,33.950001,34.049999,31.041464,2497400
2015-06-01,34.139999,34.299999,33.959999,34.07,31.059692,2274400
2015-06-02,33.880001,33.919998,33.130001,33.400002,30.448895,4439500
2015-06-03,33.299999,33.43,32.580002,32.84,29.938372,5414300
2015-06-04,32.700001,33.040001,32.610001,32.77,29.874556,3200400
2015-06-05,32.450001,32.490002,32.040001,32.349998,29.491663,4662000
2015-06-08,32.389999,32.490002,32.209999,32.330002,29.473436,2411400
2015-06-09,32.310001,32.439999,32.279999,32.360001,29.500784,2957700
2015-06-10,32.549999,32.709999,32.310001,32.360001,29.500784,3624400
2015-06-11,32.599998,32.849998,32.490002,32.810001,29.911022,3348900
2015-06-12,32.630001,32.830002,32.450001,32.700001,29.810743,4900200
2015-06-15,32.689999,32.700001,32.41,32.5,29.628414,2619200
2015-06-16,32.200001,32.5,32.009998,32.380001,29.812557,2370400
2015-06-17,32.369999,32.619999,32.18,32.57,29.987492,2880100
2015-06-18,32.599998,33.119999,32.490002,33.049999,30.42943,2501500
2015-06-19,33.040001,33.130001,32.75,32.77,30.171631,2887300
2015-06-22,32.619999,32.860001,32.549999,32.700001,30.107182,1671300
2015-06-23,32.66,32.66,32.139999,32.23,29.674448,3014300
2015-06-24,32.240002,32.34,31.959999,31.99,29.453476,3481800
2015-06-25,32.09,32.09,31.870001,31.92,29.389029,3032700
2015-06-26,31.91,32.279999,31.76,32.240002,29.683657,2654800
2015-06-29,32.240002,32.619999,32.139999,32.169998,29.619202,3643700
2015-06-30,32.259998,32.380001,32.02,32.18,29.628414,4141900
2015-07-01,32.23,32.529999,32.119999,32.5,29.92304,3625600
2015-07-02,32.830002,33.0,32.610001,32.82,30.217663,2794700
2015-07-06,32.790001,32.990002,32.639999,32.939999,30.328152,2641700
2015-07-07,33.130001,33.959999,33.060001,33.889999,31.202824,3592200
2015-07-08,33.720001,34.009998,33.610001,33.709999,31.0371,2893300
2015-07-09,33.75,33.880001,33.169998,33.330002,30.687231,2072600
2015-07-10,33.400002,33.779999,33.27,33.549999,30.889782,2825100
2015-07-13,33.68,33.84,33.360001,33.540001,30.880577,2386600
2015-07-14,33.580002,33.73,33.369999,33.540001,30.880577,1421700
2015-07-15,33.549999,33.669998,33.32,33.619999,30.954231,1663600
2015-07-16,33.720001,34.18,33.66,34.119999,31.414581,2154100
2015-07-17,33.990002,34.009998,33.689999,33.700001,31.027887,2356000
2015-07-20,33.650002,33.700001,33.209999,33.48,30.825333,2645100
2015-07-21,33.41,33.490002,33.02,33.150002,30.521498,2352500
2015-07-22,33.16,33.490002,33.099998,33.400002,30.751678,2511900
2015-07-23,33.330002,33.34,32.73,32.91,30.300528,2959400
2015-07-24,32.91,33.02,32.790001,32.860001,30.254496,2329100
2015-07-27,32.889999,33.470001,32.82,33.34,30.696438,3091800
2015-07-28,33.32,33.610001,33.189999,33.59,30.926609,2364400
2015-07-29,33.540001,33.759998,33.290001,33.73,31.055515,2424700
2015-07-30,33.700001,34.380001,33.130001,34.209999,31.497454,4738100
2015-07-31,34.43,35.150002,34.299999,34.669998,31.920977,5335800
2015-08-03,34.689999,34.869999,34.400002,34.529999,31.792078,2849400
2015-08-04,34.509998,34.52,34.07,34.150002,31.442211,1962700
2015-08-05,34.330002,34.450001,34.09,34.419998,31.6908,3176000
2015-08-06,34.369999,34.849998,34.240002,34.830002,32.068287,3942200
2015-08-07,34.73,35.400002,34.59,35.25,32.454987,2568300
2015-08-10,35.23,35.27,34.869999,34.939999,32.169567,2813700
2015-08-11,35.009998,35.450001,34.84,35.369999,32.565475,3268900
2015-08-12,35.310001,35.900002,35.220001,35.720001,32.887722,3889000
2015-08-13,35.630001,35.689999,35.189999,35.560001,32.74041,2410700
2015-08-14,35.5,35.849998,35.259998,35.799999,32.961372,1568900
2015-08-17,35.82,36.110001,35.720001,35.990002,33.136311,2788600
2015-08-18,35.880001,36.009998,35.77,35.91,33.062656,2412300
2015-08-19,35.849998,36.48,35.689999,36.32,33.440144,3832100
2015-08-20,36.049999,36.349998,35.889999,36.009998,33.154728,2438800
2015-08-21,35.849998,36.049999,35.560001,35.560001,32.74041,3716700
2015-08-24,34.650002,35.07,33.91,34.099998,31.396168,6026600
2015-08-25,34.529999,34.689999,33.049999,33.080002,30.45705,5174600
2015-08-26,33.470001,33.689999,32.830002,33.540001,30.880577,4839700
2015-08-27,33.75,34.0,33.459999,34.0,31.3041,4082400
2015-08-28,33.98,34.110001,33.459999,33.950001,31.258068,2366100
2015-08-31,33.82,33.860001,33.220001,33.73,31.055515,5621800
2015-09-01,33.330002,33.470001,32.82,32.98,30.364977,5510400
2015-09-02,33.279999,33.310001,32.799999,33.099998,30.475464,4570000
2015-09-03,33.130001,33.48,33.040001,33.290001,30.650396,4302400
2015-09-04,32.950001,33.119999,32.439999,32.630001,30.042732,3989300
2015-09-08,32.959999,33.099998,32.720001,33.080002,30.45705,3181900
2015-09-09,33.23,33.23,32.509998,32.560001,29.978283,4506400
2015-09-10,32.52,32.880001,32.43,32.709999,30.116385,4989100
2015-09-11,32.540001,33.169998,32.48,33.16,30.530708,2791900
2015-09-14,33.16,33.380001,32.990002,33.16,30.530708,2842000
2015-09-15,32.889999,33.290001,32.73,33.110001,30.781713,4566800
2015-09-16,33.099998,33.48,33.040001,33.360001,31.014139,2625100
2015-09-17,33.32,34.240002,33.27,33.84,31.46039,3335300
2015-09-18,33.540001,34.040001,33.509998,33.630001,31.265158,3721600
2015-09-21,33.720001,34.220001,33.610001,34.110001,31.711403,4013300
2015-09-22,33.849998,34.18,33.73,33.919998,31.534756,4282300
2015-09-23,33.91,34.139999,33.779999,34.110001,31.711403,3759600
2015-09-24,33.950001,34.490002,33.880001,34.400002,31.98101,3556800
2015-09-25,34.459999,35.200001,34.290001,34.91,32.455143,2837100
2015-09-28,34.849998,35.139999,34.610001,34.639999,32.204132,3112400
2015-09-29,34.66,34.869999,34.490002,34.700001,32.259914,3361700
2015-09-30,34.880001,35.450001,34.709999,35.41,32.919991,2709000
2015-10-01,35.419998,35.490002,34.639999,35.009998,32.548115,2875200
2015-10-02,35.200001,35.48,34.82,35.330002,32.845608,3299500
2015-10-05,35.549999,35.59,35.080002,35.509998,33.012955,5369400
2015-10-06,35.490002,35.5,34.880001,35.040001,32.576004,3881600
2015-10-07,35.049999,35.099998,34.860001,35.029999,32.566708,4444600
2015-10-08,34.919998,35.560001,34.900002,35.509998,33.012955,2013900
2015-10-09,35.509998,35.689999,35.07,35.259998,32.780529,3074000
2015-10-12,35.290001,35.880001,35.23,35.84,33.319748,2087400
2015-10-13,35.73,36.02,35.700001,35.889999,33.36623,2925900
2015-10-14,35.919998,36.310001,35.869999,35.990002,33.459198,2429000
2015-10-15,36.139999,36.490002,35.919998,36.349998,33.793884,2588200
2015-10-16,36.419998,36.709999,36.25,36.43,33.868259,2948100
2015-10-19,36.32,36.389999,35.970001,36.259998,33.710209,4411900
2015-10-20,36.16,36.73,36.119999,36.630001,34.054199,3434600
2015-10-21,36.740002,36.939999,36.529999,36.580002,34.00771,1709500
2015-10-22,36.689999,37.25,36.599998,37.139999,34.528332,2684100
2015-10-23,37.07,37.200001,36.310001,36.439999,33.87756,3624600
2015-10-26,36.490002,36.790001,36.209999,36.779999,34.193645,2959900
2015-10-27,36.700001,36.869999,36.490002,36.720001,34.137867,2603600
2015-10-28,36.720001,36.880001,35.639999,36.040001,33.505688,3256200
2015-10-29,35.799999,36.119999,35.049999,35.540001,33.040844,4358100
2015-10-30,35.630001,35.970001,35.540001,35.630001,33.124519,3160300
2015-11-02,35.669998,35.950001,35.389999,35.849998,33.329041,2499200
2015-11-03,35.759998,36.02,35.490002,35.889999,33.36623,1817800
2015-11-04,35.900002,36.32,35.900002,36.029999,33.496387,1925300
2015-11-05,36.0,36.299999,35.91,36.110001,33.570759,2228800
2015-11-06,35.459999,35.459999,34.330002,34.860001,32.408661,5854600
2015-11-09,34.709999,35.080002,34.599998,35.009998,32.548115,3674400
2015-11-10,35.029999,35.619999,35.0,35.580002,33.078033,4266900
2015-11-11,35.5,36.169998,35.5,36.049999,33.51498,3610000
2015-11-12,35.950001,36.32,35.27,35.310001,32.827019,4105200
2015-11-13,35.389999,35.650002,34.77,35.009998,32.548115,3446700
2015-11-16,35.009998,35.59,34.939999,35.59,33.087334,3515700
2015-11-17,35.5,35.799999,35.09,35.220001,32.743343,4005200
2015-11-18,35.23,35.669998,34.93,35.619999,33.115219,3612800
2015-11-19,35.709999,35.900002,35.459999,35.720001,33.208183,3493200
2015-11-20,35.869999,36.16,35.740002,35.860001,33.338348,3883400
2015-11-23,35.93,36.029999,35.540001,35.57,33.068737,2341500
2015-11-24,35.369999,35.790001,35.200001,35.73,33.217484,4416300
2015-11-25,35.68,35.73,35.330002,35.5,33.003654,2200100
2015-11-27,35.529999,35.830002,35.369999,35.639999,33.133808,1468000
2015-11-30,35.59,35.919998,35.560001,35.66,33.152405,3597100
2015-12-01,35.799999,36.009998,35.709999,35.970001,33.440605,4161500
2015-12-02,35.849998,35.93,35.18,35.220001,32.743343,3471100
2015-12-03,34.98,35.080002,34.330002,34.419998,31.999596,7790800
2015-12-04,34.540001,35.119999,34.5,34.970001,32.510929,5089900
2015-12-07,34.939999,35.279999,34.880001,35.27,32.789829,4847800
2015-12-08,35.139999,35.419998,35.0,35.209999,32.734047,4830900
2015-12-09,35.07,35.529999,34.900002,35.279999,32.799126,3295100
2015-12-10,35.189999,35.23,34.66,34.790001,32.343578,5651500
2015-12-11,34.599998,35.139999,34.470001,34.939999,32.483036,4247300
2015-12-14,34.950001,35.349998,34.830002,35.290001,32.808422,3804400
2015-12-15,35.470001,35.790001,35.349998,35.57,33.068737,3306600
2015-12-16,35.669998,36.5,35.650002,36.419998,33.858963,4072400
2015-12-17,36.419998,36.720001,36.18,36.400002,33.84037,2869000
2015-12-18,36.119999,36.330002,35.349998,35.599998,33.096626,6339800
2015-12-21,35.790001,35.91,35.18,35.41,32.919991,4141700
2015-12-22,35.240002,35.48,34.810001,35.330002,33.145149,3456700
2015-12-23,35.450001,35.919998,35.450001,35.849998,33.632984,3101800
2015-12-24,35.810001,35.880001,35.59,35.740002,33.529793,1577300
2015-12-28,35.639999,36.189999,35.57,36.139999,33.905056,3689800
2015-12-29,36.299999,36.470001,36.060001,36.220001,33.98011,1921100
2015-12-30,36.299999,36.5,36.189999,36.400002,34.148975,1392100
2015-12-31,36.349998,36.380001,35.630001,35.91,33.689278,2330400
2016-01-04,35.610001,35.869999,35.389999,35.700001,33.49226,2819300
2016-01-05,35.68,36.139999,35.189999,36.060001,33.830002,2141200
2016-01-06,35.849998,36.599998,35.740002,36.439999,34.186497,5191900
2016-01-07,36.099998,36.66,36.060001,36.580002,34.317841,5212200
2016-01-08,36.580002,36.75,36.080002,36.18,33.942577,3005400
2016-01-11,36.23,36.610001,36.209999,36.470001,34.214642,3885400
2016-01-12,36.610001,36.700001,35.869999,36.330002,34.083309,3354200
2016-01-13,36.299999,36.68,36.049999,36.110001,33.876907,4818000
2016-01-14,36.169998,36.93,36.150002,36.709999,34.439804,3671400
2016-01-15,36.23,36.73,35.990002,36.5,34.24279,3878500
2016-01-19,36.73,37.349998,36.57,37.209999,34.908886,5422500
2016-01-20,37.099998,37.240002,36.110001,36.619999,34.355373,5464400
2016-01-21,36.650002,37.060001,35.91,36.130001,33.895679,5359200
2016-01-22,36.310001,36.669998,36.009998,36.630001,34.364754,4531000
2016-01-25,36.650002,36.759998,36.299999,36.529999,34.270935,2343100
2016-01-26,36.650002,37.09,36.400002,36.77,34.496094,2708800
2016-01-27,36.689999,37.169998,36.389999,36.68,34.411655,3760200
2016-01-28,36.360001,37.84,36.099998,37.57,35.24662,3167700
2016-01-29,37.540001,38.259998,37.5,38.220001,35.856419,5407300
2016-02-01,38.09,38.740002,37.900002,38.560001,36.1754,6105000
2016-02-02,38.330002,38.990002,38.290001,38.98,36.569427,5094600
2016-02-03,38.880001,39.43,36.25,39.25,36.82272,8312300
2016-02-04,39.130001,39.5,38.82,39.07,36.653854,5459000
2016-02-05,38.919998,39.630001,38.470001,39.529999,37.085415,5090700
2016-02-08,39.509998,40.209999,38.869999,39.25,36.82272,7091200
2016-02-09,39.240002,39.740002,39.029999,39.619999,37.169838,4053200
2016-02-10,39.5,39.77,38.779999,39.349998,36.916542,4688800
2016-02-11,39.290001,39.459999,38.869999,38.990002,36.578808,4571000
2016-02-12,39.040001,39.299999,38.459999,38.82,36.419319,4062000
2016-02-16,38.919998,38.919998,38.43,38.830002,36.428703,3158900
2016-02-17,38.939999,38.950001,38.5,38.939999,36.531895,4160100
2016-02-18,39.02,39.82,38.900002,39.639999,37.18861,3785000
2016-02-19,39.720001,39.720001,39.220001,39.330002,36.897778,4361600
2016-02-22,39.48,39.759998,39.27,39.669998,37.216751,2395800
2016-02-23,39.540001,39.900002,39.360001,39.830002,37.366863,2925500
2016-02-24,39.860001,40.299999,39.580002,39.91,37.441914,2831300
2016-02-25,39.950001,40.419998,39.810001,40.200001,37.713978,2916700
2016-02-26,39.970001,40.099998,39.139999,39.27,36.841488,5065200
2016-02-29,39.209999,39.919998,39.209999,39.540001,37.094795,5545000
2016-03-01,39.669998,39.900002,39.040001,39.459999,37.019733,4788700
2016-03-02,39.240002,39.630001,38.259998,39.59,37.141701,5011000
2016-03-03,39.529999,39.630001,39.040001,39.599998,37.151085,3125400
2016-03-04,39.349998,40.080002,39.080002,39.939999,37.470055,5117600
2016-03-07,39.889999,40.209999,39.75,40.060001,37.582642,4124200
2016-03-08,40.200001,40.68,39.93,40.66,38.145535,4230900
2016-03-09,40.639999,40.939999,40.52,40.720001,38.201824,3557800
2016-03-10,40.68,40.869999,40.330002,40.740002,38.220589,3393100
2016-03-11,40.5,40.759998,40.290001,40.380001,38.20166,3199700
2016-03-14,40.369999,40.57,40.16,40.419998,38.239506,3367900
2016-03-15,40.290001,40.790001,40.290001,40.5,38.315186,2464900
2016-03-16,40.380001,41.040001,40.09,40.919998,38.712528,2344400
2016-03-17,41.0,41.59,40.720001,41.5,39.261242,3099100
2016-03-18,41.52,41.610001,41.060001,41.060001,38.844978,4841000
2016-03-21,40.990002,41.27,40.59,41.049999,38.835514,2337400
2016-03-22,41.049999,41.200001,40.759998,40.77,38.570621,2426000
2016-03-23,40.790001,41.290001,40.580002,41.119999,38.901737,2566300
2016-03-24,41.119999,41.389999,40.939999,41.23,39.005806,2178100
2016-03-28,41.34,41.599998,41.049999,41.16,38.93959,1512900
2016-03-29,41.25,41.689999,41.110001,41.66,39.412609,2798000
2016-03-30,41.630001,41.700001,41.32,41.560001,39.318005,2078200
2016-03-31,41.610001,41.849998,41.490002,41.82,39.56398,3219200
2016-04-01,41.689999,42.02,41.540001,41.939999,39.677509,2832200
2016-04-04,42.009998,42.040001,41.419998,41.860001,39.601826,2278300
2016-04-05,41.68,41.849998,40.860001,40.950001,38.740913,4397800
2016-04-06,40.869999,40.919998,40.52,40.849998,38.646305,3202100
2016-04-07,40.73,41.07,40.619999,40.790001,38.58955,3338600
2016-04-08,40.900002,41.240002,40.880001,41.009998,38.797672,2103900
2016-04-11,41.029999,41.23,40.75,40.799999,38.598999,2266100
2016-04-12,40.82,41.07,40.639999,40.990002,38.778759,3131800
2016-04-13,41.080002,41.130001,40.369999,40.689999,38.494934,2578500
2016-04-14,40.57,40.779999,40.459999,40.580002,38.390877,2090300
2016-04-15,40.669998,40.959999,40.549999,40.830002,38.627384,2820000
2016-04-18,40.830002,41.139999,40.599998,41.139999,38.920662,2090600
2016-04-19,41.209999,41.27,40.82,41.16,38.93959,2767800
2016-04-20,41.389999,41.41,39.720001,39.73,37.586727,5000800
2016-04-21,39.689999,39.720001,38.43,38.610001,36.527145,8397700
2016-04-22,38.799999,39.09,38.77,39.049999,36.943413,5038900
2016-04-25,38.950001,39.189999,38.810001,39.150002,37.038017,3237300
2016-04-26,39.200001,39.360001,39.07,39.189999,37.075855,3357400
2016-04-27,39.310001,39.98,39.220001,39.709999,37.567802,4432100
2016-04-28,39.360001,39.950001,39.16,39.939999,37.785397,3163200
2016-04-29,39.669998,40.099998,39.349998,40.029999,37.870544,3865700
2016-05-02,40.240002,40.740002,40.110001,40.509998,38.32465,2990600
2016-05-03,40.389999,40.73,40.299999,40.549999,38.362484,2500800
2016-05-04,40.450001,41.27,40.450001,41.009998,38.797672,3372100
2016-05-05,40.900002,41.299999,40.639999,40.84,38.636848,3005200
2016-05-06,40.830002,40.830002,40.169998,40.459999,38.277344,3652400
2016-05-09,40.5,41.310001,40.48,41.16,38.93959,4033500
2016-05-10,41.310001,41.560001,41.02,41.360001,39.128792,3160200
2016-05-11,41.439999,41.580002,41.099998,41.380001,39.147713,2399600
2016-05-12,41.360001,41.98,41.189999,41.849998,39.592361,3815200
2016-05-13,41.810001,41.869999,41.380001,41.709999,39.459919,2721300
2016-05-16,41.59,41.75,41.380001,41.75,39.497753,2724100
2016-05-17,41.610001,41.709999,40.639999,40.860001,38.655769,3252300
2016-05-18,40.610001,41.029999,39.939999,40.09,37.927307,3696300
2016-05-19,39.950001,40.52,39.689999,40.509998,38.32465,2560200
2016-05-20,40.68,40.709999,40.18,40.470001,38.286808,2967500
2016-05-23,40.560001,40.630001,40.040001,40.060001,37.898926,2247600
2016-05-24,40.099998,40.610001,40.060001,40.560001,38.37196,2358200
2016-05-25,40.450001,40.529999,40.169998,40.369999,38.1922,2779500
2016-05-26,40.41,40.939999,40.330002,40.889999,38.684143,2454600
2016-05-27,40.959999,41.07,40.689999,40.919998,38.712528,2136400
2016-05-31,40.91,41.41,40.75,41.369999,39.138252,4784400
2016-06-01,41.32,41.57,41.25,41.560001,39.318005,2541600
2016-06-02,41.419998,41.490002,40.990002,41.400002,39.166637,2149400
2016-06-03,41.75,42.400002,41.75,42.189999,39.914021,2656800
2016-06-06,42.18,42.380001,41.810001,42.049999,39.78157,2238900
2016-06-07,42.080002,42.290001,41.91,42.009998,39.743729,2168600
2016-06-08,41.959999,42.189999,41.84,42.169998,39.895103,2247600
2016-06-09,42.169998,42.75,42.169998,42.700001,40.396511,3039300
2016-06-10,42.689999,42.900002,42.57,42.75,40.44381,2901000
2016-06-13,42.849998,42.98,42.599998,42.709999,40.405968,3137500
2016-06-14,42.419998,42.799999,42.110001,42.790001,40.806503,3141200
2016-06-15,42.799999,42.889999,42.169998,42.34,40.377361,3083900
2016-06-16,42.560001,42.959999,42.380001,42.830002,40.844646,4006500
2016-06-17,42.790001,42.950001,42.380001,42.849998,40.863716,3972600
2016-06-20,42.880001,42.950001,42.27,42.75,40.768349,3009000
2016-06-21,42.73,43.110001,42.549999,42.84,40.854183,2302100
2016-06-22,42.91,42.98,42.630001,42.669998,40.692059,2360800
2016-06-23,42.709999,42.75,42.439999,42.700001,40.720673,2629600
2016-06-24,42.34,43.669998,42.25,43.299999,41.292858,7306000
2016-06-27,43.200001,43.889999,43.119999,43.720001,41.69339,5578900
2016-06-28,43.68,43.82,43.119999,43.75,41.722,2744800
2016-06-29,43.970001,44.110001,43.619999,43.849998,41.81736,2583700
2016-06-30,43.93,44.779999,43.779999,44.779999,42.70425,3544800
2016-07-01,45.0,45.029999,44.259998,44.779999,42.70425,2225000
2016-07-05,44.779999,45.32,44.779999,45.27,43.171543,3443800
2016-07-06,45.169998,45.419998,44.900002,45.330002,43.22876,3545100
2016-07-07,45.16,45.23,44.23,44.32,42.265579,4183700
2016-07-08,44.240002,44.610001,43.68,44.59,42.52306,4825900
2016-07-11,44.450001,44.470001,43.919998,44.41,42.351402,3224900
2016-07-12,44.16,44.240002,43.490002,43.5,41.483589,4200300
2016-07-13,43.73,44.080002,43.689999,43.950001,41.912724,3601300
2016-07-14,43.619999,43.84,43.439999,43.610001,41.58849,3825400
2016-07-15,43.669998,43.970001,43.540001,43.75,41.722,3380600
2016-07-18,43.75,44.060001,43.700001,43.849998,41.81736,2836500
2016-07-19,43.860001,43.939999,43.639999,43.790001,41.760147,2378100
2016-07-20,43.830002,43.91,43.490002,43.610001,41.58849,2532100
2016-07-21,43.470001,43.919998,43.330002,43.880001,41.84597,3156500
2016-07-22,43.84,44.41,43.720001,44.32,42.265579,3188400
2016-07-25,44.330002,44.380001,44.029999,44.240002,42.189289,1873300
2016-07-26,44.360001,44.360001,43.599998,43.790001,41.760147,2785200
2016-07-27,43.66,43.799999,43.099998,43.5,41.483589,2815200
2016-07-28,43.5,43.869999,43.360001,43.759998,41.731537,2179800
2016-07-29,43.740002,44.16,43.740002,43.98,41.941338,2878800
2016-08-01,43.849998,44.130001,43.779999,43.939999,41.903191,3177800
2016-08-02,43.869999,43.900002,43.459999,43.720001,41.69339,3651700
2016-08-03,43.52,43.720001,42.990002,43.16,41.159344,3286700
2016-08-04,43.16,43.669998,43.16,43.310001,41.302399,2899400
2016-08-05,43.209999,43.220001,42.560001,42.669998,40.692059,3238000
2016-08-08,42.77,43.029999,42.43,42.57,40.596699,2566900
2016-08-09,42.57,42.849998,42.439999,42.650002,40.672989,2920800
2016-08-10,42.740002,42.84,42.560001,42.689999,40.711132,1531900
2016-08-11,42.689999,42.790001,42.52,42.709999,40.730202,2951500
2016-08-12,42.759998,43.09,42.759998,42.799999,40.816036,1907300
2016-08-15,42.860001,42.939999,42.09,42.119999,40.167553,2156200
2016-08-16,42.02,42.040001,41.580002,41.639999,39.709805,3580700
2016-08-17,41.549999,42.439999,41.290001,42.330002,40.367825,5176600
2016-08-18,42.240002,42.970001,42.240002,42.959999,40.968613,3466200
2016-08-19,42.759998,42.889999,42.18,42.419998,40.453644,2610800
2016-08-22,42.540001,42.759998,42.439999,42.580002,40.606236,1812600
2016-08-23,42.720001,42.880001,42.169998,42.189999,40.23431,2587100
2016-08-24,42.110001,42.259998,41.799999,42.200001,40.243847,2079700
2016-08-25,42.25,42.470001,42.09,42.279999,40.320145,1808000
2016-08-26,42.27,42.549999,41.330002,41.389999,39.471397,2924700
2016-08-29,41.52,41.860001,41.52,41.700001,39.767025,2015200
2016-08-30,41.689999,41.91,41.16,41.189999,39.280666,2684400
2016-08-31,41.240002,41.380001,41.07,41.360001,39.442783,2706900
2016-09-01,41.330002,41.470001,41.110001,41.27,39.356956,2721400
2016-09-02,41.32,41.830002,41.209999,41.709999,39.776558,2625200
2016-09-06,41.990002,42.32,41.77,42.200001,40.243847,2576600
2016-09-07,42.189999,42.459999,41.84,42.380001,40.415504,3510300
2016-09-08,42.27,42.610001,42.139999,42.369999,40.405968,2902900
2016-09-09,42.02,42.02,40.77,40.779999,38.889671,4166600
2016-09-12,40.799999,41.529999,40.799999,41.419998,39.500004,3603500
2016-09-13,41.200001,41.200001,40.34,40.599998,39.038467,3460000
2016-09-14,40.740002,41.16,40.560001,40.759998,39.19231,2606500
2016-09-15,40.630001,40.950001,40.560001,40.860001,39.288467,2932000
2016-09-16,40.669998,41.25,40.57,41.200001,39.615391,3577800
2016-09-19,41.389999,41.779999,41.23,41.68,40.076931,3765100
2016-09-20,41.84,41.970001,41.5,41.52,39.923077,3090200
2016-09-21,41.529999,42.610001,41.52,42.549999,40.913464,3526100
2016-09-22,42.75,42.939999,42.509998,42.900002,41.250008,2822100
2016-09-23,42.779999,43.240002,42.610001,43.07,41.413464,4346600
2016-09-26,43.009998,43.23,42.849998,43.099998,41.44231,4269500
2016-09-27,43.209999,43.490002,42.279999,42.369999,40.740387,3301700
2016-09-28,42.48,42.5,41.860001,42.25,40.625004,2453400
2016-09-29,42.080002,42.139999,41.470001,41.810001,40.201927,4214800
2016-09-30,41.98,42.139999,40.919998,41.139999,39.557693,4039100
2016-10-03,41.049999,41.139999,40.299999,40.580002,39.019238,3110700
2016-10-04,40.57,40.57,39.310001,39.59,38.06731,4653000
2016-10-05,39.740002,40.220001,39.389999,39.509998,37.990387,3977600
2016-10-06,39.299999,39.720001,39.080002,39.619999,38.096157,3740600
2016-10-07,39.82,40.259998,39.490002,39.610001,38.086544,4627300
2016-10-10,39.68,39.91,39.560001,39.889999,38.35577,1952500
2016-10-11,39.82,39.889999,39.32,39.450001,37.932701,3965000
2016-10-12,39.5,39.91,39.5,39.720001,38.192314,3236200
2016-10-13,39.759998,40.619999,39.720001,40.34,38.788467,4197000
2016-10-14,40.139999,40.529999,40.0,40.049999,38.509617,2539300
2016-10-17,40.25,40.459999,40.139999,40.34,38.788467,2809000
2016-10-18,40.599998,40.830002,40.049999,40.540001,38.98077,2716200
2016-10-19,40.540001,40.549999,40.130001,40.32,38.769238,2500700
2016-10-20,40.389999,40.650002,40.200001,40.389999,38.836536,2771400
2016-10-21,40.189999,40.290001,39.75,39.950001,38.413467,2367800
2016-10-24,40.139999,40.279999,39.869999,40.200001,38.653847,1740200
2016-10-25,40.080002,40.52,40.029999,40.48,38.92308,2790700
2016-10-26,40.439999,40.709999,40.220001,40.599998,39.038467,2583700
2016-10-27,40.330002,40.709999,40.139999,40.439999,38.884617,2414800
2016-10-28,40.509998,40.810001,40.360001,40.68,39.115387,2775500
2016-10-31,40.810001,41.799999,40.77,41.549999,39.951927,2874200
2016-11-01,41.57,41.599998,40.720001,40.860001,39.288467,2679900
2016-11-02,40.709999,40.75,40.119999,40.459999,38.903851,4096900
2016-11-03,40.349998,40.790001,40.220001,40.619999,39.057693,2299900
2016-11-04,40.779999,41.139999,40.34,40.360001,38.807693,2344700
2016-11-07,40.59,41.16,40.130001,41.150002,39.56731,1938900
2016-11-08,41.220001,41.75,41.209999,41.52,39.923077,2555000
2016-11-09,40.93,40.93,39.5,39.580002,38.057697,6679400
2016-11-10,39.419998,39.419998,38.0,38.68,37.19231,8051100
2016-11-11,38.639999,39.360001,38.639999,38.84,37.346157,3142700
