Date,Open,High,Low,Close,Adj Close,Volume
2009-05-13,11.99,12.12,11.89,11.9,11.9,5470100
2009-05-14,12.01,12.18,11.69,12.06,12.06,9294300
2009-05-15,12.01,12.09,11.68,11.71,11.71,4258400
2009-05-18,11.77,12.0,11.64,11.7,11.7,4657100
2009-05-19,11.62,12.05,11.6,11.9,11.9,3926400
2009-05-20,11.8,12.35,11.8,11.93,11.93,3400900
2009-05-21,11.9,12.16,11.53,11.72,11.72,3631700
2009-05-22,11.74,11.98,11.6,11.73,11.73,2857300
2009-05-26,11.36,12.11,11.36,12.11,12.11,4142000
2009-05-27,12.12,12.49,11.86,12.28,12.28,5346800
2009-05-28,12.4,12.89,12.1,12.39,12.39,4957300
2009-05-29,12.64,12.67,12.27,12.67,12.67,2939900
2009-06-01,12.98,13.38,12.86,13.33,13.33,4992400
2009-06-02,13.2,13.98,13.08,13.75,13.75,6186300
2009-06-03,13.75,13.95,13.55,13.75,13.75,4863100
2009-06-04,13.74,13.87,13.45,13.56,13.56,2278800
2009-06-05,13.58,13.81,13.38,13.66,13.66,3294700
2009-06-08,13.44,13.73,13.22,13.49,13.49,2333400
2009-06-09,13.61,13.85,13.5,13.77,13.77,2701200
2009-06-10,13.9,13.98,13.46,13.63,13.63,3199100
2009-06-11,13.78,14.48,13.66,14.36,14.36,4163800
2009-06-12,14.24,14.24,13.8,14.03,14.03,4521000
2009-06-15,13.95,13.95,13.11,13.44,13.44,3568500
2009-06-16,13.53,13.9,13.27,13.33,13.33,3553600
2009-06-17,13.43,13.78,13.29,13.69,13.69,2942900
2009-06-18,13.61,14.04,13.56,13.9,13.9,2362700
2009-06-19,14.12,14.59,14.11,14.19,14.19,2830100
2009-06-22,13.92,13.92,13.52,13.63,13.63,2594400
2009-06-23,13.65,13.94,13.5,13.79,13.79,2386400
2009-06-24,13.85,14.18,13.72,14.03,14.03,1976900
2009-06-25,13.92,14.49,13.57,14.29,14.29,2372800
2009-06-26,14.17,14.47,13.85,14.42,14.42,4259000
2009-06-29,14.38,14.46,14.12,14.2,14.2,2907800
2009-06-30,14.25,14.35,14.0,14.25,14.25,2870100
2009-07-01,14.29,14.33,13.84,13.92,13.92,4099600
2009-07-02,13.81,13.81,13.47,13.65,13.65,2431300
2009-07-06,13.57,13.74,13.37,13.65,13.65,2430100
2009-07-07,13.72,13.77,13.17,13.18,13.18,3549900
2009-07-08,13.28,13.34,12.87,13.04,13.04,2755600
2009-07-09,13.06,13.06,12.74,12.83,12.83,2972100
2009-07-10,12.75,12.99,12.61,12.74,12.74,3765500
2009-07-13,12.72,13.15,12.52,13.06,13.06,2544800
2009-07-14,13.0,13.17,12.85,13.0,13.0,2368200
2009-07-15,13.06,13.64,13.02,13.51,13.51,3388500
2009-07-16,13.43,13.78,13.35,13.68,13.68,3118900
2009-07-17,13.78,13.8,13.43,13.56,13.56,2835700
2009-07-20,13.62,13.7,13.42,13.64,13.64,2693100
2009-07-21,13.63,14.04,13.46,14.03,14.03,4033400
2009-07-22,13.92,13.97,13.61,13.76,13.76,2717800
2009-07-23,13.7,14.37,13.58,14.22,14.22,2793000
2009-07-24,14.05,14.66,14.01,14.64,14.64,2170100
2009-07-27,14.56,14.76,14.38,14.7,14.7,1640900
2009-07-28,14.66,14.91,14.34,14.67,14.67,2182100
2009-07-29,14.64,14.89,14.5,14.85,14.85,3326400
2009-07-30,15.0,15.02,14.64,14.73,14.73,2835300
2009-07-31,14.76,14.97,14.63,14.69,14.69,3338300
2009-08-03,14.7,15.09,14.58,14.83,14.83,5398700
2009-08-04,14.11,14.88,14.09,14.86,14.86,5889100
2009-08-05,14.83,15.0,14.53,14.75,14.75,4243800
2009-08-06,14.74,14.81,14.27,14.32,14.32,3261700
2009-08-07,14.49,14.68,14.23,14.31,14.31,3861900
2009-08-10,14.25,14.77,14.25,14.47,14.47,3725800
2009-08-11,14.4,14.52,14.18,14.27,14.27,3855200
2009-08-12,14.28,14.98,14.15,14.8,14.8,4710200
2009-08-13,14.91,14.91,14.52,14.85,14.85,2728500
2009-08-14,14.67,15.18,14.61,15.14,15.14,5360900
2009-08-17,14.9,14.98,14.67,14.84,14.84,4332600
2009-08-18,15.0,15.2,14.68,15.18,15.18,3459700
2009-08-19,15.0,15.75,14.94,15.66,15.66,5739100
2009-08-20,15.61,15.78,15.5,15.71,15.71,3182400
2009-08-21,15.83,16.059999,15.71,15.87,15.87,3735900
2009-08-24,15.87,16.08,15.78,16.02,16.02,3411400
2009-08-25,15.95,16.41,15.95,16.33,16.33,3309500
2009-08-26,16.42,16.42,16.08,16.219999,16.219999,4723700
2009-08-27,16.35,16.620001,15.87,16.469999,16.469999,4106100
2009-08-28,16.639999,16.639999,16.200001,16.43,16.43,2472900
2009-08-31,16.290001,16.540001,15.96,16.459999,16.459999,4413100
2009-09-01,16.42,16.860001,16.0,16.200001,16.200001,3949100
2009-09-02,15.49,16.16,15.49,16.01,16.01,4754300
2009-09-03,16.040001,16.08,15.72,15.99,15.99,1986300
2009-09-04,15.95,16.450001,15.81,16.43,16.43,1511000
2009-09-08,16.48,16.59,16.27,16.440001,16.440001,1695800
2009-09-09,16.5,17.08,16.450001,16.879999,16.879999,3229600
2009-09-10,16.809999,17.120001,16.75,17.09,17.09,2754700
2009-09-11,17.08,17.23,16.690001,17.07,17.07,1754200
2009-09-14,16.950001,17.48,16.950001,17.459999,17.459999,3344600
2009-09-15,17.76,17.83,17.219999,17.23,17.23,4995900
2009-09-16,17.280001,17.33,16.639999,16.76,16.76,5765600
2009-09-17,16.690001,17.1,16.66,16.99,16.99,2748200
2009-09-18,17.030001,17.030001,16.450001,16.469999,16.469999,3909500
2009-09-21,16.35,16.76,16.200001,16.690001,16.690001,2947000
2009-09-22,16.719999,16.82,16.139999,16.33,16.33,3426200
2009-09-23,16.33,16.559999,16.110001,16.110001,16.110001,3088300
2009-09-24,16.09,16.4,15.87,16.139999,16.139999,3111000
2009-09-25,16.290001,16.42,16.139999,16.280001,16.280001,1929000
2009-09-28,16.450001,16.82,16.309999,16.58,16.58,2182800
2009-09-29,16.57,16.68,16.24,16.610001,16.610001,2108600
2009-09-30,16.57,16.66,15.99,16.34,16.34,2889900
2009-10-01,16.32,16.440001,15.92,15.94,15.94,3067100
2009-10-02,15.9,16.440001,15.8,16.23,16.23,3403800
2009-10-05,16.200001,16.42,15.98,16.129999,16.129999,2745600
2009-10-06,16.200001,16.68,15.84,16.540001,16.540001,3159600
2009-10-07,16.5,16.67,16.370001,16.58,16.58,1591600
2009-10-08,16.530001,16.76,16.370001,16.719999,16.719999,2564000
2009-10-09,16.59,16.690001,16.35,16.690001,16.690001,2128700
2009-10-12,16.700001,16.870001,16.610001,16.690001,16.690001,2635600
2009-10-13,16.610001,16.74,16.530001,16.65,16.65,2354700
2009-10-14,16.66,16.9,16.559999,16.85,16.85,3126800
2009-10-15,16.77,16.959999,16.690001,16.92,16.92,1944900
2009-10-16,16.879999,16.9,16.41,16.42,16.42,4054400
2009-10-19,16.5,16.690001,16.219999,16.65,16.65,3314800
2009-10-20,16.52,16.559999,15.57,15.69,15.69,7195400
2009-10-21,15.62,16.33,15.61,15.63,15.63,4972600
2009-10-22,15.68,16.190001,15.53,16.049999,16.049999,2947100
2009-10-23,15.9,15.98,15.52,15.59,15.59,3130700
2009-10-26,15.56,15.81,15.37,15.54,15.54,2166600
2009-10-27,15.59,15.77,15.18,15.25,15.25,3370400
2009-10-28,15.27,15.37,14.8,14.82,14.82,2893000
2009-10-29,14.95,15.38,14.65,15.33,15.33,2832700
2009-10-30,15.23,15.3,14.74,14.78,14.78,3853800
2009-11-02,14.83,15.02,14.55,14.86,14.86,3330100
2009-11-03,14.83,14.89,14.55,14.64,14.64,3503700
2009-11-04,15.07,15.37,14.88,14.97,14.97,4878000
2009-11-05,15.14,15.46,15.07,15.3,15.3,3125500
2009-11-06,15.28,15.4,14.9,15.13,15.13,2448900
2009-11-09,15.47,15.5,15.18,15.32,15.32,4363700
2009-11-10,14.99,15.81,14.95,15.77,15.77,6937400
2009-11-11,15.82,15.85,15.39,15.75,15.75,3946100
2009-11-12,15.72,15.75,15.37,15.4,15.4,2520900
2009-11-13,15.39,15.77,15.38,15.64,15.64,2282000
2009-11-16,15.64,15.94,15.63,15.67,15.67,2309300
2009-11-17,14.66,15.32,14.64,15.12,15.12,5659000
2009-11-18,15.05,15.45,15.05,15.37,15.37,3313100
2009-11-19,15.33,15.38,14.98,15.07,15.07,2334700
2009-11-20,14.4,14.61,14.13,14.39,14.39,9787800
2009-11-23,14.45,14.9,14.19,14.28,14.28,4559900
2009-11-24,14.28,14.77,14.26,14.56,14.56,4341800
2009-11-25,14.7,14.82,14.57,14.7,14.7,2489000
2009-11-27,14.41,14.57,14.18,14.42,14.42,1273100
2009-11-30,14.46,14.48,14.24,14.47,14.47,3954800
2009-12-01,14.55,14.82,14.47,14.6,14.6,4036300
2009-12-02,14.48,14.66,14.29,14.41,14.41,3539500
2009-12-03,14.43,14.59,14.23,14.24,14.24,3391400
2009-12-04,14.56,14.62,14.13,14.33,14.33,3759200
2009-12-07,14.26,14.45,14.14,14.34,14.34,2020800
2009-12-08,14.23,14.24,13.93,14.08,14.08,3019000
2009-12-09,14.02,14.13,13.85,14.09,14.09,1695800
2009-12-10,14.1,14.4,14.1,14.29,14.29,1654100
2009-12-11,14.36,14.44,14.25,14.35,14.35,1579600
2009-12-14,14.47,14.5,14.07,14.1,14.1,2426100
2009-12-15,14.1,14.31,13.93,13.99,13.99,4099200
2009-12-16,14.01,14.1,13.91,13.94,13.94,2065800
2009-12-17,13.86,13.91,13.47,13.48,13.48,4843600
2009-12-18,13.47,13.69,13.26,13.66,13.66,6409600
2009-12-21,13.73,14.09,13.68,14.07,14.07,2898300
2009-12-22,14.11,14.74,14.07,14.73,14.73,4401900
2009-12-23,14.73,14.8,14.45,14.7,14.7,2542700
2009-12-24,14.7,14.96,14.56,14.88,14.88,968600
2009-12-28,14.9,14.99,14.52,14.71,14.71,3303100
2009-12-29,14.72,14.74,14.58,14.63,14.63,1686100
2009-12-30,14.57,14.75,14.47,14.59,14.59,1309800
2009-12-31,14.65,14.71,14.46,14.5,14.5,1595800
2010-01-04,14.69,14.99,14.67,14.94,14.94,4011600
2010-01-05,14.95,14.97,14.8,14.94,14.94,2211800
2010-01-06,14.88,15.04,14.8,15.01,15.01,3313500
2010-01-07,14.99,15.05,14.81,14.99,14.99,2683300
2010-01-08,14.97,15.04,14.86,14.97,14.97,1658500
2010-01-11,14.94,14.98,14.74,14.94,14.94,1623100
2010-01-12,14.79,15.05,14.76,14.92,14.92,3089600
2010-01-13,14.97,15.31,14.97,15.17,15.17,2939300
2010-01-14,15.07,15.34,15.03,15.31,15.31,1382600
2010-01-15,15.17,15.57,15.1,15.38,15.38,5256200
2010-01-19,15.44,16.0,15.44,15.94,15.94,5783100
2010-01-20,15.82,15.89,15.4,15.63,15.63,3506100
2010-01-21,15.66,15.86,15.54,15.8,15.8,4642600
2010-01-22,15.82,16.190001,15.74,15.79,15.79,4354500
2010-01-25,15.88,16.02,15.76,15.83,15.83,3154400
2010-01-26,15.74,15.88,15.59,15.63,15.63,4108500
2010-01-27,15.79,15.83,15.23,15.35,15.35,3743600
2010-01-28,15.34,15.34,14.84,15.08,15.08,5384800
2010-01-29,15.12,15.31,15.06,15.07,15.07,3172700
2010-02-01,14.93,15.28,14.93,15.25,15.25,4235600
2010-02-02,16.16,16.84,15.86,16.58,16.58,17807500
2010-02-03,16.5,16.639999,16.4,16.450001,16.450001,4963200
2010-02-04,16.360001,16.469999,16.16,16.200001,16.200001,4564400
2010-02-05,16.24,16.27,15.64,15.99,15.99,3468700
2010-02-08,16.0,16.1,15.83,16.0,16.0,2683300
2010-02-09,16.200001,16.360001,15.98,16.030001,16.030001,2934400
2010-02-10,16.01,16.219999,15.95,16.030001,16.030001,3198200
2010-02-11,15.97,16.23,15.89,16.110001,16.110001,3634400
2010-02-12,15.99,16.059999,15.85,16.0,16.0,2785200
2010-02-16,16.059999,16.16,15.88,16.09,16.09,5324400
2010-02-17,16.129999,16.17,15.93,16.07,16.07,4235100
2010-02-18,16.15,16.25,16.120001,16.24,16.24,2663800
2010-02-19,16.280001,16.299999,16.030001,16.110001,16.110001,3229100
2010-02-22,15.71,16.209999,15.71,16.190001,16.190001,2493400
2010-02-23,16.18,16.290001,16.040001,16.16,16.16,4279200
2010-02-24,16.25,16.58,16.25,16.57,16.57,4370500
2010-02-25,16.379999,17.02,16.35,16.93,16.93,7577300
2010-02-26,16.99,17.309999,16.91,17.25,17.25,5053500
2010-03-01,17.35,17.6,17.280001,17.35,17.35,5051600
2010-03-02,17.280001,17.42,17.280001,17.370001,17.370001,4156000
2010-03-03,17.4,17.440001,17.139999,17.15,17.15,3860000
2010-03-04,17.25,17.27,17.059999,17.110001,17.110001,3044400
2010-03-05,17.09,17.450001,17.059999,17.41,17.41,2081600
2010-03-08,17.41,17.540001,17.299999,17.52,17.52,2332300
2010-03-09,17.389999,17.559999,17.34,17.42,17.42,1675200
2010-03-10,17.360001,17.65,17.299999,17.549999,17.549999,4134700
2010-03-11,17.469999,19.559999,17.4,19.280001,19.280001,23730200
2010-03-12,19.33,19.370001,18.389999,18.639999,18.639999,14793700
2010-03-15,18.639999,19.42,18.610001,19.379999,19.379999,7393900
2010-03-16,19.35,19.719999,19.08,19.18,19.18,4135600
2010-03-17,19.299999,19.450001,18.99,19.07,19.07,3067700
2010-03-18,19.049999,19.68,19.0,19.559999,19.559999,4777200
2010-03-19,19.629999,19.65,18.629999,18.67,18.67,8233900
2010-03-22,18.43,18.969999,18.33,18.77,18.77,4737600
2010-03-23,18.799999,19.01,18.559999,18.83,18.83,3379500
2010-03-24,18.83,18.92,18.59,18.67,18.67,1797600
2010-03-25,18.84,18.870001,18.5,18.52,18.52,3506700
2010-03-26,18.639999,18.65,18.190001,18.26,18.26,2262500
2010-03-29,18.620001,18.620001,18.219999,18.41,18.41,2473400
2010-03-30,18.469999,18.52,18.23,18.34,18.34,1762700
2010-03-31,18.34,18.84,18.299999,18.540001,18.540001,4013200
2010-04-01,18.780001,18.85,18.4,18.530001,18.530001,3163100
2010-04-05,18.540001,18.65,18.309999,18.34,18.34,3733000
2010-04-06,18.32,18.42,17.99,18.030001,18.030001,6771800
2010-04-07,17.959999,18.08,17.49,17.57,17.57,5964200
2010-04-08,17.549999,17.6,17.24,17.559999,17.559999,4854400
2010-04-09,17.51,17.879999,17.5,17.75,17.75,3479800
2010-04-12,17.73,17.83,17.540001,17.559999,17.559999,2359900
2010-04-13,17.549999,17.83,17.42,17.780001,17.780001,5249100
2010-04-14,17.780001,18.360001,17.700001,18.33,18.33,4529500
2010-04-15,18.33,18.389999,18.17,18.27,18.27,3022600
2010-04-16,18.25,18.389999,18.1,18.139999,18.139999,4239300
2010-04-19,18.040001,18.219999,17.9,18.110001,18.110001,3108500
2010-04-20,18.280001,18.32,18.0,18.219999,18.219999,2991000
2010-04-21,18.33,18.33,17.99,18.16,18.16,2754000
2010-04-22,18.129999,18.299999,17.940001,18.190001,18.190001,2416700
2010-04-23,18.25,18.379999,18.040001,18.280001,18.280001,2469500
2010-04-26,18.35,18.719999,18.01,18.02,18.02,3456500
2010-04-27,18.02,18.57,17.93,17.940001,17.940001,3477900
2010-04-28,18.1,18.200001,17.940001,18.02,18.02,2415300
2010-04-29,18.040001,18.129999,17.75,17.76,17.76,4540300
2010-04-30,17.92,18.209999,17.77,17.879999,17.879999,3508900
2010-05-03,17.92,18.139999,17.73,18.110001,18.110001,3284200
2010-05-04,17.139999,17.139999,15.89,16.01,16.01,13177400
2010-05-05,15.9,16.34,15.86,16.25,16.25,6225300
2010-05-06,16.389999,16.66,15.25,16.01,16.01,6991500
2010-05-07,16.059999,16.07,15.29,15.82,15.82,6664000
2010-05-10,16.42,16.540001,16.049999,16.209999,16.209999,4362600
2010-05-11,16.139999,16.35,16.049999,16.17,16.17,2852900
2010-05-12,16.129999,16.43,16.030001,16.4,16.4,2660300
2010-05-13,16.33,16.4,16.16,16.23,16.23,1766400
2010-05-14,16.15,16.280001,15.69,15.78,15.78,2564700
2010-05-17,15.83,15.94,15.5,15.78,15.78,2849600
2010-05-18,15.87,15.96,15.52,15.63,15.63,3562100
2010-05-19,15.65,15.92,15.49,15.61,15.61,2992600
2010-05-20,15.33,15.41,14.83,14.84,14.84,4815600
2010-05-21,14.64,15.09,14.43,15.08,15.08,5861300
2010-05-24,14.95,15.29,14.4,15.0,15.0,3071400
2010-05-25,14.77,14.91,14.31,14.91,14.91,5190200
2010-05-26,14.93,15.24,14.58,14.92,14.92,5242300
2010-05-27,15.19,15.31,14.79,14.96,14.96,3809200
2010-05-28,14.72,15.04,14.59,14.9,14.9,2256200
2010-06-01,14.9,15.1,14.63,14.63,14.63,2257200
2010-06-02,14.71,14.8,14.55,14.72,14.72,4185000
2010-06-03,15.03,15.34,14.87,15.27,15.27,7678000
2010-06-04,14.91,15.2,14.72,14.78,14.78,3224000
2010-06-07,14.8,14.94,14.4,14.41,14.41,2653000
2010-06-08,14.38,14.6,13.85,14.0,14.0,5599400
2010-06-09,14.15,14.37,13.98,14.01,14.01,4383900
2010-06-10,14.16,14.43,14.12,14.2,14.2,5514400
2010-06-11,14.04,14.58,13.97,14.57,14.57,5715300
2010-06-14,14.59,14.86,14.57,14.67,14.67,3233200
2010-06-15,14.81,14.91,14.7,14.8,14.8,3263300
2010-06-16,14.73,15.06,14.69,14.98,14.98,2787700
2010-06-17,14.97,15.03,14.83,14.99,14.99,2274900
2010-06-18,14.99,15.06,14.93,14.98,14.98,2859600
2010-06-21,15.1,15.25,14.95,15.01,15.01,2103900
2010-06-22,15.01,15.24,14.86,14.89,14.89,2409600
2010-06-23,14.81,14.87,14.53,14.63,14.63,2841800
2010-06-24,14.54,14.59,14.15,14.16,14.16,4073300
2010-06-25,14.18,14.36,14.02,14.24,14.24,6270400
2010-06-28,14.21,14.43,14.06,14.06,14.06,2997800
2010-06-29,13.84,13.95,13.58,13.63,13.63,3641000
2010-06-30,13.66,14.15,13.5,13.93,13.93,5253200
2010-07-01,13.88,13.93,13.47,13.73,13.73,3283300
2010-07-02,13.75,13.9,13.53,13.64,13.64,2443800
2010-07-06,13.81,13.91,13.48,13.58,13.58,2388800
2010-07-07,13.58,14.03,13.49,14.02,14.02,1754800
2010-07-08,14.05,14.31,13.99,14.23,14.23,3328400
2010-07-09,14.0,14.11,13.74,13.99,13.99,3487300
2010-07-12,13.96,14.16,13.9,14.12,14.12,2398100
2010-07-13,14.25,14.53,14.22,14.31,14.31,2654700
2010-07-14,14.34,14.46,14.16,14.43,14.43,2451000
2010-07-15,14.47,14.58,14.28,14.57,14.57,2130800
2010-07-16,14.57,14.74,14.04,14.12,14.12,2847900
2010-07-19,14.14,14.3,14.05,14.25,14.25,2588900
2010-07-20,14.07,14.29,13.63,13.84,13.84,4238800
2010-07-21,13.86,13.92,13.24,13.31,13.31,3053900
2010-07-22,13.41,13.69,13.4,13.44,13.44,2785700
2010-07-23,13.37,13.46,13.22,13.37,13.37,2412400
2010-07-26,13.35,13.83,13.35,13.83,13.83,2843000
2010-07-27,13.86,15.08,13.86,15.04,15.04,7332700
2010-07-28,14.96,15.08,14.02,14.06,14.06,6632700
2010-07-29,14.06,14.19,13.57,13.98,13.98,2915000
2010-07-30,13.82,14.25,13.76,14.14,14.14,2336300
2010-08-02,14.45,14.69,14.32,14.58,14.58,5091200
2010-08-03,15.1,15.82,15.06,15.44,15.44,8327400
2010-08-04,15.51,16.030001,15.45,15.9,15.9,4282200
2010-08-05,15.75,16.209999,15.69,16.059999,16.059999,3222700
2010-08-06,15.9,16.299999,15.75,16.09,16.09,2730000
2010-08-09,16.110001,16.120001,15.48,15.57,15.57,3113500
2010-08-10,15.48,15.73,15.23,15.54,15.54,2016300
2010-08-11,15.28,15.32,15.0,15.02,15.02,1757800
2010-08-12,14.85,15.08,14.71,14.93,14.93,2055500
2010-08-13,14.83,14.99,14.73,14.76,14.76,1517100
2010-08-16,14.7,14.85,14.51,14.6,14.6,2124200
2010-08-17,14.69,15.1,14.66,14.9,14.9,2627800
2010-08-18,14.9,15.19,14.65,15.1,15.1,2332200
2010-08-19,15.0,15.15,14.63,14.76,14.76,2033400
2010-08-20,14.75,14.96,14.43,14.68,14.68,1382900
2010-08-23,14.72,14.99,14.52,14.67,14.67,2096500
2010-08-24,14.56,14.56,14.03,14.04,14.04,3404000
2010-08-25,13.92,14.43,13.85,14.38,14.38,1919600
2010-08-26,14.4,14.42,14.04,14.06,14.06,2260000
2010-08-27,14.11,14.32,13.95,14.17,14.17,2225400
2010-08-30,14.12,14.3,13.92,14.1,14.1,3064000
2010-08-31,14.06,14.32,13.94,14.18,14.18,2801700
2010-09-01,14.35,14.72,14.15,14.57,14.57,2427600
2010-09-02,14.49,14.82,14.36,14.8,14.8,1822400
2010-09-03,14.92,15.18,14.89,15.12,15.12,1458300
2010-09-07,15.1,15.19,14.7,14.73,14.73,1848300
2010-09-08,14.64,15.2,14.61,14.99,14.99,2568500
2010-09-09,15.04,15.37,14.99,15.22,15.22,2174200
2010-09-10,15.3,15.45,15.15,15.26,15.26,1874100
2010-09-13,15.41,15.65,15.33,15.61,15.61,1799200
2010-09-14,16.0,16.41,15.91,16.34,16.34,4721700
2010-09-15,16.290001,16.6,16.16,16.34,16.34,4623000
2010-09-16,16.299999,16.67,16.299999,16.33,16.33,2993800
2010-09-17,16.42,16.629999,16.360001,16.540001,16.540001,3399600
2010-09-20,16.59,16.68,16.33,16.42,16.42,4013700
2010-09-21,16.4,16.49,15.99,16.040001,16.040001,5128300
2010-09-22,16.08,16.43,15.19,15.42,15.42,8677200
2010-09-23,15.35,16.27,15.25,16.26,16.26,5591800
2010-09-24,16.42,16.93,16.07,16.66,16.66,5506100
2010-09-27,16.68,16.68,15.77,16.450001,16.450001,8661000
2010-09-28,16.59,16.700001,16.0,16.26,16.26,3318500
2010-09-29,16.200001,16.32,15.97,16.07,16.07,2930600
2010-09-30,16.200001,16.4,15.85,16.01,16.01,3562300
2010-10-01,16.18,16.18,15.86,16.120001,16.120001,2376800
2010-10-04,16.059999,16.23,15.63,15.8,15.8,2235000
2010-10-05,15.89,16.33,15.89,16.040001,16.040001,4810600
2010-10-06,16.1,16.17,15.92,16.1,16.1,3133100
2010-10-07,16.25,16.43,15.7,16.18,16.18,2838700
2010-10-08,16.18,16.27,16.02,16.07,16.07,1582200
2010-10-11,16.0,16.139999,15.98,16.02,16.02,2046100
2010-10-12,16.0,16.059999,15.83,15.92,15.92,2483400
2010-10-13,15.97,16.139999,15.89,16.02,16.02,1656800
2010-10-14,16.1,16.33,16.040001,16.15,16.15,2310700
2010-10-15,16.25,16.309999,16.07,16.17,16.17,2190600
2010-10-18,16.139999,16.5,16.07,16.5,16.5,2615100
2010-10-19,16.379999,16.49,16.049999,16.15,16.15,2442700
2010-10-20,16.209999,16.450001,16.139999,16.309999,16.309999,1790900
2010-10-21,16.370001,16.42,15.98,16.110001,16.110001,2249000
2010-10-22,16.09,16.24,15.93,16.18,16.18,2331600
2010-10-25,16.290001,16.52,16.200001,16.219999,16.219999,1704600
2010-10-26,16.110001,16.469999,16.1,16.25,16.25,1647400
2010-10-27,16.049999,16.280001,16.01,16.209999,16.209999,2169500
2010-10-28,16.32,16.370001,16.02,16.049999,16.049999,1370300
2010-10-29,15.99,16.07,15.9,16.030001,16.030001,1700900
2010-11-01,16.15,16.4,16.049999,16.120001,16.120001,2572300
2010-11-02,16.26,16.299999,16.030001,16.049999,16.049999,1783800
2010-11-03,16.030001,16.15,15.86,16.02,16.02,2670100
2010-11-04,16.129999,16.299999,15.69,16.01,16.01,6607000
2010-11-05,16.040001,16.049999,15.83,15.83,15.83,3249300
2010-11-08,15.99,16.35,15.72,16.280001,16.280001,4591700
2010-11-09,16.540001,17.290001,16.51,16.73,16.73,6893200
2010-11-10,16.65,16.889999,16.43,16.82,16.82,3012600
2010-11-11,16.639999,17.09,16.549999,16.969999,16.969999,3011600
2010-11-12,17.309999,17.309999,16.68,16.76,16.76,2797500
2010-11-15,16.860001,16.879999,16.610001,16.709999,16.709999,1774100
2010-11-16,16.549999,16.639999,16.34,16.41,16.41,2501400
2010-11-17,16.379999,16.51,16.27,16.450001,16.450001,1434400
2010-11-18,16.24,16.370001,16.059999,16.209999,16.209999,7293800
2010-11-19,16.17,16.32,16.040001,16.15,16.15,2435200
2010-11-22,16.07,16.25,15.89,15.99,15.99,2203900
2010-11-23,16.200001,16.5,15.91,16.440001,16.440001,5481300
2010-11-24,16.549999,16.85,16.540001,16.75,16.75,2010700
2010-11-26,16.620001,16.719999,16.469999,16.58,16.58,538000
2010-11-29,16.469999,16.6,16.26,16.5,16.5,1837700
2010-11-30,16.309999,16.5,16.200001,16.4,16.4,2740600
2010-12-01,16.780001,17.42,16.75,17.219999,17.219999,4953300
2010-12-02,17.24,17.450001,17.17,17.440001,17.440001,2519400
2010-12-03,17.42,17.85,17.280001,17.790001,17.790001,3159700
2010-12-06,17.75,17.77,17.459999,17.549999,17.549999,2066200
2010-12-07,17.709999,17.83,17.57,17.73,17.73,2318500
2010-12-08,17.75,17.83,17.459999,17.51,17.51,2528300
2010-12-09,17.52,17.73,17.440001,17.549999,17.549999,1769000
2010-12-10,17.059999,17.709999,17.059999,17.58,17.58,2145200
2010-12-13,17.59,17.610001,17.209999,17.42,17.42,3677500
2010-12-14,17.5,17.84,17.450001,17.75,17.75,1712500
2010-12-15,17.77,18.040001,17.67,17.959999,17.959999,2757500
2010-12-16,17.940001,18.49,17.879999,18.360001,18.360001,3013200
2010-12-17,18.33,18.49,18.030001,18.379999,18.379999,8708600
2010-12-20,18.719999,18.73,18.290001,18.59,18.59,5848900
2010-12-21,18.639999,18.76,18.440001,18.690001,18.690001,2682800
2010-12-22,18.690001,19.040001,18.65,19.0,19.0,2233400
2010-12-23,18.969999,19.08,18.780001,18.860001,18.860001,1481500
2010-12-27,18.809999,18.9,18.629999,18.860001,18.860001,788100
2010-12-28,18.889999,19.030001,18.77,18.950001,18.950001,1189300
2010-12-29,19.02,19.09,18.82,18.879999,18.879999,749800
2010-12-30,18.9,19.17,18.709999,18.98,18.98,1442900
2010-12-31,18.93,19.08,18.799999,18.82,18.82,1262100
2011-01-03,18.82,19.200001,18.82,19.120001,19.120001,2336700
2011-01-04,19.200001,19.25,18.879999,19.08,19.08,2494700
2011-01-05,19.09,19.129999,18.959999,19.040001,19.040001,2815300
2011-01-06,18.969999,19.07,18.82,18.870001,18.870001,2789500
2011-01-07,18.92,18.93,18.690001,18.790001,18.790001,2004800
2011-01-10,18.75,18.860001,18.48,18.76,18.76,2371400
2011-01-11,18.860001,19.059999,18.77,18.940001,18.940001,1286100
2011-01-12,19.040001,19.15,18.9,19.15,19.15,1421200
2011-01-13,19.07,19.15,18.82,18.879999,18.879999,1543600
2011-01-14,18.809999,19.18,18.719999,19.17,19.17,1737600
2011-01-18,19.040001,19.620001,19.030001,19.540001,19.540001,3110900
2011-01-19,19.52,19.6,19.200001,19.389999,19.389999,4914400
2011-01-20,19.700001,19.700001,19.200001,19.41,19.41,3263600
2011-01-21,19.549999,19.59,19.18,19.219999,19.219999,3081000
2011-01-24,19.35,19.690001,19.33,19.389999,19.389999,3912100
2011-01-25,19.379999,19.629999,19.200001,19.629999,19.629999,2867800
2011-01-26,19.700001,19.84,19.6,19.82,19.82,1531200
2011-01-27,19.809999,20.17,19.66,20.17,20.17,2607100
2011-01-28,20.16,20.200001,19.700001,19.92,19.92,2624900
2011-01-31,19.82,20.02,19.65,19.92,19.92,3837800
2011-02-01,19.99,20.9,19.33,19.48,19.48,10777400
2011-02-02,19.459999,19.809999,19.459999,19.58,19.58,2022400
