Date,Open,High,Low,Close,Adj Close,Volume
2015-03-23,72.040001,72.550003,71.919998,72.199997,65.067032,2381500
2015-03-24,72.0,72.519997,71.300003,71.459999,64.400154,2376800
2015-03-25,71.449997,71.919998,70.639999,70.699997,63.715214,2456100
2015-03-26,70.599998,71.050003,70.080002,70.360001,63.40881,2370900
2015-03-27,70.440002,70.870003,70.169998,70.389999,63.435844,1962100
2015-03-30,70.57,71.400002,70.279999,71.139999,64.111763,1427500
2015-03-31,71.010002,71.540001,70.330002,70.870003,63.868435,2479600
2015-04-01,71.110001,71.790001,70.129997,71.510002,64.445198,2596700
2015-04-02,71.610001,71.830002,71.230003,71.580002,64.508293,1784200
2015-04-06,71.68,73.0,71.68,72.709999,65.526649,2330000
2015-04-07,72.709999,72.849998,71.910004,71.949997,64.841736,1852900
2015-04-08,71.919998,72.040001,71.410004,71.75,64.661484,2027300
2015-04-09,71.57,71.589996,70.809998,71.370003,64.319023,1545800
2015-04-10,71.449997,72.279999,71.260002,71.900002,64.796684,1175600
2015-04-13,71.900002,72.0,71.019997,71.089996,64.066689,1360800
2015-04-14,71.139999,71.800003,71.029999,71.629997,64.553337,1799600
2015-04-15,71.830002,72.559998,71.610001,72.419998,65.265305,2953200
2015-04-16,72.150002,72.169998,71.309998,71.800003,64.706558,2373200
2015-04-17,71.360001,72.0,71.269997,71.470001,64.409157,2942000
2015-04-20,71.620003,73.440002,71.620003,72.75,65.562698,2332900
2015-04-21,72.779999,73.209999,71.739998,72.089996,64.967888,3569200
2015-04-22,72.339996,72.669998,71.93,72.519997,65.355431,2774200
2015-04-23,72.580002,73.459999,72.389999,73.199997,65.968231,2067300
2015-04-24,73.050003,74.339996,72.970001,73.540001,66.274643,2868100
2015-04-27,73.68,73.900002,72.019997,72.57,65.40049,2022500
2015-04-28,72.199997,72.760002,71.57,72.739998,65.55368,2206900
2015-04-29,72.110001,72.510002,71.699997,72.300003,65.157166,2126100
2015-04-30,72.080002,72.190002,70.970001,71.68,64.598419,2837300
2015-05-01,71.800003,72.089996,70.849998,71.699997,64.616432,2282600
2015-05-04,71.449997,72.57,71.449997,71.760002,64.670502,2210900
2015-05-05,71.650002,71.75,70.139999,70.82,63.823376,3344900
2015-05-06,70.830002,71.239998,70.07,70.709999,63.724239,3461700
2015-05-07,71.019997,71.529999,70.790001,70.93,63.922501,2107900
2015-05-08,71.739998,72.330002,71.580002,71.790001,64.697548,1927800
2015-05-11,71.75,72.220001,70.989998,71.010002,63.994595,1772800
2015-05-12,70.559998,71.309998,70.269997,71.089996,64.066689,2253800
2015-05-13,71.089996,72.089996,70.650002,70.900002,63.89547,2544400
2015-05-14,71.339996,71.760002,71.230003,71.599998,64.526299,1722800
2015-05-15,71.709999,72.379997,71.599998,72.190002,65.057999,1714100
2015-05-18,71.849998,72.419998,71.800003,72.260002,65.121117,1394600
2015-05-19,71.860001,72.470001,71.769997,72.190002,65.057999,1792200
2015-05-20,72.150002,72.419998,71.760002,71.889999,64.787659,2738100
2015-05-21,72.07,72.440002,71.660004,72.019997,64.904816,3154200
2015-05-22,71.800003,72.120003,71.550003,71.970001,64.859756,1415300
2015-05-26,71.82,71.989998,70.970001,71.510002,64.445198,2563900
2015-05-27,70.879997,71.059998,70.580002,70.830002,64.416115,2620000
2015-05-28,70.800003,71.220001,70.580002,70.970001,64.543434,1899700
2015-05-29,71.110001,71.129997,70.309998,70.519997,64.134171,3582000
2015-06-01,70.599998,70.910004,70.32,70.5,64.11599,1769100
2015-06-02,70.150002,70.18,68.839996,69.589996,63.288376,2994900
2015-06-03,69.589996,69.68,68.029999,68.43,62.233433,3376100
2015-06-04,68.260002,68.800003,67.769997,67.879997,61.733234,3238400
2015-06-05,67.290001,67.440002,66.720001,67.139999,61.060238,3602300
2015-06-08,67.080002,67.370003,66.809998,66.93,60.869274,3403600
2015-06-09,66.860001,67.139999,66.720001,66.830002,60.778309,2792700
2015-06-10,67.120003,67.199997,66.75,66.849998,60.796501,2968300
2015-06-11,67.300003,67.449997,66.900002,67.269997,61.178467,2135500
2015-06-12,66.93,67.379997,66.760002,66.800003,60.751038,3758700
2015-06-15,66.769997,67.349998,66.599998,67.099998,61.023865,2489700
2015-06-16,66.959999,67.419998,66.68,67.370003,61.269409,1697900
2015-06-17,67.360001,68.150002,67.25,68.0,61.842365,2737200
2015-06-18,68.019997,68.93,67.860001,68.849998,62.615402,3381700
2015-06-19,68.879997,69.139999,67.980003,68.050003,61.887848,3985500
2015-06-22,68.660004,68.730003,67.889999,68.260002,62.078823,2494900
2015-06-23,68.209999,68.269997,67.269997,67.559998,61.442204,3510900
2015-06-24,67.5,67.849998,67.349998,67.650002,61.524059,3154000
2015-06-25,67.620003,67.830002,67.040001,67.040001,60.969296,2670000
2015-06-26,67.0,67.360001,66.580002,67.269997,61.178467,1928400
2015-06-29,67.199997,68.139999,67.190002,67.290001,61.196655,2939000
2015-06-30,67.489998,67.489998,66.519997,66.870003,60.814697,3367600
2015-07-01,67.190002,67.300003,66.650002,67.07,60.996582,2747400
2015-07-02,67.419998,68.050003,67.410004,67.900002,61.751431,2274400
2015-07-06,67.730003,68.099998,67.25,67.849998,61.705952,3191500
2015-07-07,68.269997,69.639999,68.080002,69.330002,63.051937,3035700
2015-07-08,69.059998,69.650002,68.93,69.43,63.142876,3279100
2015-07-09,69.639999,69.75,68.349998,68.650002,62.433506,3031600
2015-07-10,68.82,69.489998,68.43,68.959999,62.715435,1849900
2015-07-13,69.0,69.43,68.559998,69.089996,62.833652,2154500
2015-07-14,69.019997,69.43,68.900002,69.199997,62.933704,1746500
2015-07-15,69.029999,69.559998,68.809998,69.519997,63.224724,1607700
2015-07-16,69.580002,70.330002,69.440002,70.18,63.824955,2100200
2015-07-17,69.910004,70.190002,69.510002,69.650002,63.342957,2048800
2015-07-20,69.559998,69.629997,68.900002,69.290001,63.01556,1237800
2015-07-21,69.120003,69.32,68.419998,68.769997,62.542637,2424400
2015-07-22,68.699997,69.389999,68.650002,68.730003,62.506268,2236600
2015-07-23,68.529999,68.739998,67.580002,68.230003,62.051537,2395500
2015-07-24,68.209999,68.769997,67.980003,68.589996,62.378944,2364000
2015-07-27,68.599998,69.510002,68.599998,69.139999,62.879139,2191200
2015-07-28,69.080002,70.139999,68.839996,70.129997,63.779491,2792200
2015-07-29,70.040001,70.720001,69.489998,70.650002,64.252403,2542300
2015-07-30,70.440002,71.18,70.080002,71.050003,64.616188,1569900
2015-07-31,71.580002,72.169998,71.5,71.699997,65.207329,2190500
2015-08-03,71.919998,72.230003,71.269997,71.720001,65.225517,1749300
2015-08-04,71.400002,71.580002,69.919998,70.25,63.888626,3071300
2015-08-05,70.260002,71.690002,70.129997,71.160004,64.716232,2353600
2015-08-06,71.300003,71.349998,70.190002,71.330002,64.870811,2158800
2015-08-07,71.209999,72.760002,70.910004,72.339996,65.78936,1934100
2015-08-10,72.410004,72.720001,72.040001,72.349998,65.798454,1535600
2015-08-11,72.220001,73.110001,71.949997,72.68,66.098587,1750400
2015-08-12,72.559998,74.529999,72.440002,74.489998,67.744659,3378500
2015-08-13,74.110001,75.0,73.57,74.93,68.144836,3018100
2015-08-14,74.519997,75.43,74.18,75.370003,68.544991,1730100
2015-08-17,75.5,76.480003,75.230003,76.220001,69.318016,2882700
2015-08-18,76.059998,76.400002,75.809998,76.089996,69.199799,1795400
2015-08-19,75.709999,76.519997,75.540001,76.139999,69.245262,2020600
2015-08-20,75.720001,76.589996,75.400002,75.720001,68.863297,4340200
2015-08-21,75.410004,75.82,74.93,75.400002,68.572273,6976200
2015-08-24,73.75,75.0,72.029999,72.360001,65.807549,6395900
2015-08-25,73.519997,73.730003,70.110001,70.230003,63.87043,5231300
2015-08-26,70.379997,70.800003,68.830002,70.620003,64.823227,3872900
2015-08-27,70.959999,71.300003,70.239998,71.209999,65.364799,3314300
2015-08-28,71.169998,71.330002,70.120003,71.029999,65.19957,2427200
2015-08-31,70.889999,70.889999,69.309998,69.75,64.024635,3322100
2015-09-01,68.879997,69.269997,67.349998,67.800003,62.234699,2851100
2015-09-02,68.470001,68.510002,67.43,68.089996,62.5009,2655100
2015-09-03,68.339996,68.629997,67.800003,68.089996,62.5009,3032000
2015-09-04,67.690002,68.0,66.900002,67.230003,61.711494,2843000
2015-09-08,67.940002,68.760002,67.889999,68.720001,63.079185,3519000
2015-09-09,69.029999,69.309998,67.959999,68.080002,62.491722,2762300
2015-09-10,67.989998,68.269997,67.110001,67.269997,61.748215,2461700
2015-09-11,67.139999,67.769997,66.959999,67.760002,62.197998,2184900
2015-09-14,67.889999,68.370003,67.660004,68.110001,62.519257,2242000
2015-09-15,68.190002,68.330002,67.639999,68.080002,62.491722,1863800
2015-09-16,68.25,68.980003,68.059998,68.75,63.106731,2114900
2015-09-17,68.68,70.279999,68.589996,69.459999,63.758446,1914300
2015-09-18,69.059998,70.160004,68.849998,69.0,63.336201,3509800
2015-09-21,69.169998,69.599998,68.870003,69.32,63.629944,2209300
2015-09-22,69.0,69.459999,68.75,69.080002,63.409641,2504600
2015-09-23,69.040001,69.370003,68.870003,69.220001,63.538155,1738400
2015-09-24,68.849998,69.559998,68.760002,69.419998,63.721722,2148100
2015-09-25,69.480003,70.690002,69.260002,70.059998,64.309189,2409800
2015-09-28,69.940002,70.389999,69.349998,69.43,63.730907,2864100
2015-09-29,69.459999,69.730003,68.970001,69.290001,63.602402,2524900
2015-09-30,69.510002,70.470001,69.379997,70.379997,64.602936,2714500
2015-10-01,70.449997,70.580002,68.900002,69.160004,63.48307,3175100
2015-10-02,69.510002,69.760002,68.459999,69.349998,63.657475,3864800
2015-10-05,69.589996,70.339996,69.239998,70.32,64.547859,2881900
2015-10-06,70.169998,70.32,69.449997,69.779999,64.052177,2389900
2015-10-07,69.870003,70.019997,69.43,69.779999,64.052177,1744700
2015-10-08,69.57,70.839996,69.440002,70.709999,64.905838,1935100
2015-10-09,70.800003,71.150002,70.459999,71.019997,65.190399,2543800
2015-10-12,71.040001,72.080002,71.0,72.0,66.089958,1839900
2015-10-13,71.739998,72.089996,71.440002,71.900002,65.998177,1676100
2015-10-14,71.919998,72.349998,71.709999,72.089996,66.172569,1851800
2015-10-15,72.419998,72.949997,71.75,72.800003,66.824295,2241500
2015-10-16,73.139999,73.459999,72.800003,73.139999,67.136375,2018900
2015-10-19,73.059998,73.400002,72.43,73.370003,67.347504,1898600
2015-10-20,73.139999,73.779999,73.059998,73.690002,67.641228,2295400
2015-10-21,73.919998,74.349998,73.519997,73.919998,67.852348,2358200
2015-10-22,74.029999,74.879997,73.769997,74.489998,68.375557,2089900
2015-10-23,74.330002,74.470001,73.010002,73.080002,67.081306,2154700
2015-10-26,73.269997,73.400002,72.230003,72.839996,66.861,2048400
2015-10-27,72.690002,73.169998,72.169998,72.360001,66.420403,2262900
2015-10-28,72.470001,72.739998,70.739998,71.519997,65.649338,2160600
2015-10-29,71.239998,71.330002,70.0,70.879997,65.061874,2861100
2015-10-30,71.07,71.68,70.690002,71.43,65.566734,2937600
2015-11-02,71.059998,71.790001,70.010002,70.730003,64.924202,3052600
2015-11-03,70.690002,71.410004,70.309998,70.709999,64.905838,2710500
2015-11-04,70.650002,71.279999,70.410004,70.57,64.777336,2375300
2015-11-05,70.379997,70.919998,70.18,70.239998,64.474411,1595400
2015-11-06,69.470001,69.660004,67.580002,67.849998,62.280609,2883200
2015-11-09,67.550003,68.190002,67.269997,67.730003,62.170456,2458900
2015-11-10,67.800003,68.32,67.629997,67.800003,62.234699,2067000
2015-11-11,67.879997,68.410004,67.790001,68.309998,62.702843,1529400
2015-11-12,68.040001,68.669998,67.599998,67.910004,62.335682,2380600
2015-11-13,67.949997,68.589996,67.910004,68.199997,62.601864,2739100
2015-11-16,68.059998,69.290001,68.019997,69.260002,63.574856,2454700
2015-11-17,69.209999,69.980003,68.129997,68.300003,62.693665,2017800
2015-11-18,68.260002,68.580002,67.459999,68.480003,62.858891,2119200
2015-11-19,68.699997,69.230003,68.480003,68.82,63.17099,1743600
2015-11-20,69.059998,69.620003,68.660004,69.0,63.336201,2918200
2015-11-23,68.309998,68.599998,67.5,67.580002,62.620853,2079100
2015-11-24,67.379997,67.620003,66.849998,67.480003,62.528198,1997900
2015-11-25,67.410004,67.589996,67.010002,67.220001,62.28727,1364600
2015-11-27,67.209999,67.779999,67.169998,67.370003,62.426273,824800
2015-11-30,67.400002,67.830002,67.290001,67.370003,62.426273,2550000
2015-12-01,67.870003,68.040001,66.760002,67.410004,62.463337,2284800
2015-12-02,67.279999,67.360001,66.050003,66.139999,61.286522,2609200
2015-12-03,65.959999,66.029999,65.040001,65.169998,60.387707,2918600
2015-12-04,65.540001,66.690002,65.440002,66.599998,61.712769,2827400
2015-12-07,66.360001,66.599998,66.010002,66.139999,61.286522,2880900
2015-12-08,66.0,66.18,65.160004,65.910004,61.07341,2956900
2015-12-09,65.650002,66.720001,65.400002,66.190002,61.332859,2855200
2015-12-10,66.129997,66.239998,65.139999,65.199997,60.415501,1958900
2015-12-11,64.919998,65.440002,64.540001,64.889999,60.128254,2105200
2015-12-14,64.809998,65.440002,64.550003,65.400002,60.60083,2612500
2015-12-15,65.599998,66.690002,65.419998,66.150002,61.295792,2284400
2015-12-16,66.5,67.629997,66.309998,67.57,62.611595,3215300
2015-12-17,67.5,67.959999,67.099998,67.540001,62.58379,2785500
2015-12-18,67.220001,67.449997,66.529999,66.900002,61.990757,4921400
2015-12-21,67.379997,67.440002,66.18,66.559998,61.675697,2448800
2015-12-22,66.870003,67.230003,66.160004,67.139999,62.213142,1932800
2015-12-23,67.199997,68.139999,67.199997,68.080002,63.084167,2334700
2015-12-24,67.959999,68.040001,67.650002,67.769997,62.796906,738400
2015-12-28,67.660004,68.0,67.419998,67.860001,62.880314,1807900
2015-12-29,68.010002,68.870003,67.949997,68.639999,63.603069,1960500
2015-12-30,68.540001,68.919998,68.349998,68.68,63.640133,1634900
2015-12-31,68.559998,68.599998,67.019997,67.639999,62.676464,2119200
2016-01-04,66.970001,67.510002,66.330002,67.470001,62.518929,3896700
2016-01-05,67.290001,68.120003,66.25,68.050003,63.056381,2476000
2016-01-06,67.57,68.870003,67.330002,68.470001,63.445553,2670700
2016-01-07,67.669998,68.709999,67.599998,68.510002,63.482616,4011800
2016-01-08,68.480003,69.900002,68.379997,69.519997,64.41851,5391500
2016-01-11,69.589996,69.93,69.309998,69.410004,64.316574,3989700
2016-01-12,69.639999,69.879997,68.510002,68.900002,63.843998,4318300
2016-01-13,69.040001,69.489998,68.860001,69.019997,63.955189,3646500
2016-01-14,68.970001,69.970001,68.849998,69.669998,64.557495,3265900
2016-01-15,69.0,69.440002,68.18,68.879997,63.825466,3964200
2016-01-19,69.230003,70.059998,68.690002,69.900002,64.770615,3037000
2016-01-20,69.449997,69.75,67.940002,68.730003,63.686474,3773800
2016-01-21,69.050003,69.050003,67.970001,68.489998,63.464073,2268700
2016-01-22,69.139999,69.830002,68.519997,69.760002,64.640884,2118000
2016-01-25,69.790001,70.139999,69.269997,69.559998,64.455566,2287300
2016-01-26,69.580002,70.559998,69.440002,69.720001,64.603821,2075500
2016-01-27,69.610001,70.120003,69.169998,69.709999,64.594551,2320200
2016-01-28,69.699997,71.510002,69.43,70.940002,65.734291,3579600
2016-01-29,71.480003,72.199997,71.029999,72.169998,66.874031,3498500
2016-02-01,70.269997,71.419998,69.940002,70.18,65.030052,10798600
2016-02-02,69.239998,70.110001,68.620003,69.889999,64.761345,6008700
2016-02-03,70.050003,70.419998,69.279999,69.93,64.798409,5527100
2016-02-04,70.07,71.160004,69.620003,70.43,65.261711,3969000
2016-02-05,70.339996,71.43,69.690002,71.059998,65.845482,3758900
2016-02-08,70.129997,70.889999,69.080002,69.489998,64.390701,5684700
2016-02-09,69.489998,70.870003,69.160004,70.43,65.261711,3744300
2016-02-10,70.18,70.739998,69.050003,70.290001,65.131981,3266600
2016-02-11,69.949997,70.489998,69.110001,69.209999,64.131241,2868700
2016-02-12,69.339996,69.639999,68.449997,68.940002,63.881062,2942500
2016-02-16,69.489998,69.559998,68.559998,69.150002,64.075653,2385500
2016-02-17,69.459999,69.830002,68.800003,69.769997,64.650162,2584000
2016-02-18,69.309998,70.209999,69.190002,69.75,64.631622,6190800
2016-02-19,69.550003,69.769997,69.0,69.459999,64.3629,4156600
2016-02-22,69.779999,70.779999,69.620003,70.739998,65.548958,2529900
2016-02-23,70.389999,71.190002,70.269997,70.879997,65.678696,2559200
2016-02-24,70.919998,71.300003,70.330002,71.220001,65.993744,3482700
2016-02-25,71.339996,71.870003,71.160004,71.830002,66.558983,2098800
2016-02-26,71.599998,71.75,69.910004,70.019997,64.881805,2800500
2016-02-29,70.010002,70.730003,69.849998,69.919998,64.789139,3622000
2016-03-01,70.330002,70.419998,69.559998,69.949997,64.81694,2510000
2016-03-02,69.059998,69.25,67.580002,68.769997,64.367661,4450600
2016-03-03,68.889999,70.019997,68.290001,69.989998,65.509575,3723700
2016-03-04,69.540001,70.779999,69.32,70.620003,66.099251,2772700
2016-03-07,70.25,71.379997,70.129997,71.220001,66.660835,2382500
2016-03-08,71.089996,71.779999,70.709999,71.720001,67.128822,3067600
2016-03-09,71.699997,72.330002,71.599998,72.099998,67.484482,2312400
2016-03-10,72.120003,72.239998,71.07,71.589996,67.007149,2179900
2016-03-11,71.800003,72.339996,71.610001,72.220001,67.596825,1880100
2016-03-14,72.339996,72.470001,71.910004,72.339996,67.709137,1862600
2016-03-15,72.160004,73.07,72.120003,72.989998,68.317535,2094800
2016-03-16,72.75,73.800003,72.089996,73.559998,68.851036,2903000
2016-03-17,73.760002,74.900002,73.360001,74.550003,69.777664,3286500
2016-03-18,74.610001,74.889999,73.449997,73.459999,68.757431,4697600
2016-03-21,73.650002,73.809998,72.599998,73.629997,68.91655,2450600
2016-03-22,73.709999,73.739998,72.919998,72.959999,68.289444,3009400
2016-03-23,73.18,73.75,72.629997,73.510002,68.80423,1828700
2016-03-24,73.510002,73.589996,73.029999,73.419998,68.719994,1594600
2016-03-28,73.639999,74.040001,73.0,73.150002,68.467285,1977000
2016-03-29,73.470001,74.699997,73.089996,74.639999,69.861893,2742700
2016-03-30,74.790001,74.900002,74.099998,74.75,69.964859,1958600
2016-03-31,74.540001,75.18,74.309998,75.120003,70.311172,2717800
2016-04-01,74.779999,75.5,74.360001,75.389999,70.563881,2347700
2016-04-04,75.220001,75.220001,74.290001,74.580002,69.80574,2013700
2016-04-05,73.599998,73.739998,72.139999,73.050003,68.373688,7976200
2016-04-06,72.889999,73.230003,72.339996,72.75,68.092888,4222100
2016-04-07,72.620003,73.230003,72.540001,72.970001,68.298805,2336400
2016-04-08,73.239998,73.5,72.830002,73.040001,68.364334,2416600
2016-04-11,73.099998,73.589996,72.830002,72.870003,68.205208,2627600
2016-04-12,72.910004,73.330002,72.779999,73.220001,68.532806,2752000
2016-04-13,73.440002,73.440002,72.410004,72.800003,68.139687,1790700
2016-04-14,72.800003,73.099998,72.410004,72.699997,68.046089,1601100
2016-04-15,72.870003,73.260002,72.580002,73.050003,68.373688,2405200
2016-04-18,73.050003,73.160004,72.160004,72.870003,68.205208,2644800
2016-04-19,72.779999,73.150002,72.480003,72.82,68.158409,2431100
2016-04-20,72.980003,73.089996,71.019997,71.080002,66.529793,2552000
2016-04-21,71.080002,71.080002,69.279999,69.510002,65.060287,3555300
2016-04-22,69.599998,70.25,69.599998,70.059998,65.575089,2552400
2016-04-25,70.07,70.339996,69.779999,70.199997,65.706123,2588500
2016-04-26,70.25,70.57,69.690002,69.900002,65.425339,2322600
2016-04-27,70.139999,71.220001,69.940002,70.75,66.220917,3244300
2016-04-28,70.220001,71.089996,70.050003,71.029999,66.482994,2678200
2016-04-29,70.599998,71.470001,70.099998,71.470001,66.894829,4506100
2016-05-02,71.699997,72.470001,71.5,72.099998,67.484482,3025200
2016-05-03,71.870003,72.300003,71.419998,71.940002,67.33474,3919300
2016-05-04,70.410004,73.019997,70.410004,72.779999,68.120972,3191100
2016-05-05,72.690002,73.339996,71.639999,71.989998,67.381554,2697800
2016-05-06,72.110001,72.220001,70.57,71.269997,66.707626,2379900
2016-05-09,71.410004,71.639999,71.019997,71.480003,66.904182,2059600
2016-05-10,71.730003,71.870003,71.379997,71.519997,66.94162,1702100
2016-05-11,71.629997,71.860001,70.870003,71.720001,67.128822,1837300
2016-05-12,71.639999,72.389999,71.419998,72.279999,67.652977,2509700
2016-05-13,72.260002,72.440002,71.620003,72.089996,67.475136,1723500
2016-05-16,72.010002,72.349998,71.519997,72.220001,67.596825,1513700
2016-05-17,72.040001,72.269997,70.75,71.080002,66.529793,2309800
2016-05-18,70.599998,71.239998,69.309998,69.610001,65.153893,3451200
2016-05-19,69.269997,70.900002,68.709999,70.879997,66.34259,2902100
2016-05-20,71.150002,71.199997,70.660004,70.980003,66.436195,2155800
2016-05-23,71.120003,71.199997,70.089996,70.139999,65.649963,2013900
2016-05-24,70.300003,70.93,70.080002,70.779999,66.249008,1974200
2016-05-25,70.620003,71.040001,70.220001,70.940002,66.398758,2055000
2016-05-26,70.790001,71.720001,70.75,71.57,66.988419,1833400
2016-05-27,71.68,71.779999,71.199997,71.610001,67.025864,1373100
2016-05-31,71.620003,72.330002,71.349998,72.25,67.624901,3876800
2016-06-01,71.199997,71.830002,71.099998,71.68,67.747765,1929100
2016-06-02,71.449997,71.68,70.75,71.489998,67.568184,2248900
2016-06-03,72.169998,73.309998,72.010002,72.970001,68.966988,3157600
2016-06-06,72.889999,73.220001,72.370003,72.769997,68.777954,2032600
2016-06-07,72.739998,73.309998,72.379997,72.5,68.522789,1911600
2016-06-08,72.559998,73.230003,72.410004,72.949997,68.94809,1620300
2016-06-09,72.849998,73.849998,72.540001,73.739998,69.694763,1709000
2016-06-10,73.730003,73.989998,73.07,73.349998,69.326149,2357200
2016-06-13,73.5,73.959999,73.300003,73.389999,69.36396,3182900
2016-06-14,73.389999,73.889999,73.190002,73.669998,69.628586,5939400
2016-06-15,73.690002,74.129997,73.239998,73.68,69.638039,3277300
2016-06-16,73.169998,74.139999,73.010002,73.889999,69.836533,3174000
2016-06-17,73.839996,74.400002,73.580002,74.120003,70.053917,7978000
2016-06-20,74.470001,74.669998,73.650002,74.360001,70.280746,4934300
2016-06-21,74.260002,74.580002,73.800003,74.349998,70.271286,2809700
2016-06-22,74.309998,74.440002,73.75,73.790001,69.74202,1795600
2016-06-23,73.800003,73.949997,73.470001,73.949997,69.893242,1412600
2016-06-24,73.529999,74.830002,73.379997,74.169998,70.101158,4332900
2016-06-27,73.900002,75.099998,73.800003,74.949997,70.838371,3362700
2016-06-28,74.769997,76.440002,74.32,76.440002,72.246635,5903800
2016-06-29,76.639999,76.800003,76.019997,76.410004,72.218285,2847700
2016-06-30,76.650002,77.93,76.470001,77.93,73.6549,3348200
2016-07-01,78.059998,78.18,77.07,77.860001,73.588737,2212300
2016-07-05,78.0,78.519997,77.870003,78.449997,74.14637,2470200
2016-07-06,78.449997,78.970001,78.040001,78.919998,74.590584,2949100
2016-07-07,78.720001,78.919998,77.25,77.470001,73.220139,2572000
2016-07-08,77.410004,78.199997,76.540001,78.190002,73.900635,2259200
2016-07-11,77.690002,78.269997,77.220001,78.150002,73.862823,1831500
2016-07-12,77.669998,78.010002,77.230003,77.410004,73.163429,2060400
2016-07-13,77.900002,77.980003,77.470001,77.769997,73.50367,2352000
2016-07-14,77.300003,77.489998,76.959999,77.139999,72.908234,2250900
2016-07-15,77.300003,77.739998,77.139999,77.529999,73.276833,1926000
2016-07-18,77.660004,78.059998,77.519997,77.82,73.550934,1521400
2016-07-19,77.779999,78.089996,77.360001,77.830002,73.560387,1495200
2016-07-20,77.720001,77.989998,77.230003,77.300003,73.059464,1408500
2016-07-21,76.949997,77.660004,76.720001,77.599998,73.342995,1618600
2016-07-22,77.610001,78.599998,77.489998,78.510002,74.203079,1580500
2016-07-25,78.260002,78.620003,77.989998,78.610001,74.297592,1694100
2016-07-26,78.540001,78.620003,77.300003,77.529999,73.276833,2102000
2016-07-27,77.480003,77.480003,76.099998,76.519997,72.32225,2864900
2016-07-28,76.519997,77.169998,76.25,76.940002,72.719208,2360800
2016-07-29,76.790001,78.220001,76.779999,78.019997,73.739952,3357600
2016-08-01,77.730003,78.080002,77.449997,77.580002,73.324104,1771400
2016-08-02,77.32,77.580002,76.629997,77.370003,73.125618,2628300
2016-08-03,77.57,77.93,76.389999,76.75,72.539627,2761900
2016-08-04,76.75,77.330002,76.309998,76.419998,72.22773,2219700
2016-08-05,76.300003,76.300003,75.239998,75.370003,71.235329,2437400
2016-08-08,75.07,75.650002,74.620003,74.989998,70.87619,2588700
2016-08-09,74.690002,75.010002,74.099998,74.730003,70.630447,7438500
2016-08-10,75.010002,75.360001,74.720001,75.010002,70.895088,5318400
2016-08-11,75.089996,75.559998,74.879997,75.400002,71.263695,3473000
2016-08-12,75.779999,76.639999,75.510002,75.959999,71.792961,3452700
2016-08-15,75.809998,76.330002,74.980003,75.0,70.885635,1978700
2016-08-16,74.889999,75.080002,74.540001,74.68,70.583191,4912900
2016-08-17,74.68,76.68,74.32,76.650002,72.445107,4822000
2016-08-18,76.410004,76.860001,76.139999,76.860001,72.6436,4116000
2016-08-19,76.489998,76.629997,75.309998,75.800003,71.641754,3134500
2016-08-22,75.949997,76.580002,75.709999,76.279999,72.095413,2308200
2016-08-23,76.379997,76.779999,75.830002,75.830002,71.670105,2095600
2016-08-24,75.599998,76.220001,75.43,76.120003,71.944191,2155400
2016-08-25,76.019997,76.559998,75.900002,76.239998,72.057602,2193300
2016-08-26,76.269997,76.889999,74.660004,74.739998,70.6399,3243700
2016-08-29,75.089996,75.690002,75.040001,75.690002,71.537788,3745700
2016-08-30,75.650002,76.019997,74.839996,74.949997,70.838371,2415500
2016-08-31,73.989998,74.339996,73.68,74.160004,70.75251,3448800
2016-09-01,74.18,74.339996,73.779999,74.059998,70.657112,2144200
2016-09-02,74.050003,75.089996,74.0,74.75,71.315399,1794900
2016-09-06,75.209999,75.82,74.970001,75.5,72.030945,2477400
2016-09-07,75.32,75.660004,75.050003,75.389999,71.925987,1662500
2016-09-08,75.18,75.589996,74.889999,75.510002,72.040489,2594800
2016-09-09,74.900002,74.959999,72.489998,72.5,69.168785,2994900
2016-09-12,72.57,74.220001,72.550003,74.050003,70.647568,3193800
2016-09-13,73.860001,74.029999,73.160004,73.519997,70.141914,3079100
2016-09-14,73.660004,74.410004,73.419998,73.790001,70.399513,1812000
2016-09-15,73.860001,74.620003,73.559998,74.449997,71.029182,2145100
2016-09-16,74.25,75.300003,73.949997,75.059998,71.61116,4744400
2016-09-19,75.120003,75.93,75.029999,75.900002,72.412567,2128800
2016-09-20,76.25,76.360001,75.610001,75.629997,72.154968,2431600
2016-09-21,75.75,76.779999,75.379997,76.75,73.223511,2784400
2016-09-22,77.0,77.32,76.519997,77.040001,73.500175,2083100
2016-09-23,76.839996,77.239998,76.220001,77.010002,73.471558,2050600
2016-09-26,77.029999,77.220001,76.400002,76.599998,73.080399,2521700
2016-09-27,76.900002,77.25,75.639999,75.779999,72.29808,2936900
2016-09-28,75.980003,76.110001,75.080002,75.839996,72.355316,2036800
2016-09-29,75.839996,75.949997,74.489998,74.75,71.315399,2446500
2016-09-30,75.099998,75.32,73.830002,74.269997,70.85746,3153600
2016-10-03,74.209999,74.209999,72.879997,73.279999,69.912949,2487600
2016-10-04,73.080002,73.099998,71.699997,72.150002,68.834862,3177500
2016-10-05,72.199997,72.639999,71.32,71.879997,68.577278,3053100
2016-10-06,71.629997,72.279999,71.349998,71.910004,68.605896,2105900
2016-10-07,72.400002,73.099998,71.410004,71.5,68.214737,1882800
2016-10-10,71.599998,72.309998,71.389999,72.220001,68.901649,1825100
