Date,Open,High,Low,Close,Adj Close,Volume
2015-04-01,69.904999,69.904999,68.605003,69.110001,69.110001,1255000
2015-04-02,69.18,70.114998,68.764999,69.665001,69.665001,908600
2015-04-06,69.195,70.695,68.775002,70.18,70.18,1421600
2015-04-07,70.195,70.964996,69.934998,69.940002,69.940002,892600
2015-04-08,69.970001,70.940002,69.68,70.055,70.055,1250200
2015-04-09,69.879997,70.919998,69.775002,70.900002,70.900002,1021200
2015-04-10,71.0,71.230003,70.665001,70.925003,70.925003,992800
2015-04-13,70.955002,71.574997,70.955002,71.07,71.07,1255200
2015-04-14,70.885002,71.065002,69.845001,70.290001,70.290001,886200
2015-04-15,70.404999,70.540001,69.980003,70.019997,70.019997,743000
2015-04-16,69.885002,70.18,69.455002,70.129997,70.129997,805200
2015-04-17,69.599998,69.690002,68.665001,69.135002,69.135002,877000
2015-04-20,69.519997,70.074997,69.349998,69.834999,69.834999,589800
2015-04-21,70.175003,70.315002,69.760002,69.985001,69.985001,708400
2015-04-22,69.989998,70.639999,69.714996,70.555,70.555,791800
2015-04-23,70.589996,71.334999,70.339996,70.919998,70.919998,598000
2015-04-24,70.955002,71.625,70.230003,71.269997,71.269997,962000
2015-04-27,71.315002,71.415001,69.959999,69.995003,69.995003,598400
2015-04-28,69.885002,70.139999,69.18,70.019997,70.019997,967400
2015-04-29,69.540001,69.995003,69.084999,69.574997,69.574997,1017600
2015-04-30,69.25,69.510002,68.334999,68.550003,68.550003,1073400
2015-05-01,68.595001,69.489998,68.455002,69.419998,69.419998,1330800
2015-05-04,69.735001,71.349998,69.349998,71.029999,71.029999,1534800
2015-05-05,70.860001,71.0,69.144997,69.165001,69.165001,1274400
2015-05-06,69.165001,69.300003,67.959999,68.214996,68.214996,1131600
2015-05-07,68.190002,68.705002,68.065002,68.495003,68.495003,1096200
2015-05-08,69.18,69.684998,68.514999,69.135002,69.135002,969200
2015-05-11,69.0,69.160004,68.550003,68.705002,68.705002,1136400
2015-05-12,68.5,68.945,67.900002,68.714996,68.714996,890000
2015-05-13,68.919998,69.480003,68.550003,68.964996,68.964996,767000
2015-05-14,69.510002,70.199997,68.885002,70.175003,70.175003,775400
2015-05-15,70.584999,70.584999,69.739998,69.885002,69.885002,1520600
2015-05-18,69.875,70.625,69.845001,70.525002,70.525002,662200
2015-05-19,70.489998,70.959999,70.254997,70.735001,70.735001,707800
2015-05-20,70.989998,71.355003,70.629997,70.629997,70.629997,778600
2015-05-21,70.389999,71.014999,70.389999,70.809998,70.809998,587400
2015-05-22,70.864998,71.330002,70.684998,71.025002,71.025002,592200
2015-05-26,70.995003,71.029999,70.540001,70.650002,70.650002,1101200
2015-05-27,70.830002,71.389999,70.434998,71.379997,71.379997,742200
2015-05-28,71.300003,71.555,70.879997,71.330002,71.330002,728800
2015-05-29,71.379997,71.464996,70.605003,70.834999,70.834999,2056400
2015-06-01,71.209999,71.584999,70.555,71.489998,71.489998,1098600
2015-06-02,71.010002,71.440002,70.620003,71.065002,71.065002,942400
2015-06-03,71.285004,71.305,70.714996,71.25,71.25,564200
2015-06-04,71.050003,71.169998,70.269997,70.440002,70.440002,681400
2015-06-05,70.254997,70.764999,69.714996,70.110001,70.110001,724600
2015-06-08,69.985001,70.32,69.834999,69.889999,69.889999,536400
2015-06-09,70.004997,70.114998,69.514999,69.660004,69.660004,496600
2015-06-10,70.165001,71.349998,69.82,71.245003,71.245003,779800
2015-06-11,71.305,71.775002,71.150002,71.705002,71.705002,786000
2015-06-12,71.504997,71.68,71.035004,71.080002,71.080002,581200
2015-06-15,70.485001,70.665001,70.089996,70.525002,70.525002,638400
2015-06-16,70.385002,71.279999,70.175003,71.105003,71.105003,398000
2015-06-17,71.315002,71.610001,70.775002,71.434998,71.434998,426200
2015-06-18,71.785004,72.885002,71.75,72.535004,72.535004,824600
2015-06-19,72.510002,72.989998,72.129997,72.419998,72.419998,1202600
2015-06-22,72.934998,73.224998,72.510002,72.855003,72.855003,589400
2015-06-23,72.949997,73.050003,72.614998,72.839996,72.839996,599800
2015-06-24,72.845001,72.860001,72.099998,72.160004,72.160004,782400
2015-06-25,72.285004,72.464996,71.989998,72.245003,72.245003,676600
2015-06-26,72.504997,72.959999,72.074997,72.724998,72.724998,1537600
2015-06-29,72.349998,72.379997,71.040001,71.110001,71.110001,883600
2015-06-30,71.739998,71.919998,71.050003,71.059998,71.059998,1147800
2015-07-01,71.650002,72.235001,71.260002,72.120003,72.120003,730600
2015-07-02,72.290001,72.434998,71.834999,72.224998,72.224998,854600
2015-07-06,71.724998,72.489998,71.5,72.25,72.25,834800
2015-07-07,72.25,72.620003,71.394997,72.574997,72.574997,891000
2015-07-08,72.300003,72.690002,71.144997,71.260002,71.260002,863400
2015-07-09,72.175003,72.370003,71.559998,71.720001,71.720001,499000
2015-07-10,72.489998,72.959999,72.144997,72.735001,72.735001,586400
2015-07-13,73.160004,73.375,72.720001,73.264999,73.264999,594800
2015-07-14,73.5,73.745003,72.904999,73.620003,73.620003,724200
2015-07-15,73.389999,74.055,73.330002,73.720001,73.720001,590800
2015-07-16,74.089996,74.220001,73.745003,74.080002,74.080002,458600
2015-07-17,74.080002,74.205002,73.764999,74.050003,74.050003,458000
2015-07-20,74.019997,74.300003,73.870003,74.0,74.0,619000
2015-07-21,74.055,74.110001,73.25,73.714996,73.714996,826600
2015-07-22,73.735001,74.550003,73.625,74.315002,74.315002,657800
2015-07-23,74.529999,74.529999,73.559998,73.684998,73.684998,471600
2015-07-24,73.690002,73.855003,73.294998,73.510002,73.510002,620200
2015-07-27,73.364998,73.614998,72.870003,73.324997,73.324997,708400
2015-07-28,73.514999,74.925003,73.080002,74.809998,74.809998,1213400
2015-07-29,74.974998,74.974998,72.065002,73.269997,73.269997,1773800
2015-07-30,72.709999,73.614998,72.235001,73.379997,73.379997,723000
2015-07-31,73.639999,74.014999,72.995003,73.989998,73.989998,797400
2015-08-03,73.974998,74.220001,72.964996,73.394997,73.394997,694400
2015-08-04,73.705002,73.945,73.010002,73.139999,73.139999,593000
2015-08-05,73.5,74.084999,73.139999,73.434998,73.434998,847000
2015-08-06,73.330002,73.794998,72.18,72.485001,72.485001,669200
2015-08-07,72.595001,72.894997,71.68,72.415001,72.415001,390200
2015-08-10,72.989998,73.214996,72.440002,72.885002,72.885002,466000
2015-08-11,72.385002,73.07,72.205002,72.625,72.625,409000
2015-08-12,72.010002,72.419998,71.114998,72.379997,72.379997,756600
2015-08-13,72.285004,72.809998,71.989998,72.574997,72.574997,900600
2015-08-14,72.349998,72.614998,72.044998,72.550003,72.550003,320400
2015-08-17,72.160004,72.940002,71.82,72.93,72.93,620200
2015-08-18,72.934998,74.18,72.934998,73.654999,73.654999,971200
2015-08-19,73.305,73.910004,72.775002,73.355003,73.355003,780800
2015-08-20,72.785004,73.879997,71.290001,71.305,71.305,826200
2015-08-21,70.410004,70.735001,69.050003,69.050003,69.050003,1467200
2015-08-24,65.589996,68.160004,63.084999,66.654999,66.654999,2031800
2015-08-25,68.105003,68.230003,66.114998,66.114998,66.114998,1427000
2015-08-26,67.870003,68.805,66.260002,68.635002,68.635002,1146000
2015-08-27,69.264999,69.614998,68.150002,69.339996,69.339996,1284200
2015-08-28,68.785004,69.809998,68.474998,69.699997,69.699997,1034200
2015-08-31,69.379997,69.785004,68.195,68.404999,68.404999,818400
2015-09-01,67.089996,67.605003,66.025002,66.279999,66.279999,982400
2015-09-02,67.254997,67.745003,66.555,67.690002,67.690002,1026800
2015-09-03,68.144997,68.410004,67.434998,67.574997,67.574997,569400
2015-09-04,66.610001,67.345001,66.239998,66.635002,66.635002,563400
2015-09-08,67.620003,68.330002,67.099998,68.294998,68.294998,858800
2015-09-09,68.764999,69.035004,67.004997,67.18,67.18,472200
2015-09-10,66.949997,67.980003,66.764999,67.425003,67.425003,477200
2015-09-11,67.050003,67.790001,66.904999,67.620003,67.620003,570400
2015-09-14,67.839996,67.855003,67.324997,67.745003,67.745003,579200
2015-09-15,67.855003,68.195,67.535004,67.705002,67.705002,902400
2015-09-16,67.629997,68.410004,67.169998,68.290001,68.290001,846000
2015-09-17,68.419998,69.745003,68.400002,69.029999,69.029999,924200
2015-09-18,68.5,69.224998,68.010002,68.675003,68.675003,1400000
2015-09-21,68.824997,69.449997,68.055,68.474998,68.474998,634200
2015-09-22,67.730003,67.985001,67.135002,67.714996,67.714996,405000
2015-09-23,67.644997,67.855003,67.254997,67.535004,67.535004,424400
2015-09-24,67.150002,67.684998,66.459999,66.919998,66.919998,600800
2015-09-25,67.294998,67.695,65.110001,65.555,65.555,864600
2015-09-28,65.195,65.254997,63.580002,64.25,64.25,1114400
2015-09-29,64.184998,65.144997,63.900002,64.974998,64.974998,1086400
2015-09-30,65.614998,66.654999,65.055,66.360001,66.360001,1565000
2015-10-01,66.849998,67.074997,66.125,67.044998,67.044998,1347200
2015-10-02,66.105003,68.845001,65.855003,68.82,68.82,1262400
2015-10-05,69.470001,69.669998,68.690002,69.105003,69.105003,979600
2015-10-06,69.055,69.055,67.375,68.309998,68.309998,899400
2015-10-07,68.239998,69.385002,68.004997,69.339996,69.339996,950200
2015-10-08,69.279999,70.669998,68.849998,70.595001,70.595001,1195000
2015-10-09,70.550003,70.955002,70.434998,70.849998,70.849998,966200
2015-10-12,70.805,71.589996,70.695,71.589996,71.589996,629400
2015-10-13,71.375,71.915001,70.940002,70.995003,70.995003,566600
2015-10-14,71.245003,71.660004,70.285004,70.394997,70.394997,565400
2015-10-15,70.385002,71.379997,70.055,71.364998,71.364998,778600
2015-10-16,71.730003,72.449997,71.324997,72.419998,72.419998,677400
2015-10-19,72.339996,72.839996,72.144997,72.800003,72.800003,631200
2015-10-20,72.93,73.464996,72.614998,73.059998,73.059998,735200
2015-10-21,73.525002,73.764999,72.730003,73.160004,73.160004,631200
2015-10-22,73.364998,74.254997,72.57,74.169998,74.169998,1024400
2015-10-23,74.695,75.029999,73.699997,74.959999,74.959999,1188200
2015-10-26,75.175003,75.25,74.400002,74.785004,74.785004,852600
2015-10-27,74.82,75.495003,74.745003,75.404999,75.404999,854800
2015-10-28,75.404999,75.589996,74.385002,75.480003,75.480003,1065400
2015-10-29,75.459999,75.940002,74.764999,75.434998,75.434998,1546000
2015-10-30,75.745003,76.269997,75.254997,75.855003,75.855003,1375200
2015-11-02,76.595001,77.040001,75.385002,77.004997,77.004997,1281600
2015-11-03,76.904999,76.904999,75.629997,76.245003,76.245003,1629200
2015-11-04,75.360001,78.004997,74.989998,77.459999,77.459999,1338800
2015-11-05,77.5,77.805,76.879997,77.105003,77.105003,1025600
2015-11-06,76.175003,77.445,75.830002,76.845001,76.845001,808800
2015-11-09,76.720001,76.955002,75.675003,76.489998,76.489998,795800
2015-11-10,76.294998,77.434998,76.209999,77.404999,77.404999,689800
2015-11-11,77.5,77.900002,76.654999,76.904999,76.904999,761400
2015-11-12,76.724998,77.139999,76.404999,76.415001,76.415001,985400
2015-11-13,76.324997,76.565002,75.260002,75.535004,75.535004,940200
2015-11-16,75.720001,77.120003,75.705002,77.010002,77.010002,946600
2015-11-17,76.945,77.599998,76.5,77.089996,77.089996,888600
2015-11-18,77.485001,78.419998,77.055,78.285004,78.285004,954800
2015-11-19,78.129997,78.730003,77.379997,77.525002,77.525002,824400
2015-11-20,77.995003,78.660004,77.584999,78.065002,78.065002,1219200
2015-11-23,78.014999,78.404999,77.394997,77.75,77.75,585000
2015-11-24,77.404999,77.404999,76.684998,77.294998,77.294998,889600
2015-11-25,77.360001,78.065002,77.220001,77.730003,77.730003,446600
2015-11-27,77.800003,78.540001,77.529999,78.315002,78.315002,284400
2015-11-30,78.675003,78.684998,77.394997,78.239998,78.239998,1577600
2015-12-01,78.934998,80.0,78.830002,79.565002,79.565002,898400
2015-12-02,79.345001,79.974998,79.050003,79.550003,79.550003,1024600
2015-12-03,79.665001,79.730003,77.864998,78.150002,78.150002,957200
2015-12-04,78.315002,79.214996,78.175003,79.175003,79.175003,969800
2015-12-07,79.139999,79.705002,79.135002,79.599998,79.599998,671200
2015-12-08,79.169998,79.300003,78.324997,78.879997,78.879997,743000
2015-12-09,78.440002,79.110001,77.175003,77.574997,77.574997,1072600
2015-12-10,77.529999,78.029999,77.144997,77.394997,77.394997,1006400
2015-12-11,76.474998,76.985001,76.205002,76.589996,76.589996,849600
2015-12-14,76.885002,77.260002,76.190002,76.900002,76.900002,1089400
2015-12-15,77.485001,77.735001,76.360001,76.714996,76.714996,886800
2015-12-16,77.480003,78.105003,76.300003,77.449997,77.449997,832400
2015-12-17,77.580002,78.160004,77.449997,77.599998,77.599998,671000
2015-12-18,77.144997,77.625,76.050003,76.07,76.07,1317800
2015-12-21,76.635002,77.379997,76.455002,76.945,76.945,716000
2015-12-22,77.474998,77.779999,76.330002,77.375,77.375,737400
2015-12-23,77.669998,78.764999,77.364998,78.720001,78.720001,502800
2015-12-24,78.705002,78.879997,78.160004,78.544998,78.544998,213200
2015-12-28,78.18,79.425003,78.18,79.245003,79.245003,491000
2015-12-29,79.889999,80.540001,79.839996,80.25,80.25,553400
2015-12-30,80.25,80.809998,79.879997,79.955002,79.955002,599600
2015-12-31,79.565002,80.235001,79.065002,79.095001,79.095001,708200
2016-01-04,77.970001,78.129997,77.0,77.629997,77.629997,1460000
2016-01-05,77.875,78.504997,77.449997,77.894997,77.894997,919800
2016-01-06,76.934998,77.550003,76.379997,77.105003,77.105003,1094600
2016-01-07,75.735001,77.019997,75.574997,75.834999,75.834999,1079400
2016-01-08,76.160004,76.160004,75.010002,75.139999,75.139999,1298200
2016-01-11,75.254997,75.949997,72.940002,73.190002,73.190002,1858200
2016-01-12,73.75,74.449997,72.724998,73.224998,73.224998,1507400
2016-01-13,73.339996,73.709999,72.035004,72.334999,72.334999,1188400
2016-01-14,72.660004,73.644997,72.315002,73.305,73.305,1152400
2016-01-15,71.32,73.699997,71.32,73.360001,73.360001,1693600
2016-01-19,74.339996,80.529999,73.144997,74.175003,74.175003,1112200
2016-01-20,73.330002,73.769997,71.360001,73.214996,73.214996,1361000
2016-01-21,73.254997,73.294998,71.879997,72.07,72.07,1554600
2016-01-22,72.830002,73.815002,72.339996,73.285004,73.285004,1054800
2016-01-25,73.184998,73.489998,72.279999,72.349998,72.349998,894000
2016-01-26,72.464996,74.480003,71.980003,74.43,74.43,1236000
2016-01-27,74.485001,75.305,73.230003,73.745003,73.745003,778200
2016-01-28,74.07,74.565002,72.82,73.25,73.25,744400
2016-01-29,73.639999,75.834999,73.504997,75.720001,75.720001,1057000
2016-02-01,75.195,77.135002,75.07,76.910004,76.910004,1359000
2016-02-02,76.330002,76.985001,75.214996,75.43,75.43,730400
2016-02-03,76.010002,76.955002,74.025002,75.334999,75.334999,910000
2016-02-04,75.375,75.904999,74.485001,75.055,75.055,809000
2016-02-05,75.004997,75.074997,73.665001,73.934998,73.934998,942800
2016-02-08,73.525002,73.870003,71.82,73.160004,73.160004,1265400
2016-02-09,72.705002,74.565002,72.43,73.809998,73.809998,1333000
2016-02-10,75.264999,79.629997,74.370003,78.375,78.375,2637200
2016-02-11,77.220001,79.129997,77.125,78.955002,78.955002,1564600
2016-02-12,79.459999,79.699997,78.300003,79.495003,79.495003,986200
2016-02-16,80.0,81.25,79.714996,80.93,80.93,1065800
2016-02-17,81.230003,82.254997,80.5,82.004997,82.004997,1106000
2016-02-18,81.720001,82.705002,81.375,81.745003,81.745003,1441200
2016-02-19,81.684998,83.209999,81.25,83.120003,83.120003,1504000
2016-02-22,83.769997,84.205002,83.169998,83.474998,83.474998,926200
2016-02-23,82.940002,83.68,82.675003,83.290001,83.290001,957600
2016-02-24,82.684998,84.055,82.144997,83.849998,83.849998,1340800
2016-02-25,84.279999,84.724998,83.334999,84.675003,84.675003,1114200
2016-02-26,85.004997,85.010002,83.525002,83.764999,83.764999,985400
2016-02-29,83.889999,84.43,82.690002,82.724998,82.724998,1122400
2016-03-01,82.980003,85.120003,82.309998,85.080002,85.080002,1242400
2016-03-02,84.720001,85.110001,83.760002,84.464996,84.464996,914200
2016-03-03,84.025002,84.404999,83.349998,83.849998,83.849998,878800
2016-03-04,84.084999,84.264999,83.129997,83.985001,83.985001,692600
2016-03-07,83.830002,84.315002,82.959999,83.559998,83.559998,730200
2016-03-08,83.410004,84.120003,82.635002,83.754997,83.754997,1049800
2016-03-09,84.004997,84.165001,83.510002,83.669998,83.669998,469400
2016-03-10,83.739998,84.735001,83.455002,84.080002,84.080002,700400
2016-03-11,84.514999,84.904999,83.959999,84.875,84.875,742200
2016-03-14,84.860001,84.974998,83.565002,84.160004,84.160004,847200
2016-03-15,83.650002,84.480003,83.160004,83.790001,83.790001,715000
2016-03-16,83.404999,84.044998,82.754997,83.705002,83.705002,873000
2016-03-17,83.555,83.620003,82.224998,82.834999,82.834999,921000
2016-03-18,83.184998,84.205002,82.815002,83.809998,83.809998,1823600
2016-03-21,83.434998,83.955002,82.925003,83.580002,83.580002,657400
2016-03-22,83.535004,84.785004,82.809998,84.589996,84.589996,793600
2016-03-23,84.324997,84.974998,84.129997,84.285004,84.285004,682800
2016-03-24,84.154999,84.730003,83.419998,83.989998,83.989998,678800
2016-03-28,84.199997,84.644997,83.614998,84.419998,84.419998,1070600
2016-03-29,84.400002,85.955002,83.754997,85.894997,85.894997,653400
2016-03-30,86.239998,86.785004,86.019997,86.434998,86.434998,894600
2016-03-31,86.25,86.660004,85.699997,86.315002,86.315002,1163400
2016-04-01,85.974998,86.675003,85.519997,86.449997,86.449997,828600
2016-04-04,86.345001,86.57,85.879997,86.120003,86.120003,664400
2016-04-05,85.824997,86.135002,84.68,84.720001,84.720001,796800
2016-04-06,84.57,85.760002,84.5,85.709999,85.709999,877000
2016-04-07,85.434998,85.654999,83.919998,84.300003,84.300003,852800
2016-04-08,84.485001,84.82,83.974998,83.995003,83.995003,712800
2016-04-11,84.480003,84.589996,83.055,83.300003,83.300003,900000
2016-04-12,83.474998,84.389999,82.830002,84.195,84.195,677600
2016-04-13,84.735001,84.940002,84.080002,84.699997,84.699997,639600
2016-04-14,84.739998,85.065002,84.25,84.800003,84.800003,594800
2016-04-15,84.885002,85.035004,84.394997,84.989998,84.989998,552800
2016-04-18,84.745003,86.235001,84.745003,86.18,86.18,667600
2016-04-19,86.559998,86.559998,85.644997,85.849998,85.849998,604000
2016-04-20,85.904999,86.360001,84.559998,85.910004,85.910004,452000
2016-04-21,85.760002,86.07,84.565002,85.014999,85.014999,758000
2016-04-22,85.074997,85.57,84.660004,85.415001,85.415001,446400
2016-04-25,86.0,86.120003,85.165001,86.074997,86.074997,639000
2016-04-26,86.099998,86.985001,85.790001,86.129997,86.129997,494800
2016-04-27,86.360001,87.285004,85.625,87.044998,87.044998,781400
2016-04-28,86.739998,87.375,84.889999,85.264999,85.264999,903600
2016-04-29,84.690002,84.945,83.775002,84.349998,84.349998,983800
2016-05-02,84.43,85.605003,84.364998,85.5,85.5,1168600
2016-05-03,84.485001,85.93,83.815002,84.269997,84.269997,1145400
2016-05-04,83.805,83.915001,82.580002,83.349998,83.349998,1389000
2016-05-05,83.394997,84.379997,83.394997,84.055,84.055,798200
2016-05-06,83.620003,85.385002,83.025002,85.0,85.0,886000
2016-05-09,84.794998,86.035004,84.315002,85.364998,85.364998,828600
2016-05-10,85.559998,86.154999,85.095001,86.114998,86.114998,591800
2016-05-11,85.705002,86.279999,85.195,85.690002,85.690002,717800
2016-05-12,85.985001,86.410004,85.339996,86.125,86.125,674200
2016-05-13,86.0,86.989998,85.415001,85.985001,85.985001,673400
2016-05-16,85.815002,87.224998,85.705002,87.065002,87.065002,717200
2016-05-17,87.050003,87.154999,84.885002,85.275002,85.275002,871000
2016-05-18,85.195,86.114998,84.779999,85.474998,85.474998,851400
2016-05-19,85.044998,85.82,84.550003,85.445,85.445,620000
2016-05-20,85.514999,86.0,84.824997,85.375,85.375,944200
2016-05-23,85.510002,85.550003,84.510002,84.605003,84.605003,821400
2016-05-24,85.135002,86.400002,84.82,86.370003,86.370003,879200
2016-05-25,86.43,86.660004,85.620003,85.764999,85.764999,758600
2016-05-26,85.675003,86.535004,85.019997,86.360001,86.360001,730800
2016-05-27,86.724998,87.445,86.574997,86.900002,86.900002,703800
2016-05-31,86.995003,87.114998,86.150002,86.864998,86.864998,2853200
2016-06-01,86.68,86.974998,86.150002,86.550003,86.550003,793800
2016-06-02,86.675003,88.235001,86.330002,88.080002,88.080002,1086600
2016-06-03,87.989998,88.150002,87.5,87.934998,87.934998,773800
2016-06-06,87.900002,88.595001,87.57,88.355003,88.355003,682800
2016-06-07,88.190002,88.410004,87.599998,87.940002,87.940002,911600
2016-06-08,88.074997,89.660004,87.724998,89.57,89.57,781800
2016-06-09,89.495003,90.489998,89.389999,90.355003,90.355003,794800
2016-06-10,89.449997,90.019997,88.870003,89.175003,89.175003,708800
2016-06-13,89.160004,89.675003,88.470001,88.489998,88.489998,957400
2016-06-14,88.470001,88.75,87.629997,88.330002,88.330002,890200
2016-06-15,88.360001,88.57,87.195,87.339996,87.339996,800600
2016-06-16,87.110001,87.404999,86.175003,87.355003,87.355003,827200
2016-06-17,87.394997,87.394997,85.904999,86.449997,86.449997,1169200
2016-06-20,87.235001,87.949997,87.004997,87.415001,87.415001,1087200
2016-06-21,87.599998,87.695,87.125,87.355003,87.355003,849800
2016-06-22,87.404999,87.919998,87.349998,87.474998,87.474998,926200
2016-06-23,88.004997,88.815002,87.775002,88.805,88.805,599600
2016-06-24,85.699997,86.800003,85.154999,85.434998,85.434998,1298400
2016-06-27,84.995003,85.379997,83.254997,83.875,83.875,1468400
2016-06-28,84.375,85.830002,84.375,85.635002,85.635002,1255800
2016-06-29,85.989998,87.849998,85.849998,87.760002,87.760002,854800
2016-06-30,88.035004,88.404999,87.260002,88.400002,88.400002,1326200
2016-07-01,88.459999,88.735001,87.934998,88.605003,88.605003,759000
2016-07-05,88.544998,88.845001,88.065002,88.625,88.625,624600
2016-07-06,88.445,89.214996,88.0,89.07,89.07,656600
2016-07-07,89.25,89.68,88.489998,88.989998,88.989998,500800
2016-07-08,89.5,90.455002,89.214996,90.360001,90.360001,797600
2016-07-11,90.870003,91.324997,90.464996,90.889999,90.889999,531800
2016-07-12,91.199997,91.5,90.400002,90.449997,90.449997,564200
2016-07-13,90.845001,90.855003,90.260002,90.555,90.555,493200
2016-07-14,90.805,90.860001,90.385002,90.724998,90.724998,467600
2016-07-15,91.150002,91.334999,90.065002,90.290001,90.290001,519400
2016-07-18,90.489998,90.625,90.065002,90.459999,90.459999,449600
2016-07-19,90.305,90.625,89.660004,90.254997,90.254997,492200
2016-07-20,90.309998,90.720001,90.25,90.43,90.43,414400
2016-07-21,90.230003,90.410004,89.57,89.860001,89.860001,492600
2016-07-22,90.220001,90.495003,89.644997,90.330002,90.330002,372600
2016-07-25,90.445,90.714996,89.620003,89.915001,89.915001,444000
2016-07-26,90.044998,90.57,89.660004,90.445,90.445,388800
2016-07-27,90.339996,90.339996,89.260002,89.504997,89.504997,606600
2016-07-28,89.434998,90.110001,89.160004,89.639999,89.639999,493000
2016-07-29,89.940002,90.635002,89.504997,90.489998,90.489998,795400
2016-08-01,90.370003,90.605003,90.0,90.07,90.07,492400
2016-08-02,90.055,90.114998,89.415001,89.974998,89.974998,733000
2016-08-03,90.010002,90.160004,89.269997,89.839996,89.839996,1198400
2016-08-04,85.550003,87.0,81.580002,81.764999,81.764999,3454000
2016-08-05,82.264999,83.589996,81.790001,83.480003,83.480003,3188400
2016-08-08,83.470001,83.764999,82.550003,83.010002,83.010002,1868000
2016-08-09,82.764999,83.110001,82.095001,82.275002,82.275002,1071400
2016-08-10,82.290001,83.849998,82.084999,83.110001,83.110001,1201800
2016-08-11,83.315002,83.904999,82.949997,83.730003,83.730003,862600
2016-08-12,83.370003,83.449997,82.690002,82.730003,82.730003,852400
2016-08-15,82.610001,82.904999,82.144997,82.209999,82.209999,902000
2016-08-16,81.845001,82.105003,81.290001,81.434998,81.434998,902600
2016-08-17,81.610001,81.610001,80.425003,80.699997,80.699997,1390000
2016-08-18,80.75,80.989998,80.474998,80.695,80.695,955200
2016-08-19,80.599998,80.709999,79.790001,80.644997,80.644997,1446000
2016-08-22,80.68,81.464996,80.574997,81.239998,81.239998,1187600
2016-08-23,81.269997,81.514999,80.055,80.25,80.25,1421400
2016-08-24,80.18,80.315002,79.605003,79.915001,79.915001,1361200
2016-08-25,79.75,80.919998,79.264999,80.410004,80.410004,1778600
2016-08-26,80.57,82.089996,80.129997,81.68,81.68,1758000
2016-08-29,81.574997,82.245003,81.275002,82.110001,82.110001,930800
2016-08-30,82.055,82.419998,81.735001,81.904999,81.904999,1030800
2016-08-31,81.580002,82.264999,81.455002,81.894997,81.894997,1242800
2016-09-01,81.959999,82.154999,81.139999,81.489998,81.489998,682800
2016-09-02,81.900002,82.5,81.43,82.144997,82.144997,900000
2016-09-06,82.050003,82.25,81.779999,82.154999,82.154999,647400
2016-09-07,82.084999,82.625,82.044998,82.209999,82.209999,595400
2016-09-08,82.080002,82.330002,81.639999,82.059998,82.059998,790000
2016-09-09,81.449997,81.855003,79.394997,79.43,79.43,1560200
2016-09-12,80.0,81.080002,79.425003,80.940002,80.940002,1517800
2016-09-13,80.330002,80.535004,79.915001,80.040001,80.040001,1115200
2016-09-14,80.029999,80.195,79.279999,79.705002,79.705002,1180000
2016-09-15,79.574997,81.665001,79.574997,81.385002,81.385002,990600
2016-09-16,81.620003,82.175003,81.224998,82.050003,82.050003,1608000
2016-09-19,81.900002,82.489998,80.735001,81.239998,81.239998,818800
2016-09-20,81.455002,81.605003,81.239998,81.400002,81.400002,617800
2016-09-21,81.555,82.555,81.144997,82.440002,82.440002,565000
2016-09-22,82.889999,83.915001,82.565002,83.639999,83.639999,1178000
2016-09-23,83.809998,83.995003,82.214996,82.224998,82.224998,1359000
2016-09-26,81.695,82.184998,81.169998,81.309998,81.309998,617400
2016-09-27,81.519997,82.074997,81.254997,81.885002,81.885002,1005600
2016-09-28,82.084999,82.125,81.169998,81.900002,81.900002,762600
2016-09-29,81.550003,81.68,80.059998,80.574997,80.574997,850400
2016-09-30,81.019997,81.949997,80.279999,81.489998,81.489998,1082600
2016-10-03,80.885002,81.105003,80.089996,80.714996,80.714996,1140400
2016-10-04,80.739998,80.985001,79.754997,80.019997,80.019997,665200
2016-10-05,80.254997,80.93,80.254997,80.669998,80.669998,1150200
2016-10-06,80.985001,81.620003,80.334999,81.559998,81.559998,943000
2016-10-07,81.720001,81.720001,80.57,80.885002,80.885002,986000
2016-10-10,81.199997,81.904999,81.199997,81.519997,81.519997,459400
2016-10-11,82.110001,82.239998,79.084999,79.315002,79.315002,1965800
2016-10-12,79.224998,79.839996,79.029999,79.224998,79.224998,949200
2016-10-13,78.995003,79.32,77.93,78.025002,78.025002,1470000
2016-10-14,76.754997,77.455002,74.644997,76.68,76.68,3462200
2016-10-17,76.730003,76.959999,76.43,76.605003,76.605003,1198000
2016-10-18,77.190002,77.309998,76.480003,76.675003,76.675003,1184800
2016-10-19,76.860001,77.605003,76.654999,77.025002,77.025002,969200
2016-10-20,77.029999,77.029999,75.485001,76.425003,76.425003,1143600
2016-10-21,76.095001,76.449997,75.445,76.269997,76.269997,1836400
2016-10-24,76.809998,77.089996,76.449997,76.470001,76.470001,1237400
2016-10-25,76.474998,76.474998,75.18,75.294998,75.294998,1553800
2016-10-26,75.239998,75.264999,74.455002,74.480003,74.480003,1750600
2016-10-27,74.800003,75.230003,74.044998,74.449997,74.449997,1491400
2016-10-28,73.824997,75.489998,73.709999,74.654999,74.654999,1712600
2016-10-31,74.815002,75.449997,74.470001,74.599998,74.599998,1607400
2016-11-01,74.629997,74.629997,73.114998,73.519997,73.519997,3657000
2016-11-02,75.839996,80.669998,75.334999,78.044998,78.044998,5985200
