Date,Open,High,Low,Close,Adj Close,Volume
2015-04-06,26.639999,27.1,26.59,27.0,25.220036,5665500
2015-04-07,27.040001,27.049999,26.799999,26.809999,25.042561,2309700
2015-04-08,26.790001,26.99,26.719999,26.809999,25.042561,5634800
2015-04-09,26.809999,26.959999,26.719999,26.76,24.995857,4089000
2015-04-10,26.799999,26.959999,26.76,26.9,25.126629,2865900
2015-04-13,26.9,27.059999,26.790001,26.83,25.061241,2460000
2015-04-14,26.75,26.91,26.68,26.75,24.986515,3381300
2015-04-15,27.120001,27.379999,26.9,27.190001,25.397511,5802000
2015-04-16,27.15,27.27,26.959999,27.18,25.388168,2473900
2015-04-17,26.950001,27.030001,26.629999,26.75,24.986515,3975700
2015-04-20,26.940001,27.15,26.83,27.09,25.304102,2614400
2015-04-21,27.110001,27.18,26.719999,26.76,24.995857,2598400
2015-04-22,26.75,26.780001,26.440001,26.709999,24.949152,4263500
2015-04-23,26.66,26.91,26.6,26.809999,25.042561,1902800
2015-04-24,26.790001,26.889999,26.66,26.860001,25.089266,1761500
2015-04-27,26.99,26.99,26.559999,26.58,24.827724,3101800
2015-04-28,26.51,26.809999,26.48,26.74,24.977175,2722200
2015-04-29,26.559999,26.66,26.440001,26.549999,24.799702,2552900
2015-04-30,26.700001,26.85,26.57,26.66,24.902449,4381800
2015-05-01,26.75,27.0,26.620001,26.969999,25.192013,2553800
2015-05-04,26.99,27.16,26.91,27.139999,25.350805,4119700
2015-05-05,27.110001,27.209999,26.98,27.09,25.304102,3909600
2015-05-06,27.120001,27.15,26.67,26.83,25.061241,4108000
2015-05-07,26.83,27.01,26.74,26.950001,25.173332,3653700
2015-05-08,27.15,27.25,27.059999,27.139999,25.350805,2582600
2015-05-11,27.049999,27.17,26.959999,27.059999,25.276079,2633000
2015-05-12,26.92,27.01,26.799999,26.969999,25.192013,3547700
2015-05-13,26.959999,27.07,26.809999,27.0,25.220036,2180000
2015-05-14,27.139999,27.4,27.0,27.389999,25.584326,2926600
2015-05-15,27.41,27.549999,27.17,27.23,25.434872,5154100
2015-05-18,27.25,27.299999,27.120001,27.25,25.453554,3068300
2015-05-19,27.309999,27.32,27.15,27.27,25.472235,2889800
2015-05-20,27.41,27.450001,27.209999,27.32,25.518938,3617000
2015-05-21,27.23,27.42,27.16,27.35,25.546961,2413400
2015-05-22,27.35,27.5,27.26,27.280001,25.481577,2635400
2015-05-26,27.24,27.33,27.07,27.1,25.313444,4486000
2015-05-27,27.219999,27.299999,27.08,27.27,25.472235,1800000
2015-05-28,27.18,27.43,27.16,27.42,25.612349,6090300
2015-05-29,27.370001,27.43,27.209999,27.34,25.537621,10815700
2015-06-01,27.43,27.5,27.299999,27.34,25.537621,4661700
2015-06-02,27.24,27.52,27.24,27.379999,25.574982,4569700
2015-06-03,27.48,27.59,27.35,27.59,25.771141,2999300
2015-06-04,27.440001,27.530001,27.219999,27.27,25.472235,4997700
2015-06-05,27.379999,27.450001,27.190001,27.309999,25.509598,6964300
2015-06-08,27.26,27.370001,27.059999,27.08,25.294762,5822600
2015-06-09,27.030001,27.07,26.879999,26.98,25.201353,5192200
2015-06-10,27.110001,27.59,27.049999,27.57,25.752459,5261700
2015-06-11,27.6,27.870001,27.540001,27.83,25.995317,2410100
2015-06-12,27.77,27.82,27.620001,27.77,25.939274,2001300
2015-06-15,27.559999,27.719999,27.48,27.59,25.771141,3370500
2015-06-16,27.549999,27.790001,27.48,27.709999,25.883228,2028900
2015-06-17,27.82,27.940001,27.639999,27.870001,26.032681,3813400
2015-06-18,27.99,28.41,27.950001,28.370001,26.49972,3613700
2015-06-19,28.18,28.43,28.07,28.08,26.228838,4440100
2015-06-22,28.379999,28.440001,28.25,28.379999,26.509058,3458200
2015-06-23,28.379999,28.5,28.290001,28.450001,26.574444,2761800
2015-06-24,28.440001,28.469999,28.16,28.24,26.378288,2557400
2015-06-25,28.23,28.299999,27.99,28.17,26.312904,3746300
2015-06-26,28.27,28.42,28.209999,28.32,26.453014,3323200
2015-06-29,28.0,28.16,27.780001,27.809999,25.976635,3361000
2015-06-30,28.09,28.15,27.77,27.83,25.995317,3367000
2015-07-01,28.780001,28.780001,28.290001,28.440001,26.565104,5053900
2015-07-02,28.5,28.59,28.17,28.24,26.378288,3268900
2015-07-06,27.940001,28.43,27.92,28.379999,26.509058,3498000
2015-07-07,28.42,29.0,28.25,28.950001,27.041483,5553400
2015-07-08,28.799999,29.02,28.620001,28.719999,26.826645,4226900
2015-07-09,29.07,29.129999,28.85,29.030001,27.116209,5223700
2015-07-10,29.309999,29.469999,29.26,29.389999,27.452475,3833100
2015-07-13,29.629999,30.32,29.530001,29.73,27.770061,3499200
2015-07-14,29.65,29.82,29.629999,29.780001,27.816765,3113600
2015-07-15,29.74,30.07,29.65,30.01,28.031601,4031800
2015-07-16,30.290001,30.4,30.02,30.18,28.190395,7075100
2015-07-17,30.200001,31.379999,30.139999,31.280001,29.21788,9790600
2015-07-20,30.92,31.42,30.67,30.76,28.732159,8144000
2015-07-21,30.780001,30.889999,30.379999,30.52,28.50798,4897300
2015-07-22,30.540001,30.690001,30.469999,30.620001,28.601389,3428700
2015-07-23,30.620001,30.73,30.469999,30.559999,28.545343,2813700
2015-07-24,30.51,30.620001,30.450001,30.51,28.49864,2606200
2015-07-27,30.299999,30.549999,30.23,30.469999,28.461275,2462000
2015-07-28,30.700001,30.73,30.32,30.43,28.423914,2906400
2015-07-29,30.440001,30.59,30.17,30.389999,28.386551,4353100
2015-07-30,30.34,30.51,30.209999,30.49,28.479958,3187100
2015-07-31,30.68,30.700001,30.469999,30.5,28.489298,2272400
2015-08-03,30.49,30.620001,30.4,30.620001,28.601389,1986100
2015-08-04,30.34,30.690001,30.34,30.540001,28.526663,3210100
2015-08-05,30.75,30.84,30.530001,30.74,28.713478,3063000
2015-08-06,30.75,30.83,30.389999,30.49,28.479958,3328200
2015-08-07,30.4,30.59,30.299999,30.57,28.554684,2591000
2015-08-10,30.780001,30.969999,30.74,30.9,28.862928,2406300
2015-08-11,30.639999,31.049999,30.629999,30.93,28.890951,3274600
2015-08-12,30.639999,30.879999,30.4,30.85,28.816227,2599000
2015-08-13,31.0,31.129999,30.639999,31.0,28.956337,2651000
2015-08-14,31.0,31.15,30.879999,31.030001,28.98436,2488200
2015-08-17,30.9,31.25,30.75,31.24,29.180515,1976100
2015-08-18,31.18,31.219999,31.02,31.190001,29.13381,2639000
2015-08-19,31.1,31.57,31.0,31.450001,29.376671,5836500
2015-08-20,31.200001,31.27,30.870001,30.879999,28.844248,3609700
2015-08-21,30.66,30.67,29.959999,29.959999,27.984898,5532700
2015-08-24,28.73,29.549999,27.23,28.74,26.845325,8233700
2015-08-25,29.25,29.51,28.530001,28.549999,26.667852,5679800
2015-08-26,29.25,29.59,28.799999,29.51,27.564564,6306300
2015-08-27,29.91,30.379999,29.74,30.25,28.255781,4757000
2015-08-28,30.200001,30.200001,29.889999,30.049999,28.068964,3122400
2015-08-31,30.02,30.1,29.84,29.959999,27.984898,2906500
2015-09-01,29.32,29.559999,29.120001,29.24,27.312365,3673200
2015-09-02,29.6,29.68,29.34,29.67,27.714018,3624900
2015-09-03,29.799999,30.09,29.639999,29.83,27.863468,3127300
2015-09-04,29.459999,29.610001,29.32,29.469999,27.527201,3471500
2015-09-08,29.92,30.120001,29.629999,30.07,28.087646,4202400
2015-09-09,30.32,30.42,29.639999,29.68,27.723358,3149300
2015-09-10,29.66,30.120001,29.610001,29.98,28.003578,3144600
2015-09-11,29.85,30.24,29.82,30.23,28.237099,2696700
2015-09-14,30.27,30.4,30.110001,30.18,28.190395,3611000
2015-09-15,30.309999,30.629999,30.18,30.58,28.564024,2677900
2015-09-16,30.690001,31.09,30.559999,30.98,28.937654,4110300
2015-09-17,31.08,31.700001,31.02,31.34,29.273924,5661700
2015-09-18,30.809999,31.18,30.27,30.620001,28.601389,12771800
2015-09-21,30.98,31.25,30.780001,30.92,28.881611,3667100
2015-09-22,30.41,30.790001,30.41,30.66,28.638752,2866200
2015-09-23,30.629999,30.799999,30.52,30.68,28.657434,2341900
2015-09-24,30.469999,30.66,30.32,30.610001,28.592047,3069800
2015-09-25,31.02,31.129999,30.5,30.67,28.648092,4121700
2015-09-28,30.459999,30.690001,30.18,30.280001,28.283804,3945000
2015-09-29,30.290001,30.469999,29.9,30.440001,28.433254,5105500
2015-09-30,30.73,30.77,30.51,30.639999,28.62007,4330200
2015-10-01,30.719999,30.950001,30.34,30.67,28.648092,3609200
2015-10-02,30.290001,31.059999,30.09,31.059999,29.012381,4147700
2015-10-05,31.280001,31.43,31.040001,31.389999,29.320625,3714700
2015-10-06,31.299999,31.700001,31.209999,31.33,29.264582,3636700
2015-10-07,31.49,31.639999,31.360001,31.620001,29.535463,2343000
2015-10-08,31.5,32.16,31.5,32.130001,30.011843,2510100
2015-10-09,32.099998,32.290001,31.98,32.080002,29.965139,3286800
2015-10-12,32.080002,32.369999,32.009998,32.27,30.142612,2071600
2015-10-13,32.18,32.400002,32.02,32.09,29.97448,2135100
2015-10-14,32.049999,32.130001,31.5,31.559999,29.479418,2357700
2015-10-15,31.809999,32.02,31.549999,31.83,29.731621,4150400
2015-10-16,32.130001,32.68,31.99,32.52,30.376133,4036400
2015-10-19,32.450001,32.73,32.349998,32.68,30.525583,2507900
2015-10-20,32.720001,32.98,32.720001,32.939999,30.76844,1943900
2015-10-21,33.0,33.110001,32.650002,32.68,30.525583,2825000
2015-10-22,32.849998,33.09,32.82,33.049999,30.871191,2486400
2015-10-23,33.18,33.25,32.939999,33.049999,30.871191,2894700
2015-10-26,33.07,33.299999,33.049999,33.220001,31.029987,2174000
2015-10-27,33.0,33.18,32.93,33.18,30.992622,3058800
2015-10-28,33.189999,33.619999,33.060001,33.599998,31.38493,2301800
2015-10-29,33.540001,33.950001,33.509998,33.639999,31.422295,2491300
2015-10-30,33.619999,33.669998,33.110001,33.130001,30.945919,3852800
2015-11-02,33.27,33.669998,33.139999,33.630001,31.412952,3805500
2015-11-03,33.549999,33.57,33.240002,33.380001,31.179438,3109400
2015-11-04,33.400002,33.5,33.119999,33.150002,30.9646,2419300
2015-11-05,33.16,33.290001,32.23,32.380001,30.245363,7335200
2015-11-06,31.790001,32.169998,31.32,32.009998,29.899752,7693200
2015-11-09,31.99,32.049999,31.34,31.469999,29.395351,5092200
2015-11-10,31.48,31.75,31.24,31.450001,29.376671,5512500
2015-11-11,31.530001,31.74,31.379999,31.58,29.4981,2602300
2015-11-12,31.41,31.530001,31.030001,31.040001,28.9937,3150200
2015-11-13,30.99,31.08,30.6,30.719999,28.694796,3243300
2015-11-16,30.4,30.940001,30.129999,30.93,28.890951,3295000
2015-11-17,30.93,31.1,30.74,30.75,28.722818,3105100
2015-11-18,30.690001,31.450001,30.43,31.4,29.329967,4413800
2015-11-19,31.379999,31.530001,31.209999,31.4,29.329967,2343100
2015-11-20,31.51,31.84,31.43,31.58,29.4981,2794400
2015-11-23,31.629999,31.91,31.549999,31.76,29.666235,2719100
2015-11-24,31.51,31.799999,31.48,31.74,29.647552,2381700
2015-11-25,31.709999,31.82,31.23,31.299999,29.236559,2188800
2015-11-27,31.280001,31.290001,31.07,31.120001,29.068426,1607900
2015-11-30,31.120001,31.209999,30.790001,30.82,28.788204,4894700
2015-12-01,30.700001,31.17,30.690001,31.17,29.115129,4911000
2015-12-02,31.07,31.17,30.799999,30.83,28.797544,3480800
2015-12-03,30.870001,30.92,30.309999,30.389999,28.386551,4184800
2015-12-04,30.43,31.34,30.43,31.219999,29.161833,4293300
2015-12-07,31.17,31.27,30.870001,31.02,28.975018,2982900
2015-12-08,30.860001,31.08,30.77,30.959999,28.918972,2835800
2015-12-09,30.809999,31.16,30.5,30.66,28.638752,3533000
2015-12-10,30.66,30.99,30.49,30.690001,28.666775,3002700
2015-12-11,30.299999,30.549999,30.15,30.290001,28.293144,2647300
2015-12-14,30.34,30.860001,30.280001,30.77,28.741501,3629400
2015-12-15,30.99,31.190001,30.66,30.950001,28.909634,4246400
2015-12-16,31.209999,31.799999,31.049999,31.77,29.675575,4238400
2015-12-17,32.029999,32.060001,31.42,31.48,29.404692,3716700
2015-12-18,31.34,31.379999,30.83,30.83,28.797544,5719400
2015-12-21,31.030001,31.370001,30.809999,31.120001,29.068426,2526800
2015-12-22,31.32,31.959999,31.16,31.83,29.731621,2944200
2015-12-23,31.93,32.040001,31.780001,32.0,29.890411,2397400
2015-12-24,31.889999,32.189999,31.780001,32.0,29.890411,869000
2015-12-28,31.879999,31.98,31.709999,31.959999,29.853048,1715300
2015-12-29,32.189999,32.48,32.029999,32.459999,30.320086,2703300
2015-12-30,32.349998,32.57,32.32,32.32,30.189318,1598800
2015-12-31,32.139999,32.200001,31.790001,31.799999,29.703598,1460600
2016-01-04,31.4,31.43,30.77,31.120001,29.068426,3266700
2016-01-05,31.120001,31.58,31.0,31.41,29.339308,6043500
2016-01-06,31.030001,31.25,30.860001,31.059999,29.012381,4206300
2016-01-07,30.610001,30.940001,30.370001,30.530001,28.517323,4892900
2016-01-08,30.67,30.709999,30.040001,30.08,28.096987,4178000
2016-01-11,30.290001,30.74,30.25,30.639999,28.62007,3519600
2016-01-12,30.85,30.92,30.139999,30.73,28.704136,3083700
2016-01-13,30.879999,30.92,30.049999,30.110001,28.125011,2794900
2016-01-14,30.209999,30.6,30.1,30.219999,28.227758,4102800
2016-01-15,29.48,30.08,29.48,29.91,27.938194,4173800
2016-01-19,29.83,29.969999,29.469999,29.799999,27.835445,4456500
2016-01-20,29.469999,30.01,29.32,29.68,27.723358,5852400
2016-01-21,29.77,30.0,29.459999,29.549999,27.601927,4218700
2016-01-22,29.93,30.059999,29.68,29.950001,27.975557,3037000
2016-01-25,29.940001,30.0,29.459999,29.5,27.555223,3749200
2016-01-26,29.620001,29.93,29.379999,29.49,27.545881,3797900
2016-01-27,30.66,30.74,29.92,30.379999,28.377209,5831800
2016-01-28,30.620001,30.799999,29.91,30.719999,28.694796,4399900
2016-01-29,30.950001,31.360001,30.82,31.25,29.189856,6877600
2016-02-01,29.969999,30.66,29.969999,30.48,29.303299,6982100
2016-02-02,30.370001,30.66,30.200001,30.49,29.312914,5102900
2016-02-03,30.66,30.66,29.99,30.42,29.245615,5863300
2016-02-04,30.389999,30.67,30.27,30.66,29.476351,4904600
2016-02-05,30.66,30.950001,30.49,30.700001,29.514807,3762200
2016-02-08,30.389999,30.870001,30.35,30.73,29.543648,5718600
2016-02-09,30.469999,31.309999,30.450001,30.879999,29.687857,7480900
2016-02-10,31.030001,31.48,30.9,30.91,29.7167,4266700
2016-02-11,30.41,30.68,30.190001,30.23,29.06295,5204000
2016-02-12,30.610001,31.450001,30.559999,31.379999,30.168554,6632000
2016-02-16,31.700001,31.719999,31.27,31.65,30.428131,5294100
2016-02-17,32.0,32.220001,31.780001,32.060001,30.822306,4908700
2016-02-18,32.060001,32.119999,31.780001,31.950001,30.716551,3178500
2016-02-19,31.76,32.080002,31.75,31.91,30.678093,3188200
2016-02-22,32.16,32.279999,31.84,32.029999,30.793461,2926700
2016-02-23,32.029999,32.119999,31.809999,31.93,30.697323,2888500
2016-02-24,31.68,31.9,31.450001,31.85,30.620409,3640900
2016-02-25,31.98,32.23,31.889999,32.169998,30.928055,3029100
2016-02-26,32.349998,32.349998,31.870001,32.110001,30.870373,3117600
2016-02-29,32.029999,32.23,31.889999,31.92,30.687708,3707300
2016-03-01,32.16,32.599998,32.049999,32.57,31.312613,3260200
2016-03-02,32.549999,33.029999,32.43,32.93,31.658718,3732000
2016-03-03,32.98,33.540001,32.98,33.490002,32.197098,7449700
2016-03-04,33.450001,33.529999,33.07,33.189999,31.908678,3659200
2016-03-07,33.040001,33.380001,33.009998,33.330002,32.043274,3800100
2016-03-08,33.209999,33.299999,32.939999,33.029999,31.754856,3916800
2016-03-09,33.200001,33.310001,32.939999,33.029999,31.754856,1962800
2016-03-10,33.150002,33.27,32.619999,32.84,31.572191,4248100
2016-03-11,33.119999,33.220001,32.830002,33.209999,31.927908,5756100
2016-03-14,33.200001,33.220001,32.919998,33.040001,31.764469,3522600
2016-03-15,32.849998,33.310001,32.810001,33.279999,31.995203,3153200
2016-03-16,33.25,34.07,33.110001,34.02,32.706635,4386200
2016-03-17,34.080002,34.529999,33.779999,34.459999,33.129646,3810900
2016-03-18,34.57,34.669998,34.389999,34.610001,33.273857,6531100
2016-03-21,34.5,34.970001,34.459999,34.93,33.581505,3242800
2016-03-22,34.84,35.139999,34.779999,35.040001,33.68726,3645400
2016-03-23,34.990002,35.27,34.919998,35.169998,33.812237,3701300
2016-03-24,34.970001,35.07,34.560001,34.810001,33.466137,2504700
2016-03-28,34.799999,35.099998,34.759998,35.029999,33.677643,2097500
2016-03-29,35.040001,35.18,34.869999,35.02,33.66803,3314100
2016-03-30,35.169998,35.259998,34.860001,35.029999,33.677643,2325500
2016-03-31,35.060001,35.200001,34.919998,35.139999,33.783398,2877300
2016-04-01,35.119999,35.5,34.959999,35.48,34.110271,2633400
2016-04-04,35.470001,35.540001,35.110001,35.169998,33.812237,2747400
2016-04-05,35.07,35.169998,34.650002,34.650002,33.312313,4073700
2016-04-06,34.66,34.779999,34.52,34.77,33.427681,3478200
2016-04-07,34.650002,34.669998,34.27,34.41,33.081581,3366000
2016-04-08,34.52,34.619999,34.349998,34.43,33.100807,3791900
2016-04-11,34.5,34.669998,34.240002,34.279999,32.9566,1936700
2016-04-12,34.369999,34.77,34.240002,34.709999,33.369995,3659900
2016-04-13,34.84,34.950001,34.389999,34.759998,33.418068,3685500
2016-04-14,34.130001,34.139999,33.23,33.57,32.27401,7792300
2016-04-15,33.52,33.540001,33.23,33.43,32.139416,4164600
2016-04-18,33.369999,33.720001,33.299999,33.720001,32.418221,3836700
2016-04-19,33.790001,33.939999,33.630001,33.75,32.44706,3383000
2016-04-20,33.77,33.869999,33.279999,33.439999,32.149025,2510100
2016-04-21,33.310001,33.41,32.669998,32.720001,31.456825,3470100
2016-04-22,32.73,33.049999,32.73,32.950001,31.677944,2387100
2016-04-25,32.82,32.91,32.669998,32.860001,31.591417,2309500
2016-04-26,32.91,32.959999,32.619999,32.75,31.485666,3172600
2016-04-27,32.799999,32.950001,32.630001,32.790001,31.52412,2062100
2016-04-28,32.540001,32.790001,32.41,32.540001,31.283773,2179900
2016-04-29,32.400002,32.68,32.259998,32.599998,31.341454,2336900
2016-05-02,32.630001,33.18,32.630001,33.07,31.79331,2217400
2016-05-03,32.779999,33.220001,32.669998,33.18,31.899067,2812600
2016-05-04,33.0,33.099998,32.709999,32.830002,31.562576,3243100
2016-05-05,32.950001,33.34,32.759998,32.880001,31.610647,3484800
2016-05-06,32.740002,33.060001,32.41,32.959999,31.687559,3161400
2016-05-09,32.919998,33.27,32.779999,33.150002,31.870226,2024100
2016-05-10,33.279999,33.610001,33.16,33.599998,32.302849,2208300
2016-05-11,33.52,33.639999,33.130001,33.150002,31.870226,2469500
2016-05-12,33.299999,33.59,33.189999,33.560001,32.264397,2467500
2016-05-13,33.419998,33.509998,33.169998,33.240002,31.956749,2339700
2016-05-16,33.209999,33.290001,33.0,33.040001,31.764469,4540000
2016-05-17,33.02,33.200001,32.73,32.82,31.552961,4758900
2016-05-18,32.68,32.68,31.99,32.380001,31.12995,10880600
2016-05-19,32.240002,32.689999,32.060001,32.560001,31.303001,4692600
2016-05-20,32.73,33.09,32.650002,32.98,31.706785,3655600
2016-05-23,32.939999,33.060001,32.860001,32.990002,31.716404,3021400
2016-05-24,33.200001,33.810001,33.080002,33.490002,32.197098,2874800
2016-05-25,33.52,33.580002,33.220001,33.259998,31.975975,2651300
2016-05-26,33.220001,33.34,33.169998,33.25,31.966364,3092500
2016-05-27,33.259998,33.32,33.169998,33.25,31.966364,3646800
2016-05-31,33.34,33.450001,33.119999,33.299999,32.014431,6316600
2016-06-01,33.220001,33.450001,33.16,33.400002,32.110573,3077600
2016-06-02,32.939999,33.290001,32.73,33.169998,31.889448,2721900
2016-06-03,32.810001,32.990002,32.599998,32.880001,31.610647,2866300
2016-06-06,32.860001,33.040001,32.709999,32.77,31.504896,1642700
2016-06-07,32.869999,32.950001,32.52,32.529999,31.274158,2811300
2016-06-08,32.450001,32.860001,32.400002,32.82,31.552961,2207800
2016-06-09,32.709999,32.91,32.630001,32.860001,31.591417,2159000
2016-06-10,32.650002,32.919998,32.560001,32.66,31.399139,3293200
2016-06-13,32.68,32.849998,32.290001,32.330002,31.081881,2665900
2016-06-14,32.310001,32.389999,32.029999,32.09,30.851145,2877000
2016-06-15,32.029999,32.169998,31.690001,31.75,30.524271,3325000
2016-06-16,31.58,31.959999,31.379999,31.940001,30.706936,2017900
2016-06-17,31.809999,31.93,31.67,31.809999,30.581955,2605000
2016-06-20,32.060001,32.27,31.82,31.85,30.620409,2490100
2016-06-21,31.98,32.139999,31.84,32.040001,30.803078,2011300
2016-06-22,31.959999,32.240002,31.959999,32.029999,30.793461,1821300
2016-06-23,32.34,32.490002,32.150002,32.490002,31.235704,1904000
2016-06-24,31.450001,32.02,31.280001,31.68,30.456974,5671400
2016-06-27,31.34,31.6,31.139999,31.360001,30.149326,4101500
2016-06-28,31.5,31.969999,31.33,31.969999,30.735777,2433600
2016-06-29,32.16,32.689999,32.16,32.630001,31.370298,3572600
2016-06-30,32.68,33.5,32.599998,33.5,32.206711,3543400
2016-07-01,33.48,33.5,33.150002,33.240002,31.956749,2364800
2016-07-05,32.970001,33.189999,32.880001,33.029999,31.754856,1973400
2016-07-06,32.970001,33.139999,32.860001,33.110001,31.831766,2196000
2016-07-07,33.110001,33.360001,33.07,33.139999,31.860607,3523100
2016-07-08,33.439999,33.740002,33.099998,33.689999,32.389374,3132200
2016-07-11,33.73,33.860001,33.509998,33.509998,32.216324,2318300
2016-07-12,33.580002,33.740002,33.23,33.259998,31.975975,3229500
2016-07-13,33.279999,33.560001,33.169998,33.27,31.98559,2963400
2016-07-14,33.639999,33.860001,33.25,33.459999,32.168251,4122400
2016-07-15,33.560001,33.560001,33.060001,33.099998,31.822151,2295800
2016-07-18,33.0,33.09,32.799999,32.84,31.572191,2337800
2016-07-19,32.75,32.880001,32.639999,32.869999,31.601032,1889600
2016-07-20,32.889999,33.040001,32.799999,32.799999,31.533731,1786600
2016-07-21,32.669998,32.869999,32.580002,32.650002,31.389528,2621700
2016-07-22,32.740002,33.080002,32.73,33.07,31.79331,1502900
2016-07-25,33.07,33.09,32.889999,32.939999,31.668329,1831300
2016-07-26,32.939999,33.060001,32.560001,32.639999,31.37991,2052900
2016-07-27,32.610001,32.759998,32.57,32.619999,31.360683,2305600
2016-07-28,32.580002,32.759998,32.540001,32.639999,31.37991,2118000
2016-07-29,32.599998,32.740002,32.470001,32.509998,31.254929,3175800
2016-08-01,32.509998,32.610001,32.439999,32.5,31.245317,2433100
2016-08-02,32.459999,32.639999,32.34,32.549999,31.293386,2891800
2016-08-03,32.650002,33.09,32.549999,33.009998,31.735626,4301900
2016-08-04,33.080002,33.68,32.959999,33.509998,32.216324,3441500
2016-08-05,33.75,34.119999,33.66,34.119999,32.802776,2686200
2016-08-08,34.119999,34.220001,33.970001,34.139999,32.822002,2004000
2016-08-09,33.970001,34.290001,33.880001,34.099998,32.783546,2236000
2016-08-10,33.970001,34.169998,33.950001,34.009998,32.697021,1823400
2016-08-11,34.099998,34.189999,33.939999,34.09,32.773937,1678100
2016-08-12,34.060001,34.150002,33.959999,33.970001,32.658569,1193700
2016-08-15,33.970001,34.07,33.84,33.860001,32.552814,1738200
2016-08-16,33.860001,33.950001,33.57,33.599998,32.302849,1837100
2016-08-17,33.060001,33.5,33.0,33.169998,31.889448,3240400
2016-08-18,33.099998,33.27,32.990002,33.220001,31.937523,2277900
2016-08-19,33.099998,33.119999,32.869999,32.919998,31.649099,2188100
2016-08-22,32.82,32.889999,32.509998,32.77,31.504896,2051000
2016-08-23,32.650002,32.700001,32.23,32.330002,31.081881,3879700
2016-08-24,32.25,32.380001,32.130001,32.189999,30.947283,1778300
2016-08-25,32.200001,32.509998,32.060001,32.330002,31.081881,2109700
2016-08-26,32.389999,32.599998,32.119999,32.240002,30.995356,2029900
2016-08-29,32.279999,32.549999,32.279999,32.540001,31.283773,1471800
2016-08-30,32.580002,32.639999,32.450001,32.619999,31.360683,1438000
2016-08-31,32.619999,32.779999,32.360001,32.560001,31.303001,2406300
2016-09-01,32.580002,32.720001,32.32,32.52,31.264545,2299300
2016-09-02,32.599998,32.740002,32.310001,32.470001,31.216476,2333500
2016-09-06,32.549999,32.549999,32.110001,32.349998,31.101105,2519400
2016-09-07,32.360001,32.380001,32.040001,32.32,31.072264,2810200
2016-09-08,32.200001,32.27,31.99,32.0,30.76462,1942600
2016-09-09,31.719999,31.73,31.24,31.24,30.03396,3377600
2016-09-12,31.049999,31.620001,31.02,31.5,30.283922,4242800
2016-09-13,31.17,31.290001,30.98,31.049999,29.851295,4143100
2016-09-14,31.1,31.15,30.68,30.77,29.582106,3981500
2016-09-15,30.700001,31.280001,30.540001,31.09,29.889751,4475000
2016-09-16,31.059999,31.440001,30.92,31.129999,29.928205,6606300
2016-09-19,31.139999,31.25,30.84,31.1,29.899366,2866900
2016-09-20,31.299999,31.360001,31.02,31.02,29.822454,2013300
2016-09-21,31.110001,31.209999,30.879999,31.190001,29.985889,3109900
2016-09-22,31.25,31.370001,31.200001,31.27,30.062803,3087600
2016-09-23,31.110001,31.27,31.1,31.15,29.947433,3035400
2016-09-26,30.99,31.34,30.969999,31.219999,30.01473,3006700
2016-09-27,31.23,31.530001,31.129999,31.43,30.216625,3574600
2016-09-28,31.459999,31.549999,31.280001,31.530001,30.312765,1763400
2016-09-29,31.48,31.559999,31.129999,31.25,30.043573,2460400
2016-09-30,31.41,31.629999,31.32,31.5,30.283922,2790600
2016-10-03,31.35,31.42,30.959999,31.139999,29.937819,2622400
2016-10-04,31.139999,31.139999,30.74,30.879999,29.687857,2753200
2016-10-05,31.030001,31.32,31.030001,31.23,30.024345,2975400
2016-10-06,31.25,31.26,30.629999,31.030001,29.832067,3911900
2016-10-07,31.030001,31.65,31.01,31.440001,30.226238,3702100
2016-10-10,31.629999,31.629999,31.389999,31.41,30.197395,1730600
2016-10-11,31.32,31.48,31.02,31.120001,29.918592,2690500
2016-10-12,31.120001,31.700001,31.1,31.67,30.447359,2422700
2016-10-13,32.220001,32.599998,32.18,32.48,31.226089,4808200
2016-10-14,32.919998,33.029999,32.619999,32.73,31.466436,3957900
2016-10-17,32.709999,32.75,32.369999,32.459999,31.20686,2707000
2016-10-18,32.740002,32.77,31.98,32.080002,30.841532,3727400
2016-10-19,32.110001,32.25,31.98,32.240002,30.995356,3160200
2016-10-20,32.150002,32.310001,31.969999,32.009998,30.774233,3100300
2016-10-21,31.75,31.959999,31.68,31.879999,30.64925,3141000
2016-10-24,32.049999,32.150002,31.85,31.959999,30.726162,1939900
2016-10-25,31.92,31.959999,31.76,31.870001,30.639639,1876100
2016-10-26,31.83,32.119999,31.76,31.98,30.745392,1412700
2016-10-27,32.029999,32.099998,31.65,31.65,30.428131,1821100
2016-10-28,31.690001,31.83,31.219999,31.459999,30.245466,2512100
2016-10-31,31.58,31.6,31.379999,31.51,30.293537,2461900
2016-11-01,31.73,31.73,31.129999,31.27,30.062803,2252500
2016-11-02,31.190001,31.34,31.059999,31.120001,29.918592,2028600
2016-11-03,31.24,31.530001,31.18,31.35,30.139713,2647800
2016-11-04,31.35,31.370001,30.99,31.110001,29.908978,2983500
2016-11-07,31.469999,31.5,31.219999,31.450001,30.235853,2053500
2016-11-08,31.440001,32.049999,31.32,31.98,30.745392,2590900
2016-11-09,31.9,32.200001,31.620001,32.080002,30.841532,3747400
2016-11-10,32.209999,33.029999,32.130001,33.0,31.726015,4208200
