Date,Open,High,Low,Close,Adj Close,Volume
2015-07-23,88.739998,89.360001,87.959999,88.370003,80.983299,1781300
2015-07-24,88.269997,89.089996,87.519997,87.849998,80.506767,2344100
2015-07-27,87.0,87.209999,86.0,87.029999,79.755302,1675500
2015-07-28,87.849998,88.330002,87.029999,88.0,80.644218,1665200
2015-07-29,88.019997,89.940002,87.910004,89.559998,82.07383,2270300
2015-07-30,89.110001,89.809998,88.540001,89.669998,82.174629,1912100
2015-07-31,89.389999,89.709999,88.110001,88.360001,80.974136,1913800
2015-08-03,88.540001,89.389999,88.260002,89.139999,81.688942,2151900
2015-08-04,88.959999,89.959999,88.959999,89.839996,82.330406,2265400
2015-08-05,90.040001,91.269997,89.75,89.860001,82.348763,2658000
2015-08-06,91.349998,92.599998,90.349998,90.660004,83.081886,3639800
2015-08-07,90.629997,91.25,88.910004,89.410004,81.936378,2427100
2015-08-10,90.610001,91.919998,90.529999,91.68,84.016624,2062800
2015-08-11,90.209999,90.690002,89.019997,89.449997,81.973015,2320600
2015-08-12,88.540001,88.599998,86.230003,88.480003,81.084099,2641200
2015-08-13,88.769997,89.599998,88.419998,89.269997,81.80806,1628800
2015-08-14,89.43,90.110001,89.010002,90.099998,82.568695,1218600
2015-08-17,89.25,89.769997,88.559998,89.309998,81.844704,1426400
2015-08-18,89.379997,89.669998,88.940002,89.129997,81.679764,929100
2015-08-19,88.5,88.629997,87.080002,87.699997,80.369301,1982700
2015-08-20,86.879997,86.949997,84.879997,84.889999,77.794174,3088900
2015-08-21,83.75,83.919998,80.709999,80.769997,74.527763,4108600
2015-08-24,76.0,79.580002,74.650002,75.910004,70.043381,6497700
2015-08-25,78.75,78.940002,74.050003,74.220001,68.483978,6009900
2015-08-26,77.25,77.650002,74.889999,77.459999,71.473579,5314600
2015-08-27,78.919998,81.419998,78.75,81.120003,74.850716,4303700
2015-08-28,80.199997,81.589996,79.860001,81.199997,74.92453,2829900
2015-08-31,80.230003,81.029999,79.849998,80.699997,74.463181,2140200
2015-09-01,78.18,78.800003,76.589996,77.120003,71.159859,2997200
2015-09-02,78.839996,78.959999,77.529999,78.940002,72.839211,2208400
2015-09-03,79.089996,80.290001,78.699997,79.010002,72.903786,2173500
2015-09-04,78.0,78.040001,76.400002,77.099998,71.141396,2723000
2015-09-08,78.790001,79.959999,78.279999,79.889999,73.715782,3124800
2015-09-09,81.139999,81.57,78.279999,78.489998,72.423965,2697700
2015-09-10,78.029999,79.589996,77.75,78.949997,72.848427,2036300
2015-09-11,78.190002,79.029999,77.519997,78.989998,72.88533,1769300
2015-09-14,78.779999,78.980003,78.110001,78.510002,72.442429,1543000
2015-09-15,78.949997,80.739998,78.160004,80.459999,74.241714,2327100
2015-09-16,80.349998,81.099998,80.040001,80.879997,74.629272,1701100
2015-09-17,80.779999,81.209999,77.910004,78.190002,72.147156,3472200
2015-09-18,76.989998,77.099998,75.550003,75.830002,69.969566,4418700
2015-09-21,76.730003,77.639999,76.459999,77.150002,71.187538,2617500
2015-09-22,75.900002,76.209999,75.07,75.839996,69.978783,2486600
2015-09-23,76.160004,76.839996,75.760002,76.230003,70.338646,2390800
2015-09-24,75.389999,76.239998,74.650002,76.029999,70.154083,2864100
2015-09-25,77.209999,78.029999,76.769997,77.25,71.279823,2654000
2015-09-28,76.660004,76.660004,74.440002,74.540001,68.779259,2800500
2015-09-29,74.800003,75.300003,73.949997,74.989998,69.194458,2333700
2015-09-30,76.330002,76.589996,75.120003,76.209999,70.320183,2411600
2015-10-01,76.379997,76.900002,75.059998,76.300003,70.403229,1984100
2015-10-02,73.669998,75.400002,73.190002,75.400002,69.572784,3182100
2015-10-05,75.790001,77.43,75.790001,77.279999,71.307495,2204800
2015-10-06,76.959999,77.43,76.370003,76.709999,70.78154,1622100
2015-10-07,77.209999,78.389999,76.919998,77.779999,71.768845,2052000
2015-10-08,77.290001,78.550003,77.190002,78.279999,72.230202,1927100
2015-10-09,78.349998,79.029999,77.379997,78.080002,72.04567,1771200
2015-10-12,77.910004,78.349998,77.540001,77.940002,71.916496,1223900
2015-10-13,77.199997,78.110001,77.010002,77.150002,71.187538,1774800
2015-10-14,76.959999,77.639999,75.889999,76.5,70.587769,1954800
2015-10-15,77.309998,78.5,76.410004,78.389999,72.331703,2295100
2015-10-16,78.779999,79.339996,78.239998,79.269997,73.143692,2120100
2015-10-19,78.720001,79.43,78.610001,79.209999,73.088341,1271700
2015-10-20,79.199997,80.019997,79.050003,79.769997,73.605057,1825800
2015-10-21,80.0,80.779999,79.25,79.360001,73.226746,1881600
2015-10-22,80.18,82.230003,80.120003,81.400002,75.109085,2623800
2015-10-23,82.489998,82.519997,81.419998,82.480003,76.105629,2920800
2015-10-26,82.269997,82.5,81.510002,82.080002,75.736534,1403000
2015-10-27,81.190002,81.5,80.150002,80.510002,74.287872,2345200
2015-10-28,81.089996,84.019997,80.769997,83.959999,77.471222,2543600
2015-10-29,84.040001,84.919998,82.889999,83.410004,76.963745,2481600
2015-10-30,83.419998,83.580002,82.480003,82.5,76.124069,1968200
2015-11-02,82.82,84.550003,82.510002,84.169998,77.665001,2700100
2015-11-03,83.68,85.68,83.68,85.019997,78.449318,2870600
2015-11-04,85.029999,85.519997,84.089996,84.419998,77.895683,2610800
2015-11-05,84.790001,85.400002,83.480003,84.349998,77.831093,2888900
2015-11-06,86.279999,88.769997,86.139999,87.690002,80.912964,3961000
2015-11-09,87.629997,88.080002,85.629997,86.019997,79.372017,3208800
2015-11-10,85.860001,86.519997,85.209999,86.32,79.648849,2048800
2015-11-11,86.580002,87.459999,85.989998,86.75,80.045609,2561100
2015-11-12,86.080002,86.510002,84.629997,84.690002,78.144829,2371900
2015-11-13,84.440002,85.330002,83.879997,84.290001,77.775734,2081800
2015-11-16,84.080002,85.660004,83.900002,85.650002,79.030609,1851000
2015-11-17,85.970001,86.669998,85.230003,85.459999,78.855316,1487900
2015-11-18,85.910004,87.550003,85.849998,87.379997,80.626915,2159200
2015-11-19,87.169998,87.629997,86.519997,87.400002,80.645386,1762300
2015-11-20,87.209999,87.419998,86.459999,86.529999,80.487244,1797400
2015-11-23,86.510002,86.879997,85.879997,86.139999,80.124474,1423100
2015-11-24,85.18,86.220001,85.010002,85.919998,79.919846,1710800
2015-11-25,86.0,86.18,85.489998,85.779999,79.789619,1204100
2015-11-27,85.809998,86.440002,85.57,86.279999,80.254715,522000
2015-11-30,86.550003,86.879997,85.790001,86.550003,80.505852,2554300
2015-12-01,87.0,87.599998,86.540001,87.489998,81.380188,2555700
2015-12-02,87.599998,87.949997,86.120003,86.25,80.226799,2514300
2015-12-03,86.709999,86.760002,84.129997,84.529999,78.626915,2226600
2015-12-04,85.080002,86.949997,84.419998,86.720001,80.663979,2129500
2015-12-07,86.440002,86.669998,85.290001,86.089996,80.07798,1615800
2015-12-08,85.230003,85.629997,84.440002,84.839996,78.91526,1943100
2015-12-09,84.559998,86.099998,83.480003,84.080002,78.208351,2092300
2015-12-10,84.300003,85.849998,83.370003,83.790001,77.938591,3189800
2015-12-11,82.389999,82.699997,80.059998,80.690002,75.055069,3342700
2015-12-14,80.949997,81.970001,79.599998,80.690002,75.055069,3204400
2015-12-15,81.709999,83.889999,81.669998,83.059998,77.259575,3578400
2015-12-16,83.860001,84.540001,82.620003,84.190002,78.310654,3570800
2015-12-17,84.459999,84.489998,81.610001,81.849998,76.134064,2970800
2015-12-18,81.199997,81.440002,79.440002,79.550003,73.994698,4190000
2015-12-21,80.150002,80.860001,79.169998,80.050003,74.459778,2203400
2015-12-22,80.980003,81.779999,80.150002,81.489998,75.79921,2332000
2015-12-23,81.910004,83.110001,81.669998,82.959999,77.16655,1995500
2015-12-24,82.790001,83.260002,82.529999,82.550003,76.785187,480800
2015-12-28,82.169998,82.529999,81.629997,82.449997,76.692177,1073200
2015-12-29,83.129997,83.550003,82.57,83.209999,77.399101,1624900
2015-12-30,83.0,83.120003,82.010002,82.169998,76.431725,1122800
2015-12-31,81.730003,82.449997,81.139999,81.410004,75.7248,1218900
2016-01-04,79.550003,79.879997,78.370003,79.839996,74.264427,2918100
2016-01-05,79.849998,80.339996,78.830002,79.57,74.013298,2137800
2016-01-06,78.059998,78.290001,76.370003,76.919998,71.548347,3137700
2016-01-07,75.050003,75.959999,73.489998,73.790001,68.636932,3963300
2016-01-08,74.900002,75.419998,72.860001,73.050003,67.948616,3584600
2016-01-11,73.419998,73.830002,71.739998,72.889999,67.799789,2810100
2016-01-12,74.019997,74.169998,71.949997,73.120003,68.013725,2694200
2016-01-13,74.900002,75.669998,71.18,71.82,66.804504,5032200
2016-01-14,72.160004,73.059998,70.269997,72.07,67.037041,4165800
2016-01-15,69.18,70.480003,68.639999,70.169998,65.26973,4430400
2016-01-19,71.239998,71.550003,68.849998,69.290001,64.451187,3426100
2016-01-20,67.150002,68.220001,65.07,67.360001,62.655968,5075900
2016-01-21,67.75,69.349998,67.599998,68.129997,63.3722,3663000
2016-01-22,69.43,70.300003,69.0,69.870003,64.990707,3497200
2016-01-25,69.519997,70.120003,67.779999,67.879997,63.139664,2669300
2016-01-26,68.199997,69.75,68.120003,69.110001,64.28376,2437400
2016-01-27,69.089996,70.370003,67.910004,68.510002,63.725658,2771300
2016-01-28,69.459999,69.529999,67.919998,68.839996,64.032616,2383200
2016-01-29,69.050003,70.080002,68.360001,70.080002,65.18602,4239200
2016-02-01,69.339996,69.949997,68.339996,69.57,64.711632,3154900
2016-02-02,68.150002,68.150002,66.769997,67.230003,62.535042,3850100
2016-02-03,67.800003,67.849998,65.089996,66.790001,62.125778,4003900
2016-02-04,66.419998,67.769997,66.029999,66.980003,62.302513,3263600
2016-02-05,67.019997,67.809998,65.0,65.349998,60.786335,4615700
2016-02-08,64.809998,64.970001,62.52,63.330002,58.907402,3594700
2016-02-09,62.150002,64.129997,61.389999,63.59,59.149246,4252200
2016-02-10,64.760002,65.470001,63.77,64.059998,59.586422,5123900
2016-02-11,60.689999,60.84,57.189999,58.0,53.949619,8851000
2016-02-12,58.630001,62.48,58.540001,61.639999,57.335419,6467000
2016-02-16,62.66,63.860001,61.740002,63.439999,59.009716,4034600
2016-02-17,64.879997,67.190002,64.849998,66.599998,61.949032,5792800
2016-02-18,66.639999,66.919998,65.519997,66.139999,61.521164,3578100
2016-02-19,64.980003,65.440002,63.970001,65.360001,61.445957,3114800
2016-02-22,65.360001,66.830002,65.360001,66.080002,62.122837,2616500
2016-02-23,65.849998,66.089996,64.029999,64.589996,60.722069,3313700
2016-02-24,63.630001,64.849998,62.619999,64.709999,60.834885,3729000
2016-02-25,64.949997,66.099998,64.639999,66.07,62.113434,1944400
2016-02-26,66.830002,68.269997,66.559998,66.989998,62.978355,3145100
2016-02-29,66.650002,67.110001,65.989998,66.089996,62.132236,2920700
2016-03-01,67.199997,70.349998,67.040001,70.309998,66.099533,4489900
2016-03-02,70.230003,71.199997,69.910004,70.760002,66.522583,3166700
2016-03-03,70.389999,71.970001,70.370003,71.870003,67.566109,2601600
2016-03-04,72.239998,72.650002,70.800003,71.470001,67.190079,2550300
2016-03-07,70.800003,72.169998,70.68,72.129997,67.810539,2152600
2016-03-08,70.980003,71.489998,69.440002,70.309998,66.099533,2895400
2016-03-09,70.970001,71.269997,69.910004,70.410004,66.193542,2271800
2016-03-10,71.040001,72.050003,69.330002,70.559998,66.334564,3010200
2016-03-11,71.610001,73.699997,71.610001,73.550003,69.145515,2992100
2016-03-14,73.160004,73.620003,72.739998,73.0,68.628448,2836400
2016-03-15,72.199997,72.419998,71.360001,72.419998,68.083168,2322700
2016-03-16,72.360001,73.360001,71.760002,72.559998,68.214783,2271500
2016-03-17,72.57,73.910004,71.440002,73.360001,68.966888,2472600
2016-03-18,73.959999,75.419998,73.839996,74.940002,70.452263,3792700
2016-03-21,74.949997,75.57,74.050003,74.550003,70.085625,2171400
2016-03-22,73.309998,74.400002,73.0,74.120003,69.681374,2513100
2016-03-23,73.830002,74.0,72.589996,72.830002,68.468628,2065900
2016-03-24,70.0,70.779999,69.349998,70.760002,66.522583,6005500
2016-03-28,71.129997,72.330002,71.029999,72.010002,67.697739,3020100
2016-03-29,71.5,71.669998,70.330002,71.519997,67.237076,2548700
2016-03-30,72.260002,74.730003,71.860001,72.949997,68.581444,4186000
2016-03-31,72.849998,73.400002,71.870003,72.220001,67.895157,2552400
2016-04-01,71.519997,73.330002,70.809998,73.25,68.863464,2486000
2016-04-04,73.120003,73.279999,72.110001,72.279999,67.951546,1800900
2016-04-05,71.410004,71.82,70.870003,71.199997,66.936249,2147100
2016-04-06,71.330002,72.279999,71.059998,71.839996,67.537895,2485600
2016-04-07,70.980003,71.470001,69.32,70.010002,65.817497,2895800
2016-04-08,71.080002,71.32,69.769997,70.169998,65.967903,3568300
2016-04-11,70.889999,72.279999,70.839996,71.540001,67.255882,2115600
2016-04-12,71.980003,73.529999,71.739998,73.269997,68.882278,2393300
2016-04-13,74.199997,75.830002,74.199997,75.769997,71.232552,2553800
2016-04-14,75.57,76.589996,75.230003,76.290001,71.72142,1899000
2016-04-15,76.209999,76.339996,75.559998,76.010002,71.458183,1995600
2016-04-18,75.68,76.650002,75.360001,76.650002,72.059868,1864700
2016-04-19,76.989998,77.949997,76.809998,77.5,72.858963,1928700
2016-04-20,77.940002,79.099998,77.529999,78.889999,74.165726,2157500
2016-04-21,78.910004,79.449997,78.459999,78.589996,73.883682,1817100
2016-04-22,78.809998,79.970001,78.760002,79.580002,74.8144,1699200
2016-04-25,78.940002,79.360001,78.010002,78.849998,74.128113,1644300
2016-04-26,79.190002,79.739998,78.769997,79.709999,74.936623,1960500
2016-04-27,79.669998,80.449997,79.199997,79.650002,74.880203,2590900
2016-04-28,78.739998,79.120003,77.660004,77.940002,73.272614,2631900
2016-04-29,77.660004,78.129997,76.870003,77.639999,72.990562,2525000
2016-05-02,78.279999,78.800003,77.339996,78.669998,73.958893,1543200
2016-05-03,77.349998,77.519997,75.959999,77.470001,72.830765,2347300
2016-05-04,76.839996,77.080002,75.779999,76.269997,71.702614,4054000
2016-05-05,74.93,76.830002,74.93,75.830002,71.288979,2620900
2016-05-06,75.339996,76.360001,75.010002,76.050003,71.495796,2122100
2016-05-09,76.029999,76.309998,75.330002,75.629997,71.100952,1598100
2016-05-10,76.169998,77.470001,75.910004,77.160004,72.539322,2285600
2016-05-11,76.779999,77.540001,76.209999,76.209999,71.64621,1787600
2016-05-12,76.830002,77.129997,75.639999,76.43,71.853035,2050000
2016-05-13,76.169998,77.309998,75.220001,75.400002,70.884727,1941900
2016-05-16,75.660004,76.43,75.410004,75.949997,71.401779,1736500
2016-05-17,76.019997,76.860001,75.589996,75.910004,71.364174,1582800
2016-05-18,75.949997,79.32,75.739998,79.019997,74.287933,3668200
2016-05-19,78.699997,79.330002,77.110001,77.800003,73.140999,2743800
2016-05-20,77.790001,78.910004,77.470001,77.669998,73.681732,2383200
2016-05-23,77.269997,77.940002,76.779999,77.199997,73.235855,1507100
2016-05-24,78.059998,79.18,77.779999,78.720001,74.677811,1639700
2016-05-25,79.150002,80.489998,79.110001,79.690002,75.598007,1697600
2016-05-26,79.610001,79.809998,78.410004,78.470001,74.440643,2225300
2016-05-27,78.809998,79.540001,78.360001,79.540001,75.455704,1534200
2016-05-31,80.0,80.0,78.690002,79.25,75.180595,2515900
2016-06-01,78.089996,79.18,77.279999,78.82,74.772675,2209800
2016-06-02,78.730003,78.900002,78.309998,78.730003,74.687309,1988900
2016-06-03,77.190002,77.349998,75.290001,76.120003,72.211319,4225200
2016-06-06,76.5,77.720001,76.25,77.269997,73.302254,2131300
2016-06-07,77.550003,77.559998,76.800003,76.82,72.875374,1551800
2016-06-08,76.639999,77.300003,76.550003,76.809998,72.865891,1505400
2016-06-09,76.190002,76.25,74.889999,75.150002,71.29113,2716500
2016-06-10,74.25,74.349998,73.339996,73.540001,69.763802,2490400
2016-06-13,73.089996,73.940002,72.730003,73.120003,69.365379,2560400
2016-06-14,73.0,73.510002,71.400002,71.980003,68.283905,2141100
2016-06-15,72.410004,73.199997,71.690002,71.769997,68.084694,2981000
2016-06-16,70.849998,71.769997,70.040001,71.739998,68.056236,3689800
2016-06-17,71.760002,72.470001,71.480003,72.190002,68.483131,3344200
2016-06-20,73.629997,74.620003,73.160004,73.209999,69.450745,2812700
2016-06-21,73.830002,74.029999,72.980003,73.720001,69.934563,2209800
2016-06-22,73.949997,74.900002,73.870003,74.029999,70.228638,2180900
2016-06-23,75.379997,76.970001,75.300003,76.949997,72.998688,2905600
2016-06-24,71.779999,72.82,70.650002,70.910004,67.268845,6561600
2016-06-27,69.290001,69.529999,66.510002,66.93,63.493217,4343600
2016-06-28,69.019997,69.07,67.300003,68.699997,65.172325,3152900
2016-06-29,69.169998,70.150002,68.209999,70.139999,66.538376,4230100
2016-06-30,70.419998,71.339996,69.690002,71.339996,67.676765,2758900
2016-07-01,70.110001,71.849998,70.110001,71.0,67.354233,2097900
2016-07-05,69.709999,70.099998,68.059998,68.739998,65.210281,2633500
2016-07-06,68.129997,69.18,67.510002,69.139999,65.589729,2368300
2016-07-07,69.169998,70.470001,68.559998,69.040001,65.494873,2405900
2016-07-08,70.25,71.330002,70.0,70.989998,67.344734,2057600
2016-07-11,71.760002,72.269997,71.400002,71.809998,68.122635,2054800
2016-07-12,73.0,73.910004,72.879997,73.489998,69.71637,2639200
2016-07-13,73.290001,73.779999,72.260002,73.099998,69.34639,1678000
2016-07-14,74.900002,75.5,74.559998,75.019997,71.167801,2698000
2016-07-15,75.57,75.709999,74.709999,75.110001,71.253181,2104900
2016-07-18,74.879997,75.860001,74.540001,75.400002,71.528297,2086300
2016-07-19,74.779999,75.309998,74.540001,75.169998,71.310089,1541900
2016-07-20,75.610001,75.660004,74.82,75.540001,71.661102,1836800
2016-07-21,75.730003,75.93,75.120003,75.43,71.556755,1268000
2016-07-22,75.75,75.860001,75.129997,75.760002,71.869804,1183900
2016-07-25,75.519997,75.760002,75.059998,75.540001,71.661102,1366600
2016-07-26,75.440002,76.0,75.440002,75.889999,71.993126,1038000
2016-07-27,75.769997,76.169998,74.900002,75.419998,71.547256,1841100
2016-07-28,75.290001,75.940002,74.709999,75.769997,71.879288,1185700
2016-07-29,75.07,75.900002,75.010002,75.290001,71.423943,2558200
2016-08-01,75.589996,75.839996,74.559998,74.849998,71.006538,1993400
2016-08-02,74.900002,75.330002,73.199997,73.970001,70.171722,2657400
2016-08-03,74.290001,76.510002,74.25,76.150002,72.239784,2733200
2016-08-04,74.559998,75.0,72.25,72.839996,69.099739,4003400
2016-08-05,73.93,76.209999,73.93,76.029999,72.125938,3533800
2016-08-08,76.360001,77.459999,76.160004,77.300003,73.330734,3486200
2016-08-09,77.269997,77.650002,76.93,77.480003,73.501488,2411100
2016-08-10,77.459999,77.620003,76.07,76.18,72.268234,2777600
2016-08-11,76.209999,76.900002,76.019997,76.510002,72.581299,2297000
2016-08-12,75.489998,75.800003,74.849998,75.519997,71.642128,3057300
2016-08-15,76.330002,76.959999,76.199997,76.709999,72.771027,1945500
2016-08-16,76.480003,76.949997,76.199997,76.730003,72.790001,1986400
2016-08-17,76.75,77.150002,76.629997,77.040001,73.084084,1986400
2016-08-18,77.019997,77.139999,76.300003,76.519997,72.590782,1792400
2016-08-19,75.699997,76.339996,75.199997,76.18,72.935448,1586200
2016-08-22,75.82,76.199997,75.5,76.07,72.830132,1428200
2016-08-23,76.440002,77.129997,76.370003,76.459999,73.203529,1376000
2016-08-24,76.720001,77.040001,76.529999,76.709999,73.442879,1231200
2016-08-25,76.620003,77.339996,76.620003,77.290001,73.998184,1599800
2016-08-26,77.489998,78.440002,77.010002,77.57,74.266251,2004700
2016-08-29,77.769997,79.050003,77.769997,78.610001,75.261948,1613500
2016-08-30,78.610001,79.709999,78.610001,79.559998,76.171486,1985900
2016-08-31,79.620003,79.970001,78.57,79.379997,75.999153,2660500
2016-09-01,79.620003,79.980003,77.970001,78.839996,75.482147,2208000
2016-09-02,79.139999,79.940002,78.760002,79.489998,76.104477,2146200
2016-09-06,79.419998,79.419998,77.949997,78.589996,75.242805,2171600
2016-09-07,78.370003,78.75,78.010002,78.510002,75.166206,1961500
2016-09-08,78.769997,79.050003,78.169998,78.690002,75.338547,2002300
2016-09-09,78.849998,80.190002,78.690002,79.18,75.807686,3540700
2016-09-12,78.400002,79.980003,77.68,79.739998,76.343826,2679500
2016-09-13,78.519997,79.309998,77.889999,78.900002,75.539604,2448700
2016-09-14,79.010002,79.620003,78.370003,79.559998,76.171486,4177700
2016-09-15,79.470001,80.910004,79.160004,80.449997,77.023582,3452400
2016-09-16,79.860001,80.040001,78.989998,79.419998,76.03746,4419900
2016-09-19,79.910004,80.860001,79.639999,79.839996,76.43956,1760400
2016-09-20,80.150002,80.43,79.529999,79.949997,76.544884,2627200
2016-09-21,80.459999,80.889999,79.519997,80.699997,77.262932,2611300
2016-09-22,80.830002,80.980003,80.080002,80.139999,76.726791,2270000
2016-09-23,81.129997,81.5,80.080002,80.339996,76.918266,3228100
2016-09-26,79.57,79.800003,79.019997,79.410004,76.027885,2930200
2016-09-27,78.870003,80.709999,78.5,80.660004,77.224632,2704000
2016-09-28,80.919998,81.75,80.410004,81.650002,78.172478,1996400
2016-09-29,81.239998,81.75,79.629997,79.970001,76.564026,3027500
2016-09-30,80.639999,82.129997,80.440002,81.650002,78.172478,3328200
2016-10-03,81.43,81.919998,81.07,81.43,77.961853,1773600
2016-10-04,81.599998,82.779999,81.589996,82.589996,79.072441,2980600
2016-10-05,82.949997,85.239998,82.790001,84.790001,81.178749,4347700
2016-10-06,85.190002,85.940002,84.239998,85.010002,81.389374,2778100
2016-10-07,84.529999,85.0,83.809998,84.529999,80.929817,2470200
2016-10-10,85.0,85.239998,84.610001,84.940002,81.322357,2150500
2016-10-11,85.010002,85.25,83.860001,84.370003,80.776627,2507600
2016-10-12,84.540001,85.099998,84.279999,84.489998,80.891518,2197200
2016-10-13,83.169998,83.980003,82.470001,83.68,80.116013,2359400
2016-10-14,84.989998,85.339996,84.160004,84.43,80.834076,2704000
2016-10-17,84.620003,85.029999,84.389999,84.510002,80.910667,2121000
2016-10-18,84.93,85.029999,84.239998,84.370003,80.776627,1687200
2016-10-19,84.190002,84.980003,83.980003,84.5,80.901093,2286900
2016-10-20,84.349998,84.589996,83.260002,83.919998,80.345795,1717700
2016-10-21,82.699997,83.349998,82.599998,83.150002,79.608597,3999300
2016-10-24,83.830002,84.190002,83.32,83.540001,79.981987,1823200
2016-10-25,83.449997,83.800003,82.82,82.889999,79.359657,2199000
2016-10-26,82.580002,84.080002,82.449997,83.900002,80.326645,2054300
2016-10-27,84.629997,85.410004,84.0,84.769997,81.159592,2531900
2016-10-28,84.980003,85.489998,83.839996,84.5,80.901093,2462400
2016-10-31,84.699997,85.449997,84.650002,84.790001,81.178749,2012000
2016-11-01,85.290001,85.389999,83.089996,84.18,80.594719,1689100
2016-11-02,83.830002,84.400002,83.199997,83.790001,80.221329,1751300
2016-11-03,84.57,87.5,84.370003,86.669998,82.978683,4063700
2016-11-04,86.650002,86.900002,85.370003,85.790001,82.136154,2914100
2016-11-07,87.449997,89.07,87.389999,88.82,85.037102,3286300
2016-11-08,88.300003,89.220001,87.830002,88.75,84.970085,2968300
2016-11-09,89.489998,93.900002,89.209999,93.510002,89.527359,6519800
2016-11-10,93.980003,98.339996,93.870003,97.739998,93.577194,8226000
2016-11-11,95.879997,98.160004,95.879997,97.93,93.759102,5484900
2016-11-14,97.940002,100.370003,97.940002,98.68,94.477158,5383700
2016-11-15,97.610001,98.910004,95.949997,98.730003,94.52504,4087700
2016-11-16,97.760002,98.239998,96.709999,97.639999,93.481453,2579400
2016-11-17,97.949997,99.239998,97.529999,99.160004,94.936722,2378300
2016-11-18,99.269997,99.660004,98.510002,99.150002,95.60202,2269600
2016-11-21,99.739998,100.639999,99.080002,100.57,96.971214,2882400
2016-11-22,100.57,101.019997,99.529999,100.290001,96.701225,2383400
2016-11-23,100.529999,101.959999,99.989998,100.639999,97.038712,1919500
2016-11-25,100.790001,101.0,100.269997,100.790001,97.183334,982100
2016-11-28,99.849998,100.459999,98.790001,99.400002,95.843079,2355700
2016-11-29,99.940002,100.32,99.269997,99.769997,96.199829,3037800
2016-11-30,100.790001,101.480003,100.260002,100.599998,97.000137,2345500
2016-12-01,101.370003,103.5,101.110001,102.470001,98.803223,2928200
2016-12-02,102.279999,102.440002,100.739998,101.730003,98.089706,1954600
2016-12-05,102.879997,103.559998,101.830002,102.709999,99.03463,2255800
2016-12-06,103.199997,103.730003,101.889999,103.639999,99.931351,1763800
2016-12-07,103.480003,105.57,103.099998,105.470001,101.695869,2605400
2016-12-08,105.870003,107.18,105.559998,106.57,102.7565,2569200
2016-12-09,106.25,106.379997,105.25,106.019997,102.226189,2595400
2016-12-12,105.18,105.809998,103.440002,104.519997,100.779861,2597800
2016-12-13,104.989998,105.57,103.860001,104.830002,101.078773,1676600
2016-12-14,103.389999,105.620003,103.290001,103.989998,100.268837,3910600
2016-12-15,104.660004,107.849998,104.470001,107.080002,103.24826,3231500
2016-12-16,106.870003,107.769997,105.639999,105.769997,101.98513,3773600
2016-12-19,105.739998,106.760002,105.120003,105.910004,102.120125,1714900
2016-12-20,107.080002,108.290001,106.599998,107.099998,103.267532,1922800
2016-12-21,106.980003,107.419998,105.699997,106.470001,102.660095,1854900
2016-12-22,105.599998,106.059998,104.940002,105.650002,101.869431,2536100
2016-12-23,105.690002,106.269997,105.440002,106.199997,102.399742,1684000
2016-12-27,106.279999,107.099998,106.209999,106.519997,102.708298,963700
2016-12-28,106.489998,106.879997,104.699997,104.959999,101.204124,1071400
2016-12-29,105.32,105.669998,103.529999,103.919998,100.20134,1362300
2016-12-30,104.529999,104.730003,103.580002,104.059998,100.336319,1466100
2017-01-03,105.230003,106.099998,103.57,104.860001,101.107697,2128300
2017-01-04,105.32,106.519997,105.160004,106.139999,102.341888,2071700
2017-01-05,105.519997,106.160004,103.449997,104.550003,100.808792,1720400
2017-01-06,105.18,105.970001,104.75,105.150002,101.387321,1983700
2017-01-09,104.470001,105.5,103.93,104.739998,100.991997,1857700
2017-01-10,105.0,106.589996,104.889999,105.57,101.792297,1491500
2017-01-11,105.720001,107.089996,105.309998,106.489998,102.679375,1990700
2017-01-12,105.620003,105.910004,103.050003,104.220001,100.490608,2302600
2017-01-13,105.129997,106.459999,104.540001,105.230003,101.464462,1380300
2017-01-17,103.989998,104.980003,103.529999,103.919998,100.20134,2759500
2017-01-18,104.739998,105.650002,103.639999,105.589996,101.811577,2525000
2017-01-19,105.980003,106.029999,103.889999,104.760002,101.011276,2078300
2017-01-20,105.269997,106.050003,104.889999,105.589996,101.811577,1673100
2017-01-23,105.099998,105.510002,104.099998,104.489998,100.750938,1292100
2017-01-24,105.07,106.440002,105.040001,105.690002,101.907997,1294900
2017-01-25,106.690002,107.5,106.339996,107.360001,103.518234,2176300
2017-01-26,107.330002,108.059998,106.849998,107.339996,103.498955,2105100
2017-01-27,106.800003,107.160004,106.260002,106.589996,102.775787,995400
2017-01-30,106.07,106.199997,104.010002,105.57,101.792297,2425700
2017-01-31,105.459999,106.279999,104.160004,105.110001,101.348755,1573600
2017-02-01,106.129997,107.059998,104.599998,105.559998,101.782646,1579500
2017-02-02,104.43,105.629997,103.410004,104.43,100.693085,1552800
2017-02-03,106.169998,106.879997,105.339996,106.330002,102.525093,2060400
2017-02-06,105.419998,106.650002,105.349998,106.110001,102.312973,1191400
2017-02-07,106.75,106.989998,105.730003,106.589996,102.775787,1599200
2017-02-08,105.889999,105.900002,104.449997,105.220001,101.454826,2305800
2017-02-09,105.220001,108.949997,105.220001,108.389999,104.511383,2421100
2017-02-10,108.589996,109.150002,108.080002,108.75,104.858498,2707800
