Date,Open,High,Low,Close,Adj Close,Volume
2015-04-06,33.470001,34.080002,33.369999,33.830002,30.227331,4218800
2015-04-07,33.810001,34.0,33.73,33.799999,30.200523,4823600
2015-04-08,33.77,33.779999,33.34,33.400002,29.843124,6112000
2015-04-09,33.34,33.549999,33.099998,33.450001,29.887794,4553800
2015-04-10,33.509998,33.689999,33.279999,33.380001,29.825253,5221000
2015-04-13,33.279999,33.419998,33.07,33.130001,29.601873,5349600
2015-04-14,33.240002,33.509998,33.099998,33.459999,29.89673,4408300
2015-04-15,33.549999,34.02,33.52,33.669998,30.084364,6227300
2015-04-16,33.509998,33.52,33.049999,33.389999,29.834187,5686000
2015-04-17,33.209999,33.5,32.810001,32.990002,29.476786,6315500
2015-04-20,33.139999,34.029999,33.080002,33.66,30.075436,5495700
2015-04-21,33.66,33.939999,32.990002,33.110001,29.584002,5410000
2015-04-22,33.299999,33.41,33.0,33.110001,29.584002,4660800
2015-04-23,33.119999,33.330002,32.950001,33.09,29.566133,6611600
2015-04-24,33.099998,34.349998,33.060001,34.060001,30.432837,8896500
2015-04-27,34.099998,34.169998,33.150002,33.369999,29.816315,7503300
2015-04-28,33.220001,33.759998,33.119999,33.720001,30.129042,5970200
2015-04-29,33.490002,33.970001,33.16,33.82,30.218397,6279100
2015-04-30,33.810001,34.040001,33.389999,34.02,30.397099,8962700
2015-05-01,34.060001,34.220001,33.700001,34.119999,30.486444,4652400
2015-05-04,34.110001,34.98,33.919998,34.810001,31.10297,8521700
2015-05-05,34.650002,34.860001,33.830002,34.02,30.397099,5815600
2015-05-06,34.09,34.16,33.150002,33.439999,29.878855,7090200
2015-05-07,33.490002,34.02,33.439999,33.830002,30.227331,6089700
2015-05-08,34.23,34.529999,33.740002,33.93,30.316683,5698000
2015-05-11,33.849998,34.16,33.25,33.380001,29.825253,6456500
2015-05-12,33.290001,33.77,32.950001,33.650002,30.0665,5837900
2015-05-13,33.389999,33.619999,32.950001,33.09,29.841045,4512200
2015-05-14,33.189999,33.57,33.18,33.540001,30.246862,5125300
2015-05-15,33.689999,34.720001,33.48,34.5,31.112606,10690800
2015-05-18,34.360001,34.580002,34.200001,34.490002,31.103588,4533800
2015-05-19,34.279999,34.75,34.200001,34.619999,31.220823,4894900
2015-05-20,34.599998,34.689999,34.259998,34.330002,30.959299,6592600
2015-05-21,34.349998,34.630001,34.240002,34.459999,31.076536,3902000
2015-05-22,34.349998,34.549999,34.150002,34.400002,31.022421,3515000
2015-05-26,34.360001,34.380001,33.599998,33.889999,30.562496,5360300
2015-05-27,33.900002,34.099998,33.84,33.950001,30.616602,4382200
2015-05-28,33.950001,34.09,33.700001,33.950001,30.616602,4866400
2015-05-29,33.990002,34.02,33.580002,33.830002,30.508387,5819200
2015-06-01,34.009998,34.220001,33.759998,33.990002,30.652679,5153000
2015-06-02,33.77,33.900002,33.32,33.73,30.418203,5347700
2015-06-03,33.779999,33.84,33.32,33.419998,30.138641,7581700
2015-06-04,33.310001,34.029999,33.27,33.59,30.291952,6137700
2015-06-05,33.349998,33.529999,33.080002,33.43,30.147663,6446200
2015-06-08,33.52,33.529999,33.040001,33.110001,29.859085,5511500
2015-06-09,33.049999,33.290001,32.93,33.110001,29.859085,6235200
2015-06-10,34.049999,34.290001,33.849998,34.18,30.824024,10599000
2015-06-11,34.389999,34.419998,34.049999,34.25,30.887148,5961900
2015-06-12,34.09,34.310001,33.869999,33.900002,30.57152,4317300
2015-06-15,33.740002,33.990002,33.599998,33.810001,30.490353,11695100
2015-06-16,33.759998,34.09,33.59,34.0,30.661695,3823700
2015-06-17,34.0,34.310001,33.799999,34.18,30.824024,3781400
2015-06-18,34.209999,34.529999,34.189999,34.259998,30.89616,7200200
2015-06-19,34.130001,34.240002,33.5,33.529999,30.237841,9187200
2015-06-22,33.68,33.740002,33.18,33.400002,30.120611,6092700
2015-06-23,33.259998,33.34,32.77,32.799999,29.579519,4738400
2015-06-24,32.799999,32.939999,32.68,32.779999,29.561483,9213000
2015-06-25,32.759998,32.759998,32.029999,32.029999,28.88512,6473700
2015-06-26,32.080002,32.220001,31.73,32.110001,28.957266,6203600
2015-06-29,32.080002,32.419998,31.790001,31.799999,28.677702,4868200
2015-06-30,31.950001,32.119999,31.280001,31.42,28.335016,7108100
2015-07-01,31.51,31.74,31.440001,31.73,28.614576,4725100
2015-07-02,31.940001,32.330002,31.870001,32.049999,28.90316,5545800
2015-07-06,31.950001,32.209999,31.629999,31.940001,28.803955,4672400
2015-07-07,32.09,32.900002,32.080002,32.77,29.552467,7060300
2015-07-08,32.57,32.889999,32.400002,32.599998,29.399153,6312700
2015-07-09,32.669998,32.849998,32.349998,32.5,29.308971,8915400
2015-07-10,32.5,32.900002,32.400002,32.75,29.534426,7911000
2015-07-13,32.860001,32.939999,32.450001,32.700001,29.489338,12455400
2015-07-14,32.779999,32.950001,32.549999,32.77,29.552467,5996200
2015-07-15,32.75,32.880001,32.509998,32.849998,29.624609,2760000
2015-07-16,32.849998,33.700001,32.849998,33.59,30.291952,8909700
2015-07-17,33.59,33.779999,33.259998,33.490002,30.201771,8497500
2015-07-20,33.439999,33.439999,33.09,33.389999,30.111589,4751400
2015-07-21,33.310001,33.360001,32.77,32.779999,29.561483,10944400
2015-07-22,32.790001,33.0,32.700001,32.779999,29.561483,10607300
2015-07-23,32.650002,32.66,31.08,31.24,28.172688,17092500
2015-07-24,31.24,31.469999,30.9,30.91,27.875088,11874900
2015-07-27,30.9,31.33,30.629999,30.629999,27.62258,11910000
2015-07-28,30.85,31.370001,30.780001,31.0,27.956251,15265400
2015-07-29,31.43,31.74,30.65,31.139999,28.082506,12841200
2015-07-30,31.120001,31.780001,31.120001,31.65,28.542433,9999700
2015-07-31,31.950001,32.48,31.879999,32.09,28.939232,8661600
2015-08-03,32.07,32.580002,32.049999,32.450001,29.263885,7933400
2015-08-04,32.459999,32.529999,31.709999,31.75,28.632612,7201300
2015-08-05,31.91,32.189999,31.709999,31.73,28.614576,5450000
2015-08-06,31.780001,32.040001,31.26,31.99,28.849049,8023900
2015-08-07,31.91,32.650002,31.809999,32.439999,29.254866,7885800
2015-08-10,32.450001,32.580002,31.959999,32.18,29.020393,5871400
2015-08-11,32.23,32.540001,31.940001,32.09,28.939232,6273600
2015-08-12,31.84,32.790001,31.809999,32.689999,29.767885,9158600
2015-08-13,32.52,32.889999,32.169998,32.75,29.822523,5347600
2015-08-14,32.59,33.16,32.48,33.080002,30.123024,4340800
2015-08-17,32.950001,33.68,32.919998,33.41,30.423527,5618700
2015-08-18,33.23,33.619999,33.029999,33.599998,30.596539,6873900
2015-08-19,33.490002,34.279999,33.330002,34.18,31.124697,10515600
2015-08-20,34.0,34.439999,33.75,33.799999,30.778666,7130700
2015-08-21,33.759998,33.950001,32.919998,33.0,30.050177,11659800
2015-08-24,32.66,33.540001,32.150002,32.639999,29.722353,20428100
2015-08-25,33.169998,33.459999,30.370001,30.4,27.682585,26465600
2015-08-26,31.18,31.83,30.68,31.440001,28.629622,18016000
2015-08-27,31.66,31.790001,31.190001,31.719999,28.884596,7495000
2015-08-28,31.6,31.860001,30.93,31.4,28.593197,7408700
2015-08-31,31.16,31.200001,30.309999,30.76,28.010406,10255500
2015-09-01,30.41,30.639999,29.75,29.959999,27.281916,9394300
2015-09-02,30.200001,30.34,29.83,29.959999,27.281916,8101400
2015-09-03,30.1,30.35,29.940001,30.26,27.555099,6765400
2015-09-04,30.0,30.1,29.59,29.719999,27.063368,5798400
2015-09-08,30.07,30.33,29.969999,30.290001,27.582422,3842800
2015-09-09,30.34,30.51,29.73,29.790001,27.127117,4480500
2015-09-10,30.049999,30.110001,29.639999,29.75,27.090691,6509200
2015-09-11,29.68,29.83,29.549999,29.700001,27.045158,4009100
2015-09-14,29.889999,30.43,29.889999,30.16,27.464037,5358800
2015-09-15,30.309999,30.59,30.1,30.49,27.764542,5176800
2015-09-16,30.530001,31.120001,30.450001,31.059999,28.283588,7829800
2015-09-17,31.049999,31.940001,30.92,31.57,28.748003,6882300
2015-09-18,31.0,31.549999,30.870001,30.91,28.146997,9094200
2015-09-21,30.93,31.200001,30.5,30.52,27.791857,7578600
2015-09-22,30.48,30.58,28.41,28.459999,25.916,22482400
2015-09-23,28.74,29.49,28.459999,29.02,26.425938,14892400
2015-09-24,28.870001,29.24,28.450001,29.07,26.471472,14645200
2015-09-25,29.379999,29.719999,29.059999,29.5,26.863035,10390400
2015-09-28,29.299999,29.84,29.08,29.200001,26.589849,9685500
2015-09-29,29.389999,29.559999,28.940001,29.15,26.544321,7098200
2015-09-30,29.35,29.76,29.129999,29.700001,27.045158,6681600
2015-10-01,29.67,29.75,29.059999,29.200001,26.589849,7442200
2015-10-02,29.49,29.82,29.120001,29.82,27.15443,7145500
2015-10-05,29.99,30.75,29.92,30.299999,27.591524,9407000
2015-10-06,30.24,30.43,29.870001,30.209999,27.509569,7908100
2015-10-07,30.309999,30.52,30.049999,30.129999,27.436718,7145900
2015-10-08,30.07,30.98,29.85,30.879999,28.119675,8113100
2015-10-09,30.870001,31.02,30.65,30.82,28.065041,7877600
2015-10-12,30.940001,31.370001,30.9,31.030001,28.256271,6161300
2015-10-13,31.01,31.18,30.530001,30.59,27.855602,7265600
2015-10-14,30.65,30.700001,30.23,30.389999,27.673483,9707800
2015-10-15,30.51,31.15,29.790001,30.959999,28.192526,12145600
2015-10-16,31.09,31.139999,30.35,30.459999,27.737223,9455500
2015-10-19,30.370001,30.459999,29.959999,30.18,27.48225,7893800
2015-10-20,30.209999,30.709999,30.16,30.58,27.846497,6908300
2015-10-21,30.629999,30.85,30.379999,30.459999,27.737223,4600900
2015-10-22,30.58,31.049999,30.530001,31.01,28.23806,5454100
2015-10-23,30.860001,30.91,29.84,29.860001,27.190859,7759300
2015-10-26,29.870001,30.0,28.98,29.17,26.562534,9366200
2015-10-27,29.040001,29.120001,28.4,28.549999,25.997953,7118500
2015-10-28,28.639999,28.969999,28.200001,28.559999,26.007061,9476400
2015-10-29,28.459999,28.639999,27.91,28.59,26.034382,7656000
2015-10-30,28.67,29.1,27.709999,27.92,25.424269,13220500
2015-11-02,27.969999,28.43,27.969999,28.370001,25.834044,7919600
2015-11-03,28.360001,28.58,28.1,28.51,25.961533,6290900
2015-11-04,28.52,29.1,28.459999,29.1,26.498789,10175400
2015-11-05,29.129999,29.209999,28.68,28.74,26.170973,6174500
2015-11-06,28.35,28.5,27.73,28.09,25.579075,9663100
2015-11-09,28.200001,29.209999,28.17,28.809999,26.234713,13740900
2015-11-10,28.549999,29.01,28.5,28.74,26.455637,6872200
2015-11-11,28.84,28.98,28.68,28.870001,26.575304,6158300
2015-11-12,28.709999,28.98,28.549999,28.559999,26.289944,6872800
2015-11-13,28.57,28.879999,28.26,28.34,26.087429,14599100
2015-11-16,28.34,28.66,28.27,28.65,26.372789,7055300
2015-11-17,28.59,28.809999,27.6,27.690001,25.489096,9481200
2015-11-18,27.700001,28.18,27.49,28.120001,25.884918,9515200
2015-11-19,28.190001,28.59,28.110001,28.16,25.921738,5961600
2015-11-20,28.280001,28.49,27.58,28.0,25.774456,9698200
2015-11-23,27.98,28.07,27.610001,27.67,25.470684,6350600
2015-11-24,27.57,27.870001,27.4,27.780001,25.571943,8228500
2015-11-25,27.75,27.82,27.48,27.700001,25.498299,4534500
2015-11-27,27.75,27.84,27.559999,27.620001,25.42466,2248800
2015-11-30,27.620001,27.73,27.280001,27.309999,25.139299,8702800
2015-12-01,27.48,27.879999,27.42,27.85,25.636379,7261800
2015-12-02,27.75,27.83,27.26,27.34,25.166918,6722600
2015-12-03,27.219999,27.48,27.040001,27.139999,24.982811,5566600
2015-12-04,27.34,27.450001,26.65,26.709999,24.586988,11246200
2015-12-07,26.709999,26.9,26.280001,26.76,24.633015,9614600
2015-12-08,26.6,26.700001,26.219999,26.540001,24.430504,5723200
2015-12-09,26.379999,27.059999,26.309999,26.57,24.458117,5832900
2015-12-10,26.610001,26.75,26.32,26.48,24.375269,6954200
2015-12-11,26.26,26.540001,25.879999,25.940001,23.878191,7304000
2015-12-14,25.99,26.01,25.09,25.459999,23.436342,10878700
2015-12-15,25.5,26.049999,25.459999,25.65,23.611242,10699100
2015-12-16,25.68,26.59,25.629999,26.440001,24.338449,11191900
2015-12-17,26.440001,26.790001,26.209999,26.6,24.485731,8133300
2015-12-18,26.5,27.040001,26.26,26.9,24.761889,17123600
2015-12-21,27.07,27.51,26.84,27.43,25.249762,9824800
2015-12-22,27.379999,27.620001,27.200001,27.52,25.332609,6225000
2015-12-23,27.530001,27.860001,27.43,27.790001,25.581148,5226200
2015-12-24,27.67,27.860001,27.65,27.75,25.544329,1830300
2015-12-28,27.65,27.82,27.360001,27.76,25.553534,4582500
2015-12-29,27.91,28.0,27.709999,27.950001,25.72843,4773500
2015-12-30,27.74,27.950001,27.5,27.690001,25.489096,4437100
2015-12-31,27.639999,27.85,27.32,27.77,25.562738,5603900
2016-01-04,27.48,28.0,27.33,27.969999,25.746838,7318200
2016-01-05,27.879999,28.190001,27.42,28.16,25.921738,5588400
2016-01-06,27.889999,28.280001,27.76,28.190001,25.949354,6714500
2016-01-07,27.82,28.190001,27.67,27.84,25.627172,5509700
2016-01-08,27.9,27.98,27.450001,27.82,25.608759,7965800
2016-01-11,27.950001,28.360001,27.82,28.059999,25.829683,8189500
2016-01-12,28.18,28.18,27.57,27.940001,25.719223,6826900
2016-01-13,27.959999,28.16,27.35,27.540001,25.351019,8058300
2016-01-14,27.530001,28.1,27.18,27.91,25.691608,9442100
2016-01-15,27.360001,27.969999,26.959999,27.459999,25.277374,10234500
2016-01-19,27.629999,27.93,27.469999,27.639999,25.443069,8888300
2016-01-20,27.41,27.450001,26.26,26.780001,24.651424,10755100
2016-01-21,26.879999,27.530001,26.58,27.42,25.240557,9040000
2016-01-22,27.51,28.09,27.459999,28.030001,25.802071,7102600
2016-01-25,28.0,28.1,27.139999,27.16,25.001219,8437100
2016-01-26,27.24,28.0,27.219999,27.84,25.627172,6930000
2016-01-27,27.969999,28.42,27.639999,28.049999,25.820478,6107400
2016-01-28,28.059999,28.940001,27.85,28.709999,26.42802,6801600
2016-01-29,29.0,29.67,28.959999,29.57,27.219664,11951200
2016-02-01,29.4,30.110001,29.26,30.0,27.615488,9496300
2016-02-02,29.700001,30.16,29.41,30.139999,27.74436,9865600
2016-02-03,30.24,31.73,30.15,31.610001,29.097519,15097400
2016-02-04,31.66,32.419998,31.610001,32.25,29.686647,14148600
2016-02-05,32.459999,32.950001,32.029999,32.900002,30.284985,10945400
2016-02-08,32.759998,33.119999,32.110001,32.360001,29.787907,10060600
2016-02-09,32.110001,32.400002,31.77,31.940001,29.401287,8535900
2016-02-10,31.0,31.42,30.549999,31.120001,28.927225,11043000
2016-02-11,30.780001,31.08,30.0,30.309999,28.174299,9973400
2016-02-12,30.299999,30.620001,29.98,30.459999,28.313728,8523700
2016-02-16,30.790001,31.139999,30.450001,31.02,28.834274,9254100
2016-02-17,31.129999,31.280001,30.74,31.09,28.89934,7477400
2016-02-18,31.1,31.639999,31.059999,31.450001,29.233974,7686700
2016-02-19,31.32,31.360001,30.940001,31.24,29.038771,7164000
2016-02-22,31.49,31.73,31.219999,31.690001,29.45706,6908500
2016-02-23,31.09,31.620001,31.0,31.190001,28.992294,8711300
2016-02-24,31.200001,31.85,31.08,31.75,29.512835,8639000
2016-02-25,31.74,31.98,31.559999,31.98,29.726629,6071300
2016-02-26,31.860001,32.139999,31.16,31.73,29.494244,12901100
2016-02-29,31.73,32.139999,31.450001,31.49,29.271152,9706300
2016-03-01,31.77,31.959999,31.209999,31.77,29.531425,9942300
2016-03-02,31.610001,32.349998,30.870001,32.32,30.042671,7379200
2016-03-03,32.369999,33.099998,32.02,33.080002,30.749123,9122900
2016-03-04,32.860001,33.630001,32.720001,33.360001,31.00939,8438600
2016-03-07,33.48,34.049999,33.299999,33.919998,31.529928,6904600
2016-03-08,33.900002,34.32,33.389999,34.23,31.818085,8925800
2016-03-09,34.07,34.360001,33.950001,34.169998,31.762312,7158500
2016-03-10,34.25,34.849998,34.110001,34.73,32.282856,7670700
2016-03-11,34.93,34.98,34.439999,34.73,32.282856,5709500
2016-03-14,34.669998,34.869999,34.490002,34.650002,32.208492,4753100
2016-03-15,34.509998,34.75,34.27,34.5,32.069065,5020900
2016-03-16,34.389999,34.849998,34.040001,34.779999,32.32933,4999900
2016-03-17,34.860001,35.0,34.549999,34.91,32.450176,5451500
2016-03-18,34.98,35.110001,34.66,34.84,32.385109,10125300
2016-03-21,34.75,35.080002,34.669998,34.880001,32.422291,5840400
2016-03-22,34.849998,35.200001,34.630001,35.0,32.533836,3895800
2016-03-23,34.98,35.5,34.509998,34.720001,32.27356,11565300
2016-03-24,34.720001,35.360001,34.349998,35.310001,32.821995,6011200
2016-03-28,35.27,35.490002,34.950001,35.16,32.68256,4532600
2016-03-29,35.240002,35.77,34.849998,35.689999,33.175213,7551700
2016-03-30,35.75,35.759998,35.41,35.43,32.933537,4239900
2016-03-31,35.540001,35.950001,35.540001,35.860001,33.333237,7228500
2016-04-01,35.740002,35.950001,35.349998,35.66,33.147327,7634500
2016-04-04,35.689999,35.77,35.400002,35.509998,33.007896,4469000
2016-04-05,35.330002,35.34,34.549999,34.599998,32.162018,6124000
2016-04-06,34.5,34.610001,34.09,34.310001,31.89245,8065900
2016-04-07,34.310001,34.599998,34.23,34.349998,31.92963,4498700
2016-04-08,34.57,35.040001,34.57,34.700001,32.254974,4889700
2016-04-11,34.720001,35.049999,34.490002,34.540001,32.106243,3712100
2016-04-12,34.52,35.130001,34.419998,35.080002,32.608196,6055600
2016-04-13,35.09,35.09,34.610001,34.759998,32.310745,3613900
2016-04-14,34.759998,35.119999,34.709999,34.939999,32.478062,3762100
2016-04-15,34.939999,34.939999,34.360001,34.369999,31.948219,10508700
2016-04-18,34.16,34.529999,33.869999,34.43,32.003994,4954900
2016-04-19,34.59,34.970001,34.419998,34.799999,32.347923,6451700
2016-04-20,34.799999,34.900002,33.75,33.830002,31.446278,4683800
2016-04-21,33.75,33.830002,33.18,33.360001,31.00939,5733700
2016-04-22,33.57,34.16,33.529999,34.09,31.687954,4671300
2016-04-25,33.889999,34.23,33.75,34.169998,31.762312,4263700
2016-04-26,34.310001,34.73,34.23,34.619999,32.180611,5578400
2016-04-27,34.720001,35.599998,34.689999,35.349998,32.859169,5210000
2016-04-28,35.029999,35.52,34.889999,35.16,32.68256,4237900
2016-04-29,34.889999,35.189999,34.599998,35.09,32.617493,5351900
2016-05-02,35.259998,35.380001,34.82,35.09,32.617493,3817100
2016-05-03,35.009998,35.189999,34.549999,34.779999,32.32933,6374300
2016-05-04,34.759998,35.509998,34.75,35.259998,32.775509,5857900
2016-05-05,35.189999,35.810001,35.139999,35.380001,32.887058,6663400
2016-05-06,35.169998,35.950001,35.150002,35.68,33.165916,5876000
2016-05-09,35.68,35.779999,35.200001,35.25,32.766216,4962900
2016-05-10,35.32,35.41,35.040001,35.200001,32.719742,5164700
2016-05-11,34.900002,35.41,34.779999,35.34,33.149349,4084000
2016-05-12,35.330002,35.580002,34.970001,35.459999,33.261913,4991600
2016-05-13,35.360001,35.389999,34.790001,34.939999,32.774147,3297800
2016-05-16,34.84,35.02,34.529999,34.720001,32.567787,4656100
2016-05-17,34.720001,34.830002,34.139999,34.34,32.211338,4522100
2016-05-18,34.200001,34.32,33.66,33.849998,31.751711,6343800
2016-05-19,33.599998,34.259998,33.549999,34.18,32.06126,4812300
2016-05-20,34.279999,34.310001,33.98,34.27,32.145679,3775000
2016-05-23,34.32,34.389999,33.700001,33.73,31.639153,4264200
2016-05-24,33.709999,33.990002,33.700001,33.990002,31.883032,5451900
2016-05-25,33.66,34.029999,33.27,33.880001,31.77985,7127900
2016-05-26,33.91,34.299999,33.82,34.169998,32.051872,3505200
2016-05-27,34.209999,34.360001,34.07,34.330002,32.201965,3249000
2016-05-31,34.34,34.41,33.959999,34.27,32.145679,6070200
2016-06-01,34.279999,34.490002,34.189999,34.41,32.276997,4429700
2016-06-02,34.299999,34.73,34.189999,34.720001,32.567787,4422600
2016-06-03,34.93,35.310001,34.91,34.959999,32.7929,6505400
2016-06-06,35.049999,35.25,34.82,35.02,32.849194,3349100
2016-06-07,35.080002,35.099998,34.610001,34.720001,32.567787,2934600
2016-06-08,34.77,35.07,34.689999,35.049999,32.877323,2616900
2016-06-09,35.040001,35.200001,34.599998,35.139999,32.961742,4182000
2016-06-10,35.049999,35.200001,34.330002,34.599998,32.455215,6099300
2016-06-13,34.669998,34.84,34.400002,34.400002,32.26762,3840600
2016-06-14,34.400002,34.439999,33.610001,33.849998,31.751711,7535300
2016-06-15,33.91,34.529999,33.84,34.189999,32.070637,6146700
2016-06-16,34.18,34.419998,34.029999,34.209999,32.08939,3648200
2016-06-17,34.080002,34.650002,34.0,34.650002,32.502129,7031900
2016-06-20,34.740002,34.830002,34.419998,34.439999,32.305141,4645700
2016-06-21,34.470001,34.939999,34.23,34.759998,32.605301,3564900
2016-06-22,34.84,34.880001,34.389999,34.43,32.295761,3011200
2016-06-23,34.560001,34.950001,34.380001,34.950001,32.783527,4466200
2016-06-24,34.450001,35.009998,34.169998,34.389999,32.258236,9643200
2016-06-27,34.27,34.709999,33.93,34.59,32.445839,7964400
2016-06-28,34.720001,34.889999,34.400002,34.880001,32.717861,6935600
2016-06-29,35.0,35.25,34.799999,35.119999,32.942986,7386900
2016-06-30,35.209999,36.369999,34.919998,36.360001,34.106125,8834900
2016-07-01,36.450001,36.459999,36.049999,36.41,34.153023,4526000
2016-07-05,36.049999,36.330002,35.880001,36.209999,33.965416,4415900
2016-07-06,36.220001,36.68,35.990002,36.630001,34.359383,5411700
2016-07-07,36.450001,36.529999,35.580002,35.700001,33.487034,4205400
2016-07-08,35.75,36.139999,35.369999,36.110001,33.871624,4925300
2016-07-11,36.060001,36.43,35.77,36.400002,34.143646,4174800
2016-07-12,36.400002,36.68,36.310001,36.43,34.171783,6280500
2016-07-13,36.599998,36.77,36.27,36.75,34.471951,5766900
2016-07-14,36.540001,36.669998,36.27,36.389999,34.134262,5638400
2016-07-15,36.470001,36.599998,36.32,36.490002,34.228065,3234700
2016-07-18,36.490002,36.849998,36.380001,36.669998,34.396904,4696900
2016-07-19,36.560001,36.650002,36.400002,36.580002,34.312489,2813900
2016-07-20,36.549999,36.599998,36.240002,36.25,34.002941,3166500
2016-07-21,36.299999,36.509998,36.25,36.459999,34.199921,5175400
2016-07-22,36.599998,37.459999,36.59,37.41,35.091038,5397000
2016-07-25,37.330002,37.5,37.18,37.5,35.175453,4605200
2016-07-26,37.5,37.549999,37.0,37.09,34.790871,2768700
2016-07-27,36.860001,37.02,36.27,36.59,34.321865,4031400
2016-07-28,36.560001,36.939999,36.43,36.860001,34.57513,3151900
2016-07-29,36.82,37.400002,36.700001,37.279999,34.969093,4709500
2016-08-01,37.200001,37.700001,37.080002,37.459999,35.137939,6175900
2016-08-02,37.240002,37.299999,36.720001,36.779999,34.500088,5497700
2016-08-03,36.82,36.919998,36.43,36.57,34.303104,4390200
2016-08-04,36.560001,36.810001,36.25,36.330002,34.077988,4136900
2016-08-05,36.299999,36.400002,36.029999,36.139999,33.899757,5256300
2016-08-08,36.279999,36.32,35.98,36.110001,33.871624,5399400
2016-08-09,36.41,36.48,35.830002,35.849998,33.627731,4428300
2016-08-10,35.990002,36.099998,35.130001,35.529999,33.327572,7980100
2016-08-11,35.209999,35.419998,34.599998,34.810001,32.947086,10141900
2016-08-12,35.099998,35.470001,34.919998,34.939999,33.070129,8397600
2016-08-15,34.900002,35.080002,34.619999,34.630001,32.776722,4053000
2016-08-16,34.490002,34.599998,34.220001,34.23,32.398129,5527400
2016-08-17,34.189999,34.66,33.779999,34.580002,32.729397,6249000
2016-08-18,34.459999,34.810001,34.330002,34.709999,32.85244,6161600
2016-08-19,34.630001,34.650002,34.139999,34.369999,32.530632,4797100
2016-08-22,34.490002,34.540001,34.259998,34.43,32.587425,2267300
2016-08-23,34.540001,34.84,34.540001,34.59,32.738861,4157000
2016-08-24,34.540001,34.790001,34.450001,34.709999,32.85244,3634900
2016-08-25,34.720001,34.73,34.459999,34.509998,32.663139,2707000
2016-08-26,34.560001,34.84,33.880001,33.900002,32.085793,3669700
2016-08-29,34.049999,34.200001,33.880001,34.049999,32.227757,3417900
2016-08-30,34.049999,34.099998,33.689999,33.810001,32.000603,3169400
2016-08-31,33.790001,34.02,33.610001,34.0,32.180431,3947500
2016-09-01,33.91,34.02,33.740002,33.810001,32.000603,4717400
2016-09-02,33.779999,34.209999,33.720001,34.07,32.246689,3300100
2016-09-06,34.27,34.450001,34.220001,34.450001,32.606358,3509100
2016-09-07,34.41,34.66,34.299999,34.560001,32.710468,2936800
2016-09-08,34.490002,34.990002,34.459999,34.84,32.975479,3380200
2016-09-09,34.52,34.549999,33.389999,33.400002,31.612547,5267200
2016-09-12,33.349998,33.77,33.310001,33.630001,31.830235,6809100
2016-09-13,33.490002,33.560001,32.860001,33.049999,31.281277,5951600
2016-09-14,33.130001,33.459999,32.900002,33.119999,31.347527,5006400
2016-09-15,33.040001,33.740002,33.02,33.650002,31.849165,4998600
2016-09-16,33.599998,33.959999,33.369999,33.830002,32.019531,7247800
2016-09-19,33.880001,34.209999,33.880001,34.16,32.331871,2900700
2016-09-20,34.25,34.419998,33.84,33.91,32.095249,6034500
2016-09-21,34.060001,34.860001,34.009998,34.849998,32.984947,5209300
2016-09-22,34.970001,35.27,34.84,35.220001,33.335144,4484000
2016-09-23,35.169998,35.220001,34.77,34.799999,32.937618,3946700
2016-09-26,34.779999,34.959999,34.610001,34.82,32.956554,3545700
2016-09-27,34.830002,34.970001,34.119999,34.18,32.3508,4765700
2016-09-28,34.240002,34.330002,33.669998,34.009998,32.189899,4405800
2016-09-29,33.919998,33.919998,33.189999,33.290001,31.50843,5315200
2016-09-30,33.490002,33.650002,33.009998,33.290001,31.50843,5529900
2016-10-03,33.25,33.25,32.57,32.77,31.016258,5005900
2016-10-04,32.700001,32.709999,31.68,31.860001,30.154961,5729100
2016-10-05,31.93,32.34,31.75,32.130001,30.410511,7851500
2016-10-06,32.02,32.209999,31.77,32.060001,30.344257,3880500
2016-10-07,32.330002,32.630001,32.169998,32.18,30.457834,4578600
2016-10-10,32.389999,32.580002,32.209999,32.5,30.76071,2473500
2016-10-11,32.419998,32.549999,32.099998,32.150002,30.42944,4751400
2016-10-12,32.209999,32.549999,32.139999,32.509998,30.770172,4361800
2016-10-13,32.470001,33.25,32.43,32.849998,31.09198,6366600
2016-10-14,32.830002,33.189999,32.68,32.700001,30.950005,4521000
2016-10-17,32.799999,33.009998,32.700001,32.75,30.99733,3133900
2016-10-18,33.049999,33.27,32.549999,33.09,31.319136,3715900
2016-10-19,33.009998,33.099998,32.740002,32.880001,31.120375,3761200
2016-10-20,32.939999,33.02,32.66,32.84,31.082518,3584900
2016-10-21,32.639999,32.849998,32.389999,32.5,30.76071,3905400
2016-10-24,32.619999,32.75,32.299999,32.650002,30.902681,3727700
2016-10-25,32.5,32.98,32.439999,32.900002,31.139305,4430500
2016-10-26,33.0,33.490002,32.669998,33.259998,31.480036,5789500
2016-10-27,33.360001,33.549999,32.75,33.27,31.489504,4956000
2016-10-28,33.290001,33.450001,33.009998,33.23,31.451643,5195600
2016-10-31,33.34,34.130001,33.34,34.07,32.246689,7058000
2016-11-01,34.02,34.060001,33.110001,33.259998,31.480036,5438600
2016-11-02,33.16,33.189999,32.41,32.700001,30.950005,5310700
2016-11-03,32.669998,32.98,32.509998,32.779999,31.025723,3262700
2016-11-04,32.889999,33.139999,32.66,32.689999,30.94054,3392800
2016-11-07,32.98,33.43,32.77,33.419998,31.631472,4440600
