Date,Open,High,Low,Close,Adj Close,Volume
2015-02-23,40.360001,41.470001,40.09,40.790001,35.989101,3683400
2015-02-24,41.16,41.310001,40.470001,41.25,36.394958,3294300
2015-02-25,41.470001,41.470001,40.650002,40.950001,36.130264,2322900
2015-02-26,40.59,41.060001,39.82,39.98,35.274433,4301800
2015-02-27,40.27,40.43,39.75,39.93,35.23032,4468300
2015-03-02,39.779999,39.93,39.09,39.630001,34.965633,3940200
2015-03-03,39.779999,40.060001,39.419998,39.619999,34.956802,3795300
2015-03-04,39.57,39.68,38.889999,39.5,34.850929,3530500
2015-03-05,39.349998,40.099998,39.110001,39.490002,34.84211,2992100
2015-03-06,39.110001,39.529999,38.549999,38.84,34.268608,4195700
2015-03-09,38.77,40.080002,38.689999,39.18,34.568596,4006500
2015-03-10,38.68,38.970001,38.040001,38.040001,33.562771,2532400
2015-03-11,37.389999,38.110001,36.810001,37.41,33.00692,5162600
2015-03-12,37.5,37.52,36.580002,36.639999,32.327545,3449800
2015-03-13,36.279999,37.0,36.009998,36.66,32.345192,3800500
2015-03-16,36.400002,37.009998,36.139999,36.990002,32.636353,3552800
2015-03-17,36.57,36.740002,35.369999,36.139999,31.886395,4855600
2015-03-18,35.860001,37.709999,35.580002,37.029999,32.671642,5958300
2015-03-19,36.540001,36.709999,35.990002,36.209999,31.948156,4139200
2015-03-20,36.650002,37.740002,36.560001,36.790001,32.459892,7348700
2015-03-23,36.799999,37.389999,36.75,36.77,32.442245,2113900
2015-03-24,36.970001,37.490002,36.950001,37.189999,32.812809,3832400
2015-03-25,37.5,37.790001,37.060001,37.610001,33.183384,3616600
2015-03-26,38.130001,38.57,37.400002,37.790001,33.34219,3225100
2015-03-27,37.459999,37.810001,37.16,37.450001,33.04221,1796000
2015-03-30,37.639999,38.029999,37.290001,37.540001,33.12162,4542000
2015-03-31,37.209999,37.709999,37.0,37.009998,32.653996,4448400
2015-04-01,37.189999,37.68,36.830002,36.959999,32.609879,3861900
2015-04-02,36.689999,37.509998,36.650002,37.150002,32.777519,3449100
2015-04-06,37.459999,38.459999,37.169998,38.240002,33.739227,3011300
2015-04-07,38.25,39.150002,37.959999,38.07,33.589237,2893500
2015-04-08,38.220001,38.599998,37.880001,38.09,33.606884,2940700
2015-04-09,38.25,39.439999,38.18,39.299999,34.674465,3591700
2015-04-10,39.299999,39.650002,38.740002,38.869999,34.295078,1855600
2015-04-13,38.830002,39.209999,38.119999,38.189999,33.69511,3311100
2015-04-14,38.389999,39.25,38.080002,38.77,34.206852,3598100
2015-04-15,39.16,40.900002,39.130001,40.869999,36.059681,4374000
2015-04-16,40.639999,40.919998,39.880001,39.900002,35.203854,5206700
2015-04-17,39.830002,39.900002,39.0,39.310001,34.683296,2640600
2015-04-20,39.330002,39.959999,39.169998,39.5,34.850929,3892400
2015-04-21,39.580002,39.610001,37.549999,37.73,33.289253,3580800
2015-04-22,37.639999,41.439999,37.619999,40.560001,35.786171,8158600
2015-04-23,40.560001,41.869999,40.560001,41.419998,36.544949,4555500
2015-04-24,41.259998,41.59,39.84,40.009998,35.3009,3245300
2015-04-27,40.759998,40.950001,40.209999,40.849998,36.042034,2598000
2015-04-28,40.66,41.32,40.459999,41.029999,36.200851,2608400
2015-04-29,40.959999,42.619999,40.669998,42.459999,39.382221,3645200
2015-04-30,42.509998,44.43,42.110001,44.099998,40.903343,5144600
2015-05-01,43.990002,44.240002,43.0,43.34,40.198433,3713300
2015-05-04,43.459999,43.52,42.48,42.84,39.73468,2244600
2015-05-05,43.110001,44.0,43.060001,43.380001,40.235535,3376300
2015-05-06,43.630001,44.279999,43.029999,43.23,40.096405,3122900
2015-05-07,42.830002,42.869999,41.540001,42.139999,39.085419,3111500
2015-05-08,42.57,42.970001,41.950001,42.779999,39.679024,2111800
2015-05-11,42.700001,42.759998,41.41,41.560001,38.547462,2194000
2015-05-12,41.849998,42.259998,41.23,41.830002,38.797894,2050500
2015-05-13,42.009998,42.080002,41.0,41.450001,38.445435,2345300
2015-05-14,41.66,42.290001,41.360001,41.580002,38.566013,2303400
2015-05-15,41.41,41.970001,40.860001,41.5,38.491806,1961500
2015-05-18,41.470001,41.759998,41.02,41.619999,38.603107,2178600
2015-05-19,41.09,41.380001,40.73,41.16,38.176453,3269100
2015-05-20,41.52,42.200001,40.91,42.029999,38.983391,2853700
2015-05-21,42.259998,43.189999,42.080002,42.900002,39.790329,2884000
2015-05-22,42.43,43.200001,42.099998,42.93,39.818153,2900100
2015-05-26,42.470001,42.82,41.0,41.52,38.510361,4193700
2015-05-27,41.5,42.209999,41.330002,42.02,38.974117,3127900
2015-05-28,41.84,41.970001,41.240002,41.919998,38.881363,2360800
2015-05-29,42.009998,42.48,41.759998,41.790001,38.760788,2305200
2015-06-01,41.66,41.75,40.91,41.66,38.640213,2321300
2015-06-02,42.040001,43.68,41.84,43.16,40.031483,2551800
2015-06-03,42.990002,43.470001,42.400002,42.509998,39.428596,1812200
2015-06-04,42.209999,42.540001,41.84,42.220001,39.159618,2200900
2015-06-05,41.970001,43.299999,41.869999,42.759998,39.660477,1817500
2015-06-08,42.509998,43.099998,42.130001,42.220001,39.159618,1240200
2015-06-09,42.650002,43.0,42.459999,42.490002,39.410049,1453700
2015-06-10,43.169998,43.43,42.900002,43.25,40.114956,2191000
2015-06-11,43.169998,43.27,42.66,42.880001,39.771778,1984000
2015-06-12,42.82,43.080002,42.619999,42.779999,39.679024,1926400
2015-06-15,42.389999,42.66,41.990002,42.25,39.187447,1233300
2015-06-16,42.310001,42.540001,42.169998,42.43,39.354397,1605100
2015-06-17,42.959999,43.049999,42.450001,42.610001,39.521351,1805600
2015-06-18,42.830002,42.919998,41.889999,42.139999,39.085419,1985200
2015-06-19,41.900002,42.450001,41.68,41.720001,38.695866,2514900
2015-06-22,41.720001,41.959999,41.41,41.700001,38.677315,2651000
2015-06-23,41.91,42.41,41.549999,42.23,39.168892,3766200
2015-06-24,42.029999,42.790001,42.0,42.310001,39.243095,2161300
2015-06-25,42.23,42.5,42.029999,42.23,39.168892,1920800
2015-06-26,42.169998,42.189999,41.310001,42.0,38.955566,5152100
2015-06-29,41.439999,41.650002,40.599998,40.799999,37.842552,3862600
2015-06-30,41.189999,41.610001,40.740002,41.490002,38.482536,4718800
2015-07-01,41.580002,41.720001,39.48,39.650002,36.775913,7777000
2015-07-02,39.84,40.189999,39.509998,39.790001,36.905762,2600000
2015-07-06,38.779999,39.419998,38.509998,38.650002,35.848396,2473200
2015-07-07,38.580002,38.889999,37.279999,38.669998,35.866943,4498200
2015-07-08,38.299999,38.529999,37.049999,37.130001,34.438576,3293300
2015-07-09,37.830002,38.099998,37.400002,37.43,34.716831,2549400
2015-07-10,37.73,38.09,37.0,37.450001,34.735382,3504600
2015-07-13,37.5,37.869999,37.029999,37.189999,34.494225,3760700
2015-07-14,37.380001,37.900002,37.23,37.549999,34.828133,3744000
2015-07-15,37.43,37.540001,36.5,36.529999,33.882069,2770000
2015-07-16,36.93,37.369999,36.77,36.93,34.253071,3100900
2015-07-17,36.82,36.959999,36.200001,36.41,33.770767,2989800
2015-07-20,36.529999,36.650002,35.98,36.290001,33.659466,2788700
2015-07-21,36.439999,37.18,36.279999,36.369999,33.733665,3403100
2015-07-22,35.0,35.689999,32.720001,32.759998,30.38534,12083600
2015-07-23,32.799999,33.279999,31.83,32.18,29.847383,5132300
2015-07-24,32.32,33.240002,32.240002,32.84,30.459541,5921900
2015-07-27,32.369999,33.060001,32.279999,32.630001,30.264767,4460800
2015-07-28,32.720001,33.779999,32.369999,33.380001,30.960402,4295600
2015-07-29,33.099998,33.990002,32.860001,33.66,31.220104,2955000
2015-07-30,33.549999,33.75,32.84,33.07,30.672871,2943700
2015-07-31,32.880001,33.279999,32.720001,32.759998,30.38534,3014500
2015-08-03,32.490002,33.400002,32.27,32.650002,30.283318,3538800
2015-08-04,32.970001,33.419998,32.48,32.599998,30.236938,2014200
2015-08-05,33.16,33.580002,32.700001,33.209999,30.802721,3537400
2015-08-06,33.029999,33.540001,32.549999,33.330002,30.914026,2758400
2015-08-07,32.990002,33.220001,32.419998,32.509998,30.153461,3004700
2015-08-10,32.57,34.029999,32.57,33.959999,31.498358,2499300
2015-08-11,33.080002,33.490002,32.810001,33.279999,30.867647,2513000
2015-08-12,33.290001,33.77,32.709999,33.68,31.238655,2497200
2015-08-13,33.169998,33.470001,32.490002,32.689999,30.320414,1946000
2015-08-14,32.689999,33.41,32.630001,32.82,30.440992,2289800
2015-08-17,32.610001,33.34,32.549999,32.869999,30.487368,3968700
2015-08-18,32.759998,33.09,32.470001,32.630001,30.264767,1337100
2015-08-19,32.349998,32.650002,31.450001,31.610001,29.318703,3007600
2015-08-20,31.48,32.099998,30.92,30.940001,28.697268,2193100
2015-08-21,30.620001,31.209999,30.01,30.01,27.834681,2978400
2015-08-24,27.959999,30.01,27.940001,28.99,26.888615,4304700
2015-08-25,30.32,30.32,28.719999,28.73,26.647463,3454500
2015-08-26,30.709999,32.029999,29.67,30.73,28.502489,7120300
2015-08-27,31.84,33.650002,31.51,32.52,30.162739,3689500
2015-08-28,32.43,34.34,32.419998,34.279999,31.79516,5161600
2015-08-31,33.75,35.209999,33.389999,34.779999,32.258919,4516900
2015-09-01,33.200001,34.169998,32.169998,33.240002,30.830549,4061100
2015-09-02,33.790001,34.25,33.02,33.77,31.32213,5599800
2015-09-03,34.0,34.349998,33.439999,33.900002,31.442709,4893200
2015-09-04,33.82,33.919998,32.939999,33.200001,30.793447,3784000
2015-09-08,33.529999,33.939999,33.220001,33.849998,31.39633,3135800
2015-09-09,34.16,34.490002,32.599998,32.869999,30.487368,3257500
2015-09-10,32.860001,33.619999,32.529999,33.32,30.904749,3227500
2015-09-11,32.009998,32.709999,32.009998,32.540001,30.18129,2511400
2015-09-14,32.450001,33.150002,32.27,33.02,30.626495,2884300
2015-09-15,33.16,33.939999,33.080002,33.799999,31.349955,1996700
2015-09-16,34.189999,35.66,33.91,35.130001,32.583549,2484700
2015-09-17,35.02,35.330002,34.290001,34.599998,32.091965,3012400
2015-09-18,31.309999,33.990002,31.309999,33.279999,30.867647,4194700
2015-09-21,33.759998,33.939999,33.110001,33.18,30.774897,1914400
2015-09-22,32.540001,33.93,32.509998,33.009998,30.61722,3218700
2015-09-23,33.080002,33.439999,32.73,32.77,30.394617,1644900
2015-09-24,32.459999,32.849998,31.780001,32.549999,30.190561,3194200
2015-09-25,32.93,33.110001,32.5,32.830002,30.45027,2222800
2015-09-28,32.380001,32.490002,31.360001,31.469999,29.188848,2754700
2015-09-29,31.74,32.110001,31.23,31.549999,29.26305,3461000
2015-09-30,31.74,31.92,30.49,31.0,28.752916,4144000
2015-10-01,31.540001,31.59,29.719999,29.83,27.667728,6358200
2015-10-02,29.4,30.73,29.0,30.73,28.502489,7839800
2015-10-05,31.07,32.990002,30.389999,32.779999,30.403891,6245800
2015-10-06,32.77,34.040001,32.27,33.490002,31.062428,7457100
2015-10-07,34.150002,34.57,33.240002,34.189999,31.711685,3869100
2015-10-08,34.09,34.990002,33.540001,34.77,32.249645,2642400
2015-10-09,34.900002,34.900002,34.009998,34.450001,31.952841,1916100
2015-10-12,34.43,34.669998,33.43,33.66,31.220104,1851600
2015-10-13,33.400002,34.23,33.330002,33.630001,31.19228,2390600
2015-10-14,33.720001,34.110001,33.25,33.959999,31.498358,1960100
2015-10-15,33.91,34.849998,33.610001,34.779999,32.258919,3357300
2015-10-16,35.009998,35.040001,33.450001,34.09,31.618935,2568500
2015-10-19,33.619999,34.07,33.43,33.849998,31.39633,2278000
2015-10-20,33.52,34.189999,33.25,34.060001,31.59111,3467600
2015-10-21,33.439999,33.919998,32.400002,32.759998,30.38534,7760700
2015-10-22,32.880001,33.459999,32.459999,32.720001,30.348242,3741100
2015-10-23,32.700001,33.740002,32.419998,33.27,30.858374,3510400
2015-10-26,33.130001,33.490002,31.959999,32.23,29.893759,3239000
2015-10-27,31.379999,32.360001,31.049999,31.799999,29.494928,2516600
2015-10-28,32.119999,33.540001,31.74,33.48,31.05315,4840200
2015-10-29,33.279999,33.799999,32.619999,32.830002,30.45027,2591600
2015-10-30,32.869999,34.07,32.41,33.830002,31.377783,5533900
2015-11-02,33.439999,34.700001,33.380001,34.66,32.147617,3079100
2015-11-03,34.759998,35.77,34.68,35.48,32.90818,3552000
2015-11-04,35.43,35.93,35.209999,35.470001,32.898907,2435200
2015-11-05,35.310001,35.869999,34.82,35.02,32.481522,2052900
2015-11-06,34.599998,35.310001,34.5,35.110001,32.564999,1637200
2015-11-09,35.029999,35.27,34.040001,34.619999,32.110516,1688800
2015-11-10,34.439999,34.779999,33.98,34.459999,31.962114,1406300
2015-11-11,34.450001,34.470001,33.279999,33.650002,31.210829,1727800
2015-11-12,32.889999,33.779999,32.43,32.48,30.125639,2218400
2015-11-13,32.34,32.82,32.080002,32.27,29.930861,2191300
2015-11-16,32.279999,33.459999,32.119999,33.439999,31.01605,1761300
2015-11-17,33.290001,33.639999,32.91,33.139999,30.737795,1379700
2015-11-18,33.509998,34.360001,33.18,34.32,31.832262,1663900
2015-11-19,34.18,34.43,33.279999,33.41,30.988226,1214400
2015-11-20,33.5,33.759998,32.639999,33.110001,30.709972,1639000
2015-11-23,33.040001,33.52,32.830002,33.27,30.858374,1229900
2015-11-24,33.490002,34.349998,33.389999,34.200001,31.720963,1856100
2015-11-25,33.799999,34.459999,33.34,33.91,31.451982,1124300
2015-11-27,33.66,34.139999,33.27,33.380001,30.960402,588400
2015-11-30,34.130001,34.630001,33.700001,34.02,31.554008,2080600
2015-12-01,33.919998,34.23,33.43,34.02,31.554008,1827100
2015-12-02,33.790001,34.299999,33.310001,33.669998,31.229378,2297600
2015-12-03,33.98,34.150002,33.040001,33.189999,30.78417,2147900
2015-12-04,32.869999,33.119999,32.110001,32.639999,30.27404,2717000
2015-12-07,31.66,31.66,30.379999,30.92,28.678717,3394900
2015-12-08,30.379999,31.41,30.209999,30.709999,28.483938,3178400
2015-12-09,30.940001,33.669998,29.799999,31.43,29.151749,6664300
2015-12-10,31.0,31.26,30.35,30.85,28.613791,7191000
2015-12-11,30.26,30.459999,28.85,28.92,26.82369,4341600
2015-12-14,28.76,29.610001,28.76,29.18,27.064844,4560400
2015-12-15,29.66,31.120001,29.559999,30.620001,28.400463,3494700
2015-12-16,30.52,31.040001,29.940001,30.370001,28.168585,2620600
2015-12-17,30.18,30.360001,29.040001,29.040001,26.934992,2729600
2015-12-18,28.870001,29.08,28.34,28.35,26.295008,4468900
2015-12-21,28.389999,28.860001,28.08,28.700001,26.619637,2224500
2015-12-22,28.870001,29.129999,28.65,28.879999,26.786589,2883700
2015-12-23,29.57,29.68,28.99,29.620001,27.47295,3258300
2015-12-24,29.700001,29.85,29.23,29.25,27.12977,1354900
2015-12-28,28.59,28.959999,28.34,28.950001,26.851517,1986300
2015-12-29,29.450001,29.73,29.01,29.200001,27.083395,1674000
2015-12-30,28.559999,29.59,28.559999,29.16,27.046293,2110300
2015-12-31,28.969999,29.41,28.83,29.01,26.907166,1482200
2016-01-04,28.879999,29.24,28.360001,29.219999,27.101942,2679500
2016-01-05,29.139999,29.27,28.48,28.809999,26.721663,2332700
2016-01-06,27.959999,28.299999,26.76,27.110001,25.144892,5008400
2016-01-07,26.549999,27.42,26.370001,26.83,24.885187,5142900
2016-01-08,27.209999,27.58,25.98,26.0,24.115351,3663100
2016-01-11,26.120001,26.17,25.219999,25.440001,23.595943,3318800
2016-01-12,26.200001,26.200001,24.719999,25.25,23.419714,4226400
2016-01-13,25.530001,25.75,24.75,24.75,22.955959,4565500
2016-01-14,24.950001,25.620001,24.549999,25.52,23.670145,4168500
2016-01-15,24.48,24.790001,24.09,24.33,22.566402,5219600
2016-01-19,24.49,24.559999,23.57,23.879999,22.149021,4435400
2016-01-20,23.34,23.879999,22.85,23.58,21.870768,5514400
2016-01-21,23.360001,24.42,23.26,23.780001,22.056273,4244600
2016-01-22,24.809999,24.98,23.68,24.309999,22.547853,6108600
2016-01-25,23.610001,24.540001,23.370001,23.379999,21.685265,4773400
2016-01-26,24.0,24.25,23.52,23.93,22.195398,3536100
2016-01-27,23.84,24.5,23.66,23.92,22.186121,4225500
2016-01-28,24.969999,25.129999,23.950001,24.32,22.557127,4928300
2016-01-29,24.35,25.15,24.15,25.15,23.326963,7318200
2016-02-01,25.049999,25.25,24.219999,24.780001,22.983784,5451200
2016-02-02,23.530001,24.200001,23.530001,23.629999,21.917143,3251400
2016-02-03,23.940001,24.4,22.91,24.07,22.325249,6632100
2016-02-04,24.35,25.450001,24.07,24.280001,22.520027,6719900
2016-02-05,23.83,24.379999,23.540001,23.809999,22.084095,5460900
2016-02-08,23.389999,23.719999,23.16,23.620001,21.907869,5580800
2016-02-09,23.24,23.5,22.52,22.98,21.31426,4964500
2016-02-10,22.879999,23.610001,22.709999,23.16,21.481213,5814100
2016-02-11,22.74,23.139999,22.299999,22.77,21.119482,4531000
2016-02-12,23.1,23.709999,22.98,23.120001,21.444113,9158600
2016-02-16,23.530001,23.65,23.040001,23.48,21.778015,8850900
2016-02-17,26.190001,26.83,24.93,25.139999,23.317688,14697100
2016-02-18,25.41,25.41,24.440001,24.83,23.030161,7098500
2016-02-19,24.629999,25.17,24.299999,25.17,23.345514,4251100
2016-02-22,26.25,26.25,25.26,25.32,23.48464,4498400
2016-02-23,25.120001,25.299999,24.190001,24.200001,22.445826,3191500
2016-02-24,23.790001,24.51,23.52,24.48,22.70553,3633900
2016-02-25,24.459999,24.620001,23.27,23.860001,22.130472,3070300
2016-02-26,24.360001,24.85,24.120001,24.530001,22.751907,2879400
2016-02-29,24.540001,24.879999,24.23,24.530001,22.751907,6553400
2016-03-01,24.82,25.559999,24.67,25.4,23.558844,2991900
2016-03-02,25.24,25.77,24.700001,25.77,23.902023,2950300
2016-03-03,25.719999,26.469999,25.620001,26.450001,24.532732,3468100
2016-03-04,26.540001,26.66,25.35,25.68,23.818546,6168800
2016-03-07,25.6,26.67,25.440001,26.639999,24.708958,6356600
2016-03-08,26.389999,26.389999,23.99,24.34,22.575678,7446000
2016-03-09,24.639999,25.67,23.68,25.27,23.438267,4971100
2016-03-10,25.120001,25.540001,24.82,25.360001,23.521742,3480700
2016-03-11,26.110001,27.58,26.110001,27.540001,25.543722,5809300
2016-03-14,27.040001,27.530001,26.82,27.17,25.200542,4023400
2016-03-15,26.77,26.85,26.219999,26.780001,24.838812,2846900
2016-03-16,26.870001,27.190001,26.540001,27.07,25.10779,2515200
2016-03-17,27.360001,27.709999,27.07,27.6,25.599371,2882700
2016-03-18,27.799999,27.879999,27.43,27.540001,25.543722,5757100
2016-03-21,27.299999,27.870001,27.129999,27.82,25.803425,2368200
2016-03-22,27.4,27.940001,27.290001,27.450001,25.460245,2230000
2016-03-23,27.190001,27.540001,26.860001,26.870001,24.922287,2376000
2016-03-24,26.35,27.030001,26.110001,26.98,25.024313,4112700
2016-03-28,26.98,27.15,26.51,26.84,24.894463,2689400
2016-03-29,26.42,26.889999,26.17,26.85,24.903736,2197400
2016-03-30,27.190001,27.65,26.889999,27.09,25.126339,2504700
2016-03-31,26.969999,27.4,26.879999,27.360001,25.37677,3183900
2016-04-01,26.77,27.559999,26.77,27.24,25.265467,2899400
2016-04-04,27.08,27.299999,26.719999,27.09,25.126339,3589700
2016-04-05,26.83,27.27,26.59,26.98,25.024313,3088100
2016-04-06,27.35,27.629999,26.530001,27.549999,25.552996,3016200
2016-04-07,27.280001,27.459999,26.5,26.799999,24.857361,3298600
2016-04-08,27.43,27.969999,27.34,27.559999,25.562271,1846600
2016-04-11,27.610001,27.85,27.23,27.23,25.256191,1839400
2016-04-12,27.459999,28.25,27.209999,28.08,26.044579,2634900
2016-04-13,28.190001,28.860001,28.040001,28.709999,26.62891,2256700
2016-04-14,28.76,28.9,27.84,28.23,26.183706,2971300
2016-04-15,27.92,27.92,27.190001,27.700001,25.692125,2686700
2016-04-18,26.99,28.84,26.879999,28.77,26.684563,3000000
2016-04-19,29.0,29.6,28.709999,29.52,27.380198,2682000
2016-04-20,29.280001,29.57,28.92,29.290001,27.16687,1901200
2016-04-21,29.379999,29.450001,28.77,28.889999,26.795864,2769900
2016-04-22,28.950001,30.059999,28.9,29.530001,27.389475,2212400
2016-04-25,29.34,29.459999,28.629999,28.85,26.758764,2492800
2016-04-26,29.07,29.190001,27.93,28.5,26.434135,7002500
2016-04-27,29.24,31.049999,28.24,30.35,28.150036,5908000
2016-04-28,30.129999,31.299999,29.969999,30.219999,28.029457,5810100
2016-04-29,30.32,31.25,29.84,30.49,28.279886,4130700
2016-05-02,30.469999,30.700001,29.65,29.959999,27.788301,2656000
2016-05-03,29.48,29.610001,29.01,29.440001,27.305996,2724100
2016-05-04,29.49,29.82,28.48,28.530001,28.390673,2526300
2016-05-05,29.139999,29.190001,28.32,28.57,28.430477,2041200
2016-05-06,28.26,29.049999,28.07,28.65,28.510086,1974000
2016-05-09,27.77,28.040001,27.25,27.58,27.445313,2360400
2016-05-10,27.67,28.059999,27.469999,27.950001,27.813507,1826700
2016-05-11,27.889999,28.42,27.129999,28.120001,27.982676,2016400
2016-05-12,28.450001,28.610001,27.639999,28.01,27.873213,1940300
2016-05-13,27.780001,28.07,27.43,27.57,27.43536,1964700
2016-05-16,28.139999,29.040001,28.030001,28.85,28.70911,2999400
2016-05-17,28.790001,29.42,28.74,29.309999,29.166862,2578700
2016-05-18,29.200001,29.26,28.43,28.65,28.510086,2785900
2016-05-19,29.01,29.01,27.290001,27.299999,27.166679,9088400
2016-05-20,27.18,27.6,26.469999,27.120001,26.98756,9545400
2016-05-23,26.870001,27.26,26.65,27.049999,26.9179,4749200
2016-05-24,27.27,27.34,26.549999,26.959999,26.828339,4708200
2016-05-25,27.23,27.49,27.120001,27.290001,27.156729,5841100
2016-05-26,27.540001,27.65,26.73,26.74,26.609415,4750900
2016-05-27,26.76,27.01,26.65,27.0,26.868145,2059000
2016-05-31,27.059999,27.459999,27.0,27.23,27.097021,3497400
2016-06-01,27.23,27.23,26.51,26.91,26.778584,2655100
2016-06-02,26.58,26.889999,26.42,26.59,26.460148,2283400
2016-06-03,26.66,27.059999,26.52,26.59,26.460148,2357900
2016-06-06,27.02,27.9,27.0,27.799999,27.664238,4572200
2016-06-07,27.99,28.43,27.969999,28.35,28.211552,4022500
2016-06-08,29.0,29.379999,28.82,29.059999,28.918085,4251400
2016-06-09,28.51,28.67,28.24,28.27,28.131943,3752800
2016-06-10,27.82,28.15,27.459999,27.469999,27.33585,2688700
2016-06-13,26.790001,27.41,26.719999,26.93,26.798487,2835700
2016-06-14,26.43,27.07,26.41,26.73,26.599463,2585900
2016-06-15,26.709999,27.25,26.49,26.66,26.529804,2162000
2016-06-16,26.34,26.370001,25.709999,26.110001,25.982492,2438500
2016-06-17,26.459999,27.530001,26.27,27.049999,26.9179,3802800
2016-06-20,27.59,27.85,27.379999,27.43,27.296045,4529300
2016-06-21,27.35,27.700001,27.030001,27.59,27.455263,2904300
2016-06-22,27.959999,27.959999,27.540001,27.6,27.465216,1928500
2016-06-23,27.99,28.17,27.76,28.110001,27.972725,2338600
2016-06-24,26.18,26.969999,25.860001,25.9,25.773516,8080700
2016-06-27,25.41,25.5,24.309999,24.42,24.300745,2448400
2016-06-28,25.030001,25.209999,24.74,25.01,24.887863,3264300
2016-06-29,25.66,26.129999,25.540001,25.860001,25.733713,3643600
2016-06-30,26.16,26.67,25.98,26.67,26.539757,3299700
2016-07-01,26.969999,27.48,26.969999,27.25,27.116924,2366000
2016-07-05,26.780001,26.790001,25.82,26.139999,26.012344,2437600
2016-07-06,25.629999,25.98,25.34,25.92,25.793419,2411800
2016-07-07,26.09,26.620001,25.620001,25.809999,25.683956,2432300
2016-07-08,26.24,26.57,26.1,26.360001,26.231272,1824300
2016-07-11,26.799999,27.1,26.209999,26.209999,26.082003,2464800
2016-07-12,26.9,27.450001,26.9,27.110001,26.977608,2697200
2016-07-13,27.26,27.4,26.629999,27.049999,26.9179,2900000
2016-07-14,27.459999,27.540001,27.120001,27.34,27.206484,2322000
2016-07-15,27.48,27.51,27.17,27.32,27.186583,1701100
2016-07-18,27.18,27.709999,27.01,27.700001,27.564728,2078900
2016-07-19,27.49,27.82,27.35,27.4,27.266191,2676300
2016-07-20,27.200001,27.9,27.030001,27.74,27.60453,3723900
2016-07-21,27.959999,28.26,27.07,27.17,27.037315,5959800
2016-07-22,27.120001,27.27,25.959999,26.040001,25.912834,5374500
2016-07-25,25.76,25.82,25.18,25.24,25.116739,3029400
2016-07-26,25.190001,25.43,24.98,25.370001,25.246105,2943900
2016-07-27,25.450001,25.700001,25.0,25.24,25.116739,2694700
2016-07-28,25.549999,25.950001,25.25,25.389999,25.266006,4007200
2016-07-29,25.16,25.450001,25.120001,25.379999,25.256056,3707200
2016-08-01,25.200001,25.23,24.120001,24.200001,24.08182,3882900
2016-08-02,24.33,24.620001,24.0,24.610001,24.489817,3358700
2016-08-03,24.59,24.969999,24.370001,24.969999,24.848057,2401500
2016-08-04,24.889999,25.190001,24.629999,24.98,24.858009,2568600
2016-08-05,25.030001,25.82,25.030001,25.75,25.624249,2589200
2016-08-08,26.030001,26.299999,25.950001,26.02,25.892931,3461900
2016-08-09,26.5,26.620001,26.15,26.280001,26.151661,5150500
2016-08-10,26.4,26.68,25.969999,26.0,25.873028,4041200
2016-08-11,26.129999,26.68,26.1,26.549999,26.420341,4140100
2016-08-12,27.110001,27.290001,26.629999,26.77,26.639269,3930200
2016-08-15,26.889999,27.24,26.860001,27.07,26.937803,2898100
2016-08-16,27.309999,27.58,27.1,27.18,27.047266,3253200
2016-08-17,27.02,27.58,26.860001,27.549999,27.415459,3445600
2016-08-18,27.76,28.690001,27.76,28.549999,28.410574,3941200
2016-08-19,28.85,29.049999,28.5,28.83,28.689207,5090000
2016-08-22,28.58,28.639999,28.16,28.290001,28.151846,2403500
2016-08-23,28.35,28.76,28.299999,28.469999,28.330965,2423500
2016-08-24,28.280001,28.620001,28.129999,28.200001,28.062284,2892900
2016-08-25,28.389999,28.559999,28.209999,28.530001,28.390673,2728800
2016-08-26,28.68,28.91,27.92,28.059999,27.922968,4484500
2016-08-29,28.0,28.4,27.959999,28.030001,27.893116,3436700
2016-08-30,28.190001,28.469999,27.889999,28.25,28.11204,3505900
2016-08-31,28.040001,28.59,28.040001,28.200001,28.062284,4920100
2016-09-01,28.25,28.34,27.41,27.709999,27.574677,3450700
2016-09-02,28.120001,28.290001,27.77,27.84,27.704042,1878600
2016-09-06,28.309999,28.690001,28.25,28.440001,28.301113,3633400
2016-09-07,28.450001,28.690001,28.17,28.209999,28.072235,4033400
2016-09-08,28.379999,28.92,28.309999,28.860001,28.719063,3882600
2016-09-09,28.719999,28.889999,27.809999,27.809999,27.674189,3799700
2016-09-12,27.65,28.5,27.52,28.309999,28.171747,3878100
2016-09-13,28.08,28.32,27.530001,27.860001,27.723946,3463400
2016-09-14,27.75,28.1,27.42,27.610001,27.475166,3558300
2016-09-15,27.700001,27.98,27.4,27.83,27.694092,3078600
2016-09-16,27.35,27.6,27.290001,27.51,27.375654,3374900
2016-09-19,27.780001,28.129999,27.49,27.51,27.375654,2619300
2016-09-20,27.530001,27.77,27.309999,27.549999,27.415459,5189800
2016-09-21,27.809999,28.040001,27.450001,27.93,27.793604,3142800
2016-09-22,28.469999,28.629999,27.940001,27.99,27.85331,4496800
2016-09-23,27.870001,28.08,27.33,27.450001,27.315948,4531500
2016-09-26,27.65,28.059999,27.5,27.530001,27.395557,3099800
2016-09-27,27.139999,27.719999,27.120001,27.43,27.296045,3281200
2016-09-28,27.719999,28.549999,27.34,28.530001,28.390673,4175400
2016-09-29,28.92,30.02,28.91,29.51,29.365887,5942600
