Date,Open,High,Low,Close,Adj Close,Volume
2007-08-06,59.900002,62.689999,59.220001,62.66,37.912128,2647900
2007-08-07,62.32,65.059998,61.650002,64.540001,39.049614,2941300
2007-08-08,64.290001,65.190002,63.310001,64.260002,38.880196,3395200
2007-08-09,62.830002,63.639999,61.330002,61.360001,37.125568,2810900
2007-08-10,61.450001,62.0,59.43,60.279999,36.472115,8830900
2007-08-13,61.299999,63.740002,60.75,62.759998,37.972626,2824800
2007-08-14,62.73,62.759998,61.389999,61.560001,37.246582,2076100
2007-08-15,61.720001,63.130001,60.650002,60.759998,36.762524,2364300
2007-08-16,60.060001,61.07,58.75,60.669998,36.708092,3099500
2007-08-17,63.560001,63.740002,60.349998,62.75,37.966572,2925400
2007-08-20,62.130001,63.060001,61.400002,62.34,37.71851,12253300
2007-08-21,62.259998,62.84,61.709999,62.450001,37.785069,2027300
2007-08-22,62.790001,63.43,62.560001,63.369999,38.341705,2119400
2007-08-23,63.630001,63.810001,62.779999,63.209999,38.244896,1692200
2007-08-24,63.369999,63.439999,62.450001,63.330002,38.317513,2502100
2007-08-27,63.259998,63.27,60.810001,60.939999,36.871441,1695800
2007-08-28,60.810001,61.389999,59.48,59.580002,36.048584,2945000
2007-08-29,59.619999,61.279999,59.549999,61.220001,37.040871,2441000
2007-08-30,60.200001,61.369999,59.91,61.009998,36.913811,1780500
2007-08-31,61.810001,61.91,60.759998,61.439999,37.173981,1182600
2007-09-04,61.18,62.209999,61.080002,62.189999,37.627758,2112000
2007-09-05,61.799999,62.029999,61.27,61.759998,37.367592,1254600
2007-09-06,61.650002,62.639999,61.439999,62.639999,37.900024,1980600
2007-09-07,61.91,62.540001,61.23,61.599998,37.270775,1734200
2007-09-10,61.900002,62.080002,61.470001,61.84,37.415985,2470000
2007-09-11,62.330002,62.5,61.860001,62.240002,37.658009,2836800
2007-09-12,62.029999,62.27,61.73,62.060001,37.549095,2083400
2007-09-13,62.580002,63.139999,62.48,62.689999,37.930279,2028000
2007-09-14,62.25,62.860001,62.18,62.700001,37.936325,1846500
2007-09-17,62.299999,62.73,62.220001,62.619999,37.887924,1844000
2007-09-18,62.93,63.93,62.720001,63.75,38.571621,1824200
2007-09-19,64.099998,65.5,63.93,65.220001,39.461037,1803700
2007-09-20,65.07,65.230003,64.260002,64.440002,38.989105,1191700
2007-09-21,65.18,65.18,64.440002,64.709999,39.15247,2139400
2007-09-24,64.5,64.940002,64.18,64.389999,38.958862,1273200
2007-09-25,64.150002,65.510002,64.150002,65.110001,39.394489,1344000
2007-09-26,65.43,66.019997,65.239998,65.800003,39.811977,1644600
2007-09-27,66.18,66.18,64.699997,64.949997,39.297695,1210200
2007-09-28,64.589996,64.940002,63.27,63.34,38.323563,1752700
2007-10-01,63.889999,64.849998,63.389999,64.849998,39.237175,1469300
2007-10-02,64.610001,64.709999,63.990002,64.269997,38.886238,1062500
2007-10-03,63.799999,64.940002,63.799999,64.82,39.219021,970900
2007-10-04,64.989998,66.889999,64.699997,66.459999,40.211296,1453200
2007-10-05,67.0,67.599998,66.489998,66.889999,40.471474,1676700
2007-10-08,67.059998,67.370003,66.32,66.589996,40.289944,804800
2007-10-09,66.800003,67.220001,66.459999,67.099998,40.598537,1402200
2007-10-10,66.830002,67.190002,66.639999,66.839996,40.441208,982600
2007-10-11,67.739998,68.559998,67.279999,68.099998,41.203571,1845600
2007-10-12,68.239998,68.949997,68.099998,68.389999,41.379032,1260200
2007-10-15,68.050003,68.559998,66.779999,67.230003,40.677181,1651800
2007-10-16,66.949997,67.75,66.910004,67.120003,40.61063,1479000
2007-10-17,67.730003,67.919998,66.360001,66.709999,40.362556,1169900
2007-10-18,66.529999,67.5,66.269997,66.690002,40.350464,1380300
2007-10-19,66.230003,67.040001,65.309998,65.510002,39.636513,1889800
2007-10-22,64.989998,65.830002,64.620003,65.650002,39.72121,1330500
2007-10-23,65.730003,66.110001,65.0,65.370003,39.551807,1453900
2007-10-24,65.110001,66.239998,65.029999,66.080002,39.981384,1488800
2007-10-25,66.0,67.650002,65.720001,67.370003,40.761898,1925900
2007-10-26,67.879997,68.440002,67.129997,68.349998,41.354836,1272700
2007-10-29,68.370003,69.809998,68.370003,69.43,42.008278,1262800
2007-10-30,69.25,69.919998,68.709999,68.709999,41.572655,1167400
2007-10-31,68.959999,69.860001,68.82,69.699997,42.171642,1427700
2007-11-01,69.099998,69.760002,68.510002,68.75,41.596844,1688100
2007-11-02,68.870003,69.629997,68.389999,69.150002,41.838867,1418400
2007-11-05,68.57,69.739998,68.080002,69.150002,42.143604,1118000
2007-11-06,69.650002,69.650002,67.620003,68.089996,41.497574,2032400
2007-11-07,67.349998,67.989998,66.849998,66.879997,40.760136,2404600
2007-11-08,66.830002,67.849998,66.699997,67.5,41.137993,2241600
2007-11-09,66.739998,68.129997,66.620003,67.529999,41.156281,1878300
2007-11-12,67.480003,67.970001,66.550003,66.779999,40.699188,2284800
2007-11-13,67.209999,67.449997,66.309998,67.330002,41.034389,1743900
2007-11-14,67.419998,67.800003,66.919998,67.0,40.833286,1684600
2007-11-15,66.599998,67.75,66.599998,67.32,41.028294,1677800
2007-11-16,67.809998,68.07,66.790001,67.660004,41.235508,1525000
2007-11-19,67.169998,68.220001,67.169998,67.739998,41.284279,1866900
2007-11-20,67.709999,68.769997,67.480003,68.370003,41.668228,2458900
2007-11-21,68.099998,69.0,67.949997,68.18,41.552422,1592700
2007-11-23,68.690002,68.900002,67.400002,67.870003,41.363487,578500
2007-11-26,67.739998,68.669998,67.529999,67.669998,41.241604,1910800
2007-11-27,68.150002,68.279999,67.040001,67.699997,41.259892,1677700
2007-11-28,68.349998,68.349998,66.959999,67.699997,41.259892,2257800
2007-11-29,67.540001,68.239998,67.519997,67.730003,41.278183,1508400
2007-11-30,68.400002,69.349998,68.059998,68.559998,41.784023,2370000
2007-12-03,68.099998,69.82,68.099998,69.43,42.31424,1981700
2007-12-04,69.440002,71.169998,68.879997,70.699997,43.088253,2215400
2007-12-05,71.209999,72.239998,70.809998,72.110001,43.947575,1753200
2007-12-06,72.080002,73.169998,71.150002,72.919998,44.441219,1968300
2007-12-07,72.910004,74.169998,72.699997,73.93,45.056778,2056600
2007-12-10,74.209999,74.269997,73.360001,73.93,45.056778,1331600
2007-12-11,73.900002,74.339996,72.239998,72.300003,44.063381,1292100
2007-12-12,73.699997,73.699997,72.18,72.690002,44.301044,1945600
2007-12-13,72.449997,73.790001,72.440002,73.589996,44.849564,1745900
2007-12-14,72.940002,73.400002,72.410004,72.43,44.142601,1177900
2007-12-17,72.400002,72.919998,71.989998,72.220001,44.014603,1592400
2007-12-18,72.459999,73.980003,72.389999,73.849998,45.008026,1354300
2007-12-19,74.010002,74.849998,73.720001,73.800003,44.977543,1480000
2007-12-20,74.190002,74.690002,72.839996,73.75,44.947086,1040300
2007-12-21,74.349998,74.980003,74.07,74.760002,45.562622,1779400
2007-12-24,74.5,74.970001,73.410004,74.139999,45.184757,1005100
2007-12-26,73.900002,74.25,73.449997,73.529999,44.812992,786000
2007-12-27,73.529999,73.900002,72.68,72.769997,44.349812,861500
2007-12-28,72.870003,73.839996,72.870003,73.470001,44.776424,954000
2007-12-31,73.139999,73.82,72.339996,72.339996,44.087749,931600
2008-01-02,72.120003,73.290001,71.559998,71.889999,43.813499,1625600
2008-01-03,72.010002,73.620003,71.959999,72.68,44.294968,1237300
2008-01-04,72.419998,75.050003,72.330002,74.32,45.294453,3262000
2008-01-07,74.5,77.800003,74.489998,77.580002,47.281269,3936400
2008-01-08,77.809998,78.510002,75.230003,75.370003,45.934387,4528500
2008-01-09,74.959999,76.419998,74.279999,76.089996,46.373177,2258000
2008-01-10,75.860001,78.440002,75.699997,77.839996,47.439732,2910900
2008-01-11,77.279999,77.93,76.800003,76.870003,46.848572,2650500
2008-01-14,77.330002,78.470001,76.650002,76.93,46.885132,1573200
2008-01-15,76.139999,78.25,76.0,76.82,46.818092,2674300
2008-01-16,77.040001,78.040001,75.639999,75.809998,46.202549,2905700
2008-01-17,75.879997,75.970001,72.360001,72.459999,44.160889,2952100
2008-01-18,73.029999,73.900002,70.800003,71.730003,43.715988,4350900
2008-01-22,70.139999,70.459999,67.599998,68.57,41.790115,4139200
2008-01-23,66.690002,71.709999,64.440002,71.589996,43.630657,3991500
2008-01-24,72.209999,72.389999,69.43,69.720001,42.490993,2049800
2008-01-25,70.25,70.400002,68.300003,68.550003,41.777927,2602200
2008-01-28,68.769997,69.980003,68.540001,69.690002,42.472702,2191800
2008-01-29,69.790001,71.68,69.639999,70.360001,42.881046,2688300
2008-01-30,71.209999,71.209999,69.150002,69.330002,42.253311,2160500
2008-01-31,69.0,71.669998,66.879997,71.220001,43.405155,2074400
2008-02-01,71.900002,72.389999,70.839996,72.389999,44.118217,2584000
2008-02-04,72.18,74.150002,72.18,73.489998,44.788616,2271000
2008-02-05,71.68,72.360001,69.970001,69.970001,42.964893,2198600
2008-02-06,70.370003,71.32,69.82,70.129997,43.063141,1675900
2008-02-07,69.82,70.720001,69.110001,70.470001,43.271912,2265800
2008-02-08,69.879997,70.720001,69.589996,69.970001,42.964893,1310900
2008-02-11,69.809998,70.550003,69.5,70.25,43.136833,1278600
2008-02-12,70.25,71.480003,70.120003,71.160004,43.695606,1988100
2008-02-13,71.489998,72.199997,70.779999,71.309998,43.787712,1680400
2008-02-14,71.550003,72.330002,70.639999,70.910004,43.542107,1244800
2008-02-15,70.760002,71.389999,70.199997,71.379997,43.830704,1009500
2008-02-19,72.059998,72.150002,70.93,71.339996,43.806141,1191600
2008-02-20,70.400002,71.080002,70.089996,71.0,43.597366,1204600
2008-02-21,71.160004,71.169998,69.510002,69.660004,42.774544,1096600
2008-02-22,69.980003,70.510002,69.150002,70.400002,43.228935,1346500
2008-02-25,70.599998,71.32,69.860001,71.230003,43.738586,1825200
2008-02-26,71.0,71.309998,70.050003,71.220001,43.732456,1907700
2008-02-27,71.260002,71.360001,69.529999,69.699997,42.799103,1585700
2008-02-28,69.839996,70.0,68.800003,69.940002,42.946472,1545100
2008-02-29,69.400002,69.730003,67.300003,67.589996,41.50346,2683900
2008-03-03,67.150002,67.449997,66.160004,67.370003,41.368378,2523800
2008-03-04,67.089996,71.059998,67.0,69.440002,42.639454,4665200
2008-03-05,69.440002,70.529999,68.889999,70.440002,43.253506,2304800
2008-03-06,70.440002,70.510002,68.720001,68.889999,42.301723,1886500
2008-03-07,68.480003,68.940002,67.629997,68.419998,42.013126,1964800
2008-03-10,68.620003,68.620003,66.5,67.75,41.601719,2953600
2008-03-11,68.760002,70.080002,68.480003,69.970001,42.964893,2012900
2008-03-12,70.400002,71.080002,69.269997,69.309998,42.559635,1503300
2008-03-13,68.489998,68.839996,67.839996,68.239998,41.902588,3014400
2008-03-14,68.459999,68.949997,66.779999,67.730003,41.589424,3198000
2008-03-17,67.080002,68.730003,66.919998,68.190002,41.871895,2518700
2008-03-18,69.349998,70.080002,68.269997,70.07,43.026314,2667100
2008-03-19,70.82,71.309998,68.68,68.68,42.172775,1709700
2008-03-20,69.150002,69.82,67.660004,69.519997,42.688568,1719600
2008-03-24,69.669998,70.129997,68.339996,68.910004,42.314018,1612400
2008-03-25,68.800003,69.519997,68.309998,68.599998,42.12365,1634700
2008-03-26,68.080002,68.690002,67.879997,68.120003,41.828911,1993500
2008-03-27,68.540001,69.029999,68.309998,68.349998,41.970131,1486000
2008-03-28,68.550003,69.279999,67.739998,67.879997,41.681538,1330500
2008-03-31,68.110001,68.940002,67.5,68.620003,42.135921,1815300
2008-04-01,69.959999,71.720001,69.199997,71.220001,43.732456,2969000
2008-04-02,71.489998,72.529999,71.0,71.940002,44.174557,2224000
2008-04-03,72.010002,72.400002,71.470001,71.82,44.10088,2176800
2008-04-04,71.870003,73.0,71.690002,72.209999,44.340351,1666800
2008-04-07,72.32,72.720001,71.730003,72.279999,44.383354,777400
2008-04-08,71.790001,73.099998,71.720001,72.910004,44.770199,1533100
2008-04-09,72.900002,73.599998,72.480003,72.839996,44.727219,1443200
2008-04-10,72.980003,74.110001,72.389999,73.650002,45.224594,3344800
2008-04-11,73.260002,75.389999,73.25,74.959999,46.028976,2512400
2008-04-14,74.919998,74.959999,73.93,74.5,45.74654,1597400
2008-04-15,74.919998,74.919998,73.769997,74.199997,45.562321,1569800
2008-04-16,74.910004,75.650002,73.540001,75.400002,46.299175,1844400
2008-04-17,75.029999,76.050003,75.029999,75.419998,46.311462,1213100
2008-04-18,76.169998,76.75,75.129997,75.769997,46.526363,1417700
2008-04-21,75.209999,76.470001,75.209999,76.160004,46.765858,1440800
2008-04-22,75.980003,77.220001,75.510002,76.68,47.085144,2157800
2008-04-23,76.349998,77.650002,76.349998,77.510002,47.59481,2070400
2008-04-24,78.0,78.349998,76.639999,76.730003,47.115852,1223100
2008-04-25,76.610001,77.75,76.610001,76.900002,47.220253,1480000
2008-04-28,76.879997,77.370003,76.099998,76.260002,46.827251,1304300
2008-04-29,76.230003,76.669998,75.730003,75.870003,46.58778,1201100
2008-04-30,75.790001,77.139999,75.589996,75.639999,46.446537,1696400
2008-05-01,77.300003,77.300003,75.699997,76.709999,47.103584,1793000
2008-05-02,76.860001,79.019997,76.860001,79.019997,48.522018,2770500
2008-05-05,78.449997,78.449997,76.800003,77.190002,47.73053,1614900
2008-05-06,76.510002,77.209999,75.980003,76.790001,47.4832,1249000
2008-05-07,76.57,76.790001,75.400002,75.610001,46.753544,1394000
2008-05-08,76.040001,76.43,75.029999,75.910004,46.939053,1432300
2008-05-09,75.629997,76.339996,74.690002,75.989998,46.988503,1263400
2008-05-12,76.389999,76.470001,75.639999,76.470001,47.28532,769800
2008-05-13,76.870003,76.970001,75.449997,75.949997,46.963779,1425600
2008-05-14,76.139999,77.150002,75.669998,77.010002,47.619236,1751900
2008-05-15,76.739998,76.959999,75.75,76.330002,47.198757,1295000
2008-05-16,76.519997,76.940002,75.879997,76.82,47.501728,1008500
2008-05-19,76.779999,78.5,76.610001,78.029999,48.24995,1631400
2008-05-20,78.900002,79.440002,78.110001,78.839996,48.750813,1504000
2008-05-21,79.139999,80.389999,78.43,78.720001,48.676605,1757500
2008-05-22,78.550003,79.260002,78.139999,78.879997,48.775555,910300
2008-05-23,78.660004,79.160004,77.699997,77.760002,48.082993,1080800
2008-05-27,77.860001,78.580002,77.540001,78.050003,48.262325,1458500
2008-05-28,78.18,79.089996,78.050003,78.849998,48.756989,1125900
2008-05-29,78.860001,79.980003,78.550003,79.699997,49.282593,1288600
2008-05-30,79.389999,80.059998,78.379997,78.709999,48.670414,1225800
2008-06-02,78.419998,78.419998,77.279999,78.059998,48.268497,1083900
2008-06-03,78.18,78.889999,77.379997,77.760002,48.082993,1109400
2008-06-04,77.790001,78.870003,77.440002,78.540001,48.565311,1010600
2008-06-05,78.379997,79.25,77.599998,78.949997,48.81884,1503300
2008-06-06,78.580002,79.099998,76.580002,76.830002,47.507931,1856600
2008-06-09,77.370003,78.129997,76.879997,77.900002,48.169559,945600
2008-06-10,77.489998,78.68,76.970001,78.57,48.583862,1270400
2008-06-11,78.269997,78.93,77.480003,77.519997,47.934578,1619700
2008-06-12,78.050003,78.620003,77.68,78.230003,48.373623,1636100
2008-06-13,78.839996,80.0,78.449997,79.790001,49.338253,1977100
2008-06-16,78.989998,79.970001,77.599998,79.760002,49.319691,1242400
2008-06-17,79.800003,80.0,79.370003,79.610001,49.226936,908000
2008-06-18,79.449997,79.989998,79.019997,79.540001,49.183662,1574700
2008-06-19,79.779999,81.639999,79.629997,81.580002,50.445107,2614300
2008-06-20,81.019997,82.25,80.940002,80.940002,50.049351,2759600
2008-06-23,81.120003,82.639999,81.120003,81.800003,50.581139,2014200
2008-06-24,81.660004,83.0,81.550003,82.300003,50.890305,1974700
2008-06-25,82.699997,83.489998,81.870003,82.519997,51.026363,1743100
2008-06-26,81.769997,82.480003,80.080002,80.099998,49.52993,1752900
2008-06-27,80.419998,81.019997,79.839996,80.010002,49.474285,1904000
2008-06-30,79.970001,82.93,79.5,82.330002,50.908863,2336400
2008-07-01,81.790001,83.18,81.019997,82.629997,51.094383,1951000
2008-07-02,82.599998,83.050003,81.540001,81.57,50.438919,1904200
2008-07-03,82.080002,83.120003,81.489998,81.790001,50.57494,966800
2008-07-07,81.879997,82.68,79.82,81.0,50.086445,1946300
2008-07-08,81.199997,82.5,80.010002,81.050003,50.117374,2973600
2008-07-09,81.32,83.089996,80.650002,82.699997,51.137634,2111900
2008-07-10,82.449997,82.910004,81.769997,82.879997,51.248962,1563800
2008-07-11,82.099998,84.0,81.760002,83.209999,51.453011,2653000
2008-07-14,83.349998,83.940002,82.110001,82.410004,50.95834,1673500
2008-07-15,81.940002,83.080002,81.239998,81.959999,50.680065,1887000
2008-07-16,81.639999,82.419998,78.860001,79.0,48.849751,2700800
2008-07-17,78.980003,78.980003,76.220001,76.989998,47.606869,2642800
2008-07-18,76.629997,79.050003,75.43,76.690002,47.421352,3021300
2008-07-21,77.059998,77.980003,75.93,77.730003,48.064449,1230300
2008-07-22,77.089996,79.0,77.089996,77.379997,47.84803,2053900
2008-07-23,77.720001,77.970001,73.459999,73.910004,45.702335,3576000
2008-07-24,73.650002,74.800003,72.720001,73.529999,45.467369,2476200
2008-07-25,73.660004,74.07,72.120003,72.220001,44.657326,2009300
2008-07-28,72.18,72.949997,70.099998,72.349998,44.737717,3180000
2008-07-29,72.709999,73.150002,71.970001,72.879997,45.065445,1605200
2008-07-30,73.050003,74.669998,72.489998,73.989998,45.751816,1952700
2008-07-31,74.089996,74.519997,73.379997,73.550003,45.479733,1595900
2008-08-01,73.900002,74.900002,71.279999,71.489998,44.20594,3209900
2008-08-04,71.529999,72.18,68.769997,68.949997,42.635315,2778300
2008-08-05,68.989998,69.239998,67.18,68.43,42.654022,3011200
2008-08-06,68.099998,69.910004,68.07,68.940002,42.971916,2226800
2008-08-07,68.510002,70.550003,67.57,68.860001,42.922054,2281200
2008-08-08,69.220001,71.199997,68.650002,69.760002,43.483051,1391900
2008-08-11,69.760002,70.730003,69.290001,70.370003,43.863262,1526000
2008-08-12,70.739998,70.739998,68.0,68.269997,42.554287,1873500
2008-08-13,68.160004,70.18,68.089996,70.059998,43.670036,1532900
2008-08-14,69.580002,70.540001,69.029999,70.339996,43.844555,2225200
2008-08-15,70.599998,71.709999,70.309998,71.510002,44.573853,1805900
2008-08-18,71.730003,72.019997,70.949997,71.589996,44.623718,1447400
2008-08-19,71.029999,72.260002,71.029999,72.0,44.879284,1485700
2008-08-20,72.160004,72.639999,71.599998,72.580002,45.240822,1947100
2008-08-21,71.75,73.699997,71.75,73.389999,45.745686,1084800
2008-08-22,73.809998,73.989998,72.940002,73.629997,45.895298,1182800
2008-08-25,74.0,74.150002,72.949997,73.389999,45.745686,1131600
2008-08-26,72.809998,73.889999,72.809998,73.400002,45.751919,1639100
2008-08-27,73.580002,73.949997,73.18,73.650002,45.907776,1145300
2008-08-28,73.940002,74.300003,73.339996,74.169998,46.231895,923500
2008-08-29,73.959999,74.139999,72.389999,72.639999,45.27821,1199300
2008-09-02,73.050003,73.550003,71.18,71.269997,44.424259,1836200
2008-09-03,71.269997,71.529999,68.910004,69.080002,43.059189,1849200
2008-09-04,68.730003,69.510002,68.290001,68.720001,42.834785,2074600
2008-09-05,68.559998,68.830002,67.300003,68.699997,42.822323,2132800
2008-09-08,69.510002,72.639999,69.510002,70.510002,43.950535,2605800
2008-09-09,70.339996,70.650002,66.959999,67.160004,41.862404,4457000
2008-09-10,67.519997,67.970001,66.120003,66.620003,41.525799,1972300
2008-09-11,66.379997,68.43,65.389999,68.300003,42.57299,1792600
2008-09-12,67.830002,69.699997,67.349998,69.419998,43.271099,2000300
2008-09-15,68.019997,69.010002,66.910004,67.029999,41.781372,1903300
2008-09-16,67.029999,68.5,64.309998,67.519997,42.086792,3088600
2008-09-17,66.459999,67.010002,63.080002,63.080002,39.319237,3549100
2008-09-18,63.709999,68.279999,63.029999,66.580002,41.500866,3611500
2008-09-19,68.18,72.099998,66.959999,68.93,42.965679,2666200
2008-09-22,69.169998,69.169998,65.68,65.870003,41.058319,1820100
2008-09-23,65.889999,67.540001,65.57,66.18,41.251549,1357800
2008-09-24,66.199997,66.709999,64.959999,66.519997,41.46347,1348100
2008-09-25,66.800003,69.199997,66.800003,68.980003,42.996849,1633000
2008-09-26,68.239998,68.980003,67.540001,68.639999,42.784908,1057600
2008-09-29,67.889999,68.5,65.580002,66.790001,41.631771,2463600
