Date,Open,High,Low,Close,Adj Close,Volume
2015-01-30,54.060001,54.77,53.5,54.490002,51.911919,2529800
2015-02-02,55.130001,57.66,55.009998,57.459999,54.741394,2398800
2015-02-03,57.919998,59.23,57.849998,58.919998,56.132317,2251800
2015-02-04,58.419998,58.419998,56.66,56.950001,54.255531,1294000
2015-02-05,57.529999,58.290001,57.07,58.080002,55.332058,928500
2015-02-06,58.27,58.73,56.740002,57.209999,54.503227,2016200
2015-02-09,57.0,58.259998,57.0,57.73,54.998623,953900
2015-02-10,57.880001,58.0,56.439999,57.189999,54.484169,1193300
2015-02-11,56.93,57.25,56.549999,57.099998,54.398422,979600
2015-02-12,57.459999,58.349998,57.290001,58.310001,55.551182,908200
2015-02-13,58.68,59.889999,58.68,59.310001,56.503864,1622700
2015-02-17,59.099998,59.959999,58.490002,59.580002,56.761093,1377800
2015-02-18,60.849998,64.410004,60.630001,61.5,58.590256,5094200
2015-02-19,60.849998,62.98,60.509998,62.57,59.609627,2199700
2015-02-20,62.439999,62.950001,61.790001,62.549999,59.590576,2020500
2015-02-23,62.189999,62.68,61.860001,62.23,59.285713,1426700
2015-02-24,62.16,62.790001,61.860001,62.57,59.609627,1038100
2015-02-25,62.84,63.0,62.560001,62.860001,59.885899,1258000
2015-02-26,62.66,62.84,62.0,62.599998,59.638206,1188900
2015-02-27,62.599998,62.970001,62.060001,62.130001,59.190445,1072800
2015-03-02,62.130001,62.27,61.119999,62.099998,59.161858,1195300
2015-03-03,61.84,62.18,61.52,61.77,58.847469,952200
2015-03-04,61.43,61.509998,60.34,60.650002,57.780472,1447900
2015-03-05,60.220001,60.220001,58.380001,59.02,56.227589,2744000
2015-03-06,58.950001,59.610001,58.66,58.98,56.189476,2559900
2015-03-09,58.93,59.290001,58.799999,59.029999,56.23711,2050400
2015-03-10,58.549999,58.799999,57.93,58.049999,55.303474,2061500
2015-03-11,58.009998,58.09,57.439999,57.650002,54.922409,955700
2015-03-12,57.790001,58.259998,57.700001,58.09,55.341591,714600
2015-03-13,57.700001,57.720001,55.299999,56.380001,53.712498,2879800
2015-03-16,56.57,57.080002,56.27,56.959999,54.265049,1258900
2015-03-17,56.48,57.040001,56.400002,56.830002,54.141201,1001100
2015-03-18,56.470001,58.650002,56.389999,58.380001,55.61787,1471400
2015-03-19,57.830002,57.830002,57.080002,57.279999,54.569912,881900
2015-03-20,57.580002,58.02,57.310001,57.599998,54.874771,1196500
2015-03-23,57.650002,58.040001,57.349998,57.369999,54.655659,1107500
2015-03-24,57.419998,57.610001,57.209999,57.360001,54.646122,1272400
2015-03-25,57.529999,57.830002,57.23,57.279999,54.741699,1227500
2015-03-26,57.0,57.200001,56.139999,56.75,54.235176,1789700
2015-03-27,56.740002,57.16,56.259998,57.009998,54.483658,1034600
2015-03-30,57.279999,57.84,57.07,57.439999,54.894604,1098500
2015-03-31,57.060001,57.200001,56.279999,56.490002,53.986702,952600
2015-04-01,56.049999,56.93,56.009998,56.669998,54.15873,845000
2015-04-02,56.549999,57.400002,56.419998,56.580002,54.07272,959000
2015-04-06,56.259998,59.049999,56.25,58.130001,55.554024,1824000
2015-04-07,57.950001,58.029999,56.740002,57.220001,54.684361,1667900
2015-04-08,56.700001,56.73,55.700001,56.48,53.977146,1599400
2015-04-09,56.5,56.790001,55.98,56.360001,53.862461,933300
2015-04-10,56.43,56.439999,55.48,55.779999,53.30817,1407600
2015-04-13,55.68,56.279999,55.560001,55.650002,53.183929,898300
2015-04-14,55.57,56.279999,55.389999,55.990002,53.508862,1112200
2015-04-15,56.18,59.990002,56.18,58.880001,56.27079,3597500
2015-04-16,58.639999,59.259998,58.07,58.669998,56.070095,1671500
2015-04-17,57.75,58.009998,56.939999,57.240002,54.703472,1428100
2015-04-20,57.459999,58.189999,57.459999,57.779999,55.219532,926000
2015-04-21,57.369999,57.689999,56.34,56.950001,54.426323,1126300
2015-04-22,56.970001,57.23,56.34,57.150002,54.617458,915100
2015-04-23,57.220001,57.77,56.549999,57.369999,54.827705,1139800
2015-04-24,57.380001,57.52,56.290001,56.639999,54.130054,1225900
2015-04-27,56.869999,58.27,56.869999,57.880001,55.315109,1605100
2015-04-28,57.470001,58.189999,56.860001,57.939999,55.372452,1537300
2015-04-29,57.540001,59.490002,57.540001,58.869999,56.261238,1847400
2015-04-30,58.740002,59.0,58.119999,58.529999,55.936302,1667200
2015-05-01,57.380001,58.369999,55.25,56.650002,54.139618,5004600
2015-05-04,56.599998,56.779999,55.990002,56.029999,53.547085,2100900
2015-05-05,56.060001,56.799999,55.68,55.98,53.499306,1464500
2015-05-06,56.389999,57.029999,56.080002,56.700001,54.187405,1687900
2015-05-07,56.299999,56.580002,55.5,55.639999,53.17437,1640100
2015-05-08,56.310001,56.580002,55.52,55.700001,53.231712,1755400
2015-05-11,55.75,56.169998,55.400002,55.450001,52.99279,1164600
2015-05-12,55.32,55.810001,54.93,55.41,52.954559,1282700
2015-05-13,55.700001,56.610001,55.380001,56.459999,53.958031,2228800
2015-05-14,56.700001,57.23,56.5,57.09,54.56012,1496000
2015-05-15,57.080002,57.360001,56.860001,57.099998,54.569672,1370800
2015-05-18,57.0,57.669998,57.0,57.560001,55.009293,1462600
2015-05-19,57.369999,57.540001,56.240002,56.48,53.977146,1231300
2015-05-20,56.52,57.150002,56.52,56.900002,54.378536,567300
2015-05-21,57.080002,58.009998,57.080002,57.639999,55.085739,864600
2015-05-22,57.450001,57.630001,57.07,57.119999,54.588783,531500
2015-05-26,56.52,56.580002,55.389999,55.529999,53.069241,1141400
2015-05-27,55.439999,55.91,54.959999,55.650002,53.183929,878900
2015-05-28,55.369999,55.57,54.84,55.5,53.040577,982900
2015-05-29,55.5,55.860001,54.990002,55.0,52.562737,933400
2015-06-01,55.049999,55.25,54.57,54.849998,52.41938,987400
2015-06-02,54.75,55.91,54.75,55.419998,52.964123,621100
2015-06-03,55.599998,56.220001,55.52,55.599998,53.136139,619200
2015-06-04,55.099998,55.18,54.400002,54.540001,52.123119,811100
2015-06-05,54.389999,54.669998,53.990002,54.349998,51.941536,855600
2015-06-08,54.130001,54.34,53.900002,53.950001,51.559261,904300
2015-06-09,54.119999,54.860001,53.82,53.950001,51.559261,1168000
2015-06-10,54.439999,54.740002,54.110001,54.43,52.017994,789000
2015-06-11,54.470001,54.599998,54.0,54.439999,52.027546,618400
2015-06-12,54.27,54.630001,54.080002,54.259998,51.855526,709700
2015-06-15,53.650002,53.66,52.939999,53.299999,50.938061,1961700
2015-06-16,53.139999,53.48,53.0,53.369999,51.004963,898300
2015-06-17,53.439999,53.66,53.0,53.299999,50.938061,1120300
2015-06-18,53.5,53.860001,53.290001,53.68,51.301228,1360500
2015-06-19,53.549999,53.849998,53.349998,53.52,51.148323,3081800
2015-06-22,54.009998,54.639999,53.91,54.130001,51.731285,1009600
2015-06-23,54.0,54.380001,53.900002,54.099998,51.702618,708200
2015-06-24,53.759998,54.290001,53.490002,53.68,51.472485,1171200
2015-06-25,53.599998,53.799999,52.48,52.639999,50.47525,1044400
2015-06-26,52.48,52.880001,52.310001,52.380001,50.225948,2536700
2015-06-29,51.880001,51.959999,51.139999,51.189999,49.084881,1019500
2015-06-30,52.5,53.389999,51.779999,52.66,50.494434,2643200
2015-07-01,53.009998,53.009998,51.91,52.07,49.928692,1403000
2015-07-02,52.310001,52.830002,52.150002,52.43,50.273888,790600
2015-07-06,51.700001,52.360001,51.209999,51.32,49.209541,944600
2015-07-07,51.299999,51.48,50.5,51.189999,49.084881,1741800
2015-07-08,50.740002,50.849998,49.599998,50.119999,48.058887,2408700
2015-07-09,50.82,51.299999,50.27,50.32,48.250656,1249300
2015-07-10,50.779999,50.919998,49.240002,49.25,47.224663,1721400
2015-07-13,49.610001,50.209999,49.18,50.150002,48.087654,1119700
2015-07-14,50.040001,50.549999,49.970001,50.43,48.356136,705400
2015-07-15,50.23,50.509998,49.169998,49.450001,47.416439,1346000
2015-07-16,49.959999,50.450001,49.630001,49.869999,47.819168,1085600
2015-07-17,49.639999,50.119999,48.900002,49.220001,47.195904,746600
2015-07-20,49.16,49.779999,49.130001,49.459999,47.426025,1011700
2015-07-21,49.200001,49.299999,48.080002,48.209999,46.227425,1104500
2015-07-22,48.02,48.439999,47.889999,47.950001,45.978127,930100
2015-07-23,47.959999,48.040001,47.389999,47.540001,45.584988,1238900
2015-07-24,47.490002,47.529999,46.73,46.950001,45.019249,1367900
2015-07-27,46.16,46.23,45.68,46.09,44.194614,2000900
2015-07-28,46.18,46.57,45.900002,45.990002,44.098728,1884500
2015-07-29,46.02,47.119999,45.759998,46.919998,44.990475,2142700
2015-07-30,46.599998,47.09,46.360001,47.049999,45.115131,1563600
2015-07-31,47.529999,49.650002,46.93,46.990002,45.057606,2324200
2015-08-03,46.860001,46.91,45.490002,45.599998,43.724766,1280500
2015-08-04,45.73,46.34,45.720001,45.93,44.041191,1336400
2015-08-05,46.369999,46.990002,46.119999,46.540001,44.626106,1269500
2015-08-06,46.330002,46.98,46.130001,46.77,44.846649,1039200
2015-08-07,46.709999,47.41,46.639999,46.939999,45.009655,1390700
2015-08-10,47.299999,48.860001,47.259998,48.689999,46.687691,1385700
2015-08-11,47.93,48.290001,47.110001,47.48,45.527451,1134300
2015-08-12,47.18,48.240002,46.91,48.220001,46.23703,1151200
2015-08-13,47.959999,48.220001,47.349998,47.459999,45.508274,1217300
2015-08-14,47.5,47.959999,47.369999,47.720001,45.757584,725200
2015-08-17,47.52,47.959999,46.810001,47.639999,45.680874,1165600
2015-08-18,47.52,47.57,46.98,47.25,45.306911,874800
2015-08-19,47.0,47.349998,46.27,46.84,44.913769,1487500
2015-08-20,46.549999,47.009998,45.860001,45.860001,43.974072,1090600
2015-08-21,45.610001,46.09,44.939999,44.959999,43.111088,1818600
2015-08-24,44.07,44.959999,40.869999,43.529999,41.739887,2668600
2015-08-25,44.759998,45.41,42.59,42.610001,40.857719,2286100
2015-08-26,43.98,43.98,42.259998,43.119999,41.346752,1986900
2015-08-27,43.650002,44.900002,43.5,44.25,42.430283,2108600
2015-08-28,44.07,45.029999,44.07,44.939999,43.091908,1459400
2015-08-31,44.759998,45.529999,44.130001,45.130001,43.274094,1380800
2015-09-01,45.599998,45.599998,42.580002,42.75,40.991966,1809900
2015-09-02,43.23,43.380001,42.25,43.16,41.385105,1566900
2015-09-03,42.900002,43.75,42.669998,43.360001,41.576878,1050000
2015-09-04,42.52,42.959999,42.18,42.509998,40.761833,968200
2015-09-08,43.279999,43.619999,43.02,43.490002,41.701534,1363800
2015-09-09,43.810001,44.110001,42.830002,42.889999,41.126209,740000
2015-09-10,42.759998,43.16,42.310001,42.759998,41.001549,1008800
2015-09-11,42.66,42.91,42.369999,42.700001,40.944023,735300
2015-09-14,42.540001,42.580002,42.080002,42.209999,40.474174,785100
2015-09-15,42.34,43.360001,42.27,43.259998,41.480988,838000
2015-09-16,43.470001,44.52,43.400002,44.369999,42.545345,965600
2015-09-17,44.360001,44.360001,43.060001,43.150002,41.375519,1056900
2015-09-18,42.32,42.59,41.599998,41.810001,40.090626,1952200
2015-09-21,41.849998,41.990002,41.150002,41.369999,39.66872,1583400
2015-09-22,40.799999,41.5,40.48,41.41,39.707073,1964700
2015-09-23,41.23,41.580002,40.700001,40.82,39.312218,2112500
2015-09-24,40.09,40.57,39.470001,40.349998,38.859581,1470400
2015-09-25,40.599998,40.790001,40.139999,40.779999,39.273697,1224400
2015-09-28,40.299999,40.299999,39.490002,39.849998,38.378044,2845000
2015-09-29,39.880001,40.279999,39.75,40.189999,38.70549,1237200
2015-09-30,40.5,41.200001,40.23,41.139999,39.620396,1500500
2015-10-01,41.169998,41.669998,40.200001,40.419998,38.926994,1681900
2015-10-02,39.970001,41.52,39.720001,41.52,39.986362,1083100
2015-10-05,41.91,44.66,41.759998,44.080002,42.451801,2310800
2015-10-06,44.099998,44.689999,43.830002,44.580002,42.933334,2060100
2015-10-07,45.009998,47.290001,44.75,45.759998,44.06974,2649000
2015-10-08,45.709999,48.290001,45.450001,48.02,46.246265,2421800
2015-10-09,47.919998,48.32,46.400002,46.619999,44.89798,2107400
2015-10-12,46.619999,46.77,44.98,45.41,43.732674,1589800
2015-10-13,44.91,45.509998,44.759998,44.889999,43.231876,1425900
2015-10-14,43.849998,44.450001,43.549999,43.77,42.153252,1897200
2015-10-15,43.57,43.790001,42.290001,43.0,41.411686,2101200
2015-10-16,43.0,43.290001,41.419998,41.82,40.275284,2312700
2015-10-19,41.57,41.849998,41.099998,41.650002,40.111561,3914900
2015-10-20,41.450001,42.849998,40.720001,42.009998,40.458256,3016000
2015-10-21,42.110001,42.41,41.52,41.700001,40.15971,2474200
2015-10-22,41.84,43.18,41.779999,42.98,41.392433,2808700
2015-10-23,43.240002,43.919998,43.139999,43.77,42.153252,2020700
2015-10-26,43.799999,44.240002,43.240002,43.48,41.873955,1468300
2015-10-27,42.91,43.450001,42.240002,42.970001,41.382797,1762900
2015-10-28,42.919998,44.73,42.759998,44.700001,43.048901,2617900
2015-10-29,44.369999,45.34,44.290001,45.0,43.337818,2371800
2015-10-30,45.82,47.27,45.5,46.360001,44.647583,2762800
2015-11-02,46.07,47.09,45.950001,46.709999,44.984653,1413600
2015-11-03,46.68,48.259998,46.25,48.040001,46.265526,1845500
2015-11-04,48.02,48.639999,47.810001,47.91,46.140327,1422900
2015-11-05,47.619999,48.259998,47.09,47.580002,45.822521,1163200
2015-11-06,47.23,47.689999,46.43,47.419998,45.668434,1275800
2015-11-09,47.259998,47.490002,46.040001,46.43,44.714993,1174500
2015-11-10,46.150002,46.75,45.939999,46.75,45.023178,868200
2015-11-11,46.82,47.07,46.299999,46.459999,44.743881,553500
2015-11-12,45.98,46.290001,44.970001,44.98,43.31855,1253700
2015-11-13,44.919998,45.560001,44.580002,44.810001,43.154839,989300
2015-11-16,44.759998,45.540001,44.68,45.48,43.800087,778700
2015-11-17,45.580002,45.740002,44.459999,44.709999,43.058529,1161400
2015-11-18,45.18,45.68,44.860001,45.639999,43.954182,1064000
2015-11-19,45.529999,45.889999,45.349998,45.84,44.146793,670700
2015-11-20,46.009998,46.310001,45.630001,45.740002,44.050484,716800
2015-11-23,45.849998,46.290001,45.59,45.759998,44.06974,573800
2015-11-24,45.630001,46.799999,45.48,46.630001,44.907612,796300
2015-11-25,46.57,46.889999,46.330002,46.34,44.628319,773300
2015-11-27,46.310001,46.419998,45.959999,46.169998,44.4646,385200
2015-11-30,46.16,46.740002,46.009998,46.240002,44.532017,1067300
2015-12-01,46.349998,46.98,45.98,46.41,44.695736,721500
2015-12-02,46.330002,46.470001,45.18,45.389999,43.713409,716700
2015-12-03,45.52,45.66,44.529999,44.950001,43.289669,722300
2015-12-04,44.919998,45.200001,44.459999,44.950001,43.289669,636900
2015-12-07,44.459999,44.459999,43.439999,43.599998,41.989525,1112600
2015-12-08,42.669998,42.919998,41.900002,42.07,40.516048,1635300
2015-12-09,41.900002,42.82,41.740002,42.099998,40.54493,1005000
2015-12-10,42.080002,42.52,41.860001,42.130001,40.573826,759200
2015-12-11,41.490002,41.650002,41.169998,41.240002,39.716702,840300
2015-12-14,41.23,41.439999,40.689999,41.400002,39.870792,1053800
2015-12-15,41.84,41.84,40.849998,41.07,39.552982,1130400
2015-12-16,41.130001,41.91,40.869999,41.860001,40.313801,1548700
2015-12-17,41.779999,41.900002,40.790001,40.799999,39.292957,1227800
2015-12-18,40.540001,41.0,40.310001,40.66,39.158127,2501300
2015-12-21,40.759998,41.16,40.099998,40.400002,39.080734,1289700
2015-12-22,40.349998,40.959999,40.099998,40.639999,39.312897,1153000
2015-12-23,41.18,42.720001,41.18,42.490002,41.102486,1196600
2015-12-24,42.470001,43.060001,42.470001,42.889999,41.489426,533800
2015-12-28,42.450001,42.669998,41.990002,42.150002,40.77359,696200
2015-12-29,42.700001,43.049999,42.25,42.869999,41.470078,977200
2015-12-30,42.540001,43.09,42.369999,42.560001,41.170204,773700
2015-12-31,42.41,42.830002,42.060001,42.080002,40.705875,570500
2016-01-04,41.400002,42.029999,40.900002,42.009998,40.638161,948700
2016-01-05,42.029999,42.07,40.75,41.119999,39.777229,982600
2016-01-06,40.299999,40.73,39.98,40.279999,38.964657,2249300
2016-01-07,39.650002,39.73,39.02,39.279999,37.997311,1989800
2016-01-08,38.970001,39.48,37.98,38.029999,36.788136,1515300
2016-01-11,38.119999,38.23,37.279999,37.82,36.584984,1326700
2016-01-12,38.27,38.400002,37.23,38.02,36.778458,1273100
2016-01-13,38.25,38.779999,37.360001,37.400002,36.178703,1622500
2016-01-14,37.59,37.75,36.73,37.18,35.965893,2387000
2016-01-15,36.049999,36.23,35.669998,36.009998,34.834091,2523000
2016-01-19,36.060001,37.209999,34.900002,35.400002,34.244015,1352200
2016-01-20,34.610001,35.73,33.860001,35.529999,34.369766,2561300
2016-01-21,35.389999,36.34,34.900002,35.830002,34.659973,1798500
2016-01-22,36.75,37.540001,36.470001,37.02,35.811111,1817500
2016-01-25,36.799999,37.0,35.869999,35.919998,34.747036,1087800
2016-01-26,36.630001,37.490002,36.18,37.360001,36.140015,1232100
2016-01-27,37.310001,38.049999,36.799999,37.02,35.811111,1211300
2016-01-28,37.779999,38.880001,36.93,37.52,36.294785,1105300
2016-01-29,37.740002,38.700001,37.639999,38.639999,37.378208,1092300
2016-02-01,38.049999,38.529999,37.110001,38.369999,37.117027,1079800
2016-02-02,35.25,37.32,35.25,37.049999,35.840134,2892300
2016-02-03,37.48,38.509998,36.849998,38.43,37.175072,1582300
2016-02-04,38.490002,41.150002,37.75,40.310001,38.993675,2429700
2016-02-05,40.099998,41.009998,39.830002,40.720001,39.390293,1278800
2016-02-08,40.130001,40.82,39.73,40.389999,39.071064,1131000
2016-02-09,39.610001,40.41,39.34,39.59,38.297192,1001400
2016-02-10,39.439999,40.200001,38.869999,39.220001,37.939278,917900
2016-02-11,38.400002,40.07,38.040001,39.810001,38.510006,1591600
2016-02-12,40.360001,41.549999,40.110001,40.82,39.487026,1105500
2016-02-16,41.380001,41.959999,40.52,41.93,40.560776,1364300
2016-02-17,42.200001,43.419998,42.07,43.189999,41.779633,1574400
2016-02-18,43.220001,43.349998,42.630001,43.150002,41.740936,1238400
2016-02-19,42.240002,42.240002,40.52,41.389999,40.038414,2349500
2016-02-22,41.68,43.299999,41.509998,43.299999,41.886044,1626000
2016-02-23,43.02,43.599998,42.209999,42.220001,40.841305,1001300
2016-02-24,41.5,41.98,40.669998,41.91,40.541431,1353900
2016-02-25,42.119999,42.360001,41.240002,41.610001,40.251221,1701100
2016-02-26,42.189999,42.84,41.630001,42.290001,40.909027,1364700
2016-02-29,42.240002,42.700001,42.0,42.02,40.647835,1431100
2016-03-01,42.630001,43.099998,41.91,42.830002,41.431393,1064300
2016-03-02,42.700001,43.16,42.470001,43.119999,41.711914,1525100
2016-03-03,43.060001,43.68,42.91,43.509998,42.08918,1105000
2016-03-04,43.73,44.66,43.330002,44.130001,42.688938,767500
2016-03-07,44.080002,45.639999,43.830002,45.619999,44.13028,1206200
2016-03-08,45.099998,45.130001,43.990002,44.02,42.582523,1582000
2016-03-09,44.360001,44.360001,43.75,43.950001,42.514812,506800
2016-03-10,43.970001,43.990002,43.130001,43.900002,42.46645,1001100
2016-03-11,44.470001,45.23,44.349998,45.18,43.704643,887100
2016-03-14,44.790001,45.540001,44.560001,45.18,43.704643,1345600
2016-03-15,44.639999,44.639999,43.52,43.91,42.476124,800800
2016-03-16,43.91,44.939999,43.619999,44.610001,43.153263,1948300
2016-03-17,44.779999,46.200001,44.779999,45.98,44.478527,2013600
2016-03-18,46.290001,47.110001,46.209999,46.810001,45.281422,1581800
2016-03-21,46.580002,47.32,46.580002,47.209999,45.668365,911100
2016-03-22,46.689999,47.220001,46.369999,46.68,45.338135,812100
2016-03-23,46.380001,46.470001,44.450001,44.459999,43.18195,1465900
2016-03-24,43.959999,44.139999,43.330002,44.139999,42.871143,1953200
2016-03-28,44.18,44.23,43.450001,43.91,42.647755,765200
2016-03-29,43.599998,44.189999,43.009998,44.130001,42.861439,958300
2016-03-30,44.540001,44.66,43.689999,44.040001,42.774021,1459400
2016-03-31,44.080002,44.439999,43.549999,44.41,43.133389,1451200
2016-04-01,43.919998,44.080002,42.889999,43.91,42.647755,1330200
2016-04-04,43.490002,43.610001,42.380001,42.560001,41.336571,1828500
2016-04-05,42.049999,42.27,41.700001,42.099998,40.889782,1431100
2016-04-06,42.279999,42.41,41.52,42.299999,41.084042,1676500
2016-04-07,42.07,42.419998,41.970001,42.119999,40.90921,1240300
2016-04-08,42.610001,43.41,42.080002,42.209999,40.996624,934800
2016-04-11,42.389999,42.889999,42.130001,42.299999,41.084042,875500
2016-04-12,42.490002,43.630001,42.360001,43.299999,42.055294,1217300
2016-04-13,43.73,44.470001,43.380001,44.450001,43.172241,833000
2016-04-14,44.380001,44.849998,44.169998,44.400002,43.123676,639600
2016-04-15,44.23,44.459999,44.060001,44.279999,43.007126,585000
2016-04-18,43.650002,44.490002,43.560001,44.439999,43.162525,678500
2016-04-19,44.860001,46.220001,44.810001,46.02,44.697105,1343700
2016-04-20,46.189999,47.029999,45.950001,46.84,45.49353,1413100
2016-04-21,46.849998,47.0,46.509998,46.610001,45.270145,1452100
2016-04-22,46.669998,47.099998,46.529999,47.0,45.648933,1080300
2016-04-25,46.849998,47.139999,46.040001,46.150002,44.823368,835200
2016-04-26,46.52,46.970001,46.029999,46.889999,45.542091,1489700
2016-04-27,47.060001,47.93,46.689999,47.84,46.46479,1288900
2016-04-28,47.509998,48.009998,46.790001,46.869999,45.522671,1811500
2016-04-29,47.419998,49.52,47.130001,48.810001,47.406906,2665700
2016-05-02,48.889999,49.220001,47.98,48.959999,47.552589,1259100
2016-05-03,48.529999,48.560001,47.34,48.02,46.63961,1325200
2016-05-04,47.900002,48.119999,46.200001,46.360001,45.027332,1451700
2016-05-05,46.630001,46.959999,45.779999,45.84,44.522282,1469000
2016-05-06,45.759998,46.389999,45.48,46.259998,44.930199,1167700
2016-05-09,45.810001,46.02,45.02,45.259998,43.95895,1011500
2016-05-10,45.529999,46.389999,45.330002,46.32,44.98848,829100
2016-05-11,46.369999,46.93,46.18,46.52,45.182728,1043100
2016-05-12,46.849998,47.220001,45.799999,45.98,44.658253,1460700
2016-05-13,45.889999,46.299999,45.119999,45.380001,44.0755,1007100
2016-05-16,45.779999,46.330002,45.650002,45.77,44.454288,989100
2016-05-17,45.709999,46.330002,45.560001,45.889999,44.570847,910200
2016-05-18,45.599998,46.099998,45.290001,45.580002,44.269756,1204400
2016-05-19,45.470001,45.529999,44.529999,44.91,43.619011,668500
2016-05-20,45.34,45.869999,45.310001,45.82,44.502853,859800
2016-05-23,45.669998,46.060001,45.48,45.91,44.590271,584000
2016-05-24,46.209999,46.959999,46.060001,46.799999,45.454681,887900
2016-05-25,47.07,48.669998,46.860001,48.540001,47.144669,1696500
2016-05-26,48.689999,49.0,48.360001,48.419998,47.028118,1035300
2016-05-27,48.419998,48.529999,47.82,48.139999,46.756161,706000
2016-05-31,48.18,48.639999,47.759998,48.130001,46.746452,973100
2016-06-01,47.73,48.25,47.310001,48.16,46.775589,806200
2016-06-02,47.950001,48.98,47.93,48.98,47.572018,946800
2016-06-03,49.0,49.220001,48.419998,49.16,47.746838,858700
2016-06-06,49.48,51.25,49.25,51.07,49.601936,1704200
2016-06-07,51.09,52.07,50.98,51.77,50.281815,1479000
2016-06-08,52.139999,52.5,51.830002,52.32,50.815998,1242100
2016-06-09,51.82,52.290001,51.610001,52.27,50.767441,809100
2016-06-10,51.610001,51.610001,50.650002,50.830002,49.368835,757700
2016-06-13,50.57,50.799999,49.93,49.950001,48.514133,921500
2016-06-14,49.82,50.490002,49.509998,50.209999,48.766655,1114300
2016-06-15,50.360001,50.619999,49.84,49.919998,48.484997,1027800
2016-06-16,49.509998,49.630001,48.439999,49.41,47.989662,960400
2016-06-17,49.68,50.43,49.330002,50.0,48.562695,952800
2016-06-20,50.790001,50.959999,50.389999,50.419998,48.970619,1322700
2016-06-21,50.310001,50.389999,49.57,49.77,48.33931,1010800
2016-06-22,50.02,50.130001,49.490002,49.509998,48.271053,1279700
2016-06-23,50.41,50.66,50.110001,50.279999,49.02179,1915500
2016-06-24,47.970001,48.330002,45.32,45.5,44.361408,2989700
2016-06-27,44.610001,44.880001,42.849998,43.0,41.923962,2250500
2016-06-28,43.77,44.130001,42.860001,43.52,42.43095,2102900
2016-06-29,44.150002,44.66,43.790001,44.389999,43.279186,1731400
2016-06-30,44.5,45.169998,44.07,45.169998,44.039661,1380900
2016-07-01,45.09,45.790001,45.040001,45.450001,44.312653,1329800
2016-07-05,45.02,45.029999,43.919998,44.169998,43.06469,1445500
2016-07-06,43.889999,44.900002,43.540001,44.869999,43.747169,1833400
2016-07-07,45.119999,45.799999,44.75,44.950001,43.825172,1323800
2016-07-08,45.57,45.959999,45.439999,45.790001,44.64415,2985500
2016-07-11,46.080002,46.52,45.849998,46.169998,45.014641,1302000
2016-07-12,46.790001,47.93,46.779999,47.82,46.623348,1960600
2016-07-13,47.849998,48.130001,47.41,47.709999,46.516098,2258600
2016-07-14,48.34,48.759998,48.23,48.599998,47.383831,4037900
2016-07-15,48.66,48.91,48.509998,48.560001,47.344833,1287400
2016-07-18,48.389999,48.59,48.110001,48.310001,47.101089,1271200
2016-07-19,47.990002,48.07,47.389999,47.490002,46.301609,922700
2016-07-20,47.459999,48.209999,46.779999,47.93,46.730595,1498100
2016-07-21,47.759998,48.439999,47.349998,47.470001,46.282104,1464100
2016-07-22,47.400002,47.73,46.98,47.68,46.486855,864800
2016-07-25,47.240002,47.470001,46.799999,47.360001,46.174862,833300
2016-07-26,47.310001,48.669998,47.310001,48.599998,47.383831,916000
2016-07-27,48.689999,49.48,48.689999,49.450001,48.212555,1747300
2016-07-28,49.299999,49.610001,48.880001,49.400002,48.163811,1820900
2016-07-29,49.130001,49.150002,47.18,47.849998,46.652596,2693300
2016-08-01,47.580002,47.650002,45.669998,45.959999,44.809887,1951600
2016-08-02,45.919998,45.990002,45.27,45.630001,44.488148,2114400
2016-08-03,45.490002,46.759998,45.439999,46.389999,45.229134,1265500
2016-08-04,46.330002,47.040001,46.330002,46.580002,45.414379,940000
2016-08-05,46.669998,46.990002,46.43,46.889999,45.716621,709600
2016-08-08,47.169998,47.669998,47.130001,47.48,46.291855,1072900
2016-08-09,47.41,47.75,46.900002,47.150002,45.970112,749800
2016-08-10,47.299999,47.419998,46.709999,46.950001,45.775124,690200
2016-08-11,47.259998,48.18,47.02,47.82,46.623348,984200
2016-08-12,47.73,47.740002,47.25,47.490002,46.301609,567900
2016-08-15,47.669998,48.380001,47.669998,48.27,47.062092,611800
2016-08-16,48.09,48.419998,47.810001,48.349998,47.140087,973400
2016-08-17,48.450001,48.650002,48.110001,48.599998,47.383831,1008600
2016-08-18,48.68,48.849998,48.439999,48.849998,47.627567,548700
2016-08-19,48.639999,49.639999,48.630001,49.259998,48.027313,1354100
2016-08-22,48.959999,49.029999,48.439999,48.900002,47.676327,639400
2016-08-23,49.169998,49.549999,49.0,49.240002,48.007813,692100
2016-08-24,48.860001,49.259998,48.57,48.689999,47.471573,490300
2016-08-25,48.560001,48.77,48.310001,48.650002,47.432579,636200
2016-08-26,48.790001,49.419998,48.610001,49.130001,47.90057,858600
2016-08-29,49.029999,49.66,48.669998,49.419998,48.183308,514200
2016-08-30,49.41,49.66,48.93,49.029999,47.80307,450700
2016-08-31,48.799999,48.84,47.880001,48.369999,47.159588,689200
2016-09-01,48.310001,48.529999,47.43,48.07,46.867092,588400
2016-09-02,48.5,48.959999,48.27,48.77,47.549576,412400
2016-09-06,48.82,49.0,47.970001,48.09,46.886589,523000
2016-09-07,47.919998,48.02,47.669998,47.98,46.779346,514000
