Date,Open,High,Low,Close,Adj Close,Volume
2015-06-18,85.949997,86.730003,85.949997,86.470001,83.484756,409500
2015-06-19,86.400002,87.059998,86.099998,86.800003,83.803368,1097100
2015-06-22,87.0,87.68,86.860001,87.540001,84.517822,370000
2015-06-23,87.889999,87.989998,87.349998,87.440002,84.421272,726700
2015-06-24,85.860001,87.510002,85.860001,86.559998,83.57164,623800
2015-06-25,86.980003,86.980003,85.75,85.839996,82.876511,585300
2015-06-26,86.010002,86.18,85.019997,85.410004,82.461357,1378600
2015-06-29,85.010002,85.470001,84.18,84.25,81.341393,446900
2015-06-30,84.82,85.239998,84.540001,84.589996,81.669655,459000
2015-07-01,85.260002,85.419998,84.959999,85.330002,82.384117,500500
2015-07-02,85.669998,85.760002,84.690002,85.209999,82.268257,383300
2015-07-06,84.599998,85.379997,84.599998,85.099998,82.162056,333600
2015-07-07,85.290001,85.480003,83.910004,84.739998,81.814476,755200
2015-07-08,84.260002,84.690002,83.580002,83.739998,80.849007,633100
2015-07-09,84.709999,84.93,84.0,84.160004,81.254509,411100
2015-07-10,85.199997,85.400002,84.519997,85.050003,82.113785,453900
2015-07-13,85.849998,86.089996,85.190002,86.019997,83.050285,345500
2015-07-14,86.110001,86.480003,85.669998,86.279999,83.301315,225500
2015-07-15,86.239998,86.400002,85.860001,86.080002,83.108223,497200
2015-07-16,86.669998,87.290001,86.370003,86.779999,83.78405,913100
2015-07-17,86.5,86.510002,84.629997,85.550003,82.596519,1074700
2015-07-20,86.0,87.0,85.660004,86.099998,83.127525,699200
2015-07-21,86.18,86.760002,85.18,85.190002,82.248947,583900
2015-07-22,85.760002,87.07,85.199997,86.940002,83.938538,856700
2015-07-23,86.860001,86.989998,85.57,85.739998,82.779961,483600
2015-07-24,85.230003,85.559998,84.120003,84.25,81.341393,464000
2015-07-27,84.199997,84.410004,83.660004,83.769997,80.877968,431600
2015-07-28,84.089996,84.830002,83.43,84.82,81.891724,427400
2015-07-29,84.860001,85.330002,84.32,85.269997,82.32618,508400
2015-07-30,84.720001,85.489998,84.269997,85.260002,82.316528,262500
2015-07-31,85.720001,86.0,85.410004,85.5,82.548248,573000
2015-08-03,85.809998,86.199997,85.040001,86.129997,83.156494,346700
2015-08-04,86.300003,87.050003,85.860001,86.949997,83.948181,594700
2015-08-05,87.919998,87.949997,87.169998,87.610001,84.585403,858400
2015-08-06,87.709999,87.709999,86.889999,87.220001,84.208862,471500
2015-08-07,86.75,87.610001,86.330002,87.43,84.411613,535500
2015-08-10,88.199997,88.720001,88.160004,88.339996,85.290192,467400
2015-08-11,87.559998,88.0,87.290001,87.919998,84.884689,375800
2015-08-12,87.0,88.010002,86.75,87.849998,84.817108,507400
2015-08-13,87.949997,88.629997,87.480003,88.089996,85.048828,497400
2015-08-14,88.059998,88.699997,87.860001,88.489998,85.43502,415600
2015-08-17,88.300003,89.199997,87.739998,89.139999,86.062576,376500
2015-08-18,89.349998,89.739998,88.809998,88.860001,85.792244,489900
2015-08-19,88.300003,88.349998,87.150002,87.639999,84.614365,522300
2015-08-20,87.040001,87.709999,86.599998,86.599998,83.610268,563700
2015-08-21,86.339996,86.970001,84.870003,84.870003,81.939995,712000
2015-08-24,80.989998,83.580002,78.0,81.529999,78.715302,1174000
2015-08-25,83.32,83.529999,81.120003,81.230003,78.425667,1016900
2015-08-26,83.209999,84.239998,81.720001,84.010002,81.109695,991500
2015-08-27,84.529999,85.779999,84.309998,85.5,82.548248,697500
2015-08-28,84.940002,85.75,84.690002,85.370003,82.422737,518700
2015-08-31,84.860001,85.620003,84.519997,84.989998,82.055847,636200
2015-09-01,83.599998,84.360001,82.709999,83.059998,80.192482,761100
2015-09-02,83.93,84.68,83.550003,84.620003,81.698631,567800
2015-09-03,85.07,85.629997,84.800003,85.089996,82.152397,509900
2015-09-04,84.019997,84.660004,83.480003,83.75,80.858665,458900
2015-09-08,85.150002,86.379997,84.860001,86.370003,83.388206,636500
2015-09-09,87.029999,87.25,84.93,85.040001,82.104134,696800
2015-09-10,84.919998,85.68,84.919998,85.209999,82.268257,622200
2015-09-11,84.870003,85.849998,84.860001,85.760002,82.799271,304800
2015-09-14,85.879997,85.879997,85.239998,85.32,82.374458,431000
2015-09-15,85.57,86.720001,84.900002,86.529999,83.542686,489500
2015-09-16,86.419998,86.660004,85.970001,86.330002,83.349594,718700
2015-09-17,86.489998,87.639999,86.190002,86.639999,83.64888,745200
2015-09-18,85.419998,86.68,85.260002,86.419998,83.436485,2416900
2015-09-21,86.980003,87.599998,86.449997,87.32,84.305405,715800
2015-09-22,86.239998,86.599998,85.470001,86.010002,83.040642,790300
2015-09-23,86.300003,86.809998,85.660004,86.580002,83.590965,518100
2015-09-24,85.879997,86.919998,85.029999,86.150002,83.175812,751700
2015-09-25,86.93,89.730003,86.379997,88.400002,85.348129,1088400
2015-09-28,88.040001,88.349998,85.730003,85.75,82.789612,626200
2015-09-29,85.989998,85.989998,84.18,84.800003,81.872414,935200
2015-09-30,85.449997,86.339996,84.760002,85.75,82.789612,849000
2015-10-01,86.160004,86.279999,84.769997,85.489998,82.538589,719500
2015-10-02,84.260002,86.379997,83.480003,86.309998,83.330276,1086800
2015-10-05,87.269997,88.139999,86.68,87.599998,84.575745,692800
2015-10-06,87.190002,88.0,85.459999,85.739998,82.779961,797200
2015-10-07,86.389999,87.470001,85.959999,87.339996,84.324715,624600
2015-10-08,87.349998,89.480003,86.660004,89.269997,86.188087,782400
2015-10-09,89.610001,90.410004,88.989998,89.82,86.719101,560300
2015-10-12,90.059998,91.370003,89.730003,91.040001,87.896988,649300
2015-10-13,88.910004,92.370003,88.910004,91.459999,88.302483,951600
2015-10-14,92.110001,92.559998,90.529999,90.68,87.549408,681200
2015-10-15,91.43,93.120003,91.43,93.089996,89.876205,817600
2015-10-16,93.290001,93.5,92.110001,92.550003,89.354851,457100
2015-10-19,92.480003,92.970001,92.150002,92.669998,89.470711,362000
2015-10-20,92.400002,93.25,92.400002,92.769997,89.567261,429100
2015-10-21,93.400002,93.489998,91.199997,91.339996,88.186623,492700
2015-10-22,91.989998,92.730003,91.540001,92.370003,89.181068,506000
2015-10-23,93.110001,93.669998,91.860001,93.5,90.272049,381500
2015-10-26,93.57,94.040001,93.25,93.529999,90.301025,443400
2015-10-27,93.25,93.589996,92.129997,92.660004,89.461067,515100
2015-10-28,93.239998,94.349998,92.120003,92.980003,89.770012,545700
2015-10-29,92.980003,93.540001,92.07,92.339996,89.1521,565000
2015-10-30,92.5,93.400002,92.32,93.089996,89.876205,963100
2015-11-02,93.589996,94.040001,93.110001,93.400002,90.175507,584200
2015-11-03,93.650002,93.720001,92.260002,92.470001,89.277611,711500
2015-11-04,92.720001,92.949997,91.010002,91.489998,89.34597,731300
2015-11-05,91.480003,92.349998,90.589996,90.809998,88.681908,671700
2015-11-06,90.849998,91.440002,90.519997,90.879997,88.750267,584300
2015-11-09,90.739998,91.010002,89.959999,90.75,88.623322,495600
2015-11-10,90.529999,91.580002,89.57,91.309998,89.170189,538600
2015-11-11,91.860001,92.0,91.18,91.57,89.424103,612900
2015-11-12,91.309998,91.620003,90.139999,90.18,88.066681,411300
2015-11-13,90.25,90.739998,89.349998,89.510002,87.412384,455800
2015-11-16,88.870003,89.5,88.300003,89.449997,87.353783,805900
2015-11-17,89.389999,90.120003,89.029999,89.57,87.47097,863700
2015-11-18,89.910004,91.550003,89.82,91.370003,89.22879,713800
2015-11-19,91.470001,92.440002,90.75,90.760002,88.633087,945700
2015-11-20,91.209999,91.639999,90.970001,91.309998,89.170189,1890600
2015-11-23,91.019997,92.199997,91.019997,92.169998,90.010033,469900
2015-11-24,91.849998,92.0,90.790001,91.669998,89.521759,400200
2015-11-25,91.830002,92.050003,91.389999,91.980003,89.824501,265700
2015-11-27,91.800003,92.150002,91.370003,92.010002,89.853798,216800
2015-11-30,91.940002,92.620003,91.529999,91.589996,89.443626,659600
2015-12-01,91.989998,93.150002,91.529999,93.139999,90.957306,495300
2015-12-02,92.93,92.980003,91.959999,92.040001,89.883095,348600
2015-12-03,92.050003,92.25,89.760002,90.160004,88.04715,576700
2015-12-04,90.349998,92.809998,90.32,92.669998,90.498322,491300
2015-12-07,92.379997,92.690002,90.059998,92.010002,89.853798,417200
2015-12-08,91.559998,92.800003,91.230003,92.510002,90.342079,598200
2015-12-09,92.519997,92.519997,90.790001,91.230003,89.092079,713800
2015-12-10,91.349998,91.940002,90.879997,91.540001,89.394806,339500
2015-12-11,90.769997,91.610001,89.779999,89.900002,87.793236,464600
2015-12-14,90.269997,90.910004,89.449997,89.910004,87.803009,665900
2015-12-15,90.809998,91.779999,89.900002,90.339996,88.222923,563500
2015-12-16,90.989998,91.599998,90.209999,91.239998,89.101837,739100
2015-12-17,91.470001,92.0,90.050003,90.519997,88.398705,511000
2015-12-18,90.410004,91.43,88.459999,88.5,86.426048,1122300
2015-12-21,89.470001,90.230003,88.580002,89.209999,87.119408,707900
2015-12-22,91.489998,92.339996,89.449997,91.129997,88.994415,993300
2015-12-23,91.669998,91.919998,91.150002,91.519997,89.375267,533300
2015-12-24,91.199997,91.910004,90.959999,91.540001,89.394806,211300
2015-12-28,91.220001,92.059998,90.559998,92.019997,89.863556,360300
2015-12-29,92.620003,93.639999,92.059998,92.82,90.644814,352300
2015-12-30,93.019997,93.389999,92.169998,92.239998,90.0784,294700
2015-12-31,92.050003,92.389999,91.040001,91.050003,88.91629,315000
2016-01-04,89.82,89.830002,87.82,88.290001,86.22097,716600
2016-01-05,88.580002,89.239998,88.089996,88.43,86.357689,627900
2016-01-06,87.309998,88.839996,87.010002,88.029999,85.967056,479100
2016-01-07,86.82,87.739998,86.209999,86.879997,84.844009,841700
2016-01-08,87.190002,87.199997,84.449997,84.629997,82.646736,807800
2016-01-11,84.919998,85.559998,84.379997,85.309998,83.310806,685000
2016-01-12,85.25,87.120003,85.160004,86.849998,84.814713,668600
2016-01-13,86.959999,87.029999,84.57,84.809998,82.822517,485600
2016-01-14,85.370003,86.150002,84.699997,85.540001,83.535408,516400
2016-01-15,83.720001,84.510002,82.599998,84.029999,82.060799,704300
2016-01-19,84.68,85.190002,82.940002,83.5,81.543221,744000
2016-01-20,82.269997,83.339996,80.269997,82.339996,80.4104,770400
2016-01-21,82.629997,83.370003,80.0,80.330002,78.447502,1489000
2016-01-22,81.360001,82.949997,81.059998,82.440002,80.508064,810600
2016-01-25,82.269997,82.669998,81.690002,81.849998,79.931885,588400
2016-01-26,82.019997,83.330002,81.980003,82.860001,80.918213,686900
2016-01-27,82.919998,83.690002,82.449997,82.760002,80.820564,723400
2016-01-28,83.400002,83.75,82.75,83.139999,81.19165,817300
2016-01-29,83.57,85.980003,82.790001,85.919998,83.906509,1122100
2016-02-01,85.419998,86.730003,84.620003,86.110001,84.092056,770300
2016-02-02,85.589996,86.389999,84.879997,85.239998,83.242447,969800
2016-02-03,86.519997,87.0,83.889999,84.75,82.763924,908400
2016-02-04,84.849998,85.389999,84.489998,85.169998,83.174088,683700
2016-02-05,85.0,85.290001,82.900002,83.32,81.367439,785400
2016-02-08,82.800003,82.860001,81.199997,82.639999,80.703377,649600
2016-02-09,81.989998,84.239998,81.879997,83.489998,81.533455,575000
2016-02-10,83.849998,84.989998,83.169998,83.279999,81.328377,453300
2016-02-11,82.0,82.900002,80.269997,82.120003,80.195557,363700
2016-02-12,83.120003,83.550003,81.860001,83.010002,81.064705,600600
2016-02-16,84.139999,84.209999,83.029999,83.980003,82.011971,603200
2016-02-17,80.300003,83.650002,80.220001,83.599998,81.640877,1265600
2016-02-18,83.860001,84.089996,81.910004,83.080002,81.133064,524900
2016-02-19,82.610001,83.75,81.910004,83.379997,81.426033,714100
2016-02-22,84.089996,84.870003,83.980003,84.639999,82.656502,620500
2016-02-23,84.559998,84.639999,83.629997,83.959999,81.992439,389900
2016-02-24,83.330002,84.330002,82.839996,84.209999,82.23658,442000
2016-02-25,84.559998,84.779999,83.709999,84.779999,82.793221,474700
2016-02-26,85.0,85.0,84.279999,84.860001,82.871346,384100
2016-02-29,84.839996,85.150002,83.989998,83.989998,82.021736,495900
2016-03-01,84.639999,86.050003,84.32,85.959999,83.945572,399900
2016-03-02,85.669998,86.099998,85.080002,86.07,84.052994,473400
2016-03-03,85.980003,86.800003,85.43,86.720001,84.687759,375600
2016-03-04,86.75,87.550003,86.470001,87.0,84.961205,829100
2016-03-07,86.720001,88.410004,86.5,87.93,85.8694,687400
2016-03-08,87.43,88.330002,86.790001,87.650002,85.59597,432100
2016-03-09,87.93,88.190002,86.650002,87.239998,85.195572,593900
2016-03-10,87.75,88.5,87.050003,87.739998,85.683861,451300
2016-03-11,88.400002,89.110001,86.389999,89.07,86.982689,466500
2016-03-14,88.889999,89.730003,88.360001,89.5,87.402618,581100
2016-03-15,88.660004,89.830002,88.470001,89.620003,87.519798,643400
2016-03-16,89.489998,90.160004,88.860001,89.830002,87.724876,494900
2016-03-17,89.949997,90.330002,89.410004,90.010002,87.900665,777000
2016-03-18,90.160004,90.720001,89.599998,90.489998,88.369408,865100
2016-03-21,90.120003,90.889999,89.510002,90.18,88.066681,841100
2016-03-22,90.419998,90.5,89.540001,90.349998,88.232697,733000
2016-03-23,91.0,91.300003,85.860001,86.279999,84.258064,1980800
2016-03-24,86.25,87.949997,85.940002,87.519997,85.469009,1154700
2016-03-28,87.760002,89.129997,86.919998,88.650002,86.572533,645000
2016-03-29,88.370003,89.870003,88.370003,89.650002,87.549095,569500
2016-03-30,90.0,90.25,89.599998,89.730003,87.62722,678900
2016-03-31,89.330002,90.0,89.050003,89.809998,87.705345,694800
2016-04-01,89.190002,90.169998,89.040001,90.07,87.959251,549900
2016-04-04,90.32,90.980003,88.800003,88.910004,86.826439,539800
2016-04-05,87.269997,89.18,87.269997,88.339996,86.269791,692900
2016-04-06,88.440002,88.949997,88.25,88.949997,86.865494,590300
2016-04-07,88.510002,89.0,88.150002,88.93,86.84597,984000
2016-04-08,89.5,89.629997,88.800003,89.32,87.22683,475500
2016-04-11,89.68,90.059998,89.059998,89.110001,87.021751,642400
2016-04-12,89.349998,89.959999,88.959999,89.830002,87.724876,526400
2016-04-13,91.379997,91.379997,90.440002,90.589996,88.467064,996000
2016-04-14,90.410004,90.779999,90.040001,90.260002,88.144806,613000
2016-04-15,90.400002,90.5,89.730003,90.010002,87.900665,400600
2016-04-18,89.82,90.5,89.75,90.309998,88.193626,337900
2016-04-19,90.5,90.599998,89.989998,90.470001,88.349876,627800
2016-04-20,90.400002,90.529999,90.059998,90.160004,88.04715,507800
2016-04-21,90.0,90.0,89.080002,89.160004,87.07058,565900
2016-04-22,89.260002,89.839996,89.260002,89.699997,87.597916,539700
2016-04-25,89.650002,89.769997,89.089996,89.459999,87.363548,569300
2016-04-26,89.589996,90.059998,89.43,89.830002,87.724876,780900
2016-04-27,89.949997,90.5,89.300003,89.970001,87.861595,627700
2016-04-28,89.730003,90.419998,89.120003,89.279999,87.187767,1263000
2016-04-29,89.010002,89.830002,88.510002,89.779999,87.676048,721000
2016-05-02,89.839996,90.160004,89.529999,89.959999,87.85183,471400
2016-05-03,89.580002,89.769997,89.309998,89.610001,87.510033,556600
2016-05-04,89.550003,90.129997,89.370003,89.839996,87.734642,447300
2016-05-05,90.18,90.389999,89.849998,89.940002,87.832306,476000
2016-05-06,89.800003,91.120003,89.610001,91.0,88.867462,788800
2016-05-09,91.290001,91.730003,91.089996,91.459999,89.316681,681400
2016-05-10,91.75,91.980003,91.510002,91.900002,89.746376,550300
2016-05-11,91.690002,91.959999,91.400002,91.440002,89.29715,465900
2016-05-12,91.730003,91.940002,91.25,91.690002,89.54129,455900
2016-05-13,91.660004,92.169998,91.309998,91.519997,89.375267,699900
2016-05-16,91.629997,92.089996,91.419998,91.739998,89.590118,647000
2016-05-17,91.720001,91.910004,91.190002,91.269997,89.131126,637700
2016-05-18,91.169998,91.849998,90.550003,91.139999,89.004181,797200
2016-05-19,90.949997,91.720001,90.639999,91.419998,89.277611,578700
2016-05-20,91.910004,92.540001,91.660004,92.050003,89.89286,1033400
2016-05-23,92.0,92.5,91.989998,92.32,90.156525,516200
2016-05-24,92.540001,94.160004,92.459999,94.089996,91.88504,1030900
2016-05-25,94.370003,94.370003,93.440002,93.82,91.621368,814700
2016-05-26,93.870003,94.529999,93.800003,93.949997,91.748322,572400
2016-05-27,93.959999,95.099998,93.639999,95.089996,92.86161,788800
2016-05-31,94.940002,95.489998,94.269997,94.800003,92.578407,3653900
2016-06-01,94.400002,94.82,93.959999,94.809998,92.588173,462300
2016-06-02,94.779999,95.489998,94.459999,95.470001,93.232712,662200
2016-06-03,95.050003,95.269997,94.169998,94.989998,92.763954,431900
2016-06-06,94.989998,95.540001,94.410004,95.190002,92.959274,311500
2016-06-07,95.169998,95.489998,93.470001,94.919998,92.695595,755800
2016-06-08,95.029999,95.160004,94.599998,95.150002,92.920212,475600
2016-06-09,95.139999,95.57,94.639999,95.540001,93.301064,530300
2016-06-10,94.830002,95.099998,94.32,94.519997,92.30497,450100
2016-06-13,93.800003,94.790001,93.620003,94.110001,91.904579,407000
2016-06-14,94.099998,94.279999,93.580002,94.129997,91.924103,383000
2016-06-15,94.480003,94.540001,93.949997,94.040001,91.83622,326800
2016-06-16,93.949997,94.68,93.029999,94.580002,92.363571,350200
2016-06-17,94.529999,94.540001,93.480003,94.019997,91.816681,469000
2016-06-20,94.839996,94.949997,94.150002,94.25,92.041298,376200
2016-06-21,94.660004,94.779999,94.050003,94.5,92.285439,283700
2016-06-22,94.720001,95.120003,94.550003,94.599998,92.383095,306500
2016-06-23,95.129997,95.690002,94.919998,95.690002,93.447556,336900
2016-06-24,93.120003,94.300003,93.0,93.330002,91.14286,1177900
2016-06-27,92.959999,93.139999,91.239998,91.629997,89.482697,789800
2016-06-28,92.470001,93.360001,92.080002,93.290001,91.103798,748500
2016-06-29,94.089996,95.889999,93.870003,95.650002,93.408485,675000
2016-06-30,95.910004,98.150002,95.57,98.129997,95.830368,817200
2016-07-01,97.82,99.059998,96.959999,98.919998,96.601852,628300
2016-07-05,99.099998,99.650002,98.360001,99.5,97.168266,811400
2016-07-06,98.639999,99.690002,98.57,99.300003,96.972954,685500
2016-07-07,99.339996,99.699997,98.400002,98.760002,96.44561,455100
2016-07-08,99.669998,99.779999,99.120003,99.629997,97.295219,834800
2016-07-11,99.550003,99.550003,97.519997,98.07,95.771774,772300
2016-07-12,98.339996,98.75,97.43,97.5,95.215134,604700
2016-07-13,98.129997,98.269997,97.449997,97.489998,95.205368,344600
2016-07-14,98.059998,98.160004,97.489998,97.910004,95.615532,469200
2016-07-15,98.099998,98.410004,97.43,97.599998,95.31279,404000
2016-07-18,97.970001,98.160004,97.230003,97.650002,95.361626,457200
2016-07-19,97.32,98.110001,97.059998,97.419998,95.137009,693400
2016-07-20,101.050003,108.970001,100.610001,106.849998,104.346024,3379600
2016-07-21,106.970001,108.019997,106.830002,107.300003,104.785484,1258200
2016-07-22,107.379997,108.089996,107.190002,107.949997,105.420242,697800
2016-07-25,107.610001,108.690002,107.32,108.220001,105.683922,733300
2016-07-26,108.309998,109.110001,107.43,108.389999,105.84993,668900
2016-07-27,108.480003,108.480003,107.419998,107.959999,105.430008,467300
2016-07-28,107.93,108.5,107.110001,108.18,105.644859,521700
2016-07-29,108.139999,108.139999,106.889999,107.269997,104.75618,908700
2016-08-01,107.260002,107.739998,107.019997,107.410004,104.892899,485200
2016-08-02,106.839996,107.389999,106.32,106.349998,103.857742,621800
2016-08-03,106.349998,107.779999,105.709999,106.32,103.828445,808500
2016-08-04,106.360001,107.769997,106.290001,106.559998,104.062813,493700
2016-08-05,106.970001,108.410004,106.339996,106.889999,104.385086,594200
2016-08-08,107.0,107.0,106.18,106.550003,104.053055,432800
2016-08-09,106.669998,106.82,106.050003,106.82,104.316727,532400
2016-08-10,106.730003,107.529999,106.669998,107.379997,104.863602,376700
2016-08-11,107.900002,107.93,106.410004,107.510002,104.990555,645100
2016-08-12,107.129997,107.589996,106.919998,107.349998,104.834305,309400
2016-08-15,107.300003,107.519997,106.900002,107.419998,104.902657,429000
2016-08-16,115.57,117.650002,112.910004,112.989998,110.342133,2258800
2016-08-17,114.410004,116.080002,113.559998,115.650002,112.939804,1718700
2016-08-18,115.980003,115.980003,113.139999,113.889999,111.221046,673600
2016-08-19,113.379997,113.879997,112.849998,113.790001,111.12339,1018900
2016-08-22,113.800003,114.339996,113.650002,114.029999,111.357765,427900
2016-08-23,114.059998,114.669998,113.410004,114.529999,111.846046,398400
2016-08-24,114.599998,114.75,113.889999,114.449997,111.767914,372300
2016-08-25,114.419998,116.669998,114.419998,116.040001,113.320656,789300
2016-08-26,115.959999,116.870003,114.75,115.709999,112.998398,547800
2016-08-29,115.559998,116.650002,115.040001,116.379997,113.652687,429700
2016-08-30,116.07,117.059998,115.879997,117.040001,114.297226,523400
2016-08-31,117.089996,117.690002,116.5,117.510002,114.756218,712000
2016-09-01,118.0,118.0,117.089996,117.699997,114.94175,475900
2016-09-02,118.230003,119.18,118.07,118.839996,116.055038,558100
2016-09-06,119.120003,119.940002,117.849998,119.150002,116.35778,545600
2016-09-07,118.860001,118.959999,118.139999,118.300003,115.527702,710200
2016-09-08,117.82,117.870003,117.129997,117.190002,114.44371,489500
2016-09-09,116.470001,116.910004,113.529999,113.809998,111.142914,1338900
2016-09-12,114.080002,114.919998,113.760002,114.730003,112.041367,929700
2016-09-13,113.760002,114.379997,112.870003,112.940002,110.293312,1093000
2016-09-14,113.029999,114.059998,112.580002,113.139999,110.488625,832800
2016-09-15,112.989998,114.57,112.540001,114.089996,111.416359,681600
2016-09-16,113.550003,113.970001,112.910004,113.32,110.664406,1092600
2016-09-19,113.540001,114.290001,113.080002,113.32,110.664406,394600
2016-09-20,114.110001,114.269997,113.339996,113.860001,111.19175,502000
2016-09-21,113.919998,114.879997,113.010002,114.709999,112.021828,541700
2016-09-22,114.989998,116.239998,114.709999,115.099998,112.402687,392400
2016-09-23,114.980003,115.860001,113.970001,114.160004,111.484726,353200
2016-09-26,113.849998,113.980003,113.099998,113.190002,110.537453,434600
2016-09-27,113.190002,113.720001,112.330002,113.43,110.77182,731900
2016-09-28,118.889999,118.900002,115.620003,116.169998,113.447609,1475200
2016-09-29,115.550003,116.07,111.089996,111.360001,108.750336,1511200
2016-09-30,111.900002,112.809998,111.330002,112.599998,109.961273,1414000
2016-10-03,112.769997,113.900002,112.160004,112.419998,109.785492,785500
2016-10-04,112.440002,112.75,110.43,111.480003,108.867523,838900
2016-10-05,111.349998,111.910004,110.610001,110.919998,108.320641,771500
2016-10-06,110.400002,112.0,110.309998,111.760002,109.140961,507000
2016-10-07,112.029999,112.029999,110.339996,110.459999,107.871422,611500
2016-10-10,110.839996,111.360001,110.5,110.779999,108.183929,468000
2016-10-11,110.309998,110.900002,108.980003,109.32,106.758141,513500
2016-10-12,109.580002,110.110001,109.239998,109.75,107.178062,388200
2016-10-13,109.360001,109.769997,108.389999,109.330002,106.767906,415000
2016-10-14,109.459999,110.150002,109.230003,109.25,106.689781,324600
2016-10-17,109.019997,109.550003,108.160004,108.25,105.713211,455700
2016-10-18,109.279999,111.029999,108.300003,108.400002,105.859695,550300
2016-10-19,108.18,108.779999,107.790001,108.080002,105.547203,549100
2016-10-20,107.900002,107.980003,106.160004,106.57,104.072578,964200
2016-10-21,106.129997,106.760002,105.860001,106.449997,103.955399,666400
2016-10-24,107.07,107.599998,106.540001,106.970001,104.463211,380000
2016-10-25,106.639999,106.919998,106.07,106.730003,104.228836,598200
2016-10-26,106.32,106.830002,105.760002,106.610001,104.111641,463400
2016-10-27,106.830002,107.0,105.419998,105.669998,103.19368,413300
2016-10-28,105.529999,106.730003,105.290001,105.93,103.447578,470800
2016-10-31,106.449997,107.129997,105.760002,106.669998,104.170235,726700
2016-11-01,106.449997,106.540001,103.959999,104.360001,101.914375,843000
2016-11-02,102.900002,103.459999,102.489998,102.57,101.459358,733300
2016-11-03,102.699997,103.129997,102.07,102.989998,101.874809,582000
2016-11-04,103.230003,103.839996,102.870003,103.059998,101.944046,493300
2016-11-07,104.139999,104.860001,103.769997,104.809998,103.675102,438100
2016-11-08,104.790001,105.959999,104.339996,105.629997,104.486221,412300
2016-11-09,103.529999,107.849998,102.849998,107.489998,106.32608,816200
2016-11-10,107.699997,108.389999,107.360001,107.980003,106.810783,805400
2016-11-11,107.290001,108.839996,106.989998,108.720001,107.542763,649600
2016-11-14,109.150002,109.970001,108.209999,109.040001,107.859299,709800
2016-11-15,109.360001,109.559998,108.360001,109.139999,107.958214,629900
2016-11-16,108.739998,109.07,107.970001,108.989998,107.809837,442100
2016-11-17,109.010002,110.699997,108.989998,110.400002,109.204575,581100
2016-11-18,110.370003,111.769997,109.739998,111.709999,110.500389,1522300
2016-11-21,111.980003,112.809998,110.989998,112.790001,111.568695,593000
2016-11-22,112.809998,115.019997,112.809998,114.839996,113.596497,723100
2016-11-23,115.07,115.720001,114.580002,115.32,114.071297,583400
2016-11-25,115.769997,116.5,115.07,116.489998,115.22863,285900
2016-11-28,116.169998,116.589996,115.800003,116.129997,114.872528,671600
2016-11-29,116.18,116.269997,115.519997,115.580002,114.328484,542000
2016-11-30,115.610001,115.75,114.379997,114.599998,113.359093,717500
2016-12-01,114.610001,116.010002,114.209999,115.889999,114.635124,631200
2016-12-02,115.730003,116.809998,115.360001,116.650002,115.386902,553300
2016-12-05,117.0,118.18,116.699997,118.050003,116.771744,681500
2016-12-06,117.889999,118.529999,117.650002,118.400002,117.11795,538400
2016-12-07,118.639999,120.5,118.440002,120.370003,119.06662,531800
2016-12-08,120.07,120.900002,119.349998,120.550003,119.244675,479700
2016-12-09,120.370003,120.959999,120.040001,120.709999,119.402931,481400
2016-12-12,120.730003,121.279999,120.050003,120.379997,119.076508,707400
2016-12-13,120.589996,120.870003,119.669998,120.550003,119.244675,635200
2016-12-14,120.809998,121.419998,119.43,119.529999,118.23571,659800
2016-12-15,121.0,122.209999,119.690002,120.010002,118.710518,652300
2016-12-16,120.190002,120.589996,119.220001,119.690002,118.393982,3547600
2016-12-19,120.339996,121.139999,119.989998,120.150002,118.848999,832500
2016-12-20,120.199997,120.489998,119.440002,119.779999,118.483002,475500
2016-12-21,119.970001,120.260002,119.300003,119.510002,118.215935,552900
2016-12-22,120.080002,120.220001,119.099998,120.089996,118.789642,1013800
2016-12-23,117.080002,117.389999,113.0,116.360001,115.100037,2391100
2016-12-27,116.379997,117.0,116.019997,116.550003,115.287987,629100
2016-12-28,116.580002,116.910004,115.470001,115.599998,114.348267,467400
2016-12-29,115.519997,116.529999,115.449997,116.32,115.060471,513400
2016-12-30,116.580002,116.900002,115.410004,115.559998,114.308701,698000
2017-01-03,116.370003,117.059998,115.910004,116.32,115.060471,858700
2017-01-04,116.239998,117.709999,116.089996,117.309998,116.039749,623400
2017-01-05,116.889999,117.709999,116.029999,116.279999,115.020905,598700
2017-01-06,116.510002,116.959999,115.779999,116.699997,115.436356,429700
2017-01-09,116.470001,116.470001,115.040001,115.480003,114.229568,524700
2017-01-10,115.220001,115.419998,114.739998,114.779999,113.537148,894900
2017-01-11,114.800003,115.559998,114.650002,115.32,114.071297,465800
2017-01-12,115.089996,115.239998,113.209999,114.400002,113.161263,586000
2017-01-13,114.279999,114.879997,113.790001,114.559998,113.319527,448800
2017-01-17,113.809998,114.269997,113.309998,113.669998,112.439163,305100
2017-01-18,113.980003,114.129997,113.230003,113.970001,112.735916,424700
2017-01-19,113.959999,114.279999,113.230003,113.739998,112.508408,382400
2017-01-20,114.260002,114.379997,113.309998,113.879997,112.646889,371900
2017-01-23,113.769997,114.059998,112.959999,113.839996,112.607323,267100
2017-01-24,113.75,115.559998,113.75,115.510002,114.259247,609200
