Date,Open,High,Low,Close,Adj Close,Volume
2015-04-15,43.18,44.23,43.139999,43.900002,40.739166,3545700
2015-04-16,43.119999,45.259998,43.099998,44.330002,41.13821,4941600
2015-04-17,43.880001,43.98,43.209999,43.59,40.451496,2274800
2015-04-20,43.880001,44.119999,43.599998,43.759998,40.609241,1925000
2015-04-21,44.279999,44.73,43.990002,44.23,41.045403,3140000
2015-04-22,44.25,44.599998,43.740002,44.369999,41.175327,3927600
2015-04-23,43.82,44.18,43.049999,43.759998,40.609241,4848300
2015-04-24,43.889999,43.889999,42.59,42.889999,39.801888,3310100
2015-04-27,43.029999,43.66,42.869999,43.25,40.135967,2776000
2015-04-28,43.220001,43.580002,42.700001,43.330002,40.210209,2336400
2015-04-29,43.009998,43.630001,42.830002,43.34,40.219482,1999400
2015-04-30,43.200001,43.810001,42.990002,43.360001,40.238045,2629200
2015-05-01,43.740002,44.110001,43.66,43.98,40.8134,3441600
2015-05-04,44.029999,44.41,43.970001,44.259998,41.073242,2003300
2015-05-05,43.830002,43.970001,43.470001,43.549999,40.414368,2132100
2015-05-06,43.52,43.98,42.82,43.169998,40.061718,1920100
2015-05-07,43.220001,43.900002,43.07,43.43,40.303005,2220500
2015-05-08,43.82,44.299999,43.639999,44.200001,41.017567,2965600
2015-05-11,44.0,44.080002,43.689999,43.880001,41.008221,1345900
2015-05-12,43.639999,43.939999,43.200001,43.619999,40.765236,1790100
2015-05-13,43.599998,44.150002,43.43,43.73,40.868038,1526900
2015-05-14,44.060001,46.830002,44.040001,44.990002,42.045574,6319500
2015-05-15,45.040001,45.740002,44.98,45.700001,42.709106,5298900
2015-05-18,45.779999,46.689999,45.700001,46.610001,43.559547,4024900
2015-05-19,47.27,47.299999,46.580002,46.68,43.624969,3241500
2015-05-20,46.630001,47.450001,46.59,46.970001,43.895992,2530100
2015-05-21,46.880001,47.25,46.529999,46.830002,43.76516,4066400
2015-05-22,46.689999,47.130001,46.639999,46.939999,43.86795,1887400
2015-05-26,46.84,46.84,46.27,46.549999,43.503479,2690100
2015-05-27,46.509998,47.950001,46.5,47.669998,44.550175,4155800
2015-05-28,47.68,48.73,47.509998,47.799999,44.671669,4016300
2015-05-29,48.02,48.439999,47.32,47.419998,44.31654,5350500
2015-06-01,48.080002,48.529999,47.919998,48.330002,45.166985,6440100
2015-06-02,48.060001,48.279999,47.57,47.779999,44.652973,3555700
2015-06-03,48.0,48.119999,47.290001,47.369999,44.269814,3009000
2015-06-04,46.700001,47.23,46.59,47.209999,44.120285,4442600
2015-06-05,47.029999,47.41,46.799999,47.290001,44.195049,2549400
2015-06-08,47.23,47.490002,46.290001,46.330002,43.297882,2880400
2015-06-09,46.119999,46.759998,46.119999,46.450001,43.410023,3357300
2015-06-10,46.599998,47.139999,46.41,47.0,43.924026,1915800
2015-06-11,47.240002,47.299999,46.950001,47.220001,44.129631,1618500
2015-06-12,47.029999,47.029999,46.529999,46.650002,43.596935,1410500
2015-06-15,46.360001,46.560001,46.040001,46.310001,43.279186,3418200
2015-06-16,46.16,46.880001,46.16,46.799999,43.737125,1657200
2015-06-17,46.75,46.990002,46.439999,46.630001,43.578247,2329300
2015-06-18,46.700001,47.220001,46.68,47.16,44.073555,2108800
2015-06-19,47.150002,47.150002,46.060001,46.299999,43.26984,5513600
2015-06-22,46.68,46.779999,46.07,46.549999,43.503479,3355100
2015-06-23,46.669998,46.75,45.880001,46.110001,43.09227,3131000
2015-06-24,46.099998,46.16,45.619999,45.75,42.755833,2323700
2015-06-25,45.830002,45.959999,45.52,45.68,42.690411,2567300
2015-06-26,45.57,45.610001,44.650002,44.799999,41.868004,7747500
2015-06-29,44.310001,44.990002,43.950001,43.970001,41.092331,5104800
2015-06-30,44.43,44.560001,43.869999,44.16,41.269894,3162100
2015-07-01,44.580002,44.91,43.950001,44.099998,41.213829,2497100
2015-07-02,44.110001,44.139999,43.549999,43.84,40.970833,2561800
2015-07-06,43.41,43.790001,43.099998,43.439999,40.597015,3612900
2015-07-07,43.450001,43.68,42.580002,43.619999,40.765236,3373800
2015-07-08,43.139999,43.330002,42.52,42.66,39.868061,3632300
2015-07-09,43.25,43.360001,41.830002,41.849998,39.111076,3417000
2015-07-10,41.869999,42.529999,41.77,41.939999,39.195187,2507000
2015-07-13,42.349998,42.59,41.84,42.52,39.737225,2201000
2015-07-14,42.560001,42.919998,42.32,42.880001,40.073669,2164700
2015-07-15,42.779999,42.900002,42.360001,42.639999,39.849373,1732800
2015-07-16,42.799999,42.889999,42.169998,42.279999,39.512936,2591700
2015-07-17,42.349998,42.689999,42.02,42.66,39.868061,2814700
2015-07-20,42.66,42.66,42.25,42.25,39.484898,2431900
2015-07-21,42.25,42.439999,41.529999,41.650002,38.924164,3010800
2015-07-22,40.959999,41.389999,40.619999,41.07,38.382122,3861900
2015-07-23,41.040001,42.299999,40.709999,41.279999,38.578377,5440100
2015-07-24,41.25,41.310001,40.119999,40.240002,37.606441,4854600
2015-07-27,39.900002,40.299999,39.419998,40.060001,37.438229,3383800
2015-07-28,40.279999,41.41,40.009998,41.189999,38.49427,3797100
2015-07-29,41.049999,41.669998,40.41,41.540001,38.821369,2869500
2015-07-30,41.450001,41.880001,41.27,41.669998,38.942856,2273700
2015-07-31,41.790001,41.959999,41.5,41.75,39.017616,2711800
2015-08-03,41.540001,41.939999,41.310001,41.900002,39.157806,3349400
2015-08-04,41.599998,42.110001,41.490002,41.669998,39.233128,4157900
2015-08-05,42.029999,42.849998,41.869999,42.709999,40.212307,3281000
2015-08-06,42.509998,43.07,42.290001,42.880001,40.372364,4788500
2015-08-07,42.450001,43.43,42.310001,43.200001,40.673649,4184400
2015-08-10,43.59,44.360001,43.41,44.130001,41.549263,4137000
2015-08-11,43.849998,43.93,42.91,43.18,40.654819,4448500
2015-08-12,42.700001,43.82,42.619999,43.57,41.022015,3402500
2015-08-13,43.700001,43.759998,43.0,43.150002,40.626575,2824700
2015-08-14,43.07,43.630001,42.779999,43.450001,40.909035,3702500
2015-08-17,43.259998,44.099998,43.07,43.93,41.360962,1848100
2015-08-18,43.790001,43.830002,42.91,42.959999,40.447681,2115200
2015-08-19,43.389999,43.389999,42.029999,42.5,40.014584,2655400
2015-08-20,41.970001,42.119999,41.259998,41.259998,38.847103,2511800
2015-08-21,40.91,41.549999,40.400002,40.400002,38.037392,11609600
2015-08-24,39.110001,40.919998,38.810001,39.450001,37.142948,5807100
2015-08-25,40.099998,40.369999,38.73,38.779999,36.512135,4519700
2015-08-26,39.689999,41.310001,39.110001,41.240002,38.82827,5544400
2015-08-27,41.689999,42.619999,41.369999,42.259998,39.78862,6191400
2015-08-28,41.860001,42.450001,41.82,42.27,39.798038,2376300
2015-08-31,42.119999,42.380001,41.720001,41.889999,39.440258,2458400
2015-09-01,40.709999,41.09,40.02,40.310001,37.952656,4282600
2015-09-02,40.990002,41.560001,40.240002,40.84,38.451656,2798700
2015-09-03,41.099998,41.540001,40.439999,41.189999,38.781189,2426400
2015-09-04,40.52,40.779999,39.950001,40.07,37.726692,3185200
2015-09-08,41.119999,42.84,41.0,42.759998,40.259373,3590600
2015-09-09,43.32,43.419998,41.549999,41.59,39.157803,3527300
2015-09-10,41.560001,42.27,41.349998,41.77,39.327278,2223500
2015-09-11,41.57,41.950001,41.330002,41.93,39.477913,2042400
2015-09-14,42.900002,43.380001,42.540001,42.830002,40.325287,3438400
2015-09-15,42.970001,43.400002,42.959999,43.150002,40.626575,2201000
2015-09-16,43.09,43.48,42.799999,43.369999,40.833706,1705500
2015-09-17,43.299999,43.810001,43.02,43.09,40.57008,1831500
2015-09-18,42.57,43.169998,42.150002,42.630001,40.136982,3498900
2015-09-21,42.779999,43.310001,42.189999,42.360001,39.882778,3171700
2015-09-22,41.73,41.950001,41.470001,41.77,39.327278,2257300
2015-09-23,41.919998,42.060001,41.369999,41.509998,39.082474,1821800
2015-09-24,41.240002,42.189999,40.889999,42.0,39.543823,2693200
2015-09-25,42.32,42.540001,41.619999,41.93,39.477913,1721700
2015-09-28,41.77,42.27,40.599998,40.66,38.282192,2766400
2015-09-29,40.66,41.07,40.450001,40.959999,38.564636,2588400
2015-09-30,41.389999,42.439999,41.060001,42.400002,39.920429,2632000
2015-10-01,42.549999,42.689999,41.119999,41.860001,39.412014,2073000
2015-10-02,41.25,42.360001,41.110001,42.360001,39.882778,2040800
2015-10-05,42.560001,43.93,42.560001,43.639999,41.087914,2645900
2015-10-06,43.380001,44.080002,43.310001,44.040001,41.464527,2482200
2015-10-07,44.330002,44.610001,43.790001,44.470001,41.869377,1728800
2015-10-08,44.360001,45.150002,44.009998,45.139999,42.500191,2836400
2015-10-09,44.959999,45.169998,44.720001,44.900002,42.274235,2171400
2015-10-12,44.900002,44.970001,44.580002,44.689999,42.076515,2462100
2015-10-13,44.400002,44.869999,44.259998,44.48,41.878796,1782000
2015-10-14,44.580002,45.790001,44.32,45.380001,42.726162,4412800
2015-10-15,47.43,48.439999,46.040001,46.27,43.564114,7237000
2015-10-16,46.41,46.630001,46.040001,46.509998,43.790077,2912800
2015-10-19,46.41,46.68,46.150002,46.560001,43.837162,1674000
2015-10-20,46.450001,46.73,46.279999,46.59,43.865402,2828100
2015-10-21,46.82,47.369999,46.639999,46.689999,43.959549,2416200
2015-10-22,47.09,48.189999,47.02,47.630001,44.844589,3896600
2015-10-23,47.509998,47.630001,46.98,47.16,44.402073,5462700
2015-10-26,47.240002,48.040001,47.18,47.799999,45.004642,3643000
2015-10-27,47.580002,49.400002,47.529999,49.220001,46.341602,7135900
2015-10-28,49.330002,49.369999,48.5,49.130001,46.256863,4024400
2015-10-29,48.459999,48.77,47.700001,48.0,45.19294,3427800
2015-10-30,47.950001,48.389999,47.509998,47.619999,44.835163,3738300
2015-11-02,47.779999,47.880001,47.580002,47.75,44.957565,2729000
2015-11-03,47.290001,47.790001,47.240002,47.290001,44.815411,2225800
2015-11-04,47.200001,47.549999,47.099998,47.380001,44.900703,2506100
2015-11-05,47.490002,47.720001,47.0,47.209999,44.739597,1868600
2015-11-06,47.080002,47.639999,46.93,47.630001,45.137623,2237400
2015-11-09,47.349998,47.610001,47.209999,47.360001,44.881748,2009300
2015-11-10,47.080002,47.259998,46.82,47.060001,44.597446,2280400
2015-11-11,47.23,47.529999,47.029999,47.080002,44.616405,1647300
2015-11-12,46.98,47.189999,46.66,46.66,44.21838,1598900
2015-11-13,46.43,46.990002,46.25,46.540001,44.104656,1936100
2015-11-16,46.68,47.130001,46.529999,47.09,44.625877,1762500
2015-11-17,47.259998,48.040001,47.110001,47.849998,45.346107,2484000
2015-11-18,48.049999,48.810001,48.009998,48.700001,46.151623,2848700
2015-11-19,48.66,49.060001,48.43,48.919998,46.360115,1860800
2015-11-20,49.189999,49.189999,48.73,48.939999,46.379066,1273300
2015-11-23,48.779999,48.950001,48.209999,48.599998,46.056862,1980100
2015-11-24,48.25,49.369999,48.220001,49.23,46.653896,2582500
2015-11-25,49.07,49.279999,48.720001,49.009998,46.445408,1684100
2015-11-27,48.939999,49.299999,48.939999,49.23,46.653896,680300
2015-11-30,49.110001,49.880001,49.110001,49.689999,47.089828,2233100
2015-12-01,49.869999,50.470001,49.650002,50.240002,47.611046,3917300
2015-12-02,50.0,50.720001,48.98,49.0,46.435932,3433500
2015-12-03,49.27,49.529999,48.16,48.470001,45.93367,2519500
2015-12-04,48.560001,49.150002,48.389999,48.970001,46.407505,2798300
2015-12-07,48.919998,48.939999,48.32,48.540001,46.0,2238800
2015-12-08,48.09,48.580002,47.889999,48.349998,45.819942,2442600
2015-12-09,48.369999,48.450001,47.490002,47.869999,45.365067,2835000
2015-12-10,47.849998,48.240002,47.75,47.959999,45.450348,2257700
2015-12-11,47.41,47.790001,47.299999,47.349998,44.872272,1454200
2015-12-14,47.549999,47.68,46.810001,47.310001,44.834373,1862900
2015-12-15,47.48,48.130001,47.349998,47.950001,45.44088,2729500
2015-12-16,48.240002,48.389999,47.27,47.970001,45.459824,2264300
2015-12-17,48.049999,48.200001,47.09,47.099998,44.635353,2028800
2015-12-18,46.73,47.009998,46.400002,46.52,44.085705,4406400
2015-12-21,46.990002,47.34,46.740002,47.299999,44.82489,1877800
2015-12-22,47.470001,47.790001,47.049999,47.43,44.94809,1594900
2015-12-23,47.639999,48.009998,47.490002,47.880001,45.374546,972900
2015-12-24,47.900002,48.18,47.779999,47.849998,45.346107,670200
2015-12-28,47.68,47.810001,47.27,47.799999,45.298729,899900
2015-12-29,48.040001,48.529999,47.93,48.18,45.658836,1485600
2015-12-30,48.009998,48.25,47.810001,47.84,45.336636,1031300
2015-12-31,47.77,48.029999,46.970001,46.970001,44.512157,1149300
2016-01-04,46.119999,46.130001,45.360001,45.799999,43.403381,3472200
2016-01-05,45.810001,46.77,45.610001,46.48,44.047802,3895800
2016-01-06,45.77,45.98,45.169998,45.630001,43.242279,2748000
2016-01-07,44.740002,45.32,43.740002,43.830002,41.536469,3939000
2016-01-08,43.669998,44.119999,42.84,42.93,40.683563,4067000
2016-01-11,43.360001,43.75,42.759998,43.119999,40.863617,3600300
2016-01-12,43.529999,43.529999,42.759998,43.360001,41.091061,2941400
2016-01-13,43.52,43.700001,41.849998,41.91,39.716934,3847000
2016-01-14,42.130001,42.560001,41.52,42.41,40.190773,4700100
2016-01-15,41.049999,42.959999,40.439999,42.810001,40.569847,7656800
2016-01-19,43.419998,43.509998,42.099998,42.790001,40.550896,4548700
2016-01-20,42.580002,43.59,41.689999,43.080002,40.825714,5903200
2016-01-21,47.099998,48.299999,45.959999,46.779999,44.332096,11717800
2016-01-22,47.509998,47.790001,47.189999,47.720001,45.222908,3714900
2016-01-25,47.32,48.310001,47.32,47.5,45.014423,3574800
2016-01-26,47.580002,48.400002,47.369999,48.349998,45.819942,3506700
2016-01-27,48.349998,49.139999,47.869999,48.139999,45.62093,2606800
2016-01-28,47.970001,48.400002,47.709999,48.0,45.488258,2419400
2016-01-29,48.419998,50.299999,48.349998,50.27,47.639477,4473700
2016-02-01,49.91,50.259998,49.43,49.900002,47.288841,3148200
2016-02-02,49.119999,49.68,48.240002,48.5,45.962093,3542400
2016-02-03,48.880001,48.880001,47.169998,48.549999,46.009476,4171900
2016-02-04,48.689999,49.490002,48.43,49.360001,46.777092,2245000
2016-02-05,49.009998,49.150002,47.84,48.07,45.554592,3575600
2016-02-08,47.849998,47.849998,46.560001,47.380001,44.900703,4200500
2016-02-09,47.0,47.889999,46.860001,47.220001,44.749073,2988400
2016-02-10,47.369999,47.799999,46.830002,46.869999,44.417393,2386900
2016-02-11,46.060001,47.610001,45.849998,47.25,44.777508,3263000
2016-02-12,47.529999,47.75,46.27,47.650002,45.156574,2845800
2016-02-16,48.040001,48.380001,47.560001,48.080002,45.564079,3414200
2016-02-17,48.439999,49.029999,48.080002,48.82,46.265347,2802400
2016-02-18,48.82,48.959999,47.889999,47.939999,45.431396,2452500
2016-02-19,47.860001,48.57,47.860001,48.43,45.895763,2008700
2016-02-22,48.82,49.25,48.560001,48.889999,46.33168,2330300
2016-02-23,48.57,48.93,48.299999,48.459999,45.924179,2019000
2016-02-24,47.349998,47.869999,46.330002,47.580002,45.090237,6968700
2016-02-25,47.73,48.259998,47.220001,48.25,45.725174,2381800
2016-02-26,48.509998,48.720001,48.259998,48.389999,45.857849,2403400
2016-02-29,48.259998,48.470001,47.220001,47.220001,45.037601,2522400
2016-03-01,47.799999,48.32,47.240002,48.209999,45.981838,2276500
2016-03-02,48.189999,48.240002,47.330002,48.16,45.934158,2571300
2016-03-03,47.950001,48.290001,47.43,47.860001,45.648018,1411000
2016-03-04,47.84,47.84,46.84,47.0,44.82777,4379400
2016-03-07,46.650002,47.23,45.91,47.119999,44.942223,3872200
2016-03-08,46.639999,46.810001,45.939999,45.950001,43.826298,2074000
2016-03-09,46.09,46.720001,46.0,46.43,44.284111,2589500
2016-03-10,46.580002,47.07,45.91,46.380001,44.236423,2416600
2016-03-11,46.880001,47.029999,46.580002,46.720001,44.560707,2882700
2016-03-14,46.93,47.580002,46.529999,47.0,44.82777,3774000
2016-03-15,47.18,47.220001,46.810001,47.060001,44.884998,2572300
2016-03-16,46.700001,47.68,46.700001,47.650002,45.447731,3380700
2016-03-17,47.360001,47.5,46.810001,47.040001,44.865917,2426600
2016-03-18,47.169998,47.68,46.91,47.470001,45.276051,3507600
2016-03-21,47.189999,47.509998,46.990002,47.490002,45.29512,4148300
2016-03-22,47.459999,47.91,47.220001,47.57,45.371422,2078500
2016-03-23,47.599998,47.650002,47.16,47.330002,45.142521,1672900
2016-03-24,47.080002,47.220001,46.900002,47.02,44.846848,2462200
2016-03-28,47.18,47.5,46.98,47.040001,44.865917,2188800
2016-03-29,47.0,47.330002,46.91,47.25,45.066216,1800800
2016-03-30,47.549999,47.950001,47.25,47.869999,45.657558,2189200
2016-03-31,47.84,47.98,47.400002,47.43,45.237896,2504000
2016-04-01,46.990002,47.700001,46.630001,47.619999,45.419109,1930200
2016-04-04,47.639999,47.639999,46.91,47.139999,44.9613,2280100
2016-04-05,46.900002,47.139999,46.810001,46.91,44.741932,2204200
2016-04-06,46.790001,47.32,46.419998,47.25,45.066216,1871000
2016-04-07,46.959999,47.060001,46.029999,46.139999,44.007511,2677800
2016-04-08,46.48,46.75,45.98,46.299999,44.160122,1764100
2016-04-11,46.41,46.75,46.189999,46.209999,44.074276,1506900
2016-04-12,46.110001,46.32,45.41,45.869999,43.749992,1768700
2016-04-13,46.110001,46.75,45.919998,46.650002,44.49395,1405200
2016-04-14,46.509998,46.549999,45.689999,46.549999,44.398567,1809200
2016-04-15,46.490002,46.5,45.93,46.009998,43.883526,1682700
2016-04-18,46.049999,46.310001,45.860001,46.259998,44.121971,1912400
2016-04-19,46.5,46.5,45.700001,45.900002,43.778614,1994200
2016-04-20,45.790001,46.73,45.689999,46.459999,44.312725,2952100
2016-04-21,46.310001,46.349998,45.950001,46.029999,43.902607,2126300
2016-04-22,46.029999,46.470001,45.75,45.869999,43.749992,2084200
2016-04-25,45.759998,46.09,45.470001,45.790001,43.673695,1571100
2016-04-26,45.93,47.080002,45.93,46.950001,44.780075,4205400
2016-04-27,46.830002,47.360001,46.349998,47.349998,45.161594,3303200
2016-04-28,45.0,45.75,41.529999,43.23,41.232006,18924300
2016-04-29,42.990002,43.900002,42.709999,43.080002,41.08894,4517300
2016-05-02,43.209999,43.869999,43.09,43.740002,41.718441,3141900
2016-05-03,43.299999,43.490002,42.959999,43.48,41.470451,2926500
2016-05-04,43.34,43.709999,42.84,42.98,40.993557,3431700
2016-05-05,42.970001,43.380001,42.740002,43.09,41.09848,3033700
2016-05-06,42.77,43.220001,42.610001,43.200001,41.203396,1675300
2016-05-09,43.349998,43.580002,43.009998,43.07,41.079403,2237800
2016-05-10,43.150002,43.549999,42.93,43.240002,41.241554,1873400
2016-05-11,43.130001,43.43,42.880001,43.060001,41.069874,2318700
2016-05-12,43.259998,43.299999,42.369999,42.919998,40.936337,2595800
2016-05-13,42.84,43.540001,42.669998,43.240002,41.241554,2941800
2016-05-16,42.98,43.82,42.98,43.509998,41.818214,2853700
2016-05-17,43.43,44.150002,43.299999,43.529999,41.837437,3298600
2016-05-18,43.360001,44.220001,43.240002,43.93,42.221882,2731700
2016-05-19,43.790001,44.060001,43.459999,43.84,42.135387,4267600
2016-05-20,44.119999,44.790001,44.02,44.75,43.010006,2555700
2016-05-23,44.889999,45.080002,44.810001,44.889999,43.144558,2789400
2016-05-24,45.049999,47.889999,44.900002,47.450001,45.605015,13259300
2016-05-25,47.459999,47.549999,46.470001,47.119999,45.287849,5303800
2016-05-26,47.139999,47.310001,46.73,47.110001,45.278244,2513200
2016-05-27,46.48,48.0,46.48,47.360001,45.518517,2523800
2016-05-31,47.450001,47.450001,46.860001,47.389999,45.547352,2316400
2016-06-01,47.150002,47.450001,47.009998,47.369999,45.528133,1814700
2016-06-02,46.790001,47.380001,46.540001,47.119999,45.287849,3439000
2016-06-03,47.529999,47.970001,46.919998,47.41,45.566574,2963900
2016-06-06,47.41,47.470001,46.849998,46.869999,45.047569,2768500
2016-06-07,47.07,47.259998,46.82,47.169998,45.335903,1633200
2016-06-08,47.099998,47.349998,46.900002,47.18,45.345516,1269400
2016-06-09,46.970001,47.119999,46.799999,47.029999,45.201347,1826700
2016-06-10,46.529999,47.049999,46.490002,46.73,44.913017,1400600
2016-06-13,46.639999,46.900002,46.27,46.32,44.518955,2125800
2016-06-14,46.279999,47.07,46.279999,46.959999,45.134071,2434500
2016-06-15,47.029999,47.240002,46.669998,46.689999,44.874565,1824600
2016-06-16,46.330002,46.91,46.189999,46.84,45.018742,1285600
2016-06-17,46.860001,46.880001,46.139999,46.400002,44.595852,3527300
2016-06-20,47.009998,47.240002,46.439999,46.5,44.691956,2020100
2016-06-21,46.560001,46.73,46.259998,46.68,44.86496,1805000
2016-06-22,46.740002,46.77,46.369999,46.419998,44.61507,1804200
2016-06-23,46.900002,47.450001,46.700001,47.439999,45.595402,1522400
2016-06-24,45.709999,46.400002,45.27,45.310001,43.548229,3328300
2016-06-27,44.82,45.209999,43.5,43.84,42.135387,2995100
2016-06-28,44.23,44.869999,44.0,44.75,43.010006,1730400
2016-06-29,45.0,45.799999,44.77,45.470001,43.702015,2492900
2016-06-30,45.490002,46.18,45.290001,46.130001,44.336349,1593100
2016-07-01,45.869999,46.259998,45.610001,46.189999,44.394012,1482000
2016-07-05,45.889999,46.0,45.369999,45.57,43.798122,1730200
2016-07-06,45.349998,45.549999,44.950001,45.48,43.71162,1738600
2016-07-07,45.470001,46.080002,45.470001,45.709999,43.932674,1465000
2016-07-08,46.130001,47.0,45.900002,46.970001,45.143684,1770500
2016-07-11,46.970001,47.419998,46.75,47.220001,45.383965,1233400
2016-07-12,47.32,47.630001,47.119999,47.48,45.633846,1702200
2016-07-13,47.639999,47.77,47.470001,47.619999,45.768406,1597700
2016-07-14,48.0,48.0,47.619999,47.84,45.979855,1294200
2016-07-15,48.040001,48.060001,47.689999,47.900002,46.037521,1543400
2016-07-18,48.470001,48.580002,48.049999,48.369999,46.489243,1904500
2016-07-19,48.139999,48.349998,47.84,47.98,46.114414,2153300
2016-07-20,48.119999,48.34,47.77,48.080002,46.210522,1709500
2016-07-21,47.990002,48.25,47.630001,47.790001,45.931801,1368800
2016-07-22,47.869999,48.360001,47.529999,48.349998,46.470024,1231000
2016-07-25,48.389999,48.619999,48.16,48.450001,46.566139,1518900
2016-07-26,48.650002,49.830002,48.529999,49.700001,47.767532,4023100
2016-07-27,49.889999,49.889999,49.349998,49.84,47.902096,3162200
2016-07-28,50.0,51.439999,49.759998,51.09,49.103489,5761400
2016-07-29,51.189999,51.48,50.889999,51.080002,49.09388,2735000
2016-08-01,51.0,51.419998,50.919998,51.200001,49.209209,2660200
2016-08-02,51.009998,51.119999,50.450001,50.759998,48.78632,1936400
2016-08-03,50.540001,50.889999,50.049999,50.84,48.863205,2162100
2016-08-04,50.869999,51.439999,50.689999,51.43,49.430271,1484000
2016-08-05,51.59,51.77,51.529999,51.77,49.757046,1490900
2016-08-08,51.950001,51.959999,51.490002,51.57,49.564819,1690300
2016-08-09,51.41,52.279999,51.41,51.990002,50.29031,2434100
2016-08-10,51.939999,51.939999,51.57,51.650002,49.961418,1221300
2016-08-11,51.5,51.900002,51.490002,51.830002,50.135536,1035200
2016-08-12,51.830002,52.18,51.669998,51.84,50.14521,1151900
2016-08-15,52.02,52.43,52.0,52.040001,50.338669,1702400
2016-08-16,51.849998,52.029999,51.310001,51.740002,50.048485,1182100
2016-08-17,51.759998,52.299999,51.610001,52.189999,50.483765,1568900
2016-08-18,52.380001,53.02,52.32,53.009998,51.276958,2500400
2016-08-19,52.93,53.330002,52.93,53.139999,51.402714,3980100
2016-08-22,53.189999,53.77,53.16,53.66,51.905708,2035900
2016-08-23,53.849998,54.130001,53.75,54.029999,52.263615,1931500
2016-08-24,54.0,54.200001,53.799999,53.98,52.215244,2062500
2016-08-25,53.91,54.099998,53.810001,54.09,52.321648,1524900
2016-08-26,54.029999,54.540001,53.68,54.18,52.408707,1707000
2016-08-29,54.200001,54.619999,54.07,54.150002,52.379692,2067500
2016-08-30,54.330002,54.689999,54.080002,54.189999,52.418385,2379200
2016-08-31,54.200001,54.299999,53.73,54.209999,52.437729,3029600
2016-09-01,54.169998,54.360001,53.48,54.240002,52.466747,2428200
2016-09-02,54.41,54.73,54.040001,54.459999,52.679554,2088500
2016-09-06,54.439999,54.82,54.080002,54.360001,52.582825,1500200
2016-09-07,54.459999,54.490002,53.66,53.77,52.012112,1652900
2016-09-08,53.599998,53.720001,53.139999,53.389999,51.644539,3166800
2016-09-09,52.970001,53.16,51.98,52.080002,50.377365,4008500
2016-09-12,51.939999,53.25,51.689999,53.119999,51.383362,2523500
2016-09-13,52.73,52.939999,52.380001,52.529999,50.812649,1912500
2016-09-14,52.650002,53.220001,52.310001,53.009998,51.276958,1969300
2016-09-15,52.889999,53.779999,52.669998,53.57,51.818649,2386200
2016-09-16,53.810001,53.98,53.049999,53.360001,51.615517,2352200
2016-09-19,53.529999,53.919998,53.279999,53.490002,51.741264,1528900
2016-09-20,53.650002,53.73,52.91,52.93,51.199574,1761100
2016-09-21,53.139999,53.299999,52.799999,53.25,51.509109,2260600
2016-09-22,53.639999,53.77,53.259998,53.439999,51.692905,1155500
2016-09-23,53.5,53.580002,53.07,53.119999,51.383362,1197200
2016-09-26,52.779999,52.990002,52.509998,52.580002,50.861019,1410100
2016-09-27,52.450001,53.299999,51.900002,53.220001,51.480095,1928000
2016-09-28,53.23,53.490002,52.970001,53.349998,51.605843,1342000
2016-09-29,53.330002,54.0,52.82,53.490002,51.741264,2863100
2016-09-30,53.66,55.490002,53.66,54.34,52.563477,5662100
2016-10-03,54.310001,54.84,53.82,53.93,52.166878,2073800
2016-10-04,53.849998,53.900002,52.860001,53.060001,51.325329,2310800
2016-10-05,53.330002,53.610001,53.07,53.41,51.663883,1914800
2016-10-06,53.299999,53.59,52.91,53.43,51.683231,1556100
2016-10-07,53.5,53.5,52.880001,52.889999,51.160885,2568500
2016-10-10,52.990002,53.279999,51.970001,52.209999,50.503113,2554700
2016-10-11,52.18,52.18,50.790001,50.990002,49.322998,3528400
2016-10-12,49.630001,50.32,48.75,50.080002,48.442749,4177800
2016-10-13,49.5,50.029999,49.150002,49.900002,48.268639,3651100
2016-10-14,50.23,50.380001,49.880001,49.990002,48.355694,1874600
2016-10-17,49.91,50.18,49.529999,49.700001,48.075172,1901500
2016-10-18,50.130001,50.459999,49.82,50.130001,48.491112,2479600
2016-10-19,49.900002,50.119999,49.400002,49.610001,47.988117,2618600
2016-10-20,49.610001,50.450001,49.310001,50.09,48.452423,3320600
2016-10-21,49.740002,49.82,48.970001,49.779999,48.152557,2853900
2016-10-24,50.110001,50.389999,49.900002,50.330002,48.684574,2004400
2016-10-25,50.279999,50.669998,50.200001,50.310001,48.66523,2538700
2016-10-26,50.139999,50.610001,50.02,50.290001,48.645885,1954900
2016-10-27,50.619999,50.919998,50.240002,50.32,48.6749,2850900
2016-10-28,50.34,51.09,50.23,50.259998,48.616863,2084900
2016-10-31,50.48,50.990002,50.470001,50.869999,49.206928,2491400
2016-11-01,51.029999,51.209999,50.279999,50.900002,49.235939,4210100
2016-11-02,50.919998,51.0,50.110001,50.119999,48.481445,2460700
2016-11-03,50.119999,50.990002,50.119999,50.689999,49.032803,2321800
2016-11-04,50.029999,50.57,49.779999,49.830002,48.516773,2454700
2016-11-07,50.669998,51.349998,50.490002,51.259998,49.909084,2684000
2016-11-08,51.349998,52.099998,51.18,51.700001,50.33749,2423500
2016-11-09,50.27,52.029999,50.0,51.849998,50.483532,2412700
2016-11-10,51.990002,52.220001,50.259998,50.880001,49.539104,4739300
2016-11-11,50.84,51.830002,50.779999,51.639999,50.279068,3310600
