Date,Open,High,Low,Close,Adj Close,Volume
2015-02-11,83.089996,83.300003,81.599998,81.849998,71.908394,3368200
2015-02-12,81.690002,82.050003,80.889999,81.059998,71.214355,4835900
2015-02-13,80.970001,80.970001,79.209999,79.839996,70.142525,4677500
2015-02-17,79.440002,80.919998,78.800003,79.389999,69.7472,6286600
2015-02-18,79.230003,81.419998,79.029999,80.970001,71.1353,4834700
2015-02-19,81.209999,81.230003,79.120003,79.169998,69.553909,5473000
2015-02-20,79.139999,79.610001,77.790001,78.709999,69.149788,4419200
2015-02-23,78.860001,79.610001,78.410004,79.260002,69.633003,3944000
2015-02-24,79.080002,80.18,78.760002,79.849998,70.151329,3771500
2015-02-25,79.949997,79.959999,78.75,79.010002,69.413361,3250200
2015-02-26,79.269997,79.360001,78.5,78.559998,69.018005,2548600
2015-02-27,78.489998,78.870003,78.029999,78.550003,69.009232,2474500
2015-03-02,78.480003,78.480003,76.389999,77.059998,67.700203,5027800
2015-03-03,77.059998,77.510002,76.610001,77.510002,68.095558,3688300
2015-03-04,77.120003,77.300003,76.57,77.080002,67.717773,2773200
2015-03-05,77.290001,77.889999,77.169998,77.580002,68.157043,2562900
2015-03-06,76.559998,76.559998,74.550003,74.959999,65.85527,6385700
2015-03-09,75.0,75.480003,74.75,74.760002,65.679558,3301300
2015-03-10,74.199997,75.449997,73.980003,74.699997,65.626854,5250200
2015-03-11,75.059998,75.230003,74.040001,74.279999,65.257881,4941000
2015-03-12,74.650002,75.459999,74.57,75.279999,66.136406,3497400
2015-03-13,75.239998,75.239998,73.980003,74.610001,65.547783,3090000
2015-03-16,75.190002,76.330002,75.150002,75.709999,66.514183,3235700
2015-03-17,75.360001,75.889999,74.82,75.080002,65.960678,2565900
2015-03-18,75.07,76.809998,74.790001,76.400002,67.120369,5754400
2015-03-19,76.18,77.139999,75.800003,76.010002,66.777756,4431200
2015-03-20,76.110001,76.75,75.860001,76.669998,67.357582,7064800
2015-03-23,76.68,76.989998,76.440002,76.800003,67.471779,3073000
2015-03-24,76.68,77.269997,75.709999,76.059998,66.821663,2642300
2015-03-25,76.309998,76.75,74.82,74.959999,65.85527,2984200
2015-03-26,74.849998,75.18,73.629997,74.349998,65.319359,4173700
2015-03-27,74.660004,75.190002,74.300003,75.0,65.890411,3182700
2015-03-30,75.410004,76.18,75.089996,75.900002,66.681099,3353500
2015-03-31,75.839996,76.849998,75.5,76.779999,67.454224,6030800
2015-04-01,76.940002,77.389999,76.160004,76.830002,67.498138,3381800
2015-04-02,76.800003,77.279999,76.459999,76.970001,67.621132,2505500
2015-04-06,77.440002,78.730003,77.269997,78.239998,68.736885,5267500
2015-04-07,78.129997,78.459999,77.440002,77.650002,68.218544,3690800
2015-04-08,77.5,77.620003,76.699997,77.300003,67.911049,3168200
2015-04-09,77.120003,77.199997,76.529999,77.010002,67.656273,2050900
2015-04-10,77.199997,78.209999,77.169998,77.839996,68.38546,2191300
2015-04-13,77.589996,77.940002,77.139999,77.230003,67.849564,2265500
2015-04-14,77.379997,77.959999,77.169998,77.589996,68.165833,2260200
2015-04-15,77.720001,78.57,77.580002,78.019997,68.543594,2671800
2015-04-16,77.849998,77.989998,76.739998,77.309998,67.919838,2903600
2015-04-17,76.989998,77.739998,76.809998,77.309998,67.919838,2924500
2015-04-20,77.639999,79.150002,77.510002,78.610001,69.061928,2624900
2015-04-21,78.629997,79.389999,77.669998,78.07,68.587532,3312000
2015-04-22,78.5,78.709999,77.870003,78.300003,68.789597,2466800
2015-04-23,78.169998,79.260002,78.139999,78.860001,69.281578,2429300
2015-04-24,78.82,79.879997,78.75,79.410004,69.764786,2599700
2015-04-27,79.599998,79.730003,78.18,78.370003,68.851089,2860900
2015-04-28,78.040001,78.989998,77.860001,78.970001,69.37822,2626000
2015-04-29,78.239998,78.639999,77.779999,78.43,68.903809,3873200
2015-04-30,78.419998,78.419998,76.959999,77.57,68.148262,4305700
2015-05-01,77.709999,78.129997,76.870003,77.900002,68.438179,2861400
2015-05-04,77.900002,78.849998,77.68,77.959999,68.490883,2745900
2015-05-05,77.610001,77.839996,76.209999,76.25,66.988586,3820400
2015-05-06,76.18,76.690002,75.739998,76.410004,67.12915,4844900
2015-05-07,76.400002,77.110001,76.400002,76.809998,67.480576,3601600
2015-05-08,77.650002,78.129997,76.760002,77.110001,67.744125,3378500
2015-05-11,77.0,77.730003,76.43,76.57,67.269714,2892200
2015-05-12,76.150002,76.580002,75.550003,76.300003,67.032509,4115000
2015-05-13,75.730003,75.989998,74.040001,74.440002,66.087021,4505800
2015-05-14,74.349998,75.800003,74.220001,75.489998,67.019196,5111600
2015-05-15,75.730003,76.550003,75.730003,76.150002,67.605133,3333200
2015-05-18,75.940002,76.269997,75.639999,76.029999,67.498596,3076900
2015-05-19,75.589996,76.349998,75.559998,76.190002,67.640648,2802900
2015-05-20,76.199997,76.980003,76.150002,76.540001,67.951378,3395300
2015-05-21,76.57,76.639999,76.019997,76.160004,67.614029,3192700
2015-05-22,76.0,76.269997,75.720001,76.050003,67.516365,2150700
2015-05-26,76.029999,76.139999,75.300003,75.760002,67.258904,2851500
2015-05-27,76.0,76.400002,75.830002,76.209999,67.658401,2789200
2015-05-28,76.190002,76.300003,75.75,75.949997,67.427567,3167200
2015-05-29,76.160004,76.260002,75.580002,75.730003,67.232269,2955800
2015-06-01,76.260002,76.360001,75.690002,76.0,67.471962,4027000
2015-06-02,75.629997,75.629997,74.709999,75.050003,66.628555,5105400
2015-06-03,75.0,75.389999,73.529999,74.199997,65.87394,5565000
2015-06-04,74.0,74.690002,73.959999,74.209999,65.88282,4544700
2015-06-05,73.5,73.800003,72.849998,72.849998,64.675423,5564700
2015-06-08,72.68,72.849998,72.260002,72.449997,64.320313,4735900
2015-06-09,72.370003,72.93,72.080002,72.129997,64.036209,3618200
2015-06-10,72.580002,73.0,72.010002,72.050003,63.965202,3512300
2015-06-11,72.580002,73.169998,72.559998,72.860001,64.684319,3427300
2015-06-12,72.379997,73.029999,72.339996,72.529999,64.391335,3788100
2015-06-15,72.400002,72.900002,72.169998,72.5,64.3647,2928200
2015-06-16,72.620003,72.709999,72.139999,72.57,64.426849,3215200
2015-06-17,72.519997,73.199997,71.940002,73.080002,64.879616,3861500
2015-06-18,73.209999,74.589996,73.209999,74.540001,66.175797,4779000
2015-06-19,74.349998,74.519997,73.139999,73.199997,64.986153,7284800
2015-06-22,73.459999,73.550003,72.910004,73.07,64.87075,2246200
2015-06-23,72.919998,73.120003,71.769997,71.779999,63.725494,3937400
2015-06-24,72.010002,72.25,70.93,70.93,62.970879,4908400
2015-06-25,71.190002,71.330002,70.68,70.68,62.748924,2899700
2015-06-26,70.589996,71.370003,70.470001,71.0,63.033031,4537300
2015-06-29,71.080002,71.709999,70.82,70.849998,62.899853,3219700
2015-06-30,70.989998,71.040001,70.410004,70.620003,62.695656,3911300
2015-07-01,70.800003,71.120003,70.239998,71.080002,63.104042,2372500
2015-07-02,71.68,72.639999,71.43,72.529999,64.391335,3377400
2015-07-06,72.370003,73.0,72.220001,72.849998,64.675423,2830200
2015-07-07,73.220001,75.709999,73.220001,75.269997,66.823875,6836500
2015-07-08,74.830002,75.57,74.699997,74.790001,66.397728,2918900
2015-07-09,74.949997,75.230003,73.690002,74.07,65.758522,4500100
2015-07-10,74.379997,75.169998,73.980003,74.370003,66.024879,2381600
2015-07-13,74.57,74.940002,73.940002,74.349998,66.007111,2796000
2015-07-14,74.559998,74.809998,73.5,73.800003,65.518829,3372500
2015-07-15,73.699997,74.150002,73.360001,74.019997,65.714142,2521500
2015-07-16,74.110001,74.989998,74.07,74.809998,66.415504,3137300
2015-07-17,74.489998,74.739998,73.5,73.57,65.314644,3779600
2015-07-20,73.599998,73.779999,72.769997,73.269997,65.048302,2897000
2015-07-21,73.199997,73.199997,72.019997,72.419998,64.293671,2939800
2015-07-22,72.459999,73.019997,72.290001,72.370003,64.249306,3316600
2015-07-23,72.260002,72.309998,71.019997,71.559998,63.530186,3358700
2015-07-24,71.57,72.019997,71.25,71.690002,63.645599,1817700
2015-07-27,71.760002,73.309998,71.75,73.0,64.808586,3104000
2015-07-28,72.800003,73.379997,72.68,73.129997,64.924004,3242800
2015-07-29,72.93,73.269997,72.410004,73.110001,64.906242,2797100
2015-07-30,72.75,73.68,72.68,73.449997,65.208099,2479200
2015-07-31,74.199997,74.93,74.029999,74.220001,65.891701,2761200
2015-08-03,74.300003,75.080002,74.290001,74.959999,66.54866,2754400
2015-08-04,74.879997,74.879997,73.769997,73.919998,65.625359,2413800
2015-08-05,74.199997,74.489998,73.660004,73.980003,65.678635,1979300
2015-08-06,73.980003,73.980003,72.650002,73.839996,65.554344,4098000
2015-08-07,73.589996,75.339996,73.139999,75.150002,66.717346,3637500
2015-08-10,75.150002,75.410004,74.589996,74.809998,66.415504,3594500
2015-08-11,75.040001,75.879997,74.57,75.290001,66.841644,3428600
2015-08-12,74.400002,76.050003,74.220001,75.559998,67.824524,4380600
2015-08-13,75.379997,75.830002,74.669998,75.580002,67.842499,2690600
2015-08-14,75.370003,76.480003,75.139999,76.370003,68.551613,2455800
2015-08-17,76.449997,76.940002,76.139999,76.519997,68.686256,2401600
2015-08-18,76.389999,76.489998,76.0,76.239998,68.434914,2681100
2015-08-19,76.099998,77.389999,75.610001,77.209999,69.305611,4422200
2015-08-20,76.779999,77.449997,76.25,76.769997,68.910675,3740000
2015-08-21,76.150002,77.529999,75.870003,76.709999,68.856812,6031900
2015-08-24,74.660004,75.190002,72.029999,72.440002,65.023949,7492800
2015-08-25,73.269997,74.120003,70.150002,70.209999,63.022255,5583000
2015-08-26,71.220001,71.940002,70.529999,71.739998,64.395607,6795900
2015-08-27,72.230003,72.82,71.699997,72.519997,65.095757,4762900
2015-08-28,72.599998,72.599998,71.160004,72.389999,64.979065,3022400
2015-08-31,71.839996,72.349998,70.349998,70.910004,63.650585,4336000
2015-09-01,70.260002,70.290001,68.660004,69.050003,61.980995,3813100
2015-09-02,69.68,69.779999,68.669998,69.160004,62.079739,3501800
2015-09-03,69.540001,69.739998,69.029999,69.279999,62.187447,2329300
2015-09-04,68.699997,68.900002,67.980003,68.260002,61.271873,3287700
2015-09-08,68.800003,69.370003,68.540001,69.360001,62.259258,2895200
2015-09-09,69.629997,69.760002,68.099998,68.209999,61.227005,3263100
2015-09-10,68.199997,68.5,67.489998,67.739998,60.805111,3225600
2015-09-11,67.639999,68.360001,67.269997,68.339996,61.343681,3046100
2015-09-14,68.400002,68.860001,68.110001,68.309998,61.316753,2126500
2015-09-15,68.360001,68.900002,67.690002,68.589996,61.568085,2993200
2015-09-16,68.919998,69.419998,68.629997,69.18,62.097702,3410400
2015-09-17,69.230003,70.980003,69.019997,69.910004,62.75296,4229200
2015-09-18,69.25,70.059998,69.18,69.449997,62.340042,5265100
2015-09-21,69.300003,70.18,69.25,70.050003,62.878628,2510900
2015-09-22,69.580002,70.040001,68.940002,69.150002,62.070751,3384900
2015-09-23,69.18,69.360001,68.459999,69.089996,62.016911,1923800
2015-09-24,68.870003,70.470001,68.650002,70.32,63.120991,3774200
2015-09-25,70.309998,71.419998,69.910004,70.709999,63.471046,3302500
2015-09-28,70.589996,71.260002,70.339996,70.449997,63.237679,3013900
2015-09-29,70.440002,70.900002,70.040001,70.730003,63.489006,2782500
2015-09-30,70.949997,72.019997,70.650002,71.940002,64.575134,3202100
2015-10-01,71.989998,72.129997,70.0,70.669998,63.435143,3411000
2015-10-02,71.32,71.989998,70.540001,71.959999,64.593079,4122600
2015-10-05,72.330002,73.300003,71.779999,73.080002,65.598427,3157200
2015-10-06,72.989998,73.440002,72.339996,73.089996,65.607391,4497800
2015-10-07,73.150002,73.43,72.589996,72.669998,65.2304,4093600
2015-10-08,72.400002,73.220001,72.139999,73.0,65.526627,2343400
2015-10-09,72.93,73.239998,72.019997,72.260002,64.862373,3071600
2015-10-12,72.260002,73.470001,72.25,72.82,65.365036,2304400
2015-10-13,72.75,73.099998,72.25,72.529999,65.104729,2391100
2015-10-14,72.559998,72.940002,72.25,72.339996,64.934166,2226500
2015-10-15,72.690002,73.589996,72.290001,73.480003,65.957481,2307900
2015-10-16,73.830002,74.169998,73.449997,73.589996,66.056213,2575200
2015-10-19,73.489998,73.779999,72.730003,73.580002,66.047241,2183600
2015-10-20,73.489998,74.080002,73.309998,73.699997,66.154961,2418300
2015-10-21,73.959999,74.379997,73.559998,73.860001,66.298576,2027500
2015-10-22,74.019997,75.290001,73.809998,75.059998,67.375725,2463000
2015-10-23,74.870003,75.239998,73.599998,73.739998,66.190849,2055000
2015-10-26,73.940002,73.940002,71.589996,72.25,64.853401,5127700
2015-10-27,72.25,72.870003,72.019997,72.410004,64.997025,3096000
2015-10-28,72.5,72.889999,70.730003,71.550003,64.22506,2568500
2015-10-29,71.190002,71.620003,70.300003,71.57,64.243019,3912700
2015-10-30,71.629997,71.889999,71.269997,71.470001,64.153259,2918900
2015-11-02,71.400002,72.290001,71.089996,72.18,64.790558,3324400
2015-11-03,71.849998,72.370003,71.5,72.239998,64.844414,2884100
2015-11-04,72.07,72.550003,71.699997,71.93,64.566162,3133900
2015-11-05,71.800003,72.18,70.690002,71.449997,64.135292,4090100
2015-11-06,69.989998,70.059998,67.07,67.760002,60.823074,7414700
2015-11-09,67.589996,68.870003,67.330002,67.970001,61.01157,5404300
2015-11-10,67.25,67.790001,67.129997,67.370003,61.216011,3068000
2015-11-11,67.529999,68.440002,67.400002,68.230003,61.997456,2733100
2015-11-12,68.010002,68.809998,67.279999,67.290001,61.143322,3095600
2015-11-13,67.449997,67.989998,66.68,66.889999,60.779861,3497200
2015-11-16,66.889999,67.75,66.760002,67.730003,61.543125,2782100
2015-11-17,67.540001,68.010002,65.650002,65.830002,59.816685,5423400
2015-11-18,66.139999,67.300003,65.82,67.199997,61.061539,3856600
2015-11-19,67.489998,68.529999,67.25,68.489998,62.233711,3770600
2015-11-20,68.849998,69.459999,68.639999,69.099998,62.787983,3734400
2015-11-23,69.050003,69.25,67.790001,68.010002,61.797554,3441400
2015-11-24,67.760002,68.190002,67.360001,68.080002,61.861153,2860900
2015-11-25,67.970001,68.160004,67.580002,67.720001,61.534039,1973000
2015-11-27,67.739998,68.300003,67.489998,67.510002,61.343227,1482000
2015-11-30,67.610001,68.230003,67.550003,67.760002,61.570385,3847700
2015-12-01,68.050003,68.440002,67.389999,68.059998,61.842979,2846900
2015-12-02,67.879997,67.940002,66.059998,66.129997,60.089283,4304000
2015-12-03,66.040001,66.730003,65.5,66.230003,60.180153,3960300
2015-12-04,66.489998,67.099998,66.300003,67.040001,60.916149,2711300
2015-12-07,66.800003,68.559998,66.769997,68.5,62.242786,4328100
2015-12-08,68.269997,68.599998,67.809998,68.440002,62.188271,3690100
2015-12-09,68.169998,69.5,67.900002,68.610001,62.342728,2703200
2015-12-10,68.449997,68.459999,67.309998,67.43,61.270531,2959600
2015-12-11,67.190002,67.980003,66.989998,67.839996,61.643074,4730300
2015-12-14,67.809998,68.5,67.25,68.449997,62.197361,3618600
2015-12-15,68.57,69.529999,68.260002,68.839996,62.551735,4233300
2015-12-16,69.290001,70.290001,69.110001,70.029999,63.63303,4747800
2015-12-17,70.07,71.019997,69.699997,70.5,64.060104,4205800
2015-12-18,70.080002,70.349998,68.779999,69.599998,63.24231,6136900
2015-12-21,69.959999,70.260002,69.330002,69.809998,63.433125,2122600
2015-12-22,70.349998,71.150002,69.660004,70.949997,64.469002,2935300
2015-12-23,71.150002,72.309998,71.080002,72.0,65.42308,2737700
2015-12-24,72.0,72.389999,71.900002,72.040001,65.459419,1018200
2015-12-28,71.75,72.260002,71.599998,71.919998,65.350395,2351800
2015-12-29,72.279999,72.75,72.169998,72.370003,65.75927,1943600
2015-12-30,72.370003,72.599998,72.120003,72.190002,65.595726,2062000
2015-12-31,72.139999,72.220001,70.739998,71.389999,64.868797,2999500
2016-01-04,70.93,71.209999,70.160004,71.190002,64.687073,3565500
2016-01-05,71.18,71.849998,70.18,71.699997,65.150482,2706800
2016-01-06,71.110001,72.18,70.870003,71.860001,65.295868,2382800
2016-01-07,71.050003,71.769997,70.889999,71.199997,64.696159,2887800
2016-01-08,71.190002,71.68,70.910004,71.040001,64.550774,2198000
2016-01-11,71.25,72.050003,71.199997,71.830002,65.268616,2964800
2016-01-12,72.139999,72.260002,70.599998,71.269997,64.759758,2976200
2016-01-13,71.360001,72.349998,71.290001,71.699997,65.150482,2622700
2016-01-14,71.730003,72.830002,71.160004,72.370003,65.75927,3645200
2016-01-15,71.480003,72.300003,71.019997,72.080002,65.495766,4819000
2016-01-19,72.470001,73.360001,72.089996,73.160004,66.477127,3179800
2016-01-20,72.57,72.989998,70.650002,71.419998,64.896057,3593300
2016-01-21,71.699997,72.139999,70.349998,71.089996,64.596207,4501400
2016-01-22,71.580002,72.239998,70.949997,72.18,65.586639,3161400
2016-01-25,72.190002,72.290001,71.519997,71.800003,65.241348,2398600
2016-01-26,72.0,73.199997,71.739998,72.220001,65.622993,2598000
2016-01-27,72.0,72.889999,71.660004,72.410004,65.795639,2087000
2016-01-28,72.169998,73.959999,71.830002,73.470001,66.758804,2294000
2016-01-29,73.989998,75.410004,73.93,75.300003,68.421638,4822400
2016-02-01,75.18,77.68,75.019997,77.0,69.966347,6727100
2016-02-02,76.089996,76.940002,76.029999,76.75,69.739174,4667000
2016-02-03,76.839996,78.720001,76.760002,78.559998,71.38385,4913300
2016-02-04,78.269997,79.029999,77.879997,78.580002,71.402023,4498900
2016-02-05,78.169998,79.220001,77.349998,79.040001,71.820015,3521900
2016-02-08,79.25,80.099998,78.599998,79.169998,71.938133,5350600
2016-02-09,78.75,79.809998,78.239998,78.93,71.720047,3729900
2016-02-10,77.610001,78.559998,76.389999,78.120003,71.733826,4134400
2016-02-11,77.769997,78.309998,76.769997,76.800003,70.521729,4053600
2016-02-12,76.959999,77.309998,75.510002,76.239998,70.0075,4520400
2016-02-16,76.199997,76.489998,75.449997,76.290001,70.053436,3550200
2016-02-17,76.519997,76.580002,75.269997,75.5,69.327988,4989500
2016-02-18,75.040001,76.660004,74.690002,76.209999,69.979958,6529600
2016-02-19,75.93,75.93,74.190002,74.550003,68.455666,6272100
2016-02-22,74.800003,75.209999,74.260002,74.839996,68.721939,3893700
2016-02-23,74.650002,75.169998,74.230003,74.809998,68.694412,4231900
2016-02-24,74.989998,75.440002,74.339996,74.949997,68.822945,3869500
2016-02-25,75.160004,76.449997,74.839996,76.440002,70.191162,3488800
2016-02-26,76.07,76.309998,73.949997,74.029999,67.978172,4250900
2016-02-29,73.959999,74.940002,73.790001,74.279999,68.207733,3519500
2016-03-01,74.660004,74.720001,72.699997,73.349998,67.353767,6084700
2016-03-02,73.349998,73.879997,72.480003,73.629997,67.610878,12097000
2016-03-03,73.760002,74.419998,72.940002,74.330002,68.253654,4227900
2016-03-04,73.980003,75.550003,73.669998,75.169998,69.024963,3826800
2016-03-07,75.0,76.260002,74.82,76.25,70.016693,3469800
2016-03-08,76.32,77.309998,75.900002,77.269997,70.953308,4691500
2016-03-09,77.0,77.830002,76.699997,77.510002,71.173698,5048700
2016-03-10,77.510002,77.879997,76.839996,77.260002,70.94413,4552800
2016-03-11,77.919998,78.150002,77.510002,77.760002,71.403259,2908900
2016-03-14,77.959999,78.040001,77.209999,77.720001,71.366524,2902300
2016-03-15,77.5,78.260002,77.440002,78.050003,71.669548,3312300
2016-03-16,78.199997,79.080002,77.080002,78.949997,72.495979,3422100
2016-03-17,79.050003,80.220001,78.68,79.989998,73.450951,4042000
2016-03-18,80.260002,80.400002,79.419998,79.669998,73.157112,6526800
2016-03-21,79.059998,79.949997,78.550003,79.519997,73.019379,2940600
2016-03-22,79.419998,79.800003,78.839996,78.879997,72.431686,2862800
2016-03-23,78.860001,80.010002,78.43,79.809998,73.285667,2565700
2016-03-24,79.540001,80.110001,79.330002,79.75,73.230576,2609500
2016-03-28,79.75,80.349998,79.309998,79.480003,72.982643,1745700
2016-03-29,79.699997,80.459999,79.059998,80.440002,73.864159,2743800
2016-03-30,80.400002,80.589996,79.779999,80.349998,73.781517,1660100
2016-03-31,80.349998,80.709999,79.809998,80.68,74.084541,2813000
2016-04-01,80.480003,81.32,80.279999,81.129997,74.497757,3155300
2016-04-04,81.150002,81.379997,80.400002,81.089996,74.461029,1903400
2016-04-05,81.059998,81.389999,79.769997,79.900002,73.368301,3002200
2016-04-06,79.599998,79.769997,78.669998,79.360001,72.872452,3309100
2016-04-07,79.199997,80.010002,79.199997,79.290001,72.808182,2506900
2016-04-08,79.629997,80.349998,79.540001,79.769997,73.248932,1953700
2016-04-11,79.839996,80.190002,79.43,79.440002,72.945915,1928300
2016-04-12,79.75,80.389999,79.349998,80.220001,73.662148,2059000
2016-04-13,80.410004,80.410004,79.129997,79.629997,73.120384,1899900
2016-04-14,79.610001,79.760002,79.059998,79.449997,72.955093,1803800
2016-04-15,79.459999,80.169998,79.339996,80.0,73.460136,2520800
2016-04-18,80.0,80.400002,79.489998,80.400002,73.827431,1986400
2016-04-19,80.559998,80.639999,79.309998,79.790001,73.267296,3543500
2016-04-20,79.989998,80.25,78.129997,78.199997,71.807274,3238200
2016-04-21,78.199997,78.290001,76.209999,76.339996,70.099327,4967100
2016-04-22,76.639999,77.120003,76.43,77.010002,70.714569,2711600
2016-04-25,76.82,77.169998,76.43,76.760002,70.485008,2807400
2016-04-26,76.970001,77.209999,76.529999,76.949997,70.659462,2105200
2016-04-27,77.239998,78.580002,77.010002,78.059998,71.678726,2927600
2016-04-28,77.32,78.419998,77.019997,78.339996,71.935837,2287000
2016-04-29,77.809998,78.849998,77.239998,78.779999,72.339859,2727400
2016-05-02,78.830002,79.629997,78.68,78.940002,72.486794,2990200
2016-05-03,78.940002,79.610001,78.370003,78.839996,72.394974,3026800
2016-05-04,78.830002,80.610001,78.639999,80.019997,73.4785,4192400
2016-05-05,79.699997,80.739998,79.540001,80.18,73.62542,3698400
2016-05-06,80.110001,80.129997,78.360001,79.379997,72.890816,4454200
2016-05-09,79.339996,80.43,79.139999,80.059998,73.515236,2679100
2016-05-10,80.410004,80.5,79.839996,80.059998,73.515236,2364100
2016-05-11,80.300003,80.5,79.550003,80.489998,73.91008,2704400
2016-05-12,80.349998,81.279999,79.910004,81.080002,74.451859,2762300
2016-05-13,81.080002,81.150002,80.269997,80.769997,74.167175,2612500
2016-05-16,80.580002,81.010002,80.160004,81.0,74.37838,2426500
2016-05-17,80.900002,80.900002,79.059998,79.510002,73.010201,3682100
2016-05-18,78.599998,78.599998,76.360001,76.57,71.047722,4109400
2016-05-19,76.169998,77.010002,75.720001,76.970001,71.418877,2883000
2016-05-20,77.260002,77.269997,76.470001,77.0,71.446716,2444600
2016-05-23,77.040001,77.18,76.080002,76.150002,70.658028,2755000
2016-05-24,76.419998,77.089996,76.230003,76.989998,71.437431,2423600
2016-05-25,76.949997,77.110001,76.349998,76.949997,71.400314,3613400
2016-05-26,76.989998,78.010002,76.989998,77.959999,72.337471,1801000
2016-05-27,77.940002,78.139999,77.599998,77.980003,72.356041,2194200
2016-05-31,78.010002,78.370003,77.68,78.230003,72.588005,4165000
2016-06-01,78.25,79.029999,78.0,79.019997,73.32103,2917000
2016-06-02,78.720001,79.010002,77.959999,78.940002,73.246796,2448700
2016-06-03,79.639999,80.459999,79.620003,80.080002,74.304588,4171000
2016-06-06,80.269997,80.470001,79.57,79.839996,74.081879,3007800
2016-06-07,80.239998,80.470001,79.830002,79.989998,74.221069,1957700
2016-06-08,79.839996,80.510002,79.839996,80.510002,74.703575,1672300
2016-06-09,80.43,81.410004,80.129997,81.260002,75.39949,2533700
2016-06-10,81.230003,81.599998,80.620003,81.239998,75.38092,3223000
2016-06-13,81.599998,82.0,81.330002,81.610001,75.724243,2879800
2016-06-14,81.510002,82.440002,81.300003,82.410004,76.466553,3120300
2016-06-15,82.419998,82.580002,81.279999,81.529999,75.650002,3229000
2016-06-16,81.900002,82.709999,81.699997,82.529999,76.577881,3395900
2016-06-17,82.580002,83.0,81.870003,82.980003,76.995438,5575900
2016-06-20,82.730003,82.900002,81.32,82.0,76.086121,3800800
2016-06-21,81.669998,82.510002,81.480003,82.0,76.086121,2042600
2016-06-22,82.050003,82.18,81.730003,81.830002,75.928375,1697700
2016-06-23,81.860001,82.059998,81.360001,82.050003,76.132515,1582700
2016-06-24,81.629997,83.290001,81.410004,82.43,76.4851,3699300
2016-06-27,82.379997,84.160004,82.290001,83.989998,77.932587,4392800
2016-06-28,83.769997,84.0,83.120003,83.940002,77.8862,4507000
2016-06-29,84.220001,84.5,83.660004,84.150002,78.081047,3699800
2016-06-30,84.300003,85.790001,84.139999,85.790001,79.602768,5473100
2016-07-01,85.910004,86.150002,84.769997,85.629997,79.454308,3402700
2016-07-05,85.790001,87.019997,85.610001,86.93,80.660568,3746900
2016-07-06,86.860001,87.309998,86.290001,87.230003,80.938927,3785900
2016-07-07,86.790001,87.019997,84.940002,85.290001,79.13884,4176300
2016-07-08,85.160004,86.059998,84.220001,86.010002,79.806908,2809900
2016-07-11,85.43,86.120003,84.580002,86.010002,79.806908,2648500
2016-07-12,85.5,85.75,84.370003,84.440002,78.350136,3768900
2016-07-13,84.989998,85.209999,84.510002,85.050003,78.916153,3694900
2016-07-14,84.449997,84.940002,84.199997,84.75,78.637779,2990600
2016-07-15,84.989998,85.290001,84.449997,84.919998,78.795509,2334400
2016-07-18,85.129997,85.629997,85.0,85.25,79.10173,2965400
2016-07-19,85.169998,85.489998,84.82,85.379997,79.222343,4025300
2016-07-20,85.379997,85.43,84.580002,84.919998,78.795509,2124900
2016-07-21,84.559998,85.5,84.230003,85.400002,79.240898,2342500
2016-07-22,85.25,86.57,85.0,86.5,80.261574,2226900
2016-07-25,86.489998,86.709999,86.029999,86.690002,80.437866,2185600
2016-07-26,86.639999,86.839996,85.559998,85.75,79.565659,2250000
2016-07-27,85.599998,85.650002,84.150002,84.830002,78.712013,3737100
2016-07-28,84.870003,85.43,84.639999,85.199997,79.055321,1724800
2016-07-29,85.449997,85.989998,85.209999,85.589996,79.417191,3197300
2016-08-01,85.400002,86.0,85.330002,85.650002,79.472862,2445500
2016-08-02,85.239998,85.730003,84.809998,85.559998,79.389366,3083400
2016-08-03,85.43,85.580002,84.699997,85.150002,79.008934,3076800
2016-08-04,85.0,85.5,84.800003,85.239998,79.092438,2334200
2016-08-05,85.0,85.0,84.050003,84.230003,78.155289,3540200
2016-08-08,84.330002,85.120003,83.849998,84.739998,78.628494,3977500
2016-08-09,84.660004,85.029999,84.360001,84.730003,78.619217,3195900
2016-08-10,84.029999,84.540001,83.279999,83.790001,78.539558,2732100
2016-08-11,83.919998,83.970001,83.459999,83.910004,78.652031,2718700
2016-08-12,84.139999,84.300003,83.449997,83.489998,78.258354,2634700
2016-08-15,83.610001,83.800003,81.610001,81.660004,76.543015,4025600
2016-08-16,81.510002,81.580002,80.410004,80.449997,75.408836,4649000
2016-08-17,80.449997,81.82,79.150002,81.690002,76.571144,5850900
2016-08-18,81.559998,82.779999,81.519997,82.779999,77.592834,3960500
2016-08-19,82.449997,82.559998,81.230003,81.650002,76.533653,2631900
2016-08-22,81.879997,82.220001,81.489998,81.889999,76.758614,1888000
2016-08-23,82.019997,82.349998,81.43,81.449997,76.346169,2199400
2016-08-24,81.379997,81.75,80.800003,81.559998,76.44928,2048600
2016-08-25,81.660004,82.080002,81.449997,81.730003,76.608643,1858300
2016-08-26,81.739998,82.169998,79.82,79.919998,74.912041,2400700
2016-08-29,80.110001,80.610001,80.07,80.440002,75.399475,1908600
2016-08-30,80.400002,80.790001,79.400002,79.519997,74.537109,3101000
2016-08-31,79.519997,79.75,79.220001,79.660004,74.668343,3546200
2016-09-01,79.660004,79.800003,79.129997,79.330002,74.359024,2428600
