Date,Open,High,Low,Close,Adj Close,Volume
2015-04-08,33.560001,33.66,33.209999,33.25,31.327959,6767300
2015-04-09,33.34,33.849998,33.310001,33.790001,31.836744,6499900
2015-04-10,33.950001,34.080002,33.720001,33.75,31.799057,8003000
2015-04-13,33.549999,33.720001,33.009998,33.080002,31.167788,8282600
2015-04-14,31.870001,33.259998,31.870001,33.209999,31.29027,19032600
2015-04-15,33.720001,34.119999,32.82,32.860001,30.960499,14158000
2015-04-16,32.52,32.639999,31.950001,32.419998,30.545938,11139900
2015-04-17,32.240002,33.310001,32.220001,33.299999,31.375069,15362100
2015-04-20,33.34,35.0,33.110001,34.889999,32.873165,21352500
2015-04-21,34.889999,35.669998,33.610001,35.349998,33.306568,28097700
2015-04-22,35.279999,36.439999,35.279999,36.259998,34.163963,25233100
2015-04-23,35.869999,37.240002,35.84,36.889999,34.757549,15457600
2015-04-24,36.82,37.200001,36.27,37.119999,34.974251,11592700
2015-04-27,37.080002,37.540001,36.720001,36.91,34.776386,14914500
2015-04-28,36.82,37.009998,36.490002,36.810001,34.682175,8562800
2015-04-29,36.740002,37.040001,36.25,36.950001,34.814079,11309700
2015-04-30,36.650002,36.759998,35.990002,36.09,34.003799,8872700
2015-05-01,36.419998,37.669998,36.299999,37.459999,35.294598,15665700
2015-05-04,37.459999,37.639999,36.02,36.610001,34.493732,19848600
2015-05-05,36.439999,36.720001,35.32,35.41,33.363098,13027800
2015-05-06,35.450001,36.060001,35.029999,35.650002,33.589226,10387400
2015-05-07,35.630001,36.310001,35.459999,35.91,33.834198,8309800
2015-05-08,36.389999,37.16,36.259998,36.68,34.559681,11655500
2015-05-11,36.5,36.810001,36.029999,36.060001,33.975525,7169300
2015-05-12,35.869999,36.060001,35.48,35.689999,33.626911,6886500
2015-05-13,35.73,36.07,34.720001,34.779999,32.769516,10684800
2015-05-14,34.529999,35.220001,34.310001,34.900002,32.88258,14828800
2015-05-15,34.889999,35.5,34.799999,35.5,33.447903,10494900
2015-05-18,35.349998,35.959999,35.18,35.73,33.664604,8285800
2015-05-19,35.720001,36.040001,35.52,35.599998,33.542122,4861000
2015-05-20,35.389999,35.669998,35.119999,35.27,33.23119,8118700
2015-05-21,35.259998,35.869999,35.150002,35.549999,33.495007,7946300
2015-05-22,35.419998,35.66,35.290001,35.470001,33.419628,4322100
2015-05-26,35.259998,35.419998,34.720001,34.779999,32.769516,6081700
2015-05-27,34.93,35.240002,34.650002,35.099998,33.243069,6175000
2015-05-28,35.009998,35.049999,34.380001,34.720001,32.883179,4340900
2015-05-29,34.759998,34.779999,33.990002,34.080002,32.277027,8608900
2015-06-01,34.23,34.470001,33.950001,34.240002,32.428562,8228300
2015-06-02,34.169998,34.439999,33.970001,34.099998,32.295963,6401500
2015-06-03,34.09,34.560001,34.040001,34.099998,32.295963,6928700
2015-06-04,33.889999,34.310001,33.849998,34.040001,32.239147,7492400
2015-06-05,34.040001,34.540001,34.009998,34.43,32.608509,4428900
2015-06-08,34.290001,34.310001,33.779999,34.029999,32.229671,6707800
2015-06-09,33.93,34.07,33.639999,33.759998,31.973957,4350400
2015-06-10,33.869999,34.02,33.689999,33.970001,32.172844,5975300
2015-06-11,34.02,35.48,33.93,34.970001,33.119942,10898500
2015-06-12,34.73,35.619999,34.610001,34.75,32.911583,8155400
2015-06-15,34.549999,35.02,34.43,34.669998,32.835808,4151900
2015-06-16,34.700001,34.93,34.419998,34.580002,32.750576,6080600
2015-06-17,34.599998,34.959999,34.450001,34.82,32.977879,6349900
2015-06-18,34.970001,35.669998,34.970001,35.540001,33.65979,8336500
2015-06-19,35.389999,35.549999,34.990002,34.990002,33.138889,9072700
2015-06-22,35.220001,35.400002,34.950001,35.049999,33.195702,7553300
2015-06-23,35.23,35.43,34.790001,34.860001,33.015766,9117200
2015-06-24,34.759998,34.959999,33.740002,33.889999,32.097073,16653900
2015-06-25,34.009998,34.16,33.68,33.700001,31.91713,7915300
2015-06-26,33.720001,33.880001,33.360001,33.669998,31.888721,11074800
2015-06-29,33.34,33.630001,32.470001,32.48,30.761673,14840400
2015-06-30,32.790001,32.919998,32.400002,32.650002,30.92268,11046700
2015-07-01,32.93,33.16,32.709999,32.900002,31.159458,6202300
2015-07-02,33.080002,33.150002,32.630001,32.68,30.951092,6735300
2015-07-06,32.369999,32.740002,32.200001,32.5,30.780611,6036800
2015-07-07,32.57,32.959999,32.150002,32.790001,31.055271,8526800
2015-07-08,32.450001,32.57,31.719999,31.790001,30.108179,6816000
2015-07-09,32.119999,32.490002,31.889999,31.9,30.212358,6191000
2015-07-10,32.32,32.380001,31.969999,32.130001,30.430193,6025800
2015-07-13,32.349998,32.380001,31.879999,31.9,30.212358,10270500
2015-07-14,31.91,32.32,31.879999,32.07,30.373365,12428400
2015-07-15,32.830002,33.099998,32.189999,32.400002,30.685911,14437900
2015-07-16,32.75,32.759998,32.07,32.169998,30.468073,6915000
2015-07-17,32.310001,32.48,31.85,32.18,30.477545,6642200
2015-07-20,32.290001,32.459999,31.959999,32.0,30.307066,6201400
2015-07-21,32.02,32.290001,31.549999,31.860001,30.174477,7728700
2015-07-22,31.889999,32.049999,31.18,31.57,29.899817,8867800
2015-07-23,31.530001,31.58,30.66,30.85,29.217909,7468700
2015-07-24,30.85,31.17,30.65,30.809999,29.180021,7596100
2015-07-27,30.610001,30.92,30.4,30.52,28.905365,7335800
2015-07-28,30.74,31.15,30.719999,31.08,29.435736,7301200
2015-07-29,31.09,31.540001,31.01,31.49,29.824051,6882700
2015-07-30,31.389999,31.540001,31.299999,31.459999,29.795633,5642900
2015-07-31,31.49,31.620001,31.190001,31.280001,29.625158,5739600
2015-08-03,31.34,31.35,30.9,31.139999,29.492567,5750300
2015-08-04,31.139999,31.360001,30.690001,30.870001,29.236849,6619100
2015-08-05,31.07,31.26,30.74,30.76,29.132671,3810700
2015-08-06,30.76,30.76,30.23,30.43,28.820127,7076800
2015-08-07,30.360001,30.42,29.83,29.959999,28.374994,5240100
2015-08-10,30.17,30.43,30.16,30.24,28.640181,6247200
2015-08-11,29.98,30.07,29.219999,29.33,27.778324,12869800
2015-08-12,29.120001,29.610001,28.73,29.52,27.958269,8673500
2015-08-13,29.51,29.68,29.360001,29.389999,27.835148,4498500
2015-08-14,29.389999,29.68,29.379999,29.620001,28.052977,3321300
2015-08-17,29.51,29.709999,29.309999,29.68,28.109808,5480200
2015-08-18,29.690001,29.75,29.549999,29.620001,28.052977,4543900
2015-08-19,29.34,29.49,28.82,28.92,27.390013,6414100
2015-08-20,28.549999,28.860001,28.35,28.360001,26.85964,7364800
2015-08-21,28.07,28.27,27.370001,27.379999,25.931482,9974700
2015-08-24,24.74,26.950001,24.469999,26.27,24.880207,17265100
2015-08-25,27.059999,27.09,25.290001,25.309999,23.970995,13115200
2015-08-26,26.129999,26.43,25.610001,26.370001,24.974916,15569900
2015-08-27,26.67,27.51,26.5,27.49,26.214603,13925100
2015-08-28,27.4,27.860001,27.26,27.799999,26.510221,9956200
2015-08-31,27.610001,27.67,27.299999,27.379999,26.109705,6141200
2015-09-01,26.690001,26.950001,26.58,26.73,25.489862,7851100
2015-09-02,27.07,27.190001,26.540001,26.99,25.737801,6163200
2015-09-03,27.059999,27.5,27.02,27.280001,26.014347,8053500
2015-09-04,26.950001,27.200001,26.75,26.85,25.604298,5389200
2015-09-08,27.450001,28.030001,27.379999,28.0,26.700943,8316800
2015-09-09,28.17,28.620001,27.73,27.809999,26.519758,10451000
2015-09-10,27.85,28.120001,27.799999,28.02,26.720016,7848900
2015-09-11,28.059999,28.66,28.040001,28.5,27.177744,12344700
2015-09-14,28.459999,28.57,28.24,28.389999,27.072847,7280700
2015-09-15,28.49,28.950001,28.41,28.889999,27.54965,6611200
2015-09-16,28.870001,29.32,28.84,29.25,27.89295,7975900
2015-09-17,29.190001,29.629999,29.059999,29.18,27.826195,7466000
2015-09-18,28.9,28.91,27.889999,28.16,26.853518,15215100
2015-09-21,28.299999,28.52,28.040001,28.1,26.796301,7838900
2015-09-22,27.75,27.75,27.07,27.27,26.004812,10079000
2015-09-23,27.32,27.4,26.459999,26.58,25.346823,13957900
2015-09-24,26.26,26.559999,26.02,26.389999,25.165638,8748600
2015-09-25,26.709999,26.959999,26.450001,26.52,25.289608,8083000
2015-09-28,26.48,26.6,25.959999,25.99,24.784199,10146200
2015-09-29,26.049999,26.09,25.690001,25.940001,24.736515,12031800
2015-09-30,26.35,27.0,26.26,26.9,25.651976,12728300
2015-10-01,27.129999,27.27,26.709999,27.030001,25.775948,9032900
2015-10-02,26.530001,27.32,26.450001,27.309999,26.042953,5656900
2015-10-05,27.48,27.940001,27.360001,27.83,26.53883,6412700
2015-10-06,27.84,28.059999,27.629999,27.700001,26.414864,5280400
2015-10-07,27.959999,28.559999,27.91,28.370001,27.05378,6868900
2015-10-08,28.32,29.16,28.25,29.09,27.740376,8454400
2015-10-09,29.280001,29.67,28.870001,29.08,27.730835,7545600
2015-10-12,28.940001,29.0,28.219999,28.370001,27.05378,8680900
2015-10-13,28.16,28.26,27.620001,27.709999,26.424397,11205900
2015-10-14,27.440001,27.85,26.889999,27.190001,25.928524,13325700
2015-10-15,27.549999,28.030001,27.17,27.889999,26.596045,11025000
2015-10-16,27.969999,28.059999,27.389999,27.43,26.157389,10190700
2015-10-19,27.299999,27.41,27.049999,27.33,26.062027,7968800
2015-10-20,27.24,27.940001,27.200001,27.76,26.47208,7110700
2015-10-21,27.93,28.08,27.42,27.49,26.214603,7858900
2015-10-22,27.73,28.4,27.700001,28.129999,26.824911,7064700
2015-10-23,28.299999,28.58,28.059999,28.370001,27.05378,6541300
2015-10-26,28.309999,28.459999,27.84,27.889999,26.596045,6221000
2015-10-27,27.620001,27.700001,26.709999,26.83,25.585226,7522900
2015-10-28,27.030001,27.559999,26.889999,27.299999,26.033419,7075200
2015-10-29,27.030001,27.41,26.969999,27.25,25.985739,5715200
2015-10-30,27.33,27.49,26.99,26.99,25.737801,6448400
2015-11-02,26.99,27.5,26.959999,27.43,26.157389,5091900
2015-11-03,27.370001,27.709999,27.25,27.549999,26.27182,4756600
2015-11-04,27.629999,27.77,27.32,27.440001,26.166925,4516900
2015-11-05,27.48,27.66,27.23,27.25,25.985739,5703700
2015-11-06,27.209999,27.379999,26.85,27.07,25.814095,5719100
2015-11-09,27.01,28.41,26.370001,27.780001,26.491152,20425200
2015-11-10,27.780001,28.299999,27.610001,27.950001,26.653263,10153200
2015-11-11,28.049999,28.24,27.41,27.530001,26.25275,6031700
2015-11-12,27.26,27.629999,27.030001,27.049999,25.795017,6506400
2015-11-13,26.950001,27.43,26.85,26.93,25.680586,6387000
2015-11-16,26.889999,27.32,26.67,27.309999,26.042953,5109400
2015-11-17,27.32,27.58,26.629999,27.17,25.909452,7157300
2015-11-18,27.709999,28.450001,27.620001,28.27,26.958418,12417500
2015-11-19,28.35,29.610001,28.02,29.209999,27.854805,16391100
2015-11-20,29.35,30.530001,29.219999,29.889999,28.503258,18374600
2015-11-23,29.790001,29.93,29.0,29.08,27.730835,7546300
2015-11-24,28.870001,29.18,28.780001,29.030001,27.683157,5003800
2015-11-25,28.84,28.950001,28.66,28.83,27.663963,5594500
2015-11-27,28.799999,29.059999,28.709999,28.99,27.817493,2522500
2015-11-30,28.950001,29.059999,28.4,28.43,27.280144,8371100
2015-12-01,28.469999,28.67,28.18,28.6,27.443268,5861600
2015-12-02,28.5,28.540001,27.34,27.530001,26.416544,12603400
2015-12-03,27.49,27.57,26.719999,27.1,26.003933,14231400
2015-12-04,26.52,27.02,26.209999,26.860001,25.773642,13329100
2015-12-07,26.75,26.959999,25.940001,26.030001,24.977213,11233800
2015-12-08,25.620001,25.67,24.959999,24.99,23.979275,14228500
2015-12-09,24.879999,25.33,24.639999,25.01,23.998466,11337100
2015-12-10,25.030001,25.32,24.639999,24.700001,23.701006,8981900
2015-12-11,25.290001,25.860001,24.58,25.719999,24.67975,20106400
2015-12-14,25.639999,25.77,25.0,25.290001,24.267141,9381600
2015-12-15,25.6,26.41,25.540001,26.290001,25.226698,13110900
2015-12-16,26.42,26.83,25.940001,26.43,25.361034,9639900
2015-12-17,26.4,26.559999,25.6,25.6,24.564602,7939000
2015-12-18,25.459999,25.51,25.0,25.200001,24.180784,13482700
2015-12-21,25.48,25.59,25.02,25.120001,24.104017,6034600
2015-12-22,25.35,25.84,25.25,25.75,24.708534,6003300
2015-12-23,25.76,26.370001,25.559999,26.139999,25.082764,5730600
2015-12-24,26.15,26.4,26.07,26.129999,25.073168,1594100
2015-12-28,26.15,26.23,25.85,25.940001,24.89085,3084800
2015-12-29,26.08,26.42,26.02,26.379999,25.313053,4107800
2015-12-30,26.120001,26.209999,25.860001,25.9,24.852468,4584000
2015-12-31,25.5,26.139999,25.5,25.950001,24.900448,4742200
2016-01-04,25.370001,25.799999,25.08,25.790001,24.746918,9561200
2016-01-05,25.799999,25.99,25.209999,25.530001,24.497433,5216300
2016-01-06,25.07,25.219999,24.17,24.370001,23.38435,8385100
2016-01-07,23.82,24.299999,23.59,23.620001,22.664686,9836600
2016-01-08,23.799999,23.85,23.440001,23.48,22.530346,9672100
2016-01-11,23.379999,23.790001,23.18,23.52,22.568729,11067600
2016-01-12,23.58,24.139999,23.209999,23.700001,22.741449,11894500
2016-01-13,23.52,23.91,21.75,22.35,21.446051,22024200
2016-01-14,22.65,23.790001,22.559999,23.26,22.319246,16585900
2016-01-15,22.25,22.83,22.15,22.76,21.839466,12589600
2016-01-19,23.120001,23.299999,22.469999,22.73,21.81068,10900700
2016-01-20,22.290001,22.58,21.33,22.290001,21.388477,10577700
2016-01-21,22.0,22.809999,21.66,22.360001,21.455645,10706700
2016-01-22,22.92,23.219999,22.129999,22.42,21.51322,9452400
2016-01-25,22.35,22.52,21.91,21.969999,21.081419,5609300
2016-01-26,22.15,22.35,22.01,22.27,21.369287,9213500
2016-01-27,22.299999,22.67,21.799999,21.969999,21.081419,9713100
2016-01-28,22.27,22.52,22.030001,22.370001,21.465242,6289700
2016-01-29,22.549999,23.030001,22.530001,23.02,22.088951,8511700
2016-02-01,22.6,22.99,22.379999,22.860001,21.935423,8454400
2016-02-02,22.610001,22.68,21.860001,22.030001,21.138994,6987700
2016-02-03,22.34,22.530001,21.639999,22.360001,21.455645,7298200
2016-02-04,22.35,23.450001,22.35,23.049999,22.117739,10388200
2016-02-05,23.040001,23.25,22.66,22.83,21.906639,6624800
2016-02-08,22.639999,23.059999,22.280001,23.01,22.079355,11307000
2016-02-09,22.559999,23.93,22.559999,23.879999,22.914165,16839500
2016-02-10,24.02,24.370001,23.84,24.129999,23.154058,12241900
2016-02-11,23.65,23.940001,23.040001,23.41,22.463179,8209300
2016-02-12,23.27,24.219999,23.26,24.190001,23.211632,8227300
2016-02-16,24.780001,24.99,23.969999,24.76,23.758574,11678300
2016-02-17,24.370001,25.18,23.75,24.83,23.825748,12621000
2016-02-18,24.82,25.08,24.549999,24.82,23.816149,9067400
2016-02-19,24.639999,24.91,24.41,24.51,23.51869,32691000
2016-02-22,25.440001,25.709999,25.209999,25.299999,24.276735,9755300
2016-02-23,24.860001,25.4,24.360001,24.379999,23.39395,9002800
2016-02-24,24.01,24.690001,23.58,24.49,23.499498,9136300
2016-02-25,24.42,24.700001,24.049999,24.360001,23.547831,6817500
2016-02-26,24.5,24.809999,24.27,24.309999,23.499498,8390800
2016-02-29,24.26,24.5,24.01,24.139999,23.335161,8625800
2016-03-01,24.450001,24.959999,24.26,24.639999,23.818493,13853000
2016-03-02,25.139999,25.219999,24.5,24.549999,23.731497,26099500
2016-03-03,24.549999,25.049999,24.450001,24.9,24.069828,27055700
2016-03-04,25.059999,25.5,24.860001,25.23,24.388826,10427000
2016-03-07,25.209999,25.68,25.049999,25.540001,24.68849,7705700
2016-03-08,25.25,25.34,24.67,24.700001,23.876499,7759600
2016-03-09,24.74,25.18,24.700001,25.08,24.243824,8301200
2016-03-10,25.27,25.67,24.85,25.290001,24.446825,8713000
2016-03-11,25.610001,26.18,25.5,26.1,25.229818,8732200
2016-03-14,26.190001,26.41,25.98,26.18,25.30715,10799200
2016-03-15,25.969999,26.01,25.610001,25.950001,25.08482,7185300
2016-03-16,25.879999,26.299999,25.75,26.18,25.30715,5184300
2016-03-17,26.24,26.790001,26.129999,26.690001,25.800148,6422800
2016-03-18,26.860001,27.27,26.690001,27.02,26.119146,13520700
2016-03-21,27.059999,27.139999,26.43,26.66,25.771147,4820000
2016-03-22,26.43,26.59,26.309999,26.370001,25.49082,4973000
2016-03-23,26.35,26.370001,25.809999,25.860001,24.99782,6385800
2016-03-24,25.77,26.18,25.51,26.17,25.297485,4321700
2016-03-28,26.040001,26.15,25.43,25.620001,24.765823,5605000
2016-03-29,25.4,25.99,25.030001,25.889999,25.026819,6010200
2016-03-30,26.01,26.459999,25.93,26.299999,25.423151,6534100
2016-03-31,26.059999,26.280001,25.68,25.75,24.891487,9411900
2016-04-01,25.639999,25.709999,25.17,25.620001,24.765823,10800600
2016-04-04,25.530001,25.74,25.030001,25.16,24.321156,19195100
2016-04-05,25.02,25.209999,24.719999,25.049999,24.214825,9088300
2016-04-06,25.01,25.059999,24.459999,24.85,24.021494,10246400
2016-04-07,24.66,24.879999,24.459999,24.620001,23.799162,8911100
2016-04-08,24.870001,25.280001,24.66,24.799999,23.97316,9359300
2016-04-11,24.73,24.969999,24.360001,24.530001,23.712162,11923100
2016-04-12,24.65,25.120001,24.559999,24.99,24.156826,10778000
2016-04-13,25.9,26.32,25.07,26.030001,25.162153,17213500
2016-04-14,26.43,26.43,25.780001,26.139999,25.268484,8685000
2016-04-15,26.35,26.440001,25.790001,25.93,25.065487,7462400
2016-04-18,25.74,26.27,25.610001,26.07,25.200817,5880400
2016-04-19,26.27,26.77,26.120001,26.41,25.529482,8125600
2016-04-20,26.440001,26.67,26.26,26.52,25.635817,6957000
2016-04-21,26.57,27.09,26.5,26.799999,25.906479,6900100
2016-04-22,27.0,27.620001,27.0,27.530001,26.612143,12616700
2016-04-25,27.4,27.629999,26.91,27.139999,26.235144,6535400
2016-04-26,27.1,27.700001,27.1,27.65,26.728142,8080800
2016-04-27,27.549999,27.969999,27.42,27.83,26.902138,6554800
2016-04-28,27.6,27.940001,27.309999,27.370001,26.457479,7697600
2016-04-29,27.040001,27.360001,26.82,27.27,26.360809,10538000
2016-05-02,27.27,27.540001,26.940001,27.379999,26.46714,6854600
2016-05-03,26.799999,26.940001,26.25,26.540001,25.655151,9652700
2016-05-04,26.48,26.620001,26.030001,26.17,25.297485,5953300
2016-05-05,26.200001,26.5,26.0,26.040001,25.17182,6580500
2016-05-06,25.92,26.299999,25.84,26.16,25.287817,4732300
2016-05-09,26.18,26.18,25.68,25.85,24.988157,5603900
2016-05-10,25.889999,26.49,25.889999,26.370001,25.49082,6106600
2016-05-11,26.370001,26.389999,25.889999,25.889999,25.026819,4430600
2016-05-12,25.969999,26.059999,25.360001,25.540001,24.68849,8039100
2016-05-13,25.469999,25.629999,24.93,25.120001,24.282492,8820800
2016-05-16,25.129999,25.440001,25.120001,25.23,24.388826,6084100
2016-05-17,25.120001,25.889999,25.059999,25.42,24.572489,9096100
2016-05-18,25.26,25.969999,25.25,25.75,24.891487,8349000
2016-05-19,25.379999,25.709999,25.26,25.549999,24.698153,6642800
2016-05-20,25.57,26.02,25.559999,25.82,24.959154,5530700
2016-05-23,25.709999,25.870001,25.549999,25.58,24.727156,4702900
2016-05-24,25.58,25.780001,25.25,25.459999,24.611156,8525000
2016-05-25,25.52,25.9,25.5,25.83,24.968822,5070400
2016-05-26,25.59,25.940001,25.57,25.780001,25.095367,3836000
2016-05-27,25.83,25.92,25.67,25.889999,25.202448,6004700
2016-05-31,26.0,26.559999,25.92,26.43,25.728106,8628300
2016-06-01,26.18,26.280001,25.870001,26.219999,25.523684,5931900
2016-06-02,26.059999,26.459999,26.059999,26.42,25.71837,5173300
2016-06-03,26.42,26.75,26.190001,26.639999,25.932531,4855000
2016-06-06,26.690001,26.799999,26.24,26.5,25.796247,7867400
2016-06-07,26.709999,26.77,26.370001,26.469999,25.767044,6609400
2016-06-08,26.459999,27.26,26.370001,27.0,26.282969,7618400
2016-06-09,26.940001,27.120001,26.610001,27.049999,26.33164,5244000
2016-06-10,26.68,26.92,26.610001,26.780001,26.06881,4399000
2016-06-13,26.76,26.969999,26.559999,26.59,25.883858,6487100
2016-06-14,26.540001,26.85,26.24,26.389999,25.689169,5878100
2016-06-15,26.530001,26.809999,26.360001,26.389999,25.689169,5599300
2016-06-16,26.16,26.469999,25.85,26.43,25.728106,5632600
2016-06-17,26.450001,26.879999,26.309999,26.75,26.039608,8708300
2016-06-20,27.08,27.41,27.0,27.0,26.282969,6512000
2016-06-21,26.73,26.84,26.35,26.629999,25.922791,7624000
2016-06-22,26.700001,26.82,26.51,26.549999,25.844919,5077100
2016-06-23,26.83,27.049999,26.790001,27.0,26.282969,3812800
2016-06-24,25.870001,26.34,25.51,25.700001,25.017492,13484400
2016-06-27,25.41,25.58,24.43,24.48,23.829891,10098500
2016-06-28,24.75,25.139999,24.629999,25.1,24.433426,8498600
2016-06-29,25.379999,25.73,25.27,25.68,24.998026,6384800
2016-06-30,25.73,26.08,25.25,26.08,25.3874,8080900
2016-07-01,26.110001,26.540001,26.1,26.209999,25.513947,4843300
2016-07-05,26.040001,26.129999,25.530001,25.67,24.988289,6718900
2016-07-06,25.5,25.98,25.33,25.969999,25.280321,5281500
2016-07-07,25.91,26.24,25.799999,25.879999,25.192711,4433200
2016-07-08,26.219999,26.700001,26.07,26.530001,25.825451,9883700
2016-07-11,26.530001,26.889999,26.51,26.67,25.961731,7435100
2016-07-12,26.98,27.18,26.799999,27.02,26.302441,8832200
2016-07-13,27.17,28.5,26.76,28.209999,27.460836,21925800
2016-07-14,28.280001,29.41,28.01,29.049999,28.278528,19014300
2016-07-15,29.049999,29.08,28.379999,28.52,27.762602,8868900
2016-07-18,28.66,28.67,28.370001,28.469999,27.713928,6947400
2016-07-19,28.26,28.4,28.1,28.299999,27.548445,6319000
2016-07-20,28.379999,28.65,28.120001,28.620001,27.859947,6079500
2016-07-21,28.4,28.629999,28.219999,28.34,27.587383,4756400
2016-07-22,28.41,28.51,28.280001,28.48,27.723665,4184100
2016-07-25,28.440001,28.51,28.200001,28.370001,27.616587,5065300
2016-07-26,28.370001,28.74,28.34,28.719999,27.957293,5137700
2016-07-27,28.77,28.82,28.030001,28.209999,27.460836,9551700
2016-07-28,28.129999,28.52,28.030001,28.35,27.597116,4739800
2016-07-29,28.32,28.43,28.129999,28.33,27.577648,3960500
2016-08-01,28.33,28.440001,28.0,28.059999,27.314817,4877400
2016-08-02,27.860001,28.02,27.459999,27.66,26.925444,5901600
2016-08-03,27.75,28.280001,27.68,28.200001,27.451099,5645100
2016-08-04,28.01,28.190001,27.9,28.049999,27.30508,3899900
2016-08-05,28.290001,28.719999,28.120001,28.629999,27.869682,4882900
2016-08-08,28.540001,28.879999,28.450001,28.48,27.723665,4825900
2016-08-09,28.559999,28.629999,28.209999,28.26,27.509506,3503400
2016-08-10,28.33,28.35,27.940001,28.0,27.256413,3453100
2016-08-11,28.0,28.26,27.950001,28.08,27.334288,4643800
2016-08-12,27.959999,28.129999,27.879999,28.059999,27.314817,3444900
2016-08-15,28.08,28.309999,28.0,28.01,27.266146,4358500
2016-08-16,27.99,28.1,27.91,27.969999,27.227207,3761200
2016-08-17,27.950001,28.190001,27.82,28.18,27.431633,4209000
2016-08-18,28.139999,28.67,28.120001,28.67,27.908617,7246500
2016-08-19,28.57,28.75,28.5,28.67,27.908617,4782300
2016-08-22,28.59,28.59,28.34,28.450001,27.69446,3336500
2016-08-23,28.620001,28.74,28.4,28.530001,27.772339,2964600
2016-08-24,28.49,28.58,28.4,28.48,27.723665,4305800
2016-08-25,28.48,28.49,28.02,28.049999,27.30508,5197900
2016-08-26,28.18,28.41,28.0,28.190001,27.441366,5108300
2016-08-29,28.139999,28.73,27.99,28.379999,27.803856,6833300
2016-08-30,28.389999,28.549999,28.32,28.49,27.911621,5001000
2016-08-31,28.389999,28.49,28.219999,28.280001,27.705887,5260900
2016-09-01,28.370001,28.379999,27.93,28.18,27.607916,4122100
2016-09-02,28.27,28.450001,28.120001,28.139999,27.568727,2972400
2016-09-06,28.129999,28.27,28.02,28.120001,27.549133,4791100
2016-09-07,28.27,28.82,28.200001,28.809999,28.225126,7999500
2016-09-08,28.68,28.98,28.559999,28.950001,28.362284,6043700
2016-09-09,28.639999,28.780001,27.889999,27.889999,27.323801,8438200
2016-09-12,28.0,28.85,27.91,28.67,28.087967,10806200
2016-09-13,28.51,28.879999,28.41,28.59,28.009594,10849500
2016-09-14,28.51,29.190001,28.459999,28.950001,28.362284,9963900
2016-09-15,28.99,29.32,28.74,29.23,28.6366,9472700
2016-09-16,29.129999,29.41,28.870001,29.33,28.73457,11223800
2016-09-19,29.459999,29.59,29.200001,29.27,28.675785,4565000
2016-09-20,29.5,29.530001,29.09,29.1,28.509239,5871100
2016-09-21,29.24,29.76,29.209999,29.709999,29.106853,6671200
2016-09-22,29.950001,30.110001,29.559999,29.57,28.969698,5364100
2016-09-23,29.379999,29.709999,29.32,29.639999,29.038275,4995700
2016-09-26,29.43,29.93,29.389999,29.709999,29.106853,6884000
2016-09-27,29.76,29.9,29.59,29.620001,29.018684,5256600
2016-09-28,29.76,30.049999,29.6,30.01,29.400766,4422400
2016-09-29,30.059999,30.23,29.790001,29.99,29.381168,7146800
2016-09-30,30.16,30.6,30.01,30.5,29.880817,7140900
2016-10-03,30.33,30.5,30.23,30.43,29.812239,4285600
2016-10-04,30.48,30.66,30.15,30.17,29.557518,5863100
2016-10-05,30.360001,30.77,30.24,30.709999,30.086554,5291700
2016-10-06,30.780001,31.16,30.6,31.059999,30.429447,13302800
2016-10-07,30.969999,31.15,30.82,31.049999,30.419651,10591600
2016-10-10,31.1,31.309999,30.77,30.83,30.204117,9235900
2016-10-11,30.809999,30.82,30.309999,30.469999,29.851425,9900600
2016-10-12,30.43,30.440001,30.110001,30.209999,29.596703,12394200
2016-10-13,30.629999,31.280001,30.26,31.15,30.517622,15005800
2016-10-14,31.450001,31.73,31.01,31.030001,30.400057,9926000
2016-10-17,31.030001,31.200001,30.82,31.01,30.380465,6586900
2016-10-18,31.35,31.450001,30.950001,31.02,30.390263,6884500
2016-10-19,30.51,31.290001,30.51,31.07,30.439245,6244600
2016-10-20,30.83,30.940001,30.219999,30.34,29.724068,13692100
2016-10-21,30.120001,30.389999,30.040001,30.290001,29.675083,7414400
2016-10-24,30.559999,30.700001,30.379999,30.41,29.792643,8805300
2016-10-25,30.32,31.02,30.16,30.85,30.223711,8970300
2016-10-26,30.790001,30.83,30.34,30.379999,29.763252,8839800
2016-10-27,30.4,30.459999,30.219999,30.309999,29.694674,5938600
2016-10-28,30.219999,30.68,30.01,30.280001,29.665283,6987300
2016-10-31,30.459999,30.860001,30.379999,30.51,29.890614,5869600
2016-11-01,30.639999,30.76,30.15,30.41,29.792643,6559900
2016-11-02,30.530001,30.889999,30.43,30.74,30.115946,10859400
2016-11-03,30.860001,31.209999,30.639999,31.129999,30.498026,12008100
2016-11-04,30.940001,31.379999,30.92,30.92,30.29229,9336900
2016-11-07,31.299999,32.07,31.299999,32.049999,31.399349,10621700
2016-11-08,32.060001,32.139999,31.629999,32.07,31.418943,10585300
2016-11-09,32.400002,34.279999,32.389999,33.880001,33.192204,23753000
2016-11-10,34.060001,34.75,33.939999,34.529999,33.829002,15571800
2016-11-11,34.209999,34.610001,34.060001,34.580002,33.877995,12392800
2016-11-14,34.720001,35.119999,34.549999,34.779999,34.073929,11102300
2016-11-15,34.650002,34.77,33.98,34.529999,33.829002,9680300
2016-11-16,34.48,34.48,33.830002,33.869999,33.182404,12210400
