Date,Open,High,Low,Close,Adj Close,Volume
2015-05-14,61.59,61.66,60.639999,61.299999,58.021389,1752600
2015-05-15,61.450001,61.91,61.060001,61.669998,58.371601,1197800
2015-05-18,61.970001,62.889999,61.799999,62.779999,59.422234,1810000
2015-05-19,63.279999,63.720001,62.310001,63.450001,60.0564,3473400
2015-05-20,63.290001,63.73,62.259998,63.490002,60.094254,3691300
2015-05-21,63.34,64.379997,63.009998,64.0,60.576981,4092400
2015-05-22,65.059998,65.800003,62.599998,63.459999,60.065861,6914300
2015-05-26,63.700001,63.889999,62.299999,62.549999,59.204529,2911200
2015-05-27,62.580002,63.48,62.459999,63.41,60.018532,1467400
2015-05-28,63.349998,63.669998,63.07,63.130001,59.753513,1193700
2015-05-29,63.119999,63.360001,62.630001,63.200001,59.819771,1670900
2015-06-01,63.32,63.98,63.02,63.220001,59.838696,1397700
2015-06-02,63.009998,63.5,62.509998,62.599998,59.251862,2168400
2015-06-03,62.66,63.830002,62.52,63.599998,60.198372,1442500
2015-06-04,63.169998,63.580002,62.84,62.91,59.54528,1105500
2015-06-05,62.98,63.009998,62.330002,62.669998,59.318115,1155200
2015-06-08,62.799999,63.25,62.419998,62.5,59.157215,1407300
2015-06-09,62.52,62.700001,61.310001,62.0,58.683945,1631900
2015-06-10,62.259998,62.68,62.009998,62.5,59.157215,1278100
2015-06-11,62.610001,63.16,62.43,63.16,59.781902,1186900
2015-06-12,62.700001,63.75,62.700001,63.400002,60.009064,1129100
2015-06-15,62.939999,62.939999,62.259998,62.57,59.223461,1357100
2015-06-16,62.450001,63.32,62.450001,63.009998,59.639927,1036100
2015-06-17,63.009998,63.380001,62.759998,63.18,59.800842,864700
2015-06-18,63.18,63.919998,63.18,63.73,60.321423,958300
2015-06-19,63.740002,64.769997,63.43,64.190002,60.756821,4643700
2015-06-22,64.43,65.0,64.019997,64.879997,61.409916,987300
2015-06-23,65.330002,65.940002,64.989998,65.849998,62.32803,1414200
2015-06-24,65.720001,66.480003,65.25,65.550003,62.044083,1417500
2015-06-25,65.769997,66.269997,65.599998,66.059998,62.526798,1490900
2015-06-26,66.739998,67.790001,66.599998,67.309998,63.709946,4122900
2015-06-29,67.050003,67.559998,65.949997,66.029999,62.498402,1709800
2015-06-30,66.580002,67.230003,66.290001,67.010002,63.425983,1521400
2015-07-01,67.540001,68.110001,67.150002,67.970001,64.334656,1789800
2015-07-02,67.989998,68.809998,67.400002,67.510002,63.899246,2662700
2015-07-06,67.089996,68.690002,67.089996,67.989998,64.353569,2307900
2015-07-07,68.199997,69.059998,67.5,68.870003,65.186508,1767700
2015-07-08,68.580002,69.120003,68.25,68.93,65.243301,2118100
2015-07-09,69.419998,69.879997,68.720001,68.949997,65.262222,1563400
2015-07-10,69.5,69.82,68.660004,69.559998,65.839592,1300100
2015-07-13,70.0,71.0,69.629997,70.489998,66.719872,1488700
2015-07-14,70.449997,70.940002,70.110001,70.190002,66.435913,1752500
2015-07-15,69.730003,70.040001,69.339996,69.440002,65.960953,1623200
2015-07-16,69.610001,70.059998,69.0,69.93,66.426414,1023500
2015-07-17,69.660004,69.889999,69.239998,69.459999,65.979965,849800
2015-07-20,69.650002,70.339996,69.410004,70.010002,66.502396,767100
2015-07-21,70.099998,70.519997,69.110001,69.610001,66.122452,1017300
2015-07-22,69.629997,70.360001,69.43,70.260002,66.739876,1820600
2015-07-23,70.639999,71.07,69.830002,69.900002,66.397896,1291100
2015-07-24,69.910004,70.080002,69.260002,69.43,65.951447,949800
2015-07-27,68.93,69.260002,68.400002,68.790001,65.343529,826000
2015-07-28,69.010002,69.43,68.5,69.010002,65.552498,1235400
2015-07-29,69.220001,69.93,68.879997,69.410004,65.932465,1353300
2015-07-30,69.410004,70.610001,69.400002,70.290001,66.768364,967300
2015-07-31,70.589996,71.0,70.050003,70.550003,67.015343,823200
2015-08-03,70.669998,70.800003,69.650002,70.18,66.663887,744700
2015-08-04,70.43,71.949997,70.239998,71.730003,68.13623,1418100
2015-08-05,71.980003,72.800003,71.849998,72.449997,68.820145,1221900
2015-08-06,72.449997,72.720001,71.080002,71.309998,67.737274,998900
2015-08-07,71.209999,71.220001,70.099998,71.029999,67.471298,1097400
2015-08-10,71.260002,73.580002,71.199997,73.209999,69.542076,1592000
2015-08-11,72.860001,73.57,72.379997,73.32,69.646561,1314600
2015-08-12,72.779999,73.309998,71.459999,72.220001,68.601669,2326000
2015-08-13,71.540001,73.300003,71.540001,72.660004,69.019638,1417200
2015-08-14,72.75,73.480003,72.489998,73.220001,69.551575,785600
2015-08-17,73.370003,74.080002,72.379997,74.040001,70.330498,1288100
2015-08-18,74.309998,74.949997,73.82,74.120003,70.406494,1655600
2015-08-19,74.029999,74.489998,73.290001,74.059998,70.349487,1856200
2015-08-20,73.480003,73.620003,71.720001,71.720001,68.12674,2503000
2015-08-21,70.410004,72.309998,68.93,69.019997,65.561989,4942400
2015-08-24,65.07,69.32,64.029999,67.739998,64.34613,3567000
2015-08-25,69.739998,70.199997,67.900002,67.970001,64.564613,2005300
2015-08-26,69.480003,70.870003,68.610001,70.68,67.138832,2400500
2015-08-27,71.440002,71.949997,70.709999,71.830002,68.231232,2240900
2015-08-28,71.75,72.010002,71.230003,71.620003,68.031738,1087000
2015-08-31,71.309998,71.699997,70.57,70.790001,67.243317,1708800
2015-09-01,69.730003,70.970001,69.5,70.400002,66.872856,2128500
2015-09-02,71.0,71.669998,70.68,71.440002,67.860764,1565900
2015-09-03,71.800003,72.190002,70.669998,70.889999,67.33831,1359100
2015-09-04,70.0,71.18,70.0,70.809998,67.262306,1569700
2015-09-08,72.019997,72.32,71.529999,72.290001,68.668175,1559200
2015-09-09,72.489998,72.910004,71.040001,71.129997,67.566277,1504500
2015-09-10,71.029999,72.269997,70.800003,71.639999,68.050735,1176400
2015-09-11,71.370003,72.209999,70.809998,72.199997,68.58268,1195000
2015-09-14,72.5,72.610001,72.150002,72.309998,68.68718,1425300
2015-09-15,72.349998,73.0,71.769997,72.639999,69.000626,1346300
2015-09-16,72.410004,73.5,72.010002,73.360001,69.68457,1677800
2015-09-17,73.529999,74.480003,73.32,73.5,69.817543,1484000
2015-09-18,72.68,74.139999,72.68,73.339996,69.665558,2223700
2015-09-21,74.07,74.199997,73.07,73.290001,69.618065,1839800
2015-09-22,72.730003,73.129997,72.269997,73.07,69.409088,1126300
2015-09-23,73.389999,74.160004,73.080002,73.849998,70.150009,1120300
2015-09-24,73.379997,74.620003,73.349998,74.379997,70.653458,1465100
2015-09-25,75.849998,77.25,75.220001,75.760002,71.964325,3423500
2015-09-28,75.370003,76.0,73.709999,73.879997,70.178513,2236500
2015-09-29,73.480003,73.940002,71.379997,71.910004,68.307213,1972400
2015-09-30,72.309998,72.309998,70.190002,71.970001,68.364189,2619400
2015-10-01,71.879997,72.419998,70.5,71.150002,67.585289,2014200
2015-10-02,70.199997,70.879997,68.699997,70.879997,67.328812,2475000
2015-10-05,71.459999,72.290001,71.059998,72.150002,68.535187,1735700
2015-10-06,72.370003,72.459999,70.300003,70.739998,67.195816,1775500
2015-10-07,70.790001,70.989998,68.339996,69.150002,65.685478,3339200
2015-10-08,69.669998,71.709999,69.400002,71.300003,67.727776,3237200
2015-10-09,71.489998,71.669998,70.510002,71.040001,67.480797,1362000
2015-10-12,71.209999,71.300003,70.419998,70.769997,67.224319,1576100
2015-10-13,70.690002,71.010002,69.519997,69.989998,66.483398,1660000
2015-10-14,69.82,70.129997,68.120003,68.519997,65.320374,1941600
2015-10-15,68.910004,68.989998,67.209999,68.550003,65.348969,2245800
2015-10-16,68.839996,70.300003,68.809998,70.059998,66.78846,1436200
2015-10-19,70.120003,71.040001,69.849998,70.839996,67.532028,1282800
2015-10-20,70.760002,71.0,69.699997,69.760002,66.502457,1443500
2015-10-21,70.220001,70.720001,69.809998,70.18,66.902855,1452600
2015-10-22,70.470001,70.650002,68.860001,69.339996,66.102074,1777100
2015-10-23,69.709999,69.959999,63.02,63.610001,60.639645,7001300
2015-10-26,63.66,66.040001,63.07,65.470001,62.412796,4369100
2015-10-27,66.050003,66.470001,64.839996,66.120003,63.03244,2831500
2015-10-28,65.580002,68.410004,65.580002,68.019997,64.843719,2282800
2015-10-29,67.550003,68.190002,67.169998,67.870003,64.700722,1374000
2015-10-30,67.650002,68.169998,66.029999,67.75,64.586327,2219400
2015-11-02,67.980003,68.330002,66.349998,68.239998,65.053444,2282600
2015-11-03,68.389999,69.989998,68.300003,69.190002,65.959091,1627600
2015-11-04,69.0,69.25,68.080002,68.400002,65.205986,1652400
2015-11-05,68.769997,69.129997,67.559998,68.959999,65.739815,1203600
2015-11-06,68.589996,68.830002,65.949997,66.980003,63.85228,1975600
2015-11-09,66.860001,67.660004,66.209999,67.220001,64.081078,2241300
2015-11-10,65.910004,66.0,64.440002,65.650002,62.584396,4477400
2015-11-11,65.519997,65.639999,61.84,62.18,59.276424,3983200
2015-11-12,62.639999,62.639999,60.43,61.349998,58.485184,4839400
2015-11-13,60.110001,60.189999,57.84,58.040001,55.329746,4950900
2015-11-16,57.630001,59.299999,57.23,59.139999,56.378387,4669400
2015-11-17,57.5,60.110001,57.5,59.5,56.721569,2861200
2015-11-18,59.549999,62.009998,59.509998,61.119999,58.265915,5341800
2015-11-19,62.0,62.0,61.0,61.529999,58.656773,5076500
2015-11-20,66.440002,67.669998,63.419998,65.019997,61.983807,8838700
2015-11-23,65.150002,65.910004,64.620003,65.059998,62.021942,3151200
2015-11-24,64.660004,65.949997,64.260002,65.239998,62.193531,3420800
2015-11-25,65.480003,66.360001,64.82,66.040001,62.956181,2567600
2015-11-27,66.0,66.610001,65.540001,66.25,63.156368,970100
2015-11-30,66.129997,66.239998,64.669998,65.0,61.964745,2088500
2015-12-01,65.559998,66.610001,65.290001,65.68,62.612991,2408900
2015-12-02,65.839996,67.139999,65.75,65.889999,62.81319,2429700
2015-12-03,66.160004,66.32,63.09,63.91,60.925644,2713400
2015-12-04,65.120003,66.339996,64.550003,65.879997,62.803646,2096500
2015-12-07,66.099998,66.57,64.839996,66.330002,63.232632,2459800
2015-12-08,65.400002,67.489998,65.360001,66.57,63.46143,2147300
2015-12-09,66.32,68.139999,65.669998,66.440002,63.337494,3040800
2015-12-10,67.050003,68.239998,66.629997,67.07,63.938087,2767200
2015-12-11,66.739998,67.019997,65.940002,66.400002,63.299366,2129800
2015-12-14,66.510002,67.800003,65.290001,66.029999,62.946636,2761800
2015-12-15,66.459999,66.620003,63.689999,63.849998,60.868435,3528700
2015-12-16,64.489998,65.400002,64.0,65.080002,62.041016,3116700
2015-12-17,65.550003,66.32,63.98,64.010002,61.020977,1741500
2015-12-18,63.810001,65.389999,63.48,64.279999,61.278358,4246900
2015-12-21,64.239998,64.970001,63.549999,64.010002,61.020977,2748500
2015-12-22,64.800003,67.18,64.449997,66.650002,63.537693,2503500
2015-12-23,67.75,67.760002,66.050003,67.0,63.871361,2058100
2015-12-24,66.519997,66.620003,64.379997,64.989998,61.955208,1199200
2015-12-28,64.699997,65.870003,64.379997,65.260002,62.212597,1181100
2015-12-29,65.580002,66.190002,65.209999,65.690002,62.622528,880300
2015-12-30,65.75,66.040001,64.900002,64.940002,61.907547,812000
2015-12-31,64.75,66.150002,64.540001,65.089996,62.050537,1728000
2016-01-04,64.459999,65.330002,64.050003,65.309998,62.260269,2304400
2016-01-05,65.309998,66.959999,65.309998,66.230003,63.137302,2045400
2016-01-06,65.25,66.559998,64.459999,65.230003,62.184006,2446200
2016-01-07,64.019997,66.260002,64.0,64.440002,61.430889,3245700
2016-01-08,65.449997,65.5,62.66,62.700001,59.772144,3755900
2016-01-11,62.919998,63.68,61.77,62.619999,59.695877,2673600
2016-01-12,63.360001,63.77,62.119999,63.369999,60.410862,1652600
2016-01-13,63.43,63.43,61.34,61.650002,59.003952,2313600
2016-01-14,61.209999,62.360001,60.360001,61.549999,58.908241,2839900
2016-01-15,60.189999,60.98,59.009998,60.650002,58.046875,3006600
2016-01-19,61.259998,63.75,61.240002,62.889999,60.190731,4083500
2016-01-20,62.009998,62.82,59.759998,62.240002,59.56863,5040500
2016-01-21,61.82,65.07,61.709999,64.559998,61.789051,3176300
2016-01-22,64.959999,65.610001,64.5,65.199997,62.401581,2128500
2016-01-25,65.349998,65.489998,64.300003,64.470001,61.702919,1650300
2016-01-26,65.739998,66.760002,65.220001,66.129997,63.291653,2603300
2016-01-27,65.639999,66.900002,65.400002,65.720001,62.899265,2340800
2016-01-28,66.800003,67.529999,65.830002,67.309998,64.421013,2289400
2016-01-29,67.650002,68.5,67.220001,67.559998,64.660294,2532400
2016-02-01,67.580002,69.5,67.230003,69.099998,66.134201,2155400
2016-02-02,68.900002,69.650002,68.699997,69.139999,66.172478,2217900
2016-02-03,69.040001,69.559998,67.0,68.489998,65.550377,2711600
2016-02-04,67.349998,68.709999,67.040001,68.050003,65.129272,2012600
2016-02-05,67.889999,68.0,65.739998,65.809998,62.985405,2535500
2016-02-08,65.389999,65.440002,63.119999,64.510002,61.741196,2606000
2016-02-09,63.639999,64.989998,62.73,63.639999,60.908543,1800700
2016-02-10,64.279999,64.870003,63.82,63.970001,61.22438,1724500
2016-02-11,63.310001,64.459999,62.990002,63.98,61.233948,2244700
2016-02-12,64.650002,66.110001,64.019997,65.949997,63.1194,1604200
2016-02-16,66.610001,68.029999,66.199997,67.68,64.775146,1764900
2016-02-17,67.959999,68.269997,66.760002,67.660004,64.755997,1970500
2016-02-18,67.68,67.800003,66.260002,67.0,64.124336,1960700
2016-02-19,66.5,67.760002,65.650002,67.5,64.602859,2655500
2016-02-22,68.220001,68.449997,67.040001,67.25,64.363602,2052900
2016-02-23,67.660004,68.110001,65.260002,66.209999,63.368237,3568800
2016-02-24,66.230003,67.07,64.510002,66.769997,63.904205,3735100
2016-02-25,67.370003,68.0,66.230003,67.029999,64.153038,6293800
2016-02-26,65.760002,66.849998,63.779999,64.139999,61.387077,8698400
2016-02-29,64.139999,64.470001,62.27,62.5,59.817471,6851200
2016-03-01,62.580002,63.77,62.43,63.470001,60.745838,3849500
2016-03-02,63.650002,64.059998,63.279999,63.599998,60.870255,2461100
2016-03-03,63.57,63.57,62.360001,63.240002,60.525711,2472500
2016-03-04,63.240002,63.459999,62.02,63.0,60.296013,2792900
2016-03-07,62.459999,63.48,62.049999,62.360001,59.683475,1953600
2016-03-08,62.060001,64.0,62.029999,63.439999,60.717125,3225300
2016-03-09,63.549999,63.689999,62.529999,62.709999,60.018452,1773800
2016-03-10,62.91,64.449997,62.799999,63.380001,60.659698,1820100
2016-03-11,63.66,64.239998,63.330002,64.139999,61.387077,1597800
2016-03-14,63.77,64.370003,63.560001,64.279999,61.521072,1262500
2016-03-15,64.25,64.93,63.09,63.130001,60.420433,1819300
2016-03-16,63.07,63.790001,62.919998,63.529999,60.803261,2247300
2016-03-17,63.330002,65.290001,63.16,65.120003,62.32502,2060700
2016-03-18,64.190002,65.400002,63.57,65.220001,62.420727,2157400
2016-03-21,65.220001,67.139999,65.0,66.650002,63.789349,3483900
2016-03-22,66.639999,67.269997,66.169998,66.190002,63.349094,2039000
2016-03-23,64.849998,64.849998,62.709999,63.790001,61.052105,4125900
2016-03-24,63.73,63.830002,63.119999,63.470001,60.745838,1788400
2016-03-28,63.709999,65.739998,63.5,65.199997,62.401581,1835700
2016-03-29,65.120003,65.940002,64.839996,65.809998,62.985405,2715600
2016-03-30,65.879997,66.449997,65.660004,65.739998,62.918407,2471000
2016-03-31,65.82,66.0,64.370003,64.5,61.731628,2916400
2016-04-01,64.489998,64.720001,63.259998,63.75,61.013817,31760800
2016-04-04,63.860001,64.440002,63.330002,63.509998,60.784119,2776300
2016-04-05,63.41,63.59,61.950001,62.799999,60.104595,3155800
2016-04-06,63.060001,63.290001,62.060001,63.259998,60.544853,2392900
2016-04-07,62.990002,63.23,61.759998,62.369999,59.693047,3750800
2016-04-08,61.939999,62.830002,61.490002,61.91,59.252792,3014500
2016-04-11,61.5,61.790001,59.450001,59.459999,56.907951,4463400
2016-04-12,59.470001,60.32,58.169998,59.98,57.405632,3618600
2016-04-13,61.560001,62.32,61.389999,61.970001,59.583397,3910100
2016-04-14,62.07,62.41,61.32,61.419998,59.054573,1889000
2016-04-15,59.98,61.5,59.709999,61.400002,59.035351,4261700
2016-04-18,61.259998,62.580002,61.0,62.5,60.092991,3503100
2016-04-19,62.529999,62.529999,61.540001,61.759998,59.381489,2288800
2016-04-20,62.0,62.029999,61.18,61.32,58.958427,2096700
2016-04-21,61.75,61.880001,60.349998,60.459999,58.13155,2182100
2016-04-22,60.549999,61.049999,60.349998,60.41,58.083481,2469200
2016-04-25,60.200001,60.400002,59.630001,60.360001,58.035408,1377900
2016-04-26,60.790001,61.529999,60.720001,61.279999,58.919971,1409400
2016-04-27,61.200001,62.049999,60.73,61.93,59.544941,1413500
2016-04-28,61.349998,62.290001,61.290001,61.470001,59.102657,1306900
2016-04-29,61.209999,61.490002,60.580002,61.439999,59.073811,1982000
2016-05-02,61.599998,62.189999,61.450001,62.040001,59.650707,1333300
2016-05-03,61.869999,61.950001,61.060001,61.52,59.15073,1758200
2016-05-04,61.16,61.950001,60.630001,61.849998,59.468018,986600
2016-05-05,61.560001,61.799999,60.299999,60.419998,58.09309,1830200
2016-05-06,60.419998,60.799999,59.75,60.779999,58.439224,1540600
2016-05-09,60.959999,62.450001,60.849998,62.16,59.766079,2509200
2016-05-10,62.080002,62.32,60.950001,61.029999,58.6796,2161300
2016-05-11,60.130001,60.130001,58.509998,58.77,56.506638,2942900
2016-05-12,58.849998,59.43,58.439999,59.040001,56.766243,2301200
2016-05-13,58.41,58.41,57.23,57.459999,55.247082,3619400
2016-05-16,57.5,59.34,57.259998,59.310001,57.025841,3885500
2016-05-17,59.330002,59.52,57.990002,58.610001,56.352802,3224600
2016-05-18,57.900002,57.91,56.689999,57.119999,54.920177,3452700
2016-05-19,56.93,58.990002,56.509998,58.549999,56.295113,6286100
2016-05-20,55.400002,56.52,53.830002,54.77,52.660686,12511000
2016-05-23,54.490002,54.919998,53.91,54.080002,51.997261,5024000
2016-05-24,54.169998,54.560001,53.669998,54.110001,52.026112,3358500
2016-05-25,54.060001,55.040001,53.91,54.84,52.727997,3380600
2016-05-26,55.049999,55.41,54.529999,54.709999,52.603001,2191100
2016-05-27,54.509998,55.09,54.279999,55.049999,52.929905,1791400
2016-05-31,55.349998,55.98,55.080002,55.919998,53.766396,5203500
2016-06-01,55.240002,55.68,54.889999,54.900002,52.785679,3560000
2016-06-02,54.529999,55.400002,54.5,55.080002,52.958752,2782600
2016-06-03,55.189999,55.279999,54.68,54.849998,52.737606,1749900
2016-06-06,54.82,54.93,54.150002,54.59,52.487617,1399600
2016-06-07,54.360001,55.639999,54.240002,55.18,53.054897,2489700
2016-06-08,55.32,55.57,55.02,55.279999,53.151043,1485800
2016-06-09,55.07,55.75,55.0,55.650002,53.506798,1489500
2016-06-10,55.380001,56.049999,55.09,55.689999,53.545258,2390000
2016-06-13,55.290001,55.759998,55.009998,55.02,52.901062,1965200
2016-06-14,54.790001,55.189999,54.349998,54.639999,52.53569,1494900
2016-06-15,54.84,54.990002,54.16,54.240002,52.1511,2559400
2016-06-16,54.220001,54.259998,52.860001,53.299999,51.247303,2718900
2016-06-17,53.23,53.740002,52.700001,53.650002,51.58382,3420400
2016-06-20,54.240002,54.810001,53.669998,53.720001,51.651127,1798800
2016-06-21,53.889999,54.310001,53.540001,53.959999,51.881882,1438500
2016-06-22,54.130001,54.5,53.48,53.549999,51.487671,1505600
2016-06-23,54.040001,54.119999,52.990002,53.139999,51.09346,2230900
2016-06-24,51.709999,53.330002,51.450001,53.110001,51.064621,3193800
2016-06-27,52.5,52.77,50.900002,51.790001,49.795456,2850500
2016-06-28,52.040001,52.580002,51.790001,52.18,50.170433,2067800
2016-06-29,52.669998,55.16,52.669998,55.080002,52.958752,3895500
2016-06-30,55.099998,55.200001,54.720001,54.860001,52.747223,3926400
2016-07-01,54.779999,55.290001,54.700001,54.919998,52.804905,1935300
2016-07-05,54.720001,54.970001,53.990002,54.91,52.795296,2126500
2016-07-06,54.779999,55.889999,54.73,55.849998,53.699097,3067200
2016-07-07,55.540001,56.139999,55.220001,55.349998,53.218349,1752500
2016-07-08,56.110001,57.52,55.889999,57.41,55.199017,2836000
2016-07-11,57.330002,58.290001,57.110001,58.110001,55.872051,2333000
2016-07-12,58.110001,58.529999,57.970001,58.369999,56.122044,2201800
2016-07-13,57.709999,58.049999,57.549999,57.959999,55.991631,1991400
2016-07-14,57.990002,58.34,57.650002,57.720001,55.759777,1543300
2016-07-15,57.889999,58.380001,57.59,57.650002,55.692158,1636300
2016-07-18,57.849998,58.84,57.849998,58.810001,56.812767,1391000
2016-07-19,58.84,59.240002,58.200001,58.439999,56.455322,2155000
2016-07-20,58.48,58.630001,58.18,58.32,56.339401,1266800
2016-07-21,58.349998,58.75,58.349998,58.619999,56.629208,1391300
2016-07-22,58.220001,59.23,57.77,59.18,57.170193,1644900
2016-07-25,59.240002,59.509998,58.93,59.23,57.218502,1517800
2016-07-26,59.09,59.880001,59.049999,59.490002,57.469669,1706100
2016-07-27,59.549999,59.93,59.150002,59.599998,57.575928,2404800
2016-07-28,59.439999,59.439999,58.509998,59.27,57.257137,1362200
2016-07-29,59.110001,59.689999,59.07,59.619999,57.595253,1906600
2016-08-01,59.700001,60.450001,59.52,59.82,57.78846,1606400
2016-08-02,59.68,59.68,58.209999,58.220001,56.242802,2197600
2016-08-03,57.57,58.560001,56.799999,58.560001,56.571255,2419400
2016-08-04,58.619999,59.09,58.16,58.299999,56.32008,1613800
2016-08-05,58.740002,59.009998,58.299999,58.790001,56.793442,1924300
2016-08-08,58.98,59.389999,58.5,58.950001,56.948006,1544300
2016-08-09,58.599998,58.75,57.380001,58.369999,56.387699,1610100
2016-08-10,58.599998,59.189999,58.220001,58.439999,56.455322,1194800
2016-08-11,59.580002,60.830002,58.869999,60.349998,58.300461,2345600
2016-08-12,60.939999,61.959999,60.740002,61.139999,59.063633,2429000
2016-08-15,61.220001,61.5,60.5,61.18,59.102272,1758700
2016-08-16,61.5,61.560001,60.57,60.889999,58.822124,1688200
2016-08-17,60.5,60.82,60.200001,60.400002,58.348766,1963400
2016-08-18,60.799999,61.759998,60.73,61.68,59.585289,3124700
2016-08-19,64.580002,69.0,64.110001,68.489998,66.164017,11839700
2016-08-22,68.93,69.510002,67.519997,68.25,65.932175,3449800
2016-08-23,68.650002,68.959999,67.910004,68.440002,66.115715,2170700
2016-08-24,68.309998,68.760002,68.019997,68.220001,65.903191,1738100
2016-08-25,68.07,68.260002,66.669998,66.910004,64.637672,2219000
2016-08-26,66.760002,67.470001,66.190002,66.540001,64.280243,1952500
2016-08-29,66.690002,66.800003,66.160004,66.440002,64.18364,1591800
2016-08-30,66.440002,66.440002,65.330002,65.599998,63.372154,1542700
2016-08-31,65.709999,66.160004,65.470001,65.639999,63.410805,1387900
2016-09-01,65.800003,65.800003,65.029999,65.529999,63.304539,1029200
2016-09-02,65.32,66.379997,65.260002,66.0,63.758583,1158300
2016-09-06,66.040001,66.360001,65.230003,65.989998,63.748917,1186600
2016-09-07,65.580002,66.580002,65.129997,66.43,64.173973,1498700
2016-09-08,66.129997,66.650002,65.839996,65.900002,63.66198,2047900
2016-09-09,65.690002,65.790001,64.589996,64.589996,62.396461,1724400
2016-09-12,64.550003,65.559998,64.300003,65.370003,63.149979,1819800
2016-09-13,64.940002,65.209999,64.57,64.720001,62.522049,1363100
2016-09-14,65.190002,65.919998,64.860001,65.080002,62.869823,1379500
2016-09-15,64.82,66.199997,64.5,65.900002,63.66198,1483700
2016-09-16,65.709999,66.400002,65.300003,66.099998,63.855175,1741200
2016-09-19,66.050003,66.690002,65.959999,66.620003,64.357529,1721900
2016-09-20,66.519997,66.519997,65.480003,65.800003,63.565372,1605900
2016-09-21,66.110001,66.580002,65.339996,66.519997,64.260918,1156700
2016-09-22,66.620003,67.18,66.620003,67.089996,64.811554,1432500
2016-09-23,66.690002,67.699997,66.559998,67.07,64.792236,1409100
2016-09-26,67.07,67.970001,67.050003,67.580002,65.28492,2543500
2016-09-27,67.599998,68.279999,67.25,68.080002,65.767937,2150800
2016-09-28,67.82,68.800003,67.290001,67.849998,65.545753,2323500
2016-09-29,67.580002,67.830002,66.809998,66.830002,64.560402,1710300
2016-09-30,67.239998,67.860001,66.980003,67.720001,65.420158,1850000
2016-10-03,67.480003,68.019997,67.410004,67.519997,65.226967,1158000
2016-10-04,67.580002,67.769997,66.830002,67.0,64.724617,1203200
2016-10-05,67.220001,68.330002,67.059998,67.989998,65.680992,1460500
2016-10-06,67.57,68.040001,67.239998,67.949997,65.642357,1248200
2016-10-07,68.540001,69.610001,68.360001,69.050003,66.705002,2590400
2016-10-10,69.389999,69.580002,68.690002,68.870003,66.53112,1206000
2016-10-11,68.620003,68.75,68.07,68.529999,66.202652,1406300
2016-10-12,68.290001,69.559998,68.059998,69.230003,67.148346,1260900
2016-10-13,68.940002,69.0,68.209999,68.489998,66.430588,1380200
2016-10-14,68.57,69.120003,68.519997,68.589996,66.527588,1028400
2016-10-17,68.389999,68.589996,67.809998,67.889999,65.84864,919000
2016-10-18,68.129997,68.440002,67.809998,67.889999,65.84864,950400
2016-10-19,68.120003,68.330002,67.279999,68.120003,66.071724,1200200
2016-10-20,68.139999,68.410004,67.650002,68.019997,65.974724,854900
2016-10-21,67.43,68.059998,66.760002,67.93,65.887436,1261600
2016-10-24,68.379997,69.080002,68.330002,68.860001,66.789467,1143600
2016-10-25,67.599998,68.050003,66.860001,68.0,65.95533,2490700
2016-10-26,67.669998,69.400002,67.669998,68.849998,66.77977,1720700
2016-10-27,68.68,68.860001,66.510002,66.760002,64.752609,1533600
2016-10-28,66.690002,67.809998,66.650002,67.150002,65.13089,1220700
2016-10-31,67.220001,67.540001,66.279999,66.769997,64.762314,1394500
2016-11-01,66.360001,67.330002,65.389999,65.800003,63.82148,2004100
2016-11-02,65.760002,67.529999,65.57,67.18,65.159981,1772900
2016-11-03,67.279999,67.300003,65.43,65.620003,63.646889,1223100
2016-11-04,66.07,66.959999,65.75,66.169998,64.180344,1120000
2016-11-07,66.93,67.330002,66.639999,67.25,65.227875,1142200
2016-11-08,67.169998,67.57,66.669998,67.459999,65.431557,1228800
2016-11-09,66.400002,69.599998,65.760002,69.269997,67.187141,1916300
2016-11-10,69.57,71.940002,69.57,71.629997,69.476173,2896100
2016-11-11,70.949997,71.739998,69.849998,71.529999,69.379189,2163000
2016-11-14,71.870003,73.370003,71.440002,71.449997,69.301582,3055700
2016-11-15,71.730003,72.25,69.940002,70.059998,67.953384,2988100
2016-11-16,70.099998,70.459999,69.339996,69.720001,67.623611,3163400
2016-11-17,69.610001,71.449997,69.279999,71.349998,69.204597,4404700
2016-11-18,69.57,72.599998,68.480003,71.779999,69.621666,5405700
2016-11-21,71.349998,73.580002,71.18,73.099998,70.901978,3344500
2016-11-22,73.470001,74.550003,73.160004,73.330002,71.125069,2687700
2016-11-23,72.800003,74.709999,72.099998,74.190002,71.959206,1693100
2016-11-25,74.400002,74.739998,73.669998,73.93,71.707024,546600
2016-11-28,73.769997,73.879997,72.57,73.099998,70.901978,1402300
2016-11-29,73.209999,73.580002,72.279999,72.440002,70.261826,1080100
2016-11-30,72.029999,72.839996,71.0,71.669998,69.514969,1941100
2016-12-01,71.610001,73.919998,71.239998,73.68,71.464531,2509300
2016-12-02,73.629997,74.57,73.470001,74.230003,71.998001,1984600
2016-12-05,74.720001,76.059998,74.459999,76.059998,73.772972,3380200
2016-12-06,76.699997,76.860001,75.269997,76.82,74.510132,2892700
2016-12-07,76.690002,78.699997,76.690002,78.529999,76.168709,1883700
2016-12-08,78.610001,79.43,78.57,79.199997,76.81855,2098100
