Date,Open,High,Low,Close,Adj Close,Volume
2015-05-14,32.900002,33.459999,32.900002,33.349998,30.657682,2906400
2015-05-15,33.349998,33.84,33.25,33.779999,31.052969,4361400
2015-05-18,33.630001,34.209999,33.630001,33.98,31.236822,2293300
2015-05-19,33.82,34.290001,33.75,34.150002,31.393099,2292200
2015-05-20,34.200001,34.41,34.09,34.139999,31.383909,2095700
2015-05-21,34.130001,34.240002,33.82,34.209999,31.448254,2265400
2015-05-22,34.16,34.369999,33.889999,34.18,31.420681,2176100
2015-05-26,34.18,34.189999,33.759998,33.91,31.172476,3359700
2015-05-27,34.07,34.119999,33.919998,34.009998,31.2644,2008600
2015-05-28,34.049999,34.169998,33.91,34.119999,31.365526,1483300
2015-05-29,34.049999,34.330002,33.93,34.139999,31.383909,2940000
2015-06-01,34.119999,34.27,34.029999,34.110001,31.356329,2029600
2015-06-02,33.919998,33.919998,33.150002,33.32,30.630108,3969800
2015-06-03,33.299999,33.389999,32.43,32.650002,30.014194,4036200
2015-06-04,32.560001,32.970001,32.459999,32.490002,29.867115,3286700
2015-06-05,32.119999,32.119999,31.440001,31.780001,29.21443,5980200
2015-06-08,31.75,31.85,31.459999,31.700001,29.140886,3434100
2015-06-09,31.74,31.870001,31.690001,31.790001,29.223621,2455800
2015-06-10,31.870001,32.209999,31.76,32.119999,29.526978,3573100
2015-06-11,32.330002,32.650002,32.23,32.599998,29.968227,4895600
2015-06-12,32.400002,32.52,32.259998,32.290001,29.683256,3924200
2015-06-15,32.25,32.380001,31.879999,31.93,29.352318,4299500
2015-06-16,31.870001,32.049999,31.77,31.959999,29.379894,2566000
2015-06-17,31.950001,32.41,31.950001,32.349998,29.738413,3195800
2015-06-18,32.400002,32.880001,32.400002,32.799999,30.152081,2733500
2015-06-19,32.799999,32.900002,32.490002,32.5,29.876305,2079000
2015-06-22,32.220001,32.689999,32.220001,32.439999,29.821148,1261900
2015-06-23,32.349998,32.419998,31.92,31.969999,29.389088,1466000
2015-06-24,32.009998,32.119999,31.620001,31.629999,29.076538,2089600
2015-06-25,31.690001,31.799999,31.360001,31.389999,28.855911,3113500
2015-06-26,31.370001,31.82,31.219999,31.809999,29.242008,4566600
2015-06-29,31.780001,32.099998,31.58,31.59,29.039764,3113100
2015-06-30,31.75,31.9,31.540001,31.84,29.269585,4612400
2015-07-01,31.93,32.200001,31.73,32.189999,29.591328,3328900
2015-07-02,32.5,32.77,32.490002,32.75,30.106121,3702200
2015-07-06,32.709999,32.990002,32.549999,32.919998,30.262396,4283900
2015-07-07,33.02,34.080002,32.950001,33.98,31.236822,5165600
2015-07-08,33.849998,34.16,33.709999,33.759998,31.034584,3457500
2015-07-09,33.849998,34.040001,33.400002,33.509998,30.804766,3543800
2015-07-10,33.41,33.959999,33.41,33.720001,30.997816,2206200
2015-07-13,33.860001,33.990002,33.560001,33.82,31.089741,2355700
2015-07-14,33.880001,34.040001,33.66,33.759998,31.034584,2826800
2015-07-15,33.75,33.860001,33.459999,33.84,31.10813,1708500
2015-07-16,33.849998,34.369999,33.830002,34.330002,31.558573,1727500
2015-07-17,34.189999,34.34,33.610001,33.650002,30.933468,3383900
2015-07-20,33.599998,33.610001,33.25,33.360001,30.666876,3812400
2015-07-21,33.32,33.369999,32.790001,33.060001,30.3911,3664300
2015-07-22,33.060001,33.32,32.939999,33.110001,30.437059,2268000
2015-07-23,32.990002,33.07,32.400002,32.700001,30.060156,3168500
2015-07-24,32.709999,33.189999,32.630001,32.970001,30.308363,2693300
2015-07-27,33.040001,33.5,32.990002,33.279999,30.593334,2673600
2015-07-28,33.68,33.68,33.130001,33.529999,30.823154,2673800
2015-07-29,33.400002,33.669998,33.18,33.66,30.942657,2664600
2015-07-30,33.549999,34.080002,33.450001,33.919998,31.181669,2123100
2015-07-31,34.27,34.610001,34.220001,34.259998,31.494219,2393100
2015-08-03,34.34,34.610001,34.139999,34.34,31.567759,2244800
2015-08-04,34.25,34.279999,33.900002,33.93,31.190861,1809500
2015-08-05,33.889999,33.970001,33.560001,33.709999,31.255758,1909600
2015-08-06,33.68,34.02,33.509998,33.990002,31.515379,2242600
2015-08-07,33.91,34.5,33.740002,34.209999,31.719364,2879700
2015-08-10,34.169998,34.43,34.150002,34.23,31.737911,2015500
2015-08-11,34.139999,34.84,34.049999,34.709999,32.182957,2468900
2015-08-12,34.57,35.240002,34.43,35.169998,32.60947,2364300
2015-08-13,35.02,35.330002,34.700001,35.189999,32.628014,1500300
2015-08-14,35.16,35.310001,34.919998,35.299999,32.730007,1977100
2015-08-17,35.369999,35.84,35.18,35.580002,32.98962,2270100
2015-08-18,35.490002,35.759998,35.450001,35.73,33.1287,3400900
2015-08-19,35.57,35.970001,35.360001,35.82,33.212147,2426400
2015-08-20,35.57,35.950001,35.369999,35.650002,33.054531,2576000
2015-08-21,35.439999,35.799999,35.310001,35.560001,32.971077,5222600
2015-08-24,34.790001,34.959999,34.0,34.169998,31.682274,6894100
2015-08-25,34.580002,34.77,32.700001,32.73,30.347113,4473500
2015-08-26,32.98,33.299999,32.419998,33.18,30.764353,3770400
2015-08-27,33.330002,33.779999,33.150002,33.759998,31.302116,2984900
2015-08-28,33.799999,33.93,33.049999,33.470001,31.033237,2198800
2015-08-31,33.310001,33.380001,32.52,32.779999,30.393471,2834800
2015-09-01,32.32,32.48,31.940001,32.099998,29.762978,3714800
2015-09-02,32.419998,32.419998,31.860001,32.240002,29.892786,2358000
2015-09-03,32.32,32.57,32.169998,32.490002,30.124588,2166200
2015-09-04,32.080002,32.43,31.99,32.220001,29.874243,2992800
2015-09-08,32.330002,32.650002,32.150002,32.639999,30.263664,2256000
2015-09-09,32.68,32.790001,32.18,32.23,29.883514,2953300
2015-09-10,32.200001,32.66,32.150002,32.25,29.90206,2106600
2015-09-11,32.110001,32.689999,32.09,32.669998,30.291477,1956900
2015-09-14,32.759998,33.009998,32.619999,32.68,30.300755,1846000
2015-09-15,32.779999,32.98,32.389999,32.900002,30.50474,1433700
2015-09-16,32.950001,33.310001,32.830002,33.23,30.810709,1354200
2015-09-17,33.240002,34.279999,33.169998,33.790001,31.329943,3231300
2015-09-18,33.529999,34.169998,33.490002,33.68,31.227945,3051900
2015-09-21,33.790001,33.959999,33.639999,33.860001,31.394844,1910300
2015-09-22,33.689999,33.93,33.389999,33.57,31.125956,2756300
2015-09-23,33.639999,33.860001,33.450001,33.759998,31.302116,2020600
2015-09-24,33.630001,34.240002,33.330002,34.220001,31.72864,2187300
2015-09-25,34.310001,34.98,34.060001,34.580002,32.062424,1920200
2015-09-28,34.400002,34.779999,34.380001,34.490002,31.978979,1821600
2015-09-29,34.529999,34.669998,34.279999,34.5,31.988251,1666400
2015-09-30,34.68,35.349998,34.509998,35.32,32.74855,2759800
2015-10-01,35.389999,35.450001,34.529999,34.93,32.386944,3029200
2015-10-02,35.139999,35.610001,34.849998,35.610001,33.017441,2724100
2015-10-05,35.740002,35.849998,35.240002,35.740002,33.137978,2684500
2015-10-06,35.560001,35.709999,35.189999,35.669998,33.073071,3305200
2015-10-07,35.73,35.810001,35.189999,35.400002,32.822727,2830600
2015-10-08,35.34,35.98,35.16,35.91,33.295593,1519000
2015-10-09,35.889999,35.939999,35.360001,35.619999,33.026707,2110100
2015-10-12,35.580002,36.119999,35.580002,35.889999,33.27705,1549500
2015-10-13,35.779999,35.990002,35.560001,35.75,33.147243,3053100
2015-10-14,35.849998,35.990002,35.580002,35.599998,33.008167,1704200
2015-10-15,35.700001,36.299999,35.639999,36.240002,33.601574,1412100
2015-10-16,36.369999,36.68,36.27,36.389999,33.740643,1926200
2015-10-19,36.310001,36.630001,36.169998,36.59,33.926086,2258300
2015-10-20,36.529999,36.889999,36.439999,36.790001,34.111526,1583200
2015-10-21,36.900002,37.16,36.66,36.669998,34.000263,1745000
2015-10-22,36.77,37.299999,36.68,37.169998,34.46386,1308100
2015-10-23,37.080002,37.130001,36.529999,36.740002,34.065166,2085900
2015-10-26,36.580002,36.82,36.220001,36.82,34.139343,1943600
2015-10-27,36.73,36.889999,36.32,36.529999,33.870453,2097100
2015-10-28,36.560001,36.689999,35.830002,36.25,33.61084,2369600
2015-10-29,35.560001,36.220001,35.130001,35.75,33.147243,3976000
2015-10-30,35.869999,36.27,35.650002,36.07,33.443951,2142600
2015-11-02,36.060001,36.220001,35.75,35.950001,33.332676,2102500
2015-11-03,35.810001,36.27,35.540001,36.240002,33.601574,2839700
2015-11-04,36.009998,36.189999,35.619999,35.799999,33.461369,3222100
2015-11-05,35.77,36.110001,35.700001,35.830002,33.48941,3215400
2015-11-06,35.25,35.779999,33.91,34.240002,32.003273,4857600
2015-11-09,34.02,34.450001,33.84,34.400002,32.152832,3397000
2015-11-10,34.439999,35.099998,34.400002,34.990002,32.704285,2872100
2015-11-11,35.060001,35.52,35.0,35.34,33.031418,2318400
2015-11-12,35.27,35.639999,34.68,34.82,32.545387,1641800
2015-11-13,34.849998,35.150002,34.490002,34.619999,32.358456,1595600
2015-11-16,34.709999,35.580002,34.549999,35.560001,33.237045,2881100
2015-11-17,35.41,35.740002,34.849998,35.009998,32.722973,2634800
2015-11-18,34.970001,35.41,34.630001,35.34,33.031418,2244700
2015-11-19,35.41,35.700001,35.240002,35.439999,33.124886,1909600
2015-11-20,35.59,35.919998,35.509998,35.639999,33.311821,1770600
2015-11-23,35.669998,35.830002,35.119999,35.27,32.965992,1773100
2015-11-24,35.110001,35.310001,34.700001,35.02,32.732323,1846400
2015-11-25,35.07,35.07,34.619999,34.810001,32.536041,1731000
2015-11-27,34.869999,35.279999,34.869999,35.169998,32.872524,762100
2015-11-30,35.200001,35.389999,34.959999,35.02,32.732323,1793000
2015-12-01,35.130001,35.400002,34.959999,35.389999,33.078152,2018100
2015-12-02,35.27,35.389999,34.75,34.790001,32.517353,3175000
2015-12-03,34.66,34.66,34.18,34.240002,32.003273,2896600
2015-12-04,34.369999,35.049999,34.240002,34.98,32.694935,1858700
2015-12-07,34.91,35.509998,34.82,35.5,33.180969,3442300
2015-12-08,35.439999,35.599998,35.099998,35.380001,33.06881,3038200
2015-12-09,35.220001,35.619999,35.080002,35.259998,32.956646,2392000
2015-12-10,35.27,35.310001,34.720001,34.869999,32.592125,2794800
2015-12-11,34.73,35.09,34.509998,34.860001,32.582775,1700400
2015-12-14,34.759998,35.220001,34.759998,35.029999,32.741665,2797100
2015-12-15,35.110001,35.490002,35.040001,35.220001,32.919262,2504900
2015-12-16,35.349998,36.25,35.290001,36.23,33.863277,2145400
2015-12-17,36.169998,36.419998,35.860001,36.200001,33.835232,2304000
2015-12-18,36.049999,36.09,35.34,35.610001,33.283779,2619900
2015-12-21,35.709999,35.98,35.25,35.59,33.265087,1883800
2015-12-22,35.689999,35.82,35.0,35.689999,33.358555,1924000
2015-12-23,35.860001,36.18,35.759998,36.099998,33.741772,1996400
2015-12-24,36.029999,36.139999,35.889999,36.009998,33.657646,1003700
2015-12-28,35.91,36.450001,35.889999,36.41,34.031517,1703400
2015-12-29,36.529999,36.77,36.419998,36.57,34.181065,1213800
2015-12-30,36.639999,36.82,36.59,36.68,34.283878,987200
2015-12-31,36.57,36.720001,35.830002,36.080002,33.723083,1307700
2016-01-04,35.830002,36.09,35.259998,35.610001,33.283779,4719500
2016-01-05,35.560001,36.02,34.959999,35.889999,33.54549,2230400
2016-01-06,35.669998,36.07,35.540001,35.939999,33.592216,1817300
2016-01-07,35.59,36.240002,35.52,36.16,33.797848,3259500
2016-01-08,36.16,36.389999,35.990002,36.099998,33.741772,3013300
2016-01-11,36.150002,36.419998,35.830002,36.080002,33.723083,2693000
2016-01-12,36.23,36.27,35.5,35.91,33.564178,2842200
2016-01-13,35.939999,36.470001,35.939999,36.130001,33.769814,3279800
2016-01-14,36.099998,36.950001,35.91,36.709999,34.311928,3524300
2016-01-15,36.240002,36.740002,35.869999,36.189999,33.82589,3100200
2016-01-19,36.5,36.98,36.279999,36.869999,34.461468,3974800
2016-01-20,36.669998,36.849998,35.490002,35.959999,33.610916,2757800
2016-01-21,36.02,36.27,35.599998,35.959999,33.610916,2561300
2016-01-22,36.220001,36.639999,35.810001,36.549999,34.162376,2481300
2016-01-25,36.639999,36.66,36.200001,36.380001,34.003479,1767200
2016-01-26,36.490002,37.259998,36.439999,36.880001,34.470818,3395100
2016-01-27,36.860001,37.599998,36.740002,37.369999,34.928806,3451200
2016-01-28,37.349998,38.310001,37.040001,37.869999,35.396149,2913200
2016-01-29,38.240002,39.099998,38.040001,38.880001,36.340164,4505500
2016-02-01,38.869999,39.439999,38.66,39.189999,36.629913,2994000
2016-02-02,39.279999,39.610001,38.970001,39.459999,36.882282,3344100
2016-02-03,39.779999,39.779999,39.209999,39.439999,37.155479,4764300
2016-02-04,37.57,39.759998,37.57,39.259998,36.985905,3987300
2016-02-05,39.060001,40.0,38.630001,39.880001,37.569996,2587000
2016-02-08,39.970001,40.580002,39.389999,39.84,37.532318,3816200
2016-02-09,39.830002,40.209999,39.529999,39.869999,37.560574,3105900
2016-02-10,39.75,40.130001,38.959999,39.48,37.193165,3428700
2016-02-11,39.450001,39.610001,39.080002,39.27,36.995327,2564400
2016-02-12,39.330002,39.639999,38.849998,39.189999,36.91996,3454400
2016-02-16,39.34,39.34,38.630001,39.18,36.910545,2848400
2016-02-17,39.189999,39.279999,38.799999,39.0,36.740967,2593300
2016-02-18,38.98,39.849998,38.830002,39.68,37.381577,2287700
2016-02-19,39.650002,39.790001,39.27,39.400002,37.117802,3560600
2016-02-22,39.470001,39.84,39.360001,39.68,37.381577,1925300
2016-02-23,39.580002,39.990002,39.200001,39.93,37.617104,2412400
2016-02-24,39.939999,40.279999,39.75,40.200001,37.871456,2925200
2016-02-25,40.389999,40.790001,40.119999,40.59,38.238865,2120600
2016-02-26,40.310001,40.470001,39.400002,39.5,37.212009,2691800
2016-02-29,39.41,39.889999,39.330002,39.560001,37.268536,2828400
2016-03-01,39.709999,39.889999,39.09,39.439999,37.155479,2551300
2016-03-02,39.259998,39.459999,38.32,39.450001,37.164898,2309700
2016-03-03,39.330002,39.709999,38.779999,39.689999,37.390995,3339400
2016-03-04,39.419998,40.48,39.27,40.389999,38.050457,3595000
2016-03-07,40.48,40.610001,40.130001,40.560001,38.210602,2454300
2016-03-08,40.529999,41.119999,40.389999,40.880001,38.512074,3552000
2016-03-09,40.66,41.150002,40.66,40.900002,38.530914,2924000
2016-03-10,40.919998,41.16,40.630001,41.009998,38.634537,3162100
2016-03-11,41.119999,41.32,40.790001,40.990002,38.615707,2685400
2016-03-14,40.990002,41.18,40.700001,40.959999,38.58744,1947400
2016-03-15,40.860001,41.18,40.860001,41.07,38.691067,2011500
2016-03-16,40.919998,41.5,40.599998,41.389999,38.992527,2762300
2016-03-17,41.5,41.869999,41.360001,41.779999,39.359936,3206100
2016-03-18,41.860001,41.919998,41.310001,41.310001,38.917168,4055500
2016-03-21,41.09,41.599998,40.830002,41.32,38.926586,2173500
2016-03-22,41.43,41.560001,41.060001,41.09,38.709911,1906600
2016-03-23,41.150002,41.869999,40.950001,41.59,39.18095,2173700
2016-03-24,41.580002,41.849998,41.52,41.68,39.265736,1297700
2016-03-28,41.790001,42.110001,41.450001,41.66,39.246895,1492100
2016-03-29,41.779999,42.290001,41.66,42.23,39.783875,2040100
2016-03-30,42.18,42.330002,41.889999,42.220001,39.774448,1594500
2016-03-31,42.259998,42.490002,42.049999,42.439999,39.981705,2036300
2016-04-01,42.389999,42.75,42.169998,42.709999,40.236076,2059600
2016-04-04,42.75,42.869999,42.16,42.689999,40.217224,1925600
2016-04-05,42.209999,42.650002,41.740002,41.77,39.350521,2001400
2016-04-06,41.630001,41.900002,41.509998,41.849998,39.425877,2121400
2016-04-07,41.669998,42.07,41.43,41.57,39.162102,2948100
2016-04-08,41.720001,41.990002,41.619999,41.709999,39.293995,1571900
2016-04-11,41.779999,41.939999,41.52,41.610001,39.199791,1514900
2016-04-12,41.700001,41.82,41.48,41.720001,39.303421,1539200
2016-04-13,41.82,41.82,41.040001,41.330002,38.936005,1744000
2016-04-14,41.200001,41.43,41.139999,41.290001,38.898327,1263300
2016-04-15,41.32,41.68,41.209999,41.549999,39.143265,2056400
2016-04-18,41.549999,41.650002,41.279999,41.650002,39.237476,2494700
2016-04-19,41.709999,41.900002,41.490002,41.790001,39.369354,2129300
2016-04-20,41.900002,41.990002,40.25,40.330002,37.993931,3711400
2016-04-21,40.16,40.16,39.240002,39.380001,37.098961,2914400
2016-04-22,39.48,39.799999,39.290001,39.650002,37.353317,2701900
2016-04-25,39.650002,39.700001,39.32,39.59,37.296795,3136500
2016-04-26,39.720001,39.77,39.369999,39.470001,37.183746,2308200
2016-04-27,39.610001,40.259998,39.310001,40.049999,37.730152,3388500
2016-04-28,39.529999,40.580002,38.919998,40.369999,38.031612,2824500
2016-04-29,40.07,40.779999,39.75,40.68,38.323654,2833900
2016-05-02,40.73,41.330002,40.689999,41.099998,38.719326,2407300
2016-05-03,41.150002,41.380001,40.619999,40.98,38.606274,2660200
2016-05-04,40.639999,41.619999,40.59,41.349998,39.25177,2488800
2016-05-05,41.240002,41.720001,40.950001,41.209999,39.118881,1770900
2016-05-06,40.950001,41.23,40.560001,41.110001,39.023952,2662400
2016-05-09,41.16,41.490002,41.029999,41.389999,39.289749,2265300
2016-05-10,41.5,41.779999,41.279999,41.639999,39.527054,1970700
2016-05-11,41.759998,41.82,41.419998,41.650002,39.536552,1784800
2016-05-12,41.610001,42.189999,41.419998,42.09,39.954224,2278100
2016-05-13,42.07,42.130001,41.59,41.93,39.802345,1714500
2016-05-16,41.900002,41.950001,41.599998,41.830002,39.707417,2255600
2016-05-17,41.709999,41.849998,40.669998,40.919998,38.84359,1877600
2016-05-18,40.709999,41.259998,40.119999,40.32,38.27404,2688800
2016-05-19,40.130001,40.869999,39.849998,40.830002,38.75816,2005900
2016-05-20,41.009998,41.009998,40.48,40.849998,38.777145,1717700
2016-05-23,40.889999,40.990002,40.549999,40.599998,38.539829,2699900
2016-05-24,40.759998,41.25,40.599998,41.209999,39.118881,1737900
2016-05-25,41.060001,41.23,40.799999,40.93,38.853085,1376800
2016-05-26,40.98,41.470001,40.810001,41.43,39.327713,1357000
2016-05-27,41.529999,41.639999,41.23,41.59,39.479595,1272000
2016-05-31,41.459999,41.849998,41.360001,41.82,39.697918,1855400
2016-06-01,41.77,42.029999,41.490002,42.02,39.887779,1553600
2016-06-02,41.900002,42.02,41.549999,42.009998,39.878281,1342800
2016-06-03,42.310001,43.130001,42.299999,42.82,40.647182,2733700
2016-06-06,42.82,43.029999,42.459999,42.630001,40.466827,1532300
2016-06-07,42.75,42.970001,42.439999,42.580002,40.419369,1277300
2016-06-08,42.639999,42.889999,42.490002,42.830002,40.656673,1244500
2016-06-09,42.84,43.439999,42.84,43.389999,41.188255,1666100
2016-06-10,43.349998,43.599998,43.18,43.310001,41.112316,1386800
2016-06-13,43.400002,43.549999,43.18,43.310001,41.112316,1463500
2016-06-14,43.34,43.860001,43.049999,43.84,41.615421,2092000
2016-06-15,43.849998,43.939999,43.169998,43.419998,41.216736,1549300
2016-06-16,43.299999,43.900002,43.299999,43.709999,41.49202,1673800
2016-06-17,43.650002,43.849998,43.330002,43.82,41.596439,2366400
2016-06-20,44.540001,44.540001,43.169998,43.560001,41.349632,2127100
2016-06-21,43.57,43.919998,43.290001,43.709999,41.49202,1809400
2016-06-22,43.73,43.880001,43.529999,43.650002,41.435066,1840000
2016-06-23,43.66,43.689999,43.349998,43.59,41.378113,2610600
2016-06-24,43.389999,44.75,43.16,44.360001,42.109035,5156900
2016-06-27,44.389999,45.09,44.259998,44.939999,42.659603,2817900
2016-06-28,44.900002,44.990002,44.25,44.98,42.697575,2927000
2016-06-29,45.119999,45.310001,44.77,44.84,42.564686,2452900
2016-06-30,44.950001,45.860001,44.810001,45.860001,43.532925,2484800
2016-07-01,46.09,46.150002,45.220001,45.630001,43.314594,3373500
2016-07-05,45.759998,46.23,45.720001,46.080002,43.741764,2536200
2016-07-06,46.110001,46.189999,45.68,46.169998,43.827187,2536600
2016-07-07,46.049999,46.25,45.16,45.259998,42.963371,2427300
2016-07-08,45.189999,45.540001,44.75,45.509998,43.20068,3010800
2016-07-11,45.330002,45.549999,44.75,45.380001,43.077274,2109600
2016-07-12,45.09,45.23,44.549999,44.580002,42.317879,1732500
2016-07-13,44.889999,45.080002,44.759998,45.029999,42.745033,1836700
2016-07-14,44.639999,44.900002,44.48,44.759998,42.488739,1623700
2016-07-15,44.82,45.02,44.610001,44.82,42.545696,1443300
2016-07-18,44.849998,45.099998,44.799999,44.93,42.650116,1206100
2016-07-19,44.990002,45.119999,44.73,45.0,42.716564,1462300
2016-07-20,45.0,45.119999,44.720001,44.84,42.564686,1642800
2016-07-21,44.709999,45.130001,44.560001,45.110001,42.82098,1563700
2016-07-22,45.130001,45.610001,45.049999,45.540001,43.22916,1600300
2016-07-25,45.540001,45.669998,45.23,45.57,43.257637,1398400
2016-07-26,45.650002,45.740002,44.880001,45.0,42.716564,1957800
2016-07-27,44.91,44.98,44.25,44.68,42.4128,2385700
2016-07-28,44.700001,45.099998,44.459999,44.990002,42.707069,2215500
2016-07-29,45.0,45.41,44.98,45.18,42.887428,2330500
2016-08-01,45.049999,45.369999,45.049999,45.150002,42.858948,1979300
2016-08-02,44.98,45.169998,44.68,45.029999,42.745033,1580900
2016-08-03,44.790001,44.900002,43.939999,44.130001,42.181095,1975300
2016-08-04,44.189999,44.639999,44.080002,44.32,42.362705,1456400
2016-08-05,44.18,44.18,43.619999,43.689999,41.760525,2924600
2016-08-08,43.740002,43.98,43.439999,43.549999,41.626705,1682600
2016-08-09,43.509998,43.900002,43.450001,43.650002,41.722294,1315800
2016-08-10,43.689999,43.869999,43.59,43.75,41.817879,1202700
2016-08-11,43.68,43.84,43.549999,43.720001,41.7892,1639000
2016-08-12,43.91,44.240002,43.810001,43.860001,41.923019,1423600
2016-08-15,43.849998,44.009998,43.009998,43.009998,41.110554,1928100
2016-08-16,42.93,43.009998,42.299999,42.299999,40.431915,2873300
2016-08-17,42.209999,43.110001,41.919998,43.029999,41.129669,2605600
2016-08-18,43.0,43.57,42.959999,43.57,41.645824,2093500
2016-08-19,43.349998,43.509998,42.720001,43.060001,41.158352,1971600
2016-08-22,43.119999,43.380001,43.0,43.18,41.273052,1243100
2016-08-23,43.18,43.450001,42.82,42.82,40.928951,1259300
2016-08-24,42.810001,42.93,42.43,42.860001,40.967178,1383500
2016-08-25,42.880001,43.040001,42.779999,42.959999,41.062763,1121900
2016-08-26,43.049999,43.169998,41.900002,41.950001,40.097374,1939300
2016-08-29,42.080002,42.470001,42.080002,42.330002,40.46059,1405500
2016-08-30,42.25,42.52,41.75,41.790001,39.944439,1449700
2016-08-31,41.689999,42.02,41.490002,41.970001,40.116489,1775400
2016-09-01,41.950001,42.009998,41.73,41.849998,40.001785,1476800
2016-09-02,41.889999,42.419998,41.790001,42.310001,40.441471,1240800
2016-09-06,42.470001,42.93,42.380001,42.799999,40.909832,1568500
2016-09-07,42.75,42.959999,42.48,42.84,40.948063,1829600
2016-09-08,42.669998,43.040001,42.639999,42.93,41.034092,1155600
2016-09-09,42.509998,42.540001,41.259998,41.310001,39.485634,2023700
2016-09-12,41.32,41.959999,41.189999,41.860001,40.011341,2203500
2016-09-13,41.830002,41.849998,41.139999,41.400002,39.571663,4103500
2016-09-14,41.630001,41.880001,41.419998,41.68,39.839291,2519700
2016-09-15,41.599998,41.889999,41.41,41.880001,40.030464,2102400
2016-09-16,41.75,42.41,41.52,42.330002,40.46059,3008100
2016-09-19,42.560001,42.869999,42.41,42.810001,40.919392,1445300
2016-09-20,43.009998,43.130001,42.68,42.700001,40.814251,1395900
2016-09-21,42.66,43.619999,42.59,43.599998,41.6745,1985100
2016-09-22,43.84,43.900002,43.43,43.759998,41.827431,1908600
2016-09-23,43.599998,44.220001,43.48,43.869999,41.932579,2414400
2016-09-26,43.869999,44.150002,43.669998,44.02,42.075951,2008500
2016-09-27,44.150002,44.439999,43.200001,43.259998,41.34951,2087100
2016-09-28,43.23,43.400002,42.560001,43.0,41.100998,1839000
2016-09-29,42.869999,42.869999,41.98,42.310001,40.441471,1887500
2016-09-30,42.380001,42.66,41.720001,42.009998,40.154716,2221300
2016-10-03,41.919998,41.919998,41.119999,41.400002,39.571663,1307300
2016-10-04,41.349998,41.400002,40.23,40.459999,38.673172,2091800
2016-10-05,40.52,40.98,40.150002,40.380001,38.596706,2452200
2016-10-06,40.23,40.59,40.009998,40.450001,38.663616,1794800
2016-10-07,40.77,41.150002,40.220001,40.259998,38.482006,1746900
2016-10-10,40.360001,40.669998,40.290001,40.610001,38.816551,1711500
2016-10-11,40.450001,40.59,40.029999,40.110001,38.338631,2099000
2016-10-12,40.07,40.529999,40.049999,40.41,38.625374,1552400
2016-10-13,40.470001,41.240002,40.380001,40.849998,39.045952,2216500
2016-10-14,40.73,41.110001,40.509998,40.700001,38.902576,1449600
2016-10-17,40.830002,41.080002,40.75,41.040001,39.227554,1270900
2016-10-18,41.169998,41.610001,40.830002,41.419998,39.590775,1695700
2016-10-19,41.34,41.529999,41.049999,41.360001,39.533424,2138600
2016-10-20,41.470001,41.869999,41.25,41.349998,39.523865,1808400
2016-10-21,41.150002,41.310001,40.889999,41.16,39.342258,1154200
2016-10-24,41.360001,41.529999,41.060001,41.380001,39.55254,1420300
2016-10-25,41.27,41.619999,41.25,41.610001,39.772385,1293600
2016-10-26,41.599998,41.869999,41.279999,41.650002,39.810623,2032900
2016-10-27,41.52,41.799999,41.189999,41.360001,39.533424,2074000
2016-10-28,41.240002,41.529999,41.119999,41.299999,39.476078,2264200
2016-10-31,41.470001,42.549999,41.439999,42.150002,40.28854,2134700
2016-11-01,42.139999,42.200001,41.470001,41.529999,39.695919,2530600
2016-11-02,41.200001,41.209999,40.470001,40.869999,39.35886,1629900
2016-11-03,40.669998,41.299999,40.59,41.16,39.638134,1594700
2016-11-04,41.360001,41.689999,40.77,40.779999,39.272182,1561300
2016-11-07,41.02,41.709999,40.580002,41.709999,40.167797,1616000
2016-11-08,41.77,42.27,41.709999,41.98,40.427814,1381000
2016-11-09,41.16,41.16,40.290001,40.34,38.84845,2385500
2016-11-10,40.130001,40.330002,38.779999,39.490002,38.029884,3428000
2016-11-11,39.459999,40.220001,39.43,39.75,38.28027,2732800
2016-11-14,39.48,39.630001,38.919998,39.490002,38.029884,1935100
2016-11-15,39.66,40.119999,39.66,39.990002,38.511395,2240200
2016-11-16,40.049999,40.27,39.66,39.919998,38.443981,1976900
2016-11-17,39.75,40.119999,39.66,39.77,38.299526,1356400
2016-11-18,39.740002,39.990002,39.52,39.720001,38.251381,1257000
2016-11-21,39.75,40.279999,39.689999,40.18,38.694374,2186600
2016-11-22,40.279999,40.689999,40.040001,40.529999,39.031429,2249400
2016-11-23,40.07,40.5,39.639999,39.720001,38.251381,2724400
2016-11-25,39.880001,40.650002,39.880001,40.599998,39.098835,787300
2016-11-28,40.790001,41.560001,40.720001,41.52,39.984825,1870800
2016-11-29,41.400002,42.169998,41.400002,41.84,40.292995,3253800
2016-11-30,41.240002,41.310001,40.209999,40.220001,38.732891,3212600
2016-12-01,39.950001,40.080002,39.48,39.689999,38.222485,2025200
2016-12-02,39.939999,40.330002,39.720001,39.939999,38.463245,1676900
2016-12-05,39.77,39.990002,39.419998,39.919998,38.443981,1809700
2016-12-06,40.080002,40.209999,39.849998,39.919998,38.443981,1349400
2016-12-07,40.080002,40.59,39.98,40.57,39.069954,2024900
2016-12-08,40.32,40.759998,40.009998,40.610001,39.108475,1610500
2016-12-09,40.509998,41.189999,40.509998,41.119999,39.599609,1656400
2016-12-12,40.93,41.75,40.84,41.720001,40.177433,1866400
