Date,Open,High,Low,Close,Adj Close,Volume
2015-03-17,49.68,50.110001,49.279999,49.529999,45.284058,1935100
2015-03-18,49.599998,51.189999,49.299999,50.830002,46.472618,2311700
2015-03-19,50.709999,51.5,50.369999,50.73,46.381195,1261500
2015-03-20,50.919998,51.5,50.509998,51.009998,46.637188,2288300
2015-03-23,51.110001,51.610001,51.029999,51.470001,47.057758,1191800
2015-03-24,51.27,51.580002,50.66,50.810001,46.45433,1961400
2015-03-25,50.919998,51.380001,50.119999,50.119999,45.823479,1251900
2015-03-26,50.139999,50.599998,49.540001,49.91,45.631485,929600
2015-03-27,49.790001,50.509998,49.759998,50.119999,45.823479,1063300
2015-03-30,50.220001,50.849998,50.07,50.639999,46.298901,622600
2015-03-31,50.700001,51.119999,50.220001,50.52,46.189198,1192300
2015-04-01,50.16,50.889999,49.860001,50.73,46.381195,1060800
2015-04-02,50.689999,51.09,50.59,50.639999,46.298901,978500
2015-04-06,50.73,51.419998,50.57,51.049999,46.673756,1318200
2015-04-07,50.970001,51.299999,50.25,50.310001,45.9972,1135500
2015-04-08,50.16,50.509998,49.959999,50.380001,46.061188,823000
2015-04-09,50.389999,50.43,49.759998,49.959999,45.677193,708100
2015-04-10,50.119999,50.830002,50.049999,50.5,46.170902,679900
2015-04-13,50.310001,50.41,49.610001,49.68,45.421207,1003300
2015-04-14,49.98,50.330002,49.689999,50.23,45.924053,934700
2015-04-15,50.310001,50.93,50.169998,50.240002,45.933193,1172000
2015-04-16,50.139999,50.41,49.459999,50.349998,46.033768,1848000
2015-04-17,50.16,50.790001,49.950001,50.049999,45.75948,1946400
2015-04-20,50.16,50.939999,49.869999,50.5,46.170902,1341300
2015-04-21,49.77,50.849998,49.369999,49.610001,45.357208,2150400
2015-04-22,50.029999,50.029999,49.330002,49.459999,45.220058,1614100
2015-04-23,49.560001,49.849998,49.369999,49.619999,45.366344,1611300
2015-04-24,49.560001,50.459999,49.380001,50.290001,45.978905,1634700
2015-04-27,50.380001,50.57,49.700001,49.82,45.549198,1224900
2015-04-28,49.599998,50.439999,49.43,50.389999,46.070339,1119900
2015-04-29,49.950001,50.32,49.57,50.009998,45.722912,996300
2015-04-30,49.41,49.900002,48.400002,48.759998,44.580063,2363800
2015-05-01,48.759998,49.040001,48.32,48.889999,44.698921,1328700
2015-05-04,49.259998,49.91,48.970001,49.360001,45.128628,1102200
2015-05-05,49.41,49.5,48.09,48.220001,44.086357,1257000
2015-05-06,48.220001,48.580002,47.32,47.779999,43.684074,1611600
2015-05-07,47.98,48.34,47.849998,47.919998,43.812077,1823200
2015-05-08,48.259998,48.700001,48.029999,48.459999,44.305786,2324600
2015-05-11,48.540001,49.080002,48.41,48.509998,44.351494,1448200
2015-05-12,48.189999,48.799999,47.939999,48.709999,44.534351,1871500
2015-05-13,48.959999,49.060001,47.82,47.939999,43.830364,1683800
2015-05-14,48.25,48.740002,47.98,48.540001,44.378933,1831300
2015-05-15,48.66,49.189999,48.5,49.169998,44.954918,2902300
2015-05-18,49.029999,49.560001,48.900002,49.439999,45.201778,1186300
2015-05-19,49.209999,49.630001,49.02,49.32,45.09206,1116100
2015-05-20,49.23,49.860001,49.119999,49.470001,45.22921,1570000
2015-05-21,49.400002,49.599998,49.099998,49.43,45.192635,977000
2015-05-22,49.299999,49.419998,48.869999,49.290001,45.064629,827900
2015-05-26,49.200001,49.299999,48.75,49.0,44.799492,1384000
2015-05-27,48.669998,48.900002,48.540001,48.77,44.972397,756600
2015-05-28,48.68,49.34,48.549999,49.25,45.415016,1242500
2015-05-29,49.259998,49.52,49.009998,49.25,45.415016,1626200
2015-06-01,49.259998,49.52,49.029999,49.189999,45.359688,1122800
2015-06-02,48.889999,48.990002,48.110001,48.490002,44.714199,1531300
2015-06-03,48.439999,48.549999,47.380001,47.68,43.967266,1667500
2015-06-04,47.400002,47.869999,47.32,47.439999,43.745953,734900
2015-06-05,46.84,47.0,46.349998,46.689999,43.054363,1560100
2015-06-08,46.619999,46.689999,46.310001,46.330002,42.722397,1053300
2015-06-09,46.279999,46.599998,46.049999,46.330002,42.722397,873800
2015-06-10,46.490002,46.790001,46.150002,46.18,42.584072,1282200
2015-06-11,46.529999,46.860001,46.369999,46.66,43.026695,989100
2015-06-12,46.459999,46.540001,46.099998,46.099998,42.510296,593000
2015-06-15,46.009998,46.209999,45.790001,46.02,42.436531,830200
2015-06-16,45.950001,46.709999,45.73,46.68,43.045143,1431900
2015-06-17,46.57,47.0,46.310001,46.950001,43.294117,1111600
2015-06-18,46.93,47.709999,46.84,47.290001,43.607635,1518200
2015-06-19,47.27,47.509998,46.740002,46.740002,43.100471,1819900
2015-06-22,46.549999,46.950001,46.48,46.560001,42.93449,1230600
2015-06-23,46.439999,46.549999,45.779999,45.849998,42.279766,1153400
2015-06-24,45.889999,46.130001,45.560001,45.57,42.021576,835600
2015-06-25,45.689999,45.860001,45.439999,45.509998,41.966248,1654900
2015-06-26,45.439999,46.150002,45.200001,45.990002,42.408871,2279500
2015-06-29,46.150002,46.509998,45.470001,45.5,41.957024,1444900
2015-06-30,45.68,45.779999,45.310001,45.41,41.874027,1995300
2015-07-01,45.529999,45.73,45.34,45.57,42.021576,1798900
2015-07-02,45.970001,46.560001,45.790001,46.509998,42.888382,1839700
2015-07-06,44.880001,46.549999,44.639999,46.310001,42.703945,7597500
2015-07-07,46.549999,47.75,46.529999,47.380001,43.690628,3802800
2015-07-08,47.279999,47.77,46.889999,47.130001,43.460098,3002700
2015-07-09,47.25,47.349998,46.240002,46.73,43.091244,2986100
2015-07-10,46.740002,47.369999,46.540001,46.889999,43.238785,1830700
2015-07-13,47.150002,47.389999,46.810001,47.040001,43.37711,1331700
2015-07-14,47.040001,47.349998,46.889999,47.299999,43.616856,1322000
2015-07-15,47.299999,47.860001,47.07,47.720001,44.004162,1946800
2015-07-16,47.68,48.400002,47.580002,48.299999,44.53899,1080400
2015-07-17,48.299999,48.490002,47.849998,47.919998,44.18858,1246800
2015-07-20,47.849998,47.889999,47.209999,47.580002,43.875057,1259900
2015-07-21,47.580002,47.68,46.93,47.52,43.819725,1683300
2015-07-22,47.639999,48.439999,47.360001,47.830002,44.105591,3469100
2015-07-23,47.82,47.82,46.959999,47.349998,43.662964,2689100
2015-07-24,47.290001,47.560001,47.040001,47.209999,43.533867,2538800
2015-07-27,47.27,48.110001,47.27,47.869999,44.142479,1207300
2015-07-28,47.869999,48.18,47.639999,48.119999,44.373001,1310500
2015-07-29,48.099998,48.34,47.810001,48.290001,44.529774,1170600
2015-07-30,48.130001,48.869999,48.029999,48.77,44.972397,1360800
2015-07-31,49.57,49.990002,49.07,49.720001,45.848415,1996100
2015-08-03,49.77,50.220001,49.580002,49.849998,45.968292,1810000
2015-08-04,49.830002,49.830002,49.02,49.099998,45.276699,1004300
2015-08-05,49.290001,49.549999,49.080002,49.240002,45.4058,836600
2015-08-06,49.279999,49.619999,48.98,49.529999,45.673214,1556200
2015-08-07,49.259998,49.970001,49.029999,49.799999,45.922192,2142900
2015-08-10,49.970001,50.18,49.799999,50.02,46.125057,1834800
2015-08-11,50.07,50.68,49.860001,50.41,46.484684,1187800
2015-08-12,50.419998,51.150002,50.099998,50.91,46.945763,1289200
2015-08-13,50.610001,51.029999,50.200001,50.790001,46.83511,1413800
2015-08-14,50.84,51.220001,50.540001,51.18,47.194733,806100
2015-08-17,51.23,51.740002,51.119999,51.610001,47.591248,1257000
2015-08-18,51.389999,51.639999,51.169998,51.470001,47.462151,1803300
2015-08-19,51.32,51.790001,51.02,51.68,47.6558,1534400
2015-08-20,51.439999,52.150002,51.299999,51.619999,47.600468,1366900
2015-08-21,51.5,51.75,51.009998,51.040001,47.065636,1713700
2015-08-24,49.330002,50.610001,48.68,48.919998,45.110714,3000900
2015-08-25,49.240002,49.720001,47.209999,47.25,43.570755,2158200
2015-08-26,47.599998,48.189999,47.060001,48.080002,44.336128,1617400
2015-08-27,48.369999,48.619999,47.869999,48.59,44.806412,1263400
2015-08-28,48.5,48.77,47.540001,48.290001,44.529774,1550300
2015-08-31,48.119999,48.290001,46.889999,47.240002,43.561531,2725600
2015-09-01,46.720001,46.75,45.830002,46.07,42.482635,2329300
2015-09-02,46.540001,46.619999,45.880001,46.150002,42.556408,2330800
2015-09-03,46.360001,46.610001,46.169998,46.459999,42.842266,2073400
2015-09-04,46.029999,46.18,45.630001,45.740002,42.178329,1494700
2015-09-08,46.139999,46.57,46.07,46.48,42.86071,1710000
2015-09-09,46.509998,46.619999,45.779999,45.869999,42.298206,1720000
2015-09-10,45.299999,45.91,45.299999,45.5,42.342407,1707500
2015-09-11,45.349998,46.09,45.139999,46.09,42.891464,2064000
2015-09-14,46.080002,46.470001,45.970001,46.25,43.040363,1129300
2015-09-15,46.349998,46.82,46.07,46.700001,43.459133,1763200
2015-09-16,46.650002,46.93,46.459999,46.709999,43.468445,1929500
2015-09-17,46.810001,48.330002,46.57,47.66,44.35252,2985700
2015-09-18,47.43,48.080002,47.09,47.220001,43.943047,3555500
2015-09-21,47.369999,47.66,47.150002,47.509998,44.212925,1441900
2015-09-22,47.330002,47.68,47.09,47.470001,44.175697,1634100
2015-09-23,47.48,47.880001,47.279999,47.720001,44.408356,1617100
2015-09-24,47.59,48.240002,47.459999,48.169998,44.827126,2281700
2015-09-25,48.330002,49.369999,47.939999,48.889999,45.497158,1733000
2015-09-28,48.830002,49.200001,48.669998,49.09,45.683273,2001500
2015-09-29,49.209999,49.77,49.110001,49.299999,45.878704,2501800
2015-09-30,49.259998,50.66,49.110001,50.619999,47.107094,2548000
2015-10-01,50.709999,50.709999,49.259998,49.919998,46.455677,1934800
2015-10-02,50.200001,50.630001,49.84,50.509998,47.00473,1228900
2015-10-05,50.68,51.189999,50.299999,51.099998,47.553783,1473200
2015-10-06,50.990002,51.110001,50.360001,50.639999,47.125713,1545300
2015-10-07,50.759998,50.84,50.290001,50.419998,46.920979,1487500
2015-10-08,50.32,51.110001,50.169998,51.07,47.525871,1034000
2015-10-09,51.0,51.02,50.48,50.630001,47.116402,1007900
2015-10-12,50.73,51.43,50.709999,51.18,47.628231,949400
2015-10-13,50.990002,51.450001,50.84,50.950001,47.414196,1327700
2015-10-14,51.130001,51.599998,51.029999,51.25,47.693382,1346300
2015-10-15,51.34,51.93,51.040001,51.830002,48.233128,1258900
2015-10-16,51.98,52.529999,51.939999,52.240002,48.614674,1292200
2015-10-19,52.060001,52.220001,51.549999,51.98,48.372719,1342400
2015-10-20,51.82,52.27,51.560001,52.200001,48.577454,1322000
2015-10-21,52.27,52.709999,51.93,52.060001,48.447159,1167400
2015-10-22,52.16,52.849998,52.029999,52.700001,49.042755,1080000
2015-10-23,52.610001,52.68,51.639999,51.720001,48.130764,1017400
2015-10-26,51.779999,52.09,51.360001,52.049999,48.437859,903000
2015-10-27,52.040001,52.25,51.639999,51.93,48.326187,783700
2015-10-28,51.93,52.16,50.43,50.970001,47.432816,1283500
2015-10-29,50.610001,50.860001,49.830002,50.759998,47.237381,1241100
2015-10-30,50.77,51.169998,50.599998,50.939999,47.404892,1392900
2015-11-02,50.970001,51.259998,50.490002,50.959999,47.423508,1281900
2015-11-03,50.099998,51.540001,50.099998,51.450001,47.879505,1557900
2015-11-04,51.34,51.98,51.209999,51.59,48.009781,1113700
2015-11-05,51.509998,51.82,51.360001,51.5,47.926022,1086500
2015-11-06,50.75,51.060001,48.84,49.02,45.618134,1801700
2015-11-09,48.82,49.43,48.66,49.349998,45.925232,1304700
2015-11-10,49.48,50.450001,49.18,50.369999,46.874447,1435600
2015-11-11,50.509998,51.139999,50.389999,51.07,47.525871,1183800
2015-11-12,50.66,51.380001,50.16,50.23,46.744164,1552700
2015-11-13,50.34,50.73,49.689999,49.799999,46.344002,949300
2015-11-16,49.849998,51.02,49.84,50.970001,47.432816,1383800
2015-11-17,50.830002,51.220001,49.48,49.650002,46.204414,1805800
2015-11-18,49.790001,50.68,49.400002,50.599998,47.088486,1603900
2015-11-19,50.77,51.290001,50.490002,51.040001,47.497944,1610900
2015-11-20,51.43,51.900002,51.189999,51.439999,47.87019,2653800
2015-11-23,51.5,51.689999,50.98,51.130001,47.581707,1167100
2015-11-24,50.84,50.91,50.380001,50.650002,47.135021,1671600
2015-11-25,50.630001,50.630001,50.209999,50.360001,46.865139,1021200
2015-11-27,50.549999,50.91,50.299999,50.529999,47.023335,951000
2015-11-30,50.700001,51.540001,50.41,50.950001,47.414196,3832000
2015-12-01,50.779999,51.189999,50.189999,50.77,47.246689,2199700
2015-12-02,50.619999,50.790001,49.66,49.73,46.278862,981600
2015-12-03,49.529999,49.720001,49.150002,49.32,45.897316,2017100
2015-12-04,49.650002,50.669998,49.509998,50.630001,47.116402,1300600
2015-12-07,50.419998,51.200001,50.299999,51.18,47.628231,1915200
2015-12-08,51.099998,51.299999,50.73,51.110001,47.563091,1210900
2015-12-09,50.900002,51.68,50.66,50.84,47.311832,1450000
2015-12-10,50.32,50.349998,48.740002,48.860001,45.845726,2467900
2015-12-11,48.59,49.330002,48.18,48.91,45.892639,1351500
2015-12-14,48.950001,49.209999,48.599998,49.189999,46.155365,1111900
2015-12-15,49.470001,50.029999,49.279999,49.720001,46.652668,1883900
2015-12-16,49.900002,51.310001,49.720001,51.150002,47.99445,1773700
2015-12-17,51.110001,51.919998,51.110001,51.720001,48.529282,1806100
2015-12-18,51.490002,51.549999,50.400002,50.450001,47.337635,2540700
2015-12-21,50.59,50.73,49.84,50.07,46.981071,1550300
2015-12-22,50.299999,50.830002,49.73,50.689999,47.562828,1021400
2015-12-23,50.91,51.810001,50.610001,51.639999,48.45422,1169000
2015-12-24,51.610001,51.919998,51.459999,51.740002,48.548058,672600
2015-12-28,51.709999,51.860001,51.389999,51.84,48.641884,718600
2015-12-29,52.080002,52.240002,51.849998,51.900002,48.698181,1020300
2015-12-30,51.970001,52.240002,51.84,51.849998,48.651264,708300
2015-12-31,51.889999,51.900002,50.549999,51.07,47.91938,2081200
2016-01-04,50.650002,50.889999,50.23,50.880001,47.741104,1590300
2016-01-05,50.849998,51.43,50.009998,51.349998,48.18211,1087100
2016-01-06,51.040001,51.650002,50.73,51.459999,48.285324,1265500
2016-01-07,50.799999,51.290001,50.759998,51.139999,47.985065,2141700
2016-01-08,51.169998,51.490002,50.720001,50.82,47.684814,1290200
2016-01-11,50.91,51.32,50.580002,51.029999,47.881855,1097500
2016-01-12,51.27,51.439999,50.400002,51.119999,47.966301,1555400
2016-01-13,51.27,51.73,51.060001,51.299999,48.135197,2202100
2016-01-14,51.279999,52.220001,50.57,51.860001,48.660652,4149300
2016-01-15,51.299999,51.720001,50.82,51.389999,48.219643,3195700
2016-01-19,51.450001,52.75,51.380001,52.59,49.345615,2777800
2016-01-20,52.369999,52.650002,50.52,51.150002,47.99445,3408700
2016-01-21,51.27,51.470001,50.209999,50.580002,47.459614,2350200
2016-01-22,50.630001,51.630001,50.16,51.580002,48.397923,1836500
2016-01-25,51.619999,51.970001,51.220001,51.639999,48.45422,1950700
2016-01-26,51.77,52.68,51.740002,52.150002,48.932758,1538600
2016-01-27,52.23,52.68,51.84,52.32,49.09227,1753400
2016-01-28,52.189999,53.52,51.759998,53.09,49.81477,1850500
2016-01-29,53.630001,54.150002,53.369999,53.799999,50.480961,3007800
2016-02-01,53.599998,54.919998,53.490002,54.57,51.203461,2791300
2016-02-02,54.27,55.23,54.029999,55.080002,51.682003,1859500
2016-02-03,55.470001,55.970001,55.34,55.720001,52.28252,1939300
2016-02-04,55.630001,55.91,54.84,54.93,51.541248,3326500
2016-02-05,54.41,54.860001,53.389999,54.66,51.287907,3111400
2016-02-08,54.139999,54.779999,53.43,54.09,50.753075,3262400
2016-02-09,54.0,54.900002,53.84,54.689999,51.316059,2912600
2016-02-10,54.48,55.279999,53.810001,54.939999,51.550636,2036700
2016-02-11,54.790001,55.130001,53.790001,53.900002,50.574799,2151300
2016-02-12,53.880001,54.07,52.93,53.509998,50.208855,2236500
2016-02-16,53.849998,53.98,53.119999,53.860001,50.537262,1781800
2016-02-17,53.810001,53.900002,53.290001,53.540001,50.237011,1368000
2016-02-18,53.650002,54.740002,53.529999,54.459999,51.10025,1803900
2016-02-19,54.419998,54.740002,53.830002,54.669998,51.297291,2494800
2016-02-22,54.830002,55.509998,54.66,55.34,51.925961,1283500
2016-02-23,55.02,56.0,55.02,55.84,52.395115,1595600
2016-02-24,55.540001,56.490002,55.540001,56.23,52.761051,1720300
2016-02-25,56.450001,56.919998,56.25,56.66,53.164524,1058200
2016-02-26,56.419998,56.470001,54.75,54.77,51.391129,1570300
2016-02-29,54.279999,54.84,53.93,54.299999,51.367474,1808600
2016-03-01,54.5,54.869999,53.799999,54.23,51.301258,2106500
2016-03-02,53.959999,54.380001,52.619999,54.34,51.405308,1800700
2016-03-03,54.439999,54.66,53.59,54.630001,51.679653,1183800
2016-03-04,54.330002,55.689999,54.130001,55.540001,52.540508,1839900
2016-03-07,55.32,56.27,55.32,56.110001,53.079727,2661600
2016-03-08,56.349998,57.029999,55.889999,56.689999,53.628399,1955800
2016-03-09,56.59,57.16,56.400002,56.869999,53.798683,1648700
2016-03-10,56.919998,57.25,56.07,56.5,53.448662,2157900
2016-03-11,56.720001,57.0,56.360001,56.549999,53.495964,1655400
2016-03-14,56.59,56.830002,56.150002,56.740002,53.675701,1581400
2016-03-15,56.73,57.349998,56.459999,56.75,53.685162,1990900
2016-03-16,56.5,57.580002,56.049999,57.389999,54.290596,1406500
2016-03-17,57.540001,58.09,57.32,57.84,54.716293,2626700
2016-03-18,57.82,58.07,57.18,57.189999,54.101398,3055300
2016-03-21,57.099998,57.82,56.740002,57.349998,54.252758,1657600
2016-03-22,57.349998,57.669998,57.07,57.48,54.375736,2030800
2016-03-23,57.490002,58.080002,57.130001,57.93,54.80143,1344200
2016-03-24,57.740002,58.290001,57.650002,57.830002,54.706833,1284300
2016-03-28,58.099998,58.419998,57.630001,57.77,54.650074,681800
2016-03-29,58.0,58.599998,57.700001,58.529999,55.36903,1308700
2016-03-30,58.650002,58.810001,58.259998,58.389999,55.236588,1204200
2016-03-31,58.060001,58.509998,58.029999,58.34,55.189297,2432400
2016-04-01,57.900002,58.939999,57.900002,58.799999,55.624443,1515600
2016-04-04,58.869999,59.09,58.279999,58.59,55.425781,1290200
2016-04-05,58.509998,58.66,57.029999,57.080002,53.997341,2299900
2016-04-06,57.0,57.169998,56.540001,56.889999,53.8176,2031900
2016-04-07,56.759998,57.330002,56.540001,56.799999,53.732456,1801500
2016-04-08,57.060001,57.599998,56.950001,57.049999,53.968956,1788200
2016-04-11,57.060001,57.43,56.610001,56.630001,53.571636,1699900
2016-04-12,56.669998,56.799999,56.43,56.669998,53.609474,1764300
2016-04-13,56.860001,56.860001,55.950001,56.07,53.041885,1752200
2016-04-14,55.98,56.220001,55.84,56.099998,53.070263,1694000
2016-04-15,56.060001,56.959999,55.950001,56.720001,53.65678,1892700
2016-04-18,56.630001,57.130001,56.5,57.119999,54.035179,1609300
2016-04-19,57.23,57.330002,56.700001,57.040001,53.959499,1477600
2016-04-20,57.139999,57.330002,55.560001,55.639999,52.635105,1668200
2016-04-21,55.41,55.610001,54.509998,55.02,52.048592,2802500
2016-04-22,55.189999,55.52,55.169998,55.400002,52.408073,1693600
2016-04-25,55.18,55.580002,55.060001,55.5,52.502666,1223600
2016-04-26,55.57,55.810001,55.150002,55.360001,52.370228,1337000
2016-04-27,55.459999,56.27,55.139999,56.049999,53.022964,1662900
2016-04-28,55.419998,56.330002,55.299999,56.060001,53.032425,1486300
2016-04-29,55.869999,56.560001,55.389999,56.439999,53.391903,1394000
2016-05-02,56.599998,57.32,56.490002,57.07,53.987877,1329800
2016-05-03,57.080002,57.25,56.630001,56.970001,53.893284,1128800
2016-05-04,57.0,58.060001,56.830002,57.509998,54.404114,1617700
2016-05-05,55.639999,58.259998,55.639999,57.400002,54.300056,2212100
2016-05-06,57.41,57.419998,56.48,57.16,54.073021,2007600
2016-05-09,57.209999,57.68,56.919998,57.580002,54.470333,1340200
2016-05-10,57.799999,57.860001,57.32,57.540001,54.432499,1283200
2016-05-11,57.639999,57.84,56.990002,57.360001,54.262215,2016400
2016-05-12,57.299999,58.07,57.169998,57.630001,54.517635,2605800
2016-05-13,57.66,57.740002,57.080002,57.389999,54.290596,1351400
2016-05-16,57.279999,57.450001,56.950001,57.380001,54.281139,1361600
2016-05-17,57.209999,57.27,55.619999,55.82,52.805382,2676900
2016-05-18,55.48,56.040001,54.57,54.790001,51.83102,2533700
2016-05-19,54.509998,55.32,54.279999,55.290001,52.304005,1894200
2016-05-20,55.48,55.490002,54.450001,54.91,51.944527,2698000
2016-05-23,54.91,55.0,54.130001,54.16,51.235039,1795800
2016-05-24,54.200001,54.73,53.950001,54.669998,51.717491,1649600
2016-05-25,54.509998,54.779999,54.189999,54.299999,51.367474,1505600
2016-05-26,53.900002,54.830002,53.900002,54.799999,52.268822,2812100
2016-05-27,54.849998,55.080002,54.669998,55.009998,52.46912,1296500
2016-05-31,54.869999,55.310001,54.669998,55.240002,52.688503,2213200
2016-06-01,55.169998,55.529999,55.07,55.52,52.955563,2421600
2016-06-02,55.5,55.549999,54.860001,55.349998,52.793419,1773300
2016-06-03,55.93,56.599998,55.93,56.16,53.566006,1306800
2016-06-06,56.16,56.34,55.580002,55.82,53.241714,1497500
2016-06-07,55.880001,56.209999,55.599998,55.700001,53.127254,1132600
2016-06-08,55.73,56.34,55.560001,56.330002,53.728157,1469000
2016-06-09,56.349998,56.970001,56.27,56.880001,54.252758,1240900
2016-06-10,56.84,57.189999,56.509998,56.68,54.061989,993800
2016-06-13,56.860001,57.18,56.66,56.919998,54.290901,1423900
2016-06-14,56.919998,57.290001,56.490002,57.290001,54.64381,1010800
2016-06-15,57.299999,57.360001,56.389999,56.52,53.909382,1448000
2016-06-16,56.509998,57.02,56.369999,56.779999,54.157368,1203000
2016-06-17,56.77,56.889999,56.349998,56.889999,54.262291,1858700
2016-06-20,56.849998,57.040001,56.32,56.82,54.195518,1425000
2016-06-21,56.810001,57.349998,56.529999,57.029999,54.395824,1205800
2016-06-22,57.299999,57.299999,56.689999,56.689999,54.071526,1175200
2016-06-23,56.720001,56.810001,56.139999,56.419998,53.813995,1770700
2016-06-24,56.130001,57.689999,55.880001,57.220001,54.577049,2366500
2016-06-27,57.119999,58.82,57.119999,58.59,55.883766,2988100
2016-06-28,58.57,58.59,57.540001,58.330002,55.63578,1643800
2016-06-29,58.509998,58.779999,58.25,58.580002,55.874237,1332000
2016-06-30,58.66,59.950001,58.549999,59.900002,57.133263,2567100
2016-07-01,60.080002,60.080002,59.119999,59.709999,56.952038,1631600
2016-07-05,59.810001,60.43,59.799999,60.25,57.467091,1413400
2016-07-06,60.299999,60.439999,59.68,60.240002,57.457558,1425900
2016-07-07,60.18,60.23,59.080002,59.349998,56.608665,1856300
2016-07-08,59.009998,59.599998,58.48,59.57,56.818501,2079300
2016-07-11,59.330002,59.43,58.73,59.330002,56.589588,1744700
2016-07-12,58.98,59.049999,57.849998,57.880001,55.206566,2097300
2016-07-13,58.09,58.400002,57.98,58.310001,55.616703,2151300
2016-07-14,57.919998,58.07,57.529999,57.75,55.082569,2113600
2016-07-15,57.810001,58.130001,57.689999,57.869999,55.197021,1560900
2016-07-18,57.93,58.360001,57.790001,58.130001,55.445019,1236300
2016-07-19,58.169998,58.32,57.740002,58.09,55.40686,1287900
2016-07-20,58.16,58.169998,57.77,57.900002,55.225643,811700
2016-07-21,57.84,58.119999,57.509998,58.009998,55.330563,1688800
2016-07-22,58.049999,59.029999,58.049999,58.880001,56.16037,1215900
2016-07-25,58.779999,58.990002,58.43,58.869999,56.150837,677000
2016-07-26,58.869999,58.919998,58.169998,58.310001,55.616703,1048700
2016-07-27,58.119999,58.330002,57.240002,57.709999,55.044415,1246800
2016-07-28,57.580002,58.259998,57.580002,57.970001,55.292404,1337800
2016-07-29,58.150002,58.689999,58.02,58.490002,55.788391,1349600
2016-08-01,58.619999,59.279999,58.580002,59.029999,56.303444,1946000
2016-08-02,58.790001,59.009998,58.110001,58.490002,55.788391,1364100
2016-08-03,58.52,58.790001,57.330002,57.580002,54.920422,1554300
2016-08-04,57.599998,57.990002,57.450001,57.619999,54.958572,1356800
2016-08-05,57.240002,57.66,56.459999,56.740002,54.119225,2158200
2016-08-08,56.889999,57.18,56.43,56.77,54.147835,1479800
2016-08-09,56.779999,57.259998,56.639999,56.84,54.2146,799700
2016-08-10,56.98,57.110001,56.82,56.939999,54.309982,722400
2016-08-11,56.98,57.169998,56.77,57.150002,54.510277,981800
2016-08-12,57.32,57.619999,57.130001,57.25,54.605659,650400
2016-08-15,57.369999,57.369999,56.34,56.369999,53.766308,1176200
2016-08-16,56.220001,56.389999,55.470001,55.470001,52.907883,1421700
2016-08-17,55.41,55.91,54.18,55.77,53.194023,4311300
2016-08-18,55.599998,56.59,55.599998,56.529999,53.918915,2493400
2016-08-19,56.330002,56.470001,55.27,55.540001,52.974648,1538800
2016-08-22,55.650002,55.959999,55.549999,55.630001,53.060486,1015000
2016-08-23,55.669998,56.18,55.25,55.279999,52.726658,959400
2016-08-24,55.200001,55.349998,54.779999,55.34,52.783886,1140700
2016-08-25,55.310001,55.630001,55.209999,55.27,52.717113,1138300
2016-08-26,55.419998,55.77,54.060001,54.119999,51.620232,1401700
2016-08-29,54.290001,54.68,54.25,54.369999,51.858688,984300
2016-08-30,54.34,54.639999,53.689999,53.740002,51.257786,1202800
2016-08-31,53.709999,53.98,53.580002,53.970001,51.477158,1503100
2016-09-01,53.959999,54.0,53.490002,53.59,51.114716,1134100
2016-09-02,53.59,54.450001,53.549999,54.369999,51.858688,1624800
2016-09-06,54.610001,55.139999,54.400002,54.959999,52.421432,1352200
2016-09-07,54.900002,54.970001,54.560001,54.869999,52.33559,903200
2016-09-08,54.73,55.119999,54.630001,55.009998,52.46912,1007400
2016-09-09,54.52,54.599998,53.240002,53.25,50.790421,2740000
2016-09-12,53.34,54.41,53.080002,54.310001,51.801456,2766200
2016-09-13,54.240002,54.27,53.380001,53.610001,51.133789,2782200
2016-09-14,53.84,54.240002,53.41,53.700001,51.219639,1651400
2016-09-15,53.240002,53.860001,53.040001,53.77,51.714954,1265000
2016-09-16,53.619999,54.259998,53.330002,54.18,52.10928,2736500
2016-09-19,54.389999,54.630001,54.18,54.59,52.503613,1420300
2016-09-20,54.860001,55.02,54.41,54.43,52.349728,1633100
2016-09-21,54.380001,55.490002,54.32,55.450001,53.330746,1979600
2016-09-22,55.779999,56.060001,55.450001,55.82,53.686604,1871900
2016-09-23,55.650002,56.41,55.52,56.23,54.080929,1731600
2016-09-26,56.240002,56.59,56.049999,56.34,54.186729,1769400
2016-09-27,56.66,56.84,55.299999,55.41,53.292271,1374900
2016-09-28,55.509998,55.580002,54.810001,55.240002,53.128773,1120300
2016-09-29,54.950001,55.150002,54.279999,54.689999,52.599785,1197700
2016-09-30,54.91,55.220001,53.810001,54.18,52.10928,2550600
2016-10-03,54.0,54.029999,53.110001,53.540001,51.493744,1677000
2016-10-04,53.279999,53.400002,52.32,52.610001,50.599285,2520200
2016-10-05,53.220001,53.240002,52.18,52.560001,50.551197,2671500
2016-10-06,52.529999,52.82,51.990002,52.720001,50.705082,1808700
2016-10-07,53.009998,53.57,52.290001,52.439999,50.435783,1509700
2016-10-10,52.459999,52.810001,52.34,52.759998,50.743553,1110900
2016-10-11,52.66,52.66,51.880001,51.98,49.993366,1781300
2016-10-12,52.049999,52.66,52.029999,52.580002,50.570431,2211900
2016-10-13,52.709999,53.540001,52.540001,53.299999,51.262917,1850300
2016-10-14,53.07,53.810001,52.950001,53.18,51.147499,1412900
2016-10-17,53.240002,53.77,53.240002,53.75,51.695713,1455100
