Date,Open,High,Low,Close,Adj Close,Volume
2015-02-20,42.73,43.189999,42.650002,43.02,38.816593,3098000
2015-02-23,43.16,43.57,43.040001,43.459999,39.2136,2863400
2015-02-24,43.330002,43.380001,42.52,42.689999,38.518841,3980700
2015-02-25,42.689999,43.389999,42.689999,42.900002,38.708324,2886100
2015-02-26,42.970001,42.98,42.419998,42.43,38.284245,4129200
2015-02-27,42.549999,42.82,42.32,42.709999,38.53688,2736200
2015-03-02,42.709999,43.310001,42.669998,42.700001,38.527859,3509200
2015-03-03,42.540001,42.759998,42.349998,42.650002,38.482754,2381400
2015-03-04,42.610001,42.720001,42.18,42.380001,38.239132,2526700
2015-03-05,42.619999,42.950001,42.540001,42.66,38.491772,3883200
2015-03-06,41.630001,41.919998,41.310001,41.400002,37.354889,3911800
2015-03-09,41.529999,41.669998,41.200001,41.459999,37.409027,3178800
2015-03-10,41.349998,41.650002,41.150002,41.150002,37.129311,2379800
2015-03-11,41.41,41.91,41.169998,41.720001,37.64362,3335900
2015-03-12,42.049999,42.630001,41.889999,42.560001,38.401543,3261000
2015-03-13,42.59,43.25,42.27,42.450001,38.302288,4341300
2015-03-16,42.52,43.169998,42.439999,42.799999,38.948395,3194100
2015-03-17,42.639999,42.919998,42.5,42.779999,38.930195,4146900
2015-03-18,42.709999,43.630001,42.599998,43.5,39.5854,3735100
2015-03-19,43.290001,43.82,43.169998,43.68,39.749203,3884900
2015-03-20,43.709999,44.450001,43.689999,44.389999,40.395306,8011000
2015-03-23,44.389999,44.889999,44.290001,44.73,40.704712,3775500
2015-03-24,44.610001,44.959999,44.380001,44.380001,40.386215,3197000
2015-03-25,44.459999,44.57,43.610001,43.619999,39.694603,2522200
2015-03-26,43.360001,43.560001,42.919998,43.07,39.194099,3573500
2015-03-27,43.060001,43.25,42.900002,43.040001,39.166798,2906100
2015-03-30,43.099998,43.990002,42.91,43.959999,40.004002,2765800
2015-03-31,43.919998,44.09,43.450001,43.560001,39.639999,2655900
2015-04-01,43.560001,43.810001,43.130001,43.389999,39.485302,1918600
2015-04-02,43.459999,43.68,43.330002,43.59,39.667301,2387500
2015-04-06,43.720001,44.48,43.610001,44.369999,40.37711,3176500
2015-04-07,44.23,44.389999,43.34,43.349998,39.448898,3329300
2015-04-08,43.380001,43.689999,43.380001,43.5,39.5854,3044100
2015-04-09,43.450001,43.459999,42.290001,42.369999,38.557087,3317300
2015-04-10,42.549999,42.959999,42.369999,42.490002,38.666294,2030600
2015-04-13,42.52,42.779999,42.400002,42.43,38.611694,2047100
2015-04-14,42.630001,43.09,42.580002,42.84,38.984795,2393300
2015-04-15,42.939999,43.080002,42.689999,42.75,38.902893,1681100
2015-04-16,42.610001,43.290001,42.470001,42.970001,39.1031,2718100
2015-04-17,42.709999,43.040001,42.470001,42.880001,39.021198,3453900
2015-04-20,42.880001,43.509998,42.669998,43.049999,39.175903,8130300
2015-04-21,43.400002,43.450001,42.509998,42.759998,38.911995,5015400
2015-04-22,42.849998,42.889999,42.209999,42.360001,38.547997,2952600
2015-04-23,42.360001,42.889999,42.34,42.560001,38.73,4120000
2015-04-24,42.689999,42.889999,42.509998,42.560001,38.73,4549800
2015-04-27,42.709999,42.919998,42.380001,42.450001,38.629894,2510200
2015-04-28,42.310001,42.400002,42.110001,42.23,38.429691,2479400
2015-04-29,41.830002,41.990002,41.060001,41.080002,37.383179,3649000
2015-04-30,41.02,41.080002,39.990002,40.200001,36.582375,4598900
2015-05-01,40.400002,40.700001,40.18,40.419998,36.782574,3155500
2015-05-04,40.599998,40.82,40.209999,40.369999,36.737068,3073700
2015-05-05,40.18,40.380001,39.459999,39.509998,35.95446,3139700
2015-05-06,39.490002,39.849998,39.34,39.610001,36.045464,4173900
2015-05-07,39.75,40.34,39.52,40.23,36.609669,3379200
2015-05-08,40.689999,41.439999,40.689999,40.75,37.08287,2779100
2015-05-11,40.610001,40.810001,40.360001,40.439999,36.80077,3966300
2015-05-12,40.099998,40.459999,39.73,40.349998,36.718872,3410000
2015-05-13,40.459999,40.73,39.77,39.91,36.318466,2418000
2015-05-14,40.200001,40.619999,40.080002,40.27,36.646069,2934400
2015-05-15,40.470001,40.810001,40.360001,40.73,37.064674,3541600
2015-05-18,40.549999,40.689999,40.400002,40.580002,36.928177,2442000
2015-05-19,40.369999,40.830002,40.369999,40.549999,36.900879,2402700
2015-05-20,40.610001,41.0,40.299999,40.75,37.08287,3039600
2015-05-21,40.810001,40.810001,40.169998,40.330002,36.70068,2607500
2015-05-22,40.290001,40.560001,40.119999,40.279999,36.65517,1722700
2015-05-26,40.16,40.25,39.849998,39.950001,36.354866,2870000
2015-05-27,39.970001,40.540001,39.93,40.369999,36.737068,2390700
2015-05-28,40.299999,40.459999,40.049999,40.259998,36.636971,1537900
2015-05-29,40.23,40.369999,39.5,39.59,36.027264,4340500
2015-06-01,39.470001,40.220001,39.459999,40.119999,36.509571,2589300
2015-06-02,40.07,40.18,39.689999,40.169998,36.555069,2373600
2015-06-03,40.130001,40.240002,39.880001,39.950001,36.354866,2610100
2015-06-04,39.880001,40.150002,39.709999,40.060001,36.454967,3184200
2015-06-05,39.669998,40.189999,39.380001,39.98,36.38216,3446500
2015-06-08,40.080002,40.23,39.799999,39.799999,36.218369,3929000
2015-06-09,39.540001,39.540001,38.959999,39.07,35.87859,2222300
2015-06-10,39.130001,39.75,39.029999,39.389999,36.172451,2338100
2015-06-11,39.68,39.889999,39.57,39.650002,36.411217,2681800
2015-06-12,39.639999,39.73,39.259998,39.290001,36.080624,2321400
2015-06-15,38.990002,39.200001,38.849998,39.029999,35.841862,2536800
2015-06-16,39.040001,39.34,38.990002,39.200001,35.997978,2458100
2015-06-17,39.310001,39.509998,38.77,39.400002,36.181637,2674700
2015-06-18,39.470001,40.049999,39.34,39.75,36.503048,3606500
2015-06-19,39.68,39.790001,39.189999,39.299999,36.089802,5699000
2015-06-22,39.59,39.68,39.200001,39.220001,36.016338,3513800
2015-06-23,39.299999,39.32,38.720001,38.799999,35.630642,3385300
2015-06-24,38.82,39.02,38.619999,38.619999,35.465351,2956900
2015-06-25,38.599998,38.700001,38.099998,38.110001,34.997009,2614900
2015-06-26,38.110001,38.419998,37.860001,38.240002,35.11639,3370200
2015-06-29,38.139999,38.32,37.110001,37.16,34.124611,3460300
2015-06-30,37.549999,38.240002,37.029999,37.099998,34.069504,5014400
2015-07-01,37.290001,37.799999,37.049999,37.799999,34.712334,3097200
2015-07-02,38.09,38.41,37.740002,37.93,34.831711,2513800
2015-07-06,37.610001,38.029999,37.560001,37.889999,34.794983,2991900
2015-07-07,38.16,38.779999,38.16,38.700001,35.538818,3257100
2015-07-08,38.529999,38.610001,38.110001,38.209999,35.088837,2008500
2015-07-09,38.5,38.669998,38.049999,38.25,35.125576,2189200
2015-07-10,38.490002,38.889999,38.349998,38.57,35.41943,2259200
2015-07-13,38.869999,39.119999,38.540001,38.849998,35.676559,3272000
2015-07-14,38.939999,39.029999,38.549999,38.889999,35.713295,1672800
2015-07-15,38.880001,39.189999,38.740002,39.0,35.814308,2307400
2015-07-16,39.09,39.540001,39.0,39.5,36.273464,2275800
2015-07-17,39.400002,39.57,39.009998,39.5,36.273464,2333000
2015-07-20,39.310001,39.75,39.049999,39.650002,36.411217,3225500
2015-07-21,39.549999,40.43,39.150002,40.310001,37.017307,4231300
2015-07-22,40.66,40.990002,39.900002,40.139999,36.861191,3893900
2015-07-23,40.279999,40.330002,39.57,39.919998,36.659153,3005600
2015-07-24,39.810001,40.060001,39.650002,39.860001,36.604057,2195000
2015-07-27,39.790001,40.130001,39.610001,39.950001,36.686707,2170500
2015-07-28,40.080002,40.439999,39.849998,40.360001,37.063221,3057600
2015-07-29,40.360001,40.810001,40.150002,40.639999,37.320351,2050100
2015-07-30,40.450001,40.630001,40.009998,40.200001,36.916286,1948100
2015-07-31,40.619999,40.869999,40.41,40.610001,37.292793,3344200
2015-08-03,40.66,40.869999,40.439999,40.639999,37.320351,1916100
2015-08-04,40.43,40.959999,40.369999,40.450001,37.14587,2236500
2015-08-05,40.669998,40.799999,40.279999,40.48,37.173416,2516100
2015-08-06,40.41,40.759998,40.130001,40.689999,37.366261,3190700
2015-08-07,40.689999,40.799999,40.380001,40.759998,37.430546,1931400
2015-08-10,40.990002,41.0,40.59,40.73,37.402992,2323400
2015-08-11,40.68,41.25,40.57,41.139999,37.779507,2983800
2015-08-12,40.900002,41.189999,40.73,41.18,37.816242,3371800
2015-08-13,40.869999,41.369999,40.759998,41.25,37.880516,2428900
2015-08-14,41.130001,41.380001,40.810001,41.349998,37.972351,1964200
2015-08-17,41.139999,41.950001,41.139999,41.939999,38.51416,2375000
2015-08-18,41.889999,42.490002,41.759998,42.25,38.798836,3117100
2015-08-19,42.02,42.369999,41.509998,42.110001,38.670273,2756800
2015-08-20,41.77,42.080002,41.57,41.610001,38.211117,3210100
2015-08-21,41.400002,41.66,40.630001,40.66,37.338718,3448500
2015-08-24,39.150002,39.630001,37.990002,38.080002,34.969467,5956100
2015-08-25,39.09,39.09,36.419998,36.450001,33.472607,5158100
2015-08-26,37.310001,37.610001,36.529999,37.529999,34.464378,5367200
2015-08-27,38.0,38.849998,37.599998,38.720001,35.557186,4500100
2015-08-28,38.68,39.169998,38.450001,38.889999,35.713295,3089200
2015-08-31,38.720001,38.790001,37.939999,38.0,34.895996,3526500
2015-09-01,37.220001,37.490002,36.529999,36.939999,33.922577,4152400
2015-09-02,37.529999,37.540001,36.75,37.439999,34.381737,2980300
2015-09-03,37.619999,38.0,37.450001,37.810001,34.721516,2527900
2015-09-04,37.209999,37.400002,36.259998,36.68,33.683815,3249700
2015-09-08,37.25,37.400002,36.610001,37.27,34.225628,3169200
2015-09-09,37.919998,37.959999,36.419998,36.5,33.518524,3743600
2015-09-10,36.32,37.16,36.32,36.75,33.748096,2743100
2015-09-11,36.720001,37.23,36.490002,37.23,34.188889,2636400
2015-09-14,37.200001,37.400002,37.049999,37.200001,34.161343,1884900
2015-09-15,37.259998,37.740002,36.880001,37.740002,34.657227,3580300
2015-09-16,37.41,37.889999,37.299999,37.709999,35.000645,2333600
2015-09-17,37.77,38.880001,37.619999,38.189999,35.446163,3304000
2015-09-18,37.740002,38.59,37.700001,38.150002,35.409039,4471400
2015-09-21,38.18,38.740002,38.169998,38.66,35.882393,2505100
2015-09-22,38.25,38.59,38.0,38.139999,35.399754,3380400
2015-09-23,38.150002,38.759998,38.09,38.439999,35.678196,2050500
2015-09-24,38.330002,38.5,37.77,38.009998,35.279095,2524400
2015-09-25,38.240002,38.889999,38.049999,38.66,35.882393,3885100
2015-09-28,38.380001,38.549999,37.82,38.02,35.288376,2770700
2015-09-29,38.029999,38.84,37.990002,38.740002,35.956642,3059700
2015-09-30,39.16,39.200001,38.57,38.900002,36.105156,2766100
2015-10-01,39.110001,39.299999,38.689999,39.279999,36.457844,2432700
2015-10-02,38.959999,39.869999,38.66,39.869999,37.005459,2534600
2015-10-05,40.049999,40.560001,39.889999,40.540001,37.627327,2303400
2015-10-06,40.349998,40.779999,40.23,40.540001,37.627327,1920600
2015-10-07,40.459999,40.849998,40.32,40.75,37.822235,3299400
2015-10-08,40.779999,41.32,40.610001,41.23,38.267742,2417900
2015-10-09,41.290001,41.549999,41.040001,41.41,38.434814,3501900
2015-10-12,41.549999,42.060001,41.360001,41.91,38.898888,2457700
2015-10-13,41.700001,42.040001,41.150002,41.299999,38.332722,2298000
2015-10-14,41.419998,41.419998,40.869999,40.950001,38.007866,2479800
2015-10-15,41.139999,41.549999,40.970001,41.5,38.518345,2348700
2015-10-16,41.700001,41.939999,41.549999,41.68,38.685417,2073300
2015-10-19,41.59,42.369999,41.310001,42.299999,39.260868,3066300
2015-10-20,42.049999,42.799999,41.509998,42.759998,39.68782,2980200
2015-10-21,42.889999,43.060001,42.610001,42.790001,39.715672,2720300
2015-10-22,43.060001,43.369999,42.869999,43.209999,40.105492,2873500
2015-10-23,43.0,43.310001,42.73,43.029999,39.938423,2508800
2015-10-26,43.07,43.290001,42.630001,43.23,40.12405,2114000
2015-10-27,42.849998,43.41,42.759998,43.119999,40.021954,3068300
2015-10-28,43.099998,43.689999,42.599998,43.349998,40.235428,2670600
2015-10-29,43.110001,43.34,42.779999,43.16,40.05909,1830900
2015-10-30,43.240002,43.25,42.57,42.73,39.659977,3256500
2015-11-02,42.73,43.68,42.540001,43.68,40.541718,2451700
2015-11-03,43.450001,43.57,43.110001,43.25,40.14262,1934700
2015-11-04,43.360001,43.490002,42.959999,43.169998,40.068367,1824100
2015-11-05,43.080002,43.27,42.84,43.150002,40.049805,1693200
2015-11-06,42.459999,42.66,41.48,41.869999,38.861759,4238000
2015-11-09,41.689999,41.779999,40.580002,40.860001,37.924332,3120200
2015-11-10,40.900002,41.369999,40.82,41.139999,38.184216,2349300
2015-11-11,41.130001,41.48,41.119999,41.34,38.369846,1643300
2015-11-12,41.07,41.240002,40.73,41.060001,38.109966,1962400
2015-11-13,41.18,41.380001,40.830002,40.970001,38.026432,2233300
2015-11-16,40.959999,41.799999,40.599998,41.799999,38.796799,3165600
2015-11-17,41.66,41.970001,41.490002,41.599998,38.61116,2543800
2015-11-18,41.84,42.310001,41.5,42.27,39.233025,2120200
2015-11-19,42.389999,42.650002,42.25,42.290001,39.251591,2012300
2015-11-20,42.419998,43.18,42.41,43.099998,40.003395,3681400
2015-11-23,43.099998,43.529999,43.099998,43.220001,40.114777,1721000
2015-11-24,43.25,43.470001,42.950001,43.34,40.226151,2772800
2015-11-25,43.41,43.59,43.060001,43.240002,40.133339,2245200
2015-11-27,43.09,43.610001,43.09,43.599998,40.467464,914500
2015-11-30,43.630001,43.66,42.689999,42.75,39.678539,5793800
2015-12-01,42.91,43.689999,42.91,43.669998,40.53244,2466200
2015-12-02,43.490002,43.490002,42.189999,42.349998,39.307274,5791100
2015-12-03,42.290001,42.73,41.290001,41.48,38.499786,4270600
2015-12-04,41.759998,42.720001,41.630001,42.700001,39.632133,3392700
2015-12-07,42.66,42.830002,42.369999,42.66,39.595005,2173100
2015-12-08,42.560001,42.849998,42.119999,42.439999,39.390812,2175300
2015-12-09,42.040001,42.630001,41.919998,42.130001,39.103088,2825900
2015-12-10,42.240002,42.52,41.880001,41.990002,38.973145,2918800
2015-12-11,41.369999,41.860001,41.09,41.41,38.804466,3545300
2015-12-14,40.919998,41.43,40.470001,41.290001,38.692013,3638700
2015-12-15,41.599998,41.900002,41.130001,41.560001,38.94503,4836300
2015-12-16,41.860001,42.470001,41.630001,42.32,39.657211,2944200
2015-12-17,42.360001,42.389999,41.82,42.0,39.357342,2394200
2015-12-18,41.720001,42.09,41.619999,41.689999,39.066849,5734700
2015-12-21,42.139999,42.200001,41.59,41.900002,39.263638,1772800
2015-12-22,42.080002,42.450001,42.02,42.07,39.422943,2494000
2015-12-23,42.389999,42.459999,42.080002,42.389999,39.722805,2381800
2015-12-24,42.400002,42.689999,42.099998,42.459999,39.788403,707900
2015-12-28,42.41,42.919998,42.240002,42.91,40.210083,1363700
2015-12-29,43.139999,43.599998,43.110001,43.57,40.82856,2115200
2015-12-30,43.470001,43.509998,43.130001,43.240002,40.519329,1408000
2015-12-31,42.990002,43.279999,42.77,42.919998,40.219456,1951800
2016-01-04,42.360001,42.419998,41.459999,41.900002,39.263638,2852100
2016-01-05,41.990002,42.939999,41.939999,42.779999,40.088264,3262700
2016-01-06,42.119999,42.650002,42.110001,42.549999,39.872738,3385000
2016-01-07,41.720001,42.080002,41.369999,41.439999,38.832581,3902800
2016-01-08,41.57,41.869999,41.0,41.07,38.485863,4161500
2016-01-11,41.220001,41.43,40.720001,41.02,38.439011,3435100
2016-01-12,41.459999,41.459999,40.330002,40.689999,38.129768,3781300
2016-01-13,40.869999,41.450001,40.41,40.5,37.951733,3601400
2016-01-14,40.59,40.639999,39.540001,39.650002,37.155209,4010800
2016-01-15,38.830002,39.360001,38.540001,38.810001,36.368061,5192500
2016-01-19,39.290001,39.52,38.889999,39.040001,36.583591,3768300
2016-01-20,38.610001,38.73,36.68,37.41,35.056149,3712300
2016-01-21,37.59,38.029999,37.279999,37.73,35.356018,3422200
2016-01-22,38.139999,38.830002,38.09,38.59,36.161903,2648800
2016-01-25,38.639999,39.009998,38.080002,38.220001,35.815189,4385300
2016-01-26,38.5,39.860001,38.419998,39.849998,37.342628,5765100
2016-01-27,39.57,39.970001,39.209999,39.470001,36.986538,3901200
2016-01-28,39.82,39.880001,38.790001,38.880001,36.433662,2699800
2016-01-29,39.52,40.119999,38.860001,39.470001,36.986538,5184800
2016-02-01,39.18,39.779999,39.09,39.470001,36.986538,4245200
2016-02-02,39.299999,39.5,38.970001,39.27,36.799122,4369500
2016-02-03,39.599998,39.709999,39.060001,39.52,37.033382,4000500
2016-02-04,39.360001,39.790001,39.16,39.580002,37.089615,3336300
2016-02-05,39.240002,39.41,39.110001,39.240002,36.771008,2740300
2016-02-08,39.02,39.02,37.310001,37.650002,35.281048,3564100
2016-02-09,37.27,37.639999,36.950001,37.400002,35.046776,4146800
2016-02-10,37.599998,38.139999,37.27,37.299999,34.953064,3919700
2016-02-11,36.669998,36.84,35.25,35.57,33.331928,5411900
2016-02-12,35.959999,36.119999,35.57,36.07,33.800465,4164100
2016-02-16,36.419998,37.200001,36.18,37.16,34.82188,4086100
2016-02-17,37.369999,37.700001,37.189999,37.459999,35.103004,3954100
2016-02-18,37.43,37.810001,37.049999,37.669998,35.299786,4016900
2016-02-19,37.419998,37.720001,37.02,37.330002,34.981186,3160100
2016-02-22,37.84,38.16,37.59,37.709999,35.337273,4119200
2016-02-23,37.48,38.259998,37.48,37.91,35.524693,3211100
2016-02-24,37.66,38.279999,37.490002,38.169998,35.768326,2789500
2016-02-25,38.459999,39.41,38.459999,39.07,36.611698,3425500
2016-02-26,39.07,39.27,38.59,38.610001,36.180645,3017700
2016-02-29,38.540001,39.119999,38.330002,38.459999,36.040081,3606900
2016-03-01,38.880001,40.290001,38.669998,40.279999,37.745571,4798800
2016-03-02,40.119999,40.490002,39.810001,40.470001,37.923615,2046000
2016-03-03,40.470001,41.049999,40.330002,41.02,38.439011,2378700
2016-03-04,40.939999,41.529999,40.91,41.490002,38.879433,2784900
2016-03-07,41.189999,41.669998,41.0,41.599998,38.982513,2025300
2016-03-08,41.509998,41.790001,41.27,41.34,38.738873,3093700
2016-03-09,41.470001,41.869999,41.470001,41.720001,39.094967,2764700
2016-03-10,41.759998,42.200001,40.880001,41.400002,38.795101,2365000
2016-03-11,41.970001,42.52,41.75,42.490002,39.816513,2400100
2016-03-14,42.290001,42.459999,41.950001,42.389999,39.722805,1806400
2016-03-15,42.169998,42.5,41.919998,42.349998,39.685326,2845500
2016-03-16,41.77,42.5,41.709999,42.330002,40.063911,1660200
2016-03-17,42.459999,43.299999,42.330002,42.970001,40.669651,4828400
2016-03-18,43.060001,43.07,42.740002,42.75,40.461426,4232300
2016-03-21,42.610001,42.900002,42.25,42.610001,40.328918,1918300
2016-03-22,42.43,42.77,42.23,42.560001,40.281597,1979100
2016-03-23,42.59,42.799999,42.18,42.18,39.921944,2261400
2016-03-24,41.900002,42.400002,41.669998,42.32,40.054447,2233600
2016-03-28,42.580002,43.0,42.189999,42.950001,40.650723,1939300
2016-03-29,42.959999,43.869999,42.869999,43.84,41.493076,4410300
2016-03-30,43.93,44.040001,43.48,43.669998,41.332169,2751800
2016-03-31,43.669998,44.259998,43.57,44.18,41.814877,3781500
2016-04-01,43.98,44.700001,43.950001,44.619999,42.231316,3710800
2016-04-04,44.689999,44.779999,44.23,44.389999,42.013626,1989500
2016-04-05,44.029999,44.310001,43.939999,44.119999,41.758087,2067500
2016-04-06,44.110001,44.41,43.889999,44.049999,41.691833,2239900
2016-04-07,43.889999,44.07,43.450001,43.650002,41.313248,1984100
2016-04-08,43.869999,44.57,43.860001,44.119999,41.758087,2268900
2016-04-11,44.200001,44.529999,43.959999,43.970001,41.616119,1846100
2016-04-12,44.119999,44.259998,43.759998,43.970001,41.616119,3892700
2016-04-13,44.310001,44.560001,43.73,44.529999,42.146133,5301900
2016-04-14,44.52,44.619999,44.27,44.400002,42.023098,2159900
2016-04-15,44.470001,45.150002,44.380001,44.830002,42.43008,3858600
2016-04-18,44.75,45.139999,44.669998,45.119999,42.704552,2201800
2016-04-19,45.200001,45.799999,44.610001,45.779999,43.329224,4550200
2016-04-20,45.93,45.970001,44.880001,45.029999,42.61937,3315800
2016-04-21,44.82,45.07,43.959999,44.240002,41.871662,3602300
2016-04-22,44.549999,45.009998,44.360001,44.900002,42.496334,4853800
2016-04-25,44.68,45.790001,44.57,45.790001,43.338688,3501000
2016-04-26,45.880001,45.98,45.490002,45.799999,43.348145,2918100
2016-04-27,45.73,46.09,45.52,46.0,43.537441,3024500
2016-04-28,45.57,45.959999,45.110001,45.650002,43.206181,2338700
2016-04-29,45.330002,45.529999,44.790001,45.41,42.979027,3624800
2016-05-02,45.470001,46.09,45.470001,46.009998,43.546902,2468200
2016-05-03,45.810001,46.0,45.52,45.650002,43.206181,2274200
2016-05-04,45.220001,45.98,44.77,45.880001,43.42387,2479000
2016-05-05,45.82,46.330002,45.669998,46.110001,43.641552,2397100
2016-05-06,45.82,46.630001,45.689999,46.599998,44.105324,2081100
2016-05-09,46.830002,47.369999,46.799999,47.290001,44.758385,2754000
2016-05-10,47.52,47.799999,47.34,47.75,45.193764,2411700
2016-05-11,47.68,47.68,46.889999,46.959999,44.446049,3737000
2016-05-12,47.110001,47.580002,46.869999,47.450001,44.909817,2726000
2016-05-13,47.299999,47.66,47.0,47.439999,44.900352,2779500
2016-05-16,47.459999,48.18,47.419998,48.09,45.515549,2138000
2016-05-17,48.110001,48.200001,47.34,47.5,44.957142,3156800
2016-05-18,47.130001,47.23,46.200001,46.860001,44.351406,3470000
2016-05-19,46.330002,46.75,46.110001,46.52,44.029606,2257700
2016-05-20,46.779999,47.02,46.509998,46.84,44.33247,2495600
2016-05-23,46.75,47.060001,46.450001,46.540001,44.048538,2475900
2016-05-24,46.939999,47.41,46.630001,47.259998,44.729992,2718700
2016-05-25,47.330002,47.48,46.939999,47.09,44.569088,3381800
2016-05-26,47.080002,47.27,46.919998,47.110001,44.588017,3083700
2016-05-27,47.209999,47.610001,47.110001,47.580002,45.03286,1617600
2016-05-31,47.799999,47.799999,47.290001,47.529999,44.985531,1973100
2016-06-01,47.41,47.830002,47.349998,47.790001,45.231617,2124400
2016-06-02,47.560001,48.009998,47.330002,48.009998,45.439838,1767400
2016-06-03,48.259998,48.75,48.150002,48.459999,45.865746,2766600
2016-06-06,48.5,48.650002,47.889999,48.32,45.733242,2615000
2016-06-07,48.349998,49.099998,48.32,49.009998,46.386303,2748000
2016-06-08,48.970001,49.43,48.970001,49.360001,46.717567,2946500
2016-06-09,48.91,49.919998,48.860001,49.869999,47.605339,3295200
2016-06-10,49.549999,50.16,49.41,49.919998,47.653061,3075700
2016-06-13,50.0,50.41,49.759998,49.98,47.710342,2950900
2016-06-14,49.919998,49.98,49.259998,49.349998,47.108948,3807600
2016-06-15,49.360001,50.130001,49.360001,49.880001,47.614883,3267800
2016-06-16,49.66,50.369999,49.360001,50.330002,48.044445,3038600
2016-06-17,50.439999,50.439999,49.630001,49.860001,47.595795,3917700
2016-06-20,50.27,50.740002,49.889999,49.889999,47.62442,3258300
2016-06-21,49.689999,50.459999,49.689999,49.970001,47.700798,3749900
2016-06-22,50.110001,50.200001,49.880001,50.029999,47.758068,2960400
2016-06-23,50.360001,50.57,49.880001,50.09,47.815346,3817400
2016-06-24,48.450001,49.0,47.419998,48.139999,45.953899,7883700
2016-06-27,47.889999,47.939999,46.759998,46.919998,44.789299,8797300
2016-06-28,47.459999,47.970001,47.029999,47.959999,45.78207,6806600
2016-06-29,48.23,49.32,48.23,49.110001,46.879852,4307100
2016-06-30,49.099998,49.16,48.220001,49.040001,46.81303,4841000
2016-07-01,48.860001,49.369999,48.470001,48.740002,46.526649,2705100
2016-07-05,48.740002,49.689999,48.549999,49.540001,47.290325,3550300
2016-07-06,49.400002,49.619999,48.900002,49.369999,47.12804,3069600
2016-07-07,49.290001,49.360001,48.459999,48.75,46.536201,2189000
2016-07-08,49.380001,49.599998,49.0,49.549999,47.29987,2862300
2016-07-11,49.580002,50.049999,49.279999,49.91,47.64352,1919500
2016-07-12,49.830002,50.09,49.57,50.09,47.815346,4402200
2016-07-13,50.25,50.66,50.0,50.650002,48.349915,2489200
2016-07-14,50.860001,51.029999,50.459999,50.959999,48.645836,3517000
2016-07-15,51.07,51.34,50.580002,51.330002,48.999039,3933700
2016-07-18,51.330002,51.66,51.130001,51.619999,49.275864,3554300
2016-07-19,51.619999,51.810001,51.029999,51.709999,49.361782,3397600
2016-07-20,51.93,51.970001,51.060001,51.599998,49.256779,3374300
2016-07-21,51.279999,51.779999,51.23,51.779999,49.4286,2895900
2016-07-22,51.720001,52.669998,51.720001,52.57,50.182728,3328400
2016-07-25,52.68,53.049999,52.66,52.990002,50.583656,3171300
2016-07-26,53.139999,53.349998,52.939999,53.200001,50.784119,2990200
2016-07-27,53.080002,53.27,52.169998,52.52,50.134998,3784400
2016-07-28,52.48,53.889999,52.389999,53.630001,51.194595,2370200
2016-07-29,53.529999,54.57,53.529999,54.490002,52.015533,3940800
2016-08-01,54.610001,54.869999,54.27,54.610001,52.130089,2321200
2016-08-02,54.25,54.619999,53.959999,54.200001,51.738705,3116500
2016-08-03,54.310001,54.349998,53.759998,54.060001,51.605061,2119700
2016-08-04,54.169998,54.25,53.810001,54.0,51.547787,2153100
2016-08-05,54.040001,54.299999,53.669998,54.119999,51.662331,1985900
2016-08-08,53.84,54.080002,53.59,53.75,51.309143,2366700
2016-08-09,53.740002,54.299999,53.599998,54.240002,51.776894,1953000
2016-08-10,54.389999,54.610001,54.220001,54.400002,51.929626,1991300
2016-08-11,54.389999,54.470001,53.73,54.029999,51.576427,2303100
2016-08-12,54.009998,54.66,53.939999,54.349998,51.881893,1784200
2016-08-15,54.369999,54.540001,54.060001,54.169998,51.710064,1800700
2016-08-16,53.98,54.110001,53.650002,53.880001,51.433235,1960900
2016-08-17,53.810001,53.98,53.27,53.59,51.156406,2538400
2016-08-18,52.689999,53.560001,51.27,53.419998,50.994125,3211700
2016-08-19,53.389999,53.419998,52.990002,53.32,50.89867,2120100
2016-08-22,53.41,53.849998,53.259998,53.599998,51.165951,1894800
2016-08-23,53.849998,54.209999,53.779999,53.82,51.375961,1179900
2016-08-24,53.830002,54.02,53.16,53.189999,50.77457,1741500
2016-08-25,53.18,53.669998,53.110001,53.310001,50.889126,1939900
2016-08-26,53.470001,53.669998,52.09,52.560001,50.17318,2955500
2016-08-29,52.709999,53.509998,52.709999,53.16,50.74593,3768600
2016-08-30,53.139999,53.240002,52.610001,53.139999,50.726841,2182900
2016-08-31,53.150002,53.349998,52.740002,53.110001,50.698204,3439200
2016-09-01,53.139999,53.27,52.580002,53.02,50.612289,1900000
2016-09-02,53.330002,54.560001,53.240002,53.98,51.528698,2390900
2016-09-06,54.259998,54.509998,53.799999,54.130001,51.671886,2350800
2016-09-07,53.950001,54.560001,53.77,54.560001,52.082363,1555700
2016-09-08,54.310001,54.439999,53.84,54.040001,51.585972,1421800
2016-09-09,53.450001,53.450001,51.490002,51.490002,49.151779,2854300
2016-09-12,51.400002,52.790001,51.369999,52.48,50.096809,3957100
2016-09-13,52.099998,52.110001,51.02,51.150002,48.827213,2307800
2016-09-14,51.34,51.650002,51.130001,51.5,49.161316,2694500
2016-09-15,51.32,51.360001,50.470001,51.259998,49.334557,2613700
2016-09-16,50.939999,51.529999,50.779999,51.470001,49.536663,4221300
2016-09-19,51.740002,52.52,51.599998,52.419998,50.450977,2347300
2016-09-20,52.77,52.950001,52.27,52.27,50.306618,2023100
