Date,Open,High,Low,Close,Adj Close,Volume
2015-02-27,48.880001,48.950001,48.220001,48.299999,46.157986,1299100
2015-03-02,48.130001,48.669998,47.939999,48.25,46.110203,1291400
2015-03-03,47.91,48.130001,47.720001,48.080002,45.947746,1778900
2015-03-04,47.560001,48.09,47.509998,47.990002,45.861736,947800
2015-03-05,48.099998,48.099998,47.66,47.970001,45.842621,659400
2015-03-06,47.52,47.830002,47.169998,47.66,45.546364,1291600
2015-03-09,47.73,48.029999,47.57,47.830002,45.708828,1139200
2015-03-10,47.380001,47.57,47.200001,47.209999,45.116322,1145000
2015-03-11,47.220001,48.009998,47.07,47.580002,45.469917,1801800
2015-03-12,47.75,48.380001,47.630001,48.259998,46.119759,1076800
2015-03-13,47.970001,48.57,47.860001,48.040001,45.909515,965300
2015-03-16,48.369999,49.240002,48.189999,49.02,46.84605,1176000
2015-03-17,48.740002,49.029999,48.509998,48.709999,46.549797,846200
2015-03-18,48.52,49.290001,48.380001,49.200001,47.01807,1253600
2015-03-19,49.07,49.25,48.849998,48.869999,46.702709,937000
2015-03-20,49.119999,49.48,48.860001,49.27,47.084965,1644900
2015-03-23,49.369999,49.509998,49.099998,49.16,46.979843,993800
2015-03-24,49.060001,49.48,49.060001,49.32,47.132755,794400
2015-03-25,49.279999,49.389999,48.16,48.169998,46.033749,1067200
2015-03-26,48.02,48.23,47.73,48.060001,45.928627,872000
2015-03-27,47.959999,48.220001,47.830002,47.970001,45.842621,706500
2015-03-30,48.200001,48.619999,48.0,48.439999,46.291775,881700
2015-03-31,48.150002,48.389999,47.939999,48.18,46.043304,653500
2015-04-01,48.0,48.130001,47.43,47.860001,45.737492,882800
2015-04-02,47.869999,48.220001,47.029999,47.040001,44.953865,1372000
2015-04-06,46.639999,47.150002,46.25,46.91,44.829624,1213200
2015-04-07,47.049999,47.240002,46.450001,46.57,44.504704,1466800
2015-04-08,46.529999,46.75,46.240002,46.639999,44.571602,1008900
2015-04-09,46.48,46.98,46.360001,46.639999,44.571602,612200
2015-04-10,46.630001,46.950001,46.529999,46.869999,44.791401,653900
2015-04-13,46.849998,47.32,46.599998,46.709999,44.6385,1194500
2015-04-14,46.560001,46.849998,46.110001,46.810001,44.734066,897300
2015-04-15,46.75,47.0,46.259998,46.689999,44.619385,971900
2015-04-16,46.619999,46.849998,46.330002,46.400002,44.342243,786900
2015-04-17,46.09,46.23,45.27,45.599998,43.577721,1463000
2015-04-20,45.880001,46.84,45.77,46.57,44.504704,1403800
2015-04-21,46.860001,47.119999,46.299999,46.919998,44.839184,1145400
2015-04-22,47.0,47.0,46.310001,46.619999,44.552486,825100
2015-04-23,46.380001,46.959999,46.189999,46.669998,44.600269,679100
2015-04-24,46.619999,46.639999,46.209999,46.459999,44.399586,766800
2015-04-27,46.57,46.700001,46.110001,46.380001,44.323132,636200
2015-04-28,46.240002,46.66,46.009998,46.639999,44.571602,811300
2015-04-29,46.43,46.639999,45.939999,46.169998,44.12244,1057200
2015-04-30,46.049999,46.119999,45.509998,45.830002,43.797523,1393300
2015-05-01,45.950001,46.529999,45.919998,46.450001,44.39003,847400
2015-05-04,46.419998,47.009998,46.330002,47.0,44.915634,924700
2015-05-05,46.880001,47.25,46.509998,46.709999,44.6385,1709700
2015-05-06,48.27,49.110001,47.900002,48.110001,45.976406,2900300
2015-05-07,48.110001,49.080002,47.880001,48.09,45.957291,1912100
2015-05-08,48.459999,49.009998,48.02,48.07,45.938187,1205400
2015-05-11,48.009998,48.459999,47.84,47.939999,45.81395,948900
2015-05-12,47.799999,47.799999,47.23,47.720001,45.60371,1252400
2015-05-13,47.700001,47.93,46.970001,47.040001,44.953865,1625200
2015-05-14,47.25,47.59,47.07,47.57,45.460361,864800
2015-05-15,47.73,47.830002,47.48,47.700001,45.584595,743600
2015-05-18,47.560001,48.080002,47.400002,47.950001,45.823509,943300
2015-05-19,47.91,47.990002,47.349998,47.459999,45.355236,1032700
2015-05-20,47.400002,47.57,47.080002,47.27,45.173664,1171300
2015-05-21,47.279999,47.349998,47.040001,47.27,45.173664,666500
2015-05-22,47.189999,47.240002,46.68,46.810001,44.734066,530700
2015-05-26,46.810001,46.900002,46.43,46.509998,44.447365,1345600
2015-05-27,46.689999,47.060001,46.220001,46.98,44.896519,1728900
2015-05-28,46.59,46.650002,45.919998,45.98,44.280186,1381700
2015-05-29,45.860001,46.27,45.720001,45.84,44.145359,1812100
2015-06-01,45.950001,46.48,45.84,46.349998,44.636505,2290800
2015-06-02,46.23,46.75,46.02,46.509998,44.790592,1395400
2015-06-03,46.799999,48.419998,46.549999,48.32,46.533676,2305100
2015-06-04,48.02,48.380001,47.490002,47.560001,45.801777,1625600
2015-06-05,47.5,48.18,47.5,47.950001,46.177353,1559400
2015-06-08,47.849998,47.91,46.779999,46.790001,45.060242,1534300
2015-06-09,46.580002,47.049999,46.57,46.790001,45.060242,1001000
2015-06-10,46.93,47.630001,46.75,47.52,45.763252,1992200
2015-06-11,47.439999,48.310001,47.439999,48.299999,46.514416,1446100
2015-06-12,48.060001,48.380001,47.889999,48.099998,46.321808,1284600
2015-06-15,47.77,47.970001,47.330002,47.959999,46.186989,923100
2015-06-16,47.810001,48.0,47.490002,47.709999,45.946224,761000
2015-06-17,47.549999,47.830002,47.139999,47.810001,46.04253,1062000
2015-06-18,47.959999,48.59,47.73,48.419998,46.629978,1024900
2015-06-19,48.549999,48.549999,47.900002,48.040001,46.264027,1521300
2015-06-22,48.080002,48.540001,48.080002,48.369999,46.581829,782800
2015-06-23,48.470001,48.669998,47.860001,47.919998,46.14846,963000
2015-06-24,47.990002,48.119999,46.860001,47.040001,45.300995,1157700
2015-06-25,47.049999,47.27,46.759998,46.860001,45.127655,740800
2015-06-26,47.040001,47.189999,46.779999,46.970001,45.233585,865300
2015-06-29,46.77,46.880001,45.869999,45.889999,44.193508,827100
2015-06-30,46.200001,46.5,45.869999,46.110001,44.405376,905900
2015-07-01,46.560001,46.560001,46.139999,46.299999,44.588356,1087700
2015-07-02,46.290001,46.549999,45.860001,46.169998,44.463158,1024500
2015-07-06,45.709999,46.009998,45.240002,45.349998,43.673473,1251100
2015-07-07,45.560001,45.720001,44.779999,45.34,43.663845,1483800
2015-07-08,45.040001,45.27,44.209999,44.439999,42.797115,2341200
2015-07-09,44.990002,45.16,44.669998,44.720001,43.066769,1242800
2015-07-10,45.060001,45.32,45.029999,45.169998,43.500122,730400
2015-07-13,45.389999,45.970001,45.23,45.91,44.212772,1226400
2015-07-14,45.860001,45.939999,45.52,45.68,43.991276,1325500
2015-07-15,45.740002,45.880001,45.099998,45.130001,43.461609,960800
2015-07-16,45.189999,45.470001,44.849998,45.07,43.403824,1024100
2015-07-17,45.119999,45.169998,44.75,44.82,43.163063,860100
2015-07-20,44.84,45.060001,44.639999,44.98,43.31715,849400
2015-07-21,44.990002,45.889999,44.990002,45.75,44.058685,1606500
2015-07-22,45.669998,45.990002,45.240002,45.27,43.596428,915200
2015-07-23,45.34,45.450001,44.400002,44.52,42.874161,853600
2015-07-24,44.790001,44.959999,44.119999,44.259998,42.623768,914800
2015-07-27,44.110001,44.439999,43.919998,44.41,42.768223,998300
2015-07-28,44.77,45.549999,44.639999,45.310001,43.634956,2244500
2015-07-29,45.369999,46.860001,45.27,46.669998,44.944672,3056000
2015-07-30,46.389999,46.779999,46.299999,46.68,44.954304,1108700
2015-07-31,46.810001,47.240002,46.57,46.869999,45.137283,1779100
2015-08-03,46.77,47.380001,46.419998,47.080002,45.33952,2545400
2015-08-04,44.580002,48.41,44.580002,47.68,45.917339,4649000
2015-08-05,47.970001,49.189999,47.860001,48.540001,46.745541,2973200
2015-08-06,48.810001,48.860001,47.68,47.950001,46.177353,1624000
2015-08-07,47.93,48.150002,47.540001,48.049999,46.273659,1361000
2015-08-10,48.490002,48.98,48.349998,48.720001,46.918892,1178300
2015-08-11,48.130001,48.77,48.02,48.709999,46.90926,1999500
2015-08-12,48.18,48.59,47.860001,48.5,46.707024,1407300
2015-08-13,48.400002,49.0,48.139999,48.720001,46.918892,1275400
2015-08-14,48.84,49.400002,48.599998,49.279999,47.458187,1000700
2015-08-17,48.889999,49.27,48.490002,49.25,47.429295,820000
2015-08-18,49.259998,49.880001,49.200001,49.66,47.824139,1532300
2015-08-19,49.25,50.0,48.759998,49.790001,47.949333,2553200
2015-08-20,49.759998,50.080002,49.360001,49.5,47.670052,2613200
2015-08-21,49.09,49.48,48.200001,48.200001,46.418114,2469700
2015-08-24,46.029999,47.66,45.040001,46.740002,45.012089,3144700
2015-08-25,48.16,48.41,47.200001,47.490002,45.734367,3778700
2015-08-26,48.52,49.049999,47.759998,48.939999,47.130756,2434700
2015-08-27,49.259998,49.990002,49.029999,49.919998,48.074528,2199300
2015-08-28,49.509998,49.73,49.080002,49.66,47.824139,1662800
2015-08-31,49.209999,49.59,48.959999,48.970001,47.159645,1378600
2015-09-01,47.919998,48.580002,47.810001,48.02,46.244766,2287100
2015-09-02,48.75,49.880001,48.470001,49.880001,48.036007,2707200
2015-09-03,50.0,50.07,49.0,49.09,47.275215,2227800
2015-09-04,48.580002,48.610001,47.439999,47.860001,46.090683,2802700
2015-09-08,48.580002,48.880001,47.709999,48.860001,47.053711,2318400
2015-09-09,49.16,49.32,48.25,48.34,46.552937,1419500
2015-09-10,48.009998,48.689999,48.009998,48.389999,46.601086,1219300
2015-09-11,48.220001,49.040001,48.07,49.029999,47.21743,1858000
2015-09-14,48.939999,49.200001,48.439999,48.740002,46.938148,1371400
2015-09-15,48.84,49.490002,48.57,49.299999,47.477448,1260900
2015-09-16,49.169998,49.220001,48.66,48.869999,47.063343,1403700
2015-09-17,48.889999,49.23,48.439999,48.689999,46.889996,1125300
2015-09-18,48.040001,48.040001,46.580002,46.709999,44.983192,3714900
2015-09-21,46.82,47.509998,46.68,47.330002,45.58028,1378900
2015-09-22,47.0,47.34,46.029999,46.23,44.520947,1641600
2015-09-23,46.07,46.369999,45.790001,46.02,44.318703,1282000
2015-09-24,45.41,46.279999,45.360001,46.0,44.299442,1820900
2015-09-25,46.240002,47.23,46.150002,46.82,45.08913,1847900
2015-09-28,46.66,47.310001,46.029999,46.080002,44.376488,1978600
2015-09-29,46.049999,46.610001,45.66,46.529999,44.809845,1072000
2015-09-30,47.07,47.169998,46.619999,47.049999,45.310627,1490900
2015-10-01,47.200001,47.849998,46.900002,47.759998,45.994373,2351100
2015-10-02,47.200001,47.939999,46.860001,47.939999,46.167721,1474400
2015-10-05,48.209999,49.299999,48.0,48.75,46.947781,1698100
2015-10-06,48.639999,48.93,48.23,48.880001,47.072975,1261700
2015-10-07,49.09,49.529999,48.869999,49.27,47.448555,1978400
2015-10-08,49.189999,49.48,48.759998,49.439999,47.61227,1311600
2015-10-09,49.509998,50.110001,48.869999,49.970001,48.122677,1337900
2015-10-12,50.009998,50.610001,49.630001,50.299999,48.440479,1322100
2015-10-13,50.130001,50.619999,49.73,49.77,47.930073,1074400
2015-10-14,49.939999,50.32,49.599998,50.200001,48.344177,1124600
2015-10-15,50.330002,50.84,50.07,50.73,48.854584,1261900
2015-10-16,49.34,50.830002,49.080002,49.98,48.132313,1218500
2015-10-19,49.849998,50.139999,49.810001,49.990002,48.141937,1006100
2015-10-20,50.02,50.290001,49.900002,50.27,48.411591,1346700
2015-10-21,50.599998,50.93,50.110001,50.18,48.324913,790000
2015-10-22,50.630001,51.490002,50.630001,51.029999,49.143486,2145800
2015-10-23,51.439999,51.599998,50.93,51.48,49.576855,1019100
2015-10-26,51.48,51.799999,51.34,51.66,49.750198,1070200
2015-10-27,51.16,51.290001,50.25,50.459999,48.594559,1907300
2015-10-28,50.630001,50.630001,49.27,49.48,47.650791,2217600
2015-10-29,49.200001,50.189999,48.959999,50.110001,48.257504,2019900
2015-10-30,50.240002,50.400002,49.279999,49.790001,47.949333,2450000
2015-11-02,50.060001,50.860001,49.950001,50.799999,48.921997,2915000
2015-11-03,49.360001,50.560001,49.049999,49.75,47.910809,2497300
2015-11-04,49.529999,49.650002,48.93,49.080002,47.265579,2061500
2015-11-05,49.330002,49.650002,48.77,49.150002,47.332993,1130600
2015-11-06,49.029999,49.540001,48.669998,49.490002,47.660427,1015700
2015-11-09,49.32,49.34,48.48,48.950001,47.140385,1689400
2015-11-10,49.16,50.200001,49.119999,49.59,47.756725,1354800
2015-11-11,49.77,50.290001,49.5,49.630001,47.79525,1130900
2015-11-12,49.540001,49.599998,48.549999,48.639999,46.841843,849100
2015-11-13,48.580002,49.009998,47.860001,48.060001,46.283291,1262600
2015-11-16,48.009998,48.48,47.59,48.439999,46.649239,934200
2015-11-17,48.639999,49.32,48.349998,49.029999,47.21743,1710000
2015-11-18,48.970001,49.540001,48.869999,49.490002,47.660427,1040300
2015-11-19,49.380001,49.950001,49.0,49.25,47.429295,1282100
2015-11-20,49.529999,49.740002,48.98,49.169998,47.352249,1590300
2015-11-23,49.330002,49.439999,48.830002,49.080002,47.265579,1107000
2015-11-24,48.860001,49.389999,48.860001,49.23,47.410038,1293200
2015-11-25,49.27,49.380001,48.959999,49.169998,47.352249,762600
2015-11-27,49.0,49.790001,48.93,49.490002,48.011948,786700
2015-11-30,49.369999,49.580002,48.5,48.540001,47.090321,1634600
2015-12-01,48.669998,49.18,48.150002,48.91,47.449265,1674400
2015-12-02,48.700001,48.799999,47.119999,47.240002,45.829147,1977000
2015-12-03,47.189999,47.91,46.439999,46.580002,45.188858,2137200
2015-12-04,46.77,47.98,46.59,47.830002,46.401524,2184400
2015-12-07,47.639999,47.869999,46.759998,47.169998,45.76123,1816800
2015-12-08,46.630001,47.32,46.200001,46.68,45.285866,2739700
2015-12-09,46.450001,47.200001,46.130001,46.290001,44.907513,2601600
2015-12-10,46.459999,47.419998,45.98,46.889999,45.489594,2254900
2015-12-11,46.259998,46.91,46.009998,46.599998,45.20826,2709200
2015-12-14,46.75,46.849998,46.130001,46.75,45.353779,1919600
2015-12-15,46.93,47.27,46.349998,46.57,45.179153,1712100
2015-12-16,46.98,47.380001,46.439999,47.139999,45.732128,1454400
2015-12-17,47.279999,47.290001,46.310001,46.310001,44.926918,1370300
2015-12-18,45.93,46.080002,44.73,45.209999,43.859772,9505000
2015-12-21,45.560001,45.560001,44.84,45.240002,43.888874,1641600
2015-12-22,45.599998,46.150002,45.130001,46.0,44.626175,1210600
2015-12-23,46.16,46.25,45.560001,45.830002,44.461254,1272900
2015-12-24,45.799999,46.139999,45.5,45.919998,44.548565,356000
2015-12-28,45.700001,45.830002,45.290001,45.82,44.451553,662700
2015-12-29,46.119999,46.119999,45.439999,45.669998,44.30603,1114800
2015-12-30,45.630001,46.049999,45.5,45.580002,44.218719,849200
2015-12-31,45.529999,45.599998,45.099998,45.099998,43.753056,683300
2016-01-04,44.349998,44.470001,43.490002,44.259998,42.938141,2096800
2016-01-05,44.060001,44.66,43.740002,44.549999,43.219482,2323400
2016-01-06,44.0,44.330002,43.560001,43.639999,42.336662,1296400
2016-01-07,41.459999,42.950001,40.5,42.66,41.385933,4722900
2016-01-08,42.66,43.299999,42.560001,42.779999,41.502338,2526300
2016-01-11,43.0,43.400002,42.41,42.990002,41.706074,2498200
2016-01-12,43.299999,43.560001,42.790001,43.5,42.200836,1529000
2016-01-13,43.419998,43.709999,42.299999,42.619999,41.347118,1280300
2016-01-14,42.82,43.619999,42.299999,43.200001,41.909798,2566800
2016-01-15,40.950001,42.25,40.41,42.200001,40.939667,4082000
2016-01-19,42.75,43.360001,42.450001,42.950001,41.667271,2223200
2016-01-20,42.34,43.540001,42.330002,43.279999,41.987411,3069500
2016-01-21,43.330002,43.779999,42.959999,43.400002,42.103825,2470200
2016-01-22,43.889999,44.360001,43.150002,43.650002,42.346359,1796200
2016-01-25,43.32,43.529999,42.990002,43.099998,41.812782,1586200
2016-01-26,43.18,44.380001,43.18,44.189999,42.870232,1436600
2016-01-27,44.110001,44.580002,43.779999,44.060001,42.744118,1459700
2016-01-28,44.16,44.59,43.84,44.48,43.151573,1514400
2016-01-29,44.790001,45.25,44.099998,45.119999,43.772457,2583000
2016-02-01,44.939999,45.349998,44.599998,45.16,43.811264,1678100
2016-02-02,44.75,45.130001,44.18,44.330002,43.006054,1764200
2016-02-03,44.709999,44.970001,44.139999,44.369999,43.044857,1732000
2016-02-04,44.369999,45.84,44.369999,45.790001,44.422451,1322000
2016-02-05,45.790001,45.990002,45.470001,45.849998,44.480656,1758400
2016-02-08,45.240002,46.16,45.080002,46.049999,44.674683,2084100
2016-02-09,45.759998,46.099998,45.34,45.900002,44.52916,2131100
2016-02-10,46.060001,46.240002,45.029999,45.07,43.723953,1256900
2016-02-11,44.43,45.02,44.130001,44.689999,43.355301,1599500
2016-02-12,45.23,45.939999,45.049999,45.700001,44.335136,1877300
2016-02-16,46.16,46.740002,45.490002,46.580002,45.188858,1126100
2016-02-17,46.84,47.209999,46.599998,46.799999,45.402283,1174800
2016-02-18,46.849998,47.200001,46.509998,46.73,45.334373,947300
2016-02-19,46.66,46.810001,46.209999,46.689999,45.295567,1112600
2016-02-22,47.0,47.459999,46.599998,46.75,45.353779,2208700
2016-02-23,43.939999,45.959999,43.610001,45.189999,43.84037,3244500
2016-02-24,44.700001,45.740002,44.599998,45.470001,44.112003,1998700
2016-02-25,45.759998,45.98,45.400002,45.91,44.538864,969700
2016-02-26,46.0,46.48,45.810001,46.080002,44.703793,889700
2016-02-29,46.080002,46.349998,45.759998,45.779999,44.412746,1354400
2016-03-01,46.09,46.5,45.740002,46.290001,44.907513,1541900
2016-03-02,46.400002,46.490002,45.759998,46.18,44.8008,1916100
2016-03-03,46.07,46.810001,45.639999,46.639999,45.247063,1276500
2016-03-04,46.77,47.330002,46.560001,46.93,45.5284,1114500
2016-03-07,46.240002,47.349998,46.060001,47.259998,45.848545,1453200
2016-03-08,46.91,47.57,46.540001,47.209999,45.800037,2081300
2016-03-09,47.259998,47.82,47.07,47.389999,45.974663,1928400
2016-03-10,47.470001,47.959999,46.950001,47.790001,46.362717,1517400
2016-03-11,48.0,48.66,47.860001,48.060001,46.624653,1878300
2016-03-14,47.889999,48.060001,47.27,47.799999,46.372417,1963100
2016-03-15,47.59,48.27,47.330002,48.119999,46.682861,1040700
2016-03-16,47.860001,48.09,47.310001,48.0,46.566441,1621100
2016-03-17,48.150002,49.360001,47.77,48.75,47.294041,1600700
2016-03-18,48.77,48.990002,48.279999,48.48,47.032108,2846500
2016-03-21,48.5,48.689999,46.419998,48.48,47.032108,1552600
2016-03-22,48.310001,48.650002,47.919998,48.380001,46.935101,1198600
2016-03-23,48.43,48.66,48.040001,48.5,47.05151,1052600
2016-03-24,48.299999,48.77,48.040001,48.66,47.20673,1352600
2016-03-28,49.549999,49.560001,48.529999,48.73,47.274643,799100
2016-03-29,48.529999,48.959999,48.330002,48.790001,47.332851,827500
2016-03-30,49.0,49.200001,48.68,48.709999,47.255238,731200
2016-03-31,48.860001,48.990002,48.549999,48.810001,47.352253,918100
2016-04-01,48.48,48.860001,47.77,48.849998,47.39106,1104300
2016-04-04,48.299999,48.669998,47.630001,47.790001,46.362717,1209000
2016-04-05,47.57,48.049999,47.360001,47.779999,46.353016,1160600
2016-04-06,47.610001,47.919998,47.279999,47.790001,46.362717,843400
2016-04-07,47.310001,47.630001,46.82,47.349998,45.93586,1387600
2016-04-08,47.610001,48.09,47.330002,47.490002,46.071678,736400
2016-04-11,47.790001,48.330002,47.619999,47.91,46.479134,1240800
2016-04-12,47.990002,48.0,47.470001,47.880001,46.450031,915600
2016-04-13,48.09,48.5,47.849998,48.459999,47.012707,1166300
2016-04-14,48.5,48.91,48.169998,48.700001,47.245544,1252300
2016-04-15,49.200001,49.84,49.119999,49.240002,47.769409,1521300
2016-04-18,49.07,49.419998,48.849998,49.200001,47.730606,818000
2016-04-19,49.529999,49.900002,49.310001,49.82,48.332085,1351700
2016-04-20,49.900002,49.98,49.360001,49.369999,47.895523,801900
2016-04-21,48.82,48.950001,48.0,48.709999,47.255238,872200
2016-04-22,48.77,49.169998,48.610001,48.950001,47.488075,769400
2016-04-25,48.75,49.07,48.52,48.91,47.449265,891000
2016-04-26,48.919998,49.799999,48.689999,49.639999,48.157467,1461000
2016-04-27,49.57,50.490002,49.32,50.349998,48.84626,2002800
2016-04-28,50.16,50.459999,49.560001,49.849998,48.361191,1649400
2016-04-29,49.419998,49.849998,49.189999,49.610001,48.128365,1945200
2016-05-02,49.529999,50.630001,49.5,50.259998,48.758949,3216000
2016-05-03,49.209999,49.240002,46.900002,47.389999,45.974663,4125200
2016-05-04,47.290001,47.75,46.740002,47.580002,46.158993,2155900
2016-05-05,47.599998,47.889999,47.389999,47.470001,46.052277,1551400
2016-05-06,47.43,48.490002,47.23,48.400002,46.954502,1444700
2016-05-09,48.439999,48.740002,48.130001,48.299999,46.857483,1232800
2016-05-10,48.610001,48.990002,48.439999,48.73,47.274643,1032500
2016-05-11,48.490002,48.77,47.799999,47.799999,46.372417,1171300
2016-05-12,48.060001,48.439999,47.68,48.049999,46.614952,1307500
2016-05-13,47.810001,47.98,47.029999,47.450001,46.032871,1246700
2016-05-16,47.470001,47.549999,47.040001,47.349998,45.93586,1476600
2016-05-17,47.330002,48.349998,47.310001,47.57,46.149284,1383200
2016-05-18,47.5,47.939999,47.259998,47.66,46.236599,1368800
2016-05-19,47.459999,47.900002,47.099998,47.759998,46.333614,1066700
2016-05-20,47.849998,48.740002,47.759998,48.43,46.983601,5588500
2016-05-23,48.43,48.860001,47.91,48.73,47.274643,2167000
2016-05-24,49.0,49.41,48.650002,49.18,47.711201,1465600
2016-05-25,49.23,49.48,48.73,48.869999,47.410461,1785000
2016-05-26,48.740002,49.200001,48.709999,48.91,47.449265,1103800
2016-05-27,48.720001,48.970001,48.66,48.669998,47.60577,1104500
2016-05-31,48.700001,49.189999,48.310001,48.549999,47.488392,5620400
2016-06-01,48.560001,48.77,48.34,48.619999,47.556862,1433400
2016-06-02,48.48,48.709999,48.240002,48.459999,47.40036,900400
2016-06-03,48.18,49.150002,48.040001,49.07,47.997021,1696500
2016-06-06,49.52,49.630001,48.810001,49.48,48.398056,1584100
2016-06-07,49.389999,49.93,49.369999,49.560001,48.476311,1339100
2016-06-08,49.52,50.189999,49.369999,49.830002,48.740406,1218800
2016-06-09,49.799999,50.07,49.450001,49.98,48.887123,1723000
2016-06-10,49.849998,49.849998,49.02,49.259998,48.182865,862600
2016-06-13,49.240002,49.27,48.689999,48.720001,47.654675,962200
2016-06-14,48.509998,48.720001,48.02,48.259998,47.204735,1005400
2016-06-15,48.279999,48.75,48.23,48.25,47.194954,1211500
2016-06-16,48.150002,48.419998,47.73,48.32,47.263424,606000
2016-06-17,48.34,48.560001,47.970001,48.290001,47.234077,1592600
2016-06-20,48.77,49.400002,48.610001,48.669998,47.60577,1393600
2016-06-21,48.73,48.75,48.279999,48.57,47.507954,1763900
2016-06-22,48.639999,49.029999,48.27,48.529999,47.46883,665700
2016-06-23,49.029999,49.23,48.82,49.009998,47.938335,724400
2016-06-24,47.310001,48.259998,47.259998,47.5,46.461353,2283100
2016-06-27,47.099998,47.509998,46.48,47.07,46.040756,2024800
2016-06-28,47.27,47.68,46.830002,47.599998,46.559166,1506200
2016-06-29,47.900002,48.439999,47.849998,48.150002,47.097141,1199200
2016-06-30,48.369999,49.049999,48.16,49.040001,47.967678,1415700
2016-07-01,49.049999,49.73,48.700001,49.689999,48.603462,1087400
2016-07-05,49.650002,49.689999,48.860001,49.290001,48.212212,1157500
2016-07-06,49.049999,49.279999,48.41,48.970001,47.899212,1047000
2016-07-07,49.040001,49.290001,48.939999,49.259998,48.182865,851300
2016-07-08,49.68,50.130001,49.290001,49.919998,48.828434,910000
2016-07-11,49.77,50.02,49.369999,49.810001,48.72084,819500
2016-07-12,50.040001,50.279999,49.82,49.990002,48.896908,1428200
2016-07-13,50.060001,50.32,49.82,50.16,49.063187,730700
2016-07-14,50.389999,50.580002,50.150002,50.169998,49.072964,639500
2016-07-15,50.209999,50.259998,49.869999,50.0,48.906685,1026300
2016-07-18,50.0,50.130001,49.619999,50.080002,48.98494,925900
2016-07-19,50.029999,50.060001,49.790001,50.0,48.906685,1149800
2016-07-20,50.130001,50.200001,49.810001,49.810001,48.72084,840800
2016-07-21,49.700001,49.810001,49.439999,49.529999,48.44696,666500
2016-07-22,49.720001,50.189999,49.540001,50.16,49.063187,771000
2016-07-25,50.220001,50.220001,49.860001,49.959999,48.867561,607800
2016-07-26,50.110001,50.459999,50.040001,50.459999,49.356628,762400
2016-07-27,50.400002,50.540001,49.830002,49.950001,48.85778,1264000
2016-07-28,49.959999,50.27,49.419998,50.150002,49.05341,753900
2016-07-29,49.720001,49.950001,48.889999,49.43,48.349152,2355300
2016-08-01,49.490002,49.810001,49.290001,49.59,48.50565,1479100
2016-08-02,50.0,52.580002,50.0,51.290001,50.168476,3167800
2016-08-03,50.77,51.860001,50.349998,51.02,49.904385,2422100
2016-08-04,50.529999,50.889999,50.099998,50.43,49.327286,1808900
2016-08-05,50.799999,51.200001,50.450001,51.16,50.041321,1240300
2016-08-08,51.310001,51.439999,50.860001,51.02,49.904385,925400
2016-08-09,51.080002,51.18,50.740002,51.060001,49.943508,983600
2016-08-10,50.950001,51.290001,50.41,51.209999,50.090225,905900
2016-08-11,51.220001,51.369999,49.700001,51.299999,50.178261,572500
2016-08-12,51.299999,51.360001,50.560001,51.279999,50.158695,833800
2016-08-15,51.369999,51.5,51.119999,51.139999,50.021759,516100
2016-08-16,50.919998,51.200001,50.830002,51.09,49.972855,607300
2016-08-17,51.009998,51.25,50.849998,51.009998,49.8946,692900
2016-08-18,50.93,51.049999,50.580002,50.77,49.659851,1052200
2016-08-19,50.73,51.189999,50.470001,51.18,50.060886,915300
2016-08-22,50.889999,51.200001,50.889999,51.110001,49.992413,718600
2016-08-23,51.259998,51.360001,51.09,51.200001,50.080448,638500
2016-08-24,51.240002,51.5,51.099998,51.419998,50.295635,594700
2016-08-25,51.419998,51.419998,51.099998,51.220001,50.10001,589000
2016-08-26,51.080002,51.400002,50.939999,51.07,49.953289,1029800
2016-08-29,51.169998,51.169998,50.5,51.07,49.953289,567900
2016-08-30,51.130001,51.290001,50.990002,51.240002,50.119576,746200
2016-08-31,51.119999,51.150002,50.43,50.650002,49.542473,1227100
2016-09-01,50.939999,51.23,50.509998,51.169998,50.051102,1144400
2016-09-02,51.299999,51.639999,51.049999,51.32,50.197823,775400
2016-09-06,51.360001,51.740002,50.98,51.740002,50.608639,1107500
2016-09-07,51.5,51.900002,51.419998,51.59,50.461918,942900
2016-09-08,51.540001,51.860001,51.310001,51.470001,50.344543,986100
2016-09-09,51.139999,51.779999,50.57,50.57,49.464222,1030400
2016-09-12,50.400002,51.41,50.27,51.240002,50.119576,1133500
2016-09-13,50.759998,51.139999,50.389999,50.490002,49.385975,1021500
2016-09-14,50.439999,50.689999,50.0,50.130001,49.033848,750700
2016-09-15,50.16,50.490002,50.080002,50.419998,49.317501,671300
2016-09-16,49.900002,50.529999,49.869999,50.310001,49.209908,1523400
2016-09-19,50.5,50.549999,49.939999,50.049999,48.955593,843700
2016-09-20,50.369999,50.75,49.990002,50.189999,49.092533,1059900
2016-09-21,50.48,50.810001,50.16,50.75,49.640285,783800
2016-09-22,51.0,51.169998,50.82,50.900002,49.78701,913500
2016-09-23,50.869999,50.970001,50.59,50.869999,49.75766,575700
2016-09-26,50.75,50.91,50.639999,50.790001,49.679413,955100
2016-09-27,50.799999,51.419998,50.48,51.41,50.285851,925300
2016-09-28,51.419998,51.470001,51.110001,51.450001,50.324982,782900
2016-09-29,51.419998,51.73,51.32,51.34,50.217384,979400
2016-09-30,51.650002,51.709999,51.459999,51.52,50.393448,868400
2016-10-03,51.380001,51.630001,51.23,51.43,50.30542,706600
